gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20020417ANATEX0,TEX,15,ANA,0,3,14,3,67,85,104,3,0,9,15,14,3,0,379,144,8,2,29,9,15,0,78,89,525,748,128,36,3,22,49,9,3,105,0,2,5,0,936,18,276,105,9,90,159,11,34,359,0,7,14,42,270,279,17,5,6
20020522OAKBAL0,BAL,44,OAK,0,-1,43,20,191,196,280,1,1,6,4,43,13,0,1165,493,23,6,20,7,7,0,54,57,341,475,71,19,3,14,40,3,1,63,0,2,2,0,1351,26,356,131,14,63,168,7,35,366,0,23,30,50,298,262,49,21,5
20020917LANSFN0,LAN,151,SFN,1,-2,70,35,305,298,473,16,7,58,70,70,21,0,1882,714,34,3,52,22,14,0,146,149,907,1293,196,65,9,41,91,9,4,176,3,0,1,0,1285,20,386,111,8,73,123,18,18,329,0,22,21,56,279,301,24,9,3
20020822SDNATL0,ATL,127,SDN,0,-7,70,50,332,232,519,5,3,26,19,70,17,0,1911,792,44,2,33,12,13,0,86,85,591,847,114,38,6,27,77,7,7,147,2,5,3,0,1166,22,398,123,5,69,197,37,27,353,0,10,25,66,314,289,28,15,5
20020922ATLFLO0,FLO,156,ATL,0,-3,70,31,262,340,491,18,8,70,74,70,21,0,1881,735,52,5,54,23,21,0,149,147,1093,1519,195,55,5,32,159,15,6,311,1,19,5,0,780,9,267,59,8,30,160,19,14,311,0,20,15,40,182,164,65,18,5
20020605MILCHN0,CHN,58,MIL,0,4,57,22,218,267,409,8,1,31,54,57,26,0,1505,541,40,4,43,12,19,0,131,127,742,1065,139,65,7,30,89,3,8,216,0,10,4,0,1042,25,313,87,12,88,222,30,17,452,0,17,22,50,280,280,28,10,3
20020531CHNHOU0,HOU,53,CHN,0,3,52,23,243,222,389,3,1,12,15,52,11,0,1390,523,25,2,12,5,2,0,19,22,220,300,39,15,1,5,22,2,2,57,1,2,1,0,1052,24,346,137,11,67,212,20,29,420,0,14,16,40,292,292,32,18,3
20020815PHIMIL0,PHI,120,MIL,1,5,70,37,338,324,540,2,2,7,2,70,15,0,1919,768,34,3,3,0,1,0,9,9,45,64,13,3,1,3,0,0,0,5,0,0,1,0,1186,18,382,120,13,73,226,21,24,383,0,13,9,55,317,276,38,13,4
20020705PITHOU0,HOU,84,PIT,0,-1,70,33,324,320,498,8,5,31,27,70,19,0,1872,689,28,3,21,5,5,0,68,66,314,464,64,27,4,19,42,1,3,93,1,5,4,0,1047,21,337,119,9,74,198,19,30,372,0,13,16,41,280,287,33,13,2
20020925CHNCIN0,CIN,158,CHN,0,6,70,30,318,357,506,15,10,71,68,70,30,3,1886,799,51,21,66,24,25,0,230,239,1234,1836,282,91,19,48,195,20,7,322,0,7,1,0,1063,15,314,122,8,72,193,20,26,528,1,35,13,37,272,255,53,24,2
20020707PHIMON0,PHI,86,MON,1,2,70,31,316,337,516,9,2,55,53,70,27,0,1855,733,35,4,38,14,12,0,113,106,684,979,177,45,2,14,77,5,2,178,2,11,0,0,1151,17,340,137,19,71,256,18,27,429,0,15,18,52,310,290,35,17,6
20020505MINDET0,MIN,32,DET,1,-1,31,20,159,149,219,8,5,42,31,31,15,0,815,277,18,1,21,6,8,0,71,71,338,498,79,26,5,18,36,7,0,75,0,6,2,0,1031,24,367,127,12,48,166,13,19,380,3,8,19,40,258,254,47,25,3
20020525TORCLE0,TOR,46,CLE,1,-3,45,17,226,275,310,1,0,2,5,45,27,1,1214,451,39,2,32,13,11,0,107,104,588,853,157,50,3,28,40,9,0,115,1,1,2,0,912,18,288,93,9,69,181,15,21,365,0,4,16,36,259,240,39,12,3
20020729OAKCLE0,CLE,104,OAK,0,2,70,29,299,362,481,0,0,0,0,70,22,0,1830,721,50,5,8,2,3,0,25,26,99,163,30,11,0,2,25,1,0,21,1,1,1,0,1129,18,319,101,10,69,216,24,19,338,0,11,14,54,261,254,17,21,5
20020906SLNCHN0,SLN,140,CHN,1,9,70,38,333,294,492,15,9,79,62,70,23,0,1875,697,42,6,31,10,10,0,96,97,478,726,99,26,3,30,89,8,3,117,0,1,1,0,1190,22,399,100,12,75,190,31,33,312,0,17,20,47,308,309,26,18,2
20020825NYATEX0,TEX,128,NYA,0,4,70,33,389,404,456,5,2,33,29,70,30,1,1879,722,40,3,7,2,2,0,21,23,114,176,22,8,2,5,25,1,0,25,0,4,0,0,1215,24,394,119,11,126,193,25,29,459,0,16,22,49,361,379,26,24,2
20020922SDNLAN0,LAN,156,SDN,0,1,70,35,310,312,471,14,6,41,58,70,23,0,1888,707,37,4,53,22,15,0,150,154,912,1306,200,66,9,41,94,9,4,179,3,0,1,0,1229,22,393,111,10,74,136,23,23,352,0,20,17,53,285,299,22,10,3
20020425BALBOS0,BAL,21,BOS,1,-7,20,8,84,91,129,5,2,15,19,20,2,0,537,230,11,0,15,6,5,0,40,44,255,354,56,11,2,10,31,3,1,46,0,1,2,0,1288,23,370,122,14,73,199,12,26,400,0,21,22,51,296,297,47,24,3
20020716NYNFLO0,FLO,93,NYN,0,-5,70,34,327,340,531,12,6,59,63,70,25,0,1894,687,46,2,14,4,5,0,34,27,233,318,35,9,2,10,30,1,1,76,0,5,0,0,1105,17,412,117,11,68,208,16,26,409,1,17,17,54,314,267,59,30,3
20020818BALDET0,DET,123,BAL,0,3,70,26,254,344,447,5,3,16,16,70,26,1,1863,730,51,6,5,1,3,0,19,19,80,121,19,9,0,5,8,1,0,18,0,0,0,0,1103,16,364,112,15,49,138,9,17,360,0,9,21,45,223,230,34,13,2
20020603ATLNYN0,ATL,58,NYN,1,1,57,31,232,205,398,6,2,19,33,57,24,0,1592,667,44,3,32,9,12,0,100,91,560,796,133,27,2,28,50,3,8,130,1,9,1,0,1084,24,378,80,10,61,163,22,20,355,0,12,15,54,258,263,40,15,2
20020723SFNSLN0,SFN,100,SLN,1,-4,70,38,346,291,500,3,1,9,14,70,22,0,1869,725,42,5,41,18,11,0,107,107,745,1048,157,40,2,21,94,7,4,242,1,12,1,0,1170,20,324,96,15,62,126,18,24,329,0,22,12,48,267,230,32,12,5
20020817PITMIL0,PIT,123,MIL,1,5,70,28,294,363,509,14,10,66,54,70,35,1,1854,862,53,4,13,1,9,0,45,49,201,294,63,14,1,15,11,1,3,31,0,2,2,0,1056,14,359,90,4,56,146,8,31,357,0,15,16,34,247,233,29,12,4
20020523SLNHOU0,HOU,46,SLN,0,-1,45,21,213,189,327,8,2,24,38,45,11,0,1198,455,25,2,37,17,14,0,114,114,714,1010,175,47,10,32,50,4,4,136,0,3,0,0,1018,33,342,114,17,61,190,19,18,395,0,34,15,48,286,266,26,17,4
20020419MONNYN0,NYN,17,MON,0,-2,16,10,67,49,104,4,3,17,14,16,12,0,457,174,21,2,31,12,15,0,91,89,576,811,118,37,5,28,48,3,9,150,0,4,1,0,828,26,261,68,9,44,127,16,12,242,0,19,14,23,201,181,18,15,3
20020929CLEKCA0,CLE,162,KCA,1,4,70,31,362,391,448,18,8,82,91,70,29,0,1874,713,47,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757,18,213,72,12,56,129,16,10,287,0,12,11,26,194,195,9,2,0
20020624SEAOAK0,SEA,75,OAK,1,-11,70,43,369,277,518,9,5,43,35,70,22,0,1878,696,46,3,50,28,10,0,119,117,1047,1415,187,63,5,33,82,8,7,256,1,6,0,0,1107,30,424,123,20,61,212,30,27,369,0,19,33,48,332,319,58,19,8
20020525MONPHI0,MON,48,PHI,1,4,47,23,211,210,349,1,1,4,1,47,25,0,1298,547,40,3,17,4,11,0,54,60,282,436,90,22,1,14,31,3,5,73,2,1,0,0,1114,18,378,131,14,53,166,32,24,351,0,31,21,62,271,259,43,23,3
20020417MINKCA0,MIN,15,KCA,1,-13,14,9,80,75,108,3,3,17,11,14,8,0,363,130,11,1,36,17,11,0,112,109,729,992,168,52,11,24,30,10,0,145,1,4,2,0,1165,24,407,132,10,67,194,18,23,409,3,6,20,46,308,291,52,29,3
20020416OAKSEA0,SEA,15,OAK,0,4,14,11,98,66,110,3,1,15,15,14,4,0,381,130,8,1,37,19,8,0,94,92,772,1060,149,51,5,19,67,6,6,172,1,4,0,0,1244,27,523,136,18,76,227,23,17,398,0,18,36,57,405,376,85,23,11
20020401KCAMIN0,KCA,1,MIN,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,10,14,0,107,106,655,946,155,37,9,26,71,12,3,120,0,6,2,0,1350,33,432,105,24,70,207,19,17,378,0,16,17,60,321,315,56,26,8
20020822LANFLO0,LAN,127,FLO,1,4,70,39,314,301,447,5,2,16,24,70,23,0,1882,724,46,4,59,24,16,0,163,164,1091,1547,205,58,9,45,167,4,6,352,0,11,3,0,1154,18,361,102,16,70,157,28,16,370,0,14,14,48,270,271,47,13,8
20020626TEXANA0,ANA,76,TEX,0,1,70,40,390,311,482,11,6,51,51,70,22,0,1877,673,42,2,46,21,16,0,142,137,933,1322,181,65,9,48,97,15,6,214,2,9,5,0,1241,32,394,147,16,55,125,19,21,309,0,14,27,40,301,319,41,21,0
20020823BALTOR0,TOR,126,BAL,0,-4,70,31,343,353,483,8,6,47,32,70,19,0,1840,679,38,8,31,9,10,0,88,92,515,770,132,41,4,27,63,5,8,92,0,4,1,0,988,16,330,100,20,56,136,6,13,327,0,7,17,40,271,229,20,3,3
20020928LANSDN0,SDN,161,LAN,0,-12,70,29,313,361,494,17,8,66,52,70,29,1,1875,720,56,4,8,1,3,0,34,34,116,180,21,11,0,9,29,6,1,31,0,2,1,0,1024,28,383,104,13,51,164,13,16,339,0,10,12,49,259,226,35,6,1
20020726MILCOL0,COL,103,MIL,0,-7,70,35,340,388,484,3,3,21,14,70,38,0,1869,716,54,4,10,6,2,0,24,26,161,225,27,9,4,7,22,1,0,31,0,1,0,0,1037,25,355,111,11,60,159,21,15,294,1,15,18,41,289,276,41,18,6
20020512FLOLAN0,LAN,37,FLO,0,-8,36,21,132,116,261,2,1,6,4,36,8,0,987,372,17,4,40,15,14,0,108,114,725,1034,132,35,5,31,117,4,4,255,0,7,2,0,1038,26,339,97,12,49,161,14,20,346,0,13,12,53,244,200,27,12,6
20020915CINCHN0,CIN,149,CHN,1,-6,70,32,347,370,508,13,9,70,62,70,29,0,1886,800,46,22,1,0,0,0,0,0,9,12,2,0,0,0,0,2,0,2,0,0,0,0,875,15,264,117,7,66,170,21,27,408,0,12,13,33,260,245,50,21,1
20020526ATLCIN0,CIN,50,ATL,0,-2,49,29,218,202,360,2,1,8,15,49,26,0,1318,517,42,3,38,9,15,0,123,115,665,973,155,65,4,24,59,8,7,116,0,5,5,0,933,23,292,103,10,66,192,19,29,411,0,25,14,33,262,243,31,15,5
20020705ANATBA0,ANA,84,TBA,1,1,70,43,400,294,499,0,0,0,0,70,23,0,1874,674,40,2,49,22,10,0,146,141,934,1332,232,60,8,37,78,12,3,158,0,5,1,0,1253,32,425,132,11,62,175,18,23,328,0,15,26,43,335,357,47,27,1
20020626CHNCIN0,CIN,76,CHN,0,2,70,37,288,303,495,8,5,33,32,70,29,0,1879,755,49,2,44,15,22,0,131,128,763,1105,182,44,7,31,89,7,17,163,0,11,3,0,1088,22,352,97,9,60,199,26,30,424,0,25,14,45,268,243,37,16,4
20020406SFNSDN0,SFN,5,SDN,1,3,4,4,27,3,32,1,1,3,1,4,0,0,111,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,21,337,121,11,112,237,27,23,368,0,12,17,39,347,317,33,17,4
20020808SDNPHI0,SDN,114,PHI,1,3,70,26,305,378,497,5,3,27,21,70,40,0,1887,727,58,8,38,15,11,0,98,91,769,1063,188,38,5,19,52,10,9,184,0,2,1,0,958,23,343,90,11,50,154,17,6,309,0,7,13,33,237,227,21,13,2
20020501MILATL0,MIL,27,ATL,1,-2,26,8,92,119,161,1,1,4,3,26,14,1,690,269,21,1,15,5,7,0,43,42,246,377,44,28,1,13,42,0,5,74,0,1,0,0,1033,26,328,120,15,76,172,15,31,455,0,16,23,52,275,278,25,18,4
20020413PHICIN0,CIN,11,PHI,0,3,10,6,45,46,77,1,1,8,5,10,10,0,270,97,11,1,28,6,10,0,95,95,455,690,136,46,4,20,52,4,1,100,0,6,1,0,933,22,295,123,7,56,156,12,27,369,0,6,11,41,263,235,27,18,5
20020615LANANA0,ANA,65,LAN,0,-5,64,39,359,272,442,1,1,8,4,64,23,0,1736,626,41,3,44,15,15,0,148,155,850,1249,219,58,3,27,106,18,4,141,2,4,2,0,1207,27,386,128,11,60,172,18,24,307,0,13,26,39,320,341,49,24,0
20020502CLEANA0,ANA,27,CLE,0,8,26,12,134,130,172,5,3,40,21,26,13,0,705,254,23,1,38,13,11,0,98,93,705,974,128,46,8,25,70,16,5,192,0,12,1,0,1095,23,357,114,7,51,171,11,28,329,2,9,20,30,267,275,49,20,3
20020502COLPIT0,PIT,26,COL,0,-5,25,14,85,105,158,2,0,0,16,25,4,0,663,290,17,0,17,4,9,0,63,61,248,398,72,18,4,11,43,2,3,79,1,3,1,0,994,22,327,78,15,40,160,19,21,332,0,28,9,33,226,185,34,24,4
20020910ARISDN0,SDN,145,ARI,0,-6,70,29,340,374,513,14,6,50,74,70,37,1,1879,717,54,7,13,5,6,0,40,37,227,330,51,21,1,7,21,3,2,67,1,1,0,0,873,21,345,72,11,37,141,12,10,303,0,8,10,43,216,193,27,7,2
20020415CHABAL0,BAL,12,CHA,0,-9,11,3,45,41,68,3,1,14,13,11,2,0,291,129,8,0,34,10,14,0,107,93,627,910,126,48,5,29,77,14,3,122,0,8,5,0,1035,23,330,95,12,57,178,13,22,330,0,15,19,39,246,263,32,18,3
20020516HOUPIT0,HOU,40,PIT,1,2,39,18,195,172,277,3,1,8,10,39,10,0,1042,391,23,2,28,16,4,0,60,55,545,740,118,30,3,15,29,6,1,176,0,1,1,0,1156,27,354,138,17,66,199,19,34,388,0,15,16,48,307,295,25,16,2
20020405TORMIN0,TOR,3,MIN,1,-1,2,2,19,13,23,1,1,7,2,2,1,0,54,14,2,0,11,5,4,0,30,30,189,261,39,17,1,6,15,1,0,35,1,0,1,0,1007,25,331,103,9,70,134,13,28,339,0,4,20,30,257,249,68,19,6
20020504BALKCA0,BAL,30,KCA,1,10,29,14,134,134,179,5,5,42,14,29,7,0,777,336,18,2,2,2,0,0,4,4,33,47,10,2,0,0,2,0,1,1,0,0,0,0,1308,26,346,131,12,71,174,9,40,399,0,21,24,50,287,292,45,24,4
20020810CLETEX0,CLE,115,TEX,1,1,70,30,317,376,466,7,3,26,19,70,19,0,1830,716,47,2,26,10,9,0,84,96,417,632,109,39,8,14,59,7,2,102,0,11,3,0,1081,20,339,91,9,84,200,14,21,334,0,11,11,49,283,285,17,18,4
20020816SEANYA0,SEA,122,NYA,1,-6,70,41,337,287,527,6,4,30,24,70,13,0,1869,646,35,2,26,10,6,0,76,74,381,577,123,26,1,21,32,4,2,68,0,3,0,0,1269,26,434,129,7,75,195,27,24,412,0,10,27,53,310,331,39,19,1
20020521CHNPIT2,PIT,44,CHN,0,-1,43,21,147,180,262,6,4,27,17,43,13,0,1126,479,33,2,8,5,1,0,14,13,149,191,24,10,1,5,8,3,2,35,0,0,2,0,843,18,268,65,11,37,145,15,18,300,0,24,9,22,187,174,31,19,4
20020610TEXCIN0,TEX,62,CIN,1,6,61,24,281,331,455,0,0,0,0,61,19,0,1622,664,41,6,38,12,18,0,97,109,694,981,161,50,3,26,63,13,4,132,0,2,5,0,1031,22,354,117,7,83,154,15,25,345,0,9,15,62,281,303,22,6,0
20020619PHICHA0,CHA,71,PHI,0,-1,70,35,371,350,427,1,1,6,3,70,41,4,1844,718,48,3,30,10,11,0,83,77,485,714,119,37,1,20,71,7,1,80,0,2,2,0,1074,23,354,102,10,69,188,3,15,366,1,30,21,45,318,304,51,16,7
20020820LANFLO0,FLO,125,LAN,0,3,70,34,278,306,517,3,2,15,9,70,17,0,1892,725,46,2,47,15,14,0,134,126,869,1207,190,54,7,27,79,7,7,208,0,6,1,0,1125,14,379,99,6,61,198,18,29,420,0,16,21,52,255,245,44,21,1
20020731KCATOR0,TOR,105,KCA,0,7,70,34,345,333,471,2,1,14,8,70,33,1,1842,690,45,8,27,7,8,0,72,76,447,667,113,35,4,21,55,4,7,81,0,3,1,0,917,15,257,106,14,72,174,15,18,341,0,3,17,38,264,266,23,4,2
20020820LANFLO0,LAN,125,FLO,1,-3,70,40,315,295,441,3,1,9,15,70,23,0,1879,719,46,5,24,13,7,0,66,62,418,621,86,19,0,16,93,4,2,131,0,7,1,0,1171,19,377,93,14,66,145,21,15,296,0,12,15,49,271,275,50,15,6
20020903SFNCOL0,COL,139,SFN,0,-2,70,29,317,408,465,17,7,84,110,70,32,0,1843,739,44,5,60,21,27,0,252,237,1112,1693,309,84,8,53,157,14,10,193,2,10,1,0,1221,24,425,103,18,53,155,12,22,369,1,29,15,54,279,261,52,17,10
20020415MONCHN0,CHN,12,MON,0,2,11,4,37,32,96,0,0,0,0,11,4,0,284,91,5,1,30,13,6,0,72,68,559,789,97,18,3,16,97,10,3,237,0,9,6,0,875,25,322,71,15,79,188,30,15,396,0,23,16,39,269,270,38,13,5
20020808TORSEA0,SEA,115,TOR,0,2,70,41,332,268,518,8,5,57,47,70,12,0,1872,653,35,4,57,31,10,0,130,131,1123,1498,210,58,3,44,70,16,7,219,0,2,0,0,1219,26,434,130,10,76,233,25,25,412,0,17,28,45,331,327,56,30,3
20020810CLETEX0,TEX,116,CLE,0,-1,70,29,375,414,461,7,4,19,26,70,26,0,1880,751,39,5,40,9,13,0,156,166,680,1017,148,70,7,43,92,7,1,156,0,14,2,0,1176,25,347,97,13,86,180,21,25,354,0,19,17,45,318,272,31,18,0
20020612MINATL0,MIN,66,ATL,1,-1,65,37,350,321,488,2,1,6,16,65,29,0,1764,598,39,2,5,2,0,0,15,16,75,108,17,4,0,7,7,1,0,21,0,1,0,0,1111,27,417,132,13,44,163,9,22,368,0,12,23,46,290,261,47,28,6
20020403OAKTEX0,OAK,3,TEX,1,3,2,2,11,5,14,2,2,11,5,2,0,0,54,19,0,0,35,17,8,0,80,83,643,902,132,30,4,18,80,13,0,205,1,6,1,0,1142,17,355,122,9,77,234,12,26,356,0,8,18,46,344,335,17,8,4
20020813OAKTOR0,TOR,118,OAK,0,-1,70,35,347,338,482,7,6,47,18,70,23,0,1851,680,40,8,46,15,15,0,140,136,849,1230,205,60,8,39,93,20,5,199,0,7,1,0,808,13,278,84,12,40,113,6,10,262,0,5,15,29,217,187,17,2,3
20020522MINTEX0,MIN,47,TEX,1,-1,46,26,229,226,344,1,1,8,2,46,24,0,1224,411,29,1,24,7,9,0,79,80,385,569,88,30,6,19,45,8,0,84,0,7,2,0,1147,24,383,110,6,71,188,9,21,430,0,12,23,33,276,281,38,17,4
20020407DETCLE0,DET,6,CLE,1,-4,5,0,12,35,42,2,0,4,15,5,4,0,136,49,5,1,34,13,16,0,112,107,704,1012,160,54,9,19,67,14,4,156,0,3,4,0,944,28,272,84,18,53,147,11,17,286,0,8,9,47,207,216,32,14,2
20020615CINPIT0,PIT,67,CIN,0,-1,66,31,248,287,423,4,1,11,15,66,20,0,1735,768,49,4,33,15,13,0,96,91,545,806,124,43,4,18,76,10,5,128,0,15,2,0,1024,14,330,106,7,53,148,25,28,397,0,20,17,33,238,242,39,23,3
20020813FLOCOL0,COL,119,FLO,0,1,70,31,307,411,467,5,4,27,14,70,33,0,1845,710,49,5,56,20,26,0,235,223,1033,1577,294,79,6,48,148,14,10,186,2,10,1,0,1044,28,368,114,11,63,153,25,14,316,1,19,23,52,282,273,19,13,5
20020901HOULAN0,HOU,136,LAN,1,-1,70,44,338,300,483,2,1,8,8,70,22,1,1888,725,37,2,21,7,4,0,40,48,329,476,62,25,2,11,52,3,4,94,2,3,2,0,1086,20,373,120,11,68,219,25,22,369,0,16,16,50,284,321,27,10,5
20020925HOUMIL0,HOU,159,MIL,1,2,70,40,319,276,514,17,9,86,79,70,26,1,1882,733,41,1,13,5,5,0,29,27,205,297,57,16,2,4,14,3,3,39,0,2,1,0,868,14,321,85,11,54,176,24,9,287,0,6,11,38,227,250,18,7,2
20020529ATLMON0,MON,52,ATL,0,1,51,25,233,234,369,4,1,8,16,51,27,0,1403,593,43,3,30,7,11,0,83,83,472,677,119,40,3,20,41,4,0,99,1,2,1,0,971,14,327,125,11,61,173,36,19,384,0,21,19,47,263,273,32,18,2
20020908PITFLO0,FLO,142,PIT,0,10,70,31,258,347,496,5,3,16,24,70,22,0,1876,726,50,4,25,4,15,0,83,87,391,608,119,30,1,23,45,7,7,94,2,2,0,0,1103,18,354,100,10,59,221,19,18,429,0,12,23,60,266,238,70,26,4
20020512MINNYA0,NYA,38,MIN,0,6,37,23,186,136,266,2,2,9,5,37,10,0,978,305,30,1,41,21,13,0,104,99,830,1099,161,43,3,28,51,5,2,254,0,6,1,0,1086,22,372,147,5,82,257,23,24,496,0,6,14,67,322,314,35,20,3
20020614CHNCHA0,CHA,67,CHN,0,-4,66,33,348,325,399,0,0,0,0,66,38,4,1733,685,44,3,29,10,10,0,78,72,473,695,116,35,1,18,71,7,1,76,0,2,2,0,1093,22,363,111,11,60,186,5,14,329,1,28,25,40,315,297,54,18,8
20020809CHASEA0,CHA,117,SEA,1,8,70,30,332,361,509,6,3,37,40,70,25,2,1860,671,38,3,56,30,16,0,151,150,1158,1565,224,77,6,41,86,11,6,226,5,5,5,0,1047,21,306,91,7,82,200,5,23,349,0,18,18,38,249,287,13,11,6
20020413NYNMON0,MON,11,NYN,0,1,10,5,55,46,75,1,0,1,2,10,8,0,266,96,13,0,34,16,11,0,91,89,706,950,139,45,1,26,42,3,4,216,1,2,1,0,1028,23,319,119,15,44,135,21,23,365,0,28,17,47,231,232,39,23,2
20020924CHNCIN0,CIN,157,CHN,0,1,70,29,321,364,507,14,9,70,68,70,30,3,1886,803,50,21,61,22,25,0,168,171,1065,1536,267,61,8,40,127,7,18,225,0,13,4,0,1093,14,308,138,7,72,214,26,26,486,0,26,16,35,287,262,57,24,3
20020422SEAANA0,SEA,20,ANA,1,11,19,15,119,86,143,4,4,26,10,19,5,0,513,175,12,1,37,22,7,0,88,89,698,948,140,38,3,26,47,12,4,132,0,1,0,0,1220,29,509,137,21,67,215,22,20,419,0,21,36,49,387,358,96,23,12
20020425CHNSFN0,CHN,20,SFN,1,1,19,7,78,88,158,2,1,14,16,19,16,0,494,165,17,1,37,22,6,0,107,102,751,1027,161,49,4,26,39,7,4,156,1,4,0,0,931,28,327,75,19,77,196,33,11,408,0,20,15,42,273,273,36,13,5
20020628TORMON0,MON,78,TOR,0,1,70,37,306,324,485,3,3,23,10,70,32,0,1891,793,55,5,50,16,21,0,139,130,876,1253,167,51,11,32,122,16,9,252,1,17,2,0,1177,21,408,140,12,66,172,32,32,362,0,23,22,60,302,306,40,32,7
20020419CHADET0,DET,15,CHA,0,6,14,2,52,94,106,2,0,7,15,14,15,0,370,151,14,4,36,14,10,0,116,99,750,1065,180,58,6,22,67,6,2,126,2,9,4,0,911,20,290,90,18,55,130,7,18,282,0,10,16,48,216,222,15,13,0
20020406CHNPIT0,CHN,5,PIT,1,-5,4,1,16,13,39,1,0,1,2,4,3,0,104,32,2,1,31,9,10,0,86,95,508,760,106,44,7,15,83,15,2,134,0,12,0,0,876,22,310,74,15,79,178,23,13,394,0,16,14,40,270,268,32,18,6
20020814NYNSDN0,NYN,119,SDN,1,-4,70,32,315,334,496,5,3,26,18,70,33,0,1857,669,57,7,53,21,19,0,148,125,1006,1394,217,59,7,33,86,11,6,264,3,6,1,0,946,20,328,87,10,42,122,11,23,347,0,17,7,34,222,198,24,9,4
20020507FLOSDN0,FLO,32,SDN,1,8,31,16,150,142,233,0,0,0,0,31,18,0,845,334,17,0,40,15,15,0,131,136,762,1132,161,63,9,27,122,11,6,199,0,5,1,0,1184,22,371,131,15,61,167,22,28,478,0,23,14,47,282,268,54,25,5
20020911ARISDN0,ARI,146,SDN,1,1,70,44,336,241,508,15,9,82,52,70,14,0,1881,647,39,5,43,13,14,0,114,107,747,1051,153,41,8,21,91,13,2,160,2,8,0,0,1078,28,360,95,13,52,185,24,17,330,1,16,19,31,280,264,39,18,2
20020628OAKSFN0,SFN,78,OAK,0,-4,70,38,336,278,509,3,1,9,7,70,16,0,1857,707,41,4,50,19,23,0,186,181,1000,1457,264,70,15,34,109,4,9,201,0,8,1,0,1263,28,378,133,14,89,198,48,32,372,0,10,18,53,343,338,28,9,5
20020423MONMIL0,MON,20,MIL,1,1,19,11,113,90,152,0,0,0,0,19,11,0,512,197,18,1,24,4,10,0,69,71,352,515,90,34,1,18,33,3,0,74,1,2,1,0,1060,26,314,133,16,47,166,33,16,356,0,19,16,50,264,261,50,21,3
20020529LANMIL0,LAN,53,MIL,1,1,52,30,219,193,363,5,4,36,18,52,13,0,1423,557,29,4,26,10,9,0,62,64,475,652,101,32,0,13,44,3,1,111,3,3,0,0,1072,22,337,105,15,50,171,21,22,341,0,16,13,61,244,217,24,17,5
20020803NYNARI1,ARI,109,NYN,0,3,70,41,348,286,527,3,1,9,20,70,17,0,1867,663,38,3,39,7,15,0,138,132,682,966,157,57,3,43,43,2,4,110,4,2,7,0,1034,24,356,93,17,76,206,24,17,336,0,8,20,42,315,314,35,13,4
20020725SEATEX0,TEX,101,SEA,0,-5,70,29,345,389,464,11,2,50,64,70,24,0,1862,774,44,6,17,4,6,0,64,66,245,386,54,27,2,12,42,11,0,68,0,3,0,0,1218,30,382,114,12,102,190,16,22,438,0,17,13,57,325,331,32,13,1
20020810CHASEA0,SEA,117,CHA,0,4,70,41,328,273,516,7,3,42,47,70,11,0,1869,655,34,4,25,10,6,0,73,71,369,557,115,25,1,21,32,4,2,66,0,3,0,0,1240,23,433,126,8,73,238,22,31,404,0,14,31,49,323,337,56,29,3
20020928SLNMIL0,SLN,161,MIL,1,2,70,44,366,280,507,15,8,62,58,70,19,0,1878,700,48,3,53,18,22,0,158,155,895,1282,209,70,6,27,105,3,6,263,0,2,2,0,1057,30,374,98,11,87,166,34,19,365,0,26,19,52,326,322,29,11,2
20020419ATLFLO0,FLO,16,ATL,0,-1,15,8,72,74,124,3,2,12,6,15,2,0,419,154,8,0,37,15,12,0,120,124,701,1044,152,55,8,22,116,11,5,188,0,5,1,0,1184,23,382,135,14,59,156,23,28,463,0,26,16,44,292,269,44,21,4
20020811CLETEX0,TEX,117,CLE,0,6,70,29,375,412,467,8,4,22,30,70,25,0,1881,751,38,5,20,4,9,0,84,86,276,444,64,32,2,18,49,12,0,84,0,4,0,0,1161,22,349,104,15,101,186,19,29,366,0,15,17,51,328,326,30,17,1
20020630OAKSFN0,SFN,80,OAK,0,-7,70,38,342,286,512,5,2,20,20,70,16,0,1854,705,40,4,49,23,13,0,117,118,954,1331,197,53,2,22,130,3,5,234,1,11,0,0,1151,28,359,118,13,86,166,54,29,348,0,12,16,48,305,305,29,10,5
20020622ATLCHA0,CHA,74,ATL,0,-13,70,35,366,339,435,1,0,2,3,70,40,2,1843,718,46,3,18,4,6,0,56,56,270,397,51,24,2,17,30,6,2,50,0,4,2,0,977,20,326,107,6,59,163,3,12,306,1,26,20,42,284,275,41,13,6
