gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20180613PHICOL0,COL,67,PHI,0,5,30,11,146,181,202,1,0,4,5,30,8,0,817,329,9,0,28,8,7,0,82,82,445,630,83,35,6,27,51,3,0,132,3,8,2,0,427,16,163,44,9,31,71,5,7,221,0,10,7,22,141,132,15,8,3
20180424SFNWAS0,SFN,23,WAS,1,1,22,10,70,77,147,1,1,4,2,22,5,0,591,195,12,1,29,9,15,0,88,92,528,749,135,39,6,18,45,0,2,83,0,3,0,0,457,9,150,47,4,31,85,5,7,203,0,7,8,20,110,105,17,7,2
20180921HOUANA0,ANA,154,HOU,0,-8,30,13,120,149,189,16,6,52,68,30,15,1,783,285,14,1,30,9,11,0,89,82,527,736,106,32,4,27,47,8,0,173,0,8,0,0,439,4,134,40,5,48,75,7,14,259,0,1,4,12,124,140,20,8,2
20180504NYACLE0,NYA,32,CLE,1,1,30,20,172,122,206,0,0,0,0,30,16,0,822,242,24,5,30,15,5,0,66,64,492,684,99,24,3,24,48,7,1,131,0,5,2,0,433,9,134,59,4,38,123,6,9,259,0,3,12,17,167,142,14,3,1
20180929PHIATL0,ATL,161,PHI,0,-3,30,17,143,134,220,17,12,88,52,30,13,0,807,273,14,3,30,7,10,0,65,62,473,655,94,27,2,20,45,4,0,163,0,5,2,0,471,12,170,57,8,28,78,9,13,213,0,4,11,15,131,127,16,8,5
20180805BOSNYA0,NYA,110,BOS,0,-1,30,15,154,143,214,12,5,58,76,30,4,0,791,272,10,4,30,15,7,0,75,79,537,722,89,30,0,32,40,7,0,196,0,6,1,0,464,10,139,49,4,40,84,4,6,197,0,3,12,26,139,133,9,2,1
20180618WASNYA0,WAS,70,NYA,1,-2,30,17,117,99,177,3,2,10,10,30,4,0,805,259,13,3,5,0,2,0,23,23,78,120,25,5,0,7,8,1,2,24,0,0,0,0,458,9,133,43,4,32,72,7,9,204,0,1,5,10,125,99,14,3,6
20180720KCAMIN0,KCA,96,MIN,1,1,30,5,87,171,184,6,3,33,32,30,8,0,789,299,21,2,30,9,12,0,88,85,511,745,113,28,5,25,66,3,1,162,1,10,2,0,476,9,147,49,5,24,58,1,19,259,0,1,5,16,83,89,8,8,3
20180928NYNMIA0,MIA,159,NYN,0,7,30,11,98,155,191,16,6,50,67,30,10,0,778,240,18,1,30,8,12,0,75,76,504,688,101,28,2,19,39,12,8,128,1,2,2,0,416,14,132,32,3,23,59,4,8,234,0,6,4,17,98,84,7,2,2
20180404SFNSEA0,SFN,6,SEA,1,9,5,2,6,20,33,1,0,4,6,5,2,0,129,45,3,0,26,8,8,0,72,74,463,669,99,35,5,22,51,8,2,140,1,4,3,0,470,10,162,69,3,20,86,3,4,193,0,9,9,26,117,102,17,5,1
20180908TBABAL0,TBA,141,BAL,1,5,30,20,140,92,218,17,9,91,104,30,7,0,789,267,10,0,4,0,0,0,3,3,19,26,5,1,0,1,0,0,0,7,0,0,0,0,393,7,147,46,9,27,101,3,14,207,0,6,10,13,123,121,30,12,8
20180710COLARI0,COL,91,ARI,1,-2,30,15,159,158,176,6,1,26,47,30,13,0,798,299,17,3,30,10,7,0,74,75,504,697,94,32,6,27,52,4,0,156,1,8,2,0,461,10,161,50,3,40,69,2,11,240,0,11,11,18,144,138,9,10,2
20180626MILKCA0,KCA,79,MIL,0,-4,30,9,90,153,186,2,0,4,11,30,8,0,813,269,19,3,30,12,11,0,84,86,539,762,113,28,4,33,40,14,1,152,1,6,0,0,426,6,112,34,3,17,56,3,17,169,0,5,2,20,59,69,16,6,1
20180611BALBOS0,BOS,67,BAL,0,2,30,19,141,109,197,7,6,41,19,30,7,0,807,261,15,6,6,2,3,0,22,22,93,138,22,10,1,9,7,2,1,19,0,1,0,0,508,14,146,62,6,55,86,4,13,223,0,1,5,24,159,138,29,4,2
20180420ARISDN0,SDN,21,ARI,0,3,20,7,76,99,135,0,0,0,0,20,19,0,554,209,17,0,13,5,4,0,44,43,192,295,43,13,0,8,39,7,0,49,0,5,2,0,372,10,132,45,7,32,77,4,7,256,0,3,1,19,111,97,11,5,1
20180529BALWAS0,BAL,55,WAS,1,-1,30,11,130,161,190,1,0,0,6,30,11,0,782,295,22,0,30,11,13,0,95,92,524,736,89,36,2,34,55,9,0,190,0,4,1,0,480,6,150,50,0,35,67,7,10,267,0,1,3,18,115,122,10,3,0
20180709SFNCHN0,CHN,88,SFN,0,-1,30,18,152,135,223,3,2,18,10,30,7,0,795,311,17,0,30,8,10,0,65,65,525,721,117,20,3,24,45,3,4,144,0,0,4,0,403,9,177,53,4,24,87,11,12,216,0,3,14,16,128,129,20,7,3
20180619HOUTBA0,TBA,73,HOU,0,1,30,13,102,103,193,1,0,4,5,30,10,0,802,291,26,2,30,13,6,0,50,55,509,683,74,31,3,19,57,1,1,176,0,14,1,0,478,4,171,32,8,25,68,2,18,228,0,5,7,30,104,93,16,12,3
20180721ANAHOU0,ANA,99,HOU,1,-7,30,12,121,130,204,7,3,18,23,30,10,0,788,277,20,6,10,3,4,0,27,29,162,224,29,14,1,9,19,1,1,44,0,1,1,0,490,9,147,45,1,30,83,13,14,216,2,1,8,15,112,97,11,4,0
20180422DETKCA0,DET,20,KCA,1,-3,19,9,89,82,136,5,3,23,11,19,9,0,519,174,12,1,21,8,6,0,54,59,301,445,63,23,4,13,50,2,1,88,1,5,0,0,534,10,161,53,9,23,73,3,11,218,0,0,6,23,113,116,12,7,2
20180803CLEANA0,ANA,111,CLE,0,3,30,13,143,136,210,3,2,16,10,30,8,0,786,303,22,5,15,6,7,0,28,32,231,316,43,12,1,14,22,5,0,56,1,2,0,0,444,8,146,57,3,35,73,2,13,204,1,5,6,19,126,125,16,4,2
20180528DETANA0,ANA,54,DET,0,-6,30,14,133,120,203,0,0,0,0,30,19,0,811,288,16,3,26,5,9,0,64,62,420,597,95,27,0,20,44,9,0,135,2,6,0,0,517,9,141,52,6,34,112,5,12,202,0,2,7,27,129,123,19,3,1
20180728ANASEA0,SEA,104,ANA,0,-6,30,15,115,132,196,13,7,53,66,30,11,0,794,273,18,0,30,11,11,0,86,88,493,708,88,37,2,25,60,14,0,144,0,9,1,0,503,7,167,39,5,31,74,3,13,226,0,3,11,25,114,116,10,7,1
20180722ANAHOU0,HOU,102,ANA,0,-9,30,20,144,93,195,8,5,30,18,30,10,0,819,253,20,1,30,11,7,0,82,85,497,707,95,39,3,13,64,13,0,178,1,18,2,0,481,10,140,54,1,38,106,6,8,163,3,5,9,27,139,142,16,5,3
20180918MILCIN0,MIL,152,CIN,1,-2,30,19,146,117,214,17,12,89,81,30,16,0,819,278,24,2,30,10,7,0,61,67,484,649,79,17,2,30,56,7,0,128,0,1,2,0,458,4,159,45,5,46,87,6,14,234,0,5,11,24,141,142,17,3,1
20180528NYAHOU0,HOU,55,NYA,0,4,30,18,155,89,191,4,1,7,15,30,1,0,812,260,8,2,30,17,6,0,44,45,596,764,81,23,3,21,42,5,3,237,0,3,2,0,480,12,159,50,2,34,70,1,12,239,1,3,4,23,132,130,15,5,2
20180403MILSLN0,SLN,5,MIL,0,-1,4,2,19,20,26,1,1,8,4,4,1,0,102,29,2,0,5,0,2,0,13,15,61,91,16,2,1,4,9,1,1,20,0,0,0,0,432,8,153,43,5,44,112,3,11,212,0,2,6,19,143,145,18,4,2
20180606PITLAN0,LAN,61,PIT,0,-2,30,17,140,107,196,1,1,5,0,30,8,0,807,267,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,6,125,50,5,38,93,7,16,191,0,0,9,22,123,120,11,1,1
20180813ATLMIA2,MIA,121,ATL,0,-5,30,12,106,162,193,12,3,48,84,30,12,1,808,282,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,12,133,23,5,17,40,3,10,117,1,1,6,17,73,87,5,6,1
20180418ARISFN0,ARI,17,SFN,1,-1,16,12,78,51,96,4,3,14,9,16,3,0,442,160,4,1,30,17,5,0,62,59,516,714,80,19,2,26,75,5,4,235,0,10,0,0,458,13,146,46,11,28,103,4,6,234,0,11,4,18,134,132,18,8,4
20180526BOSATL0,ATL,50,BOS,0,-2,30,18,141,118,210,1,0,2,6,30,9,0,798,266,14,3,28,9,10,0,64,62,458,670,89,29,5,13,75,6,6,166,0,5,1,0,527,11,190,52,5,42,96,9,12,208,0,1,6,16,146,153,26,9,2
20180520MINMIL0,MIL,47,MIN,0,-2,30,20,133,103,189,2,2,13,7,30,5,0,795,273,13,3,21,4,7,0,47,50,306,449,52,14,1,19,59,7,0,92,0,5,7,0,431,12,143,39,2,34,85,3,10,229,0,3,9,21,118,105,20,4,1
20180817SLNMIL0,SLN,123,MIL,1,3,30,19,151,117,230,13,6,55,49,30,10,0,800,296,20,0,24,6,8,0,50,51,371,511,66,13,1,19,44,10,2,147,0,0,5,0,498,3,174,55,4,39,85,12,18,183,1,5,7,16,142,140,11,2,1
20180603ATLWAS0,ATL,59,WAS,1,2,30,17,135,114,201,9,5,38,31,30,9,0,810,281,13,5,20,4,7,0,59,60,298,440,79,20,1,20,24,6,1,96,1,3,1,0,477,7,152,46,3,34,75,11,7,172,0,1,8,21,119,129,13,7,0
20180907NYNPHI0,PHI,140,NYN,0,1,30,12,115,152,194,13,5,40,65,30,25,0,801,282,25,2,30,16,5,0,48,49,584,762,96,27,2,13,52,5,1,205,1,3,4,0,440,9,135,32,2,29,91,5,18,283,0,8,6,16,108,96,8,4,4
20180822OAKTEX0,OAK,127,TEX,1,-2,30,22,158,96,211,15,10,89,62,30,6,1,834,294,12,3,23,9,8,0,62,57,391,547,66,27,1,25,41,1,3,101,1,6,0,0,478,7,141,62,4,46,83,2,15,204,0,3,9,27,145,135,8,3,1
20180421SLNCIN0,SLN,20,CIN,1,1,19,11,88,69,137,5,5,31,12,19,4,0,512,170,11,0,30,13,9,0,75,73,584,808,101,35,3,24,67,10,3,204,0,6,2,0,473,11,155,42,1,39,95,5,10,224,0,6,8,18,122,148,13,3,2
20180707ARISDN0,ARI,90,SDN,1,15,30,18,151,124,220,5,3,17,15,30,13,1,818,344,15,2,30,16,4,0,63,59,493,682,78,19,1,26,69,6,4,227,0,9,0,0,432,10,143,45,9,36,109,8,15,277,0,6,7,18,137,133,7,7,0
20180912KCACHA0,CHA,146,KCA,0,2,30,14,133,139,193,18,10,100,79,30,10,1,799,253,22,0,28,8,10,0,70,68,521,724,81,26,2,25,73,12,1,155,0,8,2,0,372,6,136,51,3,33,66,2,9,230,0,2,8,13,119,103,18,7,3
20180628CINMIL0,CIN,81,MIL,1,-2,30,17,159,145,246,6,1,22,24,30,9,0,807,319,15,0,4,3,1,0,10,10,66,92,14,2,1,5,8,0,0,18,0,0,0,0,469,6,187,36,7,30,108,8,10,194,0,3,3,21,140,141,14,6,1
20180425CHASEA0,SEA,23,CHA,0,1,22,12,92,109,141,2,1,5,10,22,1,0,579,187,13,2,21,8,7,0,57,57,340,482,64,23,0,22,36,9,0,98,0,9,1,0,469,8,163,57,4,46,69,6,13,232,0,3,5,20,135,139,21,7,3
20180430CLETEX0,TEX,30,CLE,0,-2,29,11,109,148,197,0,0,0,0,29,14,0,771,262,24,1,30,12,10,0,84,86,548,768,95,37,2,26,65,15,1,144,1,6,2,0,389,9,124,38,1,31,72,2,11,263,0,3,3,11,109,99,10,6,1
20180531HOUBOS0,BOS,57,HOU,0,-2,30,20,156,125,198,0,0,0,0,30,9,0,816,256,21,4,30,14,5,0,63,65,485,700,111,34,1,17,71,4,0,149,1,8,0,0,417,12,139,58,6,44,90,1,9,229,0,0,9,15,137,139,12,3,2
20180630LANCOL0,COL,83,LAN,0,2,30,13,179,197,181,7,2,27,43,30,14,0,807,309,16,3,30,9,11,0,92,90,486,716,108,36,5,30,52,7,4,155,0,6,1,0,472,14,183,57,5,42,75,5,11,231,0,7,10,23,166,163,8,11,3
20180820TORBAL0,BAL,125,TOR,0,-2,30,11,149,180,188,10,1,30,56,30,18,0,784,295,27,3,30,8,12,0,87,82,507,736,109,40,3,21,66,6,3,114,0,5,1,0,429,10,149,50,2,29,78,0,12,240,0,4,4,19,115,97,19,3,3
20180512HOUTEX0,HOU,41,TEX,1,5,30,16,143,84,218,8,4,31,23,30,2,0,805,268,7,0,30,18,6,0,67,63,532,735,81,37,3,18,63,15,0,201,0,4,4,0,490,7,164,57,3,27,109,0,12,229,0,2,10,22,132,133,8,5,2
20180705HOUCHA0,HOU,89,CHA,1,1,30,21,156,108,196,3,3,27,2,30,12,0,813,233,17,3,30,19,5,0,44,43,602,765,77,24,2,23,38,8,1,243,1,3,2,0,490,11,147,60,1,46,93,4,8,197,3,3,7,25,148,155,15,4,4
20180823MINOAK0,OAK,128,MIN,0,-2,30,21,154,98,211,0,0,0,0,30,6,1,834,286,12,3,29,9,5,0,68,65,476,663,90,31,4,16,57,7,1,163,0,23,1,0,463,6,132,64,5,42,92,3,13,197,0,1,8,21,136,138,6,1,1
20180904ARISDN0,SDN,141,ARI,0,-6,30,13,130,137,197,15,5,55,86,30,7,0,813,284,23,1,21,7,7,0,44,42,316,443,64,17,1,16,35,4,2,114,0,2,0,0,417,9,127,44,4,41,51,5,2,235,0,0,13,16,111,120,11,3,1
20180727BOSMIN0,BOS,105,MIN,1,1,30,22,179,116,203,4,1,13,14,30,4,0,798,237,10,4,30,14,8,0,57,55,564,750,88,26,4,21,45,13,0,276,0,3,2,0,502,11,179,65,5,40,91,9,8,207,0,2,8,26,171,164,22,3,3
20180721SEACHA0,CHA,97,SEA,0,5,30,9,131,182,193,4,1,14,12,30,18,0,796,253,25,2,23,3,12,0,82,85,342,517,89,23,1,22,51,3,2,77,1,7,2,0,482,17,162,49,9,30,70,4,10,270,0,3,6,15,116,119,19,7,1
20180523MILARI0,ARI,49,MIL,0,-7,30,12,94,113,184,5,1,8,21,30,6,0,805,296,10,2,30,11,11,0,75,73,540,749,100,38,1,19,65,5,1,192,0,18,3,0,366,10,97,26,5,17,60,3,3,223,0,12,3,17,72,61,11,4,1
20180810MIANYN0,NYN,113,MIA,0,4,30,14,114,135,197,9,5,29,31,30,5,0,804,251,9,1,30,6,11,0,83,87,511,734,131,25,0,21,63,5,0,166,1,0,1,0,416,12,130,49,5,20,80,7,16,221,0,5,8,21,101,90,10,8,3
20180429TORTEX0,TOR,27,TEX,1,5,26,14,135,113,167,5,2,24,27,26,6,1,693,239,13,0,30,13,12,0,73,69,523,748,119,25,3,23,52,3,1,183,0,4,0,0,466,16,106,51,5,41,75,4,11,217,0,2,5,20,123,121,10,2,0
20180608OAKKCA0,KCA,64,OAK,0,-5,30,11,124,170,190,4,1,7,29,30,3,0,798,253,7,3,28,12,8,0,71,73,503,706,103,28,4,26,37,13,1,144,1,7,0,0,500,8,158,50,2,28,63,3,13,222,1,2,8,34,106,121,17,5,0
20180831TEXMIN0,MIN,134,TEX,0,3,30,14,118,145,191,3,1,9,17,30,12,0,786,270,22,2,2,0,2,0,8,8,19,36,10,1,1,1,6,1,0,5,0,0,0,0,451,12,153,46,5,36,86,2,9,267,0,8,8,10,119,124,2,7,2
20180506SDNLAN0,SDN,35,LAN,1,3,30,12,119,150,188,5,1,17,38,30,19,0,799,282,20,1,2,0,1,0,10,9,24,43,10,1,1,1,6,0,0,10,0,0,1,0,401,7,125,38,7,27,90,2,12,258,0,6,3,16,113,82,19,7,2
20180708PITPHI0,PHI,87,PIT,0,-3,30,18,147,155,220,6,6,38,12,30,12,0,812,279,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,5,117,35,6,36,89,7,7,186,1,1,7,13,114,116,8,3,1
20180626BOSANA0,ANA,80,BOS,0,-8,30,14,127,121,201,3,0,3,27,30,6,0,788,254,10,2,2,0,0,0,5,5,25,36,3,3,0,3,2,0,0,9,0,0,0,0,421,11,138,31,3,37,73,7,11,177,1,1,7,19,103,107,9,6,0
20180408PHIMIA0,MIA,9,PHI,0,3,8,2,24,55,64,2,0,1,25,8,2,0,249,85,4,0,1,0,1,0,5,5,13,22,5,2,0,1,1,0,0,5,0,0,0,0,340,5,122,30,4,17,64,6,11,155,0,0,6,17,77,88,3,1,0
20180701LANCOL0,COL,84,LAN,0,-2,30,13,174,196,178,8,3,30,44,30,14,0,807,297,16,3,25,7,5,0,73,78,416,595,87,32,3,23,44,4,3,97,1,6,0,0,418,13,164,60,4,39,64,4,6,233,0,7,9,16,155,159,8,12,3
20180701SEAKCA0,KCA,83,SEA,0,-1,30,8,81,156,181,5,1,20,22,30,7,0,804,266,17,1,5,1,1,0,6,7,77,106,22,2,0,0,11,1,0,17,0,2,0,0,494,9,139,37,3,23,69,2,12,226,0,1,3,22,72,81,10,7,2
20180706MILATL0,MIL,88,ATL,1,1,30,16,135,113,187,1,1,7,2,30,5,0,795,213,13,1,5,3,1,0,7,7,83,106,7,4,0,1,12,0,0,40,0,1,0,0,398,8,130,46,5,44,93,4,7,254,1,1,8,30,136,133,15,3,5
20180727SFNMIL0,MIL,106,SFN,0,2,30,14,127,141,205,1,1,7,5,30,14,0,808,272,25,2,30,12,9,0,56,60,482,653,88,14,1,25,56,9,0,136,0,0,2,0,422,10,139,37,6,34,71,2,9,270,2,8,6,20,116,118,24,8,2
20180818BOSTBA0,BOS,124,TBA,1,3,30,23,170,113,204,14,10,62,52,30,12,0,822,252,12,6,30,16,8,0,70,71,532,743,106,36,4,21,50,9,0,176,0,3,0,0,510,12,160,78,10,34,108,12,11,217,0,3,8,28,180,166,27,8,3
20180423HOUANA0,ANA,23,HOU,0,2,22,14,113,97,154,0,0,0,0,22,3,0,610,192,8,5,20,4,7,0,54,52,316,456,76,21,0,14,35,7,0,97,2,5,0,0,528,6,141,39,5,48,83,5,13,231,0,2,8,18,135,124,15,2,0
20180502SFNSDN0,SDN,32,SFN,0,-5,30,11,121,155,192,6,4,28,21,30,21,0,802,282,22,0,30,7,14,0,106,102,550,803,146,45,9,23,50,7,7,145,0,6,2,0,434,7,131,43,8,36,92,2,15,272,0,13,2,13,120,99,15,9,3
20180612LANTEX0,LAN,66,TEX,1,7,30,18,156,115,176,0,0,0,0,30,12,0,801,265,21,1,1,0,0,0,3,4,5,11,1,1,0,0,3,2,0,3,0,0,0,0,410,5,126,48,8,51,102,4,14,216,0,0,11,18,143,144,12,3,2
20180804WASCIN1,CIN,110,WAS,0,6,30,15,151,165,216,4,0,16,31,30,19,4,808,287,23,0,10,4,3,0,27,32,158,225,33,5,1,15,16,1,1,48,0,1,0,0,307,4,118,36,5,19,69,5,9,156,0,4,6,16,92,85,17,5,1
20180814LANSFN0,LAN,121,SFN,1,-1,30,15,129,116,220,14,6,54,46,30,8,0,815,274,19,3,30,10,8,0,74,68,514,712,105,33,0,22,33,7,6,146,0,3,3,0,465,8,148,45,3,43,106,11,8,228,0,7,7,28,124,133,21,2,2
20180901SLNCIN0,SLN,136,CIN,1,-4,30,23,156,92,219,17,12,89,70,30,6,0,804,286,20,0,2,0,0,0,1,1,33,43,4,1,0,0,4,1,0,11,0,0,0,0,404,7,147,54,2,38,68,13,17,227,1,1,5,12,138,136,9,4,1
20180503CHAMIN0,MIN,27,CHA,0,-1,26,10,106,141,198,1,1,4,0,26,6,0,710,220,17,2,30,11,9,0,84,73,472,671,74,24,2,33,71,1,2,140,0,1,1,0,472,4,141,64,3,29,101,2,5,201,0,3,5,16,121,115,8,3,2
20180703TEXHOU0,HOU,87,TEX,0,2,30,20,153,108,191,14,10,67,40,30,12,0,807,232,16,2,30,10,13,0,87,81,535,767,121,38,0,21,59,2,0,143,0,7,1,0,525,14,174,60,4,41,102,4,4,193,3,6,6,32,156,157,19,4,2
20180823NYNSFN0,NYN,127,SFN,1,-2,30,16,158,130,216,3,2,12,8,30,8,0,808,267,15,2,30,9,10,0,52,46,590,779,113,25,4,12,42,5,4,242,0,0,0,0,479,16,167,44,4,28,78,6,14,231,0,5,8,16,129,122,12,6,6
20180812COLLAN0,COL,118,LAN,1,1,30,18,141,124,203,12,5,47,64,30,8,0,805,300,18,2,27,7,6,0,83,89,439,633,93,34,3,25,48,5,3,102,1,6,0,0,443,8,145,46,8,31,76,3,6,230,0,7,6,20,109,99,14,6,0
20180601HOUBOS0,BOS,58,HOU,0,-4,30,19,154,126,197,1,0,2,4,30,9,0,813,257,20,5,30,14,7,0,64,61,571,764,84,29,3,27,45,12,0,276,0,2,1,0,474,13,154,64,6,45,84,1,9,246,0,1,10,19,146,145,14,3,2
20180725CLEPIT0,CLE,101,PIT,1,4,30,17,182,131,206,2,0,4,16,30,9,0,798,233,19,2,30,15,7,0,59,56,587,809,110,39,3,15,61,10,2,244,0,15,0,0,528,14,151,63,3,39,102,10,11,180,0,4,15,20,164,175,23,4,1
20180815MINPIT0,PIT,121,MIN,0,-2,30,19,152,113,182,3,1,10,16,30,12,0,789,296,18,1,30,6,11,0,85,78,475,691,108,38,0,23,50,6,1,178,0,7,0,0,519,10,172,50,10,32,80,4,8,204,1,1,12,19,148,134,11,2,2
20180922LANSDN0,LAN,155,SDN,1,5,30,19,156,104,227,17,12,95,52,30,14,0,810,246,21,1,30,13,9,0,71,69,493,675,74,28,4,25,48,10,3,193,1,2,0,0,436,13,139,49,3,53,102,5,13,265,0,2,6,24,139,146,21,7,0
20180515SFNCIN0,CIN,43,SFN,0,-2,30,12,137,136,232,1,0,7,10,30,9,0,801,264,21,1,12,4,6,0,26,25,193,278,40,10,1,9,24,5,2,58,0,1,1,0,442,15,137,45,3,27,77,3,7,173,0,5,5,17,116,113,15,1,2
20180916CLEDET0,CLE,149,DET,1,-2,30,16,144,113,201,18,13,112,41,30,7,0,795,221,11,1,17,10,3,0,46,47,294,414,61,38,2,10,19,2,0,104,0,4,3,0,360,8,126,37,4,15,43,2,16,196,0,3,3,14,96,80,25,6,2
20180329ARICOL0,ARI,1,COL,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,13,12,0,91,83,531,770,118,44,7,26,47,3,8,172,0,10,0,0,471,8,149,33,7,29,103,8,5,221,1,12,5,25,137,117,22,11,6
20180524TBABOS0,TBA,48,BOS,1,3,30,18,142,122,206,12,3,43,52,30,4,0,801,276,8,2,30,10,8,0,63,70,500,687,79,38,3,20,62,0,1,165,0,12,1,0,402,12,162,42,3,35,88,1,10,223,0,1,5,25,123,127,18,5,4
20180703SEAANA0,SEA,86,ANA,1,3,30,21,133,119,194,6,4,30,33,30,6,0,812,292,14,1,11,3,0,0,21,20,175,237,38,11,0,7,11,0,1,44,0,0,0,0,521,4,178,42,2,46,69,3,10,237,0,3,10,26,136,132,12,8,1
20180815HOUCOL0,COL,120,HOU,0,-11,30,18,138,126,198,3,2,10,11,30,8,0,805,297,18,2,30,8,6,0,68,72,510,697,94,26,4,26,57,2,0,152,2,8,4,0,491,8,167,60,8,44,82,7,11,233,0,0,6,21,147,135,15,8,0
20180925ANATEX0,TEX,157,ANA,0,-3,30,10,113,156,176,17,6,53,90,30,6,0,781,275,21,4,30,10,13,0,105,111,454,680,101,34,6,32,74,3,1,103,0,9,0,0,494,10,139,47,0,39,96,1,17,243,0,4,3,16,128,130,11,8,2
20180728CINPHI0,PHI,104,CIN,0,-4,30,18,138,126,206,5,4,29,19,30,11,0,830,275,21,2,30,7,13,0,70,72,456,639,82,30,2,23,56,5,2,163,1,8,6,0,483,7,165,36,6,49,107,7,10,218,0,3,2,21,138,151,8,3,1
20180612TBATOR0,TOR,67,TBA,0,-3,30,11,123,157,186,4,1,11,20,30,13,0,813,255,21,3,30,6,11,0,85,88,485,705,104,46,3,21,60,3,6,146,3,12,1,0,501,6,124,54,6,38,87,3,13,266,0,0,6,26,129,128,8,7,3
20180815BALNYN0,NYN,118,BAL,0,11,30,14,123,136,207,3,0,4,9,30,6,0,802,256,12,0,30,7,11,0,82,86,514,736,129,24,0,21,62,5,0,169,1,1,1,0,460,11,143,51,2,26,98,4,20,231,0,2,7,24,115,103,6,7,2
20180828TEXLAN0,TEX,133,LAN,1,-4,30,16,173,157,212,2,0,7,15,30,3,0,798,295,10,1,6,2,3,0,23,23,97,141,25,8,1,6,9,0,1,12,0,0,0,0,497,13,163,52,7,46,114,1,14,274,0,0,8,19,167,180,5,10,0
20180914PHIMIA0,PHI,146,MIA,1,12,30,10,116,167,199,16,9,80,47,30,25,0,791,273,24,4,30,10,12,0,103,98,499,721,112,46,2,30,35,7,4,135,0,6,3,0,416,7,137,33,6,31,84,4,13,252,0,8,6,13,105,104,13,5,1
20180408TEXTOR0,TEX,11,TOR,1,-3,10,4,34,44,57,2,1,10,9,10,4,0,264,75,4,0,26,12,7,0,71,73,476,659,81,30,2,21,59,11,1,123,0,6,2,0,390,7,116,45,0,22,76,0,6,207,0,4,9,15,87,87,3,10,1
20180904WASSLN0,SLN,139,WAS,0,3,30,21,149,93,222,5,3,24,21,30,6,0,806,293,18,0,16,4,6,0,29,34,249,351,45,14,2,7,34,2,3,67,0,3,0,0,417,6,134,50,2,35,67,16,17,198,1,2,2,11,122,127,11,4,1
20180905MILCHN0,MIL,141,CHN,1,-2,30,16,157,169,218,15,6,42,48,30,15,0,819,282,23,2,30,14,5,0,63,65,508,710,94,28,5,14,60,11,3,141,0,4,1,0,508,6,178,41,4,32,67,3,12,211,2,9,6,22,122,116,18,9,2
20180526TBABAL0,BAL,52,TBA,0,-4,30,11,134,159,184,7,4,46,35,30,11,0,788,289,22,0,30,12,12,0,81,76,530,761,118,35,1,22,64,8,2,115,1,9,0,0,474,9,150,39,2,38,63,6,6,216,0,3,4,15,119,115,12,3,0
20180416NYAMIA0,NYA,15,MIA,1,11,14,7,77,77,99,0,0,0,0,14,8,0,390,117,14,0,30,14,6,0,63,62,553,755,97,32,1,17,54,6,0,217,0,6,4,0,435,7,145,56,4,49,102,3,12,210,0,4,16,20,159,172,18,3,1
20180911DETHOU0,HOU,145,DET,0,1,30,18,147,108,178,4,3,18,9,30,7,0,806,261,8,4,3,2,1,0,2,3,46,61,8,0,0,1,9,0,0,11,0,4,0,0,534,6,163,50,5,39,88,5,8,195,1,0,8,30,137,147,8,4,1
20180921TORTBA0,TOR,154,TBA,1,-8,30,15,130,154,190,13,4,35,58,30,8,0,786,268,18,0,5,2,3,0,16,16,78,116,16,2,0,6,16,1,0,32,0,3,0,0,404,5,122,47,1,34,55,1,7,216,0,2,7,18,102,95,3,5,3
20180905TORTBA0,TOR,139,TBA,1,7,30,13,126,165,174,11,2,16,47,30,7,0,778,277,15,0,25,4,8,0,75,68,372,571,92,27,2,14,68,7,2,95,0,3,1,0,404,6,126,39,0,39,63,0,9,164,0,0,7,20,100,108,3,5,4
20180929ANAOAK0,ANA,161,OAK,1,-3,30,16,122,144,190,17,9,92,108,30,16,1,792,275,14,1,30,9,11,0,76,74,471,674,107,34,2,20,49,8,0,155,2,4,0,0,449,8,134,42,6,37,86,7,15,262,0,1,6,12,114,118,17,8,3
20180513SDNSLN0,SDN,42,SLN,1,2,30,12,114,151,188,3,1,8,12,30,17,0,812,277,18,2,30,6,15,0,109,104,541,799,145,46,9,23,54,8,7,146,0,6,2,0,421,5,133,34,8,21,85,3,7,273,1,13,2,11,107,79,22,8,1
20180910SLNPIT0,SLN,144,PIT,1,1,30,21,158,102,192,16,9,62,60,30,9,1,808,302,23,0,27,13,8,0,71,77,418,625,104,32,4,16,53,7,5,111,0,3,0,0,448,6,156,44,3,41,59,12,18,214,1,11,4,10,132,141,9,2,1
