gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20150409KCACHA0,KCA,3,CHA,1,3,2,2,17,6,18,2,2,17,6,2,0,0,54,25,0,0,31,13,7,0,68,65,572,802,113,34,1,17,65,14,6,138,0,15,2,0,1020,9,326,92,7,32,90,11,15,310,0,6,12,43,185,189,40,10,2
20150820CINARI0,CIN,119,ARI,1,-1,60,24,221,259,444,3,1,7,7,60,22,0,1651,616,34,2,1,0,1,0,5,5,18,26,6,1,0,1,2,0,0,7,0,0,0,0,754,14,236,91,4,52,140,17,10,323,0,6,14,31,168,179,16,12,5
20150503SDNCOL0,COL,24,SDN,0,-2,23,11,93,123,142,6,2,21,44,23,12,0,609,263,17,0,37,11,16,0,121,128,681,995,165,47,8,33,63,13,5,139,0,6,1,0,790,14,296,89,12,55,101,11,11,339,0,10,9,35,196,203,16,19,5
20150816MILPHI0,MIL,119,PHI,1,5,60,29,243,245,393,6,6,35,22,60,17,0,1584,613,39,1,12,6,4,0,24,20,223,302,43,13,3,2,23,6,1,64,0,4,3,0,884,10,315,79,11,43,117,11,10,353,0,10,11,44,199,200,30,8,3
20150625CHNLAN0,CHN,71,LAN,1,-4,60,33,248,231,413,3,2,7,7,60,25,0,1628,613,46,4,46,20,16,0,110,96,915,1248,190,63,6,26,71,6,0,301,0,6,2,0,675,13,215,82,9,48,138,12,22,385,0,10,6,18,185,163,27,17,4
20150606TORHOU0,TOR,57,HOU,1,5,56,26,289,250,348,5,1,21,26,56,14,0,1465,573,32,9,43,15,14,0,116,129,744,1058,145,63,2,30,75,11,1,238,2,7,0,0,1050,13,345,107,7,64,159,5,9,411,0,10,26,50,275,276,31,3,5
20150805PITCHN0,PIT,106,CHN,1,2,60,38,245,230,436,11,4,43,52,60,28,2,1649,731,49,5,41,13,12,0,117,110,734,1039,179,38,3,24,80,9,4,177,0,5,1,0,943,20,332,102,9,54,148,15,34,430,0,10,11,41,236,246,33,15,2
20150830SFNSLN0,SLN,130,SFN,0,2,60,38,238,180,409,5,3,16,11,60,24,0,1665,625,36,3,20,9,5,0,35,37,391,504,70,18,1,10,27,5,0,102,0,2,1,0,799,10,246,79,14,44,129,11,20,336,2,3,12,30,180,199,31,9,4
20150830TEXBAL0,TEX,129,BAL,1,6,60,30,266,308,405,6,5,28,15,60,19,0,1599,630,37,4,8,3,1,0,13,12,143,188,31,12,0,5,5,1,0,33,0,1,1,0,970,20,338,96,14,45,147,9,12,362,0,13,12,39,248,213,30,9,11
20150802MINSEA0,MIN,104,SEA,1,-3,60,29,240,252,344,6,4,25,22,60,24,0,1585,600,33,0,24,5,10,0,69,69,402,596,116,26,1,12,52,11,1,63,0,5,1,0,930,21,296,99,18,47,124,12,11,360,0,8,18,46,222,216,31,17,4
20150702TORBOS0,TOR,81,BOS,1,-6,60,33,330,239,365,12,7,80,53,60,13,0,1601,611,30,16,1,0,1,0,4,4,20,29,6,0,0,3,0,0,0,7,0,1,0,0,1005,7,332,126,6,80,179,3,16,402,1,6,23,44,322,312,38,10,4
20150412BALTOR0,TOR,6,BAL,0,3,5,3,28,20,27,2,1,13,12,5,0,0,129,44,2,0,33,12,13,0,85,93,572,809,103,47,2,24,61,7,1,187,2,4,0,0,822,15,291,82,3,54,148,15,15,280,0,4,19,43,206,231,24,5,8
20150419PITMIL0,PIT,12,MIL,1,3,11,5,41,35,57,5,4,28,15,11,1,0,294,120,2,0,24,12,5,0,57,60,447,616,93,25,5,12,43,9,1,152,1,10,2,0,894,12,310,97,10,59,125,18,27,373,1,11,11,27,243,206,38,22,4
20150505ATLPHI0,PHI,28,ATL,0,-9,27,10,77,124,185,4,3,13,11,27,15,0,702,265,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735,12,256,62,10,28,111,3,14,300,1,7,10,25,143,133,27,10,1
20150712CLEOAK0,OAK,91,CLE,0,2,60,28,243,205,432,2,1,6,9,60,23,3,1590,613,55,7,50,23,13,0,108,103,1001,1352,213,38,3,20,101,9,2,285,0,24,4,0,1103,18,369,103,17,42,164,7,7,359,1,6,17,36,252,223,39,12,5
20151002SFNCOL0,SFN,160,COL,1,-6,60,28,257,231,397,16,7,75,88,60,10,2,1601,599,28,2,31,12,10,0,73,73,534,745,114,33,6,14,62,13,3,140,1,6,3,0,654,9,255,63,6,25,75,9,8,244,0,7,13,37,151,158,24,9,4
20150411NYABOS0,BOS,5,NYA,0,4,4,3,22,11,45,1,1,6,5,4,1,0,135,50,4,0,17,6,4,0,45,45,289,415,66,10,4,8,42,7,0,66,0,3,0,0,1065,22,374,95,5,50,193,8,23,438,1,8,23,51,234,253,17,6,2
20150731MIASDN0,SDN,103,MIA,0,5,60,29,212,247,382,4,3,9,8,60,33,0,1606,592,32,4,51,19,22,0,138,130,892,1256,175,64,11,38,93,10,5,296,0,12,1,0,956,22,301,77,9,47,162,5,15,446,1,11,11,43,197,195,29,10,4
20150811CLENYA0,NYA,111,CLE,0,-1,60,35,301,253,437,0,0,0,0,60,17,0,1607,602,36,2,1,0,1,0,2,1,15,18,0,1,0,1,0,0,0,7,0,0,0,0,1014,15,329,95,7,78,195,7,25,399,2,8,21,30,265,271,20,8,2
20150612SDNLAN0,LAN,61,SDN,0,1,60,35,269,211,397,9,6,38,37,60,13,0,1589,637,27,7,39,26,6,0,69,69,836,1071,143,39,7,16,49,5,1,340,3,10,4,0,938,17,316,99,11,67,200,17,25,393,0,14,6,44,265,237,22,15,5
20150603SDNNYN0,SDN,55,NYN,1,4,54,26,232,242,343,2,1,7,9,54,24,0,1450,510,33,9,45,20,8,0,121,109,886,1226,182,60,8,38,62,15,1,268,2,14,6,0,867,12,313,73,14,49,120,11,9,402,0,6,12,41,221,225,42,12,5
20150915TEXHOU0,TEX,144,HOU,1,1,60,35,273,279,415,13,9,65,55,60,18,0,1596,642,40,4,11,5,2,0,19,18,215,278,40,16,1,6,9,2,0,54,0,1,2,0,978,17,326,103,16,64,162,10,25,373,0,9,18,29,268,250,26,15,11
20150808PITLAN0,PIT,108,LAN,1,1,60,38,241,232,437,1,1,5,4,60,28,2,1652,728,47,5,49,14,16,0,105,102,866,1194,158,38,3,23,120,6,3,315,1,17,4,0,961,19,339,97,10,56,150,15,34,421,0,10,12,43,242,248,34,15,2
20150820MIAPHI0,MIA,121,PHI,1,2,60,25,221,236,403,9,4,42,35,60,21,2,1566,544,39,4,22,5,10,0,55,57,354,504,83,30,3,11,30,2,1,65,0,3,0,0,1047,6,360,63,20,40,102,8,23,342,0,13,8,39,210,192,41,16,7
20150605ARINYN0,ARI,54,NYN,1,5,53,25,252,248,389,1,0,2,6,53,9,0,1479,570,24,4,23,4,8,0,60,64,361,529,86,27,4,16,36,3,3,93,0,9,0,0,918,20,349,79,11,45,128,18,9,366,0,9,10,34,244,200,54,17,3
20150527CLETEX0,CLE,46,TEX,1,9,45,20,197,207,342,5,2,30,30,45,20,2,1194,416,32,2,23,10,10,0,50,53,421,566,83,24,4,8,29,3,3,159,0,4,2,0,1046,17,348,113,8,41,188,12,12,367,0,22,19,37,238,218,34,11,3
20150611ATLSDN0,ATL,60,SDN,1,-2,59,29,250,260,393,3,2,13,11,59,19,0,1560,596,31,5,45,18,15,0,117,108,868,1178,178,44,4,35,72,8,5,240,1,2,10,0,980,19,353,83,6,34,148,10,14,347,0,16,5,51,217,222,25,16,5
20150815TORNYA0,TOR,118,NYA,1,-3,60,37,322,227,358,10,7,39,21,60,28,0,1628,577,34,13,36,16,12,0,101,100,642,888,111,38,4,37,67,5,0,173,1,4,4,0,1063,15,360,95,5,78,188,8,18,378,0,11,26,47,294,296,32,7,3
20150816SLNMIA0,SLN,117,MIA,1,-2,60,38,236,179,406,5,5,24,8,60,18,0,1660,603,32,2,28,14,4,0,56,55,494,696,109,29,4,14,58,9,4,170,1,9,2,0,779,9,269,80,12,42,119,9,23,358,1,6,12,29,187,188,30,10,6
20150508MILCHN0,MIL,30,CHN,1,-1,29,9,98,151,168,3,2,11,5,29,18,0,762,282,23,1,17,3,10,0,48,48,291,415,66,23,2,7,29,10,1,80,0,6,1,0,840,14,286,82,6,39,103,12,15,329,0,9,10,43,169,167,21,9,2
20150611MILWAS0,MIL,61,WAS,1,1,60,22,218,278,349,0,0,0,0,60,24,0,1607,609,47,4,38,11,15,0,108,105,682,965,140,48,2,22,75,5,2,174,1,8,0,0,895,17,274,79,6,45,101,12,14,315,1,13,9,50,167,175,22,8,2
20150718TORTBA0,TBA,93,TOR,0,1,60,29,213,236,372,11,7,48,41,60,14,0,1614,528,35,2,27,9,9,0,58,62,404,577,88,19,1,17,54,12,2,111,0,3,2,0,880,10,306,78,13,36,121,7,39,363,0,6,15,33,188,171,36,10,4
20150419SLNCIN0,SLN,11,CIN,1,1,10,7,41,23,75,5,4,26,14,10,3,0,270,86,8,1,34,21,10,0,64,63,720,951,140,45,2,10,46,7,5,189,1,4,0,0,999,14,357,99,5,35,166,11,31,352,0,13,19,35,230,217,25,9,8
20150520COLPHI0,COL,37,PHI,1,-2,36,14,141,188,221,2,1,9,9,36,13,0,941,405,23,1,10,3,5,0,30,28,150,235,39,16,2,5,28,4,2,23,0,0,2,0,821,16,303,87,11,53,94,12,13,358,0,4,12,39,201,196,20,15,3
20150917WASMIA0,WAS,146,MIA,1,-2,60,29,283,249,416,15,7,48,47,60,19,0,1586,552,26,3,39,18,12,0,80,87,724,986,166,40,2,23,47,9,2,159,0,0,4,0,903,15,344,81,4,66,193,12,14,444,0,17,14,51,267,232,20,6,3
20150512TEXKCA0,TEX,33,KCA,1,-1,32,14,128,144,236,1,1,8,2,32,14,1,863,309,26,2,30,7,11,0,79,76,496,713,112,39,4,18,58,7,1,83,0,6,1,0,665,12,209,76,2,37,118,16,19,298,0,3,12,29,155,139,16,6,2
20150825PHINYN0,PHI,126,NYN,1,-1,60,28,275,334,415,10,1,29,59,60,15,0,1593,584,36,5,31,9,12,0,94,97,503,744,147,35,0,25,44,7,3,104,0,4,1,0,912,20,312,102,12,36,106,5,18,368,0,21,6,42,208,192,33,11,4
20150417DETCHA0,CHA,9,DET,0,-1,8,3,24,38,40,0,0,0,0,8,2,0,204,72,6,1,35,7,14,0,92,82,698,936,136,42,6,21,43,12,3,209,0,11,2,0,1031,21,339,102,9,46,131,14,17,350,0,10,14,53,236,217,38,14,5
20150712KCATOR0,KCA,86,TOR,1,1,60,35,241,224,389,2,1,5,6,60,7,0,1585,574,33,2,48,21,11,0,108,103,874,1226,174,49,4,25,101,19,6,216,0,17,2,0,1096,16,361,102,15,41,92,6,18,330,0,5,14,45,245,232,27,9,2
20150801HOUARI0,ARI,102,HOU,0,-7,60,30,254,255,439,1,1,6,4,60,19,0,1627,619,31,4,32,8,11,0,81,87,514,745,116,41,4,22,47,4,4,146,0,11,0,0,1016,21,369,104,13,46,167,24,15,464,1,11,23,48,252,223,48,20,5
20150814TORNYA0,TOR,117,NYA,1,-1,60,38,326,225,361,9,7,36,17,60,28,0,1628,577,34,14,57,26,16,0,142,131,1228,1657,247,75,8,39,69,8,3,427,0,5,2,0,1082,18,336,90,7,82,197,6,18,392,0,11,19,57,302,290,32,10,3
20150417LANCOL0,LAN,10,COL,1,4,9,6,43,40,67,0,0,0,0,9,4,0,244,87,7,1,29,21,4,0,50,47,632,805,107,33,5,10,36,3,0,253,2,7,3,0,851,21,328,88,17,52,132,18,16,347,1,10,13,29,231,248,38,11,4
20150413TORTBA0,TOR,7,TBA,1,-1,6,4,38,27,33,0,0,0,0,6,0,0,156,53,2,0,35,14,13,0,95,90,666,938,115,49,5,26,75,14,2,177,0,5,4,0,816,17,270,83,3,54,158,14,16,305,0,4,15,41,215,217,23,5,8
20150427SDNHOU0,HOU,19,SDN,0,5,18,11,70,64,129,0,0,0,0,18,5,0,501,208,8,1,28,14,9,0,55,52,520,694,97,20,5,13,44,6,1,175,0,8,2,0,845,17,297,73,8,65,153,26,19,481,0,9,14,34,208,207,48,10,6
20150502SDNCOL0,SDN,25,COL,1,2,24,12,119,111,142,5,3,40,19,24,14,0,650,235,19,5,10,2,2,0,23,26,163,224,34,9,5,4,23,0,0,45,1,1,1,0,866,18,292,92,6,44,131,8,11,400,0,2,9,43,220,232,21,10,2
20150531SLNLAN0,LAN,49,SLN,0,-2,48,29,214,160,321,2,1,5,4,48,11,0,1273,496,23,5,17,3,5,0,34,33,278,385,76,18,2,4,20,1,4,63,2,3,0,0,811,11,263,93,11,59,181,13,11,346,0,6,12,36,230,213,16,12,3
20150628TORTEX0,TEX,76,TOR,0,-1,60,32,261,251,405,2,1,6,12,60,16,1,1608,624,46,4,5,2,2,0,8,9,107,143,20,4,0,2,13,2,0,11,1,0,0,0,997,16,318,93,8,61,143,16,28,398,0,10,17,43,228,245,29,13,8
20150830TORDET0,DET,130,TOR,0,-7,60,25,272,333,399,5,2,25,39,60,18,0,1616,577,34,1,56,26,18,0,150,152,1014,1437,216,69,9,37,101,14,8,220,0,14,2,0,1043,19,374,113,26,71,145,14,18,424,0,7,12,59,281,266,32,16,6
20150826SEAOAK0,OAK,128,SEA,0,-6,60,27,234,242,367,12,4,59,50,60,19,0,1611,607,37,4,14,2,6,0,26,27,261,354,55,19,1,4,21,7,1,64,0,3,0,0,1141,23,343,97,12,41,141,10,14,369,3,3,12,46,237,214,36,13,4
20150905SDNLAN0,SDN,136,LAN,1,-2,60,30,247,254,368,14,5,58,62,60,28,0,1599,602,34,7,59,23,23,0,136,121,1082,1509,240,47,9,18,141,16,5,371,0,23,5,0,869,22,296,86,9,64,118,8,21,439,1,15,16,30,216,228,17,12,4
20150414ATLMIA0,ATL,8,MIA,1,-6,7,6,32,15,42,4,4,19,5,7,2,0,189,79,1,0,17,2,10,0,59,61,261,397,68,23,2,8,43,4,0,78,0,5,0,0,1005,14,319,84,8,26,142,6,15,336,0,9,10,55,180,158,26,11,1
20150905WASATL0,WAS,135,ATL,1,6,60,28,256,242,418,14,11,92,48,60,18,0,1577,537,31,2,52,19,17,0,125,128,901,1270,205,52,15,17,106,7,3,289,0,4,0,0,910,19,310,96,4,66,193,9,18,428,0,16,24,58,262,245,18,5,1
20150510DETKCA0,DET,32,KCA,1,-1,31,19,137,131,220,6,3,18,28,31,13,0,819,318,14,1,20,8,6,0,52,54,337,479,87,16,3,10,37,7,0,101,0,1,0,0,868,23,348,94,11,52,113,27,17,425,0,5,15,51,229,227,33,12,4
20150613CHNCIN0,CIN,61,CHN,0,-1,60,28,248,263,406,7,2,22,36,60,16,0,1598,610,28,3,45,14,17,0,127,125,876,1227,188,67,3,35,66,13,7,211,0,6,4,0,859,13,259,79,9,57,163,11,15,415,0,21,8,25,208,184,55,18,3
20150803TORMIN0,TOR,107,MIN,1,4,60,34,325,239,370,3,1,13,13,60,27,0,1619,587,42,15,55,24,16,0,141,130,1183,1601,244,73,8,38,64,8,3,409,0,5,2,0,1091,18,344,93,10,78,201,6,17,383,0,11,22,60,295,290,34,11,3
20150720ANABOS2,ANA,92,BOS,1,4,60,37,268,216,395,6,4,31,20,60,13,0,1605,555,32,8,9,3,3,0,22,23,156,212,33,6,2,8,10,3,1,39,0,4,1,0,910,16,285,82,3,62,125,14,13,312,0,14,14,32,218,212,21,14,1
20150828TEXBAL0,BAL,128,TEX,0,-3,60,29,261,247,353,4,1,11,20,60,10,0,1608,614,21,4,30,8,12,0,69,74,524,729,111,37,3,15,49,3,1,141,0,13,1,0,761,15,250,82,2,88,108,6,16,365,1,5,8,38,216,248,10,8,2
20150530HOUCHA0,HOU,50,CHA,1,3,49,30,216,191,301,1,0,3,6,49,11,0,1335,560,26,2,39,18,10,0,82,81,818,1088,174,46,2,14,67,7,2,195,0,8,0,0,877,11,270,95,3,57,140,14,12,482,0,12,17,34,208,212,61,18,5
20150927KCACLE0,KCA,155,CLE,1,3,60,32,281,282,382,18,9,75,90,60,18,0,1629,582,29,2,45,19,15,0,102,100,752,1046,114,59,5,39,87,3,3,165,1,8,3,0,1054,19,351,98,14,50,128,12,31,327,0,13,18,48,248,228,49,10,4
20150916CHAOAK0,CHA,144,OAK,1,5,60,29,282,264,401,5,4,32,36,60,18,0,1638,587,33,9,7,2,1,0,22,21,104,154,22,8,1,5,19,2,1,27,0,4,0,0,884,14,312,89,7,53,118,13,22,408,0,16,16,34,234,224,30,11,3
20150618SEASFN0,SFN,68,SEA,0,7,60,32,242,231,438,3,1,7,9,60,11,0,1610,634,33,5,43,12,18,0,106,112,739,1041,138,57,8,28,80,11,2,195,0,2,2,0,972,13,378,90,8,41,143,5,20,321,0,7,10,33,210,203,25,11,3
20150412CHAMIN0,MIN,6,CHA,0,-4,5,1,11,27,32,2,1,10,5,5,2,0,123,43,3,0,33,16,11,0,83,86,647,881,160,47,4,18,16,5,1,192,0,1,0,0,960,9,348,112,13,30,137,10,20,349,0,8,12,32,233,218,30,10,6
20150702PHIMIL0,MIL,81,PHI,0,1,60,28,242,264,365,3,3,20,12,60,16,0,1610,624,43,3,42,11,18,0,131,123,754,1076,168,52,2,28,78,5,2,190,1,8,0,0,1025,20,311,104,10,55,114,12,16,375,1,13,11,49,218,232,34,11,4
20150410MIATBA0,MIA,4,TBA,1,1,3,0,3,16,18,0,0,0,0,3,0,0,81,44,0,0,32,13,11,0,94,83,558,776,111,43,2,27,29,3,7,145,1,8,1,0,882,16,344,92,14,41,145,18,13,478,0,5,13,59,219,191,38,18,4
20150914TBANYA0,TBA,143,NYA,1,-3,60,27,250,259,419,16,6,55,69,60,18,0,1610,489,46,1,37,11,11,0,87,90,575,817,124,33,2,25,65,12,2,152,0,5,2,0,788,12,265,88,12,67,117,1,31,396,0,6,13,31,235,207,28,14,8
20150711BOSNYA0,BOS,88,NYA,1,2,60,28,240,269,414,7,2,28,43,60,21,0,1588,624,36,5,8,4,2,0,18,19,139,192,28,8,0,3,15,2,0,44,0,2,0,0,1082,27,335,104,20,63,169,11,15,363,1,8,12,48,247,242,22,13,5
20151003TEXANA0,ANA,161,TEX,0,1,60,29,217,278,358,17,11,101,57,60,20,1,1608,565,36,2,55,13,18,0,128,122,872,1249,167,50,3,43,112,12,8,255,4,6,3,0,1100,15,337,93,12,55,145,8,20,375,2,10,14,46,217,202,19,9,4
20150503NYNWAS0,NYN,26,WAS,1,-1,25,16,101,82,166,6,3,16,15,25,7,0,654,252,18,0,26,7,9,0,66,73,488,672,106,24,4,21,45,5,1,109,1,3,0,0,782,14,265,69,7,39,122,12,21,305,0,7,11,30,180,194,17,3,0
20150426OAKHOU0,HOU,18,OAK,0,1,17,10,63,58,121,5,3,21,20,17,5,0,474,198,8,1,2,0,1,0,7,8,24,44,6,7,1,2,4,0,0,8,0,1,1,0,951,16,339,87,8,66,149,22,24,544,0,10,14,40,217,222,44,11,6
20150805TEXHOU0,TEX,107,HOU,1,1,60,30,263,301,404,11,7,56,49,60,15,0,1600,622,42,4,43,11,17,0,126,120,723,1060,161,56,10,31,88,16,3,136,0,9,4,0,854,22,305,95,9,42,123,13,10,332,0,8,10,45,222,190,30,11,10
20150504HOUTEX0,HOU,26,TEX,1,-1,25,18,125,88,167,3,2,13,11,25,8,0,693,294,13,2,34,15,9,0,68,68,711,943,149,41,2,11,57,7,2,168,0,8,0,0,943,18,332,100,5,71,172,21,23,518,0,13,16,45,252,243,59,16,5
20150808ARICIN0,CIN,108,ARI,0,3,60,28,244,257,451,1,0,0,2,60,20,0,1655,611,32,4,1,0,1,0,3,3,15,20,0,2,0,1,1,0,0,6,0,0,0,0,936,18,311,94,7,65,149,15,17,352,0,11,14,31,228,217,57,15,5
20150709CHATOR0,TOR,88,CHA,0,-2,60,31,323,247,364,6,3,29,26,60,19,0,1604,604,35,15,51,17,22,0,155,149,970,1381,179,69,9,42,114,22,2,237,1,8,4,0,975,13,307,99,9,69,174,4,15,386,1,13,23,52,277,272,23,7,6
20150811CHAANA0,CHA,111,ANA,1,3,60,29,235,247,387,1,1,8,2,60,16,0,1625,604,31,6,15,4,4,0,42,45,235,356,57,15,4,7,46,5,0,86,0,6,0,0,853,12,304,78,12,51,95,8,24,380,0,8,9,34,204,193,28,11,4
20150826KCABAL0,KCA,126,BAL,1,-3,60,38,259,237,383,2,2,11,5,60,16,2,1618,601,33,3,58,29,17,0,118,111,1231,1621,189,68,7,35,95,22,3,386,5,1,6,0,1152,16,374,110,21,57,141,8,22,297,0,9,15,55,275,263,30,11,1
20150526BALHOU0,HOU,47,BAL,0,3,46,29,205,179,277,1,0,3,4,46,10,0,1251,532,24,2,38,11,16,0,106,105,703,992,172,48,6,23,56,11,5,142,1,12,1,0,876,15,251,98,4,73,157,19,14,508,0,7,13,35,225,206,39,11,5
20150829TORDET0,TOR,129,DET,1,14,60,36,318,229,379,4,2,24,24,60,24,0,1614,579,36,8,56,23,15,0,160,166,949,1360,202,80,2,38,99,16,1,299,2,8,0,0,1065,24,333,98,5,84,215,5,20,389,0,11,19,59,319,296,30,9,5
20150704CHNMIA0,MIA,82,CHN,0,-5,60,26,208,246,403,4,3,15,11,60,15,0,1597,612,27,6,37,14,14,0,90,92,660,928,151,33,7,14,86,4,1,139,0,9,0,0,838,11,316,66,16,21,88,9,9,326,0,6,7,34,171,127,34,13,5
20150528SDNPIT0,PIT,47,SDN,0,6,46,24,189,154,307,0,0,0,0,46,13,0,1263,540,29,2,43,12,19,0,127,118,818,1164,171,54,5,22,111,18,3,243,0,9,4,0,873,20,302,108,4,52,128,14,32,391,1,10,13,29,236,215,45,16,6
20150929CHAKCA0,KCA,157,CHA,0,-2,60,32,282,278,383,16,10,66,65,60,18,0,1629,579,29,2,60,29,19,0,139,133,1244,1663,213,74,7,39,95,23,2,377,4,1,6,0,1117,21,369,118,11,66,159,14,32,351,0,6,21,54,285,269,28,12,5
20150428LANSFN0,LAN,20,SFN,1,-1,19,12,92,72,135,4,1,14,15,19,6,0,508,179,11,2,31,22,4,0,55,50,668,851,113,34,5,12,38,3,0,274,2,8,3,0,747,14,279,81,12,41,133,9,14,300,0,11,9,38,187,190,25,8,2
20150916TBANYA0,NYA,145,TBA,0,2,60,34,313,253,396,18,11,76,62,60,10,0,1626,615,27,3,7,3,3,0,15,14,113,161,21,7,0,6,17,1,0,38,1,1,1,0,980,14,306,81,4,77,187,6,21,414,3,9,19,37,264,260,14,7,2
20150423NYNATL0,ATL,15,NYN,0,-3,14,8,57,54,91,5,2,16,20,14,3,0,372,157,4,0,36,16,13,0,86,78,714,957,142,33,4,26,54,6,4,199,1,1,6,0,949,16,301,66,9,23,135,7,18,323,0,15,14,49,173,147,24,9,3
20150726BOSDET0,BOS,99,DET,1,10,60,25,241,280,408,2,1,3,6,60,27,0,1583,601,39,11,10,5,3,0,27,28,163,227,34,9,0,7,19,2,0,46,0,2,0,0,1028,24,328,105,18,52,139,11,11,396,0,5,9,49,226,212,23,13,4
20150623TEXOAK0,OAK,73,TEX,0,2,60,25,254,245,441,10,6,54,33,60,27,3,1584,589,61,6,32,11,13,0,73,70,593,819,139,28,0,17,56,4,3,180,0,9,1,0,1035,15,357,90,12,45,145,6,10,323,0,4,11,42,223,218,33,8,4
20150510PITSLN0,SLN,31,PIT,0,-1,30,22,139,91,221,5,4,20,16,30,7,0,830,304,20,2,5,0,3,0,18,19,79,119,19,6,1,3,8,1,1,27,0,1,1,0,915,14,329,92,7,43,149,18,16,370,0,8,15,46,214,211,30,11,9
20150617OAKSDN0,SDN,68,OAK,0,-14,60,28,253,276,385,2,0,6,15,60,26,0,1621,587,35,8,25,7,11,0,68,63,451,638,108,26,1,12,42,9,1,96,0,2,0,0,1029,18,367,93,12,49,153,10,13,429,1,6,15,41,244,247,44,14,6
20150613MILWAS0,MIL,63,WAS,1,-5,60,24,230,272,352,2,2,14,9,60,27,0,1607,605,47,4,24,5,14,0,70,69,424,604,90,31,2,14,44,13,3,123,0,8,2,0,984,20,324,100,7,50,113,12,21,356,1,5,10,50,208,209,33,12,4
20150705PITCLE0,PIT,81,CLE,1,2,60,35,244,204,463,2,1,3,5,60,25,0,1679,734,44,5,38,22,8,0,84,81,721,987,160,36,6,17,63,15,2,246,1,13,4,0,941,15,352,112,2,40,125,19,31,372,0,17,14,29,210,212,37,12,3
20150406ARISFN0,ARI,1,SFN,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,10,9,0,69,67,511,683,104,31,3,17,33,4,2,110,0,2,0,0,847,20,275,97,17,38,127,9,6,334,2,6,12,32,200,180,41,13,3
20150723CLECHA0,CLE,94,CHA,1,-7,60,33,230,229,446,9,5,27,26,60,25,0,1599,561,29,5,44,13,14,0,121,120,787,1122,160,52,1,30,100,13,5,250,1,13,2,0,994,14,322,109,10,42,178,16,13,367,0,15,23,49,216,214,24,7,1
20150616SDNOAK0,OAK,67,SDN,0,1,60,24,246,241,437,1,1,9,1,60,26,3,1581,591,55,6,44,18,13,0,98,97,784,1072,156,47,3,22,77,6,1,231,1,11,4,0,856,11,265,66,13,28,117,5,7,233,0,6,10,33,174,164,27,5,4
20150629CINMIN0,MIN,76,CIN,0,-4,60,34,265,237,340,0,0,0,0,60,18,0,1606,646,32,1,19,5,7,0,50,50,327,477,86,21,0,10,43,9,1,51,0,4,0,0,894,23,286,94,14,49,110,12,16,351,0,9,17,41,224,236,22,14,5
20150819BALNYN0,NYN,120,BAL,0,-1,60,33,224,200,413,3,3,13,6,60,18,0,1662,612,28,1,17,7,6,0,40,36,317,428,67,9,5,11,23,2,1,111,0,3,1,0,1018,15,308,109,9,75,125,18,19,401,0,0,13,40,241,240,12,9,3
20150427CHNPIT0,PIT,20,CHN,0,-4,19,11,79,60,104,4,2,19,21,19,5,0,510,213,11,0,20,10,5,0,49,41,380,528,91,25,2,9,27,3,3,93,0,4,1,0,796,13,273,99,7,55,98,16,31,347,0,9,10,29,211,191,22,16,3
20150427CINMIL0,CIN,19,MIL,1,3,18,8,68,78,111,4,3,26,16,18,8,0,490,171,13,1,3,1,1,0,13,12,45,71,13,5,0,3,4,1,1,21,0,1,0,0,972,15,305,61,10,49,149,8,12,373,0,6,12,30,206,191,45,14,3
20150503TEXOAK0,OAK,26,TEX,0,6,25,10,124,112,164,6,3,34,26,25,14,1,675,230,21,2,38,17,10,0,89,83,766,1035,166,29,2,16,78,8,2,208,0,17,4,0,868,12,273,74,12,42,133,5,9,278,1,14,10,25,204,196,24,6,5
20150814CHACHN0,CHN,114,CHA,0,1,60,37,238,202,421,3,1,4,7,60,17,0,1632,606,29,5,35,13,7,0,78,75,625,844,139,36,2,16,40,10,2,155,1,1,4,0,931,9,309,80,8,61,200,15,26,429,0,2,14,38,240,216,28,14,3
20150616MILKCA0,MIL,66,KCA,1,-5,60,23,225,280,351,1,0,5,8,60,27,0,1604,611,49,4,39,11,15,0,113,106,700,992,145,49,2,23,75,5,2,181,1,8,0,0,905,15,285,83,6,41,104,12,11,321,1,12,9,49,170,181,19,8,3
20150830MILCIN0,MIL,130,CIN,1,3,60,29,263,259,405,12,6,71,59,60,19,0,1581,614,40,2,47,21,19,0,128,121,851,1211,210,52,4,34,86,9,2,202,1,10,2,0,816,14,255,74,7,47,116,8,11,414,0,18,14,40,190,196,33,10,3
