gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20070821PHILAN0,PHI,124,LAN,1,1,60,33,354,294,492,3,1,22,18,60,13,1,1608,635,28,2,12,5,3,0,33,33,226,314,51,18,0,9,15,5,3,27,0,0,2,0,840,17,277,108,14,77,186,22,26,378,0,4,19,37,274,276,28,6,0
20070825TBAOAK0,OAK,131,TBA,0,-11,60,27,276,305,440,8,4,42,36,60,26,2,1582,617,35,6,58,27,20,0,178,182,1130,1602,303,85,6,30,80,7,7,213,1,6,2,0,920,17,304,88,7,62,200,10,11,339,0,3,15,40,240,236,7,6,0
20070822BALTEX1,BAL,124,TEX,1,-27,60,29,295,289,432,4,2,13,8,60,9,1,1597,630,29,5,52,18,22,0,164,168,937,1382,191,55,3,30,185,18,5,284,2,24,2,0,1048,17,349,103,8,47,167,10,19,271,0,12,14,46,263,257,63,18,5
20070807PHIFLO0,FLO,113,PHI,0,-10,60,27,285,311,425,9,5,50,49,60,27,2,1593,577,41,9,10,3,2,0,32,35,141,219,30,15,1,8,25,2,4,45,1,3,2,0,736,4,248,100,7,75,120,10,13,377,0,10,16,32,220,239,24,12,1
20070716CLECHA0,CHA,91,CLE,0,1,60,25,252,315,396,6,2,23,33,60,22,1,1582,618,41,6,16,5,6,0,48,46,269,393,56,25,0,16,33,2,3,68,0,1,0,0,904,12,290,84,5,65,177,16,16,367,0,5,14,49,230,217,19,10,3
20070911CHACLE0,CHA,145,CLE,1,-5,60,24,259,350,407,16,6,71,84,60,40,0,1612,590,43,11,25,6,13,0,86,82,409,607,91,38,1,27,46,3,4,106,0,2,0,0,874,21,259,79,6,63,168,12,15,333,0,13,2,48,221,189,37,28,5
20070907TEXOAK0,TEX,140,OAK,1,2,60,33,279,273,410,12,6,56,62,60,30,1,1614,699,37,4,9,2,6,0,30,30,115,189,45,7,0,7,19,2,0,19,0,0,0,0,1019,24,348,111,17,62,164,10,19,436,0,23,14,48,290,257,30,6,5
20070620COLNYA0,COL,71,NYA,1,5,60,31,276,293,446,1,1,3,1,60,16,0,1625,685,21,2,46,19,16,0,123,129,874,1234,182,66,8,27,76,17,19,176,1,1,1,0,1008,16,381,115,16,49,186,20,14,359,0,31,13,53,270,280,47,16,4
20070623SEACIN0,SEA,71,CIN,1,8,60,32,301,301,428,1,0,1,16,60,20,0,1587,608,36,3,45,13,20,0,136,138,814,1175,184,68,3,31,79,11,4,147,1,4,1,0,1177,29,425,112,6,59,131,14,14,281,0,6,11,54,283,278,34,9,3
20070712SEADET0,SEA,86,DET,1,1,60,36,303,273,449,3,1,19,18,60,24,0,1607,603,37,3,45,17,18,0,136,131,827,1174,196,55,4,31,81,7,3,256,0,15,2,0,1213,30,441,113,7,54,152,12,19,266,0,9,14,56,298,299,34,7,4
20070716SEABAL0,SEA,90,BAL,1,2,60,36,303,278,448,3,2,17,17,60,23,0,1613,595,39,3,22,9,7,0,67,67,350,529,105,27,2,9,46,5,3,51,1,1,0,0,1085,29,396,97,6,56,134,11,22,263,0,8,14,45,269,283,36,9,4
20070909TEXOAK0,TEX,142,OAK,1,3,60,33,284,274,412,14,8,68,68,60,32,1,1614,693,39,4,60,25,23,0,197,194,1083,1574,282,73,9,40,107,12,5,267,0,9,0,0,972,23,334,105,12,51,152,11,16,481,1,13,18,57,267,238,31,10,4
20070804OAKANA0,ANA,109,OAK,0,-1,60,35,331,297,414,11,4,38,50,60,23,0,1612,593,38,4,50,22,19,0,132,120,982,1349,221,67,5,24,85,6,3,256,0,13,2,0,1083,10,410,126,10,39,168,20,10,272,0,11,29,39,301,300,56,21,7
20070512OAKCLE0,CLE,34,OAK,0,3,33,20,172,157,256,1,0,2,8,33,12,0,887,321,26,0,12,4,5,0,33,36,211,306,53,8,2,11,23,3,2,34,1,5,0,0,1002,17,349,103,7,54,192,15,25,425,0,6,19,40,286,275,30,13,3
20070713FLOWAS0,WAS,89,FLO,0,4,60,27,242,288,398,9,5,46,57,60,10,0,1593,567,37,2,17,1,6,0,46,46,279,386,40,22,4,10,33,3,2,67,0,5,1,0,969,16,324,102,7,41,127,11,15,345,0,9,14,52,199,218,22,8,2
20070723COLSDN0,COL,99,SDN,1,2,60,33,312,269,432,6,2,15,28,60,14,0,1617,707,24,3,52,23,16,0,144,150,982,1391,208,78,8,32,86,18,19,210,1,1,1,0,1021,22,382,99,14,63,184,14,16,360,0,31,18,41,294,287,52,14,6
20070409BALDET0,DET,6,BAL,0,-4,5,3,23,24,34,0,0,0,0,5,1,0,135,51,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1097,23,384,95,12,66,145,13,16,332,0,9,13,48,290,278,25,12,4
20070902WASSFN0,SFN,137,WAS,0,-1,60,29,262,270,447,6,3,19,19,60,21,1,1622,580,40,7,60,25,20,0,169,168,1138,1627,230,74,7,46,156,16,8,259,2,7,0,0,890,18,265,79,7,25,111,8,19,187,0,18,12,36,172,151,32,10,0
20070720BOSCHA0,CHA,95,BOS,0,-7,60,25,266,318,411,1,1,4,2,60,25,1,1582,615,41,8,48,18,20,0,159,154,908,1319,226,52,11,29,89,18,5,197,0,17,2,0,924,11,305,88,6,64,184,18,16,376,0,6,15,49,238,228,21,11,3
20070705OAKSEA0,SEA,82,OAK,0,-1,60,35,309,295,437,5,4,18,15,60,24,0,1604,607,37,4,49,18,14,0,164,154,901,1340,238,69,8,27,119,10,6,172,3,18,0,0,1205,27,439,112,6,55,152,12,21,267,0,9,14,60,302,294,34,8,4
20070728NYNWAS2,NYN,104,WAS,1,-1,60,30,245,269,413,7,4,20,21,60,19,0,1614,555,36,0,12,2,8,0,41,41,188,290,50,16,1,5,34,7,0,34,0,4,0,0,942,15,308,100,8,58,114,26,15,275,1,6,14,43,219,208,52,13,3
20070422TBACLE0,CLE,15,TBA,0,2,14,7,65,71,113,2,1,9,9,14,9,0,365,137,15,0,35,15,12,0,113,114,672,971,202,42,3,20,59,5,5,119,0,6,3,0,997,23,326,124,8,81,194,28,24,448,0,7,22,45,307,323,21,10,3
20070623ANAPIT0,ANA,75,PIT,1,9,60,41,335,253,421,1,1,5,4,60,21,0,1600,558,37,1,43,19,17,0,117,105,832,1144,192,52,2,21,73,6,2,221,0,13,2,0,1097,19,415,111,9,52,162,29,12,305,0,7,26,58,308,286,58,18,4
20070415SEATEX0,TEX,12,SEA,0,-8,11,5,52,53,73,2,1,8,10,11,7,0,285,112,10,1,4,2,2,0,10,9,64,89,16,3,0,3,5,1,0,17,0,1,0,0,697,20,234,58,9,43,113,6,8,219,0,9,9,35,195,182,30,7,3
20070530BOSCLE0,CLE,51,BOS,0,4,50,31,276,234,376,2,0,5,9,50,15,0,1333,490,33,2,39,15,10,0,140,119,693,1026,201,51,9,34,38,7,3,118,0,2,3,0,943,14,330,101,12,71,206,25,31,469,1,4,17,39,298,292,29,14,2
20070831ARICOL0,ARI,136,COL,1,-4,60,32,249,289,403,12,6,45,51,60,25,0,1595,568,40,3,60,22,21,0,213,205,1141,1685,296,71,12,56,136,8,7,200,2,4,4,0,932,19,267,88,14,57,153,15,16,368,0,27,13,37,230,204,48,5,5
20070812ARIWAS0,WAS,118,ARI,0,1,60,30,244,266,408,6,0,10,33,60,8,0,1588,598,35,2,15,5,6,0,45,43,260,373,64,16,1,16,17,3,3,32,0,2,0,0,894,16,299,101,6,36,133,8,14,319,0,11,10,51,197,189,31,10,6
20070727BALNYA0,NYA,103,BAL,0,-2,60,36,352,262,457,6,2,28,33,60,14,0,1614,614,30,3,56,20,18,0,169,159,1027,1478,261,82,6,36,99,3,10,257,1,4,3,0,1108,29,408,126,16,72,218,12,24,348,0,11,20,57,360,333,49,13,3
20070831CLECHA0,CLE,134,CHA,1,3,60,33,271,258,430,12,7,63,56,60,18,1,1634,667,30,6,33,15,12,0,83,86,632,877,155,27,5,21,60,11,3,129,1,8,3,0,1027,22,351,118,7,61,161,18,32,427,1,10,23,39,277,259,26,16,2
20070417ARILAN0,LAN,14,ARI,0,2,13,9,58,40,88,1,1,5,1,13,2,0,345,129,7,0,16,6,6,0,51,47,266,386,57,19,6,14,22,3,1,56,1,1,0,0,1074,21,346,99,19,55,154,22,8,262,2,10,15,45,271,237,50,19,4
20070418MILPIT0,PIT,13,MIL,0,-4,12,6,42,44,92,0,0,0,0,12,3,0,330,121,6,1,32,8,11,0,101,99,558,835,150,41,3,21,79,13,7,122,1,3,3,0,949,16,376,97,7,47,136,20,36,416,0,16,15,45,238,220,32,7,3
20070413NYNWAS0,WAS,11,NYN,0,-1,10,2,23,61,85,0,0,0,0,10,7,0,264,98,11,0,10,1,4,0,29,29,148,214,28,12,2,5,15,3,1,46,0,1,0,0,831,17,289,95,8,40,164,10,16,363,0,17,11,32,186,205,26,14,0
20070423ANADET0,ANA,19,DET,1,-4,18,9,65,71,125,0,0,0,0,18,7,0,465,170,12,1,20,11,3,0,39,38,387,515,60,20,2,16,34,3,1,109,0,3,2,0,1113,25,365,107,9,58,138,19,17,279,0,4,14,48,262,238,35,18,5
20070426MINKCA0,KCA,22,MIN,0,-1,21,7,85,113,145,4,3,23,18,21,17,0,554,220,14,2,4,1,2,0,11,10,56,83,13,12,0,1,5,0,0,15,0,0,0,0,887,19,308,106,16,48,134,8,22,334,0,8,10,39,254,211,25,10,2
20070530PITSDN0,SDN,52,PIT,0,9,51,29,211,171,363,1,0,1,4,51,13,0,1409,558,27,2,41,16,8,0,89,87,718,987,110,32,8,31,90,8,4,217,2,9,2,0,865,13,242,98,12,46,159,7,14,349,0,18,16,36,198,206,19,6,2
20070803WASSLN0,SLN,106,WAS,0,-1,60,31,299,335,427,3,1,14,18,60,30,0,1604,647,52,2,28,5,18,0,107,103,440,684,124,31,7,15,67,9,6,96,1,9,2,0,981,11,350,87,4,57,176,19,15,294,0,11,27,57,250,245,14,8,5
20070825PHISDN0,SDN,128,PHI,0,1,60,30,278,276,414,5,2,22,31,60,24,3,1629,642,40,4,37,13,13,0,101,102,645,923,145,43,3,18,88,3,9,131,0,5,3,0,956,11,332,111,10,65,191,19,14,389,0,9,16,44,262,256,26,8,0
20070515LANSLN0,LAN,40,SLN,1,2,39,23,174,145,297,1,0,4,8,39,15,0,1058,394,28,2,42,18,12,0,114,109,802,1127,205,48,3,16,75,6,2,155,3,3,0,0,1020,15,350,85,11,35,151,16,10,197,3,21,18,36,248,207,46,16,2
20070528MILATL0,ATL,51,MIL,0,1,50,28,240,228,361,0,0,0,0,50,19,0,1334,488,29,6,28,15,8,0,71,71,480,692,93,34,2,25,59,6,5,124,0,1,0,0,915,16,286,113,8,67,159,11,16,347,0,14,15,42,252,275,17,7,0
20070721BOSCHA0,BOS,97,CHA,1,9,60,32,283,259,484,2,1,12,7,60,15,0,1610,600,26,3,9,4,2,0,14,18,149,209,33,8,0,2,27,3,0,37,1,1,0,0,1065,26,372,125,17,58,211,16,21,366,0,13,18,51,294,289,33,9,6
20070422MILHOU0,MIL,18,HOU,1,1,17,10,86,84,139,2,1,11,10,17,10,0,462,163,15,0,35,13,11,0,115,108,673,929,132,59,3,26,38,19,2,178,0,7,0,0,944,18,291,112,7,65,171,23,41,357,0,15,13,43,277,237,27,12,4
20070930SEATEX0,TEX,162,SEA,0,-2,60,30,316,300,411,18,8,84,109,60,33,1,1593,669,46,1,1,0,0,0,1,1,15,19,4,0,0,1,1,0,0,4,0,0,0,0,659,11,231,76,11,37,122,4,12,344,1,17,9,35,206,148,15,5,3
20070722FLOCIN0,FLO,99,CIN,1,6,60,31,294,292,427,3,2,26,10,60,32,2,1605,575,53,7,7,3,2,0,22,25,95,146,19,11,1,4,16,0,3,36,1,3,0,0,915,13,310,120,13,72,156,14,19,419,0,8,18,37,262,252,34,21,3
20070525CHATBA0,CHA,44,TBA,1,1,43,23,178,190,277,0,0,0,0,43,15,0,1157,418,24,5,40,14,14,0,139,133,759,1074,185,57,3,43,55,7,6,134,1,1,7,0,961,20,272,80,5,68,178,10,18,329,2,13,15,46,218,230,22,8,1
20070919MINTEX0,MIN,152,TEX,1,2,60,26,229,267,417,8,6,28,30,60,22,4,1600,588,48,2,21,6,11,0,62,60,326,495,90,23,3,13,46,3,3,87,0,5,0,0,933,19,289,93,14,36,152,15,12,273,0,3,18,39,214,201,20,11,4
20070922NYATOR0,NYA,154,TOR,1,1,60,39,394,302,451,15,8,67,62,60,27,1,1617,565,33,10,11,4,3,0,30,32,182,257,31,15,0,7,26,1,0,50,0,4,0,0,1068,15,394,106,15,92,229,14,34,324,2,7,19,45,363,354,45,8,3
20070504MINBOS0,MIN,29,BOS,1,-2,28,15,131,115,198,0,0,0,0,28,5,0,757,290,14,0,36,13,16,0,125,128,607,909,187,47,3,40,32,8,3,85,0,2,0,0,1063,16,406,103,7,39,127,14,14,271,0,15,16,66,252,230,45,10,4
20070804PITCIN0,CIN,111,PIT,0,1,60,28,281,313,443,11,6,70,58,60,16,0,1620,580,32,6,6,2,2,0,16,17,99,149,33,9,0,4,7,0,0,14,1,2,0,0,951,18,319,90,4,77,156,18,25,312,2,11,12,39,256,246,28,15,1
20070528PHIARI0,ARI,53,PHI,0,1,52,29,219,212,350,3,2,10,14,52,19,0,1393,550,29,8,44,13,17,0,143,134,784,1176,191,57,4,22,129,8,5,203,1,6,0,0,819,16,259,82,18,42,146,13,19,275,1,22,18,39,202,195,21,9,3
20070817SEACHA0,SEA,119,CHA,1,1,60,34,277,283,426,5,4,24,15,60,18,0,1610,605,32,3,56,22,16,0,180,169,1033,1525,262,79,8,32,137,12,7,204,3,21,0,0,1164,24,422,104,6,58,148,17,22,318,0,13,13,63,283,286,27,4,5
20070827SFNCOL0,SFN,132,COL,1,3,60,29,273,274,459,12,5,68,55,60,21,1,1646,598,39,7,60,25,21,0,175,174,1121,1613,230,74,7,46,159,16,8,255,2,7,0,0,1100,16,338,100,8,42,182,30,17,260,1,18,10,48,243,215,41,8,2
20070923SDNCOL0,COL,156,SDN,0,4,60,35,339,260,465,17,9,70,71,60,24,0,1625,670,27,5,60,29,17,0,165,174,1133,1603,261,82,7,37,97,16,20,249,1,1,2,0,963,21,379,111,12,65,213,13,13,390,0,39,18,44,302,296,34,13,4
20070417NYACLE0,NYA,12,CLE,1,7,11,5,64,52,82,0,0,0,0,11,9,0,309,104,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,19,385,132,6,88,240,16,29,377,1,6,25,46,353,382,45,14,6
20070718SDNNYN0,NYN,94,SDN,0,-1,60,31,242,272,419,2,1,8,5,60,13,0,1617,560,35,0,33,16,10,0,75,73,610,833,96,36,1,26,71,2,4,167,0,4,1,0,1021,19,314,94,8,60,139,33,15,337,1,17,18,42,225,218,66,12,3
20070611SFNTOR0,SFN,63,TOR,1,1,60,28,263,237,407,0,0,0,0,60,18,0,1616,627,35,8,45,16,18,0,144,137,870,1248,186,69,10,28,81,16,10,158,3,2,1,0,1000,17,311,93,16,48,142,32,9,281,2,31,12,42,227,232,34,12,2
20070803SEABOS0,BOS,109,SEA,0,-3,60,33,296,245,489,6,2,34,32,60,17,0,1619,598,23,3,17,8,2,0,47,49,282,419,69,22,1,10,46,6,1,69,0,5,1,0,1046,23,390,127,15,62,226,23,21,370,0,11,17,54,300,299,32,11,2
20070816ATLSFN0,SFN,121,ATL,0,6,60,22,243,292,456,6,2,20,25,60,19,1,1625,592,33,8,18,6,3,0,47,48,334,464,53,18,4,11,48,1,3,121,0,9,1,0,955,20,275,77,8,31,110,10,16,210,1,13,8,38,175,161,38,10,3
20070923SFNCIN0,SFN,156,CIN,1,1,60,27,236,265,400,6,2,27,31,60,10,1,1616,598,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747,15,242,76,12,32,75,11,25,229,0,9,12,40,168,144,29,11,0
20070604PHISFN0,SFN,56,PHI,0,7,55,26,247,226,362,7,3,50,37,55,17,0,1474,573,32,5,45,21,15,0,126,125,868,1234,180,53,4,33,125,13,5,190,2,5,0,0,782,20,234,88,9,50,117,26,14,221,0,4,11,34,197,216,13,7,0
20070818MINTEX0,TEX,122,MIN,0,5,60,31,277,282,420,4,1,19,18,60,30,0,1609,664,36,4,34,8,15,0,122,121,559,842,155,48,8,21,59,4,6,91,0,9,2,0,940,25,333,96,14,44,149,8,20,399,1,19,11,41,245,215,22,7,2
20070630NYAOAK0,NYA,78,OAK,1,-7,60,30,302,267,463,4,2,14,14,60,9,0,1581,626,27,2,6,1,1,0,26,28,88,142,20,10,0,8,13,3,0,20,0,1,0,0,1111,29,374,127,16,59,212,8,24,355,0,8,19,65,310,295,43,14,1
20070626SFNSDN0,SFN,76,SDN,1,-1,60,26,260,256,418,7,3,18,28,60,13,0,1616,625,31,10,49,22,18,0,142,140,926,1331,194,59,6,36,134,15,6,205,2,5,0,0,962,13,287,87,14,49,144,36,16,262,2,7,12,39,221,211,31,10,2
20070826SFNMIL0,SFN,131,MIL,1,1,60,28,273,277,461,8,4,49,37,60,20,1,1643,595,36,8,20,7,4,0,51,54,373,515,60,20,5,11,50,1,3,132,0,10,1,0,851,18,255,85,9,25,111,4,20,213,1,13,10,34,187,136,39,10,2
20070514PITFLO0,FLO,38,PIT,0,-7,37,16,183,198,272,0,0,0,0,37,26,0,1008,349,25,6,42,17,14,0,136,126,820,1207,214,45,7,27,96,21,6,197,2,7,4,0,941,24,316,111,14,62,161,23,23,437,0,18,9,36,276,240,33,16,3
20070607ATLCHN0,ATL,61,CHN,1,-1,60,33,281,274,438,5,3,22,27,60,25,0,1598,582,37,6,30,16,8,0,74,74,516,744,101,35,2,27,65,6,5,136,0,1,0,0,843,16,281,113,5,54,138,9,14,310,0,14,11,40,223,242,16,7,0
20070918ANATBA0,ANA,151,TBA,1,1,60,33,335,284,407,6,4,38,26,60,20,0,1600,569,40,3,60,27,19,0,171,149,1202,1694,269,84,7,29,115,20,5,333,1,24,2,0,999,20,397,121,12,47,159,19,9,281,0,10,24,56,321,305,45,20,0
20070819OAKKCA0,OAK,125,KCA,1,5,60,25,280,320,449,9,3,43,40,60,29,2,1591,620,39,6,20,7,7,0,60,55,288,426,81,23,1,10,41,2,1,38,0,2,0,0,911,16,291,91,8,57,230,15,13,355,0,6,17,39,244,229,21,12,0
20070917ARISFN0,ARI,151,SFN,1,-3,60,37,284,279,386,15,8,45,54,60,24,0,1599,568,38,2,60,30,18,0,163,145,1270,1728,260,79,9,24,102,10,10,346,1,8,1,0,798,18,229,76,7,65,136,19,23,417,0,26,16,31,227,216,53,5,4
20070501NYNFLO0,NYN,25,FLO,1,-3,24,15,132,84,195,3,2,26,14,24,12,0,657,240,10,1,7,2,3,0,25,25,105,164,33,9,0,3,19,4,0,19,0,3,0,0,990,20,327,116,17,69,164,24,17,267,0,7,16,50,304,285,53,14,3
20070627MILHOU0,MIL,78,HOU,1,3,60,35,289,252,405,8,6,40,31,60,20,0,1600,586,36,1,48,20,14,0,152,142,873,1283,206,80,6,32,95,13,8,152,0,10,1,0,856,16,293,105,8,87,158,19,24,420,0,16,16,31,284,271,34,15,2
20070605OAKBOS0,BOS,57,OAK,0,-2,56,37,305,227,434,3,1,14,14,56,12,0,1496,567,37,7,11,7,3,0,38,39,218,308,48,17,1,8,21,5,0,68,0,1,0,0,1073,16,360,138,10,68,226,12,17,358,0,11,18,53,303,311,39,7,3
20070605TORTBA0,TOR,57,TBA,1,1,56,27,252,254,392,6,4,30,21,56,16,0,1497,612,36,1,41,21,7,0,108,106,854,1133,194,50,5,23,37,5,6,177,0,3,1,0,1019,17,297,110,6,69,167,8,21,375,0,11,13,45,246,243,21,11,2
20070904DETCHA0,CHA,138,DET,0,2,60,24,275,372,403,12,8,68,66,60,36,1,1596,579,46,10,59,26,17,0,196,197,1141,1627,284,94,11,44,85,9,7,190,0,5,1,0,1029,19,299,87,7,76,154,13,11,385,0,13,10,57,239,254,27,18,8
20070916COLFLO0,COL,149,FLO,1,13,60,32,330,269,442,5,2,21,27,60,27,0,1609,658,31,5,5,1,2,0,12,12,67,99,18,6,0,2,8,1,1,11,0,0,1,0,873,22,315,95,11,67,197,13,24,311,0,6,20,41,267,290,25,8,4
20070604SEABAL0,BAL,58,SEA,0,-3,57,27,252,243,393,0,0,0,0,57,16,1,1513,610,24,8,45,19,14,0,122,113,817,1160,189,43,4,24,97,8,0,259,0,7,0,0,1150,19,388,112,9,54,175,21,26,313,1,12,18,59,275,265,48,9,4
20070610SDNSEA0,SDN,62,SEA,1,-1,60,35,260,202,424,5,2,24,21,60,14,0,1665,672,32,3,43,17,8,0,89,87,760,1040,115,34,8,31,95,8,4,229,2,9,3,0,970,18,273,104,11,51,170,11,16,407,0,19,16,34,231,224,18,7,1
20070628FLOPIT0,FLO,79,PIT,1,2,60,28,276,304,428,6,2,22,30,60,40,2,1598,575,59,7,47,17,16,0,136,129,814,1170,172,48,9,33,115,8,2,233,0,13,0,0,734,22,246,94,8,50,127,17,18,369,0,21,14,30,211,184,20,8,1
20070529MILATL0,MIL,52,ATL,1,1,51,28,231,219,350,1,0,1,2,51,21,0,1355,516,31,1,27,10,10,0,69,71,505,683,96,41,5,18,23,3,1,155,0,4,2,0,860,16,275,99,7,83,133,11,25,366,0,10,10,30,251,244,19,15,4
20070722LANNYN0,NYN,98,LAN,0,1,60,30,247,274,415,6,2,28,36,60,14,0,1611,554,37,0,44,17,15,0,116,114,761,1067,127,51,8,32,91,15,6,236,3,3,1,0,955,17,313,84,7,61,123,28,13,302,1,17,13,40,219,216,68,11,3
20070522SLNPIT0,SLN,42,PIT,1,5,41,16,143,205,284,5,3,12,13,41,15,1,1088,436,25,2,8,3,3,0,29,30,132,214,41,16,2,3,21,4,1,26,0,2,0,0,1024,18,322,78,7,48,148,24,19,274,0,9,8,37,223,195,11,12,1
20070409OAKCHA0,CHA,6,OAK,0,3,5,2,20,26,30,0,0,0,0,5,1,0,135,43,2,0,31,13,10,0,100,99,591,845,137,35,8,21,52,10,4,135,0,16,1,0,1021,19,344,99,4,77,146,9,19,338,0,9,15,52,261,271,34,16,7
20070508BALTBA0,BAL,33,TBA,1,5,32,14,137,151,231,3,2,19,17,32,9,0,851,339,14,6,2,0,1,0,6,5,29,44,8,1,0,0,7,1,0,8,0,2,0,0,1176,24,385,114,10,54,153,20,20,335,1,12,18,48,265,242,40,10,2
20070519COLKCA0,KCA,44,COL,0,-2,43,16,169,216,314,1,1,5,2,43,30,0,1148,457,36,3,41,14,9,0,114,106,744,1057,158,47,5,30,97,9,3,203,2,4,4,0,871,11,295,96,17,42,132,8,30,360,0,5,7,38,221,201,21,8,2
20070729NYNWAS0,WAS,105,NYN,0,-5,60,29,256,296,398,8,4,27,25,60,12,0,1604,593,35,4,9,3,4,0,33,32,120,191,30,15,1,5,10,8,2,20,0,0,0,0,955,17,286,98,6,40,146,11,13,353,0,11,10,60,207,204,24,9,3
20070807TEXOAK0,TEX,113,OAK,1,2,60,29,283,318,433,10,5,45,50,60,27,0,1597,659,36,5,12,5,3,0,23,27,201,280,43,12,0,3,32,5,0,45,1,4,0,0,918,23,324,93,13,41,146,5,19,374,1,16,14,35,238,206,22,8,1
20070815LANHOU0,HOU,120,LAN,0,-3,60,30,299,321,446,5,4,22,20,60,16,4,1664,635,33,3,48,11,20,0,149,149,901,1297,207,61,9,32,107,5,9,202,0,15,0,0,1059,15,289,102,9,66,192,16,25,349,0,18,16,45,247,246,17,11,2
20070611PHICHA0,PHI,64,CHA,1,3,60,32,307,309,451,0,0,0,0,60,21,3,1608,631,34,3,25,13,8,0,79,82,398,591,96,30,2,22,56,9,2,88,0,2,0,0,865,21,276,112,13,67,183,31,40,335,1,10,17,35,280,257,34,11,3
20070615OAKSLN0,OAK,66,SLN,1,11,60,34,257,207,462,0,0,0,0,60,15,0,1650,643,32,6,48,21,15,0,127,119,960,1304,185,55,8,38,59,12,7,252,0,14,1,0,989,16,296,108,10,57,210,14,18,359,0,6,21,51,219,249,24,10,1
20070827SEAANA0,SEA,129,ANA,1,-6,60,37,298,277,432,12,4,54,68,60,17,0,1604,605,27,3,58,23,17,0,188,180,1058,1567,270,81,9,33,143,12,7,210,3,21,0,0,1155,22,418,114,9,62,141,13,20,308,0,13,18,62,285,288,27,4,5
20070927BOSMIN0,MIN,159,BOS,0,1,60,26,230,276,421,3,1,5,7,60,23,4,1582,581,46,3,47,14,18,0,138,137,796,1148,186,58,3,42,81,5,4,215,1,5,4,0,829,14,261,82,14,34,141,7,11,261,0,4,18,38,188,174,20,10,4
20070524KCACLE0,KCA,48,CLE,1,-7,47,19,198,237,340,2,2,15,10,47,31,0,1262,494,38,3,22,7,9,0,56,66,354,523,80,26,1,18,51,1,3,79,2,5,0,0,1006,12,342,115,23,53,158,16,39,382,0,8,8,48,252,247,26,13,2
20070610TEXMIL0,TEX,63,MIL,1,-3,60,23,302,351,391,2,2,13,9,60,34,0,1577,614,46,9,45,17,18,0,152,148,801,1180,195,54,5,30,98,21,3,188,2,6,1,0,1006,21,296,94,10,55,170,5,16,360,0,12,19,36,253,241,43,10,3
20070626PHICIN0,PHI,76,CIN,1,7,60,35,319,308,430,3,2,14,6,60,19,1,1600,623,33,2,2,1,0,0,6,6,36,50,7,3,0,1,2,1,1,5,0,0,0,0,788,21,279,91,14,60,114,32,33,275,0,8,15,38,252,246,43,8,4
20070409NYNPHI0,NYN,7,PHI,1,6,6,4,36,11,51,0,0,0,0,6,3,0,156,65,2,0,16,7,5,0,38,36,288,385,39,15,0,15,33,2,1,77,0,3,1,0,1011,18,318,118,16,74,174,27,13,289,0,8,18,51,308,290,48,11,3
20070614HOUOAK0,OAK,65,HOU,0,1,60,33,253,207,453,2,1,11,8,60,16,0,1641,650,32,7,13,6,1,0,23,21,233,328,55,10,3,3,30,2,2,51,1,0,0,0,926,13,272,95,6,50,186,10,16,318,0,5,18,46,199,227,22,9,1
20070403ANATEX0,TEX,2,ANA,0,-5,1,0,1,4,8,1,0,1,4,1,0,0,24,11,2,0,33,15,10,0,99,100,600,872,134,47,4,21,68,17,2,156,2,4,1,0,952,23,323,106,13,53,139,8,8,296,0,7,13,48,261,220,31,7,2
20070416HOUFLO0,HOU,11,FLO,1,1,10,4,39,46,62,0,0,0,0,10,7,0,270,112,11,0,25,9,11,0,87,83,420,617,92,38,5,17,53,6,6,99,0,6,1,0,989,16,300,98,7,66,203,23,32,337,0,22,15,51,263,241,22,8,2
20070411BALDET0,DET,8,BAL,0,3,7,4,28,31,42,2,1,5,7,7,1,0,186,70,2,0,31,17,9,0,73,75,576,801,130,34,4,21,64,6,1,128,1,5,10,0,1053,21,363,95,15,73,158,9,15,358,0,9,13,43,296,276,25,14,6
20070713CLEKCA0,CLE,89,KCA,1,1,60,34,318,278,445,6,3,32,25,60,13,0,1595,589,30,2,41,16,14,0,126,130,776,1114,230,47,3,21,68,5,5,139,0,7,4,0,1026,18,384,111,11,72,177,15,34,407,2,7,21,32,325,291,33,12,2
20070923WASPHI0,PHI,156,WAS,0,-2,60,38,355,296,499,14,10,68,50,60,19,2,1634,658,29,4,49,23,13,0,135,128,908,1253,160,62,6,44,80,6,8,303,0,10,0,0,929,23,326,115,19,81,221,25,26,427,0,11,19,38,322,321,43,5,2
