gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20020519CLEKCA0,CLE,43,KCA,1,-1,42,20,171,206,281,8,3,23,37,42,14,0,1100,442,30,6,8,4,3,0,19,21,135,191,30,6,3,2,24,0,0,34,0,0,0,0,1035,22,317,86,11,65,224,7,25,372,0,9,18,54,245,243,27,20,3
20020417ANATEX0,TEX,15,ANA,0,3,14,3,67,85,104,3,0,9,15,14,3,0,379,144,8,2,29,9,15,0,78,89,525,748,128,36,3,22,49,9,3,105,0,2,5,0,815,14,230,89,9,81,143,11,31,314,0,7,11,38,237,244,14,4,2
20020522OAKBAL0,BAL,44,OAK,0,-1,43,20,191,196,280,1,1,6,4,43,13,0,1165,493,23,6,20,7,7,0,54,57,341,475,71,19,3,14,40,3,1,63,0,2,2,0,1184,21,305,123,14,55,152,7,28,314,0,20,27,41,272,227,42,17,5
20020917LANSFN0,LAN,151,SFN,1,-2,60,31,266,259,400,16,7,58,70,60,20,0,1618,626,30,3,52,22,14,0,146,149,907,1293,196,65,9,41,91,9,4,176,3,0,1,0,1115,19,330,90,7,64,102,17,17,290,0,22,16,49,241,258,22,7,2
20020822SDNATL0,ATL,127,SDN,0,-7,60,42,270,196,445,5,3,26,19,60,16,0,1624,682,39,2,33,12,13,0,86,85,591,847,114,38,6,27,77,7,7,147,2,5,3,0,1014,20,335,104,5,58,176,32,21,304,0,10,22,56,268,249,22,12,5
20020922ATLFLO0,FLO,156,ATL,0,-3,60,30,233,269,414,18,8,70,74,60,16,0,1609,616,42,3,54,23,21,0,149,147,1093,1519,195,55,5,32,159,15,6,311,1,19,5,0,675,8,220,54,7,25,136,18,14,279,0,19,12,34,155,132,59,18,5
20020605MILCHN0,CHN,58,MIL,0,4,57,22,218,267,409,8,1,31,54,57,26,0,1505,541,40,4,43,12,19,0,131,127,742,1065,139,65,7,30,89,3,8,216,0,10,4,0,906,23,267,79,12,71,199,23,12,402,0,17,18,40,230,233,24,8,3
20020531CHNHOU0,HOU,53,CHN,0,3,52,23,243,222,389,3,1,12,15,52,11,0,1390,523,25,2,12,5,2,0,19,22,220,300,39,15,1,5,22,2,2,57,1,2,1,0,915,20,308,119,8,59,189,19,26,364,0,13,11,36,249,253,27,17,3
20020815PHIMIL0,PHI,120,MIL,1,5,60,32,278,287,462,2,2,7,2,60,14,0,1655,655,33,2,3,0,1,0,9,9,45,64,13,3,1,3,0,0,0,5,0,0,1,0,1011,17,328,105,11,59,204,16,19,334,0,10,8,50,273,238,33,12,4
20020705PITHOU0,HOU,84,PIT,0,-1,60,29,278,272,431,8,5,31,27,60,15,0,1599,591,24,2,21,5,5,0,68,66,314,464,64,27,4,19,42,1,3,93,1,5,4,0,923,17,301,111,8,58,170,16,25,333,0,10,11,39,243,245,30,12,2
20020925CHNCIN0,CIN,158,CHN,0,6,60,26,276,318,422,15,10,71,68,60,29,3,1628,691,47,19,60,22,22,0,211,219,1124,1670,259,84,17,46,175,16,7,296,0,7,1,0,946,12,262,108,8,63,165,16,23,466,1,35,12,35,237,227,41,19,2
20020707PHIMON0,PHI,86,MON,1,2,60,30,274,273,445,9,2,55,53,60,20,0,1606,630,29,3,38,14,12,0,113,106,684,979,177,45,2,14,77,5,2,178,2,11,0,0,999,12,297,112,14,64,220,18,25,365,0,15,17,47,260,253,27,15,5
20020505MINDET0,MIN,32,DET,1,-1,31,20,159,149,219,8,5,42,31,31,15,0,815,277,18,1,21,6,8,0,71,71,338,498,79,26,5,18,36,7,0,75,0,6,2,0,905,22,316,112,8,42,152,12,17,338,1,6,19,33,223,221,38,20,2
20020525TORCLE0,TOR,46,CLE,1,-3,45,17,226,275,310,1,0,2,5,45,27,1,1214,451,39,2,32,13,11,0,107,104,588,853,157,50,3,28,40,9,0,115,1,1,2,0,790,17,249,80,8,61,159,13,16,324,0,3,16,34,230,212,34,10,2
20020729OAKCLE0,CLE,104,OAK,0,2,60,25,268,320,405,0,0,0,0,60,17,0,1569,613,44,1,8,2,3,0,25,26,99,163,30,11,0,2,25,1,0,21,1,1,1,0,995,16,278,87,8,61,182,22,16,295,0,11,13,47,231,225,16,17,3
20020906SLNCHN0,SLN,140,CHN,1,9,60,35,300,249,428,15,9,79,62,60,16,0,1605,593,37,5,31,10,10,0,96,97,478,726,99,26,3,30,89,8,3,117,0,1,1,0,1022,19,348,87,11,63,164,27,31,273,0,17,17,42,276,269,23,14,2
20020825NYATEX0,TEX,128,NYA,0,4,60,29,329,337,388,5,2,33,29,60,25,1,1610,610,31,2,7,2,2,0,21,23,114,176,22,8,2,5,25,1,0,25,0,4,0,0,1044,21,332,102,10,112,164,23,23,389,0,16,17,40,312,322,23,19,2
20020922SDNLAN0,LAN,156,SDN,0,1,60,32,278,258,402,14,6,41,58,60,19,0,1615,607,31,3,53,22,15,0,150,154,912,1306,200,66,9,41,94,9,4,179,3,0,1,0,1062,21,343,92,10,67,117,20,21,303,0,18,13,49,253,269,22,8,2
20020425BALBOS0,BAL,21,BOS,1,-7,20,8,84,91,129,5,2,15,19,20,2,0,537,230,11,0,15,6,5,0,40,44,255,354,56,11,2,10,31,3,1,46,0,1,2,0,1104,20,312,105,12,62,165,11,23,351,0,18,19,44,252,247,41,15,3
20020716NYNFLO0,FLO,93,NYN,0,-5,60,28,263,295,454,12,6,59,63,60,16,0,1630,578,39,2,14,4,5,0,34,27,233,318,35,9,2,10,30,1,1,76,0,5,0,0,949,15,357,99,8,57,177,15,25,352,1,15,15,49,271,225,49,25,1
20020818BALDET0,DET,123,BAL,0,3,60,24,219,278,387,5,3,16,16,60,25,1,1584,623,49,5,5,1,3,0,19,19,80,121,19,9,0,5,8,1,0,18,0,0,0,0,948,15,316,95,13,41,122,6,16,331,0,7,20,37,190,195,31,12,2
20020603ATLNYN0,ATL,58,NYN,1,1,57,31,232,205,398,6,2,19,33,57,24,0,1592,667,44,3,32,9,12,0,100,91,560,796,133,27,2,28,50,3,8,130,1,9,1,0,976,19,325,71,9,52,149,21,19,311,0,11,12,50,228,229,35,12,2
20020723SFNSLN0,SFN,100,SLN,1,-4,60,31,305,256,433,3,1,9,14,60,21,0,1596,600,37,5,41,18,11,0,107,107,745,1048,157,40,2,21,94,7,4,242,1,12,1,0,1033,19,290,81,12,57,110,14,21,292,0,21,8,45,233,201,29,12,4
20020817PITMIL0,PIT,123,MIL,1,5,60,22,243,317,433,14,10,66,54,60,29,1,1587,736,44,3,13,1,9,0,45,49,201,294,63,14,1,15,11,1,3,31,0,2,2,0,907,12,320,75,3,54,132,8,28,310,0,11,14,29,226,216,26,11,4
20020523SLNHOU0,HOU,46,SLN,0,-1,45,21,213,189,327,8,2,24,38,45,11,0,1198,455,25,2,37,17,14,0,114,114,714,1010,175,47,10,32,50,4,4,136,0,3,0,0,898,28,310,96,13,56,168,19,17,352,0,32,12,44,254,234,24,13,4
20020419MONNYN0,NYN,17,MON,0,-2,16,10,67,49,104,4,3,17,14,16,12,0,457,174,21,2,31,12,15,0,91,89,576,811,118,37,5,28,48,3,9,150,0,4,1,0,739,26,239,57,8,41,115,13,10,225,0,17,11,21,184,167,16,12,3
20020929CLEKCA0,CLE,162,KCA,1,4,60,29,299,314,369,18,8,82,91,60,28,0,1605,609,41,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,16,189,68,9,46,119,14,9,257,0,12,11,23,174,163,9,2,0
20020624SEAOAK0,SEA,75,OAK,1,-11,60,35,297,228,434,9,5,43,35,60,19,0,1605,605,40,2,50,28,10,0,119,117,1047,1415,187,63,5,33,82,8,7,256,1,6,0,0,958,21,360,106,18,52,174,28,25,326,0,16,28,42,286,284,44,17,7
20020525MONPHI0,MON,48,PHI,1,4,47,23,211,210,349,1,1,4,1,47,25,0,1298,547,40,3,17,4,11,0,54,60,282,436,90,22,1,14,31,3,5,73,2,1,0,0,977,17,334,108,9,48,142,27,20,315,0,30,19,54,236,220,37,21,3
20020417MINKCA0,MIN,15,KCA,1,-13,14,9,80,75,108,3,3,17,11,14,8,0,363,130,11,1,36,17,11,0,112,109,729,992,168,52,11,24,30,10,0,145,1,4,2,0,1022,20,336,111,9,56,167,16,18,356,3,6,18,38,251,243,50,25,3
20020416OAKSEA0,SEA,15,OAK,0,4,14,11,98,66,110,3,1,15,15,14,4,0,381,130,8,1,37,19,8,0,94,92,772,1060,149,51,5,19,67,6,6,172,1,4,0,0,1060,25,445,109,18,62,206,22,16,337,0,17,31,54,340,318,75,20,10
20020401KCAMIN0,KCA,1,MIN,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,10,14,0,107,106,655,946,155,37,9,26,71,12,3,120,0,6,2,0,1168,30,369,89,22,62,182,13,17,311,0,14,15,48,279,276,48,20,8
20020822LANFLO0,LAN,127,FLO,1,4,60,33,255,249,396,5,2,16,24,60,21,0,1621,615,38,4,59,24,16,0,163,164,1091,1547,205,58,9,45,167,4,6,352,0,11,3,0,980,13,306,97,15,65,138,22,14,322,0,13,11,36,240,244,39,10,7
20020626TEXANA0,ANA,76,TEX,0,1,60,38,364,259,429,11,6,51,51,60,19,0,1607,574,34,2,46,21,16,0,142,137,933,1322,181,65,9,48,97,15,6,214,2,9,5,0,1057,30,355,132,16,51,106,18,17,263,0,12,22,36,273,287,39,19,0
20020823BALTOR0,TOR,126,BAL,0,-4,60,26,302,301,410,8,6,47,32,60,15,0,1576,575,33,7,31,9,10,0,88,92,515,770,132,41,4,27,63,5,8,92,0,4,1,0,877,16,307,89,18,49,121,6,13,293,0,6,16,35,248,210,19,3,3
20020928LANSDN0,SDN,161,LAN,0,-12,60,23,267,323,424,17,8,66,52,60,23,1,1605,606,49,4,8,1,3,0,34,34,116,180,21,11,0,9,29,6,1,31,0,2,1,0,901,25,332,90,13,44,143,12,14,308,0,9,12,45,220,195,30,5,1
20020726MILCOL0,COL,103,MIL,0,-7,60,29,286,352,416,3,3,21,14,60,37,0,1583,612,50,4,10,6,2,0,24,26,161,225,27,9,4,7,22,1,0,31,0,1,0,0,907,21,307,100,10,49,141,18,12,251,1,14,18,35,246,242,34,17,6
20020512FLOLAN0,LAN,37,FLO,0,-8,36,21,132,116,261,2,1,6,4,36,8,0,987,372,17,4,40,15,14,0,108,114,725,1034,132,35,5,31,117,4,4,255,0,7,2,0,908,23,285,87,12,38,142,13,16,310,0,10,10,50,203,178,21,9,6
20020915CINCHN0,CIN,149,CHN,1,-6,60,27,290,312,432,13,9,70,62,60,19,0,1616,694,37,21,1,0,0,0,0,0,9,12,2,0,0,0,0,2,0,2,0,0,0,0,755,13,223,99,7,57,151,17,24,365,0,11,11,29,230,209,47,21,1
20020526ATLCIN0,CIN,50,ATL,0,-2,49,29,218,202,360,2,1,8,15,49,26,0,1318,517,42,3,38,9,15,0,123,115,665,973,155,65,4,24,59,8,7,116,0,5,5,0,828,20,257,84,8,62,169,16,24,355,0,24,13,29,217,223,28,14,5
20020705ANATBA0,ANA,84,TBA,1,1,60,39,346,238,422,0,0,0,0,60,14,0,1619,587,28,2,49,22,10,0,146,141,934,1332,232,60,8,37,78,12,3,158,0,5,1,0,1085,27,364,113,11,58,156,18,21,285,0,15,23,38,297,317,44,23,1
20020626CHNCIN0,CIN,76,CHN,0,2,60,31,247,261,425,8,5,33,32,60,24,0,1609,657,43,2,44,15,22,0,131,128,763,1105,182,44,7,31,89,7,17,163,0,11,3,0,937,17,316,82,8,51,179,21,27,378,0,24,13,40,239,213,30,13,3
20020406SFNSDN0,SFN,5,SDN,1,3,4,4,27,3,32,1,1,3,1,4,0,0,111,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,959,18,298,109,10,101,206,23,19,317,0,12,16,35,309,287,32,16,3
20020808SDNPHI0,SDN,114,PHI,1,3,60,22,258,321,425,5,3,27,21,60,34,0,1623,627,51,6,38,15,11,0,98,91,769,1063,188,38,5,19,52,10,9,184,0,2,1,0,851,20,297,74,10,44,137,15,5,269,0,5,12,30,208,192,19,13,2
20020501MILATL0,MIL,27,ATL,1,-2,26,8,92,119,161,1,1,4,3,26,14,1,690,269,21,1,15,5,7,0,43,42,246,377,44,28,1,13,42,0,5,74,0,1,0,0,883,21,290,102,14,71,144,12,28,398,0,15,20,44,245,244,25,13,4
20020413PHICIN0,CIN,11,PHI,0,3,10,6,45,46,77,1,1,8,5,10,10,0,270,97,11,1,28,6,10,0,95,95,455,690,136,46,4,20,52,4,1,100,0,6,1,0,809,19,256,103,6,50,139,11,26,316,0,6,11,39,229,193,26,16,5
20020615LANANA0,ANA,65,LAN,0,-5,60,37,344,254,418,1,1,8,4,60,21,0,1628,587,38,2,44,15,15,0,148,155,850,1249,219,58,3,27,106,18,4,141,2,4,2,0,1044,25,333,109,10,53,141,17,19,257,0,10,23,33,281,299,43,20,0
20020502CLEANA0,ANA,27,CLE,0,8,26,12,134,130,172,5,3,40,21,26,13,0,705,254,23,1,38,13,11,0,98,93,705,974,128,46,8,25,70,16,5,192,0,12,1,0,946,21,303,96,7,43,147,8,26,289,2,8,17,21,228,239,41,19,2
20020502COLPIT0,PIT,26,COL,0,-5,25,14,85,105,158,2,0,0,16,25,4,0,663,290,17,0,17,4,9,0,63,61,248,398,72,18,4,11,43,2,3,79,1,3,1,0,874,20,289,64,13,31,148,17,17,288,0,25,8,27,191,161,31,23,3
20020910ARISDN0,SDN,145,ARI,0,-6,60,27,284,291,432,14,6,50,74,60,30,1,1614,608,45,6,13,5,6,0,40,37,227,330,51,21,1,7,21,3,2,67,1,1,0,0,759,19,305,69,9,35,131,9,9,271,0,7,9,41,202,174,27,5,2
20020415CHABAL0,BAL,12,CHA,0,-9,11,3,45,41,68,3,1,14,13,11,2,0,291,129,8,0,34,10,14,0,107,93,627,910,126,48,5,29,77,14,3,122,0,8,5,0,897,19,285,80,12,53,158,11,18,289,0,13,16,35,214,235,29,18,3
20020516HOUPIT0,HOU,40,PIT,1,2,39,18,195,172,277,3,1,8,10,39,10,0,1042,391,23,2,28,16,4,0,60,55,545,740,118,30,3,15,29,6,1,176,0,1,1,0,1005,25,316,117,14,59,168,17,27,354,0,15,14,42,270,258,24,14,2
20020405TORMIN0,TOR,3,MIN,1,-1,2,2,19,13,23,1,1,7,2,2,1,0,54,14,2,0,11,5,4,0,30,30,189,261,39,17,1,6,15,1,0,35,1,0,1,0,876,24,297,94,8,62,120,12,27,291,0,4,19,25,230,221,63,17,6
20020504BALKCA0,BAL,30,KCA,1,10,29,14,134,134,179,5,5,42,14,29,7,0,777,336,18,2,2,2,0,0,4,4,33,47,10,2,0,0,2,0,1,1,0,0,0,0,1112,23,291,118,10,64,153,9,36,339,0,18,22,42,254,243,36,20,4
20020810CLETEX0,CLE,115,TEX,1,1,60,24,277,344,388,7,3,26,19,60,16,0,1566,618,43,2,26,10,9,0,84,96,417,632,109,39,8,14,59,7,2,102,0,11,3,0,934,15,297,83,5,78,170,13,18,285,0,10,9,38,259,258,13,13,3
20020816SEANYA0,SEA,122,NYA,1,-6,60,36,292,245,452,6,4,30,24,60,8,0,1603,545,29,2,26,10,6,0,76,74,381,577,123,26,1,21,32,4,2,68,0,3,0,0,1086,21,375,112,6,65,166,22,19,349,0,9,23,41,269,279,34,17,0
20020521CHNPIT2,PIT,44,CHN,0,-1,43,21,147,180,262,6,4,27,17,43,13,0,1126,479,33,2,8,5,1,0,14,13,149,191,24,10,1,5,8,3,2,35,0,0,2,0,768,14,239,59,10,34,129,12,18,270,0,19,9,21,162,156,26,16,4
20020610TEXCIN0,TEX,62,CIN,1,6,60,24,278,323,453,0,0,0,0,60,19,0,1598,653,41,6,38,12,18,0,97,109,694,981,161,50,3,26,63,13,4,132,0,2,5,0,890,17,299,107,7,71,129,15,20,304,0,8,13,57,241,264,20,6,0
20020619PHICHA0,CHA,71,PHI,0,-1,60,29,313,305,368,1,1,6,3,60,37,2,1584,604,38,2,30,10,11,0,83,77,485,714,119,37,1,20,71,7,1,80,0,2,2,0,930,21,313,90,9,61,166,3,14,314,1,26,19,37,286,267,45,15,5
20020820LANFLO0,FLO,125,LAN,0,3,60,28,219,255,438,3,2,15,9,60,16,0,1622,641,38,2,47,15,14,0,134,126,869,1207,190,54,7,27,79,7,7,208,0,6,1,0,973,14,326,83,6,45,166,16,26,373,0,13,15,45,209,195,38,17,1
20020731KCATOR0,TOR,105,KCA,0,7,60,28,284,286,416,2,1,14,8,60,21,0,1578,579,35,7,27,7,8,0,72,76,447,667,113,35,4,21,55,4,7,81,0,3,1,0,815,12,229,91,13,62,161,12,17,297,0,3,15,30,236,232,19,3,2
20020820LANFLO0,LAN,125,FLO,1,-3,60,33,256,250,390,3,1,9,15,60,22,0,1618,608,40,4,24,13,7,0,66,62,418,621,86,19,0,16,93,4,2,131,0,7,1,0,1016,16,321,86,13,61,125,16,12,259,0,12,12,41,235,247,42,12,6
20020903SFNCOL0,COL,139,SFN,0,-2,60,24,257,335,400,17,7,84,110,60,21,0,1567,636,34,5,60,21,27,0,252,237,1112,1693,309,84,8,53,157,14,10,193,2,10,1,0,1063,20,368,82,16,45,138,10,20,312,1,25,12,51,239,226,46,15,10
20020415MONCHN0,CHN,12,MON,0,2,11,4,37,32,96,0,0,0,0,11,4,0,284,91,5,1,30,13,6,0,72,68,559,789,97,18,3,16,97,10,3,237,0,9,6,0,767,23,285,64,13,68,169,29,11,355,0,23,14,35,234,240,32,13,5
20020808TORSEA0,SEA,115,TOR,0,2,60,36,286,233,449,8,5,57,47,60,8,0,1607,561,27,2,57,31,10,0,130,131,1123,1498,210,58,3,44,70,16,7,219,0,2,0,0,1057,22,371,115,7,62,193,22,21,357,0,12,24,37,278,265,45,26,1
20020810CLETEX0,TEX,116,CLE,0,-1,60,26,324,346,387,7,4,19,26,60,21,0,1615,629,33,3,40,9,13,0,156,166,680,1017,148,70,7,43,92,7,1,156,0,14,2,0,1005,22,296,86,12,73,159,19,22,299,0,16,16,32,279,231,27,18,0
20020612MINATL0,MIN,66,ATL,1,-1,60,33,328,300,450,2,1,6,16,60,28,0,1632,556,34,1,5,2,0,0,15,16,75,108,17,4,0,7,7,1,0,21,0,1,0,0,979,26,372,125,11,39,151,7,19,336,0,11,22,40,263,243,45,23,5
20020403OAKTEX0,OAK,3,TEX,1,3,2,2,11,5,14,2,2,11,5,2,0,0,54,19,0,0,35,17,8,0,80,83,643,902,132,30,4,18,80,13,0,205,1,6,1,0,992,14,300,97,7,67,210,11,19,299,0,8,15,39,297,283,15,7,3
20020813OAKTOR0,TOR,118,OAK,0,-1,60,29,298,294,418,7,6,47,18,60,18,0,1575,583,34,7,46,15,15,0,140,136,849,1230,205,60,8,39,93,20,5,199,0,7,1,0,724,12,254,72,12,37,99,5,10,240,0,4,15,25,197,170,15,2,3
20020522MINTEX0,MIN,47,TEX,1,-1,46,26,229,226,344,1,1,8,2,46,24,0,1224,411,29,1,24,7,9,0,79,80,385,569,88,30,6,19,45,8,0,84,0,7,2,0,1005,20,338,87,5,64,146,8,17,366,0,11,22,30,242,242,29,15,4
20020407DETCLE0,DET,6,CLE,1,-4,5,0,12,35,42,2,0,4,15,5,4,0,136,49,5,1,34,13,16,0,112,107,704,1012,160,54,9,19,67,14,4,156,0,3,4,0,856,27,244,72,16,50,132,11,16,254,0,8,7,45,188,195,29,14,2
20020615CINPIT0,PIT,67,CIN,0,-1,60,26,229,274,386,4,1,11,15,60,19,0,1576,701,47,4,33,15,13,0,96,91,545,806,124,43,4,18,76,10,5,128,0,15,2,0,907,10,285,90,7,46,122,19,24,348,0,16,15,29,199,208,35,22,3
20020813FLOCOL0,COL,119,FLO,0,1,60,25,258,353,402,5,4,27,14,60,27,0,1575,611,41,4,56,20,26,0,235,223,1033,1577,294,79,6,48,148,14,10,186,2,10,1,0,902,24,325,99,10,55,120,17,12,286,1,12,19,46,236,237,14,12,5
20020901HOULAN0,HOU,136,LAN,1,-1,60,39,299,248,413,2,1,8,8,60,19,1,1618,621,33,2,21,7,4,0,40,48,329,476,62,25,2,11,52,3,4,94,2,3,2,0,936,19,326,101,11,59,193,23,17,317,0,15,13,47,253,272,23,8,4
20020925HOUMIL0,HOU,159,MIL,1,2,60,35,288,239,447,17,9,86,79,60,22,1,1618,649,35,1,13,5,5,0,29,27,205,297,57,16,2,4,14,3,3,39,0,2,1,0,751,12,279,72,11,51,152,17,7,257,0,6,7,32,203,223,15,6,2
20020529ATLMON0,MON,52,ATL,0,1,51,25,233,234,369,4,1,8,16,51,27,0,1403,593,43,3,30,7,11,0,83,83,472,677,119,40,3,20,41,4,0,99,1,2,1,0,853,13,288,105,8,53,162,31,17,344,0,21,17,46,229,238,27,18,2
20020908PITFLO0,FLO,142,PIT,0,10,60,27,220,296,417,5,3,16,24,60,17,0,1596,630,41,4,25,4,15,0,83,87,391,608,119,30,1,23,45,7,7,94,2,2,0,0,937,18,311,80,7,48,195,16,16,371,0,11,21,54,219,206,61,23,4
20020512MINNYA0,NYA,38,MIN,0,6,37,23,186,136,266,2,2,9,5,37,10,0,978,305,30,1,41,21,13,0,104,99,830,1099,161,43,3,28,51,5,2,254,0,6,1,0,939,20,319,124,4,72,217,18,22,443,0,6,11,55,279,276,30,17,3
20020614CHNCHA0,CHA,67,CHN,0,-4,60,31,314,292,360,0,0,0,0,60,36,2,1581,611,36,3,29,10,10,0,78,72,473,695,116,35,1,18,71,7,1,76,0,2,2,0,957,18,313,100,10,53,162,4,12,283,1,25,21,35,278,260,48,17,6
20020809CHASEA0,CHA,117,SEA,1,8,60,27,292,308,449,6,3,37,40,60,15,2,1599,570,34,2,56,30,16,0,151,150,1158,1565,224,77,6,41,86,11,6,226,5,5,5,0,929,18,263,79,6,70,178,5,19,305,0,16,14,33,210,234,11,9,6
20020413NYNMON0,MON,11,NYN,0,1,10,5,55,46,75,1,0,1,2,10,8,0,266,96,13,0,34,16,11,0,91,89,706,950,139,45,1,26,42,3,4,216,1,2,1,0,905,22,286,108,13,39,123,19,19,340,0,26,16,39,207,207,33,23,2
20020924CHNCIN0,CIN,157,CHN,0,1,60,25,282,326,426,14,9,70,68,60,30,3,1628,693,47,19,60,22,24,0,160,163,1056,1518,264,61,7,38,125,6,18,223,0,13,4,0,970,13,269,118,7,62,182,21,24,424,0,25,14,35,251,229,47,20,3
20020422SEAANA0,SEA,20,ANA,1,11,19,15,119,86,143,4,4,26,10,19,5,0,513,175,12,1,37,22,7,0,88,89,698,948,140,38,3,26,47,12,4,132,0,1,0,0,1044,26,434,111,18,57,189,17,18,353,0,20,31,44,322,310,85,20,11
20020425CHNSFN0,CHN,20,SFN,1,1,19,7,78,88,158,2,1,14,16,19,16,0,494,165,17,1,37,22,6,0,107,102,751,1027,161,49,4,26,39,7,4,156,1,4,0,0,835,25,284,66,15,68,174,30,9,354,0,19,14,39,241,237,33,10,4
20020628TORMON0,MON,78,TOR,0,1,60,32,246,272,404,3,3,23,10,60,27,0,1624,689,46,4,50,16,21,0,139,130,876,1253,167,51,11,32,122,16,9,252,1,17,2,0,1020,17,352,123,11,58,148,28,24,309,0,19,19,53,249,267,36,28,5
20020419CHADET0,DET,15,CHA,0,6,14,2,52,94,106,2,0,7,15,14,15,0,370,151,14,4,36,14,10,0,116,99,750,1065,180,58,6,22,67,6,2,126,2,9,4,0,817,19,257,77,16,51,113,7,16,248,0,10,15,46,186,198,14,12,0
20020406CHNPIT0,CHN,5,PIT,1,-5,4,1,16,13,39,1,0,1,2,4,3,0,104,32,2,1,31,9,10,0,86,95,508,760,106,44,7,15,83,15,2,134,0,12,0,0,788,21,280,63,15,67,154,19,12,344,0,16,13,36,240,233,26,18,5
20020814NYNSDN0,NYN,119,SDN,1,-4,60,29,273,283,414,5,3,26,18,60,28,0,1596,578,48,5,53,21,19,0,148,125,1006,1394,217,59,7,33,86,11,6,264,3,6,1,0,833,20,293,77,10,39,112,10,22,318,0,15,7,30,202,183,20,9,4
20020507FLOSDN0,FLO,32,SDN,1,8,31,16,150,142,233,0,0,0,0,31,18,0,845,334,17,0,40,15,15,0,131,136,762,1132,161,63,9,27,122,11,6,199,0,5,1,0,1005,18,320,104,14,51,155,21,24,419,0,23,13,36,238,237,50,22,5
20020911ARISDN0,ARI,146,SDN,1,1,60,38,299,202,439,15,9,82,52,60,10,0,1615,551,29,3,43,13,14,0,114,107,747,1051,153,41,8,21,91,13,2,160,2,8,0,0,947,23,314,83,9,38,160,21,15,294,1,12,16,27,236,224,34,15,2
20020628OAKSFN0,SFN,78,OAK,0,-4,60,32,293,245,421,3,1,9,7,60,15,0,1593,603,33,3,50,19,23,0,186,181,1000,1457,264,70,15,34,109,4,9,201,0,8,1,0,1113,25,330,119,13,72,171,44,30,311,0,7,11,47,296,285,24,8,5
20020423MONMIL0,MON,20,MIL,1,1,19,11,113,90,152,0,0,0,0,19,11,0,512,197,18,1,24,4,10,0,69,71,352,515,90,34,1,18,33,3,0,74,1,2,1,0,923,23,278,116,15,43,158,31,14,321,0,18,14,44,237,231,43,20,3
20020529LANMIL0,LAN,53,MIL,1,1,52,30,219,193,363,5,4,36,18,52,13,0,1423,557,29,4,26,10,9,0,62,64,475,652,101,32,0,13,44,3,1,111,3,3,0,0,941,20,298,97,12,44,146,19,16,290,0,14,13,56,215,190,21,17,4
20020803NYNARI1,ARI,109,NYN,0,3,60,35,284,234,441,3,1,9,20,60,16,0,1600,570,35,3,39,7,15,0,138,132,682,966,157,57,3,43,43,2,4,110,4,2,7,0,923,20,311,80,15,67,182,20,16,306,0,7,18,36,271,278,30,12,2
20020725SEATEX0,TEX,101,SEA,0,-5,60,23,300,339,392,11,2,50,64,60,17,0,1598,668,34,6,17,4,6,0,64,66,245,386,54,27,2,12,42,11,0,68,0,3,0,0,1063,26,321,99,11,93,168,15,19,379,0,16,13,51,288,288,27,11,1
20020810CHASEA0,SEA,117,CHA,0,4,60,35,276,235,447,7,3,42,47,60,8,0,1604,555,27,2,25,10,6,0,73,71,369,557,115,25,1,21,32,4,2,66,0,3,0,0,1064,21,369,111,7,61,202,19,25,349,0,11,27,39,274,278,47,26,1
20020928SLNMIL0,SLN,161,MIL,1,2,60,38,309,227,414,15,8,62,58,60,15,0,1617,603,37,2,53,18,22,0,158,155,895,1282,209,70,6,27,105,3,6,263,0,2,2,0,919,27,318,85,10,75,149,29,15,321,0,26,17,46,283,284,27,11,2
20020419ATLFLO0,FLO,16,ATL,0,-1,15,8,72,74,124,3,2,12,6,15,2,0,419,154,8,0,37,15,12,0,120,124,701,1044,152,55,8,22,116,11,5,188,0,5,1,0,1018,18,325,113,14,48,139,20,25,407,0,24,11,39,239,218,37,18,4
20020811CLETEX0,TEX,117,CLE,0,6,60,26,327,347,390,8,4,22,30,60,21,0,1616,625,33,3,20,4,9,0,84,86,276,444,64,32,2,18,49,12,0,84,0,4,0,0,996,20,297,93,14,86,164,17,28,323,0,14,17,39,286,281,24,17,1
20020630OAKSFN0,SFN,80,OAK,0,-7,60,32,292,250,424,5,2,20,20,60,14,0,1593,602,31,3,49,23,13,0,117,118,954,1331,197,53,2,22,130,3,5,234,1,11,0,0,1011,26,318,107,12,73,138,50,25,306,0,9,10,41,263,264,25,8,5
