gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20070822BALTEX1,BAL,124,TEX,1,-27,30,17,157,135,211,4,2,13,8,30,5,1,798,321,15,4,30,11,13,0,100,102,569,824,115,31,2,19,94,14,4,154,1,9,1,0,518,7,176,54,2,23,83,1,10,148,0,6,10,19,132,134,36,12,3
20070807PHIFLO0,FLO,113,PHI,0,-10,30,14,143,148,226,9,5,50,49,30,11,0,798,291,18,6,10,3,2,0,32,35,141,219,30,15,1,8,25,2,4,45,1,3,2,0,402,2,140,56,4,40,75,7,9,199,0,7,6,19,120,126,14,8,1
20070716CLECHA0,CHA,91,CLE,0,1,30,13,140,155,209,6,2,23,33,30,10,1,794,300,21,3,16,5,6,0,48,46,269,393,56,25,0,16,33,2,3,68,0,1,0,0,490,9,160,50,4,35,86,9,8,205,0,5,7,25,123,124,12,6,3
20070911CHACLE0,CHA,145,CLE,1,-5,30,8,112,179,212,16,6,71,84,30,28,0,806,295,29,5,25,6,13,0,86,82,409,607,91,38,1,27,46,3,4,106,0,2,0,0,467,8,136,39,3,29,90,7,10,189,0,8,2,22,96,87,19,15,2
20070907TEXOAK0,TEX,140,OAK,1,2,30,17,162,138,203,12,6,56,62,30,16,1,818,356,21,0,9,2,6,0,30,30,115,189,45,7,0,7,19,2,0,19,0,0,0,0,505,12,186,52,7,37,78,7,13,216,0,13,6,26,156,150,18,3,5
20070620COLNYA0,COL,71,NYA,1,5,30,19,154,115,217,1,1,3,1,30,4,0,819,362,10,1,30,14,9,0,78,83,582,819,135,42,5,17,42,9,11,112,1,1,1,0,513,10,193,55,9,30,81,10,5,174,0,27,5,26,139,139,23,7,3
20070623SEACIN0,SEA,71,CIN,1,8,30,18,174,157,219,1,0,1,16,30,13,0,804,308,21,0,30,9,12,0,87,88,535,781,125,46,3,18,55,8,4,97,1,2,1,0,582,18,224,67,3,27,66,9,8,143,0,5,5,27,156,147,17,3,2
20070712SEADET0,SEA,86,DET,1,1,30,19,137,134,223,3,1,19,18,30,14,0,818,302,21,1,30,10,11,0,79,80,557,779,128,37,4,17,53,3,3,168,0,12,2,0,607,12,216,52,4,27,81,9,9,141,0,7,7,29,147,140,13,2,2
20070716SEABAL0,SEA,90,BAL,1,2,30,18,135,135,214,3,2,17,17,30,13,0,812,300,21,1,22,9,7,0,67,67,350,529,105,27,2,9,46,5,3,51,1,1,0,0,579,14,189,43,4,28,70,5,10,138,0,6,7,24,123,124,13,4,2
20070909TEXOAK0,TEX,142,OAK,1,3,30,19,168,131,204,14,8,68,68,30,18,1,824,356,23,0,30,11,13,0,105,99,512,774,140,37,3,20,66,9,2,131,0,3,0,0,500,12,178,47,5,31,72,7,12,256,1,10,9,31,140,128,20,3,3
20070804OAKANA0,ANA,109,OAK,0,-1,30,14,149,155,180,11,4,38,50,30,8,0,802,289,18,3,30,15,10,0,70,67,602,810,128,40,3,12,50,3,1,162,0,7,2,0,569,5,194,69,4,20,81,7,4,156,0,8,9,23,150,141,19,13,3
20070512OAKCLE0,CLE,34,OAK,0,3,30,18,149,141,229,1,0,2,8,30,12,0,809,290,23,0,12,4,5,0,33,36,211,306,53,8,2,11,23,3,2,34,1,5,0,0,520,8,180,54,5,25,106,3,13,220,0,4,6,19,150,139,20,5,1
20070713FLOWAS0,WAS,89,FLO,0,4,30,13,108,146,204,9,5,46,57,30,4,0,794,286,20,0,17,1,6,0,46,46,279,386,40,22,4,10,33,3,2,67,0,5,1,0,488,10,169,52,4,16,59,5,4,184,0,5,6,33,91,96,13,3,1
20070723COLSDN0,COL,99,SDN,1,2,30,14,160,156,226,6,2,15,28,30,10,0,798,346,13,2,30,14,7,0,87,95,564,812,143,47,4,18,45,8,10,122,1,1,0,0,525,9,185,46,4,41,100,4,10,184,0,21,11,19,162,146,26,5,4
20070409BALDET0,DET,6,BAL,0,-4,5,3,23,24,34,0,0,0,0,5,1,0,135,51,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,14,193,43,8,41,87,10,6,167,0,5,8,20,161,157,12,7,2
20070902WASSFN0,SFN,137,WAS,0,-1,30,15,122,124,214,6,3,19,19,30,8,1,812,286,24,3,30,10,12,0,87,89,541,783,108,37,4,22,75,3,5,125,0,3,0,0,510,9,158,53,3,13,67,7,11,124,0,13,10,22,94,90,21,7,0
20070720BOSCHA0,CHA,95,BOS,0,-7,30,15,150,154,218,1,1,4,2,30,11,1,806,293,21,4,30,9,18,0,117,108,538,808,146,36,8,18,56,13,2,116,0,6,1,0,500,9,173,53,5,35,95,10,9,218,0,5,7,27,139,139,12,7,3
20070705OAKSEA0,SEA,82,OAK,0,-1,30,20,145,145,222,5,4,18,15,30,15,0,821,305,21,1,30,10,9,0,92,90,551,820,137,46,3,14,81,8,3,106,3,7,0,0,596,11,215,53,3,27,80,8,11,147,0,9,10,30,149,150,12,1,2
20070728NYNWAS2,NYN,104,WAS,1,-1,30,17,132,139,196,7,4,20,21,30,14,0,813,261,20,0,12,2,8,0,41,41,188,290,50,16,1,5,34,7,0,34,0,4,0,0,511,9,166,54,3,28,61,11,7,142,0,4,9,30,123,109,22,7,1
20070422TBACLE0,CLE,15,TBA,0,2,14,7,65,71,113,2,1,9,9,14,9,0,365,137,15,0,30,13,10,0,97,96,584,843,178,36,2,16,50,5,5,105,0,5,3,0,498,11,177,54,4,40,98,22,16,215,0,2,8,19,153,161,13,8,0
20070623ANAPIT0,ANA,75,PIT,1,9,30,21,178,145,228,1,1,5,4,30,13,0,801,287,18,1,30,14,10,0,76,72,586,795,129,37,0,12,54,3,0,159,0,8,2,0,550,8,227,62,6,24,88,17,6,165,0,3,18,30,174,162,34,9,2
20070415SEATEX0,TEX,12,SEA,0,-8,11,5,52,53,73,2,1,8,10,11,7,0,285,112,10,1,4,2,2,0,10,9,64,89,16,3,0,3,5,1,0,17,0,1,0,0,387,10,132,25,5,27,64,3,6,128,0,5,5,23,111,108,17,3,0
20070530BOSCLE0,CLE,51,BOS,0,4,30,18,171,138,215,2,0,5,9,30,5,0,791,292,15,2,30,11,7,0,105,85,538,799,165,39,6,28,26,4,2,92,0,1,3,0,472,4,182,58,9,34,111,5,13,239,1,2,11,22,163,157,18,6,1
20070831ARICOL0,ARI,136,COL,1,-4,30,18,132,151,198,12,6,45,51,30,8,0,801,285,22,1,30,10,10,0,100,99,568,836,142,35,4,30,78,4,1,84,2,3,3,0,478,9,152,41,8,33,73,10,10,210,0,13,6,17,125,116,25,3,2
20070812ARIWAS0,WAS,118,ARI,0,1,30,18,137,115,202,6,0,10,33,30,4,0,794,305,16,2,15,5,6,0,45,43,260,373,64,16,1,16,17,3,3,32,0,2,0,0,467,8,161,55,3,25,84,5,11,165,0,7,6,24,123,115,19,5,5
20070727BALNYA0,NYA,103,BAL,0,-2,30,19,183,133,227,6,2,28,33,30,8,0,811,309,18,2,30,9,7,0,79,74,552,781,146,35,2,14,52,2,3,122,1,3,1,0,565,11,216,53,5,37,104,7,13,177,0,6,10,29,180,172,23,4,2
20070831CLECHA0,CLE,134,CHA,1,3,30,16,119,109,208,12,7,63,56,30,9,0,829,354,12,3,30,14,10,0,72,71,581,799,141,24,4,18,55,9,2,119,1,7,3,0,516,9,172,54,3,28,65,9,21,224,0,4,12,23,124,124,14,7,1
20070417ARILAN0,LAN,14,ARI,0,2,13,9,58,40,88,1,1,5,1,13,2,0,345,129,7,0,16,6,6,0,51,47,266,386,57,19,6,14,22,3,1,56,1,1,0,0,552,9,173,48,5,24,83,8,6,122,2,8,9,20,138,108,27,8,1
20070418MILPIT0,PIT,13,MIL,0,-4,12,6,42,44,92,0,0,0,0,12,3,0,330,121,6,1,30,8,10,0,92,89,523,780,142,37,3,19,72,13,7,117,1,3,3,0,493,10,175,53,4,21,69,9,13,235,0,5,7,22,108,100,16,3,3
20070413NYNWAS0,WAS,11,NYN,0,-1,10,2,23,61,85,0,0,0,0,10,7,0,264,98,11,0,10,1,4,0,29,29,148,214,28,12,2,5,15,3,1,46,0,1,0,0,450,9,154,58,5,24,73,5,13,191,0,14,6,14,96,112,13,7,0
20070423ANADET0,ANA,19,DET,1,-4,18,9,65,71,125,0,0,0,0,18,7,0,465,170,12,1,20,11,3,0,39,38,387,515,60,20,2,16,34,3,1,109,0,3,2,0,579,15,186,51,4,26,64,10,8,138,0,3,8,26,123,105,20,8,2
20070426MINKCA0,KCA,22,MIN,0,-1,21,7,85,113,145,4,3,23,18,21,17,0,554,220,14,2,4,1,2,0,11,10,56,83,13,12,0,1,5,0,0,15,0,0,0,0,519,15,168,61,12,27,71,4,12,179,0,1,2,22,132,115,11,6,1
20070530PITSDN0,SDN,52,PIT,0,9,30,17,114,88,198,1,0,1,4,30,9,0,831,328,17,2,30,12,5,0,63,59,519,710,79,24,7,18,67,5,3,163,2,5,2,0,450,9,121,51,8,22,77,5,6,181,0,8,9,16,104,97,12,5,1
20070803WASSLN0,SLN,106,WAS,0,-1,30,16,147,162,226,3,1,14,18,30,20,0,797,313,26,1,28,5,18,0,107,103,440,684,124,31,7,15,67,9,6,96,1,9,2,0,481,5,185,46,2,33,89,9,8,165,0,7,13,30,125,139,8,3,3
20070825PHISDN0,SDN,128,PHI,0,1,30,16,167,147,213,5,2,22,31,30,15,3,811,322,23,1,30,11,11,0,85,84,518,753,127,36,1,14,73,3,7,109,0,4,3,0,488,7,186,61,8,35,94,12,12,199,0,7,7,23,144,143,13,4,0
20070515LANSLN0,LAN,40,SLN,1,2,30,17,141,117,243,1,0,4,8,30,14,0,821,299,25,2,30,14,9,0,86,86,570,809,155,38,3,11,54,3,2,116,3,1,0,0,513,5,190,44,4,11,84,10,5,112,3,15,11,19,121,110,27,9,2
20070528MILATL0,ATL,51,MIL,0,1,30,15,136,135,205,0,0,0,0,30,10,0,794,301,15,5,28,15,8,0,71,71,480,692,93,34,2,25,59,6,5,124,0,1,0,0,499,7,155,57,6,27,74,5,6,197,0,11,9,19,121,126,10,1,0
20070721BOSCHA0,BOS,97,CHA,1,9,30,15,143,119,247,2,1,12,7,30,7,0,807,299,8,1,9,4,2,0,14,18,149,209,33,8,0,2,27,3,0,37,1,1,0,0,511,16,187,57,11,29,106,6,8,194,0,6,11,23,136,138,14,7,3
20070422MILHOU0,MIL,18,HOU,1,1,17,10,86,84,139,2,1,11,10,17,10,0,462,163,15,0,30,11,9,0,98,92,571,792,112,50,3,23,32,16,2,152,0,6,0,0,505,9,161,65,6,41,94,12,22,188,0,11,6,18,160,146,14,7,3
20070930SEATEX0,TEX,162,SEA,0,-2,30,16,169,159,206,18,8,84,109,30,18,0,795,319,29,0,1,0,0,0,1,1,15,19,4,0,0,1,1,0,0,4,0,0,0,0,346,4,138,42,8,23,65,2,9,189,0,7,4,21,121,90,8,4,2
20070722FLOCIN0,FLO,99,CIN,1,6,30,15,150,160,206,3,2,26,10,30,19,0,804,293,21,4,7,3,2,0,22,25,95,146,19,11,1,4,16,0,3,36,1,3,0,0,464,6,157,56,6,42,70,5,9,201,0,6,5,20,123,128,14,14,3
20070525CHATBA0,CHA,44,TBA,1,1,30,17,133,140,189,0,0,0,0,30,11,0,813,307,16,4,30,8,12,0,111,113,553,793,135,48,3,36,38,6,6,107,1,1,4,0,507,10,148,42,2,35,91,7,9,161,2,3,8,22,114,131,10,7,0
20070919MINTEX0,MIN,152,TEX,1,2,30,13,133,144,218,8,6,28,30,30,12,1,811,301,26,2,21,6,11,0,62,60,326,495,90,23,3,13,46,3,3,87,0,5,0,0,489,13,157,51,8,16,93,11,11,138,0,2,13,17,118,103,11,5,2
20070922NYATOR0,NYA,154,TOR,1,1,30,19,171,149,222,15,8,67,62,30,11,0,816,292,18,8,11,4,3,0,30,32,182,257,31,15,0,7,26,1,0,50,0,4,0,0,523,13,172,49,6,44,107,6,15,177,1,5,7,16,164,154,24,5,1
20070504MINBOS0,MIN,29,BOS,1,-2,28,15,131,115,198,0,0,0,0,28,5,0,757,290,14,0,30,12,11,0,93,93,497,742,151,39,2,30,28,6,3,74,0,2,0,0,554,6,197,61,2,18,75,7,8,139,0,5,4,30,125,110,23,5,3
20070804PITCIN0,CIN,111,PIT,0,1,30,16,139,152,234,11,6,70,58,30,8,0,819,276,15,1,6,2,2,0,16,17,99,149,33,9,0,4,7,0,0,14,1,2,0,0,516,9,183,48,2,30,93,12,10,152,1,9,5,20,129,131,19,9,1
20070528PHIARI0,ARI,53,PHI,0,1,30,18,132,119,191,3,2,10,14,30,10,0,794,314,14,3,30,10,13,0,98,88,541,807,131,42,2,15,84,5,4,147,1,6,0,0,443,6,134,38,12,21,84,5,10,160,0,16,7,21,104,99,8,8,1
20070817SEACHA0,SEA,119,CHA,1,1,30,15,145,156,212,5,4,24,15,30,5,0,798,303,12,2,30,12,11,0,92,88,549,806,123,46,2,17,78,6,3,117,2,8,0,0,562,10,206,53,2,31,68,7,11,174,0,6,6,32,137,141,14,2,3
20070827SFNCOL0,SFN,132,COL,1,3,30,15,131,128,219,12,5,68,55,30,9,1,812,284,22,3,30,10,12,0,90,92,537,783,110,38,5,22,77,3,5,121,0,3,0,0,553,7,174,55,2,22,95,15,5,139,0,10,8,24,126,118,18,4,1
20070923SDNCOL0,COL,156,SDN,0,4,30,19,168,134,234,17,9,70,71,30,7,0,817,328,10,3,30,15,8,0,84,91,566,809,146,38,2,22,49,6,6,142,1,1,1,0,482,10,191,60,3,29,109,6,8,188,0,23,8,26,158,139,16,5,0
20070417NYACLE0,NYA,12,CLE,1,7,11,5,64,52,82,0,0,0,0,11,9,0,309,104,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,12,195,57,1,41,112,6,17,170,1,2,16,19,184,188,21,9,2
20070718SDNNYN0,NYN,94,SDN,0,-1,30,16,120,137,203,2,1,8,5,30,12,0,807,285,21,0,30,16,7,0,66,64,562,768,90,31,1,22,66,2,4,151,0,4,1,0,542,11,157,48,3,28,66,14,6,181,0,14,8,27,106,103,30,8,1
20070611SFNTOR0,SFN,63,TOR,1,1,30,11,124,116,217,0,0,0,0,30,10,0,815,322,15,5,30,11,11,0,94,89,588,843,128,44,6,19,52,10,8,106,3,1,0,0,546,4,169,43,10,25,89,17,3,153,1,21,7,22,120,121,17,4,1
20070803SEABOS0,BOS,109,SEA,0,-3,30,17,169,120,243,6,2,34,32,30,7,0,818,296,7,0,17,8,2,0,47,49,282,419,69,22,1,10,46,6,1,69,0,5,1,0,509,15,208,58,9,27,121,15,10,194,0,4,11,27,154,159,16,8,1
20070816ATLSFN0,SFN,121,ATL,0,6,30,12,131,146,226,6,2,20,25,30,10,1,812,293,18,4,18,6,3,0,47,48,334,464,53,18,4,11,48,1,3,121,0,9,1,0,522,14,161,47,4,14,66,5,7,116,0,11,5,23,94,95,28,6,2
20070923SFNCIN0,SFN,156,CIN,1,1,30,13,104,128,179,6,2,27,31,30,4,0,798,309,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,6,150,45,8,18,43,6,18,151,0,6,7,27,100,77,24,8,0
20070604PHISFN0,SFN,56,PHI,0,7,30,13,147,127,197,7,3,50,37,30,10,0,808,312,18,2,30,13,12,0,88,87,576,831,130,36,4,23,82,5,5,113,1,2,0,0,486,8,153,44,8,26,72,20,7,130,0,4,6,22,123,130,8,3,0
20070818MINTEX0,TEX,122,MIN,0,5,30,14,128,147,221,4,1,19,18,30,18,0,801,333,16,2,30,8,13,0,108,108,494,746,138,43,6,18,53,4,6,82,0,8,2,0,496,13,172,59,8,22,73,8,11,234,1,13,8,24,132,111,13,1,2
20070630NYAOAK0,NYA,78,OAK,1,-7,30,17,159,126,225,4,2,14,14,30,8,0,795,310,14,1,6,1,1,0,26,28,88,142,20,10,0,8,13,3,0,20,0,1,0,0,560,18,186,70,10,28,106,6,12,177,0,5,10,28,166,151,25,7,0
20070626SFNSDN0,SFN,76,SDN,1,-1,30,10,117,131,217,7,3,18,28,30,7,0,820,323,13,7,30,14,12,0,93,94,548,807,122,38,6,24,78,7,5,113,0,2,0,0,557,2,150,45,8,26,87,18,6,151,1,5,4,19,114,108,18,2,1
20070826SFNMIL0,SFN,131,MIL,1,1,30,15,138,134,221,8,4,49,37,30,8,1,812,284,19,3,20,7,4,0,51,54,373,515,60,20,5,11,50,1,3,132,0,10,1,0,489,7,156,56,4,13,66,3,10,138,0,9,8,23,104,78,26,6,1
20070514PITFLO0,FLO,38,PIT,0,-7,30,11,138,166,220,0,0,0,0,30,21,0,821,277,23,5,30,15,8,0,93,86,591,869,151,32,4,21,73,13,3,154,2,4,3,0,482,15,155,52,7,32,88,10,15,228,0,13,5,20,141,127,16,7,2
20070607ATLCHN0,ATL,61,CHN,1,-1,30,14,126,138,203,5,3,22,27,30,14,0,786,290,16,2,30,16,8,0,74,74,516,744,101,35,2,27,65,6,5,136,0,1,0,0,475,9,145,57,3,21,56,2,5,171,0,10,7,20,100,107,7,3,0
20070918ANATBA0,ANA,151,TBA,1,1,30,18,179,150,211,6,4,38,26,30,10,0,807,283,19,0,30,16,9,0,83,72,606,848,146,36,5,18,48,12,2,160,1,9,2,0,485,12,217,58,6,25,90,10,5,140,0,5,14,27,168,174,24,12,0
20070819OAKKCA0,OAK,125,KCA,1,5,30,16,154,151,236,9,3,43,40,30,14,0,806,306,18,4,20,7,7,0,60,55,288,426,81,23,1,10,41,2,1,38,0,2,0,0,482,7,137,44,5,32,134,10,6,193,0,2,10,17,127,121,9,8,0
20070917ARISFN0,ARI,151,SFN,1,-3,30,17,148,143,192,15,8,45,54,30,13,0,792,278,16,2,30,16,10,0,77,67,636,869,126,38,3,12,58,5,6,179,0,3,0,0,436,13,134,46,3,34,77,9,13,219,0,12,8,17,133,131,28,3,1
20070501NYNFLO0,NYN,25,FLO,1,-3,24,15,132,84,195,3,2,26,14,24,12,0,657,240,10,1,7,2,3,0,25,25,105,164,33,9,0,3,19,4,0,19,0,3,0,0,505,10,190,57,8,31,91,10,11,153,0,4,6,23,155,142,36,5,2
20070627MILHOU0,MIL,78,HOU,1,3,30,17,154,136,217,8,6,40,31,30,9,0,806,274,21,0,30,14,9,0,87,79,565,817,134,50,1,18,58,8,4,97,0,6,0,0,458,7,156,55,3,41,94,13,12,224,0,11,9,20,150,133,22,9,1
20070605OAKBOS0,BOS,57,OAK,0,-2,30,20,170,134,239,3,1,14,14,30,5,0,806,325,16,2,11,7,3,0,38,39,218,308,48,17,1,8,21,5,0,68,0,1,0,0,534,8,198,83,4,36,117,7,11,169,0,6,8,25,173,166,25,3,3
20070605TORTBA0,TOR,57,TBA,1,1,30,14,119,136,201,6,4,30,21,30,7,0,801,334,20,1,30,14,6,0,82,81,614,824,143,40,5,15,30,1,3,136,0,2,1,0,522,9,145,51,0,36,94,3,12,181,0,6,4,20,116,111,9,7,2
20070904DETCHA0,CHA,138,DET,0,2,30,10,125,177,200,12,8,68,66,30,20,0,802,278,26,3,30,9,12,0,113,107,570,824,144,49,6,20,50,3,4,91,0,1,0,0,526,11,157,43,5,37,76,6,6,213,0,6,6,25,115,117,13,9,3
20070916COLFLO0,COL,149,FLO,1,13,30,15,157,144,227,5,2,21,27,30,10,0,814,324,14,2,5,1,2,0,12,12,67,99,18,6,0,2,8,1,1,11,0,0,1,0,471,11,172,47,7,38,99,4,14,157,0,4,8,26,145,142,12,3,1
20070604SEABAL0,BAL,58,SEA,0,-3,30,15,135,118,199,0,0,0,0,30,7,1,797,329,10,3,30,13,8,0,71,63,576,796,122,25,3,14,63,5,0,203,0,5,0,0,588,5,199,52,2,22,87,9,11,147,0,4,11,38,130,130,25,5,1
20070610SDNSEA0,SDN,62,SEA,1,-1,30,19,128,81,208,5,2,24,21,30,7,0,817,337,15,2,30,11,5,0,62,58,519,711,81,25,5,17,68,5,3,159,2,5,3,0,496,13,141,53,7,24,90,9,9,212,0,10,9,16,121,107,10,5,1
20070628FLOPIT0,FLO,79,PIT,1,2,30,13,139,153,205,6,2,22,30,30,15,2,792,294,24,4,30,10,12,0,90,83,524,766,124,30,5,20,73,3,2,148,0,8,0,0,393,9,138,53,4,28,66,7,6,203,0,14,10,14,115,104,10,4,0
20070529MILATL0,MIL,52,ATL,1,1,30,15,129,118,180,1,0,1,2,30,6,0,779,307,14,1,27,10,10,0,69,71,505,683,96,41,5,18,23,3,1,155,0,4,2,0,435,7,134,51,2,40,64,2,5,205,0,10,6,15,117,116,13,7,1
20070722LANNYN0,NYN,98,LAN,0,1,30,17,134,132,194,6,2,28,36,30,12,0,810,274,23,0,30,13,9,0,77,70,534,740,85,30,3,20,65,10,2,159,2,3,0,0,528,10,161,49,3,35,63,12,4,159,0,14,5,25,122,118,27,6,1
20070522SLNPIT0,SLN,42,PIT,1,5,30,10,105,168,215,5,3,12,13,30,11,1,785,314,20,1,8,3,3,0,29,30,132,214,41,16,2,3,21,4,1,26,0,2,0,0,534,8,174,33,5,14,80,8,11,129,0,8,7,16,108,82,5,8,1
20070409OAKCHA0,CHA,6,OAK,0,3,5,2,20,26,30,0,0,0,0,5,1,0,135,43,2,0,30,13,10,0,98,97,573,819,132,34,8,21,50,9,4,132,0,16,1,0,524,10,164,48,3,36,85,5,13,188,0,6,10,26,112,131,16,11,4
20070508BALTBA0,BAL,33,TBA,1,5,30,14,131,141,215,3,2,19,17,30,9,0,803,320,14,5,2,0,1,0,6,5,29,44,8,1,0,0,7,1,0,8,0,2,0,0,587,12,191,65,5,25,81,9,10,168,1,8,10,24,138,133,23,3,1
20070519COLKCA0,KCA,44,COL,0,-2,30,13,128,147,225,1,1,5,2,30,21,0,810,329,28,2,30,10,5,0,84,71,550,777,117,32,4,21,68,6,1,150,2,3,3,0,483,5,151,47,6,20,79,3,22,194,0,4,5,23,110,103,13,6,2
20070729NYNWAS0,WAS,105,NYN,0,-5,30,14,110,129,203,8,4,27,25,30,5,0,800,298,16,2,9,3,4,0,33,32,120,191,30,15,1,5,10,8,2,20,0,0,0,0,471,9,138,52,1,19,77,7,7,191,0,5,6,30,101,89,17,3,2
20070807TEXOAK0,TEX,113,OAK,1,2,30,14,120,145,215,10,5,45,50,30,14,0,805,341,17,4,12,5,3,0,23,27,201,280,43,12,0,3,32,5,0,45,1,4,0,0,500,13,162,62,8,22,72,5,10,220,1,11,9,19,129,96,12,3,1
20070815LANHOU0,HOU,120,LAN,0,-3,30,15,141,162,194,5,4,22,20,30,11,0,815,304,17,1,30,5,14,0,99,99,533,778,120,41,6,20,66,4,6,112,0,8,0,0,550,9,145,42,4,36,95,7,10,184,0,11,8,23,138,111,8,1,1
20070611PHICHA0,PHI,64,CHA,1,3,30,18,156,162,200,0,0,0,0,30,13,1,816,320,16,2,25,13,8,0,79,82,398,591,96,30,2,22,56,9,2,88,0,2,0,0,472,11,135,50,6,39,86,14,14,178,1,8,9,24,140,137,12,5,2
20070615OAKSLN0,OAK,66,SLN,1,11,30,18,124,105,247,0,0,0,0,30,7,0,826,341,12,0,30,15,9,0,80,73,595,804,113,37,5,22,36,3,4,157,0,7,1,0,528,9,159,52,6,33,125,8,8,207,0,1,14,26,120,129,11,4,1
20070827SEAANA0,SEA,129,ANA,1,-6,30,19,172,149,220,12,4,54,68,30,10,0,804,315,13,2,30,13,12,0,96,95,529,789,124,46,3,18,78,6,2,116,2,8,0,0,562,8,237,63,6,38,57,7,11,164,0,7,9,32,154,163,13,1,3
20070927BOSMIN0,MIN,159,BOS,0,1,30,12,130,147,217,3,1,5,7,30,16,1,796,295,28,2,30,7,13,0,94,93,510,749,125,39,2,26,57,4,4,134,1,3,3,0,448,11,145,42,8,17,91,4,10,159,0,3,11,18,106,99,12,6,2
20070524KCACLE0,KCA,48,CLE,1,-7,30,14,131,144,223,2,2,15,10,30,17,0,816,322,26,2,22,7,9,0,56,66,354,523,80,26,1,18,51,1,3,79,2,5,0,0,544,2,173,58,9,26,104,8,20,192,0,5,5,31,130,118,14,9,1
20070610TEXMIL0,TEX,63,MIL,1,-3,30,10,159,184,213,2,2,13,9,30,13,0,787,324,22,4,30,11,14,0,108,102,541,795,140,31,4,21,61,12,3,115,2,2,1,0,530,9,169,46,5,26,99,1,9,183,0,8,11,14,141,126,21,5,1
20070626PHICIN0,PHI,76,CIN,1,7,30,17,159,172,237,3,2,14,6,30,14,1,810,315,16,1,2,1,0,0,6,6,36,50,7,3,0,1,2,1,1,5,0,0,0,0,433,10,148,50,9,35,57,17,13,148,0,4,7,18,135,133,17,5,1
20070409NYNPHI0,NYN,7,PHI,1,6,6,4,36,11,51,0,0,0,0,6,3,0,156,65,2,0,16,7,5,0,38,36,288,385,39,15,0,15,33,2,1,77,0,3,1,0,502,11,159,57,6,36,83,15,5,158,0,7,8,24,146,129,23,6,2
20070614HOUOAK0,OAK,65,HOU,0,1,30,17,121,106,235,2,1,11,8,30,8,0,820,337,15,0,13,6,1,0,23,21,233,328,55,10,3,3,30,2,2,51,1,0,0,0,477,7,142,44,4,28,110,5,7,180,0,1,12,22,108,116,9,3,1
20070403ANATEX0,TEX,2,ANA,0,-5,1,0,1,4,8,1,0,1,4,1,0,0,24,11,2,0,30,13,9,0,90,91,549,799,123,43,4,17,62,17,2,144,2,3,1,0,508,13,157,45,8,28,74,4,2,162,0,3,7,28,120,112,14,1,0
20070416HOUFLO0,HOU,11,FLO,1,1,10,4,39,46,62,0,0,0,0,10,7,0,270,112,11,0,25,9,11,0,87,83,420,617,92,38,5,17,53,6,6,99,0,6,1,0,501,10,139,44,4,33,91,9,20,180,0,13,11,26,119,126,15,3,1
20070411BALDET0,DET,8,BAL,0,3,7,4,28,31,42,2,1,5,7,7,1,0,186,70,2,0,30,16,9,0,73,75,555,775,128,34,4,21,62,5,1,121,1,5,10,0,530,13,180,48,10,42,94,6,5,186,0,5,8,15,167,157,11,8,3
20070713CLEKCA0,CLE,89,KCA,1,1,30,16,145,135,220,6,3,32,25,30,5,0,807,288,17,0,30,11,11,0,95,93,571,821,173,34,2,17,49,4,5,105,0,6,3,0,513,11,192,63,0,33,80,8,19,212,1,7,9,15,149,137,15,6,2
20070923WASPHI0,PHI,156,WAS,0,-2,30,19,180,157,253,14,10,68,50,30,11,1,829,330,17,3,30,16,6,0,79,76,584,802,106,43,2,26,47,4,6,189,0,6,0,0,475,12,178,54,10,42,112,15,13,219,0,9,6,16,172,159,26,2,2
20070415SLNMIL0,MIL,11,SLN,0,-8,10,6,44,39,83,1,1,3,2,10,4,0,279,99,6,0,19,7,8,0,49,51,363,486,65,36,4,11,10,2,1,122,0,3,2,0,488,13,170,53,6,38,79,9,20,211,0,4,7,20,142,128,8,9,2
20070706HOUNYN0,NYN,85,HOU,0,-4,30,12,119,154,196,1,1,6,2,30,9,0,789,278,22,0,11,2,7,0,37,37,170,263,46,14,1,4,32,7,0,29,0,3,0,0,509,9,154,51,2,38,58,13,5,170,0,3,8,21,110,118,30,7,2
20070731TBATOR0,TOR,106,TBA,0,2,30,14,127,117,201,10,5,51,48,30,6,0,789,336,21,2,8,3,4,0,21,19,128,183,36,8,0,5,16,1,0,16,0,1,1,0,518,11,158,58,7,28,78,3,3,150,0,4,11,18,137,125,3,2,0
