gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20070825TBAOAK0,OAK,131,TBA,0,-11,50,24,237,256,369,8,4,42,36,50,22,0,1331,514,32,6,50,23,16,0,145,150,982,1387,261,72,5,26,66,7,6,188,1,5,2,0,780,14,251,76,5,56,168,10,11,295,0,3,13,35,208,206,6,4,0
20070822BALTEX1,BAL,124,TEX,1,-27,50,26,247,232,353,4,2,13,8,50,7,1,1324,536,24,4,50,18,21,0,158,160,918,1342,186,54,3,30,169,18,5,273,2,20,2,0,850,13,296,87,8,47,139,6,15,229,0,11,14,36,227,236,54,17,4
20070807PHIFLO0,FLO,113,PHI,0,-10,50,21,230,274,357,9,5,50,49,50,26,2,1335,490,38,8,10,3,2,0,32,35,141,219,30,15,1,8,25,2,4,45,1,3,2,0,633,3,216,83,6,62,105,9,12,312,0,9,11,27,183,199,21,12,1
20070716CLECHA0,CHA,91,CLE,0,1,50,19,212,264,335,6,2,23,33,50,18,1,1315,520,35,4,16,5,6,0,48,46,269,393,56,25,0,16,33,2,3,68,0,1,0,0,774,11,257,71,4,52,147,13,13,313,0,5,14,43,197,191,18,10,3
20070911CHACLE0,CHA,145,CLE,1,-5,50,18,207,306,329,16,6,71,84,50,37,0,1343,482,40,9,25,6,13,0,86,82,409,607,91,38,1,27,46,3,4,106,0,2,0,0,746,18,222,70,6,51,147,9,12,293,0,10,2,43,184,156,31,22,4
20070907TEXOAK0,TEX,140,OAK,1,2,50,27,248,242,344,12,6,56,62,50,29,1,1346,572,34,2,9,2,6,0,30,30,115,189,45,7,0,7,19,2,0,19,0,0,0,0,852,20,292,94,14,54,126,10,14,368,0,22,11,43,241,220,25,5,5
20070620COLNYA0,COL,71,NYA,1,5,50,28,246,235,363,1,1,3,1,50,12,0,1364,588,18,2,46,19,16,0,123,129,874,1234,182,66,8,27,76,17,19,176,1,1,1,0,854,15,318,97,15,45,146,17,10,302,0,30,11,42,230,247,40,15,4
20070623SEACIN0,SEA,71,CIN,1,8,50,27,259,255,360,1,0,1,16,50,18,0,1326,506,31,3,45,13,20,0,136,138,814,1175,184,68,3,31,79,11,4,147,1,4,1,0,982,25,370,95,5,45,114,12,11,237,0,5,7,44,248,226,33,8,3
20070712SEADET0,SEA,86,DET,1,1,50,31,263,232,374,3,1,19,18,50,22,0,1346,501,31,3,45,17,18,0,136,131,827,1174,196,55,4,31,81,7,3,256,0,15,2,0,1016,23,368,94,6,47,127,12,17,222,0,9,14,50,258,256,27,6,4
20070716SEABAL0,SEA,90,BAL,1,2,50,32,270,234,368,3,2,17,17,50,20,0,1346,498,32,1,22,9,7,0,67,67,350,529,105,27,2,9,46,5,3,51,1,1,0,0,922,25,330,82,6,47,106,11,17,222,0,8,13,39,229,239,23,6,3
20070909TEXOAK0,TEX,142,OAK,1,3,50,28,250,235,350,14,8,68,68,50,28,1,1343,571,32,2,50,20,20,0,170,165,899,1319,232,62,6,36,97,11,5,224,0,9,0,0,820,20,281,86,9,46,122,11,15,424,1,13,17,48,228,207,27,7,4
20070804OAKANA0,ANA,109,OAK,0,-1,50,27,281,253,343,11,4,38,50,50,20,0,1342,493,33,4,50,22,19,0,132,120,982,1349,221,67,5,24,85,6,3,256,0,13,2,0,913,7,343,108,8,33,142,15,8,232,0,9,25,32,251,261,45,19,5
20070512OAKCLE0,CLE,34,OAK,0,3,33,20,172,157,256,1,0,2,8,33,12,0,887,321,26,0,12,4,5,0,33,36,211,306,53,8,2,11,23,3,2,34,1,5,0,0,837,15,294,89,5,47,156,12,22,359,0,6,13,33,242,232,25,11,2
20070713FLOWAS0,WAS,89,FLO,0,4,50,23,206,253,333,9,5,46,57,50,8,0,1337,485,29,2,17,1,6,0,46,46,279,386,40,22,4,10,33,3,2,67,0,5,1,0,821,14,286,85,6,33,104,7,11,288,0,9,10,48,169,182,16,7,1
20070723COLSDN0,COL,99,SDN,1,2,50,28,278,231,369,6,2,15,28,50,12,0,1341,582,18,3,50,23,15,0,137,142,952,1341,203,77,7,29,79,16,18,201,1,1,1,0,866,18,318,85,13,58,158,10,13,295,0,30,15,33,258,246,43,12,5
20070409BALDET0,DET,6,BAL,0,-4,5,3,23,24,34,0,0,0,0,5,1,0,135,51,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,932,20,318,80,10,56,122,12,12,274,0,9,11,40,239,232,19,10,4
20070902WASSFN0,SFN,137,WAS,0,-1,50,24,214,227,371,6,3,19,19,50,16,1,1358,496,35,6,50,21,18,0,152,151,937,1356,201,62,7,40,126,9,8,211,1,4,0,0,760,16,231,73,5,23,100,8,16,163,0,17,11,32,154,133,27,9,0
20070720BOSCHA0,CHA,95,BOS,0,-7,50,19,214,266,346,1,1,4,2,50,19,1,1318,519,34,5,48,18,20,0,159,154,908,1319,226,52,11,29,89,18,5,197,0,17,2,0,792,11,270,75,5,52,150,14,14,332,0,6,13,44,205,209,19,9,3
20070705OAKSEA0,SEA,82,OAK,0,-1,50,30,258,241,370,5,4,18,15,50,22,0,1349,503,33,3,49,18,14,0,164,154,901,1340,238,69,8,27,119,10,6,172,3,18,0,0,1001,22,374,92,5,44,128,11,17,229,0,9,14,48,253,250,29,6,4
20070728NYNWAS2,NYN,104,WAS,1,-1,50,24,211,237,333,7,4,20,21,50,19,0,1341,464,36,0,12,2,8,0,41,41,188,290,50,16,1,5,34,7,0,34,0,4,0,0,805,13,264,83,6,47,92,21,14,230,0,6,12,38,181,173,43,11,2
20070422TBACLE0,CLE,15,TBA,0,2,14,7,65,71,113,2,1,9,9,14,9,0,365,137,15,0,35,15,12,0,113,114,672,971,202,42,3,20,59,5,5,119,0,6,3,0,834,19,278,107,8,68,166,27,22,371,0,5,19,35,270,278,20,9,3
20070623ANAPIT0,ANA,75,PIT,1,9,50,34,274,211,358,1,1,5,4,50,18,0,1333,475,30,1,43,19,17,0,117,105,832,1144,192,52,2,21,73,6,2,221,0,13,2,0,937,14,360,98,8,40,132,26,10,256,0,5,23,47,261,247,50,15,4
20070415SEATEX0,TEX,12,SEA,0,-8,11,5,52,53,73,2,1,8,10,11,7,0,285,112,10,1,4,2,2,0,10,9,64,89,16,3,0,3,5,1,0,17,0,1,0,0,615,17,197,47,6,38,94,5,7,199,0,9,8,31,162,155,26,5,1
20070530BOSCLE0,CLE,51,BOS,0,4,50,31,276,234,376,2,0,5,9,50,15,0,1333,490,33,2,39,15,10,0,140,119,693,1026,201,51,9,34,38,7,3,118,0,2,3,0,794,12,280,87,12,57,179,15,25,399,1,4,16,31,253,250,28,9,1
20070831ARICOL0,ARI,136,COL,1,-4,50,28,213,231,328,12,6,45,51,50,12,0,1328,471,32,1,50,19,17,0,169,166,947,1390,244,59,9,46,114,6,6,160,2,4,4,0,796,17,230,67,10,49,124,14,16,314,0,26,12,32,197,169,45,5,4
20070812ARIWAS0,WAS,118,ARI,0,1,50,24,195,221,340,6,0,10,33,50,5,0,1318,494,26,2,15,5,6,0,45,43,260,373,64,16,1,16,17,3,3,32,0,2,0,0,752,14,253,84,5,31,114,7,14,261,0,10,9,45,168,158,29,7,6
20070727BALNYA0,NYA,103,BAL,0,-2,50,32,302,213,381,6,2,28,33,50,12,0,1350,506,25,2,50,19,14,0,144,138,919,1316,232,71,6,29,86,3,10,228,1,3,2,0,927,22,350,105,11,59,183,10,23,286,0,9,19,48,308,292,42,10,2
20070831CLECHA0,CLE,134,CHA,1,3,50,25,218,217,356,12,7,63,56,50,16,1,1361,569,24,6,33,15,12,0,83,86,632,877,155,27,5,21,60,11,3,129,1,8,3,0,849,17,290,100,5,52,129,17,28,360,1,8,22,31,228,211,23,13,2
20070417ARILAN0,LAN,14,ARI,0,2,13,9,58,40,88,1,1,5,1,13,2,0,345,129,7,0,16,6,6,0,51,47,266,386,57,19,6,14,22,3,1,56,1,1,0,0,900,17,293,77,13,43,133,19,6,214,2,9,13,35,226,194,45,14,3
20070418MILPIT0,PIT,13,MIL,0,-4,12,6,42,44,92,0,0,0,0,12,3,0,330,121,6,1,32,8,11,0,101,99,558,835,150,41,3,21,79,13,7,122,1,3,3,0,791,14,309,83,7,40,119,14,28,364,0,13,12,43,194,193,28,5,3
20070413NYNWAS0,WAS,11,NYN,0,-1,10,2,23,61,85,0,0,0,0,10,7,0,264,98,11,0,10,1,4,0,29,29,148,214,28,12,2,5,15,3,1,46,0,1,0,0,717,13,253,83,7,36,130,9,16,313,0,16,9,22,156,182,24,12,0
20070423ANADET0,ANA,19,DET,1,-4,18,9,65,71,125,0,0,0,0,18,7,0,465,170,12,1,20,11,3,0,39,38,387,515,60,20,2,16,34,3,1,109,0,3,2,0,941,23,309,91,7,47,122,16,11,232,0,4,13,39,221,192,28,14,3
20070426MINKCA0,KCA,22,MIN,0,-1,21,7,85,113,145,4,3,23,18,21,17,0,554,220,14,2,4,1,2,0,11,10,56,83,13,12,0,1,5,0,0,15,0,0,0,0,775,17,259,92,15,38,109,7,18,292,0,6,7,33,205,177,20,8,2
20070530PITSDN0,SDN,52,PIT,0,9,50,28,204,171,354,1,0,1,4,50,13,0,1382,550,26,2,41,16,8,0,89,87,718,987,110,32,8,31,90,8,4,217,2,9,2,0,743,12,205,84,11,40,127,6,12,305,0,16,13,26,169,173,16,6,1
20070803WASSLN0,SLN,106,WAS,0,-1,50,25,246,283,374,3,1,14,18,50,27,0,1340,532,44,1,28,5,18,0,107,103,440,684,124,31,7,15,67,9,6,96,1,9,2,0,804,9,292,74,4,51,143,15,13,256,0,7,23,47,213,213,12,5,5
20070825PHISDN0,SDN,128,PHI,0,1,50,25,232,239,350,5,2,22,31,50,23,3,1351,527,34,3,37,13,13,0,101,102,645,923,145,43,3,18,88,3,9,131,0,5,3,0,805,9,274,95,8,55,167,16,14,329,0,8,13,38,219,216,21,8,0
20070515LANSLN0,LAN,40,SLN,1,2,39,23,174,145,297,1,0,4,8,39,15,0,1058,394,28,2,42,18,12,0,114,109,802,1127,205,48,3,16,75,6,2,155,3,3,0,0,858,12,293,71,8,29,135,12,10,168,3,21,15,30,211,172,42,14,2
20070528MILATL0,ATL,51,MIL,0,1,50,28,240,228,361,0,0,0,0,50,19,0,1334,488,29,6,28,15,8,0,71,71,480,692,93,34,2,25,59,6,5,124,0,1,0,0,787,13,247,93,7,50,131,10,14,302,0,14,11,37,207,220,16,4,0
20070721BOSCHA0,BOS,97,CHA,1,9,50,26,237,211,409,2,1,12,7,50,13,0,1346,497,22,3,9,4,2,0,14,18,149,209,33,8,0,2,27,3,0,37,1,1,0,0,879,22,307,106,15,49,178,15,17,305,0,11,15,43,244,237,25,9,3
20070422MILHOU0,MIL,18,HOU,1,1,17,10,86,84,139,2,1,11,10,17,10,0,462,163,15,0,35,13,11,0,115,108,673,929,132,59,3,26,38,19,2,178,0,7,0,0,818,15,254,93,6,56,146,19,35,315,0,15,13,32,233,208,23,10,4
20070930SEATEX0,TEX,162,SEA,0,-2,50,27,281,241,333,18,8,84,109,50,31,1,1341,558,43,0,1,0,0,0,1,1,15,19,4,0,0,1,1,0,0,4,0,0,0,0,567,9,205,63,10,34,99,3,12,303,1,13,7,32,180,134,14,5,3
20070722FLOCIN0,FLO,99,CIN,1,6,50,24,241,249,347,3,2,26,10,50,24,2,1329,481,35,7,7,3,2,0,22,25,95,146,19,11,1,4,16,0,3,36,1,3,0,0,762,9,255,95,10,62,129,11,14,352,0,8,16,33,217,210,28,18,3
20070525CHATBA0,CHA,44,TBA,1,1,43,23,178,190,277,0,0,0,0,43,15,0,1157,418,24,5,40,14,14,0,139,133,759,1074,185,57,3,43,55,7,6,134,1,1,7,0,805,17,220,59,2,59,157,9,15,270,2,9,13,38,177,194,17,8,1
20070919MINTEX0,MIN,152,TEX,1,2,50,23,201,216,351,8,6,28,30,50,18,1,1336,485,39,2,21,6,11,0,62,60,326,495,90,23,3,13,46,3,3,87,0,5,0,0,787,14,250,82,13,26,127,12,11,225,0,3,18,33,175,167,18,10,4
20070922NYATOR0,NYA,154,TOR,1,1,50,33,316,255,366,15,8,67,62,50,25,1,1353,475,29,8,11,4,3,0,30,32,182,257,31,15,0,7,26,1,0,50,0,4,0,0,887,13,312,87,13,74,186,12,28,274,2,7,14,35,287,279,33,8,2
20070504MINBOS0,MIN,29,BOS,1,-2,28,15,131,115,198,0,0,0,0,28,5,0,757,290,14,0,36,13,16,0,125,128,607,909,187,47,3,40,32,8,3,85,0,2,0,0,896,12,352,86,5,31,114,13,11,231,0,11,12,54,217,190,39,10,4
20070804PITCIN0,CIN,111,PIT,0,1,50,24,238,259,364,11,6,70,58,50,14,0,1360,475,26,5,6,2,2,0,16,17,99,149,33,9,0,4,7,0,0,14,1,2,0,0,804,16,282,77,4,63,136,16,19,268,2,11,11,34,220,209,27,14,1
20070528PHIARI0,ARI,53,PHI,0,1,50,28,208,202,331,3,2,10,14,50,18,0,1334,528,26,8,44,13,17,0,143,134,784,1176,191,57,4,22,129,8,5,203,1,6,0,0,709,12,220,65,14,32,131,8,14,238,1,21,15,32,167,161,15,9,3
20070817SEACHA0,SEA,119,CHA,1,1,50,30,236,233,355,5,4,24,15,50,12,0,1343,495,24,3,50,19,15,0,157,149,931,1365,226,73,5,30,124,10,5,179,3,17,0,0,959,19,333,86,5,49,124,11,17,267,0,11,13,52,225,226,20,4,5
20070827SFNCOL0,SFN,132,COL,1,3,50,24,226,238,371,12,5,68,55,50,17,1,1355,491,33,6,50,22,18,0,154,153,938,1360,199,64,7,40,130,10,8,211,1,4,0,0,932,14,288,83,4,36,154,24,12,212,0,16,8,36,206,184,33,6,1
20070923SDNCOL0,COL,156,SDN,0,4,50,29,291,225,395,17,9,70,71,50,21,0,1361,551,23,4,50,24,13,0,138,148,946,1349,232,71,6,31,77,13,14,211,1,1,2,0,797,16,322,102,6,53,176,13,11,334,0,36,16,40,256,260,28,10,1
20070417NYACLE0,NYA,12,CLE,1,7,11,5,64,52,82,0,0,0,0,11,9,0,309,104,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880,17,327,114,4,66,198,12,26,305,1,5,23,40,300,318,36,12,5
20070718SDNNYN0,NYN,94,SDN,0,-1,50,24,190,220,358,2,1,8,5,50,13,0,1347,471,28,0,33,16,10,0,75,73,610,833,96,36,1,26,71,2,4,167,0,4,1,0,876,18,262,79,7,49,115,28,14,291,1,15,14,36,179,177,52,12,3
20070611SFNTOR0,SFN,63,TOR,1,1,50,24,227,198,336,0,0,0,0,50,16,0,1355,534,29,8,45,16,18,0,144,137,870,1248,186,69,10,28,81,16,10,158,3,2,1,0,844,13,270,76,14,41,123,30,8,245,2,29,12,34,199,199,26,11,2
20070803SEABOS0,BOS,109,SEA,0,-3,50,29,250,196,411,6,2,34,32,50,16,0,1350,491,18,1,17,8,2,0,47,49,282,419,69,22,1,10,46,6,1,69,0,5,1,0,860,19,327,98,13,49,191,20,19,321,0,8,16,45,237,241,26,9,2
20070816ATLSFN0,SFN,121,ATL,0,6,50,20,219,241,387,6,2,20,25,50,17,1,1370,503,30,6,18,6,3,0,47,48,334,464,53,18,4,11,48,1,3,121,0,9,1,0,832,20,229,72,5,24,101,8,11,174,0,13,8,31,148,136,36,9,3
20070923SFNCIN0,SFN,156,CIN,1,1,50,22,190,216,325,6,2,27,31,50,9,1,1340,497,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,12,216,65,11,24,64,11,22,206,0,9,11,37,140,113,29,11,0
20070604PHISFN0,SFN,56,PHI,0,7,50,25,237,205,326,7,3,50,37,50,15,0,1339,520,30,5,45,21,15,0,126,125,868,1234,180,53,4,33,125,13,5,190,2,5,0,0,682,14,204,74,9,41,101,24,12,192,0,4,10,32,167,179,11,7,0
20070818MINTEX0,TEX,122,MIN,0,5,50,26,222,229,361,4,1,19,18,50,25,0,1339,567,28,4,34,8,15,0,122,121,559,842,155,48,8,21,59,4,6,91,0,9,2,0,800,20,275,86,11,38,129,8,18,355,1,17,10,37,207,173,20,5,2
20070630NYAOAK0,NYA,78,OAK,1,-7,50,26,249,205,386,4,2,14,14,50,9,0,1317,518,23,1,6,1,1,0,26,28,88,142,20,10,0,8,13,3,0,20,0,1,0,0,939,24,317,111,16,48,177,8,18,292,0,8,16,50,258,253,37,11,1
20070626SFNSDN0,SFN,76,SDN,1,-1,50,20,215,217,354,7,3,18,28,50,13,0,1355,519,27,8,49,22,18,0,142,140,926,1331,194,59,6,36,134,15,6,205,2,5,0,0,841,9,257,69,12,41,127,32,12,227,2,6,7,34,191,176,29,5,2
20070826SFNMIL0,SFN,131,MIL,1,1,50,23,224,241,377,8,4,49,37,50,16,1,1352,487,31,6,20,7,4,0,51,54,373,515,60,20,5,11,50,1,3,132,0,10,1,0,731,16,226,76,6,21,99,4,15,185,0,13,8,27,161,120,35,8,2
20070514PITFLO0,FLO,38,PIT,0,-7,37,16,183,198,272,0,0,0,0,37,26,0,1008,349,25,6,42,17,14,0,136,126,820,1207,214,45,7,27,96,21,6,197,2,7,4,0,799,21,257,90,12,50,138,20,21,365,0,16,9,31,225,196,25,9,3
20070607ATLCHN0,ATL,61,CHN,1,-1,50,26,236,233,368,5,3,22,27,50,19,0,1319,495,31,5,30,16,8,0,74,74,516,744,101,35,2,27,65,6,5,136,0,1,0,0,729,16,247,93,5,41,119,9,11,265,0,13,11,33,186,200,13,6,0
20070918ANATBA0,ANA,151,TBA,1,1,50,30,293,228,337,6,4,38,26,50,16,0,1336,472,33,1,50,25,16,0,141,123,1007,1420,238,72,7,23,86,17,4,287,1,17,2,0,821,18,335,104,8,44,140,18,7,237,0,10,23,48,279,276,40,15,0
20070819OAKKCA0,OAK,125,KCA,1,5,50,21,232,258,366,9,3,43,40,50,22,0,1324,522,31,6,20,7,7,0,60,55,288,426,81,23,1,10,41,2,1,38,0,2,0,0,789,14,247,78,6,53,195,13,11,305,0,5,12,34,214,192,17,10,0
20070917ARISFN0,ARI,151,SFN,1,-3,50,32,252,241,317,15,8,45,54,50,20,0,1341,478,31,2,50,24,17,0,144,129,1042,1432,210,66,7,21,95,8,9,288,1,7,1,0,672,14,205,65,6,57,118,17,17,349,0,22,11,25,199,191,39,4,4
20070501NYNFLO0,NYN,25,FLO,1,-3,24,15,132,84,195,3,2,26,14,24,12,0,657,240,10,1,7,2,3,0,25,25,105,164,33,9,0,3,19,4,0,19,0,3,0,0,828,18,283,101,14,54,141,21,17,235,0,7,12,43,248,230,46,12,3
20070627MILHOU0,MIL,78,HOU,1,3,50,27,242,220,330,8,6,40,31,50,12,0,1327,474,32,1,48,20,14,0,152,142,873,1283,206,80,6,32,95,13,8,152,0,10,1,0,728,12,246,88,7,71,132,19,20,352,0,16,15,25,233,227,32,11,1
20070605OAKBOS0,BOS,57,OAK,0,-2,50,34,286,206,391,3,1,14,14,50,11,0,1343,516,32,6,11,7,3,0,38,39,218,308,48,17,1,8,21,5,0,68,0,1,0,0,914,13,311,116,8,57,191,9,14,286,0,8,15,46,266,261,34,5,3
20070605TORTBA0,TOR,57,TBA,1,1,50,23,210,226,345,6,4,30,21,50,15,0,1336,549,34,1,41,21,7,0,108,106,854,1133,194,50,5,23,37,5,6,177,0,3,1,0,859,13,243,95,4,65,145,8,18,320,0,8,9,41,205,205,16,8,2
20070904DETCHA0,CHA,138,DET,0,2,50,18,212,305,337,12,8,68,66,50,30,0,1326,477,35,9,50,23,15,0,159,158,969,1376,238,77,11,31,73,9,7,161,0,2,0,0,864,15,256,74,5,63,131,11,9,318,0,11,9,48,200,210,25,14,6
20070916COLFLO0,COL,149,FLO,1,13,50,27,288,232,381,5,2,21,27,50,24,0,1346,559,26,3,5,1,2,0,12,12,67,99,18,6,0,2,8,1,1,11,0,0,1,0,730,19,260,83,10,60,163,12,21,264,0,6,15,34,228,252,19,6,4
20070604SEABAL0,BAL,58,SEA,0,-3,50,24,219,206,340,0,0,0,0,50,13,1,1334,531,18,7,45,19,14,0,122,113,817,1160,189,43,4,24,97,8,0,259,0,7,0,0,962,13,327,96,5,42,150,18,20,257,1,11,16,56,227,222,42,6,2
20070610SDNSEA0,SDN,62,SEA,1,-1,50,29,226,170,354,5,2,24,21,50,12,0,1398,569,30,3,43,17,8,0,89,87,760,1040,115,34,8,31,95,8,4,229,2,9,3,0,829,16,238,91,11,39,138,10,12,356,0,16,15,28,197,192,17,6,1
20070628FLOPIT0,FLO,79,PIT,1,2,50,22,219,248,354,6,2,22,30,50,35,2,1337,490,51,7,47,17,16,0,136,129,814,1170,172,48,9,33,115,8,2,233,0,13,0,0,612,18,215,81,8,44,112,16,13,318,0,19,13,25,183,167,19,6,1
20070529MILATL0,MIL,52,ATL,1,1,50,27,224,218,342,1,0,1,2,50,21,0,1328,509,31,1,27,10,10,0,69,71,505,683,96,41,5,18,23,3,1,155,0,4,2,0,721,13,230,83,6,74,113,8,17,307,0,10,9,24,213,210,16,11,4
20070722LANNYN0,NYN,98,LAN,0,1,50,24,206,231,339,6,2,28,36,50,14,0,1347,463,32,0,44,17,15,0,116,114,761,1067,127,51,8,32,91,15,6,236,3,3,1,0,831,15,262,76,7,53,103,23,12,258,1,17,10,32,181,183,54,11,3
20070522SLNPIT0,SLN,42,PIT,1,5,41,16,143,205,284,5,3,12,13,41,15,1,1088,436,25,2,8,3,3,0,29,30,132,214,41,16,2,3,21,4,1,26,0,2,0,0,851,18,275,64,7,37,123,18,19,232,0,8,8,31,183,161,9,10,1
20070409OAKCHA0,CHA,6,OAK,0,3,5,2,20,26,30,0,0,0,0,5,1,0,135,43,2,0,31,13,10,0,100,99,591,845,137,35,8,21,52,10,4,135,0,16,1,0,858,19,272,79,3,65,125,6,18,288,0,9,14,42,216,224,28,15,6
20070508BALTBA0,BAL,33,TBA,1,5,32,14,137,151,231,3,2,19,17,32,9,0,851,339,14,6,2,0,1,0,6,5,29,44,8,1,0,0,7,1,0,8,0,2,0,0,968,20,322,102,9,46,136,18,18,276,1,12,13,38,225,203,35,9,2
20070519COLKCA0,KCA,44,COL,0,-2,43,16,169,216,314,1,1,5,2,43,30,0,1148,457,36,3,41,14,9,0,114,106,744,1057,158,47,5,30,97,9,3,203,2,4,4,0,754,10,248,80,16,33,118,7,26,312,0,4,6,33,185,164,16,8,2
20070729NYNWAS0,WAS,105,NYN,0,-5,50,23,196,241,331,8,4,27,25,50,10,0,1340,484,29,2,9,3,4,0,33,32,120,191,30,15,1,5,10,8,2,20,0,0,0,0,806,15,245,81,4,32,115,9,9,297,0,10,9,52,170,168,23,7,3
20070807TEXOAK0,TEX,113,OAK,1,2,50,25,234,245,351,10,5,45,50,50,22,0,1339,554,30,4,12,5,3,0,23,27,201,280,43,12,0,3,32,5,0,45,1,4,0,0,787,21,276,79,11,32,117,5,17,333,1,15,10,30,201,162,18,7,1
20070815LANHOU0,HOU,120,LAN,0,-3,50,24,250,284,371,5,4,22,20,50,14,4,1388,542,26,2,48,11,20,0,149,149,901,1297,207,61,9,32,107,5,9,202,0,15,0,0,893,13,246,80,9,60,163,12,21,290,0,18,14,32,216,211,17,9,2
20070611PHICHA0,PHI,64,CHA,1,3,50,29,258,248,352,0,0,0,0,50,16,1,1340,520,29,2,25,13,8,0,79,82,398,591,96,30,2,22,56,9,2,88,0,2,0,0,746,17,234,90,10,53,147,25,32,272,1,9,14,32,229,213,31,8,3
20070615OAKSLN0,OAK,66,SLN,1,11,50,28,228,180,399,0,0,0,0,50,14,0,1365,524,27,4,48,21,15,0,127,119,960,1304,185,55,8,38,59,12,7,252,0,14,1,0,837,14,255,90,10,53,186,14,13,316,0,5,18,42,195,214,18,8,1
20070827SEAANA0,SEA,129,ANA,1,-6,50,28,248,239,361,12,4,54,68,50,14,0,1328,515,21,2,50,20,15,0,159,157,918,1353,227,71,6,30,124,10,5,176,3,17,0,0,954,19,359,93,8,53,117,12,19,258,0,10,15,52,242,247,22,4,3
20070927BOSMIN0,MIN,159,BOS,0,1,50,22,201,223,366,3,1,5,7,50,18,1,1321,496,36,3,47,14,18,0,138,137,796,1148,186,58,3,42,81,5,4,215,1,5,4,0,708,13,219,67,12,27,123,6,11,227,0,4,13,30,160,143,18,9,4
20070524KCACLE0,KCA,48,CLE,1,-7,47,19,198,237,340,2,2,15,10,47,31,0,1262,494,38,3,22,7,9,0,56,66,354,523,80,26,1,18,51,1,3,79,2,5,0,0,869,10,292,95,22,44,147,14,31,324,0,6,8,43,219,208,19,12,2
20070610TEXMIL0,TEX,63,MIL,1,-3,50,18,248,296,330,2,2,13,9,50,25,0,1316,519,37,9,45,17,18,0,152,148,801,1180,195,54,5,30,98,21,3,188,2,6,1,0,869,16,253,82,8,45,145,4,12,305,0,12,18,30,213,206,37,8,3
20070626PHICIN0,PHI,76,CIN,1,7,50,28,259,268,358,3,2,14,6,50,18,1,1332,529,29,2,2,1,0,0,6,6,36,50,7,3,0,1,2,1,1,5,0,0,0,0,671,17,230,76,13,48,95,26,24,238,0,6,13,31,210,206,34,7,4
20070409NYNPHI0,NYN,7,PHI,1,6,6,4,36,11,51,0,0,0,0,6,3,0,156,65,2,0,16,7,5,0,38,36,288,385,39,15,0,15,33,2,1,77,0,3,1,0,839,17,258,97,13,61,137,25,10,246,0,7,15,38,252,233,36,10,3
20070614HOUOAK0,OAK,65,HOU,0,1,50,28,225,175,388,2,1,11,8,50,14,0,1359,525,27,4,13,6,1,0,23,21,233,328,55,10,3,3,30,2,2,51,1,0,0,0,777,12,231,76,6,47,162,10,11,274,0,4,16,36,174,195,17,7,1
20070403ANATEX0,TEX,2,ANA,0,-5,1,0,1,4,8,1,0,1,4,1,0,0,24,11,2,0,33,15,10,0,99,100,600,872,134,47,4,21,68,17,2,156,2,4,1,0,811,21,266,91,13,41,112,6,6,251,0,5,11,40,214,187,24,5,2
20070416HOUFLO0,HOU,11,FLO,1,1,10,4,39,46,62,0,0,0,0,10,7,0,270,112,11,0,25,9,11,0,87,83,420,617,92,38,5,17,53,6,6,99,0,6,1,0,829,14,245,76,6,52,174,16,27,272,0,19,14,41,210,206,19,8,1
20070411BALDET0,DET,8,BAL,0,3,7,4,28,31,42,2,1,5,7,7,1,0,186,70,2,0,31,17,9,0,73,75,576,801,130,34,4,21,64,6,1,128,1,5,10,0,902,18,298,81,13,63,133,8,12,301,0,7,11,37,249,233,19,11,5
20070713CLEKCA0,CLE,89,KCA,1,1,50,28,262,236,375,6,3,32,25,50,12,0,1335,478,27,2,41,16,14,0,126,130,776,1114,230,47,3,21,68,5,5,139,0,7,4,0,860,15,322,99,9,63,145,11,30,340,1,7,21,25,275,248,23,11,2
20070923WASPHI0,PHI,156,WAS,0,-2,50,29,283,266,408,14,10,68,50,50,16,1,1355,558,25,4,49,23,13,0,135,128,908,1253,160,62,6,44,80,6,8,303,0,10,0,0,777,18,275,92,15,67,181,21,22,381,0,10,15,29,271,260,39,3,2
20070415SLNMIL0,MIL,11,SLN,0,-8,10,6,44,39,83,1,1,3,2,10,4,0,279,99,6,0,19,7,8,0,49,51,363,486,65,36,4,11,10,2,1,122,0,3,2,0,782,19,256,87,9,56,134,18,30,332,0,5,11,38,221,198,16,12,3
20070706HOUNYN0,NYN,85,HOU,0,-4,50,25,207,235,342,1,1,6,2,50,9,0,1332,459,29,0,11,2,7,0,37,37,170,263,46,14,1,4,32,7,0,29,0,3,0,0,809,16,252,77,5,63,121,26,12,294,1,5,15,34,198,200,54,9,3
