gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20120822TEXBAL0,TEX,123,BAL,1,9,70,40,322,312,486,6,4,44,21,70,19,5,1860,684,35,8,51,23,11,0,159,154,954,1340,205,57,3,45,103,7,1,260,1,3,4,0,1279,29,409,134,11,73,196,20,21,424,1,8,20,52,331,310,40,18,9
20120501BOSOAK0,BOS,23,OAK,1,-2,22,11,127,124,137,1,1,11,6,22,4,0,585,221,9,4,4,1,0,0,10,10,66,97,12,6,1,3,10,1,0,22,0,2,0,0,1169,19,385,134,13,76,190,31,8,451,0,10,20,58,308,320,21,13,4
20120419ANAOAK0,OAK,14,ANA,0,2,13,6,39,44,84,3,2,11,9,13,5,0,353,136,7,1,7,2,1,0,13,15,120,160,21,10,1,3,7,2,2,20,0,0,0,0,904,14,281,101,13,47,143,10,21,360,0,7,23,23,211,183,38,16,4
20120928MIAPHI0,PHI,157,MIA,0,-1,70,41,300,271,465,15,8,51,54,70,29,3,1893,647,47,6,60,23,16,0,139,132,1292,1718,273,74,5,41,70,6,0,433,0,4,1,0,1028,19,310,94,9,64,158,19,35,337,0,16,15,37,257,234,34,3,5
20120911TORSEA0,SEA,142,TOR,0,1,70,37,238,236,443,6,4,27,25,70,15,0,1900,687,24,6,4,0,2,0,10,10,59,79,10,4,1,3,2,0,1,20,0,0,0,0,1212,25,383,102,7,59,183,9,22,485,0,12,18,47,248,248,49,13,3
20120627TEXDET0,TEX,76,DET,1,4,70,42,372,293,522,6,4,34,25,70,34,0,1872,625,40,7,25,10,10,0,61,58,437,623,110,39,3,10,32,5,2,99,0,3,1,0,1122,24,410,129,14,85,181,17,18,421,2,9,22,44,340,331,51,15,4
20120414COLARI0,ARI,8,COL,0,-1,7,5,31,26,54,1,0,6,7,7,2,0,189,72,7,1,25,9,10,0,59,61,430,587,88,28,1,17,26,4,2,93,1,1,0,0,1056,20,320,115,13,61,197,23,30,416,0,11,14,33,281,265,49,23,5
20120729SEAKCA0,KCA,101,SEA,0,-1,70,30,290,323,485,7,1,24,45,70,17,0,1884,718,52,5,5,2,3,0,19,19,82,119,17,3,1,7,11,0,0,18,0,3,0,0,1194,21,444,108,18,40,159,11,17,356,0,18,19,57,259,230,53,14,5
20120714MINOAK0,MIN,87,OAK,1,-6,70,31,299,362,501,4,3,15,12,70,30,0,1882,780,40,4,5,2,1,0,11,8,84,114,12,5,0,5,8,1,0,20,0,0,0,0,1270,25,448,128,11,64,215,15,21,420,0,14,20,67,304,297,53,21,6
20120529TEXSEA0,TEX,50,SEA,1,-7,49,31,280,181,363,8,5,31,26,49,21,0,1323,433,25,5,5,1,3,0,12,11,70,96,14,2,0,2,11,0,1,11,0,0,1,0,1193,25,480,131,11,109,201,17,20,444,0,12,23,52,410,389,60,18,9
20120607MILCHN0,MIL,57,CHN,1,1,56,25,243,266,374,9,6,42,45,56,22,0,1510,552,36,1,44,15,15,0,129,128,820,1185,193,61,9,29,91,15,1,169,2,5,1,0,721,17,220,77,11,57,149,8,32,385,0,22,9,26,212,169,36,9,3
20120918PITMIL0,PIT,147,MIL,1,-6,70,33,318,325,483,12,4,51,67,70,26,7,1882,738,52,3,59,26,18,0,181,180,1094,1577,222,77,6,48,136,15,3,330,0,33,5,0,950,28,346,88,13,79,174,14,24,469,0,16,16,35,287,270,23,26,7
20120422OAKCLE0,CLE,14,OAK,0,-4,13,8,73,67,106,2,2,9,4,13,5,0,381,146,9,0,36,12,11,0,89,89,695,978,172,41,2,13,66,12,4,170,0,7,1,0,979,20,327,96,15,45,165,7,27,431,0,10,14,41,225,226,34,14,5
20120425CHNSLN0,CHN,19,SLN,1,-4,18,6,65,85,114,5,3,19,24,18,9,0,474,158,17,1,32,5,15,0,104,101,545,791,134,44,3,24,47,1,6,131,1,2,2,0,790,18,272,76,13,32,105,9,17,315,1,15,12,37,189,159,43,14,5
20120525SLNPHI0,PHI,47,SLN,0,2,46,23,188,184,335,1,1,10,9,46,14,1,1243,478,25,1,38,17,10,0,79,75,830,1080,163,40,4,23,47,6,0,278,0,2,1,0,1237,22,429,93,10,47,165,12,12,310,0,22,13,44,262,235,51,14,2
20120730SEATOR0,TOR,102,SEA,0,-3,70,34,356,355,445,3,2,19,11,70,21,0,1852,737,41,6,53,23,18,0,151,152,1046,1471,184,72,3,43,145,21,3,263,1,12,3,0,1024,23,329,108,10,70,171,7,19,451,1,22,18,37,294,272,74,23,3
20120812MINTBA0,MIN,114,TBA,1,-4,70,34,343,352,493,5,1,16,30,70,35,0,1888,769,49,2,24,11,10,0,62,59,460,646,125,29,2,13,28,4,5,81,0,11,0,0,1310,27,471,134,10,58,215,14,22,407,0,19,26,72,328,320,69,17,5
20120827NYATOR0,TOR,127,NYA,0,1,70,26,300,367,431,8,3,32,42,70,20,0,1854,708,39,8,34,8,14,0,112,104,632,897,160,46,5,30,48,7,1,96,1,4,1,0,1008,16,307,86,5,66,159,9,28,422,1,13,17,38,219,235,48,14,3
20120828BALCHA0,CHA,128,BAL,0,-6,70,39,334,293,414,5,1,20,23,70,15,0,1865,724,33,3,22,15,4,0,39,45,456,596,79,27,1,14,31,4,4,149,0,6,0,0,1183,20,384,90,14,107,152,9,29,456,0,6,17,42,317,337,31,12,2
20120919CHNCIN0,CIN,149,CHN,0,1,70,46,299,252,503,14,10,66,54,70,18,0,1887,688,41,5,54,20,17,0,159,158,998,1391,218,73,8,48,68,11,4,229,1,4,4,0,1079,20,350,126,13,78,182,23,19,477,0,30,12,38,291,281,46,17,5
20120917MIAATL0,MIA,148,ATL,1,-2,70,28,278,308,462,12,3,25,67,70,34,0,1838,665,47,6,21,6,9,0,54,57,354,499,83,31,0,10,36,1,2,74,1,2,0,0,907,22,336,84,13,35,148,12,7,297,0,19,21,32,206,195,60,19,10
20120731LANARI0,LAN,105,ARI,1,-6,70,33,257,274,476,10,4,35,50,70,40,0,1868,698,54,6,52,21,18,0,136,138,943,1329,197,70,6,40,85,7,5,281,0,6,1,0,1026,19,352,107,9,61,177,14,24,402,0,25,23,53,271,273,33,18,5
20120429CINHOU0,HOU,22,CIN,0,-1,21,8,95,91,173,2,1,6,10,21,8,0,556,222,15,2,15,2,7,0,49,50,269,391,62,21,5,13,23,4,0,61,0,0,1,0,900,22,319,91,14,27,123,6,17,390,2,12,15,32,220,183,39,8,2
20120617CLEPIT0,PIT,65,CLE,0,4,64,33,213,239,378,2,1,9,4,64,21,1,1683,627,40,6,11,3,5,0,30,31,169,248,43,14,1,7,14,1,4,35,0,0,1,0,1049,20,303,113,12,60,149,10,11,515,0,11,21,36,208,229,41,14,2
20120812NYNATL0,ATL,114,NYN,0,-1,70,40,313,270,481,11,7,65,43,70,26,0,1873,686,36,4,5,4,1,0,6,5,96,129,22,8,0,1,6,1,1,23,0,0,1,0,1117,18,351,113,9,64,228,18,17,434,0,5,18,54,304,287,37,8,3
20120420KCATOR0,KCA,13,TOR,1,-1,12,3,45,59,76,0,0,0,0,12,7,0,323,109,8,0,33,12,12,0,107,112,625,880,124,47,12,23,61,7,4,135,2,8,4,0,1186,22,405,144,12,63,125,14,13,408,1,10,20,51,274,297,43,21,3
20120603TORBOS0,TOR,54,BOS,1,4,53,27,255,237,339,5,2,18,22,53,14,0,1442,617,43,7,8,4,2,0,25,24,134,198,28,13,1,5,17,3,0,36,0,1,0,0,1137,35,335,104,10,84,187,17,22,479,1,7,20,47,302,302,64,18,4
20120808BOSTEX0,TEX,110,BOS,0,1,70,40,336,334,496,7,5,47,24,70,27,5,1872,669,42,9,51,27,15,0,121,120,977,1349,226,64,8,24,95,2,1,210,1,7,0,0,1296,32,411,133,12,74,188,18,19,434,2,9,22,48,331,323,43,15,7
20120908SLNMIL0,SLN,139,MIL,1,-3,70,40,330,284,522,13,8,72,39,70,23,0,1909,752,48,2,60,25,19,0,172,169,1059,1536,281,72,11,28,113,10,8,208,0,8,9,0,1085,16,434,121,18,59,197,14,28,413,0,27,15,49,309,285,32,11,3
20120405CHNWAS0,WAS,1,CHN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,5,4,72,88,13,2,0,0,2,0,0,24,0,0,0,0,918,16,325,86,6,49,163,16,16,439,0,13,5,38,218,190,41,17,5
20120508SDNCOL0,SDN,31,COL,1,2,30,10,97,120,211,4,2,17,16,30,16,0,814,320,29,4,1,1,0,0,0,0,15,20,4,0,0,0,1,0,1,2,0,0,0,0,894,16,287,89,18,32,162,10,15,353,0,6,12,35,206,182,56,21,8
20120603HOUCIN0,HOU,54,CIN,1,2,53,22,222,238,377,5,1,21,32,53,28,0,1416,574,37,5,19,2,8,0,67,64,335,493,76,27,5,18,30,5,2,79,0,0,1,0,758,14,299,74,10,23,124,7,13,375,3,11,10,37,181,151,39,9,2
20120602CHASEA0,CHA,53,SEA,1,-2,52,30,248,208,346,4,4,25,11,52,8,0,1400,455,22,3,40,16,17,0,124,127,761,1053,163,39,6,29,59,19,3,205,1,13,3,0,1216,24,413,106,18,79,200,15,29,483,0,6,16,61,304,314,39,19,5
20120822TEXBAL0,BAL,124,TEX,0,-9,70,37,283,332,437,6,2,21,44,70,26,0,1884,723,45,6,30,7,10,0,102,103,546,778,145,31,3,38,29,8,2,96,1,0,0,0,1048,15,295,100,9,54,162,12,17,388,0,14,5,49,228,200,18,10,2
20120921SFNSDN0,SDN,151,SFN,0,-4,70,42,333,297,497,12,4,45,60,70,19,0,1868,708,49,8,4,2,1,0,14,13,60,89,15,6,0,5,4,0,0,17,0,0,0,0,984,23,374,106,17,54,196,10,20,445,0,10,11,34,266,263,63,15,7
20120819MILPHI0,MIL,120,PHI,1,-8,70,33,335,317,485,6,2,34,31,70,15,0,1886,676,33,2,56,16,19,0,171,170,1037,1497,247,81,9,43,107,19,2,225,3,6,1,0,829,19,270,82,10,65,135,15,34,440,0,26,11,37,248,227,50,14,6
20120810ARIWAS0,ARI,113,WAS,1,-8,70,38,342,281,463,3,1,10,8,70,26,1,1835,658,35,4,56,21,23,0,159,154,1040,1483,235,70,7,32,135,13,1,248,1,23,3,0,1032,14,372,134,18,80,203,18,17,507,0,8,21,45,319,320,34,21,6
20120610MILSDN0,MIL,60,SDN,1,1,59,27,258,279,399,5,2,19,20,59,25,0,1594,574,38,1,45,21,15,0,121,116,832,1168,181,41,4,35,88,1,3,278,0,14,1,0,680,14,196,83,12,55,130,10,27,326,0,17,11,25,206,176,26,4,2
20120819COLMIA0,COL,119,MIA,1,1,70,26,325,410,497,6,2,33,33,70,24,0,1853,799,51,9,17,3,8,0,43,45,237,351,56,17,2,7,31,5,1,66,1,5,1,0,982,16,376,82,26,39,114,6,15,343,4,28,9,33,240,197,58,13,6
20120605CHATOR0,CHA,55,TOR,1,-4,54,31,260,220,362,0,0,0,0,54,9,0,1463,479,24,3,35,11,11,0,88,97,639,892,134,39,1,21,60,9,3,163,1,13,0,0,1175,21,387,92,19,81,195,10,29,509,0,11,17,53,301,300,50,23,5
20120417ANAOAK0,OAK,12,ANA,0,2,11,4,28,41,70,1,0,0,6,11,5,0,299,110,5,1,6,2,2,0,6,9,93,122,26,2,0,1,9,0,0,18,0,2,0,0,1063,15,323,109,13,39,161,12,16,334,0,9,26,30,228,191,59,17,6
20120728MIASDN0,SDN,102,MIA,0,-2,70,32,271,308,484,4,1,19,21,70,37,0,1850,709,46,7,13,2,3,0,43,46,179,291,51,18,3,12,22,7,2,46,0,3,1,0,912,19,291,102,11,48,156,12,23,397,0,12,9,26,215,211,57,17,5
20120507BALTEX0,TEX,29,BAL,0,11,28,18,146,99,208,0,0,0,0,28,8,0,753,249,11,3,35,17,11,0,92,88,641,899,152,46,5,16,63,1,1,145,1,7,0,0,1078,31,409,116,9,104,191,14,18,360,0,10,21,46,377,347,57,18,10
20120731SFNNYN0,SFN,103,NYN,1,3,70,40,294,279,510,5,3,28,19,70,26,0,1896,698,44,2,54,17,25,0,143,142,1000,1425,181,79,7,29,134,8,8,349,1,21,2,0,1045,20,401,98,16,32,172,11,11,400,0,25,20,40,242,226,49,20,6
20120905TORBAL0,TOR,136,BAL,1,2,70,27,293,374,426,13,4,45,64,70,17,0,1857,686,37,6,45,19,16,0,130,123,805,1134,142,55,4,29,94,14,1,282,1,14,2,0,1028,14,306,84,6,65,166,10,29,458,0,16,17,36,222,233,49,18,3
20120423CHNSLN0,SLN,17,CHN,0,-1,16,11,82,46,116,3,2,20,13,16,3,0,427,176,8,0,35,15,7,0,102,83,637,902,169,39,7,15,54,2,2,166,1,12,1,0,951,23,329,105,9,59,157,10,17,325,0,13,10,63,242,241,27,7,4
20120425MILHOU0,HOU,19,MIL,0,2,18,6,82,76,147,2,0,11,15,18,7,0,478,197,13,2,31,7,16,0,103,101,523,775,104,44,5,23,85,2,5,150,2,4,3,0,1021,28,365,95,14,38,169,14,17,411,2,18,18,37,235,219,42,12,1
20120508BALTEX0,TEX,30,BAL,0,7,29,19,160,102,216,1,1,14,3,29,8,0,780,263,11,3,4,1,1,0,10,10,75,100,12,0,1,3,14,1,0,17,0,0,0,0,1254,36,475,139,9,119,210,20,16,413,1,10,26,56,416,401,46,19,11
20120606HOUSLN0,SLN,57,HOU,0,1,56,28,284,237,400,4,1,22,23,56,15,0,1485,625,32,5,11,4,6,0,35,36,195,277,41,17,2,8,19,2,1,57,0,2,1,0,801,22,317,97,8,68,150,12,14,314,0,11,10,46,235,256,34,10,2
20120722SDNCOL0,COL,94,SDN,0,-1,70,25,332,409,483,11,5,50,49,70,32,0,1850,765,53,9,14,5,7,0,46,49,226,336,60,21,1,11,26,2,0,71,0,6,1,0,901,16,328,86,21,45,116,11,12,335,3,8,12,35,233,210,58,10,6
20120811BALKCA0,KCA,113,BAL,0,4,70,31,297,338,464,7,3,25,31,70,22,0,1872,704,55,5,17,6,7,0,42,44,306,434,74,18,3,8,34,7,2,61,1,5,2,0,1204,20,452,110,17,60,151,14,19,413,0,17,15,51,273,257,47,12,2
20120805LANCHN0,CHN,106,LAN,0,-1,70,28,261,321,410,5,2,12,21,70,14,0,1815,677,39,3,1,1,0,0,2,2,15,20,4,0,0,0,2,0,0,3,0,0,0,0,828,17,242,79,15,49,109,10,16,291,0,4,6,36,179,176,20,14,3
20120818HOUARI0,ARI,120,HOU,0,8,70,38,330,278,452,4,4,36,14,70,27,0,1832,655,41,3,8,4,3,0,18,20,139,196,33,6,2,3,13,2,1,37,0,0,0,0,935,14,300,125,15,62,189,11,14,406,0,9,15,35,271,248,36,20,4
20120825SFNATL0,ATL,127,SFN,0,4,70,40,308,257,493,5,1,12,30,70,24,0,1888,725,32,3,38,11,13,0,101,110,658,929,135,50,4,31,64,4,12,186,0,4,0,0,1053,20,364,122,13,54,210,8,29,538,1,11,17,46,297,251,41,11,1
20120918SFNCOL0,COL,147,SFN,0,-3,70,28,303,354,486,15,4,69,103,70,24,0,1838,745,56,10,51,11,21,0,154,158,834,1225,234,72,9,32,50,11,8,158,1,7,2,0,990,23,394,101,16,51,129,14,6,403,4,25,9,42,257,239,30,17,7
20120830MINSEA0,MIN,131,SEA,1,-1,70,28,310,351,498,9,2,23,33,70,34,0,1874,752,48,3,38,11,20,0,132,127,609,906,163,58,8,30,54,1,3,141,0,3,0,0,1097,21,400,108,11,69,172,10,24,409,0,7,24,60,269,289,45,14,4
20120408BALMIN0,BAL,3,MIN,1,2,2,2,12,4,8,2,2,12,4,2,2,0,54,25,1,0,27,7,12,0,92,88,480,699,113,32,5,19,62,6,3,86,1,8,1,0,1069,24,363,110,10,73,142,12,10,387,0,11,16,48,282,262,33,14,3
20120625BOSTOR0,BOS,73,TOR,1,-3,70,38,374,317,481,6,3,23,23,70,19,0,1901,729,35,6,14,8,3,0,42,38,238,344,48,18,2,11,28,3,0,85,0,5,0,0,918,13,281,132,7,75,166,18,17,374,0,6,21,35,283,296,12,8,2
20120812CHNCIN0,CIN,115,CHN,0,3,70,43,321,261,484,8,5,36,34,70,22,0,1860,706,36,4,47,23,11,0,95,84,929,1262,203,49,3,16,78,20,4,228,3,5,13,0,1173,23,334,115,9,84,162,21,21,455,0,33,15,39,297,273,41,14,6
20120615SEASFN0,SFN,65,SEA,0,2,64,36,258,243,459,0,0,0,0,64,34,0,1721,656,57,2,39,18,9,0,78,73,752,1048,164,32,5,20,80,8,10,188,1,3,2,0,1026,28,388,109,22,51,152,19,8,328,0,11,18,44,261,237,48,21,6
20120528CLEKCA0,CLE,48,KCA,1,3,47,26,206,224,349,6,4,40,34,47,14,0,1290,529,24,3,31,13,9,0,86,92,589,791,109,44,7,27,26,4,2,116,0,3,1,0,1029,23,294,101,13,46,148,5,32,308,0,7,11,37,235,203,49,12,4
20120815PITLAN0,LAN,118,PIT,0,6,70,32,249,269,461,5,5,25,8,70,31,0,1871,686,50,5,57,31,11,0,112,111,1188,1562,213,55,4,27,90,6,6,405,2,10,6,0,1101,23,394,98,10,59,188,16,23,384,0,31,17,46,287,274,42,14,6
20120723MIAATL0,MIA,96,ATL,1,1,70,33,277,337,470,5,1,11,32,70,27,2,1882,717,44,5,28,8,8,0,62,66,522,712,127,25,2,9,49,2,6,152,1,7,1,0,937,16,315,80,13,43,174,10,14,383,0,19,9,39,191,178,57,16,11
20120415ATLMIL0,MIL,10,ATL,0,-3,9,4,39,50,52,2,0,9,12,9,2,0,234,89,9,0,29,12,8,0,78,82,491,712,109,35,5,17,65,1,1,128,1,4,0,0,887,18,322,89,12,67,142,5,26,347,0,22,12,37,265,232,39,7,7
20120923DETMIN1,MIN,152,DET,0,6,70,27,321,362,488,13,5,59,76,70,37,0,1869,759,52,4,31,12,13,0,88,85,578,820,149,47,5,19,39,4,5,100,0,12,0,0,1138,20,403,110,13,63,193,11,20,384,0,11,24,59,302,284,43,13,4
20120610SFNTEX0,SFN,61,TEX,1,-5,60,34,239,229,438,2,1,5,7,60,33,0,1613,621,56,2,45,15,20,0,115,109,850,1199,148,67,6,21,114,7,7,292,0,15,2,0,1071,23,372,112,18,50,167,21,12,399,0,20,18,34,239,232,33,21,6
20120408CHNWAS0,CHN,3,WAS,1,1,2,0,5,9,16,2,0,5,9,2,0,0,54,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820,18,255,80,11,33,100,10,18,285,1,8,10,41,176,151,27,14,1
20120626COLWAS0,COL,73,WAS,1,-7,70,27,351,395,461,1,1,4,2,70,32,0,1844,747,51,10,9,4,4,0,32,32,153,230,39,15,1,8,19,2,0,49,0,3,0,0,1064,20,340,111,20,72,155,15,10,437,1,16,13,42,281,289,39,12,5
20120627CHNNYN0,CHN,75,NYN,1,-16,70,25,261,319,443,2,2,11,4,70,22,0,1839,697,53,3,14,5,6,0,40,40,249,355,58,14,5,7,28,2,2,84,0,5,0,0,869,29,281,82,12,46,114,11,14,346,0,8,11,43,173,206,24,13,6
20120801MILHOU0,HOU,106,MIL,0,-9,70,20,262,390,466,10,4,48,56,70,31,0,1822,741,49,6,29,4,14,0,104,99,508,751,126,36,8,28,44,7,2,113,0,0,1,0,850,19,276,83,7,27,139,12,29,420,0,18,10,32,182,135,48,24,2
20120511LANCOL0,LAN,32,COL,1,4,31,20,131,108,211,3,1,14,20,31,7,0,835,312,17,4,37,15,12,0,97,102,665,945,132,56,3,30,62,6,5,204,0,4,0,0,1128,17,385,111,8,52,185,25,18,448,0,27,17,48,293,260,63,29,6
20120822MILCHN0,MIL,123,CHN,1,1,70,33,335,319,478,12,9,60,55,70,16,0,1886,665,34,2,58,29,18,0,149,144,1086,1520,231,52,6,45,115,1,4,361,0,17,1,0,1034,26,350,129,10,88,168,14,44,519,0,27,9,43,319,300,62,16,7
20120929MIAPHI0,MIA,158,PHI,1,-4,70,25,257,306,465,16,8,56,52,70,33,0,1827,656,41,9,63,22,24,0,198,197,1176,1699,317,81,13,38,74,11,17,269,1,14,1,0,962,18,328,92,13,45,135,17,12,352,0,31,23,29,217,220,43,12,5
20120502SLNPIT0,PIT,24,SLN,0,-9,23,10,65,76,138,4,1,11,19,23,10,1,597,220,19,3,34,12,12,0,111,111,609,888,116,48,4,31,86,9,2,188,0,25,4,0,1088,12,321,116,11,49,174,12,18,446,2,17,11,41,226,196,31,18,1
20120413SFNPIT0,SFN,7,PIT,1,5,6,2,33,36,45,0,0,0,0,6,5,0,150,64,10,0,34,12,11,0,80,75,683,933,119,48,5,11,60,9,5,183,0,4,4,0,1072,27,359,105,8,52,136,22,13,305,0,21,20,31,243,234,41,25,1
20120706TEXMIN0,TEX,84,MIN,1,-4,70,39,355,320,501,3,3,14,6,70,34,5,1866,629,39,6,1,1,0,0,2,2,16,23,2,3,0,1,1,0,0,5,0,1,0,0,1215,27,459,132,13,76,191,18,27,471,0,14,19,48,369,335,66,23,5
20120411PHIMIA0,PHI,5,MIA,1,6,4,1,8,13,26,1,0,2,6,4,3,0,109,50,2,0,33,20,6,0,63,61,725,960,169,27,4,10,31,6,4,225,1,2,0,0,1146,21,387,89,14,50,173,12,13,271,0,31,10,35,259,231,52,21,0
20120925NYNPIT0,NYN,154,PIT,1,-4,70,25,234,318,479,4,3,16,10,70,19,0,1859,614,36,17,3,0,2,0,9,6,45,60,5,3,1,4,3,0,0,14,0,0,0,0,989,28,308,119,12,65,162,10,32,471,1,5,8,39,256,218,27,12,2
20120505BOSBAL0,BOS,26,BAL,1,-6,25,11,136,139,167,1,0,4,6,25,4,0,678,252,9,4,17,3,10,0,61,62,288,434,85,24,6,8,32,5,5,46,0,3,4,0,1183,22,378,136,13,76,191,28,9,448,0,9,21,56,310,321,18,13,4
20120515SFNCOL0,COL,35,SFN,0,1,34,13,166,184,229,4,1,21,22,34,16,0,897,368,27,5,36,11,17,0,120,115,684,978,136,65,4,30,69,9,5,131,0,0,3,0,1055,24,330,90,12,72,153,15,18,357,1,15,18,39,258,283,23,8,2
20120721WASATL2,WAS,93,ATL,1,3,70,39,311,270,458,10,6,54,43,70,15,1,1905,670,42,7,33,10,13,0,80,74,554,808,142,35,2,15,73,7,3,106,0,4,0,0,973,22,302,116,6,73,120,14,15,448,0,14,12,47,242,255,48,14,5
20120803COLSFN0,SFN,106,COL,0,12,70,38,285,284,498,5,3,26,26,70,24,0,1896,697,42,2,47,21,12,0,90,86,914,1266,191,44,5,24,93,12,11,231,1,4,2,0,1100,19,425,97,17,38,148,11,13,344,0,20,25,63,247,244,42,18,2
20120920WASLAN0,LAN,150,WAS,0,-3,70,34,278,276,472,5,4,17,14,70,20,2,1909,738,36,4,61,22,22,0,163,169,1110,1554,229,81,7,50,92,7,9,325,0,8,2,0,1148,20,391,122,8,58,159,23,23,462,0,27,13,42,274,272,42,11,3
20120715NYAANA0,NYA,88,ANA,1,-2,70,44,326,276,480,8,5,43,39,70,26,0,1868,654,39,8,44,26,6,0,119,115,825,1172,174,69,7,30,85,12,5,198,1,16,1,0,1210,22,377,121,7,108,232,12,26,493,0,3,20,63,328,340,26,8,2
20120626NYACLE0,NYA,73,CLE,1,2,70,44,332,269,492,1,1,7,1,70,21,0,1883,674,31,9,28,12,10,0,86,90,450,659,102,30,6,28,42,7,1,122,0,5,1,0,1178,23,354,112,3,101,199,16,23,433,0,4,16,55,307,304,22,7,2
20120411OAKKCA0,OAK,7,KCA,1,1,6,2,16,22,34,2,1,1,3,6,3,0,164,70,3,1,27,9,10,0,73,66,548,740,126,39,4,12,26,0,1,129,0,3,2,0,862,16,277,96,9,37,144,9,19,336,0,7,20,23,204,180,35,20,6
20120501CHACLE0,CLE,21,CHA,0,-5,20,11,90,91,161,2,0,8,14,20,5,0,567,227,10,1,36,12,14,0,119,110,637,927,126,49,13,20,87,9,5,193,0,11,3,0,1026,17,330,107,11,61,200,11,23,464,0,7,19,47,272,256,31,16,5
20120418ANAOAK0,ANA,12,OAK,1,-6,11,4,51,52,65,2,1,9,5,11,2,0,285,117,8,1,35,11,14,0,102,95,721,1001,142,45,3,30,73,9,4,185,1,11,4,0,1122,16,360,110,10,64,152,22,13,341,0,6,14,39,275,243,43,17,4
20120701SFNCIN0,CIN,78,SFN,0,-1,70,40,307,265,473,6,4,25,17,70,27,0,1876,666,38,2,47,12,17,0,158,155,878,1248,197,68,3,61,54,8,6,172,0,2,3,0,1170,28,335,113,9,69,170,14,19,463,0,22,13,44,262,250,34,9,3
20120608ARIOAK0,OAK,59,ARI,0,-1,58,26,197,217,386,0,0,0,0,58,13,1,1565,594,32,6,16,7,5,0,38,39,292,398,61,21,1,10,19,4,2,56,0,0,0,0,1024,16,285,76,13,43,159,9,13,357,0,19,14,28,203,174,62,12,3
20120704PITHOU0,HOU,82,PIT,0,-2,70,28,286,347,456,5,1,14,27,70,30,0,1845,755,45,5,3,1,0,0,2,3,60,81,11,1,0,2,9,0,0,8,0,1,0,0,935,25,311,88,10,45,168,8,14,371,2,5,8,37,218,193,45,15,2
20120720NYNLAN0,LAN,94,NYN,0,1,70,33,260,267,476,4,1,10,20,70,39,0,1852,715,54,8,46,20,12,0,119,111,833,1188,181,62,4,30,94,6,9,206,0,6,7,0,959,16,346,99,6,53,185,19,22,393,0,20,23,46,252,254,32,17,5
20120804KCATEX0,TEX,106,KCA,0,2,70,39,331,329,496,3,1,10,13,70,30,5,1878,669,40,9,14,5,7,0,41,38,216,310,54,14,0,9,17,1,2,52,1,0,1,0,1118,23,374,119,12,75,193,17,20,414,2,8,20,38,310,302,49,16,5
20120505SDNMIA0,SDN,28,MIA,1,-3,27,9,90,108,192,1,0,8,9,27,15,0,733,287,29,2,23,6,12,0,75,61,394,564,84,34,3,13,46,2,5,70,2,3,3,0,1038,17,339,115,19,36,191,9,14,446,0,13,15,40,245,214,57,22,11
20120517CLESEA0,CLE,38,SEA,1,1,37,21,166,170,285,4,3,21,16,37,11,0,1023,420,18,2,6,1,2,0,21,18,92,138,25,13,0,2,7,0,1,27,0,0,2,0,1328,23,379,130,14,71,244,11,41,439,0,6,19,52,307,295,52,18,3
20120503TBASEA0,SEA,27,TBA,0,-1,26,11,99,111,168,3,0,7,11,26,4,1,694,235,13,7,13,4,5,0,39,37,230,321,60,13,3,10,16,0,0,51,0,3,1,0,1132,13,345,102,8,44,148,8,7,458,0,10,13,45,210,211,36,13,4
20120828MIAWAS0,MIA,130,WAS,1,9,70,27,259,329,442,13,6,40,48,70,35,2,1843,660,50,7,58,19,24,0,190,191,1065,1548,291,76,13,36,72,9,16,244,1,12,1,0,943,16,329,100,14,58,145,19,13,381,0,29,13,37,216,222,50,17,8
20120527SEAANA0,SEA,50,ANA,1,-2,49,21,183,197,299,3,0,7,14,49,9,1,1301,455,20,8,11,2,6,0,33,35,168,236,29,11,3,9,21,0,0,37,0,2,0,0,1140,23,340,92,11,52,150,9,10,500,0,9,17,40,233,211,47,14,4
20120501HOUNYN0,NYN,24,HOU,0,-3,23,13,91,111,177,1,0,3,4,23,12,1,615,240,21,4,30,13,11,0,88,82,548,792,136,38,4,16,47,5,4,161,0,4,0,0,922,19,322,105,7,36,169,20,26,399,0,20,5,32,218,201,31,15,6
20120421DETTEX1,TEX,14,DET,0,6,13,11,79,33,97,1,1,10,3,13,2,0,351,113,6,2,32,16,9,0,76,71,593,821,134,40,4,13,60,1,1,133,1,6,0,0,1298,33,481,139,11,116,197,20,15,384,0,9,24,49,405,408,46,21,9
