gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20010625DETMIN0,MIN,74,DET,0,3,20,8,109,120,136,8,6,70,35,20,4,0,522,201,13,0,20,9,8,0,47,50,378,518,84,16,2,18,31,2,0,61,0,5,1,0,334,6,134,42,2,20,51,4,11,149,0,1,6,15,103,107,19,7,3
20010726TEXBAL0,BAL,102,TEX,0,-2,20,3,72,114,126,7,2,31,38,20,17,0,522,179,30,0,10,5,3,0,21,20,211,288,52,12,2,7,9,5,0,28,0,1,0,0,387,7,126,23,2,14,58,4,9,108,0,6,7,19,73,71,14,7,5
20010804CLESEA0,CLE,109,SEA,1,-3,20,10,102,109,126,1,0,1,2,20,6,0,528,195,10,1,20,4,8,0,74,74,300,447,83,20,6,21,21,4,3,69,0,4,1,0,370,7,110,43,5,18,64,3,10,122,0,6,2,13,112,95,15,5,3
20010812ANATOR0,ANA,118,TOR,1,1,20,12,95,86,135,8,4,32,41,20,11,0,537,229,13,0,20,5,7,0,57,56,365,515,88,21,1,10,45,1,2,56,0,3,1,0,359,4,134,34,3,19,50,6,10,109,0,11,10,8,97,87,17,6,2
20010812KCADET0,KCA,118,DET,1,2,20,10,91,89,132,8,5,46,36,20,7,0,530,187,13,0,20,4,8,0,65,67,393,562,96,22,5,14,41,7,3,77,0,3,1,0,382,10,128,35,4,11,45,1,10,115,0,4,6,14,81,72,15,8,3
20010819LANNYN0,NYN,124,LAN,0,1,20,9,70,79,133,5,3,24,27,20,7,0,531,185,9,2,20,6,11,0,66,66,348,498,79,23,4,19,25,3,7,93,0,3,1,0,338,8,102,31,2,17,58,5,12,108,0,7,4,14,70,68,9,7,1
20010627ARIHOU0,HOU,76,ARI,0,-2,20,12,117,108,139,2,2,16,7,20,7,0,543,220,13,1,20,5,9,0,76,84,362,539,91,18,0,25,48,4,1,85,0,3,2,0,325,8,112,38,0,37,46,6,15,136,1,7,9,14,106,105,4,4,0
20010722NYATOR0,TOR,99,NYA,0,-4,20,10,92,97,139,8,6,54,42,20,6,0,537,222,9,1,20,7,6,0,58,55,404,565,83,28,5,20,35,12,5,100,0,2,1,0,336,9,96,32,5,19,48,8,8,106,0,4,7,21,79,93,21,2,3
20010519MONSDN0,SDN,42,MON,0,13,20,13,112,65,159,1,0,1,3,20,13,0,534,197,18,2,1,0,1,0,3,1,21,30,4,2,0,0,2,0,0,6,0,0,0,0,294,10,100,32,2,24,86,3,5,123,0,0,5,12,100,101,27,3,2
20010706BOSATL0,ATL,85,BOS,0,1,20,12,120,79,136,3,1,16,13,20,8,0,558,204,14,0,20,7,6,0,37,36,397,526,77,19,1,10,28,3,5,114,1,2,2,0,379,11,140,37,4,24,57,10,9,109,0,3,8,17,116,123,20,5,1
20010418SFNLAN0,SFN,14,LAN,1,1,13,8,68,72,86,4,2,16,25,13,6,0,336,113,12,0,20,12,7,0,61,59,433,609,94,24,1,16,41,4,2,95,0,2,0,0,341,2,84,32,5,27,54,8,4,133,0,4,3,10,85,77,6,5,0
20010526LANHOU0,HOU,47,LAN,0,-5,20,11,99,92,138,1,0,1,4,20,14,0,545,228,13,0,20,6,11,0,85,81,344,519,99,27,4,20,31,3,2,78,0,3,0,0,341,8,126,39,5,23,67,0,10,121,0,3,3,18,92,98,6,6,1
20010620NYNMON0,NYN,72,MON,1,1,20,10,98,78,153,11,6,33,45,20,7,0,527,192,9,3,20,7,9,0,54,48,364,507,77,21,2,12,34,3,1,107,0,2,0,0,333,8,101,34,2,10,76,11,7,114,0,8,3,13,69,62,6,4,2
20010921BALNYA0,BAL,146,NYA,1,1,20,3,58,127,115,13,2,59,81,20,12,2,514,205,10,1,2,0,2,0,7,4,27,42,6,1,0,2,5,0,0,2,0,0,0,0,306,5,77,22,4,7,48,2,6,103,0,2,0,20,45,47,13,3,1
20010620BALTOR0,BAL,70,TOR,1,-1,20,9,93,104,144,2,2,8,3,20,12,0,519,194,14,2,11,4,6,0,40,43,184,276,45,19,1,5,27,4,0,39,1,1,0,0,339,4,116,28,1,19,54,1,11,103,0,1,5,20,79,73,9,6,0
20010929FLOPHI0,FLO,155,PHI,1,-1,20,10,77,78,147,17,4,74,86,20,4,0,549,206,10,0,20,5,9,0,56,53,392,528,82,22,4,6,28,5,2,105,0,2,0,0,335,6,112,35,6,22,52,4,6,126,0,3,4,12,80,75,9,3,5
20010703TBATOR0,TBA,83,TOR,1,5,20,6,85,121,128,9,3,37,60,20,12,0,513,180,12,0,5,2,1,0,12,13,83,115,16,8,0,2,9,0,0,22,0,1,0,0,352,13,104,34,4,18,51,5,5,144,0,10,5,10,89,78,11,7,1
20010504KCAMIN0,KCA,29,MIN,1,-4,20,8,89,109,136,6,3,35,27,20,12,0,540,241,13,1,20,5,8,0,76,81,366,531,100,31,3,21,25,2,2,52,0,0,4,0,361,11,117,34,4,16,57,2,6,109,0,5,3,14,86,74,10,3,0
20010905TORNYA0,NYA,140,TOR,0,1,20,12,91,99,149,18,10,104,90,20,5,0,534,199,8,4,20,14,1,0,51,49,402,553,78,35,2,12,39,2,1,141,0,7,4,0,345,7,123,34,3,20,50,4,9,140,0,3,8,22,83,81,13,7,0
20010826TEXBOS0,BOS,129,TEX,0,-1,20,10,104,112,125,6,5,46,28,20,14,0,557,201,14,3,20,10,4,0,29,33,416,526,72,11,2,7,27,5,0,195,0,3,0,0,373,12,120,36,6,28,47,5,9,126,0,2,7,16,107,97,8,7,0
20010824PITHOU0,HOU,128,PIT,0,4,20,15,100,67,137,14,7,65,57,20,9,0,549,196,15,0,14,8,1,0,35,33,269,366,53,17,2,10,13,2,1,88,0,0,0,0,352,7,115,39,8,19,50,8,11,95,0,5,5,16,88,88,6,2,1
20010729MONATL0,ATL,105,MON,0,7,20,12,94,74,134,12,9,56,35,20,13,0,538,213,13,2,20,7,7,0,37,32,408,543,68,24,1,10,34,3,5,120,1,1,1,0,346,10,116,28,1,31,33,4,2,95,0,5,2,14,88,95,5,3,0
20010626SLNCIN0,SLN,76,CIN,1,-1,20,9,93,104,138,7,5,27,26,20,4,0,534,225,16,1,20,8,8,0,67,67,326,483,70,25,2,18,51,2,0,67,0,1,1,0,336,6,100,31,4,19,62,5,6,113,0,5,6,18,77,80,7,6,3
20010410PHIFLO0,PHI,8,FLO,1,1,7,5,31,27,54,4,4,22,15,7,4,0,201,66,4,0,2,0,2,0,8,4,38,50,7,2,1,2,3,0,0,11,0,0,0,0,329,3,102,31,10,14,69,6,7,117,0,3,5,14,85,68,18,5,0
20010723PHIMON0,MON,100,PHI,0,3,20,12,125,112,145,9,5,58,54,20,4,0,538,199,13,0,20,8,9,0,67,67,397,554,87,30,0,18,25,3,3,126,1,2,0,0,337,3,122,44,1,22,52,10,13,102,0,18,4,16,101,101,14,9,3
20010814SLNCIN0,CIN,118,SLN,0,-6,20,12,128,114,143,10,4,41,40,20,13,0,540,212,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,14,107,38,5,29,60,8,8,137,0,2,5,20,108,110,5,7,0
20010501MINNYA0,MIN,25,NYA,1,-4,20,15,105,77,134,1,1,2,1,20,2,0,534,209,13,1,20,8,8,0,59,56,381,545,81,29,1,19,29,6,0,91,0,1,0,0,334,10,101,41,8,24,61,5,7,120,0,6,4,10,97,94,18,3,0
20010929FLOPHI0,PHI,155,FLO,0,1,20,10,81,72,130,17,13,86,74,20,10,0,541,205,15,2,9,2,1,0,19,19,175,241,29,14,1,2,20,6,4,35,0,2,1,0,316,8,93,20,5,21,72,10,5,118,0,7,5,9,75,69,17,5,2
20010513CHATEX0,CHA,35,TEX,1,3,20,7,81,117,114,5,3,29,32,20,16,0,555,210,18,2,20,6,7,0,71,69,353,524,90,23,2,25,43,7,2,66,1,1,0,0,342,9,102,34,1,20,38,5,6,92,0,6,1,8,66,82,20,10,3
20010707ARIOAK0,OAK,86,ARI,0,4,20,10,89,83,137,1,1,3,0,20,18,0,537,220,20,0,20,10,5,0,48,45,414,565,75,23,0,10,41,3,4,115,0,7,3,0,335,4,100,35,3,16,57,7,11,103,0,3,6,11,80,84,2,4,2
20010721HOUCHN0,HOU,96,CHN,1,-1,20,13,133,103,146,4,4,24,13,20,1,0,534,188,11,1,20,6,8,0,79,82,322,514,94,29,3,24,48,7,2,64,0,3,1,0,304,8,111,46,4,33,57,7,15,122,0,2,10,16,127,123,10,6,1
20010424CLEANA0,CLE,18,ANA,1,-5,17,11,95,75,126,0,0,0,0,17,4,0,459,173,8,1,20,9,4,0,50,51,406,564,75,22,0,12,63,3,3,138,0,0,1,0,374,6,115,35,5,21,75,2,10,108,0,8,10,17,100,106,12,4,3
20010715MONBOS0,MON,92,BOS,1,-3,20,12,126,106,138,0,0,0,0,20,5,0,529,201,12,0,20,5,10,0,74,77,324,497,85,30,4,12,40,4,7,64,0,6,0,0,324,7,113,45,2,20,56,13,12,120,0,6,4,20,105,101,13,9,1
20010516OAKNYA0,OAK,39,NYA,1,1,20,10,106,98,160,4,1,12,15,20,4,0,562,225,15,0,20,9,7,0,55,53,375,526,78,15,5,11,52,3,2,119,0,5,1,0,376,5,97,35,2,26,79,9,10,118,0,5,9,21,98,96,13,2,2
20010612CHACIN0,CIN,62,CHA,0,-5,20,7,80,95,126,0,0,0,0,20,15,0,540,223,25,2,20,11,4,0,52,52,368,519,89,27,2,15,32,0,1,79,1,2,0,0,314,9,104,32,0,11,46,4,4,120,0,4,4,15,73,60,15,11,1
20010608BOSPHI0,PHI,59,BOS,0,-1,20,14,101,88,143,0,0,0,0,20,4,0,546,186,15,0,20,6,8,0,66,60,353,526,73,37,4,10,53,6,4,116,0,2,0,0,318,8,102,41,3,18,64,8,2,113,0,2,5,10,99,84,20,1,1
20010518ATLSFN0,SFN,41,ATL,0,-1,20,11,110,92,157,0,0,0,0,20,8,2,528,212,21,1,20,7,6,0,52,52,371,508,79,14,8,13,35,2,0,77,0,1,1,0,300,6,102,41,7,24,79,7,6,143,0,10,9,8,101,105,7,0,1
20010527SDNARI0,SDN,50,ARI,1,-2,20,13,108,76,140,3,1,5,11,20,20,0,537,195,29,1,20,9,7,0,66,58,421,600,98,24,3,19,36,5,3,101,0,2,1,0,292,11,97,34,3,27,65,4,7,134,0,2,5,15,106,115,23,4,2
20010624FLOPHI0,PHI,73,FLO,0,6,20,7,112,129,134,7,5,31,41,20,14,0,510,192,21,1,20,3,6,0,58,54,363,509,54,26,6,24,31,1,5,108,0,2,0,0,359,11,103,39,4,17,44,5,4,117,0,8,7,14,97,100,23,4,2
20010929KCACHA0,KCA,155,CHA,1,-8,20,7,87,125,135,17,5,82,92,20,13,0,540,186,22,0,20,7,8,0,66,64,389,555,83,22,5,17,35,11,2,66,0,3,0,0,275,7,89,34,4,22,41,3,1,80,0,0,0,13,64,72,8,2,4
20010427BOSKCA0,BOS,23,KCA,1,7,20,14,111,53,154,0,0,0,0,20,3,0,544,193,9,0,20,11,2,0,36,39,349,473,55,23,1,14,41,1,0,78,0,1,1,0,349,6,117,46,4,28,49,8,9,137,0,1,6,12,99,112,4,3,1
20010608SEASDN0,SEA,59,SDN,1,6,20,17,142,85,158,0,0,0,0,20,7,0,546,199,9,1,20,7,6,0,63,62,359,523,63,32,1,15,55,5,3,63,0,3,0,0,363,10,153,43,2,14,82,6,7,108,0,6,10,7,134,132,31,4,2
20010620CLEMIN0,MIN,69,CLE,0,-2,20,10,99,107,140,5,2,25,35,20,5,0,554,203,11,0,20,9,8,0,47,50,366,502,80,17,2,17,30,2,0,59,0,4,1,0,312,6,102,38,2,12,52,5,13,145,0,2,5,16,85,74,15,3,1
20010406LANSFN0,LAN,5,SFN,1,9,4,2,12,15,25,0,0,0,0,4,0,0,108,39,1,0,3,1,1,0,9,7,46,67,9,5,0,2,8,2,0,7,0,0,0,0,281,12,87,21,2,12,51,1,4,94,0,5,6,12,68,50,11,5,1
20010929CHNHOU0,HOU,155,CHN,0,-4,20,12,98,78,130,15,9,71,70,20,4,0,537,185,17,1,20,7,7,0,76,76,323,502,86,31,1,21,43,10,1,57,0,5,0,0,305,8,104,36,4,15,67,3,5,129,0,8,7,17,88,81,9,6,1
20010404SFNSDN0,SDN,2,SFN,0,-1,1,0,2,3,8,1,0,2,3,1,0,0,24,6,0,0,19,3,4,0,70,71,314,464,69,34,2,26,24,4,3,56,0,2,2,0,324,6,100,30,4,11,72,4,4,105,0,3,4,8,73,73,18,1,0
20010524NYNFLO0,NYN,47,FLO,1,8,20,8,75,114,131,0,0,0,0,20,10,1,527,211,17,1,20,8,8,0,60,66,354,522,76,24,6,16,50,6,5,82,0,9,0,0,323,10,103,34,0,17,48,6,2,119,0,5,6,18,67,75,5,2,0
20011007DETKCA0,KCA,162,DET,0,6,20,8,85,108,137,18,10,96,80,20,11,0,537,211,21,0,20,8,8,0,51,52,322,466,59,16,1,16,68,1,1,92,0,4,1,0,364,9,107,32,5,17,43,5,4,116,0,0,2,22,70,69,9,1,4
20010409SLNCOL0,COL,7,SLN,0,-1,6,3,51,46,36,3,3,32,11,6,4,0,162,71,3,0,20,11,7,0,64,67,376,544,85,27,1,19,40,3,3,89,1,5,1,0,293,10,112,32,4,24,65,5,5,80,0,14,9,8,99,114,5,5,2
20010614ARICHN0,CHN,63,ARI,0,-1,20,16,98,72,153,5,3,21,26,20,5,0,551,183,15,2,20,8,5,0,67,70,300,459,71,26,3,11,50,5,1,88,0,5,0,0,342,9,112,32,2,17,58,10,8,107,0,12,6,19,80,77,5,5,0
20010725ANATBA0,TBA,101,ANA,0,2,20,8,71,91,152,7,1,21,35,20,4,0,528,199,15,1,19,3,9,0,71,69,296,446,71,25,0,12,36,11,2,70,0,2,0,0,348,7,132,29,3,19,53,4,4,138,0,2,2,13,74,70,8,3,2
20010425BOSMIN0,BOS,21,MIN,1,-2,20,14,109,49,150,1,1,9,4,20,3,0,544,197,9,0,20,11,3,0,36,34,437,548,66,16,1,11,19,6,0,198,0,0,0,0,326,9,119,44,3,22,65,6,8,156,0,3,6,13,100,106,3,3,1
20010502CINLAN0,CIN,26,LAN,1,-4,20,13,113,103,154,1,1,7,6,20,14,0,528,233,22,2,20,8,4,0,60,56,375,525,70,31,3,19,35,1,1,61,0,9,1,0,297,10,130,28,5,12,39,7,7,107,0,15,2,17,94,82,21,7,1
20010510CLEKCA0,KCA,34,CLE,0,5,20,7,91,122,139,5,0,15,43,20,17,0,547,255,17,1,20,5,8,0,77,82,365,530,100,32,3,20,27,2,3,56,0,0,5,0,374,8,125,38,2,16,55,2,3,114,0,6,12,19,94,89,12,4,0
20010612CHACIN0,CHA,60,CIN,1,5,20,13,93,78,123,0,0,0,0,20,4,0,540,216,11,1,20,6,8,0,66,61,383,538,104,25,2,17,21,2,1,75,0,3,1,0,326,5,106,32,1,20,34,5,4,107,0,7,3,13,71,80,10,7,1
20010717OAKCOL0,OAK,93,COL,1,1,20,14,98,67,154,2,2,11,4,20,13,0,561,221,15,0,20,11,6,0,47,52,406,550,91,18,2,12,27,2,2,92,0,2,0,0,378,2,124,42,2,24,67,8,10,120,0,4,8,18,93,99,3,4,2
20010722SLNPIT0,PIT,97,SLN,0,2,20,8,81,103,126,9,1,20,65,20,9,0,520,221,12,1,20,5,9,0,61,64,362,537,110,17,3,9,42,3,4,61,1,3,0,0,346,7,101,27,0,21,49,2,6,116,0,10,7,9,73,72,14,3,2
20010814BALKCA0,BAL,119,KCA,1,3,20,7,90,103,139,4,3,24,16,20,18,0,522,190,18,1,5,1,1,0,16,16,86,116,15,4,2,3,9,3,0,15,0,1,1,0,355,13,94,34,3,19,53,4,10,102,1,5,9,15,77,79,8,8,1
20010615FLOTBA0,TBA,66,FLO,0,-3,20,8,82,131,142,0,0,0,0,20,14,0,522,187,18,1,13,6,4,0,35,33,223,319,53,17,1,8,26,1,0,49,0,4,0,0,311,10,99,35,4,13,51,0,8,108,0,6,4,17,74,82,6,6,0
20010904SEATBA0,TBA,139,SEA,0,5,20,8,95,102,130,7,1,22,35,20,5,0,532,175,18,2,20,7,9,0,68,71,397,566,90,27,2,18,56,4,0,75,0,7,2,0,388,7,131,48,5,12,53,0,9,99,0,2,2,19,91,90,19,9,1
20010530TEXKCA0,KCA,52,TEX,0,9,20,7,86,109,144,1,0,2,8,20,11,0,536,240,15,2,20,7,8,0,67,63,362,538,89,22,5,12,64,2,0,68,0,11,1,0,339,8,129,40,8,8,29,5,4,101,0,4,11,8,77,85,11,5,1
20010930KCACHA0,KCA,156,CHA,1,-3,20,7,87,128,140,18,5,84,102,20,13,0,540,194,23,0,11,4,6,0,39,40,185,262,37,16,3,13,16,0,0,30,2,3,0,0,354,15,101,34,4,19,43,6,3,108,0,0,2,24,66,75,11,2,4
20010601ARISDN0,SDN,54,ARI,0,-2,20,11,105,93,133,4,1,9,17,20,19,0,537,201,29,1,20,8,7,0,65,57,427,602,98,22,2,20,34,5,3,102,0,2,1,0,279,8,105,31,2,18,77,4,2,126,0,2,6,11,89,84,17,4,2
20010526CINSLN0,SLN,47,CIN,0,-5,20,14,118,66,154,1,1,5,4,20,6,0,522,186,15,1,20,9,6,0,68,57,386,555,83,29,2,19,42,6,2,60,0,3,4,0,311,10,109,32,4,33,60,11,7,140,0,11,6,14,109,104,10,6,5
20010513DETANA0,ANA,37,DET,0,12,20,9,78,91,154,5,2,19,29,20,9,0,523,214,15,3,19,8,6,0,55,55,346,484,61,19,1,19,52,1,2,62,0,2,1,0,363,6,123,27,3,14,49,0,6,79,2,5,5,13,67,70,13,7,0
20010813HOUCHN0,HOU,118,CHN,1,4,20,12,90,87,138,7,5,33,24,20,6,0,542,181,13,0,20,10,9,0,65,67,394,556,108,26,6,16,24,2,0,69,0,2,0,0,315,7,125,29,2,26,50,5,8,136,0,10,5,17,92,80,4,2,1
20010502MONARI0,MON,27,ARI,1,1,20,6,65,98,130,1,0,3,8,20,6,0,531,201,14,2,20,7,12,0,50,55,329,470,55,22,3,13,48,5,3,77,1,2,1,0,345,10,99,27,4,16,52,2,11,121,0,8,2,15,63,65,8,5,3
20010403SEAOAK0,SEA,2,OAK,1,-4,1,1,5,4,12,1,1,5,4,1,0,0,27,8,0,0,20,8,8,0,66,66,327,498,101,35,1,15,35,0,0,57,0,1,5,0,271,3,100,21,1,20,65,5,3,96,0,7,5,9,78,79,9,2,0
20010807NYNMIL0,MIL,110,NYN,0,-3,20,4,66,122,123,3,3,25,14,20,9,0,534,199,14,2,20,6,11,0,58,58,370,532,90,20,5,14,39,3,11,83,0,6,0,0,317,9,98,27,3,24,39,0,7,161,0,11,4,19,75,64,4,4,1
20010823CHNMIL0,CHN,127,MIL,1,-7,20,8,89,105,152,16,8,66,68,20,11,0,524,172,10,1,20,6,7,0,66,58,336,485,81,24,1,11,43,7,3,69,1,1,2,0,316,11,107,26,6,25,46,6,13,143,0,15,8,16,88,88,9,5,0
20010410ANATEX0,ANA,7,TEX,1,-2,6,3,28,25,40,3,1,15,13,6,2,0,153,57,7,0,20,5,10,0,84,85,340,531,77,33,6,15,54,5,4,64,0,3,0,0,291,10,107,34,3,21,50,9,3,97,0,2,5,16,80,83,5,5,0
20010504ATLSLN0,ATL,30,SLN,1,-2,20,9,74,78,149,0,0,0,0,20,6,0,523,200,12,3,20,14,5,0,50,51,403,549,89,15,3,14,41,2,2,75,0,1,0,0,347,10,114,20,2,20,69,6,4,99,0,14,11,9,67,72,5,5,0
20010628CINCHN0,CHN,77,CIN,0,-3,20,10,76,80,150,6,6,34,17,20,4,0,533,195,18,4,20,8,8,0,65,71,337,498,99,23,1,15,26,5,1,86,0,1,1,0,299,7,107,35,1,26,67,10,9,113,0,18,5,7,87,81,8,8,0
20010722CLEDET0,DET,96,CLE,0,-3,20,11,116,103,131,14,4,65,78,20,9,0,522,234,16,4,20,9,8,0,64,60,421,601,93,31,4,12,47,4,1,97,0,0,1,0,351,10,136,49,9,17,46,4,7,103,0,3,10,15,110,107,16,6,3
20010727OAKKCA0,OAK,103,KCA,1,5,20,14,112,66,141,6,4,40,16,20,7,0,554,229,13,1,20,11,5,0,46,52,405,550,98,18,2,13,24,2,2,87,0,3,1,0,366,3,114,43,4,22,69,4,14,120,0,3,11,21,109,101,7,5,1
20010712SEASFN0,SFN,89,SEA,0,-1,20,10,94,101,185,0,0,0,0,20,13,0,562,193,15,0,20,9,6,0,63,60,347,497,72,28,4,18,37,4,3,55,0,1,0,0,345,10,144,32,9,24,74,12,13,142,0,5,6,16,102,99,10,7,1
20010424SLNMON0,MON,20,SLN,0,-5,19,9,78,72,118,0,0,0,0,19,7,0,498,180,15,3,20,6,6,0,63,59,397,568,96,35,2,11,30,3,6,138,0,2,0,0,329,10,111,29,5,16,49,2,8,117,1,7,6,11,70,79,7,4,2
20010921LANARI0,LAN,148,ARI,1,-10,20,10,83,83,137,13,7,60,66,20,2,0,543,194,12,2,20,9,7,0,74,74,366,550,116,32,0,17,23,3,3,59,0,3,2,0,357,7,106,28,2,23,49,7,7,117,0,11,3,12,82,73,6,3,1
20010930CINMON0,MON,156,CIN,0,-1,20,7,80,104,135,5,2,23,38,20,7,1,543,216,12,4,20,8,9,0,62,57,357,520,85,23,3,15,44,8,2,83,2,1,0,0,332,8,97,36,2,12,44,10,5,122,0,4,6,13,64,63,10,5,0
20011005SDNCOL0,COL,160,SDN,0,4,20,10,125,126,148,16,7,105,111,20,11,0,546,226,12,3,6,3,1,0,17,20,100,150,22,13,1,2,16,1,0,22,0,1,0,0,300,8,123,35,14,29,68,5,9,115,0,4,5,19,113,107,20,6,2
20010908CLECHA0,CHA,142,CLE,0,-1,20,13,130,108,149,16,9,102,95,20,17,0,531,224,19,3,6,1,1,0,16,14,89,131,20,6,2,3,10,2,1,20,0,2,2,0,363,7,132,36,5,25,68,3,4,106,0,9,9,22,112,108,13,5,2
20010929SEAOAK0,SEA,155,OAK,1,-4,20,14,105,68,171,17,9,83,83,20,9,0,537,184,16,1,20,12,4,0,40,38,400,524,74,23,2,10,22,7,1,80,0,1,0,0,314,7,131,26,2,18,45,7,12,100,0,3,10,15,97,96,23,4,1
20010621HOUCIN0,CIN,71,HOU,0,1,20,6,93,109,137,7,3,29,31,20,12,0,540,218,19,2,1,0,0,0,2,2,15,23,5,0,0,1,3,0,0,3,0,0,1,0,298,8,109,37,0,21,59,7,6,117,0,3,5,12,95,85,16,9,0
20010725MILLAN0,MIL,100,LAN,1,1,20,4,70,109,127,5,0,9,24,20,15,0,541,229,17,2,18,10,7,0,56,52,333,475,71,25,3,16,35,4,4,71,0,2,0,0,329,9,91,26,2,22,37,2,11,156,0,9,4,14,69,60,4,5,2
20010615NYNNYA0,NYN,67,NYA,1,-1,20,10,105,84,161,0,0,0,0,20,5,0,533,190,6,2,20,8,8,0,51,45,367,509,75,22,2,11,34,4,1,109,0,2,0,0,350,10,102,34,2,21,59,12,4,118,0,9,3,16,78,91,7,3,1
20010731HOUNYN0,NYN,107,HOU,0,-1,20,12,66,64,161,3,2,20,13,20,10,0,534,197,16,1,20,6,6,0,50,54,331,484,98,19,1,14,26,5,1,95,2,1,0,0,353,11,97,38,3,18,54,10,11,102,0,8,2,11,67,68,6,5,2
20010411MILHOU0,HOU,8,MIL,0,6,7,5,40,26,45,4,4,30,11,7,2,0,198,81,6,0,17,7,6,0,59,62,338,481,73,21,1,15,41,3,1,100,0,1,1,0,322,4,104,41,5,31,63,4,8,123,0,3,6,16,109,116,12,10,0
20010716FLOBAL0,BAL,92,FLO,0,-4,20,8,81,87,149,1,0,1,7,20,9,2,528,200,24,2,20,6,9,0,71,74,373,563,104,27,2,12,47,8,3,84,1,2,0,0,333,8,104,27,3,12,45,5,12,109,0,3,9,18,70,63,13,4,4
20010810FLOHOU0,HOU,115,FLO,0,5,20,12,80,74,121,3,1,19,24,20,5,0,545,204,13,0,20,4,12,0,83,84,385,570,89,34,4,18,41,12,3,109,0,2,0,0,326,5,111,25,3,17,35,5,11,105,0,15,4,19,85,68,7,4,0
20010907TEXKCA0,TEX,141,KCA,1,6,20,12,134,111,140,6,3,38,37,20,10,0,562,179,15,0,20,6,6,0,59,55,383,564,109,28,6,6,47,3,0,76,2,5,2,0,327,7,122,38,3,33,52,5,11,109,0,6,5,15,110,115,18,4,3
20010830NYNPHI0,PHI,133,NYN,0,-4,20,10,88,91,149,15,8,71,65,20,9,0,542,212,11,1,16,6,3,0,44,40,286,418,72,24,1,5,33,3,4,64,0,2,0,0,328,6,104,38,2,21,48,10,6,144,0,5,5,12,84,85,15,8,0
20010419BALCLE0,BAL,16,CLE,1,-6,15,6,40,65,92,5,1,12,22,15,4,0,405,140,7,2,4,2,0,0,7,7,59,83,8,3,0,4,7,3,0,9,0,1,0,0,310,8,97,31,0,10,51,3,10,119,0,4,8,13,66,65,7,7,1
20010704BALNYA0,BAL,83,NYA,1,-1,20,10,101,105,151,11,2,53,71,20,6,2,531,213,16,2,20,7,10,0,57,58,418,574,90,29,1,17,35,2,0,97,0,2,0,0,343,3,126,29,3,19,47,3,14,93,0,2,5,13,86,83,13,1,1
20010715MONBOS0,BOS,91,MON,0,3,20,9,103,101,137,0,0,0,0,20,9,0,531,220,13,5,20,9,5,0,49,53,368,514,58,18,4,14,57,3,1,130,0,6,0,0,304,7,89,27,1,22,72,5,6,130,0,2,6,14,81,81,3,5,0
20010430MINNYA0,NYA,26,MIN,0,-1,20,11,108,93,153,0,0,0,0,20,14,0,557,188,21,4,20,13,6,0,58,58,413,594,113,32,3,5,39,2,1,89,1,0,2,0,389,11,143,40,2,25,58,5,3,113,0,3,8,10,110,108,27,7,1
20010829KCAANA0,ANA,133,KCA,0,-3,20,11,96,102,138,4,3,21,15,20,8,0,537,217,15,0,20,4,7,0,53,51,364,514,87,18,1,10,47,1,2,60,0,4,1,0,357,9,129,39,0,14,51,6,9,112,2,4,11,13,87,80,14,7,1
20010409SLNCOL0,SLN,7,COL,1,1,6,3,40,49,39,3,0,11,32,6,6,0,153,63,4,0,20,9,7,0,73,72,351,515,70,29,5,24,52,1,0,90,0,1,2,0,266,6,79,27,4,29,77,5,8,120,0,4,4,15,85,99,3,6,0
20010922OAKSEA0,SEA,149,OAK,0,-9,20,14,84,52,154,14,8,72,62,20,5,0,546,197,11,0,11,6,1,0,17,16,195,250,30,12,0,3,17,2,0,45,0,2,0,0,341,6,140,32,2,14,64,4,8,111,0,3,8,17,88,73,21,2,4
20010522TBATEX0,TEX,44,TBA,0,3,20,4,94,124,131,0,0,0,0,20,7,0,528,215,13,0,20,5,7,0,78,82,392,592,102,31,2,17,50,7,1,75,0,4,3,0,379,8,124,39,4,34,62,3,10,102,0,1,6,17,113,101,10,4,2
20010414ANASEA0,ANA,11,SEA,1,-1,10,6,57,40,67,1,1,4,3,10,2,0,261,90,8,0,20,2,7,0,61,67,318,465,76,25,0,22,38,3,2,72,0,0,3,0,354,8,125,43,5,24,64,10,2,84,0,5,8,13,108,118,6,5,1
20010910ANASEA0,ANA,144,SEA,1,-4,20,8,85,98,142,13,3,36,57,20,3,0,533,207,13,1,20,8,7,0,50,57,372,518,80,28,1,17,29,5,3,76,0,2,1,0,361,7,116,36,1,25,49,2,11,118,0,2,8,6,81,86,17,10,1
