gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20080713CLETBA0,TBA,94,CLE,0,-3,60,38,280,235,459,3,0,6,26,60,20,0,1634,544,35,4,47,20,13,0,109,103,851,1199,167,57,6,24,115,7,3,323,0,14,4,0,806,19,257,94,10,55,188,10,19,412,0,5,21,24,225,206,46,16,3
20080903TEXSEA0,SEA,139,TEX,0,-1,60,26,268,306,447,16,7,83,86,60,17,0,1637,639,38,7,56,23,15,0,150,144,1075,1517,255,73,4,35,112,8,8,319,2,13,4,0,859,12,327,82,7,39,89,16,8,192,0,10,12,38,200,187,15,9,4
20080924NYNCHN0,NYN,158,CHN,1,-3,60,35,309,256,440,4,1,13,26,60,9,0,1624,561,16,3,60,24,17,0,169,153,1063,1542,195,60,6,44,172,18,4,336,1,15,3,0,878,18,302,86,13,70,154,28,12,305,1,21,17,34,265,243,35,14,4
20080730TEXSEA0,TEX,108,SEA,1,1,60,33,365,371,440,12,7,65,56,60,36,0,1601,626,51,4,43,18,15,0,151,138,722,1076,189,43,3,35,94,16,4,151,1,10,2,0,964,17,331,120,13,67,171,11,13,381,0,13,16,32,303,289,27,10,4
20080404NYATBA0,TBA,3,NYA,0,9,2,1,12,11,13,0,0,0,0,2,0,0,51,19,3,0,22,6,10,0,81,85,392,554,93,37,3,18,24,5,2,97,0,2,2,0,872,16,327,80,19,67,201,15,20,397,2,8,17,37,296,252,54,16,4
20080420FLOWAS0,WAS,19,FLO,0,-5,18,5,66,94,133,5,1,25,34,18,10,0,484,178,11,2,30,8,14,0,93,94,474,719,128,55,2,17,52,6,7,77,0,3,0,0,846,19,284,91,5,46,151,11,34,323,0,11,15,40,235,199,22,9,6
20080708NYATBA0,TBA,89,NYA,0,-5,60,39,290,238,454,10,5,45,34,60,21,0,1633,556,33,6,46,20,12,0,107,101,836,1179,165,54,6,24,114,7,3,314,0,14,4,0,910,22,316,102,13,58,201,10,19,410,2,5,23,32,266,252,62,20,5
20080707LANATL0,ATL,90,LAN,0,-3,60,28,255,259,478,3,3,16,3,60,24,0,1617,693,36,4,9,3,3,0,19,21,152,201,27,16,0,6,7,0,2,36,0,0,0,0,862,21,320,86,10,51,196,23,11,257,1,12,10,45,221,214,20,7,2
20080924MINCHA0,CHA,157,MIN,0,-1,60,31,301,305,363,16,8,92,89,60,19,3,1606,623,38,2,60,24,20,0,166,165,1192,1662,291,82,9,42,81,9,9,244,0,4,3,0,1025,10,318,110,9,78,157,13,17,332,0,8,19,56,277,265,14,12,3
20080605ATLFLO0,FLO,59,ATL,0,-2,58,32,284,280,388,8,4,36,38,58,23,0,1551,557,48,3,14,6,5,0,44,40,224,336,52,15,3,11,26,4,3,47,3,1,0,0,909,11,307,106,10,72,155,19,21,421,0,10,12,36,273,264,21,14,2
20080819TORNYA0,TOR,125,NYA,1,1,60,32,271,245,417,9,4,40,35,60,26,0,1595,623,30,1,51,25,16,0,153,152,985,1406,190,62,3,40,130,19,4,339,2,13,4,0,1088,25,358,113,20,47,156,10,22,337,3,18,25,51,284,277,35,8,4
20080402DETKCA0,DET,2,KCA,1,-4,1,0,4,5,10,1,0,4,5,1,0,0,33,9,1,1,11,3,4,0,35,31,189,275,41,13,3,8,25,1,0,36,0,1,2,0,1058,15,440,123,10,59,164,24,18,371,1,8,17,54,295,304,43,8,3
20080821TORNYA0,TOR,127,NYA,1,11,60,32,267,244,406,11,5,43,41,60,26,0,1592,619,30,1,56,30,16,0,154,149,1242,1682,294,67,8,29,74,14,6,296,0,5,2,0,1089,26,353,109,20,48,151,10,23,339,3,18,25,50,274,272,33,8,4
20080920COLARI0,COL,155,ARI,1,-2,60,32,285,282,453,13,3,48,80,60,15,0,1608,646,38,3,56,24,16,0,179,167,1113,1557,289,82,10,28,81,10,8,153,0,5,5,0,953,16,339,107,14,58,196,11,22,417,0,42,17,46,274,263,54,13,5
20080413CLEOAK0,OAK,13,CLE,0,-6,12,8,58,43,97,5,4,29,16,12,3,0,336,115,9,0,35,11,13,0,105,103,610,906,142,40,8,23,93,8,8,157,1,3,1,0,896,12,281,110,8,40,135,10,19,274,0,5,17,41,228,228,22,5,2
20080924BALTBA0,BAL,158,TBA,1,-5,60,19,310,375,436,17,3,64,114,60,25,1,1571,583,39,6,20,6,8,0,72,76,278,440,76,18,1,19,57,3,3,65,0,9,1,0,930,22,318,106,9,53,155,11,14,294,0,6,21,40,267,247,20,7,4
20080413SEAANA0,SEA,13,ANA,1,-5,12,6,56,50,86,2,2,16,8,12,5,0,311,130,12,0,12,4,3,0,40,42,211,309,54,21,4,6,12,3,1,48,0,1,0,0,901,18,341,83,11,43,111,18,12,237,0,21,13,43,226,212,20,12,2
20080411KCAMIN0,KCA,10,MIN,1,-5,9,6,33,24,61,3,1,10,11,9,0,0,243,96,1,0,36,9,14,0,106,97,683,960,162,42,4,24,66,3,2,166,0,3,3,0,1002,21,373,115,10,36,120,9,23,340,1,12,18,58,227,208,27,18,8
20080419ANASEA0,SEA,19,ANA,0,-3,18,9,89,79,120,4,2,25,23,18,6,0,470,197,15,0,35,11,17,0,99,100,635,913,142,47,4,26,64,10,5,126,1,2,0,0,1000,16,363,98,12,59,152,17,8,344,0,17,14,45,278,261,21,15,4
20080423PITSLN0,SLN,22,PIT,0,-3,21,13,99,80,176,0,0,0,0,21,5,0,571,255,11,1,15,5,1,0,33,29,223,311,38,13,0,11,32,1,0,62,0,2,0,0,900,18,335,94,6,57,177,23,7,311,0,11,15,53,234,249,15,4,2
20080622ATLSEA0,ATL,77,SEA,1,5,60,30,263,248,499,2,1,7,14,60,27,0,1596,666,38,2,50,23,15,0,117,119,980,1335,240,46,11,18,67,9,12,194,3,7,3,0,825,11,291,97,8,41,169,11,11,323,0,22,9,32,204,206,22,4,2
20080427KCATOR0,KCA,25,TOR,1,-3,24,11,80,108,160,2,2,10,5,24,5,0,633,256,9,0,39,10,16,0,121,112,729,1032,175,46,4,27,73,3,3,176,0,4,3,0,1044,14,331,103,9,42,123,9,21,364,1,9,15,60,198,208,21,13,8
20080801LANARI0,ARI,109,LAN,0,1,60,27,239,270,410,9,6,49,40,60,22,0,1607,566,42,3,29,12,10,0,86,81,506,718,115,35,1,22,37,8,5,173,1,2,2,0,920,16,299,106,12,65,168,16,6,433,0,20,18,47,239,243,21,7,5
20080820CLEKCA0,KCA,126,CLE,0,-3,60,30,272,320,397,9,4,31,45,60,27,1,1632,551,42,4,60,19,22,0,171,161,1125,1581,254,74,7,36,118,3,4,285,0,6,5,0,1007,13,314,121,10,55,126,11,18,359,0,10,16,50,234,247,30,12,7
20080712LANFLO0,FLO,94,LAN,0,2,60,30,305,320,400,5,2,18,30,60,33,1,1603,506,46,3,21,11,6,0,63,56,375,539,77,26,4,17,32,6,4,91,3,1,0,0,798,16,261,95,8,95,150,12,22,406,0,6,17,28,284,271,25,7,3
20080819ARISDN0,SDN,125,ARI,0,-1,60,21,244,288,393,12,5,44,58,60,22,0,1582,570,46,8,13,2,5,0,39,42,224,320,58,13,2,11,18,2,1,35,0,0,0,0,766,8,251,77,8,53,120,11,18,321,0,2,11,42,189,177,10,2,0
20080504ANABAL0,ANA,33,BAL,1,1,32,19,154,149,208,2,1,6,5,32,9,0,849,356,14,0,24,13,5,0,63,63,452,637,113,31,2,14,43,1,1,89,0,4,0,0,985,15,299,92,3,54,129,20,14,272,0,9,15,54,236,245,28,14,2
20080627CLECIN0,CLE,80,CIN,1,6,60,29,271,246,406,3,0,9,14,60,12,0,1602,628,29,4,50,24,15,0,139,134,1042,1418,229,82,2,31,65,11,2,316,2,2,1,0,960,14,282,110,8,60,159,13,34,390,0,14,17,40,259,257,26,10,0
20080607COLMIL0,MIL,62,COL,0,-5,60,31,269,270,436,1,0,4,6,60,18,1,1608,623,37,4,41,12,15,0,139,143,729,1054,163,69,2,40,59,14,2,164,1,5,0,0,943,20,278,94,10,65,167,18,24,381,0,16,16,35,235,228,30,10,2
20080501CLESEA0,SEA,29,CLE,0,-1,28,13,127,119,186,2,1,10,10,28,7,0,734,291,20,1,37,17,14,0,106,107,650,975,164,54,3,19,97,8,3,150,2,17,0,0,911,18,310,84,10,49,110,18,3,242,0,6,18,46,228,219,16,10,3
20080514MILLAN0,LAN,39,MIL,0,2,38,19,187,172,269,1,0,3,5,38,18,0,1011,386,24,3,40,14,17,0,122,108,729,1020,172,45,4,24,69,1,3,176,1,3,1,0,868,21,331,81,16,36,137,15,11,264,0,18,17,44,220,228,46,21,7
20080721HOUPIT0,PIT,99,HOU,0,6,60,26,284,352,411,6,4,27,23,60,16,0,1620,647,32,6,12,0,8,0,51,52,137,242,43,14,0,9,34,7,0,32,0,0,1,0,1015,14,318,123,10,65,134,14,24,310,0,17,20,33,265,256,14,4,2
20080507OAKBAL0,OAK,36,BAL,1,1,35,21,165,124,271,2,2,6,3,35,16,0,945,349,27,2,42,16,15,0,121,125,857,1187,224,57,5,19,45,4,5,162,1,4,1,0,1000,14,341,102,8,41,216,12,14,348,0,2,18,44,250,268,15,7,1
20080514ARICOL0,ARI,40,COL,1,1,39,24,216,168,280,7,6,51,27,39,25,0,1045,380,24,2,34,12,9,0,97,93,581,825,102,42,8,27,62,17,2,143,0,7,0,0,935,15,305,119,23,68,195,9,25,397,0,8,16,32,314,285,46,8,7
20080725CLEMIN0,CLE,101,MIN,1,1,60,23,291,312,430,9,3,35,40,60,22,0,1572,592,29,4,35,18,10,0,100,99,676,942,153,44,7,21,54,7,1,170,0,6,0,0,1000,22,313,126,11,67,155,17,34,409,0,14,14,35,287,274,33,8,1
20080416OAKSEA0,OAK,16,SEA,1,-2,15,9,62,55,112,0,0,0,0,15,4,0,411,134,13,0,38,15,12,0,107,113,768,1061,200,47,5,17,42,4,5,149,1,4,1,0,904,10,283,114,11,41,209,10,18,349,0,4,17,46,232,228,16,5,2
20080615SLNPHI0,PHI,71,SLN,0,-1,60,37,333,232,432,2,1,22,5,60,9,0,1597,631,30,3,17,3,10,0,67,67,304,456,55,30,3,23,45,3,2,95,0,1,0,0,906,23,285,100,11,85,185,27,18,392,0,7,12,24,278,296,45,3,4
20080808NYNFLO0,NYN,115,FLO,1,3,60,33,293,260,482,9,5,51,38,60,15,0,1627,556,33,1,52,22,17,0,146,129,918,1328,173,49,2,41,144,18,2,289,1,13,3,0,886,17,324,80,13,56,153,23,15,277,0,20,14,44,236,241,42,10,3
20080403SDNHOU0,SDN,4,HOU,1,1,3,2,12,10,30,3,2,12,10,3,1,0,81,29,1,0,18,9,6,0,52,54,308,458,72,27,1,10,37,6,2,94,0,4,1,0,730,9,266,100,6,53,119,13,15,287,0,8,11,22,205,197,11,2,2
20080507CHAMIN0,CHA,33,MIN,1,-12,32,15,146,122,215,5,2,23,24,32,13,0,853,345,18,0,36,11,12,0,96,99,713,989,172,51,3,25,48,7,5,138,0,2,2,0,1098,20,295,105,3,84,195,11,35,383,0,9,16,44,281,293,14,14,0
20080615TORCHN0,TOR,71,CHN,1,-3,60,30,229,220,451,2,1,5,8,60,17,0,1623,633,32,4,32,14,11,0,75,74,553,781,135,33,5,24,44,9,4,88,0,3,1,0,1069,25,333,113,9,39,194,13,17,329,0,18,14,51,243,223,38,16,1
20080404TORBOS0,BOS,5,TOR,0,-3,4,3,14,11,32,0,0,0,0,4,0,0,108,39,0,0,31,17,12,0,92,100,567,800,119,47,3,22,63,4,1,110,0,10,1,0,912,19,335,124,8,57,197,20,20,316,0,5,21,44,304,289,31,7,3
20080523HOUPHI0,HOU,50,PHI,1,1,49,27,239,228,324,4,1,12,22,49,17,0,1292,501,28,3,15,6,6,0,43,40,251,369,50,20,1,14,39,2,1,53,0,0,0,0,934,18,320,114,8,66,154,15,16,317,0,9,14,34,291,256,73,14,5
20080710NYNSFN0,NYN,92,SFN,1,4,60,31,301,275,449,5,4,28,19,60,23,0,1630,579,41,0,50,23,16,0,130,128,884,1258,170,51,6,33,115,8,4,265,0,9,3,0,716,13,251,62,11,47,129,18,10,269,0,22,13,31,193,192,42,8,4
20080412CHADET0,CHA,10,DET,1,7,9,5,52,49,64,4,3,28,15,9,2,0,237,109,5,0,11,2,5,0,37,35,190,286,55,9,1,13,17,6,0,46,0,1,0,0,1041,19,321,114,4,81,168,18,33,401,0,8,20,44,274,290,13,10,0
20080604SDNCHN0,CHN,60,SDN,0,-1,59,38,340,244,483,6,5,43,24,59,22,0,1625,566,38,4,46,20,12,0,132,128,816,1134,147,60,4,40,74,5,2,235,1,9,0,0,960,15,343,126,7,73,207,15,14,385,0,11,21,45,305,284,30,15,2
20080722NYNPHI0,PHI,100,NYN,0,2,60,32,307,242,447,10,3,39,53,60,12,0,1614,610,27,2,54,19,22,0,166,171,1071,1500,273,77,7,28,68,5,7,202,1,4,1,0,991,19,289,98,18,81,186,25,23,346,0,6,7,30,280,278,62,7,2
20080728TEXSEA0,TEX,106,SEA,1,-2,60,32,359,372,438,10,6,49,39,60,37,0,1605,631,49,4,15,4,3,0,46,45,263,370,47,21,4,10,34,6,2,38,2,3,0,0,940,16,355,124,13,83,169,20,18,398,1,14,21,30,339,339,34,11,3
20080731NYAANA0,NYA,108,ANA,1,-6,60,37,319,249,454,0,0,0,0,60,16,1,1618,577,30,5,56,27,16,0,164,155,1057,1491,275,72,7,30,98,6,2,247,0,7,7,0,1112,17,418,128,9,67,187,15,31,320,0,9,11,49,315,306,50,16,4
20080805SFNATL0,ATL,113,SFN,0,7,60,23,254,293,466,1,0,2,4,60,28,0,1610,663,38,6,2,0,0,0,7,10,27,45,10,4,1,0,4,0,2,1,0,0,0,0,1008,19,313,99,6,40,130,10,15,238,0,12,6,50,206,204,14,11,0
20080910NYNWAS0,WAS,146,NYN,0,-3,60,22,258,298,431,13,4,49,74,60,30,0,1588,584,52,2,52,14,21,0,154,149,831,1248,209,87,4,35,92,11,8,159,2,7,0,0,797,13,288,72,13,32,124,4,15,310,0,9,10,48,186,166,33,16,3
20080917CHNMIL0,MIL,152,CHN,0,4,60,33,279,237,422,11,4,49,76,60,20,2,1629,661,38,0,53,25,13,0,129,124,1006,1382,199,71,11,32,78,2,4,261,0,11,3,0,1002,23,288,117,14,69,194,17,22,417,0,13,13,37,262,254,36,15,5
20080910SLNCHN0,CHN,145,SLN,0,1,60,36,319,244,433,10,5,43,40,60,13,0,1618,514,38,2,60,27,15,0,169,168,1073,1507,193,80,8,58,106,8,4,305,3,10,0,0,983,10,342,103,13,56,203,18,16,428,0,18,16,42,289,269,46,11,3
20080629HOUBOS0,BOS,84,HOU,0,-1,60,35,299,236,446,2,1,16,12,60,28,0,1605,576,37,9,44,27,12,0,113,112,884,1204,180,63,3,28,59,7,0,291,0,5,2,0,964,19,328,109,6,68,194,10,26,325,0,9,18,55,290,257,55,8,2
20080423TBATOR0,TOR,22,TBA,0,-2,21,10,99,87,167,1,0,4,6,21,3,0,582,239,11,2,35,18,9,0,103,105,775,1054,193,49,3,19,49,4,4,160,0,4,2,0,891,21,291,97,7,40,143,13,19,210,1,10,17,43,215,194,18,9,0
20080702TBABOS0,TBA,84,BOS,1,1,60,39,277,232,446,11,5,34,55,60,18,0,1627,552,27,5,45,20,12,0,103,97,821,1154,162,53,4,23,111,7,2,311,0,13,4,0,1031,18,361,99,13,66,222,13,16,413,2,6,22,41,282,271,66,21,7
20080721ARICHN0,CHN,99,ARI,0,-2,60,35,295,246,444,3,3,16,7,60,17,0,1604,522,33,4,18,6,3,0,27,27,312,421,57,14,1,8,41,1,2,123,0,1,0,0,902,19,329,93,6,52,172,10,21,351,0,9,18,48,241,247,21,12,1
20080820CHNCIN0,CIN,127,CHN,0,1,60,24,232,315,390,10,4,47,53,60,30,0,1603,608,41,7,60,19,25,0,193,187,1063,1566,249,93,6,52,107,19,6,281,0,8,3,0,712,13,227,59,8,41,88,10,14,274,0,15,8,25,149,150,16,11,4
20080706MINCLE0,CLE,88,MIN,0,-1,60,25,265,272,411,8,3,32,36,60,17,0,1595,626,26,4,32,16,9,0,94,93,610,853,136,41,5,21,51,7,1,153,0,6,0,0,1007,18,291,107,10,59,141,12,32,404,0,20,13,33,255,242,29,11,1
20080513BALBOS0,BOS,42,BAL,0,-1,41,24,209,182,322,0,0,0,0,41,15,0,1084,416,23,6,36,24,9,0,91,90,726,985,145,51,3,21,48,6,0,236,0,5,2,0,1037,13,371,132,11,71,209,23,28,380,0,15,20,53,321,317,29,5,0
20080726OAKTEX0,TEX,104,OAK,0,5,60,32,355,369,440,10,7,60,49,60,35,0,1608,628,46,3,3,1,1,0,14,15,44,67,10,7,1,3,5,0,1,1,0,0,0,0,988,17,354,121,13,90,187,18,15,392,1,6,17,36,341,335,39,8,4
20080331CLECHA0,CHA,1,CLE,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,9,0,75,81,603,835,140,44,2,22,40,5,5,115,0,1,2,0,922,16,284,93,3,78,151,15,23,350,0,7,14,39,250,260,11,9,0
20080418TBACHA0,TBA,17,CHA,1,-7,16,7,85,71,106,0,0,0,0,16,6,0,420,154,11,0,1,1,0,0,1,1,18,25,4,1,0,1,1,0,0,5,0,0,0,0,713,22,269,66,17,42,152,5,16,373,0,6,11,28,235,187,59,20,5
20080808COLSDN0,SDN,116,COL,0,-3,60,23,237,280,407,9,4,36,39,60,22,0,1601,585,42,7,53,27,13,0,99,98,1035,1390,191,47,9,25,96,11,5,362,0,7,1,0,889,14,297,81,10,55,139,12,19,346,0,13,15,58,212,191,11,3,1
20080907MINDET0,DET,143,MIN,0,2,60,26,315,337,441,17,6,83,103,60,35,0,1637,625,43,8,2,0,1,0,9,5,20,37,5,4,0,2,3,2,0,5,0,0,0,0,909,17,309,84,14,81,152,6,7,300,0,4,14,53,259,265,19,12,2
20080521ATLNYN0,ATL,46,NYN,1,7,45,24,217,166,354,7,5,38,22,45,13,0,1192,479,26,3,16,7,4,0,35,33,255,349,43,17,4,5,26,3,5,57,0,2,0,0,912,16,308,104,7,53,160,21,9,238,1,7,13,42,245,236,17,7,0
20080626LANCHA0,CHA,79,LAN,0,2,60,31,275,237,409,2,1,6,6,60,29,2,1606,651,43,2,41,10,17,0,113,111,677,980,154,53,1,34,74,5,4,175,0,7,1,0,883,17,274,78,2,59,130,3,16,258,0,5,14,45,205,200,18,12,3
20080411PHICHN0,CHN,10,PHI,0,-2,9,6,49,43,78,0,0,0,0,9,6,0,273,103,8,1,36,19,13,0,91,97,690,974,132,37,4,24,98,14,4,189,0,3,4,0,763,17,258,96,5,57,123,12,14,254,0,7,11,40,216,189,21,6,5
20080528TBATEX0,TBA,53,TEX,1,2,52,31,243,216,356,2,1,13,15,52,19,0,1409,511,22,3,23,8,8,0,58,54,376,551,104,21,2,12,47,5,5,85,0,4,1,0,838,22,295,69,12,46,178,7,17,384,1,8,23,29,239,206,66,19,6
20080821SFNFLO0,FLO,128,SFN,0,-1,60,29,263,284,436,5,3,26,24,60,20,1,1620,546,38,5,11,3,3,0,33,29,175,260,55,7,2,5,25,0,4,50,0,3,0,0,842,13,258,98,12,62,154,15,29,423,0,6,13,35,237,232,17,9,4
20080921PITHOU0,HOU,155,PIT,0,4,60,38,270,259,366,15,7,69,68,60,12,0,1594,579,18,3,60,28,17,0,158,153,1175,1665,275,83,8,35,94,17,8,305,1,2,1,0,1063,18,329,92,8,55,148,10,18,343,0,26,14,55,226,235,22,22,1
20080710OAKSEA0,OAK,92,SEA,1,1,60,31,241,219,410,8,4,24,31,60,7,0,1614,567,24,3,17,5,7,0,38,42,313,434,59,16,2,10,44,2,2,72,0,4,1,0,812,20,258,92,5,46,168,12,10,401,0,9,18,36,219,223,26,5,0
20080419ARISDN0,ARI,17,SDN,1,7,16,12,102,53,122,1,1,9,0,16,9,0,426,155,8,0,14,4,5,0,37,36,209,298,48,17,1,12,17,3,3,42,0,4,1,0,893,18,289,108,17,73,188,13,24,369,0,14,15,29,288,269,50,8,6
20080603MILARI0,MIL,59,ARI,1,6,58,30,252,265,427,1,1,4,3,58,18,1,1560,603,37,4,2,1,1,0,6,8,29,45,8,2,0,2,4,0,2,5,0,1,0,0,937,27,288,96,9,67,169,16,34,391,0,10,19,38,246,232,39,16,2
20080903MILNYN0,NYN,140,MIL,0,7,60,39,311,229,462,5,3,24,23,60,6,0,1637,560,20,2,57,24,17,0,157,140,1015,1462,184,54,6,43,159,18,4,320,1,15,3,0,960,24,334,87,14,64,186,30,12,301,0,26,18,42,287,253,48,15,6
20080610BOSBAL0,BOS,67,BAL,1,-4,60,37,315,252,453,6,3,30,26,60,27,0,1593,603,39,9,41,26,11,0,107,106,821,1119,169,55,3,28,54,6,0,274,0,5,2,0,1090,23,367,122,14,68,184,15,31,350,0,18,22,50,312,294,63,10,3
20080605PHICIN0,PHI,62,CIN,1,5,60,35,317,249,441,7,4,26,27,60,19,0,1605,634,37,3,40,20,9,0,104,103,796,1074,140,54,3,34,59,3,7,246,0,5,1,0,1044,23,310,111,10,76,172,30,20,350,0,15,14,37,294,268,51,4,4
20080505TORCHA0,CHA,31,TOR,0,-1,30,14,139,120,202,3,0,5,11,30,12,0,802,326,17,0,38,18,10,0,107,106,766,1044,147,50,7,30,58,9,2,250,0,5,1,0,968,20,267,89,3,67,172,9,32,348,0,13,15,41,248,226,16,11,1
20080702MINDET0,DET,84,MIN,0,-7,60,32,283,271,410,10,4,58,64,60,18,2,1593,645,47,3,3,2,0,0,9,9,61,81,11,6,0,3,2,2,0,7,0,0,0,0,817,11,291,71,10,52,139,4,10,265,0,6,9,33,233,206,23,10,3
20080706ATLHOU0,HOU,89,ATL,0,-1,60,28,257,295,424,2,1,8,7,60,30,4,1591,591,37,3,42,12,16,0,125,114,741,1056,145,56,8,28,78,8,4,214,1,5,1,0,947,13,293,87,6,40,124,12,8,282,0,22,10,35,177,188,37,16,1
20080621NYACIN0,NYA,75,CIN,1,-6,60,33,296,266,429,1,0,2,4,60,17,0,1602,589,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,14,396,125,6,73,207,21,30,300,0,4,11,47,315,311,42,16,1
20080605PITHOU0,PIT,60,HOU,1,1,59,28,290,315,428,2,1,5,4,59,22,0,1606,665,49,6,40,13,20,0,139,135,738,1061,201,47,3,29,67,10,4,155,1,6,0,0,882,17,291,100,6,48,152,14,19,337,0,18,19,31,227,224,17,9,4
20080501PHISDN0,PHI,29,SDN,1,1,28,15,133,122,204,2,1,9,8,28,16,0,756,296,24,1,35,10,10,0,122,129,570,852,137,47,5,32,77,11,5,114,0,7,0,0,955,16,308,90,13,78,205,25,30,374,0,21,13,45,279,272,43,7,2
20080723FLOATL0,ATL,101,FLO,0,5,60,27,247,262,451,11,6,49,45,60,25,0,1618,681,38,4,55,26,17,0,128,132,1078,1473,256,54,12,21,79,10,13,211,3,8,3,0,1013,22,365,101,10,53,200,23,18,354,0,22,9,47,248,245,24,10,3
20080619MILTOR0,MIL,72,TOR,1,1,60,31,265,281,443,2,2,12,4,60,31,1,1614,630,41,3,43,12,17,0,148,151,759,1102,171,73,3,42,62,15,2,170,1,5,0,0,902,17,269,88,13,67,136,18,20,318,0,13,16,33,216,223,21,8,3
20080907SEANYA0,NYA,143,SEA,0,-3,60,32,307,284,421,8,7,58,24,60,12,0,1614,581,28,3,56,28,17,0,156,150,962,1346,248,88,3,29,55,12,4,213,0,5,2,0,1061,19,406,102,8,73,194,11,31,380,0,11,14,61,314,299,37,14,2
20080525PITCHN0,PIT,50,CHN,1,1,49,23,238,266,346,11,2,46,85,49,19,0,1342,561,45,5,38,12,20,0,133,129,694,1004,196,42,3,27,65,10,4,143,1,6,0,0,887,16,289,100,8,50,170,9,18,371,0,11,14,35,229,232,22,4,2
20080609NYAKCA0,NYA,64,KCA,1,-1,60,30,283,288,436,6,3,27,26,60,19,0,1593,611,33,6,40,20,14,0,120,115,647,923,174,57,2,23,44,8,2,129,0,3,1,0,1122,15,377,128,10,61,184,19,30,319,0,13,16,48,284,293,35,14,1
20080729WASPHI0,WAS,106,PHI,1,-1,60,19,211,288,426,6,3,25,27,60,31,0,1597,577,50,5,4,1,2,0,15,13,61,96,13,7,0,2,7,2,1,11,0,1,0,0,1025,21,280,97,7,45,166,1,29,325,0,9,19,62,201,230,21,12,4
20080902FLOATL0,FLO,139,ATL,1,-2,60,30,257,272,422,16,7,68,76,60,16,0,1618,564,37,4,12,4,4,0,35,33,193,307,52,16,1,7,34,7,3,43,0,3,5,0,887,13,265,113,9,63,164,15,22,366,0,6,16,37,226,230,20,15,4
20080426SDNARI0,ARI,24,SDN,0,-1,23,17,139,84,168,4,3,28,13,23,16,0,612,213,15,0,31,12,8,0,82,79,528,743,91,39,7,23,54,16,2,129,0,5,0,0,932,22,301,109,18,75,179,13,23,385,0,10,20,29,309,278,51,8,6
20080331DETKCA0,KCA,1,DET,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,9,13,0,97,88,648,906,155,37,4,22,60,3,2,156,0,3,3,0,1067,19,362,119,14,40,122,13,36,370,1,10,22,72,248,239,19,13,5
20080827WASLAN0,WAS,133,LAN,1,1,60,18,221,312,430,4,1,4,12,60,38,0,1594,574,59,2,42,11,14,0,107,111,710,1025,171,45,0,29,82,8,8,150,1,10,3,0,941,19,326,81,11,49,148,4,24,376,0,17,13,46,188,216,35,16,4
20080722SLNMIL0,SLN,102,MIL,1,-1,60,34,297,281,438,10,4,43,48,60,15,0,1622,661,32,4,53,21,14,0,150,145,947,1340,213,83,5,31,84,14,3,181,0,4,5,0,1074,17,366,96,9,74,171,22,16,285,0,19,15,47,267,263,27,10,3
20080522HOUPHI0,PHI,49,HOU,0,2,48,26,232,208,349,3,2,15,7,48,20,0,1287,523,36,3,29,13,6,0,79,76,499,707,120,41,2,21,38,10,3,69,0,0,2,0,1000,28,311,101,16,75,138,32,25,347,0,18,13,45,278,240,52,7,3
20080528CHNLAN0,LAN,52,CHN,0,-1,51,26,232,218,359,2,0,2,6,51,23,0,1353,526,32,3,43,14,19,0,135,121,783,1098,190,46,4,26,73,1,5,190,1,3,1,0,804,14,323,66,13,27,127,16,12,241,0,20,13,37,189,188,49,20,7
20080907ATLWAS0,ATL,144,WAS,1,-3,60,22,285,353,452,17,6,78,94,60,19,0,1598,643,36,7,28,5,12,0,84,89,429,640,105,34,4,18,65,3,4,95,0,3,1,0,831,15,284,78,11,19,160,13,19,277,1,22,9,42,186,180,14,9,1
20080422DETTEX0,TEX,21,DET,0,-8,20,7,82,105,168,0,0,0,0,20,14,0,537,252,22,1,27,8,11,0,93,86,439,669,134,24,1,18,56,10,3,86,0,2,0,0,1036,18,364,129,11,68,173,16,30,346,0,15,14,51,294,282,33,10,5
20080502BOSTBA0,BOS,31,TBA,1,4,30,17,136,133,220,3,0,5,10,30,7,0,795,306,16,4,8,3,3,0,19,17,145,198,27,9,0,3,18,1,0,46,0,0,1,0,954,12,336,109,7,61,189,20,21,339,0,7,14,46,279,276,36,9,1
20080401MINANA0,MIN,2,ANA,1,-8,1,1,3,2,9,1,1,3,2,1,0,0,27,12,0,0,30,8,12,0,94,93,510,753,125,39,2,25,59,5,4,133,1,3,2,0,1066,15,350,106,9,40,154,17,16,316,0,5,21,50,214,240,27,6,4
