gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20060906OAKTEX0,TEX,141,OAK,0,-3,60,31,313,288,407,18,10,93,77,60,19,0,1590,641,38,4,55,22,21,0,159,159,950,1389,193,82,3,38,121,24,11,237,1,5,2,0,1026,23,355,125,8,68,158,13,9,334,0,2,16,51,301,279,23,9,0
20060911SLNHOU0,SLN,143,HOU,1,7,60,30,269,284,411,9,5,41,36,60,18,0,1594,651,40,3,60,33,11,0,141,138,1276,1699,245,75,5,37,85,13,3,369,0,7,3,0,1079,13,307,105,8,68,138,23,13,312,0,28,17,46,256,237,12,8,2
20060504NYNPIT0,NYN,28,PIT,1,6,27,18,128,99,190,1,1,4,3,27,9,0,750,281,16,2,39,16,15,0,97,93,752,1063,191,48,5,14,66,4,8,136,0,1,0,0,994,21,312,87,12,53,150,12,19,305,0,15,15,42,229,216,57,11,5
20061001PITCIN0,CIN,162,PIT,0,-1,60,27,246,283,422,15,9,85,79,60,30,3,1603,579,51,3,6,2,2,0,16,15,83,123,21,5,0,6,10,3,1,18,0,0,0,0,522,3,157,55,5,38,107,12,16,261,3,8,9,26,130,135,16,4,1
20060922KCADET0,KCA,153,DET,1,-4,60,26,286,339,439,12,1,45,87,60,17,1,1605,599,39,1,29,12,10,0,97,103,451,669,93,40,5,20,76,12,1,97,0,9,0,0,868,14,309,98,10,34,130,10,24,318,0,20,15,45,217,229,27,8,7
20060430CHNMIL0,MIL,25,CHN,0,9,24,13,124,118,180,2,1,18,8,24,13,0,633,236,22,0,40,21,14,0,112,108,756,1081,141,55,3,35,94,13,6,210,4,3,9,0,861,14,301,109,7,61,166,16,28,396,0,12,19,43,240,226,24,14,7
20060510CHAANA0,CHA,33,ANA,1,-7,32,23,184,125,235,4,4,25,12,32,3,0,857,348,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1011,11,347,100,7,86,181,18,22,340,0,18,16,37,301,282,26,18,8
20060502SFNSDN0,SFN,26,SDN,1,-2,25,13,119,137,173,3,1,8,17,25,6,0,670,286,13,0,36,16,11,0,112,103,656,933,156,52,4,24,44,12,3,126,1,1,3,0,860,15,251,76,12,40,120,21,15,268,0,28,11,39,176,164,24,13,2
20060503CHASEA0,CHA,27,SEA,1,1,26,18,149,109,200,3,1,17,12,26,2,0,689,271,14,3,38,18,9,0,112,116,767,1070,171,48,5,30,73,3,2,164,1,21,1,0,1003,10,342,88,8,61,164,14,19,322,0,16,15,32,261,234,21,17,7
20060506BOSBAL0,BAL,32,BOS,0,-6,31,14,159,178,198,4,0,13,26,31,12,0,823,328,22,5,30,10,9,0,75,78,538,769,134,32,2,14,68,6,1,146,1,6,0,0,946,15,317,91,3,62,120,2,25,229,0,7,10,44,228,224,8,7,1
20060916SLNSFN0,SFN,148,SLN,0,-5,60,30,276,287,410,4,1,22,34,60,19,2,1615,554,34,2,60,23,23,0,198,185,1128,1613,256,94,10,40,84,19,10,217,3,2,3,0,1068,23,305,112,14,69,139,26,19,298,0,29,14,42,263,269,29,7,1
20060709SEADET0,SEA,89,DET,1,1,60,30,300,286,382,5,0,7,18,60,20,0,1611,606,29,5,43,17,12,0,121,125,729,1060,164,48,5,30,112,7,3,162,1,5,5,0,1026,20,364,84,19,67,127,13,19,310,0,15,12,36,275,272,44,12,7
20060721LANSLN0,LAN,97,SLN,1,-2,60,29,301,297,458,4,0,6,21,60,24,0,1600,631,35,0,48,17,12,0,113,117,865,1214,197,69,7,24,65,10,4,209,0,6,0,0,1038,18,385,112,18,31,160,16,22,275,0,21,17,43,261,241,48,20,1
20060505MINDET0,DET,30,MIN,0,3,29,19,144,94,185,3,3,33,1,29,5,0,771,339,17,2,36,18,10,0,96,87,711,992,163,51,5,17,62,9,1,110,0,0,0,0,963,16,306,89,13,82,123,6,16,362,1,5,12,55,232,232,13,10,2
20060507MINDET0,MIN,31,DET,1,2,30,12,123,174,193,5,1,14,48,30,5,0,777,291,9,1,39,18,10,0,88,91,813,1076,138,51,5,26,54,2,1,275,0,9,1,0,1066,23,357,87,12,41,128,13,12,288,0,11,7,53,218,199,23,14,3
20060730PITSFN0,SFN,105,PIT,0,-1,60,28,273,276,394,6,1,15,23,60,23,2,1598,600,37,2,52,22,18,0,172,158,970,1385,225,77,8,35,73,17,6,192,2,2,3,0,1006,20,306,97,19,62,122,16,16,280,0,26,10,50,248,242,24,10,1
20060410SLNMIL0,SLN,7,MIL,1,2,6,3,28,26,47,0,0,0,0,6,1,0,153,76,2,1,33,16,8,0,92,86,636,894,149,49,1,20,69,9,1,112,0,9,2,0,1033,21,355,97,8,55,159,25,21,283,0,17,16,46,250,249,33,14,1
20060505PHISFN0,PHI,29,SFN,1,5,28,14,134,148,195,0,0,0,0,28,15,0,747,313,21,1,9,3,4,0,33,34,138,215,27,15,1,8,22,4,1,32,0,2,0,0,937,15,305,110,10,85,204,19,29,353,0,6,17,39,293,288,41,8,3
20060527WASLAN0,LAN,49,WAS,0,2,48,27,261,202,371,1,0,4,10,48,19,0,1288,521,40,2,45,14,18,0,137,111,859,1202,194,50,1,33,72,8,1,179,2,4,0,0,817,21,283,92,13,39,175,10,13,201,0,20,11,33,255,209,50,10,0
20060413SFNHOU2,SFN,8,HOU,1,-8,7,5,39,39,43,1,1,5,3,7,1,0,186,74,2,0,8,2,1,0,15,16,157,208,23,2,1,5,21,0,1,35,0,2,1,0,867,14,257,87,16,52,108,7,8,280,0,10,18,43,193,208,19,9,3
20060528NYAKCA0,KCA,48,NYA,0,-1,47,11,181,307,307,5,1,26,51,47,25,0,1209,464,27,4,35,9,17,0,117,120,575,850,138,43,6,26,80,8,0,101,0,6,4,0,1034,12,322,118,7,58,133,9,21,331,0,7,18,60,231,233,18,9,3
20060902LANCOL0,LAN,135,COL,1,9,60,33,271,273,448,14,11,70,44,60,21,0,1640,703,42,3,56,21,16,0,140,145,1005,1409,225,80,7,32,82,11,5,242,0,7,2,0,912,16,345,112,17,60,151,22,18,353,0,19,20,35,259,271,38,14,3
20060705KCAMIN0,KCA,83,MIN,1,3,60,23,280,363,415,7,3,21,24,60,26,1,1568,615,27,5,6,1,2,0,26,26,90,147,29,13,0,3,14,3,1,17,0,2,0,0,1058,16,342,120,8,51,167,10,22,378,0,17,17,48,279,267,30,15,2
20060514MILNYN0,NYN,37,MIL,0,-1,36,23,183,152,270,5,3,30,31,36,11,0,989,356,23,2,38,20,8,0,85,83,791,1024,114,41,5,25,56,8,5,260,0,4,0,0,963,22,292,102,16,69,168,31,23,365,0,17,18,34,256,254,50,14,8
20060604SEAKCA0,KCA,54,SEA,0,5,53,13,201,347,350,2,0,1,16,53,26,0,1362,511,29,5,37,5,19,0,117,123,641,906,154,48,5,23,68,3,4,118,3,14,2,0,994,14,323,112,9,52,126,6,13,330,0,8,17,51,234,230,26,11,3
20060517ATLFLO0,ATL,40,FLO,1,2,39,19,206,187,265,5,4,37,25,39,19,0,1035,385,24,2,41,17,9,0,103,99,854,1153,177,53,4,24,58,4,8,213,1,3,1,0,995,15,308,108,7,65,178,20,19,377,0,26,17,47,276,275,24,14,1
20060702ANALAN0,ANA,81,LAN,1,4,60,25,265,300,404,5,1,17,39,60,41,0,1614,564,49,3,49,19,10,0,130,119,945,1329,206,59,1,23,102,16,6,276,0,26,5,0,1063,12,339,104,5,48,158,12,14,261,0,6,18,43,244,256,55,20,3
20060929BOSBAL0,BOS,160,BAL,1,1,60,23,250,342,448,15,13,105,61,60,15,0,1596,657,30,3,5,2,0,0,11,13,86,116,18,9,1,1,10,0,0,16,0,0,1,0,992,23,320,109,6,60,199,18,21,354,0,3,21,44,252,238,5,10,2
20060503TEXBAL0,TEX,28,BAL,1,1,27,15,146,128,180,0,0,0,0,27,9,0,719,252,16,2,8,4,3,0,24,27,135,201,32,9,1,5,18,1,0,30,3,2,0,0,1074,19,323,118,10,82,190,8,19,372,1,5,16,61,309,300,16,8,4
20060513HOUCOL0,COL,37,HOU,0,1,36,20,174,176,264,4,3,17,19,36,19,0,966,378,23,1,20,10,5,0,52,53,396,562,110,29,1,13,25,5,2,43,0,3,2,0,991,24,346,111,21,57,169,19,23,345,1,28,16,41,299,273,22,7,3
20060521DETCIN0,DET,43,CIN,1,1,42,28,209,149,269,2,1,11,15,42,11,0,1117,479,28,3,40,11,18,0,125,116,729,1044,162,45,7,33,79,10,3,151,1,7,1,0,903,17,298,86,11,82,135,6,19,369,1,10,13,53,240,252,12,16,2
20060902BOSTOR0,BOS,136,TOR,1,-4,60,26,287,330,459,13,6,68,74,60,26,0,1615,631,28,4,1,0,1,0,8,8,15,27,5,2,1,1,2,1,0,3,0,1,0,0,965,22,321,100,5,55,168,5,23,353,0,10,12,38,245,199,25,8,2
20060604MILWAS0,WAS,57,MIL,0,4,56,24,249,266,382,2,2,14,7,56,24,0,1489,513,44,5,30,12,10,0,81,81,488,713,101,32,4,20,73,12,5,103,3,10,1,0,770,7,266,61,5,36,109,12,12,235,0,12,11,31,160,161,30,14,1
20060916TORTBA0,TOR,148,TBA,1,5,60,29,268,261,399,16,10,95,74,60,15,0,1597,682,27,6,54,23,23,0,155,161,872,1290,189,57,4,48,128,7,6,236,5,9,2,0,1121,8,374,122,6,61,146,8,23,325,0,9,9,65,268,253,19,9,3
20060708COLARI0,ARI,87,COL,0,1,60,28,286,324,443,7,4,35,28,60,28,1,1611,623,38,2,51,23,15,0,138,130,1084,1474,256,66,7,30,74,5,5,269,3,15,3,0,1068,23,352,117,12,53,151,16,20,334,0,21,27,41,268,270,39,15,3
20060731ANAOAK0,ANA,105,OAK,1,-2,60,37,329,257,414,9,5,33,36,60,44,0,1621,550,55,4,44,23,12,0,132,131,795,1131,156,62,9,28,91,16,2,196,2,12,2,0,1032,17,352,109,7,52,163,15,17,287,0,10,23,34,282,268,63,24,4
20060826SEABOS0,BOS,129,SEA,0,-1,60,31,332,321,470,8,4,31,36,60,25,0,1642,616,24,5,37,17,10,0,116,115,672,957,189,54,3,30,28,9,0,127,1,4,1,0,1030,33,361,121,6,80,195,29,21,327,0,12,14,44,307,279,25,8,2
20060908MINDET0,MIN,140,DET,1,4,60,36,286,244,403,16,5,52,100,60,17,0,1596,578,28,4,5,1,4,0,18,17,78,116,20,6,1,3,10,0,0,17,0,1,0,0,1086,13,406,103,20,65,158,22,21,322,0,11,22,62,306,302,33,15,5
20060715SDNATL0,SDN,90,ATL,1,-8,60,34,287,257,436,7,2,29,39,60,21,0,1617,561,31,3,45,18,12,0,142,148,771,1155,189,63,5,23,104,17,6,185,0,10,0,0,963,21,325,103,15,61,179,9,18,374,0,14,15,44,257,249,50,14,5
20060912SEATOR0,TOR,145,SEA,0,-2,60,28,263,277,391,7,4,39,33,60,21,0,1591,680,30,5,10,2,3,0,26,27,152,224,30,12,2,8,22,2,1,38,0,1,0,0,865,6,306,95,6,49,121,6,9,245,0,7,6,44,214,204,18,8,3
20060504WASFLO0,WAS,29,FLO,1,-8,28,9,120,143,213,4,2,17,17,28,13,0,742,257,16,3,41,16,13,0,139,133,857,1244,220,56,8,34,79,14,14,172,2,3,4,0,1020,13,320,104,6,54,154,13,31,317,0,21,14,47,221,221,34,13,5
20060429ATLNYN0,ATL,23,NYN,1,-1,22,9,107,109,132,4,2,14,11,22,10,0,568,218,14,0,20,4,6,0,53,50,347,494,87,29,3,6,30,3,4,76,0,3,0,0,872,19,278,86,8,66,133,18,18,337,0,15,18,35,237,259,20,8,1
20060616CHNDET0,DET,68,CHN,0,2,60,38,286,235,399,0,0,0,0,60,14,0,1624,669,36,4,45,13,19,0,138,129,829,1187,181,51,8,38,93,12,3,179,1,8,1,0,924,26,332,96,11,70,157,6,14,372,0,10,12,46,255,258,17,16,3
20060715PITWAS0,WAS,92,PIT,0,-1,60,28,278,318,409,4,2,19,16,60,21,0,1595,571,53,5,24,7,11,0,70,70,403,571,90,29,3,21,33,1,4,81,1,6,0,0,1000,13,295,119,5,67,181,30,21,346,0,12,18,54,259,246,45,19,4
20060912BALBOS0,BAL,144,BOS,1,-1,60,24,280,337,408,12,1,47,93,60,17,0,1569,576,35,1,51,17,22,0,151,147,852,1274,173,53,5,25,176,15,3,287,2,24,2,0,1146,17,386,103,5,56,174,6,27,288,0,20,13,55,283,248,36,9,5
20060918PHICHN0,PHI,150,CHN,1,-5,60,36,353,291,493,4,3,16,20,60,23,0,1629,601,26,3,59,25,22,0,187,185,1115,1561,266,68,9,57,56,10,9,240,0,6,1,0,989,20,348,88,13,74,188,35,30,389,0,15,18,35,306,297,25,3,3
20060926SFNARI0,ARI,157,SFN,0,-2,60,25,277,283,427,17,7,86,93,60,21,0,1649,671,45,5,60,27,19,0,169,155,1274,1730,289,77,10,35,91,6,7,322,3,15,3,0,850,16,283,99,14,48,116,20,18,330,0,31,11,35,214,219,18,3,3
20060529CHNCIN0,CIN,51,CHN,0,-4,50,28,254,249,382,5,3,33,31,50,29,0,1337,488,46,3,9,2,6,0,37,31,142,221,34,17,0,8,16,4,2,29,1,2,0,0,897,15,297,99,1,84,202,17,21,367,0,7,17,41,269,273,32,6,1
20060723WASCHN0,WAS,99,CHN,1,6,60,29,278,315,419,5,3,19,21,60,21,0,1596,568,52,5,35,13,12,0,98,99,556,819,119,38,4,23,82,12,6,120,3,10,1,0,939,18,292,126,10,71,197,31,18,398,0,20,16,51,269,253,54,27,4
20060523KCADET0,KCA,43,DET,1,-3,42,10,154,259,271,5,0,7,32,42,21,0,1077,417,23,4,34,9,17,0,115,118,559,825,131,43,6,25,77,8,0,97,0,6,4,0,943,13,312,101,8,47,115,9,21,296,0,8,15,56,215,207,24,9,4
20060706OAKANA0,OAK,85,ANA,1,2,60,32,257,257,436,5,3,23,15,60,17,0,1633,614,26,3,43,15,15,0,123,126,803,1144,204,57,6,24,67,7,6,194,0,6,0,0,1181,15,354,84,6,67,228,10,22,327,0,6,18,53,280,256,22,8,1
20060803NYATOR0,NYA,105,TOR,1,7,60,38,331,289,466,11,6,60,57,60,20,0,1620,596,38,12,52,21,18,0,168,159,930,1334,214,82,9,37,71,14,8,219,0,10,0,0,987,19,366,105,8,69,218,20,34,450,0,10,12,45,312,289,54,15,3
20060405HOUFLO0,FLO,3,HOU,0,-1,2,1,11,3,11,2,1,11,3,2,0,0,51,20,3,0,25,6,11,0,65,69,414,608,118,40,2,14,31,4,8,83,0,1,0,0,243,6,79,28,0,27,38,8,4,111,0,5,2,19,72,87,2,2,0
20060507BOSBAL0,BAL,33,BOS,0,-7,32,14,162,187,207,5,0,16,35,32,13,0,847,335,23,6,34,14,10,0,94,94,637,894,138,39,2,27,57,4,5,113,0,5,1,0,1061,17,356,104,4,67,145,1,29,260,0,9,12,54,255,246,11,6,1
20060630OAKARI0,ARI,80,OAK,0,2,60,29,284,308,431,0,0,0,0,60,25,1,1614,642,34,2,37,15,13,0,113,115,617,907,129,53,7,36,63,9,6,146,1,9,1,0,1145,27,379,127,15,55,178,19,23,316,0,7,30,43,301,278,39,16,2
20060730ATLNYN0,ATL,104,NYN,1,-4,60,27,313,315,407,11,4,54,51,60,23,0,1618,627,33,4,5,4,1,0,15,14,96,134,16,5,2,7,9,2,0,23,0,0,0,0,908,21,336,97,7,71,165,17,21,339,1,10,20,45,265,277,23,13,1
20060506BOSBAL0,BOS,30,BAL,1,6,29,17,143,144,246,4,4,26,13,29,12,0,773,279,11,11,39,17,16,0,129,121,794,1113,148,56,2,38,78,13,4,171,0,8,1,0,984,12,312,108,3,71,218,14,27,356,0,5,18,47,256,277,7,6,4
20060512PITFLO0,PIT,36,FLO,1,3,35,10,129,175,226,0,0,0,0,35,14,0,910,375,23,8,31,5,16,0,97,89,517,766,116,40,6,23,60,6,9,106,0,8,2,0,736,21,229,73,6,48,119,13,29,295,0,11,10,28,180,172,18,5,3
20060523CHAOAK0,CHA,45,OAK,1,6,44,29,248,194,318,1,1,5,4,44,14,0,1172,476,28,7,41,15,18,0,131,131,807,1118,174,50,8,39,51,9,4,231,0,7,1,0,1104,14,367,104,12,82,171,23,22,331,0,12,23,39,296,293,27,16,7
20060617CHNDET0,CHN,67,DET,1,-6,60,22,221,294,400,1,0,3,5,60,23,0,1592,561,36,4,1,1,0,0,1,1,18,23,0,1,0,1,3,0,0,7,0,0,0,0,1012,24,309,82,9,53,122,8,14,285,0,22,11,56,204,218,33,12,3
20060717ARILAN0,LAN,93,ARI,0,-5,60,31,321,293,459,8,5,52,36,60,26,0,1609,637,40,0,32,12,14,0,93,92,542,793,143,37,6,22,59,6,2,91,0,4,0,0,960,14,352,108,18,51,160,19,21,294,0,14,18,46,281,286,42,12,1
20060928SLNMIL0,SLN,158,MIL,1,-5,60,25,270,276,413,12,7,66,41,60,17,0,1556,661,45,3,60,24,29,0,216,209,1114,1611,249,74,13,61,130,20,4,170,4,12,3,0,1108,27,333,107,8,53,133,29,12,272,0,13,11,62,244,252,23,9,5
20060525TEXOAK0,TEX,47,OAK,1,1,46,23,238,225,331,6,3,27,25,46,15,0,1219,464,24,3,40,14,14,0,98,90,760,1054,173,47,6,24,62,5,0,189,0,2,0,0,979,23,329,120,10,66,169,12,16,329,1,6,18,63,275,283,13,7,2
20060621KCAPIT0,KCA,70,PIT,1,2,60,18,241,362,400,1,1,10,6,60,26,1,1553,601,29,5,14,2,6,0,38,39,225,335,54,20,3,13,28,5,0,36,0,6,1,0,1018,12,340,109,8,32,156,7,19,332,0,13,20,52,233,212,34,13,3
20060531TEXSEA0,SEA,55,TEX,0,9,54,22,238,270,339,5,1,20,25,54,18,0,1438,537,24,8,22,7,10,0,66,60,422,586,93,19,0,15,45,6,0,136,0,5,1,0,1083,29,379,89,17,37,119,13,30,333,0,12,11,40,242,233,51,12,8
20060709NYNFLO0,NYN,89,FLO,1,1,60,33,332,299,416,8,5,49,30,60,28,2,1642,615,44,5,51,24,15,0,128,126,972,1376,246,60,6,27,86,7,9,183,0,1,0,0,1025,22,307,115,5,84,174,20,31,357,0,21,15,28,284,297,28,11,3
20060903BOSTOR0,BOS,137,TOR,1,-5,60,25,284,333,457,14,6,69,79,60,27,0,1615,638,29,4,57,29,17,0,164,163,1049,1458,190,67,10,46,119,16,3,301,1,16,0,0,960,29,315,99,5,46,143,3,26,335,0,9,19,36,235,199,23,7,2
20060625LANPIT0,LAN,75,PIT,1,3,60,33,326,272,451,6,4,49,28,60,22,0,1621,649,44,1,44,14,11,0,100,104,793,1108,182,56,7,22,61,8,4,187,0,4,0,0,964,17,361,80,20,32,143,16,9,241,0,21,12,46,249,232,48,17,2
20060803KCAMIN0,KCA,108,MIN,1,-6,60,27,310,324,443,8,4,27,27,60,22,1,1587,621,36,4,4,1,2,0,12,17,53,90,16,6,0,5,11,0,1,20,0,2,0,0,972,16,310,99,11,44,140,11,22,322,0,20,13,42,263,231,25,13,3
20060801CINLAN0,LAN,106,CIN,0,6,60,25,282,316,452,0,0,0,0,60,23,0,1610,642,36,0,34,12,16,0,102,102,569,837,150,42,7,24,62,6,2,95,0,4,0,0,851,20,346,99,16,41,145,13,13,301,0,18,15,39,252,209,51,18,1
20060908CINPIT0,PIT,142,CIN,0,-8,60,30,257,293,465,10,4,64,63,60,31,4,1594,672,37,6,33,13,11,0,102,103,558,819,125,46,4,28,73,2,3,164,0,6,2,0,990,16,369,104,9,42,140,14,47,378,0,23,14,41,249,223,24,8,7
20060503COLCIN0,COL,28,CIN,1,3,27,15,141,137,199,0,0,0,0,27,18,0,732,287,21,1,38,14,14,0,130,130,635,957,158,56,7,30,81,12,7,154,0,2,1,0,728,20,238,74,10,41,101,3,22,278,1,24,11,35,185,201,17,7,0
20060418NYNATL0,ATL,15,NYN,0,6,14,6,82,82,95,1,0,3,4,14,6,0,364,136,8,0,16,6,5,0,44,45,256,387,58,26,2,10,39,1,2,65,0,4,0,0,848,12,281,94,10,60,118,28,16,348,0,23,16,42,237,218,18,6,2
20060404TEXBOS0,BOS,2,TEX,0,-6,1,1,7,3,6,1,1,7,3,1,0,0,27,7,0,0,33,16,12,0,108,104,676,943,126,47,2,35,64,11,4,151,0,8,1,0,984,14,294,103,7,68,183,17,16,242,0,14,23,41,264,267,16,5,4
20060507FLOSLN0,FLO,29,SLN,1,-8,28,8,129,147,202,2,0,8,14,28,19,0,734,276,27,2,8,2,2,0,17,14,117,170,24,4,1,5,25,1,0,31,0,1,1,0,492,17,155,67,6,38,105,11,13,222,0,5,5,27,148,160,17,7,0
20060509TEXMIN0,TEX,34,MIN,1,-10,33,18,175,157,227,1,1,6,4,33,12,0,890,333,20,3,37,12,13,0,89,79,714,990,161,43,5,23,61,4,0,177,0,2,0,0,1087,21,342,120,10,76,193,7,21,372,1,5,17,61,313,301,15,8,3
20060725OAKBOS0,OAK,100,BOS,1,-8,60,31,255,261,413,5,3,31,22,60,18,0,1639,618,34,3,1,0,0,0,3,1,15,22,5,0,0,0,3,0,0,3,0,0,0,0,1153,17,370,74,8,62,223,8,25,359,1,9,14,53,278,248,29,8,2
20060816WASATL0,WAS,120,ATL,1,3,60,26,277,330,447,10,5,45,42,60,18,0,1596,550,45,3,3,2,1,0,9,8,42,61,6,3,0,1,6,2,0,5,0,0,0,0,767,10,245,105,6,45,178,30,14,304,0,11,14,38,225,198,52,25,3
20060820BALTOR0,TOR,124,BAL,0,7,60,31,273,280,428,18,10,86,92,60,24,0,1592,633,27,6,44,27,7,0,104,101,956,1260,216,45,6,25,36,12,6,210,1,3,0,0,1089,11,380,119,8,76,178,13,20,350,0,3,10,58,284,272,27,12,3
20060920KCAANA0,KCA,152,ANA,1,-3,60,26,290,341,438,9,3,33,33,60,17,1,1602,600,41,1,36,12,14,0,121,124,593,864,145,53,8,25,51,2,3,138,2,7,0,0,935,17,333,99,11,28,138,10,29,340,0,21,16,47,225,225,29,8,7
20060924OAKANA0,OAK,155,ANA,1,-6,60,41,309,258,454,14,7,51,49,60,18,1,1599,594,32,3,60,27,20,0,172,163,1181,1619,256,74,8,50,68,15,11,298,0,13,2,0,1088,21,394,110,7,66,237,10,19,325,0,9,27,65,309,291,24,8,1
20060404MILPIT0,MIL,2,PIT,1,2,1,1,5,2,5,1,1,5,2,1,0,0,27,11,1,0,35,18,12,0,99,97,657,949,130,49,2,31,85,12,6,176,4,3,9,0,863,8,282,103,5,53,140,16,31,353,0,16,16,39,226,218,16,7,4
20060804BALNYA0,BAL,110,NYA,1,-1,60,27,282,335,450,6,2,29,34,60,23,1,1595,609,36,2,43,13,15,0,131,127,737,1053,164,39,3,50,77,9,1,166,1,3,1,0,1036,22,371,93,7,37,163,14,29,244,0,11,20,69,242,235,32,7,4
20060428SDNLAN0,LAN,23,SDN,0,3,22,10,110,100,181,0,0,0,0,22,12,0,598,235,18,2,17,8,4,0,37,38,315,431,71,22,0,13,19,1,0,68,1,2,0,0,1005,22,355,108,10,52,213,12,13,275,0,12,11,35,284,221,44,8,1
20060527TEXOAK0,OAK,49,TEX,0,3,48,22,214,228,342,8,3,35,40,48,14,0,1269,468,25,5,45,17,16,0,120,119,868,1206,154,43,3,32,118,19,0,215,1,7,0,0,1164,22,332,104,4,77,204,9,25,328,0,2,19,59,282,271,10,7,1
20060721WASCHN0,CHN,95,WAS,0,-1,60,22,255,311,426,3,2,12,5,60,34,0,1589,585,40,4,31,11,11,0,93,86,563,801,106,34,0,30,66,6,3,210,1,5,0,0,1050,14,366,95,13,40,124,7,17,288,0,22,11,45,215,197,36,15,2
20060624LANPIT0,PIT,76,LAN,0,-7,60,22,272,297,416,5,2,28,42,60,29,1,1601,655,45,6,29,13,8,0,70,66,538,747,123,43,3,13,56,5,5,114,0,4,0,0,909,14,326,106,7,65,155,13,25,317,0,11,17,47,254,254,13,8,4
20060408MILARI0,ARI,5,MIL,0,-1,4,2,19,13,32,1,0,1,3,4,1,0,109,46,3,0,34,14,12,0,95,91,708,970,168,41,4,21,57,2,4,174,1,14,3,0,960,19,263,94,8,45,150,14,21,319,0,19,10,48,210,169,34,8,3
20060610HOUATL0,HOU,63,ATL,1,-2,60,30,276,301,439,2,2,14,6,60,17,0,1636,682,33,2,10,3,4,0,42,42,174,254,36,13,2,13,14,2,2,30,0,3,0,0,832,13,280,77,8,41,131,7,23,288,0,14,14,33,190,183,22,10,4
20060522CHAOAK0,CHA,44,OAK,1,1,43,28,243,190,308,0,0,0,0,43,14,0,1142,464,28,6,40,21,12,0,123,121,816,1122,187,53,2,36,54,7,3,139,0,5,2,0,963,19,325,79,7,92,168,16,20,345,0,14,23,37,281,290,27,19,3
20060720TORNYA0,NYA,93,TOR,0,-1,60,36,320,287,473,5,3,31,25,60,23,0,1621,609,47,9,50,24,11,0,140,135,924,1283,214,55,2,40,70,10,1,255,0,3,1,0,1098,28,378,99,9,71,194,16,27,346,0,9,21,53,309,310,51,10,4
20060421PHIFLO0,FLO,15,PHI,0,1,14,4,67,75,96,0,0,0,0,14,11,0,362,141,14,1,5,1,2,0,10,8,73,109,16,3,0,4,16,0,0,26,0,1,1,0,373,14,111,54,2,32,69,7,7,155,0,3,3,25,101,125,6,5,0
20060512BOSTEX0,TEX,36,BOS,0,6,35,18,183,176,246,3,1,14,13,35,14,0,944,365,21,3,15,5,5,0,39,35,259,368,54,20,2,9,26,0,2,34,0,3,2,0,1079,23,348,122,10,75,195,7,20,380,1,5,16,61,312,301,15,8,2
20060919WASATL0,WAS,151,ATL,1,7,60,27,287,340,463,16,7,69,88,60,31,0,1573,527,56,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834,12,276,95,10,47,186,27,17,318,0,16,9,28,241,200,60,23,4
20060501BOSNYA0,NYA,24,BOS,0,-4,23,13,144,91,190,0,0,0,0,23,8,1,606,216,9,1,22,9,6,0,71,65,425,594,107,20,3,10,38,6,3,61,0,6,1,0,992,22,373,104,8,74,240,8,25,297,1,19,16,38,332,296,38,13,4
20060429FLOCOL0,FLO,21,COL,1,-1,20,6,86,99,140,1,0,2,3,20,13,0,518,203,18,1,17,5,6,0,43,43,266,401,50,23,5,8,39,5,6,61,0,1,1,0,435,15,135,62,3,34,90,9,9,198,0,3,4,26,118,142,12,6,0
20060614MINBOS0,BOS,63,MIN,0,-7,60,35,322,298,506,1,0,2,5,60,21,0,1587,587,23,13,43,18,10,0,134,142,755,1115,179,58,2,25,99,21,1,189,0,16,1,0,1130,15,383,120,6,75,244,16,19,324,0,15,21,53,309,305,14,7,4
20060726MILPIT0,MIL,102,PIT,1,-4,60,26,266,342,394,9,4,36,59,60,23,1,1589,589,46,1,56,28,17,0,159,151,1075,1530,221,85,3,46,112,16,7,293,4,6,13,0,804,18,274,85,4,53,127,8,18,307,1,22,17,43,210,210,25,14,2
20060906ANABAL0,BAL,139,ANA,0,-4,60,25,280,332,423,9,4,28,45,60,19,0,1566,578,36,1,50,17,22,0,147,143,837,1249,167,52,5,24,174,15,3,281,2,23,1,0,1058,17,377,102,4,50,168,7,20,305,0,18,11,50,265,232,38,10,5
20060701CINCLE0,CLE,79,CIN,0,5,60,25,309,295,429,4,1,14,16,60,22,1,1582,618,45,1,48,25,10,0,137,135,899,1269,197,65,3,37,78,6,2,211,0,5,1,0,884,13,289,99,11,55,133,2,18,315,0,2,9,39,252,234,17,10,0
20060609MILSLN0,MIL,62,SLN,1,-4,60,28,287,336,410,3,1,11,17,60,31,1,1585,579,57,0,2,0,2,0,8,10,26,45,7,3,0,3,5,0,1,9,0,0,0,0,899,14,311,115,10,70,163,12,30,353,1,13,19,48,267,244,33,14,2
