gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20110717ARILAN0,ARI,95,LAN,1,3,20,10,82,92,109,5,3,15,13,20,4,0,520,188,10,1,20,10,5,0,55,54,401,550,81,35,5,7,32,5,0,104,0,2,1,0,348,5,100,37,3,14,47,3,6,141,0,10,2,11,80,77,13,7,1
20110718TBANYA0,TBA,94,NYA,1,-1,20,10,93,80,125,5,2,17,18,20,8,0,546,197,11,1,5,2,0,0,7,11,87,126,17,8,0,1,12,1,0,19,0,1,1,0,303,6,98,33,5,26,49,3,7,131,0,4,2,11,89,103,11,12,2
20110707KCADET0,KCA,88,DET,1,-2,20,6,79,97,140,5,2,15,17,20,11,0,513,180,12,2,9,1,3,0,25,26,138,210,40,6,2,9,24,1,0,37,1,1,0,0,387,6,145,31,6,15,49,4,5,106,0,2,6,17,83,83,20,10,2
20110501CINFLO0,FLO,26,CIN,0,4,20,13,87,70,125,2,1,10,10,20,5,0,542,178,8,3,20,11,5,0,52,56,366,513,83,28,0,17,24,2,1,117,0,6,1,0,335,4,100,40,4,11,62,4,5,141,0,9,2,11,81,68,5,7,1
20110605BALTOR0,BAL,57,TOR,1,-3,20,9,84,97,152,2,1,9,11,20,15,1,547,185,20,0,20,7,10,0,56,50,409,553,76,28,2,17,22,8,2,90,0,1,4,0,351,5,135,27,0,19,59,7,11,140,0,4,6,20,79,78,9,4,0
20110723TEXTOR0,TEX,101,TOR,1,1,20,15,124,65,125,5,2,28,29,20,4,0,531,180,14,2,20,9,7,0,48,42,367,507,85,15,1,11,43,1,1,74,0,4,0,0,382,5,117,41,4,25,55,6,2,106,0,4,5,13,101,95,15,5,0
20110905MINCHA2,CHA,139,MIN,0,4,20,11,89,97,142,15,7,54,50,20,2,0,543,166,13,2,7,1,3,0,24,25,120,178,37,13,0,5,11,2,1,22,1,2,1,0,353,5,131,29,3,19,47,3,8,134,0,7,5,13,89,77,15,4,0
20110913HOUPHI0,HOU,148,PHI,1,3,20,8,75,83,150,4,1,16,22,20,7,0,535,189,10,0,20,4,11,0,70,68,327,498,70,30,4,14,53,0,5,96,2,2,1,0,330,8,114,35,1,12,39,2,9,133,0,9,6,11,63,64,6,2,1
20110923SLNCHN0,SLN,157,CHN,1,-4,20,14,97,82,136,12,8,68,46,20,12,7,546,218,21,1,20,9,4,0,53,52,437,605,116,20,1,8,31,3,2,114,1,1,0,0,327,5,137,36,6,11,43,11,4,103,0,13,5,15,80,83,4,4,0
20110530CINMIL0,CIN,55,MIL,1,4,20,9,93,99,168,6,5,41,25,20,7,0,558,211,10,0,20,5,6,0,54,60,340,484,80,26,3,11,31,3,2,94,0,1,2,0,366,7,116,34,2,15,56,10,10,112,0,13,5,12,77,91,8,5,2
20110709PHIATL0,PHI,90,ATL,1,-3,20,13,80,59,140,10,5,34,32,20,3,0,532,214,10,1,20,9,7,0,49,46,424,564,87,22,3,11,29,2,0,139,0,0,0,0,366,5,113,25,3,19,47,8,11,107,0,5,4,13,71,77,16,1,0
20110510MINDET0,MIN,34,DET,1,-8,20,8,66,105,132,0,0,0,0,20,16,0,522,195,12,1,20,10,7,0,49,55,351,500,67,22,4,11,52,5,0,104,0,5,0,0,356,6,108,25,3,11,46,2,3,96,0,2,3,15,52,63,9,3,2
20110609FLOATL0,FLO,61,ATL,1,-1,20,7,67,90,159,5,2,13,15,20,3,0,548,193,12,2,20,8,6,0,59,64,347,502,86,27,2,14,30,4,2,70,0,2,1,0,349,7,108,33,2,14,57,6,6,141,0,10,5,13,59,54,6,4,1
20110524DETTBA0,TBA,49,DET,0,-1,20,11,81,74,140,1,0,3,6,20,4,0,526,188,7,1,20,9,5,0,46,48,369,527,71,31,3,12,44,4,1,74,0,4,1,0,363,6,96,48,5,21,62,6,9,122,0,3,4,15,85,81,11,8,2
20110731WASNYN0,NYN,108,WAS,0,-1,20,10,93,95,171,10,6,40,36,20,12,0,525,207,20,4,20,10,8,0,60,53,366,529,90,24,2,11,35,3,3,107,0,3,0,0,349,4,123,40,6,11,66,5,5,109,0,8,7,17,87,74,19,3,3
20110809SFNPIT0,SFN,117,PIT,1,6,20,8,48,72,137,4,2,8,11,20,6,0,541,197,12,2,20,6,9,0,51,45,371,507,92,26,1,5,21,3,3,117,1,0,0,0,358,7,112,36,0,10,45,5,2,111,0,7,8,10,58,56,10,4,0
20110919BOSBAL2,BOS,154,BAL,1,9,20,5,106,124,142,12,8,77,53,20,10,0,537,179,19,9,20,10,8,0,75,77,351,536,99,25,3,16,38,16,0,83,0,8,0,0,344,4,111,41,5,23,56,6,4,130,0,5,7,11,97,98,3,4,0
20110415CINPIT0,CIN,13,PIT,1,-5,12,8,74,51,90,0,0,0,0,12,2,0,323,113,6,0,20,12,7,0,48,47,382,511,69,19,1,21,21,5,1,83,1,1,1,0,287,10,115,30,4,25,75,7,4,144,0,4,10,12,108,97,18,2,2
20110511SFNARI0,ARI,35,SFN,0,-1,20,9,79,77,127,4,1,11,16,20,9,0,534,192,11,1,20,4,8,0,65,59,344,499,59,26,0,25,47,4,3,69,3,2,0,0,332,8,71,24,5,21,57,5,3,139,0,3,3,5,73,68,13,7,0
20110908ARISDN0,ARI,144,SDN,1,3,20,13,82,60,141,11,7,49,27,20,2,0,519,186,9,2,20,14,3,0,43,44,406,557,80,21,3,16,35,6,0,114,0,7,1,0,315,4,94,33,3,19,62,2,11,143,0,6,4,11,81,78,18,11,1
20110731DETANA0,ANA,109,DET,0,-1,20,13,86,76,129,6,4,29,26,20,5,0,529,199,10,0,20,12,4,0,32,31,444,574,77,27,2,5,32,1,0,122,0,5,5,0,351,7,102,39,3,19,50,5,6,134,0,7,3,10,75,73,22,6,1
20110925TEXSEA0,TEX,159,SEA,1,7,20,14,130,72,147,18,14,83,48,20,6,0,528,173,8,1,20,11,4,0,54,48,383,534,91,19,0,12,38,3,1,100,0,1,1,0,307,6,124,27,3,34,53,3,6,110,0,5,6,14,105,93,14,2,2
20110506CHNCIN0,CIN,32,CHN,0,1,20,8,92,98,134,0,0,0,0,20,4,0,536,205,8,0,19,6,4,0,50,51,288,421,58,15,1,13,58,4,1,102,1,6,0,0,327,5,107,29,2,24,66,6,7,132,0,5,6,12,92,83,18,5,1
20110606CHASEA0,SEA,60,CHA,0,-2,20,15,82,50,123,3,1,5,13,20,3,0,549,196,9,2,11,6,2,0,19,18,211,279,35,9,1,5,19,1,1,73,0,4,0,0,329,10,97,19,3,9,35,6,4,115,0,5,5,10,64,59,8,5,1
20110705SFNSDN0,SDN,87,SFN,0,2,20,10,68,77,151,3,2,12,12,20,8,1,511,187,10,1,20,6,6,0,37,38,376,514,73,28,3,8,28,7,3,102,0,3,0,0,303,5,112,30,4,7,50,7,9,160,1,5,6,8,62,57,20,5,1
20110722SFNMIL0,MIL,101,SFN,0,2,20,9,83,108,127,3,2,13,7,20,19,0,522,196,24,0,20,8,3,0,45,44,350,477,64,17,2,14,34,0,2,105,0,3,2,0,349,7,117,22,4,18,45,4,6,126,0,11,4,14,75,70,9,4,3
20110419BALMIN0,MIN,17,BAL,0,-11,16,6,50,72,102,1,1,5,3,16,4,0,423,161,9,0,20,9,6,0,61,59,407,571,97,32,3,16,26,2,1,69,1,5,3,0,339,6,100,22,7,9,43,2,3,102,0,2,2,9,55,60,6,1,2
20110804CHANYA0,CHA,110,NYA,1,-5,20,9,72,85,125,7,2,18,44,20,7,0,533,208,5,3,19,8,7,0,46,48,364,496,76,21,1,8,27,5,2,83,1,9,0,0,320,7,127,23,1,16,43,7,10,120,0,7,7,10,70,69,6,3,0
20110828TEXANA0,TEX,135,ANA,1,4,20,12,102,97,137,15,8,73,65,20,5,0,531,188,10,1,20,9,5,0,53,53,383,532,72,21,2,19,34,4,1,106,0,2,1,0,366,10,142,35,1,23,61,4,4,116,0,3,6,13,103,99,11,6,1
20110911TORBAL0,TOR,147,BAL,1,1,20,9,87,109,127,17,11,91,70,20,5,0,538,216,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,8,63,26,9,22,52,4,9,134,0,2,4,5,66,72,16,4,0
20110509ANACHA0,CHA,36,ANA,0,8,20,6,54,84,131,3,0,7,15,20,2,0,518,200,5,2,20,6,8,0,63,60,388,562,95,25,4,14,37,1,3,118,0,9,1,0,396,3,105,22,0,12,50,0,13,104,0,6,6,18,52,53,4,8,3
20110528SEANYA0,SEA,51,NYA,1,1,20,11,65,58,129,1,1,4,3,20,4,0,557,220,8,2,20,10,7,0,48,34,435,574,73,19,1,8,42,4,1,144,0,6,2,0,353,6,108,33,2,11,49,8,6,141,0,8,7,11,64,67,16,7,2
20110628TBACIN0,CIN,81,TBA,0,-1,20,11,93,61,147,1,1,5,0,20,3,0,539,227,11,1,20,7,7,0,49,42,365,499,68,25,1,14,30,4,3,91,2,3,2,0,359,11,122,35,1,22,67,4,12,161,0,2,6,12,96,79,12,8,1
20110524COLARI2,COL,47,ARI,1,-3,20,7,88,86,137,6,3,32,23,20,7,0,539,214,12,2,20,10,6,0,48,36,381,526,71,15,2,11,48,5,2,118,0,4,1,0,300,10,74,22,5,21,60,4,8,125,0,6,7,10,67,90,8,8,0
20110723LANWAS0,WAS,100,LAN,0,-1,20,9,77,92,150,1,1,7,2,20,10,0,534,209,21,0,20,3,9,0,55,55,330,476,65,27,1,18,39,4,4,92,1,3,1,0,303,7,96,32,2,14,58,7,7,156,0,8,1,12,59,55,10,3,4
20110824FLOCIN1,CIN,129,FLO,0,-1,20,10,96,92,132,4,2,23,25,20,3,0,522,209,10,0,20,8,5,0,55,53,349,493,81,23,0,14,33,2,4,100,0,2,2,0,294,5,101,29,0,23,48,6,7,132,0,8,3,16,89,85,10,3,1
20110827MINDET0,MIN,132,DET,1,-2,20,4,56,111,128,13,3,50,83,20,7,0,531,215,16,3,20,4,7,0,69,64,412,587,119,29,4,13,25,5,0,59,1,2,2,0,348,5,104,29,3,14,43,2,7,148,0,5,1,10,75,60,12,7,1
20110812ARINYN0,ARI,119,NYN,1,1,20,13,106,87,135,3,0,9,18,20,8,0,534,213,10,1,20,12,2,0,43,44,423,566,74,22,4,15,34,5,0,121,1,6,1,0,292,4,93,24,4,20,51,6,7,107,0,6,6,5,86,87,11,4,2
20110412ATLFLO0,ATL,11,FLO,1,5,10,4,32,35,61,0,0,0,0,10,3,0,258,118,5,1,20,3,8,0,46,36,365,499,68,22,1,9,26,7,2,86,0,1,2,0,336,7,87,26,3,14,52,3,3,112,0,10,1,14,57,51,5,2,1
20110402LANSFN0,LAN,3,SFN,1,-10,2,2,6,4,16,2,2,6,4,2,0,0,54,19,2,0,20,8,7,0,58,56,376,514,65,21,5,24,24,3,2,123,2,2,0,0,251,8,83,17,4,10,42,7,3,106,0,3,5,8,51,54,4,5,1
20110702ANALAN0,LAN,84,ANA,0,-6,20,8,91,91,161,4,2,12,16,20,5,2,528,195,14,2,20,10,3,0,40,43,413,539,73,19,0,8,33,1,3,143,0,0,3,0,338,8,133,30,6,12,50,7,4,125,0,8,8,12,85,71,22,3,1
20110524COLARI1,ARI,47,COL,0,-8,20,12,77,64,150,5,3,19,20,20,9,0,543,215,16,0,2,2,0,0,0,0,36,40,2,2,0,0,0,0,0,4,0,0,0,0,321,5,100,29,1,16,47,8,4,121,0,3,7,8,71,62,18,9,1
20110616WASSLN0,SLN,70,WAS,0,-3,20,9,84,107,122,5,2,22,29,20,7,0,540,214,10,0,20,9,6,0,54,54,382,529,80,38,2,9,30,4,1,75,0,1,0,0,345,5,89,31,5,20,56,11,4,121,0,6,1,20,84,85,10,3,1
20110831CLEOAK0,CLE,133,OAK,1,1,20,11,83,87,152,5,4,17,10,20,13,0,559,211,12,0,20,8,7,0,64,57,364,526,81,31,7,11,34,4,4,120,0,4,2,0,289,5,103,32,3,14,59,4,6,138,0,4,4,15,73,71,8,5,0
20110812MILPIT0,MIL,119,PIT,1,5,20,15,93,57,142,5,5,32,11,20,2,0,540,197,11,0,20,11,5,0,66,59,353,495,64,32,5,15,27,3,0,148,0,6,0,0,317,8,134,32,2,23,41,5,4,119,0,10,7,13,91,95,5,3,0
20110806BALTOR0,BAL,110,TOR,1,4,20,7,89,120,122,10,3,44,51,20,17,4,519,200,14,1,20,4,8,0,60,59,297,445,69,22,4,10,47,4,1,64,1,3,2,0,339,8,99,35,1,23,51,3,5,129,0,3,2,13,86,70,10,4,1
20110827TORTBA0,TOR,132,TBA,1,-1,20,10,90,86,112,12,4,35,51,20,10,0,531,197,17,3,1,1,0,0,0,0,18,20,1,0,0,0,2,0,0,4,0,0,0,0,340,7,93,25,6,26,61,2,7,168,0,2,4,12,84,80,6,3,1
20110903OAKSEA0,OAK,139,SEA,1,3,20,9,91,101,139,14,5,49,47,20,8,0,547,171,14,0,20,7,7,0,57,54,401,546,97,31,4,8,21,0,1,93,0,3,2,0,348,7,116,51,5,20,61,2,7,150,0,3,8,9,103,89,20,4,1
20110429LANSDN0,LAN,27,SDN,1,1,20,10,88,93,152,3,2,10,9,20,8,0,542,196,11,1,20,8,6,0,47,49,369,504,68,22,4,18,25,5,1,118,1,2,1,0,302,3,112,27,3,17,37,5,5,139,0,4,4,12,70,74,11,4,0
20110611BALTBA0,TBA,64,BAL,0,2,20,8,70,89,125,10,4,28,41,20,5,0,516,178,13,1,20,11,6,0,46,45,424,562,73,28,2,12,27,4,1,124,0,2,2,0,328,7,100,22,5,14,49,4,3,124,0,3,3,13,67,56,11,6,3
20110703OAKARI0,ARI,85,OAK,0,-5,20,11,89,92,114,2,1,8,7,20,3,0,534,178,8,2,20,8,3,0,45,44,395,536,69,27,2,12,35,7,0,108,1,7,2,0,328,4,97,36,3,22,44,6,5,146,0,3,5,8,83,80,13,10,0
20110411ANACLE0,CLE,10,ANA,0,4,9,7,52,37,61,0,0,0,0,9,1,0,243,81,4,0,20,4,10,0,55,55,310,477,88,27,1,5,46,9,2,71,0,3,1,0,305,4,123,24,1,17,59,6,10,139,0,7,7,12,89,80,9,2,1
20110424PITWAS0,WAS,20,PIT,0,3,19,9,75,84,117,1,0,2,7,19,14,0,515,188,15,2,16,3,9,0,46,50,234,359,71,17,0,10,27,8,0,46,1,1,0,0,349,6,83,22,4,15,56,3,7,114,0,7,6,17,69,69,13,2,4
20110523HOULAN0,HOU,48,LAN,1,1,20,7,71,88,145,0,0,0,0,20,4,0,520,181,12,0,20,7,6,0,57,54,368,529,64,27,3,15,54,3,3,131,2,1,4,0,324,6,109,36,4,11,45,4,6,150,0,7,6,8,67,67,11,4,1
20110728CINNYN0,NYN,105,CIN,0,1,20,11,91,83,167,3,3,20,10,20,11,0,528,210,21,4,20,8,10,0,54,57,357,513,84,27,2,16,31,5,4,102,0,2,0,0,370,5,120,47,7,11,53,6,5,106,0,7,5,15,79,71,16,2,2
20110705TEXBAL0,TEX,87,BAL,1,2,20,9,105,114,139,4,3,29,10,20,19,0,541,187,21,2,20,7,8,0,60,52,354,499,76,17,1,14,48,1,1,69,0,5,0,0,371,13,130,42,7,31,53,5,6,115,0,5,4,15,112,107,20,6,1
20110828BALNYA2,NYA,131,BAL,0,5,20,10,117,101,157,12,9,87,44,20,4,0,529,199,10,0,20,12,3,0,54,51,354,510,87,21,1,12,41,3,1,71,0,7,1,0,345,4,110,30,5,36,83,4,12,141,0,2,7,14,116,117,13,3,1
20110530DETMIN0,DET,53,MIN,1,1,20,11,86,82,144,2,2,19,9,20,3,0,523,193,13,1,19,7,8,0,52,51,355,495,81,29,1,10,30,6,1,62,0,3,1,0,313,4,94,35,1,23,57,6,5,142,0,6,5,12,81,84,8,1,2
20110501HOUMIL0,HOU,28,MIL,1,5,20,9,94,104,143,5,2,19,30,20,13,0,534,213,20,0,20,8,5,0,61,54,355,521,66,27,3,15,52,3,3,121,2,1,2,0,342,12,124,41,3,7,39,5,3,123,1,12,1,18,78,76,12,3,0
20110414KCASEA0,SEA,13,KCA,0,-4,12,4,43,64,90,0,0,0,0,12,9,0,312,122,10,2,20,3,13,0,66,62,339,501,109,26,1,8,22,5,2,66,1,5,0,0,351,15,107,36,2,10,61,6,6,120,0,7,6,11,75,59,20,4,3
20110904BOSTEX0,BOS,139,TEX,1,-7,20,11,102,90,128,9,4,53,54,20,11,0,531,188,10,4,20,11,8,0,75,74,365,554,103,26,1,16,39,16,0,86,0,8,1,0,347,3,100,41,5,33,56,9,4,148,0,3,7,13,98,111,15,2,1
20110820ANABAL0,ANA,127,BAL,1,1,20,9,74,94,104,4,3,25,10,20,8,0,530,233,9,0,20,5,6,0,60,63,355,508,103,27,1,13,28,2,3,48,0,2,0,0,341,8,97,33,5,22,50,4,3,117,0,2,3,13,93,73,18,4,1
20110611SDNWAS0,WAS,65,SDN,0,1,20,7,67,78,138,5,2,12,16,20,3,0,530,214,8,1,20,6,8,0,47,49,356,506,83,27,0,12,39,5,1,76,0,2,0,0,306,5,87,32,4,18,50,5,13,130,0,8,3,15,64,69,13,6,5
20110813SLNCOL0,SLN,120,COL,1,-5,20,12,105,80,147,4,3,24,22,20,15,0,545,229,14,4,20,7,5,0,60,49,368,525,94,26,3,10,30,0,1,101,1,8,0,0,378,8,111,44,2,24,45,5,6,104,0,7,3,22,103,95,6,4,3
20110524CLEBOS0,BOS,48,CLE,0,2,20,13,101,92,156,4,0,7,15,20,6,0,554,203,13,1,20,7,6,0,52,52,380,533,79,22,2,17,37,5,2,118,0,4,2,0,328,9,126,39,4,22,50,7,9,128,2,1,5,19,83,91,12,4,2
20110904DETCHA0,DET,140,CHA,1,16,20,13,111,89,131,14,9,68,51,20,10,0,539,222,11,2,20,7,8,0,67,65,344,497,81,26,6,17,25,4,1,91,0,8,0,0,345,6,135,32,7,23,51,7,2,117,0,3,12,23,99,109,6,2,1
20110918SEATEX0,SEA,152,TEX,1,-3,20,7,63,91,127,15,4,42,68,20,7,0,534,191,13,1,20,9,8,0,55,56,437,600,101,13,4,15,44,4,0,138,1,8,2,0,279,5,79,32,3,17,36,4,6,174,0,6,3,10,52,63,13,3,0
20110807KCADET0,KCA,114,DET,1,1,20,10,92,88,146,11,3,40,42,20,5,1,554,206,10,1,20,8,5,0,53,51,362,514,74,27,1,17,39,4,3,72,0,1,0,0,343,6,110,50,1,15,43,5,4,103,0,4,7,11,76,77,13,5,1
20110415KCASEA0,SEA,14,KCA,0,-1,13,4,44,69,98,1,0,1,5,13,9,0,333,134,10,2,2,0,2,0,11,9,27,44,4,5,1,4,3,0,0,9,0,1,0,0,334,13,93,29,1,7,54,5,6,120,0,5,5,11,60,46,14,4,3
20110403PHIHOU0,HOU,3,PHI,0,-4,2,0,8,14,13,2,0,8,14,2,1,0,49,21,1,1,20,7,6,0,67,61,358,523,72,23,2,16,54,3,3,117,2,2,4,0,310,10,116,23,7,12,37,4,6,137,0,10,4,15,71,68,12,3,0
20110502CHABAL0,CHA,30,BAL,1,4,20,4,51,102,135,3,0,10,22,20,5,0,525,198,9,3,20,6,8,0,66,67,392,558,106,32,2,10,28,1,2,63,3,0,3,0,375,5,103,20,0,17,61,0,10,131,0,4,4,11,56,55,5,12,1
20110709ANASEA0,ANA,91,SEA,1,6,20,15,83,55,121,7,4,21,15,20,4,0,539,204,14,0,20,6,4,0,51,52,393,544,98,31,2,11,26,2,5,58,0,3,2,0,327,10,108,25,3,19,35,2,9,111,0,3,2,22,72,68,12,7,4
20110802BOSCLE0,CLE,107,BOS,0,-1,20,7,75,99,126,7,5,28,31,20,6,0,532,197,16,1,17,3,12,0,56,56,277,419,63,30,4,14,35,3,1,46,0,2,0,0,307,7,103,29,2,16,55,2,7,127,0,3,4,11,69,67,8,8,1
20110407CHATBA0,CHA,6,TBA,1,4,5,3,40,34,37,0,0,0,0,5,2,0,148,63,6,1,20,8,6,0,58,56,395,575,99,19,3,12,48,3,3,117,0,11,2,0,373,7,132,28,5,18,51,1,10,131,0,3,4,12,93,99,22,5,1
20110524HOULAN0,HOU,49,LAN,1,-1,20,7,70,91,148,1,1,4,3,20,5,0,520,183,13,0,20,7,8,0,56,54,353,495,66,25,0,13,51,3,2,94,0,5,1,0,311,6,117,36,3,12,43,5,6,155,1,3,8,11,65,72,14,4,1
20110409SDNLAN0,SDN,7,LAN,1,-4,6,3,25,21,43,1,0,2,4,6,2,0,171,75,5,2,10,4,5,0,29,31,174,242,40,6,0,10,23,2,0,28,0,1,1,0,271,3,105,22,4,6,60,5,4,152,0,4,2,9,71,36,21,3,2
20110514DETKCA0,DET,40,KCA,1,3,20,12,105,78,154,4,2,14,15,20,6,0,542,210,13,2,17,6,7,0,49,46,314,438,73,27,1,9,25,6,1,56,0,3,1,0,319,10,126,41,5,17,60,11,3,158,0,1,6,10,99,99,6,3,1
20110910WASHOU0,WAS,143,HOU,1,-6,20,7,74,92,148,4,2,17,15,20,10,0,550,203,11,1,20,7,7,0,44,38,353,503,83,16,2,11,44,3,2,71,0,1,0,0,284,3,98,26,2,23,51,2,8,165,0,6,1,8,63,64,7,4,2
20110627MINLAN0,MIN,77,LAN,1,-15,20,13,78,64,118,0,0,0,0,20,12,0,525,200,18,0,20,7,8,0,55,48,391,545,91,16,5,17,33,3,2,67,1,4,2,0,334,6,104,32,1,14,52,2,4,122,0,4,3,10,69,67,13,7,2
20110918SEATEX0,TEX,153,SEA,0,3,20,13,136,84,140,15,11,68,42,20,6,0,531,185,8,2,20,9,5,0,50,47,377,525,90,30,2,8,32,1,1,88,1,5,0,0,332,7,138,41,6,40,71,5,3,123,0,2,8,16,136,132,17,5,4
20110720ANATEX0,TEX,98,ANA,0,-1,20,15,121,78,125,7,4,30,28,20,10,0,537,182,14,3,20,8,4,0,61,58,371,532,92,23,1,13,44,6,0,93,0,2,1,0,393,11,122,41,6,31,55,3,2,82,0,5,8,17,113,102,17,5,2
20110901TEXTBA0,TEX,138,TBA,1,5,20,11,93,95,139,5,3,21,14,20,5,0,531,183,9,1,20,9,4,0,49,47,389,534,74,26,2,11,44,6,0,117,0,4,0,0,368,12,132,37,3,23,48,8,2,113,0,4,9,16,95,95,10,7,3
20110426SDNATL0,ATL,25,SDN,0,6,20,8,72,72,119,1,0,3,5,20,2,0,545,214,10,2,20,8,5,0,51,53,363,507,72,24,8,14,36,2,5,93,0,2,1,0,352,2,88,37,4,18,59,2,3,127,0,8,3,15,74,75,4,6,1
20110520CLECIN0,CLE,42,CIN,1,1,20,13,104,73,123,0,0,0,0,20,6,0,552,219,6,2,2,1,0,0,5,5,36,52,8,1,1,3,4,0,2,10,0,0,0,0,354,2,113,38,1,21,70,4,10,134,0,4,4,17,98,90,14,4,4
20110827TEXANA0,TEX,134,ANA,1,-4,20,12,103,96,141,14,8,69,57,20,6,0,531,184,9,0,20,9,4,0,46,46,395,537,70,25,2,8,48,7,0,117,0,4,0,0,370,11,141,31,1,23,61,4,2,124,0,5,7,12,108,103,14,7,1
20110525MINSEA0,MIN,48,SEA,1,-3,20,7,79,100,134,4,2,15,16,20,7,0,538,216,14,2,20,9,6,0,56,51,377,530,95,21,4,13,35,1,0,79,0,1,1,0,398,8,108,26,5,13,55,1,4,117,0,3,4,16,63,65,4,4,0
20110426FLOLAN0,LAN,25,FLO,0,-2,20,9,86,95,151,1,0,4,5,20,8,0,536,187,11,1,20,7,8,0,47,42,399,544,74,22,2,11,35,2,9,132,0,2,1,0,277,5,109,24,2,11,32,9,2,112,0,12,2,13,58,57,11,4,1
20110527TBACLE0,TBA,50,CLE,1,5,20,10,84,79,142,3,2,19,11,20,5,0,523,184,8,1,20,10,5,0,48,49,409,553,77,26,2,12,34,5,1,119,0,3,2,0,366,6,99,49,5,20,63,6,9,118,0,3,5,14,88,82,12,8,2
20110607SDNCOL0,COL,60,SDN,0,-2,20,7,74,75,136,4,2,24,24,20,7,0,532,226,10,3,20,3,10,0,60,60,378,539,68,25,7,7,52,8,6,123,0,12,2,0,250,7,77,31,5,16,40,5,5,112,0,4,5,13,63,61,8,4,0
20110602KCAMIN0,KCA,56,MIN,1,-6,20,7,83,115,143,5,4,38,17,20,2,0,566,240,7,1,20,4,8,0,74,76,334,504,84,24,2,20,49,2,0,50,1,4,0,0,376,9,126,31,5,17,56,6,7,122,1,6,7,17,79,81,11,7,4
20110504OAKCLE0,OAK,31,CLE,1,2,20,10,72,73,155,1,0,1,4,20,19,0,542,220,18,1,20,13,5,0,40,37,400,535,89,12,0,10,43,2,0,85,1,4,1,0,377,3,105,38,3,11,54,3,8,127,0,3,4,16,61,65,17,8,2
20110807KCADET0,DET,114,KCA,0,-1,20,12,90,81,147,11,8,42,40,20,7,0,534,224,13,1,20,9,6,0,57,56,364,516,82,22,5,14,37,4,1,99,0,5,0,0,350,4,133,31,4,21,46,2,6,141,0,5,6,18,89,81,5,3,0
20110604FLOMIL0,FLO,56,MIL,1,-1,20,10,72,89,151,1,0,5,6,20,4,0,548,198,13,2,20,9,5,0,60,65,341,501,88,28,2,14,30,4,2,68,0,1,1,0,345,7,108,34,3,19,49,7,6,137,0,8,7,15,63,65,4,4,2
20110616WASSLN0,WAS,69,SLN,1,3,20,11,76,57,135,5,3,29,22,20,2,0,542,223,5,1,20,7,7,0,43,46,360,511,83,27,0,11,40,5,2,74,0,2,0,0,322,9,108,36,4,22,56,3,14,159,0,8,7,16,84,83,16,4,3
20110911TEXOAK0,TEX,147,OAK,1,7,20,9,108,107,133,15,10,93,57,20,3,0,528,186,6,2,20,11,3,0,45,44,398,534,74,25,2,9,42,7,0,119,0,4,0,0,330,8,122,32,5,32,69,5,7,127,0,4,11,16,124,113,21,5,3
20110604CINLAN0,LAN,59,CIN,0,3,20,8,63,68,131,1,0,1,2,20,3,0,532,200,7,1,20,9,6,0,38,36,399,535,72,17,1,10,38,0,3,142,0,1,1,0,351,4,110,27,2,16,47,7,6,111,0,11,3,14,75,62,8,1,1
20110413SDNCIN0,CIN,12,SDN,0,-1,11,8,72,48,82,2,2,11,4,11,1,0,297,105,4,0,19,6,5,0,45,47,344,467,65,20,1,10,27,4,1,97,1,1,2,0,263,8,116,30,3,23,58,5,8,141,0,10,6,13,96,92,18,7,2
20110508SDNARI0,SDN,34,ARI,1,1,20,7,58,78,150,2,1,4,9,20,15,0,563,209,13,1,20,9,5,0,53,55,330,482,84,23,2,13,39,1,0,81,0,6,3,0,300,3,90,23,2,9,54,2,5,117,1,7,3,15,39,38,10,5,2
20110823TEXBOS0,TEX,130,BOS,1,-6,20,13,107,79,144,4,4,30,11,20,9,0,531,189,14,0,20,9,5,0,49,49,389,536,71,22,2,18,34,4,0,115,0,2,2,0,385,12,150,35,2,22,60,4,3,103,0,4,5,14,108,99,10,8,1
20110920NYATBA0,NYA,153,TBA,1,5,20,12,93,83,120,11,6,40,33,20,2,0,540,194,14,1,20,13,2,0,51,48,370,519,82,24,1,12,36,1,3,75,0,9,1,0,354,2,104,33,3,26,63,5,10,154,0,3,5,17,101,96,11,3,0
20110429CLEDET0,DET,26,CLE,0,-4,20,10,79,91,141,0,0,0,0,20,8,0,531,197,15,0,20,10,5,0,40,39,399,540,81,17,4,12,48,3,0,126,0,8,0,0,349,7,107,36,5,10,68,7,2,140,0,5,5,12,78,71,5,5,2
20110817PITSLN0,PIT,122,SLN,1,-5,20,5,71,110,136,8,5,29,31,20,6,0,535,218,17,0,20,5,10,0,51,50,382,539,84,27,4,9,33,7,6,74,0,2,0,0,325,5,118,31,1,16,57,7,3,148,0,6,2,7,71,71,7,6,0
