gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20060902MILFLO0,FLO,135,MIL,0,3,80,46,372,360,533,5,5,24,14,80,34,0,2113,756,61,7,22,11,4,0,49,42,405,561,82,19,3,11,49,5,6,120,1,3,2,0,1118,24,385,125,17,83,162,20,27,475,0,20,18,48,322,295,47,31,7
20060906OAKTEX0,TEX,141,OAK,0,-3,80,40,409,383,546,18,10,93,77,80,22,0,2114,865,49,5,55,22,21,0,159,159,950,1389,193,82,3,38,121,24,11,237,1,5,2,0,1332,29,469,161,10,86,193,18,11,424,0,2,25,65,383,375,34,11,1
20060911SLNHOU0,SLN,143,HOU,1,7,80,38,365,409,558,9,5,41,36,80,18,0,2124,849,45,4,61,34,11,0,142,139,1297,1723,248,76,5,37,85,13,3,371,0,7,3,0,1331,16,408,137,8,83,168,35,21,363,0,30,20,58,316,316,14,10,4
20060504NYNPIT0,NYN,28,PIT,1,6,27,18,128,99,190,1,1,4,3,27,9,0,750,281,16,2,39,16,15,0,97,93,752,1063,191,48,5,14,66,4,8,136,0,1,0,0,1243,28,402,110,16,74,185,18,25,366,0,16,21,48,306,295,78,15,5
20061001PITCIN0,CIN,162,PIT,0,-1,80,36,339,387,565,15,9,85,79,80,34,3,2142,767,62,3,6,2,2,0,16,15,83,123,21,5,0,6,10,3,1,18,0,0,0,0,668,4,205,71,6,48,130,15,20,324,3,12,11,32,158,176,18,5,2
20060922KCADET0,KCA,153,DET,1,-4,80,36,407,453,598,12,1,45,87,80,24,1,2134,809,51,4,29,12,10,0,97,103,451,669,93,40,5,20,76,12,1,97,0,9,0,0,1080,16,376,127,11,42,158,14,27,371,0,23,19,61,269,283,34,10,8
20060430CHNMIL0,MIL,25,CHN,0,9,24,13,124,118,180,2,1,18,8,24,13,0,633,236,22,0,40,21,14,0,112,108,756,1081,141,55,3,35,94,13,6,210,4,3,9,0,1148,19,397,146,9,75,206,20,41,494,0,15,23,57,320,287,30,16,7
20060510CHAANA0,CHA,33,ANA,1,-7,32,23,184,125,235,4,4,25,12,32,3,0,857,348,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1335,18,450,130,9,109,227,21,32,452,0,22,19,49,377,351,38,26,8
20060502SFNSDN0,SFN,26,SDN,1,-2,25,13,119,137,173,3,1,8,17,25,6,0,670,286,13,0,36,16,11,0,112,103,656,933,156,52,4,24,44,12,3,126,1,1,3,0,1107,18,329,100,19,55,153,24,20,344,0,30,18,52,236,224,29,15,2
20060503CHASEA0,CHA,27,SEA,1,1,26,18,149,109,200,3,1,17,12,26,2,0,689,271,14,3,38,18,9,0,112,116,767,1070,171,48,5,30,73,3,2,164,1,21,1,0,1310,18,440,124,10,88,217,20,31,435,0,21,19,45,345,313,37,27,7
20060506BOSBAL0,BAL,32,BOS,0,-6,31,14,159,178,198,4,0,13,26,31,12,0,823,328,22,5,30,10,9,0,75,78,538,769,134,32,2,14,68,6,1,146,1,6,0,0,1220,20,409,114,4,73,154,4,29,295,0,9,13,55,280,282,13,11,1
20060916SLNSFN0,SFN,148,SLN,0,-5,80,40,357,381,534,4,1,22,34,80,28,2,2138,754,51,2,61,24,23,0,199,186,1146,1636,259,94,10,41,85,19,10,224,3,2,3,0,1384,29,407,134,23,95,178,39,25,384,0,32,17,65,345,368,33,8,2
20060709SEADET0,SEA,89,DET,1,1,80,39,388,377,505,5,0,7,18,80,27,0,2144,803,37,11,43,17,12,0,121,125,729,1060,164,48,5,30,112,7,3,162,1,5,5,0,1347,26,463,128,25,80,165,17,25,411,0,17,14,49,353,344,63,18,10
20060721LANSLN0,LAN,97,SLN,1,-2,80,40,406,385,597,4,0,6,21,80,28,0,2146,857,55,1,48,17,12,0,113,117,865,1214,197,69,7,24,65,10,4,209,0,6,0,0,1269,23,465,132,24,40,202,18,22,325,0,24,18,50,326,300,65,25,2
20060505MINDET0,DET,30,MIN,0,3,29,19,144,94,185,3,3,33,1,29,5,0,771,339,17,2,36,18,10,0,96,87,711,992,163,51,5,17,62,9,1,110,0,0,0,0,1264,22,411,121,16,102,157,9,21,475,1,8,21,70,312,304,17,12,3
20060507MINDET0,MIN,31,DET,1,2,30,12,123,174,193,5,1,14,48,30,5,0,777,291,9,1,39,18,10,0,88,91,813,1076,138,51,5,26,54,2,1,275,0,9,1,0,1404,33,453,124,16,59,172,20,21,391,0,17,11,67,301,277,33,17,3
20060730PITSFN0,SFN,105,PIT,0,-1,80,38,372,361,539,6,1,15,23,80,32,2,2126,783,46,3,52,22,18,0,172,158,970,1385,225,77,8,35,73,17,6,192,2,2,3,0,1272,26,390,110,24,81,159,18,19,344,0,29,16,63,324,302,28,15,1
20060410SLNMIL0,SLN,7,MIL,1,2,6,3,28,26,47,0,0,0,0,6,1,0,153,76,2,1,33,16,8,0,92,86,636,894,149,49,1,20,69,9,1,112,0,9,2,0,1333,23,459,123,13,73,197,30,27,354,0,22,17,64,327,319,39,16,2
20060505PHISFN0,PHI,29,SFN,1,5,28,14,134,148,195,0,0,0,0,28,15,0,747,313,21,1,9,3,4,0,33,34,138,215,27,15,1,8,22,4,1,32,0,2,0,0,1217,19,389,136,16,101,255,26,35,463,0,7,24,52,364,372,49,10,3
20060527WASLAN0,LAN,49,WAS,0,2,48,27,261,202,371,1,0,4,10,48,19,0,1288,521,40,2,45,14,18,0,137,111,859,1202,194,50,1,33,72,8,1,179,2,4,0,0,1014,26,360,116,14,46,215,11,14,265,0,22,13,35,314,250,61,13,1
20060413SFNHOU2,SFN,8,HOU,1,-8,7,5,39,39,43,1,1,5,3,7,1,0,186,74,2,0,8,2,1,0,15,16,157,208,23,2,1,5,21,0,1,35,0,2,1,0,1041,17,320,105,18,67,130,9,9,325,0,14,20,52,240,261,23,11,4
20060528NYAKCA0,KCA,48,NYA,0,-1,47,11,181,307,307,5,1,26,51,47,25,0,1209,464,27,4,35,9,17,0,117,120,575,850,138,43,6,26,80,8,0,101,0,6,4,0,1334,19,444,158,11,77,168,13,27,434,0,8,21,73,321,332,33,14,5
20060902LANCOL0,LAN,135,COL,1,9,80,41,373,381,599,14,11,70,44,80,27,0,2188,915,51,3,56,21,16,0,140,145,1005,1409,225,80,7,32,82,11,5,242,0,7,2,0,1207,18,450,146,21,73,197,31,24,441,0,19,24,50,344,361,46,18,3
20060705KCAMIN0,KCA,83,MIN,1,3,80,28,359,485,545,7,3,21,24,80,40,1,2081,814,41,7,6,1,2,0,26,26,90,147,29,13,0,3,14,3,1,17,0,2,0,0,1404,18,458,168,10,66,212,14,28,493,0,18,24,65,360,348,42,17,4
20060514MILNYN0,NYN,37,MIL,0,-1,36,23,183,152,270,5,3,30,31,36,11,0,989,356,23,2,38,20,8,0,85,83,791,1024,114,41,5,25,56,8,5,260,0,4,0,0,1210,27,389,119,22,89,212,37,27,447,0,17,23,41,334,323,71,18,8
20060604SEAKCA0,KCA,54,SEA,0,5,53,13,201,347,350,2,0,1,16,53,26,0,1362,511,29,5,37,5,19,0,117,123,641,906,154,48,5,23,68,3,4,118,3,14,2,0,1311,20,442,147,16,69,167,8,19,447,0,10,21,70,327,325,44,14,6
20060517ATLFLO0,ATL,40,FLO,1,2,39,19,206,187,265,5,4,37,25,39,19,0,1035,385,24,2,41,17,9,0,103,99,854,1153,177,53,4,24,58,4,8,213,1,3,1,0,1317,22,419,150,11,87,225,31,22,484,0,30,22,65,365,373,31,17,1
20060702ANALAN0,ANA,81,LAN,1,4,80,36,360,396,520,5,1,17,39,80,58,0,2139,741,65,5,49,19,10,0,130,119,945,1329,206,59,1,23,102,16,6,276,0,26,5,0,1325,17,434,127,11,64,187,13,15,331,0,10,21,50,321,334,70,21,5
20060929BOSBAL0,BOS,160,BAL,1,1,80,34,358,440,618,15,13,105,61,80,30,0,2155,875,39,3,5,2,0,0,11,13,86,116,18,9,1,1,10,0,0,16,0,0,1,0,1280,34,407,137,7,86,266,26,32,456,0,5,29,58,346,326,8,11,3
20060503TEXBAL0,TEX,28,BAL,1,1,27,15,146,128,180,0,0,0,0,27,9,0,719,252,16,2,8,4,3,0,24,27,135,201,32,9,1,5,18,1,0,30,3,2,0,0,1408,21,438,160,14,104,244,12,24,478,1,6,19,74,385,389,21,10,4
20060513HOUCOL0,COL,37,HOU,0,1,36,20,174,176,264,4,3,17,19,36,19,0,966,378,23,1,20,10,5,0,52,53,396,562,110,29,1,13,25,5,2,43,0,3,2,0,1323,34,459,150,25,75,211,22,32,448,1,35,19,54,375,352,28,10,3
20060521DETCIN0,DET,43,CIN,1,1,42,28,209,149,269,2,1,11,15,42,11,0,1117,479,28,3,40,11,18,0,125,116,729,1044,162,45,7,33,79,10,3,151,1,7,1,0,1189,20,390,119,14,98,165,8,25,480,1,12,17,63,305,308,15,18,2
20060902BOSTOR0,BOS,136,TOR,1,-4,80,40,409,418,627,13,6,68,74,80,28,0,2165,825,30,7,1,0,1,0,8,8,15,27,5,2,1,1,2,1,0,3,0,1,0,0,1298,26,437,129,5,70,212,7,32,452,0,13,17,50,315,273,31,11,3
20060604MILWAS0,WAS,57,MIL,0,4,56,24,249,266,382,2,2,14,7,56,24,0,1489,513,44,5,30,12,10,0,81,81,488,713,101,32,4,20,73,12,5,103,3,10,1,0,981,12,338,76,6,42,134,14,18,289,0,13,12,39,193,191,39,16,3
20060916TORTBA0,TOR,148,TBA,1,5,80,40,356,360,566,16,10,95,74,80,26,0,2119,861,38,7,54,23,23,0,155,161,872,1290,189,57,4,48,128,7,6,236,5,9,2,0,1487,14,496,161,9,84,201,17,28,428,0,10,14,82,354,339,28,14,4
20060708COLARI0,ARI,87,COL,0,1,80,38,383,420,590,7,4,35,28,80,32,1,2139,863,46,5,51,23,15,0,138,130,1084,1474,256,66,7,30,74,5,5,269,3,15,3,0,1396,30,459,144,17,61,205,17,27,438,0,26,28,60,351,311,53,17,3
20060731ANAOAK0,ANA,105,OAK,1,-2,80,42,405,379,548,9,5,33,36,80,51,0,2152,735,66,5,44,23,12,0,132,131,795,1131,156,62,9,28,91,16,2,196,2,12,2,0,1343,20,456,144,10,67,208,20,19,348,0,10,28,45,356,351,82,32,6
20060826SEABOS0,BOS,129,SEA,0,-1,80,41,429,430,631,8,4,31,36,80,28,0,2168,820,32,8,37,17,10,0,116,115,672,957,189,54,3,30,28,9,0,127,1,4,1,0,1378,35,478,143,7,104,248,32,31,420,0,14,22,60,381,364,30,10,4
20060908MINDET0,MIN,140,DET,1,4,80,54,411,302,550,16,5,52,100,80,25,0,2154,785,39,4,5,1,4,0,18,17,78,116,20,6,1,3,10,0,0,17,0,1,0,0,1455,17,531,151,21,86,237,29,28,442,0,12,32,85,411,406,46,21,5
20060715SDNATL0,SDN,90,ATL,1,-8,80,45,364,329,577,7,2,29,39,80,23,0,2183,759,38,7,45,18,12,0,142,148,771,1155,189,63,5,23,104,17,6,185,0,10,0,0,1283,26,438,124,20,77,250,16,24,488,0,17,18,57,342,309,68,16,6
20060912SEATOR0,TOR,145,SEA,0,-2,80,40,350,360,556,7,4,39,33,80,28,0,2116,861,37,8,10,2,3,0,26,27,152,224,30,12,2,8,22,2,1,38,0,1,0,0,1142,11,392,126,8,67,171,11,13,332,0,8,11,58,281,274,26,12,3
20060504WASFLO0,WAS,29,FLO,1,-8,28,9,120,143,213,4,2,17,17,28,13,0,742,257,16,3,41,16,13,0,139,133,857,1244,220,56,8,34,79,14,14,172,2,3,4,0,1263,20,404,130,6,67,181,17,39,385,0,22,16,58,269,273,40,13,8
20060429ATLNYN0,ATL,23,NYN,1,-1,22,9,107,109,132,4,2,14,11,22,10,0,568,218,14,0,20,4,6,0,53,50,347,494,87,29,3,6,30,3,4,76,0,3,0,0,1079,23,347,111,11,83,174,20,27,404,0,18,20,46,310,323,23,12,1
20060616CHNDET0,DET,68,CHN,0,2,67,43,331,257,440,0,0,0,0,67,14,0,1810,737,36,4,45,13,19,0,138,129,829,1187,181,51,8,38,93,12,3,179,1,8,1,0,1231,31,435,117,14,100,189,8,17,469,0,13,17,68,322,320,20,21,4
20060715PITWAS0,WAS,92,PIT,0,-1,80,36,366,405,559,4,2,19,16,80,31,0,2131,752,64,7,24,7,11,0,70,70,403,571,90,29,3,21,33,1,4,81,1,6,0,0,1327,19,407,147,6,90,244,33,29,476,0,12,22,71,354,332,63,22,4
20060912BALBOS0,BAL,144,BOS,1,-1,80,33,359,434,555,12,1,47,93,80,26,1,2091,767,44,3,51,17,22,0,151,147,852,1274,173,53,5,25,176,15,3,287,2,24,2,0,1482,27,506,136,7,68,219,11,38,386,0,28,21,79,362,337,51,10,7
20060918PHICHN0,PHI,150,CHN,1,-5,80,43,448,403,645,4,3,16,20,80,29,0,2160,797,41,5,59,25,22,0,187,185,1115,1561,266,68,9,57,56,10,9,240,0,6,1,0,1238,25,425,122,20,95,226,41,35,497,0,18,18,49,382,369,33,4,3
20060926SFNARI0,ARI,157,SFN,0,-2,80,37,381,380,579,17,7,86,93,80,29,0,2180,895,57,7,64,30,19,0,175,163,1356,1843,307,81,10,36,99,7,8,339,3,17,4,0,1056,18,346,120,15,54,159,22,24,396,0,31,16,50,254,263,22,3,3
20060529CHNCIN0,CIN,51,CHN,0,-4,50,28,254,249,382,5,3,33,31,50,29,0,1337,488,46,3,9,2,6,0,37,31,142,221,34,17,0,8,16,4,2,29,1,2,0,0,1164,19,378,132,2,105,265,25,28,461,0,12,23,51,339,351,34,7,1
20060723WASCHN0,WAS,99,CHN,1,6,80,35,360,410,559,5,3,19,21,80,30,0,2128,749,68,6,35,13,12,0,98,99,556,819,119,38,4,23,82,12,6,120,3,10,1,0,1254,23,393,148,10,97,250,34,22,512,0,20,17,61,357,324,70,29,5
20060523KCADET0,KCA,43,DET,1,-3,42,10,154,259,271,5,0,7,32,42,21,0,1077,417,23,4,34,9,17,0,115,118,559,825,131,43,6,25,77,8,0,97,0,6,4,0,1188,23,417,133,12,61,151,10,29,407,0,10,16,68,290,280,36,14,5
20060706OAKANA0,OAK,85,ANA,1,2,80,42,350,348,561,5,3,23,15,80,23,0,2166,809,39,3,43,15,15,0,123,126,803,1144,204,57,6,24,67,7,6,194,0,6,0,0,1556,23,459,121,9,96,286,15,30,441,0,7,25,70,368,350,23,11,1
20060803NYATOR0,NYA,105,TOR,1,7,80,50,435,395,612,11,6,60,57,80,35,0,2162,806,62,12,52,21,18,0,168,159,930,1334,214,82,9,37,71,14,8,219,0,10,0,0,1282,24,473,133,11,96,319,21,46,591,0,14,17,62,428,386,75,19,4
20060405HOUFLO0,FLO,3,HOU,0,-1,2,1,11,3,11,2,1,11,3,2,0,0,51,20,3,0,25,6,11,0,65,69,414,608,118,40,2,14,31,4,8,83,0,1,0,0,270,6,94,37,1,34,47,8,4,130,0,5,3,20,91,104,3,2,0
20060507BOSBAL0,BAL,33,BOS,0,-7,32,14,162,187,207,5,0,16,35,32,13,0,847,335,23,6,34,14,10,0,94,94,637,894,138,39,2,27,57,4,5,113,0,5,1,0,1377,23,469,134,6,80,184,4,33,337,0,11,17,66,320,314,17,10,1
20060630OAKARI0,ARI,80,OAK,0,2,79,37,382,402,570,0,0,0,0,79,30,1,2120,851,43,5,37,15,13,0,113,115,617,907,129,53,7,36,63,9,6,146,1,9,1,0,1539,33,488,159,19,69,233,21,31,429,0,9,31,68,393,329,53,22,2
20060730ATLNYN0,ATL,104,NYN,1,-4,80,39,436,420,566,11,4,54,51,80,35,0,2168,826,48,6,5,4,1,0,15,14,96,134,16,5,2,7,9,2,0,23,0,0,0,0,1159,25,419,127,9,87,206,19,26,425,1,13,21,53,338,352,30,19,1
20060506BOSBAL0,BOS,30,BAL,1,6,29,17,143,144,246,4,4,26,13,29,12,0,773,279,11,11,39,17,16,0,129,121,794,1113,148,56,2,38,78,13,4,171,0,8,1,0,1250,17,406,148,3,92,268,22,28,458,0,6,25,65,351,368,16,6,5
20060512PITFLO0,PIT,36,FLO,1,3,35,10,129,175,226,0,0,0,0,35,14,0,910,375,23,8,31,5,16,0,97,89,517,766,116,40,6,23,60,6,9,106,0,8,2,0,931,24,311,89,9,59,149,17,37,360,0,11,12,35,223,216,26,7,4
20060523CHAOAK0,CHA,45,OAK,1,6,44,29,248,194,318,1,1,5,4,44,14,0,1172,476,28,7,41,15,18,0,131,131,807,1118,174,50,8,39,51,9,4,231,0,7,1,0,1489,18,476,143,13,104,227,23,29,456,0,15,26,50,381,366,35,26,7
20060617CHNDET0,CHN,67,DET,1,-6,66,26,261,325,435,1,0,3,5,66,28,0,1751,631,41,7,1,1,0,0,1,1,18,23,0,1,0,1,3,0,0,7,0,0,0,0,1302,31,394,107,13,68,152,12,18,357,0,28,12,80,269,266,44,14,3
20060717ARILAN0,LAN,93,ARI,0,-5,80,40,404,375,598,8,5,52,36,80,32,0,2155,856,58,1,32,12,14,0,93,92,542,793,143,37,6,22,59,6,2,91,0,4,0,0,1215,19,447,132,22,66,217,20,25,354,1,17,19,55,360,360,59,16,1
20060928SLNMIL0,SLN,158,MIL,1,-5,80,38,379,378,563,12,7,66,41,80,20,0,2126,874,55,3,64,27,29,0,223,217,1192,1717,267,79,13,62,137,21,4,193,4,12,4,0,1446,34,459,149,10,72,171,39,17,354,0,17,19,73,328,336,32,12,7
20060525TEXOAK0,TEX,47,OAK,1,1,46,23,238,225,331,6,3,27,25,46,15,0,1219,464,24,3,40,14,14,0,98,90,760,1054,173,47,6,24,62,5,0,189,0,2,0,0,1296,26,416,153,11,88,214,14,23,409,1,8,21,79,352,360,15,7,3
20060621KCAPIT0,KCA,70,PIT,1,2,69,20,278,429,448,1,1,10,6,69,31,1,1784,688,34,5,14,2,6,0,38,39,225,335,54,20,3,13,28,5,0,36,0,6,1,0,1333,14,448,142,10,45,199,11,23,427,0,15,24,70,292,283,42,15,4
20060531TEXSEA0,SEA,55,TEX,0,9,54,22,238,270,339,5,1,20,25,54,18,0,1438,537,24,8,22,7,10,0,66,60,422,586,93,19,0,15,45,6,0,136,0,5,1,0,1394,36,477,127,23,48,159,21,39,409,0,15,13,51,315,299,64,18,12
20060709NYNFLO0,NYN,89,FLO,1,1,80,45,413,371,560,8,5,49,30,80,33,2,2200,821,57,6,51,24,15,0,128,126,972,1376,246,60,6,27,86,7,9,183,0,1,0,0,1302,26,390,136,9,107,239,26,45,466,0,23,22,43,360,375,39,11,4
20060903BOSTOR0,BOS,137,TOR,1,-5,80,40,409,421,624,14,6,69,79,80,29,0,2168,828,31,7,57,29,17,0,164,163,1049,1458,190,67,10,46,119,16,3,301,1,16,0,0,1238,32,412,123,5,64,185,5,33,441,0,12,24,49,295,267,26,9,5
20060625LANPIT0,LAN,75,PIT,1,3,74,39,400,340,564,6,4,49,28,74,29,0,1992,794,52,2,44,14,11,0,100,104,793,1108,182,56,7,22,61,8,4,187,0,4,0,0,1194,20,449,100,23,42,183,16,11,276,0,24,12,50,315,272,57,21,2
20060803KCAMIN0,KCA,108,MIN,1,-6,80,31,398,475,581,8,4,27,27,80,29,1,2103,816,47,5,4,1,2,0,12,17,53,90,16,6,0,5,11,0,1,20,0,2,0,0,1198,18,385,127,15,55,177,13,25,393,0,21,17,49,321,289,32,19,3
20060801CINLAN0,LAN,106,CIN,0,6,80,38,402,398,598,0,0,0,0,80,29,0,2140,864,55,0,34,12,16,0,102,102,569,837,150,42,7,24,62,6,2,95,0,4,0,0,1061,26,438,119,23,53,189,14,13,368,0,23,18,47,324,268,78,26,1
20060908CINPIT0,PIT,142,CIN,0,-8,80,35,338,413,596,10,4,64,63,80,41,5,2122,893,49,8,33,13,11,0,102,103,558,819,125,46,4,28,73,2,3,164,0,6,2,0,1310,23,487,143,11,58,187,17,60,497,0,27,21,61,333,303,33,13,7
20060503COLCIN0,COL,28,CIN,1,3,27,15,141,137,199,0,0,0,0,27,18,0,732,287,21,1,38,14,14,0,130,130,635,957,158,56,7,30,81,12,7,154,0,2,1,0,923,25,314,95,11,49,135,5,30,346,1,32,13,46,239,244,21,10,0
20060418NYNATL0,ATL,15,NYN,0,6,14,6,82,82,95,1,0,3,4,14,6,0,364,136,8,0,16,6,5,0,44,45,256,387,58,26,2,10,39,1,2,65,0,4,0,0,1029,19,352,121,13,85,150,31,24,421,0,25,18,49,307,295,19,10,2
20060404TEXBOS0,BOS,2,TEX,0,-6,1,1,7,3,6,1,1,7,3,1,0,0,27,7,0,0,33,16,12,0,108,104,676,943,126,47,2,35,64,11,4,151,0,8,1,0,1252,19,375,132,7,85,232,20,21,314,0,18,25,53,334,341,22,8,4
20060507FLOSLN0,FLO,29,SLN,1,-8,28,8,129,147,202,2,0,8,14,28,19,0,734,276,27,2,8,2,2,0,17,14,117,170,24,4,1,5,25,1,0,31,0,1,1,0,532,17,164,72,6,40,112,15,13,241,0,5,5,32,157,169,17,7,0
20060509TEXMIN0,TEX,34,MIN,1,-10,33,18,175,157,227,1,1,6,4,33,12,0,890,333,20,3,37,12,13,0,89,79,714,990,161,43,5,23,61,4,0,177,0,2,0,0,1434,23,442,157,14,98,246,13,24,474,1,6,18,76,384,377,21,9,4
20060725OAKBOS0,OAK,100,BOS,1,-8,80,43,363,348,577,5,3,31,22,80,25,0,2169,810,44,5,1,0,0,0,3,1,15,22,5,0,0,0,3,0,0,3,0,0,0,0,1535,23,474,106,11,93,301,11,35,468,1,11,20,72,393,341,33,12,3
20060816WASATL0,WAS,120,ATL,1,3,80,39,372,412,566,10,5,45,42,80,26,0,2124,735,65,5,3,2,1,0,9,8,42,61,6,3,0,1,6,2,0,5,0,0,0,0,988,14,325,130,7,67,231,37,17,402,0,13,18,50,294,268,67,34,5
20060820BALTOR0,TOR,124,BAL,0,7,80,42,390,385,585,18,10,86,92,80,30,0,2129,827,46,6,44,27,7,0,104,101,956,1260,216,45,6,25,36,12,6,210,1,3,0,0,1447,16,519,156,11,103,246,14,35,452,0,4,21,78,396,372,40,18,3
20060920KCAANA0,KCA,152,ANA,1,-3,80,36,409,457,597,9,3,33,33,80,24,1,2134,806,51,4,36,12,14,0,121,124,593,864,145,53,8,25,51,2,3,138,2,7,0,0,1146,19,404,129,11,37,170,14,32,393,0,24,19,61,281,275,36,9,8
20060924OAKANA0,OAK,155,ANA,1,-6,80,50,393,350,593,14,7,51,49,80,26,1,2151,810,47,4,66,28,24,0,195,184,1284,1776,278,80,9,54,86,16,11,331,0,16,2,0,1475,26,511,128,10,85,311,16,25,452,0,10,29,86,395,358,33,9,1
20060404MILPIT0,MIL,2,PIT,1,2,1,1,5,2,5,1,1,5,2,1,0,0,27,11,1,0,35,18,12,0,99,97,657,949,130,49,2,31,85,12,6,176,4,3,9,0,1137,14,374,136,5,73,184,22,38,455,0,19,19,61,311,282,25,11,4
20060804BALNYA0,BAL,110,NYA,1,-1,80,35,375,449,599,6,2,29,34,80,29,1,2108,793,46,6,43,13,15,0,131,127,737,1053,164,39,3,50,77,9,1,166,1,3,1,0,1370,28,466,131,8,55,218,17,39,322,1,14,23,80,329,306,46,9,5
20060428SDNLAN0,LAN,23,SDN,0,3,22,10,110,100,181,0,0,0,0,22,12,0,598,235,18,2,17,8,4,0,37,38,315,431,71,22,0,13,19,1,0,68,1,2,0,0,1256,24,449,138,15,69,272,19,16,351,0,12,17,40,362,286,54,11,3
20060527TEXOAK0,OAK,49,TEX,0,3,48,22,214,228,342,8,3,35,40,48,14,0,1269,468,25,5,45,17,16,0,120,119,868,1206,154,43,3,32,118,19,0,215,1,7,0,0,1551,31,447,131,6,103,264,10,32,418,0,2,27,74,384,364,14,10,2
20060721WASCHN0,CHN,95,WAS,0,-1,80,28,310,418,552,3,2,12,5,80,38,0,2109,749,49,5,31,11,11,0,93,86,563,801,106,34,0,30,66,6,3,210,1,5,0,0,1360,27,463,122,17,60,168,8,21,357,0,30,16,64,288,272,44,22,3
20060624LANPIT0,PIT,76,LAN,0,-7,75,26,342,392,511,5,2,28,42,75,36,1,1988,797,52,10,29,13,8,0,70,66,538,747,123,43,3,13,56,5,5,114,0,4,0,0,1133,20,411,137,9,79,202,15,35,398,0,15,24,57,323,305,20,10,6
20060408MILARI0,ARI,5,MIL,0,-1,4,2,19,13,32,1,0,1,3,4,1,0,109,46,3,0,34,14,12,0,95,91,708,970,168,41,4,21,57,2,4,174,1,14,3,0,1237,25,331,117,10,58,200,16,25,383,0,21,14,55,260,214,39,8,3
20060610HOUATL0,HOU,63,ATL,1,-2,62,31,279,312,455,2,2,14,6,62,20,0,1690,704,34,2,10,3,4,0,42,42,174,254,36,13,2,13,14,2,2,30,0,3,0,0,1069,19,364,97,9,52,159,10,27,378,0,18,16,42,244,237,32,12,5
20060522CHAOAK0,CHA,44,OAK,1,1,43,28,243,190,308,0,0,0,0,43,14,0,1142,464,28,6,40,21,12,0,123,121,816,1122,187,53,2,36,54,7,3,139,0,5,2,0,1209,21,395,100,8,112,214,18,24,430,0,18,26,45,343,347,29,20,3
20060720TORNYA0,NYA,93,TOR,0,-1,80,49,436,375,630,5,3,31,25,80,32,0,2161,803,58,9,50,24,11,0,140,135,924,1283,214,55,2,40,70,10,1,255,0,3,1,0,1381,35,475,130,11,94,277,18,35,438,0,15,25,70,410,405,64,15,6
20060421PHIFLO0,FLO,15,PHI,0,1,14,4,67,75,96,0,0,0,0,14,11,0,362,141,14,1,5,1,2,0,10,8,73,109,16,3,0,4,16,0,0,26,0,1,1,0,404,14,126,60,2,38,79,11,7,166,0,3,4,26,118,139,6,5,0
20060512BOSTEX0,TEX,36,BOS,0,6,35,18,183,176,246,3,1,14,13,35,14,0,944,365,21,3,15,5,5,0,39,35,259,368,54,20,2,9,26,0,2,34,0,3,2,0,1431,25,442,160,13,99,250,13,24,476,1,6,18,77,386,378,20,9,4
20060919WASATL0,WAS,151,ATL,1,7,80,34,372,462,603,16,7,69,88,80,36,0,2100,731,71,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,15,366,133,10,63,238,35,21,424,0,19,15,41,314,259,82,26,6
20060501BOSNYA0,NYA,24,BOS,0,-4,23,13,144,91,190,0,0,0,0,23,8,1,606,216,9,1,22,9,6,0,71,65,425,594,107,20,3,10,38,6,3,61,0,6,1,0,1337,30,484,130,10,98,304,15,32,405,1,24,22,48,421,376,50,16,6
20060429FLOCOL0,FLO,21,COL,1,-1,20,6,86,99,140,1,0,2,3,20,13,0,518,203,18,1,17,5,6,0,43,43,266,401,50,23,5,8,39,5,6,61,0,1,1,0,469,15,149,66,3,37,98,13,9,216,0,3,4,29,130,150,12,6,0
20060614MINBOS0,BOS,63,MIN,0,-7,62,36,333,311,520,1,0,2,5,62,21,0,1638,600,23,16,43,18,10,0,134,142,755,1115,179,58,2,25,99,21,1,189,0,16,1,0,1487,20,493,165,8,102,318,20,29,440,0,16,31,68,413,412,16,9,5
20060726MILPIT0,MIL,102,PIT,1,-4,80,37,372,437,528,9,4,36,59,80,31,1,2119,787,63,1,56,28,17,0,159,151,1075,1530,221,85,3,46,112,16,7,293,4,6,13,0,1042,22,344,112,8,74,161,8,23,370,1,24,22,54,279,268,32,17,2
20060906ANABAL0,BAL,139,ANA,0,-4,80,34,362,431,574,9,4,28,45,80,28,1,2102,778,44,3,50,17,22,0,147,143,837,1249,167,52,5,24,174,15,3,281,2,23,1,0,1349,24,471,127,5,65,213,15,29,379,0,23,19,71,334,310,52,14,7
