gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20130620DETBOS0,DET,71,BOS,1,1,70,39,346,270,559,0,0,0,0,70,13,0,1911,655,27,6,1,1,0,0,1,1,18,22,2,0,0,1,1,0,0,7,0,0,0,0,1460,27,567,142,13,78,219,20,17,469,0,9,24,68,386,373,25,12,2
20130816MILCIN0,CIN,122,MIL,0,-1,80,44,323,283,566,10,7,42,30,80,19,0,2173,744,43,3,53,18,14,0,143,137,980,1367,225,67,9,41,71,8,7,206,0,4,4,0,1275,26,423,136,11,84,218,29,38,561,0,25,26,60,352,300,30,16,6
20130613TBAKCA0,TBA,66,KCA,1,-9,65,35,322,293,427,2,0,10,17,65,18,0,1744,627,29,8,44,14,13,0,107,107,771,1069,156,42,7,37,75,5,3,186,0,6,3,0,1336,11,412,128,13,81,245,8,16,498,0,11,22,66,347,326,49,16,6
20130702MINNYA0,MIN,80,NYA,1,-4,79,36,333,367,596,1,0,4,10,79,23,0,2111,871,37,4,22,10,7,0,53,55,367,531,80,16,2,12,67,9,0,81,1,6,3,0,1256,20,396,134,8,71,229,9,20,540,1,11,20,46,295,300,24,13,2
20130910SFNCOL0,SFN,145,COL,1,-1,80,32,267,322,595,17,9,75,76,80,17,0,2154,761,53,3,46,17,14,0,123,122,814,1159,179,54,7,30,84,13,9,219,0,6,0,0,1258,19,449,120,23,40,159,16,20,378,0,21,17,47,257,239,28,9,5
20130810SLNCHN0,CHN,116,SLN,0,1,80,38,320,335,547,11,5,34,40,80,15,0,2147,785,45,5,30,6,14,0,80,87,528,719,93,38,3,29,52,3,2,147,1,4,1,0,1162,35,344,137,11,62,173,10,26,486,1,11,7,49,260,222,20,14,6
20130817PHILAN0,PHI,122,LAN,1,-5,80,34,308,381,513,5,1,24,21,80,39,3,2133,819,59,3,49,19,20,0,140,137,883,1260,214,50,9,35,71,10,4,195,1,4,5,0,1228,19,375,108,16,75,165,16,26,495,0,19,11,53,268,261,29,10,3
20130916HOUCIN0,HOU,150,CIN,1,-5,80,26,330,421,495,0,0,0,0,80,40,0,2127,774,57,7,47,10,23,0,135,131,731,1078,156,55,8,29,116,6,2,225,1,2,0,0,994,16,350,97,9,63,152,3,26,582,0,15,9,46,252,237,65,25,8
20130601CHNARI0,CHN,54,ARI,1,-8,53,23,221,210,333,1,1,7,2,53,21,0,1407,532,40,5,39,12,19,0,103,97,742,1014,135,41,7,26,78,6,2,260,0,17,3,0,1308,41,401,154,13,72,201,15,28,490,0,18,7,52,308,278,34,16,3
20130405CHASEA0,SEA,5,CHA,0,1,4,2,13,15,27,0,0,0,0,4,0,0,102,34,0,0,26,11,11,0,71,75,457,638,102,39,4,23,24,10,0,67,0,3,1,0,1314,27,406,104,7,85,161,10,19,534,0,8,16,56,278,287,41,12,3
20130705MILNYN0,NYN,83,MIL,0,7,80,33,308,364,544,0,0,0,0,80,33,3,2207,839,49,3,3,1,1,0,9,9,48,72,7,4,0,3,10,1,0,13,0,2,0,0,1140,16,370,105,16,68,187,12,19,527,0,14,16,42,292,252,45,17,6
20130623SFNMIA0,SFN,75,MIA,1,-5,74,38,316,326,516,3,1,6,9,74,29,0,1991,693,49,5,47,21,8,0,117,116,943,1265,156,60,3,36,78,13,2,281,0,9,1,0,1150,14,432,136,16,44,159,23,14,425,1,22,19,45,269,249,38,9,1
20130914HOUANA0,HOU,148,ANA,1,-4,80,28,333,417,488,17,10,74,64,80,41,0,2127,767,57,7,7,4,2,0,11,10,141,185,28,7,1,4,7,0,0,31,0,0,0,0,968,16,315,86,7,48,116,2,18,487,0,21,14,46,203,198,64,23,10
20130427CHATBA0,TBA,24,CHA,0,6,23,10,85,90,136,2,0,6,10,23,5,0,602,226,8,2,35,15,11,0,84,78,610,860,108,39,1,20,90,7,5,204,1,10,2,0,1236,21,364,100,7,83,229,11,15,536,0,9,15,74,299,280,46,18,1
20130709SDNCOL0,SDN,91,COL,1,1,80,38,327,353,545,11,2,45,67,80,23,0,2172,878,38,2,33,14,10,0,77,75,611,837,133,36,8,15,45,4,2,121,2,3,2,0,1179,16,359,127,18,68,192,11,38,545,0,27,17,27,289,268,67,20,5
20130520NYNCIN0,NYN,42,CIN,1,-1,41,17,174,202,268,0,0,0,0,41,16,2,1105,451,25,2,25,7,7,0,70,65,431,615,91,30,3,17,45,6,2,121,2,4,2,0,1160,21,353,108,7,72,195,16,17,545,0,8,15,38,266,260,25,15,2
20130521CLEDET0,DET,43,CLE,0,4,42,23,222,175,336,3,1,19,15,42,11,0,1157,400,17,5,40,21,7,0,100,102,726,996,137,48,8,28,70,6,2,299,2,4,2,0,1181,16,453,121,12,79,208,22,20,439,0,9,19,55,316,345,19,5,2
20130817DETKCA0,KCA,122,DET,0,-1,80,44,306,290,558,11,7,35,31,80,19,0,2150,759,32,2,22,6,9,0,68,68,347,534,110,25,1,14,49,4,0,102,0,5,1,0,1526,22,510,129,17,48,173,14,19,430,0,20,24,61,296,285,55,20,10
20130825NYNDET0,NYN,128,DET,1,-8,80,40,315,307,593,2,0,1,9,80,37,1,2226,792,51,8,42,15,15,0,116,111,787,1113,184,51,2,30,68,12,0,211,1,3,3,0,1094,24,361,104,17,41,169,19,14,467,0,22,12,44,246,203,53,12,5
20130521MIAPHI0,MIA,46,PHI,1,-4,45,13,122,191,279,8,4,28,20,45,12,0,1206,438,29,4,8,2,2,0,17,17,132,181,24,5,1,4,15,1,2,44,1,1,2,0,946,16,294,72,10,16,95,9,17,238,0,24,9,41,150,124,32,11,2
20130619BOSTBA0,BOS,74,TBA,1,-4,73,44,371,292,530,11,9,49,32,73,20,0,1954,694,36,6,42,16,15,0,106,104,769,1075,139,49,4,34,91,4,1,240,2,7,2,0,1208,17,442,151,14,92,295,23,26,620,2,3,21,60,379,384,55,14,4
20130512SFNATL0,SFN,38,ATL,1,4,37,22,169,154,241,3,2,21,9,37,13,0,1006,353,20,3,40,12,17,0,127,129,683,1009,145,47,5,28,106,4,4,235,2,18,3,0,1287,18,481,140,26,50,208,24,15,464,0,23,30,48,352,330,50,12,4
20130725COLMIA0,COL,103,MIA,1,-2,80,35,328,344,546,3,1,5,8,80,20,0,2132,926,43,8,29,8,7,0,84,83,454,666,105,39,5,18,51,4,4,116,2,10,1,0,1140,19,419,122,21,77,176,15,14,502,1,28,9,51,301,285,60,17,6
20130804MINHOU0,HOU,110,MIN,0,-1,80,28,297,408,465,2,0,7,10,80,36,1,2129,832,63,7,5,1,3,0,16,20,64,103,9,9,2,6,13,1,0,19,0,2,0,0,945,15,308,99,4,65,157,8,19,559,0,15,19,38,230,227,47,19,10
20130823SFNPIT0,SFN,128,PIT,1,-2,80,30,268,360,592,4,1,25,30,80,18,0,2141,717,56,2,57,27,18,0,130,129,1114,1498,198,56,9,36,88,12,11,348,2,8,0,0,1212,18,432,117,16,44,159,22,20,424,0,15,21,48,242,239,27,8,2
20130827ATLCLE0,ATL,131,CLE,1,2,80,48,351,269,571,0,0,0,0,80,21,0,2171,816,42,3,7,2,1,0,11,11,116,156,25,4,0,2,10,1,1,40,1,0,1,0,1062,24,412,89,12,64,184,22,16,491,0,16,11,47,264,264,50,14,2
20130429ATLWAS0,ATL,25,WAS,1,1,24,15,103,80,161,3,3,18,5,24,2,0,640,265,15,1,5,1,0,0,15,18,82,124,22,6,0,5,7,2,1,20,0,1,2,0,1077,22,359,110,12,86,221,9,15,547,1,14,17,44,306,291,54,14,5
20130726NYATBA0,TBA,103,NYA,0,4,80,50,394,322,570,10,5,44,38,80,19,0,2168,767,31,8,51,19,14,0,124,124,899,1240,182,53,7,41,85,5,3,224,2,10,4,0,1227,8,422,125,13,63,214,13,18,464,0,16,29,54,312,295,39,15,10
20130517MINBOS0,MIN,38,BOS,1,-1,37,18,172,171,268,4,3,31,18,37,12,0,990,413,18,2,31,7,13,0,99,93,516,776,149,49,4,18,52,7,5,128,0,2,0,0,1142,18,329,104,11,61,187,6,28,513,0,11,28,53,257,284,26,8,0
20130906SFNARI0,SFN,141,ARI,1,3,80,31,283,343,604,16,10,66,50,80,20,0,2139,736,56,4,3,2,0,0,5,6,50,73,17,3,0,0,8,0,0,17,0,1,1,0,1214,21,445,124,23,42,152,13,18,374,0,9,16,49,275,251,33,8,3
20130504CHNCIN0,CIN,31,CHN,0,2,30,16,134,111,220,4,3,14,13,30,8,0,825,314,14,2,3,2,0,0,3,3,54,70,6,4,0,2,4,0,0,28,0,1,0,0,977,18,334,108,10,65,191,21,32,448,0,8,12,41,262,238,31,11,3
20130613COLWAS0,WAS,65,COL,0,1,64,32,224,252,396,2,1,8,9,64,26,0,1700,622,48,1,35,11,12,0,83,74,590,832,130,50,2,16,55,6,1,118,1,3,0,0,982,15,330,107,16,54,157,13,7,410,0,8,12,32,239,234,35,9,4
20130414KCATOR0,TOR,12,KCA,0,-1,11,5,45,64,68,2,2,11,6,11,6,0,297,96,8,5,23,10,8,0,50,47,403,550,68,31,0,14,45,2,0,116,0,3,0,0,1298,26,421,103,14,93,223,15,18,496,0,10,19,53,338,318,91,18,4
20130810ARINYN0,NYN,114,ARI,0,3,80,38,308,324,574,5,2,25,20,80,40,1,2219,803,55,6,9,4,2,0,25,22,152,224,28,9,0,8,26,3,2,41,0,6,0,0,1069,19,342,99,17,49,168,19,18,483,0,13,13,41,254,229,46,17,5
20130616COLPHI0,PHI,70,COL,0,-3,69,33,256,302,449,2,1,13,17,69,18,0,1813,663,40,1,45,19,15,0,121,116,907,1237,175,59,6,35,73,7,5,298,2,3,3,0,1223,22,401,118,18,61,144,17,19,468,0,22,14,50,260,256,45,15,6
20130713NYAMIN0,MIN,91,NYA,0,3,80,33,327,368,596,5,0,14,31,80,14,0,2143,883,32,2,24,10,9,0,60,63,403,583,89,19,3,14,70,9,0,85,1,7,3,0,1260,23,390,135,7,72,220,7,22,552,1,8,23,44,288,297,25,13,5
20130405PHIKCA0,PHI,4,KCA,1,-9,3,1,9,16,26,0,0,0,0,3,0,0,75,22,1,0,25,9,11,0,65,63,437,611,91,29,2,20,37,6,2,106,0,1,4,0,1095,15,335,95,12,60,173,22,23,379,0,8,22,45,272,267,55,9,5
20130901COLCIN0,COL,138,CIN,1,3,80,34,318,365,513,5,3,29,25,80,20,0,2091,911,39,4,27,11,9,0,63,58,412,592,111,19,4,10,51,3,5,93,0,11,1,0,1127,11,423,120,14,52,150,10,11,384,0,21,12,48,242,248,30,11,6
20130514PITMIL0,MIL,37,PIT,0,-1,36,16,158,178,237,4,3,31,19,36,15,0,957,350,26,4,40,17,7,0,86,83,763,1040,159,52,3,25,42,4,1,173,0,1,1,0,1295,33,449,140,17,100,166,23,33,456,0,21,17,58,361,353,99,26,7
20130725TORHOU0,TOR,101,HOU,1,4,80,37,383,386,528,0,0,0,0,80,34,1,2171,836,56,14,51,18,20,0,148,150,976,1367,227,64,3,42,67,10,6,207,0,4,6,0,1404,29,433,126,11,101,224,3,18,528,0,3,21,56,352,348,67,21,9
20130927NYNMIL0,MIL,160,NYN,0,2,80,40,314,309,519,4,2,17,22,80,30,0,2136,797,57,4,63,27,19,0,164,165,1136,1609,249,58,7,44,142,3,4,342,0,10,3,0,1151,19,377,96,12,63,140,3,20,449,0,31,15,40,240,252,50,14,6
20130424PHIPIT0,PHI,22,PIT,1,-2,21,9,73,92,129,2,1,3,4,21,4,0,547,202,10,1,29,13,10,0,88,93,536,741,118,30,3,23,45,6,0,152,0,4,1,0,1234,21,396,109,13,61,182,22,23,469,0,8,21,60,298,281,53,10,6
20130723WASPIT0,PIT,98,WAS,0,4,80,49,309,264,565,4,2,15,17,80,17,0,2197,935,58,4,7,4,3,0,15,18,125,172,37,6,0,2,9,2,0,25,0,0,0,0,1173,31,386,129,15,83,185,16,48,530,0,17,9,53,305,270,64,26,7
20130917HOUCIN0,CIN,152,HOU,0,10,80,42,325,288,558,1,1,6,1,80,15,0,2157,775,39,3,59,21,15,0,161,158,1085,1516,249,76,10,46,80,8,7,230,0,5,4,0,1249,23,421,120,10,76,248,29,22,530,1,14,20,50,315,301,28,24,5
20130924ANAOAK0,ANA,157,OAK,1,3,80,43,369,354,567,17,6,78,98,80,22,2,2156,729,47,1,55,22,18,0,143,156,1056,1475,232,63,5,52,95,8,3,241,1,5,2,0,998,20,388,104,15,69,173,22,20,471,0,11,23,56,286,283,37,9,3
20130426SEAANA0,SEA,25,ANA,1,-3,24,9,79,110,158,1,1,6,0,24,4,0,643,224,8,2,33,10,12,0,90,83,568,834,115,43,6,18,77,5,10,142,0,5,1,0,1211,23,351,111,5,78,184,8,28,591,0,17,12,67,245,243,20,13,4
20130414NYABAL0,NYA,11,BAL,1,3,10,5,57,47,69,2,1,8,7,10,3,0,264,99,4,0,35,17,12,0,89,86,679,927,136,51,2,25,54,10,2,174,0,13,3,0,892,17,272,100,4,65,152,9,26,347,0,11,10,42,237,215,15,9,1
20130528HOUCOL0,COL,52,HOU,0,1,51,27,246,215,356,1,0,2,3,51,22,0,1375,577,32,6,13,6,5,0,34,32,199,283,48,13,0,9,20,0,2,40,0,3,0,0,1220,31,428,137,11,95,229,17,13,494,0,13,17,52,347,335,41,18,4
20130621SFNMIA0,SFN,73,MIA,1,-3,72,37,311,319,502,1,0,1,2,72,29,0,1931,671,48,4,47,14,22,0,149,149,806,1187,173,54,6,31,123,5,6,271,3,20,3,0,1090,16,429,118,16,38,136,19,12,404,1,22,21,51,240,245,37,5,2
20130905NYABOS0,NYA,140,BOS,1,-1,80,41,323,328,537,12,5,49,61,80,25,1,2146,796,36,8,43,19,12,0,119,126,804,1157,180,66,7,32,84,22,4,238,2,8,0,0,1396,28,496,129,11,92,217,20,31,559,1,17,28,57,382,352,65,17,7
20130731BALHOU0,BAL,108,HOU,1,-11,80,43,366,361,506,4,3,18,16,80,8,0,2131,812,22,5,33,17,8,0,78,80,618,847,121,33,3,27,60,8,5,144,2,6,0,0,1381,24,445,149,8,100,174,15,20,472,0,12,21,49,353,342,41,17,6
20130921PITCIN0,PIT,155,CIN,1,2,80,44,322,297,559,14,7,50,52,80,28,1,2195,979,52,1,59,24,21,0,152,146,1135,1596,248,65,5,27,121,18,4,371,0,21,4,0,1259,23,391,136,17,86,200,19,36,600,0,28,11,61,292,314,25,15,5
20130510HOUTEX0,HOU,36,TEX,1,-2,35,10,138,211,230,3,1,8,13,35,20,1,926,356,22,3,16,3,8,0,49,50,256,377,64,15,0,14,38,1,1,38,0,2,1,0,878,19,296,98,8,47,169,9,11,442,0,10,13,37,219,181,28,16,7
20130525CINCHN0,CHN,48,CIN,0,-3,47,18,183,193,299,7,1,25,34,47,20,0,1245,480,38,4,35,10,15,0,88,89,649,879,91,46,3,30,70,9,3,158,1,5,2,0,1301,40,404,154,12,73,201,14,26,498,0,8,8,53,309,282,34,16,3
20130816MINCHA0,CHA,121,MIN,0,3,80,27,298,371,543,13,3,50,68,80,37,0,2174,732,50,12,46,12,10,0,121,116,818,1148,187,57,4,30,76,6,6,194,3,12,0,0,1293,22,454,96,8,61,168,14,11,426,0,9,27,58,246,272,29,18,6
20130424SDNMIL0,SDN,21,MIL,1,1,20,5,67,98,141,2,0,4,13,20,8,0,517,197,9,0,36,11,14,0,98,102,603,897,123,46,4,16,108,9,7,186,1,14,0,0,1112,21,372,114,17,65,209,15,25,480,0,20,20,36,292,275,73,19,7
20130920KCATEX0,KCA,153,TEX,1,1,80,46,339,301,570,3,1,7,11,80,20,0,2165,715,31,4,60,18,22,0,183,172,1127,1568,217,59,5,64,102,15,5,288,0,10,1,0,1443,28,514,122,18,69,199,16,22,529,0,7,23,64,345,337,66,20,11
20130915MILCIN0,CIN,150,MIL,0,-1,80,43,323,283,555,18,10,76,60,80,15,0,2159,770,39,3,61,25,21,0,160,158,1164,1588,259,80,3,50,59,10,3,247,1,4,2,0,1274,22,414,122,9,82,237,34,30,538,1,35,20,61,307,313,21,18,5
20130810NYADET0,DET,115,NYA,0,6,80,48,400,304,596,4,2,19,18,80,18,0,2168,777,42,6,50,18,20,0,120,118,943,1306,214,50,11,25,81,7,4,298,1,10,4,0,1260,17,453,120,9,83,229,17,21,483,0,9,20,59,362,339,18,6,3
20130730LANNYA0,NYA,106,LAN,0,-1,80,40,294,309,513,2,1,6,10,80,19,1,2139,750,28,4,30,12,12,0,79,77,558,781,131,33,3,20,49,4,1,146,0,6,0,0,1254,25,457,117,10,67,177,20,19,453,1,30,17,58,306,270,66,16,4
20130928SLNCHN0,SLN,161,CHN,1,4,80,46,377,312,541,17,10,70,52,80,19,0,2170,863,44,5,65,32,22,0,170,166,1305,1768,289,88,10,30,81,12,5,398,2,10,1,0,1188,17,403,163,7,47,171,18,25,438,0,22,17,61,322,311,23,9,2
20130907OAKHOU0,HOU,142,OAK,0,-1,80,25,308,415,483,17,4,57,99,80,42,0,2118,788,64,7,6,4,1,0,10,9,123,160,23,6,1,3,7,0,0,26,0,0,0,0,920,17,312,103,8,65,164,5,18,560,0,12,17,39,242,239,49,20,8
20130730BOSSEA0,SEA,106,BOS,0,-6,80,41,340,353,560,4,1,30,34,80,25,1,2184,820,43,6,49,18,22,0,140,141,898,1288,217,82,6,35,73,4,5,184,0,6,0,0,1114,16,366,110,7,101,205,6,14,549,0,2,11,54,290,297,22,5,1
20130816DETKCA1,DET,121,KCA,1,-1,80,48,401,301,605,9,4,30,30,80,19,0,2168,775,43,7,58,29,16,0,147,133,1191,1635,244,66,6,33,115,9,2,393,1,3,5,0,1230,19,473,125,10,84,190,16,18,414,0,8,20,56,354,320,20,9,4
20130402TORCLE0,TOR,1,CLE,1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,20,6,0,73,69,698,922,128,35,4,23,52,9,2,230,1,4,6,0,1392,29,469,108,20,107,250,21,19,480,0,12,23,50,389,366,88,20,8
20130409SLNCIN0,CIN,8,SLN,0,-4,7,5,51,25,62,1,1,13,4,7,4,0,207,72,4,1,33,13,10,0,88,87,624,862,147,44,0,26,35,5,1,134,0,3,1,0,1106,19,370,130,10,71,195,37,29,473,0,13,16,37,286,262,37,12,5
20130607LANATL0,LAN,60,ATL,1,1,59,26,213,250,422,4,1,13,16,59,27,0,1559,603,46,7,11,6,2,0,20,23,215,288,43,10,0,6,22,0,0,67,0,3,0,0,1043,14,331,100,3,51,109,15,22,299,0,9,18,43,182,229,5,7,1
20130508TBATOR0,TBA,33,TOR,1,6,32,14,142,144,202,2,0,11,14,32,11,0,839,308,16,3,37,16,11,0,89,83,643,908,112,42,1,23,95,7,5,216,1,10,2,0,1245,15,387,124,11,77,206,11,24,517,0,12,18,65,297,293,42,14,3
20130818PITARI0,PIT,123,ARI,1,-2,80,47,303,279,565,5,3,24,35,80,22,1,2215,975,62,2,20,6,9,0,63,52,336,488,95,21,3,10,23,12,2,71,0,6,1,0,1185,21,404,131,14,79,201,25,37,566,1,27,7,47,298,270,63,27,9
20130910SEAHOU0,SEA,145,HOU,1,-11,80,38,335,390,559,17,10,78,72,80,33,1,2176,804,52,5,57,20,26,0,177,171,1026,1495,263,93,7,44,89,6,7,202,0,6,1,0,1108,17,353,102,10,89,198,5,13,520,0,5,10,41,271,270,20,6,3
20130614PITLAN0,LAN,66,PIT,0,-3,65,28,232,277,468,3,3,10,2,65,31,0,1733,672,47,7,8,1,3,0,15,15,130,185,35,6,0,5,16,3,0,37,0,5,1,0,1115,14,396,106,5,52,168,22,26,395,0,13,21,42,216,248,21,9,3
20130722ARICHN0,CHN,97,ARI,0,2,80,38,338,338,520,3,1,15,22,80,21,0,2152,808,51,6,8,2,3,0,22,24,99,151,30,6,2,6,11,3,0,23,0,0,0,0,917,14,252,107,7,58,124,12,14,369,0,6,8,37,208,212,24,13,4
20130426CHATBA0,CHA,22,TBA,1,1,21,9,71,74,117,1,1,5,2,21,8,0,557,199,13,3,36,13,13,0,94,91,733,984,140,40,4,31,53,10,1,227,2,3,3,0,1010,16,307,90,10,75,135,7,16,428,0,5,17,33,234,222,46,20,4
20130914NYNMIA2,NYN,148,MIA,1,2,80,38,314,330,582,17,6,56,78,80,30,0,2188,776,43,9,15,1,10,0,54,58,191,302,49,15,2,14,30,5,0,59,0,3,1,0,980,11,324,89,11,32,139,11,14,391,0,19,8,22,209,171,57,16,8
20130810TOROAK0,OAK,115,TOR,0,-1,80,47,334,288,533,4,2,25,20,80,16,0,2152,684,47,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1389,12,393,123,10,73,253,11,15,473,0,4,25,47,304,313,41,13,1
20130629SEACHN0,CHN,79,SEA,0,2,78,33,318,331,498,1,0,4,5,78,27,0,2084,791,58,8,44,14,20,0,118,114,843,1162,165,49,7,29,88,7,2,295,0,17,3,0,1439,39,421,171,14,61,203,17,34,545,0,8,13,48,314,268,44,18,5
20130817OAKCLE0,OAK,122,CLE,1,-6,80,49,339,272,533,5,1,11,23,80,19,0,2164,689,49,8,26,8,7,0,65,67,440,622,90,21,0,22,49,8,1,117,0,5,2,0,1315,17,395,134,8,69,215,15,16,475,0,9,20,47,309,300,24,11,1
20130904COLLAN0,LAN,139,COL,0,-2,80,58,358,243,575,15,8,74,76,80,25,0,2185,876,51,1,59,20,21,0,173,179,975,1461,215,75,10,28,166,12,8,290,1,20,0,0,1221,22,423,111,7,50,175,9,17,454,1,24,20,64,267,265,28,7,5
20130423SFNARI0,SFN,21,ARI,1,-2,20,13,89,81,130,1,1,5,4,20,5,0,531,180,9,2,36,16,7,0,88,86,726,975,128,45,3,26,54,11,2,213,0,8,1,0,1303,25,470,146,29,52,186,22,17,439,1,21,34,61,341,337,35,14,6
20130814NYAANA0,NYA,119,ANA,1,8,80,37,292,333,517,5,3,26,24,80,19,1,2143,749,32,6,39,16,12,0,110,117,716,1038,156,63,7,31,76,18,3,222,2,8,0,0,1353,29,450,120,14,90,216,22,28,575,1,16,31,55,351,341,78,19,5
20130630MIASDN0,MIA,80,SDN,1,4,79,28,253,340,482,5,1,10,21,79,27,0,2151,798,49,7,24,5,13,0,63,61,394,571,96,27,5,12,47,3,3,88,0,1,2,0,948,16,287,99,14,70,129,12,19,494,0,17,5,45,234,238,24,11,4
20130816TEXSEA0,SEA,121,TEX,0,2,80,36,333,399,555,13,5,42,60,80,31,1,2196,809,48,7,41,18,10,0,88,83,777,1040,143,46,3,33,53,4,3,216,0,11,0,0,1267,14,413,131,10,99,196,7,15,563,0,2,7,55,294,315,13,3,0
20130723CINSFN2,SFN,99,CIN,0,2,80,34,306,358,577,4,0,3,25,80,28,0,2160,761,60,3,51,19,15,0,135,141,863,1261,207,72,6,31,103,8,8,181,1,6,0,0,1239,13,402,132,12,56,159,24,23,439,0,19,19,50,268,268,32,9,1
20130917BOSBAL0,BAL,150,BOS,0,1,80,40,361,328,500,13,7,46,53,80,10,0,2127,797,20,2,48,17,21,0,136,132,834,1176,190,48,6,29,72,10,3,206,2,8,2,0,1455,27,445,131,7,105,187,10,15,538,0,12,30,44,357,353,28,18,2
20130928SFNSDN0,SDN,161,SFN,0,6,80,35,268,339,553,17,7,57,81,80,34,0,2131,785,42,4,47,18,16,0,121,115,865,1209,199,61,11,24,63,4,2,180,2,3,2,0,998,11,330,88,10,57,150,12,14,468,0,17,8,42,230,205,25,7,5
20130508CLEOAK0,CLE,31,OAK,1,1,30,16,150,125,212,2,2,8,3,30,9,0,798,274,15,3,41,15,17,0,134,132,760,1104,185,45,3,21,106,17,1,203,0,17,1,0,1309,22,432,135,9,89,262,18,20,609,0,8,17,69,345,330,51,23,9
20130809ARINYN0,NYN,113,ARI,0,-1,80,38,306,330,575,4,2,21,15,80,40,1,2221,810,55,6,35,8,14,0,105,97,582,831,135,44,3,24,43,6,5,150,0,6,0,0,917,26,308,103,14,40,125,9,20,405,0,19,9,35,219,204,44,18,5
20130809KCABOS0,KCA,113,BOS,1,3,80,41,312,299,549,4,3,17,11,80,18,0,2135,757,33,2,52,17,19,0,160,151,988,1368,182,51,4,56,90,12,5,253,0,9,1,0,1364,26,448,113,19,67,208,14,20,531,0,15,21,50,298,290,53,16,6
20130929CINPIT0,CIN,162,PIT,1,-2,80,44,343,277,567,18,8,69,69,80,15,0,2169,803,38,4,4,1,2,0,12,12,68,98,15,6,0,3,4,3,1,9,0,0,0,0,1210,14,392,118,9,72,243,27,19,477,1,14,20,63,284,292,21,15,3
20130425PHIPIT0,PIT,22,PHI,0,2,21,12,77,72,131,3,2,9,6,21,7,1,552,221,11,3,33,14,10,0,92,86,572,797,94,42,4,21,74,5,6,169,0,4,0,0,1124,26,351,103,14,71,198,16,23,572,0,20,11,59,266,266,36,25,9
20130519CLESEA0,SEA,44,CLE,0,-6,43,20,160,174,301,2,0,7,11,43,7,0,1146,420,15,3,42,18,11,0,92,90,890,1185,191,46,5,17,65,12,1,287,2,17,4,0,1416,18,431,115,10,97,213,11,18,573,0,11,15,78,307,297,26,6,2
20130428NYATOR0,NYA,24,TOR,1,1,23,14,109,95,159,6,5,34,26,23,6,0,621,219,15,2,36,16,15,0,108,101,637,908,132,50,3,40,50,6,0,181,0,3,0,0,1151,24,373,113,10,74,165,15,27,381,0,19,18,52,278,265,48,14,1
20130524TORBAL0,TOR,48,BAL,1,-4,47,20,203,240,292,4,2,22,17,47,19,0,1256,435,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,29,395,106,18,103,251,12,16,574,0,10,28,50,341,340,46,11,6
20130430NYAHOU0,NYA,26,HOU,1,3,25,15,113,106,171,1,0,1,9,25,6,0,675,229,16,2,38,19,12,0,92,90,746,1009,146,53,2,27,56,10,2,189,0,13,3,0,1062,20,349,106,11,62,159,15,27,376,0,23,16,52,250,239,45,15,2
20130422PHIPIT0,PHI,20,PIT,1,1,19,8,70,88,114,0,0,0,0,19,4,0,493,180,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,20,390,106,12,70,190,24,22,439,0,4,24,62,309,289,53,9,6
20130512CHAANA0,ANA,37,CHA,0,-3,36,14,152,183,255,2,2,10,7,36,13,0,999,369,27,2,41,16,11,0,114,104,733,1058,156,39,3,24,110,8,5,217,2,5,1,0,1096,28,379,116,10,79,194,19,15,528,0,5,20,65,291,291,31,17,4
20130610SEAHOU0,HOU,65,SEA,0,-1,64,22,246,344,397,6,4,38,27,64,28,1,1705,695,44,5,22,6,9,0,69,69,368,535,95,22,0,18,49,1,1,61,0,3,2,0,1160,31,393,111,8,73,179,10,13,599,0,17,24,63,271,259,36,22,12
20130629PITMIL0,PIT,80,MIL,1,1,79,49,316,273,527,11,7,54,47,79,18,1,2142,896,54,5,37,12,15,0,97,101,612,888,127,30,4,21,98,6,4,219,2,13,1,0,1126,30,362,122,12,87,182,12,39,532,1,10,12,51,299,290,52,19,7
20130824NYNDET0,NYN,127,DET,1,-3,80,41,319,306,593,1,0,1,6,80,37,1,2226,791,52,8,35,12,9,0,58,61,693,903,119,28,5,12,56,7,1,257,0,5,2,0,1146,22,373,101,16,50,174,22,19,524,0,18,13,50,261,238,54,12,5
20130527CHACHN0,CHA,49,CHN,1,-7,48,24,177,188,288,0,0,0,0,48,18,0,1286,445,33,9,31,9,7,0,79,77,543,759,128,37,3,19,51,4,4,117,2,11,0,0,1280,12,426,109,4,87,181,12,19,562,0,7,16,52,288,285,41,19,4
