gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20170715MILPHI0,PHI,89,MIL,0,-1,50,15,165,240,311,1,0,6,9,50,15,1,1339,488,27,1,33,12,15,0,94,91,574,812,133,30,5,18,50,7,4,202,0,2,2,0,641,14,192,65,4,40,108,4,9,321,0,5,10,38,128,124,7,4,5
20170704SLNMIA0,SLN,83,MIA,1,-3,50,22,229,230,308,4,4,36,20,50,14,0,1356,514,24,2,16,6,5,0,39,39,270,377,39,8,3,19,34,7,2,86,0,1,1,0,619,8,191,67,2,46,132,7,15,321,0,6,13,33,168,157,23,10,4
20170921TORKCA0,TOR,153,KCA,1,-1,50,23,230,247,338,5,2,24,27,50,22,0,1377,473,28,2,50,26,14,0,114,114,882,1238,185,45,5,36,94,3,1,270,2,7,0,0,752,14,197,80,0,69,133,5,12,367,0,6,8,31,190,179,10,7,2
20170809SLNKCA0,KCA,113,SLN,0,-3,50,29,250,224,307,2,0,6,21,50,19,0,1345,486,25,4,14,5,3,0,36,32,224,322,48,14,2,10,29,3,1,80,0,15,2,0,729,17,272,73,6,61,84,5,9,248,0,8,12,38,223,201,27,3,2
20170818BOSNYA0,BOS,121,NYA,1,3,50,30,254,188,357,12,5,33,50,50,16,2,1397,435,28,3,50,21,15,0,105,107,837,1167,168,44,3,36,100,2,3,291,0,14,0,0,853,17,302,87,3,55,134,16,16,333,0,0,11,43,224,213,36,14,4
20170407MILCHN0,CHN,4,MIL,0,-1,3,2,11,9,24,0,0,0,0,3,2,0,80,28,4,0,3,0,2,0,14,15,27,49,13,3,0,4,4,0,0,3,0,2,0,0,698,9,226,72,9,50,117,8,26,278,0,4,11,25,191,195,16,5,2
20170619OAKHOU0,HOU,71,OAK,0,3,50,32,293,203,344,5,4,34,16,50,11,0,1338,473,29,4,10,1,2,0,22,21,142,196,17,12,1,5,23,1,0,57,0,3,1,0,727,13,249,87,4,80,143,4,20,340,1,3,8,40,249,240,18,7,3
20170916TBABOS0,BOS,148,TBA,0,2,50,30,255,210,357,17,10,84,66,50,13,4,1394,442,35,5,50,24,19,0,154,139,980,1363,218,72,5,46,56,11,1,283,0,7,1,0,888,21,269,86,6,42,162,11,15,365,0,0,9,38,229,190,41,9,2
20170817TORTBA0,TOR,121,TBA,1,2,50,24,213,270,347,15,8,56,65,50,28,0,1356,505,27,0,1,1,0,0,1,1,16,22,4,0,1,0,1,0,0,3,0,0,0,0,798,15,260,79,3,58,171,5,16,348,0,7,10,52,193,205,14,7,4
20170630NYNPHI0,NYN,79,PHI,1,1,50,23,242,258,361,6,4,34,27,50,15,0,1329,449,25,3,39,14,11,0,90,90,735,1010,160,37,2,29,69,4,4,256,0,8,0,0,850,17,253,91,9,67,134,8,16,311,0,14,17,46,229,215,16,4,2
20170815ARIHOU0,HOU,119,ARI,0,5,50,27,306,255,355,1,0,0,2,50,11,0,1323,444,32,5,18,7,2,0,37,36,277,387,42,23,1,8,44,1,0,107,0,4,2,0,574,10,217,99,6,57,106,3,16,215,3,2,14,27,223,188,37,13,1
20170828TORBOS0,BOS,131,TOR,0,1,50,28,247,207,356,10,7,60,34,50,22,4,1388,430,35,3,50,22,13,0,101,103,829,1159,167,42,3,35,102,3,2,293,0,12,0,0,879,18,289,88,2,55,138,16,15,351,0,0,10,45,235,200,32,10,5
20170924CHAKCA0,CHA,155,KCA,1,7,50,21,223,262,336,18,9,99,88,50,9,0,1321,475,33,0,10,2,4,0,24,21,163,229,24,6,3,11,23,3,0,36,1,3,1,0,724,17,280,65,13,53,103,5,23,441,1,8,12,33,198,188,31,8,4
20170815TEXDET0,DET,119,TEX,0,-6,50,21,239,270,338,4,1,16,19,50,10,0,1319,429,21,2,50,22,12,0,109,114,969,1325,166,50,6,39,99,9,4,346,0,7,5,0,850,13,286,78,11,52,128,3,12,305,0,3,9,29,219,213,20,8,1
20170427BOSNYA0,BOS,21,NYA,1,-3,20,11,78,77,150,1,0,1,3,20,8,0,534,168,13,2,36,18,11,0,85,87,769,1015,138,36,3,28,49,17,2,275,0,2,1,0,831,14,311,80,4,48,148,10,12,295,0,3,10,45,218,215,20,8,3
20170603MIAARI0,ARI,58,MIA,0,-3,50,28,230,196,346,2,1,8,9,50,16,1,1344,512,28,5,2,0,0,0,3,2,29,35,5,1,1,1,1,0,0,11,0,0,0,0,652,12,244,67,15,54,105,18,11,325,0,3,6,25,187,198,28,10,3
20170721SEANYA0,NYA,95,SEA,0,4,50,22,260,217,356,1,1,4,1,50,20,2,1335,466,34,4,45,17,15,0,110,111,791,1121,177,35,4,31,96,12,1,218,1,5,1,0,714,30,257,79,5,82,176,11,18,420,1,1,12,35,254,258,17,10,1
20170930ANASEA0,SEA,161,ANA,0,2,50,22,223,241,327,17,6,85,80,50,20,0,1318,413,37,5,7,4,1,0,20,15,101,153,24,9,1,6,10,0,0,28,0,2,0,0,768,7,234,79,4,62,123,9,22,333,0,1,6,39,194,198,8,5,2
20170522ARICHA0,ARI,46,CHA,1,4,45,26,226,179,325,0,0,0,0,45,15,1,1203,441,28,3,35,18,9,0,98,97,651,898,132,41,5,32,49,0,3,200,0,2,1,0,683,17,245,65,9,46,130,15,10,340,1,6,11,19,190,186,44,10,3
20170909NYNCIN0,NYN,142,CIN,1,5,50,21,216,246,319,5,3,20,24,50,21,0,1297,424,22,2,17,4,7,0,44,51,261,393,67,15,1,11,49,4,2,82,1,5,3,0,661,10,205,73,8,32,106,7,14,283,0,6,14,29,153,141,24,9,3
20170901SEAOAK0,SEA,135,OAK,1,1,50,25,216,243,324,13,7,68,53,50,23,0,1350,427,39,4,50,16,21,0,152,141,889,1260,234,64,4,33,52,11,4,206,0,9,9,0,848,16,269,96,5,65,125,11,35,375,0,5,10,33,235,209,26,11,7
20170529MIAPHI0,MIA,49,PHI,1,3,48,18,209,247,334,2,0,6,10,48,22,0,1281,430,27,3,43,10,18,0,139,138,708,1062,180,52,5,29,103,9,2,182,1,8,3,0,685,11,270,64,10,55,114,16,21,303,0,3,10,32,189,191,28,5,5
20170506KCACLE0,CLE,29,KCA,0,2,28,15,124,118,196,1,0,1,3,28,7,0,738,246,17,1,34,15,12,0,113,108,589,831,137,45,3,39,21,4,2,134,0,4,3,0,830,21,234,97,9,47,168,8,31,333,1,3,18,47,207,212,31,6,5
20170607TEXNYN0,TEX,59,NYN,1,-1,50,24,231,235,303,1,1,10,8,50,17,6,1327,504,32,1,29,12,9,0,64,64,525,725,89,25,3,22,61,6,1,212,0,14,1,0,705,16,243,68,3,56,136,4,17,411,0,6,12,32,232,206,46,14,4
20170717ATLCHN0,CHN,92,ATL,0,1,50,25,226,219,313,0,0,0,0,50,16,0,1305,515,28,4,50,23,11,0,110,105,911,1227,172,47,3,36,87,7,2,303,0,4,6,0,804,15,212,78,9,81,168,8,16,369,1,19,7,43,223,237,11,8,1
20170408PITATL0,ATL,5,PIT,0,-2,4,1,9,18,27,1,0,4,5,4,2,0,108,30,3,1,29,10,14,0,89,84,508,725,97,39,5,28,63,6,0,126,1,5,5,0,791,16,289,96,8,42,121,25,15,259,1,5,13,44,231,201,24,10,3
20170725DETKCA0,DET,99,KCA,1,-2,50,23,255,255,353,11,6,59,57,50,8,0,1325,447,24,2,45,21,14,0,109,101,856,1159,174,48,2,24,67,14,3,221,2,3,2,0,900,20,282,95,10,58,138,1,17,337,0,5,9,32,237,225,19,12,2
20170828WASMIA0,MIA,130,WAS,0,-9,50,31,259,234,349,13,6,49,59,50,9,0,1332,485,19,1,33,15,13,0,86,89,533,759,97,31,6,26,57,18,4,127,1,2,0,0,711,9,259,77,8,66,131,13,18,316,1,12,9,22,247,218,28,14,0
20170609CHNCOL0,CHN,60,COL,1,-2,50,24,237,239,353,4,1,13,18,50,23,0,1353,550,31,2,7,1,1,0,17,13,107,147,10,12,0,6,14,3,0,34,0,4,0,0,699,14,186,66,6,71,167,14,26,308,0,4,7,27,201,199,13,7,3
20170916ATLNYN0,ATL,147,NYN,1,-4,50,20,228,259,365,13,6,48,70,50,10,0,1320,444,26,3,50,18,19,0,145,142,899,1290,179,66,8,47,110,16,3,226,3,16,8,0,781,9,266,83,11,40,126,13,14,270,0,11,7,27,178,180,20,7,3
20170429HOUOAK0,HOU,24,OAK,1,-1,23,15,104,85,153,3,3,26,12,23,3,0,633,223,16,1,14,5,5,0,40,42,237,335,47,20,3,13,21,4,0,60,0,1,1,0,867,17,331,82,6,65,143,13,14,349,4,1,10,58,235,213,24,14,3
20170929TEXOAK0,TEX,160,OAK,1,2,50,24,248,267,340,16,6,56,72,50,23,1,1317,485,30,2,50,16,19,0,165,159,877,1284,239,66,3,34,98,8,3,171,2,5,0,0,612,14,200,65,5,55,132,6,12,358,0,9,9,26,201,178,25,14,1
20170709WASATL0,WAS,88,ATL,1,5,50,27,252,220,351,12,6,58,72,50,18,1,1331,438,31,4,31,12,8,0,83,78,526,756,135,29,5,24,42,7,5,158,0,4,1,0,704,13,243,85,6,58,117,22,8,295,0,4,12,35,201,207,12,4,1
20170921SDNCOL0,COL,153,SDN,0,-3,50,24,228,225,360,15,10,101,56,50,14,0,1326,511,27,4,32,9,11,0,90,88,548,775,119,43,6,27,50,5,2,162,5,7,5,0,731,10,268,92,10,58,170,17,16,378,1,10,10,48,228,219,24,7,3
20170614WASATL0,WAS,65,ATL,1,-11,50,30,276,215,348,8,5,49,37,50,13,1,1347,447,29,5,46,22,13,0,109,100,860,1183,193,30,2,26,93,17,5,234,2,7,3,0,723,14,246,89,8,63,115,19,7,303,0,12,15,39,223,227,25,5,1
20170924HOUANA0,HOU,155,ANA,1,-2,50,27,223,225,320,18,12,69,66,50,18,0,1329,498,30,7,34,13,8,0,75,78,576,828,128,39,5,12,80,11,2,228,3,16,1,0,941,23,306,91,9,61,149,7,16,280,1,2,20,45,243,241,36,16,6
20170615NYNWAS0,NYN,65,WAS,1,-5,50,23,254,277,342,6,2,24,44,50,14,0,1344,455,29,2,18,8,5,0,41,46,302,442,78,21,1,8,29,5,3,84,0,2,0,0,805,13,247,79,8,58,115,15,15,314,0,9,17,36,183,206,18,5,3
20170928WASPIT0,WAS,159,PIT,1,1,50,31,210,170,316,3,1,13,20,50,9,0,1338,438,21,3,25,10,12,0,92,86,415,613,85,30,5,30,54,1,4,105,0,7,1,0,634,12,240,65,9,43,104,16,12,307,0,8,13,26,174,171,28,7,2
20170628CLETEX0,CLE,77,TEX,1,2,50,26,241,198,350,5,4,37,25,50,15,0,1325,456,26,3,43,16,14,0,133,134,765,1090,156,56,5,32,92,8,1,244,1,3,2,0,865,11,252,98,8,60,156,9,11,295,0,11,11,31,227,220,28,8,3
20170510MIASLN0,SLN,33,MIA,0,2,32,18,146,135,239,2,2,15,9,32,14,0,876,310,27,2,6,4,1,0,9,8,106,145,17,5,0,4,12,4,0,31,0,1,1,0,623,12,196,79,6,52,123,8,19,315,0,4,16,35,174,169,16,10,6
20170409NYNMIA0,MIA,6,NYN,0,-3,5,3,25,16,44,2,2,15,3,5,0,0,132,44,0,1,35,10,11,0,114,113,583,872,152,43,3,23,76,7,1,145,1,5,0,0,752,21,255,61,11,44,118,18,23,303,1,4,12,40,174,181,33,8,2
20170604DETCHA0,CHA,55,DET,0,-3,50,22,223,231,314,11,6,57,56,50,21,0,1316,459,32,6,1,0,0,0,3,3,12,18,0,2,0,0,3,1,0,2,0,0,0,0,638,22,222,58,10,46,80,2,12,281,0,3,9,27,175,174,11,7,0
20170526MIAANA0,MIA,46,ANA,1,3,45,16,190,235,313,0,0,0,0,45,21,0,1200,409,23,3,40,16,11,0,93,97,695,954,94,47,2,36,86,12,5,202,1,3,0,0,687,14,260,58,11,49,115,16,21,346,0,16,11,30,180,183,28,4,2
20170915ATLNYN0,NYN,147,ATL,0,-1,50,18,216,278,330,12,7,68,45,50,25,0,1288,417,26,3,18,5,7,0,45,52,276,417,71,15,1,11,53,4,3,87,1,5,3,0,561,8,178,62,5,29,94,6,16,245,0,5,11,22,129,120,21,7,5
20170923ATLPHI0,ATL,153,PHI,1,2,50,21,224,244,353,17,5,69,71,50,10,0,1323,454,25,3,50,17,18,0,140,137,901,1258,175,50,9,46,88,12,4,251,1,6,6,0,771,15,258,75,12,31,136,9,17,321,0,24,12,25,179,177,17,9,5
20170811TEXHOU0,TEX,114,HOU,1,2,50,23,252,262,309,10,3,40,64,50,21,0,1322,498,34,5,45,21,6,0,113,108,858,1189,173,43,3,33,100,16,1,253,1,6,4,0,761,17,226,73,7,103,158,6,34,467,0,2,9,27,258,263,27,10,5
20170801NYADET0,NYA,105,DET,1,-1,50,25,263,214,361,1,1,7,3,50,16,2,1353,464,33,8,47,18,15,0,113,116,819,1163,182,38,4,32,100,13,1,226,1,6,1,0,664,24,230,72,5,77,174,12,18,393,0,1,14,33,234,224,17,8,1
20170510MILBOS0,MIL,34,BOS,1,3,33,17,166,154,194,1,1,11,7,33,15,0,888,356,27,4,36,11,11,0,89,83,553,780,100,49,5,28,63,5,1,148,0,4,2,0,688,15,208,80,9,74,109,8,13,389,0,6,7,37,204,200,48,16,4
20170904TBAMIN0,TBA,139,MIN,1,7,50,23,172,189,339,3,2,16,13,50,9,0,1326,427,21,3,30,10,11,0,85,86,538,755,117,41,2,25,43,6,2,123,0,6,5,0,814,9,240,74,8,77,152,10,12,435,2,5,12,37,186,192,27,6,1
20170405NYNATL0,ATL,2,NYN,0,2,1,0,0,6,6,1,0,0,6,1,0,0,24,5,0,1,33,15,8,0,78,73,571,786,133,36,6,24,30,3,2,127,0,0,4,0,785,14,292,106,6,53,111,24,13,310,1,8,17,50,251,226,21,9,3
20170530SLNLAN0,LAN,53,SLN,0,5,50,31,247,172,335,4,3,15,11,50,12,0,1344,443,34,3,40,20,13,0,95,93,660,902,132,32,2,28,54,9,7,223,0,8,1,0,695,13,207,73,9,52,141,4,10,354,1,11,9,38,182,193,13,7,2
20170923PITSLN0,SLN,154,PIT,0,-5,50,30,266,213,364,17,11,77,63,50,13,0,1322,482,26,2,31,11,7,0,65,62,542,744,90,20,6,26,67,10,5,147,0,2,1,0,740,17,249,88,9,59,198,10,25,374,0,8,13,44,240,230,27,9,5
20170902PITCIN0,CIN,136,PIT,0,-5,50,21,238,285,365,14,10,72,47,50,15,0,1324,469,21,4,1,0,1,0,3,3,15,23,3,1,0,0,4,1,0,5,0,0,0,0,590,10,199,55,9,59,155,8,19,274,0,1,9,31,200,179,27,10,5
20170413ANATEX0,TEX,9,ANA,0,5,8,3,46,42,43,2,1,13,9,8,6,0,217,78,8,0,19,7,6,0,45,43,338,467,56,17,3,13,38,3,1,141,0,8,1,0,709,16,204,62,8,70,157,3,29,400,0,4,9,30,203,203,29,13,4
20170512CHASDN0,CHA,33,SDN,1,-3,32,15,129,126,202,0,0,0,0,32,18,0,845,287,25,4,29,8,10,0,70,70,520,728,116,40,1,15,44,7,1,120,0,3,0,0,675,14,222,62,8,43,100,3,11,274,0,4,11,22,167,178,11,12,1
20170610TBAOAK1,TBA,64,OAK,1,1,50,26,241,222,373,1,1,13,4,50,21,0,1355,468,33,7,6,3,1,0,13,13,87,116,17,7,0,4,4,1,0,22,0,1,0,0,750,10,238,65,11,78,140,14,11,447,1,5,13,31,217,224,31,11,5
20170628SFNCOL0,SFN,81,COL,1,2,50,18,203,255,342,13,3,56,77,50,14,0,1358,478,24,3,14,5,5,0,40,42,255,354,59,20,5,9,17,0,1,42,1,2,0,0,516,13,166,52,4,23,85,6,9,207,0,5,6,18,115,99,15,4,3
20170519ATLWAS0,WAS,41,ATL,0,-3,40,25,237,191,281,3,3,20,7,40,13,0,1085,377,24,3,40,14,12,0,103,104,685,976,151,39,3,27,81,10,3,212,0,7,0,0,752,12,282,98,8,72,148,22,13,384,0,7,8,35,261,250,43,11,3
20170804PITSDN0,SDN,108,PIT,0,-4,50,25,206,247,321,3,2,8,11,50,18,1,1337,495,36,1,4,1,1,0,12,14,57,83,17,4,1,2,3,1,0,15,0,0,0,0,686,9,233,73,10,55,115,3,13,381,0,3,7,22,163,177,24,10,5
20170705MILBAL0,MIL,87,BAL,1,4,50,27,238,226,345,2,2,14,3,50,16,0,1354,500,33,4,31,9,12,0,96,83,503,737,121,41,4,19,50,3,3,117,0,4,2,0,695,10,255,77,6,75,150,13,12,441,0,7,5,31,241,230,45,16,6
20170927SLNCHN0,CHN,158,SLN,0,4,50,31,292,221,365,17,12,77,64,50,15,0,1330,505,26,8,50,18,17,0,138,135,893,1246,168,42,2,54,89,20,3,273,1,13,0,0,768,13,280,83,9,50,147,19,27,377,0,15,10,29,254,207,20,11,0
20170814SEABAL0,BAL,119,SEA,0,8,50,24,244,248,311,0,0,0,0,50,16,0,1311,463,26,4,50,17,19,0,136,139,848,1232,221,51,2,46,94,6,1,276,1,13,1,0,792,17,290,87,9,80,118,6,18,431,0,1,11,49,242,241,7,6,1
20170520BALTOR0,TOR,44,BAL,0,-2,43,18,178,194,271,7,1,17,31,43,11,0,1168,422,27,5,8,1,6,0,27,28,114,171,29,8,0,7,14,5,1,32,0,0,0,0,834,17,258,80,4,52,165,2,10,391,0,15,10,50,207,187,18,10,5
20170826TORMIN0,MIN,129,TOR,0,-1,50,26,259,236,364,1,1,6,1,50,19,1,1321,467,29,5,16,5,8,0,48,50,247,368,68,14,1,20,24,3,1,62,1,1,2,0,758,18,260,79,10,55,136,5,11,351,0,7,12,31,210,215,31,7,5
20170421PHIATL0,PHI,16,ATL,1,1,15,6,72,70,92,0,0,0,0,15,2,0,398,125,4,3,35,14,10,0,86,81,618,837,109,46,4,25,48,7,0,159,1,6,0,0,729,20,255,70,8,50,126,11,18,424,0,13,9,39,189,177,27,11,1
20170730WASCOL1,WAS,102,COL,1,-4,50,29,282,228,347,5,3,48,33,50,26,1,1338,420,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,15,223,74,5,57,124,13,10,286,0,3,13,23,203,188,21,6,1
20170717NYNSLN0,NYN,90,SLN,1,-3,50,25,238,253,345,3,1,7,15,50,15,0,1331,447,28,3,15,3,6,0,40,41,228,334,57,13,1,12,31,3,1,70,0,1,1,0,795,19,220,90,7,72,155,10,22,333,0,6,8,42,225,221,13,4,3
20170527WASSDN0,SDN,51,WAS,0,-3,50,18,172,265,313,1,0,1,5,50,24,4,1324,507,35,4,19,6,8,0,51,44,345,487,94,18,2,11,40,1,0,76,1,5,2,0,635,11,177,52,2,43,111,6,15,314,0,10,8,21,130,138,14,6,2
20170424BALTBA0,BAL,18,TBA,1,3,17,12,68,61,101,0,0,0,0,17,1,0,459,166,10,2,28,9,11,0,84,86,445,662,107,32,2,16,70,3,1,123,1,6,3,0,855,17,270,81,2,61,134,2,16,390,0,2,11,33,202,198,4,4,1
20170410DETBOS0,DET,6,BOS,1,1,5,3,23,27,32,3,2,15,13,5,4,0,132,41,5,1,35,17,9,0,75,79,702,929,105,38,4,30,58,8,1,264,0,7,5,0,754,7,242,74,6,49,118,8,27,331,0,6,8,40,177,171,11,8,7
20170515ARINYN0,NYN,37,ARI,0,-4,36,16,184,203,235,0,0,0,0,36,17,0,991,355,27,1,6,2,2,0,13,15,97,134,18,2,1,4,13,1,1,29,0,0,0,0,776,10,233,76,8,63,143,17,13,311,0,2,11,22,212,206,8,2,3
20170807MINMIL0,MIL,114,MIN,0,-1,50,26,210,209,338,0,0,0,0,50,10,0,1323,467,38,1,9,2,4,0,20,21,148,207,40,6,2,7,9,1,1,39,0,1,5,0,643,10,227,74,5,77,150,11,12,427,0,0,7,32,210,206,42,9,2
20170908ATLMIA0,MIA,141,ATL,0,6,50,26,226,239,339,12,4,50,53,50,10,0,1331,510,21,6,35,15,14,0,91,94,566,807,106,32,6,27,61,19,4,134,1,3,0,0,802,8,291,70,16,50,130,13,16,335,1,12,7,26,216,181,33,13,2
20170527WASSDN0,WAS,48,SDN,1,3,47,29,268,212,323,1,1,5,1,47,13,0,1268,441,24,3,33,20,5,0,76,81,624,842,103,44,3,19,59,3,2,242,0,2,0,0,708,13,264,85,9,72,139,19,9,354,0,9,5,31,247,232,42,12,3
20170813WASSFN1,WAS,115,SFN,1,-2,50,30,267,217,330,4,4,15,5,50,19,0,1329,436,27,1,11,2,4,0,34,32,163,239,32,8,3,11,22,3,1,51,0,1,0,0,577,13,181,65,3,51,96,13,8,244,0,7,14,20,176,160,13,3,0
20170806BALDET0,DET,110,BAL,0,-9,50,22,238,257,344,6,4,36,34,50,9,0,1325,435,20,2,34,8,13,0,114,115,552,800,135,29,3,33,61,9,0,161,3,5,2,0,694,18,228,75,14,45,114,2,11,289,0,3,6,27,193,184,17,9,1
20170425SLNTOR0,TOR,20,SLN,0,1,19,5,64,82,127,0,0,0,0,19,4,0,523,207,12,2,33,9,10,0,77,75,600,822,88,32,5,26,73,5,1,189,0,6,0,0,703,12,217,49,5,43,169,3,10,390,0,12,14,38,163,166,15,11,3
20170824HOUWAS0,WAS,125,HOU,0,1,50,30,230,194,322,2,1,5,9,50,16,0,1333,440,26,1,45,25,8,0,105,105,826,1122,138,53,3,28,77,7,5,332,0,5,0,0,740,14,246,86,6,58,126,18,15,335,0,7,18,33,215,226,29,9,2
20170714KCATEX0,TEX,89,KCA,0,2,50,25,270,251,313,4,4,14,5,50,21,0,1332,476,25,3,49,14,17,0,146,141,860,1251,220,67,2,27,109,5,3,167,2,7,0,0,693,10,214,83,6,83,161,5,25,403,0,3,12,26,246,248,38,8,5
20170418NYNPHI0,NYN,14,PHI,1,-4,13,7,61,53,89,3,3,23,11,13,7,0,376,143,6,0,2,1,1,0,5,8,29,40,7,1,1,1,2,0,0,8,0,0,0,0,794,11,246,68,4,72,148,16,9,322,0,2,12,36,219,195,14,1,0
20170419TBADET0,TBA,16,DET,1,1,15,7,64,64,101,1,1,5,1,15,12,0,393,146,9,2,36,11,19,0,100,95,665,933,133,36,2,30,73,3,0,251,0,11,1,0,683,13,223,76,12,54,115,7,19,431,0,3,8,32,187,182,21,8,5
20170509PHISEA0,SEA,33,PHI,0,1,32,15,155,146,223,0,0,0,0,32,5,0,862,293,17,2,16,7,4,0,33,34,264,355,45,10,1,17,25,1,1,68,0,4,0,0,698,10,226,58,8,39,107,11,16,235,1,9,9,30,183,153,33,8,4
20170527CLEKCA0,KCA,48,CLE,0,3,47,20,159,203,290,4,2,10,9,47,7,0,1264,429,16,1,12,5,3,0,18,17,200,263,35,11,1,5,16,1,0,60,0,1,0,0,850,9,252,62,5,56,120,5,16,360,0,6,9,37,174,163,26,4,4
20170811TORPIT0,PIT,116,TOR,0,2,50,27,210,210,348,0,0,0,0,50,12,0,1335,532,28,7,34,11,9,0,83,83,570,799,126,49,5,20,43,7,2,169,2,4,2,0,881,18,294,85,12,54,171,17,35,322,0,1,12,38,222,223,22,7,3
20170817TORTBA0,TBA,123,TOR,0,-2,50,23,182,209,334,15,7,65,56,50,9,0,1332,424,26,4,50,15,22,0,142,136,952,1325,185,54,6,40,96,8,0,376,0,19,1,0,798,14,254,74,7,63,168,4,11,434,2,3,11,41,194,189,22,8,4
20170514WASPHI2,WAS,37,PHI,1,1,36,23,218,166,259,11,6,48,55,36,11,0,983,332,20,3,41,24,9,0,91,89,831,1090,110,43,4,38,67,8,2,346,1,5,1,0,707,10,255,86,9,68,124,18,10,350,0,15,7,28,227,239,37,11,2
20170725TBABAL0,TBA,101,BAL,1,1,50,26,232,247,326,10,4,49,51,50,20,0,1345,419,36,4,8,4,1,0,15,14,150,202,28,7,0,4,15,4,0,45,0,5,0,0,776,13,289,59,13,47,142,4,13,396,0,6,13,43,204,182,42,16,6
20170828NYACLE0,NYA,130,CLE,1,-4,50,27,225,201,371,4,2,13,14,50,16,2,1350,435,33,6,36,11,13,0,99,99,613,871,130,43,1,27,56,9,1,224,0,8,2,0,802,22,255,83,6,61,174,4,26,359,3,5,18,30,242,221,21,7,4
20170901MIAPHI0,PHI,134,MIA,0,1,50,22,224,253,338,13,6,66,68,50,19,0,1322,442,27,7,20,5,9,0,73,73,300,444,65,22,3,21,45,3,0,106,2,7,3,0,584,15,192,64,13,40,89,4,8,302,0,3,7,26,157,151,15,5,5
20170801OAKSFN0,OAK,107,SFN,1,-6,50,23,222,244,343,1,1,8,5,50,21,0,1339,502,29,4,43,15,14,0,107,107,758,1046,149,48,6,30,73,10,2,230,0,7,2,0,696,9,228,89,4,60,186,4,8,409,0,0,11,42,205,208,14,4,2
20170829SDNSFN0,SDN,132,SFN,1,3,50,24,207,243,312,14,9,74,52,50,24,1,1333,504,38,2,43,14,17,0,139,132,736,1070,195,53,2,32,72,13,7,176,2,16,1,0,732,12,242,69,12,60,132,5,14,409,0,10,10,32,188,193,26,7,3
20170708SLNNYN0,SLN,87,NYN,1,3,50,20,227,242,307,1,0,5,6,50,22,1,1356,508,26,2,50,22,14,0,154,156,867,1252,218,71,7,31,85,9,7,243,0,2,0,0,673,9,205,80,3,54,128,8,11,345,0,10,16,40,189,200,25,10,3
20170616NYNWAS0,NYN,66,WAS,1,-5,50,22,252,281,340,7,2,27,52,50,15,0,1344,455,29,2,23,10,8,0,53,51,418,574,99,20,1,14,30,5,2,131,1,3,0,0,807,16,232,91,8,72,140,16,15,326,0,9,17,38,216,231,13,3,3
20170816HOUARI0,ARI,120,HOU,0,-4,50,23,231,214,364,2,1,6,9,50,23,0,1335,471,31,1,44,14,17,0,123,109,733,1049,133,51,6,40,69,16,7,219,2,9,1,0,785,11,244,109,15,61,179,15,20,456,0,2,10,39,243,237,34,6,4
20170930SFNSDN0,SFN,161,SDN,1,-1,50,21,191,219,329,17,6,63,85,50,12,0,1314,458,32,2,39,7,19,0,120,121,594,899,167,42,4,32,68,7,6,135,0,5,1,0,777,9,254,82,11,34,112,16,8,309,0,7,9,41,161,176,16,9,2
20170802MILSLN0,MIL,109,SLN,1,-1,50,26,224,224,340,12,7,52,55,50,12,0,1326,479,39,3,8,2,3,0,17,16,132,181,35,5,2,5,8,0,1,32,0,1,5,0,651,8,232,80,3,73,161,11,17,406,0,1,6,31,229,206,37,7,2
20170513TEXOAK0,OAK,36,TEX,0,-1,35,16,131,171,226,7,3,27,34,35,24,0,927,326,34,3,24,5,12,0,83,79,383,564,90,32,2,21,45,2,0,100,0,16,1,0,765,9,226,84,3,72,157,6,6,399,0,2,17,40,209,212,20,8,2
20170525LANSLN0,LAN,48,SLN,1,4,47,27,231,171,319,2,1,3,7,47,13,0,1263,418,32,3,39,19,13,0,92,90,645,879,127,30,2,28,53,8,6,219,0,7,1,0,704,10,196,80,8,50,135,6,5,324,1,11,9,34,181,189,11,5,1
20170926SLNCHN0,CHN,157,SLN,0,-1,50,31,293,223,363,16,12,70,56,50,13,0,1333,502,26,8,50,23,17,0,122,117,884,1225,151,52,5,34,106,14,3,282,0,26,5,0,678,19,244,75,9,70,162,10,17,363,0,6,13,35,236,231,16,12,1
20170926CHAANA0,CHA,157,ANA,1,-6,50,23,229,251,334,4,1,21,26,50,9,0,1324,463,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,16,272,66,15,53,99,7,23,380,1,7,8,31,203,189,23,6,4
20170616ATLMIA0,ATL,66,MIA,1,-5,50,23,245,266,356,5,3,21,20,50,27,0,1346,546,35,8,1,0,1,0,1,0,19,26,4,0,0,0,1,0,1,7,0,0,0,0,670,11,273,73,5,31,105,17,17,287,0,2,9,31,193,169,19,11,5
