gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20130620DETBOS0,DET,71,BOS,1,1,50,29,256,183,384,0,0,0,0,50,7,0,1351,466,21,5,1,1,0,0,1,1,18,22,2,0,0,1,1,0,0,7,0,0,0,0,961,17,358,98,6,52,145,11,13,300,0,4,16,40,259,236,17,5,2
20130816MILCIN0,CIN,122,MIL,0,-1,50,26,191,175,338,10,7,42,30,50,12,0,1346,441,28,2,50,18,12,0,131,124,926,1289,214,60,7,39,66,7,7,198,0,4,3,0,820,14,259,81,7,50,137,14,19,363,0,20,16,38,201,176,18,12,2
20130613TBAKCA0,TBA,66,KCA,1,-9,50,30,271,222,337,2,0,10,17,50,13,0,1352,468,24,7,44,14,13,0,107,107,771,1069,156,42,7,37,75,5,3,186,0,6,3,0,871,4,281,89,11,59,147,5,12,323,0,6,17,37,247,230,30,14,4
20130702MINNYA0,MIN,80,NYA,1,-4,50,22,211,243,383,1,0,4,10,50,11,0,1340,545,24,2,22,10,7,0,53,55,367,531,80,16,2,12,67,9,0,81,1,6,3,0,831,17,277,98,5,51,159,5,15,373,1,6,16,28,206,214,16,11,2
20130910SFNCOL0,SFN,145,COL,1,-1,50,22,166,201,370,17,9,75,76,50,11,0,1333,466,30,2,46,17,14,0,123,122,814,1159,179,54,7,30,84,13,9,219,0,6,0,0,786,12,303,74,12,23,113,6,13,255,0,19,13,28,171,153,19,7,4
20130810SLNCHN0,CHN,116,SLN,0,1,50,24,188,209,363,11,5,34,40,50,11,0,1334,496,26,3,30,6,14,0,80,87,528,719,93,38,3,29,52,3,2,147,1,4,1,0,740,24,230,82,7,47,119,8,15,312,1,6,5,29,162,148,11,8,6
20130817PHILAN0,PHI,122,LAN,1,-5,50,19,193,245,311,5,1,24,21,50,28,3,1349,537,36,3,49,19,20,0,140,137,883,1260,214,50,9,35,71,10,4,195,1,4,5,0,823,12,241,73,10,44,107,10,18,335,0,16,7,35,173,161,18,6,1
20130916HOUCIN0,HOU,150,CIN,1,-5,50,17,217,249,316,0,0,0,0,50,21,0,1332,485,36,3,47,10,23,0,135,131,731,1078,156,55,8,29,116,6,2,225,1,2,0,0,703,10,266,74,6,44,110,1,21,419,0,12,6,34,190,171,48,20,4
20130601CHNARI0,CHN,54,ARI,1,-8,50,21,215,204,320,1,1,7,2,50,21,0,1329,499,37,5,39,12,19,0,103,97,742,1014,135,41,7,26,78,6,2,260,0,17,3,0,862,23,254,105,6,43,101,9,20,307,0,17,5,33,191,165,22,9,1
20130405CHASEA0,SEA,5,CHA,0,1,4,2,13,15,27,0,0,0,0,4,0,0,102,34,0,0,26,11,11,0,71,75,457,638,102,39,4,23,24,10,0,67,0,3,1,0,900,13,263,70,5,64,107,5,12,350,0,6,11,44,191,191,26,4,3
20130705MILNYN0,NYN,83,MIL,0,7,50,21,180,217,342,0,0,0,0,50,21,1,1387,508,32,1,3,1,1,0,9,9,48,72,7,4,0,3,10,1,0,13,0,2,0,0,756,12,228,69,9,36,105,10,12,361,0,9,8,31,169,135,28,12,3
20130623SFNMIA0,SFN,75,MIA,1,-5,50,25,213,226,358,3,1,6,9,50,17,0,1339,469,34,3,47,21,8,0,117,116,943,1265,156,60,3,36,78,13,2,281,0,9,1,0,763,10,291,101,7,28,102,18,9,270,0,18,14,29,182,161,25,6,0
20130914HOUANA0,HOU,148,ANA,1,-4,50,18,222,249,312,17,10,74,64,50,22,0,1332,487,37,2,7,4,2,0,11,10,141,185,28,7,1,4,7,0,0,31,0,0,0,0,705,13,240,68,5,37,89,1,15,378,0,18,10,32,163,149,51,21,7
20130427CHATBA0,TBA,24,CHA,0,6,23,10,85,90,136,2,0,6,10,23,5,0,602,226,8,2,35,15,11,0,84,78,610,860,108,39,1,20,90,7,5,204,1,10,2,0,809,10,230,56,4,52,155,4,9,330,0,6,9,40,185,174,32,9,1
20130709SDNCOL0,SDN,91,COL,1,1,50,22,204,233,339,11,2,45,67,50,16,0,1374,550,26,1,33,14,10,0,77,75,611,837,133,36,8,15,45,4,2,121,2,3,2,0,775,12,248,82,10,46,117,5,23,373,0,16,6,19,184,179,35,7,1
20130520NYNCIN0,NYN,42,CIN,1,-1,41,17,174,202,268,0,0,0,0,41,16,2,1105,451,25,2,25,7,7,0,70,65,431,615,91,30,3,17,45,6,2,121,2,4,2,0,758,10,238,68,7,56,129,8,12,383,0,8,12,22,193,194,20,13,0
20130521CLEDET0,DET,43,CLE,0,4,42,23,222,175,336,3,1,19,15,42,11,0,1157,400,17,5,40,21,7,0,100,102,726,996,137,48,8,28,70,6,2,299,2,4,2,0,787,14,309,79,7,51,140,12,12,277,0,5,14,38,207,232,12,3,1
20130817DETKCA0,KCA,122,DET,0,-1,50,30,206,185,361,11,7,35,31,50,12,0,1355,451,17,2,22,6,9,0,68,68,347,534,110,25,1,14,49,4,0,102,0,5,1,0,973,14,325,74,9,40,110,11,10,266,0,14,16,40,193,200,38,14,6
20130825NYNDET0,NYN,128,DET,1,-8,50,25,201,197,395,2,0,1,9,50,21,0,1400,493,30,7,42,15,15,0,116,111,787,1113,184,51,2,30,68,12,0,211,1,3,3,0,748,17,265,74,15,24,117,15,10,313,0,14,4,30,165,139,40,9,3
20130521MIAPHI0,MIA,46,PHI,1,-4,45,13,122,191,279,8,4,28,20,45,12,0,1206,438,29,4,8,2,2,0,17,17,132,181,24,5,1,4,15,1,2,44,1,1,2,0,703,8,208,54,9,12,78,6,14,180,0,14,7,32,111,93,22,7,2
20130619BOSTBA0,BOS,74,TBA,1,-4,50,28,257,209,367,11,9,49,32,50,16,0,1339,506,28,4,42,16,15,0,106,104,769,1075,139,49,4,34,91,4,1,240,2,7,2,0,795,12,284,109,9,52,193,12,21,391,2,2,14,43,244,245,36,7,3
20130512SFNATL0,SFN,38,ATL,1,4,37,22,169,154,241,3,2,21,9,37,13,0,1006,353,20,3,40,12,17,0,127,129,683,1009,145,47,5,28,106,4,4,235,2,18,3,0,814,10,292,85,14,39,127,14,8,293,0,16,15,35,212,206,27,6,2
20130725COLMIA0,COL,103,MIA,1,-2,50,21,197,226,341,3,1,5,8,50,7,0,1326,584,23,4,29,8,7,0,84,83,454,666,105,39,5,18,51,4,4,116,2,10,1,0,758,6,287,81,14,39,105,10,10,333,0,23,5,30,181,175,43,12,5
20130804MINHOU0,HOU,110,MIN,0,-1,50,15,185,255,291,2,0,7,10,50,25,0,1314,488,40,5,5,1,3,0,16,20,64,103,9,9,2,6,13,1,0,19,0,2,0,0,637,11,194,67,4,41,114,3,15,371,0,11,9,24,153,148,36,14,6
20130823SFNPIT0,SFN,128,PIT,1,-2,50,18,159,229,378,4,1,25,30,50,10,0,1342,447,38,0,50,22,16,0,115,115,979,1312,172,48,8,31,79,11,9,321,1,6,0,0,776,13,264,70,13,26,114,10,13,307,0,14,11,26,143,143,14,7,2
20130827ATLCLE0,ATL,131,CLE,1,2,50,32,244,176,352,0,0,0,0,50,10,0,1368,510,20,2,7,2,1,0,11,11,116,156,25,4,0,2,10,1,1,40,1,0,1,0,681,14,261,60,9,46,119,15,11,303,0,7,6,30,186,183,32,6,2
20130429ATLWAS0,ATL,25,WAS,1,1,24,15,103,80,161,3,3,18,5,24,2,0,640,265,15,1,5,1,0,0,15,18,82,124,22,6,0,5,7,2,1,20,0,1,2,0,697,13,241,64,8,60,150,8,10,363,0,11,15,24,207,178,36,8,5
20130726NYATBA0,TBA,103,NYA,0,4,50,32,218,167,359,10,5,44,38,50,9,0,1359,476,16,3,50,18,14,0,124,124,873,1207,182,50,7,41,81,5,3,220,2,10,4,0,808,7,290,70,8,42,146,10,11,310,0,8,21,34,208,184,31,11,7
20130517MINBOS0,MIN,38,BOS,1,-1,37,18,172,171,268,4,3,31,18,37,12,0,990,413,18,2,31,7,13,0,99,93,516,776,149,49,4,18,52,7,5,128,0,2,0,0,759,15,215,75,6,41,132,1,17,361,0,7,19,37,182,201,19,7,0
20130906SFNARI0,SFN,141,ARI,1,3,50,22,180,208,379,16,10,66,50,50,12,0,1321,449,31,2,3,2,0,0,5,6,50,73,17,3,0,0,8,0,0,17,0,1,1,0,782,17,300,79,13,30,110,4,13,250,0,7,11,32,181,176,20,7,2
20130504CHNCIN0,CIN,31,CHN,0,2,30,16,134,111,220,4,3,14,13,30,8,0,825,314,14,2,3,2,0,0,3,3,54,70,6,4,0,2,4,0,0,28,0,1,0,0,637,13,215,60,7,34,129,16,23,302,0,7,9,30,162,144,18,9,1
20130613COLWAS0,WAS,65,COL,0,1,50,24,166,182,313,2,1,8,9,50,16,0,1322,476,35,1,35,11,12,0,83,74,590,832,130,50,2,16,55,6,1,118,1,3,0,0,622,9,212,60,12,28,97,10,5,283,0,7,7,16,137,141,22,7,4
20130414KCATOR0,TOR,12,KCA,0,-1,11,5,45,64,68,2,2,11,6,11,6,0,297,96,8,5,23,10,8,0,50,47,403,550,68,31,0,14,45,2,0,116,0,3,0,0,837,16,272,67,11,57,137,11,12,312,0,8,13,33,208,204,52,13,2
20130810ARINYN0,NYN,114,ARI,0,3,50,28,213,188,380,5,2,25,20,50,26,0,1393,499,34,6,9,4,2,0,25,22,152,224,28,9,0,8,26,3,2,41,0,6,0,0,716,13,246,66,13,19,107,15,13,314,0,11,8,33,154,146,37,9,4
20130616COLPHI0,PHI,70,COL,0,-3,50,25,186,214,335,2,1,13,17,50,14,0,1320,483,32,0,45,19,15,0,121,116,907,1237,175,59,6,35,73,7,5,298,2,3,3,0,815,17,269,83,14,38,89,10,14,330,0,20,8,31,171,163,28,13,3
20130713NYAMIN0,MIN,91,NYA,0,3,50,19,185,231,381,5,0,14,31,50,10,0,1327,548,21,2,24,10,9,0,60,63,403,583,89,19,3,14,70,9,0,85,1,7,3,0,837,18,260,88,4,53,144,4,15,357,1,5,13,24,187,191,16,10,5
20130405PHIKCA0,PHI,4,KCA,1,-9,3,1,9,16,26,0,0,0,0,3,0,0,75,22,1,0,25,9,11,0,65,63,437,611,91,29,2,20,37,6,2,106,0,1,4,0,764,11,233,71,6,45,126,18,16,292,0,8,18,28,197,198,37,5,3
20130901COLCIN0,COL,138,CIN,1,3,50,22,186,217,311,5,3,29,25,50,16,0,1296,567,24,3,27,11,9,0,63,58,412,592,111,19,4,10,51,3,5,93,0,11,1,0,761,7,280,73,10,28,104,6,5,262,0,17,8,34,164,143,17,10,6
20130514PITMIL0,MIL,37,PIT,0,-1,36,16,158,178,237,4,3,31,19,36,15,0,957,350,26,4,40,17,7,0,86,83,763,1040,159,52,3,25,42,4,1,173,0,1,1,0,806,19,287,93,12,60,106,16,22,310,0,16,8,38,214,209,58,17,5
20130725TORHOU0,TOR,101,HOU,1,4,50,24,236,227,324,0,0,0,0,50,28,1,1377,541,41,6,50,18,19,0,146,148,958,1340,222,62,3,42,66,9,5,202,0,4,5,0,936,18,289,85,7,64,146,1,11,331,0,1,12,40,233,226,48,13,5
20130927NYNMIL0,MIL,160,NYN,0,2,50,26,205,188,317,4,2,17,22,50,15,0,1325,482,29,3,50,22,14,0,130,129,905,1277,200,44,6,35,110,3,2,266,0,8,2,0,791,16,261,64,9,38,101,2,13,319,0,23,13,29,171,172,32,9,1
20130424PHIPIT0,PHI,22,PIT,1,-2,21,9,73,92,129,2,1,3,4,21,4,0,547,202,10,1,29,13,10,0,88,93,536,741,118,30,3,23,45,6,0,152,0,4,1,0,800,12,266,74,9,38,115,18,13,330,0,7,16,44,192,190,34,7,3
20130723WASPIT0,PIT,98,WAS,0,4,50,29,187,165,354,4,2,15,17,50,13,0,1386,603,37,1,7,4,3,0,15,18,125,172,37,6,0,2,9,2,0,25,0,0,0,0,746,16,249,92,12,49,128,10,31,359,0,12,5,32,189,176,44,19,5
20130917HOUCIN0,CIN,152,HOU,0,10,50,28,204,181,344,1,1,6,1,50,9,0,1362,505,25,1,50,20,10,0,128,128,937,1298,216,61,6,39,65,7,7,199,0,4,3,0,824,13,278,74,8,50,165,19,14,338,1,11,9,32,205,194,16,13,4
20130924ANAOAK0,ANA,157,OAK,1,3,50,28,236,215,360,17,6,78,98,50,11,2,1358,467,27,0,50,19,17,0,133,145,962,1351,217,58,5,48,87,8,3,218,1,5,2,0,682,13,271,67,11,47,139,15,9,341,0,8,15,35,204,195,22,7,1
20130426SEAANA0,SEA,25,ANA,1,-3,24,9,79,110,158,1,1,6,0,24,4,0,643,224,8,2,33,10,12,0,90,83,568,834,115,43,6,18,77,5,10,142,0,5,1,0,821,13,238,73,3,48,125,7,16,385,0,12,4,50,147,149,10,10,3
20130414NYABAL0,NYA,11,BAL,1,3,10,5,57,47,69,2,1,8,7,10,3,0,264,99,4,0,35,17,12,0,89,86,679,927,136,51,2,25,54,10,2,174,0,13,3,0,619,17,203,81,4,44,116,7,17,270,0,11,7,27,173,158,12,7,1
20130528HOUCOL0,COL,52,HOU,0,1,50,27,242,210,349,1,0,2,3,50,22,0,1346,567,32,6,13,6,5,0,34,32,199,283,48,13,0,9,20,0,2,40,0,3,0,0,795,25,280,95,9,70,158,9,10,322,0,9,12,34,232,239,26,12,3
20130621SFNMIA0,SFN,73,MIA,1,-3,50,24,216,229,355,1,0,1,2,50,22,0,1337,469,35,2,47,14,22,0,149,149,806,1187,173,54,6,31,123,5,6,271,3,20,3,0,746,12,290,90,9,25,94,11,8,272,0,18,15,34,168,163,21,3,1
20130905NYABOS0,NYA,140,BOS,1,-1,50,27,214,204,334,12,5,49,61,50,19,1,1335,505,24,7,43,19,12,0,119,126,804,1157,180,66,7,32,84,22,4,238,2,8,0,0,889,15,309,69,6,52,156,8,21,358,0,11,15,37,232,213,44,9,3
20130731BALHOU0,BAL,108,HOU,1,-11,50,27,217,204,298,4,3,18,16,50,4,0,1325,504,13,2,33,17,8,0,78,80,618,847,121,33,3,27,60,8,5,144,2,6,0,0,898,18,284,79,6,55,108,7,17,329,0,9,15,25,205,204,16,12,2
20130921PITCIN0,PIT,155,CIN,1,2,50,26,192,200,339,14,7,50,52,50,14,1,1373,628,30,1,50,19,19,0,129,123,970,1361,205,60,4,23,103,17,4,321,0,19,4,0,812,12,241,89,13,49,123,13,20,388,0,21,7,43,181,193,13,10,2
20130510HOUTEX0,HOU,36,TEX,1,-2,35,10,138,211,230,3,1,8,13,35,20,1,926,356,22,3,16,3,8,0,49,50,256,377,64,15,0,14,38,1,1,38,0,2,1,0,607,14,208,64,6,35,105,5,8,308,0,10,6,22,150,129,17,11,7
20130525CINCHN0,CHN,48,CIN,0,-3,47,18,183,193,299,7,1,25,34,47,20,0,1245,480,38,4,35,10,15,0,88,89,649,879,91,46,3,30,70,9,3,158,1,5,2,0,844,26,260,105,4,43,114,7,19,312,0,8,6,33,194,166,24,8,2
20130816MINCHA0,CHA,121,MIN,0,3,50,17,188,226,361,13,3,50,68,50,26,0,1371,462,30,7,46,12,10,0,121,116,818,1148,187,57,4,30,76,6,6,194,3,12,0,0,877,17,311,60,7,39,114,6,8,252,0,5,15,43,163,178,19,12,5
20130424SDNMIL0,SDN,21,MIL,1,1,20,5,67,98,141,2,0,4,13,20,8,0,517,197,9,0,36,11,14,0,98,102,603,897,123,46,4,16,108,9,7,186,1,14,0,0,719,14,242,76,10,42,135,10,16,324,0,19,15,26,195,174,56,15,4
20130920KCATEX0,KCA,153,TEX,1,1,50,29,218,172,357,3,1,7,11,50,12,0,1364,445,20,3,50,16,16,0,152,140,933,1291,183,48,4,51,75,12,5,240,0,9,0,0,899,13,333,81,10,42,126,10,13,328,0,4,15,40,218,215,46,11,6
20130915MILCIN0,CIN,150,MIL,0,-1,50,28,205,182,349,18,10,76,60,50,9,0,1364,502,25,1,50,23,17,0,128,128,957,1294,203,63,3,41,50,9,2,198,1,2,1,0,808,7,266,74,7,46,154,21,17,353,1,29,9,40,187,182,12,9,4
20130810NYADET0,DET,115,NYA,0,6,50,32,261,192,362,4,2,19,18,50,15,0,1363,497,29,4,50,18,20,0,120,118,943,1306,214,50,11,25,81,7,4,298,1,10,4,0,806,8,286,76,8,53,155,12,12,303,0,7,13,39,229,219,11,6,2
20130730LANNYA0,NYA,106,LAN,0,-1,50,24,184,200,328,2,1,6,10,50,15,1,1338,470,21,2,30,12,12,0,79,77,558,781,131,33,3,20,49,4,1,146,0,6,0,0,784,19,288,73,5,42,124,14,13,290,0,17,13,38,202,177,43,11,4
20130928SLNCHN0,SLN,161,CHN,1,4,50,30,224,195,325,17,10,70,52,50,15,0,1390,547,26,1,50,26,15,0,128,122,1030,1382,228,71,5,22,55,10,4,314,1,8,0,0,753,8,259,104,4,31,115,15,17,288,0,17,10,35,211,200,14,6,2
20130907OAKHOU0,HOU,142,OAK,0,-1,50,15,204,262,309,17,4,57,99,50,25,0,1332,502,36,4,6,4,1,0,10,9,123,160,23,6,1,3,7,0,0,26,0,0,0,0,606,9,217,69,6,45,113,1,14,382,0,9,8,27,172,166,33,15,6
20130730BOSSEA0,SEA,106,BOS,0,-6,50,26,220,233,349,4,1,30,34,50,18,1,1381,518,31,3,49,18,22,0,140,141,898,1288,217,82,6,35,73,4,5,184,0,6,0,0,773,12,251,79,4,66,144,6,9,388,0,1,7,31,192,199,13,4,0
20130816DETKCA1,DET,121,KCA,1,-1,50,32,267,188,367,9,4,30,30,50,16,0,1366,495,30,5,50,25,15,0,131,117,1016,1409,217,58,5,30,103,7,2,337,0,2,2,0,791,13,298,77,8,59,129,9,13,272,0,6,11,35,229,211,9,9,2
20130402TORCLE0,TOR,1,CLE,1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,20,6,0,73,69,698,922,128,35,4,23,52,9,2,230,1,4,6,0,908,18,302,67,14,62,153,15,10,316,0,8,18,28,233,226,51,14,3
20130409SLNCIN0,CIN,8,SLN,0,-4,7,5,51,25,62,1,1,13,4,7,4,0,207,72,4,1,33,13,10,0,88,87,624,862,147,44,0,26,35,5,1,134,0,3,1,0,703,13,237,77,8,43,132,21,23,308,0,10,10,26,183,169,22,4,1
20130607LANATL0,LAN,60,ATL,1,1,50,20,186,226,347,4,1,13,16,50,22,0,1319,501,40,5,11,6,2,0,20,23,215,288,43,10,0,6,22,0,0,67,0,3,0,0,738,11,209,59,1,37,70,13,11,203,0,6,16,34,116,152,2,4,0
20130508TBATOR0,TBA,33,TOR,1,6,32,14,142,144,202,2,0,11,14,32,11,0,839,308,16,3,37,16,11,0,89,83,643,908,112,42,1,23,95,7,5,216,1,10,2,0,807,9,257,75,7,49,147,4,12,339,0,8,12,38,197,197,33,10,3
20130818PITARI0,PIT,123,ARI,1,-2,50,30,209,183,367,5,3,24,35,50,20,1,1382,610,41,1,20,6,9,0,63,52,336,488,95,21,3,10,23,12,2,71,0,6,1,0,753,14,261,86,12,51,129,17,19,369,1,15,4,29,183,181,39,11,4
20130910SEAHOU0,SEA,145,HOU,1,-11,50,23,195,241,345,17,10,78,72,50,18,0,1363,494,34,3,50,18,23,0,158,154,892,1311,230,86,7,39,79,5,6,175,0,5,1,0,767,15,239,66,8,57,139,3,8,370,0,4,9,26,183,177,11,5,3
20130614PITLAN0,LAN,66,PIT,0,-3,50,21,191,222,338,3,3,10,2,50,24,0,1336,513,39,5,8,1,3,0,15,15,130,185,35,6,0,5,16,3,0,37,0,5,1,0,727,10,252,62,3,37,99,15,13,251,0,8,14,24,133,152,12,6,1
20130722ARICHN0,CHN,97,ARI,0,2,50,25,214,222,329,3,1,15,22,50,12,0,1349,514,29,5,8,2,3,0,22,24,99,151,30,6,2,6,11,3,0,23,0,0,0,0,620,6,166,69,6,42,84,7,9,245,0,4,8,25,140,141,14,7,4
20130426CHATBA0,CHA,22,TBA,1,1,21,9,71,74,117,1,1,5,2,21,8,0,557,199,13,3,36,13,13,0,94,91,733,984,140,40,4,31,53,10,1,227,2,3,3,0,636,9,198,56,3,46,94,5,8,293,0,4,13,23,139,132,27,14,3
20130914NYNMIA2,NYN,148,MIA,1,2,50,21,172,208,365,17,6,56,78,50,12,0,1335,480,21,5,15,1,10,0,54,58,191,302,49,15,2,14,30,5,0,59,0,3,1,0,655,6,212,57,7,24,94,8,8,273,0,12,6,12,137,124,37,9,6
20130810TOROAK0,OAK,115,TOR,0,-1,50,27,208,189,320,4,2,25,20,50,12,0,1352,423,33,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902,4,248,62,6,51,153,8,6,313,0,3,8,35,189,183,19,6,0
20130629SEACHN0,CHN,79,SEA,0,2,50,22,218,214,320,1,0,4,5,50,13,0,1337,492,36,4,44,14,20,0,118,114,843,1162,165,49,7,29,88,7,2,295,0,17,3,0,922,22,252,110,10,37,112,14,21,336,0,6,9,32,201,171,25,12,3
20130817OAKCLE0,OAK,122,CLE,1,-6,50,27,208,187,320,5,1,11,23,50,16,0,1331,425,36,7,26,8,7,0,65,67,440,622,90,21,0,22,49,8,1,117,0,5,2,0,842,9,246,80,5,48,137,9,7,287,0,8,11,29,201,190,15,7,1
20130904COLLAN0,LAN,139,COL,0,-2,50,40,227,128,376,15,8,74,76,50,11,0,1378,565,32,0,50,18,18,0,155,159,815,1236,186,64,9,25,141,12,6,241,1,19,0,0,807,16,272,78,4,35,107,4,14,306,1,20,13,43,176,193,17,7,4
20130423SFNARI0,SFN,21,ARI,1,-2,20,13,89,81,130,1,1,5,4,20,5,0,531,180,9,2,36,16,7,0,88,86,726,975,128,45,3,26,54,11,2,213,0,8,1,0,832,15,298,89,20,34,103,16,12,275,1,17,18,37,215,210,20,5,2
20130814NYAANA0,NYA,119,ANA,1,8,50,24,192,211,326,5,3,26,24,50,15,1,1335,486,24,4,39,16,12,0,110,117,716,1038,156,63,7,31,76,18,3,222,2,8,0,0,861,18,292,73,7,52,139,12,17,360,0,10,22,32,220,203,47,11,4
20130630MIASDN0,MIA,80,SDN,1,4,50,20,172,209,296,5,1,10,21,50,20,0,1362,523,27,4,24,5,13,0,63,61,394,571,96,27,5,12,47,3,3,88,0,1,2,0,697,10,212,62,12,44,91,7,17,348,0,13,4,32,159,163,17,10,4
20130816TEXSEA0,SEA,121,TEX,0,2,50,24,237,264,351,13,5,42,60,50,24,1,1371,500,33,5,41,18,10,0,88,83,777,1040,143,46,3,33,53,4,3,216,0,11,0,0,841,9,284,87,9,66,134,6,9,393,0,0,6,32,202,214,10,1,0
20130723CINSFN2,SFN,99,CIN,0,2,50,19,170,219,368,4,0,3,25,50,10,0,1343,462,34,2,50,18,15,0,135,141,836,1229,204,71,6,31,103,8,8,177,1,6,0,0,823,10,265,85,7,32,101,13,14,294,0,18,9,30,167,158,20,6,1
20130917BOSBAL0,BAL,150,BOS,0,1,50,23,220,208,338,13,7,46,53,50,8,0,1337,486,12,1,48,17,21,0,136,132,834,1176,190,48,6,29,72,10,3,206,2,8,2,0,919,20,283,82,5,69,131,6,7,333,0,7,22,27,226,228,16,8,1
20130928SFNSDN0,SDN,161,SFN,0,6,50,24,162,197,347,17,7,57,81,50,16,0,1359,489,28,3,47,18,16,0,121,115,865,1209,199,61,11,24,63,4,2,180,2,3,2,0,648,7,209,55,7,36,97,9,12,309,0,15,3,21,128,125,15,5,2
20130508CLEOAK0,CLE,31,OAK,1,1,30,16,150,125,212,2,2,8,3,30,9,0,798,274,15,3,41,15,17,0,134,132,760,1104,185,45,3,21,106,17,1,203,0,17,1,0,854,16,288,94,8,53,178,14,12,391,0,4,9,47,223,213,25,13,6
20130809ARINYN0,NYN,113,ARI,0,-1,50,28,211,188,379,4,2,21,15,50,26,0,1395,502,36,6,35,8,14,0,105,97,582,831,135,44,3,24,43,6,5,150,0,6,0,0,676,20,238,76,11,22,90,8,16,296,0,17,6,29,154,145,35,10,4
20130809KCABOS0,KCA,113,BOS,1,3,50,30,213,191,354,4,3,17,11,50,11,0,1349,451,18,2,50,17,17,0,150,141,953,1316,175,49,4,52,85,11,5,246,0,8,0,0,869,16,287,71,12,50,124,10,15,349,0,10,15,32,201,199,34,7,4
20130929CINPIT0,CIN,162,PIT,1,-2,50,29,215,182,354,18,8,69,69,50,9,0,1384,532,25,2,4,1,2,0,12,12,68,98,15,6,0,3,4,3,1,9,0,0,0,0,798,10,241,69,6,45,157,20,9,303,1,11,8,44,169,187,15,7,2
20130425PHIPIT0,PIT,22,PHI,0,2,21,12,77,72,131,3,2,9,6,21,7,1,552,221,11,3,33,14,10,0,92,86,572,797,94,42,4,21,74,5,6,169,0,4,0,0,743,20,226,64,10,48,132,10,17,389,0,17,6,36,179,171,27,17,6
20130519CLESEA0,SEA,44,CLE,0,-6,43,20,160,174,301,2,0,7,11,43,7,0,1146,420,15,3,42,18,11,0,92,90,890,1185,191,46,5,17,65,12,1,287,2,17,4,0,870,9,262,69,8,62,153,5,10,371,0,8,10,51,191,185,15,6,2
20130428NYATOR0,NYA,24,TOR,1,1,23,14,109,95,159,6,5,34,26,23,6,0,621,219,15,2,36,16,15,0,108,101,637,908,132,50,3,40,50,6,0,181,0,3,0,0,805,22,271,80,7,49,120,10,17,287,0,16,15,37,202,187,36,10,0
20130524TORBAL0,TOR,48,BAL,1,-4,47,20,203,240,292,4,2,22,17,47,19,0,1256,435,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,841,19,251,73,10,58,157,3,11,378,0,3,20,33,207,200,27,7,5
20130430NYAHOU0,NYA,26,HOU,1,3,25,15,113,106,171,1,0,1,9,25,6,0,675,229,16,2,38,19,12,0,92,90,746,1009,146,53,2,27,56,10,2,189,0,13,3,0,770,18,266,76,8,43,119,9,18,290,0,20,13,41,188,173,35,11,1
20130422PHIPIT0,PHI,20,PIT,1,1,19,8,70,88,114,0,0,0,0,19,4,0,493,180,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802,11,260,70,8,47,123,20,13,300,0,3,20,46,200,204,34,6,3
20130512CHAANA0,ANA,37,CHA,0,-3,36,14,152,183,255,2,2,10,7,36,13,0,999,369,27,2,41,16,11,0,114,104,733,1058,156,39,3,24,110,8,5,217,2,5,1,0,709,21,244,80,7,49,122,14,9,338,0,5,17,43,178,189,16,14,1
20130610SEAHOU0,HOU,65,SEA,0,-1,50,18,190,269,309,6,4,38,27,50,18,1,1340,555,38,4,22,6,9,0,69,69,368,535,95,22,0,18,49,1,1,61,0,3,2,0,762,19,257,80,4,50,113,9,9,419,0,13,18,39,180,171,27,14,12
20130629PITMIL0,PIT,80,MIL,1,1,50,32,197,158,334,11,7,54,47,50,10,0,1383,591,36,2,37,12,15,0,97,101,612,888,127,30,4,21,98,6,4,219,2,13,1,0,728,17,236,90,9,60,125,8,32,353,1,8,10,30,205,198,34,12,5
20130824NYNDET0,NYN,127,DET,1,-3,50,26,206,195,398,1,0,1,6,50,21,0,1400,495,30,7,35,12,9,0,58,61,693,903,119,28,5,12,56,7,1,257,0,5,2,0,760,16,267,71,13,28,114,18,12,345,0,11,6,33,170,163,41,8,3
20130527CHACHN0,CHA,49,CHN,1,-7,48,24,177,188,288,0,0,0,0,48,18,0,1286,445,33,9,31,9,7,0,79,77,543,759,128,37,3,19,51,4,4,117,2,11,0,0,849,9,264,69,2,60,126,8,12,366,0,5,12,36,187,197,24,13,2
20130401CINANA0,ANA,1,CIN,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,5,0,57,59,566,739,102,24,1,20,45,4,0,142,0,2,1,0,720,15,274,83,8,53,118,11,12,339,0,9,6,39,221,204,38,9,5
