gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20090409SDNLAN0,SDN,4,LAN,1,1,3,1,7,11,16,3,1,7,11,3,1,0,81,24,1,0,19,3,8,0,59,61,307,467,84,24,3,10,40,4,3,61,0,5,0,0,1147,14,398,126,9,59,198,17,20,431,0,20,22,55,272,246,10,6,2
20090412ATLWAS0,ATL,6,WAS,1,3,5,4,30,21,39,2,2,11,8,5,0,0,135,50,2,1,32,14,10,0,86,77,582,838,132,41,8,11,64,4,9,141,0,3,0,0,1048,24,387,118,9,44,187,21,15,305,1,16,13,59,267,252,16,7,1
20090424CINATL0,CIN,16,ATL,1,-1,15,9,58,64,96,0,0,0,0,15,5,0,396,144,12,0,35,19,6,0,88,81,629,907,126,37,4,16,100,15,5,219,2,11,0,0,1088,20,346,89,11,75,182,15,25,423,0,22,19,39,273,267,71,22,7
20090411SDNSFN0,SDN,6,SFN,1,3,5,3,18,17,33,1,1,7,3,5,2,0,135,48,2,0,28,10,12,0,61,58,542,738,114,19,2,18,60,5,1,174,0,6,2,0,1015,16,335,121,9,64,171,19,19,398,0,17,17,44,249,241,8,3,1
20090520WASPIT0,WAS,40,PIT,1,-1,39,12,205,255,337,2,0,12,20,39,28,0,1032,410,41,4,39,11,18,0,106,99,681,979,151,39,2,30,86,11,2,139,2,7,0,0,1025,23,394,116,10,68,238,22,24,424,0,15,13,51,286,291,12,9,2
20090421ARICOL0,ARI,14,COL,1,-3,13,5,46,65,77,4,2,17,23,13,4,0,348,135,10,0,9,3,5,0,23,23,139,188,17,8,1,9,12,1,2,36,1,2,0,0,1063,17,326,131,18,56,195,14,24,500,0,15,13,37,278,241,30,20,3
20090415ATLFLO0,ATL,8,FLO,1,-6,7,5,39,31,47,1,0,1,5,7,2,0,189,71,6,1,36,15,11,0,80,77,666,893,145,38,3,14,39,2,8,157,0,2,1,0,1174,24,386,124,11,47,158,12,23,328,1,18,13,59,275,280,16,11,0
20090611FLOSLN0,FLO,62,SLN,1,-1,61,29,278,310,446,2,1,8,16,61,34,2,1660,557,52,3,27,7,11,0,89,81,414,630,101,39,4,7,67,3,4,109,0,8,0,0,1068,18,364,80,10,47,200,16,18,456,0,8,21,40,251,241,31,14,5
20090711BALTOR0,TOR,89,BAL,0,-1,80,38,378,357,617,7,4,32,34,80,18,0,2169,889,28,8,12,7,3,0,23,26,237,323,47,15,1,10,27,3,0,66,1,3,2,0,1572,31,497,171,5,89,250,13,21,456,0,13,22,70,382,364,45,11,2
20090519FLOARI0,ARI,38,FLO,0,2,37,14,144,172,255,0,0,0,0,37,9,0,993,367,28,0,39,17,10,0,136,131,715,1047,193,57,7,28,70,8,5,106,0,4,3,0,1014,16,319,122,18,67,214,19,21,461,0,13,16,28,279,241,27,22,4
20090817SDNCHN0,SDN,120,CHN,1,3,80,32,314,413,561,6,3,23,26,80,35,0,2143,784,51,4,43,11,17,0,125,130,720,1051,173,55,5,22,85,7,8,162,0,8,0,0,1111,19,357,113,15,60,207,25,30,441,0,24,13,64,251,265,30,9,5
20091002LANCOL0,COL,160,LAN,0,1,80,49,400,341,572,15,3,56,92,80,12,0,2146,844,37,1,66,26,24,0,170,171,1232,1758,265,67,7,24,174,20,10,360,3,23,4,0,1302,31,436,127,27,74,257,14,18,527,0,41,22,57,354,305,55,30,8
20090724CHNCIN0,CHN,94,CIN,1,3,80,40,327,329,569,6,3,19,20,80,26,1,2161,770,58,3,13,5,4,0,26,27,243,325,58,9,1,7,17,4,1,54,1,0,1,0,1151,29,394,129,10,74,244,20,24,473,0,14,17,54,311,290,25,15,3
20090419PITATL0,PIT,12,ATL,1,-10,11,6,51,33,77,2,2,13,0,11,5,0,288,120,6,1,33,7,14,0,109,99,601,888,156,61,3,19,50,7,1,96,2,2,0,0,1245,19,406,142,14,65,152,18,22,385,0,25,22,37,301,287,34,13,4
20090429CINHOU0,HOU,22,CIN,0,-3,21,9,78,89,147,6,3,25,14,21,1,0,564,236,6,0,2,0,1,0,4,4,36,50,11,2,0,0,2,2,0,10,0,0,0,0,1232,31,427,114,10,66,155,13,22,371,0,18,17,56,297,275,49,28,4
20090531PITHOU0,HOU,49,PIT,0,1,48,19,203,241,346,5,3,20,19,48,21,0,1275,489,24,3,22,5,8,0,73,72,378,543,83,33,4,17,42,2,7,71,0,0,1,0,1106,19,368,120,10,60,175,15,22,292,0,16,20,59,243,279,18,16,1
20090502SEAOAK0,OAK,21,SEA,0,1,20,8,86,90,153,4,0,16,22,20,8,1,557,217,13,1,4,0,2,0,13,12,60,94,8,10,0,2,14,2,1,7,0,1,0,0,1225,25,416,120,9,58,257,9,30,459,0,7,18,47,311,245,42,13,3
20090801MINANA0,ANA,102,MIN,0,5,80,52,461,389,536,8,4,47,51,80,15,0,2147,809,33,5,52,25,13,0,150,147,981,1375,226,54,4,43,98,11,4,173,1,5,1,0,1349,27,522,154,22,81,249,12,16,462,0,17,31,53,420,404,67,27,12
20090918CINFLO0,FLO,148,CIN,0,1,80,46,400,357,600,3,1,5,12,80,29,1,2122,748,39,4,12,3,3,0,31,33,164,254,38,11,2,10,24,4,3,59,0,2,1,0,1143,19,456,144,10,71,251,25,26,480,0,9,14,50,345,319,30,14,4
20090708NYNLAN0,NYN,83,LAN,1,1,80,37,344,375,596,4,0,6,18,80,35,0,2135,768,53,1,39,11,9,0,107,115,647,962,128,34,6,27,122,12,4,200,1,9,0,0,1324,19,450,127,11,41,262,23,24,394,0,30,18,67,316,257,56,23,4
20090529BALDET0,BAL,49,DET,1,5,48,22,240,277,336,1,1,5,1,48,23,3,1267,468,31,3,7,1,2,0,24,24,118,176,34,11,0,6,11,2,1,18,0,2,0,0,1191,20,435,129,9,79,183,11,23,327,0,9,19,39,348,347,53,20,2
20090406CINNYN0,NYN,1,CIN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,16,7,0,69,66,703,964,142,36,5,23,58,4,5,206,2,9,0,0,1242,25,428,121,19,89,247,41,16,406,1,17,22,60,384,338,68,18,6
20090606ATLMIL0,MIL,56,ATL,0,3,55,32,258,238,401,1,1,4,0,55,15,1,1454,546,32,2,42,13,14,0,138,131,708,1045,183,44,5,42,87,8,7,122,1,6,2,0,1142,24,359,115,14,66,260,17,34,440,0,22,20,49,292,290,22,14,4
20090630PITCHN0,CHN,74,PIT,0,-3,73,36,307,305,537,4,3,22,14,73,19,1,1969,706,45,2,49,24,14,0,129,130,907,1256,155,65,6,48,82,7,3,265,6,5,0,0,1047,27,347,117,7,69,221,19,14,489,0,20,19,43,263,270,29,14,2
20090625TBAPHI0,PHI,70,TBA,0,-6,69,37,367,344,507,2,1,11,8,69,11,0,1883,676,27,3,4,2,2,0,11,11,57,82,12,5,0,2,5,2,0,15,0,0,1,0,1287,28,408,140,15,93,265,27,32,468,0,9,21,48,379,357,53,14,3
20090418LANCOL0,LAN,12,COL,1,4,11,8,59,33,89,1,1,4,3,11,0,0,288,99,3,0,34,18,10,0,74,72,628,889,137,34,5,14,77,8,6,212,0,10,1,0,1157,20,434,127,12,73,216,41,13,428,0,15,22,57,308,315,39,11,5
20090426COLLAN0,COL,17,LAN,1,6,16,5,76,88,111,5,0,20,39,16,1,1,411,148,8,1,31,13,10,0,87,91,557,814,129,39,4,17,70,7,6,99,1,9,1,0,1067,23,359,135,14,80,224,9,22,474,0,14,20,48,321,333,28,17,4
20090618TEXHOU0,HOU,65,TEX,0,2,64,29,265,305,451,5,0,13,28,64,23,0,1720,661,32,3,31,9,14,0,109,112,500,756,116,46,4,36,75,4,2,127,0,2,1,0,1453,29,505,150,16,66,225,22,22,398,0,20,25,61,353,311,62,30,2
20090717NYADET0,NYA,89,DET,1,2,80,47,448,391,612,3,2,21,10,80,31,2,2159,764,44,4,51,26,13,0,146,143,983,1411,196,69,5,33,136,16,2,330,2,23,5,0,1490,28,462,154,7,132,334,26,28,474,0,7,19,68,436,442,41,11,6
20090728NYNCOL0,COL,100,NYN,0,-4,80,47,398,339,550,1,0,3,7,80,25,1,2136,934,44,4,47,23,15,0,128,133,894,1282,209,56,7,24,100,8,9,152,2,12,1,0,1168,23,357,147,19,99,282,16,25,542,0,22,32,48,371,365,56,28,3
20090820LANCHN0,LAN,122,CHN,1,5,80,43,361,315,594,4,2,11,12,80,24,1,2211,788,38,3,6,2,1,0,10,9,79,117,14,6,4,2,11,2,1,19,0,1,1,0,1276,30,488,139,18,73,254,38,24,464,0,10,21,60,362,343,44,21,8
20090512PITSLN0,PIT,32,SLN,1,6,31,12,130,139,228,6,2,21,28,31,10,0,809,321,14,4,37,8,17,0,121,111,681,1001,177,66,5,21,56,7,1,110,2,2,0,0,1166,22,384,127,12,53,166,16,25,386,0,28,22,33,276,248,43,15,5
20090612KCACIN0,KCA,60,CIN,1,3,59,25,238,276,390,0,0,0,0,59,32,0,1551,592,42,6,26,7,14,0,96,95,442,650,114,32,3,15,55,6,1,78,0,8,1,0,1412,24,498,139,22,68,200,19,24,492,0,16,11,76,344,314,50,13,6
20090618NYAWAS0,NYA,66,WAS,1,-3,65,37,367,330,473,2,1,7,6,65,21,0,1751,617,32,4,24,6,2,0,52,47,386,550,89,14,2,11,55,11,3,132,3,4,0,0,1176,24,330,125,10,106,247,14,24,382,0,14,18,47,359,354,35,11,5
20090423BALCHA0,CHA,15,BAL,0,-4,14,8,73,59,100,2,1,11,12,14,2,0,369,140,6,0,9,5,2,0,24,22,152,220,36,11,0,6,13,2,0,33,0,0,1,0,1118,17,334,108,6,116,185,13,32,384,0,4,19,63,331,339,16,8,1
20090604TBAKCA0,TBA,56,KCA,1,1,55,27,309,262,416,2,2,15,2,55,18,4,1454,536,33,2,44,18,12,0,116,114,867,1187,185,62,6,34,59,13,1,212,0,6,2,0,923,24,296,110,18,76,247,16,18,443,0,4,14,31,303,272,75,15,8
20090616SFNANA0,SFN,64,ANA,1,-7,63,34,255,242,418,1,0,7,9,63,13,0,1672,575,33,3,40,11,18,0,109,119,644,960,122,61,4,19,115,10,3,213,0,13,1,0,1109,26,389,126,11,47,107,14,20,335,0,10,19,51,246,246,21,8,2
20090710COLATL0,COL,86,ATL,1,-3,80,43,396,368,569,5,3,26,27,80,27,2,2124,920,50,5,51,18,20,0,132,135,925,1339,207,54,6,16,139,16,9,265,2,20,4,0,1172,23,353,151,21,84,265,16,24,584,0,29,30,44,357,328,51,28,3
20090603FLOMIL0,FLO,54,MIL,1,-3,53,25,248,273,388,5,2,29,26,53,26,1,1444,482,45,3,2,0,0,0,3,3,36,51,6,1,0,1,5,0,0,7,0,0,0,0,953,21,341,99,8,63,226,24,18,430,0,6,15,35,305,261,40,16,2
20090710MILLAN0,LAN,86,MIL,0,4,80,52,403,300,624,0,0,0,0,80,18,0,2192,794,36,2,50,25,14,0,115,111,950,1330,197,51,7,22,119,13,11,312,0,15,3,0,1288,38,489,142,12,75,289,50,22,505,0,16,26,59,384,375,54,18,5
20090808PHIFLO0,PHI,108,FLO,1,-2,80,46,402,341,590,10,7,53,31,80,21,0,2184,773,38,3,54,21,16,0,147,142,1051,1431,205,74,7,46,67,2,9,303,0,1,2,0,1347,26,423,159,13,109,258,20,34,515,0,21,23,45,399,388,68,17,7
20090915MINCLE0,MIN,145,CLE,1,1,80,40,385,389,562,16,8,73,59,80,19,0,2149,751,43,5,56,24,12,0,136,149,1035,1413,210,63,3,45,78,6,3,283,0,9,1,0,1394,20,529,125,19,71,226,21,11,483,1,23,30,81,355,351,49,14,8
20090727MINCHA0,MIN,100,CHA,1,1,80,40,404,365,597,9,4,65,52,80,20,0,2150,776,34,6,41,17,10,0,129,126,706,1026,190,56,4,34,59,4,0,114,2,4,2,0,1435,33,509,123,25,88,286,21,23,485,0,25,30,70,406,369,53,16,8
20090514CHNSDN0,SDN,35,CHN,0,-8,34,13,128,172,234,2,0,6,12,34,12,1,892,321,15,2,9,3,4,0,24,23,161,226,40,5,0,4,20,4,0,41,1,1,2,0,1118,15,364,121,9,70,199,23,17,407,0,14,10,47,273,251,23,8,3
20090807TORBAL0,TOR,108,BAL,1,-2,80,33,360,357,579,9,4,37,42,80,21,0,2164,886,28,5,17,10,4,0,40,43,329,457,70,25,1,13,42,4,0,87,1,4,2,0,1567,30,470,174,8,94,244,16,22,463,0,17,22,59,364,373,48,13,6
20090916ATLNYN0,ATL,145,NYN,1,1,80,46,381,282,600,13,8,78,46,80,26,0,2141,842,50,6,64,28,20,0,168,164,1164,1619,288,79,8,25,87,5,12,244,2,5,3,0,1399,30,494,149,6,75,212,15,21,462,0,33,27,74,361,348,28,13,6
20090815TEXBOS0,BOS,116,TEX,0,-5,80,45,394,326,591,7,2,26,29,80,22,0,2151,746,45,3,39,13,15,0,135,133,647,957,164,51,7,28,78,8,0,130,1,3,0,0,1494,25,417,154,8,90,268,22,24,473,1,16,22,70,350,383,59,20,1
20090627ARIANA0,ARI,75,ANA,1,-1,74,30,326,366,527,1,0,3,12,74,28,2,2027,762,65,3,41,9,16,0,101,106,713,1037,173,41,6,24,101,5,5,177,0,12,4,0,940,16,324,123,21,72,177,16,8,488,0,16,14,31,270,254,36,15,6
20090508COLFLO0,COL,28,FLO,1,-5,27,11,139,130,182,0,0,0,0,27,8,1,707,273,16,1,7,2,2,0,20,19,110,167,25,10,3,4,14,1,3,18,0,1,0,0,1053,21,373,124,14,82,277,16,25,481,0,7,15,51,316,325,29,18,4
20090930BOSTOR0,TOR,159,BOS,0,12,80,33,382,395,550,17,6,65,88,80,31,0,2138,840,46,6,64,36,21,0,168,150,1421,1911,322,81,7,40,69,16,3,406,0,6,1,0,1336,28,375,137,4,90,231,7,18,517,0,12,14,53,326,318,16,8,4
20090424BOSNYA0,BOS,16,NYA,1,1,15,9,84,63,113,0,0,0,0,15,2,0,398,138,9,1,36,17,8,0,84,86,685,950,159,47,1,17,69,11,1,171,1,4,1,0,1289,25,412,170,15,103,287,27,33,451,0,4,31,57,412,412,45,18,0
20090721ATLSFN0,SFN,93,ATL,0,-7,80,46,339,287,525,4,3,21,16,80,19,0,2150,744,42,3,3,2,1,0,2,2,54,72,10,2,0,0,8,1,0,10,0,1,0,0,944,23,344,95,14,42,122,16,16,398,0,8,15,36,237,223,27,11,1
20090415MILCIN0,CIN,8,MIL,0,-6,7,4,33,34,48,2,2,13,7,7,1,0,189,69,5,0,18,6,9,0,63,64,302,448,66,21,1,14,36,12,0,83,0,4,1,0,1045,20,348,90,10,74,188,15,25,391,0,13,17,36,272,266,71,21,6
20090820SDNSLN0,SDN,123,SLN,1,-4,80,31,316,421,554,3,0,11,23,80,35,0,2143,788,51,4,7,1,5,0,14,14,108,152,25,6,1,5,11,0,1,31,0,0,1,0,1124,20,369,110,18,54,212,25,32,425,0,17,14,60,258,248,35,11,7
20090828CINLAN0,CIN,127,LAN,1,2,80,29,287,397,539,3,0,10,25,80,29,0,2138,790,45,3,20,3,10,0,76,79,295,458,88,18,1,18,48,3,1,55,1,8,1,0,937,22,283,101,3,63,146,13,23,381,0,10,14,36,228,242,32,8,4
20090903SLNMIL0,SLN,135,MIL,1,-1,80,48,361,311,546,11,6,48,36,80,23,0,2126,946,44,1,15,6,7,0,41,43,234,337,53,23,2,10,16,3,2,84,0,2,1,0,1271,19,429,134,15,82,220,39,27,404,1,13,23,66,352,341,46,17,7
20090805TORNYA0,TOR,107,NYA,1,-4,80,34,360,352,574,8,2,34,43,80,22,0,2164,892,30,5,5,1,2,0,11,10,83,118,12,5,1,1,17,1,0,30,1,3,0,0,1568,30,466,176,9,93,245,16,23,462,0,17,22,60,365,374,48,13,5
20090828MILPIT0,MIL,128,PIT,1,2,80,34,396,445,597,11,6,54,52,80,23,1,2115,782,51,2,51,18,18,0,167,161,828,1275,226,64,4,31,134,3,4,237,3,20,1,0,969,20,362,106,15,70,179,20,19,394,0,13,13,41,287,278,20,13,2
20090617TEXHOU0,HOU,64,TEX,0,-1,63,29,261,300,442,4,0,9,23,63,21,0,1692,655,29,3,5,2,1,0,10,11,67,102,15,4,2,0,17,2,0,13,0,1,2,0,1484,24,492,151,18,73,245,21,19,414,0,16,29,77,346,339,67,30,3
20090509CHATEX0,CHA,29,TEX,1,1,28,13,121,132,193,4,1,11,23,28,8,0,740,277,21,0,38,14,11,0,77,83,670,924,141,48,1,19,65,5,1,180,0,7,1,0,1164,19,340,102,5,103,177,11,34,381,0,2,18,64,314,313,28,13,1
20090703FLOPIT0,FLO,81,PIT,1,-3,80,41,367,389,571,3,0,6,18,80,37,2,2151,718,59,3,30,10,11,0,74,76,533,753,112,32,5,18,58,7,5,122,0,5,0,0,1200,27,427,132,7,77,223,17,24,496,0,9,15,42,343,321,45,19,3
20090701NYASEA0,SEA,77,NYA,0,-2,76,39,296,314,505,1,0,5,8,76,36,0,2042,708,59,6,40,9,19,0,113,112,723,1036,164,58,5,27,71,9,2,147,0,3,1,0,1160,23,390,118,8,69,170,25,13,455,0,23,16,54,280,251,36,16,5
20090506NYNPHI0,PHI,25,NYN,0,-1,24,14,145,132,177,2,1,10,12,24,0,0,648,228,5,2,9,1,1,0,27,26,135,201,30,12,1,7,16,3,3,41,1,1,0,0,1285,26,435,128,23,98,253,27,38,433,0,12,24,48,410,379,61,19,4
20090624TBAPHI0,PHI,69,TBA,0,-6,68,37,366,337,501,1,1,10,1,68,11,0,1859,669,27,3,46,13,15,0,147,148,823,1193,195,60,5,38,85,6,5,178,0,3,0,0,1391,29,432,153,15,96,276,27,31,475,0,7,22,44,406,375,65,18,4
20090416NYNSDN0,SDN,10,NYN,0,1,9,6,38,33,62,2,1,8,12,9,5,0,240,79,4,1,29,11,12,0,64,61,567,768,117,22,3,18,60,5,1,184,0,6,2,0,1042,12,348,120,10,62,184,17,13,387,0,16,14,42,260,251,10,6,3
20090705CHNMIL0,MIL,82,CHN,0,-6,80,43,379,362,586,9,4,48,42,80,20,1,2120,795,43,4,2,1,1,0,6,6,37,50,6,2,1,2,4,0,0,5,0,0,0,0,1086,26,353,117,13,81,254,17,28,500,0,9,27,53,320,322,18,12,4
20090614ANASDN0,SDN,62,ANA,0,-6,61,28,241,301,426,2,0,7,20,61,18,1,1653,585,29,3,31,11,11,0,80,84,528,755,88,36,2,24,76,3,7,143,1,4,2,0,1196,22,359,102,10,65,215,21,21,346,0,18,20,56,273,251,13,5,2
20090619DETMIL0,DET,67,MIL,1,6,66,35,315,296,430,0,0,0,0,66,21,8,1741,678,32,5,41,16,13,0,117,113,736,1044,142,39,9,41,88,9,2,168,0,4,0,0,1084,30,347,99,11,83,168,11,16,403,1,22,15,47,302,297,37,16,4
20090901PHISFN0,SFN,132,PHI,0,-1,80,46,326,289,529,4,3,17,10,80,22,0,2140,736,45,2,51,15,22,0,139,148,841,1233,153,73,4,27,140,11,5,289,0,18,1,0,1073,19,369,108,18,38,110,10,25,386,0,21,15,39,238,232,29,8,2
20090926WASATL0,WAS,154,ATL,1,-6,80,30,355,423,553,12,4,42,58,80,38,3,2063,838,67,3,16,3,10,0,54,54,247,376,68,24,3,11,33,0,2,76,1,8,2,0,976,12,283,116,13,57,202,12,30,386,0,8,14,43,226,256,22,17,2
20090729BALKCA0,BAL,100,KCA,1,4,80,33,348,391,547,6,2,23,31,80,22,0,2118,838,48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1522,22,487,131,5,74,211,10,22,408,0,7,22,69,330,315,55,21,4
20090710BALTOR0,BAL,86,TOR,1,-2,80,34,370,434,551,6,3,34,30,80,34,3,2111,808,52,4,8,1,5,0,25,28,121,190,35,13,1,3,15,4,0,25,1,0,0,0,1329,22,459,128,8,73,195,14,17,387,0,7,21,53,336,332,51,19,4
20090903CHNCHA0,CHN,132,CHA,1,-5,80,41,352,333,605,5,2,19,27,80,30,0,2190,799,54,3,57,25,13,0,150,137,1069,1495,217,66,8,32,127,11,5,316,0,14,1,0,1146,17,423,127,15,63,222,19,21,513,0,40,15,63,309,288,24,13,4
20090412SDNSFN0,SDN,7,SFN,1,5,6,4,24,20,37,2,2,13,6,6,2,0,162,55,2,0,19,8,6,0,42,47,325,459,52,23,1,13,46,1,4,98,1,3,1,0,1192,14,395,134,12,63,205,16,17,431,0,20,24,50,284,281,11,6,3
20090627TEXSDN0,TEX,73,SDN,1,-4,72,40,356,332,479,1,1,12,2,72,18,0,1932,772,43,4,5,0,3,0,16,17,82,119,18,5,1,6,9,0,0,21,1,0,0,0,1289,30,418,165,16,104,227,10,16,614,0,7,22,48,394,365,49,15,9
20090626TBAFLO0,TBA,75,FLO,1,4,74,39,419,340,548,3,2,29,10,74,29,4,1952,717,48,4,48,20,13,0,127,123,950,1297,200,74,7,34,60,13,1,231,1,7,2,0,1328,28,444,167,19,109,313,15,30,608,0,9,20,58,451,418,108,19,8
20090411ARILAN0,LAN,6,ARI,0,9,5,2,18,20,40,1,0,4,9,5,0,0,126,48,2,0,7,2,3,0,14,15,116,167,25,7,0,6,11,1,2,30,0,0,0,0,1176,16,449,145,14,84,240,37,20,432,0,2,19,67,363,317,58,17,4
20090528CHNLAN0,LAN,49,CHN,0,1,48,33,276,188,386,0,0,0,0,48,7,0,1293,461,20,1,43,14,13,0,113,112,759,1078,156,56,2,28,85,12,5,212,0,4,1,0,1363,27,530,145,19,56,258,25,24,443,0,13,21,65,399,328,88,28,3
20090530ARIATL0,ARI,50,ATL,1,1,49,21,211,243,337,4,2,26,16,49,15,2,1332,492,42,1,36,8,14,0,89,96,624,907,151,36,4,23,85,5,4,157,0,11,3,0,940,15,311,132,20,67,161,18,10,446,0,13,18,27,270,235,38,22,5
20090711ANANYA0,ANA,85,NYA,1,6,80,45,425,402,539,4,2,31,27,80,21,0,2123,800,39,5,47,20,13,0,117,125,873,1213,167,61,8,32,83,8,5,247,0,5,4,0,1249,28,464,120,19,56,220,15,19,473,0,18,23,48,347,303,79,26,9
20090811NYATOR0,TOR,112,NYA,0,-2,80,34,349,351,575,10,3,43,55,80,20,0,2161,892,27,5,19,7,8,0,50,48,326,453,59,24,7,16,32,2,0,88,0,4,1,0,1411,26,426,159,8,86,227,15,16,425,0,15,19,49,333,333,30,10,6
20090913TEXSEA2,TEX,142,SEA,1,-5,80,45,392,337,518,15,10,68,55,80,14,0,2131,773,51,5,17,5,9,0,59,63,282,417,63,22,2,18,34,3,0,80,1,1,2,0,1132,26,383,117,14,105,189,14,24,552,1,19,25,32,337,330,85,21,5
20090519SLNCHN0,CHN,37,SLN,0,-3,36,21,182,167,268,6,3,34,34,36,7,0,959,318,20,1,41,22,11,0,108,109,746,1037,126,51,6,41,71,7,2,222,6,4,0,0,1247,30,446,132,11,79,288,25,20,521,1,23,17,63,361,321,43,17,4
20090425HOUMIL0,HOU,18,MIL,1,-1,17,6,55,74,114,1,0,2,5,17,1,0,450,185,4,0,16,4,5,0,47,48,286,404,63,24,2,10,28,2,6,56,0,0,1,0,1333,24,463,122,14,78,195,16,18,403,0,21,18,70,320,300,56,30,3
20090916NYATOR0,TOR,146,NYA,0,-1,80,32,380,393,568,17,6,90,94,80,31,0,2162,858,43,6,22,7,8,0,72,74,373,555,84,33,3,13,58,3,1,90,0,2,0,0,1441,31,425,146,7,102,286,10,18,544,0,11,18,56,361,355,23,8,5
20090731TBAKCA0,KCA,102,TBA,0,-6,80,29,305,423,535,6,0,16,34,80,50,0,2112,794,65,7,32,9,10,0,110,105,542,813,156,48,3,19,62,8,3,83,0,5,1,0,1331,25,440,142,22,59,180,12,13,435,0,21,15,67,299,281,45,14,6
20090910NYNFLO0,FLO,140,NYN,0,9,80,46,396,368,602,14,9,53,54,80,28,1,2122,747,41,3,16,6,5,0,47,43,252,378,55,23,4,9,36,2,0,51,0,3,0,0,1138,18,450,148,9,70,247,23,29,464,0,9,13,49,345,308,31,13,2
20090921TORBAL0,BAL,150,TOR,0,-7,80,28,366,435,565,12,6,54,52,80,25,0,2130,826,43,3,10,2,3,0,28,29,174,246,42,8,2,13,19,1,1,32,0,4,0,0,1352,15,448,135,10,64,195,6,15,441,0,5,17,64,289,282,31,12,4
20090415DETCHA0,DET,9,CHA,1,9,8,4,47,43,60,1,0,6,10,8,3,2,209,70,6,0,29,14,6,0,75,71,548,759,95,28,6,27,57,6,2,132,0,4,0,0,1293,19,449,138,24,84,239,15,29,433,0,14,22,59,401,371,34,14,5
20090518SEAANA0,ANA,37,SEA,0,4,36,18,175,180,262,6,2,29,32,36,15,0,954,341,22,3,25,12,5,0,71,69,490,676,107,26,2,26,39,11,1,130,0,5,2,0,1279,23,473,115,15,66,217,20,18,406,0,20,29,45,346,308,93,28,5
20090616CLEMIL0,MIL,65,CLE,0,2,64,35,302,284,459,1,1,14,12,64,15,1,1694,630,35,3,16,6,3,0,30,30,306,419,43,20,2,11,39,4,1,97,0,2,0,0,1094,25,335,114,13,79,244,18,30,511,0,8,24,54,307,312,20,12,5
20090410CHAMIN0,MIN,5,CHA,0,7,4,2,13,18,21,0,0,0,0,4,1,0,108,47,0,1,14,3,8,0,54,57,229,357,66,18,1,13,35,1,2,38,1,5,1,0,1338,22,439,133,20,62,214,26,22,370,0,24,26,66,355,345,42,18,3
20090601CHAOAK0,CHA,50,OAK,1,4,49,24,212,226,326,0,0,0,0,49,20,0,1286,490,31,1,43,20,13,0,139,129,800,1150,156,62,5,36,88,10,9,196,0,14,0,0,1125,17,359,90,8,81,172,14,15,391,0,9,18,59,278,279,35,16,1
20090424CLEMIN0,MIN,17,CLE,0,4,16,7,66,97,102,0,0,0,0,16,3,0,421,148,8,3,36,11,12,0,106,98,632,902,178,40,4,24,40,7,5,101,0,2,0,0,1379,22,454,132,18,60,215,21,24,386,0,23,26,64,361,342,43,17,3
20090527TEXNYA0,NYA,47,TEX,0,7,46,26,257,250,342,2,1,14,8,46,15,0,1249,443,20,3,43,20,11,0,132,132,835,1200,169,61,5,29,110,13,2,279,2,17,4,0,1309,25,427,134,9,116,265,20,34,472,0,10,21,59,404,376,53,11,5
20090614BALATL0,ATL,62,BAL,0,-9,61,30,261,271,443,2,1,11,10,61,25,0,1662,638,38,6,47,21,14,0,113,108,884,1197,191,56,5,16,60,4,10,196,1,3,1,0,1372,19,490,147,19,65,217,26,27,357,1,15,24,72,358,340,38,13,2
20090518ATLCOL0,ATL,37,COL,1,-4,36,18,156,165,273,0,0,0,0,36,14,0,965,364,21,4,42,19,12,0,99,96,775,1055,170,48,4,16,54,3,10,181,0,3,1,0,1313,17,447,142,13,56,226,27,23,355,1,22,19,71,323,320,14,14,2
20090617LANOAK0,LAN,66,OAK,1,-1,65,43,326,244,500,1,1,5,4,65,12,0,1755,637,28,1,35,10,12,0,87,83,616,863,142,40,2,14,41,7,8,135,0,8,3,0,1372,32,525,135,17,51,263,21,20,436,0,14,21,60,377,325,91,26,4
20090624HOUKCA0,HOU,70,KCA,1,-1,69,32,283,321,482,1,0,1,2,69,23,0,1852,729,33,3,47,20,14,0,125,127,897,1248,201,56,4,36,69,13,4,232,0,4,0,0,1396,27,479,139,18,70,221,21,15,386,0,29,25,69,334,299,64,30,1
20090908CLETEX1,CLE,137,TEX,1,-2,80,37,380,396,569,6,1,20,38,80,26,1,2148,820,47,7,1,0,1,0,6,6,9,19,4,2,0,3,3,0,0,3,0,0,0,0,994,24,337,133,11,56,152,11,18,424,0,13,15,56,265,250,25,13,4
