gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20020522OAKBAL0,BAL,44,OAK,0,-1,30,16,137,138,201,1,1,6,4,30,11,0,823,345,15,6,20,7,7,0,54,57,341,475,71,19,3,14,40,3,1,63,0,2,2,0,601,7,148,60,7,26,83,2,16,166,0,11,15,24,132,103,20,11,1
20020917LANSFN0,LAN,151,SFN,1,-2,30,18,137,111,190,16,7,58,70,30,7,0,801,305,8,0,30,12,11,0,80,84,519,735,110,35,4,22,55,5,3,106,0,0,0,0,558,10,170,44,4,27,48,8,8,147,0,12,10,22,117,127,13,4,1
20020822SDNATL0,ATL,127,SDN,0,-7,30,20,135,101,237,5,3,26,19,30,9,0,823,344,24,0,30,11,12,0,76,75,540,775,102,36,6,25,71,7,7,131,2,4,3,0,525,9,174,49,2,35,105,15,10,159,0,6,13,32,140,122,10,5,4
20020922ATLFLO0,FLO,156,ATL,0,-3,30,14,135,168,206,18,8,70,74,30,11,0,815,300,25,3,30,14,10,0,81,76,635,872,110,30,3,14,87,8,3,202,0,13,1,0,367,3,125,31,3,21,61,12,8,142,0,14,6,17,94,84,23,9,5
20020605MILCHN0,CHN,58,MIL,0,4,30,12,115,149,217,8,1,31,54,30,9,0,801,297,19,2,30,8,16,0,93,89,524,751,96,44,7,23,58,2,7,153,0,7,3,0,482,8,134,41,4,41,88,12,7,225,0,8,10,19,122,123,12,4,1
20020531CHNHOU0,HOU,53,CHN,0,3,30,14,136,110,221,3,1,12,15,30,6,0,794,287,12,0,12,5,2,0,19,22,220,300,39,15,1,5,22,2,2,57,1,2,1,0,474,12,159,62,6,26,89,12,12,191,0,4,2,21,128,122,17,7,1
20020815PHIMIL0,PHI,120,MIL,1,5,30,16,138,130,219,2,2,7,2,30,8,0,824,352,19,1,3,0,1,0,9,9,45,64,13,3,1,3,0,0,0,5,0,0,1,0,490,11,159,57,5,28,98,9,11,175,0,7,4,21,127,116,15,9,1
20020705PITHOU0,HOU,84,PIT,0,-1,30,15,144,164,211,8,5,31,27,30,11,0,805,303,13,2,21,5,5,0,68,66,314,464,64,27,4,19,42,1,3,93,1,5,4,0,474,11,172,54,2,29,98,9,10,192,0,5,8,19,123,133,19,8,2
20020925CHNCIN0,CIN,158,CHN,0,6,30,13,116,151,215,15,10,71,68,30,19,3,816,352,29,3,30,9,13,0,114,119,554,825,138,36,11,26,84,9,2,138,0,2,0,0,464,5,135,51,5,27,90,11,8,238,1,16,3,18,106,114,17,6,2
20020707PHIMON0,PHI,86,MON,1,2,30,15,127,135,230,9,2,55,53,30,6,0,825,307,12,0,30,12,11,0,86,80,544,776,138,36,1,12,63,4,2,139,1,10,0,0,518,7,153,48,7,34,127,6,9,187,0,10,6,25,137,129,15,7,2
20020505MINDET0,MIN,32,DET,1,-1,30,19,151,143,213,8,5,42,31,30,14,0,788,267,17,1,21,6,8,0,71,71,338,498,79,26,5,18,36,7,0,75,0,6,2,0,488,15,178,70,5,24,71,5,7,183,0,4,12,20,125,135,14,11,1
20020525TORCLE0,TOR,46,CLE,1,-3,30,11,134,164,195,1,0,2,5,30,19,1,809,319,27,1,30,11,11,0,104,101,546,794,145,47,2,28,39,8,0,100,1,1,2,0,436,6,135,41,3,28,79,8,8,196,0,2,8,19,117,103,12,3,0
20020729OAKCLE0,CLE,104,OAK,0,2,30,11,158,189,194,0,0,0,0,30,7,0,794,315,24,1,8,2,3,0,25,26,99,163,30,11,0,2,25,1,0,21,1,1,1,0,535,10,144,47,5,32,86,13,9,172,0,5,7,24,129,124,6,6,2
20020906SLNCHN0,SLN,140,CHN,1,9,30,19,153,105,219,15,9,79,62,30,4,0,813,284,13,2,30,10,9,0,88,87,470,707,95,24,2,28,87,8,3,115,0,1,1,0,536,11,188,42,4,27,74,13,19,142,0,11,9,22,135,134,7,6,2
20020825NYATEX0,TEX,128,NYA,0,4,30,16,176,182,206,5,2,33,29,30,21,1,808,284,18,0,7,2,2,0,21,23,114,176,22,8,2,5,25,1,0,25,0,4,0,0,523,8,176,56,4,54,70,10,12,184,0,11,10,23,152,163,9,9,0
20020922SDNLAN0,LAN,156,SDN,0,1,30,16,141,125,191,14,6,41,58,30,9,0,798,298,10,1,30,12,12,0,82,87,503,723,112,35,4,21,57,5,3,106,0,0,0,0,526,10,171,46,3,32,58,9,9,158,0,11,7,21,125,135,10,6,1
20020425BALBOS0,BAL,21,BOS,1,-7,20,8,84,91,129,5,2,15,19,20,2,0,537,230,11,0,15,6,5,0,40,44,255,354,56,11,2,10,31,3,1,46,0,1,2,0,569,9,143,58,5,27,88,6,7,169,0,11,16,17,121,122,17,7,0
20020716NYNFLO0,FLO,93,NYN,0,-5,30,14,136,148,235,12,6,59,63,30,10,0,840,321,19,2,14,4,5,0,34,27,233,318,35,9,2,10,30,1,1,76,0,5,0,0,484,5,178,48,3,29,88,8,16,177,0,12,7,24,136,112,20,10,1
20020818BALDET0,DET,123,BAL,0,3,30,11,110,132,188,5,3,16,16,30,11,1,794,307,27,3,5,1,3,0,19,19,80,121,19,9,0,5,8,1,0,18,0,0,0,0,515,8,181,44,6,25,58,2,9,192,0,5,6,14,105,100,19,6,2
20020603ATLNYN0,ATL,58,NYN,1,1,30,19,131,87,197,6,2,19,33,30,7,0,834,371,20,1,30,9,11,0,93,84,527,750,124,26,2,27,48,3,8,125,0,9,1,0,556,9,180,38,2,26,63,15,7,157,0,9,6,31,111,112,18,8,2
20020723SFNSLN0,SFN,100,SLN,1,-4,30,17,151,136,227,3,1,9,14,30,16,0,804,303,25,2,30,13,7,0,74,69,559,774,113,27,1,12,72,2,2,182,0,9,1,0,554,10,147,34,4,34,68,7,12,175,0,14,7,22,119,106,13,3,0
20020817PITMIL0,PIT,123,MIL,1,5,30,10,134,191,203,14,10,66,54,30,18,0,789,349,29,1,13,1,9,0,45,49,201,294,63,14,1,15,11,1,3,31,0,2,2,0,487,7,156,39,2,23,76,3,13,169,0,6,9,21,119,106,9,3,1
20020523SLNHOU0,HOU,46,SLN,0,-1,30,14,135,115,205,8,2,24,38,30,8,0,792,293,15,1,30,13,11,0,87,87,590,831,140,36,9,25,41,4,3,112,0,2,0,0,482,16,161,48,9,28,85,10,7,209,0,22,5,27,127,117,13,7,2
20020419MONNYN0,NYN,17,MON,0,-2,16,10,67,49,104,4,3,17,14,16,12,0,457,174,21,2,30,12,14,0,82,80,561,784,113,36,5,25,44,3,9,145,0,4,0,0,427,14,134,28,1,25,62,6,6,129,0,10,7,14,91,86,8,9,1
20020929CLEKCA0,CLE,162,KCA,1,4,30,16,163,147,197,18,8,82,91,30,18,0,814,320,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,10,114,39,6,28,66,8,4,156,0,9,4,11,100,96,6,2,0
20020624SEAOAK0,SEA,75,OAK,1,-11,30,17,139,95,225,9,5,43,35,30,7,0,804,299,20,2,30,17,8,0,68,65,641,855,118,32,3,23,42,3,2,177,0,4,0,0,496,9,188,52,8,22,90,11,14,169,0,10,11,28,137,125,17,12,2
20020525MONPHI0,MON,48,PHI,1,4,30,14,111,128,215,1,1,4,1,30,15,0,840,372,24,2,17,4,11,0,54,60,282,436,90,22,1,14,31,3,5,73,2,1,0,0,493,6,169,54,5,28,66,20,12,154,0,20,10,29,109,115,16,9,0
20020417MINKCA0,MIN,15,KCA,1,-13,14,9,80,75,108,3,3,17,11,14,8,0,363,130,11,1,30,12,11,0,101,97,584,808,138,43,10,20,26,8,0,120,1,4,2,0,526,14,183,54,1,30,84,11,9,194,0,3,16,18,129,128,23,11,1
20020416OAKSEA0,SEA,15,OAK,0,4,14,11,98,66,110,3,1,15,15,14,4,0,381,130,8,1,30,16,8,0,76,73,639,871,130,38,4,16,51,3,2,140,1,2,0,0,530,12,214,63,10,35,109,11,9,161,0,8,17,25,186,175,39,5,6
20020401KCAMIN0,KCA,1,MIN,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,9,12,0,98,95,583,840,139,35,7,22,59,12,3,102,0,5,2,0,597,13,185,38,13,36,82,6,4,158,0,8,4,27,129,133,18,8,4
20020822LANFLO0,LAN,127,FLO,1,4,30,17,140,132,212,5,2,16,24,30,10,0,820,316,22,2,30,13,8,0,87,80,567,805,113,34,5,21,82,1,4,159,0,6,2,0,505,8,172,49,8,32,66,16,6,177,0,9,4,23,118,132,25,6,3
20020626TEXANA0,ANA,76,TEX,0,1,30,16,158,141,206,11,6,51,51,30,7,0,800,296,13,2,30,15,10,0,92,90,620,858,104,40,5,38,61,9,3,149,2,8,2,0,547,13,172,77,10,30,50,13,10,148,0,7,8,20,144,146,22,12,0
20020823BALTOR0,TOR,126,BAL,0,-4,30,12,151,159,198,8,6,47,32,30,7,0,800,302,16,4,30,9,9,0,86,88,503,749,126,38,4,27,62,5,8,92,0,4,1,0,515,12,174,47,12,29,68,4,8,168,0,3,10,15,146,132,8,2,2
20020928LANSDN0,SDN,161,LAN,0,-12,30,10,102,148,205,17,8,66,52,30,11,0,786,325,23,1,8,1,3,0,34,34,116,180,21,11,0,9,29,6,1,31,0,2,1,0,476,8,164,53,6,24,81,6,8,149,0,7,7,27,113,111,19,2,1
20020726MILCOL0,COL,103,MIL,0,-7,30,14,124,172,205,3,3,21,14,30,18,0,784,291,22,2,10,6,2,0,24,26,161,225,27,9,4,7,22,1,0,31,0,1,0,0,461,11,165,43,4,25,66,10,7,127,1,7,3,17,114,118,14,7,5
20020512FLOLAN0,LAN,37,FLO,0,-8,30,18,106,86,226,2,1,6,4,30,7,0,825,311,14,4,30,10,11,0,86,90,545,790,113,28,3,25,86,2,4,192,0,6,2,0,487,17,161,48,4,17,73,11,7,171,0,7,7,30,99,93,11,8,2
20020915CINCHN0,CIN,149,CHN,1,-6,30,12,123,162,207,13,9,70,62,30,12,0,804,331,24,5,1,0,0,0,0,0,9,12,2,0,0,0,0,2,0,2,0,0,0,0,387,7,118,47,5,23,72,10,10,197,0,6,4,19,109,100,19,10,1
20020526ATLCIN0,CIN,50,ATL,0,-2,30,18,141,121,222,2,1,8,15,30,11,0,808,344,24,2,30,7,12,0,96,92,516,756,122,50,1,22,45,8,5,89,0,4,5,0,465,11,139,46,5,36,107,12,16,208,0,16,9,19,123,127,18,5,2
20020705ANATBA0,ANA,84,TBA,1,1,30,17,145,133,196,0,0,0,0,30,8,0,792,302,11,0,30,11,9,0,97,96,570,823,147,42,5,22,50,6,2,105,0,4,0,0,567,12,176,60,7,24,76,9,7,152,0,8,7,21,129,138,15,14,1
20020626CHNCIN0,CIN,76,CHN,0,2,30,12,108,154,201,8,5,33,32,30,16,0,801,338,20,2,30,10,15,0,87,85,505,727,117,30,4,21,61,3,9,111,0,6,3,0,495,7,164,43,0,31,82,5,9,198,0,13,7,24,114,106,14,6,1
20020406SFNSDN0,SFN,5,SDN,1,3,4,4,27,3,32,1,1,3,1,4,0,0,111,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,7,147,59,2,52,105,12,10,158,0,8,7,12,157,144,10,7,1
20020808SDNPHI0,SDN,114,PHI,1,3,30,13,135,149,211,5,3,27,21,30,18,0,818,302,26,2,30,12,8,0,73,74,612,851,154,32,3,16,40,7,8,147,0,2,0,0,472,13,166,45,5,25,66,6,4,158,0,3,5,20,124,109,14,3,1
20020501MILATL0,MIL,27,ATL,1,-2,26,8,92,119,161,1,1,4,3,26,14,1,690,269,21,1,15,5,7,0,43,42,246,377,44,28,1,13,42,0,5,74,0,1,0,0,446,9,140,48,7,34,75,6,14,206,0,10,11,23,120,119,10,7,3
20020413PHICIN0,CIN,11,PHI,0,3,10,6,45,46,77,1,1,8,5,10,10,0,270,97,11,1,28,6,10,0,95,95,455,690,136,46,4,20,52,4,1,100,0,6,1,0,432,10,118,52,3,17,65,6,14,163,0,4,4,13,101,81,14,6,3
20020615LANANA0,ANA,65,LAN,0,-5,30,21,173,121,205,1,1,8,4,30,8,0,818,291,13,2,30,9,10,0,109,112,564,834,149,38,3,21,67,11,3,89,1,0,2,0,523,12,169,59,5,27,71,14,7,120,0,9,9,20,140,142,24,12,0
20020502CLEANA0,ANA,27,CLE,0,8,26,12,134,130,172,5,3,40,21,26,13,0,705,254,23,1,30,11,7,0,71,66,575,776,99,33,5,19,55,12,3,160,0,7,1,0,510,10,153,47,5,17,79,4,14,158,0,3,10,13,124,126,17,10,1
20020502COLPIT0,PIT,26,COL,0,-5,25,14,85,105,158,2,0,0,16,25,4,0,663,290,17,0,17,4,9,0,63,61,248,398,72,18,4,11,43,2,3,79,1,3,1,0,504,11,150,35,9,14,78,8,6,159,0,14,4,18,107,85,16,13,2
20020910ARISDN0,SDN,145,ARI,0,-6,30,13,147,149,220,14,6,50,74,30,12,1,793,309,19,4,13,5,6,0,40,37,227,330,51,21,1,7,21,3,2,67,1,1,0,0,424,10,178,43,7,19,79,7,5,149,0,7,7,25,124,108,16,3,1
20020415CHABAL0,BAL,12,CHA,0,-9,11,3,45,41,68,3,1,14,13,11,2,0,291,129,8,0,30,9,13,0,97,83,554,809,110,43,5,28,68,12,3,108,0,7,5,0,489,10,143,51,4,20,83,6,8,147,0,5,10,14,114,112,14,7,1
20020516HOUPIT0,HOU,40,PIT,1,2,30,14,145,121,201,3,1,8,10,30,8,0,796,282,19,1,28,16,4,0,60,55,545,740,118,30,3,15,29,6,1,176,0,1,1,0,532,13,158,62,8,34,78,8,16,188,0,9,7,26,143,132,8,5,1
20020405TORMIN0,TOR,3,MIN,1,-1,2,2,19,13,23,1,1,7,2,2,1,0,54,14,2,0,11,5,4,0,30,30,189,261,39,17,1,6,15,1,0,35,1,0,1,0,474,11,167,48,7,26,73,5,15,148,0,2,11,18,119,123,36,10,4
20020504BALKCA0,BAL,30,KCA,1,10,29,14,134,134,179,5,5,42,14,29,7,0,777,336,18,2,2,2,0,0,4,4,33,47,10,2,0,0,2,0,1,1,0,0,0,0,564,9,126,62,4,28,82,2,17,170,0,11,12,18,123,110,16,8,1
20020810CLETEX0,CLE,115,TEX,1,1,30,12,165,188,205,7,3,26,19,30,7,0,797,314,20,2,26,10,9,0,84,96,417,632,109,39,8,14,59,7,2,102,0,11,3,0,493,8,163,53,3,50,80,8,9,167,0,7,6,17,156,164,6,6,2
20020816SEANYA0,SEA,122,NYA,1,-6,30,17,155,156,213,6,4,30,24,30,6,0,792,266,13,1,26,10,6,0,76,74,381,577,123,26,1,21,32,4,2,68,0,3,0,0,549,10,189,50,1,32,81,9,5,170,0,2,11,19,124,135,18,9,0
20020521CHNPIT2,PIT,44,CHN,0,-1,30,13,103,140,188,6,4,27,17,30,12,0,781,336,29,2,8,5,1,0,14,13,149,191,24,10,1,5,8,3,2,35,0,0,2,0,447,8,131,39,7,15,68,7,11,170,0,10,5,15,92,85,16,10,1
20020610TEXCIN0,TEX,62,CIN,1,6,30,10,136,188,220,0,0,0,0,30,15,0,788,338,23,3,30,10,15,0,76,84,541,772,123,40,3,21,52,13,4,107,0,2,5,0,464,9,155,53,2,36,69,8,9,154,0,5,3,33,120,126,12,1,0
20020619PHICHA0,CHA,71,PHI,0,-1,30,13,135,136,182,1,1,6,3,30,17,0,801,297,16,1,30,10,11,0,83,77,485,714,119,37,1,20,71,7,1,80,0,2,2,0,466,12,138,39,6,26,94,0,6,168,1,8,6,19,124,114,18,4,2
20020820LANFLO0,FLO,125,LAN,0,3,30,15,93,101,211,3,2,15,9,30,5,0,791,309,18,0,30,8,12,0,92,83,534,760,124,36,5,18,50,3,6,118,0,5,1,0,495,8,157,36,3,19,80,8,11,190,0,9,10,27,91,82,18,10,1
20020731KCATOR0,TOR,105,KCA,0,7,30,14,152,152,201,2,1,14,8,30,10,0,781,279,19,6,27,7,8,0,72,76,447,667,113,35,4,21,55,4,7,81,0,3,1,0,418,9,131,53,9,33,82,7,13,170,0,0,9,19,144,135,11,1,1
20020820LANFLO0,LAN,125,FLO,1,-3,30,16,134,134,209,3,1,9,15,30,10,0,817,312,21,2,24,13,7,0,66,62,418,621,86,19,0,16,93,4,2,131,0,7,1,0,544,11,187,46,7,31,68,10,5,135,0,8,6,23,117,143,26,6,3
20020903SFNCOL0,COL,139,SFN,0,-2,30,13,139,158,187,17,7,84,110,30,10,0,797,338,16,2,30,7,16,0,140,131,540,849,166,44,3,24,83,7,3,81,2,5,1,0,521,6,179,51,9,24,62,4,12,169,0,15,6,23,125,119,26,6,3
20020415MONCHN0,CHN,12,MON,0,2,11,4,37,32,96,0,0,0,0,11,4,0,284,91,5,1,30,13,6,0,72,68,559,789,97,18,3,16,97,10,3,237,0,9,6,0,434,14,156,32,7,40,104,14,4,207,0,20,10,23,130,138,19,4,3
20020808TORSEA0,SEA,115,TOR,0,2,30,17,144,141,211,8,5,57,47,30,5,0,798,260,14,1,30,15,5,0,60,63,609,799,108,29,2,21,39,7,3,128,0,1,0,0,526,10,191,54,2,34,95,11,7,178,0,3,10,15,134,132,28,13,0
20020810CLETEX0,TEX,116,CLE,0,-1,30,10,154,185,192,7,4,19,26,30,14,0,808,308,15,1,30,9,8,0,123,134,533,805,119,58,6,32,73,4,0,120,0,12,1,0,505,9,154,42,8,41,73,6,10,145,0,10,8,17,141,130,11,9,0
20020612MINATL0,MIN,66,ATL,1,-1,30,15,178,159,230,2,1,6,16,30,13,0,841,280,19,1,5,2,0,0,15,16,75,108,17,4,0,7,7,1,0,21,0,1,0,0,524,16,208,72,7,22,91,3,14,171,0,7,11,25,162,146,19,14,3
20020403OAKTEX0,OAK,3,TEX,1,3,2,2,11,5,14,2,2,11,5,2,0,0,54,19,0,0,30,14,7,0,63,65,549,767,107,27,3,15,68,13,0,168,1,3,1,0,486,6,157,46,4,38,112,1,9,172,0,3,7,15,149,140,9,3,1
20020813OAKTOR0,TOR,118,OAK,0,-1,30,18,169,143,209,7,6,47,18,30,9,0,805,286,16,6,30,8,11,0,90,92,525,772,136,36,3,23,63,13,1,120,0,6,0,0,426,9,158,40,10,23,53,4,6,139,0,1,9,10,119,114,10,2,2
20020522MINTEX0,MIN,47,TEX,1,-1,30,16,142,134,227,1,1,8,2,30,13,0,807,256,17,0,24,7,9,0,79,80,385,569,88,30,6,19,45,8,0,84,0,7,2,0,534,15,167,48,2,32,74,4,7,201,0,8,16,13,122,134,14,9,2
20020407DETCLE0,DET,6,CLE,1,-4,5,0,12,35,42,2,0,4,15,5,4,0,136,49,5,1,30,12,13,0,98,93,617,886,137,48,8,17,57,12,4,141,0,3,4,0,449,18,122,32,4,26,84,5,9,131,0,3,4,22,102,91,20,10,2
20020615CINPIT0,PIT,67,CIN,0,-1,30,13,128,130,202,4,1,11,15,30,9,0,790,356,21,2,30,14,11,0,89,85,492,732,112,39,4,17,71,10,4,114,0,13,2,0,477,4,151,55,3,29,64,10,15,203,0,12,8,14,119,111,21,7,1
20020813FLOCOL0,COL,119,FLO,0,1,30,13,116,157,189,5,4,27,14,30,8,0,782,306,17,3,30,8,16,0,134,128,540,843,163,44,2,23,88,8,4,95,2,6,1,0,432,12,164,51,4,21,65,10,7,164,1,6,7,24,109,108,5,8,3
20020901HOULAN0,HOU,136,LAN,1,-1,30,18,137,131,225,2,1,8,8,30,12,1,817,328,19,1,21,7,4,0,40,48,329,476,62,25,2,11,52,3,4,94,2,3,2,0,478,9,164,44,9,28,98,11,8,174,0,10,4,25,137,135,11,4,3
20020925HOUMIL0,HOU,159,MIL,1,2,30,15,126,111,223,17,9,86,79,30,11,0,807,318,17,0,13,5,5,0,29,27,205,297,57,16,2,4,14,3,3,39,0,2,1,0,417,7,161,32,6,25,73,11,4,132,0,4,4,19,103,108,11,4,1
20020529ATLMON0,MON,52,ATL,0,1,30,12,110,136,191,4,1,8,16,30,11,0,819,356,21,2,30,7,11,0,83,83,472,677,119,40,3,20,41,4,0,99,1,2,1,0,457,5,155,48,6,32,72,17,10,187,0,13,8,25,111,128,14,8,0
20020908PITFLO0,FLO,142,PIT,0,10,30,13,98,152,207,5,3,16,24,30,9,0,787,310,23,2,25,4,15,0,83,87,391,608,119,30,1,23,45,7,7,94,2,2,0,0,487,9,148,45,3,25,89,6,7,187,0,8,12,22,103,101,29,13,4
20020512MINNYA0,NYA,38,MIN,0,6,30,17,148,120,206,2,2,9,5,30,9,0,792,253,22,1,30,16,8,0,73,71,602,798,114,24,2,24,40,5,2,181,0,5,1,0,471,6,177,68,3,39,117,6,11,238,0,2,2,31,155,145,14,6,1
20020614CHNCHA0,CHA,67,CHN,0,-4,30,12,136,131,179,0,0,0,0,30,16,0,794,312,15,1,29,10,10,0,78,72,473,695,116,35,1,18,71,7,1,76,0,2,2,0,466,10,141,49,7,23,88,1,6,160,1,8,8,17,125,113,19,6,2
20020809CHASEA0,CHA,117,SEA,1,8,30,14,131,155,234,6,3,37,40,30,6,0,803,283,18,2,30,18,9,0,88,88,613,844,137,43,2,23,46,3,5,118,1,5,2,0,528,6,139,40,4,35,98,3,13,168,0,10,6,15,107,111,4,4,5
20020413NYNMON0,MON,11,NYN,0,1,10,5,55,46,75,1,0,1,2,10,8,0,266,96,13,0,30,14,10,0,81,79,637,853,128,37,1,25,36,3,2,193,1,1,1,0,491,12,171,58,8,16,68,8,9,204,0,22,12,22,108,107,13,14,1
20020924CHNCIN0,CIN,157,CHN,0,1,30,12,119,157,213,14,9,70,68,30,19,3,813,349,27,3,30,13,8,0,74,79,531,759,143,26,1,20,66,3,2,107,0,5,4,0,479,5,145,55,4,24,94,13,8,224,0,16,6,21,111,111,19,7,3
20020422SEAANA0,SEA,20,ANA,1,11,19,15,119,86,143,4,4,26,10,19,5,0,513,175,12,1,30,17,6,0,67,68,583,772,107,32,3,18,36,10,2,112,0,1,0,0,521,14,213,66,12,29,98,11,9,166,0,10,18,16,173,175,43,5,5
20020425CHNSFN0,CHN,20,SFN,1,1,19,7,78,88,158,2,1,14,16,19,16,0,494,165,17,1,30,19,5,0,84,81,600,824,135,40,3,21,27,6,4,121,0,2,0,0,465,16,164,37,12,33,98,15,2,207,0,14,9,21,125,129,18,4,3
20020628TORMON0,MON,78,TOR,0,1,30,18,135,144,189,3,3,23,10,30,12,0,784,317,22,2,30,8,13,0,86,80,516,738,100,26,7,23,68,9,7,149,0,14,0,0,527,11,193,72,4,25,77,11,10,154,0,10,9,25,127,145,16,16,4
20020419CHADET0,DET,15,CHA,0,6,14,2,52,94,106,2,0,7,15,14,15,0,370,151,14,4,30,13,8,0,96,85,629,886,159,49,5,17,47,5,1,110,2,7,4,0,440,10,139,43,9,29,62,4,8,140,0,7,11,23,109,108,8,7,0
20020406CHNPIT0,CHN,5,PIT,1,-5,4,1,16,13,39,1,0,1,2,4,3,0,104,32,2,1,30,9,10,0,83,92,493,738,103,42,7,14,80,15,2,129,0,12,0,0,447,10,160,31,9,40,93,10,4,205,0,14,9,21,142,139,15,8,3
20020814NYNSDN0,NYN,119,SDN,1,-4,30,14,131,147,216,5,3,26,18,30,12,0,813,295,27,2,30,12,9,0,82,71,568,783,115,32,2,18,56,7,3,152,2,1,0,0,466,9,158,42,8,23,61,7,13,172,0,7,5,17,113,109,10,3,3
20020507FLOSDN0,FLO,32,SDN,1,8,30,16,144,135,226,0,0,0,0,30,18,0,819,322,17,0,30,12,9,0,94,99,585,858,120,51,6,20,89,6,5,153,0,4,1,0,499,11,152,54,8,30,86,13,14,219,0,19,5,17,132,129,31,12,2
20020911ARISDN0,ARI,146,SDN,1,1,30,19,137,99,222,15,9,82,52,30,7,0,803,268,12,3,30,10,9,0,85,79,545,762,109,34,6,15,60,4,2,115,2,7,0,0,491,19,155,44,3,25,86,12,9,178,0,8,9,17,122,118,13,9,2
20020628OAKSFN0,SFN,78,OAK,0,-4,30,16,153,114,208,3,1,9,7,30,9,0,807,286,19,2,30,12,12,0,92,90,601,854,152,41,10,14,65,3,5,112,0,4,1,0,580,12,170,63,5,39,75,19,17,148,0,4,6,32,160,169,12,4,2
20020423MONMIL0,MON,20,MIL,1,1,19,11,113,90,152,0,0,0,0,19,11,0,512,197,18,1,24,4,10,0,69,71,352,515,90,34,1,18,33,3,0,74,1,2,1,0,472,11,154,65,7,21,93,15,6,186,0,15,7,20,134,125,22,12,2
20020529LANMIL0,LAN,53,MIL,1,1,30,17,133,120,215,5,4,36,18,30,7,0,844,337,16,2,26,10,9,0,62,64,475,652,101,32,0,13,44,3,1,111,3,3,0,0,516,11,161,47,7,27,79,13,10,168,0,11,10,31,115,110,15,13,1
20020803NYNARI1,ARI,109,NYN,0,3,30,19,143,101,213,3,1,9,20,30,5,0,797,286,20,1,30,5,12,0,108,104,531,742,121,46,1,34,26,1,3,89,4,2,4,0,511,14,175,41,6,33,87,12,6,153,0,4,9,23,149,143,19,8,2
20020725SEATEX0,TEX,101,SEA,0,-5,30,13,148,153,179,11,2,50,64,30,7,0,808,340,14,2,17,4,6,0,64,66,245,386,54,27,2,12,42,11,0,68,0,3,0,0,546,14,148,49,9,50,85,9,8,188,0,11,10,19,144,149,10,7,1
20020810CHASEA0,SEA,117,CHA,0,4,30,17,143,143,216,7,3,42,47,30,5,0,795,257,13,1,25,10,6,0,73,71,369,557,115,25,1,21,32,4,2,66,0,3,0,0,535,11,190,52,3,32,97,8,9,172,0,2,11,18,133,134,27,12,0
20020928SLNMIL0,SLN,161,MIL,1,2,30,23,178,98,190,15,8,62,58,30,7,0,813,312,19,0,30,9,15,0,88,87,536,764,124,36,4,13,66,1,6,160,0,2,1,0,478,10,151,50,1,40,80,13,7,174,0,14,5,29,148,144,12,5,2
20020419ATLFLO0,FLO,16,ATL,0,-1,15,8,72,74,124,3,2,12,6,15,2,0,419,154,8,0,30,12,9,0,98,101,568,845,125,46,6,19,92,6,5,154,0,5,1,0,517,9,154,48,9,23,78,16,15,209,0,21,4,19,104,109,25,11,3
20020811CLETEX0,TEX,117,CLE,0,6,30,10,153,179,197,8,4,22,30,30,14,0,806,301,15,1,20,4,9,0,84,86,276,444,64,32,2,18,49,12,0,84,0,4,0,0,517,9,151,52,8,43,67,6,15,154,0,10,7,20,139,141,12,9,1
20020630OAKSFN0,SFN,80,OAK,0,-7,30,16,151,114,216,5,2,20,20,30,9,0,807,282,18,2,30,13,8,0,73,74,594,822,117,33,0,17,77,3,2,143,1,7,0,0,557,13,177,59,4,38,70,25,16,145,0,5,6,25,143,156,12,4,3
20020622ATLCHA0,CHA,74,ATL,0,-13,30,12,128,132,189,1,0,2,3,30,15,0,796,300,14,1,18,4,6,0,56,56,270,397,51,24,2,17,30,6,2,50,0,4,2,0,457,13,147,47,1,24,85,1,6,147,0,10,9,18,119,121,17,7,2
20020901CLEBOS0,BOS,134,CLE,0,6,30,14,148,143,223,4,2,31,21,30,19,0,794,285,26,1,26,10,12,0,69,66,476,674,94,26,3,13,64,13,3,136,1,4,1,0,526,12,164,63,5,40,89,4,13,183,0,3,11,22,146,153,7,2,2
20020929SLNMIL0,SLN,162,MIL,1,4,30,23,172,97,193,16,9,65,59,30,7,0,813,314,19,0,30,10,8,0,83,80,489,719,96,29,2,26,80,8,3,115,0,1,2,0,505,11,164,50,3,34,79,11,8,153,0,14,4,25,148,137,13,6,4
20020808COLCIN0,COL,114,CIN,1,7,30,13,125,164,209,5,2,22,19,30,10,0,782,310,17,3,30,7,17,0,138,130,540,844,166,43,2,24,86,9,4,98,2,7,1,0,470,13,160,44,3,22,63,13,8,153,1,10,3,19,104,105,8,10,4
