gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20100721FLOCOL0,COL,94,FLO,0,-3,70,40,331,310,512,5,3,35,18,70,27,0,1881,776,41,6,46,17,12,0,123,127,796,1149,211,55,8,25,58,12,7,208,1,10,5,0,959,13,325,92,13,74,187,28,28,482,0,17,24,37,259,299,24,10,4
20100604CHACLE0,CLE,53,CHA,0,9,52,19,202,275,379,9,6,39,35,52,25,0,1373,620,37,3,26,3,14,0,86,82,430,657,125,22,3,12,71,10,3,130,0,6,1,0,886,16,264,101,7,54,203,13,27,485,0,7,15,42,213,216,20,5,3
20100608MINKCA0,MIN,58,KCA,1,4,57,33,267,220,436,6,4,41,32,57,5,0,1537,597,15,3,27,16,6,0,76,76,462,668,122,39,3,23,29,5,1,121,0,5,0,0,1117,14,375,122,14,55,234,22,14,344,0,21,28,54,291,300,40,9,6
20100702ARILAN0,ARI,80,LAN,1,7,70,26,302,399,491,9,1,32,55,70,31,0,1844,658,42,6,49,18,15,0,137,140,963,1344,194,63,9,37,111,9,4,246,0,17,4,0,893,15,303,129,6,77,200,13,15,532,0,4,13,47,285,294,34,13,2
20100917PITARI0,ARI,148,PIT,0,-1,70,29,297,338,495,3,2,27,13,70,35,0,1874,687,53,7,29,9,9,0,74,77,537,748,90,34,2,24,63,10,2,157,0,16,2,0,943,15,340,104,20,61,160,16,14,468,0,8,12,46,255,231,22,16,1
20100619HOUTEX0,TEX,68,HOU,0,4,67,39,345,294,455,1,1,9,3,67,23,0,1807,618,42,2,13,6,4,0,28,31,254,347,37,13,1,10,33,4,0,81,0,2,0,0,960,24,362,104,9,44,167,11,11,356,2,19,15,34,295,245,54,28,7
20100425ANANYA0,NYA,18,ANA,0,-4,17,12,92,59,135,5,3,27,19,17,3,0,441,161,6,2,35,16,12,0,83,85,707,948,137,34,6,24,50,4,2,253,0,7,0,0,1095,16,407,132,14,103,239,11,18,461,0,10,18,53,355,346,30,12,2
20100530CHNSLN0,CHN,51,SLN,1,-8,50,24,218,223,368,2,1,6,7,50,24,3,1323,474,38,2,41,14,13,0,115,107,812,1123,161,52,4,30,82,9,5,237,0,11,2,0,1056,32,360,102,5,60,227,11,17,398,0,21,17,56,275,274,30,13,6
20100618SDNBAL0,BAL,67,SDN,0,-1,66,18,214,348,473,0,0,0,0,66,30,0,1730,641,39,1,21,7,9,0,61,64,359,529,95,21,5,15,40,2,1,99,0,0,1,0,1074,20,392,86,8,42,148,12,20,355,1,14,12,54,208,183,29,16,5
20100525COLARI0,ARI,46,COL,0,-1,45,20,240,275,310,3,2,18,26,45,21,0,1192,427,29,5,9,3,2,0,19,21,175,236,26,12,1,9,14,2,2,49,0,3,0,0,946,21,299,114,12,81,241,20,12,545,0,9,18,30,299,307,36,10,5
20100720SEACHA0,SEA,94,CHA,1,-4,70,25,230,321,482,4,0,13,21,70,31,2,1863,665,52,8,24,6,9,0,61,63,450,616,98,31,2,17,30,4,1,76,2,3,2,0,1300,19,394,105,3,47,194,21,15,449,0,15,18,50,220,236,56,14,5
20100804OAKKCA0,OAK,107,KCA,1,1,70,35,298,274,496,5,4,28,15,70,26,0,1861,730,42,2,37,13,13,0,99,91,634,885,159,38,1,20,48,5,1,173,1,1,0,0,1151,18,388,104,15,43,210,5,22,384,0,22,17,45,275,238,77,18,6
20100824SFNCIN0,CIN,126,SFN,0,-11,70,41,337,268,492,5,2,20,29,70,17,1,1890,697,25,1,9,4,1,0,15,16,172,224,22,8,1,5,15,2,0,46,1,0,0,0,1101,18,385,121,15,74,194,9,24,430,0,14,20,35,316,314,28,15,6
20100602KCAANA0,KCA,54,ANA,1,-5,53,22,231,266,368,2,1,7,10,53,17,0,1411,511,36,2,32,12,12,0,99,103,539,780,124,29,2,24,86,5,1,128,0,10,2,0,1313,20,475,120,20,53,155,8,26,366,0,21,17,63,299,264,43,24,9
20100508CINCHN0,CHN,31,CIN,0,-12,30,14,148,142,230,4,2,23,18,30,19,0,786,289,22,1,12,5,5,0,25,27,182,259,42,5,4,6,20,1,0,63,0,1,2,0,974,26,334,107,8,73,221,13,17,368,0,7,19,51,274,301,28,14,4
20100727NYNSLN0,SLN,100,NYN,0,-6,70,37,316,271,475,3,2,10,8,70,26,0,1872,788,52,4,55,33,13,0,104,100,1144,1547,240,58,4,27,99,7,3,348,0,8,2,0,1080,18,311,117,10,56,191,29,9,309,2,19,12,49,249,237,36,18,2
20100426TORBOS0,BOS,20,TOR,0,1,19,8,82,101,128,0,0,0,0,19,9,0,528,197,14,1,36,18,6,0,111,106,714,994,145,49,4,28,64,7,1,216,1,3,1,0,1140,20,365,122,3,74,235,11,21,438,0,5,27,47,293,279,29,12,3
20100510ANATBA0,ANA,34,TBA,1,1,33,14,131,177,209,0,0,0,0,33,14,0,865,347,23,1,38,17,16,0,112,103,749,1025,188,56,6,16,33,9,2,126,0,5,2,0,1156,22,393,118,9,76,186,11,21,454,2,7,14,58,297,306,33,19,1
20100717MINCHA0,CHA,90,MIN,0,-1,70,42,331,287,443,7,3,28,29,70,18,0,1860,723,40,0,51,21,17,0,138,142,971,1344,241,69,4,37,71,5,3,156,3,5,8,0,1362,24,424,120,6,73,180,15,40,319,0,23,17,59,321,312,56,33,8
20100512SFNSDN0,SDN,33,SFN,0,3,32,20,140,99,238,4,4,12,6,32,9,2,877,339,17,1,32,10,7,0,83,80,514,741,123,27,2,16,83,3,0,132,3,7,0,0,1173,16,386,99,12,48,205,24,25,407,0,23,22,40,277,261,51,15,9
20100813MINOAK0,OAK,114,MIN,0,-1,70,36,292,256,493,3,1,12,13,70,27,0,1858,736,42,2,40,16,14,0,108,110,690,1001,157,39,5,24,107,3,2,214,1,5,0,0,1118,19,382,112,16,41,206,4,23,380,0,20,21,46,266,238,78,19,5
20100930FLOPIT0,PIT,159,FLO,0,-2,70,26,287,369,440,4,1,11,14,70,31,1,1839,717,54,4,60,19,30,0,201,193,1104,1595,292,88,8,47,96,7,1,201,4,6,2,0,1067,27,337,121,12,61,173,10,11,447,0,34,21,41,258,270,33,11,6
20100627CINCLE0,CIN,76,CLE,1,-2,70,40,347,313,515,5,4,32,19,70,10,0,1882,722,23,2,48,22,16,0,142,143,965,1346,200,63,2,41,92,11,10,176,0,1,2,0,1042,23,356,118,15,73,198,7,22,439,0,30,28,41,313,297,47,20,8
20100904ARIHOU0,ARI,136,HOU,1,-1,70,30,312,345,490,5,4,22,11,70,33,0,1867,676,57,8,58,24,21,0,192,181,1058,1528,265,70,8,52,116,10,3,188,1,10,4,0,1042,14,351,115,18,82,214,21,14,509,0,6,9,44,301,289,35,17,2
20100616ANAMIL0,ANA,69,MIL,1,4,68,36,316,332,433,2,0,3,19,68,29,0,1802,668,46,7,45,20,18,0,135,126,891,1220,214,64,12,20,43,9,5,159,0,7,2,0,955,22,283,108,3,61,150,6,20,394,3,6,14,50,232,254,29,15,6
20100924ANACHA0,ANA,153,CHA,1,-1,70,30,263,279,448,6,2,14,26,70,17,0,1886,657,48,6,53,25,19,0,154,145,1054,1444,251,75,13,25,52,9,7,192,0,8,4,0,746,11,222,73,8,44,127,10,11,327,2,9,7,38,168,165,28,12,1
20100928CHABOS0,CHA,157,BOS,1,1,70,35,341,324,474,4,3,14,13,70,26,0,1888,705,52,4,63,22,21,0,181,184,1232,1739,269,76,12,45,138,11,7,330,0,24,6,0,1034,22,396,93,7,61,163,8,34,286,0,21,18,42,271,265,55,22,6
20100608TBATOR0,TBA,58,TOR,1,9,57,37,296,207,407,6,4,36,21,57,17,0,1547,569,41,4,41,18,6,0,91,98,746,1038,163,44,4,25,77,11,3,169,0,7,2,0,961,23,320,115,11,81,227,9,25,496,0,9,18,46,300,316,55,15,7
20100426TEXDET0,DET,20,TEX,0,2,19,10,88,93,161,3,1,16,17,19,10,0,499,203,18,1,4,1,2,0,16,18,57,90,15,1,1,4,11,0,0,15,0,1,1,0,997,16,361,109,9,58,189,14,22,361,0,18,10,52,260,251,22,10,1
20100423NYNATL0,ATL,16,NYN,0,-3,15,8,67,67,112,0,0,0,0,15,7,0,413,163,11,0,27,7,12,0,72,69,461,661,88,39,10,15,52,5,4,101,1,7,0,0,942,19,299,95,3,57,210,16,21,344,0,18,18,48,254,235,25,6,4
20100505HOUARI0,HOU,27,ARI,1,2,26,8,73,126,159,2,0,1,10,26,17,0,687,273,22,0,15,5,5,0,48,47,290,417,67,18,1,21,27,4,1,69,0,1,1,0,932,11,287,86,6,38,122,9,10,317,1,16,7,42,175,171,48,19,3
20100519ARISFN0,ARI,41,SFN,1,12,40,16,199,244,276,0,0,0,0,40,19,0,1057,380,26,4,8,2,2,0,18,20,151,207,25,10,1,9,11,2,2,40,0,3,0,0,945,24,295,105,12,77,229,19,13,545,0,10,17,29,277,286,37,10,6
20100514FLONYN0,NYN,36,FLO,0,-5,35,18,152,137,254,4,1,15,13,35,7,0,962,328,21,1,20,3,6,0,59,65,288,465,62,17,4,13,80,5,3,84,0,5,0,0,996,33,365,94,19,57,174,16,13,416,0,18,25,40,276,253,61,16,1
20100702ANAKCA0,KCA,80,ANA,0,1,70,30,310,336,490,4,1,13,22,70,22,0,1849,681,46,3,37,12,15,0,122,127,614,902,142,40,2,27,103,5,1,138,0,11,2,0,1229,23,464,121,14,41,141,8,16,325,1,17,24,64,279,266,34,24,8
20100512DETNYA1,DET,33,NYA,1,2,32,18,154,150,260,1,1,5,4,32,15,0,839,341,28,1,37,16,12,0,102,99,602,863,157,37,2,26,62,6,0,108,1,10,3,0,1034,17,354,120,8,42,191,16,17,348,0,20,13,50,245,227,28,9,0
20100820LANCIN0,CIN,122,LAN,0,2,70,40,338,274,496,6,3,34,47,70,19,1,1887,708,26,1,30,10,7,0,79,88,510,742,121,28,4,19,70,6,3,131,1,9,2,0,1123,18,365,122,14,77,192,15,20,429,0,19,17,47,307,306,26,14,7
20100912CLEMIN0,MIN,143,CLE,0,4,70,44,349,275,485,14,8,65,49,70,16,0,1884,788,35,2,41,21,9,0,113,118,690,987,171,57,5,34,42,9,1,176,0,6,1,0,1282,17,439,141,20,61,214,21,14,392,0,11,18,73,341,327,31,14,7
20100502NYACHA0,CHA,25,NYA,0,-9,24,10,99,117,140,2,1,11,12,24,7,0,642,227,13,0,38,15,13,0,107,107,738,1008,167,55,4,29,51,5,3,118,1,5,6,0,1335,27,369,99,5,82,211,15,36,353,0,19,19,71,292,272,52,18,4
20100821FLOHOU0,FLO,122,HOU,1,3,70,36,315,309,470,4,2,23,13,70,28,2,1864,633,52,5,51,15,22,0,157,160,851,1226,199,53,8,42,101,8,7,184,1,15,1,0,880,12,310,93,8,61,154,16,7,424,0,16,12,45,230,243,36,8,3
20100704TEXCHA0,CHA,80,TEX,0,2,70,37,299,315,443,8,3,35,42,70,15,0,1851,709,36,0,49,19,17,0,135,139,929,1288,233,68,4,35,68,5,3,154,3,5,8,0,1290,20,402,106,6,64,168,16,38,290,0,23,10,56,281,274,62,30,7
20100617BOSARI0,ARI,67,BOS,0,-3,66,26,312,382,465,2,0,5,12,66,27,0,1754,624,37,6,47,21,14,0,132,129,975,1318,189,61,6,44,51,5,4,320,1,18,0,0,1000,15,356,141,16,85,211,16,19,592,0,6,17,40,331,333,36,11,4
20100415SDNATL0,ATL,9,SDN,0,4,8,4,41,40,63,2,1,8,18,8,5,0,221,92,8,0,8,2,1,0,19,19,148,203,38,10,0,4,13,0,0,32,0,0,0,0,867,20,319,86,4,60,194,15,26,341,0,22,12,58,274,243,27,14,3
20100816NYADET0,NYA,118,DET,1,-2,70,44,365,284,499,4,1,12,13,70,18,0,1889,641,32,4,53,23,18,0,138,137,1026,1393,186,58,9,42,86,7,6,332,0,12,0,0,1252,17,409,132,14,89,245,19,27,459,0,12,20,42,371,357,37,15,7
20100514ATLARI0,ARI,36,ATL,0,-1,35,14,177,215,249,0,0,0,0,35,18,0,930,333,24,4,7,2,2,0,17,17,132,182,20,9,1,8,9,2,2,35,0,3,0,0,940,23,297,104,12,79,227,19,12,541,0,8,17,29,275,287,33,11,6
20100417NYATEX0,TEX,11,NYA,0,-4,10,5,41,34,62,1,0,1,5,10,7,0,261,84,8,1,33,18,8,0,73,80,591,809,129,32,1,17,62,9,0,114,2,6,3,0,960,19,370,96,8,76,141,11,14,454,0,19,12,43,286,277,56,16,4
20100630CINPHI0,CIN,79,PHI,1,1,70,38,344,316,510,2,1,13,12,70,10,0,1876,723,25,2,42,12,21,0,124,128,769,1116,196,58,4,38,64,8,6,212,0,15,5,0,1112,23,389,127,17,72,212,8,25,440,0,20,30,42,317,308,45,21,8
20100608CINSFN0,CIN,59,SFN,1,-3,58,33,295,270,414,1,0,5,6,58,11,0,1558,590,25,2,2,1,1,0,3,5,34,54,10,0,1,1,7,2,1,9,0,1,0,0,999,17,320,126,11,73,189,9,16,329,0,8,21,45,300,288,29,17,5
20100704DETSEA0,SEA,81,DET,0,7,70,29,245,301,482,7,4,29,29,70,30,0,1867,681,47,10,46,21,16,0,114,109,982,1343,230,73,3,22,47,5,1,259,1,9,0,0,1224,16,409,98,13,48,205,14,16,484,0,14,17,56,245,232,62,15,8
20100811PHILAN0,LAN,114,PHI,0,-2,70,34,282,285,489,1,1,15,9,70,17,0,1880,719,50,3,53,21,17,0,137,139,966,1358,199,66,7,23,118,14,11,284,0,17,4,0,953,21,363,78,8,31,149,16,14,317,0,28,20,30,212,198,43,23,4
20100815TEXBOS0,TEX,116,BOS,1,4,70,41,356,273,518,9,5,48,38,70,18,0,1885,648,52,3,23,10,5,0,51,52,425,595,76,26,1,8,69,9,0,108,1,4,2,0,1079,27,398,118,11,56,143,15,19,395,3,22,14,46,295,246,34,17,7
20100706SEAKCA0,KCA,84,SEA,0,1,70,32,303,325,507,4,2,16,14,70,18,0,1861,693,45,3,50,20,16,0,114,103,1024,1385,213,64,8,24,71,8,0,334,0,6,4,0,1236,23,466,107,15,36,151,7,19,346,1,21,19,58,273,243,39,30,7
20100817KCACLE0,KCA,119,CLE,1,1,70,29,271,370,500,5,3,25,23,70,21,0,1843,707,52,3,57,23,19,0,140,125,1168,1580,242,74,10,26,84,11,1,377,0,7,5,0,1049,20,360,87,9,33,158,11,6,303,0,10,17,52,230,198,23,14,4
20100828CLEKCA0,KCA,129,CLE,0,-1,70,30,270,393,504,9,5,43,53,70,21,0,1861,724,53,4,59,24,19,0,143,128,1210,1637,252,77,11,26,88,11,1,390,0,8,5,0,1124,23,365,87,9,37,156,8,6,340,0,17,15,44,242,203,54,17,5
20100915SLNCHN0,SLN,144,CHN,1,-4,70,34,326,307,471,11,4,43,48,70,27,0,1880,838,36,4,59,32,10,0,128,120,1207,1613,245,69,7,26,89,20,3,306,0,2,3,0,1234,19,394,108,6,71,174,29,13,370,0,24,20,53,303,284,40,15,7
20100811MILARI0,MIL,115,ARI,1,-6,70,36,312,355,509,5,3,31,15,70,35,0,1858,650,43,3,43,10,18,0,146,140,707,1056,154,77,6,33,78,18,7,163,1,3,2,0,909,18,324,87,10,66,177,13,30,418,0,12,13,31,252,228,26,12,5
20100906PHIFLO1,FLO,136,PHI,0,6,70,38,316,306,457,11,4,33,41,70,31,2,1880,642,52,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869,17,322,101,12,56,170,19,10,384,0,7,19,32,260,244,46,12,7
20100603NYABAL0,NYA,54,BAL,1,3,53,33,301,213,416,8,7,43,17,53,16,0,1386,523,21,4,45,23,11,0,126,119,904,1230,168,59,7,28,82,11,8,251,0,8,1,0,1195,21,441,133,19,88,234,11,28,420,0,14,17,51,373,368,46,16,3
20100920MILCIN0,MIL,149,CIN,1,-3,70,34,299,351,503,8,1,25,54,70,38,0,1855,646,45,4,6,2,3,0,15,15,90,128,14,10,1,4,10,0,0,22,0,2,0,0,1093,21,383,110,12,72,169,17,30,460,0,7,13,53,295,272,34,11,5
20100803NYATOR0,TOR,107,NYA,0,6,70,35,327,302,442,7,4,35,32,70,25,1,1855,721,33,2,50,21,16,0,139,138,948,1352,224,70,1,26,129,15,2,265,2,21,10,0,1268,20,340,144,9,108,206,11,28,473,0,4,16,49,331,324,21,12,2
20100908PHIFLO0,PHI,141,FLO,1,4,70,42,317,276,510,14,9,57,51,70,21,1,1921,735,35,2,60,19,21,0,156,157,1124,1559,233,80,6,48,88,11,8,351,0,4,0,0,1233,30,410,122,18,61,209,21,31,408,0,11,19,41,316,279,49,11,6
20100508TEXKCA0,KCA,31,TEX,0,-1,30,11,126,165,207,2,0,13,17,30,12,0,801,279,23,0,28,6,13,0,100,99,458,702,112,41,7,20,74,3,2,109,0,8,0,0,1161,14,444,107,23,42,185,10,24,322,0,24,16,50,267,255,63,15,8
20100613CINKCA0,CIN,64,KCA,1,-4,63,36,324,293,458,2,1,16,11,63,11,0,1699,647,26,2,3,1,2,0,4,6,52,79,14,0,1,2,11,2,1,12,0,1,0,0,1012,16,324,126,14,64,197,9,20,357,0,11,21,41,298,284,41,14,7
20100619TORSFN0,SFN,67,TOR,0,-3,66,37,284,231,450,1,0,2,3,66,12,0,1789,610,25,1,46,20,12,0,91,91,930,1252,165,52,7,26,92,5,9,236,0,11,1,0,1177,15,403,117,15,59,198,19,15,364,0,8,24,70,278,268,25,8,1
20100926ARILAN0,ARI,156,LAN,1,1,70,31,307,319,487,14,3,52,82,70,29,0,1869,683,43,6,62,25,23,0,205,192,1132,1630,279,77,9,53,123,11,3,204,1,11,4,0,826,16,282,99,17,52,157,17,7,391,0,8,9,40,228,198,24,16,1
20100418PITCIN0,PIT,12,CIN,1,2,11,6,48,72,79,2,2,9,7,11,1,0,288,124,8,1,33,8,10,0,103,103,617,887,157,58,5,15,61,6,4,125,1,11,2,0,1090,23,355,112,10,52,184,16,14,421,0,21,15,55,250,245,48,15,4
20100917NYNATL0,ATL,148,NYN,0,2,70,38,317,264,511,15,8,54,36,70,23,0,1892,768,58,2,51,20,15,0,120,111,917,1269,185,53,8,23,92,18,4,272,0,5,4,0,1154,19,423,136,13,66,182,22,27,454,0,22,16,64,312,297,27,12,1
20100426CHNWAS0,CHN,20,WAS,1,1,19,9,89,80,147,0,0,0,0,19,11,0,495,186,16,0,9,3,3,0,31,29,143,204,24,15,3,6,11,5,0,22,1,2,0,0,941,24,344,106,10,69,188,13,22,383,0,6,18,51,247,291,26,11,4
20100806SEAKCA0,SEA,110,KCA,1,6,70,26,223,326,482,6,2,19,26,70,31,2,1864,694,49,4,14,4,7,0,49,45,219,339,58,25,2,11,26,3,2,41,0,3,1,0,1123,20,361,97,3,38,156,22,16,412,0,19,16,39,203,188,57,15,4
20100505NYABAL0,BAL,28,NYA,0,-2,27,7,92,137,190,5,1,10,24,27,17,0,707,227,17,0,24,4,13,0,73,74,379,574,77,33,2,29,59,3,2,81,0,4,1,0,1091,19,373,102,10,52,178,9,17,339,1,5,19,51,236,222,19,8,3
20100928ATLFLO0,ATL,158,FLO,1,1,70,36,311,267,502,16,9,80,66,70,24,0,1874,764,59,3,39,18,10,0,79,84,774,1048,168,36,3,22,75,8,7,162,0,5,4,0,1035,15,372,121,11,54,189,18,22,431,0,13,12,53,269,255,21,12,3
20100717PITHOU0,PIT,90,HOU,1,6,70,23,221,336,466,7,0,15,38,70,36,0,1832,708,51,6,42,12,17,0,111,112,754,1053,143,54,9,34,81,10,3,159,1,4,9,0,763,12,262,84,7,29,118,7,6,337,0,10,12,31,154,142,39,17,2
20100601ATLPHI0,PHI,51,ATL,0,-4,50,28,234,196,364,7,4,29,23,50,15,0,1329,532,34,1,42,15,14,0,118,120,772,1092,177,59,5,34,59,7,5,231,0,2,0,0,1006,19,325,112,18,64,197,26,19,392,0,16,19,39,285,278,33,7,2
20101002NYNWAS0,WAS,161,NYN,0,-5,70,28,281,316,452,16,8,71,72,70,37,0,1854,687,51,3,4,0,3,0,16,15,63,96,16,5,1,2,9,2,1,8,3,1,0,0,828,18,285,75,6,42,122,5,13,338,0,9,17,32,197,163,40,12,3
20100610MINKCA0,KCA,61,MIN,0,1,60,24,258,300,416,8,2,37,54,60,18,0,1594,578,41,2,11,2,6,0,30,34,171,253,40,14,2,9,21,3,3,41,0,5,0,0,1185,16,427,103,17,38,166,9,28,333,0,22,17,44,256,246,55,21,7
20100824MILLAN0,MIL,125,LAN,1,-2,70,37,319,353,502,3,2,25,16,70,35,0,1863,648,42,4,45,11,19,0,151,148,741,1104,161,77,6,38,81,19,7,170,1,3,2,0,966,18,336,91,8,61,165,17,32,412,1,13,13,51,256,230,30,14,2
20100517CHNCOL0,COL,38,CHN,0,-2,37,19,179,152,261,0,0,0,0,37,8,0,1000,406,23,4,34,12,9,0,97,99,595,859,151,41,5,22,65,3,2,99,0,3,5,0,1016,19,376,113,16,91,234,15,15,502,0,17,23,52,325,322,30,21,1
20100701NYASEA0,NYA,78,SEA,1,2,70,42,370,292,530,2,0,4,14,70,18,0,1855,662,26,5,50,28,11,0,135,128,1015,1376,189,61,7,30,93,13,9,286,0,10,1,0,1196,18,420,119,16,87,237,16,29,426,0,6,16,43,368,346,45,14,4
20100513FLONYN0,NYN,35,FLO,0,-1,34,18,151,135,250,3,1,14,11,34,6,0,937,316,20,1,32,16,11,0,84,79,625,876,128,41,3,25,54,3,3,181,0,1,0,0,1002,31,364,99,19,59,180,16,13,423,0,29,25,40,279,258,61,18,1
20100805FLOPHI0,FLO,108,PHI,1,-1,70,34,310,314,476,10,4,29,36,70,30,2,1861,622,50,6,48,14,21,0,149,149,804,1153,184,48,8,40,96,7,6,178,0,15,0,0,913,17,339,95,8,58,149,17,7,427,0,16,14,49,238,251,37,9,4
20100418WASMIL0,WAS,12,MIL,1,-4,11,6,53,66,81,2,2,13,3,11,3,0,288,114,9,0,35,15,15,0,109,109,673,964,162,45,8,17,79,5,6,118,1,7,1,0,1069,27,350,106,9,60,183,12,12,430,2,17,10,44,297,258,45,13,1
20100726ANABOS0,BOS,100,ANA,0,3,70,40,365,307,516,4,4,36,16,70,24,0,1885,680,41,10,32,17,9,0,76,73,564,799,126,29,1,18,75,4,2,134,1,6,2,0,1122,20,366,149,8,93,225,20,19,431,0,2,25,57,349,346,9,3,1
20100918KCACLE0,KCA,147,CLE,1,-2,70,28,263,400,516,12,6,56,70,70,24,0,1870,738,62,7,20,5,7,0,73,76,307,460,66,33,1,26,29,2,2,59,1,5,0,0,847,9,301,76,4,48,138,10,8,312,0,6,12,49,198,194,13,11,1
20100527SFNWAS0,SFN,46,WAS,1,1,45,23,182,161,308,2,1,7,9,45,5,0,1222,410,18,1,42,16,15,0,95,105,759,1062,158,46,1,22,93,9,9,191,2,6,0,0,1014,18,317,97,21,54,131,16,19,365,1,25,14,47,226,232,18,6,0
20100808ATLSFN0,ATL,111,SFN,1,3,70,43,319,249,557,6,3,22,18,70,23,0,1886,796,52,4,57,25,19,0,172,168,991,1437,260,72,11,29,98,8,16,198,3,7,2,0,965,24,356,112,11,54,172,12,22,422,0,30,13,54,248,257,21,11,4
20100525MILHOU0,HOU,45,MIL,0,-5,44,15,132,205,253,0,0,0,0,44,26,0,1164,473,31,2,25,2,17,0,86,81,397,594,96,30,5,17,52,6,4,126,1,8,3,0,1080,21,331,89,5,47,122,11,12,364,1,15,9,59,188,199,35,21,3
20100612CLEWAS0,CLE,61,WAS,1,6,60,24,251,301,436,1,1,7,2,60,32,0,1586,712,45,3,36,9,17,0,125,117,608,925,155,41,6,21,102,10,0,117,1,7,0,0,970,18,294,102,11,55,201,9,25,461,0,12,17,40,234,232,33,8,4
20100627TEXHOU0,HOU,76,TEX,0,-9,70,29,247,344,429,5,1,17,30,70,41,0,1847,727,51,4,45,13,15,0,108,117,842,1155,172,60,5,28,61,9,6,232,0,4,1,0,706,11,205,66,5,34,108,8,5,233,1,3,5,31,149,147,33,14,4
20100807NYABOS0,NYA,109,BOS,1,3,70,42,360,304,504,9,5,63,51,70,23,0,1885,639,33,5,57,32,13,0,154,142,1164,1589,230,73,8,30,109,13,13,324,1,12,1,0,1191,19,395,129,13,84,260,22,21,443,0,8,12,48,372,317,36,12,7
20100724NYAKCA0,NYA,96,KCA,1,-3,70,44,377,302,529,2,2,17,5,70,18,0,1882,639,29,6,11,3,4,0,41,38,160,251,56,7,1,10,15,2,0,34,0,2,2,0,1065,16,349,116,7,74,201,19,24,394,0,4,20,37,306,304,19,6,3
20100428COLARI0,COL,22,ARI,1,-1,21,11,108,78,140,2,1,15,6,21,4,0,569,224,13,4,4,1,2,0,12,13,67,98,12,5,1,5,11,1,1,19,0,1,0,0,910,18,362,92,30,68,212,10,15,414,0,12,17,52,309,257,48,25,5
20100726CLENYA0,CLE,99,NYA,1,-1,70,31,304,332,507,4,1,20,37,70,26,0,1836,808,54,6,20,6,6,0,64,63,359,515,85,29,2,13,38,6,4,68,0,6,2,0,1128,19,378,128,11,43,208,9,19,396,0,17,15,44,263,235,34,15,4
20100906COLCIN0,COL,137,CIN,1,5,70,38,335,335,539,3,1,4,11,70,23,0,1868,731,38,8,60,32,18,0,133,139,1207,1641,224,65,7,21,146,15,11,368,4,20,4,0,1070,19,399,103,28,73,205,11,16,456,0,20,17,35,319,283,54,20,5
20100903MINTEX0,TEX,134,MIN,0,-1,70,40,325,277,506,7,3,23,28,70,20,0,1887,652,51,5,26,8,14,0,89,94,419,618,89,36,3,29,50,4,0,117,1,2,5,0,1187,27,456,106,13,68,186,18,15,353,1,14,21,53,311,295,61,20,12
20100908CHNHOU0,HOU,139,CHN,0,4,70,39,292,272,488,14,9,72,61,70,33,0,1889,686,43,8,38,14,10,0,105,97,764,1067,158,51,6,32,71,6,4,195,0,3,5,0,1054,17,376,98,8,42,124,10,17,401,0,21,15,39,216,238,45,13,3
20100602NYABAL0,BAL,53,NYA,0,-8,52,15,176,256,358,7,1,16,34,52,25,0,1358,497,30,0,28,10,8,0,83,79,515,743,122,48,1,19,41,7,7,78,1,2,0,0,1060,18,358,85,5,57,155,12,16,346,1,4,11,63,228,205,17,12,3
20100814SLNCHN0,SLN,115,CHN,1,-1,70,40,337,271,474,7,4,31,24,70,17,0,1891,813,45,5,53,30,7,0,107,103,1091,1452,217,60,6,23,84,18,3,280,0,2,3,0,1133,20,375,105,7,68,186,25,10,349,0,25,17,55,293,266,44,21,4
20100930SLNCOL0,SLN,159,COL,1,5,70,35,329,307,503,3,0,18,24,70,29,0,1881,839,35,5,62,32,13,0,142,131,1256,1687,256,75,7,28,94,20,5,319,0,3,3,0,1018,13,326,82,5,60,129,30,13,286,0,20,13,40,253,245,19,13,4
20100427SLNATL0,SLN,20,ATL,1,1,19,12,82,62,144,1,1,4,3,19,8,0,533,236,10,0,32,19,4,0,60,58,653,853,129,33,4,12,44,8,1,171,0,1,2,0,1063,20,383,100,10,57,177,27,26,346,1,15,12,51,273,261,25,15,4
20100515ANAOAK0,OAK,37,ANA,0,-9,36,18,144,150,252,4,2,22,16,36,10,0,965,363,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,957,19,351,103,13,42,235,11,16,453,0,10,21,34,255,257,19,11,8
20100518ATLNYN0,ATL,39,NYN,1,1,38,18,171,160,287,4,0,5,12,38,11,0,995,408,27,0,5,1,2,0,11,14,68,103,19,5,0,2,11,2,0,22,1,2,0,0,1000,23,319,91,1,49,239,15,23,332,0,21,12,57,269,239,24,12,2
