gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20180613TBATOR0,TBA,67,TOR,1,1,40,19,148,149,271,5,4,24,12,40,10,0,1077,392,21,3,1,0,1,0,1,2,7,10,2,0,0,0,1,0,0,5,0,0,0,0,513,9,178,42,6,28,68,2,27,255,0,6,7,25,112,100,22,10,5
20180613PHICOL0,COL,67,PHI,0,5,40,18,181,205,273,1,0,4,5,40,10,0,1078,421,15,0,28,8,7,0,82,82,445,630,83,35,6,27,51,3,0,132,3,8,2,0,564,16,204,56,11,42,95,8,10,283,0,10,7,24,176,161,22,10,4
20180424SFNWAS0,SFN,23,WAS,1,1,22,10,70,77,147,1,1,4,2,22,5,0,591,195,12,1,29,9,15,0,88,92,528,749,135,39,6,18,45,0,2,83,0,3,0,0,580,12,207,67,5,36,107,6,7,269,0,8,8,26,144,132,20,10,2
20180921HOUANA0,ANA,154,HOU,0,-8,40,20,176,190,242,16,6,52,68,40,16,1,1053,373,15,2,33,10,11,0,99,92,575,805,114,33,4,35,50,8,0,192,0,10,0,0,550,8,172,50,6,57,104,8,17,310,0,1,7,17,159,172,26,9,3
20180504NYACLE0,NYA,32,CLE,1,1,31,21,178,123,213,0,0,0,0,31,16,0,849,250,25,5,32,16,5,0,69,66,525,731,108,24,3,24,54,7,1,136,0,6,2,0,566,10,175,78,4,59,154,6,12,319,0,3,15,22,214,206,20,3,2
20180929PHIATL0,ATL,161,PHI,0,-3,40,22,172,160,298,17,12,88,52,40,13,0,1074,355,15,3,40,10,13,0,100,97,636,893,135,37,3,32,55,8,1,208,1,6,2,0,641,14,223,74,9,32,107,11,19,268,0,5,13,25,160,159,21,11,5
20180805BOSNYA0,NYA,110,BOS,0,-1,40,21,197,172,277,12,5,58,76,40,6,0,1058,356,14,4,40,17,13,0,111,114,700,961,121,44,0,47,54,10,1,262,0,10,2,0,598,12,182,63,4,55,104,5,8,259,0,3,13,37,174,170,11,4,1
20180618WASNYA0,WAS,70,NYA,1,-2,40,25,169,125,237,3,2,10,10,40,6,0,1078,352,19,3,5,0,2,0,23,23,78,120,25,5,0,7,8,1,2,24,0,0,0,0,568,11,171,57,4,43,107,13,12,255,0,1,6,12,167,136,18,4,6
20180720KCAMIN0,KCA,96,MIN,1,1,40,8,118,229,240,6,3,33,32,40,9,0,1044,373,24,2,40,12,18,0,115,115,698,1007,160,39,9,30,83,6,1,211,2,12,3,0,649,9,198,61,6,30,79,2,26,331,0,1,5,25,111,115,12,11,3
20180928NYNMIA0,MIA,159,NYN,0,7,40,14,142,208,268,16,6,50,67,40,15,0,1045,324,25,2,40,12,14,0,101,101,670,931,140,34,3,30,59,15,11,162,1,4,2,0,537,16,171,41,6,26,69,4,11,302,1,8,5,25,114,111,7,4,2
20180404SFNSEA0,SFN,6,SEA,1,9,5,2,6,20,33,1,0,4,6,5,2,0,129,45,3,0,26,8,8,0,72,74,463,669,99,35,5,22,51,8,2,140,1,4,3,0,633,11,217,84,6,29,115,5,5,245,0,9,10,31,161,131,21,9,1
20180908TBABAL0,TBA,141,BAL,1,5,40,25,182,151,276,17,9,91,104,40,11,0,1053,360,18,0,4,0,0,0,3,3,19,26,5,1,0,1,0,0,0,7,0,0,0,0,516,7,186,60,13,34,122,4,16,278,0,6,11,18,163,155,34,13,8
20180710COLARI0,COL,91,ARI,1,-2,40,20,226,225,243,6,1,26,47,40,15,0,1071,407,19,3,33,11,9,0,88,89,548,763,102,38,6,31,58,4,0,168,3,9,2,0,593,17,217,63,6,50,92,4,14,301,0,13,13,31,189,184,11,12,5
20180626MILKCA0,KCA,79,MIL,0,-4,40,11,117,210,247,2,0,4,11,40,10,0,1074,360,22,4,31,12,11,0,86,88,553,783,117,29,4,33,43,14,1,156,1,7,0,0,537,8,148,45,3,22,76,3,17,217,0,5,4,29,79,94,20,6,1
20180611BALBOS0,BOS,67,BAL,0,2,40,25,196,159,266,7,6,41,19,40,11,0,1080,354,26,6,6,2,3,0,22,22,93,138,22,10,1,9,7,2,1,19,0,1,0,0,669,18,203,93,7,71,110,4,15,311,0,2,11,28,219,200,31,4,4
20180420ARISDN0,SDN,21,ARI,0,3,20,7,76,99,135,0,0,0,0,20,19,0,554,209,17,0,13,5,4,0,44,43,192,295,43,13,0,8,39,7,0,49,0,5,2,0,492,13,178,54,7,34,99,6,9,297,0,5,3,25,136,113,14,7,2
20180529BALWAS0,BAL,55,WAS,1,-1,40,12,160,219,242,1,0,0,6,40,17,0,1037,378,29,0,39,16,15,0,112,111,697,964,120,48,2,40,71,10,0,229,0,4,2,0,606,12,194,63,0,45,85,9,11,337,0,2,5,22,142,154,10,3,0
20180709SFNCHN0,CHN,88,SFN,0,-1,40,25,202,163,318,3,2,18,10,40,7,0,1077,409,24,0,40,11,13,0,86,89,692,950,152,26,3,31,64,5,5,189,0,0,6,0,530,12,235,66,5,35,127,16,13,293,0,4,14,21,173,165,24,7,3
20180619HOUTBA0,TBA,73,HOU,0,1,40,18,142,154,263,1,0,4,5,40,10,0,1063,389,28,2,39,13,11,0,82,83,650,896,104,41,3,26,87,1,1,216,0,17,1,0,610,7,244,48,9,34,88,2,23,303,0,5,10,39,147,131,27,14,4
20180721ANAHOU0,ANA,99,HOU,1,-7,40,18,157,164,269,7,3,18,23,40,12,0,1052,369,23,6,10,3,4,0,27,29,162,224,29,14,1,9,19,1,1,44,0,1,1,0,625,10,203,51,3,49,105,17,17,280,2,1,11,23,145,148,15,4,1
20180422DETKCA0,DET,20,KCA,1,-3,19,9,89,82,136,5,3,23,11,19,9,0,519,174,12,1,21,8,6,0,54,59,301,445,63,23,4,13,50,2,1,88,1,5,0,0,691,13,220,71,10,32,98,3,16,290,0,1,7,29,149,153,16,11,4
20180803CLEANA0,ANA,111,CLE,0,3,40,16,179,187,271,3,2,16,10,40,11,0,1054,391,27,5,15,6,7,0,28,32,231,316,43,12,1,14,22,5,0,56,1,2,0,0,552,14,177,63,4,44,91,3,13,239,1,6,7,24,158,149,19,5,3
20180528DETANA0,ANA,54,DET,0,-6,40,19,162,170,274,0,0,0,0,40,21,0,1081,386,21,4,26,5,9,0,64,62,420,597,95,27,0,20,44,9,0,135,2,6,0,0,693,11,197,65,8,49,148,5,20,265,0,3,12,34,173,165,26,3,1
20180728ANASEA0,SEA,104,ANA,0,-6,40,21,156,179,249,13,7,53,66,40,13,0,1058,357,26,0,36,14,13,0,103,105,591,852,120,44,2,33,64,16,0,172,0,13,1,0,676,7,231,48,5,51,95,3,17,300,0,4,12,37,167,159,14,12,2
20180722ANAHOU0,HOU,102,ANA,0,-9,40,29,209,134,255,8,5,30,18,40,14,0,1089,328,26,3,40,16,8,0,101,102,675,945,126,47,3,19,81,18,0,244,2,18,2,0,617,13,196,67,4,49,133,7,10,204,3,6,11,40,183,195,23,8,3
20180918MILCIN0,MIL,152,CIN,1,-2,40,23,197,193,280,17,12,89,81,40,20,0,1086,380,34,2,40,16,9,0,78,82,637,856,108,21,2,36,71,11,0,179,0,1,3,0,631,5,210,63,7,60,116,6,16,311,0,9,13,30,187,180,20,5,3
20180528NYAHOU0,HOU,55,NYA,0,4,40,24,209,108,260,4,1,7,15,40,2,0,1085,359,9,2,40,20,8,0,70,71,775,1028,120,33,4,28,72,7,4,290,0,5,2,0,616,14,210,73,2,45,105,2,16,312,1,4,9,30,184,179,16,6,2
20180403MILSLN0,SLN,5,MIL,0,-1,4,2,19,20,26,1,1,8,4,4,1,0,102,29,2,0,5,0,2,0,13,15,61,91,16,2,1,4,9,1,1,20,0,0,0,0,573,13,201,65,9,58,156,6,18,272,0,2,9,29,204,203,24,6,5
20180606PITLAN0,LAN,61,PIT,0,-2,40,20,184,156,269,1,1,5,0,40,11,0,1062,349,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,8,163,72,7,45,119,9,17,243,0,0,12,27,161,154,12,3,1
20180813ATLMIA2,MIA,121,ATL,0,-5,40,16,148,205,266,12,3,48,84,40,15,1,1096,402,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,17,179,35,5,25,54,3,12,153,2,3,6,24,107,122,7,7,1
20180418ARISFN0,ARI,17,SFN,1,-1,16,12,78,51,96,4,3,14,9,16,3,0,442,160,4,1,31,17,5,0,65,62,533,736,81,20,2,27,78,5,4,241,0,10,0,0,619,14,188,57,14,37,127,10,7,305,1,11,5,28,174,160,26,9,7
20180526BOSATL0,ATL,50,BOS,0,-2,40,23,186,159,286,1,0,2,6,40,15,0,1080,357,23,3,28,9,10,0,64,62,458,670,89,29,5,13,75,6,6,166,0,5,1,0,679,13,254,71,5,49,122,11,18,269,0,2,9,22,189,182,32,12,3
20180520MINMIL0,MIL,47,MIN,0,-2,40,24,163,144,262,2,2,13,7,40,9,0,1067,356,24,4,21,4,7,0,47,50,306,449,52,14,1,19,59,7,0,92,0,5,7,0,582,15,200,50,2,43,109,4,12,305,0,5,10,25,157,141,25,6,1
20180817SLNMIL0,SLN,123,MIL,1,3,40,24,206,163,300,13,6,55,49,40,15,0,1058,390,27,0,24,6,8,0,50,51,371,511,66,13,1,19,44,10,2,147,0,0,5,0,657,4,223,67,4,49,108,13,24,256,1,5,9,23,185,171,12,3,3
20180603ATLWAS0,ATL,59,WAS,1,2,40,23,185,160,279,9,5,38,31,40,13,0,1089,368,20,5,20,4,7,0,59,60,298,440,79,20,1,20,24,6,1,96,1,3,1,0,628,11,208,68,6,47,95,15,9,215,0,1,9,21,164,176,25,9,2
20180907NYNPHI0,PHI,140,NYN,0,1,40,18,158,185,271,13,5,40,65,40,26,0,1093,381,31,2,40,20,9,0,75,76,769,1021,133,43,5,19,67,6,2,275,1,4,4,0,591,10,179,50,4,41,128,8,20,380,0,10,7,22,148,147,9,4,4
20180822OAKTEX0,OAK,127,TEX,1,-2,40,29,204,134,286,15,10,89,62,40,9,1,1108,394,17,3,23,9,8,0,62,57,391,547,66,27,1,25,41,1,3,101,1,6,0,0,619,11,187,87,6,57,109,5,19,278,0,4,12,37,188,179,12,3,1
20180421SLNCIN0,SLN,20,CIN,1,1,19,11,88,69,137,5,5,31,12,19,4,0,512,170,11,0,36,14,12,0,91,88,692,967,125,38,4,28,82,12,3,247,0,10,4,0,599,12,201,54,4,49,128,6,11,295,0,7,11,22,161,188,17,3,2
20180707ARISDN0,ARI,90,SDN,1,15,40,24,204,158,276,5,3,17,15,40,13,1,1079,440,19,2,36,18,6,0,76,73,602,834,95,25,2,30,87,6,4,276,0,10,0,0,568,13,197,59,13,44,141,8,17,364,0,10,10,24,167,166,13,8,0
20180912KCACHA0,CHA,146,KCA,0,2,40,19,166,185,257,18,10,100,79,40,16,2,1084,343,28,2,28,8,10,0,70,68,521,724,81,26,2,25,73,12,1,155,0,8,2,0,498,7,178,62,3,37,81,3,10,298,0,3,8,19,139,123,21,10,3
20180628CINMIL0,CIN,81,MIL,1,-2,40,21,198,201,310,6,1,22,24,40,13,0,1086,411,20,0,4,3,1,0,10,10,66,92,14,2,1,5,8,0,0,18,0,0,0,0,627,11,236,54,9,40,141,12,10,256,0,4,7,30,180,180,21,8,2
20180425CHASEA0,SEA,23,CHA,0,1,22,12,92,109,141,2,1,5,10,22,1,0,579,187,13,2,21,8,7,0,57,57,340,482,64,23,0,22,36,9,0,98,0,9,1,0,639,10,225,69,6,58,96,6,16,295,0,3,5,26,181,183,28,9,3
20180430CLETEX0,TEX,30,CLE,0,-2,29,11,109,148,197,0,0,0,0,29,14,0,771,262,24,1,30,12,10,0,84,86,548,768,95,37,2,26,65,15,1,144,1,6,2,0,487,9,158,45,2,41,103,2,13,341,0,7,5,14,138,123,13,8,2
20180531HOUBOS0,BOS,57,HOU,0,-2,40,25,202,164,261,0,0,0,0,40,10,0,1081,348,25,5,39,18,8,0,84,88,617,892,139,40,3,25,88,4,0,205,1,9,0,0,567,14,180,81,7,55,117,2,13,303,0,0,13,19,187,190,18,3,2
20180630LANCOL0,COL,83,LAN,0,2,40,17,214,242,242,7,2,27,43,40,14,0,1071,409,17,3,40,14,13,0,118,116,648,955,151,46,7,37,69,12,5,207,0,9,2,0,642,18,242,72,6,49,106,8,11,300,0,10,12,38,210,203,19,13,4
20180820TORBAL0,BAL,125,TOR,0,-2,40,13,176,243,251,10,1,30,56,40,26,1,1039,392,36,3,40,12,16,0,111,107,688,989,151,51,3,27,85,10,3,148,1,9,1,0,577,13,189,62,4,38,96,0,13,308,0,5,4,25,140,123,23,6,3
20180512HOUTEX0,HOU,41,TEX,1,5,40,24,190,109,286,8,4,31,23,40,7,0,1075,355,14,2,32,18,7,0,72,68,565,784,87,42,3,19,66,16,1,211,0,4,4,0,647,11,217,77,4,33,147,2,13,288,0,3,15,31,163,174,11,7,2
20180705HOUCHA0,HOU,89,CHA,1,1,40,27,222,147,257,3,3,27,2,40,12,0,1091,318,18,6,40,20,8,0,70,71,770,1016,118,35,3,29,62,8,4,300,1,5,3,0,633,15,203,78,2,60,117,4,13,277,3,3,8,34,199,202,26,6,5
20180823MINOAK0,OAK,128,MIN,0,-2,40,28,202,136,285,0,0,0,0,40,9,1,1108,387,17,3,29,9,5,0,68,65,476,663,90,31,4,16,57,7,1,163,0,23,1,0,582,8,174,87,7,51,120,5,16,263,0,2,11,29,174,178,11,1,1
20180904ARISDN0,SDN,141,ARI,0,-6,40,15,165,186,248,15,5,55,86,40,7,0,1086,373,28,2,21,7,7,0,44,42,316,443,64,17,1,16,35,4,2,114,0,2,0,0,535,11,174,54,6,55,74,7,3,306,0,0,13,20,142,153,18,4,2
20180727BOSMIN0,BOS,105,MIN,1,1,40,28,217,146,282,4,1,13,14,40,5,0,1068,325,17,5,40,20,10,0,73,71,775,1020,112,38,4,28,57,16,0,379,0,5,2,0,661,20,230,80,5,54,123,11,15,291,0,2,10,37,220,196,30,3,4
20180721SEACHA0,CHA,97,SEA,0,5,40,15,162,211,251,4,1,14,12,40,25,0,1057,342,31,2,23,3,12,0,82,85,342,517,89,23,1,22,51,3,2,77,1,7,2,0,652,21,213,68,15,39,94,5,12,355,0,3,6,24,165,157,27,10,2
20180523MILARI0,ARI,49,MIL,0,-7,40,19,137,143,234,5,1,8,21,40,8,0,1073,399,12,2,34,12,12,0,82,80,617,848,111,42,1,21,74,5,2,212,0,19,4,0,467,13,132,43,6,26,84,4,5,290,0,13,4,21,112,99,13,4,2
20180810MIANYN0,NYN,113,MIA,0,4,40,16,152,193,266,9,5,29,31,40,9,0,1074,346,18,1,38,9,13,0,98,105,641,918,158,28,1,26,82,7,1,206,1,1,1,0,538,14,177,59,6,28,108,9,21,307,0,6,12,32,138,122,12,8,3
20180429TORTEX0,TOR,27,TEX,1,5,26,14,135,113,167,5,2,24,27,26,6,1,693,239,13,0,30,13,12,0,73,69,523,748,119,25,3,23,52,3,1,183,0,4,0,0,611,17,145,66,6,54,97,7,12,279,0,2,8,26,165,149,10,3,0
20180608OAKKCA0,KCA,64,OAK,0,-5,40,16,171,223,268,4,1,7,29,40,4,0,1080,359,8,3,28,12,8,0,71,73,503,706,103,28,4,26,37,13,1,144,1,7,0,0,645,12,209,68,2,36,87,4,20,275,1,4,11,40,146,149,24,6,0
20180831TEXMIN0,MIN,134,TEX,0,3,40,19,173,191,264,3,1,9,17,40,13,0,1053,354,24,2,2,0,2,0,8,8,19,36,10,1,1,1,6,1,0,5,0,0,0,0,586,14,213,65,11,49,113,7,10,361,0,8,10,14,174,177,5,8,2
20180506SDNLAN0,SDN,35,LAN,1,3,34,12,133,174,217,5,1,17,38,34,22,0,916,330,23,1,2,0,1,0,10,9,24,43,10,1,1,1,6,0,0,10,0,0,1,0,510,9,173,46,11,34,109,3,14,311,0,7,3,24,147,109,23,10,3
20180708PITPHI0,PHI,87,PIT,0,-3,40,22,175,188,284,6,6,38,12,40,14,0,1070,371,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,7,154,49,7,41,110,8,9,251,1,1,7,20,136,134,8,4,1
20180626BOSANA0,ANA,80,BOS,0,-8,40,18,154,161,261,3,0,3,27,40,19,0,1055,340,18,4,2,0,0,0,5,5,25,36,3,3,0,3,2,0,0,9,0,0,0,0,553,11,178,46,5,44,110,9,12,223,1,2,8,28,134,134,16,7,1
20180408PHIMIA0,MIA,9,PHI,0,3,8,2,24,55,64,2,0,1,25,8,2,0,249,85,4,0,1,0,1,0,5,5,13,22,5,2,0,1,1,0,0,5,0,0,0,0,410,6,152,41,5,20,80,9,12,189,0,0,7,18,102,109,3,1,1
20180701LANCOL0,COL,84,LAN,0,-2,40,18,217,239,244,8,3,30,44,40,14,0,1074,403,17,3,25,7,5,0,73,78,416,595,87,32,3,23,44,4,3,97,1,6,0,0,543,16,211,72,4,43,85,6,6,280,0,7,11,26,183,184,17,14,4
20180701SEAKCA0,KCA,83,SEA,0,-1,40,12,118,204,245,5,1,20,22,40,9,0,1071,354,21,3,5,1,1,0,6,7,77,106,22,2,0,0,11,1,0,17,0,2,0,0,641,10,192,50,3,29,91,3,16,292,0,2,6,27,101,110,14,7,4
20180706MILATL0,MIL,88,ATL,1,1,40,24,190,149,252,1,1,7,2,40,6,0,1068,307,15,1,5,3,1,0,7,7,83,106,7,4,0,1,12,0,0,40,0,1,0,0,562,13,167,64,5,59,125,5,8,315,1,1,12,34,181,178,20,4,5
20180727SFNMIL0,MIL,106,SFN,0,2,40,20,173,171,265,1,1,7,5,40,14,0,1081,354,29,3,40,16,11,0,78,82,660,893,116,27,3,32,74,12,0,196,0,0,3,0,570,13,186,53,6,43,90,2,11,358,2,10,8,33,153,151,26,9,3
20180818BOSTBA0,BOS,124,TBA,1,3,40,32,245,148,274,14,10,62,52,40,12,0,1089,338,16,6,34,17,9,0,83,84,601,841,117,37,4,26,61,11,0,197,0,3,0,0,686,13,220,102,12,48,137,17,17,289,0,3,10,34,238,224,35,10,3
20180423HOUANA0,ANA,23,HOU,0,2,22,14,113,97,154,0,0,0,0,22,3,0,610,192,8,5,20,4,7,0,54,52,316,456,76,21,0,14,35,7,0,97,2,5,0,0,708,8,166,54,5,69,118,5,15,303,0,2,9,28,179,166,19,3,0
20180502SFNSDN0,SDN,32,SFN,0,-5,31,11,122,157,200,6,4,28,21,31,21,0,838,301,22,0,38,9,18,0,130,125,693,1005,184,54,10,29,68,8,7,177,1,8,3,0,562,12,184,52,11,38,118,3,19,335,0,16,3,25,152,123,18,12,3
20180612LANTEX0,LAN,66,TEX,1,7,40,21,189,160,250,0,0,0,0,40,14,0,1062,347,25,2,1,0,0,0,3,4,5,11,1,1,0,0,3,2,0,3,0,0,0,0,567,6,162,68,9,59,135,5,18,270,0,0,12,25,186,184,16,4,2
20180804WASCIN1,CIN,110,WAS,0,6,40,23,215,206,298,4,0,16,31,40,20,4,1078,390,26,0,10,4,3,0,27,32,158,225,33,5,1,15,16,1,1,48,0,1,0,0,379,4,145,43,7,26,94,9,11,187,0,4,6,16,126,112,24,5,1
20180814LANSFN0,LAN,121,SFN,1,-1,40,21,184,144,278,14,6,54,46,40,11,0,1081,365,26,5,40,18,9,0,92,86,698,953,135,45,0,26,48,10,7,206,0,3,4,0,641,10,191,59,3,61,134,14,8,300,0,10,8,37,171,177,25,4,4
20180901SLNCIN0,SLN,136,CIN,1,-4,40,28,205,134,293,17,12,89,70,40,11,0,1070,395,25,0,2,0,0,0,1,1,33,43,4,1,0,0,4,1,0,11,0,0,0,0,542,7,194,72,2,51,86,17,20,283,1,1,8,18,176,171,14,5,1
20180503CHAMIN0,MIN,27,CHA,0,-1,26,10,106,141,198,1,1,4,0,26,6,0,710,220,17,2,34,12,10,0,92,80,526,741,77,29,2,37,75,2,2,154,0,1,1,0,612,5,191,72,4,45,126,2,7,276,0,5,7,25,170,154,11,5,2
20180703TEXHOU0,HOU,87,TEX,0,2,40,26,219,146,252,14,10,67,40,40,12,0,1088,320,18,5,40,18,13,0,98,95,744,1027,155,43,0,27,75,3,0,205,0,8,1,0,688,21,232,81,5,57,124,4,10,259,3,7,8,46,213,212,31,6,3
20180823NYNSFN0,NYN,127,SFN,1,-2,40,21,198,172,275,3,2,12,8,40,10,0,1081,349,17,2,40,15,14,0,78,70,796,1051,154,36,4,22,53,6,4,318,0,3,0,0,617,18,208,57,7,34,107,10,15,297,0,7,11,23,159,152,17,8,6
20180812COLLAN0,COL,118,LAN,1,1,40,24,181,155,261,12,5,47,64,40,11,0,1067,394,24,2,27,7,6,0,83,89,439,633,93,34,3,25,48,5,3,102,1,6,0,0,561,8,180,61,9,39,92,3,8,286,0,7,8,24,137,129,16,8,0
20180601HOUBOS0,BOS,58,HOU,0,-4,40,24,195,168,260,1,0,2,4,40,10,0,1078,352,25,6,40,21,9,0,94,89,779,1042,121,45,4,32,57,14,0,370,0,3,1,0,637,15,206,89,7,57,117,2,13,325,0,1,15,24,202,199,21,3,3
20180725CLEPIT0,CLE,101,PIT,1,4,40,22,219,164,277,2,0,4,16,40,11,0,1070,315,26,2,40,20,10,0,83,78,762,1058,153,50,4,20,80,12,2,301,0,15,0,0,716,19,205,78,4,50,129,10,14,245,0,4,17,26,205,207,30,5,2
20180815MINPIT0,PIT,121,MIN,0,-2,40,23,193,180,245,3,1,10,16,40,16,0,1047,384,23,3,40,10,13,0,117,107,660,959,155,46,2,32,69,7,1,254,0,12,0,0,705,11,224,66,11,44,104,4,11,277,1,4,16,26,194,174,11,4,3
20180922LANSDN0,LAN,155,SDN,1,5,40,22,197,140,305,17,12,95,52,40,17,0,1082,349,31,2,40,18,11,0,90,90,667,913,102,37,5,33,63,15,4,269,1,3,0,0,588,15,196,72,4,72,130,10,18,347,0,4,10,27,189,200,24,8,1
20180515SFNCIN0,CIN,43,SFN,0,-2,40,14,168,199,304,1,0,7,10,40,14,0,1064,365,29,1,12,4,6,0,26,25,193,278,40,10,1,9,24,5,2,58,0,1,1,0,568,16,176,59,5,34,95,5,9,246,0,8,9,24,145,141,18,2,2
20180916CLEDET0,CLE,149,DET,1,-2,40,24,195,137,274,18,13,112,41,40,8,0,1062,304,13,1,17,10,3,0,46,47,294,414,61,38,2,10,19,2,0,104,0,4,3,0,484,9,164,49,4,21,66,3,17,253,0,6,7,17,130,110,31,10,2
20180329ARICOL0,ARI,1,COL,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,14,13,0,94,85,561,815,126,47,7,26,51,3,8,176,0,10,0,0,614,11,196,49,8,38,133,11,7,296,1,12,6,32,175,151,28,13,8
20180524TBABOS0,TBA,48,BOS,1,3,40,21,183,183,287,12,3,43,52,40,11,1,1062,348,16,3,34,10,10,0,75,78,564,780,91,38,3,23,77,0,1,180,0,12,1,0,514,13,205,49,6,39,112,1,14,271,0,1,12,33,147,153,23,9,6
20180703SEAANA0,SEA,86,ANA,1,3,40,28,165,149,257,6,4,30,33,40,9,0,1097,403,16,5,11,3,0,0,21,20,175,237,38,11,0,7,11,0,1,44,0,0,0,0,699,7,236,54,4,51,98,3,18,310,0,8,13,32,176,170,19,11,1
20180815HOUCOL0,COL,120,HOU,0,-11,40,26,183,148,260,3,2,10,11,40,10,0,1070,387,23,2,39,11,10,0,102,104,654,906,118,41,6,37,73,4,0,201,4,10,5,0,616,9,215,77,10,56,103,8,12,302,0,0,9,27,186,168,17,10,0
20180925ANATEX0,TEX,157,ANA,0,-3,40,15,167,214,249,17,6,53,90,40,6,0,1042,381,22,4,38,12,16,0,127,134,591,877,135,41,6,37,90,4,2,135,0,11,0,0,661,18,187,67,3,51,133,1,23,348,0,7,6,21,196,190,14,10,3
20180728CINPHI0,PHI,104,CIN,0,-4,40,25,198,180,282,5,4,29,19,40,15,0,1100,358,28,3,34,8,15,0,85,87,520,734,93,34,3,28,68,6,2,185,1,8,6,0,631,9,209,45,7,61,142,9,11,297,0,4,3,27,177,186,10,3,3
20180612TBATOR0,TOR,67,TBA,0,-3,40,16,168,213,252,4,1,11,20,40,16,0,1080,342,28,3,38,7,14,0,109,110,631,913,127,58,4,27,82,4,6,179,3,14,1,0,674,10,171,79,10,55,108,4,17,336,0,0,10,32,175,176,13,8,4
20180815BALNYN0,NYN,118,BAL,0,11,40,18,156,183,263,3,0,4,9,40,9,0,1066,350,17,1,39,10,13,0,100,107,662,945,160,29,1,27,83,7,1,214,1,2,1,0,601,14,183,64,3,36,133,6,24,326,0,3,8,33,155,134,10,9,2
20180828TEXLAN0,TEX,133,LAN,1,-4,40,18,218,233,282,2,0,7,15,40,6,0,1065,410,22,2,6,2,3,0,23,23,97,141,25,8,1,6,9,0,1,12,0,0,0,0,638,20,229,72,8,60,151,3,23,358,0,1,11,28,223,227,14,11,0
20180914PHIMIA0,PHI,146,MIA,1,12,40,16,150,192,277,16,9,80,47,40,25,0,1078,389,29,4,32,10,12,0,106,100,535,767,116,47,2,31,38,8,4,142,0,6,3,0,552,8,180,44,6,38,125,6,13,317,0,8,7,24,138,131,14,6,1
20180408TEXTOR0,TEX,11,TOR,1,-3,10,4,34,44,57,2,1,10,9,10,4,0,264,75,4,0,26,12,7,0,71,73,476,659,81,30,2,21,59,11,1,123,0,6,2,0,507,10,158,59,3,39,107,1,11,275,0,5,11,21,138,144,9,12,1
20180904WASSLN0,SLN,139,WAS,0,3,40,26,186,133,292,5,3,24,21,40,9,0,1078,392,23,0,16,4,6,0,29,34,249,351,45,14,2,7,34,2,3,67,0,3,0,0,551,6,188,63,3,40,89,21,19,255,1,2,6,16,152,157,15,6,1
20180905MILCHN0,MIL,141,CHN,1,-2,40,23,201,209,282,15,6,42,48,40,24,0,1089,378,30,3,40,17,8,0,86,86,673,947,122,35,7,18,87,19,3,187,0,6,2,0,678,12,230,58,4,45,89,4,17,276,2,11,7,31,156,149,24,10,2
20180526TBABAL0,BAL,52,TBA,0,-4,40,13,165,212,245,7,4,46,35,40,18,0,1040,364,30,1,38,13,16,0,94,92,666,951,146,41,2,26,89,10,2,136,1,12,1,0,619,12,200,55,2,44,91,8,9,288,0,6,7,23,149,140,15,5,1
20180416NYAMIA0,NYA,15,MIA,1,11,14,7,77,77,99,0,0,0,0,14,8,0,390,117,14,0,34,16,7,0,73,71,634,856,109,33,1,21,58,6,0,250,0,6,4,0,572,13,184,68,4,60,134,4,14,278,0,5,17,23,199,207,19,6,1
20180911DETHOU0,HOU,145,DET,0,1,40,23,189,142,239,4,3,18,9,40,8,0,1070,342,13,5,3,2,1,0,2,3,46,61,8,0,0,1,9,0,0,11,0,4,0,0,712,9,209,61,7,53,134,6,12,251,2,1,11,41,178,183,13,8,5
20180921TORTBA0,TOR,154,TBA,1,-8,40,19,167,207,243,13,4,35,58,40,11,0,1039,349,21,0,5,2,3,0,16,16,78,116,16,2,0,6,16,1,0,32,0,3,0,0,528,6,165,58,1,45,72,1,10,267,0,2,8,24,132,133,4,6,5
20180905TORTBA0,TOR,139,TBA,1,7,40,16,170,235,251,11,2,16,47,40,10,0,1042,371,19,0,25,4,8,0,75,68,372,571,92,27,2,14,68,7,2,95,0,3,1,0,511,9,168,54,1,48,86,0,12,211,0,0,9,23,131,135,3,7,4
20180929ANAOAK0,ANA,161,OAK,1,-3,40,19,166,201,242,17,9,92,108,40,20,1,1047,379,19,2,39,10,15,0,98,96,621,883,141,44,2,26,66,11,0,202,2,7,0,0,564,10,173,54,6,55,112,10,20,339,0,2,8,15,159,163,26,9,4
