gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20030706TBACHA0,TBA,86,CHA,1,-8,70,25,286,357,473,2,2,7,5,70,35,0,1852,707,44,4,5,0,3,0,13,13,88,121,16,6,0,5,9,1,0,16,0,3,0,0,1120,16,377,118,18,45,132,17,20,362,0,12,19,44,261,216,50,23,9
20030910SEATEX0,SEA,145,TEX,1,2,70,33,332,309,511,14,7,70,66,70,17,0,1865,639,32,3,56,26,17,0,154,148,1080,1521,238,69,4,40,111,13,3,241,0,10,0,0,1296,19,441,111,19,57,241,9,21,435,0,11,19,54,328,327,41,16,3
20030517BOSANA0,ANA,41,BOS,0,4,40,20,200,185,268,4,2,15,17,40,11,0,1062,365,24,2,40,21,10,0,94,96,789,1090,142,62,3,25,72,7,3,161,1,8,0,0,1192,21,403,118,8,83,181,19,26,300,0,15,21,42,332,334,40,19,2
20030522NYATOR0,NYA,47,TOR,1,-5,46,29,269,195,358,7,6,52,28,46,16,0,1237,418,29,5,31,17,9,0,86,76,567,812,158,37,1,11,46,5,2,138,1,4,3,0,1105,21,372,113,7,86,226,17,31,423,0,4,14,49,334,331,40,12,0
20030601BALTEX0,BAL,55,TEX,1,1,54,27,282,262,367,6,4,45,28,54,12,0,1445,580,31,4,38,13,12,0,111,110,726,1011,161,45,2,30,81,3,2,170,0,7,4,0,1106,20,326,106,6,53,155,9,19,269,0,16,24,52,245,255,25,17,3
20030710NYNPHI0,NYN,90,PHI,1,-5,70,31,309,363,454,6,4,30,31,70,22,1,1849,757,53,2,48,19,16,0,122,115,850,1204,191,56,4,31,101,2,9,160,2,8,3,0,1017,21,331,88,13,46,127,11,25,349,0,28,13,43,223,233,28,24,4
20030522SEAKCA0,KCA,45,SEA,0,-4,44,25,221,219,298,2,1,18,12,44,14,0,1183,484,37,0,14,3,5,0,33,37,205,308,55,13,2,6,28,4,0,56,2,2,1,0,1304,38,441,120,13,72,214,14,29,383,0,21,18,48,340,307,57,17,3
20030806DETOAK0,OAK,113,DET,0,6,70,40,312,284,488,7,5,31,16,70,30,0,1869,766,45,2,58,24,13,0,139,129,1234,1676,277,60,8,29,92,15,15,262,1,10,2,0,1311,25,377,154,14,85,202,22,30,362,1,10,23,40,326,331,22,8,4
20030811SEATOR0,SEA,118,TOR,1,-2,70,40,340,270,504,0,0,0,0,70,12,0,1862,681,20,5,51,26,13,0,130,127,992,1383,212,63,4,34,103,12,1,221,0,9,0,0,1255,20,458,104,15,67,191,14,19,372,0,11,13,60,332,331,49,12,2
20030417ARICOL0,COL,16,ARI,0,-9,15,9,92,77,116,6,5,34,15,15,9,0,407,172,12,0,35,17,9,0,111,105,600,876,152,38,2,29,74,8,2,143,0,9,3,0,1083,20,373,129,13,71,197,26,17,415,0,14,22,60,303,317,16,17,3
20030621TEXHOU0,TEX,72,HOU,1,-4,70,26,356,459,517,1,0,3,12,70,32,0,1849,737,44,5,42,14,14,0,122,123,775,1081,177,50,4,33,59,13,1,132,2,1,5,0,1275,27,432,117,15,90,200,9,32,413,0,14,15,46,338,327,32,8,4
20030815CLETBA0,TBA,120,CLE,0,-1,70,29,314,365,475,0,0,0,0,70,30,0,1857,664,47,3,30,12,10,0,95,89,562,830,108,37,5,21,103,15,3,125,3,15,0,0,1180,23,418,128,11,58,152,22,19,426,0,9,18,50,297,292,68,18,8
20030815PITMIL0,MIL,121,PIT,0,-3,70,29,301,382,504,11,6,44,42,70,25,0,1876,690,47,7,35,9,15,0,116,110,611,905,143,34,7,32,84,6,3,150,1,10,1,0,1128,22,386,101,8,75,212,20,25,446,0,10,8,73,283,255,42,16,6
20030823MILPIT0,MIL,128,PIT,1,1,70,29,306,378,510,15,8,58,59,70,27,0,1875,688,49,8,6,0,6,0,24,25,83,136,21,7,4,7,11,3,0,17,0,1,0,0,1031,22,388,104,9,78,204,22,30,462,0,8,11,70,273,282,21,11,4
20030927PHIATL0,ATL,161,PHI,0,-1,70,41,409,317,509,17,8,67,91,70,38,0,1883,836,55,2,60,21,23,0,210,202,1100,1653,294,76,4,37,161,8,8,183,3,18,1,0,1193,29,455,129,13,99,194,19,15,386,0,10,21,60,397,386,27,12,2
20030522CLEDET0,DET,45,CLE,0,1,44,9,132,222,277,3,0,13,20,44,22,2,1150,481,33,1,17,4,8,0,49,45,287,422,75,23,2,13,31,2,0,30,0,2,2,0,924,17,253,49,10,44,147,2,19,355,0,14,18,32,156,153,21,23,2
20030508OAKCHA0,CHA,34,OAK,0,-3,33,16,139,147,211,5,2,18,22,33,13,0,859,323,21,2,39,14,14,0,117,120,669,963,139,48,1,31,97,10,1,128,0,8,0,0,1162,22,344,111,14,86,205,9,26,316,0,7,20,55,316,317,19,9,3
20030725SLNPIT0,SLN,102,PIT,1,-5,70,35,380,373,526,6,3,34,31,70,25,0,1879,694,39,0,4,1,2,0,11,9,59,89,16,6,0,2,7,0,0,12,0,1,0,0,1029,22,363,120,12,94,188,26,24,329,0,11,22,46,330,330,38,11,5
20030403NYNCHN0,CHN,3,NYN,0,3,2,1,16,6,16,2,1,16,6,2,1,0,51,20,2,0,19,6,6,0,43,43,350,486,59,24,1,14,38,7,0,147,0,1,0,0,1077,24,378,94,9,75,185,18,16,462,0,12,14,51,278,268,17,9,6
20030404TEXSEA0,TEX,4,SEA,1,-2,3,1,11,24,27,0,0,0,0,3,1,0,75,30,1,0,32,9,12,0,90,94,603,840,131,41,3,26,47,10,1,103,2,0,2,0,1261,29,384,115,8,89,183,26,22,396,0,16,20,61,311,302,26,9,2
20030422ANANYA0,NYA,20,ANA,0,5,19,16,134,60,156,0,0,0,0,19,1,0,511,179,11,2,28,11,10,0,80,78,596,830,120,51,4,15,44,11,3,132,0,3,4,0,1006,21,358,120,4,87,230,23,33,399,0,3,11,47,323,344,29,15,3
20030621OAKSFN0,OAK,72,SFN,1,-2,70,41,331,277,485,1,1,5,3,70,30,0,1873,767,50,3,49,20,11,0,122,115,1031,1415,242,54,7,25,80,13,11,209,1,10,2,0,1328,35,387,135,8,86,224,26,23,369,1,11,22,57,344,338,19,5,1
20030822SLNPHI0,SLN,128,PHI,1,-5,70,36,385,392,513,3,0,12,18,70,19,2,1874,709,32,5,9,3,4,0,23,23,148,217,41,12,1,5,15,1,0,32,0,3,0,0,1048,22,366,114,16,82,187,24,20,322,0,16,18,44,319,310,33,13,7
20030826CLEDET0,CLE,132,DET,1,-1,70,34,313,305,441,12,9,69,42,70,40,0,1953,795,55,4,14,4,5,0,36,37,218,317,58,15,0,8,22,1,1,57,0,2,0,0,1338,23,407,131,11,65,183,5,19,397,1,27,18,50,317,270,42,28,5
20030913TORBAL0,TOR,148,BAL,1,5,70,31,332,365,513,14,8,82,69,70,36,0,1865,775,54,5,23,9,8,0,67,66,429,618,111,24,1,10,54,7,2,117,0,6,2,0,1196,22,409,136,12,71,202,11,36,372,0,2,18,68,329,299,17,9,1
20030927ANATEX0,ANA,161,TEX,1,-9,70,29,293,347,485,17,8,105,97,70,30,1,1845,650,48,4,63,31,21,0,208,192,1177,1686,249,63,11,67,130,16,0,254,3,11,4,0,809,8,276,75,12,42,114,14,9,215,0,17,15,24,205,191,47,18,6
20030526ATLCIN0,ATL,51,CIN,1,-1,50,34,284,235,361,3,1,20,22,50,22,0,1349,570,33,2,37,9,17,0,148,141,655,1013,186,47,3,26,109,8,6,89,2,12,1,0,1173,17,394,128,12,104,211,15,21,344,0,14,20,44,349,350,33,9,3
20030807SFNPIT0,PIT,112,SFN,0,-2,70,36,357,358,525,5,2,11,12,70,22,1,1906,822,49,6,1,0,1,0,4,7,15,27,8,2,0,0,2,0,1,3,0,0,0,0,1035,18,341,94,14,47,159,14,27,334,0,15,9,31,241,235,15,11,4
20030612CHASFN0,SFN,65,CHA,0,4,64,40,309,267,503,2,1,14,9,64,16,0,1733,670,27,3,46,21,9,0,104,103,848,1176,210,52,2,26,68,2,8,100,0,3,3,0,1162,28,391,102,19,74,225,48,12,313,0,13,18,52,327,278,40,16,3
20030719SFNCOL0,COL,100,SFN,0,-2,70,35,360,372,506,12,6,61,58,70,21,0,1834,749,44,5,38,16,15,0,129,126,674,991,128,51,8,33,94,14,6,139,1,4,6,0,1051,15,340,117,12,67,172,12,10,361,0,15,17,51,291,299,19,18,3
20030420LANSFN0,LAN,19,SFN,1,12,18,7,58,62,136,5,0,11,24,18,1,0,501,216,17,2,38,17,9,0,98,91,747,1046,143,41,5,28,107,2,7,215,0,8,3,0,1048,22,331,95,9,54,158,17,22,309,0,17,9,47,230,245,46,16,5
20030414TEXANA0,ANA,13,TEX,0,-4,12,7,69,46,76,3,2,24,11,12,2,0,312,103,9,0,34,15,13,0,91,90,595,847,139,39,2,25,66,9,3,139,0,7,2,0,1234,28,408,112,8,79,175,12,32,266,0,20,30,42,342,310,28,16,2
20030501SLNNYN0,NYN,28,SLN,0,-1,27,11,97,138,193,2,0,7,26,27,11,1,709,304,30,0,35,11,12,0,88,80,605,864,149,36,2,19,75,0,5,120,1,5,2,0,1052,25,326,90,10,57,163,12,18,363,0,25,13,56,239,209,31,10,3
20030817OAKTOR0,OAK,124,TOR,1,4,70,40,309,281,483,2,1,11,12,70,30,0,1869,769,43,2,61,32,15,0,141,130,1203,1654,240,40,5,42,139,14,4,284,1,3,0,0,1356,30,393,139,8,83,189,20,30,341,0,11,21,44,328,315,19,8,5
20030905MILCHN0,CHN,141,MIL,0,2,70,34,294,316,487,13,7,66,56,70,26,0,1883,712,46,6,12,1,9,0,36,25,189,284,41,13,2,3,34,8,1,48,0,4,0,0,1140,25,366,115,9,78,157,11,18,381,0,26,15,55,285,241,55,11,2
20030817CINHOU0,HOU,124,CIN,0,-1,70,38,339,273,492,13,11,82,44,70,18,0,1884,682,44,3,38,10,14,0,98,97,602,883,138,50,7,21,71,5,7,143,1,5,2,0,978,20,306,97,9,85,188,19,28,354,0,19,14,40,287,287,23,13,1
20030405TBANYA0,NYA,5,TBA,0,-1,4,4,39,14,36,1,1,12,2,4,0,0,108,31,1,0,25,10,10,0,74,71,532,744,108,43,4,15,40,10,3,115,0,3,3,0,969,19,345,122,2,85,213,16,26,372,0,2,12,43,308,347,28,13,5
20030905MILCHN0,MIL,140,CHN,1,-2,70,34,314,348,507,13,6,56,66,70,26,0,1881,697,51,8,64,21,27,0,204,192,1232,1748,288,90,9,48,96,14,12,310,0,15,3,0,874,19,309,90,8,49,171,8,28,382,2,17,18,54,221,218,31,10,4
20030601SFNCOL0,COL,57,SFN,0,-4,56,27,306,294,419,6,3,31,28,56,23,0,1473,581,34,2,16,4,5,0,52,49,271,408,86,15,1,7,35,6,2,34,0,3,2,0,1105,28,377,120,12,66,217,15,13,423,1,24,24,57,310,332,24,17,3
20030809ARINYN0,NYN,116,ARI,0,-1,70,29,308,371,449,4,2,11,17,70,23,1,1852,715,49,3,21,5,8,0,65,58,371,539,84,38,2,11,26,5,6,72,0,2,0,0,892,19,316,82,8,31,134,10,19,291,0,18,12,49,193,178,27,17,4
20030627TORMON0,MON,79,TOR,0,-1,70,39,316,314,482,3,1,14,17,70,33,1,1876,762,42,4,48,18,22,0,155,148,936,1340,249,58,9,30,87,11,6,196,2,3,4,0,1061,30,364,138,14,58,190,21,13,335,0,21,21,43,278,264,38,20,4
20030503CHASEA0,CHA,30,SEA,1,-10,29,15,128,120,186,1,0,2,9,29,9,0,765,285,19,2,4,1,1,0,8,9,66,98,11,6,1,3,11,0,0,11,0,0,0,0,1221,23,373,110,12,91,229,13,22,370,0,10,21,55,322,332,14,7,5
20030723MILHOU0,MIL,100,HOU,1,-1,70,31,338,376,507,7,4,30,35,70,23,0,1918,691,46,7,51,11,28,0,185,189,893,1335,252,66,6,39,110,7,3,204,0,8,1,0,1004,24,361,91,9,81,209,16,21,423,0,24,13,52,301,286,41,14,5
20030801BALBOS0,BOS,108,BAL,0,-1,70,40,442,349,519,5,3,29,24,70,33,0,1920,729,44,12,48,20,12,0,153,150,847,1238,216,62,4,36,81,12,5,195,1,4,1,0,1290,20,426,153,26,104,252,28,17,410,0,12,31,42,408,396,45,12,2
20030605ATLTEX0,ATL,59,TEX,1,4,58,39,330,270,421,2,2,11,7,58,25,0,1568,671,43,2,39,9,18,0,155,146,691,1069,197,49,3,27,115,8,6,100,2,14,1,0,1124,17,389,131,15,83,205,14,24,307,0,17,21,38,337,301,41,12,3
20030903MILCIN0,MIL,139,CIN,1,3,70,33,308,354,507,17,9,96,88,70,29,0,1881,694,52,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,949,21,341,91,5,54,163,14,24,327,2,11,18,70,219,219,32,8,4
20030608SLNBAL0,BAL,61,SLN,0,-1,60,29,312,303,415,2,1,14,9,60,14,0,1595,643,35,6,33,10,16,0,91,92,580,823,138,36,3,24,60,9,3,137,0,6,1,0,1037,21,309,99,7,54,144,9,18,274,0,16,20,51,235,235,28,12,2
20030606MILBOS0,BOS,59,MIL,0,-6,58,33,353,324,415,0,0,0,0,58,23,0,1560,559,41,5,26,14,5,0,67,64,486,675,91,29,2,17,54,9,0,135,0,7,0,0,1147,27,398,171,18,66,181,18,16,307,0,10,30,57,358,334,27,10,3
20030501DETBAL2,BAL,27,DET,0,2,26,14,131,122,176,2,2,16,5,26,6,0,709,286,18,2,28,10,11,0,76,82,480,685,108,37,1,18,50,5,3,100,0,2,0,0,1292,25,342,114,11,69,174,11,27,346,0,13,17,60,268,250,32,16,3
20030707MILPIT0,PIT,85,MIL,0,-7,70,30,323,361,524,3,1,8,9,70,21,1,1902,813,49,5,48,14,17,0,121,115,875,1240,186,50,5,34,96,10,14,206,0,10,7,0,1119,19,386,114,13,65,197,15,47,361,0,26,16,44,303,272,37,15,4
20030913CLEMIN0,CLE,149,MIN,1,-2,70,34,327,329,429,14,9,75,54,70,40,0,1902,724,48,4,5,0,0,0,13,13,74,111,17,7,1,2,10,0,0,12,0,0,0,0,977,12,327,95,12,62,115,10,26,348,0,16,12,41,243,229,25,23,5
20030411CHNPIT0,PIT,10,CHN,0,1,9,6,44,36,58,0,0,0,0,9,7,1,240,99,9,1,23,5,11,0,74,80,400,580,91,30,5,19,27,4,8,93,0,1,0,0,1249,22,388,100,13,74,179,9,27,345,0,16,20,44,302,281,30,10,4
20030708TEXMIN0,TEX,88,MIN,1,2,70,28,361,433,496,0,0,0,0,70,22,0,1844,739,39,6,5,1,2,0,11,10,79,117,17,8,1,1,14,1,0,16,0,1,0,0,1206,25,428,119,12,102,193,14,27,437,0,6,15,55,355,342,16,7,5
20030909NYADET0,DET,143,NYA,0,-2,70,19,267,427,430,3,1,13,18,70,32,0,1850,751,58,4,5,1,1,0,13,16,87,132,30,4,0,5,11,1,0,19,0,2,1,0,1253,14,399,86,23,70,168,10,22,433,1,21,20,50,249,223,42,35,1
20030720SFNCOL0,COL,101,SFN,0,-4,70,34,357,373,500,13,6,64,63,70,21,0,1831,743,45,5,34,10,13,0,116,115,558,817,111,45,7,34,61,11,4,126,1,4,2,0,1052,23,337,123,12,72,166,13,17,361,0,19,14,57,312,304,27,15,4
20030412CLEKCA0,KCA,9,CLE,0,3,8,8,42,20,61,3,3,9,2,8,2,0,216,91,5,0,7,1,4,0,16,18,102,150,30,10,0,2,9,1,0,17,1,1,1,0,832,25,267,87,14,35,121,10,19,255,0,9,13,34,195,189,25,7,4
20030505BALDET0,BAL,31,DET,1,-5,30,16,145,136,199,3,3,22,9,30,6,0,817,325,22,2,27,9,14,0,70,74,483,678,112,25,3,21,48,8,3,112,0,4,1,0,1132,18,317,110,11,56,188,11,26,310,0,11,19,40,241,230,35,15,3
20030917PHIFLO0,PHI,152,FLO,1,-7,70,37,372,328,524,14,5,70,71,70,21,1,1857,733,52,4,42,18,12,0,117,118,768,1111,179,49,7,29,91,15,9,167,1,11,1,0,1182,19,434,132,14,71,214,29,22,421,0,16,15,53,340,330,43,15,5
20030531TORBOS0,TOR,57,BOS,1,3,56,30,336,295,393,8,4,59,45,56,31,0,1482,573,44,5,15,7,4,0,41,39,261,353,53,27,0,10,16,0,1,41,0,3,0,0,1068,16,362,146,12,74,183,15,38,419,0,6,23,41,352,341,9,15,1
20030523CINFLO0,FLO,49,CIN,0,4,48,19,202,227,336,0,0,0,0,48,21,1,1285,502,31,7,1,0,0,0,0,0,9,14,5,0,0,0,0,1,0,3,0,0,0,0,1083,13,392,100,18,70,167,15,16,294,0,11,11,44,287,266,93,30,9
20030727BOSNYA0,NYA,103,BOS,0,-2,70,40,354,330,516,12,7,61,61,70,26,1,1900,680,51,5,43,15,18,0,139,137,872,1254,206,76,6,25,69,18,4,178,0,5,5,0,1233,22,415,131,9,97,313,29,35,463,0,6,12,58,384,354,46,11,5
20030827COLSFN0,SFN,131,COL,0,2,70,42,314,276,469,15,9,74,69,70,26,0,1846,732,40,3,53,22,18,0,151,154,1057,1475,231,71,4,38,111,6,5,236,0,12,4,0,1237,24,377,111,6,60,182,9,13,337,0,5,17,53,271,250,29,20,6
20030424ATLSLN0,SLN,20,ATL,0,-1,19,9,108,90,159,2,0,5,9,19,8,0,518,201,11,0,20,12,4,0,30,29,369,485,68,15,2,10,26,5,2,89,0,2,2,0,1127,23,361,99,8,69,180,26,32,300,0,27,21,44,306,312,31,15,6
20030410SEAANA0,ANA,9,SEA,0,3,8,3,40,35,50,2,1,5,6,8,2,0,204,68,7,0,33,18,7,0,74,76,638,880,117,53,1,20,58,3,1,142,1,5,0,0,1274,27,416,106,12,67,156,11,29,240,1,23,25,41,318,283,43,19,3
20030408PITMIL0,MIL,7,PIT,0,2,6,0,23,42,45,0,0,0,0,6,4,0,153,45,4,1,35,10,17,0,121,117,647,940,165,40,3,30,76,6,1,146,0,6,0,0,841,20,316,86,8,38,126,7,11,315,0,22,16,41,205,162,50,17,6
20030520HOUSLN0,SLN,43,HOU,0,-1,42,22,228,175,316,5,2,22,19,42,11,0,1160,455,15,0,18,5,7,0,44,50,277,410,52,28,1,12,45,9,1,59,0,5,0,0,1028,17,322,114,7,64,173,15,30,269,0,16,15,51,290,261,18,13,5
20030807SLNFLO0,SLN,114,FLO,1,3,70,36,401,393,529,5,2,22,24,70,28,2,1881,698,41,3,54,17,17,0,183,183,1020,1480,237,84,13,52,90,5,10,206,0,6,2,0,1035,19,362,126,10,89,185,18,26,329,0,24,20,49,326,324,35,10,6
20030829SEABAL0,SEA,135,BAL,1,1,70,34,320,300,508,3,1,9,16,70,15,0,1852,651,25,3,38,13,16,0,116,103,710,995,171,29,1,36,57,10,3,109,1,1,5,0,1241,18,452,102,18,65,228,9,19,398,0,10,18,61,338,334,44,15,3
20030427TORKCA0,TOR,26,KCA,1,1,25,9,129,150,182,2,1,12,14,25,19,0,657,253,27,3,23,9,6,0,67,68,392,561,83,35,1,17,45,3,3,78,1,2,2,0,1214,23,426,158,17,84,231,12,38,468,0,6,28,53,402,368,25,15,2
20030504NYAOAK0,OAK,31,NYA,0,2,30,18,146,111,212,2,1,8,8,30,11,0,803,341,18,2,41,27,7,0,85,81,811,1108,154,26,3,29,93,10,2,204,1,2,0,0,1215,21,378,123,8,73,213,25,19,350,0,17,22,43,309,317,23,8,3
20030529KCAOAK0,KCA,51,OAK,1,-5,50,26,238,253,334,3,1,7,9,50,16,0,1340,550,40,2,5,0,2,0,14,13,94,130,23,6,1,3,8,0,1,14,0,1,0,0,1224,32,383,119,10,66,183,15,31,369,0,18,19,51,310,310,43,13,1
20030729SEADET0,DET,104,SEA,0,-6,70,21,245,372,469,6,1,17,32,70,25,1,1878,769,62,5,7,1,4,0,21,20,114,165,23,8,0,5,18,1,2,18,1,1,0,0,1111,16,368,87,21,46,149,10,16,376,0,22,15,33,218,176,44,35,2
20030906PHINYN0,PHI,142,NYN,1,3,70,39,344,304,543,17,10,88,64,70,20,1,1884,737,46,6,40,16,12,0,112,114,729,1056,172,46,5,28,87,15,9,157,1,11,1,0,1034,14,373,128,9,65,197,29,22,418,0,13,14,36,287,278,28,12,8
20030618PITMON1,PIT,67,MON,1,4,66,27,293,338,478,0,0,0,0,66,24,1,1755,745,50,5,34,9,17,0,104,113,603,864,137,45,7,28,39,6,10,130,0,2,0,0,1102,20,377,93,8,53,213,19,28,283,0,22,14,40,283,250,30,11,5
20030416MINDET0,MIN,14,DET,1,2,13,7,54,49,81,4,4,20,6,13,3,0,348,109,5,0,34,15,9,0,92,84,591,819,125,35,8,35,29,7,0,123,1,1,5,0,1227,21,410,137,19,69,158,19,19,436,0,17,12,60,313,293,31,24,1
20030404PHIPIT0,PHI,4,PIT,1,-8,3,2,19,15,27,0,0,0,0,3,1,0,78,34,2,1,11,4,4,0,30,30,192,267,46,11,4,10,9,1,2,32,1,0,1,0,1003,27,336,122,12,80,220,22,23,359,0,18,13,44,288,276,36,19,2
20030418ATLPHI0,ATL,17,PHI,1,1,16,8,77,98,129,3,1,11,22,16,12,0,431,175,18,0,38,17,9,0,89,77,660,922,165,36,3,21,40,4,11,135,0,1,2,0,1151,19,389,118,7,78,211,27,20,359,0,18,17,56,305,265,32,9,4
20030806SFNPIT0,PIT,111,SFN,0,2,70,35,357,364,525,4,1,9,12,70,22,1,1906,809,49,6,49,18,18,0,151,146,842,1219,189,58,10,44,84,14,12,154,0,3,5,0,1031,19,334,90,13,47,161,16,27,352,0,18,9,33,247,229,12,11,3
20030409HOUCIN0,CIN,8,HOU,0,-1,7,3,34,47,38,1,1,2,1,7,8,0,192,81,9,1,26,8,14,0,89,84,424,636,109,34,3,20,56,5,5,46,0,3,1,0,1004,19,262,117,9,63,183,19,27,398,0,14,11,47,267,225,42,20,3
20030829KCAANA0,ANA,135,KCA,0,7,70,31,297,316,455,3,2,12,8,70,28,1,1848,676,45,3,59,27,18,0,160,161,1154,1599,213,84,4,50,101,13,4,240,2,9,1,0,1134,12,363,100,14,58,135,13,12,260,0,11,22,35,241,263,39,21,4
20030921TBANYA0,TBA,155,NYA,1,-6,70,31,328,351,472,18,5,72,103,70,19,0,1859,635,39,4,23,6,9,0,57,62,439,620,69,31,3,16,64,10,1,92,2,3,3,0,1085,21,388,100,12,52,120,17,13,321,0,10,21,44,248,254,62,17,4
20030913NYATBA2,TBA,147,NYA,0,-3,70,33,336,356,467,14,4,62,86,70,22,0,1880,638,39,4,2,0,2,0,8,9,36,50,7,1,0,5,2,0,0,3,0,0,0,0,1297,28,451,131,13,72,160,23,18,416,0,13,23,49,328,327,76,21,6
20030704TEXSEA0,TEX,85,SEA,1,4,70,27,364,451,499,6,2,25,40,70,31,0,1838,735,43,6,5,0,3,0,24,24,58,94,20,8,0,6,8,0,0,15,0,1,0,0,1138,19,386,110,14,98,178,10,23,429,0,5,13,50,322,329,18,11,4
20030809TBAKCA0,TBA,115,KCA,1,-4,70,27,316,374,484,5,3,24,20,70,32,0,1842,665,48,2,29,12,9,0,91,85,545,799,102,36,5,21,97,14,3,120,2,12,0,0,1182,23,404,129,10,56,155,21,23,415,0,13,19,53,293,295,50,17,8
20030731PITSDN0,PIT,106,SDN,1,-3,70,35,349,347,528,5,4,34,19,70,23,1,1909,803,50,4,48,18,17,0,147,142,830,1198,185,56,10,44,81,13,12,153,0,3,5,0,1087,14,355,100,12,70,204,15,33,477,0,17,9,40,257,264,17,7,5
20030921LANSFN0,LAN,154,SFN,1,2,70,36,260,246,472,14,4,52,50,70,21,0,1890,783,50,4,53,23,16,0,132,124,882,1305,173,43,3,33,191,10,7,279,1,15,1,0,1257,26,364,94,10,57,159,22,20,364,0,29,8,40,243,236,44,19,2
20030527BALANA0,BAL,50,ANA,1,8,49,23,245,246,330,3,2,20,17,49,12,0,1310,525,30,4,37,12,12,0,107,106,699,977,154,44,2,30,79,3,2,164,0,6,4,0,1135,18,327,97,7,58,153,11,21,315,0,12,20,55,250,249,22,10,4
20030630OAKSEA0,OAK,81,SEA,1,-2,70,39,327,280,474,7,3,32,24,70,30,0,1864,764,48,2,19,6,4,0,50,53,282,425,69,23,0,11,46,3,2,73,0,1,0,0,1166,28,341,122,10,73,200,21,15,312,1,8,17,45,294,276,18,6,0
20030628PITCOL0,COL,82,PIT,0,1,70,34,372,360,503,1,0,3,5,70,25,0,1823,729,42,4,30,9,11,0,99,98,501,730,100,37,6,28,56,10,4,116,1,3,2,0,1138,24,384,133,18,70,225,14,20,394,0,17,22,63,344,338,19,15,5
20030413SFNLAN0,LAN,13,SFN,0,-1,12,5,41,37,85,2,0,3,5,12,1,0,331,156,12,2,12,3,4,0,24,26,185,257,42,9,1,7,14,5,1,49,0,1,1,0,1165,24,355,95,12,72,168,25,20,351,0,13,12,44,260,289,54,18,6
20030928KCACHA0,KCA,162,CHA,1,-4,70,33,359,386,464,18,8,103,123,70,33,1,1855,695,36,2,25,12,6,0,76,82,364,542,88,34,8,15,43,6,0,57,2,2,0,0,1297,33,463,123,20,72,191,15,30,354,0,22,31,52,365,358,52,17,7
20030604ATLTEX0,TEX,57,ATL,0,-3,56,25,301,353,403,1,0,5,6,56,29,0,1487,574,37,4,42,12,20,0,150,136,759,1103,164,71,5,40,49,4,10,154,0,2,1,0,1062,21,361,107,9,94,187,11,30,399,0,15,12,50,318,329,16,9,3
20030921ATLFLO0,ATL,156,FLO,1,8,70,42,419,327,517,17,8,79,107,70,41,0,1883,827,60,2,68,30,17,0,171,152,1223,1686,295,73,8,38,64,12,14,240,0,3,4,0,1233,30,431,135,12,100,205,18,17,354,0,19,20,49,387,386,32,11,3
20030803CINSFN0,SFN,111,CIN,0,4,70,42,326,284,490,5,2,23,22,70,24,0,1855,727,39,3,1,1,0,0,2,2,15,23,2,1,0,1,3,0,0,3,0,0,0,0,1199,24,402,107,13,76,170,33,12,310,0,8,13,53,290,283,22,11,2
20030723BOSTBA0,BOS,100,TBA,1,6,70,40,439,340,517,10,7,65,47,70,36,0,1911,726,48,8,35,15,8,0,90,83,655,907,125,34,4,22,73,10,0,183,0,8,0,0,1307,22,419,164,28,93,258,27,17,391,0,9,27,45,421,393,30,8,1
20030727SEATEX0,TEX,104,SEA,0,4,70,26,341,453,501,11,4,44,62,70,26,3,1835,702,40,6,52,16,24,0,190,175,932,1354,210,88,7,46,59,5,11,191,0,5,1,0,1039,19,346,91,12,79,137,13,19,332,0,5,13,40,266,249,23,6,3
20030902FLOPIT0,PIT,135,FLO,0,1,70,37,361,355,536,3,3,13,3,70,24,1,1905,818,49,4,58,18,21,0,151,143,1061,1514,230,57,6,42,118,14,17,253,0,12,7,0,928,21,302,105,15,54,139,10,40,347,1,29,10,34,239,216,15,11,4
20030904KCAARI0,KCA,138,ARI,1,-1,70,36,362,382,449,2,1,10,7,70,11,0,1861,697,35,5,2,0,2,0,8,10,25,44,8,5,0,3,5,0,0,6,0,0,0,0,1087,32,401,112,14,72,168,10,42,336,0,20,21,37,318,332,37,18,6
20030405BALBOS0,BOS,6,BAL,0,-1,5,4,42,31,42,1,1,8,7,5,1,0,155,53,3,0,31,20,4,0,59,50,619,814,95,36,3,13,40,17,1,245,0,3,4,0,1278,18,408,177,12,106,276,17,22,439,0,8,16,52,395,386,20,10,5
20030618COLSDN0,COL,73,SDN,1,2,70,35,378,366,498,8,4,47,35,70,23,0,1841,742,41,4,35,14,14,0,120,117,621,918,119,47,8,31,89,13,6,126,1,4,6,0,1149,26,363,133,19,69,211,16,24,381,0,16,20,57,337,339,21,17,4
