gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20140512BALDET0,BAL,36,DET,1,-3,35,20,148,150,240,3,1,13,18,35,8,0,941,358,18,0,36,12,12,0,95,95,628,904,154,43,7,22,74,9,0,168,0,5,5,0,807,11,278,74,4,45,108,6,12,337,0,4,12,37,179,174,12,7,3
20140712CINPIT0,CIN,94,PIT,1,-1,50,30,212,183,296,11,8,60,41,50,16,0,1346,485,23,6,49,21,14,0,120,117,940,1301,212,62,6,34,66,11,6,217,0,2,3,0,792,18,284,89,6,44,106,9,15,351,3,15,10,23,206,192,45,20,2
20140907NYAKCA0,NYA,141,KCA,1,-2,50,27,189,182,317,6,3,23,16,50,10,0,1320,456,27,4,10,4,2,0,22,25,173,250,46,6,0,7,17,6,0,56,0,0,0,0,928,15,288,70,6,52,124,7,10,323,0,4,15,37,187,186,31,6,2
20140721TORBOS0,TOR,100,BOS,1,-13,50,24,207,204,353,6,4,34,26,50,15,0,1318,433,26,5,19,6,8,0,46,51,331,470,63,30,1,11,37,3,1,100,1,2,0,0,723,14,264,64,9,46,124,10,10,339,0,16,10,36,185,167,24,7,10
20140618WASHOU0,HOU,73,WAS,0,-1,50,25,214,218,354,3,0,8,17,50,22,0,1327,535,38,3,41,15,16,0,110,104,728,1027,150,46,2,25,69,19,3,165,2,9,1,0,666,18,249,75,8,41,130,3,19,365,0,6,11,33,178,179,32,13,5
20140406WASATL0,WAS,6,ATL,1,1,5,3,25,18,39,2,0,3,8,5,3,0,138,31,3,0,9,1,3,0,23,21,155,220,50,5,1,3,11,3,0,29,0,1,0,0,694,8,216,71,5,36,107,11,20,272,0,8,12,23,162,160,19,9,1
20140726MINCHA0,CHA,105,MIN,0,7,50,23,189,201,337,9,4,49,45,50,15,1,1337,516,26,3,45,20,15,0,99,96,949,1255,186,39,1,29,61,20,2,336,1,11,2,0,880,20,264,85,14,46,110,11,18,374,0,4,8,48,180,175,26,9,5
20140913ARISDN0,SDN,147,ARI,0,-6,50,27,188,181,338,17,7,49,69,50,17,0,1336,477,34,5,46,16,18,0,96,88,860,1171,171,35,6,18,98,15,5,288,0,18,3,0,752,11,250,53,7,27,125,9,12,318,0,10,14,32,148,140,13,4,4
20140521CHNNYA0,NYA,45,CHN,0,2,44,23,189,202,314,3,2,6,6,44,22,0,1184,393,25,4,1,0,0,0,0,0,14,18,2,0,0,0,2,0,0,4,0,0,0,0,779,11,270,65,9,36,136,6,16,283,1,6,8,34,196,171,36,5,4
20140725CHNSLN0,SLN,102,CHN,0,-1,50,26,175,189,333,9,5,43,50,50,15,0,1329,517,25,3,20,11,4,0,34,30,337,481,84,16,3,5,39,5,2,62,0,3,1,0,802,11,255,89,4,29,108,11,28,288,0,9,16,44,163,178,14,6,3
20140903CLEDET0,DET,139,CLE,0,-7,50,25,221,223,364,14,7,74,66,50,23,0,1347,487,35,3,50,19,19,0,156,146,971,1394,226,66,9,32,110,7,2,267,2,7,10,0,832,18,337,86,12,38,114,19,19,343,0,7,18,38,222,229,30,12,5
20140419PITMIL0,PIT,18,MIL,1,-1,17,8,71,68,109,5,1,19,18,17,4,0,465,181,11,0,15,6,6,0,38,38,236,332,44,17,1,16,15,4,2,59,1,1,1,0,771,15,219,69,10,53,160,9,26,352,0,14,6,32,185,166,29,9,3
20140525PITWAS0,WAS,50,PIT,0,3,49,24,191,189,364,3,0,6,10,49,29,0,1324,479,43,2,35,15,10,0,98,93,678,955,192,35,3,18,43,17,2,171,0,8,1,0,789,21,260,70,11,40,133,6,17,312,0,10,8,27,191,178,19,2,2
20140421BOSBAL0,BAL,18,BOS,0,1,17,8,71,71,122,6,2,22,25,17,5,0,455,168,7,0,26,9,8,0,67,71,462,648,109,40,1,18,39,2,2,116,0,3,0,0,732,9,247,67,8,40,91,5,17,307,0,4,11,24,157,157,22,3,5
20140426SFNCLE0,CLE,24,SFN,0,-2,23,11,94,104,174,1,0,1,5,23,14,0,604,215,22,3,28,12,9,0,70,62,474,677,93,44,5,13,54,6,2,118,1,8,3,0,763,21,241,75,12,41,159,4,11,316,0,10,15,38,202,190,33,10,3
20140504PHIWAS0,WAS,31,PHI,0,-1,30,17,133,118,228,2,1,7,10,30,22,0,812,274,27,1,38,14,9,0,86,86,695,967,123,51,4,19,88,3,1,230,1,4,0,0,779,13,247,72,8,37,126,6,16,289,0,14,9,29,192,172,27,5,2
20140531SEADET0,DET,52,SEA,0,-1,50,30,234,213,330,1,1,6,3,50,17,0,1353,448,31,2,7,1,3,0,19,19,112,163,21,9,1,8,17,0,0,33,0,2,0,0,860,17,314,107,5,53,115,13,11,323,0,4,25,33,227,228,37,17,8
20140614BOSCLE0,CLE,69,BOS,0,1,50,25,229,238,350,5,3,20,24,50,34,1,1335,497,47,3,4,0,1,0,12,13,64,96,18,5,1,4,6,2,1,14,0,1,0,0,888,18,311,94,11,47,176,0,17,341,1,5,16,40,237,221,32,9,5
20140510LANSFN0,LAN,38,SFN,1,4,37,19,149,144,262,8,2,19,29,37,18,0,1033,406,34,4,35,20,5,0,62,62,648,873,123,42,3,20,51,7,2,195,0,7,2,0,643,12,227,74,7,43,117,8,16,271,1,10,8,20,166,161,49,13,4
20140902COLSFN0,COL,139,SFN,1,-5,50,19,207,256,320,17,9,74,76,50,11,0,1352,549,37,6,42,13,11,0,135,130,708,1046,161,60,7,25,84,17,2,162,2,11,1,0,576,11,224,54,12,30,63,9,11,305,0,8,7,18,146,130,22,18,2
20140708CINCHN1,CIN,89,CHN,1,2,50,28,200,193,301,9,6,45,34,50,16,0,1349,486,24,5,29,13,8,0,50,48,576,750,89,22,1,16,48,7,2,181,1,1,2,0,801,19,284,80,5,45,102,7,19,336,0,16,12,20,215,188,49,16,3
20140516COLSDN0,COL,43,SDN,1,2,42,23,233,183,269,4,2,12,12,42,17,0,1110,492,26,5,38,20,9,0,90,88,632,901,146,44,2,17,76,8,5,148,0,7,0,0,813,12,290,100,7,53,121,10,9,310,0,13,20,30,236,220,26,10,5
20140620MINCHA0,MIN,72,CHA,1,1,50,22,185,211,360,4,2,23,23,50,14,0,1329,477,25,3,47,17,16,0,139,135,848,1201,193,71,8,30,68,10,2,225,0,8,2,0,820,21,267,87,5,38,158,10,15,346,0,6,12,33,182,169,27,8,3
20140905CHNPIT0,CHN,141,PIT,1,-2,50,26,198,216,319,13,4,44,51,50,21,1,1382,518,28,3,9,4,2,0,16,16,155,208,23,11,2,6,13,1,1,44,0,0,1,0,506,5,156,57,6,39,78,5,9,297,0,10,6,27,125,133,15,9,2
20140612NYNMIL0,NYN,66,MIL,1,-4,50,21,191,194,380,2,1,7,5,50,17,0,1378,486,35,3,36,11,11,0,86,82,661,934,165,42,4,15,68,5,1,159,0,6,0,0,680,18,222,76,2,37,113,11,10,329,0,8,9,27,167,176,23,10,1
20140725MILNYN0,NYN,103,MIL,0,1,50,24,194,181,357,4,1,9,19,50,13,0,1357,519,28,6,37,12,13,0,91,86,643,916,144,35,2,18,89,8,4,196,0,13,2,0,769,11,248,88,2,37,156,17,14,308,0,15,12,36,172,169,17,10,2
20140803OAKKCA0,KCA,110,OAK,0,2,50,28,201,184,333,2,1,4,8,50,17,0,1335,457,28,3,50,20,13,0,132,124,984,1387,233,64,8,33,89,16,0,273,4,12,9,0,823,10,310,79,10,22,89,7,13,260,0,10,12,37,183,157,48,9,3
20140705SDNSFN0,SDN,87,SFN,1,-2,50,24,164,172,286,10,6,31,25,50,10,0,1322,478,23,6,2,2,0,0,1,1,41,50,7,2,0,0,4,0,0,3,0,0,0,0,543,9,153,56,7,22,107,2,11,245,0,2,7,24,116,89,18,8,4
20140709ARIMIA0,ARI,93,MIA,1,1,50,22,207,210,326,2,1,10,3,50,16,0,1345,524,36,0,15,6,5,0,45,41,265,369,60,18,3,9,21,1,2,54,0,2,0,0,668,16,225,59,9,32,101,14,14,245,2,5,5,38,161,150,17,6,2
20140410ATLNYN0,NYN,9,ATL,0,2,8,3,28,34,43,2,1,7,4,8,1,0,216,67,5,1,6,2,2,0,10,8,100,139,27,3,0,2,9,0,0,35,0,1,1,0,781,13,238,81,9,25,137,12,4,314,0,11,10,26,170,123,51,10,7
20140711SFNARI0,SFN,94,ARI,1,5,50,24,178,189,312,10,6,49,43,50,9,0,1334,510,35,3,50,18,19,0,137,142,911,1286,188,47,11,32,110,9,8,288,2,18,1,0,660,8,232,70,13,46,85,8,10,383,0,12,14,23,159,178,5,3,1
20140613PHICHN0,CHN,65,PHI,0,1,50,22,198,200,329,3,1,10,12,50,23,1,1342,495,34,3,21,6,5,0,47,50,334,479,67,17,3,10,52,5,2,95,0,3,0,0,750,14,203,76,11,32,144,10,12,298,0,12,11,31,149,141,9,9,1
20140706ANAHOU0,ANA,87,HOU,1,5,50,31,240,206,347,13,9,76,47,50,11,0,1354,467,22,2,34,15,8,0,79,82,637,874,134,33,1,12,70,5,2,179,1,25,1,0,784,19,281,84,8,56,132,8,14,328,0,2,16,38,217,221,28,6,1
20140913SFNLAN0,SFN,148,LAN,1,-17,50,28,237,186,371,14,8,51,46,50,15,0,1331,511,28,3,49,17,17,0,120,120,930,1268,213,49,13,24,61,8,6,207,0,4,4,0,809,18,318,64,19,33,121,8,5,284,0,14,13,32,205,194,18,12,5
20140922TEXHOU0,HOU,157,TEX,0,-1,50,26,210,191,350,16,11,76,58,50,16,5,1351,510,35,7,2,1,1,0,4,3,30,41,7,1,0,0,4,0,0,9,0,0,0,0,753,8,279,58,4,42,108,15,11,363,0,9,12,34,172,174,48,14,1
20140719CHAHOU0,HOU,98,CHA,0,-1,50,23,200,232,336,4,2,18,17,50,23,0,1317,532,34,5,39,15,13,0,110,113,743,1043,186,49,6,22,68,8,2,194,0,7,1,0,704,13,240,63,5,54,121,7,21,404,0,3,8,38,178,175,37,7,6
20140502ATLSFN0,SFN,29,ATL,0,1,28,17,120,102,173,0,0,0,0,28,11,0,759,318,18,3,37,11,15,0,108,113,670,956,149,37,7,27,74,7,8,220,2,12,1,0,684,10,217,59,9,46,130,9,11,305,0,12,8,38,161,171,15,6,2
20140623TBAPIT0,TBA,78,PIT,1,-7,50,20,172,199,367,0,0,0,0,50,21,0,1351,371,25,3,31,13,8,0,65,65,593,802,115,30,3,18,58,5,4,185,1,8,3,0,786,15,250,76,6,31,133,12,15,274,0,10,14,35,155,148,19,9,1
20140625TBAPIT0,PIT,78,TBA,0,-4,50,29,221,219,403,2,2,14,6,50,20,0,1358,549,39,4,35,11,12,0,97,78,628,894,153,30,2,12,67,30,3,158,0,10,4,0,800,11,288,69,5,42,126,8,37,280,0,9,11,34,189,182,24,9,3
20140510TEXBOS0,BOS,36,TEX,0,5,35,17,141,153,268,4,2,16,21,35,20,0,959,330,25,3,40,18,12,0,106,103,786,1096,164,63,3,22,77,7,0,235,0,5,1,0,760,11,255,105,1,60,178,18,30,419,0,6,9,47,236,223,22,6,2
20140524PHILAN0,PHI,46,LAN,1,2,45,20,178,210,346,5,3,19,12,45,22,0,1205,439,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,18,288,88,12,28,118,16,12,290,0,3,7,29,190,176,30,13,2
20140718MINTBA0,TBA,98,MIN,0,4,50,25,196,196,375,3,1,18,18,50,16,0,1354,373,20,3,35,15,9,0,79,79,658,900,134,33,3,21,65,8,4,202,1,8,4,0,712,9,230,69,8,34,123,12,11,241,0,2,13,30,149,139,12,11,5
20140828SFNCOL0,SFN,134,COL,1,3,50,24,186,179,350,15,7,63,63,50,14,0,1332,509,31,1,13,5,3,0,36,39,222,307,50,14,1,9,15,1,2,68,0,0,0,0,685,14,250,56,9,26,83,3,5,195,0,2,5,21,143,124,17,11,3
20140404TBATEX0,TBA,5,TEX,1,7,4,2,18,11,30,0,0,0,0,4,0,0,108,38,0,0,4,0,1,0,8,11,59,83,12,7,1,2,4,2,0,13,0,0,0,0,745,16,229,83,5,35,150,19,13,314,0,9,7,40,165,148,14,9,4
20140515MILPIT0,MIL,41,PIT,1,1,40,25,159,146,266,9,7,35,34,40,15,0,1115,404,21,2,39,14,12,0,101,100,690,978,161,39,4,22,79,4,1,177,0,6,4,0,790,19,228,87,7,49,119,6,19,368,0,19,8,30,179,174,36,19,2
20140906NYAKCA0,NYA,140,KCA,1,4,50,27,188,184,320,5,2,17,14,50,13,0,1335,461,27,4,50,13,25,0,155,149,927,1310,251,68,5,34,45,8,7,229,1,5,1,0,780,13,251,59,3,42,97,6,12,278,0,5,11,39,152,154,25,6,0
20140724MILNYN0,MIL,103,NYN,1,8,50,27,243,233,296,3,2,10,8,50,21,0,1362,504,33,2,44,16,13,0,130,122,840,1178,180,53,3,28,79,6,3,230,1,8,2,0,830,14,255,93,14,52,107,5,32,336,0,12,10,46,219,206,37,11,5
20140603LANCHA0,CHA,60,LAN,0,3,50,25,213,230,320,1,0,2,5,50,24,0,1341,517,39,7,7,0,3,0,18,17,115,163,25,5,2,5,13,1,1,30,1,2,0,0,710,15,265,79,9,49,118,4,16,367,0,3,13,26,205,195,17,8,2
20140501CINMIL0,CIN,28,MIL,1,5,27,12,102,93,194,0,0,0,0,27,3,0,709,267,11,0,37,12,14,0,100,99,706,971,145,44,4,27,60,11,2,228,2,7,2,0,681,9,219,59,3,34,123,13,12,290,2,19,9,30,144,142,32,8,0
20140330SDNLAN0,SDN,1,LAN,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,10,9,0,61,56,497,668,97,32,4,11,38,4,3,119,0,5,2,0,668,11,270,65,8,40,108,12,10,299,0,11,9,20,174,149,44,14,4
20140411ATLWAS0,WAS,10,ATL,0,-1,9,7,49,27,60,3,1,5,9,9,3,0,246,60,6,0,6,4,1,0,9,8,111,145,25,4,0,1,7,0,0,26,0,0,0,0,764,12,288,79,10,48,155,12,14,325,0,8,15,23,229,214,30,9,3
20140418TEXCHA0,TEX,17,CHA,1,12,16,9,62,69,110,0,0,0,0,16,7,0,432,176,15,2,23,12,6,0,57,56,433,603,109,24,1,15,43,3,0,96,2,10,3,0,616,5,226,69,5,38,108,9,21,245,0,20,9,22,171,158,53,13,3
20140706MINNYA0,NYA,87,MIN,0,2,50,24,189,212,344,6,3,20,25,50,19,0,1361,440,27,6,49,16,19,0,124,121,915,1260,195,68,4,32,62,7,2,224,0,9,4,0,942,13,293,69,14,47,149,4,16,321,1,7,14,37,193,193,38,14,4
20140822LANNYN0,NYN,129,LAN,0,-4,50,24,176,188,323,3,1,12,16,50,13,0,1341,475,26,10,47,15,16,0,122,114,853,1217,214,55,7,24,86,11,1,207,0,8,0,0,817,8,258,80,3,37,106,10,13,336,0,5,7,35,173,172,18,9,3
20140913CHAMIN1,CHA,147,MIN,1,4,50,21,187,256,332,16,7,88,95,50,26,0,1337,499,32,3,50,13,15,0,120,114,924,1280,209,60,4,22,81,6,4,266,0,8,0,0,683,14,259,79,6,37,89,9,21,309,0,2,7,37,156,154,21,10,6
20140524ATLCOL0,COL,50,ATL,0,2,49,26,259,214,319,1,0,2,3,49,17,0,1299,576,27,5,40,13,11,0,109,113,627,919,125,62,7,26,72,6,7,151,3,6,0,0,687,13,291,81,4,47,106,8,10,322,0,20,17,41,209,202,23,12,8
20140923MINARI0,ARI,158,MIN,0,-3,50,17,175,226,323,1,1,6,2,50,10,0,1322,496,23,5,2,0,0,0,2,2,33,43,5,1,0,0,6,0,0,5,0,2,1,0,843,14,265,80,19,33,104,9,8,303,0,2,10,26,158,162,31,10,0
20140514BALDET0,DET,36,BAL,0,2,35,23,169,126,224,5,4,26,15,35,11,0,943,314,22,2,42,17,14,0,112,100,817,1154,186,49,7,20,95,4,1,260,2,4,5,0,746,20,276,77,7,42,97,16,12,228,1,3,20,38,193,190,37,16,7
20140512OAKCHA0,OAK,39,CHA,1,1,38,23,187,126,294,0,0,0,0,38,9,0,1049,401,32,3,7,2,1,0,15,12,131,176,26,6,0,3,10,1,0,44,0,3,0,0,829,20,315,85,7,53,169,10,22,344,1,4,10,37,240,232,30,8,2
20140702NYATBA0,NYA,83,TBA,1,-3,50,24,195,211,344,9,3,40,54,50,19,0,1352,430,25,5,16,3,5,0,41,41,257,359,48,17,1,14,27,2,0,57,0,3,0,0,929,12,278,81,12,41,136,4,14,324,0,10,13,39,185,170,25,11,4
20140627SEACLE0,CLE,79,SEA,0,-1,50,27,244,240,369,0,0,0,0,50,31,2,1376,512,41,3,12,3,5,0,34,33,192,284,39,14,0,11,34,2,0,58,0,1,0,0,897,10,310,100,8,51,179,0,19,365,1,6,18,37,232,222,27,5,4
20140707ANATOR0,TOR,91,ANA,0,-3,50,27,208,198,352,4,1,16,21,50,16,0,1327,460,31,4,30,12,11,0,81,79,481,708,104,38,4,18,70,2,0,134,0,5,0,0,806,19,275,82,8,54,137,7,8,357,0,13,9,35,212,203,14,3,5
20140618TBABAL0,TBA,73,BAL,1,-2,50,18,172,224,372,7,1,18,33,50,23,0,1341,391,27,3,30,13,7,0,64,65,572,772,112,29,3,18,54,5,4,179,1,8,3,0,737,11,234,72,6,31,133,12,12,248,0,3,14,31,135,140,9,7,0
20140408SFNARI0,ARI,10,SFN,0,-4,9,2,35,57,69,4,1,18,23,9,3,0,237,109,7,0,27,7,12,0,73,72,458,669,107,27,6,13,70,7,1,104,0,17,2,0,794,15,273,82,15,45,116,19,10,292,0,9,7,47,200,201,19,8,0
20140919TBACHA0,CHA,153,TBA,0,1,50,21,196,258,322,4,3,25,15,50,27,0,1333,490,32,2,50,14,15,0,116,113,926,1277,209,58,4,21,82,6,4,274,0,8,0,0,803,17,280,77,8,35,94,8,18,316,0,4,10,40,174,175,23,8,7
20140814COLCIN0,CIN,121,COL,0,-4,50,25,193,164,310,3,2,10,15,50,11,0,1366,502,28,6,23,12,7,0,50,49,429,590,86,20,1,17,37,10,3,90,0,1,2,0,715,21,241,72,8,36,92,5,13,337,2,15,8,15,171,174,39,19,1
20140920PITMIL0,PIT,154,MIL,1,-1,50,29,230,177,343,17,6,80,65,50,27,3,1332,557,32,3,50,17,14,0,139,137,851,1245,193,54,8,30,109,17,7,223,0,25,2,0,777,18,273,98,12,59,148,9,21,302,0,18,11,32,232,214,22,16,3
20140709TEXHOU0,HOU,93,TEX,0,4,50,24,207,224,337,8,5,39,25,50,24,0,1314,529,30,4,38,14,13,0,106,109,723,1015,180,47,6,22,67,8,2,191,0,6,1,0,714,9,236,55,5,59,114,8,24,355,0,3,12,36,180,184,38,9,6
20140510PITSLN0,PIT,36,SLN,1,1,35,15,140,152,253,7,4,27,22,35,12,0,969,413,26,3,38,10,15,0,124,126,618,924,146,48,8,24,83,4,3,161,0,18,0,0,697,12,228,61,10,43,105,11,29,298,0,21,3,28,166,156,29,9,6
20140610ANAOAK0,OAK,65,ANA,0,-1,50,29,264,160,365,7,5,44,31,50,9,0,1351,535,32,3,10,4,6,0,21,23,144,213,30,9,0,8,29,1,1,44,0,0,0,0,837,21,282,88,7,56,185,12,18,373,2,2,8,40,240,224,27,4,1
20140404PITSLN0,SLN,4,PIT,0,-10,3,2,8,7,20,0,0,0,0,3,0,0,79,25,5,0,31,15,9,0,61,59,520,722,105,25,2,20,57,5,0,169,0,2,0,0,695,10,267,89,5,39,126,4,18,307,0,12,7,36,213,197,13,2,3
20140530MIAATL0,MIA,54,ATL,1,-1,50,26,227,212,360,6,4,27,14,50,22,0,1327,491,39,2,33,9,14,0,83,87,578,810,118,34,10,20,70,8,2,123,0,7,3,0,751,14,288,80,10,50,147,13,1,391,1,8,13,31,211,203,14,7,6
20140708BOSCHA0,CHA,91,BOS,0,5,50,24,183,209,321,4,2,11,10,50,21,1,1335,509,32,5,39,11,20,0,127,122,736,1045,154,54,4,42,67,10,0,164,0,9,2,0,845,17,258,86,11,49,135,9,16,408,0,3,11,37,187,180,24,13,3
20140830HOUTEX0,TEX,135,HOU,0,-2,50,16,194,253,340,14,5,56,71,50,12,0,1327,425,31,1,10,1,5,0,37,32,160,249,46,14,0,8,17,6,1,37,0,4,1,0,715,17,238,53,7,31,85,8,11,240,1,8,10,26,143,145,15,13,4
20140523TOROAK0,OAK,48,TOR,0,-1,47,30,243,147,354,0,0,0,0,47,9,0,1297,495,33,3,38,15,10,0,82,85,632,883,137,43,3,21,58,7,1,205,1,10,6,0,849,17,274,102,9,60,183,10,12,373,0,4,15,29,253,254,20,9,2
20140425MILCHN0,CHN,22,MIL,0,-3,21,7,79,91,148,0,0,0,0,21,8,1,580,230,14,2,18,2,9,0,53,60,308,434,64,29,2,13,29,3,2,77,0,1,0,0,792,20,265,81,6,39,128,6,16,344,0,12,14,26,166,153,26,10,9
20140518MINSEA0,SEA,43,MIN,0,4,42,20,172,169,262,2,0,7,9,42,19,0,1118,392,29,2,40,16,11,0,93,89,791,1069,168,46,7,18,57,6,1,276,0,16,0,0,754,21,214,76,6,44,132,10,17,327,1,4,10,22,166,178,16,10,5
20140721ARIDET0,ARI,100,DET,1,-1,50,25,206,201,330,0,0,0,0,50,13,0,1342,516,35,0,19,3,7,0,48,48,308,431,57,24,1,15,30,4,1,73,0,3,0,0,761,16,252,70,10,44,113,18,16,311,2,6,11,46,184,198,14,7,2
20140401SDNLAN0,LAN,4,SDN,0,1,3,2,11,9,26,1,0,1,3,3,1,0,78,31,4,0,28,15,4,0,51,52,533,717,102,34,3,13,45,7,1,148,0,5,2,0,749,25,262,90,5,47,122,13,19,294,1,9,13,22,195,183,31,10,6
20140501KCATOR0,KCA,27,TOR,1,-4,26,14,105,96,176,2,2,14,9,26,14,0,691,223,21,2,38,17,13,0,104,110,731,1041,185,45,4,35,66,11,1,128,0,7,3,0,828,13,319,94,9,35,116,6,12,323,0,7,11,43,191,195,41,9,3
20140828KCAMIN0,KCA,133,MIN,1,-6,50,31,203,186,306,18,11,73,72,50,24,0,1329,453,30,0,50,20,20,0,146,152,957,1366,256,52,4,39,80,20,1,186,0,7,7,0,825,11,266,68,9,38,96,8,20,294,0,5,11,39,194,167,33,6,4
20140525CHANYA0,NYA,49,CHA,0,6,48,25,204,216,344,3,1,11,12,48,24,0,1301,427,27,5,9,6,1,0,19,17,192,251,33,13,1,7,8,1,0,73,0,1,0,0,898,11,296,72,9,46,159,6,16,344,1,7,12,40,216,195,35,6,4
20140824ARISDN0,ARI,131,SDN,1,-3,50,22,180,209,321,11,8,47,29,50,17,0,1350,488,34,3,16,7,5,0,37,36,262,372,56,16,5,12,29,2,2,76,0,3,0,0,716,10,220,51,14,33,83,10,12,290,0,10,10,22,145,157,19,10,0
20140907WASPHI0,WAS,141,PHI,1,1,50,30,231,182,348,18,8,81,68,50,17,0,1370,484,28,1,50,16,16,0,113,116,899,1257,178,57,7,24,115,4,1,300,0,5,0,0,823,12,271,77,5,50,154,7,12,351,0,14,16,37,208,191,42,9,2
20140404COLARI0,COL,5,ARI,1,10,4,1,15,27,28,0,0,0,0,4,1,0,99,39,2,0,31,9,9,0,84,90,473,703,96,50,5,17,57,5,7,119,2,6,0,0,760,6,321,89,10,44,94,7,4,348,0,14,11,40,202,202,26,8,4
20140629NYABOS0,NYA,80,BOS,1,-3,50,25,192,209,341,9,6,47,26,50,21,0,1340,422,27,5,8,3,1,0,17,19,126,181,35,8,2,2,7,4,0,28,0,1,1,0,922,13,298,68,10,45,157,7,15,320,1,8,14,42,199,187,35,13,5
20140628PITNYN0,PIT,81,NYN,1,-2,50,29,211,211,387,5,3,15,16,50,20,0,1361,549,36,3,31,16,10,0,69,73,582,794,136,30,3,15,53,8,0,169,1,9,3,0,744,7,282,56,6,37,114,12,25,280,0,11,7,32,176,166,24,5,2
20140729NYNPHI0,NYN,107,PHI,1,-6,50,24,190,175,343,10,7,53,30,50,12,0,1321,499,27,6,43,16,14,0,108,107,806,1121,175,55,3,33,65,9,0,193,0,4,2,0,798,10,250,85,3,35,116,9,8,323,0,15,14,36,162,164,21,7,2
20140802NYNSFN0,NYN,110,SFN,1,2,50,24,186,179,332,4,0,11,20,50,14,0,1325,506,29,7,14,5,5,0,27,27,261,359,57,16,1,5,30,1,1,83,0,0,0,0,826,11,261,98,4,40,127,13,12,315,0,11,11,41,192,178,39,9,2
20140909CINSLN0,CIN,145,SLN,1,4,50,17,165,204,319,13,3,39,56,50,13,0,1331,474,25,5,50,20,16,0,130,127,960,1336,205,71,7,35,70,12,6,220,0,5,4,0,873,21,264,70,6,34,98,4,22,339,0,17,11,24,163,149,36,16,3
20140528OAKDET0,OAK,53,DET,1,2,50,30,257,161,367,2,1,15,6,50,12,0,1369,527,36,4,39,15,11,0,85,88,653,909,140,44,3,22,59,7,1,207,1,10,7,0,874,21,269,91,11,61,198,9,15,323,0,5,16,34,258,242,27,8,3
20140702BOSCHN0,CHN,83,BOS,0,7,50,25,190,184,311,2,2,4,1,50,20,0,1351,482,26,5,48,16,18,0,113,117,887,1240,170,59,2,27,103,13,2,221,0,6,3,0,832,11,230,98,9,53,129,9,22,391,0,4,13,25,187,203,10,11,1
20140711KCADET0,KCA,92,DET,1,-1,50,27,219,213,350,10,3,41,63,50,9,0,1344,466,22,3,17,6,7,0,28,28,284,389,50,13,3,7,38,2,2,72,0,6,2,0,954,16,344,79,11,31,110,4,13,280,0,13,18,41,208,200,48,10,2
20140709DETLAN0,DET,87,LAN,1,3,50,25,232,244,335,3,2,23,14,50,16,0,1347,496,34,2,50,31,6,0,115,114,1001,1327,160,66,6,29,88,7,1,379,2,10,1,0,809,10,284,100,8,44,120,2,7,346,0,8,16,38,200,193,29,15,4
20140416NYACHN2,CHN,14,NYA,0,-2,13,4,47,58,91,1,0,0,3,13,2,0,367,150,7,2,34,9,13,0,69,73,637,874,114,38,2,19,68,9,2,161,0,6,2,0,825,19,254,74,6,40,135,10,15,299,1,11,15,32,158,158,26,11,9
20140625SEABOS0,BOS,79,SEA,0,1,50,22,183,202,363,2,0,5,20,50,13,0,1363,466,23,3,26,14,5,0,62,60,475,664,110,26,3,11,58,2,2,135,0,5,3,0,865,10,286,95,8,41,142,17,21,386,0,7,19,34,201,199,16,4,1
20140830ARICOL0,COL,136,ARI,0,2,50,17,198,257,321,13,5,72,84,50,12,0,1352,560,35,7,14,3,8,0,42,47,250,363,57,24,4,9,30,2,1,60,0,2,0,0,665,11,253,68,12,39,80,6,15,329,0,10,7,25,172,154,24,18,2
20140924NYABAL0,BAL,158,NYA,0,4,50,34,234,152,320,17,12,77,46,50,9,0,1346,428,29,4,50,21,15,0,125,128,889,1257,196,58,8,33,96,18,2,244,0,7,5,0,769,13,241,71,5,47,104,1,17,372,0,12,9,31,172,161,16,11,5
20140705OAKTOR0,TOR,89,OAK,0,-4,50,29,217,196,354,5,3,12,10,50,17,0,1333,470,31,4,50,22,15,0,125,126,957,1349,217,82,2,32,78,11,3,206,0,3,4,0,764,16,250,72,8,65,138,8,11,315,0,13,8,32,207,206,15,2,5
20140426HOUOAK0,HOU,25,OAK,1,1,24,7,73,124,155,5,0,13,41,24,6,0,646,257,15,1,26,8,9,0,82,81,469,678,123,32,5,19,47,5,1,131,0,6,1,0,761,19,249,73,7,37,141,3,13,363,0,6,10,34,157,152,33,18,8
20140518TEXTOR0,TOR,45,TEX,0,-4,44,23,213,202,304,2,2,6,2,44,13,0,1173,401,20,7,43,18,16,0,137,130,835,1181,158,58,3,38,98,14,0,224,1,9,5,0,821,15,257,96,12,61,171,10,13,342,0,3,6,41,240,214,23,12,3
