gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20060906OAKTEX0,TEX,141,OAK,0,-3,50,25,260,253,345,18,10,93,77,50,18,0,1320,532,34,4,50,22,17,0,137,137,889,1284,177,76,3,32,109,23,9,223,1,4,2,0,860,19,294,103,8,56,138,12,9,284,0,2,13,41,258,230,19,9,0
20060911SLNHOU0,SLN,143,HOU,1,7,50,23,217,232,333,9,5,41,36,50,15,0,1300,545,37,3,50,27,8,0,110,108,1076,1415,201,57,4,31,63,13,3,302,0,5,1,0,900,9,272,89,7,54,123,16,10,271,0,22,14,42,212,207,9,6,2
20060504NYNPIT0,NYN,28,PIT,1,6,27,18,128,99,190,1,1,4,3,27,9,0,750,281,16,2,39,16,15,0,97,93,752,1063,191,48,5,14,66,4,8,136,0,1,0,0,868,18,262,76,10,52,131,10,17,275,0,14,14,37,200,196,45,10,5
20061001PITCIN0,CIN,162,PIT,0,-1,50,23,204,232,358,15,9,85,79,50,26,1,1339,502,45,3,6,2,2,0,16,15,83,123,21,5,0,6,10,3,1,18,0,0,0,0,461,3,128,46,4,30,95,9,13,229,3,8,8,25,102,106,13,3,1
20060922KCADET0,KCA,153,DET,1,-4,50,22,240,305,358,12,1,45,87,50,15,1,1338,492,31,1,29,12,10,0,97,103,451,669,93,40,5,20,76,12,1,97,0,9,0,0,736,12,251,86,10,31,109,10,19,273,0,16,13,35,175,191,21,7,7
20060430CHNMIL0,MIL,25,CHN,0,9,24,13,124,118,180,2,1,18,8,24,13,0,633,236,22,0,40,21,14,0,112,108,756,1081,141,55,3,35,94,13,6,210,4,3,9,0,724,12,257,101,7,48,147,14,23,338,0,11,18,41,206,188,19,11,5
20060510CHAANA0,CHA,33,ANA,1,-7,32,23,184,125,235,4,4,25,12,32,3,0,857,348,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,856,11,294,81,6,74,149,18,18,282,0,15,14,34,257,243,23,14,7
20060502SFNSDN0,SFN,26,SDN,1,-2,25,13,119,137,173,3,1,8,17,25,6,0,670,286,13,0,36,16,11,0,112,103,656,933,156,52,4,24,44,12,3,126,1,1,3,0,724,12,212,60,12,35,110,18,12,236,0,25,9,34,152,143,18,11,2
20060503CHASEA0,CHA,27,SEA,1,1,26,18,149,109,200,3,1,17,12,26,2,0,689,271,14,3,38,18,9,0,112,116,767,1070,171,48,5,30,73,3,2,164,1,21,1,0,837,8,292,80,8,53,139,14,17,259,0,13,13,25,226,205,18,13,7
20060506BOSBAL0,BAL,32,BOS,0,-6,31,14,159,178,198,4,0,13,26,31,12,0,823,328,22,5,30,10,9,0,75,78,538,769,134,32,2,14,68,6,1,146,1,6,0,0,792,13,255,78,2,56,105,1,22,191,0,6,6,34,196,197,5,6,1
20060916SLNSFN0,SFN,148,SLN,0,-5,50,24,222,230,339,4,1,22,34,50,14,0,1348,468,27,1,50,17,23,0,170,160,931,1348,216,76,10,36,70,18,10,173,2,2,2,0,887,18,254,93,13,55,112,17,16,258,0,24,12,36,213,219,22,7,1
20060709SEADET0,SEA,89,DET,1,1,50,26,260,243,313,5,0,7,18,50,20,0,1330,502,23,5,43,17,12,0,121,125,729,1060,164,48,5,30,112,7,3,162,1,5,5,0,856,17,299,76,16,64,109,12,17,265,0,13,11,31,244,247,32,10,5
20060721LANSLN0,LAN,97,SLN,1,-2,50,21,236,268,376,4,0,6,21,50,20,0,1334,521,29,0,48,17,12,0,113,117,865,1214,197,69,7,24,65,10,4,209,0,6,0,0,894,15,337,99,14,24,133,16,20,247,0,21,17,37,218,206,38,17,1
20060505MINDET0,DET,30,MIN,0,3,29,19,144,94,185,3,3,33,1,29,5,0,771,339,17,2,36,18,10,0,96,87,711,992,163,51,5,17,62,9,1,110,0,0,0,0,793,13,266,73,12,70,111,6,12,293,1,5,10,50,196,201,11,9,2
20060507MINDET0,MIN,31,DET,1,2,30,12,123,174,193,5,1,14,48,30,5,0,777,291,9,1,39,18,10,0,88,91,813,1076,138,51,5,26,54,2,1,275,0,9,1,0,905,21,304,68,11,32,110,11,9,236,0,8,4,50,182,159,19,10,2
20060730PITSFN0,SFN,105,PIT,0,-1,50,23,223,234,334,6,1,15,23,50,17,2,1334,495,32,1,50,20,18,0,169,155,937,1341,219,75,8,34,71,17,6,181,2,2,3,0,872,19,263,78,12,56,96,14,15,263,0,24,8,44,206,201,22,9,1
20060410SLNMIL0,SLN,7,MIL,1,2,6,3,28,26,47,0,0,0,0,6,1,0,153,76,2,1,33,16,8,0,92,86,636,894,149,49,1,20,69,9,1,112,0,9,2,0,861,17,309,77,6,36,134,16,20,244,0,15,13,37,193,191,31,12,1
20060505PHISFN0,PHI,29,SFN,1,5,28,14,134,148,195,0,0,0,0,28,15,0,747,313,21,1,9,3,4,0,33,34,138,215,27,15,1,8,22,4,1,32,0,2,0,0,777,15,260,93,9,73,172,17,26,287,0,6,17,34,258,252,37,7,2
20060527WASLAN0,LAN,49,WAS,0,2,48,27,261,202,371,1,0,4,10,48,19,0,1288,521,40,2,45,14,18,0,137,111,859,1202,194,50,1,33,72,8,1,179,2,4,0,0,707,19,248,78,12,29,155,9,12,184,0,20,9,27,218,177,43,9,0
20060413SFNHOU2,SFN,8,HOU,1,-8,7,5,39,39,43,1,1,5,3,7,1,0,186,74,2,0,8,2,1,0,15,16,157,208,23,2,1,5,21,0,1,35,0,2,1,0,753,13,229,78,14,44,93,7,6,251,0,9,13,35,166,179,16,9,3
20060528NYAKCA0,KCA,48,NYA,0,-1,47,11,181,307,307,5,1,26,51,47,25,0,1209,464,27,4,35,9,17,0,117,120,575,850,138,43,6,26,80,8,0,101,0,6,4,0,879,8,271,104,7,49,109,6,19,278,0,5,17,42,191,202,15,8,3
20060902LANCOL0,LAN,135,COL,1,9,50,28,223,221,376,14,11,70,44,50,14,0,1385,599,33,3,50,19,14,0,128,130,898,1262,197,77,5,28,77,9,4,223,0,7,2,0,785,13,281,97,16,52,129,18,16,297,0,17,16,28,225,228,36,11,2
20060705KCAMIN0,KCA,83,MIN,1,3,50,18,242,316,355,7,3,21,24,50,21,1,1313,518,25,4,6,1,2,0,26,26,90,147,29,13,0,3,14,3,1,17,0,2,0,0,871,15,288,95,6,42,141,8,21,331,0,16,15,43,235,221,26,11,2
20060514MILNYN0,NYN,37,MIL,0,-1,36,23,183,152,270,5,3,30,31,36,11,0,989,356,23,2,38,20,8,0,85,83,791,1024,114,41,5,25,56,8,5,260,0,4,0,0,822,19,248,85,13,60,146,29,20,322,0,17,15,27,223,215,45,11,6
20060604SEAKCA0,KCA,54,SEA,0,5,50,12,186,323,336,2,0,1,16,50,26,0,1281,481,28,5,37,5,19,0,117,123,641,906,154,48,5,23,68,3,4,118,3,14,2,0,839,12,274,103,7,42,98,5,9,272,0,7,17,41,197,196,21,9,3
20060517ATLFLO0,ATL,40,FLO,1,2,39,19,206,187,265,5,4,37,25,39,19,0,1035,385,24,2,41,17,9,0,103,99,854,1153,177,53,4,24,58,4,8,213,1,3,1,0,831,10,265,91,6,54,156,16,14,318,0,25,13,38,236,238,22,13,1
20060702ANALAN0,ANA,81,LAN,1,4,50,23,234,251,345,5,1,17,39,50,41,0,1350,490,49,2,49,19,10,0,130,119,945,1329,206,59,1,23,102,16,6,276,0,26,5,0,916,11,281,87,4,38,139,12,13,229,0,6,14,37,207,210,43,17,3
20060929BOSBAL0,BOS,160,BAL,1,1,50,19,203,277,378,15,13,105,61,50,10,0,1326,543,27,2,5,2,0,0,11,13,86,116,18,9,1,1,10,0,0,16,0,0,1,0,849,22,251,94,5,49,174,17,20,301,0,3,16,38,206,197,3,9,1
20060503TEXBAL0,TEX,28,BAL,1,1,27,15,146,128,180,0,0,0,0,27,9,0,719,252,16,2,8,4,3,0,24,27,135,201,32,9,1,5,18,1,0,30,3,2,0,0,891,17,278,101,9,67,167,6,16,327,1,4,15,52,267,254,13,7,2
20060513HOUCOL0,COL,37,HOU,0,1,36,20,174,176,264,4,3,17,19,36,19,0,966,378,23,1,20,10,5,0,52,53,396,562,110,29,1,13,25,5,2,43,0,3,2,0,827,21,287,95,18,47,135,18,20,292,0,27,12,36,245,226,22,7,2
20060521DETCIN0,DET,43,CIN,1,1,42,28,209,149,269,2,1,11,15,42,11,0,1117,479,28,3,40,11,18,0,125,116,729,1044,162,45,7,33,79,10,3,151,1,7,1,0,754,12,251,71,9,69,118,5,17,320,1,9,11,42,207,216,11,15,2
20060902BOSTOR0,BOS,136,TOR,1,-4,50,20,230,285,391,13,6,68,74,50,23,0,1357,535,21,3,1,0,1,0,8,8,15,27,5,2,1,1,2,1,0,3,0,1,0,0,800,18,267,83,4,47,142,4,19,304,0,8,9,29,200,168,23,7,2
20060604MILWAS0,WAS,57,MIL,0,4,50,22,217,227,337,2,2,14,7,50,19,0,1336,457,39,4,30,12,10,0,81,81,488,713,101,32,4,20,73,12,5,103,3,10,1,0,670,7,231,49,5,32,91,11,10,205,0,10,8,26,143,135,21,13,1
20060916TORTBA0,TOR,148,TBA,1,5,50,23,211,221,333,16,10,95,74,50,13,0,1300,552,22,5,50,22,21,0,142,146,814,1200,175,48,4,45,120,7,6,221,5,9,2,0,941,7,294,102,4,51,110,7,21,279,0,8,9,54,217,209,11,9,2
20060708COLARI0,ARI,87,COL,0,1,50,22,236,283,364,7,4,35,28,50,28,1,1350,513,33,1,50,22,15,0,138,128,1068,1449,252,65,7,30,71,5,5,267,3,14,3,0,902,19,297,103,10,42,121,14,19,287,0,20,25,35,222,230,34,12,1
20060731ANAOAK0,ANA,105,OAK,1,-2,50,30,270,217,339,9,5,33,36,50,39,0,1348,446,47,3,44,23,12,0,132,131,795,1131,156,62,9,28,91,16,2,196,2,12,2,0,872,14,307,93,6,47,145,13,12,242,0,9,19,29,243,230,55,22,4
20060826SEABOS0,BOS,129,SEA,0,-1,50,22,253,285,391,8,4,31,36,50,25,0,1363,526,22,3,37,17,10,0,116,115,672,957,189,54,3,30,28,9,0,127,1,4,1,0,878,30,293,104,5,68,160,22,19,280,0,10,12,39,247,223,24,6,2
20060908MINDET0,MIN,140,DET,1,4,50,31,244,202,329,16,5,52,100,50,15,0,1335,489,26,1,5,1,4,0,18,17,78,116,20,6,1,3,10,0,0,17,0,1,0,0,902,9,334,88,17,58,129,21,14,267,0,10,21,52,249,260,27,13,4
20060715SDNATL0,SDN,90,ATL,1,-8,50,26,228,226,357,7,2,29,39,50,17,0,1339,473,28,3,45,18,12,0,142,148,771,1155,189,63,5,23,104,17,6,185,0,10,0,0,804,17,287,83,13,55,147,6,17,310,0,13,6,39,220,204,43,12,4
20060912SEATOR0,TOR,145,SEA,0,-2,50,23,210,225,323,7,4,39,33,50,12,0,1306,563,20,5,10,2,3,0,26,27,152,224,30,12,2,8,22,2,1,38,0,1,0,0,720,5,249,83,4,42,95,5,9,214,0,6,6,34,181,176,12,8,2
20060504WASFLO0,WAS,29,FLO,1,-8,28,9,120,143,213,4,2,17,17,28,13,0,742,257,16,3,41,16,13,0,139,133,857,1244,220,56,8,34,79,14,14,172,2,3,4,0,868,11,273,89,6,48,137,12,27,275,0,20,9,43,194,195,30,11,3
20060429ATLNYN0,ATL,23,NYN,1,-1,22,9,107,109,132,4,2,14,11,22,10,0,568,218,14,0,20,4,6,0,53,50,347,494,87,29,3,6,30,3,4,76,0,3,0,0,739,17,225,67,8,57,118,17,18,296,0,13,17,27,199,207,17,6,1
20060616CHNDET0,DET,68,CHN,0,2,50,33,244,188,333,0,0,0,0,50,11,0,1357,554,28,3,45,13,19,0,138,129,829,1187,181,51,8,38,93,12,3,179,1,8,1,0,768,24,281,79,7,52,134,6,13,314,0,10,11,39,210,214,14,13,3
20060715PITWAS0,WAS,92,PIT,0,-1,50,24,236,272,342,4,2,19,16,50,18,0,1334,473,40,5,24,7,11,0,70,70,403,571,90,29,3,21,33,1,4,81,1,6,0,0,823,13,232,104,5,54,156,27,16,302,0,12,16,46,215,205,34,17,4
20060912BALBOS0,BAL,144,BOS,1,-1,50,20,240,273,343,12,1,47,93,50,13,0,1311,478,27,1,50,17,21,0,146,142,842,1254,168,53,5,24,174,13,3,284,2,24,2,0,922,13,322,91,4,51,151,6,26,252,0,19,11,50,242,216,29,8,4
20060918PHICHN0,PHI,150,CHN,1,-5,50,31,299,235,404,4,3,16,20,50,22,0,1359,503,22,2,50,20,19,0,159,159,940,1315,226,62,9,45,40,10,8,209,0,5,1,0,838,17,299,70,11,64,158,31,29,325,0,14,16,32,266,260,20,2,3
20060926SFNARI0,ARI,157,SFN,0,-2,50,20,220,225,356,17,7,86,93,50,16,0,1379,557,38,5,50,23,16,0,139,128,1065,1435,238,61,9,28,70,6,7,262,3,9,2,0,745,14,256,80,13,40,90,17,13,295,0,27,9,33,179,191,15,3,3
20060529CHNCIN0,CIN,51,CHN,0,-4,50,28,254,249,382,5,3,33,31,50,29,0,1337,488,46,3,9,2,6,0,37,31,142,221,34,17,0,8,16,4,2,29,1,2,0,0,782,14,248,81,1,72,167,13,17,305,0,7,14,36,217,222,32,5,1
20060723WASCHN0,WAS,99,CHN,1,6,50,23,241,277,370,5,3,19,21,50,16,0,1332,471,40,4,35,13,12,0,98,99,556,819,119,38,4,23,82,12,6,120,3,10,1,0,791,15,228,108,8,58,165,26,16,344,0,20,13,44,222,210,44,22,3
20060523KCADET0,KCA,43,DET,1,-3,42,10,154,259,271,5,0,7,32,42,21,0,1077,417,23,4,34,9,17,0,115,118,559,825,131,43,6,25,77,8,0,97,0,6,4,0,797,10,266,86,7,36,102,7,19,256,0,7,14,44,174,166,18,8,3
20060706OAKANA0,OAK,85,ANA,1,2,50,27,209,206,350,5,3,23,15,50,12,0,1369,523,22,1,43,15,15,0,123,126,803,1144,204,57,6,24,67,7,6,194,0,6,0,0,987,11,310,66,5,55,188,9,18,268,0,5,14,42,228,206,22,6,1
20060803NYATOR0,NYA,105,TOR,1,7,50,30,257,243,382,11,6,60,57,50,17,0,1343,500,33,12,50,21,17,0,163,156,899,1288,206,79,9,37,68,13,8,216,0,10,0,0,814,18,299,88,4,57,181,16,26,384,0,10,11,34,247,225,47,12,3
20060405HOUFLO0,FLO,3,HOU,0,-1,2,1,11,3,11,2,1,11,3,2,0,0,51,20,3,0,25,6,11,0,65,69,414,608,118,40,2,14,31,4,8,83,0,1,0,0,228,6,70,26,0,25,36,5,4,101,0,5,2,18,66,82,2,2,0
20060507BOSBAL0,BAL,33,BOS,0,-7,32,14,162,187,207,5,0,16,35,32,13,0,847,335,23,6,34,14,10,0,94,94,637,894,138,39,2,27,57,4,5,113,0,5,1,0,891,13,284,90,3,62,122,1,26,216,0,7,8,40,215,219,8,5,1
20060630OAKARI0,ARI,80,OAK,0,2,50,21,234,279,360,0,0,0,0,50,24,1,1350,507,31,2,37,15,13,0,113,115,617,907,129,53,7,36,63,9,6,146,1,9,1,0,973,25,317,104,10,50,139,18,20,259,0,3,26,37,250,241,31,13,2
20060730ATLNYN0,ATL,104,NYN,1,-4,50,20,259,264,340,11,4,54,51,50,16,0,1345,516,22,4,5,4,1,0,15,14,96,134,16,5,2,7,9,2,0,23,0,0,0,0,776,18,286,77,7,64,137,14,20,291,1,8,16,43,228,245,19,11,1
20060506BOSBAL0,BOS,30,BAL,1,6,29,17,143,144,246,4,4,26,13,29,12,0,773,279,11,11,39,17,16,0,129,121,794,1113,148,56,2,38,78,13,4,171,0,8,1,0,841,10,264,97,2,64,192,10,23,315,0,5,18,38,225,243,5,4,3
20060512PITFLO0,PIT,36,FLO,1,3,35,10,129,175,226,0,0,0,0,35,14,0,910,375,23,8,31,5,16,0,97,89,517,766,116,40,6,23,60,6,9,106,0,8,2,0,629,19,203,62,6,42,100,7,26,260,0,10,9,26,161,144,17,5,3
20060523CHAOAK0,CHA,45,OAK,1,6,44,29,248,194,318,1,1,5,4,44,14,0,1172,476,28,7,41,15,18,0,131,131,807,1118,174,50,8,39,51,9,4,231,0,7,1,0,931,13,306,80,7,70,141,21,21,272,0,11,22,31,241,241,26,13,4
20060617CHNDET0,CHN,67,DET,1,-6,50,17,181,254,341,1,0,3,5,50,21,0,1332,481,32,4,1,1,0,0,1,1,18,23,0,1,0,1,3,0,0,7,0,0,0,0,859,16,261,68,7,43,105,6,13,239,0,18,7,50,159,177,23,10,3
20060717ARILAN0,LAN,93,ARI,0,-5,50,24,256,252,378,8,5,52,36,50,21,0,1343,531,30,0,32,12,14,0,93,92,542,793,143,37,6,22,59,6,2,91,0,4,0,0,808,14,306,95,14,39,131,18,19,261,0,13,18,38,240,241,32,10,1
20060928SLNMIL0,SLN,158,MIL,1,-5,50,23,237,218,352,12,7,66,41,50,9,0,1301,550,34,1,50,19,25,0,186,182,929,1348,211,63,13,52,103,19,3,148,4,5,1,0,917,25,272,90,7,47,111,27,11,231,0,12,7,45,212,212,18,9,4
20060525TEXOAK0,TEX,47,OAK,1,1,46,23,238,225,331,6,3,27,25,46,15,0,1219,464,24,3,40,14,14,0,98,90,760,1054,173,47,6,24,62,5,0,189,0,2,0,0,827,18,277,107,8,49,144,10,14,269,0,4,14,52,221,232,10,6,2
20060621KCAPIT0,KCA,70,PIT,1,2,50,15,207,315,335,1,1,10,6,50,19,1,1298,505,23,3,14,2,6,0,38,39,225,335,54,20,3,13,28,5,0,36,0,6,1,0,859,9,287,84,7,31,129,6,17,285,0,12,16,44,193,183,25,10,1
20060531TEXSEA0,SEA,55,TEX,0,9,50,19,212,251,305,5,1,20,25,50,18,0,1330,497,24,8,22,7,10,0,66,60,422,586,93,19,0,15,45,6,0,136,0,5,1,0,931,23,312,73,16,32,94,7,26,280,0,10,9,35,200,198,42,11,7
20060709NYNFLO0,NYN,89,FLO,1,1,50,28,270,237,326,8,5,49,30,50,25,2,1374,529,37,5,50,24,14,0,123,121,961,1354,237,60,6,27,83,7,9,181,0,1,0,0,864,18,262,95,5,73,138,12,26,296,0,20,12,26,247,262,22,10,3
20060903BOSTOR0,BOS,137,TOR,1,-5,50,20,226,284,377,14,6,69,79,50,24,0,1329,528,22,3,50,24,15,0,150,153,923,1288,168,59,8,45,105,14,2,259,1,14,0,0,825,23,273,87,5,40,122,2,20,283,0,7,16,29,198,178,19,6,2
20060625LANPIT0,LAN,75,PIT,1,3,50,27,283,238,370,6,4,49,28,50,17,0,1340,537,34,0,44,14,11,0,100,104,793,1108,182,56,7,22,61,8,4,187,0,4,0,0,849,13,317,71,17,29,121,15,9,217,0,20,12,42,217,209,36,14,2
20060803KCAMIN0,KCA,108,MIN,1,-6,50,24,276,266,375,8,4,27,27,50,21,1,1329,532,32,3,4,1,2,0,12,17,53,90,16,6,0,5,11,0,1,20,0,2,0,0,832,13,270,90,10,35,117,10,20,272,0,19,12,36,227,206,20,12,2
20060801CINLAN0,LAN,106,CIN,0,6,50,19,220,266,377,0,0,0,0,50,18,0,1349,545,29,0,34,12,16,0,102,102,569,837,150,42,7,24,62,6,2,95,0,4,0,0,718,16,289,82,13,39,125,11,12,254,0,17,14,34,212,185,43,17,1
20060908CINPIT0,PIT,142,CIN,0,-8,50,26,203,242,380,10,4,64,63,50,27,4,1339,573,30,5,33,13,11,0,102,103,558,819,125,46,4,28,73,2,3,164,0,6,2,0,833,13,317,83,5,33,119,12,40,311,0,23,11,36,208,178,24,6,4
20060503COLCIN0,COL,28,CIN,1,3,27,15,141,137,199,0,0,0,0,27,18,0,732,287,21,1,38,14,14,0,130,130,635,957,158,56,7,30,81,12,7,154,0,2,1,0,627,17,206,62,8,35,86,3,21,243,0,22,7,29,158,175,16,6,0
20060418NYNATL0,ATL,15,NYN,0,6,14,6,82,82,95,1,0,3,4,14,6,0,364,136,8,0,16,6,5,0,44,45,256,387,58,26,2,10,39,1,2,65,0,4,0,0,713,11,233,77,6,53,107,20,12,293,0,21,14,29,199,187,16,5,1
20060404TEXBOS0,BOS,2,TEX,0,-6,1,1,7,3,6,1,1,7,3,1,0,0,27,7,0,0,33,16,12,0,108,104,676,943,126,47,2,35,64,11,4,151,0,8,1,0,849,12,246,82,6,58,155,14,14,192,0,13,21,35,211,222,10,5,4
20060507FLOSLN0,FLO,29,SLN,1,-8,28,8,129,147,202,2,0,8,14,28,19,0,734,276,27,2,8,2,2,0,17,14,117,170,24,4,1,5,25,1,0,31,0,1,1,0,467,16,150,64,6,36,104,11,13,215,0,5,4,26,144,151,17,7,0
20060509TEXMIN0,TEX,34,MIN,1,-10,33,18,175,157,227,1,1,6,4,33,12,0,890,333,20,3,37,12,13,0,89,79,714,990,161,43,5,23,61,4,0,177,0,2,0,0,903,18,295,101,10,62,161,7,15,331,1,4,15,53,263,254,12,7,2
20060725OAKBOS0,OAK,100,BOS,1,-8,50,28,221,215,337,5,3,31,22,50,16,0,1374,521,29,2,1,0,0,0,3,1,15,22,5,0,0,0,3,0,0,3,0,0,0,0,945,11,304,61,7,53,193,8,19,309,0,8,10,43,236,201,27,7,2
20060816WASATL0,WAS,120,ATL,1,3,50,22,231,270,374,10,5,45,42,50,14,0,1317,459,40,3,3,2,1,0,9,8,42,61,6,3,0,1,6,2,0,5,0,0,0,0,654,6,214,82,5,40,153,25,8,255,0,10,12,32,190,168,46,20,3
20060820BALTOR0,TOR,124,BAL,0,7,50,25,236,243,341,18,10,86,92,50,19,0,1331,531,21,3,44,27,7,0,104,101,956,1260,216,45,6,25,36,12,6,210,1,3,0,0,908,11,323,94,6,65,152,9,19,285,0,3,9,51,234,228,23,9,3
20060920KCAANA0,KCA,152,ANA,1,-3,50,23,251,305,357,9,3,33,33,50,15,1,1338,492,32,1,36,12,14,0,121,124,593,864,145,53,8,25,51,2,3,138,2,7,0,0,792,15,274,85,11,24,119,10,25,293,0,17,14,37,186,184,24,7,7
20060924OAKANA0,OAK,155,ANA,1,-6,50,36,259,206,384,14,7,51,49,50,15,1,1335,488,25,2,50,22,17,0,143,139,972,1338,214,61,7,44,58,11,7,253,0,11,2,0,913,19,331,98,6,54,199,10,13,256,0,7,22,54,261,246,20,5,1
20060404MILPIT0,MIL,2,PIT,1,2,1,1,5,2,5,1,1,5,2,1,0,0,27,11,1,0,35,18,12,0,99,97,657,949,130,49,2,31,85,12,6,176,4,3,9,0,724,6,239,84,3,45,119,12,23,295,0,13,15,32,186,179,15,7,4
20060804BALNYA0,BAL,110,NYA,1,-1,50,22,226,279,379,6,2,29,34,50,19,1,1319,493,29,2,43,13,15,0,131,127,737,1053,164,39,3,50,77,9,1,166,1,3,1,0,852,19,310,83,6,31,131,11,26,207,0,11,16,52,199,193,27,5,4
20060428SDNLAN0,LAN,23,SDN,0,3,22,10,110,100,181,0,0,0,0,22,12,0,598,235,18,2,17,8,4,0,37,38,315,431,71,22,0,13,19,1,0,68,1,2,0,0,837,20,303,87,10,48,186,11,9,221,0,10,9,26,248,191,36,8,1
20060527TEXOAK0,OAK,49,TEX,0,3,48,22,214,228,342,8,3,35,40,48,14,0,1269,468,25,5,45,17,16,0,120,119,868,1206,154,43,3,32,118,19,0,215,1,7,0,0,976,20,272,84,3,64,167,8,23,266,0,2,16,43,233,225,10,6,1
20060721WASCHN0,CHN,95,WAS,0,-1,50,19,226,257,356,3,2,12,5,50,31,0,1328,482,31,3,31,11,11,0,93,86,563,801,106,34,0,30,66,6,3,210,1,5,0,0,880,13,312,82,12,34,107,6,16,236,0,17,11,37,188,163,30,13,1
20060624LANPIT0,PIT,76,LAN,0,-7,50,19,242,256,364,5,2,28,42,50,26,1,1348,535,38,3,29,13,8,0,70,66,538,747,123,43,3,13,56,5,5,114,0,4,0,0,796,13,291,86,6,54,132,12,21,282,0,9,16,45,215,222,9,6,3
20060408MILARI0,ARI,5,MIL,0,-1,4,2,19,13,32,1,0,1,3,4,1,0,109,46,3,0,34,14,12,0,95,91,708,970,168,41,4,21,57,2,4,174,1,14,3,0,808,16,226,74,4,36,130,9,21,266,0,19,10,42,177,137,27,7,3
20060610HOUATL0,HOU,63,ATL,1,-2,50,23,214,261,370,2,2,14,6,50,15,0,1363,560,25,2,10,3,4,0,42,42,174,254,36,13,2,13,14,2,2,30,0,3,0,0,721,10,234,68,8,32,115,6,19,248,0,12,13,29,162,151,18,7,3
20060522CHAOAK0,CHA,44,OAK,1,1,43,28,243,190,308,0,0,0,0,43,14,0,1142,464,28,6,40,21,12,0,123,121,816,1122,187,53,2,36,54,7,3,139,0,5,2,0,838,16,283,63,5,82,143,15,16,296,0,12,22,32,243,257,23,18,2
20060720TORNYA0,NYA,93,TOR,0,-1,50,31,277,237,393,5,3,31,25,50,16,0,1349,493,32,9,50,24,11,0,140,135,924,1283,214,55,2,40,70,10,1,255,0,3,1,0,926,25,321,92,9,59,164,15,24,290,0,5,19,47,264,266,43,9,4
20060421PHIFLO0,FLO,15,PHI,0,1,14,4,67,75,96,0,0,0,0,14,11,0,362,141,14,1,5,1,2,0,10,8,73,109,16,3,0,4,16,0,0,26,0,1,1,0,350,14,107,52,2,31,66,7,7,146,0,3,3,22,97,121,6,5,0
20060512BOSTEX0,TEX,36,BOS,0,6,35,18,183,176,246,3,1,14,13,35,14,0,944,365,21,3,15,5,5,0,39,35,259,368,54,20,2,9,26,0,2,34,0,3,2,0,890,20,301,101,9,63,165,7,15,333,1,3,15,53,264,253,12,7,2
20060919WASATL0,WAS,151,ATL,1,7,50,21,231,295,379,16,7,69,88,50,30,0,1308,448,46,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686,9,237,72,7,41,156,19,13,267,0,12,8,18,200,175,45,20,4
20060501BOSNYA0,NYA,24,BOS,0,-4,23,13,144,91,190,0,0,0,0,23,8,1,606,216,9,1,22,9,6,0,71,65,425,594,107,20,3,10,38,6,3,61,0,6,1,0,835,18,317,91,7,65,204,6,19,252,1,17,13,33,285,253,36,11,4
20060429FLOCOL0,FLO,21,COL,1,-1,20,6,86,99,140,1,0,2,3,20,13,0,518,203,18,1,17,5,6,0,43,43,266,401,50,23,5,8,39,5,6,61,0,1,1,0,413,15,131,58,3,33,87,8,9,191,0,3,3,24,115,134,12,6,0
20060614MINBOS0,BOS,63,MIN,0,-7,50,28,280,262,418,1,0,2,5,50,18,0,1317,476,19,10,43,18,10,0,134,142,755,1115,179,58,2,25,99,21,1,189,0,16,1,0,946,14,331,98,5,69,195,15,17,271,0,12,18,43,273,267,14,4,4
20060726MILPIT0,MIL,102,PIT,1,-4,50,22,216,261,323,9,4,36,59,50,18,0,1328,501,38,1,50,26,15,0,143,135,969,1375,196,77,3,41,99,16,6,266,4,6,12,0,679,16,242,68,4,46,109,6,17,264,1,18,12,37,184,175,20,13,2
20060906ANABAL0,BAL,139,ANA,0,-4,50,22,237,266,351,9,4,28,45,50,16,0,1314,480,29,1,50,17,22,0,147,143,837,1249,167,52,5,24,174,15,3,281,2,23,1,0,894,14,300,90,3,44,154,6,15,250,0,17,9,46,219,196,34,8,4
20060701CINCLE0,CLE,79,CIN,0,5,50,20,237,245,352,4,1,14,16,50,20,1,1315,504,38,0,48,25,10,0,137,135,899,1269,197,65,3,37,78,6,2,211,0,5,1,0,747,8,237,86,7,45,115,1,14,256,0,1,8,35,201,185,14,8,0
20060609MILSLN0,MIL,62,SLN,1,-4,50,22,247,294,332,3,1,11,17,50,26,1,1318,480,47,0,2,0,2,0,8,10,26,45,7,3,0,3,5,0,1,9,0,0,0,0,771,12,255,98,6,62,139,7,26,295,1,13,19,38,226,215,31,11,0
