gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20180613TBATOR0,TBA,67,TOR,1,1,66,31,272,279,454,5,4,24,12,66,19,1,1771,610,34,6,1,0,1,0,1,2,7,10,2,0,0,0,1,0,0,5,0,0,0,0,797,15,282,69,9,49,98,2,42,421,1,9,15,38,178,178,32,17,7
20180613PHICOL0,COL,67,PHI,0,5,66,32,292,335,426,1,0,4,5,66,16,0,1768,671,23,3,28,8,7,0,82,82,445,630,83,35,6,27,51,3,0,132,3,8,2,0,1059,27,377,108,19,90,210,14,20,518,0,12,15,58,335,320,42,17,7
20180424SFNWAS0,SFN,23,WAS,1,1,22,10,70,77,147,1,1,4,2,22,5,0,591,195,12,1,29,9,15,0,88,92,528,749,135,39,6,18,45,0,2,83,0,3,0,0,1121,16,380,117,12,65,206,18,12,442,0,9,13,45,275,249,37,18,2
20180921HOUANA0,ANA,154,HOU,0,-8,80,37,352,369,515,16,6,52,68,80,28,1,2100,779,41,8,33,10,11,0,99,92,575,805,114,33,4,35,50,8,0,192,0,10,0,0,898,12,300,89,10,96,185,26,25,487,2,2,13,34,279,278,38,11,4
20180504NYACLE0,NYA,32,CLE,1,1,31,21,178,123,213,0,0,0,0,31,16,0,849,250,25,5,32,16,5,0,69,66,525,731,108,24,3,24,54,7,1,136,0,6,2,0,1087,26,342,124,8,126,288,16,28,565,0,6,27,36,405,384,33,11,3
20180929PHIATL0,ATL,161,PHI,0,-3,80,44,362,329,553,17,12,88,52,80,25,0,2133,708,41,5,40,10,13,0,100,97,636,893,135,37,3,32,55,8,1,208,1,6,2,0,1255,22,445,156,16,78,188,15,33,490,0,5,24,46,350,337,38,14,6
20180805BOSNYA0,NYA,110,BOS,0,-1,80,49,392,319,551,12,5,58,76,80,18,0,2141,681,30,9,47,22,14,0,132,135,830,1145,148,57,0,53,65,12,1,294,0,10,2,0,1104,23,351,112,11,92,197,8,21,494,0,8,24,49,319,294,33,9,5
20180618WASNYA0,WAS,70,NYA,1,-2,69,38,295,247,461,3,2,10,10,69,15,0,1861,586,30,6,5,0,2,0,23,23,78,120,25,5,0,7,8,1,2,24,0,0,0,0,934,15,304,97,7,69,212,21,14,444,0,4,15,29,286,236,50,8,8
20180720KCAMIN0,KCA,96,MIN,1,1,80,24,291,455,529,6,3,33,32,80,18,0,2131,757,36,6,44,14,18,0,119,119,780,1111,174,41,9,32,93,7,1,233,2,12,3,0,1207,15,371,114,7,75,166,7,41,566,0,3,16,58,249,256,29,14,5
20180928NYNMIA0,MIA,159,NYN,0,7,80,31,298,410,536,16,6,50,67,80,27,1,2144,729,42,4,58,22,19,0,143,144,967,1347,183,53,5,43,96,26,12,233,2,6,2,0,973,34,332,73,8,49,120,7,26,482,2,15,12,47,218,212,14,12,8
20180404SFNSEA0,SFN,6,SEA,1,9,5,2,6,20,33,1,0,4,6,5,2,0,129,45,3,0,26,8,8,0,72,74,463,669,99,35,5,22,51,8,2,140,1,4,3,0,1204,17,395,134,8,60,220,23,10,454,0,9,16,55,308,265,42,17,1
20180908TBABAL0,TBA,141,BAL,1,5,80,48,361,294,557,17,9,91,104,80,22,0,2143,728,47,3,4,0,0,0,3,3,19,26,5,1,0,1,0,0,0,7,0,0,0,0,902,14,317,89,22,56,197,5,24,525,0,11,19,37,271,235,58,23,13
20180710COLARI0,COL,91,ARI,1,-2,80,41,385,402,496,6,1,26,47,80,22,0,2133,807,33,6,33,11,9,0,88,89,548,763,102,38,6,31,58,4,0,168,3,9,2,0,1118,27,388,111,15,96,211,10,24,542,0,14,15,56,345,323,36,18,8
20180626MILKCA0,KCA,79,MIL,0,-4,78,24,277,426,525,2,0,4,11,78,23,0,2091,719,39,6,31,12,11,0,86,88,553,783,117,29,4,33,43,14,1,156,1,7,0,0,1015,15,285,89,5,63,134,11,32,390,0,7,14,59,202,210,36,12,2
20180611BALBOS0,BOS,67,BAL,0,2,66,44,341,246,446,7,6,41,19,66,12,0,1795,576,33,8,6,2,3,0,22,22,93,138,22,10,1,9,7,2,1,19,0,1,0,0,1402,33,425,189,15,126,225,16,28,592,0,2,16,58,442,422,63,11,4
20180420ARISDN0,SDN,21,ARI,0,3,20,7,76,99,135,0,0,0,0,20,19,0,554,209,17,0,13,5,4,0,44,43,192,295,43,13,0,8,39,7,0,49,0,5,2,0,943,18,331,100,13,66,181,7,15,519,0,6,9,49,248,232,30,14,2
20180529BALWAS0,BAL,55,WAS,1,-1,54,17,207,292,352,1,0,0,6,54,23,0,1430,516,36,2,39,16,15,0,112,111,697,964,120,48,2,40,71,10,0,229,0,4,2,0,1091,20,350,107,1,80,152,14,18,592,0,4,8,51,248,254,19,4,0
20180709SFNCHN0,CHN,88,SFN,0,-1,80,48,415,317,625,3,2,18,10,80,24,0,2162,810,50,2,41,12,13,0,90,93,710,974,154,27,3,33,65,5,5,195,0,0,6,0,1078,23,405,123,16,72,210,28,31,538,0,8,23,41,330,334,36,12,5
20180619HOUTBA0,TBA,73,HOU,0,1,72,33,284,298,489,1,0,4,5,72,19,1,1922,666,42,6,39,13,11,0,82,83,650,896,104,41,3,26,87,1,1,216,0,17,1,0,1080,16,412,98,18,71,142,6,43,544,0,10,19,57,258,255,45,23,7
20180721ANAHOU0,ANA,99,HOU,1,-7,80,36,322,330,536,7,3,18,23,80,32,0,2124,736,42,10,10,3,4,0,27,29,162,224,29,14,1,9,19,1,1,44,0,1,1,0,1151,17,355,101,8,88,219,22,28,509,2,4,17,47,292,273,38,10,2
20180422DETKCA0,DET,20,KCA,1,-3,19,9,89,82,136,5,3,23,11,19,9,0,519,174,12,1,21,8,6,0,54,59,301,445,63,23,4,13,50,2,1,88,1,5,0,0,1175,22,385,115,15,56,156,5,27,470,0,3,14,55,251,277,24,15,4
20180803CLEANA0,ANA,111,CLE,0,3,80,36,355,338,554,3,2,16,10,80,30,0,2118,761,46,9,15,6,7,0,28,32,231,316,43,12,1,14,22,5,0,56,1,2,0,0,884,16,288,83,7,67,141,6,19,363,1,6,12,44,230,244,28,8,4
20180528DETANA0,ANA,54,DET,0,-6,53,29,248,217,361,0,0,0,0,53,22,0,1448,493,24,8,26,5,9,0,64,62,420,597,95,27,0,20,44,9,0,135,2,6,0,0,1366,24,377,126,10,103,260,11,34,511,0,5,18,62,348,310,51,9,1
20180728ANASEA0,SEA,104,ANA,0,-6,80,48,336,320,526,13,7,53,66,80,24,0,2162,748,42,7,36,14,13,0,103,105,591,852,120,44,2,33,64,16,0,172,0,13,1,0,1387,15,466,122,13,100,204,7,40,594,0,15,24,67,355,357,51,22,7
20180722ANAHOU0,HOU,102,ANA,0,-9,80,52,412,258,517,8,5,30,18,80,15,0,2170,673,34,6,41,17,8,0,102,103,693,972,129,49,3,19,82,18,1,251,2,18,2,0,1110,26,367,130,6,76,214,7,21,383,3,10,17,66,319,326,41,15,5
20180918MILCIN0,MIL,152,CIN,1,-2,80,44,365,359,545,17,12,89,81,80,34,0,2158,736,61,4,54,21,11,0,107,109,887,1194,147,44,4,43,95,14,1,256,0,1,6,0,1243,17,393,126,11,114,246,11,32,603,0,9,22,65,351,347,38,9,7
20180528NYAHOU0,HOU,55,NYA,0,4,54,34,270,148,366,4,1,7,15,54,7,0,1459,474,16,4,44,21,10,0,82,85,842,1127,134,39,4,31,83,7,4,312,0,6,3,0,1245,23,402,146,4,91,204,10,32,532,1,7,20,54,370,352,30,11,6
20180403MILSLN0,SLN,5,MIL,0,-1,4,2,19,20,26,1,1,8,4,4,1,0,102,29,2,0,5,0,2,0,13,15,61,91,16,2,1,4,9,1,1,20,0,0,0,0,1119,24,425,137,13,101,271,18,32,534,0,5,16,58,389,382,41,14,9
20180606PITLAN0,LAN,61,PIT,0,-2,60,30,278,236,416,1,1,5,0,60,16,0,1636,538,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,21,316,123,16,85,238,19,25,476,1,0,24,53,305,286,29,13,4
20180813ATLMIA2,MIA,121,ATL,0,-5,80,34,305,395,562,12,3,48,84,80,25,1,2158,776,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,928,28,319,80,11,38,104,8,23,303,2,4,11,54,198,196,11,10,6
20180418ARISFN0,ARI,17,SFN,1,-1,16,12,78,51,96,4,3,14,9,16,3,0,442,160,4,1,31,17,5,0,65,62,533,736,81,20,2,27,78,5,4,241,0,10,0,0,1130,22,358,123,23,78,249,17,24,556,1,11,11,44,335,310,50,18,11
20180526BOSATL0,ATL,50,BOS,0,-2,49,29,248,192,350,1,0,2,6,49,18,0,1331,435,29,5,28,9,10,0,64,62,458,670,89,29,5,13,75,6,6,166,0,5,1,0,1324,22,471,152,15,89,235,19,37,491,0,6,15,42,371,346,47,21,6
20180520MINMIL0,MIL,47,MIN,0,-2,46,28,189,172,305,2,2,13,7,46,13,0,1238,423,31,4,21,4,7,0,47,50,306,449,52,14,1,19,59,7,0,92,0,5,7,0,1107,27,392,112,10,78,201,10,19,585,0,8,17,47,290,265,57,16,5
20180817SLNMIL0,SLN,123,MIL,1,3,80,42,371,346,555,13,6,55,49,80,39,0,2126,740,66,3,24,6,8,0,50,51,371,511,66,13,1,19,44,10,2,147,0,0,5,0,1232,16,434,126,7,108,210,19,38,519,2,8,18,49,349,335,20,11,4
20180603ATLWAS0,ATL,59,WAS,1,2,58,34,289,229,413,9,5,38,31,58,21,0,1586,524,33,7,20,4,7,0,59,60,298,440,79,20,1,20,24,6,1,96,1,3,1,0,1214,16,403,134,10,81,200,22,21,403,0,4,15,43,321,305,42,17,5
20180907NYNPHI0,PHI,140,NYN,0,1,80,41,343,379,556,13,5,40,65,80,42,0,2172,740,61,7,55,27,15,0,109,111,1049,1403,192,55,6,29,95,7,3,372,1,4,4,0,1161,28,363,100,9,87,279,14,29,706,1,10,15,47,313,304,22,9,7
20180822OAKTEX0,OAK,127,TEX,1,-2,80,52,388,299,528,15,10,89,62,80,17,1,2197,786,43,8,23,9,8,0,62,57,391,547,66,27,1,25,41,1,3,101,1,6,0,0,1191,28,354,151,9,108,211,7,37,569,0,5,18,68,354,332,17,8,2
20180421SLNCIN0,SLN,20,CIN,1,1,19,11,88,69,137,5,5,31,12,19,4,0,512,170,11,0,36,14,12,0,91,88,692,967,125,38,4,28,82,12,3,247,0,10,4,0,1093,21,391,118,11,94,237,16,27,521,0,8,17,48,329,366,28,10,5
20180707ARISDN0,ARI,90,SDN,1,15,80,42,339,309,510,5,3,17,15,80,23,1,2149,841,33,4,36,18,6,0,76,73,602,834,95,25,2,30,87,6,4,276,0,10,0,0,1127,24,371,110,21,90,284,16,31,706,0,14,17,55,326,306,28,17,1
20180912KCACHA0,CHA,146,KCA,0,2,80,33,345,427,503,18,10,100,79,80,34,2,2141,691,58,4,28,8,10,0,70,68,521,724,81,26,2,25,73,12,1,155,0,8,2,0,949,22,317,116,9,60,132,7,23,515,0,9,17,37,242,219,38,19,4
20180628CINMIL0,CIN,81,MIL,1,-2,80,34,361,402,614,6,1,22,24,80,25,0,2153,782,45,1,4,3,1,0,10,10,66,92,14,2,1,5,8,0,0,18,0,0,0,0,1219,22,446,113,14,71,266,19,21,526,0,14,18,58,316,330,38,14,5
20180425CHASEA0,SEA,23,CHA,0,1,22,12,92,109,141,2,1,5,10,22,1,0,579,187,13,2,21,8,7,0,57,57,340,482,64,23,0,22,36,9,0,98,0,9,1,0,1283,19,441,133,13,105,180,14,34,563,1,4,10,45,363,328,55,18,7
20180430CLETEX0,TEX,30,CLE,0,-2,29,11,109,148,197,0,0,0,0,29,14,0,771,262,24,1,30,12,10,0,84,86,548,768,95,37,2,26,65,15,1,144,1,6,2,0,807,17,280,88,5,77,201,5,26,560,0,16,7,31,273,228,35,15,2
20180531HOUBOS0,BOS,57,HOU,0,-2,56,39,301,212,378,0,0,0,0,56,10,0,1531,478,28,6,39,18,8,0,84,88,617,892,139,40,3,25,88,4,0,205,1,9,0,0,1115,28,360,145,12,95,239,11,22,574,0,1,20,46,363,367,34,7,2
20180630LANCOL0,COL,83,LAN,0,2,80,40,375,414,499,7,2,27,43,80,23,0,2139,815,33,6,45,16,15,0,132,130,735,1079,165,54,10,39,78,12,6,231,0,9,2,0,1205,26,424,133,17,111,243,15,23,588,0,12,18,61,388,378,39,19,7
20180820TORBAL0,BAL,125,TOR,0,-2,80,23,300,431,507,10,1,30,56,80,29,1,2123,782,50,4,51,15,21,0,131,130,884,1263,197,60,4,32,115,12,3,177,1,14,2,0,1023,19,334,98,6,66,160,1,21,603,0,8,9,48,236,207,36,11,5
20180512HOUTEX0,HOU,41,TEX,1,5,40,24,190,109,286,8,4,31,23,40,7,0,1075,355,14,2,32,18,7,0,72,68,565,784,87,42,3,19,66,16,1,211,0,4,4,0,1331,23,464,154,9,85,244,10,26,510,1,4,31,54,363,389,30,13,7
20180705HOUCHA0,HOU,89,CHA,1,1,80,51,401,246,528,3,3,27,2,80,15,0,2166,671,27,6,51,24,12,0,101,104,974,1310,158,48,4,38,92,10,4,363,1,7,4,0,1177,23,386,154,4,95,223,6,24,486,3,7,17,66,355,360,35,16,7
20180823MINOAK0,OAK,128,MIN,0,-2,80,51,381,301,526,0,0,0,0,80,17,1,2197,780,43,8,29,9,5,0,68,65,476,663,90,31,4,16,57,7,1,163,0,23,1,0,1127,22,328,150,9,90,215,6,30,496,0,3,18,57,314,308,15,5,2
20180904ARISDN0,SDN,141,ARI,0,-6,80,29,303,386,509,15,5,55,86,80,23,1,2155,767,56,4,21,7,7,0,44,42,316,443,64,17,1,16,35,4,2,114,0,2,0,0,968,19,303,109,8,81,140,13,7,557,0,2,16,44,229,255,28,11,2
20180727BOSMIN0,BOS,105,MIN,1,1,80,52,416,314,544,4,1,13,14,80,16,0,2148,683,42,12,53,28,12,0,105,101,1048,1377,159,54,5,34,74,18,0,505,0,6,2,0,1328,34,431,167,11,121,246,17,29,610,0,3,24,57,433,403,58,8,7
20180721SEACHA0,CHA,97,SEA,0,5,80,29,323,410,499,4,1,14,12,80,44,1,2105,716,57,12,23,3,12,0,82,85,342,517,89,23,1,22,51,3,2,77,1,7,2,0,1226,27,450,134,25,81,196,13,24,648,0,7,10,55,322,307,51,18,6
20180523MILARI0,ARI,49,MIL,0,-7,48,25,178,169,296,5,1,8,21,48,9,0,1304,476,14,3,34,12,12,0,82,80,617,848,111,42,1,21,74,5,2,212,0,19,4,0,895,26,261,84,12,53,153,12,8,485,1,16,10,41,235,206,28,10,9
20180810MIANYN0,NYN,113,MIA,0,4,80,30,301,373,534,9,5,29,31,80,21,0,2134,695,44,5,38,9,13,0,98,105,641,918,158,28,1,26,82,7,1,206,1,1,1,0,1032,23,326,104,14,67,211,12,41,514,0,6,22,53,264,238,28,13,4
20180429TORTEX0,TOR,27,TEX,1,5,26,14,135,113,167,5,2,24,27,26,6,1,693,239,13,0,30,13,12,0,73,69,523,748,119,25,3,23,52,3,1,183,0,4,0,0,1185,23,310,125,8,102,184,10,20,497,0,3,14,62,301,283,15,5,4
20180608OAKKCA0,KCA,64,OAK,0,-5,63,21,246,352,436,4,1,7,29,63,16,0,1686,571,24,5,28,12,8,0,71,73,503,706,103,28,4,26,37,13,1,144,1,7,0,0,1174,21,366,121,6,68,158,12,27,482,1,5,19,78,252,255,35,15,3
20180831TEXMIN0,MIN,134,TEX,0,3,80,39,361,387,519,3,1,9,17,80,23,0,2116,725,46,6,2,0,2,0,8,8,19,36,10,1,1,1,6,1,0,5,0,0,0,0,1150,22,375,130,15,81,230,9,18,658,0,14,19,37,316,305,16,11,4
20180506SDNLAN0,SDN,35,LAN,1,3,34,12,133,174,217,5,1,17,38,34,22,0,916,330,23,1,2,0,1,0,10,9,24,43,10,1,1,1,6,0,0,10,0,0,1,0,837,18,301,77,17,55,178,3,17,437,0,8,6,38,245,189,30,14,5
20180708PITPHI0,PHI,87,PIT,0,-3,80,47,366,329,555,6,6,38,12,80,25,0,2148,720,55,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,16,316,103,12,80,226,16,18,502,1,1,19,37,287,305,21,8,5
20180626BOSANA0,ANA,80,BOS,0,-8,79,41,354,328,534,3,0,3,27,79,28,0,2134,715,33,10,2,0,0,0,5,5,25,36,3,3,0,3,2,0,0,9,0,0,0,0,1112,19,333,99,9,89,202,15,25,427,1,5,15,47,281,269,36,11,1
20180408PHIMIA0,MIA,9,PHI,0,3,8,2,24,55,64,2,0,1,25,8,2,0,249,85,4,0,1,0,1,0,5,5,13,22,5,2,0,1,1,0,0,5,0,0,0,0,711,13,265,65,8,45,117,20,22,304,0,0,12,30,187,191,6,3,1
20180701LANCOL0,COL,84,LAN,0,-2,80,40,376,414,500,8,3,30,44,80,22,0,2139,806,32,6,25,7,5,0,73,78,416,595,87,32,3,23,44,4,3,97,1,6,0,0,974,21,340,121,14,83,178,11,13,492,0,8,16,46,305,308,34,18,6
20180701SEAKCA0,KCA,83,SEA,0,-1,80,25,278,427,533,5,1,20,22,80,23,0,2136,734,39,5,5,1,1,0,6,7,77,106,22,2,0,0,11,1,0,17,0,2,0,0,1173,18,359,100,7,70,162,9,28,479,0,5,14,61,245,233,31,11,6
20180706MILATL0,MIL,88,ATL,1,1,80,48,354,288,516,1,1,7,2,80,14,0,2132,664,37,5,5,3,1,0,7,7,83,106,7,4,0,1,12,0,0,40,0,1,0,0,1119,19,346,120,12,102,237,13,24,644,1,4,22,64,346,324,36,12,7
20180727SFNMIL0,MIL,106,SFN,0,2,80,43,352,320,516,1,1,7,5,80,22,0,2131,682,46,5,45,18,11,0,87,89,750,1013,128,37,3,33,82,13,1,220,0,0,5,0,1161,27,372,97,11,87,189,8,21,655,2,13,21,65,310,304,59,18,5
20180818BOSTBA0,BOS,124,TBA,1,3,80,58,440,291,549,14,10,62,52,80,21,0,2154,680,37,14,34,17,9,0,83,84,601,841,117,37,4,26,61,11,0,197,0,3,0,0,1351,32,417,184,19,120,289,21,33,577,0,3,23,64,461,428,73,16,5
20180423HOUANA0,ANA,23,HOU,0,2,22,14,113,97,154,0,0,0,0,22,3,0,610,192,8,5,20,4,7,0,54,52,316,456,76,21,0,14,35,7,0,97,2,5,0,0,1394,21,371,115,12,133,264,13,33,580,0,4,17,61,389,362,37,11,1
20180502SFNSDN0,SDN,32,SFN,0,-5,31,11,122,157,200,6,4,28,21,31,21,0,838,301,22,0,38,9,18,0,130,125,693,1005,184,54,10,29,68,8,7,177,1,8,3,0,892,17,314,84,17,60,182,3,21,459,0,18,5,40,248,206,26,17,5
20180612LANTEX0,LAN,66,TEX,1,7,65,33,312,264,441,0,0,0,0,65,21,0,1768,580,40,3,1,0,0,0,3,4,5,11,1,1,0,0,3,2,0,3,0,0,0,0,1094,17,305,128,16,111,238,16,28,506,1,0,26,46,340,331,28,11,4
20180804WASCIN1,CIN,110,WAS,0,6,80,41,389,402,601,4,0,16,31,80,34,4,2167,784,49,1,10,4,3,0,27,32,158,225,33,5,1,15,16,1,1,48,0,1,0,0,693,9,264,69,12,42,165,12,17,307,0,4,11,35,212,191,37,10,2
20180814LANSFN0,LAN,121,SFN,1,-1,80,48,391,297,527,14,6,54,46,80,29,3,2161,724,49,6,47,22,9,0,103,95,811,1108,160,50,0,27,58,11,9,254,0,4,5,0,1242,17,357,129,8,112,261,19,22,581,0,11,22,67,343,346,41,6,4
20180901SLNCIN0,SLN,136,CIN,1,-4,80,46,387,329,557,17,12,89,70,80,33,0,2129,755,63,1,2,0,0,0,1,1,33,43,4,1,0,0,4,1,0,11,0,0,0,0,993,15,359,116,3,101,182,24,31,509,1,1,15,37,321,313,20,13,3
20180503CHAMIN0,MIN,27,CHA,0,-1,26,10,106,141,198,1,1,4,0,26,6,0,710,220,17,2,34,12,10,0,92,80,526,741,77,29,2,37,75,2,2,154,0,1,1,0,1228,19,385,139,10,96,263,7,18,543,0,8,21,52,351,347,28,12,3
20180703TEXHOU0,HOU,87,TEX,0,2,80,50,395,245,526,14,10,67,40,80,17,0,2163,675,29,6,40,18,13,0,98,95,744,1027,155,43,0,27,75,3,0,205,0,8,1,0,1248,27,427,157,7,84,241,7,19,452,3,10,18,72,354,372,36,14,4
20180823NYNSFN0,NYN,127,SFN,1,-2,80,31,347,379,538,3,2,12,8,80,24,0,2147,718,46,6,56,23,17,0,119,111,1108,1482,214,49,6,36,87,7,8,443,0,7,0,0,1129,27,361,109,9,69,222,16,29,557,0,10,22,53,285,271,29,12,8
20180812COLLAN0,COL,118,LAN,1,1,80,41,401,403,514,12,5,47,64,80,24,0,2146,812,38,5,27,7,6,0,83,89,439,633,93,34,3,25,48,5,3,102,1,6,0,0,961,22,319,103,17,79,170,5,16,479,0,10,13,43,276,262,26,15,3
20180601HOUBOS0,BOS,58,HOU,0,-4,57,39,303,216,385,1,0,2,4,57,10,0,1555,489,28,7,44,22,10,0,97,92,868,1150,133,47,4,33,63,14,0,412,0,3,1,0,1286,34,413,169,12,102,242,10,23,624,0,2,22,53,402,395,41,10,4
20180725CLEPIT0,CLE,101,PIT,1,4,80,42,446,382,554,2,0,4,16,80,25,0,2150,675,48,5,52,25,15,0,122,120,948,1328,191,67,5,31,105,12,2,377,1,15,0,0,1373,26,404,167,7,118,256,13,21,510,0,10,26,56,400,430,39,12,3
20180815MINPIT0,PIT,121,MIN,0,-2,80,38,345,365,517,3,1,10,16,80,33,0,2122,741,56,4,53,14,17,0,152,142,919,1312,200,63,4,40,96,10,1,360,0,18,0,0,1411,20,458,138,25,76,224,13,32,527,2,5,34,61,371,341,21,12,8
20180922LANSDN0,LAN,155,SDN,1,5,80,46,394,295,583,17,12,95,52,80,30,3,2177,698,53,6,47,21,13,0,103,103,760,1046,121,38,5,37,84,17,4,300,2,4,2,0,1153,26,366,133,16,143,296,21,29,625,0,4,15,57,386,369,43,14,6
20180515SFNCIN0,CIN,43,SFN,0,-2,42,14,175,214,321,1,0,7,10,42,14,0,1118,381,29,1,12,4,6,0,26,25,193,278,40,10,1,9,24,5,2,58,0,1,1,0,1049,22,342,97,10,69,194,10,19,470,0,13,19,50,300,266,45,16,7
20180916CLEDET0,CLE,149,DET,1,-2,80,47,421,298,554,18,13,112,41,80,19,0,2125,620,37,3,17,10,3,0,46,47,294,414,61,38,2,10,19,2,0,104,0,4,3,0,854,17,300,86,8,49,141,3,26,474,0,13,11,33,248,197,60,13,8
20180329ARICOL0,ARI,1,COL,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,14,13,0,94,85,561,815,126,47,7,26,51,3,8,176,0,10,0,0,1095,17,343,110,18,82,241,24,26,524,1,13,10,47,331,289,51,21,13
20180524TBABOS0,TBA,48,BOS,1,3,47,22,200,214,331,12,3,43,52,47,13,1,1252,417,19,5,34,10,10,0,75,78,564,780,91,38,3,23,77,0,1,180,0,12,1,0,927,22,339,81,12,64,182,3,20,494,2,2,17,51,235,243,33,16,9
20180703SEAANA0,SEA,86,ANA,1,3,80,51,354,326,536,6,4,30,33,80,17,0,2165,736,39,9,11,3,0,0,21,20,175,237,38,11,0,7,11,0,1,44,0,0,0,0,1390,17,469,130,11,110,199,9,38,606,0,15,23,61,369,373,57,21,7
20180815HOUCOL0,COL,120,HOU,0,-11,80,43,398,391,510,3,2,10,11,80,24,0,2143,802,39,5,39,11,10,0,102,104,654,906,118,41,6,37,73,4,0,201,4,10,5,0,1154,26,406,137,20,106,210,13,20,549,0,2,18,54,371,347,30,18,3
20180925ANATEX0,TEX,157,ANA,0,-3,80,34,396,423,536,17,6,53,90,80,18,0,2116,783,49,5,38,12,16,0,127,134,591,877,135,41,6,37,90,4,2,135,0,11,0,0,1265,32,413,125,13,111,310,6,53,716,0,11,14,45,412,388,46,16,6
20180728CINPHI0,PHI,104,CIN,0,-4,80,43,347,348,564,5,4,29,19,80,25,0,2147,707,55,10,34,8,15,0,85,87,520,734,93,34,3,28,68,6,2,185,1,8,6,0,1220,18,403,104,13,105,277,19,16,590,1,4,15,52,334,354,19,8,8
20180612TBATOR0,TOR,67,TBA,0,-3,66,30,303,326,419,4,1,11,20,66,22,1,1773,581,41,3,38,7,14,0,109,110,631,913,127,58,4,27,82,4,6,179,3,14,1,0,1288,26,326,153,14,109,211,9,27,641,0,2,18,64,340,324,25,14,5
20180815BALNYN0,NYN,118,BAL,0,11,80,31,310,373,534,3,0,4,9,80,22,0,2141,700,46,4,39,10,13,0,100,107,662,945,160,29,1,27,83,7,1,214,1,2,1,0,1157,26,362,122,9,80,279,12,44,585,0,4,19,52,315,282,38,17,6
20180828TEXLAN0,TEX,133,LAN,1,-4,80,38,408,414,585,2,0,7,15,80,18,0,2131,796,42,6,6,2,3,0,23,23,97,141,25,8,1,6,9,0,1,12,0,0,0,0,1253,26,429,141,16,120,303,12,53,726,0,2,20,53,405,425,32,17,3
20180914PHIMIA0,PHI,146,MIA,1,12,80,40,343,371,560,16,9,80,47,80,40,0,2172,751,57,7,32,10,12,0,106,100,535,767,116,47,2,31,38,8,4,142,0,6,3,0,1057,21,347,93,11,83,268,11,20,577,0,8,13,50,296,299,26,11,4
20180408TEXTOR0,TEX,11,TOR,1,-3,10,4,34,44,57,2,1,10,9,10,4,0,264,75,4,0,26,12,7,0,71,73,476,659,81,30,2,21,59,11,1,123,0,6,2,0,945,18,299,101,6,90,192,8,28,495,0,8,17,39,288,277,23,15,2
20180904WASSLN0,SLN,139,WAS,0,3,80,44,382,334,562,5,3,24,21,80,33,0,2134,765,61,1,16,4,6,0,29,34,249,351,45,14,2,7,34,2,3,67,0,3,0,0,1003,14,370,108,5,91,175,28,30,479,2,2,13,35,305,304,22,13,3
20180905MILCHN0,MIL,141,CHN,1,-2,80,42,381,369,543,15,6,42,48,80,32,0,2158,705,55,5,61,27,15,0,140,141,1031,1450,194,59,7,33,125,25,8,288,1,11,3,0,1251,21,403,103,6,89,174,7,25,524,3,17,18,59,288,299,46,16,5
20180526TBABAL0,BAL,52,TBA,0,-4,51,17,203,273,334,7,4,46,35,51,23,0,1355,482,35,2,38,13,16,0,94,92,666,951,146,41,2,26,89,10,2,136,1,12,1,0,1121,25,395,102,4,81,154,12,14,569,0,7,16,48,267,256,23,6,1
20180416NYAMIA0,NYA,15,MIA,1,11,14,7,77,77,99,0,0,0,0,14,8,0,390,117,14,0,34,16,7,0,73,71,634,856,109,33,1,21,58,6,0,250,0,6,4,0,1086,25,363,120,6,126,259,17,25,513,0,8,30,44,380,387,37,14,5
20180911DETHOU0,HOU,145,DET,0,1,80,51,400,281,492,4,3,18,9,80,21,0,2157,671,39,9,3,2,1,0,2,3,46,61,8,0,0,1,9,0,0,11,0,4,0,0,1337,23,430,140,13,98,254,13,28,460,3,8,19,71,372,376,36,13,6
20180921TORTBA0,TOR,154,TBA,1,-8,80,36,349,428,509,13,4,35,58,80,33,0,2106,724,47,4,5,2,3,0,16,16,78,116,16,2,0,6,16,1,0,32,0,3,0,0,947,12,298,103,8,83,123,3,18,452,0,2,12,47,236,240,8,14,5
20180905TORTBA0,TOR,139,TBA,1,7,80,37,348,421,502,11,2,16,47,80,31,0,2126,735,47,4,25,4,8,0,75,68,372,571,92,27,2,14,68,7,2,95,0,3,1,0,887,16,271,100,3,83,140,3,20,374,0,0,14,40,226,234,8,12,5
