gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20030910SEATEX0,SEA,145,TEX,1,2,40,19,190,177,297,14,7,70,66,40,14,0,1067,347,21,1,40,17,13,0,112,109,774,1097,173,49,1,28,83,8,3,183,0,8,0,0,758,14,243,75,9,27,141,7,11,232,0,5,12,33,186,188,23,9,3
20030517BOSANA0,ANA,41,BOS,0,4,40,20,200,185,268,4,2,15,17,40,11,0,1062,365,24,2,40,21,10,0,94,96,789,1090,142,62,3,25,72,7,3,161,1,8,0,0,694,10,233,72,5,44,100,12,13,174,0,8,9,27,183,187,25,12,1
20030522NYATOR0,NYA,47,TOR,1,-5,40,24,215,170,303,7,6,52,28,40,16,0,1077,369,27,5,31,17,9,0,86,76,567,812,158,37,1,11,46,5,2,138,1,4,3,0,697,15,227,61,5,55,134,9,18,243,0,3,9,33,204,205,28,6,0
20030601BALTEX0,BAL,55,TEX,1,1,40,21,219,185,272,6,4,45,28,40,7,0,1054,434,17,3,38,13,12,0,111,110,726,1011,161,45,2,30,81,3,2,170,0,7,4,0,727,14,239,71,4,34,105,5,7,163,0,14,15,30,171,187,19,14,2
20030710NYNPHI0,NYN,90,PHI,1,-5,40,17,176,201,248,6,4,30,31,40,15,1,1059,430,31,2,40,17,12,0,98,98,718,999,155,45,4,29,79,2,5,141,2,6,3,0,645,14,215,59,7,31,73,10,16,207,0,23,10,28,155,153,12,15,3
20030522SEAKCA0,KCA,45,SEA,0,-4,40,21,196,208,264,2,1,18,12,40,14,0,1075,437,36,0,14,3,5,0,33,37,205,308,55,13,2,6,28,4,0,56,2,2,1,0,750,20,240,61,4,50,125,9,20,221,0,15,11,30,192,183,34,9,2
20030806DETOAK0,OAK,113,DET,0,6,40,23,171,146,278,7,5,31,16,40,13,0,1062,441,19,2,40,18,6,0,94,80,863,1158,193,39,3,18,58,11,8,180,1,6,2,0,736,15,211,83,8,52,113,15,15,222,1,5,13,21,188,187,12,4,3
20030811SEATOR0,SEA,118,TOR,1,-2,40,20,196,178,291,0,0,0,0,40,10,0,1062,388,16,2,40,20,10,0,100,100,797,1102,161,52,2,26,82,9,1,180,0,7,0,0,736,11,268,56,11,37,118,6,13,231,0,8,7,34,190,195,26,5,0
20030417ARICOL0,COL,16,ARI,0,-9,15,9,92,77,116,6,5,34,15,15,9,0,407,172,12,0,35,17,9,0,111,105,600,876,152,38,2,29,74,8,2,143,0,9,3,0,656,12,207,78,11,44,125,14,14,252,0,12,12,29,183,208,8,9,0
20030621TEXHOU0,TEX,72,HOU,1,-4,40,13,197,274,294,1,0,3,12,40,12,0,1049,426,19,3,40,14,12,0,115,115,741,1032,170,48,3,31,57,12,1,127,2,1,4,0,762,14,258,75,8,44,117,6,16,238,0,7,11,33,184,185,16,3,1
20030815CLETBA0,TBA,120,CLE,0,-1,40,22,193,208,261,0,0,0,0,40,11,0,1068,358,23,2,30,12,10,0,95,89,562,830,108,37,5,21,103,15,3,125,3,15,0,0,705,14,254,74,5,37,96,10,10,230,0,6,9,30,180,179,43,11,4
20030815PITMIL0,MIL,121,PIT,0,-3,40,14,149,217,299,11,6,44,42,40,13,0,1075,390,31,6,35,9,15,0,116,110,611,905,143,34,7,32,84,6,3,150,1,10,1,0,676,13,230,59,5,41,109,16,12,253,0,7,5,49,146,137,17,8,3
20030823MILPIT0,MIL,128,PIT,1,1,40,16,145,205,285,15,8,58,59,40,14,0,1065,387,29,5,6,0,6,0,24,25,83,136,21,7,4,7,11,3,0,17,0,1,0,0,611,14,210,61,2,46,105,16,12,254,0,6,6,47,133,151,10,4,1
20030927PHIATL0,ATL,161,PHI,0,-1,40,22,216,165,290,17,8,67,91,40,19,0,1074,465,30,0,40,16,12,0,115,112,751,1089,172,46,4,25,101,2,6,127,1,14,0,0,676,15,246,84,9,54,102,12,8,229,0,8,9,34,206,225,13,5,1
20030522CLEDET0,DET,45,CLE,0,1,40,9,128,203,265,3,0,13,20,40,22,2,1045,437,33,0,17,4,8,0,49,45,287,422,75,23,2,13,31,2,0,30,0,2,2,0,615,14,168,30,4,28,100,1,10,227,0,13,11,24,98,94,18,17,1
20030508OAKCHA0,CHA,34,OAK,0,-3,33,16,139,147,211,5,2,18,22,33,13,0,859,323,21,2,39,14,14,0,117,120,669,963,139,48,1,31,97,10,1,128,0,8,0,0,723,13,200,68,9,48,117,5,18,196,0,4,9,42,168,166,15,5,1
20030725SLNPIT0,SLN,102,PIT,1,-5,40,19,222,230,322,6,3,34,31,40,11,0,1080,404,23,0,4,1,2,0,11,9,59,89,16,6,0,2,7,0,0,12,0,1,0,0,613,15,232,68,9,61,126,13,11,208,0,8,10,28,219,197,28,8,2
20030403NYNCHN0,CHN,3,NYN,0,3,2,1,16,6,16,2,1,16,6,2,1,0,51,20,2,0,19,6,6,0,43,43,350,486,59,24,1,14,38,7,0,147,0,1,0,0,626,12,221,51,5,40,105,13,4,276,0,7,9,29,152,148,16,6,3
20030404TEXSEA0,TEX,4,SEA,1,-2,3,1,11,24,27,0,0,0,0,3,1,0,75,30,1,0,32,9,12,0,90,94,603,840,131,41,3,26,47,10,1,103,2,0,2,0,762,16,236,66,7,47,114,17,14,243,0,8,9,36,177,166,14,5,0
20030422ANANYA0,NYA,20,ANA,0,5,19,16,134,60,156,0,0,0,0,19,1,0,511,179,11,2,28,11,10,0,80,78,596,830,120,51,4,15,44,11,3,132,0,3,4,0,597,15,208,74,4,55,133,15,19,228,0,2,8,31,201,211,16,8,0
20030621OAKSFN0,OAK,72,SFN,1,-2,40,23,188,166,274,1,1,5,3,40,19,0,1070,430,31,1,40,17,6,0,98,88,845,1158,205,45,5,20,59,11,9,166,1,7,2,0,800,21,212,79,5,44,120,13,11,201,1,3,13,35,194,181,13,2,1
20030822SLNPHI0,SLN,128,PHI,1,-5,40,20,194,205,264,3,0,12,18,40,10,2,1056,414,16,5,9,3,4,0,23,23,148,217,41,12,1,5,15,1,0,32,0,3,0,0,661,9,213,63,8,46,115,12,10,193,0,15,14,32,180,180,15,7,5
20030826CLEDET0,CLE,132,DET,1,-1,40,18,170,183,238,12,9,69,42,40,20,0,1110,444,29,3,14,4,5,0,36,37,218,317,58,15,0,8,22,1,1,57,0,2,0,0,791,11,233,76,3,40,108,4,10,247,1,18,10,26,184,156,29,15,4
20030913TORBAL0,TOR,148,BAL,1,5,40,21,192,203,321,14,8,82,69,40,23,0,1055,443,31,2,23,9,8,0,67,66,429,618,111,24,1,10,54,7,2,117,0,6,2,0,692,11,246,79,4,30,125,10,23,233,0,0,14,34,173,150,12,5,1
20030927ANATEX0,ANA,161,TEX,1,-9,40,20,184,197,281,17,8,105,97,40,18,1,1055,375,29,4,40,22,12,0,131,120,710,1037,167,40,5,36,83,12,0,131,0,6,2,0,538,4,166,51,9,19,80,10,7,136,0,12,9,16,122,112,30,12,3
20030526ATLCIN0,ATL,51,CIN,1,-1,40,30,242,168,274,3,1,20,22,40,13,0,1080,464,18,2,37,9,17,0,148,141,655,1013,186,47,3,26,109,8,6,89,2,12,1,0,687,10,243,84,8,67,129,9,12,195,0,12,17,25,236,230,23,6,2
20030807SFNPIT0,PIT,112,SFN,0,-2,40,21,187,187,288,5,2,11,12,40,17,1,1075,469,28,3,1,0,1,0,4,7,15,27,8,2,0,0,2,0,1,3,0,0,0,0,619,15,188,56,9,30,86,6,14,176,0,11,5,14,133,143,7,6,1
20030612CHASFN0,SFN,65,CHA,0,4,40,22,184,162,315,2,1,14,9,40,12,0,1076,417,16,2,40,17,8,0,97,95,724,1015,187,48,2,23,57,2,8,86,0,3,3,0,717,19,261,63,12,39,127,24,8,189,0,9,10,35,181,166,22,9,2
20030719SFNCOL0,COL,100,SFN,0,-2,40,21,222,239,275,12,6,61,58,40,14,0,1053,441,28,3,38,16,15,0,129,126,674,991,128,51,8,33,94,14,6,139,1,4,6,0,649,7,211,81,8,44,95,8,4,216,0,8,10,33,176,187,10,10,2
20030420LANSFN0,LAN,19,SFN,1,12,18,7,58,62,136,5,0,11,24,18,1,0,501,216,17,2,38,17,9,0,98,91,747,1046,143,41,5,28,107,2,7,215,0,8,3,0,647,17,213,62,4,28,106,11,15,210,0,13,4,32,151,138,26,9,3
20030414TEXANA0,ANA,13,TEX,0,-4,12,7,69,46,76,3,2,24,11,12,2,0,312,103,9,0,34,15,13,0,91,90,595,847,139,39,2,25,66,9,3,139,0,7,2,0,710,16,222,54,3,49,118,6,16,150,0,12,16,23,205,190,16,12,1
20030501SLNNYN0,NYN,28,SLN,0,-1,27,11,97,138,193,2,0,7,26,27,11,1,709,304,30,0,35,11,12,0,88,80,605,864,149,36,2,19,75,0,5,120,1,5,2,0,639,18,200,53,6,34,111,8,11,240,0,18,9,28,149,140,23,7,2
20030817OAKTOR0,OAK,124,TOR,1,4,40,23,165,132,266,2,1,11,12,40,19,0,1059,431,24,1,40,19,12,0,97,83,796,1098,163,25,3,25,94,9,4,169,0,1,0,0,781,20,213,79,5,46,100,13,15,193,0,4,13,24,182,169,12,2,3
20030905MILCHN0,CHN,141,MIL,0,2,40,23,159,157,266,13,7,66,56,40,14,0,1089,381,26,2,12,1,9,0,36,25,189,284,41,13,2,3,34,8,1,48,0,4,0,0,662,14,216,69,4,38,96,5,10,219,0,12,10,29,169,130,36,6,1
20030817CINHOU0,HOU,124,CIN,0,-1,40,22,176,146,279,13,11,82,44,40,8,0,1054,396,23,1,38,10,14,0,98,97,602,883,138,50,7,21,71,5,7,143,1,5,2,0,589,14,175,46,6,50,108,11,16,205,0,15,7,22,143,161,10,10,0
20030405TBANYA0,NYA,5,TBA,0,-1,4,4,39,14,36,1,1,12,2,4,0,0,108,31,1,0,25,10,10,0,74,71,532,744,108,43,4,15,40,10,3,115,0,3,3,0,542,14,204,72,2,53,108,7,20,206,0,2,6,25,174,197,13,8,3
20030905MILCHN0,MIL,140,CHN,1,-2,40,22,175,187,277,13,6,56,66,40,16,0,1053,414,26,4,40,16,13,0,127,117,794,1096,171,49,7,34,49,6,3,197,0,8,2,0,550,9,184,65,4,36,93,7,17,238,2,14,8,37,140,143,21,6,2
20030601SFNCOL0,COL,57,SFN,0,-4,40,18,212,206,301,6,3,31,28,40,10,0,1042,403,20,2,16,4,5,0,52,49,271,408,86,15,1,7,35,6,2,34,0,3,2,0,636,13,225,69,6,36,144,6,7,260,1,11,10,36,190,187,13,10,3
20030809ARINYN0,NYN,116,ARI,0,-1,40,14,171,226,275,4,2,11,17,40,16,0,1057,401,31,2,21,5,8,0,65,58,371,539,84,38,2,11,26,5,6,72,0,2,0,0,573,11,215,51,4,25,86,7,13,201,0,16,8,27,139,125,20,10,3
20030627TORMON0,MON,79,TOR,0,-1,40,20,164,190,278,3,1,14,17,40,20,1,1057,430,23,1,40,14,19,0,132,126,761,1112,208,50,7,24,77,11,5,168,2,3,3,0,672,19,225,77,9,31,110,10,11,182,0,15,13,25,165,158,30,9,4
20030503CHASEA0,CHA,30,SEA,1,-10,29,15,128,120,186,1,0,2,9,29,9,0,765,285,19,2,4,1,1,0,8,9,66,98,11,6,1,3,11,0,0,11,0,0,0,0,735,9,218,72,8,45,133,8,16,223,0,7,13,40,181,183,12,3,2
20030723MILHOU0,MIL,100,HOU,1,-1,40,15,191,235,300,7,4,30,35,40,16,0,1092,386,31,4,40,8,23,0,146,151,690,1047,198,58,5,29,90,5,3,159,0,6,1,0,602,16,239,59,6,44,106,10,13,244,0,13,8,33,172,177,20,9,3
20030801BALBOS0,BOS,108,BAL,0,-1,40,24,245,183,293,5,3,29,24,40,23,0,1103,420,19,9,40,14,12,0,136,132,704,1032,181,54,3,28,71,10,4,158,1,3,1,0,761,6,241,88,10,64,151,14,9,244,0,6,12,27,219,213,23,8,0
20030605ATLTEX0,ATL,59,TEX,1,4,40,30,248,164,285,2,2,11,7,40,12,0,1083,473,23,2,39,9,18,0,155,146,691,1069,197,49,3,27,115,8,6,100,2,14,1,0,700,12,246,85,9,63,139,8,16,189,0,12,16,24,242,207,28,9,3
20030903MILCIN0,MIL,139,CIN,1,3,40,22,172,185,280,17,9,96,88,40,16,0,1053,413,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,10,192,66,0,36,88,11,12,202,2,8,9,44,126,131,21,4,2
20030608SLNBAL0,BAL,61,SLN,0,-1,40,19,217,206,282,2,1,14,9,40,8,0,1042,419,18,4,33,10,16,0,91,92,580,823,138,36,3,24,60,9,3,137,0,6,1,0,629,15,216,70,5,36,90,5,7,170,0,12,13,25,165,169,21,10,2
20030606MILBOS0,BOS,59,MIL,0,-6,40,20,235,232,277,0,0,0,0,40,15,0,1062,390,30,1,26,14,5,0,67,64,486,675,91,29,2,17,54,9,0,135,0,7,0,0,649,13,244,89,13,33,95,10,11,176,0,5,22,29,206,191,18,6,3
20030501DETBAL2,BAL,27,DET,0,2,26,14,131,122,176,2,2,16,5,26,6,0,709,286,18,2,28,10,11,0,76,82,480,685,108,37,1,18,50,5,3,100,0,2,0,0,774,16,190,62,4,34,106,4,17,219,0,9,9,42,152,144,20,6,1
20030707MILPIT0,PIT,85,MIL,0,-7,40,20,210,207,308,3,1,8,9,40,13,1,1089,465,31,3,40,9,15,0,102,94,744,1048,154,41,2,30,78,10,13,176,0,9,6,0,690,15,241,80,8,37,111,10,28,213,0,23,11,28,190,167,18,11,2
20030913CLEMIN0,CLE,149,MIN,1,-2,40,20,191,193,240,14,9,75,54,40,23,0,1101,412,30,3,5,0,0,0,13,13,74,111,17,7,1,2,10,0,0,12,0,0,0,0,635,8,213,57,8,43,78,7,17,228,0,9,7,23,159,140,18,14,4
20030411CHNPIT0,PIT,10,CHN,0,1,9,6,44,36,58,0,0,0,0,9,7,1,240,99,9,1,23,5,11,0,74,80,400,580,91,30,5,19,27,4,8,93,0,1,0,0,686,17,220,54,6,41,114,5,14,240,0,10,8,25,176,158,18,5,3
20030708TEXMIN0,TEX,88,MIN,1,2,40,12,173,253,286,0,0,0,0,40,10,0,1043,422,19,3,5,1,2,0,11,10,79,117,17,8,1,1,14,1,0,16,0,1,0,0,754,13,227,74,9,63,108,8,16,248,0,1,10,33,202,197,6,2,2
20030909NYADET0,DET,143,NYA,0,-2,40,9,160,263,230,3,1,13,18,40,24,0,1070,447,36,1,5,1,1,0,13,16,87,132,30,4,0,5,11,1,0,19,0,2,1,0,716,6,237,41,14,42,97,5,11,253,1,11,10,27,143,141,25,16,1
20030720SFNCOL0,COL,101,SFN,0,-4,40,20,223,243,273,13,6,64,63,40,14,0,1050,434,27,3,34,10,13,0,116,115,558,817,111,45,7,34,61,11,4,126,1,4,2,0,634,12,205,80,8,44,91,8,5,224,0,14,8,34,188,189,16,7,4
20030412CLEKCA0,KCA,9,CLE,0,3,8,8,42,20,61,3,3,9,2,8,2,0,216,91,5,0,7,1,4,0,16,18,102,150,30,10,0,2,9,1,0,17,1,1,1,0,564,19,180,65,8,17,76,9,9,172,0,7,7,22,126,115,17,4,4
20030505BALDET0,BAL,31,DET,1,-5,30,16,145,136,199,3,3,22,9,30,6,0,817,325,22,2,27,9,14,0,70,74,483,678,112,25,3,21,48,8,3,112,0,4,1,0,699,13,206,68,5,30,116,5,15,216,0,8,13,28,151,147,23,8,1
20030917PHIFLO0,PHI,152,FLO,1,-7,40,21,215,203,293,14,5,70,71,40,9,0,1038,400,25,4,40,17,11,0,111,112,735,1067,175,47,7,27,89,13,9,162,1,11,1,0,699,9,245,67,9,46,123,17,13,240,0,12,5,36,212,190,20,6,3
20030531TORBOS0,TOR,57,BOS,1,3,40,24,251,196,277,8,4,59,45,40,19,0,1053,413,27,3,15,7,4,0,41,39,261,353,53,27,0,10,16,0,1,41,0,3,0,0,627,10,221,88,7,37,99,10,23,238,0,2,13,20,213,196,3,7,1
20030523CINFLO0,FLO,49,CIN,0,4,40,17,157,175,278,0,0,0,0,40,10,1,1078,422,22,4,1,0,0,0,0,0,9,14,5,0,0,0,0,1,0,3,0,0,0,0,636,8,213,53,11,43,102,9,7,167,0,4,6,28,146,153,53,16,3
20030727BOSNYA0,NYA,103,BOS,0,-2,40,28,202,176,306,12,7,61,61,40,13,1,1079,418,27,3,40,15,16,0,130,129,816,1168,193,69,4,25,62,17,4,170,0,4,4,0,710,10,239,70,1,49,201,15,20,258,0,6,4,38,216,192,21,8,4
20030827COLSFN0,SFN,131,COL,0,2,40,24,174,149,263,15,9,74,69,40,14,0,1055,414,27,2,40,19,14,0,110,113,801,1116,176,55,3,26,80,5,5,179,0,12,2,0,698,11,221,65,3,29,98,6,8,198,0,4,7,27,152,137,12,12,4
20030424ATLSLN0,SLN,20,ATL,0,-1,19,9,108,90,159,2,0,5,9,19,8,0,518,201,11,0,20,12,4,0,30,29,369,485,68,15,2,10,26,5,2,89,0,2,2,0,672,12,218,72,3,44,115,14,21,192,0,18,9,30,202,193,18,9,5
20030410SEAANA0,ANA,9,SEA,0,3,8,3,40,35,50,2,1,5,6,8,2,0,204,68,7,0,33,18,7,0,74,76,638,880,117,53,1,20,58,3,1,142,1,5,0,0,736,15,234,59,5,38,97,7,13,133,1,14,13,22,193,170,25,12,1
20030408PITMIL0,MIL,7,PIT,0,2,6,0,23,42,45,0,0,0,0,6,4,0,153,45,4,1,35,10,17,0,121,117,647,940,165,40,3,30,76,6,1,146,0,6,0,0,534,15,190,54,4,26,75,6,5,208,0,19,10,26,122,104,31,13,4
20030520HOUSLN0,SLN,43,HOU,0,-1,40,20,210,166,300,5,2,22,19,40,10,0,1106,437,13,0,18,5,7,0,44,50,277,410,52,28,1,12,45,9,1,59,0,5,0,0,641,9,186,80,3,37,108,11,24,176,0,12,11,28,176,159,14,8,2
20030807SLNFLO0,SLN,114,FLO,1,3,40,19,214,216,294,5,2,22,24,40,16,2,1077,407,23,3,40,14,12,0,146,146,747,1093,184,64,9,40,68,4,4,139,0,6,1,0,674,12,239,70,5,59,131,9,12,210,0,20,12,32,212,193,21,6,3
20030829SEABAL0,SEA,135,BAL,1,1,40,19,199,187,304,3,1,9,16,40,13,0,1053,357,18,1,38,13,16,0,116,103,710,995,171,29,1,36,57,10,3,109,1,1,5,0,729,11,246,62,10,37,142,4,14,245,0,2,13,36,198,195,23,7,1
20030427TORKCA0,TOR,26,KCA,1,1,25,9,129,150,182,2,1,12,14,25,19,0,657,253,27,3,23,9,6,0,67,68,392,561,83,35,1,17,45,3,3,78,1,2,2,0,696,8,232,98,8,45,130,7,21,260,0,2,14,30,219,200,8,9,2
20030504NYAOAK0,OAK,31,NYA,0,2,30,18,146,111,212,2,1,8,8,30,11,0,803,341,18,2,40,27,7,0,84,80,793,1083,151,24,3,29,90,10,2,198,1,2,0,0,703,16,223,72,5,44,130,15,12,216,0,10,12,28,178,176,13,5,2
20030529KCAOAK0,KCA,51,OAK,1,-5,40,17,190,225,255,3,1,7,9,40,13,0,1073,443,31,2,5,0,2,0,14,13,94,130,23,6,1,3,8,0,1,14,0,1,0,0,764,15,220,67,6,39,121,7,20,235,0,13,12,38,177,178,25,8,0
20030729SEADET0,DET,104,SEA,0,-6,40,12,147,228,263,6,1,17,32,40,10,0,1044,419,30,4,7,1,4,0,21,20,114,165,23,8,0,5,18,1,2,18,1,1,0,0,738,7,242,61,13,29,91,6,9,243,0,18,10,24,146,111,21,28,1
20030906PHINYN0,PHI,142,NYN,1,3,40,20,189,198,294,17,10,88,64,40,13,0,1043,393,27,4,40,16,12,0,112,114,729,1056,172,46,5,28,87,15,9,157,1,11,1,0,621,6,221,66,6,38,115,15,13,254,0,10,7,22,164,166,16,5,6
20030618PITMON1,PIT,67,MON,1,4,40,15,192,233,298,0,0,0,0,40,10,0,1047,438,24,4,34,9,17,0,104,113,603,864,137,45,7,28,39,6,10,130,0,2,0,0,669,12,229,61,5,29,120,11,21,161,0,21,11,25,172,155,16,7,3
20030416MINDET0,MIN,14,DET,1,2,13,7,54,49,81,4,4,20,6,13,3,0,348,109,5,0,34,15,9,0,92,84,591,819,125,35,8,35,29,7,0,123,1,1,5,0,704,8,205,83,15,37,83,13,10,235,0,8,8,31,165,159,12,11,1
20030404PHIPIT0,PHI,4,PIT,1,-8,3,2,19,15,27,0,0,0,0,3,1,0,78,34,2,1,11,4,4,0,30,30,192,267,46,11,4,10,9,1,2,32,1,0,1,0,587,20,205,72,7,48,135,14,11,193,0,11,8,27,164,165,21,12,1
20030418ATLPHI0,ATL,17,PHI,1,1,16,8,77,98,129,3,1,11,22,16,12,0,431,175,18,0,38,17,9,0,89,77,660,922,165,36,3,21,40,4,11,135,0,1,2,0,671,12,230,69,5,48,114,13,10,214,0,15,10,22,180,161,22,4,1
20030806SFNPIT0,PIT,111,SFN,0,2,40,21,192,193,295,4,1,9,12,40,17,1,1093,469,28,4,40,13,16,0,133,129,675,1005,163,47,9,38,75,11,10,119,0,3,3,0,650,17,202,57,9,30,93,8,15,211,0,12,5,17,145,146,6,7,1
20030409HOUCIN0,CIN,8,HOU,0,-1,7,3,34,47,38,1,1,2,1,7,8,0,192,81,9,1,26,8,14,0,89,84,424,636,109,34,3,20,56,5,5,46,0,3,1,0,610,10,164,69,6,34,109,11,13,242,0,10,8,27,147,131,19,11,2
20030829KCAANA0,ANA,135,KCA,0,7,40,15,171,210,282,3,2,12,8,40,19,1,1060,384,29,1,40,16,16,0,122,121,798,1106,151,53,3,37,65,11,4,148,1,6,1,0,685,7,230,61,7,31,84,7,7,158,0,10,14,20,145,159,26,17,4
20030921TBANYA0,TBA,155,NYA,1,-6,40,15,172,184,275,18,5,72,103,40,10,0,1073,371,17,3,23,6,9,0,57,62,439,620,69,31,3,16,64,10,1,92,2,3,3,0,688,13,225,57,10,33,72,10,7,202,0,8,16,31,143,147,32,9,1
20030913NYATBA2,TBA,147,NYA,0,-3,40,18,190,184,265,14,4,62,86,40,13,0,1082,366,23,4,2,0,2,0,8,9,36,50,7,1,0,5,2,0,0,3,0,0,0,0,755,15,266,77,7,42,84,13,12,229,0,10,14,25,196,198,42,11,1
20030704TEXSEA0,TEX,85,SEA,1,4,40,13,182,264,287,6,2,25,40,40,10,0,1040,419,18,3,5,0,3,0,24,24,58,94,20,8,0,6,8,0,0,15,0,1,0,0,741,10,226,72,11,59,99,7,14,256,0,2,8,33,188,190,8,6,1
20030809TBAKCA0,TBA,115,KCA,1,-4,40,20,202,222,268,5,3,24,20,40,12,0,1065,368,24,2,29,12,9,0,91,85,545,799,102,36,5,21,97,14,3,120,2,12,0,0,684,17,235,75,6,37,97,10,11,236,0,8,10,30,175,184,29,8,5
20030731PITSDN0,PIT,106,SDN,1,-3,40,23,195,173,299,5,4,34,19,40,15,1,1114,470,32,1,40,13,16,0,133,129,681,1007,161,46,9,39,73,10,10,118,0,3,3,0,642,10,205,70,8,41,107,7,14,275,0,13,5,24,141,161,8,3,1
20030921LANSFN0,LAN,154,SFN,1,2,40,23,155,133,276,14,4,52,50,40,14,0,1084,448,29,3,40,13,14,0,101,93,650,967,117,36,3,28,143,6,5,203,1,10,1,0,731,16,213,48,8,33,87,14,8,198,0,19,5,27,136,131,25,11,1
20030527BALANA0,BAL,50,ANA,1,8,40,20,208,192,271,3,2,20,17,40,7,0,1057,433,20,3,37,12,12,0,107,106,699,977,154,44,2,30,79,3,2,164,0,6,4,0,707,14,219,59,4,36,101,8,12,187,0,11,11,34,169,173,18,7,3
20030630OAKSEA0,OAK,81,SEA,1,-2,40,21,193,183,284,7,3,32,24,40,18,0,1062,437,28,0,19,6,4,0,50,53,282,425,69,23,0,11,46,3,2,73,0,1,0,0,693,12,209,74,5,39,114,13,10,189,1,4,10,20,167,162,15,2,0
20030628PITCOL0,COL,82,PIT,0,1,40,21,207,185,278,1,0,3,5,40,13,0,1047,437,25,2,30,9,11,0,99,98,501,730,100,37,6,28,56,10,4,116,1,3,2,0,660,18,248,77,9,39,131,9,8,207,0,11,10,36,200,192,9,9,5
20030413SFNLAN0,LAN,13,SFN,0,-1,12,5,41,37,85,2,0,3,5,12,1,0,331,156,12,2,12,3,4,0,24,26,185,257,42,9,1,7,14,5,1,49,0,1,1,0,674,15,208,53,6,42,93,16,11,194,0,6,7,27,149,167,28,13,3
20030928KCACHA0,KCA,162,CHA,1,-4,40,19,205,220,271,18,8,103,123,40,25,1,1053,399,23,1,25,12,6,0,76,82,364,542,88,34,8,15,43,6,0,57,2,2,0,0,744,18,268,68,14,32,104,7,12,211,0,9,18,26,199,185,32,8,3
20030604ATLTEX0,TEX,57,ATL,0,-3,40,18,228,250,278,1,0,5,6,40,20,0,1053,412,27,3,40,10,20,0,144,130,720,1048,154,67,5,39,47,4,10,144,0,2,1,0,644,14,229,71,8,63,109,5,20,241,0,11,8,33,210,223,13,7,2
20030921ATLFLO0,ATL,156,FLO,1,8,40,20,209,183,293,17,8,79,107,40,25,0,1068,469,32,1,40,19,12,0,117,105,727,1005,173,47,7,27,33,8,8,147,0,2,2,0,690,15,231,76,10,60,108,11,8,222,0,12,8,26,205,212,17,6,1
20030803CINSFN0,SFN,111,CIN,0,4,40,26,189,152,257,5,2,23,22,40,16,0,1056,416,22,1,1,1,0,0,2,2,15,23,2,1,0,1,3,0,0,3,0,0,0,0,676,10,227,71,6,39,88,18,9,180,0,6,6,27,158,160,8,7,2
20030723BOSTBA0,BOS,100,TBA,1,6,40,26,255,167,320,10,7,65,47,40,24,0,1128,445,25,7,35,15,8,0,90,83,655,907,125,34,4,22,73,10,0,183,0,8,0,0,754,10,236,89,14,61,158,17,10,241,0,4,10,26,238,226,17,2,0
20030727SEATEX0,TEX,104,SEA,0,4,40,15,182,258,286,11,4,44,62,40,15,3,1055,400,24,4,40,10,20,0,151,137,709,1030,160,67,5,38,46,3,8,141,0,5,1,0,643,8,197,45,7,49,74,10,12,203,0,2,9,20,148,137,12,2,3
20030902FLOPIT0,PIT,135,FLO,0,1,40,20,216,223,314,3,3,13,3,40,13,0,1063,476,24,3,40,9,15,0,108,102,736,1056,165,37,2,32,81,11,12,182,0,8,5,0,590,14,188,70,12,38,86,9,26,197,1,18,6,23,158,144,11,8,3
20030904KCAARI0,KCA,138,ARI,1,-1,40,17,199,231,269,2,1,10,7,40,10,0,1054,385,21,1,2,0,2,0,8,10,25,44,8,5,0,3,5,0,0,6,0,0,0,0,641,16,236,70,12,38,96,6,26,221,0,15,12,26,172,199,18,8,4
20030405BALBOS0,BOS,6,BAL,0,-1,5,4,42,31,42,1,1,8,7,5,1,0,155,53,3,0,31,20,4,0,59,50,619,814,95,36,3,13,40,17,1,245,0,3,4,0,725,13,230,98,7,56,155,10,12,253,0,5,10,29,220,209,10,6,5
20030618COLSDN0,COL,73,SDN,1,2,40,19,198,203,277,8,4,47,35,40,8,0,1041,418,20,3,35,14,14,0,120,117,621,918,119,47,8,31,89,13,6,126,1,4,6,0,667,14,229,66,8,40,126,9,10,213,0,10,9,35,187,190,10,12,3
20030413ANAOAK0,ANA,12,OAK,1,6,11,6,61,44,71,5,2,29,27,11,2,0,285,97,8,0,34,16,10,0,104,98,679,943,123,31,7,42,72,7,0,169,3,7,2,0,673,18,217,53,3,40,100,3,12,160,1,12,14,23,174,165,23,10,1
20030629TORMON0,MON,81,TOR,0,8,40,19,161,191,276,5,2,23,25,40,20,1,1055,424,22,1,40,16,13,0,104,97,715,1013,174,52,5,32,46,10,10,140,1,2,2,0,684,20,215,69,8,33,102,9,12,191,0,19,11,28,164,160,32,10,4
