gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20140712CINPIT0,CIN,94,PIT,1,-1,30,21,150,99,183,11,8,60,41,30,7,0,818,301,11,4,30,12,10,0,79,80,572,804,136,44,3,20,41,6,3,141,0,1,3,0,491,12,169,59,5,29,63,2,9,211,0,10,4,14,132,127,25,15,1
20140907NYAKCA0,NYA,141,KCA,1,-2,30,16,109,105,181,6,3,23,16,30,7,0,803,262,15,2,10,4,2,0,22,25,173,250,46,6,0,7,17,6,0,56,0,0,0,0,553,8,154,46,3,28,76,3,8,196,0,1,9,22,108,106,17,2,2
20140721TORBOS0,TOR,100,BOS,1,-13,30,11,118,134,215,6,4,34,26,30,11,0,778,230,17,5,19,6,8,0,46,51,331,470,63,30,1,11,37,3,1,100,1,2,0,0,446,9,154,40,5,20,73,4,3,202,0,10,6,24,106,82,12,4,6
20140618WASHOU0,HOU,73,WAS,0,-1,30,18,134,113,207,3,0,8,17,30,15,0,792,316,19,3,30,10,12,0,84,83,528,747,108,37,2,18,49,17,3,113,2,5,0,0,417,10,153,41,4,28,82,2,12,225,0,2,8,24,119,120,21,4,4
20140406WASATL0,WAS,6,ATL,1,1,5,3,25,18,39,2,0,3,8,5,3,0,138,31,3,0,9,1,3,0,23,21,155,220,50,5,1,3,11,3,0,29,0,1,0,0,427,7,125,42,2,18,73,3,11,174,0,6,9,15,88,91,10,6,0
20140726MINCHA0,CHA,105,MIN,0,7,30,15,119,115,202,9,4,49,45,30,5,0,813,334,15,3,30,15,8,0,64,63,630,836,130,26,1,20,38,14,1,222,0,5,0,0,544,11,154,58,10,29,62,8,12,213,0,3,4,29,111,113,17,4,2
20140913ARISDN0,SDN,147,ARI,0,-6,30,14,97,125,187,17,7,49,69,30,11,0,799,277,20,3,30,13,13,0,68,57,578,794,121,23,3,13,68,9,2,191,0,11,2,0,485,7,157,32,4,12,86,6,6,195,0,4,10,24,88,84,9,3,2
20140521CHNNYA0,NYA,45,CHN,0,2,30,15,137,148,214,3,2,6,6,30,21,0,815,263,20,3,1,0,0,0,0,0,14,18,2,0,0,0,2,0,0,4,0,0,0,0,484,8,174,36,7,25,84,4,7,178,1,5,6,25,125,104,21,4,3
20140725CHNSLN0,SLN,102,CHN,0,-1,30,15,104,124,190,9,5,43,50,30,10,0,792,317,13,1,20,11,4,0,34,30,337,481,84,16,3,5,39,5,2,62,0,3,1,0,489,4,153,55,2,18,62,7,18,171,0,6,10,27,99,107,10,6,1
20140903CLEDET0,DET,139,CLE,0,-7,30,15,139,143,239,14,7,74,66,30,19,0,822,294,25,1,30,12,12,0,96,92,571,828,129,48,7,17,66,4,1,160,1,4,6,0,524,15,205,55,7,20,71,16,12,210,0,3,9,24,131,129,19,5,4
20140419PITMIL0,PIT,18,MIL,1,-1,17,8,71,68,109,5,1,19,18,17,4,0,465,181,11,0,15,6,6,0,38,38,236,332,44,17,1,16,15,4,2,59,1,1,1,0,469,9,132,39,5,37,101,4,18,202,0,9,4,11,116,113,21,8,2
20140525PITWAS0,WAS,50,PIT,0,3,30,13,105,108,226,3,0,6,10,30,17,0,815,327,24,1,30,11,10,0,86,84,576,813,169,30,3,17,38,9,1,146,0,7,1,0,484,15,172,45,4,21,78,4,11,173,0,8,4,18,110,96,12,1,2
20140421BOSBAL0,BAL,18,BOS,0,1,17,8,71,71,122,6,2,22,25,17,5,0,455,168,7,0,26,9,8,0,67,71,462,648,109,40,1,18,39,2,2,116,0,3,0,0,466,7,146,41,7,22,64,4,11,196,0,2,4,16,98,93,12,1,4
20140426SFNCLE0,CLE,24,SFN,0,-2,23,11,94,104,174,1,0,1,5,23,14,0,604,215,22,3,28,12,9,0,70,62,474,677,93,44,5,13,54,6,2,118,1,8,3,0,469,12,147,51,10,23,95,3,9,186,0,3,8,22,128,121,19,7,1
20140504PHIWAS0,WAS,31,PHI,0,-1,30,17,133,118,228,2,1,7,10,30,22,0,812,274,27,1,30,11,7,0,65,65,560,779,105,42,3,14,67,3,1,183,0,3,0,0,492,10,145,43,6,24,76,3,7,191,0,12,4,22,116,108,11,2,1
20140531SEADET0,DET,52,SEA,0,-1,30,19,143,125,192,1,1,6,3,30,10,0,815,270,16,0,7,1,3,0,19,19,112,163,21,9,1,8,17,0,0,33,0,2,0,0,520,8,184,75,1,33,65,9,6,202,0,1,14,18,146,135,21,11,5
20140614BOSCLE0,CLE,69,BOS,0,1,30,15,153,156,215,5,3,20,24,30,20,1,811,305,26,2,4,0,1,0,12,13,64,96,18,5,1,4,6,2,1,14,0,1,0,0,549,4,204,63,3,30,113,0,11,196,1,5,11,28,156,138,17,2,4
20140510LANSFN0,LAN,38,SFN,1,4,30,15,124,117,208,8,2,19,29,30,14,0,847,342,26,4,30,18,4,0,50,50,574,761,102,35,1,19,46,6,2,178,0,5,2,0,414,8,150,51,7,27,69,4,7,175,0,9,3,17,108,99,37,10,2
20140902COLSFN0,COL,139,SFN,1,-5,30,11,124,156,186,17,9,74,76,30,4,0,794,328,20,3,30,9,8,0,101,100,505,747,114,41,4,20,66,11,1,112,1,9,1,0,364,9,129,33,6,20,37,6,8,200,0,6,5,13,89,86,13,11,2
20140708CINCHN1,CIN,89,CHN,1,2,30,19,139,106,179,9,6,45,34,30,7,0,809,310,11,1,29,13,8,0,50,48,576,750,89,22,1,16,48,7,2,181,1,1,2,0,506,13,173,48,2,29,62,3,13,195,0,13,9,12,135,124,31,13,3
20140516COLSDN0,COL,43,SDN,1,2,30,17,167,119,190,4,2,12,12,30,11,0,798,360,19,5,30,16,6,0,74,73,496,720,118,38,2,13,61,8,3,120,0,6,0,0,499,7,168,64,4,37,67,7,8,184,0,9,15,18,151,145,13,5,3
20140620MINCHA0,MIN,72,CHA,1,1,30,12,108,118,208,4,2,23,23,30,7,0,784,287,12,0,30,13,8,0,93,89,532,760,124,46,6,20,44,6,1,142,0,4,2,0,519,11,158,60,5,27,87,7,12,221,0,5,4,19,115,105,16,3,2
20140905CHNPIT0,CHN,141,PIT,1,-2,30,17,111,115,176,13,4,44,51,30,11,0,810,290,14,1,9,4,2,0,16,16,155,208,23,11,2,6,13,1,1,44,0,0,1,0,348,5,111,33,4,30,50,3,5,221,0,9,2,20,81,92,9,5,2
20140612NYNMIL0,NYN,66,MIL,1,-4,30,13,122,116,235,2,1,7,5,30,10,0,828,297,21,2,30,9,9,0,72,70,563,790,138,37,4,12,55,3,1,142,0,4,0,0,451,13,143,51,0,23,86,8,6,221,0,7,5,20,103,111,14,8,0
20140725MILNYN0,NYN,103,MIL,0,1,30,16,122,105,201,4,1,9,19,30,7,0,793,298,16,6,30,8,12,0,72,70,527,745,123,28,2,11,69,5,4,165,0,9,2,0,491,5,157,57,1,22,84,11,9,194,0,12,6,25,103,107,8,4,2
20140803OAKKCA0,KCA,110,OAK,0,2,30,15,102,119,210,2,1,4,8,30,16,0,798,274,19,0,30,14,7,0,79,73,589,824,133,42,7,18,45,10,0,176,3,7,6,0,511,5,179,44,7,9,46,6,7,165,0,4,8,20,90,82,29,5,3
20140705SDNSFN0,SDN,87,SFN,1,-2,30,13,73,97,159,10,6,31,25,30,6,0,790,281,12,3,2,2,0,0,1,1,41,50,7,2,0,0,4,0,0,3,0,0,0,0,334,7,89,30,3,14,53,1,8,151,0,2,4,15,67,47,8,3,2
20140709ARIMIA0,ARI,93,MIA,1,1,30,12,107,122,192,2,1,10,3,30,8,0,808,306,22,0,15,6,5,0,45,41,265,369,60,18,3,9,21,1,2,54,0,2,0,0,459,9,157,38,7,20,74,8,7,157,1,4,5,31,109,93,15,3,2
20140410ATLNYN0,NYN,9,ATL,0,2,8,3,28,34,43,2,1,7,4,8,1,0,216,67,5,1,6,2,2,0,10,8,100,139,27,3,0,2,9,0,0,35,0,1,1,0,480,9,128,46,5,17,81,5,2,202,0,5,8,14,91,72,25,7,5
20140711SFNARI0,SFN,94,ARI,1,5,30,9,88,135,199,10,6,49,43,30,8,0,801,299,16,2,30,13,9,0,72,79,551,768,107,29,7,19,65,6,4,161,1,13,0,0,417,4,149,40,9,17,55,3,8,240,0,6,8,17,85,87,4,3,1
20140613PHICHN0,CHN,65,PHI,0,1,30,14,114,118,198,3,1,10,12,30,13,0,805,290,19,1,21,6,5,0,47,50,334,479,67,17,3,10,52,5,2,95,0,3,0,0,473,9,127,49,6,18,86,6,8,202,0,10,7,20,88,86,4,5,0
20140706ANAHOU0,ANA,87,HOU,1,5,30,20,159,123,205,13,9,76,47,30,4,0,820,284,12,0,30,14,6,0,68,66,559,770,120,28,0,10,64,5,1,161,1,21,1,0,497,11,181,57,2,35,86,5,9,212,0,1,9,23,149,143,18,3,1
20140913SFNLAN0,SFN,148,LAN,1,-17,30,19,165,114,227,14,8,51,46,30,9,0,794,292,12,2,30,11,10,0,68,68,581,792,137,30,10,14,33,6,3,125,0,2,3,0,483,13,208,40,13,20,71,5,4,199,0,10,11,25,130,124,12,5,3
20140922TEXHOU0,HOU,157,TEX,0,-1,30,16,109,105,214,16,11,76,58,30,14,4,803,306,26,3,2,1,1,0,4,3,30,41,7,1,0,0,4,0,0,9,0,0,0,0,425,6,172,40,3,20,63,11,9,235,0,9,8,21,96,102,33,10,0
20140719CHAHOU0,HOU,98,CHA,0,-1,30,10,110,162,194,4,2,18,17,30,15,0,789,322,20,2,30,11,10,0,83,88,576,806,143,40,4,14,54,7,2,152,0,5,0,0,427,5,147,37,3,32,79,7,14,258,0,2,4,25,108,104,27,5,2
20140502ATLSFN0,SFN,29,ATL,0,1,28,17,120,102,173,0,0,0,0,28,11,0,759,318,18,3,30,9,13,0,84,91,545,772,117,32,7,22,55,7,7,175,2,11,0,0,438,6,139,41,6,30,82,7,8,213,0,11,7,23,108,115,10,4,2
20140623TBAPIT0,TBA,78,PIT,1,-7,30,12,103,116,222,0,0,0,0,30,12,0,811,210,12,2,30,12,8,0,65,65,571,775,111,30,3,18,55,5,4,179,1,8,3,0,507,8,155,55,4,21,80,8,8,177,0,7,4,22,98,96,9,6,1
20140625TBAPIT0,PIT,78,TBA,0,-4,30,18,133,122,246,2,2,14,6,30,8,0,818,323,23,0,30,10,10,0,82,69,556,785,135,27,2,10,59,24,2,140,0,9,4,0,488,5,191,41,2,28,80,7,22,183,0,3,6,18,115,115,17,6,1
20140510TEXBOS0,BOS,36,TEX,0,5,30,15,122,133,232,4,2,16,21,30,20,0,821,286,21,3,30,12,11,0,81,80,589,829,131,50,2,17,59,4,0,183,0,1,0,0,466,7,157,64,1,25,110,8,21,282,0,5,4,28,124,119,11,6,0
20140524PHILAN0,PHI,46,LAN,1,2,30,13,115,138,232,5,3,19,12,30,12,0,804,280,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,11,165,55,10,16,69,11,10,192,0,2,6,14,115,97,18,8,1
20140718MINTBA0,TBA,98,MIN,0,4,30,19,135,109,230,3,1,18,18,30,10,0,810,227,12,1,30,12,7,0,68,69,552,758,107,28,3,19,58,7,4,175,1,7,4,0,453,6,144,45,7,20,78,7,8,143,0,1,8,18,107,99,5,8,5
20140828SFNCOL0,SFN,134,COL,1,3,30,13,113,117,209,15,7,63,63,30,8,0,789,295,20,0,13,5,3,0,36,39,222,307,50,14,1,9,15,1,2,68,0,0,0,0,430,10,163,28,7,19,54,1,3,147,0,0,5,18,95,82,6,6,2
20140404TBATEX0,TBA,5,TEX,1,7,4,2,18,11,30,0,0,0,0,4,0,0,108,38,0,0,4,0,1,0,8,11,59,83,12,7,1,2,4,2,0,13,0,0,0,0,430,13,136,53,4,19,92,11,7,189,0,6,3,23,104,84,8,4,0
20140515MILPIT0,MIL,41,PIT,1,1,30,17,109,120,196,9,7,35,34,30,8,0,839,305,15,1,30,11,9,0,75,74,534,750,118,30,4,18,59,3,1,141,0,4,4,0,473,16,145,51,3,26,63,5,10,235,0,16,5,17,101,102,17,12,2
20140906NYAKCA0,NYA,140,KCA,1,4,30,16,111,110,180,5,2,17,14,30,7,0,803,262,14,2,30,8,16,0,92,87,561,787,145,39,3,23,29,3,4,156,0,4,0,0,484,7,148,35,2,24,60,3,10,192,0,3,5,18,92,86,13,4,0
20140724MILNYN0,MIL,103,NYN,1,8,30,14,132,137,181,3,2,10,8,30,10,0,816,303,18,1,30,9,11,0,97,90,560,796,126,38,3,18,57,2,1,152,1,5,1,0,498,6,152,51,11,30,65,4,20,217,0,10,4,21,123,119,21,8,3
20140603LANCHA0,CHA,60,LAN,0,3,30,15,113,132,185,1,0,2,5,30,17,0,798,308,24,6,7,0,3,0,18,17,115,163,25,5,2,5,13,1,1,30,1,2,0,0,430,9,161,46,2,32,72,1,8,230,0,1,6,17,121,119,11,6,2
20140501CINMIL0,CIN,28,MIL,1,5,27,12,102,93,194,0,0,0,0,27,3,0,709,267,11,0,30,11,11,0,83,81,579,795,119,36,3,23,46,11,2,186,1,7,1,0,436,3,137,37,3,17,79,4,11,190,1,12,6,18,87,78,27,6,0
20140330SDNLAN0,SDN,1,LAN,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,10,9,0,61,56,497,668,97,32,4,11,38,4,3,119,0,5,2,0,438,8,181,39,5,22,78,8,5,197,0,8,7,15,114,97,24,11,3
20140411ATLWAS0,WAS,10,ATL,0,-1,9,7,49,27,60,3,1,5,9,9,3,0,246,60,6,0,6,4,1,0,9,8,111,145,25,4,0,1,7,0,0,26,0,0,0,0,442,9,165,49,7,32,93,5,7,197,0,6,9,10,143,135,23,4,0
20140418TEXCHA0,TEX,17,CHA,1,12,16,9,62,69,110,0,0,0,0,16,7,0,432,176,15,2,23,12,6,0,57,56,433,603,109,24,1,15,43,3,0,96,2,10,3,0,400,5,130,45,5,16,66,8,9,158,0,14,6,11,97,82,31,9,1
20140706MINNYA0,NYA,87,MIN,0,2,30,14,112,123,213,6,3,20,25,30,7,0,809,267,13,4,30,8,13,0,92,86,559,785,129,45,4,20,38,5,2,140,0,6,1,0,558,10,173,43,7,24,91,2,9,186,0,5,9,19,110,108,21,10,1
20140822LANNYN0,NYN,129,LAN,0,-4,30,14,96,117,182,3,1,12,16,30,7,0,809,277,13,4,30,10,10,0,78,71,565,787,133,36,5,17,49,7,0,135,0,4,0,0,521,7,158,41,3,18,67,4,12,211,0,2,5,20,101,96,12,6,1
20140913CHAMIN1,CHA,147,MIN,1,4,30,11,96,137,180,16,7,88,95,30,20,0,812,286,20,1,30,7,11,0,75,71,557,773,130,37,3,10,49,2,3,156,0,7,0,0,423,12,155,41,4,23,50,5,13,205,0,1,3,18,93,87,12,8,4
20140524ATLCOL0,COL,50,ATL,0,2,30,16,162,131,197,1,0,2,3,30,7,0,804,346,17,4,30,9,10,0,86,88,473,695,97,48,7,18,55,5,5,117,1,2,0,0,437,8,185,51,2,31,62,4,8,208,0,16,10,25,131,125,16,3,5
20140923MINARI0,ARI,158,MIN,0,-3,30,10,103,127,191,1,1,6,2,30,6,0,775,285,9,3,2,0,0,0,2,2,33,43,5,1,0,0,6,0,0,5,0,2,1,0,555,8,160,55,10,18,64,5,5,189,0,1,5,19,100,98,17,6,0
20140514BALDET0,DET,36,BAL,0,2,30,19,145,109,196,5,4,26,15,30,10,0,805,268,18,2,30,10,10,0,80,70,598,842,135,32,5,15,71,3,1,173,2,4,5,0,463,13,175,52,2,23,59,9,8,138,0,3,16,21,123,123,26,10,5
20140512OAKCHA0,OAK,39,CHA,1,1,30,18,152,102,234,0,0,0,0,30,6,0,818,329,27,3,7,2,1,0,15,12,131,176,26,6,0,3,10,1,0,44,0,3,0,0,513,11,193,54,6,27,108,7,14,201,1,1,3,25,143,131,23,2,1
20140702NYATBA0,NYA,83,TBA,1,-3,30,13,103,130,213,9,3,40,54,30,7,0,804,265,13,3,16,3,5,0,41,41,257,359,48,17,1,14,27,2,0,57,0,3,0,0,557,9,157,45,6,20,83,2,9,194,0,6,6,20,100,92,16,8,2
20140627SEACLE0,CLE,79,SEA,0,-1,30,15,140,140,210,0,0,0,0,30,17,1,815,314,18,0,12,3,5,0,34,33,192,284,39,14,0,11,34,2,0,58,0,1,0,0,554,4,201,53,6,31,105,0,10,225,0,4,13,24,150,145,17,2,3
20140707ANATOR0,TOR,91,ANA,0,-3,30,11,103,124,209,4,1,16,21,30,11,0,787,263,17,4,30,12,11,0,81,79,481,708,104,38,4,18,70,2,0,134,0,5,0,0,495,13,164,56,4,32,78,3,5,218,0,9,3,20,126,110,8,1,4
20140618TBABAL0,TBA,73,BAL,1,-2,30,10,91,127,218,7,1,18,33,30,14,0,805,216,12,2,30,13,7,0,64,65,572,772,112,29,3,18,54,5,4,179,1,8,3,0,459,5,135,49,4,20,73,10,7,164,0,1,7,17,78,82,6,6,0
20140408SFNARI0,ARI,10,SFN,0,-4,9,2,35,57,69,4,1,18,23,9,3,0,237,109,7,0,27,7,12,0,73,72,458,669,107,27,6,13,70,7,1,104,0,17,2,0,488,13,167,55,6,23,62,12,5,192,0,7,4,26,117,110,15,1,0
20140919TBACHA0,CHA,153,TBA,0,1,30,11,104,142,181,4,3,25,15,30,17,0,811,299,20,0,30,8,10,0,71,68,557,770,130,36,3,8,49,2,3,165,0,7,0,0,465,13,157,43,5,20,61,5,11,204,0,2,6,17,103,103,14,5,5
20140814COLCIN0,CIN,121,COL,0,-4,30,12,104,100,197,3,2,10,15,30,5,0,824,303,19,5,23,12,7,0,50,49,429,590,86,20,1,17,37,10,3,90,0,1,2,0,445,13,145,40,7,20,60,3,8,216,0,12,6,8,97,108,20,11,0
20140920PITMIL0,PIT,154,MIL,1,-1,30,19,137,95,209,17,6,80,65,30,16,1,808,332,19,1,30,12,7,0,70,67,545,770,111,33,1,17,64,14,6,126,0,16,2,0,481,11,168,59,4,40,78,5,10,174,0,11,7,20,131,126,6,9,1
20140709TEXHOU0,HOU,93,TEX,0,4,30,11,118,155,202,8,5,39,25,30,15,0,786,315,19,2,30,10,11,0,82,87,574,805,142,39,4,17,54,7,2,158,0,4,0,0,435,5,149,33,1,37,76,6,17,235,0,2,8,26,116,119,30,5,2
20140510PITSLN0,PIT,36,SLN,1,1,30,12,120,138,214,7,4,27,22,30,12,0,810,356,23,3,30,7,12,0,101,101,487,725,119,32,8,19,64,4,2,137,0,12,0,0,463,9,153,32,8,28,64,7,18,194,0,14,3,18,113,106,18,6,4
20140610ANAOAK0,OAK,65,ANA,0,-1,30,20,164,81,203,7,5,44,31,30,6,0,809,304,14,1,10,4,6,0,21,23,144,213,30,9,0,8,29,1,1,44,0,0,0,0,492,15,154,44,6,37,115,6,4,235,2,1,6,25,145,135,15,3,0
20140404PITSLN0,SLN,4,PIT,0,-10,3,2,8,7,20,0,0,0,0,3,0,0,79,25,5,0,30,14,9,0,59,57,504,698,102,25,2,19,53,5,0,165,0,2,0,0,432,5,170,49,3,24,79,3,12,206,0,10,3,23,131,113,11,1,2
20140530MIAATL0,MIA,54,ATL,1,-1,30,18,145,130,208,6,4,27,14,30,10,0,804,305,21,2,30,9,12,0,77,81,527,741,106,32,10,18,66,8,2,112,0,5,3,0,476,9,169,44,6,34,91,5,1,230,0,8,8,21,123,121,6,4,4
20140708BOSCHA0,CHA,91,BOS,0,5,30,13,113,127,200,4,2,11,10,30,9,1,807,310,16,1,30,9,14,0,99,95,567,817,119,46,3,31,60,7,0,123,0,8,2,0,520,12,138,50,9,29,79,7,11,245,0,1,6,28,106,104,14,5,2
20140830HOUTEX0,TEX,135,HOU,0,-2,30,12,124,140,202,14,5,56,71,30,8,0,806,257,20,0,10,1,5,0,37,32,160,249,46,14,0,8,17,6,1,37,0,4,1,0,426,10,146,33,2,19,49,5,8,143,1,5,8,14,94,96,8,7,3
20140523TOROAK0,OAK,48,TOR,0,-1,30,18,160,93,217,0,0,0,0,30,1,0,812,330,15,1,30,12,8,0,60,62,511,702,110,28,3,14,44,5,0,164,0,7,6,0,508,12,163,59,7,34,118,7,10,218,0,1,5,20,150,145,15,2,1
20140425MILCHN0,CHN,22,MIL,0,-3,21,7,79,91,148,0,0,0,0,21,8,1,580,230,14,2,18,2,9,0,53,60,308,434,64,29,2,13,29,3,2,77,0,1,0,0,472,11,165,47,2,24,75,4,7,212,0,9,6,17,99,89,17,6,4
20140518MINSEA0,SEA,43,MIN,0,4,30,13,119,135,181,2,0,7,9,30,17,0,791,286,25,2,30,11,8,0,75,73,582,797,135,26,6,14,46,6,0,204,0,11,0,0,477,14,140,46,3,26,68,6,16,198,1,1,9,13,103,114,11,5,3
20140721ARIDET0,ARI,100,DET,1,-1,30,14,110,119,192,0,0,0,0,30,7,0,802,298,23,0,19,3,7,0,48,48,308,431,57,24,1,15,30,4,1,73,0,3,0,0,482,9,151,40,7,24,72,11,7,194,0,6,6,28,104,118,9,5,1
20140401SDNLAN0,LAN,4,SDN,0,1,3,2,11,9,26,1,0,1,3,3,1,0,78,31,4,0,28,15,4,0,51,52,533,717,102,34,3,13,45,7,1,148,0,5,2,0,470,14,155,51,3,36,85,7,14,195,1,8,7,7,120,114,22,7,4
20140501KCATOR0,KCA,27,TOR,1,-4,26,14,105,96,176,2,2,14,9,26,14,0,691,223,21,2,30,12,12,0,86,93,568,818,153,36,3,24,49,10,1,98,0,5,3,0,512,7,187,61,6,17,73,2,7,186,0,6,8,31,105,114,21,7,3
20140828KCAMIN0,KCA,133,MIN,1,-6,30,22,138,108,154,18,11,73,72,30,15,0,798,264,18,0,30,12,12,0,88,89,581,824,153,27,3,26,46,14,0,118,0,2,5,0,494,6,161,42,7,26,56,1,11,167,0,3,6,25,132,114,21,3,2
20140525CHANYA0,NYA,49,CHA,0,6,30,15,134,133,217,3,1,11,12,30,20,0,830,261,20,3,9,6,1,0,19,17,192,251,33,13,1,7,8,1,0,73,0,1,0,0,561,7,190,42,7,30,91,4,7,212,1,5,9,28,140,123,19,4,3
20140824ARISDN0,ARI,131,SDN,1,-3,30,12,111,141,196,11,8,47,29,30,13,0,827,305,20,3,16,7,5,0,37,36,262,372,56,16,5,12,29,2,2,76,0,3,0,0,462,3,135,36,12,19,58,7,8,198,0,9,7,13,85,90,13,7,0
20140907WASPHI0,WAS,141,PHI,1,1,30,19,140,111,198,18,8,81,68,30,14,0,840,307,18,0,30,11,11,0,72,73,528,736,107,30,7,13,68,2,0,172,0,3,0,0,493,7,164,39,4,34,98,5,1,221,0,8,9,25,128,111,26,7,1
20140404COLARI0,COL,5,ARI,1,10,4,1,15,27,28,0,0,0,0,4,1,0,99,39,2,0,30,8,9,0,82,88,455,677,91,49,5,16,55,5,7,117,2,6,0,0,461,4,212,50,4,24,61,3,2,209,0,13,8,27,124,119,17,6,3
20140629NYABOS0,NYA,80,BOS,1,-3,30,15,107,130,211,9,6,47,26,30,10,0,801,264,17,3,8,3,1,0,17,19,126,181,35,8,2,2,7,4,0,28,0,1,1,0,553,9,179,40,5,21,102,2,10,172,0,4,10,22,112,109,23,10,2
20140628PITNYN0,PIT,81,NYN,1,-2,30,18,132,121,240,5,3,15,16,30,8,0,821,322,21,0,30,15,10,0,68,71,563,767,130,29,3,15,53,7,0,167,1,9,3,0,464,4,179,38,3,30,66,10,12,199,0,8,4,17,114,112,16,3,1
20140729NYNPHI0,NYN,107,PHI,1,-6,30,16,118,105,202,10,7,53,30,30,7,0,793,287,17,6,30,11,8,0,70,69,594,803,118,35,2,23,45,5,0,130,0,1,1,0,493,8,163,59,2,22,57,6,2,217,0,11,7,21,97,106,11,3,2
20140802NYNSFN0,NYN,110,SFN,1,2,30,16,113,104,202,4,0,11,20,30,9,0,796,293,19,6,14,5,5,0,27,27,261,359,57,16,1,5,30,1,1,83,0,0,0,0,513,4,160,64,1,25,60,3,6,190,0,6,3,22,114,107,19,4,2
20140909CINSLN0,CIN,145,SLN,1,4,30,9,101,138,190,13,3,39,56,30,9,0,792,268,11,2,30,10,12,0,84,80,576,811,127,49,3,21,40,10,3,145,0,3,3,0,522,10,157,39,4,20,66,1,12,201,0,10,7,13,96,94,22,8,3
20140528OAKDET0,OAK,53,DET,1,2,30,17,159,96,209,2,1,15,6,30,4,0,803,322,16,2,30,12,8,0,59,61,514,702,108,28,3,14,43,5,0,159,0,7,7,0,534,17,151,56,8,38,111,5,10,188,0,1,6,18,150,147,15,3,2
20140702BOSCHN0,CHN,83,BOS,0,7,30,17,108,102,170,2,2,4,1,30,9,0,816,292,14,3,30,10,12,0,81,82,536,782,118,41,2,18,68,11,2,136,0,3,2,0,493,8,134,62,5,33,77,5,15,239,0,1,8,11,113,125,7,7,1
20140711KCADET0,KCA,92,DET,1,-1,30,18,142,116,210,10,3,41,63,30,6,0,795,266,13,3,17,6,7,0,28,28,284,389,50,13,3,7,38,2,2,72,0,6,2,0,567,8,219,46,6,24,65,3,10,165,0,3,7,25,136,131,32,8,0
20140709DETLAN0,DET,87,LAN,1,3,30,18,160,132,199,3,2,23,14,30,8,0,808,309,20,2,30,17,5,0,68,66,588,795,99,44,3,15,57,5,1,222,1,7,1,0,495,6,189,57,8,31,72,2,4,212,0,7,9,28,129,125,16,11,3
20140416NYACHN2,CHN,14,NYA,0,-2,13,4,47,58,91,1,0,0,3,13,2,0,367,150,7,2,30,8,12,0,64,67,559,772,103,33,2,18,58,8,2,143,0,6,1,0,497,10,149,43,3,19,75,5,7,188,0,7,9,21,86,81,15,5,8
20140625SEABOS0,BOS,79,SEA,0,1,30,15,106,114,219,2,0,5,20,30,7,0,800,283,11,1,26,14,5,0,62,60,475,664,110,26,3,11,58,2,2,135,0,5,3,0,536,7,172,50,5,21,80,8,12,230,0,1,12,23,106,113,11,2,1
20140830ARICOL0,COL,136,ARI,0,2,30,10,120,153,197,13,5,72,84,30,6,0,817,333,20,3,14,3,8,0,42,47,250,363,57,24,4,9,30,2,1,60,0,2,0,0,403,8,153,43,7,29,51,5,9,217,0,6,5,16,110,106,13,10,2
20140924NYABAL0,BAL,158,NYA,0,4,30,21,143,88,199,17,12,77,46,30,9,0,815,255,19,2,30,15,9,0,70,72,524,733,109,30,5,20,53,14,2,149,0,3,2,0,494,6,153,47,3,30,63,0,10,224,0,8,3,13,115,107,9,9,1
20140705OAKTOR0,TOR,89,OAK,0,-4,30,13,113,120,208,5,3,12,10,30,10,0,793,267,18,3,30,17,8,0,62,60,588,810,122,55,1,16,48,5,0,124,0,1,0,0,464,10,156,47,3,36,76,6,6,188,0,8,1,19,117,111,8,1,4
20140426HOUOAK0,HOU,25,OAK,1,1,24,7,73,124,155,5,0,13,41,24,6,0,646,257,15,1,26,8,9,0,82,81,469,678,123,32,5,19,47,5,1,131,0,6,1,0,466,9,138,39,7,24,86,1,8,231,0,3,7,17,88,78,17,7,6
20140518TEXTOR0,TOR,45,TEX,0,-4,30,15,152,152,210,2,2,6,2,30,13,0,794,279,15,6,30,13,9,0,91,87,586,830,114,41,1,26,64,13,0,160,0,6,3,0,481,10,164,57,11,41,106,5,9,225,0,2,5,26,158,153,12,9,1
20140529SLNSFN0,SLN,54,SFN,1,-1,30,17,127,110,240,0,0,0,0,30,1,0,834,304,6,3,11,6,2,0,32,28,204,282,41,18,1,8,15,1,0,55,0,3,0,0,496,13,189,55,6,15,82,7,17,183,0,3,5,27,117,107,13,5,2
20140704CINMIL0,MIL,87,CIN,0,-2,30,18,157,138,181,7,2,23,39,30,13,0,829,315,21,0,30,15,5,0,71,66,592,804,134,28,3,17,38,8,1,133,0,1,0,0,528,6,167,55,8,25,59,8,15,192,0,21,7,23,130,134,19,5,3
