gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20050528ARILAN0,LAN,48,ARI,0,-1,47,25,232,234,340,7,3,38,39,47,12,0,1248,541,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,22,345,105,10,65,210,10,26,338,0,10,17,34,305,265,24,17,2
20050729BALCHA0,CHA,101,BAL,0,5,70,42,345,303,413,4,2,16,20,70,27,0,1905,683,39,5,28,15,5,0,70,71,480,700,102,34,3,17,70,11,1,132,0,4,1,0,1260,21,419,112,5,89,181,13,37,422,1,16,25,56,345,336,72,32,8
20050524ARISDN0,SDN,45,ARI,0,4,44,26,202,188,325,6,2,19,24,44,16,0,1201,431,27,4,42,17,15,0,131,122,759,1079,162,58,5,34,64,11,5,192,0,8,0,0,1217,25,376,126,13,70,221,13,20,358,0,17,33,43,320,327,35,13,2
20050720CINCHN0,CHN,94,CIN,0,-6,70,36,315,301,472,7,5,56,39,70,16,0,1858,750,43,1,31,11,11,0,87,83,574,808,105,33,8,25,71,13,0,201,0,7,2,0,1229,16,391,136,14,88,167,18,15,304,0,13,16,44,299,313,22,16,6
20050506BOSSEA0,SEA,29,BOS,0,-5,28,12,114,119,182,0,0,0,0,28,9,0,743,267,15,2,39,11,12,0,138,129,704,1033,167,42,1,46,67,12,1,149,0,2,0,0,1037,24,408,93,7,48,133,29,12,331,0,9,11,46,254,234,42,22,3
20050721TEXOAK0,TEX,94,OAK,1,-2,70,37,394,351,461,9,5,49,44,70,18,0,1867,729,33,5,53,29,13,0,149,146,996,1431,237,84,8,32,100,15,1,177,1,2,3,0,1267,24,414,126,9,127,208,9,24,470,0,3,9,43,397,379,24,9,5
20050417CINHOU0,HOU,11,CIN,0,-1,10,5,39,33,81,5,4,25,12,10,4,0,265,102,6,0,6,1,2,0,17,17,62,94,18,3,1,8,6,0,1,10,0,1,1,0,739,21,238,78,11,46,115,11,3,237,0,9,9,40,175,212,15,8,0
20050529SFNSDN0,SDN,50,SFN,0,3,49,30,246,211,368,7,5,39,29,49,16,0,1333,479,27,4,43,18,15,0,132,125,776,1107,168,61,5,34,65,12,5,197,0,8,0,0,1010,21,300,128,13,62,220,10,15,291,0,15,28,41,282,284,36,14,3
20050701BOSTOR0,TOR,80,BOS,0,13,70,34,306,293,476,8,6,55,37,70,20,1,1845,757,38,4,47,17,18,0,137,141,817,1183,157,53,4,39,120,8,3,227,6,7,1,0,1215,22,395,106,18,56,182,8,31,339,0,2,25,45,293,278,30,10,3
20050703CHNWAS0,CHN,80,WAS,1,-1,70,36,312,313,463,5,1,18,20,70,15,0,1849,740,40,1,47,21,12,0,114,108,931,1299,172,48,6,24,119,26,6,282,2,11,1,0,1199,20,404,138,15,86,162,15,26,348,0,21,15,46,313,303,30,23,4
20050710BALBOS0,BOS,87,BAL,0,-3,70,39,385,363,572,11,5,45,55,70,17,0,1829,666,47,6,47,20,16,0,163,151,888,1298,188,66,6,40,106,23,3,181,0,14,4,0,1255,23,442,131,15,86,253,15,33,370,0,2,24,69,363,386,20,3,3
20050719SLNMIL0,MIL,94,SLN,0,1,70,35,310,299,485,7,1,19,36,70,29,1,1844,678,54,3,54,21,19,0,134,135,1004,1424,202,69,6,30,126,10,5,277,1,5,3,0,993,16,319,122,1,71,197,27,25,453,0,21,16,57,264,262,22,9,0
20050723SFNFLO0,SFN,96,FLO,1,-12,70,28,292,358,452,1,1,8,5,70,18,3,1856,732,36,2,14,5,4,0,40,38,216,328,49,25,0,9,31,0,1,46,1,2,0,0,1189,24,427,124,6,51,186,10,17,310,0,26,21,55,286,286,32,22,6
20050421ANACLE0,CLE,16,ANA,0,-1,15,6,57,62,104,1,0,0,2,15,7,0,402,163,13,0,28,9,8,0,87,84,483,711,111,45,2,16,51,8,5,135,0,4,0,0,875,17,284,95,9,76,164,18,18,331,2,6,11,46,235,252,16,16,2
20050418PHINYN0,PHI,13,NYN,1,1,12,6,57,56,91,0,0,0,0,12,8,0,321,124,10,1,25,5,9,0,72,73,446,639,98,38,2,22,34,6,5,100,0,2,0,0,1154,17,414,120,9,84,240,25,22,401,0,14,24,39,334,324,43,14,2
20050807SFNHOU0,HOU,112,SFN,0,7,70,44,312,245,465,6,2,20,20,70,21,0,1864,711,33,4,55,28,8,0,101,95,1090,1463,190,53,5,21,114,8,7,353,1,6,2,0,1188,23,393,108,10,55,149,20,30,374,0,24,14,49,262,252,47,24,5
20050730CHNARI0,ARI,106,CHN,0,1,70,30,305,377,560,5,3,28,27,70,38,5,1859,756,46,6,7,1,1,0,16,15,115,169,21,13,1,5,19,1,1,19,0,2,1,0,895,15,306,92,8,43,158,7,18,348,0,11,16,38,208,196,18,7,0
20050813COLWAS0,COL,117,WAS,1,-8,70,30,304,378,497,4,2,10,14,70,24,1,1852,722,52,12,16,4,6,0,46,44,262,385,55,24,3,9,27,9,4,64,0,3,4,0,896,16,315,90,9,39,136,18,19,279,0,21,11,35,209,191,20,11,3
20050514CLETOR0,TOR,37,CLE,0,-1,36,19,177,168,253,1,0,4,6,36,10,1,958,390,21,2,9,5,3,0,18,20,180,243,35,11,0,4,18,5,0,31,0,0,0,0,1147,26,374,118,20,59,165,10,26,356,0,4,21,50,309,268,32,12,6
20050705HOUSDN0,HOU,83,SDN,1,4,70,34,292,300,444,1,1,4,1,70,21,1,1825,690,36,4,25,10,8,0,67,77,425,620,103,28,4,19,57,2,2,105,1,5,3,0,1074,21,326,119,8,67,140,13,35,377,0,19,15,40,272,262,53,23,4
20050628NYNPHI0,PHI,77,NYN,0,-5,70,36,314,337,516,9,3,43,54,70,15,0,1841,709,31,3,3,1,0,0,1,1,50,64,5,3,0,1,5,2,0,9,0,0,0,0,1093,12,399,102,7,77,234,27,23,396,0,4,17,47,302,302,45,13,5
20050424TORBAL0,TOR,20,BAL,1,-6,19,9,94,96,128,2,0,6,17,19,7,1,498,200,12,1,25,11,8,0,73,73,489,678,128,21,0,16,41,2,2,116,3,3,0,0,1234,26,399,129,15,66,166,11,36,383,0,3,18,56,314,281,19,10,8
20050523CLEMIN0,CLE,43,MIN,1,1,42,19,168,177,287,6,3,17,25,42,19,0,1113,434,34,2,36,4,13,0,133,133,587,869,122,48,5,39,72,6,4,128,1,9,5,0,1128,19,293,113,19,75,197,12,30,415,1,6,11,46,251,273,20,16,4
20050701SLNCOL0,SLN,79,COL,1,6,70,45,373,278,502,5,2,21,27,70,41,0,1866,815,46,6,44,26,9,0,111,105,887,1198,183,50,2,32,65,8,2,264,0,6,3,0,1222,27,405,104,14,81,194,18,39,317,0,26,11,51,353,311,46,16,6
20050723NYNLAN0,NYN,97,LAN,1,2,70,36,308,287,465,1,0,5,6,70,21,1,1872,704,54,2,52,27,12,0,134,133,1056,1414,179,56,10,35,85,18,0,370,0,6,2,0,1138,29,332,111,14,67,164,13,26,368,0,19,19,38,287,255,65,17,6
20050703MINTBA0,TBA,82,MIN,0,-1,70,23,318,440,451,5,0,13,35,70,41,0,1833,612,57,5,23,5,8,0,64,65,367,547,76,25,6,11,67,8,1,111,0,7,5,0,1103,16,371,97,13,42,123,9,26,360,1,8,14,39,265,242,63,17,6
20050703NYNFLO0,NYN,81,FLO,1,-3,70,35,318,311,486,11,7,54,42,70,23,1,1849,686,50,1,39,15,13,0,105,104,669,1023,130,44,5,18,146,24,2,179,1,9,1,0,1097,27,335,125,19,49,163,7,22,383,0,24,16,34,256,250,54,18,5
20050531HOUCIN0,HOU,51,CIN,1,1,50,18,178,226,329,7,4,30,27,50,14,1,1304,493,28,1,19,8,5,0,45,53,329,469,80,21,4,12,34,2,2,81,1,0,1,0,946,19,298,99,10,62,153,15,21,324,0,19,14,37,241,238,41,23,3
20050516NYNCIN0,NYN,39,CIN,1,7,38,19,172,170,266,3,0,12,22,38,8,0,998,347,23,1,33,12,13,0,104,103,633,904,146,46,6,19,55,11,8,143,0,6,1,0,1176,24,349,118,10,85,197,16,22,425,0,26,12,34,314,285,67,18,6
20050717NYNATL0,ATL,93,NYN,0,-7,70,39,346,285,484,12,9,49,35,70,15,0,1842,801,38,1,38,17,10,0,88,94,694,986,179,45,2,19,78,1,3,109,2,4,4,0,995,23,322,113,16,70,172,21,17,366,0,17,20,45,285,270,37,11,3
20050831CHNLAN0,LAN,133,CHN,0,7,70,27,270,331,470,5,1,21,28,70,36,0,1833,724,50,4,61,22,25,0,223,189,1073,1589,292,77,5,41,109,12,3,220,2,6,1,0,997,21,307,107,5,62,173,15,23,391,1,13,6,57,244,245,18,12,5
20050823KCABOS0,KCA,123,BOS,1,-3,70,25,300,417,452,3,0,18,25,70,30,8,1834,724,56,2,49,11,25,0,149,154,843,1222,205,62,8,43,64,18,3,188,3,4,3,0,1055,16,351,110,11,45,132,11,16,357,0,9,14,55,245,245,20,6,10
20050526TBAOAK0,TBA,48,OAK,1,1,47,17,224,277,313,5,4,34,20,47,24,0,1219,411,40,2,27,6,15,0,105,112,392,606,96,33,1,26,68,5,1,78,0,4,4,0,1057,16,368,128,15,51,142,10,25,404,0,15,23,40,293,289,51,12,3
20050914SFNSDN0,SFN,145,SDN,1,-1,70,36,268,268,454,13,5,56,71,70,15,0,1873,648,35,4,3,2,1,0,4,4,63,77,5,0,1,2,6,0,0,14,0,1,0,0,1112,19,347,112,9,54,124,7,20,311,0,22,14,60,238,237,24,15,2
20050909MILHOU0,MIL,141,HOU,1,3,70,38,335,314,459,9,3,32,42,70,25,1,1877,661,54,2,64,21,22,0,159,164,1194,1690,237,79,7,36,153,10,8,338,3,7,4,0,1141,25,360,130,5,76,176,22,31,482,0,23,16,57,310,281,33,8,2
20050529FLONYN0,FLO,47,NYN,1,3,46,26,209,173,319,8,2,23,41,46,12,4,1226,504,24,1,36,15,12,0,93,84,655,906,117,47,7,17,72,9,5,215,0,8,1,0,1035,19,360,109,11,50,172,14,30,347,1,23,15,45,275,247,30,18,6
20050811OAKANA0,ANA,114,OAK,0,-1,70,40,350,281,479,11,5,43,32,70,18,0,1912,627,35,6,41,17,14,0,122,115,777,1081,173,57,8,34,40,8,1,155,0,2,3,0,1258,22,432,108,15,45,163,20,19,318,3,20,12,51,293,266,74,19,7
20050824CHNATL0,ATL,127,CHN,0,2,70,41,350,304,488,6,5,29,17,70,10,0,1884,806,33,4,20,7,6,0,47,46,338,486,67,22,2,17,44,0,2,88,0,5,0,0,930,15,331,112,18,81,194,20,20,319,0,13,17,50,298,292,36,11,2
20050917TEXSEA0,SEA,148,TEX,0,-1,70,31,323,325,444,14,5,62,71,70,18,0,1856,679,34,6,48,13,20,0,171,174,942,1342,229,65,5,43,89,10,5,205,1,11,0,0,1046,20,338,107,12,61,149,20,23,329,0,7,18,44,276,266,28,13,4
20050916HOUMIL0,HOU,148,MIL,1,1,70,43,316,239,492,12,7,55,48,70,23,0,1888,746,37,2,66,36,22,0,171,162,1354,1867,304,96,9,33,99,18,8,364,2,9,3,0,1113,20,316,116,11,58,151,21,26,315,0,30,12,53,241,239,17,6,1
20050831CLEDET0,DET,130,CLE,0,1,70,34,357,363,487,13,5,67,66,70,27,1,1874,767,45,2,60,22,25,0,196,194,1139,1631,309,66,11,50,98,15,2,197,1,15,3,0,1274,23,439,150,13,84,170,8,32,442,1,9,30,58,361,351,22,11,1
20050501PHIFLO0,FLO,23,PHI,0,-2,22,14,103,58,148,5,4,21,11,22,8,0,593,264,13,0,31,13,10,0,81,71,569,784,98,39,7,16,61,6,4,187,0,7,1,0,1137,21,379,118,11,68,166,20,39,348,1,22,26,46,302,314,34,19,3
20050419MILLAN0,LAN,13,MIL,0,2,12,10,80,45,83,1,1,7,3,12,4,0,324,137,11,0,11,1,5,0,36,39,152,241,47,16,2,8,17,0,2,30,0,1,2,0,950,22,299,94,14,70,235,12,17,418,0,13,15,41,301,254,32,14,1
20050410SDNPIT0,SDN,6,PIT,1,-3,5,3,38,24,42,3,2,14,6,5,3,0,143,56,6,0,17,4,7,0,52,50,258,396,73,24,0,12,31,4,1,43,0,2,0,0,1002,16,349,114,14,67,196,16,21,285,0,6,27,33,283,288,15,5,0
20050815OAKBAL0,OAK,118,BAL,1,-4,70,50,387,239,487,3,2,14,5,70,16,0,1906,737,27,1,59,22,19,0,177,172,1131,1607,222,73,4,46,143,18,2,280,1,6,0,0,1243,23,419,123,12,60,201,6,15,262,0,4,22,59,331,290,15,7,3
20050418CINCHN0,CHN,13,CIN,0,-1,12,6,60,55,87,0,0,0,0,12,3,0,333,114,10,0,24,8,10,0,70,66,458,651,90,25,6,19,58,13,0,157,0,7,2,0,1117,21,375,109,11,89,185,19,20,365,0,24,18,47,321,289,44,19,8
20050907PHIHOU0,PHI,140,HOU,1,-2,70,35,310,301,530,5,0,8,18,70,24,0,1873,675,36,6,43,15,19,0,123,120,717,1051,136,65,5,33,84,17,14,162,0,3,1,0,1175,18,367,115,15,66,207,34,21,416,0,11,18,43,292,279,46,11,4
20050724TBABAL0,BAL,97,TBA,0,-4,70,33,315,325,455,8,5,45,38,70,33,0,1826,733,42,7,36,11,11,0,92,84,600,880,141,40,3,16,85,9,1,178,3,8,0,0,1192,21,391,129,10,89,185,15,21,386,0,12,26,48,309,283,44,16,5
20050416CHASEA0,CHA,11,SEA,1,1,10,7,44,42,56,1,1,6,4,10,2,0,273,105,7,1,37,17,11,0,119,111,781,1072,187,41,4,34,53,8,2,172,0,0,5,0,1018,28,304,94,7,76,122,7,29,316,0,20,24,47,264,294,18,16,3
20050619TORMIL0,TOR,69,MIL,1,-3,68,34,305,290,442,2,1,11,10,68,17,1,1788,744,36,4,34,14,14,0,105,102,575,841,159,49,3,27,34,10,5,96,2,1,2,0,1030,16,353,96,17,42,143,7,34,319,0,8,10,51,268,207,26,13,4
20050910SEABAL0,BAL,141,SEA,0,2,70,23,260,371,477,8,5,28,25,70,32,0,1836,699,51,8,53,24,16,0,158,159,955,1377,224,69,8,42,89,7,1,202,1,9,2,0,1117,23,359,112,9,60,121,11,22,327,0,13,10,48,240,225,40,16,4
20050918ANADET0,DET,148,ANA,0,-2,70,30,325,384,473,9,4,38,37,70,21,0,1860,768,40,1,14,1,3,0,38,34,202,304,54,15,1,8,15,5,5,36,0,1,0,0,1120,13,327,111,8,72,152,9,24,415,0,15,25,45,234,289,20,7,1
20050811FLOARI0,ARI,116,FLO,0,2,70,27,308,393,539,5,1,18,37,70,48,5,1855,738,55,7,58,16,24,0,177,151,1093,1586,257,60,8,32,150,12,13,279,1,29,4,0,1098,21,350,120,9,87,190,17,22,440,0,22,21,45,280,283,22,7,3
20050513SDNFLO0,SDN,36,FLO,1,1,35,19,160,161,274,0,0,0,0,35,16,0,964,353,25,3,40,15,15,0,128,119,719,1026,157,53,4,32,63,11,5,185,0,8,0,0,1251,27,404,136,15,66,227,14,31,335,0,17,33,43,332,310,45,12,3
20050420HOUMIL0,HOU,14,MIL,1,5,13,6,49,43,100,0,0,0,0,13,4,0,352,132,6,0,38,21,11,0,107,102,768,1064,167,60,3,20,63,12,6,217,1,5,2,0,833,15,241,89,9,46,121,8,13,285,0,34,13,31,191,200,34,6,1
20050606SLNBOS0,SLN,57,BOS,1,6,56,36,294,237,403,0,0,0,0,56,31,0,1494,652,38,4,41,21,10,0,140,130,776,1081,166,53,2,40,64,7,3,176,2,3,3,0,1122,27,379,125,10,72,188,23,30,361,0,18,13,58,328,269,34,14,6
20050629TEXANA0,TEX,76,ANA,1,1,70,36,372,340,465,11,2,43,74,70,16,0,1855,712,32,5,7,4,2,0,18,14,120,177,30,10,0,4,13,1,0,22,1,1,0,0,1254,22,408,142,15,106,203,10,20,475,0,2,11,35,371,348,25,6,5
20050831HOUCIN0,CIN,133,HOU,0,-10,70,36,360,357,487,15,4,56,74,70,26,3,1842,688,47,4,36,11,16,0,113,104,569,855,134,43,3,29,71,8,5,133,1,5,0,0,1038,16,337,120,7,99,194,20,27,411,0,12,20,46,337,330,13,4,7
20050630DETCHA0,CHA,77,DET,0,5,70,48,339,260,424,7,6,33,14,70,19,0,1902,710,37,6,46,20,14,0,123,130,939,1297,181,67,3,32,88,9,4,253,1,16,1,0,1002,16,316,96,5,86,177,10,40,371,1,11,20,45,289,287,36,16,3
20050916TORNYA0,NYA,146,TOR,0,1,70,45,382,321,514,12,8,65,45,70,14,1,1868,698,32,3,65,30,22,0,174,159,1345,1794,242,69,12,47,81,21,3,483,2,6,0,0,1173,26,390,101,9,99,223,14,37,366,1,14,9,49,341,321,24,14,4
20050701CINHOU0,HOU,78,CIN,0,3,70,31,280,294,452,10,6,40,33,70,15,1,1828,686,35,4,30,10,11,0,75,72,548,748,106,44,2,15,47,0,2,151,0,6,3,0,1078,19,328,106,7,63,160,16,34,356,0,23,16,34,255,240,52,23,5
20050731BOSMIN0,BOS,104,MIN,1,1,70,38,383,357,567,2,2,14,7,70,14,0,1837,700,40,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,28,465,133,15,67,244,11,27,375,0,7,22,55,347,335,24,8,2
20050612SLNNYA0,SLN,62,NYA,1,2,61,39,318,250,433,2,1,8,6,61,31,0,1629,717,41,5,42,22,10,0,141,131,803,1111,169,54,2,40,65,7,3,177,2,3,3,0,1128,28,391,120,11,81,192,25,34,399,0,22,12,53,335,300,35,13,5
20050807PHIMIL0,MIL,112,PHI,0,2,70,36,333,317,484,8,3,29,38,70,33,1,1856,678,57,2,33,9,13,0,92,82,566,823,128,47,5,26,53,4,4,83,0,9,0,0,1026,16,336,120,4,88,177,20,32,473,0,13,14,51,278,273,37,8,1
20050824PITSLN0,PIT,127,SLN,1,-5,70,28,311,355,482,11,3,38,65,70,24,2,1842,759,49,5,49,12,19,0,143,143,857,1272,194,55,6,32,128,15,10,227,0,6,1,0,713,24,250,74,10,49,118,13,24,301,0,9,9,31,206,200,20,6,2
20051002FLOATL0,FLO,162,ATL,1,1,70,37,295,312,495,17,7,66,74,70,26,1,1856,686,49,7,65,32,21,0,162,153,1279,1777,288,83,13,30,103,16,11,297,1,4,3,0,861,14,290,79,8,28,131,11,13,232,0,20,12,43,201,163,40,10,4
20050507ARIPIT0,ARI,31,PIT,1,-1,30,18,136,137,222,2,1,10,10,30,9,0,829,340,12,0,40,17,10,0,101,113,715,1046,160,41,2,28,120,4,7,157,1,6,1,0,1108,15,341,106,8,57,207,28,16,390,1,26,14,42,278,212,29,15,4
20050917BALTBA0,TBA,149,BAL,0,-1,70,34,334,380,449,13,5,59,66,70,39,2,1847,644,52,7,49,10,25,0,170,174,809,1215,205,47,3,46,100,27,8,217,3,11,0,0,1283,14,397,125,19,82,155,10,29,375,1,10,22,60,308,331,50,17,3
20050823KCABOS0,BOS,123,KCA,0,3,70,43,415,359,521,3,3,25,18,70,27,1,1853,705,49,8,53,21,14,0,146,151,989,1369,257,63,5,39,31,9,1,180,2,3,2,0,1258,28,466,149,10,91,253,24,15,392,0,7,22,57,403,405,24,6,1
20050817CINSFN0,CIN,121,SFN,1,-1,70,34,374,384,479,6,2,32,43,70,26,3,1830,683,43,4,20,8,7,0,54,56,300,439,51,27,2,13,59,5,1,67,0,9,0,0,919,18,296,112,7,105,189,17,20,471,0,8,17,36,313,337,12,4,6
20050409SFNCOL0,SFN,5,COL,1,2,4,2,18,26,33,1,1,10,8,4,1,0,108,44,4,0,22,10,7,0,63,61,388,559,78,27,4,14,43,17,1,80,1,2,2,0,1195,20,403,116,17,64,206,12,16,310,0,27,21,44,319,305,28,12,6
20050810HOUWAS0,WAS,113,HOU,0,-1,70,36,259,275,493,5,2,14,28,70,21,0,1904,668,39,4,59,24,19,0,154,166,1278,1790,289,81,10,38,123,21,18,287,1,4,6,0,1037,19,336,111,10,52,200,25,25,371,0,42,9,50,243,229,14,19,2
20050513HOUSFN0,HOU,35,SFN,1,-2,34,12,128,153,236,1,0,3,6,34,12,1,890,337,21,1,2,0,1,0,12,12,33,49,6,6,0,4,1,0,0,12,1,1,0,0,940,15,286,103,10,39,104,13,14,280,0,18,12,40,209,196,40,16,2
20051002SLNCIN0,CIN,163,SLN,0,-2,70,35,361,351,506,15,5,69,93,70,30,4,1861,680,49,3,42,12,18,0,124,117,683,1017,156,56,4,31,84,9,7,161,1,5,2,0,823,14,242,93,5,64,201,15,21,368,1,11,13,33,260,232,42,9,7
20050912HOUFLO0,HOU,144,FLO,1,-6,70,43,323,238,491,3,1,5,9,70,23,0,1879,727,37,3,30,12,9,0,81,89,508,742,117,36,4,21,74,2,3,122,2,5,3,0,1181,29,406,126,12,55,149,18,32,374,0,27,12,49,298,247,52,16,2
20050816SLNARI0,SLN,119,ARI,1,6,70,42,345,266,485,4,3,20,7,70,31,0,1879,850,35,7,54,27,17,0,154,150,977,1414,232,70,3,44,107,14,1,178,2,8,1,0,1061,15,348,92,11,55,159,26,23,272,0,22,10,46,270,251,37,17,4
20050621NYATBA0,TBA,71,NYA,0,-9,70,24,323,431,469,7,5,49,45,70,42,0,1833,603,60,4,32,8,17,0,124,131,483,742,117,39,3,28,81,6,3,94,0,6,4,0,996,12,342,96,12,45,118,6,23,340,0,2,17,37,232,253,51,12,5
20050526CLEMIN0,MIN,46,CLE,0,1,45,26,206,174,318,9,4,34,25,45,18,0,1223,504,30,3,44,15,12,0,114,113,866,1182,220,41,5,35,28,8,1,183,0,3,1,0,1312,22,421,115,4,57,166,15,41,389,0,16,17,72,278,259,42,19,1
20050704ATLCHN0,CHN,81,ATL,0,-4,70,36,311,310,465,0,0,0,0,70,16,0,1861,747,43,1,28,9,10,0,81,77,518,735,96,32,7,22,67,13,0,186,0,7,2,0,1207,18,394,136,14,87,158,15,26,316,0,18,14,42,303,300,30,24,5
20050922NYABAL0,NYA,152,BAL,1,1,70,46,382,318,510,13,7,78,79,70,15,1,1868,689,33,4,55,24,17,0,166,166,1010,1426,251,65,5,45,85,8,1,267,0,7,1,0,1300,28,453,111,9,101,237,14,33,409,1,10,15,58,385,361,29,14,5
20050509SFNPIT0,SFN,31,PIT,1,1,30,15,153,159,225,3,3,18,11,30,13,0,818,347,22,1,37,13,11,0,113,106,695,991,155,54,8,21,70,1,5,126,0,12,1,0,1021,16,342,109,9,46,150,15,11,253,0,26,19,51,260,251,22,10,5
20050515PHICIN0,PHI,39,CIN,1,1,38,16,159,187,282,3,1,21,21,38,8,0,984,364,15,2,25,7,11,0,84,80,407,608,87,33,5,22,42,11,8,96,0,3,0,0,1041,25,361,87,14,66,187,9,15,303,0,12,14,36,280,257,60,16,5
20050815CINSFN0,CIN,119,SFN,1,-4,70,35,376,378,476,4,2,21,26,70,23,3,1830,681,41,4,51,18,19,0,145,153,940,1338,199,71,10,39,88,9,6,246,0,9,0,0,1027,12,337,113,7,82,206,17,29,452,0,17,16,42,325,285,42,11,9
20050821PHIPIT0,PHI,125,PIT,1,1,70,39,322,305,497,6,3,26,18,70,23,0,1884,716,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1104,13,373,110,14,59,204,27,18,395,0,14,21,50,293,278,35,11,4
20050510BOSOAK0,OAK,33,BOS,0,-1,32,14,113,155,249,1,0,5,13,32,27,0,846,324,22,3,11,3,3,0,26,30,159,237,33,14,2,5,25,5,1,16,0,0,1,0,1206,23,391,112,6,59,208,17,20,338,0,14,7,37,258,251,15,7,1
20050605DETBAL0,DET,54,BAL,1,-4,53,26,239,239,347,7,5,46,40,53,28,1,1420,559,43,1,44,15,18,0,133,140,844,1205,220,49,11,35,75,10,2,151,1,11,2,0,1047,20,358,110,26,63,149,13,14,388,0,18,15,45,265,272,37,14,6
20050527TBASEA0,SEA,47,TBA,0,-1,46,18,189,215,293,0,0,0,0,46,13,0,1205,434,26,3,32,11,9,0,100,101,545,797,115,48,2,28,67,5,0,129,0,4,4,0,1184,24,409,117,9,60,171,29,14,441,0,11,13,43,298,283,51,20,1
20050930WASPHI0,WAS,160,PHI,1,-1,70,29,270,287,476,16,8,62,62,70,26,0,1897,679,45,2,69,26,24,0,196,207,1483,2085,340,92,10,50,143,23,22,327,2,4,6,0,1074,16,334,112,14,42,184,15,27,369,0,48,12,56,232,231,18,19,4
20050607COLCHA0,COL,57,CHA,1,-1,56,19,267,332,406,1,0,3,9,56,20,0,1454,562,48,4,5,1,2,0,14,14,65,99,8,8,2,5,7,2,2,11,0,1,2,0,859,19,318,92,10,52,162,21,18,322,0,15,12,44,230,219,18,9,6
20050528ATLPHI0,PHI,50,ATL,0,7,49,23,215,234,380,7,3,16,35,49,14,0,1277,477,24,4,37,19,12,0,121,115,723,1018,202,41,3,34,32,2,3,137,0,8,2,0,1079,20,393,103,4,78,248,20,18,392,0,5,23,36,314,304,38,14,5
20050706TOROAK0,TOR,84,OAK,1,8,70,34,320,302,481,8,3,40,45,70,20,1,1854,764,38,4,48,18,18,0,138,142,835,1209,163,53,4,40,122,8,3,230,6,7,1,0,1209,24,399,113,18,61,198,8,31,347,0,4,21,43,316,273,24,11,5
20050425WASPHI0,PHI,20,WAS,0,1,19,8,79,107,149,3,1,15,16,19,8,0,501,195,13,1,37,12,14,0,126,122,683,986,158,52,8,27,60,11,5,131,0,8,0,0,1176,21,414,122,11,74,226,21,24,382,0,15,22,43,324,314,48,17,3
20050830TEXCHA1,CHA,129,TEX,0,-2,70,40,329,298,423,6,2,29,34,70,30,0,1928,736,41,4,58,28,18,0,185,179,1169,1618,257,74,6,51,105,10,3,196,0,4,3,0,1300,18,452,106,6,80,182,11,32,411,1,16,17,49,332,295,69,36,10
20050413TBABAL0,BAL,8,TBA,0,4,7,4,36,35,55,1,1,7,6,7,2,0,186,66,7,1,27,6,10,0,78,71,421,643,103,31,3,13,70,8,1,124,3,7,0,0,1165,30,434,118,6,74,174,10,21,383,2,18,20,44,322,331,27,11,2
20050718ARIFLO0,FLO,91,ARI,0,-1,70,33,313,353,513,0,0,0,0,70,27,4,1859,722,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,18,416,131,15,50,181,23,22,294,1,21,23,55,293,270,41,16,4
20050810BALTBA0,TBA,114,BAL,0,-4,70,28,329,422,459,10,4,46,52,70,37,0,1847,608,56,11,42,8,22,0,136,143,690,1026,175,36,3,38,84,23,5,183,2,9,0,0,1215,12,427,116,22,58,147,10,30,366,1,9,16,47,307,282,69,18,8
20050621SFNARI0,ARI,72,SFN,0,2,70,35,321,371,533,6,3,25,26,70,30,5,1889,766,39,4,19,4,8,0,65,61,250,387,50,25,2,22,37,2,7,60,0,4,0,0,1197,15,396,124,8,54,183,21,19,377,0,26,23,49,277,258,20,12,3
20050920KCADET2,KCA,150,DET,1,2,70,24,307,413,462,17,7,82,93,70,26,9,1836,745,57,1,54,12,27,0,167,172,930,1351,229,71,8,48,73,20,3,201,3,5,3,0,806,11,273,76,9,35,76,13,20,297,0,15,12,44,166,176,18,9,8
20050722CLESEA0,CLE,97,SEA,1,-1,70,38,331,282,476,3,2,12,12,70,22,0,1883,714,40,3,46,9,15,0,158,158,783,1133,156,60,6,51,83,7,4,168,1,10,5,0,1248,27,404,137,18,81,173,9,21,457,0,10,20,64,315,297,28,16,3
20050628ARISFN0,ARI,78,SFN,1,-8,70,35,313,363,528,9,5,38,36,70,28,5,1880,774,39,5,21,5,9,0,69,61,343,517,101,29,0,14,32,4,1,72,1,1,1,0,1136,18,370,124,11,65,198,14,21,433,0,15,24,45,267,260,25,13,1
