gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20130620DETBOS0,DET,71,BOS,1,1,70,39,346,270,559,0,0,0,0,70,13,0,1911,655,27,6,1,1,0,0,1,1,18,22,2,0,0,1,1,0,0,7,0,0,0,0,1316,24,513,131,11,69,200,18,16,417,0,8,24,64,348,339,22,10,2
20130816MILCIN0,CIN,122,MIL,0,-1,70,37,273,255,487,10,7,42,30,70,17,0,1905,657,38,3,53,18,14,0,143,137,980,1367,225,67,9,41,71,8,7,206,0,4,4,0,1123,23,371,121,11,69,186,21,34,497,0,23,20,51,295,259,26,14,5
20130613TBAKCA0,TBA,66,KCA,1,-9,65,35,322,293,427,2,0,10,17,65,18,0,1744,627,29,8,44,14,13,0,107,107,771,1069,156,42,7,37,75,5,3,186,0,6,3,0,1173,10,367,117,12,74,218,7,14,439,0,10,20,51,315,289,43,16,5
20130702MINNYA0,MIN,80,NYA,1,-4,70,32,300,329,525,1,0,4,10,70,20,0,1880,763,30,2,22,10,7,0,53,55,367,531,80,16,2,12,67,9,0,81,1,6,3,0,1117,19,355,123,7,64,205,6,18,488,1,8,20,40,262,280,20,12,2
20130910SFNCOL0,SFN,145,COL,1,-1,70,27,228,293,523,17,9,75,76,70,15,0,1871,657,47,2,46,17,14,0,123,122,814,1159,179,54,7,30,84,13,9,219,0,6,0,0,1089,17,400,105,19,37,144,12,18,335,0,21,16,40,229,208,25,9,5
20130810SLNCHN0,CHN,116,SLN,0,1,70,33,274,304,487,11,5,34,40,70,14,0,1883,689,38,5,30,6,14,0,80,87,528,719,93,38,3,29,52,3,2,147,1,4,1,0,1028,28,296,118,11,54,158,8,22,436,1,8,7,42,225,192,15,10,6
20130817PHILAN0,PHI,122,LAN,1,-5,70,29,278,335,444,5,1,24,21,70,35,3,1875,739,50,3,49,19,20,0,140,137,883,1260,214,50,9,35,71,10,4,195,1,4,5,0,1095,17,328,96,16,67,147,12,25,447,0,18,9,49,242,230,28,9,3
20130916HOUCIN0,HOU,150,CIN,1,-5,70,21,285,369,431,0,0,0,0,70,33,0,1860,678,48,7,47,10,23,0,135,131,731,1078,156,55,8,29,116,6,2,225,1,2,0,0,905,15,322,90,8,57,143,2,25,530,0,14,8,43,235,213,58,23,8
20130601CHNARI0,CHN,54,ARI,1,-8,53,23,221,210,333,1,1,7,2,53,21,0,1407,532,40,5,39,12,19,0,103,97,742,1014,135,41,7,26,78,6,2,260,0,17,3,0,1157,36,353,141,9,61,178,12,24,429,0,18,7,49,274,235,29,12,3
20130405CHASEA0,SEA,5,CHA,0,1,4,2,13,15,27,0,0,0,0,4,0,0,102,34,0,0,26,11,11,0,71,75,457,638,102,39,4,23,24,10,0,67,0,3,1,0,1180,23,360,94,7,78,143,9,17,466,0,8,16,53,253,264,33,9,3
20130705MILNYN0,NYN,83,MIL,0,7,70,28,254,317,473,0,0,0,0,70,28,2,1946,745,43,2,3,1,1,0,9,9,48,72,7,4,0,3,10,1,0,13,0,2,0,0,1019,14,334,92,13,57,155,11,16,474,0,14,14,40,250,214,39,17,5
20130623SFNMIA0,SFN,75,MIA,1,-5,70,35,307,319,496,3,1,6,9,70,27,0,1886,662,48,4,47,21,8,0,117,116,943,1265,156,60,3,36,78,13,2,281,0,9,1,0,1021,14,379,126,12,38,139,19,13,378,0,21,17,39,242,210,35,9,0
20130914HOUANA0,HOU,148,ANA,1,-4,70,22,291,377,426,17,10,74,64,70,33,0,1860,668,48,6,7,4,2,0,11,10,141,185,28,7,1,4,7,0,0,31,0,0,0,0,881,16,289,80,6,46,112,1,18,454,0,20,13,44,193,182,56,23,10
20130427CHATBA0,TBA,24,CHA,0,6,23,10,85,90,136,2,0,6,10,23,5,0,602,226,8,2,35,15,11,0,84,78,610,860,108,39,1,20,90,7,5,204,1,10,2,0,1089,16,316,89,7,74,196,8,13,481,0,7,14,61,262,248,40,15,1
20130709SDNCOL0,SDN,91,COL,1,1,70,35,293,312,472,11,2,45,67,70,22,0,1910,783,36,2,33,14,10,0,77,75,611,837,133,36,8,15,45,4,2,121,2,3,2,0,1042,15,320,111,16,61,165,10,30,496,0,23,11,25,248,235,48,16,3
20130520NYNCIN0,NYN,42,CIN,1,-1,41,17,174,202,268,0,0,0,0,41,16,2,1105,451,25,2,25,7,7,0,70,65,431,615,91,30,3,17,45,6,2,121,2,4,2,0,1031,19,319,100,7,67,173,12,16,501,0,8,13,34,241,239,24,14,2
20130521CLEDET0,DET,43,CLE,0,4,42,23,222,175,336,3,1,19,15,42,11,0,1157,400,17,5,40,21,7,0,100,102,726,996,137,48,8,28,70,6,2,299,2,4,2,0,1041,15,400,105,10,72,187,21,15,393,0,7,17,49,283,307,17,5,2
20130817DETKCA0,KCA,122,DET,0,-1,70,42,279,245,493,11,7,35,31,70,18,0,1886,652,27,2,22,6,9,0,68,68,347,534,110,25,1,14,49,4,0,102,0,5,1,0,1344,19,435,114,15,45,151,13,17,384,0,18,20,51,264,259,48,17,8
20130825NYNDET0,NYN,128,DET,1,-8,70,35,278,270,523,2,0,1,9,70,35,0,1934,687,44,8,42,15,15,0,116,111,787,1113,184,51,2,30,68,12,0,211,1,3,3,0,995,20,337,94,16,38,151,18,13,426,0,21,10,42,219,186,50,10,4
20130521MIAPHI0,MIA,46,PHI,1,-4,45,13,122,191,279,8,4,28,20,45,12,0,1206,438,29,4,8,2,2,0,17,17,132,181,24,5,1,4,15,1,2,44,1,1,2,0,876,15,266,68,10,16,91,9,17,228,0,23,8,36,137,119,29,9,2
20130619BOSTBA0,BOS,74,TBA,1,-4,70,42,354,282,502,11,9,49,32,70,20,0,1876,670,36,6,42,16,15,0,106,104,769,1075,139,49,4,34,91,4,1,240,2,7,2,0,1061,15,390,138,14,77,269,20,25,554,2,2,18,58,346,337,49,10,3
20130512SFNATL0,SFN,38,ATL,1,4,37,22,169,154,241,3,2,21,9,37,13,0,1006,353,20,3,40,12,17,0,127,129,683,1009,145,47,5,28,106,4,4,235,2,18,3,0,1149,14,422,126,22,46,179,22,13,396,0,20,22,44,309,291,43,10,4
20130725COLMIA0,COL,103,MIA,1,-2,70,30,279,305,463,3,1,5,8,70,12,0,1863,811,37,5,29,8,7,0,84,83,454,666,105,39,5,18,51,4,4,116,2,10,1,0,1010,11,375,109,20,66,152,12,13,451,0,25,9,45,265,255,58,15,6
20130804MINHOU0,HOU,110,MIN,0,-1,70,26,259,334,407,2,0,7,10,70,33,0,1862,714,57,7,5,1,3,0,16,20,64,103,9,9,2,6,13,1,0,19,0,2,0,0,847,13,267,85,4,62,140,7,17,489,0,15,16,34,206,209,46,18,8
20130823SFNPIT0,SFN,128,PIT,1,-2,70,26,235,309,520,4,1,25,30,70,17,0,1880,634,51,2,57,27,18,0,130,129,1114,1498,198,56,9,36,88,12,11,348,2,8,0,0,1078,17,373,102,16,38,143,18,17,383,0,15,18,37,207,211,22,8,2
20130827ATLCLE0,ATL,131,CLE,1,2,70,41,306,239,500,0,0,0,0,70,15,0,1895,710,34,3,7,2,1,0,11,11,116,156,25,4,0,2,10,1,1,40,1,0,1,0,937,22,354,77,10,58,166,21,16,423,0,14,10,41,229,230,45,14,2
20130429ATLWAS0,ATL,25,WAS,1,1,24,15,103,80,161,3,3,18,5,24,2,0,640,265,15,1,5,1,0,0,15,18,82,124,22,6,0,5,7,2,1,20,0,1,2,0,964,17,328,99,12,82,200,9,14,481,0,12,17,40,278,266,49,13,5
20130726NYATBA0,TBA,103,NYA,0,4,70,46,333,263,496,10,5,44,38,70,13,0,1907,674,23,6,51,19,14,0,124,124,899,1240,182,53,7,41,85,5,3,224,2,10,4,0,1085,7,379,108,12,54,192,13,17,415,0,14,27,48,280,263,37,12,10
20130517MINBOS0,MIN,38,BOS,1,-1,37,18,172,171,268,4,3,31,18,37,12,0,990,413,18,2,31,7,13,0,99,93,516,776,149,49,4,18,52,7,5,128,0,2,0,0,1017,17,294,95,10,56,170,5,26,472,0,10,27,49,239,262,25,8,0
20130906SFNARI0,SFN,141,ARI,1,3,70,26,228,298,523,16,10,66,50,70,15,0,1868,644,50,3,3,2,0,0,5,6,50,73,17,3,0,0,8,0,0,17,0,1,1,0,1077,20,399,107,21,38,133,10,17,334,0,8,15,44,237,225,26,8,3
20130504CHNCIN0,CIN,31,CHN,0,2,30,16,134,111,220,4,3,14,13,30,8,0,825,314,14,2,3,2,0,0,3,3,54,70,6,4,0,2,4,0,0,28,0,1,0,0,862,15,302,93,10,54,172,18,30,391,0,7,10,36,231,208,28,10,1
20130613COLWAS0,WAS,65,COL,0,1,64,32,224,252,396,2,1,8,9,64,26,0,1700,622,48,1,35,11,12,0,83,74,590,832,130,50,2,16,55,6,1,118,1,3,0,0,850,13,285,88,13,45,140,12,6,378,0,7,11,25,202,195,27,8,4
20130414KCATOR0,TOR,12,KCA,0,-1,11,5,45,64,68,2,2,11,6,11,6,0,297,96,8,5,23,10,8,0,50,47,403,550,68,31,0,14,45,2,0,116,0,3,0,0,1163,24,377,90,11,81,194,14,16,442,0,10,16,44,291,274,77,16,3
20130810ARINYN0,NYN,114,ARI,0,3,70,35,280,278,516,5,2,25,20,70,35,1,1961,706,47,6,9,4,2,0,25,22,152,224,28,9,0,8,26,3,2,41,0,6,0,0,952,18,307,85,16,40,151,18,18,430,0,12,12,40,222,201,43,13,5
20130616COLPHI0,PHI,70,COL,0,-3,69,33,256,302,449,2,1,13,17,69,18,0,1813,663,40,1,45,19,15,0,121,116,907,1237,175,59,6,35,73,7,5,298,2,3,3,0,1091,20,363,111,16,53,128,15,17,428,0,21,12,42,230,226,38,15,4
20130713NYAMIN0,MIN,91,NYA,0,3,70,27,282,333,524,5,0,14,31,70,11,0,1870,776,28,2,24,10,9,0,60,63,403,583,89,19,3,14,70,9,0,85,1,7,3,0,1124,22,346,121,6,61,200,7,22,497,1,8,21,40,253,258,24,13,5
20130405PHIKCA0,PHI,4,KCA,1,-9,3,1,9,16,26,0,0,0,0,3,0,0,75,22,1,0,25,9,11,0,65,63,437,611,91,29,2,20,37,6,2,106,0,1,4,0,993,14,304,88,10,59,167,19,21,358,0,8,21,39,255,250,52,5,5
20130901COLCIN0,COL,138,CIN,1,3,70,29,263,315,446,5,3,29,25,70,20,0,1812,776,34,4,27,11,9,0,63,58,412,592,111,19,4,10,51,3,5,93,0,11,1,0,1023,8,375,100,11,45,134,10,7,343,0,21,12,42,220,207,26,11,6
20130514PITMIL0,MIL,37,PIT,0,-1,36,16,158,178,237,4,3,31,19,36,15,0,957,350,26,4,40,17,7,0,86,83,763,1040,159,52,3,25,42,4,1,173,0,1,1,0,1138,28,400,127,16,92,149,21,27,412,0,20,16,50,321,324,89,23,7
20130725TORHOU0,TOR,101,HOU,1,4,70,35,350,334,467,0,0,0,0,70,31,1,1910,748,49,12,51,18,20,0,148,150,976,1367,227,64,3,42,67,10,6,207,0,4,6,0,1243,26,394,111,9,85,202,2,14,467,0,3,21,50,310,309,63,16,7
20130927NYNMIL0,MIL,160,NYN,0,2,70,35,276,265,449,4,2,17,22,70,23,0,1859,700,48,4,63,27,19,0,164,165,1136,1609,249,58,7,44,142,3,4,342,0,10,3,0,1052,19,344,85,10,58,130,3,17,411,0,30,15,35,221,232,44,13,2
20130424PHIPIT0,PHI,22,PIT,1,-2,21,9,73,92,129,2,1,3,4,21,4,0,547,202,10,1,29,13,10,0,88,93,536,741,118,30,3,23,45,6,0,152,0,4,1,0,1108,18,358,99,12,52,166,20,20,425,0,8,18,55,268,251,45,10,4
20130723WASPIT0,PIT,98,WAS,0,4,70,43,263,218,488,4,2,15,17,70,17,0,1939,828,51,2,7,4,3,0,15,18,125,172,37,6,0,2,9,2,0,25,0,0,0,0,1031,22,351,120,13,74,171,14,43,470,0,16,9,48,273,248,59,24,7
20130917HOUCIN0,CIN,152,HOU,0,10,70,39,299,241,488,1,1,6,1,70,12,0,1884,689,33,3,59,21,15,0,161,158,1085,1516,249,76,10,46,80,8,7,230,0,5,4,0,1109,16,382,106,10,62,221,25,19,472,1,14,19,43,280,266,24,19,5
20130924ANAOAK0,ANA,157,OAK,1,3,70,35,316,312,504,17,6,78,98,70,16,2,1883,637,40,0,55,22,18,0,143,156,1056,1475,232,63,5,52,95,8,3,241,1,5,2,0,889,13,356,95,15,62,167,18,18,430,0,10,21,47,257,254,31,9,2
20130426SEAANA0,SEA,25,ANA,1,-3,24,9,79,110,158,1,1,6,0,24,4,0,643,224,8,2,33,10,12,0,90,83,568,834,115,43,6,18,77,5,10,142,0,5,1,0,1095,23,315,97,4,71,165,7,23,524,0,17,11,61,215,213,17,11,4
20130414NYABAL0,NYA,11,BAL,1,3,10,5,57,47,69,2,1,8,7,10,3,0,264,99,4,0,35,17,12,0,89,86,679,927,136,51,2,25,54,10,2,174,0,13,3,0,813,17,250,94,4,60,143,8,26,323,0,11,7,37,220,199,15,9,1
20130528HOUCOL0,COL,52,HOU,0,1,51,27,246,215,356,1,0,2,3,51,22,0,1375,577,32,6,13,6,5,0,34,32,199,283,48,13,0,9,20,0,2,40,0,3,0,0,1091,29,390,121,10,86,204,14,13,453,0,12,15,45,307,304,35,15,3
20130621SFNMIA0,SFN,73,MIA,1,-3,70,36,308,315,494,1,0,1,2,70,29,0,1880,656,48,4,47,14,22,0,149,149,806,1187,173,54,6,31,123,5,6,271,3,20,3,0,970,15,380,112,14,31,118,17,12,367,0,20,19,47,214,209,30,5,1
20130905NYABOS0,NYA,140,BOS,1,-1,70,37,293,291,467,12,5,49,61,70,24,1,1866,700,34,8,43,19,12,0,119,126,804,1157,180,66,7,32,84,22,4,238,2,8,0,0,1234,23,436,109,9,78,195,15,26,493,0,13,23,47,334,305,61,14,6
20130731BALHOU0,BAL,108,HOU,1,-11,70,37,320,314,437,4,3,18,16,70,8,0,1864,705,21,5,33,17,8,0,78,80,618,847,121,33,3,27,60,8,5,144,2,6,0,0,1230,22,395,129,8,91,146,15,20,430,0,12,19,42,308,302,30,15,3
20130921PITCIN0,PIT,155,CIN,1,2,70,36,268,262,490,14,7,50,52,70,22,1,1907,848,41,1,59,24,21,0,152,146,1135,1596,248,65,5,27,121,18,4,371,0,21,4,0,1107,18,344,115,17,76,182,18,29,530,0,25,9,54,258,277,23,13,5
20130510HOUTEX0,HOU,36,TEX,1,-2,35,10,138,211,230,3,1,8,13,35,20,1,926,356,22,3,16,3,8,0,49,50,256,377,64,15,0,14,38,1,1,38,0,2,1,0,804,18,277,90,7,41,140,7,11,400,0,10,12,33,196,161,22,15,7
20130525CINCHN0,CHN,48,CIN,0,-3,47,18,183,193,299,7,1,25,34,47,20,0,1245,480,38,4,35,10,15,0,88,89,649,879,91,46,3,30,70,9,3,158,1,5,2,0,1140,38,356,140,8,64,178,12,24,437,0,8,7,47,270,245,30,13,3
20130816MINCHA0,CHA,121,MIN,0,3,70,22,262,319,481,13,3,50,68,70,36,0,1907,646,47,9,46,12,10,0,121,116,818,1148,187,57,4,30,76,6,6,194,3,12,0,0,1163,20,409,84,8,51,145,13,9,372,0,8,21,53,216,234,26,15,6
20130424SDNMIL0,SDN,21,MIL,1,1,20,5,67,98,141,2,0,4,13,20,8,0,517,197,9,0,36,11,14,0,98,102,603,897,123,46,4,16,108,9,7,186,1,14,0,0,996,18,336,100,17,57,191,11,21,430,0,19,18,33,267,245,70,17,5
20130920KCATEX0,KCA,153,TEX,1,1,70,40,283,250,506,3,1,7,11,70,18,0,1898,628,27,4,60,18,22,0,183,172,1127,1568,217,59,5,64,102,15,5,288,0,10,1,0,1258,24,447,115,14,55,175,15,16,476,0,6,21,57,290,281,59,18,8
20130915MILCIN0,CIN,150,MIL,0,-1,70,39,294,242,489,18,10,76,60,70,15,0,1889,682,36,3,61,25,21,0,160,158,1164,1588,259,80,3,50,59,10,3,247,1,4,2,0,1117,13,364,107,8,65,213,30,26,477,1,33,20,52,269,269,17,14,5
20130810NYADET0,DET,115,NYA,0,6,70,43,347,252,525,4,2,19,18,70,17,0,1904,673,37,5,50,18,20,0,120,118,943,1306,214,50,11,25,81,7,4,298,1,10,4,0,1118,12,401,104,9,76,205,15,16,433,0,9,19,54,319,300,16,6,3
20130730LANNYA0,NYA,106,LAN,0,-1,70,33,254,279,447,2,1,6,10,70,18,1,1872,646,27,4,30,12,12,0,79,77,558,781,131,33,3,20,49,4,1,146,0,6,0,0,1093,22,398,101,10,60,160,18,17,404,1,24,16,49,272,251,57,14,4
20130928SLNCHN0,SLN,161,CHN,1,4,70,40,328,273,478,17,10,70,52,70,19,0,1910,752,35,5,65,32,22,0,170,166,1305,1768,289,88,10,30,81,12,5,398,2,10,1,0,1047,14,352,145,5,41,154,18,23,393,0,21,14,50,280,277,22,8,2
20130907OAKHOU0,HOU,142,OAK,0,-1,70,21,283,382,427,17,4,57,99,70,38,0,1863,690,52,6,6,4,1,0,10,9,123,160,23,6,1,3,7,0,0,26,0,0,0,0,816,16,276,92,8,56,151,4,18,497,0,11,10,35,219,207,48,19,7
20130730BOSSEA0,SEA,106,BOS,0,-6,70,34,302,322,490,4,1,30,34,70,23,1,1920,714,40,5,49,18,22,0,140,141,898,1288,217,82,6,35,73,4,5,184,0,6,0,0,996,15,325,102,6,92,183,6,14,495,0,2,10,48,265,273,21,4,1
20130816DETKCA1,DET,121,KCA,1,-1,70,42,348,259,527,9,4,30,30,70,18,0,1898,676,36,5,58,29,16,0,147,133,1191,1635,244,66,6,33,115,9,2,393,1,3,5,0,1078,18,409,108,9,81,174,16,15,366,0,8,16,51,323,285,14,9,4
20130402TORCLE0,TOR,1,CLE,1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,20,6,0,73,69,698,922,128,35,4,23,52,9,2,230,1,4,6,0,1243,24,413,96,19,97,223,19,14,451,0,10,21,43,344,325,81,19,6
20130409SLNCIN0,CIN,8,SLN,0,-4,7,5,51,25,62,1,1,13,4,7,4,0,207,72,4,1,33,13,10,0,88,87,624,862,147,44,0,26,35,5,1,134,0,3,1,0,965,17,329,112,8,64,170,36,28,420,0,12,16,32,256,239,33,12,4
20130607LANATL0,LAN,60,ATL,1,1,59,26,213,250,422,4,1,13,16,59,27,0,1559,603,46,7,11,6,2,0,20,23,215,288,43,10,0,6,22,0,0,67,0,3,0,0,946,14,298,90,2,48,92,15,19,271,0,7,17,40,165,210,3,5,1
20130508TBATOR0,TBA,33,TOR,1,6,32,14,142,144,202,2,0,11,14,32,11,0,839,308,16,3,37,16,11,0,89,83,643,908,112,42,1,23,95,7,5,216,1,10,2,0,1115,12,347,104,11,67,189,7,22,464,0,9,16,53,259,267,38,13,3
20130818PITARI0,PIT,123,ARI,1,-2,70,40,273,255,498,5,3,24,35,70,22,1,1939,852,57,2,20,6,9,0,63,52,336,488,95,21,3,10,23,12,2,71,0,6,1,0,1049,19,356,113,14,67,180,19,32,513,1,26,7,42,255,240,55,23,6
20130910SEAHOU0,SEA,145,HOU,1,-11,70,33,303,346,490,17,10,78,72,70,26,1,1915,688,44,4,57,20,26,0,177,171,1026,1495,263,93,7,44,89,6,7,202,0,6,1,0,1014,17,324,92,10,81,184,5,13,479,0,5,10,36,246,248,19,5,3
20130614PITLAN0,LAN,66,PIT,0,-3,65,28,232,277,468,3,3,10,2,65,31,0,1733,672,47,7,8,1,3,0,15,15,130,185,35,6,0,5,16,3,0,37,0,5,1,0,994,14,352,95,5,48,146,19,20,347,0,11,18,39,193,227,16,7,3
20130722ARICHN0,CHN,97,ARI,0,2,70,33,301,297,459,3,1,15,22,70,18,0,1877,704,45,6,8,2,3,0,22,24,99,151,30,6,2,6,11,3,0,23,0,0,0,0,815,11,223,97,7,53,107,12,13,328,0,6,8,32,193,193,22,11,4
20130426CHATBA0,CHA,22,TBA,1,1,21,9,71,74,117,1,1,5,2,21,8,0,557,199,13,3,36,13,13,0,94,91,733,984,140,40,4,31,53,10,1,227,2,3,3,0,882,14,265,81,7,64,127,7,11,388,0,5,16,30,195,191,41,17,4
20130914NYNMIA2,NYN,148,MIA,1,2,70,32,269,297,519,17,6,56,78,70,25,0,1925,682,37,8,15,1,10,0,54,58,191,302,49,15,2,14,30,5,0,59,0,3,1,0,877,11,292,81,11,30,123,11,9,350,0,14,8,17,192,159,52,16,8
20130810TOROAK0,OAK,115,TOR,0,-1,70,43,305,245,469,4,2,25,20,70,14,0,1891,599,41,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,9,349,107,8,63,222,11,10,424,0,4,20,44,266,272,31,11,1
20130629SEACHN0,CHN,79,SEA,0,2,70,30,295,300,450,1,0,4,5,70,26,0,1879,717,50,7,44,14,20,0,118,114,843,1162,165,49,7,29,88,7,2,295,0,17,3,0,1279,33,366,152,10,54,162,15,30,482,0,8,13,46,270,235,37,16,4
20130817OAKCLE0,OAK,122,CLE,1,-6,70,41,295,244,458,5,1,11,23,70,18,0,1897,598,47,8,26,8,7,0,65,67,440,622,90,21,0,22,49,8,1,117,0,5,2,0,1157,15,342,116,7,65,191,14,13,418,0,9,15,38,282,265,19,10,1
20130904COLLAN0,LAN,139,COL,0,-2,70,54,326,204,510,15,8,74,76,70,21,0,1903,759,49,1,59,20,21,0,173,179,975,1461,215,75,10,28,166,12,8,290,1,20,0,0,1083,19,383,102,7,47,145,7,17,404,1,23,17,57,248,239,24,7,5
20130423SFNARI0,SFN,21,ARI,1,-2,20,13,89,81,130,1,1,5,4,20,5,0,531,180,9,2,36,16,7,0,88,86,726,975,128,45,3,26,54,11,2,213,0,8,1,0,1134,20,416,122,26,47,164,20,16,392,1,20,31,51,307,300,27,10,6
20130814NYAANA0,NYA,119,ANA,1,8,70,31,248,293,456,5,3,26,24,70,18,1,1867,659,29,6,39,16,12,0,110,117,716,1038,156,63,7,31,76,18,3,222,2,8,0,0,1199,26,400,104,11,75,187,18,23,497,1,14,29,49,304,292,65,18,5
20130630MIASDN0,MIA,80,SDN,1,4,70,27,237,300,417,5,1,10,21,70,24,0,1922,731,41,6,24,5,13,0,63,61,394,571,96,27,5,12,47,3,3,88,0,1,2,0,874,14,261,88,13,61,114,10,18,452,0,17,4,43,210,213,23,11,4
20130816TEXSEA0,SEA,121,TEX,0,2,70,34,303,334,479,13,5,42,60,70,27,1,1924,712,43,6,41,18,10,0,88,83,777,1040,143,46,3,33,53,4,3,216,0,11,0,0,1136,14,379,118,9,87,179,6,14,516,0,2,7,46,264,279,13,3,0
20130723CINSFN2,SFN,99,CIN,0,2,70,29,261,318,513,4,0,3,25,70,20,0,1880,661,53,2,51,19,15,0,135,141,863,1261,207,72,6,31,103,8,8,181,1,6,0,0,1099,13,359,118,10,48,142,20,18,389,0,18,17,42,238,239,27,8,1
20130917BOSBAL0,BAL,150,BOS,0,1,70,36,312,279,447,13,7,46,53,70,10,0,1867,700,18,2,48,17,21,0,136,132,834,1176,190,48,6,29,72,10,3,206,2,8,2,0,1284,26,384,111,7,94,171,9,12,477,0,11,26,39,318,310,21,15,1
20130928SFNSDN0,SDN,161,SFN,0,6,70,35,243,280,484,17,7,57,81,70,27,0,1887,690,36,4,47,18,16,0,121,115,865,1209,199,61,11,24,63,4,2,180,2,3,2,0,890,9,276,80,8,50,136,12,13,417,0,16,7,37,193,171,20,6,5
20130508CLEOAK0,CLE,31,OAK,1,1,30,16,150,125,212,2,2,8,3,30,9,0,798,274,15,3,41,15,17,0,134,132,760,1104,185,45,3,21,106,17,1,203,0,17,1,0,1164,20,382,117,9,77,238,16,19,547,0,8,14,60,299,282,42,18,9
20130809ARINYN0,NYN,113,ARI,0,-1,70,35,276,277,515,4,2,21,15,70,38,1,1963,704,48,6,35,8,14,0,105,97,582,831,135,44,3,24,43,6,5,150,0,6,0,0,837,24,286,91,13,36,116,9,19,373,0,17,9,34,200,187,41,15,5
20130809KCABOS0,KCA,113,BOS,1,3,70,38,269,260,481,4,3,17,11,70,16,0,1880,667,26,2,52,17,19,0,160,151,988,1368,182,51,4,56,90,12,5,253,0,9,1,0,1222,25,399,98,16,58,185,14,20,481,0,14,18,41,263,250,45,15,6
20130929CINPIT0,CIN,162,PIT,1,-2,70,39,302,252,499,18,8,69,69,70,14,0,1911,717,35,4,4,1,2,0,12,12,68,98,15,6,0,3,4,3,1,9,0,0,0,0,1082,13,354,103,9,64,216,22,15,418,1,12,14,58,253,260,20,11,3
20130425PHIPIT0,PIT,22,PHI,0,2,21,12,77,72,131,3,2,9,6,21,7,1,552,221,11,3,33,14,10,0,92,86,572,797,94,42,4,21,74,5,6,169,0,4,0,0,1005,25,311,89,14,68,184,14,21,526,0,19,10,54,243,248,34,22,9
20130519CLESEA0,SEA,44,CLE,0,-6,43,20,160,174,301,2,0,7,11,43,7,0,1146,420,15,3,42,18,11,0,92,90,890,1185,191,46,5,17,65,12,1,287,2,17,4,0,1248,12,376,98,10,83,195,9,15,504,0,10,10,73,267,249,24,6,2
20130428NYATOR0,NYA,24,TOR,1,1,23,14,109,95,159,6,5,34,26,23,6,0,621,219,15,2,36,16,15,0,108,101,637,908,132,50,3,40,50,6,0,181,0,3,0,0,1046,24,337,102,9,67,159,13,23,358,0,19,17,46,248,243,43,13,1
20130524TORBAL0,TOR,48,BAL,1,-4,47,20,203,240,292,4,2,22,17,47,19,0,1256,435,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,25,357,95,17,85,222,8,15,501,0,8,25,45,304,289,43,11,6
20130430NYAHOU0,NYA,26,HOU,1,3,25,15,113,106,171,1,0,1,9,25,6,0,675,229,16,2,38,19,12,0,92,90,746,1009,146,53,2,27,56,10,2,189,0,13,3,0,972,20,319,99,10,57,153,12,23,355,0,23,15,48,228,221,39,14,2
20130422PHIPIT0,PHI,20,PIT,1,1,19,8,70,88,114,0,0,0,0,19,4,0,493,180,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,17,352,96,11,60,169,22,19,397,0,4,22,56,274,259,47,9,5
20130512CHAANA0,ANA,37,CHA,0,-3,36,14,152,183,255,2,2,10,7,36,13,0,999,369,27,2,41,16,11,0,114,104,733,1058,156,39,3,24,110,8,5,217,2,5,1,0,961,26,338,106,8,65,172,18,12,470,0,5,20,56,246,259,26,15,2
20130610SEAHOU0,HOU,65,SEA,0,-1,64,22,246,344,397,6,4,38,27,64,28,1,1705,695,44,5,22,6,9,0,69,69,368,535,95,22,0,18,49,1,1,61,0,3,2,0,1037,25,340,101,8,65,160,9,11,538,0,16,21,57,237,231,30,19,12
20130629PITMIL0,PIT,80,MIL,1,1,70,46,295,239,481,11,7,54,47,70,17,0,1911,806,49,5,37,12,15,0,97,101,612,888,127,30,4,21,98,6,4,219,2,13,1,0,996,27,326,110,11,79,163,11,38,465,1,10,11,46,275,259,43,16,5
20130824NYNDET0,NYN,127,DET,1,-3,70,35,279,269,538,1,0,1,6,70,35,0,1967,696,44,8,35,12,9,0,58,61,693,903,119,28,5,12,56,7,1,257,0,5,2,0,1029,18,346,89,14,42,155,21,17,469,0,17,11,48,228,211,51,11,4
20130527CHACHN0,CHA,49,CHN,1,-7,48,24,177,188,288,0,0,0,0,48,18,0,1286,445,33,9,31,9,7,0,79,77,543,759,128,37,3,19,51,4,4,117,2,11,0,0,1135,12,375,93,4,77,166,10,17,502,0,5,14,45,257,245,36,18,3
