gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20150820CINARI0,CIN,119,ARI,1,-1,30,11,120,123,221,3,1,7,7,30,7,0,828,286,11,1,1,0,1,0,5,5,18,26,6,1,0,1,2,0,0,7,0,0,0,0,427,9,125,55,3,22,86,11,7,181,0,2,8,22,94,97,8,6,3
20150503SDNCOL0,COL,24,SDN,0,-2,23,11,93,123,142,6,2,21,44,23,12,0,609,263,17,0,30,11,13,0,100,109,552,804,134,39,7,26,52,11,4,112,0,6,1,0,446,8,176,51,8,30,66,5,3,195,0,6,4,25,115,118,6,11,2
20150816MILPHI0,MIL,119,PHI,1,5,30,13,107,116,195,6,6,35,22,30,6,0,786,277,18,1,12,6,4,0,24,20,223,302,43,13,3,2,23,6,1,64,0,4,3,0,465,5,158,38,6,25,65,7,7,190,0,10,6,21,104,96,16,7,3
20150625CHNLAN0,CHN,71,LAN,1,-4,30,16,122,103,193,3,2,7,7,30,13,0,820,308,23,2,30,12,9,0,68,59,597,812,124,39,3,18,44,4,0,192,0,4,2,0,379,4,117,47,6,23,70,8,11,207,0,6,2,14,91,86,10,7,1
20150606TORHOU0,TOR,57,HOU,1,5,30,14,145,112,191,5,1,21,26,30,5,0,786,318,17,4,30,11,10,0,84,96,519,745,107,43,1,20,53,10,0,171,1,6,0,0,516,2,174,73,3,31,86,2,2,204,0,7,15,23,143,146,16,2,1
20150805PITCHN0,PIT,106,CHN,1,2,30,19,131,130,211,11,4,43,52,30,11,2,822,365,24,2,30,11,9,0,84,79,512,736,127,26,2,14,68,7,3,128,0,5,1,0,462,13,173,51,6,29,69,8,20,224,0,6,7,19,124,130,14,7,1
20150830SFNSLN0,SLN,130,SFN,0,2,30,19,120,95,198,5,3,16,11,30,17,0,808,310,19,2,20,9,5,0,35,37,391,504,70,18,1,10,27,5,0,102,0,2,1,0,432,5,134,43,10,25,67,7,9,183,1,3,7,13,102,108,12,6,1
20150830TEXBAL0,TEX,129,BAL,1,6,30,20,144,137,189,6,5,28,15,30,10,0,809,335,17,3,8,3,1,0,13,12,143,188,31,12,0,5,5,1,0,33,0,1,1,0,514,8,180,44,8,23,82,2,10,192,0,6,6,21,138,121,17,5,8
20150802MINSEA0,MIN,104,SEA,1,-3,30,15,132,134,182,6,4,25,22,30,12,0,793,278,18,0,24,5,10,0,69,69,402,596,116,26,1,12,52,11,1,63,0,5,1,0,486,13,169,50,14,28,75,5,5,202,0,6,11,22,125,127,16,11,2
20150702TORBOS0,TOR,81,BOS,1,-6,30,19,174,107,173,12,7,80,53,30,10,0,815,288,15,11,1,0,1,0,4,4,20,29,6,0,0,3,0,0,0,7,0,1,0,0,537,5,184,60,3,45,91,2,9,201,1,3,10,25,174,173,23,7,3
20150412BALTOR0,TOR,6,BAL,0,3,5,3,28,20,27,2,1,13,12,5,0,0,129,44,2,0,30,11,12,0,79,87,528,746,94,44,2,23,53,6,1,172,2,4,0,0,434,10,156,42,3,28,70,8,7,172,0,2,10,20,123,123,15,2,6
20150419PITMIL0,PIT,12,MIL,1,3,11,5,41,35,57,5,4,28,15,11,1,0,294,120,2,0,24,12,5,0,57,60,447,616,93,25,5,12,43,9,1,152,1,10,2,0,465,6,167,52,2,30,55,15,17,220,1,8,6,17,123,116,20,11,1
20150505ATLPHI0,PHI,28,ATL,0,-9,27,10,77,124,185,4,3,13,11,27,15,0,702,265,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,8,164,35,9,11,64,1,7,183,1,3,5,13,79,65,12,7,1
20150712CLEOAK0,OAK,91,CLE,0,2,30,17,139,99,196,2,1,6,9,30,12,0,798,295,25,4,30,12,10,0,65,63,604,806,131,20,2,13,58,5,0,169,0,17,2,0,550,11,175,55,4,17,78,3,5,186,1,1,9,16,127,107,19,8,1
20151002SFNCOL0,SFN,160,COL,1,-6,30,14,132,118,198,16,7,75,88,30,7,2,810,310,18,1,30,12,10,0,70,70,522,726,108,33,6,14,60,13,3,138,1,5,3,0,373,5,142,37,2,13,50,7,7,155,0,7,3,18,84,80,18,6,2
20150411NYABOS0,BOS,5,NYA,0,4,4,3,22,11,45,1,1,6,5,4,1,0,135,50,4,0,17,6,4,0,45,45,289,415,66,10,4,8,42,7,0,66,0,3,0,0,529,11,183,35,2,29,107,5,19,236,1,4,12,25,128,126,15,1,2
20150731MIASDN0,SDN,103,MIA,0,5,30,15,92,118,182,4,3,9,8,30,18,0,797,299,15,3,30,12,13,0,87,78,504,721,97,36,7,28,58,6,3,159,0,2,1,0,473,8,136,39,4,28,77,0,6,228,1,9,9,21,88,84,14,5,2
20150811CLENYA0,NYA,111,CLE,0,-1,30,18,154,117,203,0,0,0,0,30,9,0,803,319,18,0,1,0,1,0,2,1,15,18,0,1,0,1,0,0,0,7,0,0,0,0,507,9,147,46,5,43,108,4,14,215,2,7,11,16,131,139,4,3,1
20150612SDNLAN0,LAN,61,SDN,0,1,30,15,115,108,199,9,6,38,37,30,5,0,790,336,11,5,30,20,4,0,52,51,670,849,111,27,4,12,41,5,1,269,2,7,3,0,498,11,170,48,4,33,90,6,15,197,0,9,2,22,139,119,9,6,1
20150603SDNNYN0,SDN,55,NYN,1,4,30,14,113,131,201,2,1,7,9,30,10,0,800,275,14,4,30,12,5,0,76,71,593,809,114,38,6,26,40,9,1,187,1,11,4,0,458,9,174,36,6,24,70,6,5,213,0,3,7,22,119,112,24,7,3
20150915TEXHOU0,TEX,144,HOU,1,1,30,20,125,108,207,13,9,65,55,30,7,0,795,333,19,1,11,5,2,0,19,18,215,278,40,16,1,6,9,2,0,54,0,1,2,0,505,8,160,48,6,35,88,7,17,209,0,5,9,15,131,133,16,10,4
20150808PITLAN0,PIT,108,LAN,1,1,30,19,129,132,197,1,1,5,4,30,12,2,810,352,24,2,30,11,9,0,59,58,562,757,102,19,1,13,73,3,1,205,1,10,2,0,470,12,177,49,7,32,66,7,20,219,0,6,7,22,131,134,13,7,1
20150820MIAPHI0,MIA,121,PHI,1,2,30,11,117,137,210,9,4,42,35,30,7,1,783,270,22,1,22,5,10,0,55,57,354,504,83,30,3,11,30,2,1,65,0,3,0,0,522,2,178,32,12,17,58,5,13,179,0,11,8,17,117,107,25,8,5
20150605ARINYN0,ARI,54,NYN,1,5,30,15,152,148,231,1,0,2,6,30,5,0,861,318,14,3,23,4,8,0,60,64,361,529,86,27,4,16,36,3,3,93,0,9,0,0,491,8,191,48,5,29,65,15,2,205,0,6,7,22,136,114,31,10,0
20150527CLETEX0,CLE,46,TEX,1,9,30,14,140,148,243,5,2,30,30,30,18,2,797,285,26,2,23,10,10,0,50,53,421,566,83,24,4,8,29,3,3,159,0,4,2,0,522,7,164,65,6,25,121,7,7,170,0,12,11,17,139,119,17,7,2
20150611ATLSDN0,ATL,60,SDN,1,-2,30,15,123,127,215,3,2,13,11,30,8,0,794,298,16,2,30,12,11,0,87,81,553,770,123,34,3,24,51,5,5,156,1,2,9,0,527,10,188,48,2,18,72,6,8,170,0,8,2,27,112,123,18,6,1
20150815TORNYA0,TOR,118,NYA,1,-3,30,20,148,93,188,10,7,39,21,30,14,0,810,287,16,3,30,14,11,0,87,87,530,742,92,34,4,30,57,4,0,139,1,3,3,0,542,11,149,47,1,43,102,5,12,178,0,7,13,19,144,138,13,4,0
20150816SLNMIA0,SLN,117,MIA,1,-2,30,19,119,90,209,5,5,24,8,30,10,0,854,324,15,2,28,14,4,0,56,55,494,696,109,29,4,14,58,9,4,170,1,9,2,0,453,6,153,44,8,25,66,7,15,200,1,6,7,16,111,109,19,7,4
20150508MILCHN0,MIL,30,CHN,1,-1,29,9,98,151,168,3,2,11,5,29,18,0,762,282,23,1,17,3,10,0,48,48,291,415,66,23,2,7,29,10,1,80,0,6,1,0,453,8,141,46,3,19,51,8,10,208,0,7,5,23,88,87,13,6,2
20150611MILWAS0,MIL,61,WAS,1,1,30,13,114,120,172,0,0,0,0,30,5,0,818,320,22,3,30,9,12,0,81,79,541,755,105,37,2,18,57,4,2,135,0,7,0,0,457,9,135,33,5,27,57,9,7,182,1,10,6,23,91,95,11,5,2
20150718TORTBA0,TBA,93,TOR,0,1,30,13,105,130,189,11,7,48,41,30,5,0,814,277,16,0,27,9,9,0,58,62,404,577,88,19,1,17,54,12,2,111,0,3,2,0,488,7,176,40,9,16,75,4,20,206,0,2,10,20,103,90,27,6,3
20150419SLNCIN0,SLN,11,CIN,1,1,10,7,41,23,75,5,4,26,14,10,3,0,270,86,8,1,30,18,9,0,58,57,630,837,131,38,2,9,39,7,3,157,1,3,0,0,519,6,181,52,0,16,77,7,10,196,0,9,8,17,110,109,14,5,5
20150520COLPHI0,COL,37,PHI,1,-2,30,10,106,166,180,2,1,9,9,30,10,0,776,336,18,1,10,3,5,0,30,28,150,235,39,16,2,5,28,4,2,23,0,0,2,0,428,6,153,46,6,26,46,5,6,189,0,2,6,18,96,102,9,9,1
20150917WASMIA0,WAS,146,MIA,1,-2,30,17,172,125,219,15,7,48,47,30,12,0,800,288,16,3,30,15,10,0,61,66,558,758,136,27,2,18,33,6,1,117,0,0,3,0,444,8,189,47,2,36,110,6,7,231,0,12,4,27,146,128,9,3,1
20150512TEXKCA0,TEX,33,KCA,1,-1,30,13,125,135,226,1,1,8,2,30,14,1,812,293,24,2,30,7,11,0,79,76,496,713,112,39,4,18,58,7,1,83,0,6,1,0,378,8,113,46,2,26,74,4,11,176,0,3,6,13,100,87,12,3,0
20150825PHINYN0,PHI,126,NYN,1,-1,30,17,142,144,211,10,1,29,59,30,3,0,804,302,16,2,30,8,12,0,93,96,485,722,144,33,0,25,44,7,3,100,0,4,1,0,495,11,168,57,10,26,58,3,13,200,0,14,3,21,129,122,17,4,2
20150417DETCHA0,CHA,9,DET,0,-1,8,3,24,38,40,0,0,0,0,8,2,0,204,72,6,1,30,7,12,0,84,76,592,796,114,35,6,20,35,11,2,182,0,9,1,0,548,10,163,41,4,26,62,9,8,203,0,4,7,24,110,107,20,7,2
20150712KCATOR0,KCA,86,TOR,1,1,30,19,129,110,201,2,1,5,6,30,3,0,795,300,16,2,30,13,5,0,64,58,547,772,109,31,3,13,68,14,2,145,0,8,0,0,585,7,202,46,5,23,49,2,10,165,0,4,7,20,123,117,17,4,1
20150801HOUARI0,ARI,102,HOU,0,-7,30,15,128,112,219,1,1,6,4,30,7,0,813,315,14,4,30,8,11,0,81,86,487,705,106,40,4,22,44,4,4,139,0,9,0,0,506,11,171,54,7,21,76,10,12,237,0,6,14,26,111,102,22,11,3
20150814TORNYA0,TOR,117,NYA,1,-1,30,20,151,96,188,9,7,36,17,30,14,0,813,289,16,3,30,14,7,0,69,65,624,853,133,42,5,16,41,3,2,206,0,3,1,0,556,12,141,46,2,48,100,4,12,189,0,8,8,30,147,146,13,5,0
20150417LANCOL0,LAN,10,COL,1,4,9,6,43,40,67,0,0,0,0,9,4,0,244,87,7,1,29,21,4,0,50,47,632,805,107,33,5,10,36,3,0,253,2,7,3,0,412,9,173,56,13,33,84,11,9,189,1,8,5,14,141,147,21,8,1
20150413TORTBA0,TOR,7,TBA,1,-1,6,4,38,27,33,0,0,0,0,6,0,0,156,53,2,0,30,13,10,0,77,71,579,806,99,39,5,23,57,12,2,153,0,4,2,0,446,10,148,43,3,28,80,7,7,177,0,2,7,21,129,113,14,2,6
20150427SDNHOU0,HOU,19,SDN,0,5,18,11,70,64,129,0,0,0,0,18,5,0,501,208,8,1,28,14,9,0,55,52,520,694,97,20,5,13,44,6,1,175,0,8,2,0,423,11,143,42,3,25,83,14,6,242,0,5,7,22,93,90,30,7,5
20150502SDNCOL0,SDN,25,COL,1,2,24,12,119,111,142,5,3,40,19,24,14,0,650,235,19,5,10,2,2,0,23,26,163,224,34,9,5,4,23,0,0,45,1,1,1,0,464,15,168,56,4,25,63,3,6,190,0,0,4,18,139,126,17,7,1
20150531SLNLAN0,LAN,49,SLN,0,-2,30,18,130,91,193,2,1,5,4,30,5,0,792,329,12,3,17,3,5,0,34,33,278,385,76,18,2,4,20,1,4,63,2,3,0,0,460,5,144,43,2,35,101,3,7,189,0,3,6,23,128,110,4,6,2
20150628TORTEX0,TEX,76,TOR,0,-1,30,16,118,119,192,2,1,6,12,30,6,0,801,323,22,3,5,2,2,0,8,9,107,143,20,4,0,2,13,2,0,11,1,0,0,0,500,6,166,48,4,33,69,13,12,219,0,5,8,26,119,131,16,5,5
20150830TORDET0,DET,130,TOR,0,-7,30,12,123,162,205,5,2,25,39,30,10,0,788,284,16,1,30,13,10,0,90,94,533,769,113,45,8,18,64,3,2,120,0,12,0,0,530,11,182,53,14,30,75,6,5,215,0,2,6,17,125,120,11,8,4
20150826SEAOAK0,OAK,128,SEA,0,-6,30,11,108,137,184,12,4,59,50,30,9,0,801,294,15,1,14,2,6,0,26,27,261,354,55,19,1,4,21,7,1,64,0,3,0,0,571,11,159,53,7,17,72,4,5,175,2,2,4,26,108,95,16,8,2
20150905SDNLAN0,SDN,136,LAN,1,-2,30,14,151,146,184,14,5,58,62,30,15,0,798,296,20,4,30,10,11,0,71,67,521,742,125,24,6,6,76,8,4,187,0,12,4,0,458,11,161,53,7,39,66,3,12,222,0,11,9,15,141,146,5,7,3
20150414ATLMIA0,ATL,8,MIA,1,-6,7,6,32,15,42,4,4,19,5,7,2,0,189,79,1,0,17,2,10,0,59,61,261,397,68,23,2,8,43,4,0,78,0,5,0,0,518,5,162,37,5,10,69,3,8,153,0,5,4,27,87,64,12,8,1
20150905WASATL0,WAS,135,ATL,1,6,30,15,156,137,225,14,11,92,48,30,14,0,788,270,16,1,30,13,8,0,74,74,523,741,126,34,8,8,55,5,3,158,0,3,0,0,455,9,163,51,1,37,114,4,9,212,0,12,12,25,142,137,10,2,0
20150510DETKCA0,DET,32,KCA,1,-1,30,18,133,131,214,6,3,18,28,30,13,0,792,309,14,1,20,8,6,0,52,54,337,479,87,16,3,10,37,7,0,101,0,1,0,0,446,9,175,49,5,22,72,14,4,221,0,3,8,26,112,113,19,9,0
20150613CHNCIN0,CIN,61,CHN,0,-1,30,13,124,135,213,7,2,22,36,30,8,0,796,306,12,2,30,9,11,0,85,85,575,814,121,47,3,25,46,8,5,139,0,6,2,0,478,9,147,47,2,29,82,6,8,213,0,12,3,13,105,96,26,11,2
20150803TORMIN0,TOR,107,MIN,1,4,30,14,144,125,188,3,1,13,13,30,20,0,801,299,26,4,30,13,8,0,70,65,627,852,132,41,6,15,39,3,2,204,0,3,1,0,561,8,159,49,3,41,97,2,13,179,0,7,11,32,139,147,16,6,3
20150720ANABOS2,ANA,92,BOS,1,4,30,20,137,94,210,6,4,31,20,30,6,0,810,298,20,5,9,3,3,0,22,23,156,212,33,6,2,8,10,3,1,39,0,4,1,0,496,13,148,46,2,32,77,7,7,173,0,9,8,16,116,113,9,5,0
20150828TEXBAL0,BAL,128,TEX,0,-3,30,15,139,131,181,4,1,11,20,30,3,0,827,335,14,2,30,8,12,0,69,74,524,729,111,37,3,15,49,3,1,141,0,13,1,0,371,5,137,40,1,44,52,2,7,194,0,2,3,21,112,129,6,4,0
20150530HOUCHA0,HOU,50,CHA,1,3,30,18,137,123,166,1,0,3,6,30,6,0,807,340,18,1,30,13,8,0,68,61,633,846,138,34,1,10,55,5,2,140,0,8,0,0,450,5,136,59,2,34,76,6,4,228,0,4,9,17,120,126,29,9,1
20150927KCACLE0,KCA,155,CLE,1,3,30,13,149,163,198,18,9,75,90,30,11,0,818,290,18,0,30,12,11,0,70,68,484,678,73,42,4,27,54,1,1,120,0,5,2,0,542,9,191,46,6,26,66,5,15,181,0,6,11,20,126,132,21,5,2
20150916CHAOAK0,CHA,144,OAK,1,5,30,14,140,134,207,5,4,32,36,30,14,0,816,278,23,4,7,2,1,0,22,21,104,154,22,8,1,5,19,2,1,27,0,4,0,0,485,6,176,48,1,21,60,5,12,189,0,11,10,22,111,111,18,6,0
20150618SEASFN0,SFN,68,SEA,0,7,30,16,129,124,214,3,1,7,9,30,7,0,797,302,18,3,30,8,15,0,77,81,514,722,93,39,4,21,56,6,1,129,0,2,0,0,550,9,205,54,1,31,73,1,13,179,0,4,3,19,129,133,13,4,2
20150412CHAMIN0,MIN,6,CHA,0,-4,5,1,11,27,32,2,1,10,5,5,2,0,123,43,3,0,30,16,10,0,73,74,602,812,149,41,3,16,11,4,1,175,0,1,0,0,499,6,177,48,7,16,61,7,9,193,0,4,7,18,123,103,18,3,1
20150702PHIMIL0,MIL,81,PHI,0,1,30,16,117,123,201,3,3,20,12,30,9,0,810,339,18,0,30,8,14,0,93,87,534,760,122,35,2,21,52,4,2,126,0,7,0,0,535,8,175,50,5,22,47,5,6,190,0,10,6,27,108,107,16,3,2
20150410MIATBA0,MIA,4,TBA,1,1,3,0,3,16,18,0,0,0,0,3,0,0,81,44,0,0,30,12,11,0,92,82,522,731,106,42,2,26,28,3,7,135,1,8,1,0,459,9,188,47,7,17,63,9,5,242,0,4,5,32,108,102,16,10,1
20150914TBANYA0,TBA,143,NYA,1,-3,30,13,130,134,221,16,6,55,69,30,9,0,826,237,23,1,30,10,7,0,64,65,476,667,99,26,2,16,54,11,0,124,0,3,2,0,414,6,148,39,5,36,63,0,16,207,0,2,7,18,128,102,13,7,5
20150711BOSNYA0,BOS,88,NYA,1,2,30,15,151,148,200,7,2,28,43,30,10,0,801,302,16,4,8,4,2,0,18,19,139,192,28,8,0,3,15,2,0,44,0,2,0,0,524,17,178,55,13,31,89,5,7,192,1,4,5,26,145,139,12,5,1
20151003TEXANA0,ANA,161,TEX,0,1,30,19,133,123,181,17,11,101,57,30,12,1,801,265,14,0,30,9,8,0,71,66,503,718,80,33,3,27,64,8,5,150,3,1,2,0,534,7,168,54,6,35,66,4,10,188,2,5,8,21,119,124,11,2,3
20150503NYNWAS0,NYN,26,WAS,1,-1,25,16,101,82,166,6,3,16,15,25,7,0,654,252,18,0,26,7,9,0,66,73,488,672,106,24,4,21,45,5,1,109,1,3,0,0,427,9,138,41,3,21,63,6,7,174,0,5,5,16,96,112,3,1,0
20150426OAKHOU0,HOU,18,OAK,0,1,17,10,63,58,121,5,3,21,20,17,5,0,474,198,8,1,2,0,1,0,7,8,24,44,6,7,1,2,4,0,0,8,0,1,1,0,470,10,160,51,4,26,77,12,9,277,0,6,7,24,96,94,27,8,5
20150805TEXHOU0,TEX,107,HOU,1,1,30,15,147,182,208,11,7,56,49,30,9,0,802,298,21,1,30,10,11,0,81,77,524,759,113,37,10,18,58,16,3,111,0,7,4,0,463,13,145,52,5,24,74,3,5,177,0,5,4,17,117,93,11,8,5
20150504HOUTEX0,HOU,26,TEX,1,-1,25,18,125,88,167,3,2,13,11,25,8,0,693,294,13,2,30,13,8,0,59,59,639,843,134,34,2,8,51,6,2,144,0,8,0,0,489,8,155,50,2,37,89,9,6,256,0,9,8,20,126,124,36,10,4
20150808ARICIN0,CIN,108,ARI,0,3,30,12,106,138,228,1,0,0,2,30,5,0,821,290,11,2,1,0,1,0,3,3,15,20,0,2,0,1,1,0,0,6,0,0,0,0,472,10,161,53,4,25,72,7,9,189,0,3,10,20,108,94,24,5,2
20150709CHATOR0,TOR,88,CHA,0,-2,30,17,174,134,170,6,3,29,26,30,14,0,818,290,18,10,30,10,12,0,93,91,574,811,108,41,5,24,64,14,2,126,1,6,2,0,501,9,157,46,3,36,99,2,9,213,1,6,13,26,145,151,12,4,5
20150811CHAANA0,CHA,111,ANA,1,3,30,15,141,130,195,1,1,8,2,30,4,0,816,318,9,5,15,4,4,0,42,45,235,356,57,15,4,7,46,5,0,86,0,6,0,0,428,4,174,47,6,34,56,6,10,209,0,5,5,19,129,120,16,7,3
20150826KCABAL0,KCA,126,BAL,1,-3,30,20,135,117,186,2,2,11,5,30,7,0,811,291,12,2,30,14,9,0,65,61,634,833,97,44,5,17,42,10,1,187,4,1,3,0,592,10,168,58,11,29,70,5,14,158,0,6,8,28,137,139,14,5,1
20150526BALHOU0,HOU,47,BAL,0,3,30,20,151,124,164,1,0,3,4,30,5,0,804,344,16,1,30,8,14,0,86,89,560,788,138,37,6,20,44,5,4,120,1,11,1,0,453,8,122,54,2,46,82,6,6,246,0,3,9,18,138,131,20,6,1
20150829TORDET0,TOR,129,DET,1,14,30,23,179,101,200,4,2,24,24,30,10,0,814,286,12,1,30,15,4,0,88,88,499,718,113,42,0,20,51,11,0,165,0,4,0,0,538,17,159,49,1,48,107,4,10,197,0,6,12,33,174,154,10,2,2
20150704CHNMIA0,MIA,82,CHN,0,-5,30,15,104,115,191,4,3,15,11,30,6,0,790,301,13,3,30,13,11,0,70,73,546,767,130,31,6,9,68,1,1,111,0,6,0,0,465,8,169,37,10,14,43,3,5,187,0,5,0,19,91,72,17,8,2
20150528SDNPIT0,PIT,47,SDN,0,6,30,16,124,96,222,0,0,0,0,30,8,0,834,360,20,2,30,9,14,0,82,79,579,810,124,31,3,15,71,12,2,176,0,5,2,0,493,14,165,64,1,24,74,8,16,199,0,7,8,13,127,117,24,7,5
20150929CHAKCA0,KCA,157,CHA,0,-2,30,13,144,154,196,16,10,66,65,30,11,0,821,290,17,0,30,10,12,0,80,77,603,816,111,44,5,20,39,8,1,170,4,0,2,0,537,11,192,59,5,35,75,5,15,195,0,2,11,22,150,142,11,5,3
20150428LANSFN0,LAN,20,SFN,1,-1,19,12,92,72,135,4,1,14,15,19,6,0,508,179,11,2,30,21,4,0,54,49,648,824,109,33,5,12,37,3,0,267,2,7,3,0,412,7,157,46,8,23,74,5,6,166,0,8,5,19,94,111,12,5,0
20150916TBANYA0,NYA,145,TBA,0,2,30,16,154,138,191,18,11,76,62,30,4,0,810,279,13,3,7,3,3,0,15,14,113,161,21,7,0,6,17,1,0,38,1,1,1,0,518,9,151,40,2,42,93,3,9,230,1,2,9,19,136,139,10,4,1
20150423NYNATL0,ATL,15,NYN,0,-3,14,8,57,54,91,5,2,16,20,14,3,0,372,157,4,0,30,14,12,0,76,71,585,793,118,29,4,23,45,5,4,173,1,1,5,0,509,9,154,29,7,12,73,3,9,168,0,12,4,22,85,75,10,5,3
20150726BOSDET0,BOS,99,DET,1,10,30,14,127,142,197,2,1,3,6,30,13,0,795,295,15,9,10,5,3,0,27,28,163,227,34,9,0,7,19,2,0,46,0,2,0,0,530,17,182,55,13,26,75,3,4,206,0,3,5,28,131,123,11,6,0
20150623TEXOAK0,OAK,73,TEX,0,2,30,17,134,88,222,10,6,54,33,30,9,0,789,314,27,5,30,11,13,0,70,68,554,768,130,27,0,16,54,4,3,167,0,9,1,0,563,11,192,54,7,23,81,1,7,169,0,0,8,19,124,126,19,4,3
20150510PITSLN0,SLN,31,PIT,0,-1,30,22,139,91,221,5,4,20,16,30,7,0,830,304,20,2,5,0,3,0,18,19,79,119,19,6,1,3,8,1,1,27,0,1,1,0,447,9,171,51,4,19,74,14,3,191,0,4,9,23,109,110,15,7,5
20150617OAKSDN0,SDN,68,OAK,0,-14,30,13,115,123,193,2,0,6,15,30,12,0,818,299,15,1,25,7,11,0,68,63,451,638,108,26,1,12,42,9,1,96,0,2,0,0,520,12,187,43,5,23,83,5,8,232,1,2,7,25,113,123,20,7,2
20150613MILWAS0,MIL,63,WAS,1,-5,30,13,113,123,176,2,2,14,9,30,9,0,812,325,26,1,24,5,14,0,70,69,424,604,90,31,2,14,44,13,3,123,0,8,2,0,497,10,162,46,7,30,58,9,9,207,1,2,6,25,114,119,14,6,3
20150705PITCLE0,PIT,81,CLE,1,2,30,20,115,94,232,2,1,3,5,30,10,0,846,377,20,2,30,19,5,0,61,59,563,764,126,24,5,11,47,12,2,201,1,8,3,0,493,6,204,59,1,19,65,9,13,215,0,12,7,18,111,112,23,8,1
20150406ARISFN0,ARI,1,SFN,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,10,9,0,69,67,511,683,104,31,3,17,33,4,2,110,0,2,0,0,510,12,149,54,9,17,70,6,4,175,0,3,4,20,109,93,22,6,3
20150723CLECHA0,CLE,94,CHA,1,-7,30,15,105,123,202,9,5,27,26,30,19,0,798,301,13,2,30,9,9,0,82,83,533,759,100,35,0,20,70,12,5,168,1,10,2,0,523,6,169,50,5,22,81,9,6,206,0,7,8,29,106,104,10,1,0
20150616SDNOAK0,OAK,67,SDN,0,1,30,14,116,94,233,1,1,9,1,30,9,3,783,320,26,4,30,10,11,0,76,77,520,728,108,34,3,17,57,2,1,159,1,5,2,0,489,7,148,43,6,17,70,2,6,146,0,1,9,16,98,97,18,1,2
20150629CINMIN0,MIN,76,CIN,0,-4,30,13,107,122,157,0,0,0,0,30,12,0,789,320,16,0,19,5,7,0,50,50,327,477,86,21,0,10,43,9,1,51,0,4,0,0,492,10,135,44,9,23,52,7,8,152,0,4,8,21,99,99,13,9,4
20150819BALNYN0,NYN,120,BAL,0,-1,30,17,133,107,216,3,3,13,6,30,11,0,849,302,11,1,17,7,6,0,40,36,317,428,67,9,5,11,23,2,1,111,0,3,1,0,525,6,150,56,2,48,65,11,8,221,0,0,9,12,136,143,6,4,0
20150427CHNPIT0,PIT,20,CHN,0,-4,19,11,79,60,104,4,2,19,21,19,5,0,510,213,11,0,20,10,5,0,49,41,380,528,91,25,2,9,27,3,3,93,0,4,1,0,405,7,129,44,3,25,49,13,15,205,0,8,7,18,98,96,12,8,2
20150427CINMIL0,CIN,19,MIL,1,3,18,8,68,78,111,4,3,26,16,18,8,0,490,171,13,1,3,1,1,0,13,12,45,71,13,5,0,3,4,1,1,21,0,1,0,0,476,8,144,29,4,28,76,3,5,190,0,4,7,16,101,96,22,6,1
20150503TEXOAK0,OAK,26,TEX,0,6,25,10,124,112,164,6,3,34,26,25,14,1,675,230,21,2,30,13,9,0,74,70,604,814,133,22,1,13,60,6,2,165,0,11,3,0,455,4,153,39,10,22,62,3,6,145,0,8,6,17,109,113,13,3,1
20150814CHACHN0,CHN,114,CHA,0,1,30,19,124,114,210,3,1,4,7,30,8,0,816,311,15,2,30,10,6,0,69,68,522,710,120,31,2,14,34,9,0,134,1,1,4,0,478,5,160,40,4,33,117,8,14,230,0,2,6,22,132,121,19,8,1
20150616MILKCA0,MIL,66,KCA,1,-5,30,12,106,127,184,1,0,5,8,30,6,0,812,318,24,1,30,9,11,0,83,77,538,755,108,36,2,19,56,4,2,135,0,7,0,0,470,7,141,35,5,23,53,8,6,190,1,8,6,25,84,99,9,4,3
20150830MILCIN0,MIL,130,CIN,1,3,30,11,121,152,188,12,6,71,59,30,10,0,786,295,15,2,30,12,14,0,83,81,529,758,129,36,4,20,58,7,2,122,1,10,2,0,431,5,131,38,3,28,64,5,4,249,0,13,11,18,96,107,16,6,2
20150911ARILAN0,ARI,141,LAN,1,8,30,13,140,135,203,12,3,45,60,30,15,1,814,321,16,0,24,4,15,0,64,64,383,555,80,39,6,10,47,6,1,112,1,4,0,0,482,14,164,51,9,30,67,2,10,205,0,7,9,26,132,111,24,8,1
20150919WASMIA0,MIA,149,WAS,0,-3,30,16,119,121,171,17,9,57,57,30,3,0,806,292,12,3,27,7,13,0,70,75,425,614,108,33,3,15,40,4,1,83,0,4,0,0,521,3,173,49,9,20,56,2,6,170,0,12,9,27,121,108,29,11,1
