gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20150820CINARI0,CIN,119,ARI,1,-1,20,7,72,73,143,3,1,7,7,20,5,0,547,202,9,0,1,0,1,0,5,5,18,26,6,1,0,1,2,0,0,7,0,0,0,0,306,5,76,36,2,13,64,8,6,140,0,2,6,14,58,59,5,5,1
20150503SDNCOL0,COL,24,SDN,0,-2,20,8,73,117,123,6,2,21,44,20,12,0,525,227,17,0,20,8,8,0,69,78,353,521,85,26,6,22,34,9,3,70,0,5,1,0,311,5,124,38,5,16,47,5,1,123,0,5,3,14,74,73,5,8,2
20150816MILPHI0,MIL,119,PHI,1,5,20,7,61,85,120,6,6,35,22,20,4,0,525,181,9,1,12,6,4,0,24,20,223,302,43,13,3,2,23,6,1,64,0,4,3,0,313,2,103,26,3,15,41,3,2,135,0,9,6,11,58,64,12,4,2
20150625CHNLAN0,CHN,71,LAN,1,-4,20,12,89,66,131,3,2,7,7,20,6,0,540,191,9,2,20,7,8,0,51,46,382,532,81,29,3,15,32,2,0,120,0,3,2,0,265,3,85,31,4,13,48,6,7,135,0,4,0,9,62,51,8,3,1
20150606TORHOU0,TOR,57,HOU,1,5,20,9,100,78,126,5,1,21,26,20,3,0,525,206,10,3,20,7,5,0,57,65,350,498,68,30,1,15,34,6,0,119,0,5,0,0,346,2,107,43,1,26,57,1,1,143,0,5,11,15,100,101,9,1,0
20150805PITCHN0,PIT,106,CHN,1,2,20,11,90,102,135,11,4,43,52,20,8,2,537,235,18,2,20,6,6,0,58,53,340,491,92,16,1,8,42,5,2,88,0,4,0,0,309,10,112,31,4,19,41,5,13,144,0,4,4,13,78,75,6,5,1
20150830SFNSLN0,SLN,130,SFN,0,2,20,13,84,68,137,5,3,16,11,20,14,0,529,203,14,2,20,9,5,0,35,37,391,504,70,18,1,10,27,5,0,102,0,2,1,0,300,5,93,27,7,15,44,4,3,126,1,3,6,7,71,79,10,5,0
20150830TEXBAL0,TEX,129,BAL,1,6,20,13,89,76,124,6,5,28,15,20,8,0,536,221,11,3,8,3,1,0,13,12,143,188,31,12,0,5,5,1,0,33,0,1,1,0,355,4,129,24,4,17,45,2,7,127,0,5,4,14,85,79,14,4,5
20150802MINSEA0,MIN,104,SEA,1,-3,20,10,93,98,125,6,4,25,22,20,10,0,531,183,14,0,20,5,8,0,55,53,343,498,101,24,1,7,37,9,1,55,0,4,1,0,328,7,109,37,13,19,57,4,5,141,0,5,6,17,88,90,11,7,2
20150702TORBOS0,TOR,81,BOS,1,-6,20,12,117,77,105,12,7,80,53,20,5,0,554,181,9,7,1,0,1,0,4,4,20,29,6,0,0,3,0,0,0,7,0,1,0,0,361,5,114,42,2,28,57,1,6,134,1,2,7,14,112,114,9,6,3
20150412BALTOR0,TOR,6,BAL,0,3,5,3,28,20,27,2,1,13,12,5,0,0,129,44,2,0,20,8,9,0,53,60,347,496,65,27,1,14,39,6,0,120,1,3,0,0,297,6,109,29,2,19,55,5,3,116,0,2,9,9,89,87,11,1,4
20150419PITMIL0,PIT,12,MIL,1,3,11,5,41,35,57,5,4,28,15,11,1,0,294,120,2,0,20,10,4,0,45,49,366,506,74,23,4,8,35,8,1,130,1,7,1,0,313,2,98,25,2,20,36,10,11,165,0,6,5,11,68,73,16,7,1
20150505ATLPHI0,PHI,28,ATL,0,-9,20,7,61,99,133,4,3,13,11,20,12,0,510,198,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,7,116,23,8,8,45,1,4,127,1,2,3,5,54,46,8,6,1
20150712CLEOAK0,OAK,91,CLE,0,2,20,11,76,65,126,2,1,6,9,20,7,0,534,198,13,3,20,10,5,0,34,33,407,534,83,14,1,6,34,3,0,123,0,10,0,0,370,5,117,40,2,10,48,0,2,119,1,1,6,14,76,64,12,5,0
20151002SFNCOL0,SFN,160,COL,1,-6,20,11,96,74,130,16,7,75,88,20,6,2,543,200,13,1,20,7,7,0,43,44,338,467,66,18,6,8,45,11,3,89,1,2,2,0,266,3,96,26,1,12,39,6,3,111,0,5,3,10,66,63,16,5,1
20150411NYABOS0,BOS,5,NYA,0,4,4,3,22,11,45,1,1,6,5,4,1,0,135,50,4,0,17,6,4,0,45,45,289,415,66,10,4,8,42,7,0,66,0,3,0,0,362,8,117,17,1,19,66,2,14,161,1,2,12,17,81,86,11,0,0
20150731MIASDN0,SDN,103,MIA,0,5,20,10,59,71,127,4,3,9,8,20,7,0,521,205,9,2,20,8,9,0,58,51,330,464,57,22,6,23,29,6,2,100,0,1,0,0,319,4,93,19,4,22,51,0,5,136,1,6,6,16,59,58,9,3,2
20150811CLENYA0,NYA,111,CLE,0,-1,20,12,113,78,140,0,0,0,0,20,3,0,533,220,8,0,1,0,1,0,2,1,15,18,0,1,0,1,0,0,0,7,0,0,0,0,340,5,100,32,5,25,68,2,9,140,2,6,8,9,91,93,1,1,1
20150612SDNLAN0,LAN,61,SDN,0,1,20,11,83,73,118,9,6,38,37,20,4,0,529,226,8,3,20,12,4,0,43,42,427,559,76,17,4,10,30,4,1,177,2,5,3,0,329,6,108,26,3,21,53,4,7,136,0,6,0,16,75,76,5,3,0
20150603SDNNYN0,SDN,55,NYN,1,4,20,9,75,81,116,2,1,7,9,20,8,0,536,179,10,3,20,9,2,0,52,49,387,534,73,25,3,20,28,6,1,136,0,7,2,0,298,5,120,22,5,15,43,5,3,154,0,2,4,17,73,76,13,5,1
20150915TEXHOU0,TEX,144,HOU,1,1,20,12,79,81,152,13,9,65,55,20,6,0,528,219,14,1,11,5,2,0,19,18,215,278,40,16,1,6,9,2,0,54,0,1,2,0,347,7,96,35,6,26,60,5,11,139,0,3,5,10,87,86,10,4,3
20150808PITLAN0,PIT,108,LAN,1,1,20,11,91,104,133,1,1,5,4,20,9,2,525,220,17,2,20,7,6,0,42,41,379,503,67,14,1,10,42,2,0,140,1,5,1,0,319,8,115,31,4,20,40,5,12,151,0,2,5,13,82,76,7,3,1
20150820MIAPHI0,MIA,121,PHI,1,2,20,7,88,110,139,9,4,42,35,20,5,1,531,181,18,0,20,5,9,0,47,49,335,470,78,27,1,9,27,2,1,59,0,3,0,0,361,1,119,17,11,10,40,4,10,122,0,9,8,7,82,72,14,5,4
20150605ARINYN0,ARI,54,NYN,1,5,20,10,91,100,163,1,0,2,6,20,5,0,573,213,12,2,20,4,7,0,56,59,320,468,75,23,4,14,31,3,3,82,0,7,0,0,326,6,136,29,5,23,39,13,2,141,0,5,6,11,94,83,21,8,0
20150527CLETEX0,CLE,46,TEX,1,9,20,11,92,82,174,5,2,30,30,20,9,2,536,179,18,1,20,10,8,0,37,40,373,491,69,20,4,7,21,1,3,142,0,2,1,0,334,7,110,45,5,16,86,4,6,122,0,7,9,12,96,83,10,4,1
20150611ATLSDN0,ATL,60,SDN,1,-2,20,10,86,92,142,3,2,13,11,20,5,0,534,199,10,2,20,8,6,0,57,50,356,493,70,24,2,17,35,5,4,88,0,1,7,0,353,6,128,29,2,14,49,4,6,108,0,5,2,19,72,93,11,6,1
20150815TORNYA0,TOR,118,NYA,1,-3,20,15,105,63,125,10,7,39,21,20,10,0,547,188,7,1,20,9,8,0,48,46,354,486,66,18,4,13,35,3,0,88,1,2,3,0,354,7,98,32,0,32,62,5,9,125,0,5,9,12,100,97,5,1,0
20150816SLNMIA0,SLN,117,MIA,1,-2,20,13,72,54,123,5,5,24,8,20,8,0,546,217,9,2,20,12,3,0,37,37,379,524,79,24,2,10,41,6,3,128,0,6,1,0,318,3,111,35,5,20,49,5,8,132,0,5,3,10,79,77,9,5,2
20150508MILCHN0,MIL,30,CHN,1,-1,20,7,75,103,109,3,2,11,5,20,9,0,522,195,14,1,17,3,10,0,48,48,291,415,66,23,2,7,29,10,1,80,0,6,1,0,307,6,95,23,3,14,34,6,6,153,0,4,3,15,58,61,9,4,2
20150611MILWAS0,MIL,61,WAS,1,1,20,7,65,77,127,0,0,0,0,20,2,0,548,211,13,1,20,5,10,0,52,56,332,475,66,26,0,14,39,4,2,84,0,6,0,0,307,5,87,17,3,19,35,5,5,134,1,5,4,17,57,59,6,4,2
20150718TORTBA0,TBA,93,TOR,0,1,20,6,65,94,111,11,7,48,41,20,3,0,545,172,11,0,20,8,5,0,35,37,305,427,63,12,1,8,43,11,0,83,0,1,2,0,329,4,110,27,6,13,60,2,13,143,0,1,6,13,66,54,17,4,1
20150419SLNCIN0,SLN,11,CIN,1,1,10,7,41,23,75,5,4,26,14,10,3,0,270,86,8,1,20,12,7,0,44,39,419,565,94,23,2,6,28,6,2,98,1,2,0,0,344,5,118,36,0,7,50,7,6,133,0,5,5,10,70,69,7,4,4
20150520COLPHI0,COL,37,PHI,1,-2,20,5,74,117,123,2,1,9,9,20,6,0,515,228,14,1,10,3,5,0,30,28,150,235,39,16,2,5,28,4,2,23,0,0,2,0,290,3,106,28,3,20,31,3,5,140,0,1,4,11,70,68,8,5,0
20150917WASMIA0,WAS,146,MIA,1,-2,20,12,114,73,148,15,7,48,47,20,5,0,539,198,7,2,20,9,6,0,44,48,362,495,87,18,1,15,22,4,1,69,0,0,2,0,279,6,134,28,0,30,75,5,6,162,0,7,4,21,102,93,2,2,1
20150512TEXKCA0,TEX,33,KCA,1,-1,20,9,87,89,153,1,1,8,2,20,10,1,533,198,16,1,20,6,7,0,46,45,345,480,73,23,4,9,33,7,1,64,0,5,1,0,254,7,79,38,1,18,65,2,8,134,0,1,5,8,74,66,11,1,0
20150825PHINYN0,PHI,126,NYN,1,-1,20,9,86,115,142,10,1,29,59,20,3,0,531,185,13,2,20,4,9,0,69,68,301,466,100,21,0,20,25,4,2,60,0,4,1,0,330,8,122,43,7,16,45,2,7,136,0,10,1,9,93,83,11,2,1
20150417DETCHA0,CHA,9,DET,0,-1,8,3,24,38,40,0,0,0,0,8,2,0,204,72,6,1,20,5,8,0,55,54,407,535,74,23,4,16,17,9,0,119,0,5,1,0,362,5,109,27,3,14,39,2,4,145,0,1,5,17,71,68,13,6,1
20150712KCATOR0,KCA,86,TOR,1,1,20,12,80,79,131,2,1,5,6,20,3,0,531,190,11,1,20,10,4,0,43,39,365,504,68,19,3,8,45,5,0,99,0,2,0,0,391,2,131,32,3,16,34,1,9,108,0,4,5,17,83,81,12,2,0
20150801HOUARI0,ARI,102,HOU,0,-7,20,10,78,68,155,1,1,6,4,20,4,0,546,216,9,4,20,7,7,0,55,60,330,479,74,27,4,15,27,2,3,94,0,4,0,0,344,5,115,37,3,15,54,6,7,166,0,3,11,16,73,68,12,6,3
20150814TORNYA0,TOR,117,NYA,1,-1,20,16,107,61,122,9,7,36,17,20,10,0,547,193,8,1,20,10,4,0,45,41,416,564,82,27,4,13,27,3,2,136,0,3,1,0,367,8,94,32,0,33,62,4,7,131,0,5,6,18,106,97,6,1,0
20150417LANCOL0,LAN,10,COL,1,4,9,6,43,40,67,0,0,0,0,9,4,0,244,87,7,1,20,15,2,0,33,29,466,583,75,21,2,6,28,3,0,182,1,4,2,0,279,6,112,43,9,19,63,8,8,126,1,7,5,11,87,93,9,6,1
20150413TORTBA0,TOR,7,TBA,1,-1,6,4,38,27,33,0,0,0,0,6,0,0,156,53,2,0,20,8,8,0,53,49,395,537,64,28,2,15,35,9,2,105,0,3,2,0,298,6,105,29,2,20,59,3,3,126,0,2,7,9,95,80,11,1,4
20150427SDNHOU0,HOU,19,SDN,0,5,18,11,70,64,129,0,0,0,0,18,5,0,501,208,8,1,20,10,6,0,41,38,370,495,72,15,4,10,30,3,1,121,0,6,1,0,285,6,91,25,2,19,56,8,4,167,0,4,4,11,64,60,20,4,4
20150502SDNCOL0,SDN,25,COL,1,2,20,11,105,94,110,5,3,40,19,20,11,0,539,193,16,5,10,2,2,0,23,26,163,224,34,9,5,4,23,0,0,45,1,1,1,0,317,13,111,42,3,18,39,2,3,124,0,0,3,9,101,91,9,4,1
20150531SLNLAN0,LAN,49,SLN,0,-2,20,11,71,63,133,2,1,5,4,20,4,0,516,218,8,3,17,3,5,0,34,33,278,385,76,18,2,4,20,1,4,63,2,3,0,0,319,4,106,32,2,18,67,3,4,127,0,3,4,16,81,70,3,4,2
20150628TORTEX0,TEX,76,TOR,0,-1,20,9,68,80,118,2,1,6,12,20,2,0,528,215,12,1,5,2,2,0,8,9,107,143,20,4,0,2,13,2,0,11,1,0,0,0,338,2,113,27,1,19,42,11,7,161,0,3,6,20,68,78,12,2,2
20150830TORDET0,DET,130,TOR,0,-7,20,7,82,109,146,5,2,25,39,20,8,0,527,197,13,1,20,7,8,0,68,72,343,516,74,32,8,14,48,1,1,78,0,10,0,0,353,9,115,39,7,22,53,3,4,149,0,2,6,7,87,81,7,7,3
20150826SEAOAK0,OAK,128,SEA,0,-6,20,8,81,96,134,12,4,59,50,20,7,0,540,198,8,1,14,2,6,0,26,27,261,354,55,19,1,4,21,7,1,64,0,3,0,0,358,5,105,42,6,11,55,3,2,128,2,2,2,13,75,62,10,4,2
20150905SDNLAN0,SDN,136,LAN,1,-2,20,11,107,92,122,14,5,58,62,20,13,0,528,204,16,3,20,8,6,0,42,40,358,493,83,16,4,2,46,6,2,122,0,8,2,0,316,7,100,34,4,29,46,3,8,144,0,10,6,10,98,101,4,4,2
20150414ATLMIA0,ATL,8,MIA,1,-6,7,6,32,15,42,4,4,19,5,7,2,0,189,79,1,0,17,2,10,0,59,61,261,397,68,23,2,8,43,4,0,78,0,5,0,0,353,4,101,28,5,8,43,2,4,106,0,5,1,17,61,50,3,5,1
20150905WASATL0,WAS,135,ATL,1,6,20,11,116,93,149,14,11,92,48,20,10,0,527,193,12,1,20,7,5,0,53,52,334,484,89,21,4,6,38,3,2,96,0,1,0,0,284,8,114,36,1,25,81,3,7,142,0,9,8,12,96,100,6,2,0
20150510DETKCA0,DET,32,KCA,1,-1,20,10,78,97,135,6,3,18,28,20,9,0,525,218,11,1,20,8,6,0,52,54,337,479,87,16,3,10,37,7,0,101,0,1,0,0,293,9,119,35,3,13,52,9,2,149,0,2,6,18,78,72,15,7,0
20150613CHNCIN0,CIN,61,CHN,0,-1,20,10,94,82,139,7,2,22,36,20,8,0,533,203,11,2,20,5,6,0,58,59,379,526,77,28,0,18,31,3,4,82,0,4,1,0,314,6,101,37,1,21,57,5,6,140,0,7,2,5,78,75,15,8,0
20150803TORMIN0,TOR,107,MIN,1,4,20,10,97,76,132,3,1,13,13,20,10,0,540,194,15,2,20,8,4,0,48,41,412,562,85,26,4,13,27,3,2,133,0,3,1,0,381,7,98,34,2,29,68,2,8,119,0,6,8,23,93,96,11,5,0
20150720ANABOS2,ANA,92,BOS,1,4,20,15,100,57,144,6,4,31,20,20,2,0,549,217,11,3,9,3,3,0,22,23,156,212,33,6,2,8,10,3,1,39,0,4,1,0,338,9,105,29,1,24,44,5,7,124,0,8,5,9,80,76,7,1,0
20150828TEXBAL0,BAL,128,TEX,0,-3,20,8,89,93,121,4,1,11,20,20,3,0,551,207,12,2,20,3,9,0,49,51,356,495,70,28,1,13,28,2,1,104,0,8,1,0,244,3,94,32,1,29,34,0,4,132,0,2,3,17,73,81,5,3,0
20150530HOUCHA0,HOU,50,CHA,1,3,20,11,83,81,115,1,0,3,6,20,3,0,534,232,12,0,20,9,3,0,39,37,436,566,79,19,0,8,38,2,1,96,0,6,0,0,310,3,91,37,2,16,50,4,3,159,0,4,5,9,69,66,11,7,1
20150927KCACLE0,KCA,155,CLE,1,3,20,7,92,116,129,18,9,75,90,20,10,0,551,202,12,0,20,7,9,0,50,47,307,436,47,24,3,20,37,0,1,73,0,5,2,0,356,3,125,36,5,18,40,2,11,130,0,2,8,10,85,92,11,5,2
20150916CHAOAK0,CHA,144,OAK,1,5,20,10,95,97,147,5,4,32,36,20,11,0,555,187,17,3,7,2,1,0,22,21,104,154,22,8,1,5,19,2,1,27,0,4,0,0,318,6,129,32,1,13,42,3,7,126,0,8,8,14,73,82,12,5,0
20150618SEASFN0,SFN,68,SEA,0,7,20,8,70,77,143,3,1,7,9,20,5,0,533,201,11,2,20,5,10,0,54,57,338,477,50,23,4,18,47,3,0,86,0,2,0,0,367,7,130,32,0,17,50,1,9,116,0,2,3,13,76,62,6,3,1
20150412CHAMIN0,MIN,6,CHA,0,-4,5,1,11,27,32,2,1,10,5,5,2,0,123,43,3,0,20,9,9,0,55,57,400,548,103,31,1,11,8,4,1,120,0,0,0,0,335,4,116,34,5,11,33,6,6,130,0,4,6,11,79,74,13,1,1
20150702PHIMIL0,MIL,81,PHI,0,1,20,10,85,97,134,3,3,20,12,20,8,0,528,224,15,0,20,4,11,0,68,65,335,497,85,26,0,18,35,4,2,90,0,6,0,0,352,5,114,39,4,13,33,2,2,124,0,5,4,19,72,76,14,1,1
20150410MIATBA0,MIA,4,TBA,1,1,3,0,3,16,18,0,0,0,0,3,0,0,81,44,0,0,20,8,7,0,55,54,334,462,61,23,1,17,19,2,5,93,1,6,0,0,308,9,118,34,3,14,41,2,4,156,0,3,4,21,72,63,12,7,0
20150914TBANYA0,TBA,143,NYA,1,-3,20,8,93,97,146,16,6,55,69,20,8,0,554,155,17,1,20,9,4,0,43,42,336,458,64,19,1,13,28,7,0,87,0,2,2,0,279,2,94,33,4,30,47,0,13,148,0,1,5,10,95,75,7,6,2
20150711BOSNYA0,BOS,88,NYA,1,2,20,13,105,88,133,7,2,28,43,20,8,0,537,204,11,2,8,4,2,0,18,19,139,192,28,8,0,3,15,2,0,44,0,2,0,0,357,16,118,37,10,21,61,3,5,129,0,3,3,17,108,98,8,3,0
20151003TEXANA0,ANA,161,TEX,0,1,20,13,85,85,122,17,11,101,57,20,10,1,534,186,11,0,20,5,6,0,52,49,318,460,46,27,3,20,41,5,2,94,1,1,1,0,358,5,109,35,4,26,47,3,5,124,1,5,2,12,76,78,7,2,3
20150503NYNWAS0,NYN,26,WAS,1,-1,20,14,85,66,138,6,3,16,15,20,5,0,528,202,14,0,20,5,8,0,54,60,366,513,87,19,4,16,32,5,1,82,1,3,0,0,302,6,96,30,3,14,53,5,5,123,0,4,4,15,69,78,2,1,0
20150426OAKHOU0,HOU,18,OAK,0,1,17,10,63,58,121,5,3,21,20,17,5,0,474,198,8,1,2,0,1,0,7,8,24,44,6,7,1,2,4,0,0,8,0,1,1,0,308,6,106,33,2,18,53,5,5,190,0,4,4,13,66,63,16,4,4
20150805TEXHOU0,TEX,107,HOU,1,1,20,11,109,124,145,11,7,56,49,20,6,0,535,215,15,1,20,6,7,0,56,52,354,519,78,25,7,13,39,13,2,70,0,3,4,0,296,7,102,39,3,12,54,3,4,124,0,3,4,10,82,65,10,7,4
20150504HOUTEX0,HOU,26,TEX,1,-1,20,16,115,74,134,3,2,13,11,20,4,0,561,234,9,1,20,7,5,0,45,40,424,567,95,22,1,6,35,5,2,89,0,8,0,0,322,6,112,37,1,29,65,4,4,169,0,7,5,13,96,93,28,8,3
20150808ARICIN0,CIN,108,ARI,0,3,20,8,82,86,155,1,0,0,2,20,2,0,560,174,4,1,1,0,1,0,3,3,15,20,0,2,0,1,1,0,0,6,0,0,0,0,316,6,112,35,3,17,54,6,7,128,0,2,6,16,80,71,17,4,2
20150709CHATOR0,TOR,88,CHA,0,-2,20,9,101,94,116,6,3,29,26,20,10,0,540,191,15,5,20,4,10,0,66,65,380,539,73,25,4,18,48,8,0,75,1,3,1,0,332,6,104,36,2,23,59,2,5,145,1,5,6,18,97,100,6,3,5
20150811CHAANA0,CHA,111,ANA,1,3,20,10,113,103,132,1,1,8,2,20,4,0,531,196,7,1,15,4,4,0,42,45,235,356,57,15,4,7,46,5,0,86,0,6,0,0,286,1,117,39,3,27,38,6,6,152,0,2,3,10,102,97,14,3,2
20150826KCABAL0,KCA,126,BAL,1,-3,20,14,94,74,143,2,2,11,5,20,6,0,543,191,9,2,20,8,6,0,47,44,413,550,65,29,5,12,28,6,0,112,2,0,1,0,393,6,112,37,6,19,56,4,6,110,0,5,5,18,89,96,13,1,1
20150526BALHOU0,HOU,47,BAL,0,3,20,11,79,89,106,1,0,3,4,20,2,0,531,228,11,0,20,7,8,0,50,53,398,543,97,23,2,13,28,1,1,81,0,8,1,0,308,3,73,34,2,30,51,3,3,168,0,3,6,10,87,77,9,4,1
20150829TORDET0,TOR,129,DET,1,14,20,16,125,65,130,4,2,24,24,20,4,0,537,195,6,1,20,10,2,0,62,60,326,474,86,31,0,11,34,6,0,94,0,2,0,0,341,13,112,32,1,33,77,2,6,140,0,2,6,22,129,107,7,0,2
20150704CHNMIA0,MIA,82,CHN,0,-5,20,10,63,69,126,4,3,15,11,20,3,0,528,192,9,2,20,6,8,0,47,48,358,501,78,17,6,8,45,1,1,74,0,4,0,0,310,3,115,22,6,10,35,3,4,136,0,5,0,14,60,46,14,6,1
20150528SDNPIT0,PIT,47,SDN,0,6,20,12,95,69,138,0,0,0,0,20,6,0,550,238,12,2,20,6,9,0,52,49,369,517,84,16,2,10,48,9,2,120,0,2,2,0,332,9,120,45,0,19,57,7,13,132,0,6,6,10,92,83,18,6,2
20150929CHAKCA0,KCA,157,CHA,0,-2,20,8,89,104,129,16,10,66,65,20,10,0,554,200,12,0,20,7,8,0,56,54,389,536,79,28,5,12,28,6,0,106,0,0,1,0,361,4,114,41,5,22,43,3,11,148,0,0,9,12,90,80,5,5,3
20150428LANSFN0,LAN,20,SFN,1,-1,19,12,92,72,135,4,1,14,15,19,6,0,508,179,11,2,20,14,2,0,38,32,451,571,75,22,2,8,29,3,0,180,1,4,2,0,282,6,99,34,6,16,44,4,5,111,0,5,5,16,64,79,8,4,0
20150916TBANYA0,NYA,145,TBA,0,2,20,10,114,104,130,18,11,76,62,20,3,0,540,183,9,3,7,3,3,0,15,14,113,161,21,7,0,6,17,1,0,38,1,1,1,0,341,6,107,24,1,32,70,2,4,158,1,2,7,11,108,100,7,1,1
20150423NYNATL0,ATL,15,NYN,0,-3,14,8,57,54,91,5,2,16,20,14,3,0,372,157,4,0,20,10,8,0,53,48,378,519,81,22,3,15,31,3,4,105,0,1,5,0,342,6,100,20,7,11,53,3,6,109,0,7,2,14,62,61,4,4,2
20150726BOSDET0,BOS,99,DET,1,10,20,8,75,104,138,2,1,3,6,20,12,0,528,189,11,8,10,5,3,0,27,28,163,227,34,9,0,7,19,2,0,46,0,2,0,0,345,12,118,33,7,17,51,1,3,147,0,2,3,16,78,77,6,5,0
20150623TEXOAK0,OAK,73,TEX,0,2,20,12,100,63,141,10,6,54,33,20,6,0,525,205,19,3,20,6,10,0,43,45,371,510,90,17,0,8,36,3,3,111,0,4,1,0,371,10,123,38,5,14,58,1,5,111,0,0,5,12,90,88,13,3,1
20150510PITSLN0,SLN,31,PIT,0,-1,20,15,98,68,146,5,4,20,16,20,4,0,560,218,12,1,5,0,3,0,18,19,79,119,19,6,1,3,8,1,1,27,0,1,1,0,296,6,120,35,4,15,45,8,3,126,0,2,5,20,81,80,7,7,2
20150617OAKSDN0,SDN,68,OAK,0,-14,20,10,84,89,137,2,0,6,15,20,9,0,552,211,11,0,20,5,10,0,63,58,348,507,93,22,1,11,31,7,1,79,0,2,0,0,354,9,132,29,2,14,55,2,6,156,1,2,5,16,80,80,12,4,1
20150613MILWAS0,MIL,63,WAS,1,-5,20,9,76,71,133,2,2,14,9,20,5,0,554,208,15,1,20,4,12,0,60,58,355,501,77,24,2,12,36,8,3,101,0,7,2,0,334,5,115,29,4,19,35,5,5,152,1,1,3,17,76,74,8,4,2
20150705PITCLE0,PIT,81,CLE,1,2,20,13,78,66,156,2,1,3,5,20,5,0,567,242,12,2,20,14,3,0,37,33,388,516,89,13,1,8,27,7,1,141,0,5,2,0,324,4,138,43,0,10,47,7,10,150,0,8,4,10,69,66,16,6,0
20150406ARISFN0,ARI,1,SFN,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,7,0,44,46,376,497,79,23,1,9,24,4,1,82,0,0,0,0,364,11,102,33,5,13,45,3,1,124,0,3,3,17,74,67,14,5,3
20150723CLECHA0,CLE,94,CHA,1,-7,20,12,79,70,136,9,5,27,26,20,10,0,534,200,9,2,20,8,6,0,52,56,359,505,68,20,0,16,46,3,2,115,1,7,0,0,354,3,110,32,4,15,61,5,5,134,0,3,6,22,76,72,7,1,0
20150616SDNOAK0,OAK,67,SDN,0,1,20,11,83,53,148,1,1,9,1,20,4,0,525,212,16,2,20,5,8,0,50,51,337,482,67,24,3,10,44,2,1,106,0,4,1,0,333,5,100,28,4,10,55,0,6,99,0,0,6,13,64,63,12,1,2
20150629CINMIN0,MIN,76,CIN,0,-4,20,8,68,80,113,0,0,0,0,20,7,0,525,210,7,0,19,5,7,0,50,50,327,477,86,21,0,10,43,9,1,51,0,4,0,0,332,7,82,29,6,17,38,5,5,102,0,2,6,15,60,62,9,8,4
20150819BALNYN0,NYN,120,BAL,0,-1,20,13,94,64,129,3,3,13,6,20,4,0,561,194,5,1,17,7,6,0,40,36,317,428,67,9,5,11,23,2,1,111,0,3,1,0,347,4,100,43,2,36,48,6,5,164,0,0,7,4,104,108,5,3,0
20150427CHNPIT0,PIT,20,CHN,0,-4,19,11,79,60,104,4,2,19,21,19,5,0,510,213,11,0,20,10,5,0,49,41,380,528,91,25,2,9,27,3,3,93,0,4,1,0,293,4,80,33,1,17,31,8,13,138,0,8,6,7,68,68,5,6,1
20150427CINMIL0,CIN,19,MIL,1,3,18,8,68,78,111,4,3,26,16,18,8,0,490,171,13,1,3,1,1,0,13,12,45,71,13,5,0,3,4,1,1,21,0,1,0,0,315,6,102,18,3,21,54,3,2,139,0,4,5,11,77,72,19,2,1
20150503TEXOAK0,OAK,26,TEX,0,6,20,7,92,99,127,6,3,34,26,20,13,1,540,190,15,2,20,8,7,0,49,44,412,544,91,12,1,9,38,4,1,105,0,10,3,0,329,4,118,28,7,17,43,3,4,102,0,5,4,15,90,87,12,2,0
20150814CHACHN0,CHN,114,CHA,0,1,20,15,95,78,135,3,1,4,7,20,5,0,543,205,9,2,20,6,5,0,47,46,353,481,75,23,1,11,26,6,0,97,1,1,3,0,320,3,109,31,1,27,70,3,10,163,0,0,4,11,92,88,15,6,0
20150616MILKCA0,MIL,66,KCA,1,-5,20,8,69,85,130,1,0,5,8,20,5,0,552,207,15,1,20,5,9,0,57,55,327,474,69,26,0,15,37,4,2,88,0,6,0,0,321,4,102,24,3,13,31,5,2,128,1,4,2,18,57,60,4,3,2
20150830MILCIN0,MIL,130,CIN,1,3,20,8,89,105,128,12,6,71,59,20,8,0,522,209,11,2,20,6,10,0,52,51,356,504,89,24,4,12,35,4,2,80,1,4,2,0,284,4,91,27,2,24,47,5,3,177,0,6,6,12,77,82,10,4,1
20150911ARILAN0,ARI,141,LAN,1,8,20,8,79,97,134,12,3,45,60,20,12,1,533,197,10,0,20,3,13,0,53,52,324,468,66,30,6,9,39,6,1,99,1,3,0,0,336,7,107,30,5,20,46,1,2,138,0,6,7,19,76,71,16,6,1
20150919WASMIA0,MIA,149,WAS,0,-3,20,13,81,71,115,17,9,57,57,20,1,0,539,199,3,3,20,5,11,0,56,60,317,456,79,24,1,13,30,4,0,61,0,3,0,0,352,2,115,37,2,13,33,1,2,109,0,9,8,23,71,70,14,9,0
