gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20090412ATLWAS0,ATL,6,WAS,1,3,5,4,30,21,39,2,2,11,8,5,0,0,135,50,2,1,32,14,10,0,86,77,582,838,132,41,8,11,64,4,9,141,0,3,0,0,608,16,236,74,5,21,102,10,10,189,1,13,10,33,165,151,9,4,1
20090424CINATL0,CIN,16,ATL,1,-1,15,9,58,64,96,0,0,0,0,15,5,0,396,144,12,0,35,19,6,0,88,81,629,907,126,37,4,16,100,15,5,219,2,11,0,0,586,9,166,52,6,43,120,8,16,251,0,18,13,23,146,145,33,12,4
20090411SDNSFN0,SDN,6,SFN,1,3,5,3,18,17,33,1,1,7,3,5,2,0,135,48,2,0,28,10,12,0,61,58,542,738,114,19,2,18,60,5,1,174,0,6,2,0,544,8,175,69,5,33,95,11,9,230,0,12,7,18,138,128,5,3,0
20090520WASPIT0,WAS,40,PIT,1,-1,39,12,205,255,337,2,0,12,20,39,28,0,1032,410,41,4,39,11,18,0,106,99,681,979,151,39,2,30,86,11,2,139,2,7,0,0,550,9,239,62,7,38,124,9,13,235,0,14,7,32,164,159,8,7,1
20090421ARICOL0,ARI,14,COL,1,-3,13,5,46,65,77,4,2,17,23,13,4,0,348,135,10,0,9,3,5,0,23,23,139,188,17,8,1,9,12,1,2,36,1,2,0,0,622,8,192,68,8,33,93,9,12,281,0,13,7,20,137,122,15,10,2
20090415ATLFLO0,ATL,8,FLO,1,-6,7,5,39,31,47,1,0,1,5,7,2,0,189,71,6,1,36,15,11,0,80,77,666,893,145,38,3,14,39,2,8,157,0,2,1,0,633,13,230,67,8,24,91,7,14,194,1,11,9,31,163,161,7,6,0
20090611FLOSLN0,FLO,62,SLN,1,-1,40,16,174,207,294,2,1,8,16,40,26,2,1093,362,39,1,27,7,11,0,89,81,414,630,101,39,4,7,67,3,4,109,0,8,0,0,632,10,209,47,4,25,116,6,8,263,0,7,15,21,125,132,18,8,3
20090711BALTOR0,TOR,89,BAL,0,-1,40,17,187,190,301,7,4,32,34,40,5,0,1093,429,9,3,12,7,3,0,23,26,237,323,47,15,1,10,27,3,0,66,1,3,2,0,785,17,240,90,2,44,127,7,10,232,0,6,8,32,194,178,29,7,1
20090519FLOARI0,ARI,38,FLO,0,2,37,14,144,172,255,0,0,0,0,37,9,0,993,367,28,0,39,17,10,0,136,131,715,1047,193,57,7,28,70,8,5,106,0,4,3,0,533,7,159,67,9,41,109,10,10,237,0,9,7,11,147,120,15,12,4
20090817SDNCHN0,SDN,120,CHN,1,3,40,15,164,212,294,6,3,23,26,40,22,0,1058,397,27,1,40,10,15,0,116,121,661,972,165,50,5,19,77,7,8,148,0,8,0,0,622,10,215,75,8,31,114,15,15,277,0,18,9,34,145,153,19,6,5
20091002LANCOL0,COL,160,LAN,0,1,40,25,195,177,306,15,3,56,92,40,8,0,1084,442,20,1,40,18,13,0,97,104,773,1087,156,41,3,15,101,13,6,238,3,8,1,0,638,14,255,52,14,39,138,10,6,255,0,25,13,29,186,162,28,17,4
20090724CHNCIN0,CHN,94,CIN,1,3,40,21,162,157,294,6,3,19,20,40,13,0,1112,398,29,2,13,5,4,0,26,27,243,325,58,9,1,7,17,4,1,54,1,0,1,0,615,16,220,63,6,35,121,10,8,260,0,12,8,31,150,142,10,5,1
20090419PITATL0,PIT,12,ATL,1,-10,11,6,51,33,77,2,2,13,0,11,5,0,288,120,6,1,33,7,14,0,109,99,601,888,156,61,3,19,50,7,1,96,2,2,0,0,695,15,220,87,9,33,82,13,10,233,0,17,13,20,167,165,24,7,3
20090429CINHOU0,HOU,22,CIN,0,-3,21,9,78,89,147,6,3,25,14,21,1,0,564,236,6,0,2,0,1,0,4,4,36,50,11,2,0,0,2,2,0,10,0,0,0,0,630,17,230,56,5,32,91,5,16,211,0,10,10,25,155,145,30,11,2
20090531PITHOU0,HOU,49,PIT,0,1,40,17,183,197,296,5,3,20,19,40,21,0,1068,403,22,3,22,5,8,0,73,72,378,543,83,33,4,17,42,2,7,71,0,0,1,0,598,14,207,68,6,32,106,6,11,166,0,9,10,30,138,155,10,9,1
20090502SEAOAK0,OAK,21,SEA,0,1,20,8,86,90,153,4,0,16,22,20,8,1,557,217,13,1,4,0,2,0,13,12,60,94,8,10,0,2,14,2,1,7,0,1,0,0,683,15,215,70,6,22,136,5,18,237,0,6,7,21,172,123,25,9,1
20090801MINANA0,ANA,102,MIN,0,5,40,29,270,204,263,8,4,47,51,40,10,0,1085,417,18,1,40,16,11,0,125,123,735,1052,175,45,4,35,77,11,4,134,1,4,1,0,692,16,260,78,11,53,130,4,11,269,0,6,13,30,242,234,32,13,8
20090918CINFLO0,FLO,148,CIN,0,1,40,23,225,202,312,3,1,5,12,40,20,1,1062,363,27,3,12,3,3,0,31,33,164,254,38,11,2,10,24,4,3,59,0,2,1,0,599,10,258,79,7,36,137,17,14,264,0,7,11,28,202,187,17,9,4
20090708NYNLAN0,NYN,83,LAN,1,1,40,16,152,204,281,4,0,6,18,40,14,0,1062,378,21,0,39,11,9,0,107,115,647,962,128,34,6,27,122,12,4,200,1,9,0,0,696,8,223,68,0,21,134,10,6,204,0,21,10,27,161,121,32,10,1
20090529BALDET0,BAL,49,DET,1,5,40,16,190,227,276,1,1,5,1,40,21,3,1048,393,28,3,7,1,2,0,24,24,118,176,34,11,0,6,11,2,1,18,0,2,0,0,622,11,204,63,3,47,89,7,10,173,0,4,7,17,170,181,21,10,2
20090406CINNYN0,NYN,1,CIN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,16,7,0,69,66,703,964,142,36,5,23,58,4,5,206,2,9,0,0,657,11,224,60,10,50,127,18,9,238,1,8,13,33,204,178,34,9,2
20090606ATLMIL0,MIL,56,ATL,0,3,40,26,196,165,297,1,1,4,0,40,14,1,1062,388,24,2,40,12,14,0,135,128,668,992,175,42,5,40,83,8,7,119,1,6,2,0,564,13,204,57,5,36,150,6,20,232,0,13,10,24,171,160,4,6,3
20090630PITCHN0,CHN,74,PIT,0,-3,40,17,146,151,296,4,3,22,14,40,12,1,1091,414,26,1,40,20,10,0,100,100,755,1037,126,55,4,41,65,5,3,215,5,3,0,0,588,15,190,64,4,35,115,12,7,283,0,16,12,25,129,133,14,5,1
20090625TBAPHI0,PHI,70,TBA,0,-6,40,22,203,188,303,2,1,11,8,40,10,0,1106,403,19,1,4,2,2,0,11,11,57,82,12,5,0,2,5,2,0,15,0,0,1,0,692,12,208,83,6,47,133,15,19,260,0,5,10,22,178,175,32,6,2
20090418LANCOL0,LAN,12,COL,1,4,11,8,59,33,89,1,1,4,3,11,0,0,288,99,3,0,34,18,10,0,74,72,628,889,137,34,5,14,77,8,6,212,0,10,1,0,618,11,245,62,6,34,140,27,7,238,0,11,15,28,160,175,24,5,3
20090426COLLAN0,COL,17,LAN,1,6,16,5,76,88,111,5,0,20,39,16,1,1,411,148,8,1,31,13,10,0,87,91,557,814,129,39,4,17,70,7,6,99,1,9,1,0,569,10,185,66,7,42,124,3,11,270,0,10,8,23,170,159,20,10,2
20090618TEXHOU0,HOU,65,TEX,0,2,40,19,180,205,284,5,0,13,28,40,20,0,1081,398,24,3,31,9,14,0,109,112,500,756,116,46,4,36,75,4,2,127,0,2,1,0,750,13,285,79,12,31,115,12,15,202,0,9,14,31,189,160,33,18,1
20090717NYADET0,NYA,89,DET,1,2,40,23,226,182,299,3,2,21,10,40,21,2,1060,373,27,1,40,21,9,0,113,110,779,1112,150,52,4,29,107,15,1,267,0,18,4,0,752,15,243,78,1,57,174,14,12,225,0,3,9,37,218,211,23,6,3
20090728NYNCOL0,COL,100,NYN,0,-4,40,27,204,158,275,1,0,3,7,40,3,0,1074,460,20,0,40,22,12,0,105,110,776,1099,173,45,6,20,86,7,7,128,2,9,1,0,622,9,193,80,8,55,162,6,13,288,0,16,17,27,207,196,32,13,1
20090820LANCHN0,LAN,122,CHN,1,5,40,20,200,165,306,4,2,11,12,40,13,1,1111,380,20,1,6,2,1,0,10,9,79,117,14,6,4,2,11,2,1,19,0,1,1,0,660,8,248,67,14,36,125,20,17,232,0,4,6,36,191,175,14,11,4
20090512PITSLN0,PIT,32,SLN,1,6,31,12,130,139,228,6,2,21,28,31,10,0,809,321,14,4,37,8,17,0,121,111,681,1001,177,66,5,21,56,7,1,110,2,2,0,0,644,12,200,72,9,27,85,11,12,211,0,18,12,18,146,142,24,8,1
20090612KCACIN0,KCA,60,CIN,1,3,40,15,161,211,260,0,0,0,0,40,29,0,1050,404,34,4,26,7,14,0,96,95,442,650,114,32,3,15,55,6,1,78,0,8,1,0,722,11,229,69,13,33,104,11,10,262,0,11,4,43,170,149,27,5,5
20090618NYAWAS0,NYA,66,WAS,1,-3,40,24,221,171,268,2,1,7,6,40,9,0,1078,371,18,1,24,6,2,0,52,47,386,550,89,14,2,11,55,11,3,132,3,4,0,0,641,15,175,68,6,59,133,5,13,201,0,12,7,29,190,195,16,6,3
20090423BALCHA0,CHA,15,BAL,0,-4,14,8,73,59,100,2,1,11,12,14,2,0,369,140,6,0,9,5,2,0,24,22,152,220,36,11,0,6,13,2,0,33,0,0,1,0,631,11,180,50,2,60,102,4,18,208,0,2,7,33,167,171,11,4,0
20090604TBAKCA0,TBA,56,KCA,1,1,40,21,236,187,307,2,2,15,2,40,16,4,1061,390,24,2,40,17,11,0,102,105,798,1086,167,53,6,33,53,12,1,196,0,5,2,0,481,14,169,61,10,40,144,10,9,258,0,2,6,16,186,141,52,12,6
20090616SFNANA0,SFN,64,ANA,1,-7,40,22,173,155,270,1,0,7,9,40,10,0,1055,364,23,2,40,11,18,0,109,119,644,960,122,61,4,19,115,10,3,213,0,13,1,0,613,11,214,72,6,23,61,6,12,190,0,9,11,20,136,143,14,6,2
20090710COLATL0,COL,86,ATL,1,-3,40,28,211,155,288,5,3,26,27,40,7,0,1078,489,22,2,40,17,15,0,92,100,749,1068,156,42,5,13,108,14,7,217,2,12,3,0,611,11,180,86,12,48,135,10,11,315,0,23,18,27,192,185,29,14,2
20090603FLOMIL0,FLO,54,MIL,1,-3,40,14,171,220,296,5,2,29,26,40,21,1,1087,360,38,3,2,0,0,0,3,3,36,51,6,1,0,1,5,0,0,7,0,0,0,0,523,10,178,53,3,29,113,6,9,227,0,3,7,11,142,126,19,9,2
20090710MILLAN0,LAN,86,MIL,0,4,40,24,176,145,302,0,0,0,0,40,11,0,1106,409,19,1,40,21,8,0,91,88,781,1086,164,43,5,19,91,9,9,247,0,10,3,0,671,18,242,71,5,40,148,21,9,257,0,15,10,23,182,178,25,10,5
20090808PHIFLO0,PHI,108,FLO,1,-2,40,25,206,151,286,10,7,53,31,40,11,0,1075,366,19,2,40,15,12,0,113,106,754,1040,164,54,5,35,44,2,5,217,0,1,1,0,661,13,215,71,6,52,139,11,18,275,0,15,11,19,202,196,31,10,5
20090915MINCLE0,MIN,145,CLE,1,1,40,20,191,188,273,16,8,73,59,40,8,0,1053,343,22,4,40,17,9,0,101,113,747,1023,149,50,3,30,60,4,3,202,0,6,1,0,734,6,264,68,12,37,121,9,6,237,1,11,16,39,187,179,21,5,4
20090727MINCHA0,MIN,100,CHA,1,1,40,21,199,187,290,9,4,65,52,40,10,0,1088,403,20,1,40,17,9,0,126,123,688,999,187,53,4,31,59,4,0,111,2,4,2,0,739,16,241,55,10,43,139,11,8,252,0,13,12,34,188,165,24,8,5
20090514CHNSDN0,SDN,35,CHN,0,-8,34,13,128,172,234,2,0,6,12,34,12,1,892,321,15,2,9,3,4,0,24,23,161,226,40,5,0,4,20,4,0,41,1,1,2,0,649,8,191,60,9,40,114,12,8,222,0,9,4,30,143,136,18,5,1
20090807TORBAL0,TOR,108,BAL,1,-2,40,15,181,180,277,9,4,37,42,40,13,0,1101,448,14,4,17,10,4,0,40,43,329,457,70,25,1,13,42,4,0,87,1,4,2,0,792,14,224,83,1,51,125,7,7,248,0,6,5,28,181,182,20,6,5
20090916ATLNYN0,ATL,145,NYN,1,1,40,23,193,145,290,13,8,78,46,40,12,0,1082,438,27,3,40,20,10,0,97,97,723,1011,181,52,5,12,57,5,8,137,2,3,2,0,703,17,245,64,3,38,125,6,9,239,0,19,12,41,185,164,11,5,4
20090815TEXBOS0,BOS,116,TEX,0,-5,40,20,200,184,305,7,2,26,29,40,11,0,1096,379,24,1,39,13,15,0,135,133,647,957,164,51,7,28,78,8,0,130,1,3,0,0,765,10,212,72,3,39,147,10,15,238,1,11,15,41,168,170,33,13,1
20090627ARIANA0,ARI,75,ANA,1,-1,40,17,200,208,290,1,0,3,12,40,20,2,1114,431,40,3,40,9,15,0,98,104,702,1016,172,39,6,23,95,5,5,173,0,12,4,0,591,12,195,69,14,40,110,9,5,308,0,15,9,24,159,161,27,7,4
20090508COLFLO0,COL,28,FLO,1,-5,27,11,139,130,182,0,0,0,0,27,8,1,707,273,16,1,7,2,2,0,20,19,110,167,25,10,3,4,14,1,3,18,0,1,0,0,562,9,173,62,6,46,137,5,12,262,0,3,8,25,166,155,17,11,2
20090930BOSTOR0,TOR,159,BOS,0,12,40,19,205,209,282,17,6,65,88,40,13,0,1049,394,22,3,40,23,12,0,106,95,882,1188,207,56,1,27,41,5,0,253,0,5,1,0,670,19,197,72,3,53,126,3,16,301,0,3,6,32,186,166,6,5,1
20090424BOSNYA0,BOS,16,NYA,1,1,15,9,84,63,113,0,0,0,0,15,2,0,398,138,9,1,36,17,8,0,84,86,685,950,159,47,1,17,69,11,1,171,1,4,1,0,647,14,184,98,8,49,148,18,20,220,0,3,12,36,207,194,27,11,0
20090721ATLSFN0,SFN,93,ATL,0,-7,40,23,168,134,250,4,3,21,16,40,7,0,1073,353,20,1,3,2,1,0,2,2,54,72,10,2,0,0,8,1,0,10,0,1,0,0,488,10,173,48,5,27,56,9,6,215,0,6,9,18,127,115,12,5,0
20090415MILCIN0,CIN,8,MIL,0,-6,7,4,33,34,48,2,2,13,7,7,1,0,189,69,5,0,18,6,9,0,63,64,302,448,66,21,1,14,36,12,0,83,0,4,1,0,547,8,175,52,7,41,122,9,15,222,0,10,11,20,149,143,33,14,4
20090820SDNSLN0,SDN,123,SLN,1,-4,40,16,157,206,284,3,0,11,23,40,22,0,1047,389,27,1,7,1,5,0,14,14,108,152,25,6,1,5,11,0,1,31,0,0,1,0,625,12,214,71,9,28,111,16,15,248,0,9,8,30,148,135,18,6,5
20090828CINLAN0,CIN,127,LAN,1,2,40,13,151,200,267,3,0,10,25,40,9,0,1071,389,19,0,20,3,10,0,76,79,295,458,88,18,1,18,48,3,1,55,1,8,1,0,553,11,154,53,0,36,77,6,14,234,0,8,8,18,122,136,14,3,1
20090903SLNMIL0,SLN,135,MIL,1,-1,40,28,190,142,279,11,6,48,36,40,4,0,1073,482,18,1,15,6,7,0,41,43,234,337,53,23,2,10,16,3,2,84,0,2,1,0,636,11,224,71,9,38,102,16,15,203,0,6,13,30,182,177,18,9,4
20090805TORNYA0,TOR,107,NYA,1,-4,40,16,184,173,276,8,2,34,43,40,13,0,1101,449,14,4,5,1,2,0,11,10,83,118,12,5,1,1,17,1,0,30,1,3,0,0,793,14,219,85,1,51,128,7,7,246,0,7,5,28,183,187,21,6,4
20090828MILPIT0,MIL,128,PIT,1,2,40,16,207,238,299,11,6,54,52,40,16,1,1056,397,30,0,40,15,16,0,136,132,662,1022,181,53,3,25,104,2,4,192,1,14,1,0,556,8,195,56,9,43,90,10,13,212,0,12,6,24,158,159,10,9,1
20090617TEXHOU0,HOU,64,TEX,0,-1,40,20,181,201,282,4,0,9,23,40,18,0,1080,402,21,3,5,2,1,0,10,11,67,102,15,4,2,0,17,2,0,13,0,1,2,0,757,13,263,81,14,35,132,12,9,212,0,7,15,41,184,176,33,20,1
20090509CHATEX0,CHA,29,TEX,1,1,28,13,121,132,193,4,1,11,23,28,8,0,740,277,21,0,38,14,11,0,77,83,670,924,141,48,1,19,65,5,1,180,0,7,1,0,668,12,196,50,4,48,108,4,16,217,0,0,10,34,166,166,22,9,0
20090703FLOPIT0,FLO,81,PIT,1,-3,40,22,182,185,290,3,0,6,18,40,16,1,1074,359,31,0,30,10,11,0,74,76,533,753,112,32,5,18,58,7,5,122,0,5,0,0,660,12,230,68,3,37,110,7,10,263,0,8,8,22,178,144,24,8,1
20090701NYASEA0,SEA,77,NYA,0,-2,40,22,152,145,281,1,0,5,8,40,19,0,1072,373,28,4,40,9,19,0,113,112,723,1036,164,58,5,27,71,9,2,147,0,3,1,0,611,10,201,65,7,39,92,14,7,249,0,16,11,28,143,133,21,7,3
20090506NYNPHI0,PHI,25,NYN,0,-1,24,14,145,132,177,2,1,10,12,24,0,0,648,228,5,2,9,1,1,0,27,26,135,201,30,12,1,7,16,3,3,41,1,1,0,0,655,19,220,65,10,49,133,11,16,204,0,7,13,24,221,196,32,8,2
20090624TBAPHI0,PHI,69,TBA,0,-6,40,22,204,185,306,1,1,10,1,40,10,0,1109,407,19,1,40,12,11,0,129,128,698,1015,159,49,4,36,79,6,4,160,0,2,0,0,730,12,210,85,6,51,131,14,16,258,0,2,11,19,188,180,38,7,3
20090416NYNSDN0,SDN,10,NYN,0,1,9,6,38,33,62,2,1,8,12,9,5,0,240,79,4,1,29,11,12,0,64,61,567,768,117,22,3,18,60,5,1,184,0,6,2,0,577,6,182,66,7,39,98,10,5,215,0,12,6,19,151,145,5,3,0
20090705CHNMIL0,MIL,82,CHN,0,-6,40,17,179,204,291,9,4,48,42,40,9,0,1053,395,19,2,2,1,1,0,6,6,37,50,6,2,1,2,4,0,0,5,0,0,0,0,590,16,195,61,6,47,112,11,10,263,0,1,10,32,163,168,9,3,1
20090614ANASDN0,SDN,62,ANA,0,-6,40,17,150,194,278,2,0,7,20,40,10,0,1093,379,19,1,31,11,11,0,80,84,528,755,88,36,2,24,76,3,7,143,1,4,2,0,690,18,192,55,5,36,130,13,16,199,0,8,13,31,154,134,9,4,2
20090619DETMIL0,DET,67,MIL,1,6,40,21,175,170,260,0,0,0,0,40,6,0,1058,421,17,3,40,15,13,0,116,111,716,1021,142,39,9,40,88,7,2,162,0,4,0,0,581,17,197,50,7,37,81,4,7,200,1,12,7,34,142,145,25,8,2
20090901PHISFN0,SFN,132,PHI,0,-1,40,22,157,165,282,4,3,17,10,40,16,0,1076,387,26,1,40,12,19,0,114,119,657,963,113,65,2,21,108,10,4,226,0,15,1,0,581,5,193,47,10,23,55,8,15,224,0,13,6,17,123,113,11,3,0
20090926WASATL0,WAS,154,ATL,1,-6,40,12,155,225,270,12,4,42,58,40,15,2,1032,399,34,2,16,3,10,0,54,54,247,376,68,24,3,11,33,0,2,76,1,8,2,0,533,7,150,46,9,25,110,5,15,216,0,7,10,17,107,118,8,9,1
20090729BALKCA0,BAL,100,KCA,1,4,40,17,189,194,292,6,2,23,31,40,14,0,1069,403,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771,10,266,75,2,28,112,5,14,222,0,2,12,38,167,142,29,7,3
20090710BALTOR0,BAL,86,TOR,1,-2,40,19,184,195,272,6,3,34,30,40,14,0,1066,414,26,2,8,1,5,0,25,28,121,190,35,13,1,3,15,4,0,25,1,0,0,0,731,12,249,67,5,34,107,7,8,223,0,4,13,36,164,160,21,5,2
20090903CHNCHA0,CHN,132,CHA,1,-5,40,20,196,180,313,5,2,19,27,40,15,0,1085,396,25,1,40,16,10,0,106,99,754,1060,159,52,7,22,86,7,5,230,0,12,1,0,632,9,239,70,10,37,121,13,13,284,0,20,10,35,172,185,11,8,1
20090412SDNSFN0,SDN,7,SFN,1,5,6,4,24,20,37,2,2,13,6,6,2,0,162,55,2,0,19,8,6,0,42,47,325,459,52,23,1,13,46,1,4,98,1,3,1,0,663,8,209,77,9,35,111,9,7,250,0,17,13,25,160,163,6,4,0
20090627TEXSDN0,TEX,73,SDN,1,-4,40,22,174,171,256,1,1,12,2,40,8,0,1079,433,25,4,5,0,3,0,16,17,82,119,18,5,1,6,9,0,0,21,1,0,0,0,668,16,205,76,7,52,131,5,9,312,0,4,13,18,182,163,29,8,6
20090626TBAFLO0,TBA,75,FLO,1,4,40,24,245,179,296,3,2,29,10,40,23,4,1065,379,27,2,40,16,11,0,103,105,795,1087,168,61,7,32,48,11,1,192,1,5,2,0,660,17,229,79,9,51,159,14,15,294,0,8,10,21,235,214,59,12,4
20090411ARILAN0,LAN,6,ARI,0,9,5,2,18,20,40,1,0,4,9,5,0,0,126,48,2,0,7,2,3,0,14,15,116,167,25,7,0,6,11,1,2,30,0,0,0,0,642,7,245,72,8,43,138,20,10,217,0,1,10,36,195,155,39,10,3
20090528CHNLAN0,LAN,49,CHN,0,1,40,28,233,164,326,0,0,0,0,40,7,0,1086,389,17,1,40,13,13,0,110,109,702,1007,149,54,2,27,78,11,5,194,0,4,0,0,696,22,273,79,9,22,138,15,14,249,0,12,16,34,215,198,34,16,2
20090530ARIATL0,ARI,50,ATL,1,1,40,18,173,185,281,4,2,26,16,40,12,2,1086,389,35,1,36,8,14,0,89,96,624,907,151,36,4,23,85,5,4,157,0,11,3,0,523,10,169,78,11,43,98,9,6,244,0,13,10,15,153,145,26,11,5
20090711ANANYA0,ANA,85,NYA,1,6,40,24,228,195,251,4,2,31,27,40,7,0,1064,404,17,2,40,18,9,0,97,104,743,1031,135,53,8,27,72,7,3,217,0,5,1,0,661,19,247,62,10,31,121,6,12,280,0,6,12,30,195,178,32,14,8
20090811NYATOR0,TOR,112,NYA,0,-2,40,16,180,178,259,10,3,43,55,40,14,0,1094,451,18,4,19,7,8,0,50,48,326,453,59,24,7,16,32,2,0,88,0,4,1,0,718,12,207,76,2,51,115,6,6,234,0,6,4,25,173,164,10,6,4
20090913TEXSEA2,TEX,142,SEA,1,-5,40,22,206,178,271,15,10,68,55,40,6,0,1049,365,31,1,17,5,9,0,59,63,282,417,63,22,2,18,34,3,0,80,1,1,2,0,600,14,221,64,8,59,95,6,12,303,1,12,14,14,190,187,46,11,2
20090519SLNCHN0,CHN,37,SLN,0,-3,36,21,182,167,268,6,3,34,34,36,7,0,959,318,20,1,40,22,10,0,105,105,732,1016,125,48,6,40,71,6,2,218,5,4,0,0,640,17,210,68,5,42,146,10,13,276,0,16,10,31,178,160,24,10,1
20090425HOUMIL0,HOU,18,MIL,1,-1,17,6,55,74,114,1,0,2,5,17,1,0,450,185,4,0,16,4,5,0,47,48,286,404,63,24,2,10,28,2,6,56,0,0,1,0,651,13,224,58,7,39,106,8,13,207,0,13,10,38,157,162,30,13,0
20090916NYATOR0,TOR,146,NYA,0,-1,40,15,191,222,284,17,6,90,94,40,19,0,1058,411,29,2,22,7,8,0,72,74,373,555,84,33,3,13,58,3,1,90,0,2,0,0,720,15,224,63,3,53,145,1,10,280,0,3,11,34,187,176,10,5,3
20090731TBAKCA0,KCA,102,TBA,0,-6,40,13,145,218,278,6,0,16,34,40,22,0,1062,382,32,4,32,9,10,0,110,105,542,813,156,48,3,19,62,8,3,83,0,5,1,0,693,14,228,71,11,32,94,1,7,210,0,11,8,28,145,143,26,8,1
20090910NYNFLO0,FLO,140,NYN,0,9,40,23,218,202,322,14,9,53,54,40,20,1,1068,368,27,2,16,6,5,0,47,43,252,378,55,23,4,9,36,2,0,51,0,3,0,0,583,9,249,84,7,39,148,17,13,261,0,8,9,22,204,177,21,8,2
20090921TORBAL0,BAL,150,TOR,0,-7,40,14,177,224,294,12,6,54,52,40,14,0,1068,414,20,2,10,2,3,0,28,29,174,246,42,8,2,13,19,1,1,32,0,4,0,0,710,6,232,69,6,37,106,3,7,218,0,1,7,35,150,152,13,6,3
20090415DETCHA0,DET,9,CHA,1,9,8,4,47,43,60,1,0,6,10,8,3,2,209,70,6,0,29,14,6,0,75,71,548,759,95,28,6,27,57,6,2,132,0,4,0,0,696,9,230,73,12,43,137,10,15,255,0,8,13,30,217,190,22,6,3
20090518SEAANA0,ANA,37,SEA,0,4,36,18,175,180,262,6,2,29,32,36,15,0,954,341,22,3,25,12,5,0,71,69,490,676,107,26,2,26,39,11,1,130,0,5,2,0,698,13,266,66,10,37,119,6,8,212,0,11,14,24,190,181,55,16,1
20090616CLEMIL0,MIL,65,CLE,0,2,40,23,200,178,281,1,1,14,12,40,8,1,1056,384,19,2,16,6,3,0,30,30,306,419,43,20,2,11,39,4,1,97,0,2,0,0,553,14,189,60,6,42,135,5,15,271,0,0,12,31,174,173,8,4,1
20090410CHAMIN0,MIN,5,CHA,0,7,4,2,13,18,21,0,0,0,0,4,1,0,108,47,0,1,14,3,8,0,54,57,229,357,66,18,1,13,35,1,2,38,1,5,1,0,682,14,223,58,9,25,108,7,11,209,0,9,12,35,166,157,21,7,2
20090601CHAOAK0,CHA,50,OAK,1,4,40,19,175,190,261,0,0,0,0,40,18,0,1046,403,26,1,40,18,13,0,134,126,742,1077,150,61,5,34,80,9,9,186,0,14,0,0,664,9,227,52,7,43,104,7,8,251,0,7,12,33,158,168,27,12,1
20090424CLEMIN0,MIN,17,CLE,0,4,16,7,66,97,102,0,0,0,0,16,3,0,421,148,8,3,36,11,12,0,106,98,632,902,178,40,4,24,40,7,5,101,0,2,0,0,677,14,215,59,8,23,115,6,13,215,0,9,11,29,162,146,20,5,2
20090527TEXNYA0,NYA,47,TEX,0,7,40,23,222,223,302,2,1,14,8,40,13,0,1096,391,18,3,40,19,11,0,120,120,786,1126,155,56,4,27,106,13,1,272,2,16,4,0,720,13,213,73,7,65,156,8,16,270,0,6,10,28,211,209,26,6,4
20090614BALATL0,ATL,62,BAL,0,-9,40,20,176,181,290,2,1,11,10,40,18,0,1110,438,24,3,40,19,12,0,93,92,766,1031,161,47,4,13,50,4,9,171,1,3,1,0,726,9,230,68,4,34,111,13,17,180,0,10,16,34,167,158,18,6,1
20090518ATLCOL0,ATL,37,COL,1,-4,36,18,156,165,273,0,0,0,0,36,14,0,965,364,21,4,40,19,12,0,97,93,739,1006,158,46,4,16,53,3,10,171,0,3,1,0,699,11,245,77,5,30,123,18,10,215,0,16,12,33,175,155,9,8,1
20090617LANOAK0,LAN,66,OAK,1,-1,40,26,192,147,300,1,1,5,4,40,8,0,1101,389,17,1,35,10,12,0,87,83,616,863,142,40,2,14,41,7,8,135,0,8,3,0,689,24,267,74,6,19,123,11,9,240,0,11,11,30,172,157,42,11,3
20090624HOUKCA0,HOU,70,KCA,1,-1,40,21,169,182,280,1,0,1,2,40,15,0,1076,415,21,1,40,17,11,0,98,101,771,1057,172,44,2,27,57,11,3,199,0,4,0,0,705,12,259,71,11,37,115,10,9,212,0,20,14,39,176,160,31,16,1
20090908CLETEX1,CLE,137,TEX,1,-2,40,22,198,177,286,6,1,20,38,40,14,0,1081,405,29,5,1,0,1,0,6,6,9,19,4,2,0,3,3,0,0,3,0,0,0,0,527,13,212,72,7,27,70,4,13,220,0,5,13,33,149,145,14,6,3
20090428PHIWAS0,WAS,19,PHI,0,-6,18,4,85,107,165,3,1,27,24,18,13,0,472,190,19,3,35,9,17,0,94,90,613,876,132,34,2,27,76,9,2,133,2,7,0,0,607,10,208,66,2,47,157,12,14,281,0,13,4,34,152,178,8,8,1
20090701KCAMIN0,MIN,80,KCA,0,4,40,22,184,140,281,5,2,23,27,40,9,0,1049,365,16,1,37,15,8,0,112,109,654,940,165,53,3,32,53,4,0,108,2,4,1,0,723,14,241,59,13,37,136,9,10,221,0,19,19,35,192,165,24,11,2
