gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20180613PHICOL0,COL,67,PHI,0,5,20,7,106,129,131,1,0,4,5,20,7,0,541,214,7,0,20,6,3,0,50,52,319,445,61,21,4,17,37,2,0,90,1,6,1,0,285,14,122,27,5,19,45,4,6,150,0,8,5,15,98,90,11,7,3
20180424SFNWAS0,SFN,23,WAS,1,1,20,8,68,77,135,1,1,4,2,20,5,0,537,178,12,1,20,5,12,0,64,69,352,512,97,28,2,13,35,0,2,59,0,2,0,0,302,5,101,27,2,24,55,4,5,156,0,4,3,12,70,65,14,5,1
20180921HOUANA0,ANA,154,HOU,0,-8,20,11,79,92,133,16,6,52,68,20,12,1,525,185,10,1,20,7,6,0,61,59,370,513,76,24,1,19,24,7,0,114,0,6,0,0,311,2,94,25,3,30,57,5,9,178,0,0,3,8,82,87,13,5,2
20180504NYACLE0,NYA,32,CLE,1,1,20,16,122,65,135,0,0,0,0,20,8,0,537,151,13,5,20,9,3,0,40,37,311,431,59,17,1,15,31,4,1,78,0,5,1,0,289,7,97,41,3,28,80,4,5,183,0,2,11,4,124,108,8,1,1
20180929PHIATL0,ATL,161,PHI,0,-3,20,13,95,81,143,17,12,88,52,20,3,0,534,176,5,3,20,6,6,0,41,37,338,453,56,17,2,12,31,2,0,112,0,3,1,0,311,8,113,38,6,20,56,9,8,148,0,3,8,12,98,86,13,4,5
20180805BOSNYA0,NYA,110,BOS,0,-1,20,9,100,100,135,12,5,58,76,20,3,0,518,174,7,4,20,11,3,0,48,51,354,474,55,17,0,23,30,5,0,129,0,3,1,0,322,9,102,34,3,25,61,2,5,139,0,3,8,18,101,96,6,2,1
20180618WASNYA0,WAS,70,NYA,1,-2,20,11,81,68,119,3,2,10,10,20,3,0,535,171,7,1,5,0,2,0,23,23,78,120,25,5,0,7,8,1,2,24,0,0,0,0,321,6,93,28,4,22,45,6,7,141,0,1,3,7,91,67,12,0,4
20180720KCAMIN0,KCA,96,MIN,1,1,20,4,68,119,123,6,3,33,32,20,4,0,519,194,13,1,20,5,8,0,58,58,341,502,76,16,2,19,52,3,1,103,0,10,1,0,319,5,105,33,5,17,39,1,14,195,0,1,4,8,60,65,5,8,2
20180928NYNMIA0,MIA,159,NYN,0,7,20,7,66,107,124,16,6,50,67,20,6,0,512,162,12,1,20,8,5,0,45,47,332,447,65,13,2,14,29,6,4,83,0,2,1,0,274,7,91,23,3,15,39,1,5,163,0,5,3,10,65,62,3,1,1
20180404SFNSEA0,SFN,6,SEA,1,9,5,2,6,20,33,1,0,4,6,5,2,0,129,45,3,0,20,4,7,0,52,54,352,509,70,32,5,16,40,7,2,110,1,4,3,0,310,7,101,41,2,15,58,2,3,124,0,8,8,18,80,69,14,4,1
20180908TBABAL0,TBA,141,BAL,1,5,20,15,101,62,152,17,9,91,104,20,6,0,525,168,8,0,4,0,0,0,3,3,19,26,5,1,0,1,0,0,0,7,0,0,0,0,277,5,104,33,8,19,72,2,8,151,0,6,7,6,90,84,17,6,5
20180710COLARI0,COL,91,ARI,1,-2,20,12,109,93,116,6,1,26,47,20,8,0,527,202,13,1,20,7,4,0,43,46,343,466,64,17,4,16,34,2,0,105,1,6,0,0,298,7,106,32,2,28,47,2,8,161,0,6,7,15,96,95,7,5,1
20180626MILKCA0,KCA,79,MIL,0,-4,20,3,42,97,114,2,0,4,11,20,7,0,528,181,17,1,20,7,9,0,55,58,364,512,73,19,2,24,30,7,1,103,0,4,0,0,294,6,69,26,2,9,41,1,8,121,0,4,1,14,36,40,15,6,1
20180611BALBOS0,BOS,67,BAL,0,2,20,13,93,68,131,7,6,41,19,20,6,0,531,186,11,4,6,2,3,0,22,22,93,138,22,10,1,9,7,2,1,19,0,1,0,0,330,10,97,45,6,33,63,4,7,144,0,0,2,17,103,86,22,3,2
20180420ARISDN0,SDN,21,ARI,0,3,20,7,76,99,135,0,0,0,0,20,19,0,554,209,17,0,13,5,4,0,44,43,192,295,43,13,0,8,39,7,0,49,0,5,2,0,259,6,84,34,4,25,55,2,6,185,0,1,0,10,74,68,6,3,1
20180529BALWAS0,BAL,55,WAS,1,-1,20,9,92,105,125,1,0,0,6,20,3,0,519,206,10,0,20,7,7,0,61,58,355,496,61,23,1,21,35,4,0,141,0,4,1,0,328,3,95,33,0,28,45,1,6,185,0,0,2,12,87,87,7,0,0
20180709SFNCHN0,CHN,88,SFN,0,-1,20,11,109,104,156,3,2,18,10,20,5,0,525,197,11,0,20,6,8,0,47,48,347,478,78,11,3,17,29,3,4,92,0,0,1,0,276,7,127,37,2,17,57,7,10,131,0,1,8,12,90,95,12,5,2
20180619HOUTBA0,TBA,73,HOU,0,1,20,7,64,75,114,1,0,4,5,20,5,0,523,189,20,1,20,10,5,0,33,36,334,445,46,17,1,14,38,1,0,128,0,11,0,0,325,2,112,23,6,16,51,0,16,150,0,4,2,16,72,60,10,7,1
20180721ANAHOU0,ANA,99,HOU,1,-7,20,8,72,78,137,7,3,18,23,20,6,0,516,188,14,5,10,3,4,0,27,29,162,224,29,14,1,9,19,1,1,44,0,1,1,0,338,6,101,31,1,21,51,9,11,149,1,1,5,10,71,72,10,2,0
20180422DETKCA0,DET,20,KCA,1,-3,19,9,89,82,136,5,3,23,11,19,9,0,519,174,12,1,20,8,6,0,50,54,300,437,62,22,4,12,46,2,1,87,1,4,0,0,372,8,107,40,7,14,56,3,10,133,0,0,6,17,84,85,10,4,2
20180803CLEANA0,ANA,111,CLE,0,3,20,9,107,95,135,3,2,16,10,20,5,0,531,211,15,1,15,6,7,0,28,32,231,316,43,12,1,14,22,5,0,56,1,2,0,0,295,4,90,37,1,27,49,0,9,150,1,5,4,13,85,93,12,2,1
20180528DETANA0,ANA,54,DET,0,-6,20,9,80,70,140,0,0,0,0,20,13,0,537,185,9,2,20,4,7,0,49,46,320,457,69,22,0,17,33,8,0,103,2,3,0,0,347,5,101,36,3,25,81,2,8,134,0,2,6,19,89,86,14,1,1
20180728ANASEA0,SEA,104,ANA,0,-6,20,9,66,85,118,13,7,53,66,20,9,0,525,176,14,0,20,8,8,0,60,63,331,484,70,25,2,16,38,10,0,94,0,5,1,0,344,5,109,20,4,19,43,2,10,138,0,2,7,21,68,72,7,6,1
20180722ANAHOU0,HOU,102,ANA,0,-9,20,13,91,67,124,8,5,30,18,20,4,0,540,177,14,1,20,10,5,0,53,52,350,481,57,23,1,11,45,7,0,125,1,11,1,0,341,6,97,31,0,24,63,3,6,110,2,3,7,15,88,89,12,4,3
20180918MILCIN0,MIL,152,CIN,1,-2,20,14,105,70,136,17,12,89,81,20,5,0,540,191,17,0,20,5,4,0,40,44,309,417,54,13,1,18,36,2,0,90,0,1,1,0,302,3,97,31,5,28,66,3,7,148,0,2,9,14,94,92,12,1,1
20180528NYAHOU0,HOU,55,NYA,0,4,20,13,108,52,127,4,1,7,15,20,1,0,542,173,7,2,20,13,3,0,23,22,407,500,45,13,2,14,23,4,1,170,0,2,1,0,338,10,109,35,2,23,42,1,9,170,1,2,1,18,89,92,13,4,2
20180403MILSLN0,SLN,5,MIL,0,-1,4,2,19,20,26,1,1,8,4,4,1,0,102,29,2,0,5,0,2,0,13,15,61,91,16,2,1,4,9,1,1,20,0,0,0,0,288,6,102,28,2,30,77,2,6,137,0,1,3,12,91,99,15,3,2
20180606PITLAN0,LAN,61,PIT,0,-2,20,14,107,64,117,1,1,5,0,20,6,0,534,177,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,4,88,33,4,27,66,4,9,126,0,0,7,16,86,83,5,1,1
20180813ATLMIA2,MIA,121,ATL,0,-5,20,5,58,113,119,12,3,48,84,20,10,0,529,189,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,6,84,13,3,9,27,0,6,80,1,1,2,12,44,49,3,1,0
20180418ARISFN0,ARI,17,SFN,1,-1,16,12,78,51,96,4,3,14,9,16,3,0,442,160,4,1,20,12,2,0,43,39,326,458,50,12,1,20,49,3,4,157,0,7,0,0,305,7,85,30,10,16,73,4,5,162,0,5,3,11,83,80,10,4,1
20180526BOSATL0,ATL,50,BOS,0,-2,20,11,87,77,134,1,0,2,6,20,6,0,528,183,9,3,20,8,5,0,43,39,329,478,62,19,4,8,55,4,4,122,0,4,1,0,348,7,124,25,1,27,67,6,7,147,0,1,4,14,92,91,14,7,0
20180520MINMIL0,MIL,47,MIN,0,-2,20,12,84,78,122,2,2,13,7,20,3,0,528,166,9,1,20,4,7,0,45,48,297,438,52,14,1,18,59,6,0,88,0,5,6,0,297,5,92,26,1,23,47,1,8,160,0,1,7,14,73,71,13,2,0
20180817SLNMIL0,SLN,123,MIL,1,3,20,15,101,63,154,13,6,55,49,20,7,0,537,193,11,0,20,6,7,0,41,40,325,442,54,11,0,16,37,9,1,132,0,0,5,0,339,3,120,36,3,27,56,8,13,122,1,5,2,10,103,96,7,2,1
20180603ATLWAS0,ATL,59,WAS,1,2,20,11,80,75,136,9,5,38,31,20,4,0,543,186,8,4,20,4,7,0,59,60,298,440,79,20,1,20,24,6,1,96,1,3,1,0,332,2,98,31,2,16,51,10,6,120,0,1,4,16,67,70,6,5,0
20180907NYNPHI0,PHI,140,NYN,0,1,20,7,79,117,132,13,5,40,65,20,21,0,527,171,17,2,20,10,3,0,33,33,387,513,60,21,2,9,37,4,1,141,1,3,2,0,299,6,83,22,2,20,54,2,14,186,0,5,5,9,62,69,8,2,3
20180822OAKTEX0,OAK,127,TEX,1,-2,20,15,98,50,137,15,10,89,62,20,1,0,558,196,8,2,20,7,7,0,52,51,334,471,58,26,1,20,36,1,3,89,1,5,0,0,321,4,96,45,1,32,49,1,10,130,0,2,5,17,95,87,6,1,0
20180421SLNCIN0,SLN,20,CIN,1,1,19,11,88,69,137,5,5,31,12,19,4,0,512,170,11,0,20,8,6,0,57,54,373,541,75,24,2,18,44,9,3,126,0,4,1,0,327,6,99,23,1,26,59,3,8,162,0,4,7,10,77,98,9,3,1
20180707ARISDN0,ARI,90,SDN,1,15,20,10,76,79,148,5,3,17,15,20,8,1,546,235,11,2,20,10,2,0,44,39,302,421,47,15,1,17,40,3,3,148,0,4,0,0,288,8,103,27,6,17,71,4,10,180,0,2,5,11,82,80,3,4,0
20180912KCACHA0,CHA,146,KCA,0,2,20,9,81,88,131,18,10,100,79,20,7,1,532,164,15,0,20,7,6,0,47,46,381,523,51,19,2,16,53,11,1,100,0,6,1,0,258,5,96,35,0,21,48,1,5,156,0,2,6,11,79,71,13,5,1
20180628CINMIL0,CIN,81,MIL,1,-2,20,13,116,86,171,6,1,22,24,20,5,0,555,209,9,0,4,3,1,0,10,10,66,92,14,2,1,5,8,0,0,18,0,0,0,0,318,4,121,24,5,18,82,8,6,128,0,3,2,13,94,103,11,5,0
20180425CHASEA0,SEA,23,CHA,0,1,20,11,85,102,133,2,1,5,10,20,1,0,525,172,12,2,20,8,6,0,55,55,325,463,61,23,0,20,36,9,0,92,0,9,1,0,329,6,109,41,2,29,47,4,11,150,0,3,4,11,91,97,15,3,2
20180430CLETEX0,TEX,30,CLE,0,-2,20,8,80,105,147,0,0,0,0,20,10,0,534,196,20,1,20,8,9,0,61,59,355,510,59,31,1,18,45,9,1,108,1,4,0,0,282,7,89,29,1,20,55,2,8,189,0,2,2,6,75,71,10,4,1
20180531HOUBOS0,BOS,57,HOU,0,-2,20,14,101,75,129,0,0,0,0,20,5,0,543,163,10,4,20,8,4,0,45,48,309,457,69,25,1,13,49,4,0,97,1,5,0,0,284,8,90,36,5,33,63,1,7,147,0,0,3,13,97,98,11,3,1
20180630LANCOL0,COL,83,LAN,0,2,20,8,111,130,110,7,2,27,43,20,12,0,524,196,13,3,20,6,9,0,63,63,311,470,78,25,3,18,37,5,3,95,0,5,1,0,315,6,114,42,2,29,50,3,6,146,0,3,7,16,107,108,6,9,1
20180820TORBAL0,BAL,125,TOR,0,-2,20,7,98,133,125,10,1,30,56,20,11,0,518,176,19,3,20,3,9,0,62,62,330,488,77,32,3,13,43,2,3,75,0,4,1,0,284,5,115,34,2,24,64,0,6,160,0,4,2,13,88,75,12,3,2
20180512HOUTEX0,HOU,41,TEX,1,5,20,11,102,54,142,8,4,31,23,20,1,0,536,184,6,0,20,11,4,0,41,38,359,485,51,25,2,10,37,9,0,133,0,3,2,0,330,4,108,34,3,18,74,0,7,152,0,1,7,13,85,91,4,3,1
20180705HOUCHA0,HOU,89,CHA,1,1,20,14,104,61,135,3,3,27,2,20,8,0,543,162,12,1,20,11,4,0,31,30,395,508,51,19,2,13,26,6,0,161,1,2,2,0,344,5,99,42,0,35,69,3,7,133,2,3,6,15,99,112,9,3,3
20180823MINOAK0,OAK,128,MIN,0,-2,20,15,98,51,140,0,0,0,0,20,1,0,561,195,8,2,20,6,2,0,46,46,324,451,60,25,3,10,39,4,0,100,0,12,0,0,319,2,99,49,3,25,56,2,9,136,0,0,6,12,88,88,5,0,0
20180904ARISDN0,SDN,141,ARI,0,-6,20,7,71,95,126,15,5,55,86,20,4,0,552,193,16,0,20,7,7,0,41,39,302,421,61,13,1,16,35,4,2,113,0,2,0,0,289,7,83,26,3,25,36,2,2,163,0,0,9,10,68,69,7,2,1
20180727BOSMIN0,BOS,105,MIN,1,1,20,15,114,76,132,4,1,13,14,20,2,0,534,163,6,2,20,11,4,0,33,32,387,504,54,20,2,10,28,10,0,188,0,3,1,0,323,6,116,44,5,24,59,7,6,146,0,2,6,20,119,115,13,1,2
20180721SEACHA0,CHA,97,SEA,0,5,20,8,101,117,124,4,1,14,12,20,9,0,535,176,14,2,20,3,11,0,71,74,299,452,80,17,1,19,43,2,2,71,1,7,2,0,313,8,122,33,8,26,46,3,5,177,0,1,4,10,93,98,14,4,1
20180523MILARI0,ARI,49,MIL,0,-7,20,5,46,79,121,5,1,8,21,20,3,0,538,187,4,1,20,8,8,0,53,50,352,501,72,25,1,15,48,1,1,121,0,12,2,0,255,5,63,13,4,13,42,2,3,150,0,9,2,9,45,35,6,2,0
20180810MIANYN0,NYN,113,MIA,0,4,20,9,84,99,145,9,5,29,31,20,5,0,528,163,9,0,20,5,6,0,49,54,361,508,91,13,0,10,42,4,0,118,1,0,0,0,293,8,99,32,3,17,48,1,15,144,0,4,6,17,80,68,7,3,3
20180429TORTEX0,TOR,27,TEX,1,5,20,10,102,89,132,5,2,24,27,20,5,1,531,175,6,0,20,10,7,0,52,47,352,508,85,14,2,14,41,3,1,126,0,1,0,0,311,14,69,28,4,28,63,3,10,152,0,0,4,8,89,84,5,1,0
20180608OAKKCA0,KCA,64,OAK,0,-5,20,8,73,106,126,4,1,7,29,20,2,0,540,167,6,2,20,9,6,0,43,48,362,502,71,22,3,17,25,7,1,109,0,4,0,0,354,2,98,37,2,17,47,2,12,163,0,2,2,18,64,69,9,3,0
20180831TEXMIN0,MIN,134,TEX,0,3,20,9,86,102,126,3,1,9,17,20,8,0,523,191,13,1,2,0,2,0,8,8,19,36,10,1,1,1,6,1,0,5,0,0,0,0,305,5,93,27,2,28,53,1,5,184,0,5,6,5,74,76,0,5,1
20180506SDNLAN0,SDN,35,LAN,1,3,20,8,87,111,129,5,1,17,38,20,7,0,533,179,11,1,2,0,1,0,10,9,24,43,10,1,1,1,6,0,0,10,0,0,1,0,281,6,86,21,4,20,64,2,8,171,0,4,2,11,82,60,15,4,1
20180708PITPHI0,PHI,87,PIT,0,-3,20,14,105,96,149,6,6,38,12,20,10,0,549,185,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,4,79,28,4,29,61,5,6,122,0,1,5,11,85,90,5,3,1
20180626BOSANA0,ANA,80,BOS,0,-8,20,10,83,85,131,3,0,3,27,20,5,0,530,179,8,1,2,0,0,0,5,5,25,36,3,3,0,3,2,0,0,9,0,0,0,0,294,9,96,16,2,26,47,7,10,115,1,0,5,12,70,68,3,4,0
20180408PHIMIA0,MIA,9,PHI,0,3,8,2,24,55,64,2,0,1,25,8,2,0,249,85,4,0,1,0,1,0,5,5,13,22,5,2,0,1,1,0,0,5,0,0,0,0,251,2,87,24,4,15,49,5,5,108,0,0,3,12,56,71,3,1,0
20180701LANCOL0,COL,84,LAN,0,-2,20,9,110,122,107,8,3,30,44,20,12,0,524,188,13,3,20,7,3,0,57,62,328,472,70,26,1,16,39,3,3,79,1,5,0,0,284,6,106,44,3,27,40,3,3,171,0,5,6,11,101,110,6,8,1
20180701SEAKCA0,KCA,83,SEA,0,-1,20,4,43,97,112,5,1,20,22,20,7,0,528,187,15,1,5,1,1,0,6,7,77,106,22,2,0,0,11,1,0,17,0,2,0,0,334,9,94,21,2,14,46,1,5,152,0,1,2,15,43,49,6,5,2
20180706MILATL0,MIL,88,ATL,1,1,20,12,90,75,123,1,1,7,2,20,1,0,534,145,6,1,5,3,1,0,7,7,83,106,7,4,0,1,12,0,0,40,0,1,0,0,258,3,87,33,3,30,58,1,7,175,1,1,7,18,88,96,9,3,3
20180727SFNMIL0,MIL,106,SFN,0,2,20,9,87,93,137,1,1,7,5,20,13,0,541,210,21,2,20,6,7,0,40,46,326,444,58,10,1,19,42,6,0,87,0,0,1,0,280,6,94,22,6,18,49,1,8,183,2,5,2,13,73,71,16,8,0
20180818BOSTBA0,BOS,124,TBA,1,3,20,16,121,74,142,14,10,62,52,20,10,0,555,176,10,4,20,11,5,0,49,52,358,498,70,22,3,17,34,7,0,123,0,1,0,0,344,7,98,58,5,23,78,6,9,150,0,2,3,19,120,103,20,7,2
20180423HOUANA0,ANA,23,HOU,0,2,20,13,106,90,142,0,0,0,0,20,3,0,552,176,8,5,20,4,7,0,54,52,316,456,76,21,0,14,35,7,0,97,2,5,0,0,366,6,108,26,4,28,52,4,11,147,0,1,7,15,94,85,9,1,0
20180502SFNSDN0,SDN,32,SFN,0,-5,20,8,85,109,126,6,4,28,21,20,15,0,533,180,14,0,20,4,10,0,72,68,363,534,95,29,7,15,36,4,7,102,0,4,2,0,298,5,89,28,4,21,62,2,11,177,0,9,1,9,82,63,11,5,1
20180612LANTEX0,LAN,66,TEX,1,7,20,14,118,77,105,0,0,0,0,20,9,0,537,175,12,1,1,0,0,0,3,4,5,11,1,1,0,0,3,2,0,3,0,0,0,0,278,4,79,34,4,41,72,2,6,138,0,0,8,15,107,106,7,2,2
20180804WASCIN1,CIN,110,WAS,0,6,20,9,89,112,142,4,0,16,31,20,7,4,532,181,12,0,10,4,3,0,27,32,158,225,33,5,1,15,16,1,1,48,0,1,0,0,218,3,82,29,2,13,50,4,6,120,0,3,5,12,61,60,10,4,1
20180814LANSFN0,LAN,121,SFN,1,-1,20,8,83,82,140,14,6,54,46,20,5,0,548,191,13,3,20,7,5,0,52,46,328,462,77,18,0,12,27,5,3,97,0,2,1,0,309,5,98,26,2,27,65,6,6,164,0,6,5,17,80,80,17,1,2
20180901SLNCIN0,SLN,136,CIN,1,-4,20,16,112,60,135,17,12,89,70,20,5,0,537,188,17,0,2,0,0,0,1,1,33,43,4,1,0,0,4,1,0,11,0,0,0,0,280,6,88,40,1,28,48,9,15,161,0,1,3,7,97,100,4,3,0
20180503CHAMIN0,MIN,27,CHA,0,-1,20,6,76,126,160,1,1,4,0,20,5,0,548,164,15,2,20,8,7,0,51,47,303,429,41,15,2,20,51,0,1,90,0,0,1,0,329,4,92,41,2,16,63,1,2,135,0,2,4,11,67,68,5,3,2
20180703TEXHOU0,HOU,87,TEX,0,2,20,14,108,64,134,14,10,67,40,20,10,0,540,158,13,1,20,6,9,0,57,52,361,513,83,26,0,14,34,1,0,99,0,7,1,0,370,8,105,44,2,28,70,4,1,123,3,4,4,24,101,105,10,2,1
20180823NYNSFN0,NYN,127,SFN,1,-2,20,12,118,70,147,3,2,12,8,20,5,0,550,186,9,2,20,6,7,0,28,23,408,528,70,21,3,6,26,4,2,164,0,0,0,0,326,14,117,34,3,19,49,5,10,169,0,3,6,14,90,89,8,5,3
20180812COLLAN0,COL,118,LAN,1,1,20,10,69,87,134,12,5,47,64,20,6,0,538,198,13,0,20,6,3,0,58,65,335,481,72,24,1,17,40,4,3,79,1,4,0,0,320,4,93,31,5,19,51,1,4,155,0,5,5,13,67,55,8,3,0
20180601HOUBOS0,BOS,58,HOU,0,-4,20,13,98,75,130,1,0,2,4,20,5,0,540,168,10,5,20,8,6,0,48,45,363,496,59,19,2,20,32,9,0,171,0,0,1,0,316,10,98,44,5,33,57,1,7,149,0,1,5,17,100,100,13,3,1
20180725CLEPIT0,CLE,101,PIT,1,4,20,10,124,104,135,2,0,4,16,20,7,0,537,153,10,2,20,8,6,0,40,36,406,558,78,23,2,6,42,6,2,175,0,12,0,0,361,10,94,45,3,26,64,5,8,113,0,4,13,14,108,117,14,1,1
20180815MINPIT0,PIT,121,MIN,0,-2,20,10,94,88,117,3,1,10,16,20,11,0,516,204,15,1,20,5,5,0,55,51,331,479,76,27,0,13,38,5,1,117,0,3,0,0,333,5,116,36,7,22,60,3,2,147,1,1,8,12,111,95,8,1,2
20180922LANSDN0,LAN,155,SDN,1,5,20,13,103,74,143,17,12,95,52,20,12,0,531,167,15,1,20,8,5,0,52,50,323,451,51,20,3,18,33,8,1,123,1,2,0,0,282,11,87,33,2,34,76,4,7,171,0,2,4,14,90,85,11,5,0
20180515SFNCIN0,CIN,43,SFN,0,-2,20,10,104,93,160,1,0,7,10,20,8,0,546,167,16,1,12,4,6,0,26,25,193,278,40,10,1,9,24,5,2,58,0,1,1,0,311,9,95,34,2,20,52,3,4,106,0,3,4,12,86,84,10,1,1
20180916CLEDET0,CLE,149,DET,1,-2,20,10,101,75,146,18,13,112,41,20,6,0,534,146,7,1,17,10,3,0,46,47,294,414,61,38,2,10,19,2,0,104,0,4,3,0,238,6,78,27,3,8,27,1,13,132,0,2,2,10,59,46,14,5,2
20180329ARICOL0,ARI,1,COL,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,7,0,51,45,362,512,74,30,5,12,32,2,7,122,0,6,0,0,309,7,105,26,4,15,69,4,2,147,1,9,3,16,88,77,12,8,3
20180524TBABOS0,TBA,48,BOS,1,3,20,9,73,82,145,12,3,43,52,20,4,0,531,187,6,2,20,10,4,0,34,38,347,457,45,22,3,12,37,0,0,116,0,7,0,0,270,8,111,28,2,23,60,1,7,162,0,1,5,17,82,75,13,4,3
20180703SEAANA0,SEA,86,ANA,1,3,20,13,89,87,130,6,4,30,33,20,4,0,536,181,12,0,11,3,0,0,21,20,175,237,38,11,0,7,11,0,1,44,0,0,0,0,340,3,118,28,1,33,49,2,5,152,0,1,6,18,92,94,5,6,1
20180815HOUCOL0,COL,120,HOU,0,-11,20,11,71,80,135,3,2,10,11,20,5,0,541,194,13,0,20,6,4,0,44,48,354,477,61,16,3,18,36,2,0,106,2,3,3,0,348,5,105,38,5,27,52,3,8,156,0,0,5,14,83,73,7,4,0
20180925ANATEX0,TEX,157,ANA,0,-3,20,7,79,100,113,17,6,53,90,20,5,0,520,194,15,3,20,8,9,0,69,71,304,451,66,21,6,20,49,3,1,67,0,6,0,0,335,6,85,29,0,26,63,1,12,158,0,3,2,13,82,79,9,2,2
20180728CINPHI0,PHI,104,CIN,0,-4,20,12,101,78,138,5,4,29,19,20,7,0,551,176,15,2,20,6,9,0,47,49,307,426,50,21,2,14,36,3,1,118,0,6,5,0,327,4,111,23,4,33,70,5,6,145,0,3,1,12,90,101,3,2,1
20180612TBATOR0,TOR,67,TBA,0,-3,20,8,81,102,112,4,1,11,20,20,10,0,537,174,14,1,20,3,7,0,55,56,292,439,62,29,2,15,45,3,2,94,0,9,1,0,334,3,81,34,6,28,60,2,8,173,0,0,3,19,89,83,4,7,2
20180815BALNYN0,NYN,118,BAL,0,11,20,10,85,94,142,3,0,4,9,20,3,0,532,175,8,0,20,6,5,0,48,53,364,508,87,13,0,11,40,4,0,124,1,1,0,0,312,8,101,33,1,20,61,2,18,159,0,2,3,16,83,67,3,4,2
20180828TEXLAN0,TEX,133,LAN,1,-4,20,9,100,113,142,2,0,7,15,20,0,0,531,208,6,1,6,2,3,0,23,23,97,141,25,8,1,6,9,0,1,12,0,0,0,0,330,9,110,36,3,27,73,1,12,180,0,0,4,9,109,108,4,6,0
20180914PHIMIA0,PHI,146,MIA,1,12,20,6,76,98,140,16,9,80,47,20,9,0,527,182,11,3,20,9,7,0,60,55,324,467,66,32,2,14,26,3,4,103,0,4,1,0,282,6,96,26,6,21,54,3,10,169,0,6,6,10,71,75,9,4,1
20180408TEXTOR0,TEX,11,TOR,1,-3,10,4,34,44,57,2,1,10,9,10,4,0,264,75,4,0,20,10,7,0,55,55,365,503,56,27,1,17,43,7,1,107,0,4,0,0,281,3,85,23,0,14,46,0,4,141,0,4,5,12,52,53,3,6,1
20180904WASSLN0,SLN,139,WAS,0,3,20,13,96,69,137,5,3,24,21,20,5,0,542,191,14,0,16,4,6,0,29,34,249,351,45,14,2,7,34,2,3,67,0,3,0,0,279,5,89,34,2,19,46,12,12,138,0,2,2,7,78,80,5,3,0
20180905MILCHN0,MIL,141,CHN,1,-2,20,12,109,95,156,15,6,42,48,20,11,0,549,179,15,2,20,11,4,0,40,44,355,486,61,19,3,9,38,9,2,106,0,4,0,0,327,4,130,30,2,19,47,3,12,145,1,7,4,15,83,76,13,5,0
20180526TBABAL0,BAL,52,TBA,0,-4,20,9,93,96,127,7,4,46,35,20,6,0,526,200,14,0,20,6,8,0,59,52,345,503,71,24,1,18,46,6,2,81,1,3,0,0,317,4,108,20,1,27,42,4,5,152,0,1,2,10,85,76,7,2,0
20180416NYAMIA0,NYA,15,MIA,1,11,14,7,77,77,99,0,0,0,0,14,8,0,390,117,14,0,20,11,4,0,41,39,372,503,58,23,1,11,34,4,0,155,0,4,4,0,300,3,102,43,3,30,73,2,8,159,0,3,9,18,112,113,13,2,1
20180911DETHOU0,HOU,145,DET,0,1,20,15,106,66,126,4,3,18,9,20,4,0,536,172,6,3,3,2,1,0,2,3,46,61,8,0,0,1,9,0,0,11,0,4,0,0,354,6,106,37,2,25,61,2,4,126,0,0,6,25,94,100,3,3,1
20180921TORTBA0,TOR,154,TBA,1,-8,20,10,84,94,122,13,4,35,58,20,6,0,528,171,10,0,5,2,3,0,16,16,78,116,16,2,0,6,16,1,0,32,0,3,0,0,279,4,84,38,0,21,33,1,5,156,0,2,6,8,74,60,2,4,1
20180905TORTBA0,TOR,139,TBA,1,7,20,9,87,117,126,11,2,16,47,20,4,0,511,185,11,0,20,4,7,0,65,59,299,468,78,23,2,10,59,6,2,77,0,2,0,0,279,3,83,27,0,27,50,0,7,121,0,0,7,12,69,73,1,3,2
20180929ANAOAK0,ANA,161,OAK,1,-3,20,11,82,110,120,17,9,92,108,20,12,1,531,192,9,1,20,6,9,0,50,50,318,450,71,24,2,13,32,4,0,109,0,2,0,0,304,6,83,27,4,26,55,6,10,174,0,0,4,7,74,76,10,5,2
20180513SDNSLN0,SDN,42,SLN,1,2,20,7,71,99,122,3,1,8,12,20,4,0,536,184,9,2,20,4,10,0,68,63,371,535,86,30,6,14,37,4,7,109,0,5,2,0,272,2,103,25,6,16,57,2,7,175,0,8,2,8,79,61,16,8,0
