gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20150820CINARI0,CIN,119,ARI,1,-1,70,30,278,298,517,3,1,7,7,70,25,0,1923,722,39,4,1,0,1,0,5,5,18,26,6,1,0,1,2,0,0,7,0,0,0,0,849,16,261,107,5,58,160,19,14,360,0,8,15,33,194,209,18,13,5
20150503SDNCOL0,COL,24,SDN,0,-2,23,11,93,123,142,6,2,21,44,23,12,0,609,263,17,0,37,11,16,0,121,128,681,995,165,47,8,33,63,13,5,139,0,6,1,0,904,17,325,100,13,60,112,11,14,384,0,11,9,39,221,229,18,21,5
20150816MILPHI0,MIL,119,PHI,1,5,70,34,279,282,468,6,6,35,22,70,18,0,1869,720,46,2,12,6,4,0,24,20,223,302,43,13,3,2,23,6,1,64,0,4,3,0,1008,12,345,91,14,50,132,14,12,403,1,10,14,49,223,224,32,10,5
20150625CHNLAN0,CHN,71,LAN,1,-4,70,39,291,269,482,3,2,7,7,70,25,0,1904,711,53,5,46,20,16,0,110,96,915,1248,190,63,6,26,71,6,0,301,0,6,2,0,734,16,239,94,10,51,156,14,27,421,0,10,8,20,201,183,30,17,6
20150606TORHOU0,TOR,57,HOU,1,5,56,26,289,250,348,5,1,21,26,56,14,0,1465,573,32,9,43,15,14,0,116,129,744,1058,145,63,2,30,75,11,1,238,2,7,0,0,1233,17,414,130,7,75,180,7,11,475,0,13,27,57,318,331,33,9,5
20150805PITCHN0,PIT,106,CHN,1,2,70,44,297,264,510,11,4,43,52,70,30,2,1935,851,55,6,41,13,12,0,117,110,734,1039,179,38,3,24,80,9,4,177,0,5,1,0,1085,23,391,124,9,65,177,22,43,487,0,10,13,46,273,291,40,18,3
20150830SFNSLN0,SLN,130,SFN,0,2,70,45,281,207,483,5,3,16,11,70,25,0,1928,718,42,3,20,9,5,0,35,37,391,504,70,18,1,10,27,5,0,102,0,2,1,0,903,10,287,89,14,49,146,12,22,393,2,3,14,31,202,217,31,10,5
20150830TEXBAL0,TEX,129,BAL,1,6,70,36,304,341,451,6,5,28,15,70,19,0,1863,736,40,5,8,3,1,0,13,12,143,188,31,12,0,5,5,1,0,33,0,1,1,0,1104,22,394,103,16,51,171,14,13,419,0,14,13,50,285,239,35,10,15
20150802MINSEA0,MIN,104,SEA,1,-3,70,36,285,299,393,6,4,25,22,70,28,0,1861,706,39,1,24,5,10,0,69,69,402,596,116,26,1,12,52,11,1,63,0,5,1,0,1051,25,341,108,21,53,139,12,14,404,0,10,22,54,250,261,35,19,4
20150702TORBOS0,TOR,81,BOS,1,-6,70,37,380,298,423,12,7,80,53,70,20,0,1863,708,37,18,1,0,1,0,4,4,20,29,6,0,0,3,0,0,0,7,0,1,0,0,1156,10,385,137,6,89,205,4,20,466,1,6,26,55,359,356,42,11,7
20150412BALTOR0,TOR,6,BAL,0,3,5,3,28,20,27,2,1,13,12,5,0,0,129,44,2,0,33,12,13,0,85,93,572,809,103,47,2,24,61,7,1,187,2,4,0,0,938,18,333,98,3,65,166,20,19,319,0,4,20,47,245,268,28,6,8
20150419PITMIL0,PIT,12,MIL,1,3,11,5,41,35,57,5,4,28,15,11,1,0,294,120,2,0,24,12,5,0,57,60,447,616,93,25,5,12,43,9,1,152,1,10,2,0,1031,14,362,114,14,73,149,21,32,429,1,11,13,33,292,250,50,24,6
20150505ATLPHI0,PHI,28,ATL,0,-9,27,10,77,124,185,4,3,13,11,27,15,0,702,265,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,13,290,66,11,31,118,3,19,334,1,7,13,31,156,150,31,10,2
20150712CLEOAK0,OAK,91,CLE,0,2,70,32,292,261,495,2,1,6,9,70,26,3,1851,697,62,7,50,23,13,0,108,103,1001,1352,213,38,3,20,101,9,2,285,0,24,4,0,1270,20,425,112,19,51,194,7,8,408,1,7,19,43,290,262,43,13,5
20151002SFNCOL0,SFN,160,COL,1,-6,70,37,310,258,472,16,7,75,88,70,13,2,1877,699,31,2,31,12,10,0,73,73,534,745,114,33,6,14,62,13,3,140,1,6,3,0,741,9,286,69,7,30,86,11,9,267,0,7,16,43,172,178,26,9,4
20150411NYABOS0,BOS,5,NYA,0,4,4,3,22,11,45,1,1,6,5,4,1,0,135,50,4,0,17,6,4,0,45,45,289,415,66,10,4,8,42,7,0,66,0,3,0,0,1241,28,432,109,5,62,219,9,27,508,1,8,25,61,273,291,20,6,2
20150731MIASDN0,SDN,103,MIA,0,5,70,32,241,298,445,4,3,9,8,70,35,0,1870,692,36,6,51,19,22,0,138,130,892,1256,175,64,11,38,93,10,5,296,0,12,1,0,1110,26,351,94,9,57,191,9,15,498,1,11,12,49,228,238,36,11,6
20150811CLENYA0,NYA,111,CLE,0,-1,70,39,352,304,503,0,0,0,0,70,24,0,1868,684,44,2,1,0,1,0,2,1,15,18,0,1,0,1,0,0,0,7,0,0,0,0,1178,18,365,107,9,88,221,8,29,457,2,10,22,33,300,300,25,9,3
20150612SDNLAN0,LAN,61,SDN,0,1,60,35,269,211,397,9,6,38,37,60,13,0,1589,637,27,7,39,26,6,0,69,69,836,1071,143,39,7,16,49,5,1,340,3,10,4,0,1065,20,363,116,18,73,222,21,29,441,0,16,6,50,307,272,26,15,5
20150603SDNNYN0,SDN,55,NYN,1,4,54,26,232,242,343,2,1,7,9,54,24,0,1450,510,33,9,45,20,8,0,121,109,886,1226,182,60,8,38,62,15,1,268,2,14,6,0,1006,14,354,86,15,54,133,12,9,461,0,7,14,53,241,259,44,14,5
20150915TEXHOU0,TEX,144,HOU,1,1,70,39,309,338,483,13,9,65,55,70,22,0,1857,739,45,4,11,5,2,0,19,18,215,278,40,16,1,6,9,2,0,54,0,1,2,0,1122,21,376,118,18,70,180,11,26,427,0,13,19,36,297,277,32,16,11
20150808PITLAN0,PIT,108,LAN,1,1,70,46,298,258,504,1,1,5,4,70,30,2,1934,850,52,6,49,14,16,0,105,102,866,1194,158,38,3,23,120,6,3,315,1,17,4,0,1106,22,392,122,10,67,179,21,42,479,0,10,13,47,278,290,40,18,3
20150820MIAPHI0,MIA,121,PHI,1,2,70,29,259,286,464,9,4,42,35,70,25,2,1825,646,44,5,22,5,10,0,55,57,354,504,83,30,3,11,30,2,1,65,0,3,0,0,1201,10,416,80,23,43,123,11,28,397,0,14,10,42,257,212,51,17,7
20150605ARINYN0,ARI,54,NYN,1,5,53,25,252,248,389,1,0,2,6,53,9,0,1479,570,24,4,23,4,8,0,60,64,361,529,86,27,4,16,36,3,3,93,0,9,0,0,1035,20,380,104,14,53,146,19,15,404,0,9,12,38,278,223,62,20,3
20150527CLETEX0,CLE,46,TEX,1,9,45,20,197,207,342,5,2,30,30,45,20,2,1194,416,32,2,23,10,10,0,50,53,421,566,83,24,4,8,29,3,3,159,0,4,2,0,1205,20,404,130,10,47,209,14,14,435,0,23,20,44,269,250,43,15,3
20150611ATLSDN0,ATL,60,SDN,1,-2,59,29,250,260,393,3,2,13,11,59,19,0,1560,596,31,5,45,18,15,0,117,108,868,1178,178,44,4,35,72,8,5,240,1,2,10,0,1103,21,396,94,6,37,165,12,17,392,0,17,5,59,238,241,28,16,5
20150815TORNYA0,TOR,118,NYA,1,-3,70,43,376,263,429,10,7,39,21,70,31,0,1892,680,43,16,36,16,12,0,101,100,642,888,111,38,4,37,67,5,0,173,1,4,4,0,1251,18,427,112,7,96,216,10,18,432,0,13,28,59,347,352,37,8,3
20150816SLNMIA0,SLN,117,MIA,1,-2,70,45,264,197,467,5,5,24,8,70,20,0,1927,699,36,2,28,14,4,0,56,55,494,696,109,29,4,14,58,9,4,170,1,9,2,0,894,11,306,92,14,49,142,11,23,405,1,6,13,35,218,214,35,12,6
20150508MILCHN0,MIL,30,CHN,1,-1,29,9,98,151,168,3,2,11,5,29,18,0,762,282,23,1,17,3,10,0,48,48,291,415,66,23,2,7,29,10,1,80,0,6,1,0,966,15,323,98,6,43,114,13,17,374,0,11,10,48,194,189,24,9,2
20150611MILWAS0,MIL,61,WAS,1,1,60,22,218,278,349,0,0,0,0,60,24,0,1607,609,47,4,38,11,15,0,108,105,682,965,140,48,2,22,75,5,2,174,1,8,0,0,1038,19,332,92,9,49,123,15,16,347,1,14,9,56,194,195,24,10,2
20150718TORTBA0,TBA,93,TOR,0,1,70,34,247,261,434,11,7,48,41,70,14,0,1875,616,39,3,27,9,9,0,58,62,404,577,88,19,1,17,54,12,2,111,0,3,2,0,990,15,346,95,14,42,141,8,43,406,0,6,15,37,216,195,37,10,4
20150419SLNCIN0,SLN,11,CIN,1,1,10,7,41,23,75,5,4,26,14,10,3,0,270,86,8,1,34,21,10,0,64,63,720,951,140,45,2,10,46,7,5,189,1,4,0,0,1149,17,417,108,6,50,187,12,37,416,0,14,19,44,270,257,33,10,8
20150520COLPHI0,COL,37,PHI,1,-2,36,14,141,188,221,2,1,9,9,36,13,0,941,405,23,1,10,3,5,0,30,28,150,235,39,16,2,5,28,4,2,23,0,0,2,0,956,18,353,104,11,64,101,15,16,414,0,7,16,42,235,229,23,16,3
20150917WASMIA0,WAS,146,MIA,1,-2,70,33,314,280,482,15,7,48,47,70,20,0,1847,641,33,4,39,18,12,0,80,87,724,986,166,40,2,23,47,9,2,159,0,0,4,0,1034,19,391,101,5,74,213,13,18,510,0,18,18,60,303,267,25,7,5
20150512TEXKCA0,TEX,33,KCA,1,-1,32,14,128,144,236,1,1,8,2,32,14,1,863,309,26,2,30,7,11,0,79,76,496,713,112,39,4,18,58,7,1,83,0,6,1,0,765,13,244,86,2,42,133,23,22,334,0,4,14,34,180,155,18,7,3
20150825PHINYN0,PHI,126,NYN,1,-1,70,29,301,382,477,10,1,29,59,70,20,0,1864,682,45,5,31,9,12,0,94,97,503,744,147,35,0,25,44,7,3,104,0,4,1,0,1050,25,347,114,13,41,123,5,18,438,0,21,8,47,229,211,34,12,4
20150417DETCHA0,CHA,9,DET,0,-1,8,3,24,38,40,0,0,0,0,8,2,0,204,72,6,1,35,7,14,0,92,82,698,936,136,42,6,21,43,12,3,209,0,11,2,0,1193,25,380,122,10,53,155,16,21,400,0,12,18,64,275,259,43,16,7
20150712KCATOR0,KCA,86,TOR,1,1,70,40,288,258,449,2,1,5,6,70,12,0,1860,670,41,3,48,21,11,0,108,103,874,1226,174,49,4,25,101,19,6,216,0,17,2,0,1273,22,426,123,16,44,111,8,22,369,0,7,17,60,284,270,33,11,3
20150801HOUARI0,ARI,102,HOU,0,-7,70,36,307,302,517,1,1,6,4,70,19,0,1912,738,37,6,32,8,11,0,81,87,514,745,116,41,4,22,47,4,4,146,0,11,0,0,1180,27,425,121,14,51,190,28,16,533,1,12,25,56,290,258,56,20,5
20150814TORNYA0,TOR,117,NYA,1,-1,70,44,379,259,426,9,7,36,17,70,31,0,1892,682,43,16,57,26,16,0,142,131,1228,1657,247,75,8,39,69,8,3,427,0,5,2,0,1261,22,389,108,10,101,228,8,19,458,0,13,22,67,357,343,36,11,3
20150417LANCOL0,LAN,10,COL,1,4,9,6,43,40,67,0,0,0,0,9,4,0,244,87,7,1,29,21,4,0,50,47,632,805,107,33,5,10,36,3,0,253,2,7,3,0,984,25,382,108,17,56,153,19,16,404,1,10,16,34,262,276,42,13,4
20150413TORTBA0,TOR,7,TBA,1,-1,6,4,38,27,33,0,0,0,0,6,0,0,156,53,2,0,35,14,13,0,95,90,666,938,115,49,5,26,75,14,2,177,0,5,4,0,930,18,311,101,3,65,182,18,20,346,0,4,18,45,260,261,27,7,8
20150427SDNHOU0,HOU,19,SDN,0,5,18,11,70,64,129,0,0,0,0,18,5,0,501,208,8,1,28,14,9,0,55,52,520,694,97,20,5,13,44,6,1,175,0,8,2,0,995,17,356,87,10,82,174,28,21,551,0,9,14,39,263,260,56,10,10
20150502SDNCOL0,SDN,25,COL,1,2,24,12,119,111,142,5,3,40,19,24,14,0,650,235,19,5,10,2,2,0,23,26,163,224,34,9,5,4,23,0,0,45,1,1,1,0,995,18,333,103,7,52,161,10,14,466,0,2,13,52,250,267,23,10,2
20150531SLNLAN0,LAN,49,SLN,0,-2,48,29,214,160,321,2,1,5,4,48,11,0,1273,496,23,5,17,3,5,0,34,33,278,385,76,18,2,4,20,1,4,63,2,3,0,0,942,13,301,102,13,66,199,15,12,386,0,6,17,38,260,248,18,14,3
20150628TORTEX0,TEX,76,TOR,0,-1,70,36,310,301,481,2,1,6,12,70,20,1,1886,721,54,5,5,2,2,0,8,9,107,143,20,4,0,2,13,2,0,11,1,0,0,0,1173,18,370,111,8,66,160,21,30,452,0,11,18,49,261,281,33,16,8
20150830TORDET0,DET,130,TOR,0,-7,70,29,320,389,460,5,2,25,39,70,20,0,1891,679,39,1,56,26,18,0,150,152,1014,1437,216,69,9,37,101,14,8,220,0,14,2,0,1224,21,446,129,26,78,169,15,21,483,0,8,13,69,317,310,38,25,6
20150826SEAOAK0,OAK,128,SEA,0,-6,70,32,280,272,446,12,4,59,50,70,21,0,1869,707,43,6,14,2,6,0,26,27,261,354,55,19,1,4,21,7,1,64,0,3,0,0,1317,25,416,105,17,46,172,11,16,434,3,3,19,50,273,250,42,14,6
20150905SDNLAN0,SDN,136,LAN,1,-2,70,33,281,319,429,14,5,58,62,70,37,0,1860,693,40,7,59,23,23,0,136,121,1082,1509,240,47,9,18,141,16,5,371,0,23,5,0,1004,30,328,96,9,72,148,8,26,509,1,15,19,34,250,257,23,12,6
20150414ATLMIA0,ATL,8,MIA,1,-6,7,6,32,15,42,4,4,19,5,7,2,0,189,79,1,0,17,2,10,0,59,61,261,397,68,23,2,8,43,4,0,78,0,5,0,0,1164,19,374,95,10,33,166,8,16,395,0,12,11,60,225,194,35,13,1
20150905WASATL0,WAS,135,ATL,1,6,70,36,311,263,486,14,11,92,48,70,20,0,1853,637,38,2,52,19,17,0,125,128,901,1270,205,52,15,17,106,7,3,289,0,4,0,0,1033,19,365,107,5,74,219,9,23,482,0,17,28,62,292,274,19,9,1
20150510DETKCA0,DET,32,KCA,1,-1,31,19,137,131,220,6,3,18,28,31,13,0,819,318,14,1,20,8,6,0,52,54,337,479,87,16,3,10,37,7,0,101,0,1,0,0,1022,29,408,108,11,59,136,33,17,488,0,7,17,62,277,271,40,14,4
20150613CHNCIN0,CIN,61,CHN,0,-1,60,28,248,263,406,7,2,22,36,60,16,0,1598,610,28,3,45,14,17,0,127,125,876,1227,188,67,3,35,66,13,7,211,0,6,4,0,981,15,288,86,11,64,184,11,15,463,0,24,10,27,240,202,57,21,3
20150803TORMIN0,TOR,107,MIN,1,4,70,37,372,283,431,3,1,13,13,70,27,0,1880,688,43,16,55,24,16,0,141,130,1183,1601,244,73,8,38,64,8,3,409,0,5,2,0,1267,19,397,116,11,93,234,6,19,452,0,13,26,71,352,338,36,12,3
20150720ANABOS2,ANA,92,BOS,1,4,70,41,300,253,448,6,4,31,20,70,15,0,1868,639,37,9,9,3,3,0,22,23,156,212,33,6,2,8,10,3,1,39,0,4,1,0,1032,17,330,91,3,68,135,18,16,356,0,16,15,34,240,238,24,16,1
20150828TEXBAL0,BAL,128,TEX,0,-3,70,36,329,280,414,4,1,11,20,70,11,0,1872,709,25,4,30,8,12,0,69,74,524,729,111,37,3,15,49,3,1,141,0,13,1,0,882,18,292,88,4,106,139,8,18,422,1,5,10,39,262,288,15,9,3
20150530HOUCHA0,HOU,50,CHA,1,3,49,30,216,191,301,1,0,3,6,49,11,0,1335,560,26,2,39,18,10,0,82,81,818,1088,174,46,2,14,67,7,2,195,0,8,0,0,998,13,328,103,6,67,157,22,17,575,0,13,18,37,243,249,68,19,5
20150927KCACLE0,KCA,155,CLE,1,3,70,38,327,325,447,18,9,75,90,70,24,2,1905,706,40,2,45,19,15,0,102,100,752,1046,114,59,5,39,87,3,3,165,1,8,3,0,1221,21,416,115,16,56,150,13,34,377,0,14,22,55,291,268,60,13,4
20150916CHAOAK0,CHA,144,OAK,1,5,70,36,314,292,467,5,4,32,36,70,21,0,1918,695,39,9,7,2,1,0,22,21,104,154,22,8,1,5,19,2,1,27,0,4,0,0,997,14,351,101,11,63,125,13,26,462,0,17,19,40,261,258,32,11,4
20150618SEASFN0,SFN,68,SEA,0,7,67,35,265,261,488,3,1,7,9,67,14,0,1796,712,37,6,43,12,18,0,106,112,739,1041,138,57,8,28,80,11,2,195,0,2,2,0,1077,15,418,97,10,44,151,5,21,352,0,10,11,36,232,218,28,13,4
20150412CHAMIN0,MIN,6,CHA,0,-4,5,1,11,27,32,2,1,10,5,5,2,0,123,43,3,0,33,16,11,0,83,86,647,881,160,47,4,18,16,5,1,192,0,1,0,0,1115,11,383,133,16,38,149,11,22,399,0,8,14,37,275,247,33,13,7
20150702PHIMIL0,MIL,81,PHI,0,1,70,30,277,321,416,3,3,20,12,70,22,0,1871,733,52,3,42,11,18,0,131,123,754,1076,168,52,2,28,78,5,2,190,1,8,0,0,1185,21,372,123,10,59,133,14,21,420,1,14,14,61,247,258,41,12,4
20150410MIATBA0,MIA,4,TBA,1,1,3,0,3,16,18,0,0,0,0,3,0,0,81,44,0,0,32,13,11,0,94,83,558,776,111,43,2,27,29,3,7,145,1,8,1,0,1034,17,408,107,15,43,173,20,17,552,0,7,14,69,250,216,44,21,4
20150914TBANYA0,TBA,143,NYA,1,-3,70,29,277,306,471,16,6,55,69,70,20,0,1902,565,51,1,37,11,11,0,87,90,575,817,124,33,2,25,65,12,2,152,0,5,2,0,913,12,301,102,14,70,136,3,42,458,0,6,13,37,261,216,35,16,8
20150711BOSNYA0,BOS,88,NYA,1,2,70,31,281,329,482,7,2,28,43,70,24,0,1856,717,41,6,8,4,2,0,18,19,139,192,28,8,0,3,15,2,0,44,0,2,0,0,1260,32,393,116,23,72,203,14,21,434,1,11,14,54,295,282,29,16,5
20151003TEXANA0,ANA,161,TEX,0,1,70,34,276,321,421,17,11,101,57,70,23,1,1872,652,40,4,55,13,18,0,128,122,872,1249,167,50,3,43,112,12,8,255,4,6,3,0,1249,20,412,115,13,73,168,9,23,439,2,11,18,52,272,267,21,11,4
20150503NYNWAS0,NYN,26,WAS,1,-1,25,16,101,82,166,6,3,16,15,25,7,0,654,252,18,0,26,7,9,0,66,73,488,672,106,24,4,21,45,5,1,109,1,3,0,0,902,18,308,83,7,44,141,14,23,349,0,7,13,34,211,216,18,3,1
20150426OAKHOU0,HOU,18,OAK,0,1,17,10,63,58,121,5,3,21,20,17,5,0,474,198,8,1,2,0,1,0,7,8,24,44,6,7,1,2,4,0,0,8,0,1,1,0,1120,16,407,105,10,86,168,27,26,622,0,10,14,47,276,277,54,12,10
20150805TEXHOU0,TEX,107,HOU,1,1,70,38,328,344,463,11,7,56,49,70,17,0,1867,718,54,4,43,11,17,0,126,120,723,1060,161,56,10,31,88,16,3,136,0,9,4,0,945,26,347,107,10,50,138,13,15,364,0,9,14,50,249,226,32,13,10
20150504HOUTEX0,HOU,26,TEX,1,-1,25,18,125,88,167,3,2,13,11,25,8,0,693,294,13,2,34,15,9,0,68,68,711,943,149,41,2,11,57,7,2,168,0,8,0,0,1110,19,393,111,5,90,202,24,27,596,0,16,17,51,301,298,62,18,5
20150808ARICIN0,CIN,108,ARI,0,3,70,30,274,304,519,1,0,0,2,70,24,0,1910,708,36,4,1,0,1,0,3,3,15,20,0,2,0,1,1,0,0,6,0,0,0,0,1063,20,364,106,8,73,171,16,17,409,0,13,15,34,257,239,64,19,6
20150709CHATOR0,TOR,88,CHA,0,-2,70,35,373,299,426,6,3,29,26,70,21,0,1857,716,40,17,51,17,22,0,155,149,970,1381,179,69,9,42,114,22,2,237,1,8,4,0,1111,15,340,112,10,79,203,4,18,438,1,13,27,58,315,313,29,7,6
20150811CHAANA0,CHA,111,ANA,1,3,70,33,270,303,447,1,1,8,2,70,21,0,1889,707,37,8,15,4,4,0,42,45,235,356,57,15,4,7,46,5,0,86,0,6,0,0,999,13,346,88,14,57,102,8,29,435,0,9,10,37,229,224,31,12,5
20150826KCABAL0,KCA,126,BAL,1,-3,70,45,308,268,453,2,2,11,5,70,16,2,1882,711,38,4,58,29,17,0,118,111,1231,1621,189,68,7,35,95,22,3,386,5,1,6,0,1325,20,419,119,22,62,158,9,24,359,0,9,16,62,304,295,33,11,2
20150526BALHOU0,HOU,47,BAL,0,3,46,29,205,179,277,1,0,3,4,46,10,0,1251,532,24,2,38,11,16,0,106,105,703,992,172,48,6,23,56,11,5,142,1,12,1,0,1007,17,306,113,5,84,185,23,18,594,0,8,14,41,266,244,48,11,6
20150829TORDET0,TOR,129,DET,1,14,70,44,391,264,432,4,2,24,24,70,26,0,1892,675,38,12,56,23,15,0,160,166,949,1360,202,80,2,38,99,16,1,299,2,8,0,0,1251,26,397,106,10,97,243,6,22,461,0,11,24,68,367,349,35,10,5
20150704CHNMIA0,MIA,82,CHN,0,-5,70,32,258,277,471,4,3,15,11,70,15,0,1858,715,29,6,37,14,14,0,90,92,660,928,151,33,7,14,86,4,1,139,0,9,0,0,915,15,361,76,16,23,98,9,10,359,0,7,10,42,197,154,40,17,6
20150528SDNPIT0,PIT,47,SDN,0,6,46,24,189,154,307,0,0,0,0,46,13,0,1263,540,29,2,43,12,19,0,127,118,818,1164,171,54,5,22,111,18,3,243,0,9,4,0,1001,20,355,126,5,65,144,14,36,452,1,10,14,34,274,252,47,22,6
20150929CHAKCA0,KCA,157,CHA,0,-2,70,38,317,310,450,16,10,66,65,70,18,0,1908,695,35,2,64,30,21,0,144,138,1334,1777,222,78,7,42,102,23,3,412,5,1,6,0,1314,23,441,135,13,73,181,15,34,402,0,6,26,62,325,313,34,13,5
20150428LANSFN0,LAN,20,SFN,1,-1,19,12,92,72,135,4,1,14,15,19,6,0,508,179,11,2,31,22,4,0,55,50,668,851,113,34,5,12,38,3,0,274,2,8,3,0,849,18,310,89,12,46,151,11,15,340,0,11,10,44,208,212,28,8,2
20150916TBANYA0,NYA,145,TBA,0,2,70,39,347,292,464,18,11,76,62,70,14,0,1899,715,32,4,7,3,3,0,15,14,113,161,21,7,0,6,17,1,0,38,1,1,1,0,1123,19,374,99,5,89,217,7,25,475,3,9,22,45,313,304,18,8,3
20150423NYNATL0,ATL,15,NYN,0,-3,14,8,57,54,91,5,2,16,20,14,3,0,372,157,4,0,36,16,13,0,86,78,714,957,142,33,4,26,54,6,4,199,1,1,6,0,1096,18,348,79,10,29,164,8,20,373,0,18,15,54,206,184,33,10,3
20150726BOSDET0,BOS,99,DET,1,10,70,30,264,320,475,2,1,3,6,70,28,0,1846,711,41,12,10,5,3,0,27,28,163,227,34,9,0,7,19,2,0,46,0,2,0,0,1192,27,381,123,24,65,162,12,12,439,0,8,12,55,262,262,24,15,5
20150623TEXOAK0,OAK,73,TEX,0,2,70,30,310,281,508,10,6,54,33,70,33,4,1857,689,69,7,32,11,13,0,73,70,593,819,139,28,0,17,56,4,3,180,0,9,1,0,1162,17,409,105,13,49,160,7,11,367,0,5,14,46,251,250,34,10,4
20150510PITSLN0,SLN,31,PIT,0,-1,30,22,139,91,221,5,4,20,16,30,7,0,830,304,20,2,5,0,3,0,18,19,79,119,19,6,1,3,8,1,1,27,0,1,1,0,1079,18,373,106,9,51,175,18,22,433,0,8,17,49,254,246,36,11,10
20150617OAKSDN0,SDN,68,OAK,0,-14,67,32,284,299,438,2,0,6,15,67,29,0,1813,663,40,9,25,7,11,0,68,63,451,638,108,26,1,12,42,9,1,96,0,2,0,0,1187,19,413,102,14,60,172,11,14,496,1,6,15,50,276,286,50,15,6
20150613MILWAS0,MIL,63,WAS,1,-5,62,24,232,287,363,2,2,14,9,62,28,0,1661,628,51,4,24,5,14,0,70,69,424,604,90,31,2,14,44,13,3,123,0,8,2,0,1151,22,379,115,11,57,141,14,23,400,1,7,11,56,241,241,38,13,4
20150705PITCLE0,PIT,81,CLE,1,2,70,42,288,235,521,2,1,3,5,70,29,0,1946,854,53,5,38,22,8,0,84,81,721,987,160,36,6,17,63,15,2,246,1,13,4,0,1059,16,379,121,3,53,135,26,38,417,0,17,16,34,240,248,42,15,3
20150406ARISFN0,ARI,1,SFN,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,10,9,0,69,67,511,683,104,31,3,17,33,4,2,110,0,2,0,0,966,21,305,109,17,43,140,10,6,385,2,8,13,35,224,201,41,13,5
20150723CLECHA0,CLE,94,CHA,1,-7,70,37,278,279,526,9,5,27,26,70,30,2,1863,648,36,5,44,13,14,0,121,120,787,1122,160,52,1,30,100,13,5,250,1,13,2,0,1161,15,387,129,12,50,206,17,15,412,0,16,28,55,260,256,33,11,2
20150616SDNOAK0,OAK,67,SDN,0,1,66,27,282,259,484,1,1,9,1,66,29,4,1749,645,62,6,44,18,13,0,98,97,784,1072,156,47,3,22,77,6,1,231,1,11,4,0,954,15,304,77,15,30,129,5,8,259,0,7,12,36,197,192,29,7,4
20150629CINMIN0,MIN,76,CIN,0,-4,70,39,302,282,405,0,0,0,0,70,21,0,1873,749,40,2,19,5,7,0,50,50,327,477,86,21,0,10,43,9,1,51,0,4,0,0,1027,25,326,115,16,52,130,14,16,409,0,9,22,44,257,259,28,14,5
20150819BALNYN0,NYN,120,BAL,0,-1,70,37,260,245,483,3,3,13,6,70,23,0,1920,702,36,1,17,7,6,0,40,36,317,428,67,9,5,11,23,2,1,111,0,3,1,0,1187,18,364,119,9,89,146,19,24,449,0,0,15,49,280,275,15,9,4
20150427CHNPIT0,PIT,20,CHN,0,-4,19,11,79,60,104,4,2,19,21,19,5,0,510,213,11,0,20,10,5,0,49,41,380,528,91,25,2,9,27,3,3,93,0,4,1,0,901,15,314,115,13,60,120,19,36,400,0,10,11,32,251,210,27,19,5
20150427CINMIL0,CIN,19,MIL,1,3,18,8,68,78,111,4,3,26,16,18,8,0,490,171,13,1,3,1,1,0,13,12,45,71,13,5,0,3,4,1,1,21,0,1,0,0,1138,19,358,69,10,56,165,12,15,448,0,10,15,35,237,227,52,16,3
20150503TEXOAK0,OAK,26,TEX,0,6,25,10,124,112,164,6,3,34,26,25,14,1,675,230,21,2,38,17,10,0,89,83,766,1035,166,29,2,16,78,8,2,208,0,17,4,0,987,13,324,87,15,48,162,6,9,321,1,15,12,27,237,233,28,8,5
20150814CHACHN0,CHN,114,CHA,0,1,70,41,265,239,483,3,1,4,7,70,21,0,1899,710,39,5,35,13,7,0,78,75,625,844,139,36,2,16,40,10,2,155,1,1,4,0,1085,14,350,95,11,68,228,17,31,509,0,3,15,40,273,239,35,17,3
20150616MILKCA0,MIL,66,KCA,1,-5,65,24,239,306,381,1,0,5,8,65,28,0,1742,661,53,4,39,11,15,0,113,106,700,992,145,49,2,23,75,5,2,181,1,8,0,0,1048,18,327,97,10,48,122,13,14,364,1,14,9,55,199,207,25,8,3
20150830MILCIN0,MIL,130,CIN,1,3,70,32,299,314,467,12,6,71,59,70,23,0,1842,726,46,2,47,21,19,0,128,121,851,1211,210,52,4,34,86,9,2,202,1,10,2,0,930,15,297,84,8,51,128,8,12,470,0,18,15,46,212,215,36,10,3
20150911ARILAN0,ARI,141,LAN,1,8,70,33,310,295,492,12,3,45,60,70,25,1,1888,744,34,5,24,4,15,0,64,64,383,555,80,39,6,10,47,6,1,112,1,4,0,0,1057,25,380,110,16,53,154,11,17,441,0,12,26,52,274,237,59,22,5
