gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20040416CLEDET0,DET,10,CLE,0,-7,9,6,51,48,60,0,0,0,0,9,2,0,246,100,9,0,33,7,17,0,103,105,605,870,170,48,5,20,52,3,8,50,0,1,5,0,992,17,340,83,18,51,145,5,25,326,0,20,14,52,254,220,41,23,2
20040929CHNCIN0,CIN,158,CHN,0,1,60,23,286,386,434,15,6,71,102,60,41,4,1599,561,52,4,8,4,2,0,12,12,127,178,19,11,0,2,20,1,1,35,0,5,0,0,891,13,287,108,7,58,164,7,24,385,0,10,8,43,237,241,11,5,3
20040630CINNYN0,NYN,76,CIN,0,-2,60,31,259,247,423,4,2,20,21,60,30,2,1630,630,53,6,48,16,18,0,116,118,882,1233,196,51,12,27,86,2,8,139,0,2,1,0,992,16,316,111,9,59,154,23,13,402,0,22,16,42,253,232,40,13,4
20040507ATLHOU0,HOU,29,ATL,0,2,28,18,168,114,207,0,0,0,0,28,7,0,756,271,18,1,36,10,16,0,100,89,571,845,132,46,5,21,67,9,4,131,0,3,0,0,831,18,317,110,16,61,188,17,33,312,0,23,19,36,310,280,24,13,3
20040727SDNSFN0,SFN,102,SDN,0,2,60,38,338,270,480,10,2,33,64,60,27,3,1619,649,35,6,48,29,8,0,95,95,1030,1353,156,47,11,26,91,5,3,355,1,11,1,0,1056,28,314,96,11,66,179,64,20,319,0,38,19,58,274,267,16,8,7
20040827BOSDET0,DET,128,BOS,0,-2,60,29,325,319,392,4,1,18,25,60,25,0,1594,603,49,3,59,19,29,0,200,207,1087,1571,285,67,14,55,97,13,2,163,1,13,2,0,955,15,313,107,19,72,167,16,17,381,1,14,14,29,278,283,24,13,4
20040529DETBAL0,DET,48,BAL,1,-4,47,22,257,251,325,1,0,5,7,47,16,0,1258,503,47,5,37,10,22,0,134,127,622,923,142,53,6,32,76,8,4,142,2,12,2,0,930,11,345,78,13,50,160,8,9,365,1,29,19,37,250,262,42,24,2
20040728PITATL0,PIT,99,ATL,1,-1,60,30,270,258,388,4,2,15,13,60,18,3,1579,667,35,0,41,10,14,0,113,115,711,1029,127,43,7,33,113,11,3,274,2,9,1,0,922,23,348,89,11,48,119,10,40,345,0,24,12,35,253,226,27,20,4
20040804SLNMON0,SLN,106,MON,1,1,60,44,346,229,447,4,1,13,18,60,10,0,1623,688,32,3,51,22,17,0,147,150,970,1383,216,74,9,40,84,13,6,182,1,8,2,0,997,22,339,119,6,80,172,27,15,314,0,27,22,35,315,293,27,12,2
20040531PITSLN0,SLN,50,PIT,0,5,49,26,241,222,329,2,1,14,14,49,18,0,1327,588,27,3,12,3,4,0,32,33,215,320,53,12,3,7,34,4,1,41,0,2,2,0,892,16,286,112,4,67,149,31,11,309,0,13,19,41,265,251,48,15,5
20040612NYASDN0,NYA,60,SDN,1,1,59,38,325,285,448,1,0,2,10,59,24,0,1589,633,43,7,7,4,3,0,25,26,140,192,37,5,1,7,3,1,0,18,0,1,1,0,1103,24,341,121,4,91,243,14,36,346,0,9,19,55,340,319,23,11,5
20040816SLNCIN0,CIN,118,SLN,0,-5,60,22,290,393,427,13,2,51,81,60,30,1,1607,618,41,6,34,12,10,0,94,99,542,792,134,47,5,22,53,5,3,127,1,6,0,0,881,12,317,90,6,72,180,8,27,415,0,10,5,30,245,224,35,16,5
20040821MILPHI0,MIL,121,PHI,1,-2,60,24,203,287,436,1,0,2,4,60,28,4,1581,538,47,2,26,6,11,0,80,88,417,631,109,28,7,19,48,9,2,63,0,9,0,0,873,14,296,98,10,49,165,21,12,426,5,9,13,37,217,204,41,15,4
20040501COLATL1,ATL,22,COL,0,-1,21,11,114,100,146,0,0,0,0,21,11,0,560,260,9,3,35,14,10,0,97,100,631,922,157,42,3,17,82,1,5,118,2,12,0,0,714,11,258,81,7,42,137,6,14,222,0,14,9,32,223,182,22,6,1
20040424OAKANA0,ANA,18,OAK,0,3,17,9,93,92,109,4,2,19,15,17,6,0,450,151,11,0,29,12,9,0,81,80,542,784,139,31,1,14,73,8,2,150,0,7,2,0,1067,14,339,101,12,51,153,19,34,339,1,23,13,36,270,235,53,18,9
20040720ANACLE0,ANA,93,CLE,1,-9,60,27,286,278,416,5,1,18,29,60,13,0,1636,539,35,3,50,20,19,0,154,154,947,1339,199,65,6,48,76,15,5,179,1,6,1,0,1083,17,436,103,15,45,152,12,19,302,0,20,17,43,292,259,62,20,2
20040719OAKTOR0,TOR,92,OAK,0,2,60,26,261,295,451,4,1,10,15,60,14,2,1576,606,36,6,16,9,4,0,48,46,288,414,80,14,6,14,14,6,2,56,1,0,2,0,1045,32,367,115,9,50,177,12,30,360,0,7,12,55,276,256,28,9,7
20040722TEXANA0,ANA,95,TEX,0,10,60,26,275,285,417,8,2,36,51,60,13,0,1631,546,34,3,53,22,21,0,183,179,1057,1478,217,73,4,58,103,8,3,250,3,9,5,0,1026,14,404,97,18,50,147,10,22,340,0,16,13,38,278,260,63,18,1
20040820TBAOAK0,TBA,122,OAK,1,-4,60,28,266,281,417,3,1,15,12,60,31,0,1576,604,43,2,23,6,13,0,68,69,387,564,91,26,3,15,54,3,4,75,1,6,0,0,923,17,288,91,18,54,153,11,16,279,0,9,15,28,239,223,39,12,2
20040722SEAOAK0,SEA,94,OAK,1,2,60,24,253,300,454,8,4,32,36,60,13,0,1629,538,36,4,50,14,21,0,150,149,966,1358,219,58,4,49,91,15,4,156,3,1,6,0,1016,20,336,97,7,49,150,22,17,333,0,12,18,30,217,227,42,12,4
20040502SFNFLO0,FLO,25,SFN,0,-1,24,15,116,98,153,3,1,16,21,24,6,0,644,246,13,1,36,15,12,0,118,120,600,871,143,51,7,28,63,9,2,102,0,0,0,0,936,19,342,80,6,43,135,3,12,259,0,24,15,40,222,218,29,18,4
20040826TEXMIN0,MIN,127,TEX,0,-5,60,34,291,246,401,3,2,19,14,60,23,1,1636,639,36,2,11,3,3,0,33,31,197,282,53,8,1,13,15,4,0,33,0,1,1,0,1025,13,325,105,10,65,137,18,24,329,0,12,15,36,266,236,56,16,5
20040520MINCHA0,MIN,40,CHA,1,-7,39,24,196,191,271,3,2,7,14,39,12,0,1095,406,34,2,4,1,1,0,9,8,62,89,15,2,2,4,4,0,0,12,0,0,0,0,731,14,253,74,14,55,113,7,13,246,0,4,6,42,207,215,27,13,2
20040619SDNTOR0,TOR,68,SDN,0,-1,60,27,269,278,446,1,1,3,2,60,16,0,1594,595,35,5,12,7,3,0,38,34,213,306,53,12,5,12,12,5,1,47,0,0,2,0,803,23,279,81,10,31,131,4,16,268,0,8,15,32,199,185,12,13,3
20040718SEACLE0,CLE,91,SEA,0,-2,60,32,339,310,433,6,3,41,30,60,26,0,1639,640,33,5,24,4,12,0,105,98,353,559,82,27,11,27,51,6,5,60,0,8,0,0,980,19,339,116,7,53,183,16,29,341,1,20,13,42,297,252,39,25,10
20040716TEXTOR0,TOR,89,TEX,0,-9,60,29,268,281,440,3,2,13,10,60,12,0,1585,602,34,6,53,29,13,0,159,147,1140,1553,261,69,7,35,63,10,2,288,3,8,0,0,1039,31,364,106,9,56,179,12,30,363,0,7,13,52,281,265,27,10,7
20040804HOUATL0,ATL,106,HOU,0,1,60,36,296,236,459,4,1,11,14,60,22,1,1610,629,52,3,56,21,21,0,183,180,1024,1449,258,73,8,43,77,7,6,221,0,6,1,0,853,17,284,106,11,59,168,18,17,310,0,21,12,44,241,246,16,10,0
20040618CHNOAK0,OAK,65,CHN,0,1,60,34,315,270,466,0,0,0,0,60,27,0,1651,656,32,7,41,18,12,0,122,112,787,1118,172,57,6,24,83,8,5,190,3,10,2,0,851,18,281,102,5,52,141,8,15,350,0,11,17,50,223,209,14,7,4
20040528DETBAL0,DET,47,BAL,1,-2,46,22,252,244,313,0,0,0,0,46,16,0,1231,493,46,4,42,13,15,0,123,121,729,1095,199,44,3,32,90,11,9,147,0,7,2,0,927,15,368,89,13,48,161,6,9,357,0,31,21,42,274,255,48,24,2
20040519FLOHOU0,FLO,39,HOU,1,-8,38,21,163,162,270,4,2,11,19,38,10,0,1026,403,23,1,39,15,13,0,103,113,746,1042,153,64,5,21,48,10,14,157,3,3,0,0,933,20,305,81,9,53,156,13,12,331,0,28,9,36,217,206,33,14,4
20040829BOSDET0,BOS,129,DET,1,5,60,36,369,280,435,6,5,35,22,60,32,2,1611,570,39,6,56,21,14,0,179,166,1033,1492,227,61,10,46,113,23,2,254,0,13,3,0,1046,24,363,141,10,90,202,10,25,374,0,3,17,51,357,336,22,8,2
20040414CHNPIT0,PIT,8,CHN,0,-5,7,4,31,21,53,1,1,13,2,7,4,0,183,64,8,0,6,3,2,0,15,17,84,131,28,4,0,2,7,2,3,22,0,1,0,0,810,25,303,78,22,43,122,6,34,253,1,16,9,23,221,187,33,16,5
20040723CHADET0,CHA,93,DET,1,2,60,32,342,282,395,0,0,0,0,60,9,0,1590,630,33,2,53,29,14,0,141,141,1062,1469,226,69,6,36,91,10,5,281,1,5,2,0,986,12,307,118,7,84,140,7,20,339,0,17,13,43,291,290,25,9,3
20040824MONLAN0,LAN,125,MON,0,8,60,36,295,251,406,4,2,29,22,60,16,0,1615,592,27,6,51,20,13,0,135,135,843,1241,164,47,12,31,172,8,6,208,2,13,0,0,950,13,318,80,9,83,160,14,24,377,0,32,12,39,260,258,28,15,5
20040706PHINYN0,NYN,82,PHI,0,3,60,33,282,257,415,6,4,28,20,60,35,2,1636,640,55,6,43,19,11,0,96,98,771,1117,150,52,3,22,120,13,15,185,1,6,0,0,964,13,321,101,9,72,163,20,14,430,0,14,14,45,268,234,40,12,3
20040922BOSBAL0,BOS,151,BAL,1,1,60,40,367,280,428,13,5,63,77,60,19,2,1594,580,35,5,26,8,8,0,81,71,482,688,95,41,3,15,40,18,3,125,0,3,1,0,1005,22,341,144,12,94,231,16,21,414,0,3,23,41,357,359,25,8,4
20040407MINCLE0,CLE,3,MIN,0,7,2,0,10,14,22,2,0,10,14,2,2,0,76,28,1,1,9,3,3,0,25,21,157,210,28,5,1,7,19,2,1,44,0,3,0,0,1117,26,354,95,10,59,144,8,26,315,0,14,9,51,282,224,38,18,7
20040721NYNMON0,NYN,94,MON,1,1,60,32,271,251,409,7,4,16,11,60,35,2,1633,635,56,5,46,13,17,0,124,119,795,1132,162,76,7,31,64,8,14,149,0,2,1,0,868,14,277,101,10,59,113,16,18,368,1,15,7,33,234,193,47,13,3
20040508OAKMIN0,MIN,29,OAK,0,1,28,16,152,143,200,1,0,9,11,28,8,0,798,300,23,2,2,0,1,0,6,5,26,39,8,2,1,2,1,0,0,8,0,0,0,0,981,17,319,105,15,46,159,16,17,258,0,11,19,49,263,258,42,9,6
20040512SLNATL0,SLN,34,ATL,1,3,33,17,165,157,216,1,1,5,1,33,13,0,902,404,17,2,34,14,11,0,99,93,664,896,124,44,2,31,52,5,1,142,0,4,0,0,735,19,236,93,3,76,140,33,13,293,0,28,12,46,236,245,32,14,2
20040624MONPHI0,PHI,70,MON,0,-1,60,34,325,286,449,8,6,37,24,60,31,2,1635,616,41,1,17,10,1,0,41,43,289,421,63,21,1,17,31,0,5,73,0,2,0,0,926,20,285,100,6,75,169,26,12,292,0,13,11,39,262,233,34,10,0
20040813CLEMIN0,MIN,115,CLE,0,-6,60,34,269,238,400,6,4,34,33,60,20,1,1661,625,34,2,24,10,7,0,70,72,454,654,138,36,2,18,24,5,2,61,1,4,3,0,1107,22,337,109,8,63,143,12,16,362,0,20,14,41,252,245,47,18,6
20040818SFNMON2,SFN,123,MON,1,10,60,35,335,287,452,5,4,28,22,60,31,8,1604,617,37,5,34,10,13,0,123,119,576,861,106,50,8,36,92,10,2,114,4,3,1,0,903,17,278,103,14,69,176,58,15,278,0,30,18,47,267,259,15,4,5
20040511KCATOR0,KCA,31,TOR,1,4,30,9,147,184,208,4,1,13,26,30,24,0,780,336,27,3,2,0,0,0,5,6,27,41,8,1,1,1,5,0,0,7,0,2,0,0,1064,20,373,97,15,71,158,17,26,346,0,12,23,40,293,298,40,8,4
20040919MINBAL0,BAL,147,MIN,0,-4,60,31,323,275,438,8,4,39,35,60,21,1,1584,588,34,5,6,1,1,0,14,11,105,144,17,5,1,5,13,0,0,18,0,0,0,0,915,23,357,98,5,51,140,1,15,312,2,15,12,39,264,258,17,8,3
20040618FLOTEX0,FLO,67,TEX,1,-7,60,32,273,266,418,0,0,0,0,60,18,0,1620,638,33,1,45,20,14,0,121,115,847,1159,171,59,8,30,70,5,10,212,4,7,1,0,1059,19,337,101,11,63,172,12,18,310,0,16,15,52,254,246,38,16,1
20040420CHANYA0,CHA,13,NYA,1,-3,12,8,69,49,74,4,2,21,14,12,6,0,316,125,10,1,38,15,14,0,129,113,753,1060,191,49,3,25,64,5,2,131,0,1,3,0,956,14,302,99,7,62,95,4,15,212,0,17,12,40,235,239,29,7,3
20040506CHNARI0,ARI,27,CHN,0,-8,26,12,140,143,172,5,4,30,8,26,14,0,719,271,20,3,35,9,11,0,116,116,574,857,158,50,2,27,54,4,5,122,2,4,1,0,975,14,291,98,21,45,156,13,13,253,0,23,17,44,229,217,23,10,1
20040828CINARI0,CIN,128,ARI,1,-3,60,24,269,354,415,4,2,17,7,60,25,3,1611,632,36,6,27,7,10,0,97,98,451,662,90,50,2,27,36,6,9,118,1,4,1,0,964,21,330,92,7,78,199,5,26,395,0,14,8,45,258,258,36,11,7
20040902MINTEX0,TEX,132,MIN,0,-2,60,31,304,298,388,6,2,29,34,60,26,3,1574,587,41,8,59,28,14,0,190,187,1092,1590,278,90,11,43,97,18,5,215,5,6,7,0,1010,21,308,108,12,97,166,18,24,411,0,5,21,37,319,325,21,11,3
20040409TEXANA0,ANA,4,TEX,0,-8,3,3,25,13,23,0,0,0,0,3,1,0,81,32,1,0,32,16,13,0,116,104,540,814,142,35,4,28,63,12,0,94,0,4,2,0,1057,13,352,106,8,68,137,24,28,321,1,14,11,53,275,247,39,12,5
20040609CHNSLN0,CHN,58,SLN,1,-8,57,30,269,222,401,9,5,41,28,57,7,0,1547,577,26,4,31,18,6,0,66,57,652,883,125,39,6,15,46,9,4,253,0,9,1,0,1004,19,323,122,13,66,148,17,15,328,0,25,18,40,272,270,17,12,4
20040815TORBAL0,BAL,116,TOR,0,4,60,30,302,287,439,8,5,47,35,60,27,1,1605,609,46,6,18,9,5,0,48,46,332,474,75,13,4,10,51,1,2,51,0,9,0,0,1023,26,373,110,9,63,167,8,13,303,1,14,17,42,289,283,27,14,2
20040502NYAKCA0,KCA,23,NYA,0,-2,22,7,117,134,156,2,0,6,17,22,16,0,574,250,19,1,22,6,7,0,61,59,354,510,85,32,3,10,39,7,0,73,3,2,0,0,1011,21,350,92,15,56,137,12,19,286,0,13,22,47,268,267,38,4,5
20040725SLNSFN0,SFN,100,SLN,0,-6,60,39,344,268,483,2,2,12,5,60,27,3,1629,646,35,6,40,16,11,0,102,104,736,1041,158,40,6,24,84,22,3,162,2,3,4,0,1076,21,329,116,14,59,181,8,22,323,0,30,24,62,280,272,18,9,5
20041002CINPIT0,PIT,160,CIN,0,2,60,22,227,302,419,17,8,87,81,60,23,0,1589,609,40,0,57,20,19,0,175,174,943,1374,224,89,5,38,98,17,8,149,1,6,3,0,905,17,300,82,6,46,128,10,32,335,0,20,12,43,202,196,19,8,2
20040422MINDET0,MIN,15,DET,1,1,14,9,94,83,107,5,2,35,36,14,3,0,397,148,10,2,21,11,2,0,39,46,377,496,58,19,3,18,30,1,0,119,2,4,3,0,756,19,268,81,13,31,142,13,12,211,0,13,13,34,204,197,22,11,6
20040628PITSLN0,PIT,73,SLN,1,1,60,22,267,323,414,6,1,23,39,60,31,4,1611,653,44,2,32,10,16,0,114,106,579,868,148,52,4,21,64,6,8,131,0,8,1,0,948,16,357,76,16,56,121,10,29,349,0,29,13,29,248,224,29,18,3
20040807SFNCHN0,CHN,110,SFN,0,4,60,34,271,223,387,4,1,9,15,60,17,0,1591,552,34,4,58,26,18,0,170,157,1080,1483,256,60,9,49,44,15,10,219,0,5,2,0,997,27,317,108,13,91,153,21,20,371,0,18,11,27,302,263,27,9,6
20040808LANPHI0,LAN,110,PHI,1,-3,60,38,294,240,430,5,1,22,33,60,14,0,1601,616,25,4,54,23,18,0,139,136,1007,1382,205,75,10,31,84,6,12,247,4,8,1,0,922,17,328,94,9,65,177,27,18,355,0,23,10,43,246,241,30,14,5
20040727TBAKCA0,KCA,98,TBA,0,-4,60,22,237,330,408,0,0,0,0,60,33,1,1584,610,52,8,51,17,18,0,159,155,967,1366,186,83,14,54,81,2,4,177,0,6,0,0,979,20,331,77,4,47,125,11,31,310,0,9,15,40,209,197,18,9,3
20040512DETOAK0,DET,33,OAK,1,-1,32,15,191,198,209,1,0,4,5,32,12,0,868,374,34,2,34,9,20,0,128,121,559,835,129,52,6,29,66,8,3,130,2,12,2,0,1058,18,375,89,12,60,185,9,12,394,1,22,27,40,284,310,51,22,2
20040719NYNFLO0,NYN,92,FLO,1,-1,60,32,272,257,418,10,3,35,41,60,33,2,1627,632,55,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,965,15,311,112,11,61,147,19,14,364,0,11,8,30,246,203,39,9,3
20040506SEAMIN0,MIN,27,SEA,0,-1,26,16,142,130,180,2,1,8,5,26,8,0,736,274,21,2,39,16,12,0,121,123,742,1040,196,51,5,36,30,7,2,142,0,1,3,0,750,19,261,78,14,41,132,10,15,212,0,11,14,38,227,207,37,12,5
20040706MILCHN0,MIL,81,CHN,1,2,60,32,254,248,470,1,1,1,0,60,22,0,1651,646,37,1,16,7,5,0,42,42,254,362,58,20,2,9,29,2,3,61,1,1,0,0,902,25,330,106,6,41,177,23,19,394,4,22,12,40,234,212,37,9,3
20041002MINCLE0,CLE,161,MIN,0,-1,60,29,296,299,433,17,6,76,89,60,23,0,1592,570,38,6,51,20,16,0,142,135,944,1337,219,69,2,27,109,12,2,156,1,7,3,0,939,21,302,102,10,73,155,4,24,408,0,9,11,47,232,285,17,14,3
20040515CLETBA0,TBA,35,CLE,0,-2,34,10,125,176,213,1,0,7,8,34,7,2,886,327,18,2,36,14,13,0,113,110,684,1010,124,42,5,27,128,26,2,171,3,15,1,0,1155,19,376,72,17,57,149,20,18,312,0,13,14,54,259,244,49,15,5
20040907DETKCA0,DET,136,KCA,1,-4,60,27,314,308,385,16,7,93,83,60,23,0,1584,616,49,2,34,13,9,0,101,107,607,883,151,34,2,27,75,3,2,151,1,7,4,0,958,20,341,114,16,69,159,8,17,358,0,11,14,31,281,281,27,13,6
20040514NYASEA0,NYA,35,SEA,1,4,34,20,170,164,255,3,2,15,12,34,11,0,906,358,25,3,39,20,12,0,112,108,792,1079,175,50,4,27,52,4,4,227,0,4,2,0,1033,26,313,113,4,70,179,20,27,336,0,11,22,58,290,286,18,8,6
20040421PITCHN0,CHN,15,PIT,0,11,14,8,85,67,106,4,3,29,22,14,1,0,390,141,7,2,4,0,1,0,13,14,61,94,20,5,1,1,8,0,1,11,0,2,0,0,945,25,258,116,13,92,170,22,19,340,0,5,19,33,292,291,24,8,1
20040922BOSBAL0,BAL,150,BOS,0,-1,60,31,330,278,441,13,8,77,63,60,22,1,1586,590,34,4,60,28,25,0,196,199,1231,1748,306,93,9,36,111,12,7,240,2,15,1,0,960,26,400,113,8,59,154,4,15,351,2,20,18,37,305,302,24,7,2
20040803COLCHN0,COL,106,CHN,1,-2,60,29,321,315,426,3,1,8,19,60,18,0,1603,699,37,0,14,2,5,0,39,42,225,334,56,14,1,10,30,3,2,49,1,4,1,0,958,19,321,115,13,78,204,14,17,348,0,18,15,46,301,307,22,13,0
20040622SDNARI0,ARI,71,SDN,0,-1,60,23,252,315,418,7,3,32,25,60,32,1,1612,659,49,8,12,2,4,0,41,42,214,318,51,17,1,9,26,4,2,29,0,2,0,0,865,6,274,79,16,49,125,11,10,200,0,9,14,38,203,186,15,11,0
20040423CHNNYN0,NYN,17,CHN,0,-2,16,7,64,70,124,0,0,0,0,16,5,0,429,168,14,1,32,9,13,0,92,83,563,810,113,59,5,18,36,7,12,110,0,2,1,0,860,16,266,79,6,38,171,16,20,306,0,9,12,40,169,178,16,6,0
20040422CINATL0,CIN,15,ATL,1,2,14,8,64,66,107,2,1,8,11,14,4,0,375,157,6,5,34,13,16,0,129,131,635,917,147,50,13,25,59,6,3,120,0,9,1,0,921,18,284,84,11,59,180,17,34,339,0,13,14,37,230,221,28,9,7
20040805SLNMON0,SLN,107,MON,1,1,60,44,345,230,447,5,2,18,22,60,11,0,1623,688,35,3,20,11,4,0,59,58,403,554,85,22,0,21,29,6,2,107,0,2,0,0,949,21,348,116,7,79,177,26,15,327,0,19,18,35,314,285,33,11,2
20040831MINTEX0,TEX,130,MIN,0,-3,60,33,308,294,388,4,2,22,22,60,26,3,1572,579,41,8,34,13,11,0,96,95,609,885,160,37,6,17,65,12,4,95,0,3,1,0,1040,22,310,113,12,108,154,19,23,400,0,7,25,34,329,337,20,11,3
20040903TOROAK0,OAK,134,TOR,0,3,60,38,313,254,469,6,4,19,15,60,12,0,1644,674,25,4,54,26,11,0,137,117,1148,1555,262,53,5,18,81,20,10,237,1,10,4,0,970,21,310,103,7,67,190,8,25,340,0,6,15,55,269,263,11,8,3
20040509ATLHOU0,ATL,30,HOU,1,-1,29,14,146,143,200,2,1,8,9,29,20,0,773,346,21,3,40,24,10,0,105,107,733,1055,138,53,3,20,108,4,9,175,0,6,1,0,681,12,244,74,9,46,138,19,10,227,0,10,8,36,209,206,5,7,1
20040727CHAMIN0,MIN,100,CHA,0,4,60,31,270,255,398,11,4,43,69,60,23,1,1620,592,34,3,39,19,8,0,78,88,747,983,115,34,6,33,65,6,0,264,2,7,4,0,1086,17,356,101,6,58,151,17,21,367,0,11,12,48,254,242,41,11,5
20040420CINATL0,CIN,13,ATL,1,1,12,7,56,55,95,0,0,0,0,12,4,0,318,136,4,5,6,3,0,0,13,13,115,147,9,9,2,5,6,1,2,34,0,2,0,0,892,18,289,79,11,54,175,15,25,306,0,10,8,39,229,200,30,6,4
20040728HOUARI0,HOU,101,ARI,1,5,60,26,242,274,435,4,3,26,12,60,16,0,1569,604,35,1,53,28,12,0,132,133,1023,1409,196,63,5,36,104,9,5,323,0,7,1,0,1012,22,315,96,10,63,182,16,17,311,0,28,13,42,250,232,31,8,2
20040827NYNLAN0,LAN,128,NYN,0,-7,60,37,309,249,403,3,1,9,17,60,15,0,1613,587,26,6,25,12,5,0,52,53,422,571,99,17,1,11,32,5,1,110,0,2,0,0,836,11,302,74,7,79,159,16,19,353,0,12,12,46,243,234,25,16,5
20040904SDNCOL0,COL,135,SDN,0,6,60,29,310,324,432,13,6,75,66,60,19,0,1581,665,33,6,56,21,17,0,211,206,946,1433,247,69,7,43,161,11,5,198,2,8,2,0,871,16,322,94,15,59,162,8,10,315,0,27,12,35,255,248,17,10,1
20040617PITANA0,ANA,65,PIT,0,-3,60,33,295,281,397,2,1,7,7,60,17,0,1644,575,41,5,47,19,18,0,159,156,951,1326,197,67,3,48,91,8,3,232,3,9,4,0,946,15,345,86,18,41,91,17,25,314,0,29,8,34,254,226,53,12,4
20040808ARIATL0,ATL,110,ARI,0,7,60,38,299,238,454,5,3,19,13,60,20,1,1612,627,50,3,57,33,13,0,137,141,1073,1530,210,69,4,24,162,4,12,257,0,8,1,0,1029,19,320,110,9,52,173,16,18,357,0,21,22,54,228,250,28,18,0
20040523MINCHA0,CHA,43,MIN,0,10,42,24,224,187,286,6,3,33,21,42,15,0,1118,445,34,5,40,15,15,0,115,118,739,1041,162,43,3,34,93,5,1,138,0,8,3,0,1078,19,326,112,8,86,174,9,23,334,0,19,12,39,301,296,29,14,6
20040729MILCHN0,MIL,101,CHN,1,-4,60,28,204,239,458,10,6,25,28,60,19,3,1600,591,43,0,3,0,3,0,12,13,36,59,16,2,1,2,3,2,0,6,0,1,0,0,856,17,281,99,5,46,168,17,11,405,5,7,15,36,216,187,40,15,5
20040418CHNCIN0,CIN,11,CHN,0,1,10,6,44,37,81,5,3,25,24,10,2,0,264,113,2,3,30,10,10,0,93,86,543,784,130,42,3,25,48,7,5,101,0,3,1,0,872,18,287,75,11,52,166,19,36,346,0,16,12,37,228,183,23,9,4
20040620SFNBOS0,SFN,69,BOS,1,4,60,31,300,313,481,2,1,15,18,60,30,1,1643,662,44,3,41,25,7,0,76,76,871,1144,140,37,11,20,71,5,2,302,1,11,1,0,979,19,308,87,10,59,172,59,18,255,0,31,10,56,255,247,12,11,3
20040628SEATEX0,TEX,73,SEA,0,3,60,36,326,285,399,9,7,60,34,60,23,0,1630,630,35,5,7,1,2,0,33,33,82,145,27,11,0,9,16,4,1,15,0,2,0,0,1046,24,339,104,11,79,144,13,28,321,0,4,17,34,287,266,25,23,3
20040415BOSBAL0,BAL,8,BOS,0,5,7,3,29,35,52,4,2,14,18,7,5,0,199,92,8,0,33,18,12,0,90,93,685,952,147,54,4,16,64,6,5,140,1,9,1,0,1091,25,397,105,8,80,187,16,23,360,0,13,10,42,293,287,30,11,2
20040629MINCHA0,MIN,75,CHA,1,-4,60,32,249,274,397,7,3,28,50,60,26,1,1651,588,44,2,16,8,4,0,46,44,286,417,85,27,1,11,17,3,1,44,0,3,3,0,957,13,291,93,11,47,152,5,18,273,0,8,12,54,218,194,34,15,2
20040807COLCIN0,CIN,110,COL,0,-4,60,24,281,375,421,4,2,15,20,60,29,1,1610,639,44,8,49,17,12,0,153,143,908,1314,209,71,5,42,88,13,8,184,0,5,1,0,936,12,309,100,8,73,202,12,15,451,0,15,6,42,254,225,33,15,5
20040808SLNNYN0,SLN,110,NYN,1,4,60,45,342,225,444,5,4,24,14,60,11,0,1623,690,34,3,23,11,4,0,56,58,428,623,111,24,4,17,50,7,1,91,0,4,2,0,882,22,302,102,7,68,161,18,14,254,0,18,17,34,285,243,34,13,2
20040604OAKTOR0,OAK,53,TOR,1,-5,52,29,238,224,403,1,1,2,1,52,24,0,1444,573,28,8,22,7,7,0,58,60,381,554,93,20,4,9,62,2,3,118,1,6,1,0,923,18,303,104,5,51,164,11,12,339,0,6,13,49,228,195,20,8,3
20040812PHICOL0,PHI,115,COL,1,-2,60,30,306,321,466,7,3,55,36,60,12,0,1613,562,27,2,55,19,25,0,213,211,1025,1496,236,86,16,48,97,10,7,205,0,17,1,0,983,15,307,105,5,71,188,28,24,354,0,14,11,37,283,243,34,9,3
20040816LANFLO0,FLO,117,LAN,0,2,60,26,258,267,429,3,1,9,13,60,24,0,1584,542,36,5,54,24,17,0,141,150,1075,1492,226,85,7,30,66,16,21,232,4,5,0,0,1071,21,360,96,11,60,168,9,18,327,0,28,12,52,263,259,32,14,3
20040412PHICIN0,PHI,7,CIN,1,-3,6,1,15,24,52,0,0,0,0,6,1,0,147,64,1,1,34,16,10,0,96,97,616,874,104,48,2,28,75,7,4,181,0,6,0,0,1033,12,332,102,12,57,206,11,22,336,0,13,14,44,275,268,28,7,3
20040414NYNATL0,ATL,8,NYN,0,5,7,3,44,49,55,4,2,36,35,7,7,0,204,81,6,0,36,13,14,0,120,119,666,933,153,52,6,28,50,4,2,140,0,5,0,0,468,8,163,47,4,32,64,3,12,160,0,3,7,23,131,134,13,5,1
20040725PITCIN0,CIN,99,PIT,0,-1,60,30,281,334,419,12,6,48,64,60,17,1,1604,627,32,8,2,2,0,0,4,3,40,56,11,0,0,2,3,0,0,9,0,0,0,0,838,13,292,91,7,58,155,12,28,322,0,7,7,31,212,201,28,13,4
