gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20120822TEXBAL0,TEX,123,BAL,1,9,60,35,284,276,406,6,4,44,21,60,17,5,1605,596,28,6,51,23,11,0,159,154,954,1340,205,57,3,45,103,7,1,260,1,3,4,0,1096,22,364,109,9,65,170,17,20,351,1,7,18,46,297,271,34,15,9
20120501BOSOAK0,BOS,23,OAK,1,-2,22,11,127,124,137,1,1,11,6,22,4,0,585,221,9,4,4,1,0,0,10,10,66,97,12,6,1,3,10,1,0,22,0,2,0,0,1008,18,338,117,11,71,159,24,6,394,0,9,13,50,277,285,16,12,4
20120419ANAOAK0,OAK,14,ANA,0,2,13,6,39,44,84,3,2,11,9,13,5,0,353,136,7,1,7,2,1,0,13,15,120,160,21,10,1,3,7,2,2,20,0,0,0,0,781,12,246,87,10,42,125,9,19,321,0,5,16,20,180,155,35,10,3
20120928MIAPHI0,PHI,157,MIA,0,-1,60,36,262,230,411,15,8,51,54,60,28,3,1607,541,41,6,60,23,16,0,139,132,1292,1718,273,74,5,41,70,6,0,433,0,4,1,0,910,19,270,82,5,55,142,15,30,294,0,16,11,29,221,191,32,1,4
20120911TORSEA0,SEA,142,TOR,0,1,60,33,219,210,379,6,4,27,25,60,11,0,1627,604,22,5,4,0,2,0,10,10,59,79,10,4,1,3,2,0,1,20,0,0,0,0,1038,23,329,84,6,53,154,8,18,412,0,9,16,42,220,226,40,9,3
20120627TEXDET0,TEX,76,DET,1,4,60,34,304,264,437,6,4,34,25,60,32,0,1605,536,36,6,25,10,10,0,61,58,437,623,110,39,3,10,32,5,2,99,0,3,1,0,959,20,347,109,13,65,161,17,17,369,2,8,17,37,287,275,48,14,3
20120414COLARI0,ARI,8,COL,0,-1,7,5,31,26,54,1,0,6,7,7,2,0,189,72,7,1,25,9,10,0,59,61,430,587,88,28,1,17,26,4,2,93,1,1,0,0,922,19,281,100,11,49,177,21,26,368,0,11,10,27,243,224,40,20,4
20120729SEAKCA0,KCA,101,SEA,0,-1,60,25,249,292,411,7,1,24,45,60,17,0,1599,610,48,5,5,2,3,0,19,19,82,119,17,3,1,7,11,0,0,18,0,3,0,0,1037,20,394,98,17,38,138,10,14,298,0,17,16,50,233,201,45,13,5
20120714MINOAK0,MIN,87,OAK,1,-6,60,29,267,301,437,4,3,15,12,60,29,0,1624,665,39,4,5,2,1,0,11,8,84,114,12,5,0,5,8,1,0,20,0,0,0,0,1101,24,381,107,8,61,188,14,16,380,0,14,19,58,268,264,43,19,5
20120529TEXSEA0,TEX,50,SEA,1,-7,49,31,280,181,363,8,5,31,26,49,21,0,1323,433,25,5,5,1,3,0,12,11,70,96,14,2,0,2,11,0,1,11,0,0,1,0,1047,23,420,110,9,94,163,17,18,377,0,12,21,47,345,326,55,15,5
20120607MILCHN0,MIL,57,CHN,1,1,56,25,243,266,374,9,6,42,45,56,22,0,1510,552,36,1,44,15,15,0,129,128,820,1185,193,61,9,29,91,15,1,169,2,5,1,0,645,15,197,68,9,51,136,8,29,352,0,21,8,23,192,153,35,9,3
20120918PITMIL0,PIT,147,MIL,1,-6,60,26,252,285,416,12,4,51,67,60,24,7,1618,635,46,3,59,26,18,0,181,180,1094,1577,222,77,6,48,136,15,3,330,0,33,5,0,831,26,291,73,12,66,159,11,24,406,0,15,15,29,244,221,18,24,7
20120422OAKCLE0,CLE,14,OAK,0,-4,13,8,73,67,106,2,2,9,4,13,5,0,381,146,9,0,36,12,11,0,89,89,695,978,172,41,2,13,66,12,4,170,0,7,1,0,882,20,303,88,13,40,145,6,26,389,0,10,14,38,206,202,32,11,4
20120425CHNSLN0,CHN,19,SLN,1,-4,18,6,65,85,114,5,3,19,24,18,9,0,474,158,17,1,32,5,15,0,104,101,545,791,134,44,3,24,47,1,6,131,1,2,2,0,715,14,249,67,12,26,99,8,15,283,1,13,12,33,167,141,39,12,4
20120525SLNPHI0,PHI,47,SLN,0,2,46,23,188,184,335,1,1,10,9,46,14,1,1243,478,25,1,38,17,10,0,79,75,830,1080,163,40,4,23,47,6,0,278,0,2,1,0,1073,17,368,81,9,43,141,11,12,278,0,20,12,40,222,203,43,11,2
20120730SEATOR0,TOR,102,SEA,0,-3,60,28,307,323,385,3,2,19,11,60,18,0,1588,607,32,5,53,23,18,0,151,152,1046,1471,184,72,3,43,145,21,3,263,1,12,3,0,894,21,283,95,9,63,144,6,19,402,1,19,17,30,263,238,62,19,2
20120812MINTBA0,MIN,114,TBA,1,-4,60,29,297,301,423,5,1,16,30,60,28,0,1624,661,40,2,24,11,10,0,62,59,460,646,125,29,2,13,28,4,5,81,0,11,0,0,1125,24,418,110,9,48,174,11,20,346,0,15,22,61,283,270,58,14,5
20120827NYATOR0,TOR,127,NYA,0,1,60,22,258,327,366,8,3,32,42,60,17,0,1584,595,34,6,34,8,14,0,112,104,632,897,160,46,5,30,48,7,1,96,1,4,1,0,877,11,258,75,5,58,138,8,24,366,0,13,16,30,189,207,40,14,3
20120828BALCHA0,CHA,128,BAL,0,-6,60,36,288,241,358,5,1,20,23,60,13,0,1602,635,30,1,22,15,4,0,39,45,456,596,79,27,1,14,31,4,4,149,0,6,0,0,1032,15,325,75,11,88,131,9,25,397,0,5,15,37,258,275,26,11,1
20120919CHNCIN0,CIN,149,CHN,0,1,60,39,260,227,428,14,10,66,54,60,14,0,1623,590,36,4,54,20,17,0,159,158,998,1391,218,73,8,48,68,11,4,229,1,4,4,0,941,19,314,105,12,72,151,21,16,428,0,28,10,34,256,245,37,14,5
20120917MIAATL0,MIA,148,ATL,1,-2,60,23,233,265,406,12,3,25,67,60,27,0,1570,563,37,6,21,6,9,0,54,57,354,499,83,31,0,10,36,1,2,74,1,2,0,0,805,17,304,72,11,32,127,10,5,269,0,18,21,27,185,182,50,16,6
20120731LANARI0,LAN,105,ARI,1,-6,60,26,207,234,406,10,4,35,50,60,32,0,1604,597,44,5,52,21,18,0,136,138,943,1329,197,70,6,40,85,7,5,281,0,6,1,0,900,16,305,93,8,51,151,12,18,347,0,25,21,45,232,236,26,16,4
20120429CINHOU0,HOU,22,CIN,0,-1,21,8,95,91,173,2,1,6,10,21,8,0,556,222,15,2,15,2,7,0,49,50,269,391,62,21,5,13,23,4,0,61,0,0,1,0,797,20,292,78,10,22,112,5,15,347,1,12,13,27,195,158,37,6,2
20120617CLEPIT0,PIT,65,CLE,0,4,60,31,205,231,361,2,1,9,4,60,19,1,1575,583,37,6,11,3,5,0,30,31,169,248,43,14,1,7,14,1,4,35,0,0,1,0,887,17,264,93,8,56,125,9,8,454,0,10,19,27,177,201,33,12,2
20120812NYNATL0,ATL,114,NYN,0,-1,60,38,279,215,428,11,7,65,43,60,21,0,1614,599,28,3,5,4,1,0,6,5,96,129,22,8,0,1,6,1,1,23,0,0,1,0,952,15,316,98,7,51,189,17,17,374,0,5,16,46,266,250,33,7,3
20120420KCATOR0,KCA,13,TOR,1,-1,12,3,45,59,76,0,0,0,0,12,7,0,323,109,8,0,33,12,12,0,107,112,625,880,124,47,12,23,61,7,4,135,2,8,4,0,1026,17,352,119,11,52,103,11,11,352,1,6,12,45,232,243,38,16,3
20120603TORBOS0,TOR,54,BOS,1,4,53,27,255,237,339,5,2,18,22,53,14,0,1442,617,43,7,8,4,2,0,25,24,134,198,28,13,1,5,17,3,0,36,0,1,0,0,994,33,293,89,8,73,158,15,18,404,1,6,14,42,261,253,50,15,4
20120808BOSTEX0,TEX,110,BOS,0,1,60,33,276,296,424,7,5,47,24,60,24,5,1599,578,35,7,51,27,15,0,121,120,977,1349,226,64,8,24,95,2,1,210,1,7,0,0,1118,27,346,120,10,61,169,15,16,355,1,8,15,42,284,270,36,15,7
20120908SLNMIL0,SLN,139,MIL,1,-3,60,34,272,232,445,13,8,72,39,60,22,0,1638,642,45,2,60,25,19,0,172,169,1059,1536,281,72,11,28,113,10,8,208,0,8,9,0,959,13,383,106,15,51,166,12,24,365,0,26,13,44,267,256,29,8,3
20120405CHNWAS0,WAS,1,CHN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,5,4,72,88,13,2,0,0,2,0,0,24,0,0,0,0,806,13,285,80,4,45,139,13,15,388,0,12,5,32,198,166,34,15,4
20120508SDNCOL0,SDN,31,COL,1,2,30,10,97,120,211,4,2,17,16,30,16,0,814,320,29,4,1,1,0,0,0,0,15,20,4,0,0,0,1,0,1,2,0,0,0,0,799,14,238,82,17,29,143,7,13,315,0,6,9,34,173,163,46,17,7
20120603HOUCIN0,HOU,54,CIN,1,2,53,22,222,238,377,5,1,21,32,53,28,0,1416,574,37,5,19,2,8,0,67,64,335,493,76,27,5,18,30,5,2,79,0,0,1,0,666,13,253,68,9,20,113,6,11,323,2,10,8,32,158,133,31,8,2
20120602CHASEA0,CHA,53,SEA,1,-2,52,30,248,208,346,4,4,25,11,52,8,0,1400,455,22,3,40,16,17,0,124,127,761,1053,163,39,6,29,59,19,3,205,1,13,3,0,1042,20,350,85,16,74,174,12,24,416,0,4,11,55,266,277,33,15,5
20120822TEXBAL0,BAL,124,TEX,0,-9,60,30,225,280,367,6,2,21,44,60,23,0,1605,626,36,5,30,7,10,0,102,103,546,778,145,31,3,38,29,8,2,96,1,0,0,0,905,12,245,91,7,47,140,11,14,335,0,9,3,38,196,178,18,9,2
20120921SFNSDN0,SDN,151,SFN,0,-4,60,36,286,257,424,12,4,45,60,60,18,0,1601,612,44,8,4,2,1,0,14,13,60,89,15,6,0,5,4,0,0,17,0,0,0,0,861,19,332,92,13,48,166,7,14,375,0,8,10,31,240,236,56,12,7
20120819MILPHI0,MIL,120,PHI,1,-8,60,27,288,274,408,6,2,34,31,60,12,0,1613,585,31,2,56,16,19,0,171,170,1037,1497,247,81,9,43,107,19,2,225,3,6,1,0,728,18,249,74,9,58,114,12,30,402,0,21,9,33,223,204,43,14,5
20120810ARIWAS0,ARI,113,WAS,1,-8,60,34,302,233,389,3,1,10,8,60,22,0,1574,562,31,3,56,21,23,0,159,154,1040,1483,235,70,7,32,135,13,1,248,1,23,3,0,894,13,307,121,16,76,173,14,11,439,0,6,19,40,279,285,26,17,4
20120610MILSDN0,MIL,60,SDN,1,1,59,27,258,279,399,5,2,19,20,59,25,0,1594,574,38,1,45,21,15,0,121,116,832,1168,181,41,4,35,88,1,3,278,0,14,1,0,611,13,168,73,11,49,115,8,24,294,0,17,11,22,181,152,25,4,2
20120819COLMIA0,COL,119,MIA,1,1,60,21,271,355,434,6,2,33,33,60,23,0,1589,682,50,7,17,3,8,0,43,45,237,351,56,17,2,7,31,5,1,66,1,5,1,0,857,14,332,76,21,37,104,4,15,296,4,25,8,29,215,172,52,13,6
20120605CHATOR0,CHA,55,TOR,1,-4,54,31,260,220,362,0,0,0,0,54,9,0,1463,479,24,3,35,11,11,0,88,97,639,892,134,39,1,21,60,9,3,163,1,13,0,0,1021,20,333,73,17,76,166,9,24,452,0,9,12,48,265,270,45,18,5
20120417ANAOAK0,OAK,12,ANA,0,2,11,4,28,41,70,1,0,0,6,11,5,0,299,110,5,1,6,2,2,0,6,9,93,122,26,2,0,1,9,0,0,18,0,2,0,0,923,13,276,92,9,33,135,12,13,303,0,6,20,26,198,158,55,11,3
20120728MIASDN0,SDN,102,MIA,0,-2,60,28,241,263,419,4,1,19,21,60,30,0,1589,607,35,7,13,2,3,0,43,46,179,291,51,18,3,12,22,7,2,46,0,3,1,0,830,18,262,91,9,42,134,10,22,351,0,11,9,24,193,184,51,14,5
20120507BALTEX0,TEX,29,BAL,0,11,28,18,146,99,208,0,0,0,0,28,8,0,753,249,11,3,35,17,11,0,92,88,641,899,152,46,5,16,63,1,1,145,1,7,0,0,923,21,357,93,8,93,171,13,16,324,0,8,20,42,325,298,53,17,9
20120731SFNNYN0,SFN,103,NYN,1,3,60,33,249,243,416,5,3,28,19,60,22,0,1611,587,35,2,54,17,25,0,143,142,1000,1425,181,79,7,29,134,8,8,349,1,21,2,0,909,15,354,87,15,29,157,10,11,351,0,23,20,35,218,208,48,14,5
20120905TORBAL0,TOR,136,BAL,1,2,60,22,235,312,366,13,4,45,64,60,14,0,1602,596,32,6,45,19,16,0,130,123,805,1134,142,55,4,29,94,14,1,282,1,14,2,0,897,12,254,73,4,54,146,10,27,393,0,15,17,26,189,200,44,13,3
20120423CHNSLN0,SLN,17,CHN,0,-1,16,11,82,46,116,3,2,20,13,16,3,0,427,176,8,0,35,15,7,0,102,83,637,902,169,39,7,15,54,2,2,166,1,12,1,0,835,20,292,88,9,52,130,9,14,285,0,13,6,57,208,213,24,5,2
20120425MILHOU0,HOU,19,MIL,0,2,18,6,82,76,147,2,0,11,15,18,7,0,478,197,13,2,31,7,16,0,103,101,523,775,104,44,5,23,85,2,5,150,2,4,3,0,903,25,331,84,11,33,154,12,15,371,1,18,16,30,207,191,41,10,1
20120508BALTEX0,TEX,30,BAL,0,7,29,19,160,102,216,1,1,14,3,29,8,0,780,263,11,3,4,1,1,0,10,10,75,100,12,0,1,3,14,1,0,17,0,0,0,0,1062,26,403,113,8,105,187,19,14,364,1,7,25,50,350,346,41,17,10
20120606HOUSLN0,SLN,57,HOU,0,1,56,28,284,237,400,4,1,22,23,56,15,0,1485,625,32,5,11,4,6,0,35,36,195,277,41,17,2,8,19,2,1,57,0,2,1,0,697,20,277,85,7,63,131,10,13,288,0,10,8,44,215,225,28,9,2
20120722SDNCOL0,COL,94,SDN,0,-1,60,23,287,347,418,11,5,50,49,60,29,0,1589,660,46,8,14,5,7,0,46,49,226,336,60,21,1,11,26,2,0,71,0,6,1,0,795,13,294,80,19,39,99,10,10,297,3,8,12,33,204,187,54,10,5
20120811BALKCA0,KCA,113,BAL,0,4,60,25,258,295,394,7,3,25,31,60,17,0,1611,596,40,4,17,6,7,0,42,44,306,434,74,18,3,8,34,7,2,61,1,5,2,0,1038,18,392,93,15,51,131,11,16,354,0,15,14,45,241,228,42,11,2
20120805LANCHN0,CHN,106,LAN,0,-1,60,28,234,265,345,5,2,12,21,60,10,0,1558,580,31,2,1,1,0,0,2,2,15,20,4,0,0,0,2,0,0,3,0,0,0,0,733,16,214,67,12,43,94,9,15,257,0,3,4,30,163,158,19,14,2
20120818HOUARI0,ARI,120,HOU,0,8,60,31,281,249,370,4,4,36,14,60,26,0,1568,558,41,2,8,4,3,0,18,20,139,196,33,6,2,3,13,2,1,37,0,0,0,0,804,12,258,102,12,52,165,10,10,350,0,8,14,31,233,206,27,20,3
20120825SFNATL0,ATL,127,SFN,0,4,60,36,277,217,421,5,1,12,30,60,22,0,1615,626,28,3,38,11,13,0,101,110,658,929,135,50,4,31,64,4,12,186,0,4,0,0,916,20,304,96,13,45,186,6,25,471,1,10,15,41,253,216,37,8,1
20120918SFNCOL0,COL,147,SFN,0,-3,60,24,274,313,410,15,4,69,103,60,20,0,1580,631,47,10,51,11,21,0,154,158,834,1225,234,72,9,32,50,11,8,158,1,7,2,0,874,21,339,91,15,43,108,10,5,351,3,21,7,38,226,209,25,12,7
20120830MINSEA0,MIN,131,SEA,1,-1,60,25,281,294,424,9,2,23,33,60,27,0,1595,624,41,3,38,11,20,0,132,127,609,906,163,58,8,30,54,1,3,141,0,3,0,0,953,18,340,99,9,62,154,7,23,356,0,6,23,51,241,250,38,13,3
20120408BALMIN0,BAL,3,MIN,1,2,2,2,12,4,8,2,2,12,4,2,2,0,54,25,1,0,27,7,12,0,92,88,480,699,113,32,5,19,62,6,3,86,1,8,1,0,924,22,322,93,9,68,122,9,9,349,0,9,16,41,250,238,29,12,3
20120625BOSTOR0,BOS,73,TOR,1,-3,60,34,317,256,412,6,3,23,23,60,19,0,1632,639,35,4,14,8,3,0,42,38,238,344,48,18,2,11,28,3,0,85,0,5,0,0,822,12,240,114,7,66,150,18,15,334,0,6,17,33,256,259,10,6,2
20120812CHNCIN0,CIN,115,CHN,0,3,60,38,268,217,427,8,5,36,34,60,19,0,1599,601,32,4,47,23,11,0,95,84,929,1262,203,49,3,16,78,20,4,228,3,5,13,0,1026,18,292,101,9,71,143,19,18,378,0,31,15,33,260,244,38,12,5
20120615SEASFN0,SFN,65,SEA,0,2,60,35,237,226,429,0,0,0,0,60,33,0,1622,619,50,2,39,18,9,0,78,73,752,1048,164,32,5,20,80,8,10,188,1,3,2,0,910,23,342,96,22,44,132,16,6,291,0,9,18,39,229,209,44,19,6
20120528CLEKCA0,CLE,48,KCA,1,3,47,26,206,224,349,6,4,40,34,47,14,0,1290,529,24,3,31,13,9,0,86,92,589,791,109,44,7,27,26,4,2,116,0,3,1,0,899,19,254,92,13,43,129,4,28,268,0,6,10,35,203,183,41,12,3
20120815PITLAN0,LAN,118,PIT,0,6,60,28,218,225,380,5,5,25,8,60,24,0,1607,580,44,4,57,31,11,0,112,111,1188,1562,213,55,4,27,90,6,6,405,2,10,6,0,961,20,342,81,8,47,166,15,17,345,0,28,12,43,236,220,34,10,4
20120723MIAATL0,MIA,96,ATL,1,1,60,26,228,298,403,5,1,11,32,60,23,2,1597,593,39,4,28,8,8,0,62,66,522,712,127,25,2,9,49,2,6,152,1,7,1,0,824,13,268,76,11,40,152,9,14,351,0,19,6,32,174,160,51,14,9
20120415ATLMIL0,MIL,10,ATL,0,-3,9,4,39,50,52,2,0,9,12,9,2,0,234,89,9,0,29,12,8,0,78,82,491,712,109,35,5,17,65,1,1,128,1,4,0,0,768,17,285,74,8,54,128,5,24,306,0,21,11,33,223,192,36,6,6
20120923DETMIN1,MIN,152,DET,0,6,60,24,271,309,406,13,5,59,76,60,32,0,1592,650,45,3,31,12,13,0,88,85,578,820,149,47,5,19,39,4,5,100,0,12,0,0,1004,17,346,96,13,49,162,9,16,336,0,10,20,54,258,243,38,10,2
20120610SFNTEX0,SFN,61,TEX,1,-5,60,34,239,229,438,2,1,5,7,60,33,0,1613,621,56,2,45,15,20,0,115,109,850,1199,148,67,6,21,114,7,7,292,0,15,2,0,928,21,323,99,18,46,137,18,10,366,0,18,17,32,212,211,30,19,5
20120408CHNWAS0,CHN,3,WAS,1,1,2,0,5,9,16,2,0,5,9,2,0,0,54,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725,18,215,69,11,31,89,9,16,255,1,7,9,35,156,133,25,11,1
20120626COLWAS0,COL,73,WAS,1,-7,60,22,299,341,387,1,1,4,2,60,23,0,1577,625,39,9,9,4,4,0,32,32,153,230,39,15,1,8,19,2,0,49,0,3,0,0,938,16,300,90,16,66,134,15,10,392,1,15,10,39,252,255,35,10,5
20120627CHNNYN0,CHN,75,NYN,1,-16,60,23,225,262,391,2,2,11,4,60,17,0,1584,618,43,2,14,5,6,0,40,40,249,355,58,14,5,7,28,2,2,84,0,5,0,0,782,27,236,72,12,41,100,10,14,312,0,8,9,37,150,174,20,12,6
20120801MILHOU0,HOU,106,MIL,0,-9,60,13,221,361,402,10,4,48,56,60,26,0,1551,623,45,5,29,4,14,0,104,99,508,751,126,36,8,28,44,7,2,113,0,0,1,0,750,16,242,77,5,22,123,10,24,373,0,18,8,27,161,110,42,23,2
20120511LANCOL0,LAN,32,COL,1,4,31,20,131,108,211,3,1,14,20,31,7,0,835,312,17,4,37,15,12,0,97,102,665,945,132,56,3,30,62,6,5,204,0,4,0,0,961,13,343,102,8,46,163,22,16,379,0,24,16,44,262,229,55,25,6
20120822MILCHN0,MIL,123,CHN,1,1,60,28,292,278,403,12,9,60,55,60,12,0,1613,574,30,2,58,29,18,0,149,144,1086,1520,231,52,6,45,115,1,4,361,0,17,1,0,915,23,313,112,7,79,145,12,37,468,0,23,7,38,280,268,54,16,6
20120929MIAPHI0,MIA,158,PHI,1,-4,60,22,231,268,400,16,8,56,52,60,30,0,1575,576,37,8,60,21,24,0,189,188,1116,1620,305,76,13,34,73,11,17,259,1,13,1,0,850,18,292,82,12,40,107,17,9,315,0,28,21,29,193,196,36,10,4
20120502SLNPIT0,PIT,24,SLN,0,-9,23,10,65,76,138,4,1,11,19,23,10,1,597,220,19,3,34,12,12,0,111,111,609,888,116,48,4,31,86,9,2,188,0,25,4,0,928,11,270,102,9,45,143,9,18,385,1,16,9,35,190,172,26,14,1
20120413SFNPIT0,SFN,7,PIT,1,5,6,2,33,36,45,0,0,0,0,6,5,0,150,64,10,0,34,12,11,0,80,75,683,933,119,48,5,11,60,9,5,183,0,4,4,0,959,24,317,96,7,48,123,18,12,275,0,21,16,27,212,204,36,22,1
20120706TEXMIN0,TEX,84,MIN,1,-4,60,33,310,285,423,3,3,14,6,60,33,5,1593,539,37,6,1,1,0,0,2,2,16,23,2,3,0,1,1,0,0,5,0,1,0,0,1042,22,383,111,12,64,152,16,22,414,0,11,18,42,305,285,54,20,2
20120411PHIMIA0,PHI,5,MIA,1,6,4,1,8,13,26,1,0,2,6,4,3,0,109,50,2,0,33,20,6,0,63,61,725,960,169,27,4,10,31,6,4,225,1,2,0,0,993,19,336,78,10,49,147,12,12,251,0,29,10,33,232,207,44,16,0
20120925NYNPIT0,NYN,154,PIT,1,-4,60,23,189,260,411,4,3,16,10,60,18,0,1599,527,34,15,3,0,2,0,9,6,45,60,5,3,1,4,3,0,0,14,0,0,0,0,862,25,264,96,11,53,142,10,27,409,1,4,6,33,209,177,24,12,2
20120505BOSBAL0,BOS,26,BAL,1,-6,25,11,136,139,167,1,0,4,6,25,4,0,678,252,9,4,17,3,10,0,61,62,288,434,85,24,6,8,32,5,5,46,0,3,4,0,1019,20,332,120,12,68,162,24,8,395,0,9,14,49,277,284,16,13,3
20120515SFNCOL0,COL,35,SFN,0,1,34,13,166,184,229,4,1,21,22,34,16,0,897,368,27,5,36,11,17,0,120,115,684,978,136,65,4,30,69,9,5,131,0,0,3,0,933,22,284,76,12,64,126,14,14,323,1,13,13,30,224,247,21,6,2
20120721WASATL2,WAS,93,ATL,1,3,60,33,272,233,390,10,6,54,43,60,12,1,1633,584,33,7,33,10,13,0,80,74,554,808,142,35,2,15,73,7,3,106,0,4,0,0,858,21,266,103,6,60,102,14,15,386,0,13,12,42,212,225,44,12,5
20120803COLSFN0,SFN,106,COL,0,12,60,32,230,236,415,5,3,26,26,60,18,0,1614,594,33,2,47,21,12,0,90,86,914,1266,191,44,5,24,93,12,11,231,1,4,2,0,977,13,368,86,16,34,127,9,13,309,0,17,23,57,224,223,37,14,2
20120920WASLAN0,LAN,150,WAS,0,-3,60,29,242,237,406,5,4,17,14,60,13,2,1648,643,30,3,60,21,22,0,159,165,1092,1527,225,80,7,48,91,6,9,317,0,8,2,0,1003,19,346,111,7,55,132,17,21,420,0,26,11,36,242,253,38,10,1
20120715NYAANA0,NYA,88,ANA,1,-2,60,40,292,230,412,8,5,43,39,60,25,0,1607,545,36,8,44,26,6,0,119,115,825,1172,174,69,7,30,85,12,5,198,1,16,1,0,1039,20,309,108,6,94,202,12,23,423,0,2,16,56,282,283,25,7,2
20120626NYACLE0,NYA,73,CLE,1,2,60,38,282,228,412,1,1,7,1,60,20,0,1604,588,29,8,28,12,10,0,86,90,450,659,102,30,6,28,42,7,1,122,0,5,1,0,1005,21,314,88,3,89,160,14,21,381,0,3,15,49,262,264,19,5,2
20120411OAKKCA0,OAK,7,KCA,1,1,6,2,16,22,34,2,1,1,3,6,3,0,164,70,3,1,27,9,10,0,73,66,548,740,126,39,4,12,26,0,1,129,0,3,2,0,759,13,237,88,6,34,129,9,15,302,0,5,15,19,176,154,29,15,5
20120501CHACLE0,CLE,21,CHA,0,-5,20,11,90,91,161,2,0,8,14,20,5,0,567,227,10,1,36,12,14,0,119,110,637,927,126,49,13,20,87,9,5,193,0,11,3,0,912,16,299,97,8,52,184,10,21,412,0,7,16,45,246,218,28,12,4
20120418ANAOAK0,ANA,12,OAK,1,-6,11,4,51,52,65,2,1,9,5,11,2,0,285,117,8,1,35,11,14,0,102,95,721,1001,142,45,3,30,73,9,4,185,1,11,4,0,979,14,311,97,10,56,130,19,9,285,0,6,13,33,233,211,32,15,3
20120701SFNCIN0,CIN,78,SFN,0,-1,60,35,266,223,393,6,4,25,17,60,22,0,1597,563,29,1,47,12,17,0,158,155,878,1248,197,68,3,61,54,8,6,172,0,2,3,0,1020,22,287,103,7,62,145,12,15,399,0,20,12,41,231,226,32,8,3
20120608ARIOAK0,OAK,59,ARI,0,-1,58,26,197,217,386,0,0,0,0,58,13,1,1565,594,32,6,16,7,5,0,38,39,292,398,61,21,1,10,19,4,2,56,0,0,0,0,888,14,227,62,12,38,135,9,12,314,0,17,12,27,168,147,51,11,3
20120704PITHOU0,HOU,82,PIT,0,-2,60,24,235,302,375,5,1,14,27,60,29,0,1587,652,41,3,3,1,0,0,2,3,60,81,11,1,0,2,9,0,0,8,0,1,0,0,818,21,264,77,9,40,143,4,14,322,2,4,6,30,191,168,37,15,1
20120720NYNLAN0,LAN,94,NYN,0,1,60,27,211,234,407,4,1,10,20,60,39,0,1584,606,50,4,46,20,12,0,119,111,833,1188,181,62,4,30,94,6,9,206,0,6,7,0,846,13,297,80,6,50,158,12,18,338,0,17,22,44,222,225,25,14,4
20120804KCATEX0,TEX,106,KCA,0,2,60,35,296,293,425,3,1,10,13,60,22,5,1614,589,33,8,14,5,7,0,41,38,216,310,54,14,0,9,17,1,2,52,1,0,1,0,968,21,312,102,11,59,174,15,15,347,2,7,16,34,264,256,39,15,5
20120505SDNMIA0,SDN,28,MIA,1,-3,27,9,90,108,192,1,0,8,9,27,15,0,733,287,29,2,23,6,12,0,75,61,394,564,84,34,3,13,46,2,5,70,2,3,3,0,905,15,287,99,19,29,170,5,12,388,0,12,13,37,201,181,48,18,10
20120517CLESEA0,CLE,38,SEA,1,1,37,21,166,170,285,4,3,21,16,37,11,0,1023,420,18,2,6,1,2,0,21,18,92,138,25,13,0,2,7,0,1,27,0,0,2,0,1157,22,326,117,14,62,215,10,37,365,0,6,15,45,275,256,46,17,3
20120503TBASEA0,SEA,27,TBA,0,-1,26,11,99,111,168,3,0,7,11,26,4,1,694,235,13,7,13,4,5,0,39,37,230,321,60,13,3,10,16,0,0,51,0,3,1,0,967,12,299,90,8,39,129,5,7,400,0,9,9,39,184,186,33,10,4
20120828MIAWAS0,MIA,130,WAS,1,9,60,25,231,267,381,13,6,40,48,60,33,2,1570,556,42,6,58,19,24,0,190,191,1065,1548,291,76,13,36,72,9,16,244,1,12,1,0,818,15,287,85,8,51,130,16,12,342,0,28,12,30,191,195,48,15,7
20120527SEAANA0,SEA,50,ANA,1,-2,49,21,183,197,299,3,0,7,14,49,9,1,1301,455,20,8,11,2,6,0,33,35,168,236,29,11,3,9,21,0,0,37,0,2,0,0,1001,20,296,86,9,48,135,6,8,431,0,9,15,35,210,192,39,11,4
20120501HOUNYN0,NYN,24,HOU,0,-3,23,13,91,111,177,1,0,3,4,23,12,1,615,240,21,4,30,13,11,0,88,82,548,792,136,38,4,16,47,5,4,161,0,4,0,0,816,15,292,92,6,33,144,19,20,362,0,18,5,28,197,183,27,13,6
20120421DETTEX1,TEX,14,DET,0,6,13,11,79,33,97,1,1,10,3,13,2,0,351,113,6,2,32,16,9,0,76,71,593,821,134,40,4,13,60,1,1,133,1,6,0,0,1092,30,410,118,9,109,176,16,12,336,0,8,22,46,359,371,39,14,8
