gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20120501BOSOAK0,BOS,23,OAK,1,-2,20,11,125,111,125,1,1,11,6,20,3,0,536,200,7,4,4,1,0,0,10,10,66,97,12,6,1,3,10,1,0,22,0,2,0,0,348,8,114,46,5,26,49,7,2,137,0,3,6,17,99,104,5,5,1
20120419ANAOAK0,OAK,14,ANA,0,2,13,6,39,44,84,3,2,11,9,13,5,0,353,136,7,1,7,2,1,0,13,15,120,160,21,10,1,3,7,2,2,20,0,0,0,0,308,7,80,31,0,15,45,2,8,134,0,1,6,8,53,48,12,1,1
20120928MIAPHI0,PHI,157,MIA,0,-1,20,13,100,77,132,15,8,51,54,20,9,0,531,184,13,1,20,6,6,0,54,51,423,583,102,30,0,16,18,0,0,141,0,1,0,0,314,5,90,27,2,15,55,10,8,98,0,6,6,7,81,66,11,0,3
20120911TORSEA0,SEA,142,TOR,0,1,20,10,62,77,125,6,4,27,25,20,6,0,525,193,10,3,4,0,2,0,10,10,59,79,10,4,1,3,2,0,1,20,0,0,0,0,355,2,108,22,2,21,49,1,8,126,0,5,4,17,73,73,13,1,1
20120627TEXDET0,TEX,76,DET,1,4,20,14,92,70,143,6,4,34,25,20,4,0,531,184,10,2,20,7,9,0,50,48,356,515,98,32,3,8,25,4,2,78,0,2,1,0,327,3,103,36,8,17,61,5,4,120,1,1,3,6,92,77,18,5,1
20120414COLARI0,ARI,8,COL,0,-1,7,5,31,26,54,1,0,6,7,7,2,0,189,72,7,1,20,6,9,0,55,57,342,477,79,24,1,14,22,4,2,78,0,1,0,0,317,8,88,37,2,17,66,7,11,137,0,8,3,9,80,78,13,4,1
20120729SEAKCA0,KCA,101,SEA,0,-1,20,5,84,114,140,7,1,24,45,20,4,0,537,212,13,1,5,2,3,0,19,19,82,119,17,3,1,7,11,0,0,18,0,3,0,0,376,6,139,36,6,12,42,4,2,111,0,5,6,20,79,76,14,2,1
20120714MINOAK0,MIN,87,OAK,1,-6,20,10,80,91,139,4,3,15,12,20,9,0,538,201,12,1,5,2,1,0,11,8,84,114,12,5,0,5,8,1,0,20,0,0,0,0,367,5,139,30,2,19,54,3,8,140,0,4,10,20,80,74,17,6,1
20120529TEXSEA0,TEX,50,SEA,1,-7,20,12,120,79,147,8,5,31,26,20,13,0,543,170,14,2,5,1,3,0,12,11,70,96,14,2,0,2,11,0,1,11,0,0,1,0,348,8,140,38,5,28,51,6,6,144,0,4,9,14,120,111,18,3,0
20120607MILCHN0,MIL,57,CHN,1,1,20,9,93,93,147,9,6,42,45,20,9,0,549,203,13,0,20,6,7,0,65,69,362,533,89,34,6,13,41,5,1,70,1,1,1,0,274,8,89,22,3,19,63,6,13,156,0,9,3,10,79,63,16,4,1
20120918PITMIL0,PIT,147,MIL,1,-6,20,6,80,102,161,12,4,51,67,20,11,3,533,215,19,1,20,12,5,0,52,51,395,556,78,25,1,13,43,5,1,118,0,7,1,0,320,14,105,27,5,21,57,4,8,150,0,8,5,12,77,78,8,8,4
20120422OAKCLE0,CLE,14,OAK,0,-4,13,8,73,67,106,2,2,9,4,13,5,0,381,146,9,0,20,7,5,0,55,54,378,535,92,22,0,10,33,6,2,95,0,6,1,0,355,7,113,39,6,23,58,4,11,135,0,5,9,13,95,104,11,5,2
20120425CHNSLN0,CHN,19,SLN,1,-4,18,6,65,85,114,5,3,19,24,18,9,0,474,158,17,1,20,3,9,0,64,60,344,497,88,26,1,14,27,1,5,81,1,0,2,0,273,8,114,27,4,9,40,3,5,133,0,5,7,13,67,63,17,7,3
20120525SLNPHI0,PHI,47,SLN,0,2,20,10,91,89,167,1,1,10,9,20,4,0,545,200,12,0,20,8,4,0,35,33,442,563,81,23,1,12,20,4,0,150,0,2,1,0,371,4,135,36,4,21,54,3,7,111,0,10,3,15,92,87,15,5,1
20120730SEATOR0,TOR,102,SEA,0,-3,20,10,95,99,125,3,2,19,11,20,3,0,519,195,9,1,20,8,7,0,73,75,356,534,75,32,0,16,64,6,1,81,0,3,2,0,312,5,81,35,3,21,49,1,3,146,0,6,9,15,90,74,20,2,0
20120812MINTBA0,MIN,114,TBA,1,-4,20,10,112,102,125,5,1,16,30,20,11,0,525,218,16,0,20,10,7,0,52,47,389,540,104,24,2,11,21,4,4,68,0,9,0,0,380,8,127,36,3,20,66,1,7,108,0,5,6,21,108,98,18,2,3
20120827NYATOR0,TOR,127,NYA,0,1,20,5,60,103,113,8,3,32,42,20,7,0,536,194,14,3,20,7,9,0,74,67,362,531,104,32,3,17,34,0,1,48,1,2,1,0,329,0,95,27,0,20,38,5,13,154,0,5,3,7,54,70,16,4,1
20120828BALCHA0,CHA,128,BAL,0,-6,20,12,93,83,104,5,1,20,23,20,5,0,526,191,10,0,20,14,3,0,36,41,421,549,76,23,1,13,27,3,4,139,0,4,0,0,348,7,105,22,4,39,36,1,11,141,0,1,5,11,92,98,8,5,1
20120919CHNCIN0,CIN,149,CHN,0,1,20,12,69,66,140,14,10,66,54,20,1,0,554,194,7,1,20,7,4,0,60,60,364,510,90,31,2,18,20,2,2,85,0,3,1,0,333,5,103,28,3,18,52,6,7,150,0,6,3,8,62,67,10,1,1
20120917MIAATL0,MIA,148,ATL,1,-2,20,8,93,90,143,12,3,25,67,20,7,0,538,194,11,1,20,6,8,0,51,54,330,465,76,30,0,9,33,1,1,72,1,2,0,0,347,11,121,33,5,10,56,3,1,112,0,10,10,7,84,72,20,5,3
20120731LANARI0,LAN,105,ARI,1,-6,20,9,83,86,142,10,4,35,50,20,10,0,554,201,14,2,20,10,6,0,44,41,374,513,81,19,3,13,33,2,0,109,0,2,1,0,344,8,101,39,2,16,44,6,4,132,0,12,2,16,79,79,11,2,0
20120429CINHOU0,HOU,22,CIN,0,-1,20,8,92,86,168,2,1,6,10,20,4,0,529,212,11,2,15,2,7,0,49,50,269,391,62,21,5,13,23,4,0,61,0,0,1,0,284,11,108,35,7,12,59,1,5,158,1,4,2,14,78,80,15,2,2
20120617CLEPIT0,PIT,65,CLE,0,4,20,13,87,79,133,2,1,9,4,20,5,0,525,188,11,1,11,3,5,0,30,31,169,248,43,14,1,7,14,1,4,35,0,0,1,0,312,6,90,28,4,21,52,3,3,168,0,2,8,5,69,84,17,2,1
20120812NYNATL0,ATL,114,NYN,0,-1,20,14,96,50,144,11,7,65,43,20,4,0,528,191,7,3,5,4,1,0,6,5,96,129,22,8,0,1,6,1,1,23,0,0,1,0,324,7,101,31,1,16,77,5,4,124,0,4,3,15,96,87,9,2,2
20120420KCATOR0,KCA,13,TOR,1,-1,12,3,45,59,76,0,0,0,0,12,7,0,323,109,8,0,20,9,6,0,61,63,373,521,78,25,7,10,39,2,3,96,0,7,4,0,373,7,111,48,5,18,41,3,5,128,0,2,4,16,74,84,11,7,3
20120603TORBOS0,TOR,54,BOS,1,4,20,9,97,101,126,5,2,18,22,20,6,0,541,215,13,3,8,4,2,0,25,24,134,198,28,13,1,5,17,3,0,36,0,1,0,0,341,14,113,35,2,32,45,2,3,151,1,0,1,12,105,92,20,3,1
20120808BOSTEX0,TEX,110,BOS,0,1,20,10,106,104,143,7,5,47,24,20,5,0,531,200,10,3,20,12,6,0,46,50,408,559,97,26,4,11,37,1,0,81,0,1,0,0,391,6,116,41,2,19,56,3,9,108,0,1,9,21,98,93,9,3,4
20120908SLNMIL0,SLN,139,MIL,1,-3,20,10,85,98,145,13,8,72,39,20,10,0,564,202,16,1,20,9,8,0,63,62,371,538,100,25,3,10,36,7,0,75,0,3,4,0,333,7,138,32,6,12,46,1,9,126,0,7,5,20,77,76,8,4,0
20120405CHNWAS0,WAS,1,CHN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,5,4,72,88,13,2,0,0,2,0,0,24,0,0,0,0,298,9,105,30,1,14,53,8,8,149,0,3,3,13,80,66,15,5,4
20120508SDNCOL0,SDN,31,COL,1,2,20,8,63,71,144,4,2,17,16,20,7,0,537,216,16,4,1,1,0,0,0,0,15,20,4,0,0,0,1,0,1,2,0,0,0,0,285,7,84,34,5,6,61,2,2,102,0,5,2,12,57,48,12,7,1
20120603HOUCIN0,HOU,54,CIN,1,2,20,7,81,104,136,5,1,21,32,20,15,0,533,224,16,2,19,2,8,0,67,64,335,493,76,27,5,18,30,5,2,79,0,0,1,0,276,2,95,29,4,7,33,1,6,129,1,5,2,14,57,48,7,2,1
20120602CHASEA0,CHA,53,SEA,1,-2,20,15,119,86,131,4,4,25,11,20,0,0,537,185,6,2,20,7,9,0,65,69,362,506,76,20,3,16,27,12,2,109,0,6,1,0,332,7,137,24,5,32,62,4,8,147,0,1,2,19,118,125,15,6,1
20120822TEXBAL0,BAL,124,TEX,0,-9,20,13,90,78,122,6,2,21,44,20,5,0,546,202,10,1,20,4,7,0,64,66,356,502,93,15,2,28,22,4,2,63,1,0,0,0,329,1,91,35,4,21,49,2,4,117,0,5,1,7,76,72,8,5,1
20120921SFNSDN0,SDN,151,SFN,0,-4,20,12,106,97,150,12,4,45,60,20,8,0,539,223,19,2,4,2,1,0,14,13,60,89,15,6,0,5,4,0,0,17,0,0,0,0,284,4,131,31,6,20,69,3,3,131,0,7,3,10,101,94,20,5,2
20120819MILPHI0,MIL,120,PHI,1,-8,20,9,105,98,123,6,2,34,31,20,3,0,527,192,11,0,20,3,7,0,68,68,354,516,88,32,4,17,37,4,1,82,2,2,0,0,271,9,96,32,2,23,37,5,8,147,0,13,6,13,89,88,14,6,1
20120810ARIWAS0,ARI,113,WAS,1,-8,20,13,115,70,119,3,1,10,8,20,5,0,529,203,12,0,20,8,9,0,61,56,377,532,78,29,4,13,46,5,0,90,1,7,1,0,316,6,112,37,3,29,63,5,4,146,0,4,5,11,105,100,6,8,1
20120610MILSDN0,MIL,60,SDN,1,1,20,11,102,83,148,5,2,19,20,20,8,0,558,200,8,0,20,8,7,0,51,53,369,515,69,21,1,18,40,0,3,145,0,6,1,0,283,6,86,34,3,18,46,5,11,118,0,11,5,8,70,70,11,2,0
20120819COLMIA0,COL,119,MIA,1,1,20,8,102,131,149,6,2,33,33,20,5,0,531,237,16,2,17,3,8,0,43,45,237,351,56,17,2,7,31,5,1,66,1,5,1,0,346,5,137,35,6,11,33,3,4,115,0,13,2,16,85,67,18,5,4
20120605CHATOR0,CHA,55,TOR,1,-4,20,15,126,93,136,0,0,0,0,20,1,0,546,188,7,2,20,3,7,0,60,68,334,491,86,22,0,14,36,4,2,100,0,5,0,0,339,6,128,20,4,34,56,5,10,169,0,2,4,17,116,125,19,6,1
20120417ANAOAK0,OAK,12,ANA,0,2,11,4,28,41,70,1,0,0,6,11,5,0,299,110,5,1,6,2,2,0,6,9,93,122,26,2,0,1,9,0,0,18,0,2,0,0,332,4,79,26,0,11,44,3,6,117,0,1,7,9,47,42,17,3,1
20120728MIASDN0,SDN,102,MIA,0,-2,20,12,92,76,133,4,1,19,21,20,7,0,540,211,15,3,13,2,3,0,43,46,179,291,51,18,3,12,22,7,2,46,0,3,1,0,322,7,98,33,2,19,45,4,9,138,0,3,3,11,79,83,13,2,3
20120507BALTEX0,TEX,29,BAL,0,11,20,12,111,80,159,0,0,0,0,20,8,0,537,179,8,1,20,11,4,0,54,55,371,529,96,32,4,8,28,0,0,91,1,3,0,0,320,8,135,34,3,24,54,5,11,126,0,2,6,17,107,99,19,7,3
20120731SFNNYN0,SFN,103,NYN,1,3,20,10,84,86,144,5,3,28,19,20,9,0,561,199,15,0,20,4,10,0,68,71,333,500,68,29,5,12,52,2,3,122,1,12,1,0,333,5,124,33,2,7,55,4,2,129,0,9,6,11,71,67,17,6,1
20120905TORBAL0,TOR,136,BAL,1,2,20,5,57,104,120,13,4,45,64,20,5,0,536,193,11,2,20,10,6,0,48,44,359,487,54,27,0,13,38,6,0,110,1,5,0,0,326,2,101,23,1,17,45,4,13,179,0,7,2,7,57,63,15,7,1
20120423CHNSLN0,SLN,17,CHN,0,-1,16,11,82,46,116,3,2,20,13,16,3,0,427,176,8,0,20,9,5,0,65,50,358,513,99,24,5,11,32,1,2,82,1,8,0,0,311,7,102,30,5,21,60,3,5,125,0,6,0,16,75,85,12,1,0
20120425MILHOU0,HOU,19,MIL,0,2,18,6,82,76,147,2,0,11,15,18,7,0,478,197,13,2,20,4,10,0,67,68,332,502,70,31,4,14,55,0,4,98,2,2,2,0,320,13,117,21,6,15,71,5,5,149,1,7,5,10,76,79,19,5,1
20120508BALTEX0,TEX,30,BAL,0,7,20,12,119,81,157,1,1,14,3,20,7,0,537,182,7,1,4,1,1,0,10,10,75,100,12,0,1,3,14,1,0,17,0,0,0,0,344,10,140,43,2,28,61,7,9,133,1,2,9,16,111,108,13,6,4
20120606HOUSLN0,SLN,57,HOU,0,1,20,7,86,103,129,4,1,22,23,20,8,0,514,214,14,1,11,4,6,0,35,36,195,277,41,17,2,8,19,2,1,57,0,2,1,0,270,10,98,22,3,27,42,4,3,117,0,0,4,17,69,88,7,4,0
20120722SDNCOL0,COL,94,SDN,0,-1,20,8,87,111,155,11,5,50,49,20,11,0,540,236,18,2,14,5,7,0,46,49,226,336,60,21,1,11,26,2,0,71,0,6,1,0,303,7,124,27,9,9,45,4,5,117,2,5,3,14,75,64,20,3,2
20120811BALKCA0,KCA,113,BAL,0,4,20,9,86,91,123,7,3,25,31,20,7,0,525,195,14,0,17,6,7,0,42,44,306,434,74,18,3,8,34,7,2,61,1,5,2,0,370,8,124,30,5,17,41,3,4,133,0,5,6,18,82,80,18,4,0
20120805LANCHN0,CHN,106,LAN,0,-1,20,10,72,81,111,5,2,12,21,20,1,0,520,181,7,1,1,1,0,0,2,2,15,20,4,0,0,0,2,0,0,3,0,0,0,0,270,3,77,23,5,16,32,3,2,97,0,1,3,16,57,58,5,3,0
20120818HOUARI0,ARI,120,HOU,0,8,20,11,89,79,109,4,4,36,14,20,8,0,523,202,18,0,8,4,3,0,18,20,139,196,33,6,2,3,13,2,1,37,0,0,0,0,277,5,88,35,2,17,58,3,5,115,0,6,5,8,82,66,8,7,1
20120825SFNATL0,ATL,127,SFN,0,4,20,10,84,62,131,5,1,12,30,20,3,0,541,223,7,1,20,4,9,0,62,65,349,491,67,21,2,24,35,2,6,90,0,2,0,0,316,7,98,36,5,20,69,0,7,163,0,4,2,10,85,80,11,4,1
20120918SFNCOL0,COL,147,SFN,0,-3,20,7,104,95,134,15,4,69,103,20,10,0,518,193,16,6,20,5,5,0,56,60,285,422,82,25,3,13,16,6,3,67,0,2,1,0,305,11,124,31,4,14,42,6,1,136,0,10,2,12,81,76,7,7,2
20120830MINSEA0,MIN,131,SEA,1,-1,20,4,69,107,144,9,2,23,33,20,12,0,517,214,14,2,20,4,13,0,80,80,289,451,88,32,5,21,23,0,2,69,0,1,0,0,353,7,106,27,6,14,49,2,9,137,0,4,6,10,72,72,11,3,0
20120408BALMIN0,BAL,3,MIN,1,2,2,2,12,4,8,2,2,12,4,2,2,0,54,25,1,0,20,4,10,0,75,73,346,513,84,25,2,15,49,4,3,59,1,7,1,0,309,6,103,30,6,23,50,1,3,107,0,2,1,21,83,75,12,4,1
20120625BOSTOR0,BOS,73,TOR,1,-3,20,11,101,78,141,6,3,23,23,20,7,0,534,190,12,0,14,8,3,0,42,38,238,344,48,18,2,11,28,3,0,85,0,5,0,0,318,3,97,38,1,25,73,6,7,124,0,4,8,14,97,104,3,1,1
20120812CHNCIN0,CIN,115,CHN,0,3,20,14,98,80,150,8,5,36,34,20,4,0,528,197,15,2,20,13,6,0,42,40,404,553,99,24,2,6,27,8,4,112,2,0,7,0,343,5,105,39,2,27,44,7,3,134,0,13,5,4,100,96,15,6,1
20120615SEASFN0,SFN,65,SEA,0,2,20,13,88,69,129,0,0,0,0,20,8,0,531,197,11,1,20,9,7,0,41,40,406,557,81,17,3,11,40,5,8,97,1,2,0,0,343,7,130,37,11,17,45,4,3,113,0,2,9,15,95,92,22,6,2
20120528CLEKCA0,CLE,48,KCA,1,3,20,10,81,102,145,6,4,40,34,20,4,0,531,224,9,2,20,6,7,0,62,66,374,510,79,33,2,16,15,2,2,75,0,3,1,0,304,3,97,33,2,13,37,1,7,89,0,0,2,12,73,68,11,0,1
20120815PITLAN0,LAN,118,PIT,0,6,20,11,83,70,136,5,5,25,8,20,0,0,542,190,11,1,20,9,6,0,48,48,421,563,73,21,2,12,33,3,3,135,0,4,2,0,358,10,124,39,1,15,45,6,7,115,0,12,2,16,90,88,15,2,0
20120723MIAATL0,MIA,96,ATL,1,1,20,9,75,80,129,5,1,11,32,20,9,0,520,188,14,1,20,5,7,0,52,56,356,501,104,18,2,7,32,1,5,99,0,6,1,0,279,5,97,31,4,17,54,1,7,144,0,11,3,12,67,71,27,6,6
20120415ATLMIL0,MIL,10,ATL,0,-3,9,4,39,50,52,2,0,9,12,9,2,0,234,89,9,0,20,10,5,0,58,62,334,491,72,26,5,14,48,1,0,82,0,2,0,0,296,3,90,25,4,19,54,1,10,124,0,10,5,13,79,67,11,2,3
20120923DETMIN1,MIN,152,DET,0,6,20,9,91,112,132,13,5,59,76,20,9,0,541,226,15,1,20,8,7,0,61,58,385,537,93,32,4,14,23,4,1,64,0,8,0,0,375,4,115,34,6,14,63,5,6,124,0,2,10,21,91,82,16,2,0
20120610SFNTEX0,SFN,61,TEX,1,-5,20,13,86,76,139,2,1,5,7,20,13,0,543,207,14,1,20,4,11,0,65,62,358,526,63,36,5,12,54,3,4,117,0,6,1,0,322,5,121,34,11,10,56,6,4,136,0,3,11,9,74,81,12,7,1
20120408CHNWAS0,CHN,3,WAS,1,1,2,0,5,9,16,2,0,5,9,2,0,0,54,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,4,89,26,4,9,43,6,3,89,1,3,6,17,56,54,7,7,0
20120626COLWAS0,COL,73,WAS,1,-7,20,6,81,117,134,1,1,4,2,20,7,0,521,225,15,4,9,4,4,0,32,32,153,230,39,15,1,8,19,2,0,49,0,3,0,0,310,4,108,31,6,23,44,6,4,140,1,5,3,18,92,77,13,3,1
20120627CHNNYN0,CHN,75,NYN,1,-16,20,8,84,96,127,2,2,11,4,20,7,0,523,189,17,1,14,5,6,0,40,40,249,355,58,14,5,7,28,2,2,84,0,5,0,0,334,11,99,27,3,16,37,5,7,110,0,4,1,11,59,63,6,4,3
20120801MILHOU0,HOU,106,MIL,0,-9,20,2,65,121,144,10,4,48,56,20,6,0,519,207,12,3,20,4,9,0,77,71,342,514,96,25,3,20,27,4,2,72,0,0,0,0,299,7,96,27,2,11,53,6,11,154,0,12,4,11,66,47,18,9,1
20120511LANCOL0,LAN,32,COL,1,4,20,11,77,70,141,3,1,14,20,20,4,0,537,196,13,4,20,7,4,0,54,56,360,509,63,33,2,17,37,1,1,117,0,3,0,0,331,3,112,32,3,11,53,7,4,132,0,9,9,17,76,71,13,8,3
20120822MILCHN0,MIL,123,CHN,1,1,20,10,100,91,120,12,9,60,55,20,3,0,521,184,11,0,20,11,6,0,44,45,384,533,74,18,2,14,47,0,2,127,0,3,0,0,297,9,112,41,0,27,46,3,12,167,0,10,3,14,100,91,18,6,0
20120929MIAPHI0,MIA,158,PHI,1,-4,20,7,76,81,137,16,8,56,52,20,8,0,528,197,10,4,20,7,9,0,62,61,374,544,106,19,4,12,26,5,5,87,1,8,1,0,316,8,103,39,6,13,39,6,2,128,0,10,10,8,71,72,8,3,1
20120502SLNPIT0,PIT,24,SLN,0,-9,20,8,58,70,123,4,1,11,19,20,8,1,513,189,16,3,20,6,7,0,67,71,345,519,77,29,1,20,52,6,1,120,0,15,1,0,305,3,93,25,2,16,33,5,4,143,0,8,1,12,52,54,8,6,0
20120413SFNPIT0,SFN,7,PIT,1,5,6,2,33,36,45,0,0,0,0,6,5,0,150,64,10,0,20,6,7,0,46,38,406,546,64,27,5,4,35,5,3,105,0,1,3,0,335,16,121,39,3,17,56,9,8,108,0,12,2,10,89,76,8,6,0
20120706TEXMIN0,TEX,84,MIN,1,-4,20,13,102,101,133,3,3,14,6,20,5,5,534,191,9,1,1,1,0,0,2,2,16,23,2,3,0,1,1,0,0,5,0,1,0,0,333,10,127,36,3,17,55,6,7,131,0,4,5,11,101,86,19,10,2
20120411PHIMIA0,PHI,5,MIA,1,6,4,1,8,13,26,1,0,2,6,4,3,0,109,50,2,0,20,12,3,0,36,33,430,566,92,19,4,4,18,5,3,128,1,1,0,0,357,5,115,24,3,12,47,5,0,95,0,15,4,11,57,59,12,4,0
20120925NYNPIT0,NYN,154,PIT,1,-4,20,7,62,89,131,4,3,16,10,20,6,0,531,193,12,5,3,0,2,0,9,6,45,60,5,3,1,4,3,0,0,14,0,0,0,0,301,6,87,29,3,19,39,2,11,132,0,0,2,8,59,55,7,3,0
20120505BOSBAL0,BOS,26,BAL,1,-6,20,10,115,104,127,1,0,4,6,20,3,0,546,206,7,4,17,3,10,0,61,62,288,434,85,24,6,8,32,5,5,46,0,3,4,0,357,9,111,48,5,24,53,7,3,127,0,2,6,14,95,98,4,5,1
20120515SFNCOL0,COL,35,SFN,0,1,20,6,98,108,129,4,1,21,22,20,5,0,528,206,12,1,20,8,8,0,70,70,378,545,66,41,4,17,47,6,3,65,0,0,1,0,344,7,104,23,4,25,46,4,5,121,1,7,5,11,81,94,9,2,1
20120721WASATL2,WAS,93,ATL,1,3,20,11,108,92,138,10,6,54,43,20,3,0,545,200,12,1,20,7,8,0,51,43,333,488,90,19,2,9,43,3,2,62,0,3,0,0,274,5,111,37,2,26,36,4,6,136,0,7,6,12,85,92,17,5,3
20120803COLSFN0,SFN,106,COL,0,12,20,10,78,84,141,5,3,26,26,20,8,0,565,205,14,0,20,9,5,0,30,32,410,554,75,23,0,9,38,7,5,99,0,3,0,0,342,7,116,33,4,9,40,6,4,134,0,8,8,22,66,66,9,5,0
20120920WASLAN0,LAN,150,WAS,0,-3,20,8,64,79,133,5,4,17,14,20,4,2,549,251,6,1,20,4,9,0,60,61,366,510,88,22,2,18,24,1,4,99,0,4,2,0,346,4,111,31,1,15,43,4,8,148,0,7,4,10,61,62,11,4,1
20120715NYAANA0,NYA,88,ANA,1,-2,20,13,105,96,127,8,5,43,39,20,15,0,528,155,19,0,20,11,3,0,55,53,395,559,77,38,6,17,37,9,3,111,1,6,0,0,335,7,99,35,4,30,73,1,6,151,0,1,5,14,99,91,11,4,1
20120626NYACLE0,NYA,73,CLE,1,2,20,16,100,59,133,1,1,7,1,20,9,0,552,192,12,1,20,10,7,0,60,61,337,484,66,22,5,23,29,4,1,102,0,4,0,0,344,9,94,26,3,31,63,5,8,149,0,1,5,16,97,90,4,2,1
20120411OAKKCA0,OAK,7,KCA,1,1,6,2,16,22,34,2,1,1,3,6,3,0,164,70,3,1,20,8,7,0,52,48,399,536,86,27,3,11,19,0,0,99,0,1,1,0,277,6,83,30,0,14,39,3,6,121,0,1,4,6,51,58,10,4,2
20120501CHACLE0,CLE,21,CHA,0,-5,20,11,90,91,161,2,0,8,14,20,5,0,567,227,10,1,20,9,6,0,67,63,348,512,70,28,8,12,51,4,1,106,0,5,0,0,353,6,118,32,3,15,80,6,4,142,0,3,8,17,84,78,11,7,2
20120418ANAOAK0,ANA,12,OAK,1,-6,11,4,51,52,65,2,1,9,5,11,2,0,285,117,8,1,20,8,7,0,54,50,429,586,83,23,1,16,44,7,1,104,0,7,2,0,348,4,114,42,3,16,40,4,2,110,0,2,6,12,79,71,15,4,3
20120701SFNCIN0,CIN,78,SFN,0,-1,20,11,89,73,135,6,4,25,17,20,9,0,532,200,10,0,20,4,6,0,62,60,378,529,85,28,1,25,18,3,1,80,0,2,1,0,351,3,87,31,1,24,54,5,4,130,0,6,5,20,76,77,17,3,1
20120608ARIOAK0,OAK,59,ARI,0,-1,20,7,64,71,125,0,0,0,0,20,2,0,530,197,9,2,16,7,5,0,38,39,292,398,61,21,1,10,19,4,2,56,0,0,0,0,295,4,74,18,7,15,54,3,4,107,0,9,4,11,58,61,12,4,0
20120704PITHOU0,HOU,82,PIT,0,-2,20,6,66,98,118,5,1,14,27,20,7,0,517,226,12,0,3,1,0,0,2,3,60,81,11,1,0,2,9,0,0,8,0,1,0,0,273,5,70,32,1,15,43,2,6,137,0,1,4,17,53,53,10,4,0
20120720NYNLAN0,LAN,94,NYN,0,1,20,6,49,85,128,4,1,10,20,20,15,0,531,208,19,1,20,7,6,0,51,44,363,523,73,27,1,12,43,3,5,90,0,3,1,0,309,6,92,28,2,13,50,10,3,125,0,6,5,18,65,59,7,2,2
20120804KCATEX0,TEX,106,KCA,0,2,20,11,99,95,138,3,1,10,13,20,3,0,543,210,8,3,14,5,7,0,41,38,216,310,54,14,0,9,17,1,2,52,1,0,1,0,339,6,106,31,1,24,60,5,6,106,0,3,7,12,84,89,10,4,3
20120505SDNMIA0,SDN,28,MIA,1,-3,20,7,69,79,144,1,0,8,9,20,10,0,532,213,19,2,20,5,12,0,70,57,350,504,76,32,3,12,42,2,5,63,2,3,3,0,322,8,81,35,8,7,66,1,3,149,0,9,6,17,58,54,13,5,1
20120517CLESEA0,CLE,38,SEA,1,1,20,12,84,83,145,4,3,21,16,20,6,0,537,229,9,2,6,1,2,0,21,18,92,138,25,13,0,2,7,0,1,27,0,0,2,0,386,3,113,43,4,21,72,1,10,102,0,1,7,14,86,94,11,6,1
20120503TBASEA0,SEA,27,TBA,0,-1,20,8,75,84,132,3,0,7,11,20,4,1,535,188,9,6,13,4,5,0,39,37,230,321,60,13,3,10,16,0,0,51,0,3,1,0,355,3,97,37,3,19,42,1,2,132,0,2,2,10,69,77,6,2,3
20120828MIAWAS0,MIA,130,WAS,1,9,20,9,85,81,128,13,6,40,48,20,6,0,522,198,13,2,20,6,12,0,73,74,349,522,104,20,5,13,30,6,6,78,1,6,1,0,310,6,102,25,3,24,39,8,3,120,0,8,3,11,67,84,11,5,1
20120527SEAANA0,SEA,50,ANA,1,-2,20,9,72,79,118,3,0,7,14,20,3,0,529,188,6,1,11,2,6,0,33,35,168,236,29,11,3,9,21,0,0,37,0,2,0,0,349,4,101,25,4,18,53,2,1,163,0,6,5,11,72,66,16,4,0
20120501HOUNYN0,NYN,24,HOU,0,-3,20,10,79,104,151,1,0,3,4,20,11,1,534,213,20,2,20,10,6,0,57,53,367,526,89,27,3,10,28,2,2,117,0,4,0,0,299,8,118,32,3,13,64,8,2,173,0,9,2,11,78,72,9,7,4
20120421DETTEX1,TEX,14,DET,0,6,13,11,79,33,97,1,1,10,3,13,2,0,351,113,6,2,20,11,3,0,47,45,381,531,87,32,3,7,28,1,1,91,1,2,0,0,366,8,140,39,2,37,49,4,5,107,0,3,7,18,111,111,16,6,3
20120608SEALAN0,SEA,60,LAN,1,1,20,10,112,90,126,0,0,0,0,20,5,0,541,203,9,2,20,7,8,0,54,52,357,499,85,19,4,12,35,2,1,82,0,5,1,0,349,5,98,39,3,23,70,3,1,131,0,0,6,13,97,92,16,3,1
20120814TORCHA0,CHA,115,TOR,0,1,20,12,101,78,117,7,3,26,32,20,8,0,542,222,15,0,13,4,2,0,30,28,253,333,55,16,1,9,15,2,0,46,1,6,0,0,365,4,105,29,3,34,33,2,12,133,0,1,4,12,93,94,12,4,1
