gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20010418SDNCOL0,COL,14,SDN,0,8,13,7,91,83,76,4,1,28,40,13,8,0,349,136,6,1,36,16,10,0,97,86,714,1020,166,36,3,13,101,10,6,165,0,10,3,0,564,22,213,63,7,65,121,17,12,193,0,12,18,21,207,230,15,12,3
20010625DETMIN0,MIN,74,DET,0,3,40,19,208,216,284,8,6,70,35,40,11,0,1078,392,26,0,40,15,18,0,110,115,721,1041,177,39,8,31,88,3,1,131,0,14,2,0,714,14,247,86,6,35,105,10,18,279,0,3,10,33,197,197,36,13,3
20010726TEXBAL0,BAL,102,TEX,0,-2,40,13,170,219,280,7,2,31,38,40,23,2,1053,392,44,2,10,5,3,0,21,20,211,288,52,12,2,7,9,5,0,28,0,1,0,0,740,13,250,46,6,28,106,8,24,199,0,9,12,30,151,140,30,10,6
20010804CLESEA0,CLE,109,SEA,1,-3,40,20,221,219,266,1,0,1,2,40,21,0,1065,402,23,2,23,4,10,0,86,84,351,526,100,25,8,22,29,4,3,81,0,4,1,0,745,16,261,74,9,45,127,6,15,218,0,12,4,31,218,189,27,13,4
20010812ANATOR0,ANA,118,TOR,1,1,40,23,183,168,273,8,4,32,41,40,18,0,1082,426,22,3,40,10,17,0,137,140,711,1046,163,53,6,24,97,7,6,119,0,5,1,0,742,13,254,60,8,36,102,8,20,247,1,17,15,24,175,158,29,15,5
20010812KCADET0,KCA,118,DET,1,2,40,16,172,212,272,8,5,46,36,40,16,0,1052,405,28,4,40,13,13,0,125,130,794,1140,189,54,10,31,91,11,6,152,0,7,3,0,754,17,249,75,8,23,90,5,15,235,0,7,10,31,164,149,25,14,4
20010819LANNYN0,NYN,124,LAN,0,1,40,19,126,151,298,5,3,24,27,40,15,0,1065,377,20,3,40,10,20,0,128,127,712,1027,174,54,7,32,69,5,8,148,0,5,3,0,626,14,183,61,3,34,102,13,15,193,0,11,7,25,129,124,16,10,2
20010627ARIHOU0,HOU,76,ARI,0,-2,40,21,221,216,277,2,2,16,7,40,21,0,1090,438,25,1,40,19,13,0,139,149,771,1125,168,46,4,44,102,7,2,181,0,10,3,0,661,15,236,85,4,61,106,10,26,271,1,12,15,29,200,214,9,12,0
20010722NYATOR0,TOR,99,NYA,0,-4,40,20,178,194,268,8,6,54,42,40,16,0,1068,457,23,1,40,12,15,0,144,143,732,1087,171,59,8,39,97,15,6,171,0,5,1,0,619,14,176,62,8,31,89,13,14,206,0,7,10,34,137,154,32,6,4
20010519MONSDN0,SDN,42,MON,0,13,40,20,213,185,312,1,0,1,3,40,26,0,1072,376,37,4,1,0,1,0,3,1,21,30,4,2,0,0,2,0,0,6,0,0,0,0,550,19,175,57,5,38,150,6,11,205,0,2,8,20,177,163,34,8,3
20010706BOSATL0,ATL,85,BOS,0,1,40,26,218,155,272,3,1,16,13,40,21,0,1089,415,28,3,40,15,10,0,97,96,721,1019,175,43,5,19,70,7,6,204,1,3,3,0,724,19,261,78,7,48,101,17,12,247,0,6,18,30,209,221,39,9,2
20010418SFNLAN0,SFN,14,LAN,1,1,13,8,68,72,86,4,2,16,25,13,6,0,336,113,12,0,36,18,13,0,122,114,770,1108,191,51,6,27,77,5,3,174,0,3,1,0,650,6,183,67,14,59,133,18,11,265,0,11,9,21,191,189,16,9,3
20010526LANHOU0,HOU,47,LAN,0,-5,40,20,202,211,301,1,0,1,4,40,20,0,1073,423,25,1,29,11,11,0,108,103,517,767,132,39,6,27,52,6,3,117,0,6,0,0,652,15,235,76,7,51,139,1,22,234,0,7,8,31,187,193,11,10,2
20010620NYNMON0,NYN,72,MON,1,1,40,18,170,188,290,11,6,33,45,40,16,1,1057,387,20,4,40,18,13,0,110,99,778,1088,155,46,4,26,84,12,1,241,1,5,0,0,642,13,220,57,4,27,133,14,11,249,0,21,6,30,158,120,12,9,3
20010921BALNYA0,BAL,146,NYA,1,1,40,12,159,233,265,13,2,59,81,40,26,2,1042,404,26,2,2,0,2,0,7,4,27,42,6,1,0,2,5,0,0,2,0,0,0,0,596,13,169,44,7,24,91,4,14,178,1,4,7,32,113,123,28,11,2
20010620BALTOR0,BAL,70,TOR,1,-1,40,20,206,204,271,2,2,8,3,40,25,0,1056,393,31,2,11,4,6,0,40,43,184,276,45,19,1,5,27,4,0,39,1,1,0,0,556,7,206,52,4,30,104,2,20,184,0,3,9,27,141,148,14,9,1
20010929FLOPHI0,FLO,155,PHI,1,-1,40,14,155,210,297,17,4,74,86,40,10,0,1080,414,29,1,40,14,10,0,104,101,748,1033,156,51,7,18,73,9,4,191,0,4,0,0,668,11,229,76,9,42,92,7,13,272,0,4,10,23,157,154,17,7,5
20010703TBATOR0,TBA,83,TOR,1,5,40,13,169,254,280,9,3,37,60,40,26,0,1035,369,28,2,5,2,1,0,12,13,83,115,16,8,0,2,9,0,0,22,0,1,0,0,669,20,239,71,7,34,113,6,13,272,0,20,8,21,160,161,25,12,1
20010504KCAMIN0,KCA,29,MIN,1,-4,28,10,125,160,179,6,3,35,27,28,13,0,747,334,20,1,37,12,13,0,131,133,646,957,161,56,7,39,62,9,6,91,0,2,4,0,663,17,224,57,5,27,101,5,10,186,0,9,7,28,156,139,13,6,1
20010905TORNYA0,NYA,140,TOR,0,1,40,24,207,187,262,18,10,104,90,40,12,0,1064,395,23,4,40,22,3,0,106,104,809,1121,162,51,5,27,86,7,1,259,0,11,6,0,709,15,238,69,6,55,104,8,17,259,0,3,13,33,186,197,27,12,2
20010826TEXBOS0,BOS,129,TEX,0,-1,40,20,202,216,274,6,5,46,28,40,19,0,1087,386,29,6,40,21,8,0,59,62,877,1107,133,28,3,19,49,17,0,394,0,4,2,0,725,19,240,81,9,53,105,12,16,242,0,5,12,33,206,201,11,10,1
20010824PITHOU0,HOU,128,PIT,0,4,40,25,203,169,267,14,7,65,57,40,14,0,1085,384,31,1,14,8,1,0,35,33,269,366,53,17,2,10,13,2,1,88,0,0,0,0,648,13,228,76,11,43,106,13,21,215,0,8,13,29,194,183,15,10,1
20010729MONATL0,ATL,105,MON,0,7,40,24,214,153,270,12,9,56,35,40,21,0,1096,417,27,2,40,14,12,0,104,98,735,1041,170,46,4,22,72,7,8,204,1,3,3,0,639,20,220,56,5,49,76,16,8,184,0,12,9,24,172,188,18,6,0
20010626SLNCIN0,SLN,76,CIN,1,-1,40,20,179,188,274,7,5,27,26,40,13,0,1047,422,31,1,40,18,12,0,132,132,698,1015,143,50,8,43,99,2,0,184,0,1,2,0,643,10,204,57,8,42,124,14,14,243,0,21,10,31,163,161,12,8,8
20010410PHIFLO0,PHI,8,FLO,1,1,7,5,31,27,54,4,4,22,15,7,4,0,201,66,4,0,2,0,2,0,8,4,38,50,7,2,1,2,3,0,0,11,0,0,0,0,606,12,195,61,14,27,136,8,8,216,0,4,9,25,144,138,30,8,2
20010723PHIMON0,MON,100,PHI,0,3,40,20,204,199,260,9,5,58,54,40,12,0,1063,411,27,0,40,13,15,0,135,133,794,1133,188,67,2,32,57,6,9,262,1,3,1,0,670,15,228,71,2,34,77,15,21,232,0,26,6,33,174,154,25,14,5
20010814SLNCIN0,CIN,118,SLN,0,-6,40,17,200,214,282,10,4,41,40,40,15,0,1077,421,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,19,201,66,9,50,98,13,14,224,0,3,11,39,172,181,16,8,2
20010501MINNYA0,MIN,25,NYA,1,-4,24,18,126,91,156,1,1,2,1,24,5,0,642,248,17,1,38,16,11,0,120,118,699,991,145,52,3,38,50,8,0,178,0,4,1,0,621,20,204,61,13,32,98,9,10,210,0,11,10,22,165,154,26,7,0
20010929FLOPHI0,PHI,155,FLO,0,1,40,19,166,165,273,17,13,86,74,40,17,0,1080,423,25,3,9,2,1,0,19,19,175,241,29,14,1,2,20,6,4,35,0,2,1,0,611,12,193,61,7,43,124,19,10,254,0,11,11,19,161,152,30,13,2
20010513CHATEX0,CHA,35,TEX,1,3,34,13,155,196,200,5,3,29,32,34,22,0,921,368,32,4,32,15,8,0,97,99,600,856,137,32,2,38,65,8,3,119,1,4,2,0,654,16,206,69,3,41,87,6,8,194,0,14,5,22,159,165,37,15,6
20010707ARIOAK0,OAK,86,ARI,0,4,40,20,182,164,271,1,1,3,0,40,24,0,1071,442,34,1,40,23,9,0,106,105,806,1103,150,39,1,27,84,7,6,214,0,13,3,0,668,9,205,71,3,40,112,13,21,189,0,7,10,27,168,168,7,8,3
20010721HOUCHN0,HOU,96,CHN,1,-1,40,25,250,211,285,4,4,24,13,40,8,0,1077,408,24,2,37,10,19,0,137,146,600,945,170,55,7,37,81,9,3,105,0,7,1,0,601,15,221,82,6,64,107,13,27,249,0,6,19,34,237,218,15,9,1
20010424CLEANA0,CLE,18,ANA,1,-5,17,11,95,75,126,0,0,0,0,17,4,0,459,173,8,1,34,17,9,0,90,92,653,925,130,36,1,22,104,4,5,237,0,4,2,0,718,15,281,62,10,35,133,5,18,222,0,12,14,32,206,203,34,10,4
20010715MONBOS0,MON,92,BOS,1,-3,40,19,197,198,245,0,0,0,0,40,15,0,1063,403,27,0,30,8,14,0,107,108,479,733,126,44,5,16,64,6,8,89,0,6,1,0,642,13,221,72,2,37,85,19,18,263,0,14,7,41,183,161,22,15,2
20010516OAKNYA0,OAK,39,NYA,1,1,38,16,185,201,303,4,1,12,15,38,10,0,1038,398,27,1,22,10,7,0,59,57,411,578,80,17,6,12,62,4,2,130,0,5,1,0,683,16,206,73,4,43,147,18,17,220,0,6,11,31,183,177,18,8,4
20010612CHACIN0,CIN,62,CHA,0,-5,40,13,167,214,248,0,0,0,0,40,24,0,1082,454,35,2,28,15,7,0,76,81,527,751,130,43,2,18,46,2,3,104,1,3,0,0,601,18,229,61,4,27,86,10,8,231,0,14,10,31,149,143,27,16,1
20010608BOSPHI0,PHI,59,BOS,0,-1,40,24,197,191,275,0,0,0,0,40,8,0,1076,367,22,0,40,14,13,0,133,122,745,1085,151,72,6,28,97,9,6,222,0,2,1,0,591,17,197,70,7,43,121,11,9,239,0,7,12,18,180,165,39,12,3
20010518ATLSFN0,SFN,41,ATL,0,-1,40,22,206,205,288,0,0,0,0,40,18,2,1053,397,39,1,25,10,8,0,74,72,461,641,98,23,8,21,39,4,0,91,0,2,1,0,627,10,185,68,9,57,128,16,10,257,0,11,14,20,192,190,14,5,1
20010527SDNARI0,SDN,50,ARI,1,-2,40,22,204,169,288,3,1,5,11,40,30,0,1077,387,46,2,33,15,11,0,108,102,694,976,147,42,3,35,66,6,4,160,0,4,2,0,560,21,178,64,6,43,134,9,13,232,0,3,8,29,193,183,34,9,3
20010624FLOPHI0,PHI,73,FLO,0,6,40,21,210,216,285,7,5,31,41,40,16,0,1062,374,31,1,28,5,8,0,79,77,503,705,85,35,6,31,46,2,6,150,0,5,0,0,645,15,204,73,9,38,99,13,6,234,0,15,11,29,179,167,46,9,2
20010929KCACHA0,KCA,155,CHA,1,-8,40,17,191,219,250,17,5,82,92,40,27,0,1068,419,34,0,40,13,15,0,126,125,786,1130,180,52,9,30,87,15,5,140,0,5,3,0,522,16,168,64,8,39,85,6,10,139,0,0,3,24,149,147,22,6,5
20010427BOSKCA0,BOS,23,KCA,1,7,22,15,115,55,166,0,0,0,0,22,3,0,601,213,10,0,28,12,6,0,59,62,471,652,79,32,1,19,60,5,0,111,0,1,1,0,664,11,205,87,6,44,108,9,12,262,0,3,9,24,180,182,8,4,1
20010608SEASDN0,SEA,59,SDN,1,6,40,32,261,174,325,0,0,0,0,40,20,0,1097,386,24,4,34,13,9,0,96,95,603,861,109,42,3,25,89,6,5,120,0,4,0,0,746,16,281,77,9,31,151,12,14,215,0,15,18,23,247,233,44,7,2
20010620CLEMIN0,MIN,69,CLE,0,-2,40,22,189,195,279,5,2,25,35,40,10,0,1102,380,24,0,40,15,18,0,111,116,724,1041,174,40,8,32,85,3,1,134,0,13,2,0,644,10,207,74,6,29,105,8,19,255,0,3,9,31,169,152,37,10,3
20010406LANSFN0,LAN,5,SFN,1,9,4,2,12,15,25,0,0,0,0,4,0,0,108,39,1,0,3,1,1,0,9,7,46,67,9,5,0,2,8,2,0,7,0,0,0,0,547,20,164,40,3,23,96,5,5,176,0,7,11,28,127,104,20,8,1
20010929CHNHOU0,HOU,155,CHN,0,-4,40,27,198,145,273,15,9,71,70,40,15,0,1074,360,33,1,40,14,15,0,139,143,645,1010,174,57,5,41,87,15,3,118,0,9,1,0,589,18,187,71,9,35,121,10,13,211,0,10,12,24,172,158,15,9,3
20010404SFNSDN0,SDN,2,SFN,0,-1,1,0,2,3,8,1,0,2,3,1,0,0,24,6,0,0,19,3,4,0,70,71,314,464,69,34,2,26,24,4,3,56,0,2,2,0,594,11,197,62,7,28,131,9,8,201,0,7,8,22,149,141,28,10,0
20010524NYNFLO0,NYN,47,FLO,1,8,40,17,148,207,279,0,0,0,0,40,16,1,1058,401,33,1,40,17,16,0,130,129,735,1110,161,59,8,30,110,13,12,167,0,11,1,0,619,18,182,63,1,36,107,13,7,208,0,8,9,31,132,145,13,7,1
20011007DETKCA0,KCA,162,DET,0,6,40,15,180,224,262,18,10,96,80,40,28,0,1073,429,36,0,31,13,11,0,96,96,527,767,106,25,1,29,102,4,2,144,0,11,1,0,704,21,210,63,9,40,96,11,9,191,0,0,4,37,166,172,21,3,4
20010409SLNCOL0,COL,7,SLN,0,-1,6,3,51,46,36,3,3,32,11,6,4,0,162,71,3,0,34,16,9,0,104,106,640,924,136,44,2,32,78,5,4,153,1,7,1,0,585,19,216,58,7,46,121,13,13,155,0,18,19,19,181,212,17,15,3
20010614ARICHN0,CHN,63,ARI,0,-1,40,24,190,174,282,5,3,21,26,40,12,0,1082,359,24,2,40,14,12,0,132,136,651,979,151,44,3,32,103,6,8,183,0,7,0,0,664,16,208,62,4,35,105,11,13,236,0,15,13,39,164,156,17,14,0
20010725ANATBA0,TBA,101,ANA,0,2,40,15,159,211,274,7,1,21,35,40,21,0,1047,379,31,1,19,3,9,0,71,69,296,446,71,25,0,12,36,11,2,70,0,2,0,0,663,18,235,57,6,34,113,8,7,254,0,9,7,25,151,149,18,9,2
20010425BOSMIN0,BOS,21,MIN,1,-2,20,14,109,49,150,1,1,9,4,20,3,0,544,197,9,0,33,20,6,0,49,47,735,926,108,24,1,17,38,15,0,328,0,1,2,0,632,12,211,87,7,48,136,7,11,269,0,5,8,21,194,200,5,4,1
20010502CINLAN0,CIN,26,LAN,1,-4,25,15,133,127,187,1,1,7,6,25,19,0,663,285,28,2,27,9,8,0,91,86,469,681,90,44,4,27,55,1,1,87,0,12,1,0,587,17,238,51,11,30,84,7,14,179,0,16,10,28,182,157,41,13,1
20010510CLEKCA0,KCA,34,CLE,0,5,33,11,146,193,219,5,0,15,43,33,18,0,885,402,25,1,38,12,14,0,136,138,660,981,169,58,7,40,64,9,7,96,0,2,5,0,697,20,247,60,4,32,91,4,8,199,0,14,16,27,161,166,21,8,0
20010612CHACIN0,CHA,60,CIN,1,5,40,20,176,198,236,0,0,0,0,40,20,0,1077,417,28,2,40,19,12,0,139,132,792,1128,215,65,3,32,42,8,1,175,1,10,1,0,641,16,186,60,3,40,73,8,7,193,0,15,9,23,139,160,29,15,3
20010717OAKCOL0,OAK,93,COL,1,1,40,22,176,152,269,2,2,11,4,40,22,0,1089,438,30,1,40,17,16,0,124,125,734,1070,190,52,2,31,78,4,4,149,0,7,0,0,732,9,232,82,5,47,129,11,28,232,0,7,15,38,191,193,8,9,2
20010722SLNPIT0,PIT,97,SLN,0,2,40,19,188,207,271,9,1,20,65,40,14,0,1054,454,30,2,40,9,19,0,132,130,684,1017,200,35,9,19,84,8,6,112,1,9,0,0,696,15,219,69,3,35,107,5,15,214,0,15,10,21,156,166,30,8,3
20010814BALKCA0,BAL,119,KCA,1,3,40,12,164,205,280,4,3,24,16,40,30,0,1050,386,48,1,5,1,1,0,16,16,86,116,15,4,2,3,9,3,0,15,0,1,1,0,702,20,192,58,4,35,106,8,19,199,1,9,17,29,153,146,18,15,3
20010615FLOTBA0,TBA,66,FLO,0,-3,40,13,172,265,295,0,0,0,0,40,25,2,1042,381,30,2,13,6,4,0,35,33,223,319,53,17,1,8,26,1,0,49,0,4,0,0,578,15,198,71,4,27,101,3,12,235,0,9,6,34,142,133,18,11,1
20010904SEATBA0,TBA,139,SEA,0,5,40,18,174,202,255,7,1,22,35,40,24,0,1061,363,36,5,28,11,10,0,82,84,531,749,122,36,2,21,67,4,0,107,0,9,2,0,741,12,243,72,9,23,99,3,15,207,0,11,8,40,156,153,30,13,1
20010530TEXKCA0,KCA,52,TEX,0,9,40,16,181,223,281,1,0,2,8,40,27,0,1089,499,31,3,28,9,10,0,84,83,513,758,123,27,6,17,94,4,0,98,0,18,1,0,668,18,250,71,11,22,85,7,8,200,0,8,16,20,166,146,21,8,1
20010930KCACHA0,KCA,156,CHA,1,-3,40,16,187,225,251,18,5,84,102,40,27,0,1068,422,35,0,11,4,6,0,39,40,185,262,37,16,3,13,16,0,0,30,2,3,0,0,683,27,228,70,9,34,90,12,10,182,0,2,4,36,161,172,26,9,7
20010601ARISDN0,SDN,54,ARI,0,-2,40,21,202,172,290,4,1,9,17,40,30,0,1074,388,47,2,34,15,11,0,110,104,718,1004,150,42,3,36,67,6,4,165,0,4,2,0,538,18,201,59,5,36,150,6,8,232,0,2,11,19,178,176,37,10,4
20010526CINSLN0,SLN,47,CIN,0,-5,40,24,209,148,285,1,1,5,4,40,12,0,1083,424,27,2,39,15,15,0,137,121,726,1058,164,65,4,33,83,7,6,114,0,6,6,0,602,17,215,60,12,68,124,13,19,275,0,20,13,30,207,211,18,14,8
20010513DETANA0,ANA,37,DET,0,12,36,16,150,156,248,5,2,19,29,36,14,0,943,372,28,3,19,8,6,0,55,55,346,484,61,19,1,19,52,1,2,62,0,2,1,0,646,14,237,58,8,32,95,8,10,161,2,11,12,25,154,161,20,14,1
20010813HOUCHN0,HOU,118,CHN,1,4,40,26,224,182,280,7,5,33,24,40,7,0,1082,376,25,1,40,15,18,0,145,140,747,1092,193,53,11,36,63,7,3,156,0,6,0,0,643,17,248,83,6,61,91,11,24,255,0,14,10,33,206,217,12,6,1
20010502MONARI0,MON,27,ARI,1,1,26,11,99,114,171,1,0,3,8,26,9,0,693,261,18,3,22,7,13,0,53,58,364,521,60,24,3,13,59,5,3,83,1,3,2,0,673,15,182,68,8,36,90,11,15,226,1,8,7,25,139,154,10,9,3
20010403SEAOAK0,SEA,2,OAK,1,-4,1,1,5,4,12,1,1,5,4,1,0,0,27,8,0,0,30,14,9,0,94,94,500,736,136,49,2,19,56,2,0,87,1,4,5,0,549,7,186,45,5,31,127,8,9,176,0,14,13,23,138,146,15,6,1
20010807NYNMIL0,MIL,110,NYN,0,-3,40,12,146,209,256,3,3,25,14,40,18,0,1088,447,32,2,40,11,19,0,141,139,704,1053,196,37,8,26,94,7,18,139,0,11,1,0,601,12,173,65,4,51,84,6,14,300,0,18,6,24,155,146,9,8,2
20010823CHNMIL0,CHN,127,MIL,1,-7,40,19,171,179,290,16,8,66,68,40,21,0,1052,359,25,2,37,13,11,0,109,92,630,913,145,50,3,14,81,10,8,119,2,2,2,0,604,20,194,60,8,49,99,17,17,275,0,29,13,29,165,175,21,11,1
20010410ANATEX0,ANA,7,TEX,1,-2,6,3,28,25,40,3,1,15,13,6,2,0,153,57,7,0,31,9,13,0,116,118,531,813,124,54,8,19,82,5,5,106,0,8,0,0,549,11,216,55,5,49,106,11,6,195,0,3,6,27,167,162,11,11,1
20010504ATLSLN0,ATL,30,SLN,1,-2,29,13,106,125,199,0,0,0,0,29,7,0,760,285,16,3,40,25,10,0,103,104,821,1125,177,38,5,28,79,4,8,172,0,1,0,0,701,19,231,52,8,37,124,10,8,191,0,24,18,24,157,149,18,6,0
20010628CINCHN0,CHN,77,CIN,0,-3,40,24,174,159,302,6,6,34,17,40,8,0,1088,375,26,6,40,16,14,0,131,137,744,1060,179,47,1,42,58,10,1,200,0,2,1,0,602,12,202,63,3,41,128,15,12,229,0,33,14,18,170,145,17,16,1
20010722CLEDET0,DET,96,CLE,0,-3,40,20,206,233,263,14,4,65,78,40,14,0,1045,441,27,8,40,17,18,0,125,119,804,1153,182,59,7,28,80,15,2,189,2,3,2,0,679,18,259,86,15,37,99,8,11,202,0,6,15,28,194,186,32,13,7
20010727OAKKCA0,OAK,103,KCA,1,5,40,23,205,155,278,6,4,40,16,40,22,0,1085,451,32,1,40,18,14,0,121,124,733,1062,193,52,3,28,74,5,4,147,0,8,1,0,732,8,228,79,7,50,134,14,26,239,0,7,15,31,217,206,11,8,3
20010712SEASFN0,SFN,89,SEA,0,-1,40,21,175,189,333,0,0,0,0,40,19,0,1132,401,25,0,40,17,11,0,116,110,688,997,174,49,7,30,74,4,6,95,0,2,0,0,700,14,250,68,13,47,145,25,17,249,0,10,12,27,194,182,23,13,2
20010424SLNMON0,MON,20,SLN,0,-5,19,9,78,72,118,0,0,0,0,19,7,0,498,180,15,3,37,13,10,0,111,108,722,1042,181,58,3,25,57,5,12,219,0,4,1,0,682,16,199,71,8,36,91,12,13,219,1,16,7,27,145,158,9,9,3
20010921LANARI0,LAN,148,ARI,1,-10,40,18,176,178,270,13,7,60,66,40,6,0,1071,387,28,4,21,9,8,0,78,78,377,568,120,32,0,20,23,3,3,60,0,3,2,0,699,11,220,68,3,47,105,12,13,201,0,11,7,32,173,158,19,10,2
20010930CINMON0,MON,156,CIN,0,-1,40,17,153,195,253,5,2,23,38,40,10,1,1071,417,20,4,21,9,9,0,63,58,381,549,87,26,3,15,45,9,2,87,2,1,0,0,641,13,185,70,7,25,79,18,9,209,0,7,10,24,132,133,28,13,1
20011005SDNCOL0,COL,160,SDN,0,4,40,21,220,200,309,16,7,105,111,40,16,0,1070,431,19,3,6,3,1,0,17,20,100,150,22,13,1,2,16,1,0,22,0,1,0,0,625,12,230,74,19,54,119,11,17,232,0,9,12,30,199,222,36,11,3
20010908CLECHA0,CHA,142,CLE,0,-1,40,23,226,194,279,16,9,102,95,40,29,0,1061,442,34,3,6,1,1,0,16,14,89,131,20,6,2,3,10,2,1,20,0,2,2,0,673,15,235,76,7,46,127,4,13,230,0,13,12,35,197,186,30,11,3
20010929SEAOAK0,SEA,155,OAK,1,-4,40,27,200,131,309,17,9,83,83,40,13,0,1080,364,22,1,40,21,10,0,110,104,740,1028,155,45,3,28,61,10,6,137,1,2,0,0,588,14,249,51,3,37,89,15,20,209,0,7,12,30,176,180,32,12,2
20010621HOUCIN0,CIN,71,HOU,0,1,40,11,158,197,239,7,3,29,31,40,21,0,1085,443,33,4,1,0,0,0,2,2,15,23,5,0,0,1,3,0,0,3,0,0,1,0,596,21,231,75,5,37,109,13,12,223,0,11,10,26,189,175,32,17,2
20010725MILLAN0,MIL,100,LAN,1,1,40,14,155,194,260,5,0,9,24,40,17,0,1077,472,29,2,18,10,7,0,56,52,333,475,71,25,3,16,35,4,4,71,0,2,0,0,626,12,197,60,5,43,96,7,19,300,0,16,9,26,155,145,17,11,2
20010615NYNNYA0,NYN,67,NYA,1,-1,40,18,180,198,292,0,0,0,0,40,15,1,1060,401,23,3,40,19,12,0,107,96,784,1093,154,46,4,26,83,13,1,242,1,5,0,0,679,18,201,65,3,39,112,17,8,246,0,23,9,34,151,163,15,10,1
20010731HOUNYN0,NYN,107,HOU,0,-1,40,20,123,160,300,3,2,20,13,40,20,0,1072,408,32,3,40,13,12,0,104,109,690,995,194,39,6,21,54,8,3,199,2,2,0,0,695,22,215,61,4,44,118,15,13,210,0,15,3,31,150,150,15,10,4
20010411MILHOU0,HOU,8,MIL,0,6,7,5,40,26,45,4,4,30,11,7,2,0,198,81,6,0,17,7,6,0,59,62,338,481,73,21,1,15,41,3,1,100,0,1,1,0,629,7,217,73,11,55,119,6,16,232,0,6,19,28,229,219,26,13,0
20010716FLOBAL0,BAL,92,FLO,0,-4,40,17,172,188,287,1,0,1,7,40,18,2,1053,401,38,3,38,17,14,0,127,124,701,1041,179,48,9,23,92,11,4,135,1,4,0,0,601,11,202,51,5,24,77,7,21,196,0,7,13,25,130,123,27,9,4
20010810FLOHOU0,HOU,115,FLO,0,5,40,25,218,182,267,3,1,19,24,40,7,0,1079,388,25,1,40,12,18,0,144,150,719,1061,167,56,8,33,83,19,5,224,0,5,0,0,626,17,204,68,6,43,81,11,24,222,0,17,13,32,183,179,14,10,0
20010907TEXKCA0,TEX,141,KCA,1,6,40,21,248,243,283,6,3,38,37,40,19,0,1090,377,27,0,38,12,13,0,120,119,686,1034,201,44,7,20,102,6,3,134,2,10,5,0,649,21,236,84,5,55,100,8,20,208,0,7,13,30,212,207,33,7,6
20010830NYNPHI0,PHI,133,NYN,0,-4,40,19,186,170,297,15,8,71,65,40,9,0,1063,430,16,2,16,6,3,0,44,40,286,418,72,24,1,5,33,3,4,64,0,2,0,0,656,12,227,75,7,39,88,19,12,258,0,11,15,23,171,163,34,13,1
20010419BALCLE0,BAL,16,CLE,1,-6,15,6,40,65,92,5,1,12,22,15,4,0,405,140,7,2,4,2,0,0,7,7,59,83,8,3,0,4,7,3,0,9,0,1,0,0,665,14,197,63,3,20,116,7,17,201,0,6,10,28,134,120,18,12,2
20010704BALNYA0,BAL,83,NYA,1,-1,40,20,191,192,290,11,2,53,71,40,18,2,1053,412,29,4,40,12,17,0,129,137,819,1162,181,59,4,35,91,2,0,199,0,3,0,0,597,6,221,59,6,29,93,6,22,183,0,5,10,21,145,154,22,8,2
20010715MONBOS0,BOS,91,MON,0,3,40,24,203,180,286,0,0,0,0,40,20,1,1102,431,26,8,40,15,13,0,106,116,739,1049,140,41,9,32,107,4,2,250,0,12,0,0,607,11,186,64,6,43,115,16,13,269,0,7,13,25,174,157,10,7,1
20010430MINNYA0,NYA,26,MIN,0,-1,25,14,130,114,189,0,0,0,0,25,15,0,692,238,23,5,37,22,11,0,112,112,723,1060,186,52,7,19,82,5,4,147,3,2,2,0,730,19,252,63,2,46,119,9,10,237,0,5,10,23,188,169,36,12,3
20010829KCAANA0,ANA,133,KCA,0,-3,40,25,191,172,282,4,3,21,15,40,16,0,1074,446,25,0,40,9,17,0,139,137,720,1054,166,49,5,26,97,7,6,118,0,6,1,0,707,13,260,67,6,33,105,11,25,237,3,12,18,23,177,152,34,13,4
20010409SLNCOL0,SLN,7,COL,1,1,6,3,40,49,39,3,0,11,32,6,6,0,153,63,4,0,28,12,9,0,94,94,497,718,100,39,7,31,67,1,0,136,0,1,2,0,500,10,181,45,8,48,134,14,23,249,0,10,7,24,163,160,9,10,0
20010922OAKSEA0,SEA,149,OAK,0,-9,40,28,209,135,310,14,8,72,62,40,7,0,1105,385,16,0,11,6,1,0,17,16,195,250,30,12,0,3,17,2,0,45,0,2,0,0,687,11,279,64,5,26,153,11,15,234,0,8,15,35,188,170,42,11,7
20010522TBATEX0,TEX,44,TBA,0,3,40,13,229,264,290,0,0,0,0,40,14,0,1053,409,34,1,40,14,14,0,149,150,794,1173,197,74,6,31,88,13,2,156,1,4,6,0,745,18,238,88,5,66,140,10,17,226,0,5,18,29,222,220,18,10,3
20010414ANASEA0,ANA,11,SEA,1,-1,10,6,57,40,67,1,1,4,3,10,2,0,261,90,8,0,20,2,7,0,61,67,318,465,76,25,0,22,38,3,2,72,0,0,3,0,684,11,237,74,6,38,129,14,3,176,0,10,12,24,189,185,14,10,1
