gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20010616ATLBOS0,BOS,66,ATL,0,-8,60,36,295,227,443,1,1,9,5,60,23,0,1647,593,43,5,44,14,15,0,120,132,801,1144,151,43,8,40,125,5,1,262,0,19,0,0,929,21,316,119,12,70,163,25,19,375,0,8,12,38,279,262,20,6,2
20010418SDNCOL0,COL,14,SDN,0,8,13,7,91,83,76,4,1,28,40,13,8,0,349,136,6,1,36,16,10,0,97,86,714,1020,166,36,3,13,101,10,6,165,0,10,3,0,835,31,310,114,12,79,176,23,16,275,0,13,27,30,290,324,28,19,4
20010625DETMIN0,MIN,74,DET,0,3,60,33,285,281,408,8,6,70,35,60,13,0,1628,587,41,0,43,15,20,0,125,132,769,1112,189,43,9,34,92,3,1,143,0,14,2,0,1033,22,366,118,10,55,151,14,27,377,0,7,14,46,288,276,61,21,5
20010726TEXBAL0,BAL,102,TEX,0,-2,60,24,264,298,419,7,2,31,38,60,34,2,1575,589,57,4,10,5,3,0,21,20,211,288,52,12,2,7,9,5,0,28,0,1,0,0,1001,17,349,76,9,40,149,8,33,268,0,13,16,37,215,210,41,18,8
20010804CLESEA0,CLE,109,SEA,1,-3,60,30,324,316,423,1,0,1,2,60,30,0,1593,604,43,3,23,4,10,0,86,84,351,526,100,25,8,22,29,4,3,81,0,4,1,0,1114,19,392,105,17,73,196,9,19,315,0,19,15,43,324,299,41,16,5
20010812ANATOR0,ANA,118,TOR,1,1,60,33,261,254,437,8,4,32,41,60,26,0,1611,619,35,9,53,14,21,0,180,182,929,1375,218,76,9,31,132,7,7,169,0,11,1,0,1143,17,371,100,9,56,173,13,32,349,1,27,19,41,262,241,44,20,7
20010812KCADET0,KCA,118,DET,1,2,60,27,265,298,395,8,5,46,36,60,22,0,1592,638,39,6,57,15,19,0,183,191,1103,1592,251,75,13,53,130,14,6,221,1,11,6,0,1134,23,375,105,13,39,137,7,23,356,0,15,15,45,251,234,40,23,5
20010819LANNYN0,NYN,124,LAN,0,1,60,28,196,244,441,5,3,24,27,60,26,0,1603,596,37,5,54,14,26,0,175,173,950,1380,227,75,10,45,97,9,9,203,0,7,3,0,915,18,291,86,5,53,145,19,18,280,0,11,8,43,198,194,29,13,3
20010627ARIHOU0,HOU,76,ARI,0,-2,60,31,324,335,425,2,2,16,7,60,26,0,1629,643,35,2,46,21,14,0,166,171,863,1279,192,58,5,49,121,9,2,200,0,11,3,0,965,20,345,115,7,94,176,12,35,394,1,15,18,43,298,310,16,14,2
20010722NYATOR0,TOR,99,NYA,0,-4,60,27,264,273,408,8,6,54,42,60,20,0,1593,675,31,1,47,15,18,0,169,169,874,1281,190,71,9,48,115,17,6,195,0,5,1,0,898,17,266,97,11,49,131,22,20,321,0,10,13,47,213,220,47,8,5
20010519MONSDN0,SDN,42,MON,0,13,41,20,215,188,320,1,0,1,3,41,26,0,1096,382,37,4,1,0,1,0,3,1,21,30,4,2,0,0,2,0,0,6,0,0,0,0,807,25,258,80,8,50,210,11,15,278,0,4,12,33,245,229,50,15,5
20010706BOSATL0,ATL,85,BOS,0,1,60,36,294,237,410,3,1,16,13,60,23,0,1614,608,38,3,40,15,10,0,97,96,721,1019,175,43,5,19,70,7,6,204,1,3,3,0,1108,29,360,113,9,69,161,22,19,364,0,8,25,42,287,291,44,12,2
20010418SFNLAN0,SFN,14,LAN,1,1,13,8,68,72,86,4,2,16,25,13,6,0,336,113,12,0,36,18,13,0,122,114,770,1108,191,51,6,27,77,5,3,174,0,3,1,0,918,11,269,96,17,79,212,25,20,373,0,14,18,31,287,275,22,15,4
20010526LANHOU0,HOU,47,LAN,0,-5,46,24,239,237,339,1,0,1,4,46,22,0,1244,493,29,1,29,11,11,0,108,103,517,767,132,39,6,27,52,6,3,117,0,6,0,0,958,22,345,118,11,80,195,6,33,327,0,8,18,51,309,297,19,14,2
20010620NYNMON0,NYN,72,MON,1,1,60,28,260,297,443,11,6,33,45,60,22,1,1588,592,40,5,41,19,13,0,111,100,802,1118,159,46,4,27,84,13,1,248,1,5,0,0,913,19,302,79,6,33,194,18,18,313,0,23,14,42,221,172,20,12,3
20010921BALNYA0,BAL,146,NYA,1,1,60,17,233,342,399,13,2,59,81,60,42,2,1558,588,54,2,2,0,2,0,7,4,27,42,6,1,0,2,5,0,0,2,0,0,0,0,896,18,265,64,11,37,138,7,20,251,1,6,16,46,183,184,43,19,4
20010620BALTOR0,BAL,70,TOR,1,-1,60,29,288,305,411,2,2,8,3,60,29,0,1590,593,41,4,11,4,6,0,40,43,184,276,45,19,1,5,27,4,0,39,1,1,0,0,745,14,265,71,5,36,143,4,24,258,0,3,15,41,185,199,20,12,1
20010929FLOPHI0,FLO,155,PHI,1,-1,60,24,244,306,426,17,4,74,86,60,22,0,1609,598,45,1,51,17,16,0,141,139,930,1300,195,59,10,25,102,12,7,230,1,6,0,0,1011,19,328,108,12,58,135,8,15,405,0,6,15,38,231,236,20,10,5
20010703TBATOR0,TBA,83,TOR,1,5,60,17,247,388,427,9,3,37,60,60,38,2,1549,566,45,2,5,2,1,0,12,13,83,115,16,8,0,2,9,0,0,22,0,1,0,0,939,25,315,94,7,47,155,10,16,362,0,27,14,31,205,218,33,17,4
20010504KCAMIN0,KCA,29,MIN,1,-4,28,10,125,160,179,6,3,35,27,28,13,0,747,334,20,1,37,12,13,0,131,133,646,957,161,56,7,39,62,9,6,91,0,2,4,0,941,22,333,82,9,40,137,7,18,250,0,12,14,44,241,219,16,6,1
20010905TORNYA0,NYA,140,TOR,0,1,60,36,303,292,408,18,10,104,90,60,22,0,1616,610,41,8,60,31,9,0,169,155,1180,1661,242,70,7,42,139,14,1,374,1,13,9,0,1083,22,367,97,9,76,178,14,20,381,0,7,21,45,268,289,42,23,6
20010826TEXBOS0,BOS,129,TEX,0,-1,60,30,317,320,416,6,5,46,28,60,28,0,1621,602,41,11,44,25,8,0,64,67,962,1216,148,28,3,21,54,19,0,434,0,4,2,0,1065,31,361,123,14,75,149,18,23,383,0,8,18,48,309,295,20,12,2
20010824PITHOU0,HOU,128,PIT,0,4,60,39,334,259,410,14,7,65,57,60,17,0,1628,574,41,1,14,8,1,0,35,33,269,366,53,17,2,10,13,2,1,88,0,0,0,0,967,22,330,109,16,79,151,23,33,331,0,9,25,42,305,303,24,13,1
20010729MONATL0,ATL,105,MON,0,7,60,38,312,229,406,12,9,56,35,60,34,0,1627,628,41,5,44,16,12,0,110,105,796,1132,188,50,5,22,82,7,8,224,1,3,3,0,874,28,289,80,8,72,105,23,11,273,0,12,18,31,240,265,22,8,0
20010626SLNCIN0,SLN,76,CIN,1,-1,60,33,298,253,436,7,5,27,26,60,21,0,1602,630,44,2,41,18,13,0,134,134,713,1036,147,51,8,44,101,2,0,185,0,1,2,0,918,15,322,81,13,69,193,20,28,377,0,25,15,52,255,241,23,14,10
20010410PHIFLO0,PHI,8,FLO,1,1,7,5,31,27,54,4,4,22,15,7,4,0,201,66,4,0,2,0,2,0,8,4,38,50,7,2,1,2,3,0,0,11,0,0,0,0,851,17,287,96,19,43,195,15,12,304,0,8,14,35,221,212,43,9,3
20010723PHIMON0,MON,100,PHI,0,3,60,27,288,309,382,9,5,58,54,60,19,0,1591,603,38,1,54,19,18,0,171,169,1067,1524,261,82,3,42,79,8,13,327,1,5,1,0,966,23,318,108,5,50,121,22,28,326,0,38,11,51,251,217,36,17,6
20010814SLNCIN0,CIN,118,SLN,0,-6,60,26,309,329,420,10,4,41,40,60,25,0,1617,625,42,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,862,24,295,102,9,67,141,20,18,316,0,5,17,52,250,254,25,13,4
20010501MINNYA0,MIN,25,NYA,1,-4,24,18,126,91,156,1,1,2,1,24,5,0,642,248,17,1,38,16,11,0,120,118,699,991,145,52,3,38,50,8,0,178,0,4,1,0,798,23,258,85,16,42,120,11,11,267,0,12,12,31,203,195,32,9,0
20010929FLOPHI0,PHI,155,FLO,0,1,60,29,263,242,412,17,13,86,74,60,19,0,1594,635,32,3,9,2,1,0,19,19,175,241,29,14,1,2,20,6,4,35,0,2,1,0,911,18,314,101,12,61,170,26,17,385,0,16,18,30,252,229,49,18,4
20010513CHATEX0,CHA,35,TEX,1,3,34,13,155,196,200,5,3,29,32,34,22,0,921,368,32,4,32,15,8,0,97,99,600,856,137,32,2,38,65,8,3,119,1,4,2,0,975,25,314,90,5,59,129,9,12,269,1,18,10,42,249,249,50,18,6
20010707ARIOAK0,OAK,86,ARI,0,4,60,34,284,244,421,1,1,3,0,60,28,0,1641,690,49,1,50,28,11,0,139,136,973,1351,180,51,3,34,116,9,8,269,0,14,5,0,1023,12,296,107,4,60,173,22,30,297,0,12,18,39,257,264,19,11,4
20010721HOUCHN0,HOU,96,CHN,1,-1,60,34,354,319,423,4,4,24,13,60,22,0,1624,626,36,2,37,10,19,0,137,146,600,945,170,55,7,37,81,9,3,105,0,7,1,0,936,23,337,122,8,87,167,15,36,364,0,8,25,50,328,313,23,20,1
20010424CLEANA0,CLE,18,ANA,1,-5,17,11,95,75,126,0,0,0,0,17,4,0,459,173,8,1,34,17,9,0,90,92,653,925,130,36,1,22,104,4,5,237,0,4,2,0,1084,27,404,100,10,67,205,8,32,315,0,17,22,50,334,336,45,15,7
20010715MONBOS0,MON,92,BOS,1,-3,60,27,285,322,371,0,0,0,0,60,20,0,1582,600,37,2,30,8,14,0,107,108,479,733,126,44,5,16,64,6,8,89,0,6,1,0,959,21,315,107,9,57,139,22,25,366,0,21,12,56,263,232,31,19,3
20010516OAKNYA0,OAK,39,NYA,1,1,38,16,185,201,303,4,1,12,15,38,10,0,1038,398,27,1,22,10,7,0,59,57,411,578,80,17,6,12,62,4,2,130,0,5,1,0,980,19,315,99,12,77,224,20,22,317,0,11,17,45,304,300,29,12,6
20010612CHACIN0,CIN,62,CHA,0,-5,60,25,261,298,395,0,0,0,0,60,36,0,1613,673,56,4,28,15,7,0,76,81,527,751,130,43,2,18,46,2,3,104,1,3,0,0,907,25,315,86,10,45,121,15,17,326,0,18,14,46,224,217,43,19,1
20010608BOSPHI0,PHI,59,BOS,0,-1,58,36,271,253,409,0,0,0,0,58,14,0,1562,526,35,0,43,15,14,0,139,128,808,1172,166,72,6,30,107,11,6,234,0,2,1,0,878,19,295,97,10,53,190,11,10,349,0,11,18,32,245,222,58,17,3
20010518ATLSFN0,SFN,41,ATL,0,-1,40,22,206,205,288,0,0,0,0,40,18,2,1053,397,39,1,25,10,8,0,74,72,461,641,98,23,8,21,39,4,0,91,0,2,1,0,931,12,281,103,20,84,185,24,17,372,0,12,20,30,283,292,24,9,4
20010527SDNARI0,SDN,50,ARI,1,-2,49,26,265,223,364,3,1,5,11,49,34,0,1312,457,51,4,33,15,11,0,108,102,694,976,147,42,3,35,66,6,4,160,0,4,2,0,819,30,249,88,10,54,191,12,17,295,0,5,13,37,255,250,45,12,5
20010624FLOPHI0,PHI,73,FLO,0,6,60,33,303,298,411,7,5,31,41,60,20,0,1586,551,40,1,28,5,8,0,79,77,503,705,85,35,6,31,46,2,6,150,0,5,0,0,887,21,285,97,11,55,142,15,9,335,0,19,19,38,244,238,59,14,4
20010929KCACHA0,KCA,155,CHA,1,-8,60,25,275,327,385,17,5,82,92,60,34,0,1598,598,46,0,60,18,21,0,195,198,1165,1687,270,79,14,54,130,19,6,215,1,12,4,0,775,20,254,88,12,46,110,8,13,218,0,1,8,36,200,197,34,9,7
20010427BOSKCA0,BOS,23,KCA,1,7,22,15,115,55,166,0,0,0,0,22,3,0,601,213,10,0,28,12,6,0,59,62,471,652,79,32,1,19,60,5,0,111,0,1,1,0,1028,15,323,120,11,61,159,18,19,358,0,4,15,43,256,281,15,6,1
20010608SEASDN0,SEA,59,SDN,1,6,58,46,356,240,461,0,0,0,0,58,21,0,1580,540,31,4,34,13,9,0,96,95,603,861,109,42,3,25,89,6,5,120,0,4,0,0,1090,22,420,113,10,53,224,21,16,325,0,20,25,37,345,335,53,13,3
20010620CLEMIN0,MIN,69,CLE,0,-2,60,36,279,269,406,5,2,25,35,60,13,0,1646,585,39,0,42,15,19,0,121,128,748,1080,181,43,9,33,89,3,1,139,0,13,2,0,913,19,302,101,13,50,148,12,24,342,0,11,11,46,253,235,57,14,3
20010406LANSFN0,LAN,5,SFN,1,9,4,2,12,15,25,0,0,0,0,4,0,0,108,39,1,0,3,1,1,0,9,7,46,67,9,5,0,2,8,2,0,7,0,0,0,0,802,24,238,67,4,37,139,8,7,236,0,8,14,37,182,157,29,13,3
20010929CHNHOU0,HOU,155,CHN,0,-4,60,39,278,219,394,15,9,71,70,60,20,0,1619,564,46,1,48,16,20,0,169,174,795,1229,202,71,7,48,105,16,4,139,0,12,1,0,858,21,280,101,13,52,169,14,24,315,0,13,19,43,263,231,23,14,4
20010404SFNSDN0,SDN,2,SFN,0,-1,1,0,2,3,8,1,0,2,3,1,0,0,24,6,0,0,19,3,4,0,70,71,314,464,69,34,2,26,24,4,3,56,0,2,2,0,816,16,269,86,13,38,176,13,9,269,0,7,9,37,211,203,47,13,1
20010524NYNFLO0,NYN,47,FLO,1,8,46,19,171,240,320,0,0,0,0,46,16,1,1212,465,34,2,40,17,16,0,130,129,735,1110,161,59,8,30,110,13,12,167,0,11,1,0,850,26,240,83,2,58,167,16,12,280,0,12,11,43,197,204,14,12,3
20011007DETKCA0,KCA,162,DET,0,6,60,24,274,316,393,18,10,96,80,60,35,0,1597,613,48,0,31,13,11,0,96,96,527,767,106,25,1,29,102,4,2,144,0,11,1,0,1029,28,331,94,13,52,138,14,14,293,0,1,9,54,242,244,35,9,8
20010409SLNCOL0,COL,7,SLN,0,-1,6,3,51,46,36,3,3,32,11,6,4,0,162,71,3,0,34,16,9,0,104,106,640,924,136,44,2,32,78,5,4,153,1,7,1,0,828,27,320,107,14,62,171,18,16,222,0,19,26,31,272,306,27,20,5
20010614ARICHN0,CHN,63,ARI,0,-1,60,38,280,250,413,5,3,21,26,60,17,0,1613,543,37,3,42,16,12,0,133,137,690,1031,158,45,3,32,108,6,8,200,1,8,0,0,952,26,305,81,8,49,155,16,19,317,0,18,20,52,236,226,31,18,2
20010725ANATBA0,TBA,101,ANA,0,2,60,21,245,360,424,7,1,21,35,60,34,2,1569,566,46,3,19,3,9,0,71,69,296,446,71,25,0,12,36,11,2,70,0,2,0,0,935,25,334,92,7,49,160,10,11,358,0,16,10,38,217,218,24,11,3
20010425BOSMIN0,BOS,21,MIN,1,-2,20,14,109,49,150,1,1,9,4,20,3,0,544,197,9,0,33,20,6,0,49,47,735,926,108,24,1,17,38,15,0,328,0,1,2,0,992,18,321,125,12,60,197,16,19,375,0,5,13,41,273,285,10,5,1
20010502CINLAN0,CIN,26,LAN,1,-4,25,15,133,127,187,1,1,7,6,25,19,0,663,285,28,2,27,9,8,0,91,86,469,681,90,44,4,27,55,1,1,87,0,12,1,0,861,21,320,88,17,44,133,12,18,275,0,18,13,43,254,231,52,17,2
20010510CLEKCA0,KCA,34,CLE,0,5,33,11,146,193,219,5,0,15,43,33,18,0,885,402,25,1,38,12,14,0,136,138,660,981,169,58,7,40,64,9,7,96,0,2,5,0,983,22,354,89,5,43,135,6,15,259,0,15,20,50,239,235,29,8,1
20010612CHACIN0,CHA,60,CIN,1,5,59,27,262,296,355,0,0,0,0,59,26,0,1584,630,44,5,47,24,13,0,153,146,926,1313,249,72,4,35,49,9,1,211,1,10,1,0,911,22,294,89,8,53,108,8,10,275,0,22,13,41,225,219,44,20,5
20010717OAKCOL0,OAK,93,COL,1,1,60,36,289,235,423,2,2,11,4,60,27,0,1638,684,47,1,46,19,16,0,142,143,847,1228,216,58,3,34,90,6,5,175,0,8,0,0,1056,13,341,120,6,66,197,19,35,330,1,11,24,57,279,286,17,12,2
20010722SLNPIT0,PIT,97,SLN,0,2,60,24,264,329,422,9,1,20,65,60,19,0,1576,670,48,3,46,10,20,0,147,146,785,1168,228,43,9,22,96,10,6,134,1,9,0,0,983,21,302,98,7,46,145,15,26,303,0,17,11,28,210,215,37,17,4
20010814BALKCA0,BAL,119,KCA,1,3,60,22,256,309,424,4,3,24,16,60,38,2,1584,595,60,3,5,1,1,0,16,16,86,116,15,4,2,3,9,3,0,15,0,1,1,0,1056,23,300,86,7,51,158,12,29,283,1,12,21,35,228,215,37,18,4
20010615FLOTBA0,TBA,66,FLO,0,-3,60,20,235,370,416,0,0,0,0,60,46,2,1571,564,52,3,13,6,4,0,35,33,223,319,53,17,1,8,26,1,0,49,0,4,0,0,844,20,277,91,7,40,149,4,19,338,0,15,8,46,196,175,20,21,2
20010904SEATBA0,TBA,139,SEA,0,5,60,25,241,292,412,7,1,22,35,60,28,0,1586,563,50,5,28,11,10,0,82,84,531,749,122,36,2,21,67,4,0,107,0,9,2,0,1049,17,366,99,11,38,148,3,17,322,0,12,11,54,224,218,38,16,2
20010530TEXKCA0,KCA,52,TEX,0,9,51,18,227,289,348,1,0,2,8,51,28,0,1373,621,38,3,28,9,10,0,84,83,513,758,123,27,6,17,94,4,0,98,0,18,1,0,975,25,355,95,12,33,130,9,12,263,0,12,22,34,230,211,27,11,1
20010930KCACHA0,KCA,156,CHA,1,-3,60,24,271,334,391,18,5,84,102,60,34,0,1598,605,47,0,11,4,6,0,39,40,185,262,37,16,3,13,16,0,0,30,2,3,0,0,1019,36,343,101,13,48,130,15,14,265,0,4,9,53,231,245,34,13,9
20010601ARISDN0,SDN,54,ARI,0,-2,53,27,282,248,395,4,1,9,17,53,36,0,1420,499,56,4,34,15,11,0,110,104,718,1004,150,42,3,36,67,6,4,165,0,4,2,0,776,23,276,86,7,46,214,9,11,306,0,4,15,36,245,225,48,12,6
20010526CINSLN0,SLN,47,CIN,0,-5,46,27,249,197,324,1,1,5,4,46,18,0,1236,487,31,2,39,15,15,0,137,121,726,1058,164,65,4,33,83,7,6,114,0,6,6,0,839,23,291,79,14,86,181,18,29,374,0,23,18,39,286,279,24,22,8
20010513DETANA0,ANA,37,DET,0,12,36,16,150,156,248,5,2,19,29,36,14,0,943,372,28,3,19,8,6,0,55,55,346,484,61,19,1,19,52,1,2,62,0,2,1,0,941,20,333,87,11,45,147,13,12,235,2,17,16,36,224,219,28,18,2
20010813HOUCHN0,HOU,118,CHN,1,4,60,37,337,293,410,7,5,33,24,60,14,0,1622,590,39,2,43,17,18,0,152,147,804,1173,210,57,11,37,68,8,3,167,0,7,0,0,944,25,353,124,7,102,135,17,32,378,0,15,16,50,315,334,19,10,1
20010502MONARI0,MON,27,ARI,1,1,26,11,99,114,171,1,0,3,8,26,9,0,693,261,18,3,22,7,13,0,53,58,364,521,60,24,3,13,59,5,3,83,1,3,2,0,997,18,288,102,12,54,137,15,19,322,1,12,10,44,218,225,12,12,3
20010403SEAOAK0,SEA,2,OAK,1,-4,1,1,5,4,12,1,1,5,4,1,0,0,27,8,0,0,30,14,9,0,94,94,500,736,136,49,2,19,56,2,0,87,1,4,5,0,833,14,279,67,5,48,184,10,16,264,0,22,23,40,215,234,23,9,2
20010807NYNMIL0,MIL,110,NYN,0,-3,60,22,246,300,395,3,3,25,14,60,24,0,1621,679,46,2,57,19,26,0,193,193,1031,1526,273,58,9,40,141,11,20,180,0,15,3,0,865,14,255,100,7,65,122,10,24,456,0,24,8,34,223,213,16,10,2
20010823CHNMIL0,CHN,127,MIL,1,-7,60,29,263,258,434,16,8,66,68,60,28,0,1574,530,43,5,37,13,11,0,109,92,630,913,145,50,3,14,81,10,8,119,2,2,2,0,880,25,278,87,10,73,147,31,21,379,0,33,17,40,237,253,33,15,1
20010410ANATEX0,ANA,7,TEX,1,-2,6,3,28,25,40,3,1,15,13,6,2,0,153,57,7,0,31,9,13,0,116,118,531,813,124,54,8,19,82,5,5,106,0,8,0,0,834,13,314,90,9,69,146,14,8,294,0,5,10,37,242,238,25,12,1
20010504ATLSLN0,ATL,30,SLN,1,-2,29,13,106,125,199,0,0,0,0,29,7,0,760,285,16,3,41,25,10,0,105,106,839,1150,179,40,6,28,81,4,8,176,0,1,0,0,1041,27,342,93,10,53,186,14,12,288,0,26,20,40,237,227,43,12,0
20010628CINCHN0,CHN,77,CIN,0,-3,60,34,272,255,418,6,6,34,17,60,14,0,1610,540,37,6,44,16,16,0,145,150,820,1169,198,54,2,45,64,11,1,213,0,2,1,0,889,16,290,85,5,55,182,20,16,319,0,40,22,31,246,223,29,23,1
20010722CLEDET0,DET,96,CLE,0,-3,60,26,304,344,426,14,4,65,78,60,21,0,1600,658,40,11,50,20,23,0,154,151,1018,1443,227,69,9,36,97,19,3,232,2,3,2,0,995,30,391,122,22,54,155,14,15,299,1,13,19,39,290,271,51,21,7
20010727OAKKCA0,OAK,103,KCA,1,5,60,34,298,232,411,6,4,40,16,60,30,0,1622,676,49,2,48,20,16,0,147,149,883,1280,231,59,4,35,93,7,5,179,0,9,1,0,1100,14,362,118,7,69,190,19,30,347,0,9,20,52,301,293,20,15,4
20010712SEASFN0,SFN,89,SEA,0,-1,60,31,283,282,485,0,0,0,0,60,27,2,1653,612,41,1,49,18,15,0,145,137,855,1237,202,61,10,40,94,5,8,121,0,2,0,0,1024,17,351,102,22,71,211,27,26,356,0,14,23,32,298,273,35,18,5
20010424SLNMON0,MON,20,SLN,0,-5,19,9,78,72,118,0,0,0,0,19,7,0,498,180,15,3,37,13,10,0,111,108,722,1042,181,58,3,25,57,5,12,219,0,4,1,0,991,19,302,101,11,56,138,15,16,317,1,19,10,44,224,227,13,15,3
20010921LANARI0,LAN,148,ARI,1,-10,60,31,284,268,395,13,7,60,66,60,11,0,1625,587,37,4,21,9,8,0,78,78,377,568,120,32,0,20,23,3,3,60,0,3,2,0,1040,20,317,96,5,82,138,18,23,307,0,15,16,48,275,269,26,13,3
20010930CINMON0,MON,156,CIN,0,-1,60,24,215,294,370,5,2,23,38,60,22,1,1599,613,41,5,21,9,9,0,63,58,381,549,87,26,3,15,45,9,2,87,2,1,0,0,884,17,266,102,8,39,116,25,21,287,0,10,14,39,203,199,40,16,2
20011005SDNCOL0,COL,160,SDN,0,4,60,29,322,311,442,16,7,105,111,60,21,0,1588,625,32,5,6,3,1,0,17,20,100,150,22,13,1,2,16,1,0,22,0,1,0,0,929,17,347,111,25,79,173,16,22,338,0,9,16,47,293,312,46,14,4
20010908CLECHA0,CHA,142,CLE,0,-1,60,34,326,298,422,16,9,102,95,60,35,0,1589,626,49,4,6,1,1,0,16,14,89,131,20,6,2,3,10,2,1,20,0,2,2,0,980,21,334,107,12,69,189,7,18,329,0,16,16,49,281,270,48,20,4
20010929SEAOAK0,SEA,155,OAK,1,-4,60,42,314,204,465,17,9,83,83,60,16,0,1633,570,27,1,57,32,15,0,172,165,1051,1476,228,70,6,45,89,12,6,208,1,5,0,0,870,21,338,88,4,53,140,19,28,294,0,8,25,42,249,263,46,15,3
20010621HOUCIN0,CIN,71,HOU,0,1,60,22,260,311,387,7,3,29,31,60,37,0,1622,676,54,5,1,0,0,0,2,2,15,23,5,0,0,1,3,0,0,3,0,0,1,0,915,32,347,102,12,54,146,22,25,321,0,12,17,33,287,268,54,21,2
20010725MILLAN0,MIL,100,LAN,1,1,60,21,239,276,404,5,0,9,24,60,24,0,1604,682,44,3,18,10,7,0,56,52,333,475,71,25,3,16,35,4,4,71,0,2,0,0,890,18,281,96,8,60,147,15,24,434,0,20,9,35,248,212,23,15,2
20010615NYNNYA0,NYN,67,NYA,1,-1,60,27,253,291,440,0,0,0,0,60,21,1,1591,591,39,3,40,19,12,0,107,96,784,1093,154,46,4,26,83,13,1,242,1,5,0,0,947,27,282,85,4,52,174,23,14,316,0,26,11,45,218,227,21,11,1
20010731HOUNYN0,NYN,107,HOU,0,-1,60,30,228,244,461,3,2,20,13,60,25,0,1605,598,38,5,51,16,17,0,137,142,906,1291,239,51,8,32,68,11,4,253,2,3,0,0,1021,33,311,96,5,64,175,28,16,298,0,20,7,45,230,233,20,16,5
20010411MILHOU0,HOU,8,MIL,0,6,7,5,40,26,45,4,4,30,11,7,2,0,198,81,6,0,17,7,6,0,59,62,338,481,73,21,1,15,41,3,1,100,0,1,1,0,940,15,313,105,14,91,179,11,28,336,0,13,24,48,330,326,34,18,0
20010716FLOBAL0,BAL,92,FLO,0,-4,60,28,285,292,420,1,0,1,7,60,33,2,1584,601,56,4,38,17,14,0,127,124,701,1041,179,48,9,23,92,11,4,135,1,4,0,0,781,12,285,69,8,37,111,7,30,276,0,9,19,29,186,190,34,17,5
20010810FLOHOU0,HOU,115,FLO,0,5,60,36,329,292,407,3,1,19,24,60,14,0,1619,605,38,2,55,18,22,0,201,204,1034,1525,232,83,10,53,119,27,8,323,0,9,1,0,909,23,306,100,8,64,126,14,33,342,0,20,19,43,272,254,21,16,0
20010907TEXKCA0,TEX,141,KCA,1,6,60,32,350,348,426,6,3,38,37,60,25,0,1621,571,43,0,38,12,13,0,120,119,686,1034,201,44,7,20,102,6,3,134,2,10,5,0,966,27,337,124,7,83,152,12,28,316,0,9,19,41,308,313,43,9,7
20010830NYNPHI0,PHI,133,NYN,0,-4,60,30,284,264,444,15,8,71,65,60,12,1,1621,635,21,4,16,6,3,0,44,40,286,418,72,24,1,5,33,3,4,64,0,2,0,0,987,21,343,116,11,56,142,21,19,359,0,15,25,38,267,263,56,18,3
20010419BALCLE0,BAL,16,CLE,1,-6,15,6,40,65,92,5,1,12,22,15,4,0,405,140,7,2,4,2,0,0,7,7,59,83,8,3,0,4,7,3,0,9,0,1,0,0,990,20,321,89,5,41,174,7,27,287,0,10,16,47,221,202,29,19,3
20010704BALNYA0,BAL,83,NYA,1,-1,60,29,287,291,421,11,2,53,71,60,28,2,1584,607,45,4,45,14,18,0,149,156,914,1301,200,64,4,41,105,3,0,213,0,6,0,0,779,11,294,73,6,43,129,7,28,257,0,8,15,25,198,218,29,12,2
20010715MONBOS0,BOS,91,MON,0,3,60,34,294,260,422,0,0,0,0,60,27,1,1633,617,43,9,49,16,16,0,135,147,898,1284,173,47,10,43,139,5,2,295,0,20,0,0,909,17,286,98,13,68,162,28,17,393,0,8,19,34,259,250,11,9,1
20010430MINNYA0,NYA,26,MIN,0,-1,25,14,130,114,189,0,0,0,0,25,15,0,692,238,23,5,37,22,11,0,112,112,723,1060,186,52,7,19,82,5,4,147,3,2,2,0,1063,24,358,98,5,74,208,16,17,332,0,5,20,44,299,275,50,17,5
20010829KCAANA0,ANA,133,KCA,0,-3,60,33,274,266,424,4,3,21,15,60,23,0,1619,636,36,3,56,14,22,0,188,188,986,1453,230,77,9,33,139,7,7,180,0,12,1,0,1076,22,378,95,8,51,175,14,37,360,3,22,24,40,268,223,44,18,6
20010409SLNCOL0,SLN,7,COL,1,1,6,3,40,49,39,3,0,11,32,6,6,0,153,63,4,0,28,12,9,0,94,94,497,718,100,39,7,31,67,1,0,136,0,1,2,0,762,14,265,70,10,74,203,20,27,352,0,12,12,32,242,240,15,15,2
20010922OAKSEA0,SEA,149,OAK,0,-9,60,42,299,186,445,14,8,72,62,60,12,0,1642,589,24,0,11,6,1,0,17,16,195,250,30,12,0,3,17,2,0,45,0,2,0,0,1056,22,390,98,11,49,228,14,24,351,0,9,28,52,291,268,63,15,10
