gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20040416CLEDET0,DET,10,CLE,0,-7,9,6,51,48,60,0,0,0,0,9,2,0,246,100,9,0,33,7,17,0,103,105,605,870,170,48,5,20,52,3,8,50,0,1,5,0,667,9,230,58,9,34,94,3,13,223,0,17,13,34,170,160,29,13,0
20040929CHNCIN0,CIN,158,CHN,0,1,40,17,182,231,293,15,6,71,102,40,21,3,1056,355,29,3,8,4,2,0,12,12,127,178,19,11,0,2,20,1,1,35,0,5,0,0,607,8,198,70,5,38,115,5,20,280,0,10,7,28,162,169,10,3,1
20040630CINNYN0,NYN,76,CIN,0,-2,40,21,172,166,272,4,2,20,21,40,24,2,1102,437,36,2,40,12,15,0,94,98,735,1031,158,42,12,23,73,2,5,115,0,1,1,0,678,7,213,73,6,41,100,16,8,273,0,15,7,25,165,145,29,10,3
20040507ATLHOU0,HOU,29,ATL,0,2,28,18,168,114,207,0,0,0,0,28,7,0,756,271,18,1,36,10,16,0,100,89,571,845,132,46,5,21,67,9,4,131,0,3,0,0,584,17,229,67,12,40,119,12,23,203,0,21,17,28,208,188,13,10,2
20040727SDNSFN0,SFN,102,SDN,0,2,40,24,214,175,313,10,2,33,64,40,21,3,1076,422,23,4,40,26,7,0,78,77,871,1136,129,38,9,23,74,3,2,290,1,9,0,0,714,20,211,66,9,46,129,46,17,212,0,33,15,31,192,186,10,5,5
20040827BOSDET0,DET,128,BOS,0,-2,40,18,207,203,251,4,1,18,25,40,18,0,1066,425,32,1,40,15,16,0,143,146,750,1092,199,52,10,41,72,8,0,111,1,7,2,0,648,12,218,61,13,55,119,5,9,252,0,10,9,21,188,192,20,7,3
20040529DETBAL0,DET,48,BAL,1,-4,40,17,211,217,279,1,0,5,7,40,14,0,1066,419,40,5,37,10,22,0,134,127,622,923,142,53,6,32,76,8,4,142,2,12,2,0,603,8,237,59,10,33,102,7,7,252,0,21,12,22,179,197,26,17,2
20040728PITATL0,PIT,99,ATL,1,-1,40,24,186,134,231,4,2,15,13,40,6,0,1054,467,17,0,40,10,13,0,108,110,699,1008,125,41,7,33,107,11,3,270,2,7,1,0,656,16,230,63,8,31,78,7,25,239,0,19,7,27,172,160,13,9,4
20040804SLNMON0,SLN,106,MON,1,1,40,29,222,148,303,4,1,13,18,40,6,0,1092,473,19,2,40,17,12,0,116,120,769,1091,169,54,6,35,68,10,4,147,1,5,1,0,681,15,240,80,3,56,115,15,10,218,0,21,17,23,216,202,17,10,2
20040531PITSLN0,SLN,50,PIT,0,5,40,22,179,164,271,2,1,14,14,40,12,0,1084,485,21,2,12,3,4,0,32,33,215,320,53,12,3,7,34,4,1,41,0,2,2,0,622,9,192,76,3,45,100,15,9,217,0,11,15,28,166,159,34,8,3
20040612NYASDN0,NYA,60,SDN,1,1,40,30,248,195,309,1,0,2,10,40,18,0,1085,420,24,6,7,4,3,0,25,26,140,192,37,5,1,7,3,1,0,18,0,1,1,0,725,13,232,78,4,69,168,11,21,239,0,7,14,38,238,228,16,7,3
20040816SLNCIN0,CIN,118,SLN,0,-5,40,14,189,269,276,13,2,51,81,40,22,1,1068,408,31,6,34,12,10,0,94,99,542,792,134,47,5,22,53,5,3,127,1,6,0,0,618,10,229,61,4,48,117,2,19,293,0,9,4,23,163,163,20,7,3
20040821MILPHI0,MIL,121,PHI,1,-2,40,13,125,202,279,1,0,2,4,40,22,4,1056,339,36,2,26,6,11,0,80,88,417,631,109,28,7,19,48,9,2,63,0,9,0,0,591,8,196,63,7,30,107,13,6,314,3,4,8,27,135,119,30,7,3
20040501COLATL1,ATL,22,COL,0,-1,21,11,114,100,146,0,0,0,0,21,11,0,560,260,9,3,35,14,10,0,97,100,631,922,157,42,3,17,82,1,5,118,2,12,0,0,489,7,183,61,6,28,101,6,10,155,0,14,9,20,159,136,15,4,1
20040424OAKANA0,ANA,18,OAK,0,3,17,9,93,92,109,4,2,19,15,17,6,0,450,151,11,0,29,12,9,0,81,80,542,784,139,31,1,14,73,8,2,150,0,7,2,0,737,11,224,75,8,29,104,12,25,222,1,16,6,23,175,153,34,13,6
20040720ANACLE0,ANA,93,CLE,1,-9,40,17,187,182,287,5,1,18,29,40,9,0,1099,354,19,2,40,16,14,0,125,126,732,1037,160,48,3,40,60,11,3,147,1,3,1,0,719,12,312,78,10,26,120,7,12,212,0,14,11,30,201,177,42,12,1
20040719OAKTOR0,TOR,92,OAK,0,2,40,17,176,194,298,4,1,10,15,40,7,2,1049,400,25,2,16,9,4,0,48,46,288,414,80,14,6,14,14,6,2,56,1,0,2,0,732,21,254,80,7,32,118,7,20,245,0,5,7,37,188,174,22,6,5
20040722TEXANA0,ANA,95,TEX,0,10,40,16,183,188,282,8,2,36,51,40,10,0,1096,359,22,2,40,16,16,0,144,140,771,1097,156,57,3,49,80,4,2,188,3,6,5,0,694,12,288,68,14,31,117,7,12,244,0,8,8,26,188,179,45,13,1
20040820TBAOAK0,TBA,122,OAK,1,-4,40,15,164,195,280,3,1,15,12,40,23,0,1044,369,31,2,23,6,13,0,68,69,387,564,91,26,3,15,54,3,4,75,1,6,0,0,609,15,199,60,12,30,101,5,10,207,0,8,13,19,143,137,22,8,2
20040722SEAOAK0,SEA,94,OAK,1,2,40,17,163,201,293,8,4,32,36,40,8,0,1076,361,19,3,40,11,18,0,124,124,777,1093,177,49,4,38,72,13,3,129,3,1,5,0,669,10,219,66,3,32,96,14,9,237,0,8,12,17,140,149,28,7,3
20040502SFNFLO0,FLO,25,SFN,0,-1,24,15,116,98,153,3,1,16,21,24,6,0,644,246,13,1,36,15,12,0,118,120,600,871,143,51,7,28,63,9,2,102,0,0,0,0,671,15,236,60,3,34,106,3,9,196,0,18,12,28,168,161,25,9,3
20040826TEXMIN0,MIN,127,TEX,0,-5,40,24,198,164,272,3,2,19,14,40,13,0,1102,436,27,2,11,3,3,0,33,31,197,282,53,8,1,13,15,4,0,33,0,1,1,0,686,8,208,73,7,48,94,15,20,210,0,9,11,22,189,157,41,10,4
20040520MINCHA0,MIN,40,CHA,1,-7,39,24,196,191,271,3,2,7,14,39,12,0,1095,406,34,2,4,1,1,0,9,8,62,89,15,2,2,4,4,0,0,12,0,0,0,0,564,10,197,62,9,41,87,6,9,173,0,4,5,35,158,162,22,11,2
20040619SDNTOR0,TOR,68,SDN,0,-1,40,20,175,178,285,1,1,3,2,40,10,0,1057,389,23,4,12,7,3,0,38,34,213,306,53,12,5,12,12,5,1,47,0,0,2,0,573,17,205,60,8,20,93,2,10,189,0,6,9,26,140,127,11,10,3
20040718SEACLE0,CLE,91,SEA,0,-2,40,22,234,207,281,6,3,41,30,40,17,0,1086,400,23,4,24,4,12,0,105,98,353,559,82,27,11,27,51,6,5,60,0,8,0,0,661,13,222,82,4,38,111,13,19,223,0,18,8,27,200,176,23,16,5
20040716TEXTOR0,TOR,89,TEX,0,-9,40,18,179,184,303,3,2,13,10,40,5,0,1055,393,23,2,40,22,11,0,108,103,870,1169,203,44,5,21,50,5,1,219,3,6,0,0,720,21,260,75,7,35,128,8,22,242,0,5,9,37,197,183,21,6,5
20040804HOUATL0,ATL,106,HOU,0,1,40,27,203,127,310,4,1,11,14,40,10,0,1081,420,30,3,40,17,12,0,124,121,745,1049,196,42,7,28,59,5,4,164,0,4,1,0,614,12,219,77,9,39,111,15,11,222,0,19,12,30,169,172,11,7,0
20040618CHNOAK0,OAK,65,CHN,0,1,40,25,226,172,305,0,0,0,0,40,14,0,1112,449,22,5,40,17,12,0,120,111,767,1090,168,55,6,23,82,8,5,180,3,10,2,0,587,15,203,72,4,37,97,6,10,243,0,11,9,33,163,151,11,6,3
20040528DETBAL0,DET,47,BAL,1,-2,40,17,211,217,275,0,0,0,0,40,16,0,1066,422,42,4,40,12,15,0,120,118,691,1045,193,44,3,31,87,9,8,140,0,7,2,0,600,10,261,63,12,32,102,5,5,257,0,22,13,25,191,188,33,20,2
20040519FLOHOU0,FLO,39,HOU,1,-8,38,21,163,162,270,4,2,11,19,38,10,0,1026,403,23,1,39,15,13,0,103,113,746,1042,153,64,5,21,48,10,14,157,3,3,0,0,651,11,206,50,7,43,115,7,9,244,0,17,4,25,154,143,25,9,3
20040829BOSDET0,BOS,129,DET,1,5,40,26,246,188,279,6,5,35,22,40,11,2,1063,367,22,3,40,15,11,0,127,116,756,1080,166,42,7,35,71,17,2,171,0,7,3,0,678,14,222,97,9,60,145,8,14,266,0,3,14,33,245,227,13,5,2
20040414CHNPIT0,PIT,8,CHN,0,-5,7,4,31,21,53,1,1,13,2,7,4,0,183,64,8,0,6,3,2,0,15,17,84,131,28,4,0,2,7,2,3,22,0,1,0,0,568,19,220,55,14,33,83,6,25,179,1,13,6,20,154,144,25,9,4
20040723CHADET0,CHA,93,DET,1,2,40,20,222,209,251,0,0,0,0,40,8,0,1049,409,19,1,40,20,12,0,122,121,800,1122,179,57,5,30,68,6,5,207,1,5,1,0,658,9,192,80,5,65,94,5,16,238,0,11,8,31,191,202,16,6,0
20040824MONLAN0,LAN,125,MON,0,8,40,26,206,153,278,4,2,29,22,40,13,0,1085,377,21,6,40,16,11,0,111,113,658,975,130,41,10,27,132,6,3,148,2,10,0,0,661,9,214,49,9,68,114,11,18,257,0,23,9,26,197,193,20,10,3
20040706PHINYN0,NYN,82,PHI,0,3,40,22,187,168,272,6,4,28,20,40,26,2,1087,447,37,1,40,17,11,0,93,95,715,1040,139,50,3,22,108,11,15,177,0,6,0,0,656,8,216,67,4,52,110,13,8,306,0,11,4,26,180,151,27,10,3
20040922BOSBAL0,BOS,151,BAL,1,1,40,30,248,168,299,13,5,63,77,40,12,0,1065,399,23,2,26,8,8,0,81,71,482,688,95,41,3,15,40,18,3,125,0,3,1,0,652,14,226,102,8,60,160,13,14,270,0,1,15,27,245,241,16,7,3
20040407MINCLE0,CLE,3,MIN,0,7,2,0,10,14,22,2,0,10,14,2,2,0,76,28,1,1,9,3,3,0,25,21,157,210,28,5,1,7,19,2,1,44,0,3,0,0,787,25,261,61,7,44,110,6,20,209,0,6,5,40,205,163,31,14,4
20040721NYNMON0,NYN,94,MON,1,1,40,19,185,180,272,7,4,16,11,40,22,0,1083,418,37,2,40,12,15,0,108,108,692,984,135,66,7,29,58,7,14,127,0,0,1,0,589,10,185,65,5,43,73,10,13,257,1,12,3,22,158,138,31,10,2
20040508OAKMIN0,MIN,29,OAK,0,1,28,16,152,143,200,1,0,9,11,28,8,0,798,300,23,2,2,0,1,0,6,5,26,39,8,2,1,2,1,0,0,8,0,0,0,0,673,8,214,78,9,33,117,13,13,179,0,7,11,35,180,173,31,6,3
20040512SLNATL0,SLN,34,ATL,1,3,33,17,165,157,216,1,1,5,1,33,13,0,902,404,17,2,34,14,11,0,99,93,664,896,124,44,2,31,52,5,1,142,0,4,0,0,515,14,170,66,2,50,87,19,7,205,0,24,12,29,166,174,20,11,2
20040624MONPHI0,PHI,70,MON,0,-1,40,22,220,203,301,8,6,37,24,40,14,0,1065,380,24,1,17,10,1,0,41,43,289,421,63,21,1,17,31,0,5,73,0,2,0,0,613,14,213,72,5,53,129,14,9,188,0,8,10,26,197,170,31,7,0
20040813CLEMIN0,MIN,115,CLE,0,-6,40,22,189,153,263,6,4,34,33,40,11,0,1103,433,24,2,24,10,7,0,70,72,454,654,138,36,2,18,24,5,2,61,1,4,3,0,742,11,233,76,4,44,92,8,11,245,0,11,12,23,175,159,32,13,5
20040818SFNMON2,SFN,123,MON,1,10,40,21,216,204,304,5,4,28,22,40,21,7,1068,426,26,3,34,10,13,0,123,119,576,861,106,50,8,36,92,10,2,114,4,3,1,0,618,12,198,68,9,49,115,38,10,183,0,25,10,33,177,176,10,4,4
20040511KCATOR0,KCA,31,TOR,1,4,30,9,147,184,208,4,1,13,26,30,24,0,780,336,27,3,2,0,0,0,5,6,27,41,8,1,1,1,5,0,0,7,0,2,0,0,724,15,244,58,8,49,111,12,20,234,0,7,14,29,193,197,25,6,4
20040919MINBAL0,BAL,147,MIN,0,-4,40,20,220,183,311,8,4,39,35,40,18,1,1062,399,23,3,6,1,1,0,14,11,105,144,17,5,1,5,13,0,0,18,0,0,0,0,652,14,259,67,3,32,97,1,11,228,2,10,10,26,176,185,8,7,2
20040618FLOTEX0,FLO,67,TEX,1,-7,40,22,167,168,279,0,0,0,0,40,10,0,1074,413,17,0,40,18,13,0,106,101,755,1027,149,51,6,29,62,5,7,189,1,7,1,0,721,14,226,81,7,38,110,10,12,212,0,8,10,39,164,162,22,11,0
20040420CHANYA0,CHA,13,NYA,1,-3,12,8,69,49,74,4,2,21,14,12,6,0,316,125,10,1,38,15,14,0,129,113,753,1060,191,49,3,25,64,5,2,131,0,1,3,0,682,10,215,70,4,44,64,3,14,153,0,13,10,25,158,166,21,6,3
20040506CHNARI0,ARI,27,CHN,0,-8,26,12,140,143,172,5,4,30,8,26,14,0,719,271,20,3,35,9,11,0,116,116,574,857,158,50,2,27,54,4,5,122,2,4,1,0,671,12,198,73,14,39,113,10,9,165,0,19,13,28,174,163,14,7,0
20040828CINARI0,CIN,128,ARI,1,-3,40,15,193,257,273,4,2,17,7,40,23,3,1074,410,30,3,27,7,10,0,97,98,451,662,90,50,2,27,36,6,9,118,1,4,1,0,645,14,215,65,6,51,123,1,21,279,0,13,4,32,176,175,18,8,3
20040902MINTEX0,TEX,132,MIN,0,-2,40,20,175,188,263,6,2,29,34,40,17,0,1055,399,23,5,40,20,9,0,132,125,749,1085,188,58,7,33,63,14,4,144,2,1,5,0,690,13,197,73,7,56,114,13,13,266,0,4,14,27,192,190,15,4,1
20040409TEXANA0,ANA,4,TEX,0,-8,3,3,25,13,23,0,0,0,0,3,1,0,81,32,1,0,32,16,13,0,116,104,540,814,142,35,4,28,63,12,0,94,0,4,2,0,734,7,236,70,5,38,96,17,22,212,1,12,8,28,180,153,27,6,4
20040609CHNSLN0,CHN,58,SLN,1,-8,40,19,166,153,274,9,5,41,28,40,6,0,1076,408,19,2,31,18,6,0,66,57,652,883,125,39,6,15,46,9,4,253,0,9,1,0,689,11,232,62,4,42,100,12,12,227,0,18,11,27,177,164,14,8,3
20040815TORBAL0,BAL,116,TOR,0,4,40,23,208,179,299,8,5,47,35,40,16,1,1071,393,28,3,18,9,5,0,48,46,332,474,75,13,4,10,51,1,2,51,0,9,0,0,706,20,261,84,5,45,111,7,9,218,1,12,8,33,211,195,19,8,2
20040502NYAKCA0,KCA,23,NYA,0,-2,22,7,117,134,156,2,0,6,17,22,16,0,574,250,19,1,22,6,7,0,61,59,354,510,85,32,3,10,39,7,0,73,3,2,0,0,682,18,224,57,10,45,100,8,14,179,0,6,17,34,185,191,30,3,5
20040725SLNSFN0,SFN,100,SLN,0,-6,40,25,223,177,317,2,2,12,5,40,21,3,1085,418,22,4,40,16,11,0,102,104,736,1041,158,40,6,24,84,22,3,162,2,3,4,0,741,13,220,79,10,39,128,6,17,216,0,26,21,35,198,187,13,6,4
20041002CINPIT0,PIT,160,CIN,0,2,40,12,151,210,277,17,8,87,81,40,20,0,1058,396,28,0,40,14,13,0,120,122,666,967,161,65,3,22,70,11,8,108,1,5,2,0,614,8,196,55,5,33,94,5,24,229,0,15,8,28,133,139,12,5,1
20040422MINDET0,MIN,15,DET,1,1,14,9,94,83,107,5,2,35,36,14,3,0,397,148,10,2,21,11,2,0,39,46,377,496,58,19,3,18,30,1,0,119,2,4,3,0,568,17,188,62,11,27,110,10,10,158,0,8,10,26,158,151,15,5,4
20040628PITSLN0,PIT,73,SLN,1,1,40,15,178,215,269,6,1,23,39,40,22,3,1050,428,32,0,32,10,16,0,114,106,579,868,148,52,4,21,64,6,8,131,0,8,1,0,664,12,240,57,10,39,83,8,19,251,0,27,8,20,175,154,20,15,2
20040807SFNCHN0,CHN,110,SFN,0,4,40,21,179,156,237,4,1,9,15,40,15,0,1036,347,28,4,40,20,11,0,107,103,752,1020,186,29,5,37,28,12,4,151,0,3,1,0,670,16,206,69,10,65,92,12,10,258,0,16,8,21,198,176,17,5,5
20040808LANPHI0,LAN,110,PHI,1,-3,40,28,206,162,277,5,1,22,33,40,12,0,1083,398,18,3,40,18,14,0,102,103,748,1018,149,54,4,27,59,5,7,184,0,6,1,0,640,11,229,59,8,49,125,22,14,245,0,15,8,28,177,185,19,11,3
20040727TBAKCA0,KCA,98,TBA,0,-4,40,14,164,224,281,0,0,0,0,40,22,1,1050,407,37,7,40,17,15,0,125,122,769,1079,150,62,11,45,64,1,3,142,0,2,0,0,711,14,215,48,4,32,93,7,22,214,0,7,8,35,140,136,13,5,2
20040512DETOAK0,DET,33,OAK,1,-1,32,15,191,198,209,1,0,4,5,32,12,0,868,374,34,2,34,9,20,0,128,121,559,835,129,52,6,29,66,8,3,130,2,12,2,0,686,13,256,57,9,40,135,5,5,258,0,19,20,22,206,217,38,13,2
20040719NYNFLO0,NYN,92,FLO,1,-1,40,21,182,169,271,10,3,35,41,40,20,0,1086,424,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,10,207,70,7,43,89,10,10,253,0,8,5,17,168,147,25,6,2
20040506SEAMIN0,MIN,27,SEA,0,-1,26,16,142,130,180,2,1,8,5,26,8,0,736,274,21,2,39,16,12,0,121,123,742,1040,196,51,5,36,30,7,2,142,0,1,3,0,542,10,183,58,9,32,105,8,12,149,0,6,10,29,165,148,28,7,3
20040706MILCHN0,MIL,81,CHN,1,2,40,21,149,150,312,1,1,1,0,40,12,0,1084,430,25,0,16,7,5,0,42,42,254,362,58,20,2,9,29,2,3,61,1,1,0,0,594,16,217,70,4,26,111,15,13,273,3,16,9,29,140,125,24,8,2
20041002MINCLE0,CLE,161,MIN,0,-1,40,16,183,207,273,17,6,76,89,40,12,0,1056,389,25,2,40,17,13,0,112,106,774,1088,178,55,1,23,81,7,1,134,1,6,2,0,638,15,192,73,6,51,110,1,19,309,0,7,7,32,153,200,10,10,3
20040515CLETBA0,TBA,35,CLE,0,-2,34,10,125,176,213,1,0,7,8,34,7,2,886,327,18,2,36,14,13,0,113,110,684,1010,124,42,5,27,128,26,2,171,3,15,1,0,763,9,238,54,13,35,91,13,13,212,0,6,8,32,167,143,36,8,3
20040907DETKCA0,DET,136,KCA,1,-4,40,18,208,200,255,16,7,93,83,40,18,0,1050,425,36,1,34,13,9,0,101,107,607,883,151,34,2,27,75,3,2,151,1,7,4,0,664,15,229,69,9,53,110,3,9,246,0,7,11,24,188,189,17,9,3
20040514NYASEA0,NYA,35,SEA,1,4,34,20,170,164,255,3,2,15,12,34,11,0,906,358,25,3,39,20,12,0,112,108,792,1079,175,50,4,27,52,4,4,227,0,4,2,0,719,20,206,81,2,46,128,12,18,237,0,9,13,42,191,188,14,5,4
20040421PITCHN0,CHN,15,PIT,0,11,14,8,85,67,106,4,3,29,22,14,1,0,390,141,7,2,4,0,1,0,13,14,61,94,20,5,1,1,8,0,1,11,0,2,0,0,636,17,175,88,11,65,124,13,12,212,0,4,15,23,219,212,14,5,1
20040922BOSBAL0,BAL,150,BOS,0,-1,40,18,209,190,295,13,8,77,63,40,19,1,1058,399,23,3,40,14,20,0,140,142,794,1143,209,59,8,26,74,8,6,141,2,10,0,0,648,17,273,73,5,36,102,4,10,250,2,14,15,24,192,206,14,7,1
20040803COLCHN0,COL,106,CHN,1,-2,40,24,231,194,290,3,1,8,19,40,13,0,1078,475,25,0,14,2,5,0,39,42,225,334,56,14,1,10,30,3,2,49,1,4,1,0,630,12,220,79,10,51,146,9,11,236,0,13,11,26,207,219,13,8,0
20040622SDNARI0,ARI,71,SDN,0,-1,40,15,154,218,270,7,3,32,25,40,19,1,1058,436,28,7,12,2,4,0,41,42,214,318,51,17,1,9,26,4,2,29,0,2,0,0,616,4,203,54,12,29,84,5,6,147,0,6,8,27,134,119,5,6,0
20040423CHNNYN0,NYN,17,CHN,0,-2,16,7,64,70,124,0,0,0,0,16,5,0,429,168,14,1,32,9,13,0,92,83,563,810,113,59,5,18,36,7,12,110,0,2,1,0,596,12,173,54,4,22,114,11,15,221,0,9,7,23,101,107,10,3,0
20040422CINATL0,CIN,15,ATL,1,2,14,8,64,66,107,2,1,8,11,14,4,0,375,157,6,5,34,13,16,0,129,131,635,917,147,50,13,25,59,6,3,120,0,9,1,0,633,11,199,61,7,40,130,9,22,244,0,8,8,27,161,151,20,5,5
20040805SLNMON0,SLN,107,MON,1,1,40,29,222,148,306,5,2,18,22,40,6,0,1092,471,20,2,20,11,4,0,59,58,403,554,85,22,0,21,29,6,2,107,0,2,0,0,643,15,251,75,6,54,117,16,10,219,0,12,13,22,215,196,19,9,2
20040831MINTEX0,TEX,130,MIN,0,-3,40,21,180,192,254,4,2,22,22,40,19,0,1053,393,25,5,34,13,11,0,96,95,609,885,160,37,6,17,65,12,4,95,0,3,1,0,700,12,184,79,7,60,101,14,12,263,0,5,16,22,193,191,13,4,1
20040903TOROAK0,OAK,134,TOR,0,3,40,28,221,157,309,6,4,19,15,40,8,0,1100,446,14,2,40,22,9,0,96,82,853,1151,194,42,5,12,55,16,8,185,1,7,2,0,652,14,218,64,2,45,136,4,19,216,0,5,8,40,184,169,6,6,2
20040509ATLHOU0,ATL,30,HOU,1,-1,29,14,146,143,200,2,1,8,9,29,20,0,773,346,21,3,40,24,10,0,105,107,733,1055,138,53,3,20,108,4,9,175,0,6,1,0,500,9,186,54,7,33,108,17,9,171,0,10,8,25,156,156,4,5,1
20040727CHAMIN0,MIN,100,CHA,0,4,40,22,187,157,269,11,4,43,69,40,15,1,1072,399,22,1,39,19,8,0,78,88,747,983,115,34,6,33,65,6,0,264,2,7,4,0,744,14,254,73,6,37,92,13,15,261,0,6,10,27,173,167,33,8,4
20040420CINATL0,CIN,13,ATL,1,1,12,7,56,55,95,0,0,0,0,12,4,0,318,136,4,5,6,3,0,0,13,13,115,147,9,9,2,5,6,1,2,34,0,2,0,0,645,13,209,61,8,38,121,7,17,231,0,6,7,32,160,142,21,4,4
20040728HOUARI0,HOU,101,ARI,1,5,40,18,171,184,285,4,3,26,12,40,14,0,1056,413,26,1,40,22,8,0,97,98,775,1059,140,47,4,29,81,7,4,236,0,3,1,0,682,17,203,54,9,45,130,9,10,202,0,16,6,29,168,143,18,4,1
20040827NYNLAN0,LAN,128,NYN,0,-7,40,25,215,156,278,3,1,9,17,40,13,0,1082,382,21,6,25,12,5,0,52,53,422,571,99,17,1,11,32,5,1,110,0,2,0,0,575,8,207,49,7,60,110,13,13,240,0,8,8,30,174,170,18,11,3
20040904SDNCOL0,COL,135,SDN,0,6,40,18,185,203,291,13,6,75,66,40,8,0,1044,435,19,6,40,15,11,0,149,154,686,1040,164,53,7,37,116,10,5,150,2,4,1,0,612,13,209,58,9,49,111,7,10,223,0,20,9,23,166,167,10,5,1
20040617PITANA0,ANA,65,PIT,0,-3,40,22,193,185,266,2,1,7,7,40,9,0,1116,396,25,3,40,17,15,0,136,133,809,1129,166,57,2,43,75,6,3,202,3,8,4,0,640,9,241,58,13,28,63,12,17,219,0,22,6,26,183,157,37,10,2
20040808ARIATL0,ATL,110,ARI,0,7,40,30,213,127,319,5,3,19,13,40,10,0,1084,416,30,3,40,24,9,0,96,98,751,1071,150,47,3,18,114,2,8,193,0,6,1,0,691,11,220,74,5,34,116,11,13,236,0,15,15,36,151,165,20,10,0
20040523MINCHA0,CHA,43,MIN,0,10,40,23,213,175,277,6,3,33,21,40,14,0,1066,422,33,4,40,15,15,0,115,118,739,1041,162,43,3,34,93,5,1,138,0,8,3,0,698,15,222,77,6,64,134,7,14,234,0,17,7,25,223,211,23,10,5
20040729MILCHN0,MIL,101,CHN,1,-4,40,18,133,174,303,10,6,25,28,40,13,3,1041,360,29,0,3,0,3,0,12,13,36,59,16,2,1,2,3,2,0,6,0,1,0,0,586,8,192,65,4,31,118,12,5,285,3,5,9,25,146,122,27,13,3
20040418CHNCIN0,CIN,11,CHN,0,1,10,6,44,37,81,5,3,25,24,10,2,0,264,113,2,3,30,10,10,0,93,86,543,784,130,42,3,25,48,7,5,101,0,3,1,0,625,14,215,61,7,39,117,11,24,272,0,13,9,32,161,140,15,7,3
20040620SFNBOS0,SFN,69,BOS,1,4,40,24,216,187,329,2,1,15,18,40,16,1,1100,428,26,2,40,24,7,0,75,75,848,1116,137,36,11,20,70,5,2,295,1,11,1,0,689,15,221,59,9,36,123,49,14,182,0,29,9,34,183,174,10,8,1
20040628SEATEX0,TEX,73,SEA,0,3,40,22,201,195,266,9,7,60,34,40,18,0,1096,422,28,3,7,1,2,0,33,33,82,145,27,11,0,9,16,4,1,15,0,2,0,0,721,16,232,67,6,56,89,8,20,220,0,4,8,25,199,175,18,13,2
20040415BOSBAL0,BAL,8,BOS,0,5,7,3,29,35,52,4,2,14,18,7,5,0,199,92,8,0,33,18,12,0,90,93,685,952,147,54,4,16,64,6,5,140,1,9,1,0,738,17,251,61,2,50,129,10,16,239,0,13,6,31,186,170,21,8,2
20040629MINCHA0,MIN,75,CHA,1,-4,40,20,169,193,264,7,3,28,50,40,19,1,1082,374,24,2,16,8,4,0,46,44,286,417,85,27,1,11,17,3,1,44,0,3,3,0,647,10,193,63,8,36,104,4,12,207,0,7,7,32,157,135,21,5,2
20040807COLCIN0,CIN,110,COL,0,-4,40,15,176,245,283,4,2,15,20,40,18,1,1077,436,27,6,40,15,9,0,120,114,753,1075,168,54,4,32,76,9,7,160,0,5,1,0,639,10,201,69,3,49,128,6,13,309,0,12,5,25,158,155,19,8,3
20040808SLNNYN0,SLN,110,NYN,1,4,40,30,219,143,305,5,4,24,14,40,6,0,1089,470,20,2,23,11,4,0,56,58,428,623,111,24,4,17,50,7,1,91,0,4,2,0,639,16,222,74,6,47,114,12,12,174,0,16,14,23,203,178,23,10,2
20040604OAKTOR0,OAK,53,TOR,1,-5,40,21,181,174,313,1,1,2,1,40,15,0,1123,441,22,6,22,7,7,0,58,60,381,554,93,20,4,9,62,2,3,118,1,6,1,0,649,15,235,77,2,33,106,6,9,236,0,6,9,30,164,143,13,6,3
20040812PHICOL0,PHI,115,COL,1,-2,40,20,189,198,322,7,3,55,36,40,9,0,1093,401,19,1,40,10,21,0,157,155,727,1077,171,60,9,38,78,10,6,141,0,12,0,0,679,12,219,69,3,49,129,20,14,257,0,13,7,28,191,165,25,6,2
20040816LANFLO0,FLO,117,LAN,0,2,40,18,179,175,285,3,1,9,13,40,15,0,1050,361,21,3,40,19,11,0,99,106,813,1135,179,58,5,20,55,14,17,172,4,4,0,0,714,14,233,66,5,39,122,8,11,217,0,23,9,34,182,179,22,9,2
20040412PHICIN0,PHI,7,CIN,1,-3,6,1,15,24,52,0,0,0,0,6,1,0,147,64,1,1,34,16,10,0,96,97,616,874,104,48,2,28,75,7,4,181,0,6,0,0,708,9,220,65,9,36,138,7,15,231,0,12,11,28,185,184,19,4,1
20040414NYNATL0,ATL,8,NYN,0,5,7,3,44,49,55,4,2,36,35,7,7,0,204,81,6,0,36,13,14,0,120,119,666,933,153,52,6,28,50,4,2,140,0,5,0,0,351,7,122,32,3,19,46,3,9,110,0,2,5,18,90,89,8,3,1
20040725PITCIN0,CIN,99,PIT,0,-1,40,16,184,242,290,12,6,48,64,40,8,1,1064,412,18,5,2,2,0,0,4,3,40,56,11,0,0,2,3,0,0,9,0,0,0,0,578,9,198,68,2,44,105,5,14,213,0,4,4,20,146,136,23,7,4
