gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20030517BOSANA0,ANA,41,BOS,0,4,30,15,148,145,200,4,2,15,17,30,9,0,804,282,16,2,30,17,8,0,73,72,602,830,105,48,3,19,54,5,3,120,1,7,0,0,538,8,178,51,4,31,72,11,8,138,0,3,7,21,133,143,22,10,1
20030522NYATOR0,NYA,47,TOR,1,-5,30,16,162,140,224,7,6,52,28,30,15,0,807,269,18,4,30,16,9,0,86,76,549,790,158,35,1,11,46,5,2,132,1,4,3,0,533,10,170,51,5,39,93,7,13,198,0,2,6,25,154,153,20,4,0
20030601BALTEX0,BAL,55,TEX,1,1,30,15,167,145,210,6,4,45,28,30,6,0,790,316,13,2,30,11,9,0,84,83,569,793,129,32,1,23,65,3,2,131,0,7,2,0,545,13,188,58,4,26,75,5,5,123,0,11,14,21,135,149,13,11,1
20030710NYNPHI0,NYN,90,PHI,1,-5,30,12,134,159,188,6,4,30,31,30,14,1,795,328,25,2,30,13,9,0,74,71,542,763,120,38,4,21,59,2,5,99,2,6,3,0,502,10,165,45,5,23,55,10,13,163,0,18,8,18,115,117,9,12,2
20030522SEAKCA0,KCA,45,SEA,0,-4,30,14,148,170,189,2,1,18,12,30,9,0,812,328,23,0,14,3,5,0,33,37,205,308,55,13,2,6,28,4,0,56,2,2,1,0,564,15,189,49,3,41,92,5,14,159,0,11,8,26,148,142,26,7,0
20030806DETOAK0,OAK,113,DET,0,6,30,18,119,103,203,7,5,31,16,30,13,0,795,325,17,2,30,13,4,0,71,59,650,867,141,26,1,12,44,8,8,136,0,3,2,0,567,12,145,64,6,33,75,11,9,160,0,1,11,18,130,126,7,2,3
20030811SEATOR0,SEA,118,TOR,1,-2,30,16,155,139,221,0,0,0,0,30,8,0,793,293,11,1,30,14,9,0,74,74,591,818,121,37,1,16,70,6,0,142,0,6,0,0,543,6,199,40,8,31,88,4,11,177,0,4,6,27,144,149,18,3,0
20030417ARICOL0,COL,16,ARI,0,-9,15,9,92,77,116,6,5,34,15,15,9,0,407,172,12,0,30,15,7,0,100,94,519,764,133,33,2,24,67,6,2,127,0,9,3,0,497,10,159,65,9,30,97,11,11,193,0,9,12,23,140,166,6,6,0
20030621TEXHOU0,TEX,72,HOU,1,-4,30,10,139,193,221,1,0,3,12,30,6,0,779,321,13,2,30,10,9,0,94,93,547,762,130,30,3,27,42,7,0,95,1,1,4,0,581,10,186,53,4,36,88,6,11,177,0,5,7,24,127,131,9,1,1
20030815CLETBA0,TBA,120,CLE,0,-1,30,17,155,163,191,0,0,0,0,30,8,0,795,262,20,2,30,12,10,0,95,89,562,830,108,37,5,21,103,15,3,125,3,15,0,0,538,10,194,62,2,32,74,6,8,178,0,5,6,25,149,146,35,7,3
20030815PITMIL0,MIL,121,PIT,0,-3,30,10,97,167,219,11,6,44,42,30,9,0,789,287,21,4,30,8,12,0,104,98,536,797,129,33,4,29,69,6,3,133,1,8,0,0,515,11,159,45,1,32,83,11,6,195,0,6,2,41,95,89,11,7,2
20030823MILPIT0,MIL,128,PIT,1,1,30,13,109,152,210,15,8,58,59,30,11,0,780,295,17,5,6,0,6,0,24,25,83,136,21,7,4,7,11,3,0,17,0,1,0,0,453,10,156,47,2,35,78,12,9,196,0,5,2,39,92,108,6,4,1
20030927PHIATL0,ATL,161,PHI,0,-1,30,16,156,128,219,17,8,67,91,30,16,0,805,344,22,0,30,14,8,0,79,80,564,815,131,37,2,13,74,1,4,109,1,10,0,0,516,11,180,66,8,38,78,10,4,155,0,8,9,30,156,168,6,4,1
20030522CLEDET0,DET,45,CLE,0,1,30,8,106,146,201,3,0,13,20,30,13,1,790,348,27,0,17,4,8,0,49,45,287,422,75,23,2,13,31,2,0,30,0,2,2,0,470,13,144,24,3,27,80,1,8,186,0,12,8,14,88,85,15,16,1
20030508OAKCHA0,CHA,34,OAK,0,-3,30,16,129,127,193,5,2,18,22,30,10,0,787,302,15,1,30,10,11,0,84,89,529,746,109,28,1,25,72,8,1,110,0,7,0,0,555,13,147,51,7,34,87,5,14,145,0,2,6,32,118,111,11,5,1
20030725SLNPIT0,SLN,102,PIT,1,-5,30,14,163,163,235,6,3,34,31,30,10,0,813,302,19,0,4,1,2,0,11,9,59,89,16,6,0,2,7,0,0,12,0,1,0,0,491,9,176,46,5,51,103,7,7,162,0,7,9,23,161,151,23,6,2
20030403NYNCHN0,CHN,3,NYN,0,3,2,1,16,6,16,2,1,16,6,2,1,0,51,20,2,0,19,6,6,0,43,43,350,486,59,24,1,14,38,7,0,147,0,1,0,0,483,9,159,44,1,27,80,12,3,210,0,6,7,20,112,110,12,5,3
20030404TEXSEA0,TEX,4,SEA,1,-2,3,1,11,24,27,0,0,0,0,3,1,0,75,30,1,0,30,9,10,0,83,86,569,791,124,39,2,24,45,9,1,98,2,0,1,0,575,13,172,49,6,35,86,11,9,181,0,6,7,27,132,131,10,2,0
20030422ANANYA0,NYA,20,ANA,0,5,19,16,134,60,156,0,0,0,0,19,1,0,511,179,11,2,28,11,10,0,80,78,596,830,120,51,4,15,44,11,3,132,0,3,4,0,474,11,163,59,4,44,108,14,14,173,0,1,8,25,161,170,14,6,0
20030621OAKSFN0,OAK,72,SFN,1,-2,30,17,139,136,212,1,1,5,3,30,17,0,804,325,25,0,30,14,4,0,76,65,639,868,154,32,2,13,41,9,4,121,1,5,2,0,605,14,164,56,2,32,92,11,8,149,1,3,10,26,139,132,12,1,1
20030822SLNPHI0,SLN,128,PHI,1,-5,30,16,154,152,198,3,0,12,18,30,7,2,792,312,7,5,9,3,4,0,23,23,148,217,41,12,1,5,15,1,0,32,0,3,0,0,507,4,155,46,6,29,95,9,10,138,0,12,12,24,133,129,7,4,4
20030826CLEDET0,CLE,132,DET,1,-1,30,16,133,128,184,12,9,69,42,30,15,0,855,339,25,2,14,4,5,0,36,37,218,317,58,15,0,8,22,1,1,57,0,2,0,0,600,10,174,55,2,32,77,2,7,191,1,14,6,16,137,121,23,12,3
20030913TORBAL0,TOR,148,BAL,1,5,30,17,152,159,222,14,8,82,69,30,19,0,789,345,25,1,23,9,8,0,67,66,429,618,111,24,1,10,54,7,2,117,0,6,2,0,530,8,189,59,2,25,87,9,17,177,0,0,12,28,139,117,10,3,1
20030927ANATEX0,ANA,161,TEX,1,-9,30,13,117,148,209,17,8,105,97,30,15,1,790,276,24,3,30,15,12,0,109,97,510,767,133,33,4,25,60,11,0,88,0,4,2,0,428,4,120,37,6,17,64,9,6,112,0,10,5,12,93,79,24,9,2
20030526ATLCIN0,ATL,51,CIN,1,-1,30,23,189,125,205,3,1,20,22,30,7,0,810,353,11,2,30,8,13,0,119,111,540,824,148,32,3,25,86,6,4,70,0,10,1,0,534,6,183,62,7,57,98,6,8,145,0,9,14,15,190,191,14,6,2
20030807SFNPIT0,PIT,112,SFN,0,-2,30,17,140,141,218,5,2,11,12,30,10,0,811,354,21,3,1,0,1,0,4,7,15,27,8,2,0,0,2,0,1,3,0,0,0,0,459,12,137,43,9,24,68,5,11,129,0,9,5,9,102,111,6,4,0
20030612CHASFN0,SFN,65,CHA,0,4,30,15,141,133,231,2,1,14,9,30,8,0,803,318,14,2,30,14,4,0,66,63,539,743,132,34,2,15,41,2,5,61,0,1,2,0,560,15,201,56,10,31,100,17,2,139,0,7,8,30,141,130,17,8,1
20030719SFNCOL0,COL,100,SFN,0,-2,30,16,163,172,216,12,6,61,58,30,13,0,792,338,21,2,30,13,11,0,106,103,538,795,104,43,8,26,72,11,5,110,1,4,3,0,507,5,156,70,6,35,66,8,3,172,0,6,7,20,142,151,10,8,1
20030420LANSFN0,LAN,19,SFN,1,12,18,7,58,62,136,5,0,11,24,18,1,0,501,216,17,2,30,15,4,0,74,70,602,834,116,35,4,22,81,1,4,175,0,6,2,0,516,12,167,46,3,19,86,8,11,160,0,11,4,26,110,102,17,7,2
20030414TEXANA0,ANA,13,TEX,0,-4,12,7,69,46,76,3,2,24,11,12,2,0,312,103,9,0,30,14,12,0,78,79,530,757,129,34,1,22,57,8,2,124,0,7,1,0,524,12,163,39,3,41,82,3,11,115,0,11,11,21,150,146,12,9,0
20030501SLNNYN0,NYN,28,SLN,0,-1,27,11,97,138,193,2,0,7,26,27,11,1,709,304,30,0,30,10,9,0,71,70,529,744,125,30,2,17,64,0,3,109,1,4,2,0,483,12,145,38,4,20,78,5,8,184,0,16,7,21,96,86,13,5,2
20030817OAKTOR0,OAK,124,TOR,1,4,30,16,129,101,202,2,1,11,12,30,15,0,789,319,19,1,30,12,10,0,76,69,592,819,125,18,2,19,71,6,3,119,0,1,0,0,577,17,157,60,4,38,74,8,10,160,0,3,10,19,140,139,9,2,3
20030905MILCHN0,CHN,141,MIL,0,2,30,17,118,116,206,13,7,66,56,30,11,0,807,282,24,1,12,1,9,0,36,25,189,284,41,13,2,3,34,8,1,48,0,4,0,0,480,10,164,54,2,30,74,4,10,170,0,11,5,23,131,97,28,6,1
20030817CINHOU0,HOU,124,CIN,0,-1,30,16,119,113,205,13,11,82,44,30,8,0,793,310,20,1,30,8,11,0,77,78,476,706,116,38,6,18,56,5,5,110,0,2,0,0,441,12,132,36,5,38,71,7,13,164,0,14,5,19,104,112,5,5,0
20030405TBANYA0,NYA,5,TBA,0,-1,4,4,39,14,36,1,1,12,2,4,0,0,108,31,1,0,25,10,10,0,74,71,532,744,108,43,4,15,40,10,3,115,0,3,3,0,407,11,150,56,2,41,80,7,15,154,0,1,5,20,137,148,10,6,2
20030905MILCHN0,MIL,140,CHN,1,-2,30,18,141,139,192,13,6,56,66,30,13,0,792,319,23,3,30,10,11,0,104,92,582,814,131,35,5,27,36,4,2,140,0,7,2,0,418,7,140,57,4,26,71,6,15,175,2,13,5,31,115,107,19,5,2
20030601SFNCOL0,COL,57,SFN,0,-4,30,12,144,152,229,6,3,31,28,30,7,0,781,301,16,1,16,4,5,0,52,49,271,408,86,15,1,7,35,6,2,34,0,3,2,0,479,11,183,44,3,28,107,4,5,197,1,9,8,27,140,144,10,10,3
20030809ARINYN0,NYN,116,ARI,0,-1,30,10,127,171,208,4,2,11,17,30,8,0,796,291,19,1,21,5,8,0,65,58,371,539,84,38,2,11,26,5,6,72,0,2,0,0,465,10,171,40,4,20,67,5,10,158,0,15,7,26,112,97,18,5,2
20030627TORMON0,MON,79,TOR,0,-1,30,13,117,158,198,3,1,14,17,30,19,1,790,297,19,1,30,12,12,0,95,86,597,851,156,34,4,19,52,9,4,129,2,2,3,0,518,15,175,53,7,23,80,8,6,149,0,11,9,20,125,110,22,7,2
20030503CHASEA0,CHA,30,SEA,1,-10,29,15,128,120,186,1,0,2,9,29,9,0,765,285,19,2,4,1,1,0,8,9,66,98,11,6,1,3,11,0,0,11,0,0,0,0,552,6,158,51,5,30,98,7,11,169,0,6,6,30,116,117,8,3,1
20030723MILHOU0,MIL,100,HOU,1,-1,30,12,139,161,230,7,4,30,35,30,10,0,828,283,25,4,30,6,18,0,108,114,509,780,148,45,3,19,73,5,3,114,0,5,1,0,460,10,181,49,5,31,80,8,10,182,0,11,7,27,126,134,12,6,2
20030801BALBOS0,BOS,108,BAL,0,-1,30,18,196,150,221,5,3,29,24,30,22,0,829,329,16,7,30,10,9,0,105,103,510,751,132,40,1,21,55,7,0,114,0,2,1,0,563,3,170,65,5,51,112,12,8,181,0,3,9,17,162,164,18,5,0
20030605ATLTEX0,ATL,59,TEX,1,4,30,21,190,131,206,2,2,11,7,30,9,0,813,347,17,1,30,7,13,0,119,109,533,819,152,32,3,25,82,6,4,70,0,10,1,0,542,5,182,65,7,52,99,4,10,146,0,7,11,17,183,163,22,8,3
20030903MILCIN0,MIL,139,CIN,1,3,30,17,136,141,194,17,9,96,88,30,13,0,789,321,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,9,142,57,0,24,71,9,10,142,2,8,6,37,102,90,20,2,2
20030608SLNBAL0,BAL,61,SLN,0,-1,30,13,167,167,216,2,1,14,9,30,8,0,778,318,13,4,30,10,13,0,84,82,537,756,123,32,3,23,54,8,3,127,0,6,1,0,478,13,173,56,4,28,60,5,4,136,0,11,10,19,132,136,14,9,1
20030606MILBOS0,BOS,59,MIL,0,-6,30,14,188,175,203,0,0,0,0,30,12,0,786,291,26,1,26,14,5,0,67,64,486,675,91,29,2,17,54,9,0,135,0,7,0,0,493,10,184,68,11,26,62,8,5,131,0,4,19,18,160,149,10,4,1
20030501DETBAL2,BAL,27,DET,0,2,26,14,131,122,176,2,2,16,5,26,6,0,709,286,18,2,28,10,11,0,76,82,480,685,108,37,1,18,50,5,3,100,0,2,0,0,595,15,151,46,3,30,79,4,14,160,0,8,6,31,125,119,15,4,1
20030707MILPIT0,PIT,85,MIL,0,-7,30,14,153,164,233,3,1,8,9,30,13,1,819,353,26,3,30,5,11,0,78,74,550,782,121,30,1,24,59,7,9,135,0,6,5,0,534,15,171,68,6,28,82,9,20,163,0,15,10,22,142,127,12,6,1
20030913CLEMIN0,CLE,149,MIN,1,-2,30,15,151,148,195,14,9,75,54,30,18,0,828,297,24,2,5,0,0,0,13,13,74,111,17,7,1,2,10,0,0,12,0,0,0,0,494,7,181,40,8,34,64,6,16,167,0,6,5,21,128,118,17,13,4
20030411CHNPIT0,PIT,10,CHN,0,1,9,6,44,36,58,0,0,0,0,9,7,1,240,99,9,1,23,5,11,0,74,80,400,580,91,30,5,19,27,4,8,93,0,1,0,0,507,14,167,39,4,34,83,4,10,201,0,9,4,17,139,114,15,2,2
20030708TEXMIN0,TEX,88,MIN,1,2,30,10,131,187,221,0,0,0,0,30,6,0,791,321,13,3,5,1,2,0,11,10,79,117,17,8,1,1,14,1,0,16,0,1,0,0,563,9,182,52,8,44,86,7,15,187,0,1,8,21,155,134,6,2,2
20030909NYADET0,DET,143,NYA,0,-2,30,7,128,193,168,3,1,13,18,30,16,0,815,347,25,1,5,1,1,0,13,16,87,132,30,4,0,5,11,1,0,19,0,2,1,0,541,6,183,24,9,32,72,5,9,190,1,10,4,22,110,100,20,12,1
20030720SFNCOL0,COL,101,SFN,0,-4,30,15,161,173,215,13,6,64,63,30,13,0,789,331,22,2,30,8,12,0,101,100,490,713,96,41,5,28,54,10,3,113,1,3,1,0,483,11,153,65,7,32,70,8,5,181,0,13,4,21,146,147,14,5,3
20030412CLEKCA0,KCA,9,CLE,0,3,8,8,42,20,61,3,3,9,2,8,2,0,216,91,5,0,7,1,4,0,16,18,102,150,30,10,0,2,9,1,0,17,1,1,1,0,439,16,140,52,6,13,61,9,9,137,0,6,4,21,104,89,16,4,2
20030505BALDET0,BAL,31,DET,1,-5,30,16,145,136,199,3,3,22,9,30,6,0,817,325,22,2,27,9,14,0,70,74,483,678,112,25,3,21,48,8,3,112,0,4,1,0,522,11,169,58,3,23,94,5,10,155,0,7,8,25,128,121,21,5,1
20030917PHIFLO0,PHI,152,FLO,1,-7,30,16,168,155,221,14,5,70,71,30,6,0,777,300,21,1,30,14,7,0,82,84,552,804,129,39,5,18,63,9,8,133,0,9,1,0,530,8,189,50,9,34,90,13,9,170,0,8,4,23,165,149,17,3,2
20030531TORBOS0,TOR,57,BOS,1,3,30,20,197,136,203,8,4,59,45,30,12,0,798,311,16,2,15,7,4,0,41,39,261,353,53,27,0,10,16,0,1,41,0,3,0,0,467,8,171,71,5,29,74,9,17,181,0,2,10,12,168,158,2,5,1
20030523CINFLO0,FLO,49,CIN,0,4,30,11,112,135,211,0,0,0,0,30,9,1,817,320,18,2,1,0,0,0,0,0,9,14,5,0,0,0,0,1,0,3,0,0,0,0,484,4,159,38,6,31,76,8,4,138,0,3,6,22,107,97,42,14,1
20030727BOSNYA0,NYA,103,BOS,0,-2,30,20,150,139,237,12,7,61,61,30,9,1,800,309,23,3,30,11,10,0,100,98,605,867,146,47,3,23,44,11,4,128,0,2,3,0,530,7,188,48,1,37,145,9,17,191,0,4,3,29,158,142,16,5,4
20030827COLSFN0,SFN,131,COL,0,2,30,16,113,107,195,15,9,74,69,30,11,0,791,306,20,2,30,16,13,0,85,89,635,883,135,48,2,18,58,4,5,142,0,11,1,0,522,7,161,47,2,17,75,4,5,153,0,4,4,20,101,99,9,9,3
20030424ATLSLN0,SLN,20,ATL,0,-1,19,9,108,90,159,2,0,5,9,19,8,0,518,201,11,0,20,12,4,0,30,29,369,485,68,15,2,10,26,5,2,89,0,2,2,0,514,9,170,57,2,38,89,10,19,152,0,16,8,23,168,153,12,7,3
20030410SEAANA0,ANA,9,SEA,0,3,8,3,40,35,50,2,1,5,6,8,2,0,204,68,7,0,30,18,5,0,64,66,593,810,102,48,1,18,52,2,1,129,1,5,0,0,550,8,162,37,5,35,75,4,9,100,1,10,10,19,139,133,17,11,1
20030408PITMIL0,MIL,7,PIT,0,2,6,0,23,42,45,0,0,0,0,6,4,0,153,45,4,1,30,9,15,0,110,107,537,801,146,37,3,27,68,5,1,119,0,6,0,0,425,13,140,39,4,22,62,3,3,165,0,16,9,22,91,80,19,9,2
20030520HOUSLN0,SLN,43,HOU,0,-1,30,15,150,110,208,5,2,22,19,30,4,0,822,323,7,0,18,5,7,0,44,50,277,410,52,28,1,12,45,9,1,59,0,5,0,0,510,6,140,61,3,29,76,5,20,139,0,12,8,17,131,119,7,6,2
20030807SLNFLO0,SLN,114,FLO,1,3,30,15,156,156,207,5,2,22,24,30,9,2,795,304,16,3,30,12,9,0,107,107,560,825,147,48,8,28,50,4,2,106,0,4,1,0,517,9,166,54,3,38,105,6,8,156,0,17,11,26,150,137,17,4,1
20030829SEABAL0,SEA,135,BAL,1,1,30,14,149,144,225,3,1,9,16,30,12,0,788,257,13,1,30,10,13,0,95,84,579,812,139,22,1,31,49,9,2,91,1,1,4,0,546,10,184,52,8,26,105,3,9,175,0,1,11,28,154,152,19,6,1
20030427TORKCA0,TOR,26,KCA,1,1,25,9,129,150,182,2,1,12,14,25,19,0,657,253,27,3,23,9,6,0,67,68,392,561,83,35,1,17,45,3,3,78,1,2,2,0,518,6,177,78,6,30,93,5,17,209,0,0,12,21,162,152,5,8,0
20030504NYAOAK0,OAK,31,NYA,0,2,30,18,146,111,212,2,1,8,8,30,11,0,803,341,18,2,30,22,5,0,60,55,611,830,117,16,1,20,68,7,2,139,1,2,0,0,553,13,163,60,4,34,98,13,8,162,0,7,11,24,137,143,5,4,1
20030529KCAOAK0,KCA,51,OAK,1,-5,30,10,137,186,198,3,1,7,9,30,10,0,804,322,22,2,5,0,2,0,14,13,94,130,23,6,1,3,8,0,1,14,0,1,0,0,574,14,178,43,6,30,87,5,17,168,0,5,4,28,135,135,16,8,0
20030729SEADET0,DET,104,SEA,0,-6,30,10,107,166,196,6,1,17,32,30,8,0,783,306,22,3,7,1,4,0,21,20,114,165,23,8,0,5,18,1,2,18,1,1,0,0,551,4,170,49,12,19,69,4,7,187,0,13,9,19,106,85,14,17,0
20030906PHINYN0,PHI,142,NYN,1,3,30,15,138,155,224,17,10,88,64,30,7,0,774,289,18,4,30,12,8,0,85,87,540,791,132,37,3,19,60,10,9,130,1,10,1,0,482,4,161,49,4,32,88,14,10,190,0,9,3,16,124,124,9,2,3
20030618PITMON1,PIT,67,MON,1,4,30,12,158,175,233,0,0,0,0,30,7,0,795,329,19,3,30,7,16,0,97,106,518,754,121,41,6,27,34,6,10,111,0,2,0,0,513,9,182,46,4,25,92,7,15,127,0,20,9,22,131,120,11,6,2
20030416MINDET0,MIN,14,DET,1,2,13,7,54,49,81,4,4,20,6,13,3,0,348,109,5,0,30,13,8,0,75,74,532,728,113,30,7,31,21,5,0,113,1,1,5,0,524,7,151,66,12,22,55,11,9,174,0,6,5,24,115,112,8,8,1
20030404PHIPIT0,PHI,4,PIT,1,-8,3,2,19,15,27,0,0,0,0,3,1,0,78,34,2,1,11,4,4,0,30,30,192,267,46,11,4,10,9,1,2,32,1,0,1,0,446,15,155,53,7,28,111,10,8,153,0,10,4,17,119,121,16,11,1
20030418ATLPHI0,ATL,17,PHI,1,1,16,8,77,98,129,3,1,11,22,16,12,0,431,175,18,0,30,13,7,0,71,63,529,742,137,27,3,18,28,3,7,109,0,1,2,0,494,10,183,50,4,35,78,10,5,165,0,11,5,18,137,119,17,3,0
20030806SFNPIT0,PIT,111,SFN,0,2,30,17,146,148,217,4,1,9,12,30,11,0,811,353,22,3,30,8,12,0,104,100,495,748,122,40,7,25,59,7,4,96,0,2,2,0,485,13,147,40,8,24,73,7,12,152,0,9,4,14,107,103,5,5,1
20030409HOUCIN0,CIN,8,HOU,0,-1,7,3,34,47,38,1,1,2,1,7,8,0,192,81,9,1,26,8,14,0,89,84,424,636,109,34,3,20,56,5,5,46,0,3,1,0,460,10,127,50,5,31,88,8,12,191,0,9,5,22,115,103,12,7,2
20030829KCAANA0,ANA,135,KCA,0,7,30,12,131,151,213,3,2,12,8,30,16,1,802,295,19,1,30,10,13,0,95,93,601,831,110,39,3,32,46,10,3,114,1,6,1,0,537,4,185,47,6,23,65,4,6,125,0,8,10,15,111,118,21,12,4
20030921TBANYA0,TBA,155,NYA,1,-6,30,9,128,146,199,18,5,72,103,30,8,0,783,265,12,2,23,6,9,0,57,62,439,620,69,31,3,16,64,10,1,92,2,3,3,0,521,9,165,43,8,24,55,9,5,169,0,5,12,24,110,107,20,7,1
20030913NYATBA2,TBA,147,NYA,0,-3,30,13,143,139,202,14,4,62,86,30,10,0,815,275,15,3,2,0,2,0,8,9,36,50,7,1,0,5,2,0,0,3,0,0,0,0,557,10,195,55,6,34,63,11,10,176,0,9,11,19,145,142,32,10,1
20030704TEXSEA0,TEX,85,SEA,1,4,30,8,128,196,225,6,2,25,40,30,7,0,779,318,15,3,5,0,3,0,24,24,58,94,20,8,0,6,8,0,0,15,0,1,0,0,567,9,171,50,9,39,82,6,11,187,0,2,6,19,139,124,8,5,1
20030809TBAKCA0,TBA,115,KCA,1,-4,30,16,156,167,197,5,3,24,20,30,9,0,786,264,22,1,29,12,9,0,91,85,545,799,102,36,5,21,97,14,3,120,2,12,0,0,518,13,191,58,3,30,72,6,9,177,0,7,8,25,141,147,19,6,4
20030731PITSDN0,PIT,106,SDN,1,-3,30,17,146,125,214,5,4,34,19,30,12,0,814,346,23,0,30,9,11,0,103,99,498,752,122,39,7,27,60,6,4,97,0,2,3,0,471,10,155,50,7,37,73,4,14,207,0,11,4,16,109,131,5,3,1
20030921LANSFN0,LAN,154,SFN,1,2,30,17,111,107,197,14,4,52,50,30,14,0,801,330,25,3,30,11,9,0,68,62,482,709,88,26,3,17,102,6,5,152,1,8,0,0,547,15,163,34,6,27,63,13,6,141,0,16,3,16,105,100,19,9,1
20030527BALANA0,BAL,50,ANA,1,8,30,14,157,150,202,3,2,20,17,30,6,0,784,310,14,2,30,10,10,0,85,84,562,788,127,35,1,23,63,3,2,133,0,6,2,0,533,11,180,47,4,30,77,7,10,145,0,8,9,24,136,137,14,7,3
20030630OAKSEA0,OAK,81,SEA,1,-2,30,17,157,149,217,7,3,32,24,30,15,0,798,327,20,0,19,6,4,0,50,53,282,425,69,23,0,11,46,3,2,73,0,1,0,0,519,9,149,56,4,34,89,8,8,142,1,2,7,17,136,125,11,2,0
20030628PITCOL0,COL,82,PIT,0,1,30,17,164,145,199,1,0,3,5,30,9,0,783,334,19,2,30,9,11,0,99,98,501,730,100,37,6,28,56,10,4,116,1,3,2,0,493,15,195,59,7,35,101,5,4,156,0,9,10,27,166,153,4,7,4
20030413SFNLAN0,LAN,13,SFN,0,-1,12,5,41,37,85,2,0,3,5,12,1,0,331,156,12,2,12,3,4,0,24,26,185,257,42,9,1,7,14,5,1,49,0,1,1,0,495,14,159,41,4,31,73,13,10,152,0,6,6,22,112,125,19,9,1
20030928KCACHA0,KCA,162,CHA,1,-4,30,14,155,172,206,18,8,103,123,30,25,1,798,307,20,1,25,12,6,0,76,82,364,542,88,34,8,15,43,6,0,57,2,2,0,0,557,14,193,53,11,29,84,4,9,159,0,5,14,22,154,146,30,8,3
20030604ATLTEX0,TEX,57,ATL,0,-3,30,13,165,189,201,1,0,5,6,30,12,0,786,304,16,2,30,6,16,0,111,98,536,779,114,50,3,32,36,2,7,104,0,2,1,0,497,10,172,57,3,45,83,5,16,186,0,9,8,28,156,165,8,3,0
20030921ATLFLO0,ATL,156,FLO,1,8,30,15,158,140,229,17,8,79,107,30,17,0,804,347,25,0,30,13,8,0,82,75,563,764,130,37,5,17,24,8,3,105,0,2,2,0,525,11,174,59,6,41,81,11,6,159,0,8,7,22,147,151,11,5,0
20030803CINSFN0,SFN,111,CIN,0,4,30,20,152,116,190,5,2,23,22,30,12,0,783,309,16,1,1,1,0,0,2,2,15,23,2,1,0,1,3,0,0,3,0,0,0,0,502,10,169,55,4,30,64,10,7,131,0,4,4,18,121,118,3,5,1
20030723BOSTBA0,BOS,100,TBA,1,6,30,19,184,121,229,10,7,65,47,30,18,0,834,326,16,5,30,12,7,0,80,74,574,801,110,32,4,19,69,8,0,159,0,8,0,0,573,7,184,62,8,46,116,13,7,174,0,2,5,16,175,163,16,2,0
20030727SEATEX0,TEX,104,SEA,0,4,30,14,148,186,201,11,4,44,62,30,14,3,786,284,21,2,30,9,15,0,110,103,532,775,132,50,2,24,36,3,4,112,0,3,1,0,477,8,151,36,6,36,50,8,9,159,0,2,8,14,117,107,9,2,2
20030902FLOPIT0,PIT,135,FLO,0,1,30,14,161,175,230,3,3,13,3,30,9,0,791,347,17,3,30,6,9,0,76,73,558,796,116,26,2,25,65,8,7,138,0,5,4,0,468,9,145,55,10,33,67,5,24,140,1,12,5,19,128,118,10,6,3
20030904KCAARI0,KCA,138,ARI,1,-1,30,14,153,162,207,2,1,10,7,30,6,0,784,286,15,1,2,0,2,0,8,10,25,44,8,5,0,3,5,0,0,6,0,0,0,0,487,13,180,56,8,24,73,4,20,167,0,15,10,22,129,147,11,6,3
20030405BALBOS0,BOS,6,BAL,0,-1,5,4,42,31,42,1,1,8,7,5,1,0,155,53,3,0,30,20,4,0,51,43,610,791,90,33,2,13,38,15,1,241,0,3,4,0,544,10,175,75,7,39,116,10,10,189,0,4,7,24,169,155,7,5,4
20030618COLSDN0,COL,73,SDN,1,2,30,15,153,142,201,8,4,47,35,30,5,0,783,317,17,2,30,12,11,0,101,98,539,793,105,39,8,25,74,11,5,106,1,4,3,0,503,13,182,46,8,27,90,9,6,163,0,8,5,27,134,140,9,7,2
20030413ANAOAK0,ANA,12,OAK,1,6,11,6,61,44,71,5,2,29,27,11,2,0,285,97,8,0,30,15,7,0,94,89,597,832,108,28,6,37,63,7,0,150,3,7,2,0,525,11,154,37,3,32,72,1,8,131,0,10,9,21,125,121,18,8,0
20030629TORMON0,MON,81,TOR,0,8,30,12,118,161,204,5,2,23,25,30,19,1,788,304,18,1,30,11,11,0,78,76,515,730,126,40,2,26,34,6,6,94,0,1,1,0,530,14,164,49,8,28,79,8,8,154,0,13,8,22,126,116,24,7,2
20030712NYNPHI0,PHI,91,NYN,0,2,30,20,152,103,236,8,4,48,35,30,4,0,831,335,9,2,30,9,8,0,92,91,458,683,89,45,5,22,56,10,7,136,0,7,1,0,486,8,156,59,4,28,111,14,8,209,0,10,7,20,124,122,15,6,1
20030923OAKTEX0,TEX,158,OAK,0,-1,30,10,126,182,197,17,4,54,119,30,13,0,790,318,12,2,30,10,13,0,102,111,456,706,125,40,7,20,71,8,1,113,0,11,2,0,512,11,137,43,4,45,81,7,6,188,0,3,7,20,127,120,2,5,1
