gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20100520HOUCOL0,HOU,41,COL,1,-4,40,14,122,186,231,1,1,7,3,40,23,0,1056,434,26,2,38,10,11,0,89,99,709,977,150,50,4,25,49,9,6,190,0,4,1,0,1222,24,371,102,7,52,153,13,14,391,1,32,9,69,227,227,42,21,4
20100721FLOCOL0,COL,94,FLO,0,-3,80,45,392,352,580,5,3,35,18,80,29,0,2148,886,46,6,46,17,12,0,123,127,796,1149,211,55,8,25,58,12,7,208,1,10,5,0,1076,14,363,106,15,83,221,28,31,549,0,17,27,41,298,336,24,12,4
20100604CHACLE0,CLE,53,CHA,0,9,52,19,202,275,379,9,6,39,35,52,25,0,1373,620,37,3,26,3,14,0,86,82,430,657,125,22,3,12,71,10,3,130,0,6,1,0,1003,16,301,114,11,60,222,14,29,541,0,7,17,52,239,254,21,7,4
20100608MINKCA0,MIN,58,KCA,1,4,57,33,267,220,436,6,4,41,32,57,5,0,1537,597,15,3,27,16,6,0,76,76,462,668,122,39,3,23,29,5,1,121,0,5,0,0,1261,14,424,138,15,65,259,23,16,384,0,22,30,65,332,344,41,10,6
20100702ARILAN0,ARI,80,LAN,1,7,79,31,362,446,554,9,1,32,55,79,33,0,2091,747,48,8,49,18,15,0,137,140,963,1344,194,63,9,37,111,9,4,246,0,17,4,0,1011,16,352,141,7,90,218,15,16,616,0,4,16,49,326,332,37,14,3
20100917PITARI0,ARI,148,PIT,0,-1,80,33,338,384,557,3,2,27,13,80,39,0,2136,779,59,8,29,9,9,0,74,77,537,748,90,34,2,24,63,10,2,157,0,16,2,0,1061,17,378,122,21,67,181,17,14,529,0,8,12,50,288,269,26,18,2
20100619HOUTEX0,TEX,68,HOU,0,4,67,39,345,294,455,1,1,9,3,67,23,0,1807,618,42,2,13,6,4,0,28,31,254,347,37,13,1,10,33,4,0,81,0,2,0,0,1087,27,409,109,10,51,181,11,11,398,2,22,17,37,323,271,69,31,7
20100425ANANYA0,NYA,18,ANA,0,-4,17,12,92,59,135,5,3,27,19,17,3,0,441,161,6,2,35,16,12,0,83,85,707,948,137,34,6,24,50,4,2,253,0,7,0,0,1245,16,455,147,17,116,268,14,20,514,0,10,20,61,399,391,39,16,3
20100530CHNSLN0,CHN,51,SLN,1,-8,50,24,218,223,368,2,1,6,7,50,24,3,1323,474,38,2,41,14,13,0,115,107,812,1123,161,52,4,30,82,9,5,237,0,11,2,0,1194,36,401,115,6,76,247,13,19,457,0,21,18,65,307,316,30,15,6
20100618SDNBAL0,BAL,67,SDN,0,-1,66,18,214,348,473,0,0,0,0,66,30,0,1730,641,39,1,21,7,9,0,61,64,359,529,95,21,5,15,40,2,1,99,0,0,1,0,1229,22,434,98,9,49,171,13,20,390,1,14,15,63,247,211,30,16,5
20100525COLARI0,ARI,46,COL,0,-1,45,20,240,275,310,3,2,18,26,45,21,0,1192,427,29,5,9,3,2,0,19,21,175,236,26,12,1,9,14,2,2,49,0,3,0,0,1066,24,334,133,15,93,264,23,13,620,0,10,19,33,338,344,41,13,6
20100720SEACHA0,SEA,94,CHA,1,-4,80,30,267,352,552,4,0,13,21,80,36,2,2134,784,59,9,24,6,9,0,61,63,450,616,98,31,2,17,30,4,1,76,2,3,2,0,1467,25,450,121,6,53,225,24,16,499,0,16,19,57,258,268,62,17,6
20100804OAKKCA0,OAK,107,KCA,1,1,80,40,329,313,570,5,4,28,15,80,27,0,2144,840,48,3,37,13,13,0,99,91,634,885,159,38,1,20,48,5,1,173,1,1,0,0,1324,20,443,116,20,53,243,7,24,435,0,24,18,54,327,284,85,20,7
20100824SFNCIN0,CIN,126,SFN,0,-11,80,46,393,310,573,5,2,20,29,80,19,1,2154,811,28,1,9,4,1,0,15,16,172,224,22,8,1,5,15,2,0,46,1,0,0,0,1245,21,441,138,16,83,225,11,28,493,0,15,25,46,356,361,38,15,6
20100602KCAANA0,KCA,54,ANA,1,-5,53,22,231,266,368,2,1,7,10,53,17,0,1411,511,36,2,32,12,12,0,99,103,539,780,124,29,2,24,86,5,1,128,0,10,2,0,1489,24,527,143,25,61,181,9,29,411,0,21,21,75,338,304,56,26,9
20100508CINCHN0,CHN,31,CIN,0,-12,30,14,148,142,230,4,2,23,18,30,19,0,786,289,22,1,12,5,5,0,25,27,182,259,42,5,4,6,20,1,0,63,0,1,2,0,1104,28,389,127,11,82,249,16,23,424,0,10,21,59,309,339,30,16,4
20100727NYNSLN0,SLN,100,NYN,0,-6,80,43,360,301,552,3,2,10,8,80,30,0,2136,891,57,5,55,33,13,0,104,100,1144,1547,240,58,4,27,99,7,3,348,0,8,2,0,1193,20,359,134,10,59,211,35,14,351,2,19,12,53,285,262,39,21,3
20100426TORBOS0,BOS,20,TOR,0,1,19,8,82,101,128,0,0,0,0,19,9,0,528,197,14,1,36,18,6,0,111,106,714,994,145,49,4,28,64,7,1,216,1,3,1,0,1300,21,425,144,3,87,264,12,26,499,0,7,29,57,344,322,32,14,3
20100510ANATBA0,ANA,34,TBA,1,1,33,14,131,177,209,0,0,0,0,33,14,0,865,347,23,1,38,17,16,0,112,103,749,1025,188,56,6,16,33,9,2,126,0,5,2,0,1319,25,465,140,10,88,209,14,22,507,2,8,16,68,358,367,40,23,1
20100717MINCHA0,CHA,90,MIN,0,-1,80,46,363,345,495,7,3,28,29,80,22,0,2118,814,46,0,51,21,17,0,138,142,971,1344,241,69,4,37,71,5,3,156,3,5,8,0,1566,26,483,137,7,83,201,16,45,364,0,30,19,65,362,351,68,36,9
20100512SFNSDN0,SDN,33,SFN,0,3,32,20,140,99,238,4,4,12,6,32,9,2,877,339,17,1,32,10,7,0,83,80,514,741,123,27,2,16,83,3,0,132,3,7,0,0,1326,20,447,114,13,59,228,27,27,456,0,27,26,46,319,303,56,16,9
20100813MINOAK0,OAK,114,MIN,0,-1,80,39,320,308,562,3,1,12,13,80,28,0,2126,844,48,3,40,16,14,0,108,110,690,1001,157,39,5,24,107,3,2,214,1,5,0,0,1293,23,435,120,17,47,232,5,25,448,0,24,23,55,308,269,87,22,6
20100930FLOPIT0,PIT,159,FLO,0,-2,80,29,321,417,502,4,1,11,14,80,34,1,2097,817,59,5,60,19,30,0,201,193,1104,1595,292,88,8,47,96,7,1,201,4,6,2,0,1197,30,374,129,13,67,195,14,12,518,0,35,23,45,280,295,37,14,6
20100627CINCLE0,CIN,76,CLE,1,-2,75,42,366,339,541,5,4,32,19,75,11,0,2017,768,28,2,48,22,16,0,142,143,965,1346,200,63,2,41,92,11,10,176,0,1,2,0,1179,24,402,147,16,85,225,7,22,487,0,30,31,49,373,355,54,23,8
20100904ARIHOU0,ARI,136,HOU,1,-1,80,35,358,392,576,5,4,22,11,80,34,0,2134,768,60,9,58,24,21,0,192,181,1058,1528,265,70,8,52,116,10,3,188,1,10,4,0,1174,17,398,131,19,87,239,23,19,580,0,8,13,46,333,306,44,20,2
20100616ANAMIL0,ANA,69,MIL,1,4,68,36,316,332,433,2,0,3,19,68,29,0,1802,668,46,7,45,20,18,0,135,126,891,1220,214,64,12,20,43,9,5,159,0,7,2,0,1063,22,326,119,5,71,173,7,22,450,4,6,15,54,263,294,31,17,6
20100924ANACHA0,ANA,153,CHA,1,-1,80,36,307,316,510,6,2,14,26,80,18,0,2165,736,56,7,53,25,19,0,154,145,1054,1444,251,75,13,25,52,9,7,192,0,8,4,0,813,14,261,82,8,51,146,10,13,361,2,9,8,46,191,197,31,17,2
20100928CHABOS0,CHA,157,BOS,1,1,80,43,390,348,527,4,3,14,13,80,28,0,2152,808,60,4,63,22,21,0,181,184,1232,1739,269,76,12,45,138,11,7,330,0,24,6,0,1184,24,453,105,7,69,180,9,38,326,0,23,21,50,303,299,59,26,6
20100608TBATOR0,TBA,58,TOR,1,9,57,37,296,207,407,6,4,36,21,57,17,0,1547,569,41,4,41,18,6,0,91,98,746,1038,163,44,4,25,77,11,3,169,0,7,2,0,1082,24,352,126,12,91,259,10,34,546,0,10,21,51,332,348,59,19,7
20100426TEXDET0,DET,20,TEX,0,2,19,10,88,93,161,3,1,16,17,19,10,0,499,203,18,1,4,1,2,0,16,18,57,90,15,1,1,4,11,0,0,15,0,1,1,0,1098,16,397,121,9,66,210,16,25,422,0,21,11,55,286,286,23,11,1
20100423NYNATL0,ATL,16,NYN,0,-3,15,8,67,67,112,0,0,0,0,15,7,0,413,163,11,0,27,7,12,0,72,69,461,661,88,39,10,15,52,5,4,101,1,7,0,0,1051,22,332,111,3,63,231,19,22,368,0,18,24,53,286,268,26,9,5
20100505HOUARI0,HOU,27,ARI,1,2,26,8,73,126,159,2,0,1,10,26,17,0,687,273,22,0,15,5,5,0,48,47,290,417,67,18,1,21,27,4,1,69,0,1,1,0,1060,13,330,102,8,48,137,11,10,354,1,19,10,48,212,210,60,21,3
20100519ARISFN0,ARI,41,SFN,1,12,40,16,199,244,276,0,0,0,0,40,19,0,1057,380,26,4,8,2,2,0,18,20,151,207,25,10,1,9,11,2,2,40,0,3,0,0,1062,24,334,118,14,90,257,23,14,613,0,11,18,30,317,324,41,12,6
20100514FLONYN0,NYN,36,FLO,0,-5,35,18,152,137,254,4,1,15,13,35,7,0,962,328,21,1,20,3,6,0,59,65,288,465,62,17,4,13,80,5,3,84,0,5,0,0,1108,36,400,106,23,68,199,17,14,457,0,19,29,44,311,289,65,21,3
20100702ANAKCA0,KCA,80,ANA,0,1,79,34,355,386,560,4,1,13,22,79,24,0,2095,758,51,3,37,12,15,0,122,127,614,902,142,40,2,27,103,5,1,138,0,11,2,0,1391,26,521,133,16,51,161,9,21,364,1,19,24,73,317,305,38,27,9
20100512DETNYA1,DET,33,NYA,1,2,32,18,154,150,260,1,1,5,4,32,15,0,839,341,28,1,37,16,12,0,102,99,602,863,157,37,2,26,62,6,0,108,1,10,3,0,1158,20,412,132,9,55,210,16,18,401,0,23,15,54,287,271,30,9,0
20100820LANCIN0,CIN,122,LAN,0,2,80,47,401,305,573,6,3,34,47,80,20,1,2157,806,28,2,30,10,7,0,79,88,510,742,121,28,4,19,70,6,3,131,1,9,2,0,1277,22,414,135,15,89,223,18,24,492,0,20,20,60,347,342,33,16,7
20100912CLEMIN0,MIN,143,CLE,0,4,80,48,394,328,548,14,8,65,49,80,18,0,2148,878,40,3,41,21,9,0,113,118,690,987,171,57,5,34,42,9,1,176,0,6,1,0,1442,20,501,159,22,66,241,22,15,447,0,12,20,79,381,365,31,16,9
20100502NYACHA0,CHA,25,NYA,0,-9,24,10,99,117,140,2,1,11,12,24,7,0,642,227,13,0,38,15,13,0,107,107,738,1008,167,55,4,29,51,5,3,118,1,5,6,0,1507,30,428,120,7,91,238,16,37,407,0,19,21,78,330,316,58,18,4
20100821FLOHOU0,FLO,122,HOU,1,3,80,39,346,348,540,4,2,23,13,80,30,2,2125,728,56,6,51,15,22,0,157,160,851,1226,199,53,8,42,101,8,7,184,1,15,1,0,954,13,339,101,9,65,173,17,10,467,0,16,13,49,247,265,39,10,4
20100704TEXCHA0,CHA,80,TEX,0,2,79,41,341,347,498,8,3,35,42,79,16,0,2109,799,41,0,49,19,17,0,135,139,929,1288,233,68,4,35,68,5,3,154,3,5,8,0,1472,21,449,114,7,72,193,20,41,331,0,26,14,63,311,313,75,30,7
20100617BOSARI0,ARI,67,BOS,0,-3,66,26,312,382,465,2,0,5,12,66,27,0,1754,624,37,6,47,21,14,0,132,129,975,1318,189,61,6,44,51,5,4,320,1,18,0,0,1149,19,409,158,19,96,240,20,19,666,0,11,20,41,372,380,42,16,4
20100415SDNATL0,ATL,9,SDN,0,4,8,4,41,40,63,2,1,8,18,8,5,0,221,92,8,0,8,2,1,0,19,19,148,203,38,10,0,4,13,0,0,32,0,0,0,0,994,22,369,103,6,65,216,17,27,373,0,24,15,64,312,281,30,17,3
20100816NYADET0,NYA,118,DET,1,-2,80,48,409,340,581,4,1,12,13,80,23,0,2150,746,39,5,53,23,18,0,138,137,1026,1393,186,58,9,42,86,7,6,332,0,12,0,0,1429,22,479,152,16,98,277,20,28,519,0,16,20,47,424,401,44,17,8
20100514ATLARI0,ARI,36,ATL,0,-1,35,14,177,215,249,0,0,0,0,35,18,0,930,333,24,4,7,2,2,0,17,17,132,182,20,9,1,8,9,2,2,35,0,3,0,0,1062,23,334,113,12,92,254,25,16,597,0,9,19,32,313,320,37,12,6
20100417NYATEX0,TEX,11,NYA,0,-4,10,5,41,34,62,1,0,1,5,10,7,0,261,84,8,1,33,18,8,0,73,80,591,809,129,32,1,17,62,9,0,114,2,6,3,0,1069,19,404,105,10,83,160,13,16,516,0,21,15,51,314,301,63,18,4
20100630CINPHI0,CIN,79,PHI,1,1,78,43,382,356,559,2,1,13,12,78,11,0,2101,804,30,2,42,12,21,0,124,128,769,1116,196,58,4,38,64,8,6,212,0,15,5,0,1290,24,434,149,17,90,243,9,25,487,0,23,33,51,375,372,52,23,8
20100608CINSFN0,CIN,59,SFN,1,-3,58,33,295,270,414,1,0,5,6,58,11,0,1558,590,25,2,2,1,1,0,3,5,34,54,10,0,1,1,7,2,1,9,0,1,0,0,1140,20,363,139,13,82,211,11,17,387,0,9,23,52,328,323,29,18,5
20100704DETSEA0,SEA,81,DET,0,7,80,33,273,342,553,7,4,29,29,80,33,0,2128,784,55,11,46,21,16,0,114,109,982,1343,230,73,3,22,47,5,1,259,1,9,0,0,1386,19,468,116,13,54,227,16,19,540,0,14,18,61,281,269,69,18,10
20100811PHILAN0,LAN,114,PHI,0,-2,80,43,329,313,546,1,1,15,9,80,18,0,2150,827,53,3,53,21,17,0,137,139,966,1358,199,66,7,23,118,14,11,284,0,17,4,0,1083,23,408,85,9,37,168,18,15,362,0,31,21,35,243,220,51,24,4
20100815TEXBOS0,TEX,116,BOS,1,4,80,46,407,331,589,9,5,48,38,80,19,0,2149,733,59,3,23,10,5,0,51,52,425,595,76,26,1,8,69,9,0,108,1,4,2,0,1208,27,446,127,12,62,158,17,20,442,3,27,19,51,329,281,45,21,8
20100706SEAKCA0,KCA,84,SEA,0,1,80,36,357,387,576,4,2,16,14,80,23,0,2119,774,52,3,50,20,16,0,114,103,1024,1385,213,64,8,24,71,8,0,334,0,6,4,0,1401,26,533,125,17,46,172,9,20,394,1,24,22,66,314,285,50,32,7
20100817KCACLE0,KCA,119,CLE,1,1,80,35,327,413,573,5,3,25,23,80,25,0,2114,803,58,4,57,23,19,0,140,125,1168,1580,242,74,10,26,84,11,1,377,0,7,5,0,1164,22,388,99,10,37,174,11,10,342,0,13,18,59,247,220,25,15,4
20100828CLEKCA0,KCA,129,CLE,0,-1,80,34,312,438,574,9,5,43,53,80,21,0,2125,816,59,5,59,24,19,0,143,128,1210,1637,252,77,11,26,88,11,1,390,0,8,5,0,1248,24,415,92,13,39,178,8,7,368,0,17,17,48,261,231,61,22,5
20100915SLNCHN0,SLN,144,CHN,1,-4,80,40,364,337,535,11,4,43,48,80,29,0,2144,947,42,5,59,32,10,0,128,120,1207,1613,245,69,7,26,89,20,3,306,0,2,3,0,1388,21,452,122,9,81,204,34,14,420,0,27,21,57,348,320,47,19,7
20100811MILARI0,MIL,115,ARI,1,-6,80,38,354,424,574,5,3,31,15,80,37,0,2124,738,50,3,43,10,18,0,146,140,707,1056,154,77,6,33,78,18,7,163,1,3,2,0,1010,20,352,95,12,74,195,15,34,462,0,13,13,38,273,256,28,15,5
20100906PHIFLO1,FLO,136,PHI,0,6,80,41,366,358,526,11,4,33,41,80,37,2,2135,737,63,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,978,19,353,114,14,63,186,21,10,418,0,8,23,35,294,271,51,12,7
20100603NYABAL0,NYA,54,BAL,1,3,53,33,301,213,416,8,7,43,17,53,16,0,1386,523,21,4,45,23,11,0,126,119,904,1230,168,59,7,28,82,11,8,251,0,8,1,0,1334,23,507,150,22,99,270,13,31,490,0,15,19,55,424,412,52,17,5
20100920MILCIN0,MIL,149,CIN,1,-3,80,41,350,387,573,8,1,25,54,80,42,0,2125,736,50,4,6,2,3,0,15,15,90,128,14,10,1,4,10,0,0,22,0,2,0,0,1218,23,434,126,12,83,188,21,35,514,1,8,14,57,333,313,38,13,5
20100803NYATOR0,TOR,107,NYA,0,6,80,42,376,345,510,7,4,35,32,80,26,1,2125,822,39,3,50,21,16,0,139,138,948,1352,224,70,1,26,129,15,2,265,2,21,10,0,1431,23,386,164,12,121,244,12,33,561,0,4,17,58,372,366,29,14,3
20100908PHIFLO0,PHI,141,FLO,1,4,80,49,379,323,565,14,9,57,51,80,24,1,2194,843,39,4,60,19,21,0,156,157,1124,1559,233,80,6,48,88,11,8,351,0,4,0,0,1384,30,459,139,20,68,247,26,34,465,0,11,25,49,354,310,58,11,6
20100508TEXKCA0,KCA,31,TEX,0,-1,30,11,126,165,207,2,0,13,17,30,12,0,801,279,23,0,28,6,13,0,100,99,458,702,112,41,7,20,74,3,2,109,0,8,0,0,1346,15,495,121,27,45,207,10,27,361,0,27,18,57,296,284,71,17,9
20100613CINKCA0,CIN,64,KCA,1,-4,63,36,324,293,458,2,1,16,11,63,11,0,1699,647,26,2,3,1,2,0,4,6,52,79,14,0,1,2,11,2,1,12,0,1,0,0,1122,20,367,136,17,71,217,11,21,411,0,13,23,47,329,311,44,18,7
20100619TORSFN0,SFN,67,TOR,0,-3,66,37,284,231,450,1,0,2,3,66,12,0,1789,610,25,1,46,20,12,0,91,91,930,1252,165,52,7,26,92,5,9,236,0,11,1,0,1333,20,463,127,20,71,217,22,17,414,0,12,25,77,319,312,28,8,1
20100926ARILAN0,ARI,156,LAN,1,1,80,34,343,381,560,14,3,52,82,80,40,0,2134,789,56,9,62,25,23,0,205,192,1132,1630,279,77,9,53,123,11,3,204,1,11,4,0,935,17,317,105,18,57,173,17,7,434,0,8,9,51,250,219,27,16,2
20100418PITCIN0,PIT,12,CIN,1,2,11,6,48,72,79,2,2,9,7,11,1,0,288,124,8,1,33,8,10,0,103,103,617,887,157,58,5,15,61,6,4,125,1,11,2,0,1189,26,388,120,11,59,195,18,15,474,0,23,17,61,271,267,50,15,5
20100917NYNATL0,ATL,148,NYN,0,2,80,44,360,306,571,15,8,54,36,80,26,0,2153,885,64,3,51,20,15,0,120,111,917,1269,185,53,8,23,92,18,4,272,0,5,4,0,1314,21,488,153,15,72,215,24,30,516,0,24,18,75,356,326,32,17,2
20100426CHNWAS0,CHN,20,WAS,1,1,19,9,89,80,147,0,0,0,0,19,11,0,495,186,16,0,9,3,3,0,31,29,143,204,24,15,3,6,11,5,0,22,1,2,0,0,1069,26,385,116,11,76,215,15,23,423,0,7,20,57,282,318,32,11,4
20100806SEAKCA0,SEA,110,KCA,1,6,80,29,262,365,552,6,2,19,26,80,32,2,2124,793,56,4,14,4,7,0,49,45,219,339,58,25,2,11,26,3,2,41,0,3,1,0,1258,20,407,111,4,45,187,24,16,473,0,21,18,50,225,219,65,16,5
20100505NYABAL0,BAL,28,NYA,0,-2,27,7,92,137,190,5,1,10,24,27,17,0,707,227,17,0,24,4,13,0,73,74,379,574,77,33,2,29,59,3,2,81,0,4,1,0,1240,19,422,115,10,56,191,9,19,368,1,5,19,63,258,246,21,9,3
20100928ATLFLO0,ATL,158,FLO,1,1,80,43,349,295,573,16,9,80,66,80,26,0,2153,881,66,3,39,18,10,0,79,84,774,1048,168,36,3,22,75,8,7,162,0,5,4,0,1173,18,418,134,12,64,209,20,22,493,0,13,15,58,307,291,25,13,5
20100717PITHOU0,PIT,90,HOU,1,6,80,26,247,418,540,7,0,15,38,80,43,0,2090,813,59,6,42,12,17,0,111,112,754,1053,143,54,9,34,81,10,3,159,1,4,9,0,843,15,291,90,7,31,135,7,7,367,0,13,13,32,170,154,46,19,2
20100601ATLPHI0,PHI,51,ATL,0,-4,50,28,234,196,364,7,4,29,23,50,15,0,1329,532,34,1,42,15,14,0,118,120,772,1092,177,59,5,34,59,7,5,231,0,2,0,0,1139,21,350,121,20,72,216,30,22,432,0,16,20,47,308,294,38,7,3
20101002NYNWAS0,WAS,161,NYN,0,-5,80,33,328,370,523,16,8,71,72,80,38,0,2124,779,57,3,4,0,3,0,16,15,63,96,16,5,1,2,9,2,1,8,3,1,0,0,921,21,306,85,6,45,135,6,14,368,0,11,19,37,212,177,47,12,4
20100610MINKCA0,KCA,61,MIN,0,1,60,24,258,300,416,8,2,37,54,60,18,0,1594,578,41,2,11,2,6,0,30,34,171,253,40,14,2,9,21,3,3,41,0,5,0,0,1344,18,482,125,19,45,187,10,29,395,0,23,19,51,295,283,60,24,8
20100824MILLAN0,MIL,125,LAN,1,-2,80,42,361,404,580,3,2,25,16,80,40,0,2127,740,50,5,45,11,19,0,151,148,741,1104,161,77,6,38,81,19,7,170,1,3,2,0,1094,18,378,101,10,67,186,17,33,459,1,15,14,55,286,249,34,14,2
20100517CHNCOL0,COL,38,CHN,0,-2,37,19,179,152,261,0,0,0,0,37,8,0,1000,406,23,4,34,12,9,0,97,99,595,859,151,41,5,22,65,3,2,99,0,3,5,0,1157,21,427,123,23,99,261,19,18,565,0,19,26,63,373,354,36,23,2
20100701NYASEA0,NYA,78,SEA,1,2,77,47,413,323,590,2,0,4,14,77,20,0,2041,726,30,6,50,28,11,0,135,128,1015,1376,189,61,7,30,93,13,9,286,0,10,1,0,1353,21,461,136,17,100,271,18,32,487,0,6,19,52,409,390,51,16,4
20100513FLONYN0,NYN,35,FLO,0,-1,34,18,151,135,250,3,1,14,11,34,6,0,937,316,20,1,32,16,11,0,84,79,625,876,128,41,3,25,54,3,3,181,0,1,0,0,1116,34,401,111,23,70,205,17,14,459,0,30,30,44,316,301,65,21,3
20100805FLOPHI0,FLO,108,PHI,1,-1,80,40,349,346,541,10,4,29,36,80,32,2,2122,730,58,7,48,14,21,0,149,149,804,1153,184,48,8,40,96,7,6,178,0,15,0,0,1008,20,367,103,8,68,166,18,7,468,0,16,15,51,269,282,39,9,4
20100418WASMIL0,WAS,12,MIL,1,-4,11,6,53,66,81,2,2,13,3,11,3,0,288,114,9,0,35,15,15,0,109,109,673,964,162,45,8,17,79,5,6,118,1,7,1,0,1223,29,405,119,10,70,201,15,15,471,2,21,16,52,335,299,49,15,1
20100726ANABOS0,BOS,100,ANA,0,3,80,47,433,356,599,4,4,36,16,80,27,0,2154,786,47,10,32,17,9,0,76,73,564,799,126,29,1,18,75,4,2,134,1,6,2,0,1277,23,425,168,9,100,247,22,22,506,0,3,25,63,390,382,10,7,1
20100918KCACLE0,KCA,147,CLE,1,-2,80,32,303,437,592,12,6,56,70,80,27,0,2125,838,65,8,20,5,7,0,73,76,307,460,66,33,1,26,29,2,2,59,1,5,0,0,930,12,323,90,5,53,148,10,8,344,0,7,12,53,226,216,15,12,2
20100527SFNWAS0,SFN,46,WAS,1,1,45,23,182,161,308,2,1,7,9,45,5,0,1222,410,18,1,42,16,15,0,95,105,759,1062,158,46,1,22,93,9,9,191,2,6,0,0,1107,19,348,110,23,61,142,18,21,406,1,26,15,50,253,256,19,7,0
20100808ATLSFN0,ATL,111,SFN,1,3,80,50,380,287,632,6,3,22,18,80,24,0,2153,886,54,4,57,25,19,0,172,168,991,1437,260,72,11,29,98,8,16,198,3,7,2,0,1094,27,391,122,11,61,197,14,24,460,0,31,15,62,276,292,25,12,4
20100525MILHOU0,HOU,45,MIL,0,-5,44,15,132,205,253,0,0,0,0,44,26,0,1164,473,31,2,25,2,17,0,86,81,397,594,96,30,5,17,52,6,4,126,1,8,3,0,1205,24,369,105,5,50,150,13,14,407,1,18,9,67,219,219,39,22,4
20100612CLEWAS0,CLE,61,WAS,1,6,60,24,251,301,436,1,1,7,2,60,32,0,1586,712,45,3,36,9,17,0,125,117,608,925,155,41,6,21,102,10,0,117,1,7,0,0,1081,19,329,115,15,64,234,14,29,524,0,12,19,44,269,269,33,8,4
20100627TEXHOU0,HOU,76,TEX,0,-9,75,29,259,379,463,5,1,17,30,75,42,0,1982,786,54,4,45,13,15,0,108,117,842,1155,172,60,5,28,61,9,6,232,0,4,1,0,787,12,229,73,5,40,117,11,6,266,1,3,5,32,172,162,37,14,4
20100807NYABOS0,NYA,109,BOS,1,3,80,47,418,349,582,9,5,63,51,80,26,0,2143,738,36,6,57,32,13,0,154,142,1164,1589,230,73,8,30,109,13,13,324,1,12,1,0,1350,23,451,142,13,99,291,26,25,499,0,8,12,58,426,366,45,12,7
20100724NYAKCA0,NYA,96,KCA,1,-3,80,50,436,340,603,2,2,17,5,80,20,0,2143,749,33,6,11,3,4,0,41,38,160,251,56,7,1,10,15,2,0,34,0,2,2,0,1209,16,401,127,10,89,234,20,27,442,0,4,21,42,353,353,21,8,3
20100428COLARI0,COL,22,ARI,1,-1,21,11,108,78,140,2,1,15,6,21,4,0,569,224,13,4,4,1,2,0,12,13,67,98,12,5,1,5,11,1,1,19,0,1,0,0,1041,19,400,112,32,76,238,10,17,469,0,15,19,56,344,292,53,26,6
20100726CLENYA0,CLE,99,NYA,1,-1,80,33,343,388,592,4,1,20,37,80,32,0,2108,927,62,6,20,6,6,0,64,63,359,515,85,29,2,13,38,6,4,68,0,6,2,0,1241,20,422,139,13,51,234,11,20,440,0,18,15,49,290,266,38,15,4
20100906COLCIN0,COL,137,CIN,1,5,80,43,374,369,603,3,1,4,11,80,25,0,2126,857,42,9,60,32,18,0,133,139,1207,1641,224,65,7,21,146,15,11,368,4,20,4,0,1228,21,438,118,29,76,230,11,21,505,0,22,18,44,355,306,56,21,7
20100903MINTEX0,TEX,134,MIN,0,-1,80,47,391,314,569,7,3,23,28,80,25,0,2154,736,61,5,26,8,14,0,89,94,419,618,89,36,3,29,50,4,0,117,1,2,5,0,1342,30,517,127,15,80,206,21,18,410,1,15,25,63,365,345,64,25,12
20100908CHNHOU0,HOU,139,CHN,0,4,80,43,334,334,538,14,9,72,61,80,37,0,2147,779,50,9,38,14,10,0,105,97,764,1067,158,51,6,32,71,6,4,195,0,3,5,0,1165,17,409,110,9,47,140,11,17,430,0,21,16,42,254,255,50,14,3
20100602NYABAL0,BAL,53,NYA,0,-8,52,15,176,256,358,7,1,16,34,52,25,0,1358,497,30,0,28,10,8,0,83,79,515,743,122,48,1,19,41,7,7,78,1,2,0,0,1213,19,407,99,7,65,175,13,19,388,1,5,13,67,265,237,20,15,4
20100814SLNCHN0,SLN,115,CHN,1,-1,80,45,377,315,533,7,4,31,24,80,19,0,2155,919,53,5,53,30,7,0,107,103,1091,1452,217,60,6,23,84,18,3,280,0,2,3,0,1273,23,418,127,9,73,219,35,10,391,0,26,17,61,331,298,49,23,4
20100930SLNCOL0,SLN,159,COL,1,5,80,39,378,354,556,3,0,18,24,80,32,0,2141,944,42,6,62,32,13,0,142,131,1256,1687,256,75,7,28,94,20,5,319,0,3,3,0,1137,17,357,97,7,73,149,32,13,317,0,21,17,47,293,284,25,14,4
20100427SLNATL0,SLN,20,ATL,1,1,19,12,82,62,144,1,1,4,3,19,8,0,533,236,10,0,32,19,4,0,60,58,653,853,129,33,4,12,44,8,1,171,0,1,2,0,1193,24,438,126,11,69,197,31,29,391,1,17,13,57,322,304,28,16,5
20100515ANAOAK0,OAK,37,ANA,0,-9,36,18,144,150,252,4,2,22,16,36,10,0,965,363,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,20,377,116,13,50,258,11,18,494,0,12,25,39,283,288,20,12,8
