gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20090412ATLWAS0,ATL,6,WAS,1,3,5,4,30,21,39,2,2,11,8,5,0,0,135,50,2,1,32,14,10,0,86,77,582,838,132,41,8,11,64,4,9,141,0,3,0,0,739,18,281,89,7,28,127,11,11,217,1,14,12,43,206,191,12,5,1
20090424CINATL0,CIN,16,ATL,1,-1,15,9,58,64,96,0,0,0,0,15,5,0,396,144,12,0,35,19,6,0,88,81,629,907,126,37,4,16,100,15,5,219,2,11,0,0,704,9,216,62,8,47,136,9,19,303,0,19,13,27,173,172,39,15,5
20090411SDNSFN0,SDN,6,SFN,1,3,5,3,18,17,33,1,1,7,3,5,2,0,135,48,2,0,28,10,12,0,61,58,542,738,114,19,2,18,60,5,1,174,0,6,2,0,667,11,223,86,5,41,117,13,13,265,0,13,8,22,175,160,6,3,0
20090520WASPIT0,WAS,40,PIT,1,-1,39,12,205,255,337,2,0,12,20,39,28,0,1032,410,41,4,39,11,18,0,106,99,681,979,151,39,2,30,86,11,2,139,2,7,0,0,679,12,288,74,8,48,153,12,17,293,0,14,8,38,198,194,10,8,1
20090421ARICOL0,ARI,14,COL,1,-3,13,5,46,65,77,4,2,17,23,13,4,0,348,135,10,0,9,3,5,0,23,23,139,188,17,8,1,9,12,1,2,36,1,2,0,0,768,10,242,92,10,37,134,12,15,338,0,13,10,24,190,156,21,13,2
20090415ATLFLO0,ATL,8,FLO,1,-6,7,5,39,31,47,1,0,1,5,7,2,0,189,71,6,1,36,15,11,0,80,77,666,893,145,38,3,14,39,2,8,157,0,2,1,0,769,16,277,83,9,31,103,7,16,226,1,14,10,39,198,198,9,9,0
20090611FLOSLN0,FLO,62,SLN,1,-1,50,19,208,269,366,2,1,8,16,50,29,2,1354,459,46,3,27,7,11,0,89,81,414,630,101,39,4,7,67,3,4,109,0,8,0,0,775,13,248,57,6,33,146,7,12,321,0,7,17,28,155,171,19,9,4
20090711BALTOR0,TOR,89,BAL,0,-1,50,20,211,229,377,7,4,32,34,50,8,0,1342,542,13,3,12,7,3,0,23,26,237,323,47,15,1,10,27,3,0,66,1,3,2,0,973,21,303,115,3,53,151,7,12,283,0,9,11,41,233,219,32,8,1
20090519FLOARI0,ARI,38,FLO,0,2,37,14,144,172,255,0,0,0,0,37,9,0,993,367,28,0,39,17,10,0,136,131,715,1047,193,57,7,28,70,8,5,106,0,4,3,0,672,9,199,79,11,48,128,14,11,304,0,11,9,17,177,143,17,15,4
20090817SDNCHN0,SDN,120,CHN,1,3,50,18,192,266,363,6,3,23,26,50,26,0,1319,496,33,1,43,11,17,0,125,130,720,1051,173,55,5,22,85,7,8,162,0,8,0,0,766,13,257,85,11,39,142,17,19,322,0,21,10,44,180,181,22,7,5
20091002LANCOL0,COL,160,LAN,0,1,50,31,262,223,362,15,3,56,92,50,9,0,1348,530,26,1,50,24,17,0,119,126,963,1358,198,53,4,19,129,18,7,289,3,13,3,0,806,21,307,67,20,47,162,12,8,320,0,32,16,34,233,204,37,21,5
20090724CHNCIN0,CHN,94,CIN,1,3,50,27,198,184,367,6,3,19,20,50,20,1,1387,503,38,2,13,5,4,0,26,27,243,325,58,9,1,7,17,4,1,54,1,0,1,0,755,18,264,80,7,39,148,11,12,314,0,13,9,39,181,165,13,7,1
20090419PITATL0,PIT,12,ATL,1,-10,11,6,51,33,77,2,2,13,0,11,5,0,288,120,6,1,33,7,14,0,109,99,601,888,156,61,3,19,50,7,1,96,2,2,0,0,851,16,267,103,9,40,100,15,13,281,0,18,14,23,195,189,25,10,4
20090429CINHOU0,HOU,22,CIN,0,-3,21,9,78,89,147,6,3,25,14,21,1,0,564,236,6,0,2,0,1,0,4,4,36,50,11,2,0,0,2,2,0,10,0,0,0,0,790,23,286,67,9,42,115,8,21,253,0,13,14,32,192,190,34,15,2
20090531PITHOU0,HOU,49,PIT,0,1,48,19,203,241,346,5,3,20,19,48,21,0,1275,489,24,3,22,5,8,0,73,72,378,543,83,33,4,17,42,2,7,71,0,0,1,0,743,15,251,83,6,40,123,8,14,197,0,13,15,39,168,187,13,10,1
20090502SEAOAK0,OAK,21,SEA,0,1,20,8,86,90,153,4,0,16,22,20,8,1,557,217,13,1,4,0,2,0,13,12,60,94,8,10,0,2,14,2,1,7,0,1,0,0,848,21,259,83,7,32,162,5,23,287,0,6,13,28,201,156,33,9,1
20090801MINANA0,ANA,102,MIN,0,5,50,35,321,251,329,8,4,47,51,50,12,0,1343,515,22,3,50,24,13,0,149,146,933,1320,219,54,4,42,95,11,4,164,1,4,1,0,856,20,340,95,13,59,160,7,14,330,0,9,22,36,291,285,37,18,11
20090918CINFLO0,FLO,148,CIN,0,1,50,28,273,248,394,3,1,5,12,50,23,1,1331,463,31,3,12,3,3,0,31,33,164,254,38,11,2,10,24,4,3,59,0,2,1,0,734,11,309,97,9,46,172,20,18,321,0,8,11,30,245,218,23,9,4
20090708NYNLAN0,NYN,83,LAN,1,1,50,21,197,245,361,4,0,6,18,50,20,0,1336,483,34,0,39,11,9,0,107,115,647,962,128,34,6,27,122,12,4,200,1,9,0,0,855,12,284,80,6,26,167,14,12,242,0,25,14,36,204,167,44,13,3
20090529BALDET0,BAL,49,DET,1,5,48,22,240,277,336,1,1,5,1,48,23,3,1267,468,31,3,7,1,2,0,24,24,118,176,34,11,0,6,11,2,1,18,0,2,0,0,759,11,264,80,6,52,109,8,13,206,0,5,11,22,218,218,31,14,2
20090406CINNYN0,NYN,1,CIN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,16,7,0,69,66,703,964,142,36,5,23,58,4,5,206,2,9,0,0,809,17,268,77,11,61,155,23,10,278,1,10,16,42,247,220,42,11,3
20090606ATLMIL0,MIL,56,ATL,0,3,50,30,238,210,365,1,1,4,0,50,15,1,1325,497,27,2,42,13,14,0,138,131,708,1045,183,44,5,42,87,8,7,122,1,6,2,0,707,15,233,69,6,45,182,9,24,285,0,16,16,30,197,192,6,8,3
20090630PITCHN0,CHN,74,PIT,0,-3,50,24,196,194,365,4,3,22,14,50,13,1,1352,501,31,1,49,24,14,0,129,130,907,1256,155,65,6,48,82,7,3,265,6,5,0,0,707,18,226,75,5,48,139,13,11,346,0,19,14,30,168,172,19,6,2
20090625TBAPHI0,PHI,70,TBA,0,-6,50,26,249,236,368,2,1,11,8,50,11,0,1373,500,24,2,4,2,2,0,11,11,57,82,12,5,0,2,5,2,0,15,0,0,1,0,860,15,260,97,7,60,177,16,24,324,0,6,14,26,232,228,35,9,3
20090418LANCOL0,LAN,12,COL,1,4,11,8,59,33,89,1,1,4,3,11,0,0,288,99,3,0,34,18,10,0,74,72,628,889,137,34,5,14,77,8,6,212,0,10,1,0,782,14,289,80,7,42,158,29,9,292,0,14,19,37,195,201,28,6,4
20090426COLLAN0,COL,17,LAN,1,6,16,5,76,88,111,5,0,20,39,16,1,1,411,148,8,1,31,13,10,0,87,91,557,814,129,39,4,17,70,7,6,99,1,9,1,0,706,14,229,80,8,56,148,5,16,327,0,11,9,28,208,203,21,12,3
20090618TEXHOU0,HOU,65,TEX,0,2,50,24,218,243,350,5,0,13,28,50,22,0,1351,511,28,3,31,9,14,0,109,112,500,756,116,46,4,36,75,4,2,127,0,2,1,0,939,25,338,97,12,41,139,13,16,259,0,17,15,39,237,199,41,21,1
20090717NYADET0,NYA,89,DET,1,2,50,30,290,217,368,3,2,21,10,50,21,2,1333,449,27,1,50,25,13,0,144,141,965,1389,192,69,5,32,135,16,2,327,2,23,5,0,929,17,297,105,4,82,210,16,17,283,0,7,12,46,282,286,26,8,3
20090728NYNCOL0,COL,100,NYN,0,-4,50,34,261,187,354,1,0,3,7,50,5,0,1342,581,24,2,47,23,15,0,128,133,894,1282,209,56,7,24,100,8,9,152,2,12,1,0,772,12,238,103,13,68,192,12,16,359,0,18,20,32,252,244,36,17,2
20090820LANCHN0,LAN,122,CHN,1,5,50,24,238,207,368,4,2,11,12,50,16,1,1398,471,25,2,6,2,1,0,10,9,79,117,14,6,4,2,11,2,1,19,0,1,1,0,822,13,300,82,15,51,156,27,19,292,0,7,10,41,241,218,20,12,4
20090512PITSLN0,PIT,32,SLN,1,6,31,12,130,139,228,6,2,21,28,31,10,0,809,321,14,4,37,8,17,0,121,111,681,1001,177,66,5,21,56,7,1,110,2,2,0,0,780,15,255,92,9,31,105,11,16,260,0,20,17,20,187,172,33,9,2
20090612KCACIN0,KCA,60,CIN,1,3,50,20,207,247,327,0,0,0,0,50,32,0,1311,507,39,6,26,7,14,0,96,95,442,650,114,32,3,15,55,6,1,78,0,8,1,0,901,13,291,89,16,44,135,12,16,322,0,12,5,50,219,191,34,7,5
20090618NYAWAS0,NYA,66,WAS,1,-3,50,28,283,233,357,2,1,7,6,50,15,0,1343,476,26,4,24,6,2,0,52,47,386,550,89,14,2,11,55,11,3,132,3,4,0,0,794,17,219,81,7,69,172,7,15,257,0,12,9,32,231,230,21,7,4
20090423BALCHA0,CHA,15,BAL,0,-4,14,8,73,59,100,2,1,11,12,14,2,0,369,140,6,0,9,5,2,0,24,22,152,220,36,11,0,6,13,2,0,33,0,0,1,0,764,13,220,64,3,78,130,8,20,247,0,4,11,46,216,221,13,4,0
20090604TBAKCA0,TBA,56,KCA,1,1,50,25,291,241,380,2,2,15,2,50,18,4,1328,498,31,2,44,18,12,0,116,114,867,1187,185,62,6,34,59,13,1,212,0,6,2,0,602,15,201,75,11,54,168,12,11,310,0,2,7,20,222,186,60,12,7
20090616SFNANA0,SFN,64,ANA,1,-7,50,29,210,184,343,1,0,7,9,50,12,0,1338,471,27,2,40,11,18,0,109,119,644,960,122,61,4,19,115,10,3,213,0,13,1,0,728,11,254,82,9,27,75,9,14,237,0,9,12,25,161,161,15,7,2
20090710COLATL0,COL,86,ATL,1,-3,50,32,251,218,357,5,3,26,27,50,15,1,1336,610,30,4,50,18,19,0,129,132,910,1313,201,53,6,16,135,16,8,261,2,18,4,0,757,16,223,100,15,56,167,11,15,398,0,25,22,32,232,225,34,19,3
20090603FLOMIL0,FLO,54,MIL,1,-3,50,22,222,260,369,5,2,29,26,50,24,1,1363,458,43,3,2,0,0,0,3,3,36,51,6,1,0,1,5,0,0,7,0,0,0,0,630,13,232,66,5,39,141,9,13,272,0,4,8,19,193,175,27,10,2
20090710MILLAN0,LAN,86,MIL,0,4,50,31,225,186,391,0,0,0,0,50,14,0,1385,514,24,2,50,25,14,0,115,111,950,1330,197,51,7,22,119,13,11,312,0,15,3,0,821,25,316,88,7,47,178,26,10,338,0,16,18,30,229,222,31,12,5
20090808PHIFLO0,PHI,108,FLO,1,-2,50,27,250,214,359,10,7,53,31,50,14,0,1363,466,27,2,50,19,14,0,142,136,964,1315,193,69,6,45,58,2,8,284,0,1,2,0,845,15,274,92,6,72,164,14,21,348,0,17,15,24,255,254,37,10,6
20090915MINCLE0,MIN,145,CLE,1,1,50,24,238,258,341,16,8,73,59,50,11,0,1322,442,28,4,50,22,12,0,122,134,936,1281,188,60,3,39,73,6,3,254,0,9,1,0,906,8,339,86,15,48,151,14,7,301,1,13,17,49,238,232,27,6,4
20090727MINCHA0,MIN,100,CHA,1,1,50,25,231,226,368,9,4,65,52,50,13,0,1346,492,23,1,41,17,10,0,129,126,706,1026,190,56,4,34,59,4,0,114,2,4,2,0,897,18,308,72,13,53,179,14,12,323,0,18,16,44,232,210,28,13,6
20090514CHNSDN0,SDN,35,CHN,0,-8,34,13,128,172,234,2,0,6,12,34,12,1,892,321,15,2,9,3,4,0,24,23,161,226,40,5,0,4,20,4,0,41,1,1,2,0,779,9,235,75,9,50,139,13,10,278,0,10,6,36,180,174,20,7,1
20090807TORBAL0,TOR,108,BAL,1,-2,50,20,228,218,351,9,4,37,42,50,14,0,1371,547,17,4,17,10,4,0,40,43,329,457,70,25,1,13,42,4,0,87,1,4,2,0,981,18,282,108,5,62,157,8,11,296,0,9,10,35,224,231,31,8,6
20090916ATLNYN0,ATL,145,NYN,1,1,50,28,233,183,366,13,8,78,46,50,16,0,1347,529,30,3,50,24,15,0,125,125,910,1265,224,64,7,18,66,5,9,188,2,5,3,0,877,20,311,89,3,48,142,8,11,302,0,21,19,47,232,219,12,9,5
20090815TEXBOS0,BOS,116,TEX,0,-5,50,26,238,218,357,7,2,26,29,50,12,0,1348,485,29,1,39,13,15,0,135,133,647,957,164,51,7,28,78,8,0,130,1,3,0,0,941,15,269,92,5,52,185,13,16,292,1,11,18,45,223,229,42,14,1
20090627ARIANA0,ARI,75,ANA,1,-1,50,19,233,258,374,1,0,3,12,50,23,2,1376,526,52,3,41,9,16,0,101,106,713,1037,173,41,6,24,101,5,5,177,0,12,4,0,675,14,226,80,16,52,131,11,7,354,0,15,10,25,195,187,31,10,4
20090508COLFLO0,COL,28,FLO,1,-5,27,11,139,130,182,0,0,0,0,27,8,1,707,273,16,1,7,2,2,0,20,19,110,167,25,10,3,4,14,1,3,18,0,1,0,0,682,13,228,78,8,51,176,8,15,319,0,4,9,32,207,189,23,13,3
20090930BOSTOR0,TOR,159,BOS,0,12,50,23,248,260,353,17,6,65,88,50,19,0,1317,507,33,3,50,28,15,0,127,113,1105,1490,254,64,3,32,58,9,1,322,0,5,1,0,855,20,250,82,3,62,143,3,16,352,0,5,8,35,217,199,6,6,3
20090424BOSNYA0,BOS,16,NYA,1,1,15,9,84,63,113,0,0,0,0,15,2,0,398,138,9,1,36,17,8,0,84,86,685,950,159,47,1,17,69,11,1,171,1,4,1,0,805,16,241,120,11,58,187,20,21,283,0,3,17,41,255,243,33,12,0
20090721ATLSFN0,SFN,93,ATL,0,-7,50,30,216,167,310,4,3,21,16,50,13,0,1325,431,25,3,3,2,1,0,2,2,54,72,10,2,0,0,8,1,0,10,0,1,0,0,599,12,213,64,6,29,73,10,9,263,0,7,10,23,147,139,15,8,0
20090415MILCIN0,CIN,8,MIL,0,-6,7,4,33,34,48,2,2,13,7,7,1,0,189,69,5,0,18,6,9,0,63,64,302,448,66,21,1,14,36,12,0,83,0,4,1,0,665,12,221,60,8,47,141,11,19,269,0,10,12,26,178,167,44,16,4
20090820SDNSLN0,SDN,123,SLN,1,-4,50,20,195,252,357,3,0,11,23,50,25,0,1328,496,32,1,7,1,5,0,14,14,108,152,25,6,1,5,11,0,1,31,0,0,1,0,763,13,263,82,14,32,141,17,17,292,0,11,9,40,180,160,24,7,5
20090828CINLAN0,CIN,127,LAN,1,2,50,17,180,262,333,3,0,10,25,50,16,0,1334,491,24,1,20,3,10,0,76,79,295,458,88,18,1,18,48,3,1,55,1,8,1,0,663,13,203,65,1,44,94,7,16,277,0,9,11,21,156,163,18,5,2
20090903SLNMIL0,SLN,135,MIL,1,-1,50,34,231,171,359,11,6,48,36,50,7,0,1334,594,23,1,15,6,7,0,41,43,234,337,53,23,2,10,16,3,2,84,0,2,1,0,801,15,276,90,13,51,130,23,15,254,0,6,15,42,233,222,23,10,6
20090805TORNYA0,TOR,107,NYA,1,-4,50,21,233,213,348,8,2,34,43,50,14,0,1371,553,17,5,5,1,2,0,11,10,83,118,12,5,1,1,17,1,0,30,1,3,0,0,985,18,278,111,5,60,156,8,11,295,0,9,11,36,224,233,32,8,5
20090828MILPIT0,MIL,128,PIT,1,2,50,19,246,289,374,11,6,54,52,50,16,1,1325,506,37,0,50,17,18,0,165,159,812,1252,225,63,3,31,132,3,4,230,3,20,1,0,678,10,251,71,10,48,118,13,14,256,0,13,6,29,194,190,13,10,1
20090617TEXHOU0,HOU,64,TEX,0,-1,50,25,222,243,347,4,0,9,23,50,20,0,1350,517,26,3,5,2,1,0,10,11,67,102,15,4,2,0,17,2,0,13,0,1,2,0,945,20,318,100,14,47,163,14,11,264,0,12,17,52,234,224,43,23,1
20090509CHATEX0,CHA,29,TEX,1,1,28,13,121,132,193,4,1,11,23,28,8,0,740,277,21,0,38,14,11,0,77,83,670,924,141,48,1,19,65,5,1,180,0,7,1,0,792,14,238,61,4,61,125,4,24,257,0,0,11,41,199,197,24,10,0
20090703FLOPIT0,FLO,81,PIT,1,-3,50,25,225,240,352,3,0,6,18,50,23,2,1332,449,40,1,30,10,11,0,74,76,533,753,112,32,5,18,58,7,5,122,0,5,0,0,796,13,278,87,4,46,141,7,13,334,0,8,10,23,222,195,31,12,1
20090701NYASEA0,SEA,77,NYA,0,-2,50,24,180,207,345,1,0,5,8,50,26,0,1332,463,41,5,40,9,19,0,113,112,723,1036,164,58,5,27,71,9,2,147,0,3,1,0,757,13,256,73,7,47,112,16,9,302,0,17,11,34,174,157,24,8,3
20090506NYNPHI0,PHI,25,NYN,0,-1,24,14,145,132,177,2,1,10,12,24,0,0,648,228,5,2,9,1,1,0,27,26,135,201,30,12,1,7,16,3,3,41,1,1,0,0,802,22,278,80,12,61,157,12,23,270,0,7,18,28,272,248,40,11,4
20090624TBAPHI0,PHI,69,TBA,0,-6,50,27,255,230,367,1,1,10,1,50,11,0,1376,502,24,2,46,13,15,0,147,148,823,1193,195,60,5,38,85,6,5,178,0,3,0,0,901,17,269,103,7,64,178,16,21,320,0,3,14,22,249,241,41,12,4
20090416NYNSDN0,SDN,10,NYN,0,1,9,6,38,33,62,2,1,8,12,9,5,0,240,79,4,1,29,11,12,0,64,61,567,768,117,22,3,18,60,5,1,184,0,6,2,0,694,8,223,82,7,42,116,11,8,266,0,13,8,24,179,170,6,5,0
20090705CHNMIL0,MIL,82,CHN,0,-6,50,25,229,237,369,9,4,48,42,50,13,1,1320,505,25,2,2,1,1,0,6,6,37,50,6,2,1,2,4,0,0,5,0,0,0,0,710,18,237,78,9,54,154,11,13,318,0,1,12,43,211,211,10,3,1
20090614ANASDN0,SDN,62,ANA,0,-6,50,20,189,256,351,2,0,7,20,50,13,1,1359,486,24,2,31,11,11,0,80,84,528,755,88,36,2,24,76,3,7,143,1,4,2,0,835,19,249,70,6,41,148,14,17,245,0,15,15,40,180,168,11,4,2
20090619DETMIL0,DET,67,MIL,1,6,50,27,225,215,317,0,0,0,0,50,13,6,1328,525,21,4,41,16,13,0,117,113,736,1044,142,39,9,41,88,9,2,168,0,4,0,0,717,20,230,65,7,47,106,5,12,265,1,15,7,37,183,184,28,10,2
20090901PHISFN0,SFN,132,PHI,0,-1,50,28,193,197,336,4,3,17,10,50,18,0,1355,472,32,1,50,15,21,0,134,141,829,1212,147,73,4,26,138,11,5,281,0,18,1,0,692,10,240,69,12,27,70,9,17,275,0,17,7,19,160,144,15,4,0
20090926WASATL0,WAS,154,ATL,1,-6,50,20,219,277,336,12,4,42,58,50,19,2,1296,504,41,2,16,3,10,0,54,54,247,376,68,24,3,11,33,0,2,76,1,8,2,0,639,8,191,68,9,35,132,8,17,261,0,7,10,22,144,159,11,12,1
20090729BALKCA0,BAL,100,KCA,1,4,50,19,206,240,351,6,2,23,31,50,16,0,1325,517,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,977,12,323,95,2,34,140,6,15,268,0,4,16,49,200,169,33,9,3
20090710BALTOR0,BAL,86,TOR,1,-2,50,23,216,251,340,6,3,34,30,50,16,0,1327,517,31,4,8,1,5,0,25,28,121,190,35,13,1,3,15,4,0,25,1,0,0,0,874,14,304,81,7,47,129,10,8,273,0,5,15,40,205,211,32,11,3
20090903CHNCHA0,CHN,132,CHA,1,-5,50,26,241,222,382,5,2,19,27,50,21,0,1352,485,36,1,50,21,12,0,131,124,940,1321,197,63,8,29,107,10,5,287,0,13,1,0,774,12,284,86,11,42,146,16,15,344,0,31,11,43,199,208,13,10,2
20090412SDNSFN0,SDN,7,SFN,1,5,6,4,24,20,37,2,2,13,6,6,2,0,162,55,2,0,19,8,6,0,42,47,325,459,52,23,1,13,46,1,4,98,1,3,1,0,820,11,270,95,9,44,144,11,12,299,0,17,15,30,206,201,7,5,0
20090627TEXSDN0,TEX,73,SDN,1,-4,50,30,230,201,331,1,1,12,2,50,9,0,1346,548,28,4,5,0,3,0,16,17,82,119,18,5,1,6,9,0,0,21,1,0,0,0,842,20,268,93,10,62,149,6,11,379,0,7,18,24,218,207,30,10,7
20090626TBAFLO0,TBA,75,FLO,1,4,50,29,303,235,373,3,2,29,10,50,25,4,1329,480,34,2,48,20,13,0,127,123,950,1297,200,74,7,34,60,13,1,231,1,7,2,0,818,22,286,102,10,67,194,15,19,379,0,9,11,27,299,266,80,15,4
20090411ARILAN0,LAN,6,ARI,0,9,5,2,18,20,40,1,0,4,9,5,0,0,126,48,2,0,7,2,3,0,14,15,116,167,25,7,0,6,11,1,2,30,0,0,0,0,788,8,299,88,11,50,153,29,13,270,0,2,13,45,232,189,43,10,4
20090528CHNLAN0,LAN,49,CHN,0,1,48,33,276,188,386,0,0,0,0,48,7,0,1293,461,20,1,43,14,13,0,113,112,759,1078,156,56,2,28,85,12,5,212,0,4,1,0,857,23,342,91,12,29,176,19,16,298,0,12,17,41,269,230,52,17,2
20090530ARIATL0,ARI,50,ATL,1,1,49,21,211,243,337,4,2,26,16,49,15,2,1332,492,42,1,36,8,14,0,89,96,624,907,151,36,4,23,85,5,4,157,0,11,3,0,634,11,205,90,15,49,110,10,7,302,0,13,12,18,185,172,28,13,5
20090711ANANYA0,ANA,85,NYA,1,6,50,29,270,245,326,4,2,31,27,50,8,0,1325,501,20,2,47,20,13,0,117,125,873,1213,167,61,8,32,83,8,5,247,0,5,4,0,815,22,313,82,15,37,154,7,13,322,0,11,15,33,236,212,43,18,9
20090811NYATOR0,TOR,112,NYA,0,-2,50,20,227,225,350,10,3,43,55,50,14,0,1374,558,20,4,19,7,8,0,50,48,326,453,59,24,7,16,32,2,0,88,0,4,1,0,890,17,265,93,4,59,151,8,9,283,0,9,5,30,212,201,16,7,6
20090913TEXSEA2,TEX,142,SEA,1,-5,50,30,254,212,331,15,10,68,55,50,9,0,1316,450,34,2,17,5,9,0,59,63,282,417,63,22,2,18,34,3,0,80,1,1,2,0,751,17,262,78,10,68,116,8,14,377,1,15,17,18,224,219,56,15,3
20090519SLNCHN0,CHN,37,SLN,0,-3,36,21,182,167,268,6,3,34,34,36,7,0,959,318,20,1,41,22,11,0,108,109,746,1037,126,51,6,41,71,7,2,222,6,4,0,0,786,20,274,83,6,48,176,13,13,336,0,16,13,38,210,199,24,11,1
20090425HOUMIL0,HOU,18,MIL,1,-1,17,6,55,74,114,1,0,2,5,17,1,0,450,185,4,0,16,4,5,0,47,48,286,404,63,24,2,10,28,2,6,56,0,0,1,0,802,16,288,78,10,51,135,10,15,255,0,15,13,47,203,199,35,18,1
20090916NYATOR0,TOR,146,NYA,0,-1,50,19,245,268,344,17,6,90,94,50,27,0,1333,514,36,4,22,7,8,0,72,74,373,555,84,33,3,13,58,3,1,90,0,2,0,0,902,20,264,86,5,69,173,3,11,349,0,4,12,38,237,223,12,5,4
20090731TBAKCA0,KCA,102,TBA,0,-6,50,17,183,262,330,6,0,16,34,50,27,0,1317,476,44,4,32,9,10,0,110,105,542,813,156,48,3,19,62,8,3,83,0,5,1,0,849,14,279,88,13,39,113,4,8,268,0,12,10,36,179,173,29,9,2
20090910NYNFLO0,FLO,140,NYN,0,9,50,29,259,235,408,14,9,53,54,50,20,1,1346,478,29,2,16,6,5,0,47,43,252,378,55,23,4,9,36,2,0,51,0,3,0,0,730,12,301,95,7,44,168,18,18,318,0,8,9,31,230,198,23,8,2
20090921TORBAL0,BAL,150,TOR,0,-7,50,18,231,282,362,12,6,54,52,50,14,0,1331,513,22,3,10,2,3,0,28,29,174,246,42,8,2,13,19,1,1,32,0,4,0,0,873,7,290,86,6,42,130,4,9,272,0,2,8,43,182,182,14,9,3
20090415DETCHA0,DET,9,CHA,1,9,8,4,47,43,60,1,0,6,10,8,3,2,209,70,6,0,29,14,6,0,75,71,548,759,95,28,6,27,57,6,2,132,0,4,0,0,838,10,277,87,18,55,170,11,18,300,0,10,14,39,263,233,26,9,3
20090518SEAANA0,ANA,37,SEA,0,4,36,18,175,180,262,6,2,29,32,36,15,0,954,341,22,3,25,12,5,0,71,69,490,676,107,26,2,26,39,11,1,130,0,5,2,0,868,17,310,77,11,46,141,10,13,268,0,15,18,30,228,211,62,19,1
20090616CLEMIL0,MIL,65,CLE,0,2,50,30,246,212,363,1,1,14,12,50,14,1,1329,483,27,3,16,6,3,0,30,30,306,419,43,20,2,11,39,4,1,97,0,2,0,0,673,17,233,75,8,53,165,9,19,333,0,1,15,36,213,216,9,6,3
20090410CHAMIN0,MIN,5,CHA,0,7,4,2,13,18,21,0,0,0,0,4,1,0,108,47,0,1,14,3,8,0,54,57,229,357,66,18,1,13,35,1,2,38,1,5,1,0,869,15,279,76,11,37,132,12,14,253,0,13,15,46,221,208,28,11,3
20090601CHAOAK0,CHA,50,OAK,1,4,49,24,212,226,326,0,0,0,0,49,20,0,1286,490,31,1,43,20,13,0,139,129,800,1150,156,62,5,36,88,10,9,196,0,14,0,0,793,12,272,63,7,50,129,8,9,301,0,7,14,39,192,199,32,15,1
20090424CLEMIN0,MIN,17,CLE,0,4,16,7,66,97,102,0,0,0,0,16,3,0,421,148,8,3,36,11,12,0,106,98,632,902,178,40,4,24,40,7,5,101,0,2,0,0,864,17,279,78,11,33,136,8,15,254,0,11,14,42,217,200,26,8,2
20090527TEXNYA0,NYA,47,TEX,0,7,46,26,257,250,342,2,1,14,8,46,15,0,1249,443,20,3,43,20,11,0,132,132,835,1200,169,61,5,29,110,13,2,279,2,17,4,0,895,14,272,95,8,74,183,10,22,328,0,7,13,40,257,259,34,7,4
20090614BALATL0,ATL,62,BAL,0,-9,50,25,216,211,370,2,1,11,10,50,21,0,1371,529,29,4,47,21,14,0,113,108,884,1197,191,56,5,16,60,4,10,196,1,3,1,0,889,13,305,89,6,45,140,14,19,223,0,10,16,44,224,216,22,8,1
20090518ATLCOL0,ATL,37,COL,1,-4,36,18,156,165,273,0,0,0,0,36,14,0,965,364,21,4,42,19,12,0,99,96,775,1055,170,48,4,16,54,3,10,181,0,3,1,0,848,12,298,98,9,34,145,22,12,248,0,17,13,47,206,196,10,9,2
20090617LANOAK0,LAN,66,OAK,1,-1,50,33,234,190,380,1,1,5,4,50,12,0,1365,497,23,1,35,10,12,0,87,83,616,863,142,40,2,14,41,7,8,135,0,8,3,0,858,26,323,94,8,28,156,15,14,293,0,12,14,38,221,205,46,17,3
20090624HOUKCA0,HOU,70,KCA,1,-1,50,25,217,236,346,1,0,1,2,50,22,0,1342,520,28,3,47,20,14,0,125,127,897,1248,201,56,4,36,69,13,4,232,0,4,0,0,898,18,321,92,14,43,138,13,10,244,0,23,16,45,217,198,37,23,1
20090908CLETEX1,CLE,137,TEX,1,-2,50,26,228,226,368,6,1,20,38,50,16,0,1342,510,31,5,1,0,1,0,6,6,9,19,4,2,0,3,3,0,0,3,0,0,0,0,644,16,244,86,9,32,91,7,13,263,0,8,14,40,173,164,16,10,3
20090428PHIWAS0,WAS,19,PHI,0,-6,18,4,85,107,165,3,1,27,24,18,13,0,472,190,19,3,35,9,17,0,94,90,613,876,132,34,2,27,76,9,2,133,2,7,0,0,722,20,253,86,3,59,189,14,19,336,0,13,7,40,200,225,10,8,2
20090701KCAMIN0,MIN,80,KCA,0,4,50,27,249,189,377,5,2,23,27,50,9,0,1331,471,17,2,37,15,8,0,112,109,654,940,165,53,3,32,53,4,0,108,2,4,1,0,902,17,304,72,17,50,174,11,13,276,0,21,22,43,250,214,33,11,2
