gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20040810CINLAN0,LAN,111,CIN,0,3,80,45,358,314,580,3,0,4,12,80,20,0,2132,815,35,5,29,16,6,0,82,84,500,706,115,31,4,26,41,6,3,78,2,5,1,0,1280,17,454,121,10,83,234,30,24,398,0,29,12,64,311,295,32,18,6
20040416CLEDET0,DET,10,CLE,0,-7,9,6,51,48,60,0,0,0,0,9,2,0,246,100,9,0,33,7,17,0,103,105,605,870,170,48,5,20,52,3,8,50,0,1,5,0,1295,25,429,119,25,75,174,6,34,431,0,22,21,59,340,316,48,34,2
20040929CHNCIN0,CIN,158,CHN,0,1,80,31,371,500,569,15,6,71,102,80,43,4,2124,763,60,9,8,4,2,0,12,12,127,178,19,11,0,2,20,1,1,35,0,5,0,0,1168,18,373,138,8,77,225,9,34,495,0,11,11,54,301,305,22,8,5
20040630CINNYN0,NYN,76,CIN,0,-2,75,37,320,315,535,4,2,20,21,75,34,2,2032,790,65,7,48,16,18,0,116,118,882,1233,196,51,12,27,86,2,8,139,0,2,1,0,1271,23,416,141,13,77,203,31,22,514,0,22,24,57,330,312,50,16,6
20040507ATLHOU0,HOU,29,ATL,0,2,28,18,168,114,207,0,0,0,0,28,7,0,756,271,18,1,36,10,16,0,100,89,571,845,132,46,5,21,67,9,4,131,0,3,0,0,1102,27,387,132,20,78,245,21,41,430,0,28,21,48,373,342,27,16,3
20040727SDNSFN0,SFN,102,SDN,0,2,80,47,426,371,642,10,2,33,64,80,38,3,2168,865,48,7,48,29,8,0,95,95,1030,1353,156,47,11,26,91,5,3,355,1,11,1,0,1380,39,419,130,15,84,232,84,20,408,0,42,20,71,348,348,20,15,7
20040827BOSDET0,DET,128,BOS,0,-2,80,38,416,406,548,4,1,18,25,80,30,0,2136,821,63,3,59,19,29,0,200,207,1087,1571,285,67,14,55,97,13,2,163,1,13,2,0,1239,22,419,138,24,98,230,18,20,508,1,18,20,41,380,391,31,16,5
20040529DETBAL0,DET,48,BAL,1,-4,47,22,257,251,325,1,0,5,7,47,16,0,1258,503,47,5,37,10,22,0,134,127,622,923,142,53,6,32,76,8,4,142,2,12,2,0,1271,16,450,105,19,74,200,12,15,479,1,31,23,60,323,354,55,30,3
20040728PITATL0,PIT,99,ATL,1,-1,80,40,371,352,520,4,2,15,13,80,27,3,2140,894,46,1,41,10,14,0,113,115,711,1029,127,43,7,33,113,11,3,274,2,9,1,0,1165,24,435,111,19,63,153,12,46,436,0,27,16,40,322,290,34,23,6
20040804SLNMON0,SLN,106,MON,1,1,80,54,435,310,573,4,1,13,18,80,15,0,2147,933,44,5,51,22,17,0,147,150,970,1383,216,74,9,40,84,13,6,182,1,8,2,0,1284,25,437,156,7,95,211,31,19,394,0,29,30,49,390,364,39,16,4
20040531PITSLN0,SLN,50,PIT,0,5,49,26,241,222,329,2,1,14,14,49,18,0,1327,588,27,3,12,3,4,0,32,33,215,320,53,12,3,7,34,4,1,41,0,2,2,0,1178,20,359,147,6,97,204,41,20,399,0,17,20,55,356,337,64,18,7
20040612NYASDN0,NYA,60,SDN,1,1,59,38,325,285,448,1,0,2,10,59,24,0,1589,633,43,7,7,4,3,0,25,26,140,192,37,5,1,7,3,1,0,18,0,1,1,0,1442,33,450,155,8,122,320,22,52,461,0,10,29,73,451,433,27,13,7
20040816SLNCIN0,CIN,118,SLN,0,-5,80,36,384,483,549,13,2,51,81,80,34,1,2150,832,53,9,34,12,10,0,94,99,542,792,134,47,5,22,53,5,3,127,1,6,0,0,1132,18,396,111,11,84,230,14,38,515,0,14,7,41,308,282,40,22,7
20040821MILPHI0,MIL,121,PHI,1,-2,80,34,274,352,591,1,0,2,4,80,34,4,2140,769,61,2,26,6,11,0,80,88,417,631,109,28,7,19,48,9,2,63,0,9,0,0,1151,23,385,129,11,61,222,24,17,542,6,12,17,50,291,260,55,17,6
20040501COLATL1,ATL,22,COL,0,-1,21,11,114,100,146,0,0,0,0,21,11,0,560,260,9,3,35,14,10,0,97,100,631,922,157,42,3,17,82,1,5,118,2,12,0,0,922,12,331,104,9,63,170,6,17,287,0,16,12,39,306,248,31,9,1
20040424OAKANA0,ANA,18,OAK,0,3,17,9,93,92,109,4,2,19,15,17,6,0,450,151,11,0,29,12,9,0,81,80,542,784,139,31,1,14,73,8,2,150,0,7,2,0,1352,22,445,126,15,78,201,22,43,425,1,23,16,50,366,313,67,22,9
20040720ANACLE0,ANA,93,CLE,1,-9,80,42,402,357,546,5,1,18,29,80,21,0,2170,728,48,6,50,20,19,0,154,154,947,1339,199,65,6,48,76,15,5,179,1,6,1,0,1443,21,554,137,21,55,186,18,24,389,0,27,20,56,367,321,81,23,7
20040719OAKTOR0,TOR,92,OAK,0,2,80,36,360,385,605,4,1,10,15,80,20,2,2116,806,47,7,16,9,4,0,48,46,288,414,80,14,6,14,14,6,2,56,1,0,2,0,1396,39,468,140,13,69,229,15,41,456,0,10,19,68,351,341,31,10,7
20040722TEXANA0,ANA,95,TEX,0,10,80,42,405,361,538,8,2,36,51,80,22,0,2167,739,51,6,53,22,21,0,183,179,1057,1478,217,73,4,58,103,8,3,250,3,9,5,0,1340,19,515,128,24,63,182,18,29,439,0,23,17,49,362,325,81,20,5
20040820TBAOAK0,TBA,122,OAK,1,-4,80,42,369,377,557,3,1,15,12,80,37,0,2125,798,57,4,23,6,13,0,68,69,387,564,91,26,3,15,54,3,4,75,1,6,0,0,1243,21,396,113,22,68,192,18,20,335,0,11,22,39,311,307,54,23,5
20040722SEAOAK0,SEA,94,OAK,1,2,80,31,333,402,600,8,4,32,36,80,18,0,2176,743,44,5,50,14,21,0,150,149,966,1358,219,58,4,49,91,15,4,156,3,1,6,0,1370,27,457,122,13,59,199,29,22,427,0,14,21,47,294,293,52,19,4
20040502SFNFLO0,FLO,25,SFN,0,-1,24,15,116,98,153,3,1,16,21,24,6,0,644,246,13,1,36,15,12,0,118,120,600,871,143,51,7,28,63,9,2,102,0,0,0,0,1172,25,425,104,11,58,184,9,16,333,1,28,19,54,297,283,42,25,4
20040826TEXMIN0,MIN,127,TEX,0,-5,80,45,377,323,534,3,2,19,14,80,25,1,2193,831,44,4,11,3,3,0,33,31,197,282,53,8,1,13,15,4,0,33,0,1,1,0,1344,19,412,127,11,84,188,23,30,423,0,17,17,55,337,306,63,18,5
20040520MINCHA0,MIN,40,CHA,1,-7,39,24,196,191,271,3,2,7,14,39,12,0,1095,406,34,2,4,1,1,0,9,8,62,89,15,2,2,4,4,0,0,12,0,0,0,0,890,17,311,89,15,62,126,9,16,298,0,8,9,48,246,261,32,15,3
20040619SDNTOR0,TOR,68,SDN,0,-1,67,29,297,318,499,1,1,3,2,67,21,0,1786,668,39,5,12,7,3,0,38,34,213,306,53,12,5,12,12,5,1,47,0,0,2,0,969,26,349,98,13,37,153,5,21,333,0,8,20,41,248,227,19,13,4
20040718SEACLE0,CLE,91,SEA,0,-2,80,41,450,445,595,6,3,41,30,80,42,1,2182,858,53,6,24,4,12,0,105,98,353,559,82,27,11,27,51,6,5,60,0,8,0,0,1262,24,448,151,7,68,249,22,36,438,1,23,16,66,377,326,50,29,13
20040716TEXTOR0,TOR,89,TEX,0,-9,80,37,369,379,598,3,2,13,10,80,18,0,2125,810,46,7,53,29,13,0,159,147,1140,1553,261,69,7,35,63,10,2,288,3,8,0,0,1378,38,465,132,14,70,234,18,41,460,0,10,19,68,357,345,30,12,7
20040804HOUATL0,ATL,106,HOU,0,1,80,45,363,302,586,4,1,11,14,80,26,1,2147,869,71,4,56,21,21,0,183,180,1024,1449,258,73,8,43,77,7,6,221,0,6,1,0,1045,21,342,128,14,75,211,25,19,384,0,22,13,49,305,299,20,13,0
20040618CHNOAK0,OAK,65,CHN,0,1,64,37,332,283,493,0,0,0,0,64,27,0,1759,701,33,8,41,18,12,0,122,112,787,1118,172,57,6,24,83,8,5,190,3,10,2,0,1053,22,347,120,7,64,190,16,18,438,0,11,18,59,282,251,17,8,4
20040528DETBAL0,DET,47,BAL,1,-2,46,22,252,244,313,0,0,0,0,46,16,0,1231,493,46,4,42,13,15,0,123,121,729,1095,199,44,3,32,90,11,9,147,0,7,2,0,1254,21,477,119,20,66,203,9,18,466,0,32,24,67,348,339,64,32,3
20040519FLOHOU0,FLO,39,HOU,1,-8,38,21,163,162,270,4,2,11,19,38,10,0,1026,403,23,1,39,15,13,0,103,113,746,1042,153,64,5,21,48,10,14,157,3,3,0,0,1211,25,404,103,14,68,209,15,19,421,0,33,13,46,290,273,40,21,4
20040829BOSDET0,BOS,129,DET,1,5,80,45,474,393,591,6,5,35,22,80,47,2,2139,786,55,10,56,21,14,0,179,166,1033,1492,227,61,10,46,113,23,2,254,0,13,3,0,1389,30,474,188,12,115,288,13,29,515,0,4,24,65,470,438,26,13,4
20040414CHNPIT0,PIT,8,CHN,0,-5,7,4,31,21,53,1,1,13,2,7,4,0,183,64,8,0,6,3,2,0,15,17,84,131,28,4,0,2,7,2,3,22,0,1,0,0,1014,26,370,98,24,48,151,13,40,302,1,17,10,33,269,227,37,17,6
20040723CHADET0,CHA,93,DET,1,2,80,42,437,382,544,0,0,0,0,80,18,0,2128,839,48,5,53,29,14,0,141,141,1062,1469,226,69,6,36,91,10,5,281,1,5,2,0,1309,18,418,150,8,118,192,11,31,430,0,22,21,60,384,393,38,14,6
20040824MONLAN0,LAN,125,MON,0,8,80,48,387,313,558,4,2,29,22,80,19,0,2140,806,35,7,51,20,13,0,135,135,843,1241,164,47,12,31,172,8,6,208,2,13,0,0,1195,17,436,102,10,100,208,18,30,462,0,35,15,53,325,315,39,19,7
20040706PHINYN0,NYN,82,PHI,0,3,80,40,352,343,562,6,4,28,20,80,40,2,2161,843,72,8,43,19,11,0,96,98,771,1117,150,52,3,22,120,13,15,185,1,6,0,0,1249,19,424,132,14,95,211,28,23,554,0,14,24,61,345,335,49,16,5
20040922BOSBAL0,BOS,151,BAL,1,1,80,50,488,376,583,13,5,63,77,80,40,2,2139,780,51,8,26,8,8,0,81,71,482,688,95,41,3,15,40,18,3,125,0,3,1,0,1367,28,477,186,15,127,304,19,32,533,0,3,26,56,468,471,33,11,4
20040407MINCLE0,CLE,3,MIN,0,7,2,0,10,14,22,2,0,10,14,2,2,0,76,28,1,1,9,3,3,0,25,21,157,210,28,5,1,7,19,2,1,44,0,3,0,0,1375,29,447,133,12,72,181,9,30,394,0,16,12,62,351,283,43,27,8
20040721NYNMON0,NYN,94,MON,1,1,80,40,352,332,562,7,4,16,11,80,42,2,2161,824,74,8,46,13,17,0,124,119,795,1132,162,76,7,31,64,8,14,149,0,2,1,0,1126,20,378,129,12,75,150,19,25,482,1,18,16,46,308,276,61,18,4
20040508OAKMIN0,MIN,29,OAK,0,1,28,16,152,143,200,1,0,9,11,28,8,0,798,300,23,2,2,0,1,0,6,5,26,39,8,2,1,2,1,0,0,8,0,0,0,0,1260,20,430,133,17,63,215,20,26,347,0,17,24,61,341,333,59,17,9
20040512SLNATL0,SLN,34,ATL,1,3,33,17,165,157,216,1,1,5,1,33,13,0,902,404,17,2,34,14,11,0,99,93,664,896,124,44,2,31,52,5,1,142,0,4,0,0,964,23,296,125,7,94,186,38,19,368,0,32,17,57,302,314,38,15,5
20040624MONPHI0,PHI,70,MON,0,-1,69,37,351,320,520,8,6,37,24,69,32,2,1863,710,42,2,17,10,1,0,41,43,289,421,63,21,1,17,31,0,5,73,0,2,0,0,1184,26,372,125,9,90,223,31,16,373,0,15,13,48,334,311,40,11,1
20040813CLEMIN0,MIN,115,CLE,0,-6,80,42,358,346,527,6,4,34,33,80,30,1,2185,807,48,4,24,10,7,0,70,72,454,654,138,36,2,18,24,5,2,61,1,4,3,0,1456,28,445,138,10,82,197,13,20,457,0,23,18,67,330,312,54,26,6
20040818SFNMON2,SFN,123,MON,1,10,80,48,457,382,626,5,4,28,22,80,37,8,2155,846,49,7,34,10,13,0,123,119,576,861,106,50,8,36,92,10,2,114,4,3,1,0,1193,24,366,131,14,87,229,80,17,365,0,33,20,65,339,326,19,6,6
20040511KCATOR0,KCA,31,TOR,1,4,30,9,147,184,208,4,1,13,26,30,24,0,780,336,27,3,2,0,0,0,5,6,27,41,8,1,1,1,5,0,0,7,0,2,0,0,1375,29,487,138,18,96,205,22,33,445,0,20,27,58,381,408,48,11,6
20040919MINBAL0,BAL,147,MIN,0,-4,80,41,429,368,579,8,4,39,35,80,40,1,2136,793,51,6,6,1,1,0,14,11,105,144,17,5,1,5,13,0,0,18,0,0,0,0,1178,29,446,127,8,63,183,2,20,380,2,17,18,55,335,334,25,17,3
20040618FLOTEX0,FLO,67,TEX,1,-7,66,37,294,279,455,0,0,0,0,66,20,0,1782,685,35,1,45,20,14,0,121,115,847,1159,171,59,8,30,70,5,10,212,4,7,1,0,1331,29,427,131,12,73,224,17,21,404,0,28,21,64,319,302,47,20,3
20040420CHANYA0,CHA,13,NYA,1,-3,12,8,69,49,74,4,2,21,14,12,6,0,316,125,10,1,38,15,14,0,129,113,753,1060,191,49,3,25,64,5,2,131,0,1,3,0,1171,20,379,120,7,84,129,4,19,270,0,20,18,47,303,309,33,9,3
20040506CHNARI0,ARI,27,CHN,0,-8,26,12,140,143,172,5,4,30,8,26,14,0,719,271,20,3,35,9,11,0,116,116,574,857,158,50,2,27,54,4,5,122,2,4,1,0,1289,19,398,120,26,61,190,22,16,328,0,26,21,57,295,278,26,18,1
20040828CINARI0,CIN,128,ARI,1,-3,80,34,377,482,561,4,2,17,7,80,36,3,2147,839,53,8,27,7,10,0,97,98,451,662,90,50,2,27,36,6,9,118,1,4,1,0,1262,22,446,123,12,100,266,11,38,516,0,16,8,59,352,345,45,17,7
20040902MINTEX0,TEX,132,MIN,0,-2,80,44,426,396,518,6,2,29,34,80,36,3,2142,808,57,8,59,28,14,0,190,187,1092,1590,278,90,11,43,97,18,5,215,5,6,7,0,1325,28,450,142,14,125,208,23,30,528,0,6,23,46,427,419,35,13,3
20040409TEXANA0,ANA,4,TEX,0,-8,3,3,25,13,23,0,0,0,0,3,1,0,81,32,1,0,32,16,13,0,116,104,540,814,142,35,4,28,63,12,0,94,0,4,2,0,1347,20,455,135,10,91,194,34,39,401,1,18,19,63,363,331,48,15,5
20040609CHNSLN0,CHN,58,SLN,1,-8,57,30,269,222,401,9,5,41,28,57,7,0,1547,577,26,4,31,18,6,0,66,57,652,883,125,39,6,15,46,9,4,253,0,9,1,0,1316,27,415,156,17,89,205,23,21,428,0,27,28,50,369,356,26,16,4
20040815TORBAL0,BAL,116,TOR,0,4,80,37,402,417,613,8,5,47,35,80,32,1,2130,818,57,7,18,9,5,0,48,46,332,474,75,13,4,10,51,1,2,51,0,9,0,0,1315,38,473,135,9,77,227,15,17,383,1,16,21,48,362,351,34,16,5
20040502NYAKCA0,KCA,23,NYA,0,-2,22,7,117,134,156,2,0,6,17,22,16,0,574,250,19,1,22,6,7,0,61,59,354,510,85,32,3,10,39,7,0,73,3,2,0,0,1318,35,466,127,18,87,184,15,28,385,0,19,29,62,367,388,47,10,7
20040725SLNSFN0,SFN,100,SLN,0,-6,80,48,430,376,644,2,2,12,5,80,38,3,2174,862,49,7,40,16,11,0,102,104,736,1041,158,40,6,24,84,22,3,162,2,3,4,0,1396,33,445,141,16,70,223,10,25,435,0,33,24,80,348,331,21,17,7
20041002CINPIT0,PIT,160,CIN,0,2,80,34,309,359,546,17,8,87,81,80,25,0,2118,842,47,0,57,20,19,0,175,174,943,1374,224,89,5,38,98,17,8,149,1,6,3,0,1175,25,396,114,9,65,162,11,45,429,0,24,15,53,290,279,27,15,3
20040422MINDET0,MIN,15,DET,1,1,14,9,94,83,107,5,2,35,36,14,3,0,397,148,10,2,21,11,2,0,39,46,377,496,58,19,3,18,30,1,0,119,2,4,3,0,924,23,332,104,13,39,170,15,16,255,0,18,13,36,250,239,30,14,7
20040628PITSLN0,PIT,73,SLN,1,1,72,29,323,370,510,6,1,23,39,72,35,4,1923,763,54,2,32,10,16,0,114,106,579,868,148,52,4,21,64,6,8,131,0,8,1,0,1205,26,465,104,20,68,148,13,34,403,0,32,14,39,309,284,42,23,3
20040807SFNCHN0,CHN,110,SFN,0,4,80,43,361,310,533,4,1,9,15,80,20,0,2133,765,43,6,58,26,18,0,170,157,1080,1483,256,60,9,49,44,15,10,219,0,5,2,0,1339,31,414,142,16,114,211,26,24,470,0,20,18,43,389,349,31,11,8
20040808LANPHI0,LAN,110,PHI,1,-3,80,46,366,317,582,5,1,22,33,80,20,0,2147,831,35,5,54,23,18,0,139,136,1007,1382,205,75,10,31,84,6,12,247,4,8,1,0,1222,18,427,115,13,84,218,30,24,446,0,24,11,58,312,310,33,16,5
20040727TBAKCA0,KCA,98,TBA,0,-4,80,29,313,440,535,0,0,0,0,80,45,1,2108,833,71,12,51,17,18,0,159,155,967,1366,186,83,14,54,81,2,4,177,0,6,0,0,1238,23,426,96,7,61,171,14,36,382,0,11,18,53,266,269,25,11,6
20040512DETOAK0,DET,33,OAK,1,-1,32,15,191,198,209,1,0,4,5,32,12,0,868,374,34,2,34,9,20,0,128,121,559,835,129,52,6,29,66,8,3,130,2,12,2,0,1383,24,486,117,23,75,244,11,20,513,1,25,31,56,364,371,63,31,4
20040719NYNFLO0,NYN,92,FLO,1,-1,80,41,345,326,567,10,3,35,41,80,40,2,2161,830,72,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,23,416,140,13,78,197,25,19,497,0,14,16,47,324,283,51,14,4
20040506SEAMIN0,MIN,27,SEA,0,-1,26,16,142,130,180,2,1,8,5,26,8,0,736,274,21,2,39,16,12,0,121,123,742,1040,196,51,5,36,30,7,2,142,0,1,3,0,935,21,346,99,16,50,159,11,23,286,0,16,18,46,281,254,55,18,7
20040706MILCHN0,MIL,81,CHN,1,2,80,42,353,355,601,1,1,1,0,80,34,0,2191,861,49,2,16,7,5,0,42,42,254,362,58,20,2,9,29,2,3,61,1,1,0,0,1227,34,421,135,14,63,243,29,30,508,4,24,19,58,318,292,53,10,5
20041002MINCLE0,CLE,161,MIN,0,-1,80,40,407,416,576,17,6,76,89,80,28,0,2135,770,47,7,51,20,16,0,142,135,944,1337,219,69,2,27,109,12,2,156,1,7,3,0,1228,29,374,128,12,84,187,13,32,518,0,10,14,61,297,355,20,19,4
20040515CLETBA0,TBA,35,CLE,0,-2,34,10,125,176,213,1,0,7,8,34,7,2,886,327,18,2,36,14,13,0,113,110,684,1010,124,42,5,27,128,26,2,171,3,15,1,0,1568,26,516,102,20,79,203,25,20,400,0,16,25,67,357,336,65,21,6
20040907DETKCA0,DET,136,KCA,1,-4,80,38,415,402,533,16,7,93,83,80,31,0,2125,819,67,3,34,13,9,0,101,107,607,883,151,34,2,27,75,3,2,151,1,7,4,0,1242,25,432,143,23,85,195,15,19,465,1,15,20,51,344,366,33,18,6
20040514NYASEA0,NYA,35,SEA,1,4,34,20,170,164,255,3,2,15,12,34,11,0,906,358,25,3,39,20,12,0,112,108,792,1079,175,50,4,27,52,4,4,227,0,4,2,0,1298,35,400,141,8,95,239,25,31,407,0,11,27,74,382,368,31,12,7
20040421PITCHN0,CHN,15,PIT,0,11,14,8,85,67,106,4,3,29,22,14,1,0,390,141,7,2,4,0,1,0,13,14,61,94,20,5,1,1,8,0,1,11,0,2,0,0,1270,32,343,144,17,125,206,25,21,458,0,6,27,46,375,395,28,10,1
20040922BOSBAL0,BAL,150,BOS,0,-1,80,40,421,375,578,13,8,77,63,80,38,1,2132,787,49,6,61,28,26,0,201,204,1238,1765,311,93,9,36,115,12,8,241,2,16,1,0,1290,33,519,149,15,78,213,5,23,448,2,22,24,56,398,391,30,17,2
20040803COLCHN0,COL,106,CHN,1,-2,80,36,416,447,568,3,1,8,19,80,21,0,2146,908,51,1,14,2,5,0,39,42,225,334,56,14,1,10,30,3,2,49,1,4,1,0,1260,23,414,158,15,110,268,24,24,459,0,24,19,60,405,416,30,16,0
20040622SDNARI0,ARI,71,SDN,0,-1,70,27,306,391,475,7,3,32,25,70,38,1,1882,754,55,10,12,2,4,0,41,42,214,318,51,17,1,9,26,4,2,29,0,2,0,0,1094,11,343,107,21,67,164,15,13,239,0,12,19,46,272,247,16,11,0
20040423CHNNYN0,NYN,17,CHN,0,-2,16,7,64,70,124,0,0,0,0,16,5,0,429,168,14,1,32,9,13,0,92,83,563,810,113,59,5,18,36,7,12,110,0,2,1,0,1140,21,364,103,6,60,216,17,23,400,0,10,20,53,240,252,19,7,0
20040422CINATL0,CIN,15,ATL,1,2,14,8,64,66,107,2,1,8,11,14,4,0,375,157,6,5,34,13,16,0,129,131,635,917,147,50,13,25,59,6,3,120,0,9,1,0,1149,18,357,103,11,80,230,20,43,445,0,13,15,49,287,279,33,16,7
20040805SLNMON0,SLN,107,MON,1,1,80,55,437,307,575,5,2,18,22,80,16,0,2147,931,47,5,20,11,4,0,59,58,403,554,85,22,0,21,29,6,2,107,0,2,0,0,1229,27,455,157,8,95,219,29,18,412,0,21,25,47,401,359,45,15,4
20040831MINTEX0,TEX,130,MIN,0,-3,80,46,430,392,512,4,2,22,22,80,37,3,2149,803,59,8,34,13,11,0,96,95,609,885,160,37,6,17,65,12,4,95,0,3,1,0,1394,27,448,151,14,138,195,25,30,540,0,8,27,44,433,436,33,13,3
20040903TOROAK0,OAK,134,TOR,0,3,80,50,439,348,603,6,4,19,15,80,22,0,2167,877,36,4,54,26,11,0,137,117,1148,1555,262,53,5,18,81,20,10,237,1,10,4,0,1308,27,417,140,7,89,245,12,32,437,0,9,22,80,369,344,19,10,4
20040509ATLHOU0,ATL,30,HOU,1,-1,29,14,146,143,200,2,1,8,9,29,20,0,773,346,21,3,40,24,10,0,105,107,733,1055,138,53,3,20,108,4,9,175,0,6,1,0,842,14,295,89,12,61,166,21,11,299,0,11,10,43,267,258,8,7,1
20040727CHAMIN0,MIN,100,CHA,0,4,80,43,355,337,540,11,4,43,69,80,29,1,2186,802,52,3,39,19,8,0,78,88,747,983,115,34,6,33,65,6,0,264,2,7,4,0,1433,24,470,138,9,79,201,18,32,445,0,13,18,64,339,339,59,21,5
20040420CINATL0,CIN,13,ATL,1,1,12,7,56,55,95,0,0,0,0,12,4,0,318,136,4,5,6,3,0,0,13,13,115,147,9,9,2,5,6,1,2,34,0,2,0,0,1065,18,347,91,11,67,226,17,31,378,0,10,9,48,277,241,36,11,4
20040728HOUARI0,HOU,101,ARI,1,5,80,39,340,341,598,4,3,26,12,80,20,0,2120,784,44,2,53,28,12,0,132,133,1023,1409,196,63,5,36,104,9,5,323,0,7,1,0,1350,30,434,128,15,84,241,25,29,405,0,34,19,57,362,303,37,13,4
20040827NYNLAN0,LAN,128,NYN,0,-7,80,49,396,315,561,3,1,9,17,80,17,0,2140,805,32,7,25,12,5,0,52,53,422,571,99,17,1,11,32,5,1,110,0,2,0,0,1103,17,407,100,8,94,201,18,21,445,0,15,16,61,305,294,38,18,7
20040904SDNCOL0,COL,135,SDN,0,6,80,36,400,448,568,13,6,75,66,80,24,0,2112,889,49,6,56,21,17,0,211,206,946,1433,247,69,7,43,161,11,5,198,2,8,2,0,1112,20,398,121,18,77,202,12,15,403,0,33,18,47,328,322,23,13,1
20040617PITANA0,ANA,65,PIT,0,-3,64,36,324,306,428,2,1,7,7,64,18,0,1749,614,42,5,47,19,18,0,159,156,951,1326,197,67,3,48,91,8,3,232,3,9,4,0,1216,17,441,107,22,53,119,22,29,392,0,32,9,46,305,281,65,17,6
20040808ARIATL0,ATL,110,ARI,0,7,80,48,373,297,592,5,3,19,13,80,25,1,2144,850,69,4,57,33,13,0,137,141,1073,1530,210,69,4,24,162,4,12,257,0,8,1,0,1307,26,414,141,12,76,227,21,21,459,0,25,23,63,314,317,35,21,1
20040523MINCHA0,CHA,43,MIN,0,10,42,24,224,187,286,6,3,33,21,42,15,0,1118,445,34,5,40,15,15,0,115,118,739,1041,162,43,3,34,93,5,1,138,0,8,3,0,1406,21,417,147,11,121,230,12,27,438,0,21,16,53,398,398,39,16,6
20040729MILCHN0,MIL,101,CHN,1,-4,80,39,309,337,616,10,6,25,28,80,29,3,2167,807,55,1,3,0,3,0,12,13,36,59,16,2,1,2,3,2,0,6,0,1,0,0,1137,23,381,136,8,55,225,24,19,486,6,16,18,44,293,262,53,19,6
20040418CHNCIN0,CIN,11,CHN,0,1,10,6,44,37,81,5,3,25,24,10,2,0,264,113,2,3,30,10,10,0,93,86,543,784,130,42,3,25,48,7,5,101,0,3,1,0,1049,18,339,91,12,64,208,20,42,411,0,16,13,46,276,219,29,14,4
20040620SFNBOS0,SFN,69,BOS,1,4,68,36,337,352,544,2,1,15,18,68,31,1,1855,747,46,3,41,25,7,0,76,76,871,1144,140,37,11,20,71,5,2,302,1,11,1,0,1266,23,398,121,15,77,224,74,26,330,0,37,15,67,336,328,15,13,7
20040628SEATEX0,TEX,73,SEA,0,3,72,42,392,342,495,9,7,60,34,72,28,0,1945,741,45,6,7,1,2,0,33,33,82,145,27,11,0,9,16,4,1,15,0,2,0,0,1395,27,450,144,13,105,188,18,32,431,0,4,19,53,373,355,41,25,5
20040415BOSBAL0,BAL,8,BOS,0,5,7,3,29,35,52,4,2,14,18,7,5,0,199,92,8,0,33,18,12,0,90,93,685,952,147,54,4,16,64,6,5,140,1,9,1,0,1402,31,525,138,10,102,241,23,31,469,0,19,17,52,396,380,44,16,3
20040629MINCHA0,MIN,75,CHA,1,-4,74,41,343,357,504,7,3,28,50,74,29,1,2048,736,54,4,16,8,4,0,46,44,286,417,85,27,1,11,17,3,1,44,0,3,3,0,1217,16,377,122,20,61,206,12,21,352,0,16,17,67,315,262,44,17,4
20040807COLCIN0,CIN,110,COL,0,-4,80,38,370,447,559,4,2,15,20,80,34,1,2150,856,53,9,49,17,12,0,153,143,908,1314,209,71,5,42,88,13,8,184,0,5,1,0,1173,20,389,131,11,87,249,18,25,560,0,19,8,49,324,281,41,21,6
20040808SLNNYN0,SLN,110,NYN,1,4,80,56,430,299,579,5,4,24,14,80,16,0,2150,930,45,4,23,11,4,0,56,58,428,623,111,24,4,17,50,7,1,91,0,4,2,0,1122,27,384,131,7,86,201,24,18,330,0,20,23,43,359,317,51,17,4
20040604OAKTOR0,OAK,53,TOR,1,-5,52,29,238,224,403,1,1,2,1,52,24,0,1444,573,28,8,22,7,7,0,58,60,381,554,93,20,4,9,62,2,3,118,1,6,1,0,1192,24,365,124,7,58,205,15,17,415,0,6,15,60,273,230,21,9,3
20040812PHICOL0,PHI,115,COL,1,-2,80,40,399,416,626,7,3,55,36,80,21,0,2150,752,37,2,55,19,25,0,213,211,1025,1496,236,86,16,48,97,10,7,205,0,17,1,0,1288,24,430,139,7,87,246,32,30,422,0,17,12,48,376,305,53,13,4
20040816LANFLO0,FLO,117,LAN,0,2,80,38,354,352,560,3,1,9,13,80,28,0,2127,746,42,5,54,24,17,0,141,150,1075,1492,226,85,7,30,66,16,21,232,4,5,0,0,1431,33,474,137,14,74,206,15,22,406,0,29,16,72,344,330,41,24,3
20040412PHICIN0,PHI,7,CIN,1,-3,6,1,15,24,52,0,0,0,0,6,1,0,147,64,1,1,34,16,10,0,96,97,616,874,104,48,2,28,75,7,4,181,0,6,0,0,1364,16,455,149,14,75,266,18,27,463,0,16,22,59,362,374,44,13,4
