gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20050424SEACLE0,SEA,19,CLE,1,8,18,8,77,79,107,2,0,3,11,18,9,0,477,177,11,1,37,10,12,0,132,123,669,982,155,39,1,45,65,12,1,143,0,2,0,0,1151,25,479,110,8,76,159,31,14,396,0,12,10,54,324,303,46,24,4
20050528ARILAN0,LAN,48,ARI,0,-1,47,25,232,234,340,7,3,38,39,47,12,0,1248,541,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,27,383,115,12,77,240,13,27,399,0,12,19,38,354,300,26,17,2
20050729BALCHA0,CHA,101,BAL,0,5,80,49,393,337,480,4,2,16,20,80,28,0,2176,792,43,7,28,15,5,0,70,71,480,700,102,34,3,17,70,11,1,132,0,4,1,0,1442,26,477,131,5,96,205,15,42,476,1,19,32,64,390,376,84,35,9
20050524ARISDN0,SDN,45,ARI,0,4,44,26,202,188,325,6,2,19,24,44,16,0,1201,431,27,4,42,17,15,0,131,122,759,1079,162,58,5,34,64,11,5,192,0,8,0,0,1387,28,429,147,15,80,251,14,24,404,0,19,34,49,363,371,41,16,3
20050720CINCHN0,CHN,94,CIN,0,-6,80,42,368,346,542,7,5,56,39,80,18,0,2122,850,48,1,31,11,11,0,87,83,574,808,105,33,8,25,71,13,0,201,0,7,2,0,1396,19,435,158,15,106,190,20,17,351,0,15,20,49,346,370,26,17,6
20050506BOSSEA0,SEA,29,BOS,0,-5,28,12,114,119,182,0,0,0,0,28,9,0,743,267,15,2,39,11,12,0,138,129,704,1033,167,42,1,46,67,12,1,149,0,2,0,0,1158,25,456,106,8,61,150,30,13,373,0,10,14,50,290,271,49,24,4
20050721TEXOAK0,TEX,94,OAK,1,-2,80,42,445,401,526,9,5,49,44,80,21,0,2131,828,39,6,53,29,13,0,149,146,996,1431,237,84,8,32,100,15,1,177,1,2,3,0,1443,27,462,139,10,136,235,10,27,526,0,3,10,50,438,413,28,11,5
20050417CINHOU0,HOU,11,CIN,0,-1,10,5,39,33,81,5,4,25,12,10,4,0,265,102,6,0,6,1,2,0,17,17,62,94,18,3,1,8,6,0,1,10,0,1,1,0,797,25,262,82,11,48,122,11,3,250,0,10,10,41,186,221,15,9,0
20050529SFNSDN0,SDN,50,SFN,0,3,49,30,246,211,368,7,5,39,29,49,16,0,1333,479,27,4,43,18,15,0,132,125,776,1107,168,61,5,34,65,12,5,197,0,8,0,0,1131,24,339,144,16,72,242,11,18,323,0,16,29,44,320,322,43,16,4
20050701BOSTOR0,TOR,80,BOS,0,13,79,40,361,331,526,8,6,55,37,79,24,1,2082,852,43,4,47,17,18,0,137,141,817,1183,157,53,4,39,120,8,3,227,6,7,1,0,1356,26,451,125,22,62,203,8,35,386,0,2,26,55,335,310,36,12,5
20050703CHNWAS0,CHN,80,WAS,1,-1,79,40,359,355,533,5,1,18,20,79,18,0,2104,820,48,1,47,21,12,0,114,108,931,1299,172,48,6,24,119,26,6,282,2,11,1,0,1375,24,465,157,17,101,195,20,28,386,0,24,18,56,369,348,32,25,4
20050710BALBOS0,BOS,87,BAL,0,-3,80,47,446,388,639,11,5,45,55,80,18,0,2099,765,51,6,47,20,16,0,163,151,888,1298,188,66,6,40,106,23,3,181,0,14,4,0,1413,28,493,150,16,93,284,18,36,414,0,4,27,76,406,424,25,3,3
20050719SLNMIL0,MIL,94,SLN,0,1,80,40,354,347,558,7,1,19,36,80,34,1,2099,761,61,4,54,21,19,0,134,135,1004,1424,202,69,6,30,126,10,5,277,1,5,3,0,1113,18,345,134,2,80,224,28,29,490,0,21,17,62,291,294,25,10,0
20050723SFNFLO0,SFN,96,FLO,1,-12,80,35,350,406,533,1,1,8,5,80,22,3,2129,842,42,3,14,5,4,0,40,38,216,328,49,25,0,9,31,0,1,46,1,2,0,0,1368,29,497,135,10,62,209,12,19,355,0,28,22,65,338,330,38,25,7
20050421ANACLE0,CLE,16,ANA,0,-1,15,6,57,62,104,1,0,0,2,15,7,0,402,163,13,0,28,9,8,0,87,84,483,711,111,45,2,16,51,8,5,135,0,4,0,0,988,21,312,108,9,84,178,22,21,363,2,7,12,50,269,287,18,17,5
20050418PHINYN0,PHI,13,NYN,1,1,12,6,57,56,91,0,0,0,0,12,8,0,321,124,10,1,25,5,9,0,72,73,446,639,98,38,2,22,34,6,5,100,0,2,0,0,1304,20,469,130,10,98,275,27,27,449,0,16,27,46,374,361,50,14,2
20050807SFNHOU0,HOU,112,SFN,0,7,80,47,346,284,534,6,2,20,20,80,26,0,2125,805,45,4,55,28,8,0,101,95,1090,1463,190,53,5,21,114,8,7,353,1,6,2,0,1333,26,432,124,11,65,173,23,32,414,0,26,15,53,294,279,57,26,6
20050730CHNARI0,ARI,106,CHN,0,1,80,35,345,427,637,5,3,28,27,80,39,5,2132,872,51,7,7,1,1,0,16,15,115,169,21,13,1,5,19,1,1,19,0,2,1,0,1019,15,351,111,9,48,176,10,21,392,0,14,18,43,238,231,23,10,1
20050813COLWAS0,COL,117,WAS,1,-8,80,33,331,433,569,4,2,10,14,80,30,1,2104,813,59,12,16,4,6,0,46,44,262,385,55,24,3,9,27,9,4,64,0,3,4,0,999,18,347,100,10,45,153,18,21,316,0,22,13,38,236,214,21,13,3
20050514CLETOR0,TOR,37,CLE,0,-1,36,19,177,168,253,1,0,4,6,36,10,1,958,390,21,2,9,5,3,0,18,20,180,243,35,11,0,4,18,5,0,31,0,0,0,0,1288,30,422,131,22,63,184,11,33,412,0,4,23,58,340,296,37,14,8
20050705HOUSDN0,HOU,83,SDN,1,4,80,38,329,332,520,1,1,4,1,80,25,1,2096,786,42,4,25,10,8,0,67,77,425,620,103,28,4,19,57,2,2,105,1,5,3,0,1184,22,362,133,8,73,163,15,36,407,0,21,18,46,299,289,60,26,5
20050628NYNPHI0,PHI,77,NYN,0,-5,76,39,357,367,566,9,3,43,54,76,21,0,2003,773,38,4,3,1,0,0,1,1,50,64,5,3,0,1,5,2,0,9,0,0,0,0,1260,16,444,119,9,91,266,30,25,447,0,5,21,54,354,354,48,14,5
20050424TORBAL0,TOR,20,BAL,1,-6,19,9,94,96,128,2,0,6,17,19,7,1,498,200,12,1,25,11,8,0,73,73,489,678,128,21,0,16,41,2,2,116,3,3,0,0,1396,29,441,144,17,74,184,12,43,439,0,3,19,66,344,316,23,10,8
20050523CLEMIN0,CLE,43,MIN,1,1,42,19,168,177,287,6,3,17,25,42,19,0,1113,434,34,2,36,4,13,0,133,133,587,869,122,48,5,39,72,6,4,128,1,9,5,0,1259,21,327,130,20,85,221,12,34,459,2,6,14,52,284,312,21,17,6
20050701SLNCOL0,SLN,79,COL,1,6,78,49,408,320,542,5,2,21,27,78,44,0,2079,919,49,8,44,26,9,0,111,105,887,1198,183,50,2,32,65,8,2,264,0,6,3,0,1369,30,447,122,16,91,220,19,43,347,0,26,12,58,397,339,52,17,6
20050723NYNLAN0,NYN,97,LAN,1,2,80,41,352,334,552,1,0,5,6,80,23,1,2133,801,61,2,52,27,12,0,134,133,1056,1414,179,56,10,35,85,18,0,370,0,6,2,0,1275,34,381,125,15,75,186,13,29,414,0,22,22,43,324,294,70,18,7
20050703MINTBA0,TBA,82,MIN,0,-1,80,27,365,496,522,5,0,13,35,80,44,0,2100,696,67,7,23,5,8,0,64,65,367,547,76,25,6,11,67,8,1,111,0,7,5,0,1197,17,407,111,16,45,133,11,29,402,1,10,18,41,293,272,73,17,6
20050703NYNFLO0,NYN,81,FLO,1,-3,80,40,357,350,559,11,7,54,42,80,24,1,2110,769,54,2,39,15,13,0,105,104,669,1023,130,44,5,18,146,24,2,179,1,9,1,0,1228,31,377,144,22,57,190,8,24,439,0,27,19,38,291,279,67,22,6
20050531HOUCIN0,HOU,51,CIN,1,1,50,18,178,226,329,7,4,30,27,50,14,1,1304,493,28,1,19,8,5,0,45,53,329,469,80,21,4,12,34,2,2,81,1,0,1,0,1071,20,338,111,10,69,177,15,22,353,0,19,17,39,273,263,47,24,3
20050516NYNCIN0,NYN,39,CIN,1,7,38,19,172,170,266,3,0,12,22,38,8,0,998,347,23,1,33,12,13,0,104,103,633,904,146,46,6,19,55,11,8,143,0,6,1,0,1353,25,390,134,11,99,234,19,28,480,0,28,14,36,365,324,76,20,6
20050717NYNATL0,ATL,93,NYN,0,-7,80,46,389,308,550,12,9,49,35,80,16,0,2112,903,41,2,38,17,10,0,88,94,694,986,179,45,2,19,78,1,3,109,2,4,4,0,1099,24,353,125,17,74,185,23,19,405,0,17,21,51,304,292,42,14,3
20050831CHNLAN0,LAN,133,CHN,0,7,80,34,318,374,534,5,1,21,28,80,38,0,2103,839,54,5,61,22,25,0,223,189,1073,1589,292,77,5,41,109,12,3,220,2,6,1,0,1091,23,338,117,6,69,183,16,24,425,1,15,7,59,271,277,19,13,5
20050823KCABOS0,KCA,123,BOS,1,-3,80,28,344,478,522,3,0,18,25,80,34,8,2090,809,64,2,49,11,25,0,149,154,843,1222,205,62,8,43,64,18,3,188,3,4,3,0,1199,17,389,125,11,52,151,14,18,400,0,11,16,58,273,277,22,9,10
20050526TBAOAK0,TBA,48,OAK,1,1,47,17,224,277,313,5,4,34,20,47,24,0,1219,411,40,2,27,6,15,0,105,112,392,606,96,33,1,26,68,5,1,78,0,4,4,0,1191,19,415,142,15,59,166,11,25,472,0,17,24,43,319,320,55,13,3
20050914SFNSDN0,SFN,145,SDN,1,-1,80,39,306,328,525,13,5,56,71,80,17,0,2132,750,42,4,3,2,1,0,4,4,63,77,5,0,1,2,6,0,0,14,0,1,0,0,1246,21,392,125,10,60,142,9,23,344,0,25,15,67,270,270,27,17,2
20050909MILHOU0,MIL,141,HOU,1,3,80,41,373,359,524,9,3,32,42,80,30,1,2132,753,63,3,64,21,22,0,159,164,1194,1690,237,79,7,36,153,10,8,338,3,7,4,0,1301,27,405,148,5,83,200,24,37,540,0,25,18,64,346,311,36,9,2
20050529FLONYN0,FLO,47,NYN,1,3,46,26,209,173,319,8,2,23,41,46,12,4,1226,504,24,1,36,15,12,0,93,84,655,906,117,47,7,17,72,9,5,215,0,8,1,0,1173,22,415,125,13,62,196,24,31,380,1,25,18,51,321,293,41,22,7
20050811OAKANA0,ANA,114,OAK,0,-1,80,46,392,320,540,11,5,43,32,80,20,0,2173,730,38,7,41,17,14,0,122,115,777,1081,173,57,8,34,40,8,1,155,0,2,3,0,1415,23,473,118,18,48,176,21,21,361,3,23,13,54,319,289,79,20,8
20050824CHNATL0,ATL,127,CHN,0,2,80,44,384,351,556,6,5,29,17,80,11,0,2139,928,34,4,20,7,6,0,47,46,338,486,67,22,2,17,44,0,2,88,0,5,0,0,1032,22,358,121,21,86,209,21,21,355,0,13,20,56,325,321,51,12,2
20050917TEXSEA0,SEA,148,TEX,0,-1,80,33,360,382,495,14,5,62,71,80,21,0,2120,776,41,6,48,13,20,0,171,174,942,1342,229,65,5,43,89,10,5,205,1,11,0,0,1178,23,381,118,14,69,159,20,25,369,0,8,19,52,307,293,31,15,5
20050916HOUMIL0,HOU,148,MIL,1,1,80,50,373,270,563,12,7,55,48,80,27,0,2152,831,45,4,66,36,22,0,171,162,1354,1867,304,96,9,33,99,18,8,364,2,9,3,0,1239,21,355,130,12,68,170,23,28,345,0,32,13,58,271,278,19,6,1
20050831CLEDET0,DET,130,CLE,0,1,80,39,401,413,540,13,5,67,66,80,37,1,2138,873,55,2,60,22,25,0,196,194,1139,1631,309,66,11,50,98,15,2,197,1,15,3,0,1469,25,493,168,15,93,197,11,33,494,1,10,33,69,400,397,26,11,1
20050501PHIFLO0,FLO,23,PHI,0,-2,22,14,103,58,148,5,4,21,11,22,8,0,593,264,13,0,31,13,10,0,81,71,569,784,98,39,7,16,61,6,4,187,0,7,1,0,1281,24,423,132,12,76,192,22,43,393,1,26,28,60,341,352,38,20,4
20050419MILLAN0,LAN,13,MIL,0,2,12,10,80,45,83,1,1,7,3,12,4,0,324,137,11,0,11,1,5,0,36,39,152,241,47,16,2,8,17,0,2,30,0,1,2,0,1056,24,342,109,15,84,261,16,22,457,0,13,18,46,347,293,40,17,3
20050410SDNPIT0,SDN,6,PIT,1,-3,5,3,38,24,42,3,2,14,6,5,3,0,143,56,6,0,17,4,7,0,52,50,258,396,73,24,0,12,31,4,1,43,0,2,0,0,1128,17,388,130,14,74,223,17,24,321,0,7,27,35,327,318,16,6,0
20050815OAKBAL0,OAK,118,BAL,1,-4,80,53,434,291,562,3,2,14,5,80,20,1,2158,833,40,1,59,22,19,0,177,172,1131,1607,222,73,4,46,143,18,2,280,1,6,0,0,1404,26,464,131,12,67,217,7,19,306,0,5,24,66,361,317,15,8,3
20050418CINCHN0,CHN,13,CIN,0,-1,12,6,60,55,87,0,0,0,0,12,3,0,333,114,10,0,24,8,10,0,70,66,458,651,90,25,6,19,58,13,0,157,0,7,2,0,1265,23,414,127,12,102,203,22,23,405,0,27,21,51,365,334,47,20,8
20050907PHIHOU0,PHI,140,HOU,1,-2,80,42,352,331,590,5,0,8,18,80,24,0,2146,806,41,6,43,15,19,0,123,120,717,1051,136,65,5,33,84,17,14,162,0,3,1,0,1309,21,419,130,16,75,224,37,23,467,0,12,18,47,338,313,52,11,4
20050724TBABAL0,BAL,97,TBA,0,-4,80,41,379,360,526,8,5,45,38,80,35,0,2105,860,48,7,36,11,11,0,92,84,600,880,141,40,3,16,85,9,1,178,3,8,0,0,1335,27,458,152,12,105,214,16,27,433,0,14,29,53,357,342,54,19,5
20050416CHASEA0,CHA,11,SEA,1,1,10,7,44,42,56,1,1,6,4,10,2,0,273,105,7,1,37,17,11,0,119,111,781,1072,187,41,4,34,53,8,2,172,0,0,5,0,1140,30,342,109,8,85,132,7,35,362,0,21,26,59,301,323,21,18,3
20050619TORMIL0,TOR,69,MIL,1,-3,68,34,305,290,442,2,1,11,10,68,17,1,1788,744,36,4,34,14,14,0,105,102,575,841,159,49,3,27,34,10,5,96,2,1,2,0,1160,21,396,111,19,42,158,7,37,360,0,9,11,55,296,227,27,14,4
20050910SEABAL0,BAL,141,SEA,0,2,80,29,309,420,540,8,5,28,25,80,32,0,2097,798,52,9,53,24,16,0,158,159,955,1377,224,69,8,42,89,7,1,202,1,9,2,0,1261,26,412,125,11,68,145,11,26,364,0,16,15,55,278,267,44,18,4
20050918ANADET0,DET,148,ANA,0,-2,80,33,367,429,549,9,4,38,37,80,27,0,2133,886,49,3,14,1,3,0,38,34,202,304,54,15,1,8,15,5,5,36,0,1,0,0,1222,17,358,121,11,78,170,9,25,456,0,18,28,48,264,310,23,7,1
20050811FLOARI0,ARI,116,FLO,0,2,80,34,354,437,626,5,1,18,37,80,52,5,2123,845,61,8,58,16,24,0,177,151,1093,1586,257,60,8,32,150,12,13,279,1,29,4,0,1232,28,395,134,9,98,218,19,22,496,0,23,22,49,313,317,23,7,3
20050513SDNFLO0,SDN,36,FLO,1,1,35,19,160,161,274,0,0,0,0,35,16,0,964,353,25,3,40,15,15,0,128,119,719,1026,157,53,4,32,63,11,5,185,0,8,0,0,1415,30,459,157,21,78,261,19,33,382,0,19,34,47,382,364,50,13,3
20050420HOUMIL0,HOU,14,MIL,1,5,13,6,49,43,100,0,0,0,0,13,4,0,352,132,6,0,38,21,11,0,107,102,768,1064,167,60,3,20,63,12,6,217,1,5,2,0,893,19,264,93,9,53,134,8,14,305,0,37,13,31,217,214,35,6,1
20050606SLNBOS0,SLN,57,BOS,1,6,56,36,294,237,403,0,0,0,0,56,31,0,1494,652,38,4,41,21,10,0,140,130,776,1081,166,53,2,40,64,7,3,176,2,3,3,0,1251,30,420,138,12,88,227,25,33,405,0,20,16,66,375,314,43,15,7
20050629TEXANA0,TEX,76,ANA,1,1,75,38,396,367,506,11,2,43,74,75,18,0,1991,782,36,5,7,4,2,0,18,14,120,177,30,10,0,4,13,1,0,22,1,1,0,0,1442,23,462,158,16,123,227,12,21,547,0,2,15,37,423,400,30,6,6
20050831HOUCIN0,CIN,133,HOU,0,-10,80,41,433,420,556,15,4,56,74,80,27,3,2100,781,49,4,36,11,16,0,113,104,569,855,134,43,3,29,71,8,5,133,1,5,0,0,1157,19,380,134,8,109,231,20,29,477,0,13,22,50,374,366,14,5,7
20050630DETCHA0,CHA,77,DET,0,5,76,52,364,285,456,7,6,33,14,76,19,0,2067,774,42,6,46,20,14,0,123,130,939,1297,181,67,3,32,88,9,4,253,1,16,1,0,1133,17,339,110,6,103,202,11,43,399,1,12,23,52,323,332,36,17,3
20050916TORNYA0,NYA,146,TOR,0,1,80,50,448,381,600,12,8,65,45,80,22,1,2138,804,40,5,65,30,22,0,174,159,1345,1794,242,69,12,47,81,21,3,483,2,6,0,0,1307,27,460,122,10,112,262,18,40,397,1,14,9,58,402,376,27,15,4
20050701CINHOU0,HOU,78,CIN,0,3,77,35,303,318,510,10,6,40,33,77,18,1,2018,765,39,4,30,10,11,0,75,72,548,748,106,44,2,15,47,0,2,151,0,6,3,0,1195,23,362,121,8,74,181,17,36,395,0,26,19,38,293,276,58,28,5
20050731BOSMIN0,BOS,104,MIN,1,1,80,46,436,395,650,2,2,14,7,80,17,0,2104,785,48,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1452,31,531,149,17,73,279,13,34,420,0,8,25,63,394,367,27,9,2
20050612SLNNYA0,SLN,62,NYA,1,2,61,39,318,250,433,2,1,8,6,61,31,0,1629,717,41,5,42,22,10,0,141,131,803,1111,169,54,2,40,65,7,3,177,2,3,3,0,1279,29,448,138,12,97,225,31,39,443,0,25,15,63,389,351,41,15,8
20050807PHIMIL0,MIL,112,PHI,0,2,80,40,365,351,549,8,3,29,38,80,35,1,2109,776,63,4,33,9,13,0,92,82,566,823,128,47,5,26,53,4,4,83,0,9,0,0,1152,17,389,138,6,102,203,25,33,520,0,15,19,57,324,319,40,10,1
20050824PITSLN0,PIT,127,SLN,1,-5,80,34,353,389,556,11,3,38,65,80,31,2,2112,877,57,7,49,12,19,0,143,143,857,1272,194,55,6,32,128,15,10,227,0,6,1,0,793,24,281,82,11,50,131,13,24,326,0,10,11,33,221,212,23,7,2
20051002FLOATL0,FLO,162,ATL,1,1,80,40,353,391,567,17,7,66,74,80,34,1,2130,773,56,7,65,32,21,0,162,153,1279,1777,288,83,13,30,103,16,11,297,1,4,3,0,943,16,319,92,12,32,141,12,15,260,0,20,12,47,226,182,46,11,4
20050507ARIPIT0,ARI,31,PIT,1,-1,30,18,136,137,222,2,1,10,10,30,9,0,829,340,12,0,40,17,10,0,101,113,715,1046,160,41,2,28,120,4,7,157,1,6,1,0,1224,16,379,120,9,65,232,29,17,430,2,30,15,42,299,244,33,18,6
20050917BALTBA0,TBA,149,BAL,0,-1,80,38,380,439,513,13,5,59,66,80,40,2,2120,728,57,9,49,10,25,0,170,174,809,1215,205,47,3,46,100,27,8,217,3,11,0,0,1442,17,463,143,22,92,180,11,33,425,1,10,23,71,353,371,64,18,5
20050823KCABOS0,BOS,123,KCA,0,3,80,47,464,411,614,3,3,25,18,80,30,1,2112,811,56,9,53,21,14,0,146,151,989,1369,257,63,5,39,31,9,1,180,2,3,2,0,1439,33,542,166,12,106,296,26,21,446,0,8,25,67,471,461,26,7,1
20050817CINSFN0,CIN,121,SFN,1,-1,80,40,425,432,554,6,2,32,43,80,29,3,2115,793,46,4,20,8,7,0,54,56,300,439,51,27,2,13,59,5,1,67,0,9,0,0,1036,19,332,123,9,119,204,18,28,561,0,9,20,40,349,377,15,6,6
20050409SFNCOL0,SFN,5,COL,1,2,4,2,18,26,33,1,1,10,8,4,1,0,108,44,4,0,22,10,7,0,63,61,388,559,78,27,4,14,43,17,1,80,1,2,2,0,1363,23,452,134,19,77,239,13,19,348,0,29,25,50,381,358,33,13,6
20050810HOUWAS0,WAS,113,HOU,0,-1,80,41,287,312,557,5,2,14,28,80,25,0,2165,746,46,4,59,24,19,0,154,166,1278,1790,289,81,10,38,123,21,18,287,1,4,6,0,1182,24,371,137,11,56,227,30,27,417,0,42,14,56,281,269,17,20,2
20050513HOUSFN0,HOU,35,SFN,1,-2,34,12,128,153,236,1,0,3,6,34,12,1,890,337,21,1,2,0,1,0,12,12,33,49,6,6,0,4,1,0,0,12,1,1,0,0,1034,19,317,110,10,42,110,13,17,295,0,23,12,44,224,204,42,16,2
20051002SLNCIN0,CIN,163,SLN,0,-2,80,42,412,397,578,15,5,69,93,80,31,4,2122,773,56,3,42,12,18,0,124,117,683,1017,156,56,4,31,84,9,7,161,1,5,2,0,915,15,278,102,8,70,225,15,25,408,1,12,14,34,290,254,48,10,9
20050912HOUFLO0,HOU,144,FLO,1,-6,80,50,370,269,560,3,1,5,9,80,25,0,2146,825,43,4,30,12,9,0,81,89,508,742,117,36,4,21,74,2,3,122,2,5,3,0,1349,34,461,137,14,60,173,19,35,412,0,28,13,52,329,278,56,18,2
20050816SLNARI0,SLN,119,ARI,1,6,80,50,398,309,541,4,3,20,7,80,40,0,2152,977,42,8,54,27,17,0,154,150,977,1414,232,70,3,44,107,14,1,178,2,8,1,0,1163,17,391,104,13,61,175,26,26,298,0,23,13,52,301,287,43,19,5
20050621NYATBA0,TBA,71,NYA,0,-9,70,24,323,431,469,7,5,49,45,70,42,0,1833,603,60,4,32,8,17,0,124,131,483,742,117,39,3,28,81,6,3,94,0,6,4,0,1094,13,380,107,15,53,127,7,25,377,0,4,20,41,266,280,55,14,5
20050526CLEMIN0,MIN,46,CLE,0,1,45,26,206,174,318,9,4,34,25,45,18,0,1223,504,30,3,44,15,12,0,114,113,866,1182,220,41,5,35,28,8,1,183,0,3,1,0,1488,26,496,137,6,69,194,18,47,438,0,16,19,80,334,312,51,23,4
20050704ATLCHN0,CHN,81,ATL,0,-4,80,40,363,360,540,0,0,0,0,80,19,0,2140,835,51,1,28,9,10,0,81,77,518,735,96,32,7,22,67,13,0,186,0,7,2,0,1379,21,452,156,16,101,192,20,28,360,0,21,18,51,355,344,32,26,5
20050922NYABAL0,NYA,152,BAL,1,1,80,51,432,378,591,13,7,78,79,80,20,1,2135,797,41,6,55,24,17,0,166,166,1010,1426,251,65,5,45,85,8,1,267,0,7,1,0,1500,33,528,126,10,115,271,18,36,447,1,10,18,68,436,407,30,15,6
20050509SFNPIT0,SFN,31,PIT,1,1,30,15,153,159,225,3,3,18,11,30,13,0,818,347,22,1,37,13,11,0,113,106,695,991,155,54,8,21,70,1,5,126,0,12,1,0,1161,18,381,121,12,51,165,15,12,279,0,27,21,59,285,283,24,13,6
20050515PHICIN0,PHI,39,CIN,1,1,38,16,159,187,282,3,1,21,21,38,8,0,984,364,15,2,25,7,11,0,84,80,407,608,87,33,5,22,42,11,8,96,0,3,0,0,1166,28,404,96,16,74,214,10,18,337,0,16,17,41,317,293,72,18,5
20050815CINSFN0,CIN,119,SFN,1,-4,80,40,421,427,551,4,2,21,26,80,28,3,2109,788,49,4,51,18,19,0,145,153,940,1338,199,71,10,39,88,9,6,246,0,9,0,0,1147,14,377,132,9,92,230,18,35,527,0,17,18,51,358,322,50,13,9
20050821PHIPIT0,PHI,125,PIT,1,1,80,46,382,347,590,6,3,26,18,80,26,0,2150,826,38,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,13,441,127,14,64,249,29,20,447,0,15,22,56,335,315,45,16,5
20050510BOSOAK0,OAK,33,BOS,0,-1,32,14,113,155,249,1,0,5,13,32,27,0,846,324,22,3,11,3,3,0,26,30,159,237,33,14,2,5,25,5,1,16,0,0,1,0,1337,25,447,135,8,68,229,17,22,396,0,14,8,44,304,288,15,8,1
20050605DETBAL0,DET,54,BAL,1,-4,53,26,239,239,347,7,5,46,40,53,28,1,1420,559,43,1,44,15,18,0,133,140,844,1205,220,49,11,35,75,10,2,151,1,11,2,0,1167,20,408,119,27,71,163,13,14,429,0,20,18,49,297,302,39,16,8
20050527TBASEA0,SEA,47,TBA,0,-1,46,18,189,215,293,0,0,0,0,46,13,0,1205,434,26,3,32,11,9,0,100,101,545,797,115,48,2,28,67,5,0,129,0,4,4,0,1309,29,473,129,10,70,184,32,15,473,0,11,15,53,338,319,59,23,2
20050930WASPHI0,WAS,160,PHI,1,-1,80,33,303,325,549,16,8,62,62,80,27,0,2186,753,48,2,69,26,24,0,196,207,1483,2085,340,92,10,50,143,23,22,327,2,4,6,0,1178,19,378,122,17,46,215,20,29,423,0,50,13,58,264,262,22,23,4
20050607COLCHA0,COL,57,CHA,1,-1,56,19,267,332,406,1,0,3,9,56,20,0,1454,562,48,4,5,1,2,0,14,14,65,99,8,8,2,5,7,2,2,11,0,1,2,0,964,22,353,104,10,60,173,24,21,359,0,16,12,50,261,248,18,10,7
20050528ATLPHI0,PHI,50,ATL,0,7,49,23,215,234,380,7,3,16,35,49,14,0,1277,477,24,4,37,19,12,0,121,115,723,1018,202,41,3,34,32,2,3,137,0,8,2,0,1211,21,443,119,6,88,275,23,19,445,0,6,25,41,346,338,47,16,6
20050706TOROAK0,TOR,84,OAK,1,8,80,40,376,338,544,8,3,40,45,80,24,1,2115,863,42,4,48,18,18,0,138,142,835,1209,163,53,4,40,122,8,3,230,6,7,1,0,1353,30,450,126,21,67,226,8,37,396,0,4,23,55,355,302,30,14,6
20050425WASPHI0,PHI,20,WAS,0,1,19,8,79,107,149,3,1,15,16,19,8,0,501,195,13,1,37,12,14,0,126,122,683,986,158,52,8,27,60,11,5,131,0,8,0,0,1307,22,456,136,11,91,254,25,26,433,0,16,25,49,364,354,49,17,3
20050830TEXCHA1,CHA,129,TEX,0,-2,80,46,379,353,494,6,2,29,34,80,35,0,2201,831,48,5,58,28,18,0,185,179,1169,1618,257,74,6,51,105,10,3,196,0,4,3,0,1499,19,490,122,6,92,209,12,39,469,1,17,19,55,366,339,83,38,11
20050413TBABAL0,BAL,8,TBA,0,4,7,4,36,35,55,1,1,7,6,7,2,0,186,66,7,1,27,6,10,0,78,71,421,643,103,31,3,13,70,8,1,124,3,7,0,0,1323,34,489,140,9,90,197,11,27,429,2,22,21,52,376,380,33,11,2
20050718ARIFLO0,FLO,91,ARI,0,-1,80,40,364,387,584,0,0,0,0,80,29,4,2128,837,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1372,18,476,140,16,55,201,25,26,336,1,23,27,64,332,307,45,17,5
20050810BALTBA0,TBA,114,BAL,0,-4,80,31,373,471,527,10,4,46,52,80,43,0,2100,697,64,11,42,8,22,0,136,143,690,1026,175,36,3,38,84,23,5,183,2,9,0,0,1357,14,470,120,24,62,160,12,30,401,1,12,17,51,327,303,73,21,8
20050621SFNARI0,ARI,72,SFN,0,2,71,35,327,387,545,6,3,25,26,71,32,5,1916,777,40,4,19,4,8,0,65,61,250,387,50,25,2,22,37,2,7,60,0,4,0,0,1354,17,447,141,9,63,212,27,19,422,0,30,25,51,321,292,24,12,3
20050920KCADET2,KCA,150,DET,1,2,80,25,334,473,511,17,7,82,93,80,28,9,2085,841,65,2,54,12,27,0,167,172,930,1351,229,71,8,48,73,20,3,201,3,5,3,0,881,13,299,81,9,36,84,13,21,317,0,17,12,47,181,187,22,9,9
20050722CLESEA0,CLE,97,SEA,1,-1,80,43,369,327,542,3,2,12,12,80,28,0,2150,811,48,3,46,9,15,0,158,158,783,1133,156,60,6,51,83,7,4,168,1,10,5,0,1444,29,456,149,19,90,198,18,27,515,0,11,22,66,353,334,33,21,3
