gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20080713CLETBA0,TBA,94,CLE,0,-3,50,30,234,211,389,3,0,6,26,50,19,0,1345,437,32,4,47,20,13,0,109,103,851,1199,167,57,6,24,115,7,3,323,0,14,4,0,705,19,219,83,9,52,168,9,18,343,0,4,19,22,198,186,40,15,2
20080903TEXSEA0,SEA,139,TEX,0,-1,50,19,227,277,361,16,7,83,86,50,16,0,1349,534,35,7,50,20,13,0,141,134,981,1383,235,66,3,35,99,7,7,282,2,9,3,0,735,9,268,71,7,36,76,11,7,165,0,9,10,34,171,161,11,7,2
20080924NYNCHN0,NYN,158,CHN,1,-3,50,29,254,211,346,4,1,13,26,50,8,0,1342,481,13,2,50,19,13,0,142,132,872,1280,166,51,6,36,151,14,4,276,1,13,3,0,742,15,252,73,10,60,124,21,10,271,1,16,13,31,223,198,29,11,3
20080730TEXSEA0,TEX,108,SEA,1,1,50,26,301,325,369,12,7,65,56,50,35,0,1334,516,48,3,43,18,15,0,151,138,722,1076,189,43,3,35,94,16,4,151,1,10,2,0,817,16,282,109,11,56,158,11,9,328,0,13,13,27,266,245,22,9,3
20080404NYATBA0,TBA,3,NYA,0,9,2,1,12,11,13,0,0,0,0,2,0,0,51,19,3,0,22,6,10,0,81,85,392,554,93,37,3,18,24,5,2,97,0,2,2,0,734,14,269,70,17,59,176,14,20,346,0,7,14,31,259,219,42,13,4
20080420FLOWAS0,WAS,19,FLO,0,-5,18,5,66,94,133,5,1,25,34,18,10,0,484,178,11,2,30,8,14,0,93,94,474,719,128,55,2,17,52,6,7,77,0,3,0,0,728,17,249,72,3,37,129,10,31,275,0,9,11,33,203,165,19,8,4
20080708NYATBA0,TBA,89,NYA,0,-5,50,33,246,193,392,10,5,45,34,50,20,0,1363,456,31,4,46,20,12,0,107,101,836,1179,165,54,6,24,114,7,3,314,0,14,4,0,784,21,278,91,9,49,168,10,17,333,2,4,21,29,226,207,55,18,5
20080707LANATL0,ATL,90,LAN,0,-3,50,22,202,218,388,3,3,16,3,50,22,0,1357,580,31,3,9,3,3,0,19,21,152,201,27,16,0,6,7,0,2,36,0,0,0,0,717,19,271,71,9,42,160,18,10,220,1,8,8,42,181,184,17,7,1
20080924MINCHA0,CHA,157,MIN,0,-1,50,27,250,242,300,16,8,92,89,50,13,3,1345,506,26,2,50,21,17,0,140,137,983,1386,254,69,8,32,68,8,8,194,0,3,2,0,866,9,265,91,6,67,125,10,13,282,0,8,13,47,225,215,13,12,3
20080605ATLFLO0,FLO,59,ATL,0,-2,50,27,243,229,336,8,4,36,38,50,19,0,1332,483,41,2,14,6,5,0,44,40,224,336,52,15,3,11,26,4,3,47,3,1,0,0,770,11,247,86,8,64,128,16,12,353,0,9,12,28,226,226,19,11,2
20080819TORNYA0,TOR,125,NYA,1,1,50,29,240,200,346,9,4,40,35,50,22,0,1331,531,27,1,50,25,15,0,150,146,979,1391,185,62,3,40,126,19,4,337,2,13,4,0,915,22,299,95,17,40,128,9,21,280,3,16,20,33,242,224,29,5,4
20080402DETKCA0,DET,2,KCA,1,-4,1,0,4,5,10,1,0,4,5,1,0,0,33,9,1,1,11,3,4,0,35,31,189,275,41,13,3,8,25,1,0,36,0,1,2,0,888,12,350,103,7,44,142,21,15,324,0,8,14,47,239,248,34,7,3
20080821TORNYA0,TOR,127,NYA,1,11,50,30,240,199,338,11,5,43,41,50,21,0,1328,523,26,1,50,26,16,0,142,137,1100,1503,269,60,8,26,68,14,5,263,0,5,2,0,917,23,297,95,16,39,124,9,22,278,3,15,19,34,236,221,27,5,4
20080920COLARI0,COL,155,ARI,1,-2,50,25,225,241,373,13,3,48,80,50,14,0,1344,532,35,2,50,24,15,0,160,150,993,1386,262,69,9,26,72,9,5,135,0,5,4,0,809,14,290,87,11,45,170,10,17,354,0,39,12,37,229,217,48,10,4
20080413CLEOAK0,OAK,13,CLE,0,-6,12,8,58,43,97,5,4,29,16,12,3,0,336,115,9,0,35,11,13,0,105,103,610,906,142,40,8,23,93,8,8,157,1,3,1,0,761,8,248,98,6,32,115,9,17,243,0,5,14,29,192,195,19,4,2
20080924BALTBA0,BAL,158,TBA,1,-5,50,15,255,316,371,17,3,64,114,50,21,1,1301,480,35,6,20,6,8,0,72,76,278,440,76,18,1,19,57,3,3,65,0,9,1,0,772,17,280,87,8,48,134,9,13,250,0,6,17,33,231,222,19,4,3
20080413SEAANA0,SEA,13,ANA,1,-5,12,6,56,50,86,2,2,16,8,12,5,0,311,130,12,0,12,4,3,0,40,42,211,309,54,21,4,6,12,3,1,48,0,1,0,0,778,16,287,73,10,33,92,16,10,203,0,16,10,42,186,172,16,11,1
20080411KCAMIN0,KCA,10,MIN,1,-5,9,6,33,24,61,3,1,10,11,9,0,0,243,96,1,0,36,9,14,0,106,97,683,960,162,42,4,24,66,3,2,166,0,3,3,0,846,17,314,91,7,27,103,7,20,298,1,9,14,48,174,169,21,17,8
20080419ANASEA0,SEA,19,ANA,0,-3,18,9,89,79,120,4,2,25,23,18,6,0,470,197,15,0,35,11,17,0,99,100,635,913,142,47,4,26,64,10,5,126,1,2,0,0,863,14,305,81,8,48,132,15,6,291,0,15,13,38,230,217,15,13,3
20080423PITSLN0,SLN,22,PIT,0,-3,21,13,99,80,176,0,0,0,0,21,5,0,571,255,11,1,15,5,1,0,33,29,223,311,38,13,0,11,32,1,0,62,0,2,0,0,775,15,289,86,6,43,148,19,6,258,0,11,13,44,197,210,15,4,2
20080622ATLSEA0,ATL,77,SEA,1,5,50,25,222,207,406,2,1,7,14,50,21,0,1335,576,30,2,50,23,15,0,117,119,980,1335,240,46,11,18,67,9,12,194,3,7,3,0,715,10,256,87,7,34,153,10,11,291,0,22,9,30,180,180,19,4,2
20080427KCATOR0,KCA,25,TOR,1,-3,24,11,80,108,160,2,2,10,5,24,5,0,633,256,9,0,39,10,16,0,121,112,729,1032,175,46,4,27,73,3,3,176,0,4,3,0,876,9,281,84,9,35,109,7,18,311,1,9,12,47,164,170,15,9,7
20080801LANARI0,ARI,109,LAN,0,1,50,24,201,225,341,9,6,49,40,50,15,0,1345,483,36,3,29,12,10,0,86,81,506,718,115,35,1,22,37,8,5,173,1,2,2,0,756,13,259,90,11,49,140,13,5,383,0,19,13,42,199,201,19,7,5
20080820CLEKCA0,KCA,126,CLE,0,-3,50,23,223,281,331,9,4,31,45,50,23,0,1361,454,37,3,50,16,20,0,146,143,926,1311,204,68,6,28,102,2,3,235,0,6,4,0,846,11,261,96,8,40,106,11,16,309,0,8,14,42,188,201,25,9,3
20080712LANFLO0,FLO,94,LAN,0,2,50,25,243,272,338,5,2,18,30,50,28,1,1337,421,39,3,21,11,6,0,63,56,375,539,77,26,4,17,32,6,4,91,3,1,0,0,666,16,215,77,7,86,121,11,20,352,0,6,13,24,242,236,21,6,3
20080819ARISDN0,SDN,125,ARI,0,-1,50,17,199,237,324,12,5,44,58,50,15,0,1324,479,39,7,13,2,5,0,39,42,224,320,58,13,2,11,18,2,1,35,0,0,0,0,656,7,221,71,6,48,96,9,13,274,0,2,9,35,162,157,9,2,0
20080504ANABAL0,ANA,33,BAL,1,1,32,19,154,149,208,2,1,6,5,32,9,0,849,356,14,0,24,13,5,0,63,63,452,637,113,31,2,14,43,1,1,89,0,4,0,0,816,12,263,74,3,43,110,18,13,228,0,8,12,43,202,203,26,14,2
20080627CLECIN0,CLE,80,CIN,1,6,50,22,220,214,336,3,0,9,14,50,11,0,1326,530,23,3,50,24,15,0,139,134,1042,1418,229,82,2,31,65,11,2,316,2,2,1,0,821,11,236,93,6,48,127,13,32,333,0,10,13,35,214,204,22,7,0
20080607COLMIL0,MIL,62,COL,0,-5,50,25,218,229,380,1,0,4,6,50,17,1,1341,522,31,2,41,12,15,0,139,143,729,1054,163,69,2,40,59,14,2,164,1,5,0,0,801,15,234,76,10,59,143,17,19,337,0,12,15,32,192,196,22,9,2
20080501CLESEA0,SEA,29,CLE,0,-1,28,13,127,119,186,2,1,10,10,28,7,0,734,291,20,1,37,17,14,0,106,107,650,975,164,54,3,19,97,8,3,150,2,17,0,0,752,17,261,72,7,42,95,16,3,203,0,6,17,38,199,191,13,9,2
20080514MILLAN0,LAN,39,MIL,0,2,38,19,187,172,269,1,0,3,5,38,18,0,1011,386,24,3,40,14,17,0,122,108,729,1020,172,45,4,24,69,1,3,176,1,3,1,0,754,15,273,65,13,27,121,15,9,231,0,17,11,40,177,187,40,17,6
20080721HOUPIT0,PIT,99,HOU,0,6,50,22,236,294,346,6,4,27,23,50,13,0,1356,543,25,4,12,0,8,0,51,52,137,242,43,14,0,9,34,7,0,32,0,0,1,0,863,11,269,105,8,52,106,10,20,251,0,15,17,28,218,204,11,3,2
20080507OAKBAL0,OAK,36,BAL,1,1,35,21,165,124,271,2,2,6,3,35,16,0,945,349,27,2,42,16,15,0,121,125,857,1187,224,57,5,19,45,4,5,162,1,4,1,0,876,13,302,84,8,30,189,8,11,293,0,2,15,34,215,225,13,7,1
20080514ARICOL0,ARI,40,COL,1,1,39,24,216,168,280,7,6,51,27,39,25,0,1045,380,24,2,34,12,9,0,97,93,581,825,102,42,8,27,62,17,2,143,0,7,0,0,792,13,252,100,22,56,166,7,23,339,0,5,15,31,262,243,30,7,7
20080725CLEMIN0,CLE,101,MIN,1,1,50,21,259,265,361,9,3,35,40,50,19,0,1317,493,23,3,35,18,10,0,100,99,676,942,153,44,7,21,54,7,1,170,0,6,0,0,850,19,281,108,9,58,129,14,25,346,0,12,11,31,250,242,26,8,0
20080416OAKSEA0,OAK,16,SEA,1,-2,15,9,62,55,112,0,0,0,0,15,4,0,411,134,13,0,38,15,12,0,107,113,768,1061,200,47,5,17,42,4,5,149,1,4,1,0,783,7,249,103,9,32,182,10,16,310,0,4,15,37,195,193,15,4,1
20080615SLNPHI0,PHI,71,SLN,0,-1,50,31,281,196,355,2,1,22,5,50,6,0,1324,527,23,2,17,3,10,0,67,67,304,456,55,30,3,23,45,3,2,95,0,1,0,0,779,18,230,83,9,71,155,21,17,324,0,7,9,19,238,253,34,3,2
20080808NYNFLO0,NYN,115,FLO,1,3,50,29,252,214,404,9,5,51,38,50,13,0,1356,451,28,1,50,21,16,0,142,125,889,1287,168,49,2,40,137,17,2,281,1,13,3,0,764,13,271,67,12,50,133,20,13,240,0,19,12,39,199,207,35,8,3
20080403SDNHOU0,SDN,4,HOU,1,1,3,2,12,10,30,3,2,12,10,3,1,0,81,29,1,0,18,9,6,0,52,54,308,458,72,27,1,10,37,6,2,94,0,4,1,0,605,8,235,90,3,44,97,11,13,244,0,7,10,18,183,172,10,1,2
20080507CHAMIN0,CHA,33,MIN,1,-12,32,15,146,122,215,5,2,23,24,32,13,0,853,345,18,0,36,11,12,0,96,99,713,989,172,51,3,25,48,7,5,138,0,2,2,0,903,17,244,85,3,70,168,9,29,319,0,5,15,33,239,251,13,11,0
20080615TORCHN0,TOR,71,CHN,1,-3,50,25,187,179,361,2,1,5,8,50,15,0,1338,513,26,2,32,14,11,0,75,74,553,781,135,33,5,24,44,9,4,88,0,3,1,0,900,22,278,90,8,31,155,11,14,268,0,13,12,46,194,181,32,13,1
20080404TORBOS0,BOS,5,TOR,0,-3,4,3,14,11,32,0,0,0,0,4,0,0,108,39,0,0,31,17,12,0,92,100,567,800,119,47,3,22,63,4,1,110,0,10,1,0,764,16,287,102,8,52,158,19,17,262,0,5,16,33,255,250,28,6,2
20080523HOUPHI0,HOU,50,PHI,1,1,49,27,239,228,324,4,1,12,22,49,17,0,1292,501,28,3,15,6,6,0,43,40,251,369,50,20,1,14,39,2,1,53,0,0,0,0,798,15,266,100,6,56,128,12,16,278,0,8,13,23,253,222,61,12,4
20080710NYNSFN0,NYN,92,SFN,1,4,50,25,237,233,383,5,4,28,19,50,17,0,1360,480,35,0,50,23,16,0,130,128,884,1258,170,51,6,33,115,8,4,265,0,9,3,0,614,11,210,52,7,40,109,17,9,235,0,22,11,28,167,158,36,6,4
20080412CHADET0,CHA,10,DET,1,7,9,5,52,49,64,4,3,28,15,9,2,0,237,109,5,0,11,2,5,0,37,35,190,286,55,9,1,13,17,6,0,46,0,1,0,0,886,14,263,95,3,72,142,12,27,333,0,7,16,34,234,250,9,9,0
20080604SDNCHN0,CHN,60,SDN,0,-1,50,32,291,201,405,6,5,43,24,50,16,0,1352,463,30,3,46,20,12,0,132,128,816,1134,147,60,4,40,74,5,2,235,1,9,0,0,808,12,295,105,6,60,182,14,11,338,0,11,19,35,258,255,28,13,2
20080722NYNPHI0,PHI,100,NYN,0,2,50,26,253,204,363,10,3,39,53,50,10,0,1347,499,24,0,50,17,22,0,156,160,999,1401,260,70,7,26,62,5,7,181,1,4,1,0,830,17,249,72,16,68,155,23,19,282,0,6,6,26,233,236,53,6,2
20080728TEXSEA0,TEX,106,SEA,1,-2,50,27,296,313,363,10,6,49,39,50,33,0,1334,515,43,3,15,4,3,0,46,45,263,370,47,21,4,10,34,6,2,38,2,3,0,0,801,15,304,112,10,67,148,17,18,342,1,11,15,27,288,288,29,9,3
20080731NYAANA0,NYA,108,ANA,1,-6,50,31,255,196,373,0,0,0,0,50,12,1,1344,479,22,4,50,26,15,0,151,143,955,1343,249,66,6,28,83,5,2,225,0,5,7,0,921,14,359,99,7,57,155,11,23,266,0,7,8,44,262,251,38,13,3
20080805SFNATL0,ATL,113,SFN,0,7,50,19,209,250,372,1,0,2,4,50,23,0,1336,551,32,6,2,0,0,0,7,10,27,45,10,4,1,0,4,0,2,1,0,0,0,0,866,13,265,82,4,32,112,9,14,194,0,10,5,40,177,166,12,10,0
20080910NYNWAS0,WAS,146,NYN,0,-3,50,20,222,262,365,13,4,49,74,50,22,0,1326,479,42,1,50,14,19,0,147,141,811,1214,201,83,4,35,88,11,8,155,2,7,0,0,704,12,256,65,13,26,114,4,12,278,0,9,8,42,165,148,29,14,3
20080917CHNMIL0,MIL,152,CHN,0,4,50,25,221,204,347,11,4,49,76,50,15,2,1356,568,31,0,50,24,11,0,117,111,946,1299,188,68,10,28,75,1,4,253,0,11,3,0,849,16,245,98,12,56,165,11,18,349,0,12,13,33,218,206,31,12,2
20080910SLNCHN0,CHN,145,SLN,0,1,50,29,267,200,355,10,5,43,40,50,8,0,1346,423,33,2,50,23,13,0,138,140,895,1260,158,67,7,49,94,6,4,263,3,7,0,0,837,9,286,88,10,46,171,15,12,360,0,17,12,37,241,222,39,10,3
20080629HOUBOS0,BOS,84,HOU,0,-1,50,30,260,205,377,2,1,16,12,50,23,0,1338,469,30,7,44,27,12,0,113,112,884,1204,180,63,3,28,59,7,0,291,0,5,2,0,805,18,270,89,5,59,162,7,21,278,0,9,15,47,246,223,46,6,2
20080423TBATOR0,TOR,22,TBA,0,-2,21,10,99,87,167,1,0,4,6,21,3,0,582,239,11,2,35,18,9,0,103,105,775,1054,193,49,3,19,49,4,4,160,0,4,2,0,766,17,247,82,6,34,129,10,19,173,1,10,12,40,195,157,14,9,0
20080702TBABOS0,TBA,84,BOS,1,1,50,34,239,185,383,11,5,34,55,50,17,0,1372,458,26,3,45,20,12,0,103,97,821,1154,162,53,4,23,111,7,2,311,0,13,4,0,869,16,304,88,10,54,190,10,10,336,2,4,19,38,229,225,57,17,5
20080721ARICHN0,CHN,99,ARI,0,-2,50,29,239,209,376,3,3,16,7,50,15,0,1340,454,31,2,18,6,3,0,27,27,312,421,57,14,1,8,41,1,2,123,0,1,0,0,777,15,280,77,6,47,137,9,16,298,0,8,18,43,201,219,15,8,1
20080820CHNCIN0,CIN,127,CHN,0,1,50,20,203,269,328,10,4,47,53,50,27,0,1330,496,36,7,50,17,21,0,168,163,873,1297,201,83,6,50,85,19,4,236,0,6,2,0,601,11,192,53,6,37,69,8,12,227,0,14,8,21,131,127,12,8,4
20080706MINCLE0,CLE,88,MIN,0,-1,50,18,220,251,355,8,3,32,36,50,16,0,1322,509,23,4,32,16,9,0,94,93,610,853,136,41,5,21,51,7,1,153,0,6,0,0,846,12,260,97,9,50,111,12,28,336,0,16,11,28,214,205,28,7,1
20080513BALBOS0,BOS,42,BAL,0,-1,41,24,209,182,322,0,0,0,0,41,15,0,1084,416,23,6,36,24,9,0,91,90,726,985,145,51,3,21,48,6,0,236,0,5,2,0,878,12,315,112,10,56,172,18,20,317,0,13,15,43,264,257,27,5,0
20080726OAKTEX0,TEX,104,OAK,0,5,50,27,297,314,367,10,7,60,49,50,32,0,1334,507,40,3,3,1,1,0,14,15,44,67,10,7,1,3,5,0,1,1,0,0,0,0,824,16,294,104,11,72,163,15,13,331,1,6,12,29,285,276,32,6,4
20080331CLECHA0,CHA,1,CLE,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,9,0,75,81,603,835,140,44,2,22,40,5,5,115,0,1,2,0,783,13,253,83,3,63,116,12,21,293,0,5,13,31,200,213,10,8,0
20080418TBACHA0,TBA,17,CHA,1,-7,16,7,85,71,106,0,0,0,0,16,6,0,420,154,11,0,1,1,0,0,1,1,18,25,4,1,0,1,1,0,0,5,0,0,0,0,603,20,231,58,15,32,124,4,14,326,0,5,10,25,198,162,53,17,4
20080808COLSDN0,SDN,116,COL,0,-3,50,16,194,246,322,9,4,36,39,50,21,0,1315,474,39,7,50,25,13,0,97,96,975,1313,180,47,9,25,91,11,4,350,0,6,1,0,786,10,249,73,8,50,120,10,18,307,0,12,14,48,184,166,10,3,1
20080907MINDET0,DET,143,MIN,0,2,50,22,273,294,358,17,6,83,103,50,31,0,1355,508,34,8,2,0,1,0,9,5,20,37,5,4,0,2,3,2,0,5,0,0,0,0,764,17,250,71,13,67,129,6,6,257,0,3,13,46,218,225,17,10,2
20080521ATLNYN0,ATL,46,NYN,1,7,45,24,217,166,354,7,5,38,22,45,13,0,1192,479,26,3,16,7,4,0,35,33,255,349,43,17,4,5,26,3,5,57,0,2,0,0,787,13,269,87,7,45,132,16,7,205,1,6,11,36,207,194,14,5,0
20080626LANCHA0,CHA,79,LAN,0,2,50,28,239,192,332,2,1,6,6,50,25,2,1330,545,36,2,41,10,17,0,113,111,677,980,154,53,1,34,74,5,4,175,0,7,1,0,767,15,244,70,1,53,105,3,13,225,0,4,13,38,177,180,13,10,3
20080411PHICHN0,CHN,10,PHI,0,-2,9,6,49,43,78,0,0,0,0,9,6,0,273,103,8,1,36,19,13,0,91,97,690,974,132,37,4,24,98,14,4,189,0,3,4,0,659,15,226,81,4,55,104,11,13,212,0,6,10,38,192,173,20,6,4
20080528TBATEX0,TBA,53,TEX,1,2,50,30,231,205,343,2,1,13,15,50,19,0,1358,492,19,3,23,8,8,0,58,54,376,551,104,21,2,12,47,5,5,85,0,4,1,0,731,16,252,60,9,39,146,5,14,335,1,8,22,25,205,183,51,18,6
20080821SFNFLO0,FLO,128,SFN,0,-1,50,25,215,229,352,5,3,26,24,50,15,0,1356,469,31,4,11,3,3,0,33,29,175,260,55,7,2,5,25,0,4,50,0,3,0,0,707,12,217,80,9,50,133,12,27,364,0,5,7,34,196,192,11,7,2
20080921PITHOU0,HOU,155,PIT,0,4,50,33,229,210,294,15,7,69,68,50,9,0,1327,490,15,3,50,23,13,0,130,124,976,1375,228,69,8,29,71,15,6,259,0,1,1,0,875,17,274,78,7,52,127,8,18,293,0,20,12,47,200,208,18,19,1
20080710OAKSEA0,OAK,92,SEA,1,1,50,26,207,182,338,8,4,24,31,50,6,0,1350,478,22,2,17,5,7,0,38,42,313,434,59,16,2,10,44,2,2,72,0,4,1,0,691,16,219,75,3,41,141,9,9,352,0,8,17,31,187,192,25,4,0
20080419ARISDN0,ARI,17,SDN,1,7,16,12,102,53,122,1,1,9,0,16,9,0,426,155,8,0,14,4,5,0,37,36,209,298,48,17,1,12,17,3,3,42,0,4,1,0,759,14,236,87,15,59,164,9,23,315,0,10,13,27,244,224,42,7,6
20080603MILARI0,MIL,59,ARI,1,6,50,24,205,232,376,1,1,4,3,50,17,1,1341,524,34,3,2,1,1,0,6,8,29,45,8,2,0,2,4,0,2,5,0,1,0,0,794,22,238,76,8,55,138,14,25,321,0,8,14,29,188,187,27,16,2
20080903MILNYN0,NYN,140,MIL,0,7,50,33,255,187,377,5,3,24,23,50,3,0,1363,481,10,2,50,20,14,0,137,126,889,1285,163,47,6,38,145,17,4,277,1,14,3,0,803,22,280,79,11,57,158,28,10,251,0,25,16,36,246,220,36,13,3
20080610BOSBAL0,BOS,67,BAL,1,-4,50,31,259,198,379,6,3,30,26,50,24,0,1329,505,32,8,41,26,11,0,107,106,821,1119,169,55,3,28,54,6,0,274,0,5,2,0,926,18,303,100,7,56,146,10,28,287,0,13,18,43,263,232,56,8,2
20080605PHICIN0,PHI,62,CIN,1,5,50,30,276,205,362,7,4,26,27,50,8,0,1332,522,26,3,40,20,9,0,104,103,796,1074,140,54,3,34,59,3,7,246,0,5,1,0,871,21,262,96,7,62,149,22,15,300,0,14,11,28,248,224,43,4,4
20080505TORCHA0,CHA,31,TOR,0,-1,30,14,139,120,202,3,0,5,11,30,12,0,802,326,17,0,38,18,10,0,107,106,766,1044,147,50,7,30,58,9,2,250,0,5,1,0,824,18,227,72,3,57,153,7,28,289,0,11,14,32,214,199,15,9,1
20080702MINDET0,DET,84,MIN,0,-7,50,28,241,219,338,10,4,58,64,50,12,0,1332,539,37,1,3,2,0,0,9,9,61,81,11,6,0,3,2,2,0,7,0,0,0,0,702,11,248,57,8,43,109,3,7,218,0,5,8,29,187,166,16,8,1
20080706ATLHOU0,HOU,89,ATL,0,-1,50,20,196,253,343,2,1,8,7,50,28,4,1315,483,28,3,42,12,16,0,125,114,741,1056,145,56,8,28,78,8,4,214,1,5,1,0,803,8,251,74,6,33,105,12,8,231,0,21,8,29,150,150,31,15,1
20080621NYACIN0,NYA,75,CIN,1,-6,50,28,237,210,359,1,0,2,4,50,16,0,1343,494,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,944,13,345,105,5,61,163,17,28,244,0,3,7,41,267,251,35,14,1
20080605PITHOU0,PIT,60,HOU,1,1,50,25,241,254,353,2,1,5,4,50,15,0,1333,566,35,6,40,13,20,0,139,135,738,1061,201,47,3,29,67,10,4,155,1,6,0,0,748,14,249,82,3,43,128,12,16,272,0,15,18,25,197,194,13,7,3
20080501PHISDN0,PHI,29,SDN,1,1,28,15,133,122,204,2,1,9,8,28,16,0,756,296,24,1,35,10,10,0,122,129,570,852,137,47,5,32,77,11,5,114,0,7,0,0,815,14,252,78,11,65,171,21,24,312,0,20,10,37,232,226,35,7,2
20080723FLOATL0,ATL,101,FLO,0,5,50,20,201,223,379,11,6,49,45,50,21,0,1348,568,30,4,50,23,17,0,126,127,967,1331,236,50,12,20,68,9,13,180,3,8,2,0,869,18,298,75,7,49,170,19,16,303,0,20,6,36,203,198,16,9,2
20080619MILTOR0,MIL,72,TOR,1,1,50,25,216,235,367,2,2,12,4,50,30,1,1334,513,37,3,43,12,17,0,148,151,759,1102,171,73,3,42,62,15,2,170,1,5,0,0,785,13,225,77,12,63,114,12,17,274,0,12,12,31,187,196,21,6,3
20080907SEANYA0,NYA,143,SEA,0,-3,50,27,266,249,355,8,7,58,24,50,11,0,1341,476,23,3,50,26,14,0,137,129,875,1219,228,77,3,24,49,10,4,201,0,5,2,0,873,16,335,85,6,66,163,11,26,330,0,9,12,51,267,252,31,11,1
20080525PITCHN0,PIT,50,CHN,1,1,49,23,238,266,346,11,2,46,85,49,19,0,1342,561,45,5,38,12,20,0,133,129,694,1004,196,42,3,27,65,10,4,143,1,6,0,0,756,14,245,87,5,42,141,8,13,320,0,11,12,34,195,202,17,4,2
20080609NYAKCA0,NYA,64,KCA,1,-1,50,26,248,245,363,6,3,27,26,50,16,0,1335,500,26,4,40,20,14,0,120,115,647,923,174,57,2,23,44,8,2,129,0,3,1,0,954,13,324,113,6,52,154,14,24,248,0,10,14,42,245,252,30,12,1
20080729WASPHI0,WAS,106,PHI,1,-1,50,15,178,246,365,6,3,25,27,50,30,0,1327,496,46,4,4,1,2,0,15,13,61,96,13,7,0,2,7,2,1,11,0,1,0,0,852,19,231,79,4,38,138,1,24,270,0,8,16,49,164,188,17,10,3
20080902FLOATL0,FLO,139,ATL,1,-2,50,25,194,205,347,16,7,68,76,50,7,0,1347,471,28,2,12,4,4,0,35,33,193,307,52,16,1,7,34,7,3,43,0,3,5,0,747,12,220,99,9,47,143,14,18,312,0,5,11,32,193,176,18,14,4
20080426SDNARI0,ARI,24,SDN,0,-1,23,17,139,84,168,4,3,28,13,23,16,0,612,213,15,0,31,12,8,0,82,79,528,743,91,39,7,23,54,16,2,129,0,5,0,0,791,17,256,95,15,62,154,8,20,313,0,7,17,24,270,242,44,6,6
20080331DETKCA0,KCA,1,DET,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,9,13,0,97,88,648,906,155,37,4,22,60,3,2,156,0,3,3,0,878,17,294,97,12,33,101,10,28,310,1,9,17,57,198,188,19,9,5
20080827WASLAN0,WAS,133,LAN,1,1,50,15,191,245,354,4,1,4,12,50,27,0,1315,472,44,1,42,11,14,0,107,111,710,1025,171,45,0,29,82,8,8,150,1,10,3,0,794,18,287,66,11,40,124,4,18,320,0,17,11,42,163,184,28,16,3
20080722SLNMIL0,SLN,102,MIL,1,-1,50,27,245,245,351,10,4,43,48,50,13,0,1352,550,26,3,50,20,14,0,144,139,883,1255,201,78,5,28,82,14,3,162,0,4,4,0,915,12,302,76,8,64,131,17,13,245,0,19,14,37,222,222,24,8,3
20080522HOUPHI0,PHI,49,HOU,0,2,48,26,232,208,349,3,2,15,7,48,20,0,1287,523,36,3,29,13,6,0,79,76,499,707,120,41,2,21,38,10,3,69,0,0,2,0,853,22,263,81,11,58,111,29,16,289,0,15,11,33,226,196,44,7,3
20080528CHNLAN0,LAN,52,CHN,0,-1,50,25,227,218,351,2,0,2,6,50,23,0,1326,513,32,3,43,14,19,0,135,121,783,1098,190,46,4,26,73,1,5,190,1,3,1,0,705,12,273,61,10,22,107,15,11,213,0,18,13,36,162,164,43,15,7
20080907ATLWAS0,ATL,144,WAS,1,-3,50,19,254,308,385,17,6,78,94,50,17,0,1313,518,32,7,28,5,12,0,84,89,429,640,105,34,4,18,65,3,4,95,0,3,1,0,727,11,237,72,10,16,139,8,17,248,1,22,9,37,164,160,10,8,1
20080422DETTEX0,TEX,21,DET,0,-8,20,7,82,105,168,0,0,0,0,20,14,0,537,252,22,1,27,8,11,0,93,86,439,669,134,24,1,18,56,10,3,86,0,2,0,0,887,16,303,113,10,62,147,12,27,291,0,13,13,41,251,241,26,8,5
20080502BOSTBA0,BOS,31,TBA,1,4,30,17,136,133,220,3,0,5,10,30,7,0,795,306,16,4,8,3,3,0,19,17,145,198,27,9,0,3,18,1,0,46,0,0,1,0,794,10,293,86,6,52,165,17,19,292,0,6,12,37,231,228,34,6,1
20080401MINANA0,MIN,2,ANA,1,-8,1,1,3,2,9,1,1,3,2,1,0,0,27,12,0,0,30,8,12,0,94,93,510,753,125,39,2,25,59,5,4,133,1,3,2,0,893,15,299,86,9,35,125,17,15,266,0,5,16,40,180,201,25,6,4
20080415CHNCIN0,CIN,14,CHN,0,-4,13,6,52,51,104,0,0,0,0,13,6,0,343,123,8,1,37,17,7,0,102,100,758,1030,140,53,4,30,54,8,3,233,1,13,1,0,791,11,294,75,9,53,149,15,13,265,0,21,16,43,223,210,35,10,1
