gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20180613TBATOR0,TBA,67,TOR,1,1,60,30,257,251,419,5,4,24,12,60,17,1,1615,558,31,6,1,0,1,0,1,2,7,10,2,0,0,0,1,0,0,5,0,0,0,0,690,14,246,61,8,42,85,2,32,346,0,7,14,37,153,156,26,15,6
20180613PHICOL0,COL,67,PHI,0,5,60,29,264,303,388,1,0,4,5,60,14,0,1615,617,21,3,28,8,7,0,82,82,445,630,83,35,6,27,51,3,0,132,3,8,2,0,801,20,280,82,16,71,157,10,15,411,0,11,9,42,261,240,31,12,5
20180424SFNWAS0,SFN,23,WAS,1,1,22,10,70,77,147,1,1,4,2,22,5,0,591,195,12,1,29,9,15,0,88,92,528,749,135,39,6,18,45,0,2,83,0,3,0,0,874,14,297,95,9,51,161,13,9,360,0,9,13,39,211,190,33,14,2
20180921HOUANA0,ANA,154,HOU,0,-8,60,28,280,287,384,16,6,52,68,60,22,1,1578,588,29,4,33,10,11,0,99,92,575,805,114,33,4,35,50,8,0,192,0,10,0,0,728,9,241,75,8,74,157,18,22,415,2,2,9,27,225,231,35,11,3
20180504NYACLE0,NYA,32,CLE,1,1,31,21,178,123,213,0,0,0,0,31,16,0,849,250,25,5,32,16,5,0,69,66,525,731,108,24,3,24,54,7,1,136,0,6,2,0,845,19,259,98,6,91,224,10,18,435,0,4,22,26,311,295,26,8,2
20180929PHIATL0,ATL,161,PHI,0,-3,60,36,274,230,413,17,12,88,52,60,21,0,1608,537,27,4,40,10,13,0,100,97,636,893,135,37,3,32,55,8,1,208,1,6,2,0,960,18,335,117,13,58,141,13,23,380,0,5,18,37,252,255,30,13,5
20180805BOSNYA0,NYA,110,BOS,0,-1,60,36,276,222,410,12,5,58,76,60,12,0,1607,502,24,5,47,22,14,0,132,135,830,1145,148,57,0,53,65,12,1,294,0,10,2,0,855,15,280,87,10,85,151,6,14,372,0,6,16,41,252,253,23,8,4
20180618WASNYA0,WAS,70,NYA,1,-2,60,34,250,197,380,3,2,10,10,60,9,0,1615,514,26,5,5,0,2,0,23,23,78,120,25,5,0,7,8,1,2,24,0,0,0,0,765,13,235,76,5,54,165,21,13,342,0,2,9,16,224,184,33,6,7
20180720KCAMIN0,KCA,96,MIN,1,1,60,15,196,339,378,6,3,33,32,60,12,0,1584,552,29,5,44,14,18,0,119,119,780,1111,174,41,9,32,93,7,1,233,2,12,3,0,921,12,296,85,7,51,128,4,31,453,0,2,10,42,180,192,22,11,5
20180928NYNMIA0,MIA,159,NYN,0,7,60,21,205,315,384,16,6,50,67,60,22,1,1577,521,31,3,58,22,19,0,143,144,967,1347,183,53,5,43,96,26,12,233,2,6,2,0,777,26,265,57,7,38,94,6,19,393,1,14,11,33,172,168,13,9,5
20180404SFNSEA0,SFN,6,SEA,1,9,5,2,6,20,33,1,0,4,6,5,2,0,129,45,3,0,26,8,8,0,72,74,463,669,99,35,5,22,51,8,2,140,1,4,3,0,936,14,318,104,7,42,175,17,7,352,0,9,10,42,237,189,36,17,1
20180908TBABAL0,TBA,141,BAL,1,5,60,37,291,239,424,17,9,91,104,60,21,0,1608,537,35,1,4,0,0,0,3,3,19,26,5,1,0,1,0,0,0,7,0,0,0,0,735,9,260,77,18,49,165,5,22,407,0,10,15,26,225,205,48,18,9
20180710COLARI0,COL,91,ARI,1,-2,60,31,307,309,378,6,1,26,47,60,16,0,1608,619,25,3,33,11,9,0,88,89,548,763,102,38,6,31,58,4,0,168,3,9,2,0,862,23,305,93,11,72,152,7,19,420,0,14,14,41,274,258,26,15,5
20180626MILKCA0,KCA,79,MIL,0,-4,60,20,221,331,394,2,0,4,11,60,14,0,1617,565,27,4,31,12,11,0,86,88,553,783,117,29,4,33,43,14,1,156,1,7,0,0,785,11,220,68,3,45,103,7,24,309,0,6,12,45,145,167,32,7,1
20180611BALBOS0,BOS,67,BAL,0,2,60,39,320,232,402,7,6,41,19,60,12,0,1624,533,33,7,6,2,3,0,22,22,93,138,22,10,1,9,7,2,1,19,0,1,0,0,1040,23,317,141,11,94,173,10,21,447,0,2,16,42,328,306,45,8,4
20180420ARISDN0,SDN,21,ARI,0,3,20,7,76,99,135,0,0,0,0,20,19,0,554,209,17,0,13,5,4,0,44,43,192,295,43,13,0,8,39,7,0,49,0,5,2,0,705,16,250,75,10,53,140,6,13,408,0,6,8,36,192,176,23,11,2
20180529BALWAS0,BAL,55,WAS,1,-1,54,17,207,292,352,1,0,0,6,54,23,0,1430,516,36,2,39,16,15,0,112,111,697,964,120,48,2,40,71,10,0,229,0,4,2,0,875,15,278,89,0,60,124,12,16,471,0,4,6,42,194,202,17,4,0
20180709SFNCHN0,CHN,88,SFN,0,-1,60,35,312,241,488,3,2,18,10,60,16,0,1628,611,34,1,41,12,13,0,90,93,710,974,154,27,3,33,65,5,5,195,0,0,6,0,823,17,319,97,12,55,164,18,19,414,0,6,19,29,259,250,30,11,4
20180619HOUTBA0,TBA,73,HOU,0,1,60,30,245,238,401,1,0,4,5,60,14,0,1606,561,35,3,39,13,11,0,82,83,650,896,104,41,3,26,87,1,1,216,0,17,1,0,868,10,349,77,15,56,121,5,32,442,0,7,16,54,211,207,38,20,6
20180721ANAHOU0,ANA,99,HOU,1,-7,60,26,229,242,409,7,3,18,23,60,25,0,1583,532,32,9,10,3,4,0,27,29,162,224,29,14,1,9,19,1,1,44,0,1,1,0,893,11,285,78,4,67,162,18,20,393,2,2,13,39,214,211,28,8,2
20180422DETKCA0,DET,20,KCA,1,-3,19,9,89,82,136,5,3,23,11,19,9,0,519,174,12,1,21,8,6,0,54,59,301,445,63,23,4,13,50,2,1,88,1,5,0,0,979,19,312,101,13,47,128,4,22,401,0,2,11,42,203,228,21,14,4
20180803CLEANA0,ANA,111,CLE,0,3,60,26,263,265,409,3,2,16,10,60,16,0,1571,554,33,7,15,6,7,0,28,32,231,316,43,12,1,14,22,5,0,56,1,2,0,0,714,16,236,69,4,54,121,4,16,304,1,6,10,36,184,186,24,7,3
20180528DETANA0,ANA,54,DET,0,-6,53,29,248,217,361,0,0,0,0,53,22,0,1448,493,24,8,26,5,9,0,64,62,420,597,95,27,0,20,44,9,0,135,2,6,0,0,1039,16,282,96,9,83,193,9,25,399,0,5,15,45,262,245,37,4,1
20180728ANASEA0,SEA,104,ANA,0,-6,60,37,236,236,376,13,7,53,66,60,18,0,1622,578,31,5,36,14,13,0,103,105,591,852,120,44,2,33,64,16,0,172,0,13,1,0,1047,12,343,76,9,74,151,4,28,450,0,11,18,53,253,249,31,18,2
20180722ANAHOU0,HOU,102,ANA,0,-9,60,41,314,203,377,8,5,30,18,60,14,0,1634,486,28,6,41,17,8,0,102,103,693,972,129,49,3,19,82,18,1,251,2,18,2,0,864,23,288,95,5,66,166,7,17,299,3,8,11,56,258,263,38,12,5
20180918MILCIN0,MIL,152,CIN,1,-2,60,32,280,284,422,17,12,89,81,60,32,0,1623,580,49,4,54,21,11,0,107,109,887,1194,147,44,4,43,95,14,1,256,0,1,6,0,936,11,315,96,10,88,174,9,25,468,0,9,17,46,267,265,27,7,5
20180528NYAHOU0,HOU,55,NYA,0,4,54,34,270,148,366,4,1,7,15,54,7,0,1459,474,16,4,44,21,10,0,82,85,842,1127,134,39,4,31,83,7,4,312,0,6,3,0,904,19,315,114,3,65,155,5,22,423,1,6,17,45,277,275,20,9,2
20180403MILSLN0,SLN,5,MIL,0,-1,4,2,19,20,26,1,1,8,4,4,1,0,102,29,2,0,5,0,2,0,13,15,61,91,16,2,1,4,9,1,1,20,0,0,0,0,851,20,318,94,11,82,221,9,27,414,0,3,12,45,298,295,30,11,7
20180606PITLAN0,LAN,61,PIT,0,-2,60,30,278,236,416,1,1,5,0,60,16,0,1636,538,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,12,240,99,10,66,173,11,24,363,0,0,19,41,234,230,21,7,3
20180813ATLMIA2,MIA,121,ATL,0,-5,60,27,240,294,416,12,3,48,84,60,17,1,1642,599,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,23,251,59,7,31,84,7,19,234,2,4,9,42,155,161,8,8,4
20180418ARISFN0,ARI,17,SFN,1,-1,16,12,78,51,96,4,3,14,9,16,3,0,442,160,4,1,31,17,5,0,65,62,533,736,81,20,2,27,78,5,4,241,0,10,0,0,893,18,281,87,18,57,193,14,14,436,1,11,9,39,259,231,38,14,11
20180526BOSATL0,ATL,50,BOS,0,-2,49,29,248,192,350,1,0,2,6,49,18,0,1331,435,29,5,28,9,10,0,64,62,458,670,89,29,5,13,75,6,6,166,0,5,1,0,1014,18,354,114,8,70,175,13,26,379,0,4,12,34,279,264,41,14,4
20180520MINMIL0,MIL,47,MIN,0,-2,46,28,189,172,305,2,2,13,7,46,13,0,1238,423,31,4,21,4,7,0,47,50,306,449,52,14,1,19,59,7,0,92,0,5,7,0,870,21,321,84,6,60,158,8,16,456,0,6,14,37,236,210,44,10,3
20180817SLNMIL0,SLN,123,MIL,1,3,60,31,287,260,430,13,6,55,49,60,27,0,1589,566,47,1,24,6,8,0,50,51,371,511,66,13,1,19,44,10,2,147,0,0,5,0,935,9,323,94,6,82,159,17,35,403,1,8,13,35,270,258,16,8,3
20180603ATLWAS0,ATL,59,WAS,1,2,58,34,289,229,413,9,5,38,31,58,21,0,1586,524,33,7,20,4,7,0,59,60,298,440,79,20,1,20,24,6,1,96,1,3,1,0,925,15,304,103,8,62,144,18,17,311,0,4,12,34,249,244,32,12,3
20180907NYNPHI0,PHI,140,NYN,0,1,60,30,249,270,409,13,5,40,65,60,33,0,1638,571,48,4,55,27,15,0,109,111,1049,1403,192,55,6,29,95,7,3,372,1,4,4,0,893,17,269,78,6,61,213,10,25,547,0,10,11,35,230,229,18,8,4
20180822OAKTEX0,OAK,127,TEX,1,-2,60,42,312,240,403,15,10,89,62,60,17,1,1651,569,31,4,23,9,8,0,62,57,391,547,66,27,1,25,41,1,3,101,1,6,0,0,906,21,272,112,7,80,161,6,32,415,0,4,16,50,268,246,15,5,2
20180421SLNCIN0,SLN,20,CIN,1,1,19,11,88,69,137,5,5,31,12,19,4,0,512,170,11,0,36,14,12,0,91,88,692,967,125,38,4,28,82,12,3,247,0,10,4,0,842,19,299,84,9,73,196,11,23,408,0,7,16,36,259,287,23,6,3
20180707ARISDN0,ARI,90,SDN,1,15,60,28,248,243,392,5,3,17,15,60,17,1,1614,630,24,2,36,18,6,0,76,73,602,834,95,25,2,30,87,6,4,276,0,10,0,0,862,17,275,76,17,68,208,11,22,534,0,14,17,35,234,238,20,11,0
20180912KCACHA0,CHA,146,KCA,0,2,60,26,255,308,363,18,10,100,79,60,22,2,1598,524,39,3,28,8,10,0,70,68,521,724,81,26,2,25,73,12,1,155,0,8,2,0,733,16,243,87,7,50,105,5,16,403,0,8,14,26,193,178,28,11,4
20180628CINMIL0,CIN,81,MIL,1,-2,60,31,302,294,465,6,1,22,24,60,20,0,1632,589,33,1,4,3,1,0,10,10,66,92,14,2,1,5,8,0,0,18,0,0,0,0,928,18,338,89,11,59,220,14,17,385,0,6,12,43,264,274,29,9,2
20180425CHASEA0,SEA,23,CHA,0,1,22,12,92,109,141,2,1,5,10,22,1,0,579,187,13,2,21,8,7,0,57,57,340,482,64,23,0,22,36,9,0,98,0,9,1,0,948,16,342,102,11,81,136,7,25,427,0,4,7,37,276,257,44,14,5
20180430CLETEX0,TEX,30,CLE,0,-2,29,11,109,148,197,0,0,0,0,29,14,0,771,262,24,1,30,12,10,0,84,86,548,768,95,37,2,26,65,15,1,144,1,6,2,0,664,13,221,72,5,57,155,4,20,444,0,12,6,23,204,172,22,12,2
20180531HOUBOS0,BOS,57,HOU,0,-2,56,39,301,212,378,0,0,0,0,56,10,0,1531,478,28,6,39,18,8,0,84,88,617,892,139,40,3,25,88,4,0,205,1,9,0,0,876,21,272,111,10,72,183,8,17,436,0,0,17,34,272,276,23,4,2
20180630LANCOL0,COL,83,LAN,0,2,60,28,299,325,384,7,2,27,43,60,17,0,1605,612,25,3,45,16,15,0,132,130,735,1079,165,54,10,39,78,12,6,231,0,9,2,0,936,22,333,102,13,81,178,11,17,440,0,12,14,47,306,291,29,15,5
20180820TORBAL0,BAL,125,TOR,0,-2,60,18,254,337,368,10,1,30,56,60,28,1,1603,592,43,4,51,15,21,0,131,130,884,1263,197,60,4,32,115,12,3,177,1,14,2,0,810,14,268,83,6,49,131,1,21,455,0,8,9,39,184,164,31,10,4
20180512HOUTEX0,HOU,41,TEX,1,5,40,24,190,109,286,8,4,31,23,40,7,0,1075,355,14,2,32,18,7,0,72,68,565,784,87,42,3,19,66,16,1,211,0,4,4,0,996,15,339,125,7,61,208,5,18,399,0,3,20,43,272,291,19,12,7
20180705HOUCHA0,HOU,89,CHA,1,1,60,39,304,193,384,3,3,27,2,60,13,0,1624,489,25,6,51,24,12,0,101,104,974,1310,158,48,4,38,92,10,4,363,1,7,4,0,916,19,290,110,3,81,169,5,19,380,3,5,11,53,282,269,32,11,6
20180823MINOAK0,OAK,128,MIN,0,-2,60,42,311,238,400,0,0,0,0,60,17,1,1651,565,31,4,29,9,5,0,68,65,476,663,90,31,4,16,57,7,1,163,0,23,1,0,865,16,249,115,8,72,167,5,27,371,0,2,15,43,246,243,14,2,2
20180904ARISDN0,SDN,141,ARI,0,-6,60,20,235,305,386,15,5,55,86,60,17,1,1629,582,44,4,21,7,7,0,44,42,316,443,64,17,1,16,35,4,2,114,0,2,0,0,766,15,246,76,7,65,108,9,4,439,0,0,13,34,182,200,23,8,2
20180727BOSMIN0,BOS,105,MIN,1,1,60,41,314,217,408,4,1,13,14,60,11,0,1599,507,27,10,53,28,12,0,105,101,1048,1377,159,54,5,34,74,18,0,505,0,6,2,0,986,27,331,121,10,90,185,15,21,439,0,3,17,47,327,294,48,6,6
20180721SEACHA0,CHA,97,SEA,0,5,60,24,243,302,377,4,1,14,12,60,34,1,1576,542,47,5,23,3,12,0,82,85,342,517,89,23,1,22,51,3,2,77,1,7,2,0,964,25,323,101,20,64,152,10,15,517,0,5,8,41,247,240,36,13,3
20180523MILARI0,ARI,49,MIL,0,-7,48,25,178,169,296,5,1,8,21,48,9,0,1304,476,14,3,34,12,12,0,82,80,617,848,111,42,1,21,74,5,2,212,0,19,4,0,693,23,197,65,10,37,126,7,8,398,0,15,5,33,179,150,21,9,5
20180810MIANYN0,NYN,113,MIA,0,4,60,21,219,281,396,9,5,29,31,60,14,0,1608,531,33,3,38,9,13,0,98,105,641,918,158,28,1,26,82,7,1,206,1,1,1,0,801,21,256,87,8,46,169,12,33,415,0,6,16,44,208,178,24,11,4
20180429TORTEX0,TOR,27,TEX,1,5,26,14,135,113,167,5,2,24,27,26,6,1,693,239,13,0,30,13,12,0,73,69,523,748,119,25,3,23,52,3,1,183,0,4,0,0,908,20,222,99,8,74,143,9,15,393,0,3,9,44,231,206,10,4,1
20180608OAKKCA0,KCA,64,OAK,0,-5,60,21,235,328,418,4,1,7,29,60,16,0,1608,545,23,4,28,12,8,0,71,73,503,706,103,28,4,26,37,13,1,144,1,7,0,0,909,16,292,92,3,54,131,7,25,375,1,5,15,55,203,202,29,9,1
20180831TEXMIN0,MIN,134,TEX,0,3,60,29,277,304,408,3,1,9,17,60,18,0,1585,544,36,4,2,0,2,0,8,8,19,36,10,1,1,1,6,1,0,5,0,0,0,0,902,17,303,103,11,67,169,9,15,511,0,10,16,26,253,254,13,8,4
20180506SDNLAN0,SDN,35,LAN,1,3,34,12,133,174,217,5,1,17,38,34,22,0,916,330,23,1,2,0,1,0,10,9,24,43,10,1,1,1,6,0,0,10,0,0,1,0,686,17,241,59,12,40,147,3,17,374,0,8,5,33,195,140,26,12,4
20180708PITPHI0,PHI,87,PIT,0,-3,60,33,260,263,428,6,6,38,12,60,20,0,1596,533,40,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779,12,236,71,9,61,172,14,12,379,1,1,13,27,210,219,12,6,5
20180626BOSANA0,ANA,80,BOS,0,-8,60,28,248,246,398,3,0,3,27,60,25,0,1605,545,27,5,2,0,0,0,5,5,25,36,3,3,0,3,2,0,0,9,0,0,0,0,834,17,246,71,9,64,160,12,21,323,1,3,9,38,202,198,25,8,1
20180408PHIMIA0,MIA,9,PHI,0,3,8,2,24,55,64,2,0,1,25,8,2,0,249,85,4,0,1,0,1,0,5,5,13,22,5,2,0,1,1,0,0,5,0,0,0,0,570,9,202,53,7,28,102,15,15,247,0,0,9,25,132,150,4,2,1
20180701LANCOL0,COL,84,LAN,0,-2,60,29,295,317,381,8,3,30,44,60,17,0,1605,608,25,3,25,7,5,0,73,78,416,595,87,32,3,23,44,4,3,97,1,6,0,0,763,19,268,98,9,66,132,9,9,389,0,8,13,33,251,249,26,16,5
20180701SEAKCA0,KCA,83,SEA,0,-1,60,20,216,322,389,5,1,20,22,60,11,0,1611,551,23,4,5,1,1,0,6,7,77,106,22,2,0,0,11,1,0,17,0,2,0,0,926,15,287,76,5,45,131,5,24,389,0,3,13,46,176,177,27,8,4
20180706MILATL0,MIL,88,ATL,1,1,60,36,273,227,374,1,1,7,2,60,8,0,1596,470,24,3,5,3,1,0,7,7,83,106,7,4,0,1,12,0,0,40,0,1,0,0,851,13,252,93,9,82,174,7,13,465,1,2,21,47,257,261,27,5,5
20180727SFNMIL0,MIL,106,SFN,0,2,60,32,273,245,393,1,1,7,5,60,19,0,1606,519,37,4,45,18,11,0,87,89,750,1013,128,37,3,33,82,13,1,220,0,0,5,0,888,23,273,74,7,67,142,3,15,503,2,11,15,52,235,236,42,14,4
20180818BOSTBA0,BOS,124,TBA,1,3,60,44,337,219,420,14,10,62,52,60,15,0,1623,504,27,9,34,17,9,0,83,84,601,841,117,37,4,26,61,11,0,197,0,3,0,0,1024,24,327,139,15,83,211,18,25,430,0,3,16,50,348,317,53,13,5
20180423HOUANA0,ANA,23,HOU,0,2,22,14,113,97,154,0,0,0,0,22,3,0,610,192,8,5,20,4,7,0,54,52,316,456,76,21,0,14,35,7,0,97,2,5,0,0,1051,15,272,85,8,102,204,10,28,449,0,2,13,43,291,266,33,6,0
20180502SFNSDN0,SDN,32,SFN,0,-5,31,11,122,157,200,6,4,28,21,31,21,0,838,301,22,0,38,9,18,0,130,125,693,1005,184,54,10,29,68,8,7,177,1,8,3,0,732,16,249,67,12,45,155,3,21,401,0,18,4,32,196,159,21,14,4
20180612LANTEX0,LAN,66,TEX,1,7,60,31,291,254,407,0,0,0,0,60,21,0,1617,523,36,3,1,0,0,0,3,4,5,11,1,1,0,0,3,2,0,3,0,0,0,0,833,8,236,101,12,82,181,7,25,390,0,0,19,36,263,258,22,9,4
20180804WASCIN1,CIN,110,WAS,0,6,60,31,308,310,467,4,0,16,31,60,27,4,1624,614,37,0,10,4,3,0,27,32,158,225,33,5,1,15,16,1,1,48,0,1,0,0,541,5,213,53,10,31,131,11,15,242,0,4,7,30,164,144,32,9,2
20180814LANSFN0,LAN,121,SFN,1,-1,60,34,284,233,410,14,6,54,46,60,23,3,1627,547,37,5,47,22,9,0,103,95,811,1108,160,50,0,27,58,11,9,254,0,4,5,0,924,14,275,83,7,92,203,18,14,447,0,11,15,54,267,267,35,4,4
20180901SLNCIN0,SLN,136,CIN,1,-4,60,37,308,232,430,17,12,89,70,60,19,0,1595,576,43,0,2,0,0,0,1,1,33,43,4,1,0,0,4,1,0,11,0,0,0,0,770,12,283,93,3,85,143,19,27,397,1,1,11,28,266,260,16,8,3
20180503CHAMIN0,MIN,27,CHA,0,-1,26,10,106,141,198,1,1,4,0,26,6,0,710,220,17,2,34,12,10,0,92,80,526,741,77,29,2,37,75,2,2,154,0,1,1,0,924,13,281,110,9,71,190,5,13,400,0,6,16,35,268,254,21,8,3
20180703TEXHOU0,HOU,87,TEX,0,2,60,38,306,194,381,14,10,67,40,60,13,0,1621,492,24,5,40,18,13,0,98,95,744,1027,155,43,0,27,75,3,0,205,0,8,1,0,974,24,325,117,7,73,181,4,16,362,3,9,11,60,291,286,34,12,3
20180823NYNSFN0,NYN,127,SFN,1,-2,60,28,289,278,411,3,2,12,8,60,18,0,1612,543,32,4,56,23,17,0,119,111,1108,1482,214,49,6,36,87,7,8,443,0,7,0,0,875,25,288,84,7,53,166,15,23,438,0,10,17,40,220,217,24,9,7
20180812COLLAN0,COL,118,LAN,1,1,60,32,304,302,380,12,5,47,64,60,23,0,1606,591,34,5,27,7,6,0,83,89,439,633,93,34,3,25,48,5,3,102,1,6,0,0,768,16,257,82,11,60,126,4,13,392,0,10,12,34,214,202,22,14,2
20180601HOUBOS0,BOS,58,HOU,0,-4,57,39,303,216,385,1,0,2,4,57,10,0,1555,489,28,7,44,22,10,0,97,92,868,1150,133,47,4,33,63,14,0,412,0,3,1,0,1003,26,307,130,9,75,184,8,17,471,0,1,19,39,299,291,29,5,3
20180725CLEPIT0,CLE,101,PIT,1,4,60,34,323,261,417,2,0,4,16,60,15,0,1607,489,30,5,52,25,15,0,122,120,948,1328,191,67,5,31,105,12,2,377,1,15,0,0,1055,22,308,116,5,82,200,12,15,386,0,7,23,40,293,315,33,9,2
20180815MINPIT0,PIT,121,MIN,0,-2,60,31,275,276,378,3,1,10,16,60,25,0,1588,558,43,4,53,14,17,0,152,142,919,1312,200,63,4,40,96,10,1,360,0,18,0,0,1050,16,350,97,19,60,167,8,23,398,2,4,28,43,278,261,14,9,7
20180922LANSDN0,LAN,155,SDN,1,5,60,33,294,221,450,17,12,95,52,60,22,0,1638,524,42,4,47,21,13,0,103,103,760,1046,121,38,5,37,84,17,4,300,2,4,2,0,870,23,280,104,8,105,205,16,26,493,0,4,11,42,280,279,32,11,4
20180515SFNCIN0,CIN,43,SFN,0,-2,42,14,175,214,321,1,0,7,10,42,14,0,1118,381,29,1,12,4,6,0,26,25,193,278,40,10,1,9,24,5,2,58,0,1,1,0,817,19,272,80,8,51,141,7,12,368,0,13,15,36,225,209,36,10,4
20180916CLEDET0,CLE,149,DET,1,-2,60,34,308,226,413,18,13,112,41,60,16,0,1591,465,23,2,17,10,3,0,46,47,294,414,61,38,2,10,19,2,0,104,0,4,3,0,701,11,247,73,6,35,108,3,22,379,0,9,9,29,196,154,44,11,4
20180329ARICOL0,ARI,1,COL,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,14,13,0,94,85,561,815,126,47,7,26,51,3,8,176,0,10,0,0,877,15,273,88,13,64,189,18,20,413,1,12,9,38,263,236,34,19,10
20180524TBABOS0,TBA,48,BOS,1,3,47,22,200,214,331,12,3,43,52,47,13,1,1252,417,19,5,34,10,10,0,75,78,564,780,91,38,3,23,77,0,1,180,0,12,1,0,718,17,271,64,7,51,145,3,19,377,1,2,16,38,187,198,25,13,8
20180703SEAANA0,SEA,86,ANA,1,3,60,40,267,229,411,6,4,30,33,60,16,0,1640,579,29,7,11,3,0,0,21,20,175,237,38,11,0,7,11,0,1,44,0,0,0,0,1055,11,350,94,8,81,155,3,31,457,0,13,18,47,280,283,38,17,3
20180815HOUCOL0,COL,120,HOU,0,-11,60,34,302,284,378,3,2,10,11,60,21,0,1606,593,34,5,39,11,10,0,102,104,654,906,118,41,6,37,73,4,0,201,4,10,5,0,883,16,316,110,12,81,151,10,17,430,0,2,14,43,289,261,21,15,3
20180925ANATEX0,TEX,157,ANA,0,-3,60,25,305,341,390,17,6,53,90,60,11,0,1594,594,36,5,38,12,16,0,127,134,591,877,135,41,6,37,90,4,2,135,0,11,0,0,955,26,302,99,9,83,223,3,36,524,0,10,11,38,316,290,31,14,3
20180728CINPHI0,PHI,104,CIN,0,-4,60,32,257,266,419,5,4,29,19,60,21,0,1618,538,46,8,34,8,15,0,85,87,520,734,93,34,3,28,68,6,2,185,1,8,6,0,943,14,303,72,9,79,206,14,14,432,1,4,6,36,243,249,15,4,4
20180612TBATOR0,TOR,67,TBA,0,-3,60,26,270,302,384,4,1,11,20,60,21,1,1611,517,34,3,38,7,14,0,109,110,631,913,127,58,4,27,82,4,6,179,3,14,1,0,990,23,258,122,14,85,162,6,24,505,0,2,15,44,273,266,18,11,4
20180815BALNYN0,NYN,118,BAL,0,11,60,23,233,279,391,3,0,4,9,60,15,0,1594,537,31,2,39,10,13,0,100,107,662,945,160,29,1,27,83,7,1,214,1,2,1,0,871,24,286,93,5,62,212,12,34,469,0,4,15,43,242,221,27,13,4
20180828TEXLAN0,TEX,133,LAN,1,-4,60,30,324,316,431,2,0,7,15,60,13,0,1596,598,32,2,6,2,3,0,23,23,97,141,25,8,1,6,9,0,1,12,0,0,0,0,946,23,333,96,13,91,244,6,39,546,0,1,14,38,315,331,25,12,2
20180914PHIMIA0,PHI,146,MIA,1,12,60,26,232,274,411,16,9,80,47,60,30,0,1623,564,44,6,32,10,12,0,106,100,535,767,116,47,2,31,38,8,4,142,0,6,3,0,807,13,262,67,9,59,197,9,16,462,0,8,11,37,212,218,21,9,1
20180408TEXTOR0,TEX,11,TOR,1,-3,10,4,34,44,57,2,1,10,9,10,4,0,264,75,4,0,26,12,7,0,71,73,476,659,81,30,2,21,59,11,1,123,0,6,2,0,716,15,239,82,5,59,155,4,20,398,0,7,16,31,225,210,18,15,1
20180904WASSLN0,SLN,139,WAS,0,3,60,34,292,242,431,5,3,24,21,60,19,0,1600,591,42,0,16,4,6,0,29,34,249,351,45,14,2,7,34,2,3,67,0,3,0,0,788,9,289,87,3,67,137,24,24,376,1,2,11,24,239,238,18,9,3
20180905MILCHN0,MIL,141,CHN,1,-2,60,32,286,301,419,15,6,42,48,60,29,0,1624,565,48,4,60,27,14,0,133,132,1021,1429,191,56,7,31,125,24,6,286,1,11,3,0,963,17,317,80,6,70,129,5,23,404,3,15,12,44,224,231,38,11,5
20180526TBABAL0,BAL,52,TBA,0,-4,51,17,203,273,334,7,4,46,35,51,23,0,1355,482,35,2,38,13,16,0,94,92,666,951,146,41,2,26,89,10,2,136,1,12,1,0,887,17,298,80,3,61,126,9,11,446,0,7,12,37,202,201,20,6,1
20180416NYAMIA0,NYA,15,MIA,1,11,14,7,77,77,99,0,0,0,0,14,8,0,390,117,14,0,34,16,7,0,73,71,634,856,109,33,1,21,58,6,0,250,0,6,4,0,833,20,271,96,5,92,192,7,20,394,0,7,24,35,284,298,27,8,3
20180911DETHOU0,HOU,145,DET,0,1,60,35,285,219,360,4,3,18,9,60,10,0,1611,512,25,7,3,2,1,0,2,3,46,61,8,0,0,1,9,0,0,11,0,4,0,0,1044,16,320,99,7,81,195,13,22,358,3,6,15,59,280,281,25,10,5
20180921TORTBA0,TOR,154,TBA,1,-8,60,27,259,329,380,13,4,35,58,60,18,0,1574,535,33,1,5,2,3,0,16,16,78,116,16,2,0,6,16,1,0,32,0,3,0,0,752,11,237,81,3,62,106,2,15,373,0,2,10,34,189,181,6,9,5
20180905TORTBA0,TOR,139,TBA,1,7,60,25,258,337,378,11,2,16,47,60,24,0,1578,568,35,4,25,4,8,0,75,68,372,571,92,27,2,14,68,7,2,95,0,3,1,0,703,13,228,81,1,69,107,1,13,291,0,0,11,31,185,190,6,8,4
20180929ANAOAK0,ANA,161,OAK,1,-3,60,29,274,297,372,17,9,92,108,60,22,1,1578,581,25,3,39,10,15,0,98,96,621,883,141,44,2,26,66,11,0,202,2,7,0,0,762,13,243,77,9,72,164,19,26,450,1,3,10,29,225,224,36,11,4
