gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20120822TEXBAL0,TEX,123,BAL,1,9,80,45,380,377,551,6,4,44,21,80,30,5,2133,775,44,10,51,23,11,0,159,154,954,1340,205,57,3,45,103,7,1,260,1,3,4,0,1466,32,473,151,13,83,218,22,24,497,2,11,25,60,380,361,47,18,9
20120501BOSOAK0,BOS,23,OAK,1,-2,22,11,127,124,137,1,1,11,6,22,4,0,585,221,9,4,4,1,0,0,10,10,66,97,12,6,1,3,10,1,0,22,0,2,0,0,1340,20,448,157,15,84,213,33,10,495,0,10,24,69,343,368,25,17,5
20120419ANAOAK0,OAK,14,ANA,0,2,13,6,39,44,84,3,2,11,9,13,5,0,353,136,7,1,7,2,1,0,13,15,120,160,21,10,1,3,7,2,2,20,0,0,0,0,1020,17,320,112,15,57,156,10,23,396,0,8,25,28,239,219,44,19,6
20120928MIAPHI0,PHI,157,MIA,0,-1,80,42,335,331,521,15,8,51,54,80,31,3,2150,717,50,6,60,23,16,0,139,132,1292,1718,273,74,5,41,70,6,0,433,0,4,1,0,1151,22,341,105,11,75,173,19,37,383,0,17,17,40,287,273,38,3,6
20120911TORSEA0,SEA,142,TOR,0,1,80,40,280,295,506,6,4,27,25,80,19,0,2167,778,30,7,4,0,2,0,10,10,59,79,10,4,1,3,2,0,1,20,0,0,0,0,1379,30,431,118,10,68,211,9,24,575,0,13,22,52,294,289,55,14,4
20120627TEXDET0,TEX,76,DET,1,4,75,46,395,304,552,6,4,34,25,75,34,0,2007,662,42,8,25,10,10,0,61,58,437,623,110,39,3,10,32,5,2,99,0,3,1,0,1286,26,478,145,16,110,208,22,18,454,2,10,24,52,402,393,62,19,6
20120414COLARI0,ARI,8,COL,0,-1,7,5,31,26,54,1,0,6,7,7,2,0,189,72,7,1,25,9,10,0,59,61,430,587,88,28,1,17,26,4,2,93,1,1,0,0,1204,24,363,127,17,68,213,26,31,468,0,12,14,40,319,292,56,26,5
20120729SEAKCA0,KCA,101,SEA,0,-1,80,35,330,379,544,7,1,24,45,80,18,0,2148,829,60,6,5,2,3,0,19,19,82,119,17,3,1,7,11,0,0,18,0,3,0,0,1341,21,484,120,19,46,169,12,20,389,0,18,19,65,285,260,58,15,5
20120714MINOAK0,MIN,87,OAK,1,-6,80,34,335,413,577,4,3,15,12,80,32,0,2140,881,48,5,5,2,1,0,11,8,84,114,12,5,0,5,8,1,0,20,0,0,0,0,1434,27,500,146,14,70,252,15,22,479,0,16,22,74,340,330,57,21,6
20120529TEXSEA0,TEX,50,SEA,1,-7,49,31,280,181,363,8,5,31,26,49,21,0,1323,433,25,5,5,1,3,0,12,11,70,96,14,2,0,2,11,0,1,11,0,0,1,0,1361,32,526,146,14,122,228,19,21,489,0,12,28,59,456,427,69,20,9
20120607MILCHN0,MIL,57,CHN,1,1,56,25,243,266,374,9,6,42,45,56,22,0,1510,552,36,1,44,15,15,0,129,128,820,1185,193,61,9,29,91,15,1,169,2,5,1,0,800,17,249,90,13,66,161,8,36,414,0,22,9,31,238,197,39,11,5
20120918PITMIL0,PIT,147,MIL,1,-6,80,39,375,362,544,12,4,51,67,80,28,7,2146,845,59,3,59,26,18,0,181,180,1094,1577,222,77,6,48,136,15,3,330,0,33,5,0,1077,30,390,103,14,88,187,21,26,518,0,17,18,39,323,309,28,26,7
20120422OAKCLE0,CLE,14,OAK,0,-4,13,8,73,67,106,2,2,9,4,13,5,0,381,146,9,0,36,12,11,0,89,89,695,978,172,41,2,13,66,12,4,170,0,7,1,0,1071,20,362,104,16,47,180,10,28,462,0,12,15,45,248,246,37,14,5
20120425CHNSLN0,CHN,19,SLN,1,-4,18,6,65,85,114,5,3,19,24,18,9,0,474,158,17,1,32,5,15,0,104,101,545,791,134,44,3,24,47,1,6,131,1,2,2,0,859,23,299,85,13,32,113,10,20,342,1,16,13,41,201,175,43,17,5
20120525SLNPHI0,PHI,47,SLN,0,2,46,23,188,184,335,1,1,10,9,46,14,1,1243,478,25,1,38,17,10,0,79,75,830,1080,163,40,4,23,47,6,0,278,0,2,1,0,1405,23,475,106,13,60,194,13,14,346,0,26,13,52,311,276,60,17,3
20120730SEATOR0,TOR,102,SEA,0,-3,80,40,405,392,496,3,2,19,11,80,22,0,2114,840,51,8,53,23,18,0,151,152,1046,1471,184,72,3,43,145,21,3,263,1,12,3,0,1160,27,369,117,12,78,191,12,22,505,1,24,20,44,330,303,79,25,5
20120812MINTBA0,MIN,114,TBA,1,-4,80,40,395,406,570,5,1,16,30,80,38,0,2158,876,54,2,24,11,10,0,62,59,460,646,125,29,2,13,28,4,5,81,0,11,0,0,1514,32,519,157,11,64,248,17,22,455,0,21,28,78,369,358,71,19,7
20120827NYATOR0,TOR,127,NYA,0,1,80,32,355,416,503,8,3,32,42,80,26,0,2130,817,48,9,34,8,14,0,112,104,632,897,160,46,5,30,48,7,1,96,1,4,1,0,1144,20,355,101,6,77,175,10,29,476,1,13,18,41,258,266,57,15,4
20120828BALCHA0,CHA,128,BAL,0,-6,80,46,387,337,478,5,1,20,23,80,18,0,2144,820,39,6,22,15,4,0,39,45,456,596,79,27,1,14,31,4,4,149,0,6,0,0,1326,23,449,101,14,126,176,10,31,527,0,6,19,52,380,394,36,12,2
20120919CHNCIN0,CIN,149,CHN,0,1,80,51,333,284,567,14,10,66,54,80,24,0,2153,786,46,5,54,20,17,0,159,158,998,1391,218,73,8,48,68,11,4,229,1,4,4,0,1218,25,383,142,14,93,205,27,24,530,0,31,12,48,332,327,50,18,6
20120917MIAATL0,MIA,148,ATL,1,-2,80,32,326,368,518,12,3,25,67,80,40,2,2105,760,53,7,21,6,9,0,54,57,354,499,83,31,0,10,36,1,2,74,1,2,0,0,1021,24,360,100,16,37,160,14,9,329,0,20,21,37,224,210,60,19,10
20120731LANARI0,LAN,105,ARI,1,-6,80,39,310,306,543,10,4,35,50,80,41,0,2136,812,59,9,52,21,18,0,136,138,943,1329,197,70,6,40,85,7,5,281,0,6,1,0,1145,25,403,122,9,65,204,21,27,455,0,29,24,58,304,309,39,21,5
20120429CINHOU0,HOU,22,CIN,0,-1,21,8,95,91,173,2,1,6,10,21,8,0,556,222,15,2,15,2,7,0,49,50,269,391,62,21,5,13,23,4,0,61,0,0,1,0,960,25,340,96,16,28,127,7,17,421,2,13,17,34,235,193,44,10,2
20120617CLEPIT0,PIT,65,CLE,0,4,64,33,213,239,378,2,1,9,4,64,21,1,1683,627,40,6,11,3,5,0,30,31,169,248,43,14,1,7,14,1,4,35,0,0,1,0,1187,22,344,136,13,70,167,10,14,578,0,14,25,44,237,265,44,16,3
20120812NYNATL0,ATL,114,NYN,0,-1,80,46,355,301,559,11,7,65,43,80,28,0,2137,774,41,5,5,4,1,0,6,5,96,129,22,8,0,1,6,1,1,23,0,0,1,0,1262,26,416,132,14,74,253,20,20,504,0,6,25,57,354,335,43,11,6
20120420KCATOR0,KCA,13,TOR,1,-1,12,3,45,59,76,0,0,0,0,12,7,0,323,109,8,0,33,12,12,0,107,112,625,880,124,47,12,23,61,7,4,135,2,8,4,0,1349,28,454,164,14,68,140,17,17,461,1,11,23,61,310,330,52,23,4
20120603TORBOS0,TOR,54,BOS,1,4,53,27,255,237,339,5,2,18,22,53,14,0,1442,617,43,7,8,4,2,0,25,24,134,198,28,13,1,5,17,3,0,36,0,1,0,0,1295,39,384,119,16,95,212,18,24,539,1,8,20,52,343,338,70,24,4
20120808BOSTEX0,TEX,110,BOS,0,1,80,45,396,375,571,7,5,47,24,80,37,5,2142,748,49,9,51,27,15,0,121,120,977,1349,226,64,8,24,95,2,1,210,1,7,0,0,1469,36,487,153,12,90,215,23,22,500,2,11,25,58,390,388,50,18,7
20120908SLNMIL0,SLN,139,MIL,1,-3,80,44,360,324,591,13,8,72,39,80,25,0,2194,875,55,2,60,25,19,0,172,169,1059,1536,281,72,11,28,113,10,8,208,0,8,9,0,1207,21,502,131,19,66,214,17,29,466,0,32,15,55,342,319,35,12,4
20120405CHNWAS0,WAS,1,CHN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,5,4,72,88,13,2,0,0,2,0,0,24,0,0,0,0,1018,21,348,95,6,53,184,20,18,489,0,17,5,44,233,205,44,17,7
20120508SDNCOL0,SDN,31,COL,1,2,30,10,97,120,211,4,2,17,16,30,16,0,814,320,29,4,1,1,0,0,0,0,15,20,4,0,0,0,1,0,1,2,0,0,0,0,993,17,331,100,18,35,177,13,15,395,0,6,12,37,235,197,68,23,9
20120603HOUCIN0,HOU,54,CIN,1,2,53,22,222,238,377,5,1,21,32,53,28,0,1416,574,37,5,19,2,8,0,67,64,335,493,76,27,5,18,30,5,2,79,0,0,1,0,863,16,338,90,11,25,135,8,16,409,3,14,11,37,207,171,43,10,2
20120602CHASEA0,CHA,53,SEA,1,-2,52,30,248,208,346,4,4,25,11,52,8,0,1400,455,22,3,40,16,17,0,124,127,761,1053,163,39,6,29,59,19,3,205,1,13,3,0,1374,27,469,123,19,89,224,15,34,535,0,7,18,68,346,361,44,22,5
20120822TEXBAL0,BAL,124,TEX,0,-9,80,40,316,373,512,6,2,21,44,80,29,0,2142,813,53,6,30,7,10,0,102,103,546,778,145,31,3,38,29,8,2,96,1,0,0,0,1171,17,338,113,11,63,196,12,18,452,0,14,7,55,259,228,22,11,2
20120921SFNSDN0,SDN,151,SFN,0,-4,80,48,375,337,575,12,4,45,60,80,32,0,2132,797,58,9,4,2,1,0,14,13,60,89,15,6,0,5,4,0,0,17,0,0,0,0,1110,26,419,121,20,59,220,12,20,503,0,12,14,40,300,293,73,18,9
20120819MILPHI0,MIL,120,PHI,1,-8,80,38,390,357,556,6,2,34,31,80,20,0,2171,785,39,2,56,16,19,0,171,170,1037,1497,247,81,9,43,107,19,2,225,3,6,1,0,911,22,302,91,10,73,148,15,38,495,0,27,11,39,273,247,57,17,6
20120810ARIWAS0,ARI,113,WAS,1,-8,80,43,379,322,544,3,1,10,8,80,29,1,2096,754,40,4,56,21,23,0,159,154,1040,1483,235,70,7,32,135,13,1,248,1,23,3,0,1180,15,428,151,19,86,230,20,20,578,0,8,22,50,351,360,41,22,6
20120610MILSDN0,MIL,60,SDN,1,1,59,27,258,279,399,5,2,19,20,59,25,0,1594,574,38,1,45,21,15,0,121,116,832,1168,181,41,4,35,88,1,3,278,0,14,1,0,768,15,228,92,13,62,144,10,27,352,0,17,12,29,223,197,29,6,2
20120819COLMIA0,COL,119,MIA,1,1,80,30,380,477,559,6,2,33,33,80,32,0,2114,894,59,10,17,3,8,0,43,45,237,351,56,17,2,7,31,5,1,66,1,5,1,0,1092,17,406,86,29,47,127,7,15,375,4,28,11,36,262,218,58,13,6
20120605CHATOR0,CHA,55,TOR,1,-4,54,31,260,220,362,0,0,0,0,54,9,0,1463,479,24,3,35,11,11,0,88,97,639,892,134,39,1,21,60,9,3,163,1,13,0,0,1313,27,436,109,20,90,212,10,34,564,0,12,18,61,336,342,56,26,5
20120417ANAOAK0,OAK,12,ANA,0,2,11,4,28,41,70,1,0,0,6,11,5,0,299,110,5,1,6,2,2,0,6,9,93,122,26,2,0,1,9,0,0,18,0,2,0,0,1184,18,362,118,14,44,172,13,16,365,0,9,29,38,252,215,66,19,6
20120728MIASDN0,SDN,102,MIA,0,-2,80,36,301,344,562,4,1,19,21,80,40,0,2123,818,52,9,13,2,3,0,43,46,179,291,51,18,3,12,22,7,2,46,0,3,1,0,1002,25,318,111,13,51,172,12,29,448,0,13,10,29,234,230,60,17,6
20120507BALTEX0,TEX,29,BAL,0,11,28,18,146,99,208,0,0,0,0,28,8,0,753,249,11,3,35,17,11,0,92,88,641,899,152,46,5,16,63,1,1,145,1,7,0,0,1234,33,477,131,11,111,211,16,21,394,0,10,23,51,416,391,62,20,11
20120731SFNNYN0,SFN,103,NYN,1,3,80,43,318,319,580,5,3,28,19,80,31,0,2166,805,54,3,54,17,25,0,143,142,1000,1425,181,79,7,29,134,8,8,349,1,21,2,0,1172,21,438,116,19,37,185,11,11,437,0,27,21,44,268,243,51,23,6
20120905TORBAL0,TOR,136,BAL,1,2,80,31,333,412,496,13,4,45,64,80,20,0,2127,804,42,8,45,19,16,0,130,123,805,1134,142,55,4,29,94,14,1,282,1,14,2,0,1156,18,357,97,6,74,187,12,33,518,1,16,19,40,259,268,57,19,4
20120423CHNSLN0,SLN,17,CHN,0,-1,16,11,82,46,116,3,2,20,13,16,3,0,427,176,8,0,35,15,7,0,102,83,637,902,169,39,7,15,54,2,2,166,1,12,1,0,1076,24,365,115,9,67,178,10,18,357,0,15,10,71,274,269,27,7,4
20120425MILHOU0,HOU,19,MIL,0,2,18,6,82,76,147,2,0,11,15,18,7,0,478,197,13,2,31,7,16,0,103,101,523,775,104,44,5,23,85,2,5,150,2,4,3,0,1103,30,390,99,16,43,176,15,18,444,2,19,21,37,255,243,49,13,1
20120508BALTEX0,TEX,30,BAL,0,7,29,19,160,102,216,1,1,14,3,29,8,0,780,263,11,3,4,1,1,0,10,10,75,100,12,0,1,3,14,1,0,17,0,0,0,0,1462,39,552,155,12,128,232,22,20,456,1,10,28,62,460,451,49,21,12
20120606HOUSLN0,SLN,57,HOU,0,1,56,28,284,237,400,4,1,22,23,56,15,0,1485,625,32,5,11,4,6,0,35,36,195,277,41,17,2,8,19,2,1,57,0,2,1,0,903,23,354,104,10,77,157,12,14,349,0,11,10,53,256,278,36,10,2
20120722SDNCOL0,COL,94,SDN,0,-1,80,29,387,461,540,11,5,50,49,80,34,0,2117,864,57,11,14,5,7,0,46,49,226,336,60,21,1,11,26,2,0,71,0,6,1,0,1006,17,364,96,22,52,127,11,13,367,3,9,13,37,258,237,62,10,7
20120811BALKCA0,KCA,113,BAL,0,4,80,36,341,367,539,7,3,25,31,80,22,0,2157,805,59,5,17,6,7,0,42,44,306,434,74,18,3,8,34,7,2,61,1,5,2,0,1367,21,506,122,18,65,172,15,22,464,0,18,16,55,306,284,49,15,2
20120805LANCHN0,CHN,106,LAN,0,-1,80,34,301,359,489,5,2,12,21,80,14,0,2097,794,45,3,1,1,0,0,2,2,15,20,4,0,0,0,2,0,0,3,0,0,0,0,911,19,273,88,16,50,120,10,19,325,0,5,6,40,200,187,22,16,3
20120818HOUARI0,ARI,120,HOU,0,8,80,43,375,326,522,4,4,36,14,80,31,1,2096,754,45,4,8,4,3,0,18,20,139,196,33,6,2,3,13,2,1,37,0,0,0,0,1044,15,352,139,16,65,226,16,17,474,0,10,17,37,308,277,45,24,5
20120825SFNATL0,ATL,127,SFN,0,4,80,45,351,303,554,5,1,12,30,80,29,0,2155,809,41,4,38,11,13,0,101,110,658,929,135,50,4,31,64,4,12,186,0,4,0,0,1193,23,401,137,15,65,241,9,30,598,1,12,17,49,338,285,47,12,1
20120918SFNCOL0,COL,147,SFN,0,-3,80,33,362,414,559,15,4,69,103,80,30,0,2107,848,66,11,51,11,21,0,154,158,834,1225,234,72,9,32,50,11,8,158,1,7,2,0,1099,26,428,107,21,60,140,15,9,459,4,29,10,45,293,263,34,19,7
20120830MINSEA0,MIN,131,SEA,1,-1,80,35,370,400,569,9,2,23,33,80,41,0,2141,864,56,4,38,11,20,0,132,127,609,906,163,58,8,30,54,1,3,141,0,3,0,0,1238,23,448,122,12,78,201,15,27,450,0,10,25,66,312,323,53,17,4
20120408BALMIN0,BAL,3,MIN,1,2,2,2,12,4,8,2,2,12,4,2,2,0,54,25,1,0,27,7,12,0,92,88,480,699,113,32,5,19,62,6,3,86,1,8,1,0,1188,24,399,121,10,82,157,12,12,439,0,12,20,54,309,290,36,14,3
20120625BOSTOR0,BOS,73,TOR,1,-3,72,38,376,330,493,6,3,23,23,72,20,0,1950,750,37,6,14,8,3,0,42,38,238,344,48,18,2,11,28,3,0,85,0,5,0,0,1013,14,313,140,8,79,186,23,17,421,0,6,21,41,308,318,13,8,2
20120812CHNCIN0,CIN,115,CHN,0,3,80,50,360,298,551,8,5,36,34,80,26,0,2121,793,43,4,47,23,11,0,95,84,929,1262,203,49,3,16,78,20,4,228,3,5,13,0,1322,27,392,131,9,92,185,23,24,521,0,34,17,43,331,314,45,15,7
20120615SEASFN0,SFN,65,SEA,0,2,64,36,258,243,459,0,0,0,0,64,34,0,1721,656,57,2,39,18,9,0,78,73,752,1048,164,32,5,20,80,8,10,188,1,3,2,0,1162,29,437,118,24,54,166,20,9,362,0,13,20,46,290,258,53,24,6
20120528CLEKCA0,CLE,48,KCA,1,3,47,26,206,224,349,6,4,40,34,47,14,0,1290,529,24,3,31,13,9,0,86,92,589,791,109,44,7,27,26,4,2,116,0,3,1,0,1132,24,332,109,13,52,163,5,35,361,0,7,14,40,259,227,53,13,4
20120815PITLAN0,LAN,118,PIT,0,6,80,40,305,306,547,5,5,25,8,80,39,0,2138,787,61,6,57,31,11,0,112,111,1188,1562,213,55,4,27,90,6,6,405,2,10,6,0,1229,26,454,116,11,70,215,18,27,433,0,31,20,58,328,321,50,17,6
20120723MIAATL0,MIA,96,ATL,1,1,80,37,301,376,536,5,1,11,32,80,31,2,2148,809,49,5,28,8,8,0,62,66,522,712,127,25,2,9,49,2,6,152,1,7,1,0,1037,18,352,90,14,46,197,14,15,421,0,21,10,42,207,199,63,18,12
20120415ATLMIL0,MIL,10,ATL,0,-3,9,4,39,50,52,2,0,9,12,9,2,0,234,89,9,0,29,12,8,0,78,82,491,712,109,35,5,17,65,1,1,128,1,4,0,0,998,21,369,97,12,82,160,5,31,386,0,25,17,43,308,272,44,9,7
20120923DETMIN1,MIN,152,DET,0,6,80,33,372,408,560,13,5,59,76,80,38,0,2136,850,57,4,31,12,13,0,88,85,578,820,149,47,5,19,39,4,5,100,0,12,0,0,1286,22,459,130,13,71,209,12,23,439,0,11,27,66,331,315,52,16,5
20120610SFNTEX0,SFN,61,TEX,1,-5,60,34,239,229,438,2,1,5,7,60,33,0,1613,621,56,2,45,15,20,0,115,109,850,1199,148,67,6,21,114,7,7,292,0,15,2,0,1241,25,414,123,19,57,185,21,13,439,0,21,21,37,270,265,39,23,6
20120408CHNWAS0,CHN,3,WAS,1,1,2,0,5,9,16,2,0,5,9,2,0,0,54,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,915,19,287,86,12,37,113,11,25,333,1,9,10,47,197,165,29,14,1
20120626COLWAS0,COL,73,WAS,1,-7,72,28,359,405,473,1,1,4,2,72,34,0,1895,771,54,11,9,4,4,0,32,32,153,230,39,15,1,8,19,2,0,49,0,3,0,0,1172,23,378,123,23,81,175,15,13,473,1,17,13,46,318,312,49,13,7
20120627CHNNYN0,CHN,75,NYN,1,-16,74,26,275,338,472,2,2,11,4,74,24,0,1947,732,55,3,14,5,6,0,40,40,249,355,58,14,5,7,28,2,2,84,0,5,0,0,957,30,311,92,13,49,122,11,15,375,0,9,12,49,188,226,30,14,6
20120801MILHOU0,HOU,106,MIL,0,-9,80,24,288,428,520,10,4,48,56,80,37,0,2103,852,56,7,29,4,14,0,104,99,508,751,126,36,8,28,44,7,2,113,0,0,1,0,947,21,317,91,8,32,159,12,30,458,2,20,11,35,214,151,60,27,2
20120511LANCOL0,LAN,32,COL,1,4,31,20,131,108,211,3,1,14,20,31,7,0,835,312,17,4,37,15,12,0,97,102,665,945,132,56,3,30,62,6,5,204,0,4,0,0,1256,22,440,120,9,60,205,27,20,505,0,28,20,52,330,289,74,31,6
20120822MILCHN0,MIL,123,CHN,1,1,80,39,381,359,553,12,9,60,55,80,18,0,2150,768,35,2,58,29,18,0,149,144,1086,1520,231,52,6,45,115,1,4,361,0,17,1,0,1148,29,383,142,12,98,191,16,47,573,0,29,10,44,353,332,65,18,7
20120929MIAPHI0,MIA,158,PHI,1,-4,80,30,302,349,521,16,8,56,52,80,40,0,2095,758,51,9,63,22,24,0,198,197,1176,1699,317,81,13,38,74,11,17,269,1,14,1,0,1066,23,361,102,13,51,151,20,14,391,0,32,23,33,239,240,52,12,9
20120502SLNPIT0,PIT,24,SLN,0,-9,23,10,65,76,138,4,1,11,19,23,10,1,597,220,19,3,34,12,12,0,111,111,609,888,116,48,4,31,86,9,2,188,0,25,4,0,1228,13,370,130,12,56,188,15,20,501,2,20,11,51,255,220,36,22,1
20120413SFNPIT0,SFN,7,PIT,1,5,6,2,33,36,45,0,0,0,0,6,5,0,150,64,10,0,34,12,11,0,80,75,683,933,119,48,5,11,60,9,5,183,0,4,4,0,1171,29,399,125,8,59,150,24,14,335,0,22,22,33,278,271,50,27,2
20120706TEXMIN0,TEX,84,MIN,1,-4,80,48,423,347,581,3,3,14,6,80,36,5,2136,716,43,8,1,1,0,0,2,2,16,23,2,3,0,1,1,0,0,5,0,1,0,0,1387,31,527,148,15,93,214,18,27,520,0,16,22,53,418,385,72,25,6
20120411PHIMIA0,PHI,5,MIA,1,6,4,1,8,13,26,1,0,2,6,4,3,0,109,50,2,0,33,20,6,0,63,61,725,960,169,27,4,10,31,6,4,225,1,2,0,0,1280,25,439,95,17,58,194,14,15,300,0,32,12,38,296,265,58,21,1
20120925NYNPIT0,NYN,154,PIT,1,-4,80,31,294,355,544,4,3,16,10,80,30,0,2120,720,44,19,3,0,2,0,9,6,45,60,5,3,1,4,3,0,0,14,0,0,0,0,1124,29,349,132,13,71,184,12,37,524,1,5,11,43,289,255,29,12,2
20120505BOSBAL0,BOS,26,BAL,1,-6,25,11,136,139,167,1,0,4,6,25,4,0,678,252,9,4,17,3,10,0,61,62,288,434,85,24,6,8,32,5,5,46,0,3,4,0,1341,23,443,158,16,83,217,32,12,500,0,10,25,66,345,362,25,18,4
20120515SFNCOL0,COL,35,SFN,0,1,34,13,166,184,229,4,1,21,22,34,16,0,897,368,27,5,36,11,17,0,120,115,684,978,136,65,4,30,69,9,5,131,0,0,3,0,1157,28,381,103,15,85,176,20,18,396,1,16,20,43,298,325,32,9,2
20120721WASATL2,WAS,93,ATL,1,3,80,44,339,299,524,10,6,54,43,80,16,1,2169,771,44,7,33,10,13,0,80,74,554,808,142,35,2,15,73,7,3,106,0,4,0,0,1098,24,347,129,7,76,145,15,19,501,0,14,14,49,274,279,51,15,5
20120803COLSFN0,SFN,106,COL,0,12,80,44,319,323,571,5,3,26,26,80,29,0,2163,804,52,2,47,21,12,0,90,86,914,1266,191,44,5,24,93,12,11,231,1,4,2,0,1238,20,467,110,21,48,161,11,13,378,0,22,27,69,283,272,45,19,3
20120920WASLAN0,LAN,150,WAS,0,-3,80,35,292,324,526,5,4,17,14,80,22,2,2161,840,44,5,61,22,22,0,163,169,1110,1554,229,81,7,50,92,7,9,325,0,8,2,0,1282,21,453,127,9,66,189,23,25,521,0,28,14,47,310,301,47,11,3
20120715NYAANA0,NYA,88,ANA,1,-2,80,50,389,327,552,8,5,43,39,80,30,0,2135,744,43,9,44,26,6,0,119,115,825,1172,174,69,7,30,85,12,5,198,1,16,1,0,1392,25,434,144,7,121,269,15,28,551,0,4,22,70,378,387,30,10,2
20120626NYACLE0,NYA,73,CLE,1,2,72,44,344,284,511,1,1,7,1,72,23,0,1932,692,32,9,28,12,10,0,86,90,450,659,102,30,6,28,42,7,1,122,0,5,1,0,1332,26,392,127,5,109,226,24,24,483,0,4,17,66,349,339,24,7,2
20120411OAKKCA0,OAK,7,KCA,1,1,6,2,16,22,34,2,1,1,3,6,3,0,164,70,3,1,27,9,10,0,73,66,548,740,126,39,4,12,26,0,1,129,0,3,2,0,953,17,296,101,9,43,154,9,21,369,0,7,21,27,219,198,38,22,7
20120501CHACLE0,CLE,21,CHA,0,-5,20,11,90,91,161,2,0,8,14,20,5,0,567,227,10,1,36,12,14,0,119,110,637,927,126,49,13,20,87,9,5,193,0,11,3,0,1134,17,366,121,13,67,220,14,25,511,0,7,21,54,297,290,33,17,5
20120418ANAOAK0,ANA,12,OAK,1,-6,11,4,51,52,65,2,1,9,5,11,2,0,285,117,8,1,35,11,14,0,102,95,721,1001,142,45,3,30,73,9,4,185,1,11,4,0,1267,22,399,126,10,73,173,24,17,388,0,6,15,48,304,275,48,19,4
20120701SFNCIN0,CIN,78,SFN,0,-1,77,43,328,294,515,6,4,25,17,77,28,0,2067,738,40,2,47,12,17,0,158,155,878,1248,197,68,3,61,54,8,6,172,0,2,3,0,1300,29,383,128,10,77,193,18,20,511,0,25,14,48,294,277,42,12,3
20120608ARIOAK0,OAK,59,ARI,0,-1,58,26,197,217,386,0,0,0,0,58,13,1,1565,594,32,6,16,7,5,0,38,39,292,398,61,21,1,10,19,4,2,56,0,0,0,0,1171,18,334,93,13,51,185,10,17,402,0,19,17,34,248,207,74,14,4
20120704PITHOU0,HOU,82,PIT,0,-2,80,32,327,388,543,5,1,14,27,80,33,0,2116,864,52,5,3,1,0,0,2,3,60,81,11,1,0,2,9,0,0,8,0,1,0,0,1064,27,350,102,13,50,188,10,16,410,2,6,11,43,244,220,49,17,2
20120720NYNLAN0,LAN,94,NYN,0,1,80,39,291,302,545,4,1,10,20,80,43,0,2119,808,60,8,46,20,12,0,119,111,833,1188,181,62,4,30,94,6,9,206,0,6,7,0,1095,20,391,111,7,64,204,21,26,449,0,21,25,53,286,308,37,21,5
20120804KCATEX0,TEX,106,KCA,0,2,80,45,402,369,570,3,1,10,13,80,35,5,2145,751,45,10,14,5,7,0,41,38,216,310,54,14,0,9,17,1,2,52,1,0,1,0,1282,28,445,138,12,87,209,21,23,475,2,9,25,50,359,358,53,18,5
20120505SDNMIA0,SDN,28,MIA,1,-3,27,9,90,108,192,1,0,8,9,27,15,0,733,287,29,2,23,6,12,0,75,61,394,564,84,34,3,13,46,2,5,70,2,3,3,0,1171,19,396,130,21,41,212,12,14,496,0,13,15,46,282,238,72,26,11
20120517CLESEA0,CLE,38,SEA,1,1,37,21,166,170,285,4,3,21,16,37,11,0,1023,420,18,2,6,1,2,0,21,18,92,138,25,13,0,2,7,0,1,27,0,0,2,0,1458,27,432,142,16,81,267,13,49,503,0,6,22,57,352,326,57,20,5
20120503TBASEA0,SEA,27,TBA,0,-1,26,11,99,111,168,3,0,7,11,26,4,1,694,235,13,7,13,4,5,0,39,37,230,321,60,13,3,10,16,0,0,51,0,3,1,0,1227,16,378,111,11,46,170,9,8,485,0,11,14,51,230,223,42,16,6
20120828MIAWAS0,MIA,130,WAS,1,9,80,31,289,383,520,13,6,40,48,80,36,2,2110,763,53,8,58,19,24,0,190,191,1065,1548,291,76,13,36,72,9,16,244,1,12,1,0,1071,16,364,114,14,67,159,20,15,415,0,31,16,41,233,254,53,17,9
20120527SEAANA0,SEA,50,ANA,1,-2,49,21,183,197,299,3,0,7,14,49,9,1,1301,455,20,8,11,2,6,0,33,35,168,236,29,11,3,9,21,0,0,37,0,2,0,0,1279,24,405,112,12,57,168,9,12,558,0,10,18,45,268,243,56,15,4
20120501HOUNYN0,NYN,24,HOU,0,-3,23,13,91,111,177,1,0,3,4,23,12,1,615,240,21,4,30,13,11,0,88,82,548,792,136,38,4,16,47,5,4,161,0,4,0,0,1023,23,364,115,7,38,190,21,28,424,0,20,7,35,241,230,36,15,6
20120421DETTEX1,TEX,14,DET,0,6,13,11,79,33,97,1,1,10,3,13,2,0,351,113,6,2,32,16,9,0,76,71,593,821,134,40,4,13,60,1,1,133,1,6,0,0,1504,35,542,159,13,132,220,24,18,435,0,13,27,55,461,463,51,23,9
