gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20070821PHILAN0,PHI,124,LAN,1,1,70,39,396,357,562,3,1,22,18,70,17,2,1881,747,33,2,12,5,3,0,33,33,226,314,51,18,0,9,15,5,3,27,0,0,2,0,952,19,318,123,15,85,206,25,28,424,0,5,20,46,306,313,33,9,0
20070825TBAOAK0,OAK,131,TBA,0,-11,70,33,335,352,531,8,4,42,36,70,29,2,1862,718,40,6,58,27,20,0,178,182,1130,1602,303,85,6,30,80,7,7,213,1,6,2,0,1052,20,348,102,8,67,238,13,18,402,0,4,19,50,276,266,13,7,0
20070822BALTEX1,BAL,124,TEX,1,-27,70,32,334,333,492,4,2,13,8,70,12,1,1855,731,38,7,52,18,22,0,164,168,937,1382,191,55,3,30,185,18,5,284,2,24,2,0,1212,20,416,119,8,53,191,12,22,311,0,16,20,52,302,300,73,21,6
20070807PHIFLO0,FLO,113,PHI,0,-10,70,33,335,357,508,9,5,50,49,70,30,2,1872,677,55,10,10,3,2,0,32,35,141,219,30,15,1,8,25,2,4,45,1,3,2,0,851,6,286,119,10,83,137,14,17,431,0,10,19,37,254,271,29,15,1
20070716CLECHA0,CHA,91,CLE,0,1,70,29,286,355,453,6,2,23,33,70,26,1,1848,734,46,6,16,5,6,0,48,46,269,393,56,25,0,16,33,2,3,68,0,1,0,0,1030,15,324,95,6,74,206,18,17,426,0,7,20,54,254,257,21,10,4
20070911CHACLE0,CHA,145,CLE,1,-5,70,29,313,416,480,16,6,71,84,70,46,1,1882,691,53,13,25,6,13,0,86,82,409,607,91,38,1,27,46,3,4,106,0,2,0,0,981,26,301,88,7,71,185,13,16,388,0,14,3,52,248,213,45,31,7
20070907TEXOAK0,TEX,140,OAK,1,2,70,39,343,319,481,12,6,56,62,70,35,1,1881,807,44,4,9,2,6,0,30,30,115,189,45,7,0,7,19,2,0,19,0,0,0,0,1185,28,408,120,19,70,191,11,21,497,0,25,15,53,332,303,34,9,5
20070620COLNYA0,COL,71,NYA,1,5,70,36,317,327,523,1,1,3,1,70,17,0,1894,782,25,2,46,19,16,0,123,129,874,1234,182,66,8,27,76,17,19,176,1,1,1,0,1168,19,440,134,19,57,218,23,18,426,0,33,13,60,312,322,55,18,5
20070623SEACIN0,SEA,71,CIN,1,8,70,37,349,358,484,1,0,1,16,70,26,0,1854,719,44,4,45,13,20,0,136,138,814,1175,184,68,3,31,79,11,4,147,1,4,1,0,1364,34,482,128,7,80,147,16,19,339,0,6,15,64,336,337,35,10,3
20070712SEADET0,SEA,86,DET,1,1,70,43,355,319,509,3,1,19,18,70,24,0,1871,707,39,4,45,17,18,0,136,131,827,1174,196,55,4,31,81,7,3,256,0,15,2,0,1413,37,505,129,7,65,176,15,23,301,0,10,15,67,342,344,37,10,4
20070716SEABAL0,SEA,90,BAL,1,2,70,42,358,328,504,3,2,17,17,70,25,0,1871,697,42,4,22,9,7,0,67,67,350,529,105,27,2,9,46,5,3,51,1,1,0,0,1269,34,447,116,7,67,152,12,25,294,0,9,15,55,315,331,39,12,4
20070909TEXOAK0,TEX,142,OAK,1,3,70,40,344,317,490,14,8,68,68,70,35,1,1881,805,44,4,60,25,23,0,197,194,1083,1574,282,73,9,40,107,12,5,267,0,9,0,0,1109,26,397,113,12,57,174,11,21,541,1,20,19,61,301,286,34,11,4
20070804OAKANA0,ANA,109,OAK,0,-1,70,42,385,340,473,11,4,38,50,70,27,0,1873,679,42,4,50,22,19,0,132,120,982,1349,221,67,5,24,85,6,3,256,0,13,2,0,1257,17,475,141,13,45,193,23,11,314,0,11,32,47,347,339,65,22,9
20070512OAKCLE0,CLE,34,OAK,0,3,33,20,172,157,256,1,0,2,8,33,12,0,887,321,26,0,12,4,5,0,33,36,211,306,53,8,2,11,23,3,2,34,1,5,0,0,1152,22,396,124,8,68,223,17,27,488,0,8,27,50,335,329,31,14,4
20070713FLOWAS0,WAS,89,FLO,0,4,70,30,270,339,467,9,5,46,57,70,16,0,1857,674,45,2,17,1,6,0,46,46,279,386,40,22,4,10,33,3,2,67,0,5,1,0,1112,18,370,122,8,48,155,13,17,389,0,10,16,58,233,244,25,10,3
20070723COLSDN0,COL,99,SDN,1,2,70,38,352,333,506,6,2,15,28,70,14,0,1884,807,27,4,52,23,16,0,144,150,982,1391,208,78,8,32,86,18,19,210,1,1,1,0,1188,24,433,122,17,73,211,20,17,422,0,32,20,49,341,336,58,18,7
20070409BALDET0,DET,6,BAL,0,-4,5,3,23,24,34,0,0,0,0,5,1,0,135,51,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,29,454,117,14,72,164,19,20,382,0,12,18,57,333,330,29,12,6
20070902WASSFN0,SFN,137,WAS,0,-1,70,32,300,318,529,6,3,19,19,70,21,1,1898,680,43,9,61,25,21,0,176,175,1142,1640,233,74,7,47,160,16,8,262,2,7,0,0,984,19,296,86,8,28,122,8,22,211,0,18,13,42,189,165,32,10,0
20070720BOSCHA0,CHA,95,BOS,0,-7,70,31,300,358,467,1,1,4,2,70,29,1,1854,722,44,8,48,18,20,0,159,154,908,1319,226,52,11,29,89,18,5,197,0,17,2,0,1053,14,337,98,7,73,214,20,19,437,0,8,18,54,267,264,21,11,4
20070705OAKSEA0,SEA,82,OAK,0,-1,70,41,351,337,507,5,4,18,15,70,26,0,1865,705,41,4,49,18,14,0,164,154,901,1340,238,69,8,27,119,10,6,172,3,18,0,0,1405,34,496,129,7,65,169,14,24,312,0,10,17,68,338,342,35,9,4
20070728NYNWAS2,NYN,104,WAS,1,-1,70,37,297,321,474,7,4,20,21,70,19,0,1884,644,43,0,12,2,8,0,41,41,188,290,50,16,1,5,34,7,0,34,0,4,0,0,1078,16,354,112,9,67,128,29,16,309,1,7,17,52,253,247,65,14,3
20070422TBACLE0,CLE,15,TBA,0,2,14,7,65,71,113,2,1,9,9,14,9,0,365,137,15,0,35,15,12,0,113,114,672,971,202,42,3,20,59,5,5,119,0,6,3,0,1138,29,368,143,11,91,219,33,30,497,0,7,25,50,352,360,25,12,3
20070623ANAPIT0,ANA,75,PIT,1,9,70,44,359,299,490,1,1,5,4,70,26,0,1852,651,42,2,43,19,17,0,117,105,832,1144,192,52,2,21,73,6,2,221,0,13,2,0,1236,23,456,129,11,57,186,33,16,355,0,8,29,61,342,321,66,23,5
20070415SEATEX0,TEX,12,SEA,0,-8,11,5,52,53,73,2,1,8,10,11,7,0,285,112,10,1,4,2,2,0,10,9,64,89,16,3,0,3,5,1,0,17,0,1,0,0,776,22,265,67,9,51,130,7,9,246,0,12,10,38,221,200,35,8,3
20070530BOSCLE0,CLE,51,BOS,0,4,50,31,276,234,376,2,0,5,9,50,15,0,1333,490,33,2,39,15,10,0,140,119,693,1026,201,51,9,34,38,7,3,118,0,2,3,0,1091,18,386,117,13,85,242,28,35,530,1,4,20,45,346,345,34,14,2
20070831ARICOL0,ARI,136,COL,1,-4,70,38,300,347,465,12,6,45,51,70,32,0,1862,663,53,4,61,22,22,0,216,208,1159,1713,301,73,12,57,137,8,7,204,2,4,4,0,1054,22,314,100,16,67,168,17,20,407,0,29,16,41,265,237,53,6,6
20070812ARIWAS0,WAS,118,ARI,0,1,70,35,287,323,471,6,0,10,33,70,12,0,1858,695,40,3,15,5,6,0,45,43,260,373,64,16,1,16,17,3,3,32,0,2,0,0,1027,20,342,111,7,44,149,9,18,353,0,12,13,60,232,229,33,12,6
20070727BALNYA0,NYA,103,BAL,0,-2,70,39,389,308,532,6,2,28,33,70,15,0,1866,726,37,3,56,20,18,0,169,159,1027,1478,261,82,6,36,99,3,10,257,1,4,3,0,1303,30,479,148,19,79,253,12,25,401,0,12,23,65,402,385,57,15,3
20070831CLECHA0,CLE,134,CHA,1,3,70,39,323,299,498,12,7,63,56,70,19,1,1901,760,35,6,33,15,12,0,83,86,632,877,155,27,5,21,60,11,3,129,1,8,3,0,1206,25,421,139,7,67,193,21,40,499,1,11,25,44,323,300,33,17,3
20070417ARILAN0,LAN,14,ARI,0,2,13,9,58,40,88,1,1,5,1,13,2,0,345,129,7,0,16,6,6,0,51,47,266,386,57,19,6,14,22,3,1,56,1,1,0,0,1238,24,413,121,20,66,178,23,17,311,2,11,18,50,319,285,62,23,4
20070418MILPIT0,PIT,13,MIL,0,-4,12,6,42,44,92,0,0,0,0,12,3,0,330,121,6,1,32,8,11,0,101,99,558,835,150,41,3,21,79,13,7,122,1,3,3,0,1111,23,432,117,9,55,165,21,39,471,0,17,18,51,281,256,38,10,6
20070413NYNWAS0,WAS,11,NYN,0,-1,10,2,23,61,85,0,0,0,0,10,7,0,264,98,11,0,10,1,4,0,29,29,148,214,28,12,2,5,15,3,1,46,0,1,0,0,928,17,321,105,9,47,191,10,18,403,0,21,13,40,211,230,34,17,0
20070423ANADET0,ANA,19,DET,1,-4,18,9,65,71,125,0,0,0,0,18,7,0,465,170,12,1,20,11,3,0,39,38,387,515,60,20,2,16,34,3,1,109,0,3,2,0,1273,27,422,129,9,69,162,25,19,328,0,5,16,53,318,275,43,21,6
20070426MINKCA0,KCA,22,MIN,0,-1,21,7,85,113,145,4,3,23,18,21,17,0,554,220,14,2,4,1,2,0,11,10,56,83,13,12,0,1,5,0,0,15,0,0,0,0,1007,20,339,123,18,57,154,12,24,380,0,8,14,45,291,253,28,11,3
20070530PITSDN0,SDN,52,PIT,0,9,51,29,211,171,363,1,0,1,4,51,13,0,1409,558,27,2,41,16,8,0,89,87,718,987,110,32,8,31,90,8,4,217,2,9,2,0,973,15,288,112,14,55,190,10,15,391,0,20,20,45,231,244,23,7,2
20070803WASSLN0,SLN,106,WAS,0,-1,70,35,353,394,504,3,1,14,18,70,32,0,1859,751,56,2,28,5,18,0,107,103,440,684,124,31,7,15,67,9,6,96,1,9,2,0,1153,13,395,101,5,62,197,24,20,342,0,11,27,65,275,267,19,9,5
20070825PHISDN0,SDN,128,PHI,0,1,70,35,324,315,482,5,2,22,31,70,29,3,1899,757,46,6,37,13,13,0,101,102,645,923,145,43,3,18,88,3,9,131,0,5,3,0,1111,15,387,134,11,74,214,21,19,451,0,9,20,51,306,307,27,10,1
20070515LANSLN0,LAN,40,SLN,1,2,39,23,174,145,297,1,0,4,8,39,15,0,1058,394,28,2,42,18,12,0,114,109,802,1127,205,48,3,16,75,6,2,155,3,3,0,0,1180,18,407,99,14,42,174,23,10,234,3,22,18,43,287,242,54,19,2
20070528MILATL0,ATL,51,MIL,0,1,50,28,240,228,361,0,0,0,0,50,19,0,1334,488,29,6,28,15,8,0,71,71,480,692,93,34,2,25,59,6,5,124,0,1,0,0,1041,22,322,125,8,74,175,13,16,385,0,16,15,50,278,301,19,9,0
20070721BOSCHA0,BOS,97,CHA,1,9,70,40,346,291,569,2,1,12,7,70,17,0,1877,716,32,3,9,4,2,0,14,18,149,209,33,8,0,2,27,3,0,37,1,1,0,0,1243,33,438,138,20,71,256,18,24,416,0,13,21,58,349,339,45,11,6
20070422MILHOU0,MIL,18,HOU,1,1,17,10,86,84,139,2,1,11,10,17,10,0,462,163,15,0,35,13,11,0,115,108,673,929,132,59,3,26,38,19,2,178,0,7,0,0,1062,20,342,122,8,72,190,25,47,399,0,16,15,49,311,263,33,17,4
20070930SEATEX0,TEX,162,SEA,0,-2,70,36,363,345,479,18,8,84,109,70,41,1,1860,773,52,2,1,0,0,0,1,1,15,19,4,0,0,1,1,0,0,4,0,0,0,0,734,12,252,85,11,43,133,4,12,380,1,17,9,40,227,160,16,6,3
20070722FLOCIN0,FLO,99,CIN,1,6,70,33,321,344,496,3,2,26,10,70,44,2,1874,677,62,10,7,3,2,0,22,25,95,146,19,11,1,4,16,0,3,36,1,3,0,0,1073,17,359,136,17,80,183,18,22,491,0,9,18,45,296,297,39,21,4
20070525CHATBA0,CHA,44,TBA,1,1,43,23,178,190,277,0,0,0,0,43,15,0,1157,418,24,5,40,14,14,0,139,133,759,1074,185,57,3,43,55,7,6,134,1,1,7,0,1107,25,324,93,5,81,209,13,20,378,2,16,16,50,266,268,25,10,2
20070919MINTEX0,MIN,152,TEX,1,2,70,32,292,315,485,8,6,28,30,70,27,4,1858,682,53,4,21,6,11,0,62,60,326,495,90,23,3,13,46,3,3,87,0,5,0,0,1074,24,333,106,15,48,181,18,14,317,0,4,21,47,267,251,31,11,5
20070922NYATOR0,NYA,154,TOR,1,1,70,47,460,339,517,15,8,67,62,70,29,1,1899,670,41,10,11,4,3,0,30,32,182,257,31,15,0,7,26,1,0,50,0,4,0,0,1242,19,461,125,15,111,259,18,38,391,2,10,24,56,418,424,48,10,3
20070504MINBOS0,MIN,29,BOS,1,-2,28,15,131,115,198,0,0,0,0,28,5,0,757,290,14,0,36,13,16,0,125,128,607,909,187,47,3,40,32,8,3,85,0,2,0,0,1204,16,468,114,8,50,146,19,16,314,0,18,20,75,293,274,54,12,5
20070804PITCIN0,CIN,111,PIT,0,1,70,30,331,385,509,11,6,70,58,70,25,0,1884,679,41,6,6,2,2,0,16,17,99,149,33,9,0,4,7,0,0,14,1,2,0,0,1068,21,360,98,6,86,177,20,28,352,3,11,16,44,287,282,32,17,1
20070528PHIARI0,ARI,53,PHI,0,1,52,29,219,212,350,3,2,10,14,52,19,0,1393,550,29,8,44,13,17,0,143,134,784,1176,191,57,4,22,129,8,5,203,1,6,0,0,944,17,308,91,20,46,167,14,20,317,1,24,19,46,235,222,23,11,3
20070817SEACHA0,SEA,119,CHA,1,1,70,41,345,342,506,5,4,24,15,70,22,0,1883,703,38,3,56,22,16,0,180,169,1033,1525,262,79,8,32,137,12,7,204,3,21,0,0,1355,30,505,130,7,69,170,18,24,357,0,15,19,68,340,350,33,5,6
20070827SFNCOL0,SFN,132,COL,1,3,70,31,302,326,527,12,5,68,55,70,22,1,1898,684,41,10,60,25,21,0,175,174,1121,1613,230,74,7,46,159,16,8,255,2,7,0,0,1252,17,396,107,13,48,210,36,18,299,1,18,10,54,274,249,48,9,2
20070923SDNCOL0,COL,156,SDN,0,4,70,41,395,307,528,17,9,70,71,70,27,0,1900,781,31,6,64,29,19,0,178,187,1201,1707,270,87,9,41,108,20,21,269,1,1,2,0,1133,21,447,131,13,75,239,13,16,443,0,48,21,52,355,350,41,16,5
20070417NYACLE0,NYA,12,CLE,1,7,11,5,64,52,82,0,0,0,0,11,9,0,309,104,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,26,450,156,7,95,273,24,32,434,1,7,28,52,408,422,56,18,8
20070718SDNNYN0,NYN,94,SDN,0,-1,70,37,290,314,494,2,1,8,5,70,22,1,1881,659,40,0,33,16,10,0,75,73,610,833,96,36,1,26,71,2,4,167,0,4,1,0,1183,22,359,112,9,69,165,38,18,377,1,18,18,48,260,250,75,16,4
20070611SFNTOR0,SFN,63,TOR,1,1,62,28,266,249,423,0,0,0,0,62,19,0,1670,643,36,8,45,16,18,0,144,137,870,1248,186,69,10,28,81,16,10,158,3,2,1,0,1147,20,361,110,17,59,167,32,13,321,2,31,15,45,275,268,42,12,2
20070803SEABOS0,BOS,109,SEA,0,-3,70,40,350,295,563,6,2,34,32,70,19,0,1883,692,27,3,17,8,2,0,47,49,282,419,69,22,1,10,46,6,1,69,0,5,1,0,1221,27,455,153,16,75,261,25,24,432,0,13,19,64,356,361,37,11,5
20070816ATLSFN0,SFN,121,ATL,0,6,70,26,290,325,532,6,2,20,25,70,20,1,1894,703,37,11,18,6,3,0,47,48,334,464,53,18,4,11,48,1,3,121,0,9,1,0,1074,21,303,83,11,37,124,10,17,242,1,14,11,40,200,193,44,10,3
20070923SFNCIN0,SFN,156,CIN,1,1,70,30,278,324,481,6,2,27,31,70,18,1,1883,705,41,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,19,265,82,14,36,83,11,27,253,0,10,13,45,180,160,30,12,0
20070604PHISFN0,SFN,56,PHI,0,7,55,26,247,226,362,7,3,50,37,55,17,0,1474,573,32,5,45,21,15,0,126,125,868,1234,180,53,4,33,125,13,5,190,2,5,0,0,886,21,262,101,10,63,129,27,18,251,0,4,12,39,232,248,15,7,0
20070818MINTEX0,TEX,122,MIN,0,5,70,35,326,352,499,4,1,19,18,70,35,0,1867,776,42,5,34,8,15,0,122,121,559,842,155,48,8,21,59,4,6,91,0,9,2,0,1076,28,378,107,15,50,173,8,22,441,1,22,14,46,280,246,27,8,2
20070630NYAOAK0,NYA,78,OAK,1,-7,70,34,359,317,538,4,2,14,14,70,15,0,1854,727,34,2,6,1,1,0,26,28,88,142,20,10,0,8,13,3,0,20,0,1,0,0,1265,33,441,141,16,71,245,9,28,408,0,9,25,70,368,349,51,19,3
20070626SFNSDN0,SFN,76,SDN,1,-1,70,32,305,295,483,7,3,18,28,70,18,0,1886,727,39,11,49,22,18,0,142,140,926,1331,194,59,6,36,134,15,6,205,2,5,0,0,1088,16,322,102,16,57,161,38,17,296,2,8,12,46,248,242,39,10,2
20070826SFNMIL0,SFN,131,MIL,1,1,70,30,297,328,530,8,4,49,37,70,22,1,1898,684,39,10,20,7,4,0,51,54,373,515,60,20,5,11,50,1,3,132,0,10,1,0,943,18,291,89,11,29,123,5,20,237,1,13,10,37,204,151,45,10,2
20070514PITFLO0,FLO,38,PIT,0,-7,37,16,183,198,272,0,0,0,0,37,26,0,1008,349,25,6,42,17,14,0,136,126,820,1207,214,45,7,27,96,21,6,197,2,7,4,0,1081,30,368,133,20,74,182,24,29,498,0,21,11,41,336,280,39,20,3
20070607ATLCHN0,ATL,61,CHN,1,-1,60,33,281,274,438,5,3,22,27,60,25,0,1598,582,37,6,30,16,8,0,74,74,516,744,101,35,2,27,65,6,5,136,0,1,0,0,959,20,310,126,6,71,158,10,15,346,0,14,14,49,259,292,17,9,0
20070918ANATBA0,ANA,151,TBA,1,1,70,38,374,340,455,6,4,38,26,70,24,0,1867,674,48,4,63,29,20,0,180,158,1259,1770,285,84,7,32,116,21,6,350,1,25,2,0,1155,21,465,141,14,55,177,22,12,322,0,10,26,61,365,351,52,23,0
20070819OAKKCA0,OAK,125,KCA,1,5,70,33,318,340,535,9,3,43,40,70,29,2,1874,739,41,6,20,7,7,0,60,55,288,426,81,23,1,10,41,2,1,38,0,2,0,0,1015,20,333,105,11,62,269,15,18,395,0,7,19,50,277,252,26,14,0
20070917ARISFN0,ARI,151,SFN,1,-3,70,39,313,336,449,15,8,45,54,70,30,0,1856,667,41,3,64,32,18,0,172,153,1356,1845,284,83,9,27,107,11,10,362,2,8,1,0,896,20,256,90,8,70,154,21,23,459,0,26,16,32,253,232,58,6,4
20070501NYNFLO0,NYN,25,FLO,1,-3,24,15,132,84,195,3,2,26,14,24,12,0,657,240,10,1,7,2,3,0,25,25,105,164,33,9,0,3,19,4,0,19,0,3,0,0,1137,22,367,137,20,74,194,27,21,309,0,7,17,54,343,312,59,15,3
20070627MILHOU0,MIL,78,HOU,1,3,70,42,342,303,495,8,6,40,31,70,27,0,1876,685,48,1,48,20,14,0,152,142,873,1283,206,80,6,32,95,13,8,152,0,10,1,0,999,17,341,121,9,96,183,25,30,471,0,16,17,33,319,303,36,18,4
20070605OAKBOS0,BOS,57,OAK,0,-2,56,37,305,227,434,3,1,14,14,56,12,0,1496,567,37,7,11,7,3,0,38,39,218,308,48,17,1,8,21,5,0,68,0,1,0,0,1240,22,399,159,10,80,270,23,20,424,0,13,20,59,343,349,44,8,3
20070605TORTBA0,TOR,57,TBA,1,1,56,27,252,254,392,6,4,30,21,56,16,0,1497,612,36,1,41,21,7,0,108,106,854,1133,194,50,5,23,37,5,6,177,0,3,1,0,1169,19,333,132,7,79,195,11,23,434,1,11,17,56,279,282,24,11,3
20070904DETCHA0,CHA,138,DET,0,2,70,29,306,405,479,12,8,68,66,70,38,1,1866,670,52,11,59,26,17,0,196,197,1141,1627,284,94,11,44,85,9,7,190,0,5,1,0,1161,23,344,104,7,87,175,17,12,437,0,13,14,65,276,291,30,20,9
20070916COLFLO0,COL,149,FLO,1,13,70,38,399,327,533,5,2,21,27,70,29,0,1886,790,35,5,5,1,2,0,12,12,67,99,18,6,0,2,8,1,1,11,0,0,1,0,1024,25,367,110,12,80,227,18,25,358,0,9,22,49,321,340,28,11,4
20070604SEABAL0,BAL,58,SEA,0,-3,57,27,252,243,393,0,0,0,0,57,16,1,1513,610,24,8,45,19,14,0,122,113,817,1160,189,43,4,24,97,8,0,259,0,7,0,0,1349,20,449,134,10,67,204,24,28,366,1,14,20,68,321,298,55,11,4
20070610SDNSEA0,SDN,62,SEA,1,-1,61,36,267,202,433,5,2,24,21,61,14,0,1692,680,33,3,43,17,8,0,89,87,760,1040,115,34,8,31,95,8,4,229,2,9,3,0,1082,20,316,121,12,55,208,12,18,449,0,20,19,45,260,257,23,7,2
20070628FLOPIT0,FLO,79,PIT,1,2,70,31,328,366,507,6,2,22,30,70,44,2,1874,667,65,9,47,17,16,0,136,129,814,1170,172,48,9,33,115,8,2,233,0,13,0,0,839,22,282,106,9,59,147,20,21,417,0,21,16,38,242,215,24,9,1
20070529MILATL0,MIL,52,ATL,1,1,51,28,231,219,350,1,0,1,2,51,21,0,1355,516,31,1,27,10,10,0,69,71,505,683,96,41,5,18,23,3,1,155,0,4,2,0,1003,19,308,113,7,92,155,13,30,428,0,10,13,36,278,273,21,17,4
20070722LANNYN0,NYN,98,LAN,0,1,70,37,294,316,476,6,2,28,36,70,20,1,1875,653,41,0,44,17,15,0,116,114,761,1067,127,51,8,32,91,15,6,236,3,3,1,0,1094,18,352,99,9,70,144,29,15,340,1,19,14,46,251,247,75,14,4
20070522SLNPIT0,SLN,42,PIT,1,5,41,16,143,205,284,5,3,12,13,41,15,1,1088,436,25,2,8,3,3,0,29,30,132,214,41,16,2,3,21,4,1,26,0,2,0,0,1203,21,371,96,7,66,172,27,21,317,0,9,12,45,267,243,14,13,1
20070409OAKCHA0,CHA,6,OAK,0,3,5,2,20,26,30,0,0,0,0,5,1,0,135,43,2,0,31,13,10,0,100,99,591,845,137,35,8,21,52,10,4,135,0,16,1,0,1160,21,395,111,7,98,166,11,22,402,0,11,19,58,307,333,38,19,7
20070508BALTBA0,BAL,33,TBA,1,5,32,14,137,151,231,3,2,19,17,32,9,0,851,339,14,6,2,0,1,0,6,5,29,44,8,1,0,0,7,1,0,8,0,2,0,0,1371,27,461,127,11,72,176,21,26,382,1,13,21,60,313,296,46,13,3
20070519COLKCA0,KCA,44,COL,0,-2,43,16,169,216,314,1,1,5,2,43,30,0,1148,457,36,3,41,14,9,0,114,106,744,1057,158,47,5,30,97,9,3,203,2,4,4,0,987,12,338,108,19,47,146,9,34,413,0,7,9,43,257,228,24,8,3
20070729NYNWAS0,WAS,105,NYN,0,-5,70,36,299,328,456,8,4,27,25,70,13,0,1880,681,39,4,9,3,4,0,33,32,120,191,30,15,1,5,10,8,2,20,0,0,0,0,1072,19,316,113,7,46,165,16,19,400,0,12,13,64,235,235,27,9,4
20070807TEXOAK0,TEX,113,OAK,1,2,70,32,338,369,501,10,5,45,50,70,30,0,1861,774,42,6,12,5,3,0,23,27,201,280,43,12,0,3,32,5,0,45,1,4,0,0,1055,25,370,106,15,48,164,5,19,418,1,19,15,39,265,238,26,8,1
20070815LANHOU0,HOU,120,LAN,0,-3,70,33,349,372,501,5,4,22,20,70,17,4,1929,730,41,3,48,11,20,0,149,149,901,1297,207,61,9,32,107,5,9,202,0,15,0,0,1218,17,337,118,10,74,225,17,33,397,0,21,18,52,290,284,23,13,2
20070611PHICHA0,PHI,64,CHA,1,3,63,32,316,325,483,0,0,0,0,63,22,3,1698,661,38,3,25,13,8,0,79,82,398,591,96,30,2,22,56,9,2,88,0,2,0,0,1002,26,332,125,15,84,216,36,44,378,1,14,18,40,334,302,40,11,5
20070615OAKSLN0,OAK,66,SLN,1,11,65,36,276,227,502,0,0,0,0,65,20,0,1776,701,35,7,48,21,15,0,127,119,960,1304,185,55,8,38,59,12,7,252,0,14,1,0,1144,17,340,118,10,63,236,17,21,397,0,9,24,58,252,284,26,11,1
20070827SEAANA0,SEA,129,ANA,1,-6,70,41,339,327,503,12,4,54,68,70,23,0,1871,715,35,3,58,23,17,0,188,180,1058,1567,270,81,9,33,143,12,7,210,3,21,0,0,1356,27,510,131,10,72,165,19,25,359,0,17,18,71,341,351,31,4,5
20070927BOSMIN0,MIN,159,BOS,0,1,70,32,268,309,495,3,1,5,7,70,26,4,1855,677,54,3,47,14,18,0,138,137,796,1148,186,58,3,42,81,5,4,215,1,5,4,0,949,20,294,88,15,41,162,10,14,303,0,4,19,42,223,206,27,11,5
20070524KCACLE0,KCA,48,CLE,1,-7,47,19,198,237,340,2,2,15,10,47,31,0,1262,494,38,3,22,7,9,0,56,66,354,523,80,26,1,18,51,1,3,79,2,5,0,0,1138,16,399,130,25,58,180,17,41,436,0,12,10,54,286,287,33,13,3
20070610TEXMIL0,TEX,63,MIL,1,-3,62,23,306,363,409,2,2,13,9,62,34,0,1625,639,50,10,45,17,18,0,152,148,801,1180,195,54,5,30,98,21,3,188,2,6,1,0,1141,26,335,111,12,59,193,6,18,406,0,13,22,46,291,266,48,10,3
20070626PHICIN0,PHI,76,CIN,1,7,70,38,360,363,533,3,2,14,6,70,24,3,1872,743,40,2,2,1,0,0,6,6,36,50,7,3,0,1,2,1,1,5,0,0,0,0,887,24,308,109,16,67,138,39,42,321,0,10,18,41,284,271,46,11,4
20070409NYNPHI0,NYN,7,PHI,1,6,6,4,36,11,51,0,0,0,0,6,3,0,156,65,2,0,16,7,5,0,38,36,288,385,39,15,0,15,33,2,1,77,0,3,1,0,1177,21,368,137,17,87,201,29,16,346,0,8,21,52,366,348,52,15,3
20070614HOUOAK0,OAK,65,HOU,0,1,64,35,270,222,486,2,1,11,8,64,20,0,1743,691,35,7,13,6,1,0,23,21,233,328,55,10,3,3,30,2,2,51,1,0,0,0,1082,14,317,105,6,56,211,13,19,354,0,8,22,53,232,263,24,11,1
20070403ANATEX0,TEX,2,ANA,0,-5,1,0,1,4,8,1,0,1,4,1,0,0,24,11,2,0,33,15,10,0,99,100,600,872,134,47,4,21,68,17,2,156,2,4,1,0,1092,24,380,118,13,58,166,9,9,332,0,8,16,53,298,257,34,8,2
20070416HOUFLO0,HOU,11,FLO,1,1,10,4,39,46,62,0,0,0,0,10,7,0,270,112,11,0,25,9,11,0,87,83,420,617,92,38,5,17,53,6,6,99,0,6,1,0,1142,20,343,108,7,77,237,24,34,390,0,24,17,58,298,275,24,8,3
20070411BALDET0,DET,8,BAL,0,3,7,4,28,31,42,2,1,5,7,7,1,0,186,70,2,0,31,17,9,0,73,75,576,801,130,34,4,21,64,6,1,128,1,5,10,0,1208,25,430,119,16,82,175,11,18,423,0,12,16,50,339,330,29,14,8
20070713CLEKCA0,CLE,89,KCA,1,1,70,41,380,326,521,6,3,32,25,70,14,0,1868,677,37,2,41,16,14,0,126,130,776,1114,230,47,3,21,68,5,5,139,0,7,4,0,1170,20,443,132,11,84,210,19,41,484,2,10,22,38,373,357,40,14,3
20070923WASPHI0,PHI,156,WAS,0,-2,70,42,419,349,588,14,10,68,50,70,19,2,1897,779,32,4,49,23,13,0,135,128,908,1253,160,62,6,44,80,6,8,303,0,10,0,0,1042,27,386,137,20,101,245,26,31,483,0,12,22,45,379,380,45,6,2
