gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20010625DETMIN0,MIN,74,DET,0,3,30,13,160,163,214,8,6,70,35,30,8,0,812,296,20,0,30,12,13,0,83,86,539,774,135,29,5,22,63,2,0,95,0,8,1,0,523,12,193,67,2,25,78,8,14,217,0,2,9,24,156,154,25,12,3
20010726TEXBAL0,BAL,102,TEX,0,-2,30,9,120,149,214,7,2,31,38,30,18,2,786,288,37,2,10,5,3,0,21,20,211,288,52,12,2,7,9,5,0,28,0,1,0,0,579,12,193,39,4,20,84,6,15,159,0,7,9,26,113,108,22,9,6
20010804CLESEA0,CLE,109,SEA,1,-3,30,16,162,148,199,1,0,1,2,30,14,0,811,313,14,2,23,4,10,0,86,84,351,526,100,25,8,22,29,4,3,81,0,4,1,0,555,11,182,58,9,34,95,6,11,179,0,7,4,20,167,155,20,7,3
20010812ANATOR0,ANA,118,TOR,1,1,30,19,141,128,203,8,4,32,41,30,13,0,810,337,15,1,30,8,11,0,96,96,539,778,125,36,3,17,69,4,5,88,0,4,1,0,555,8,190,49,7,25,70,6,12,174,1,17,14,18,131,117,23,10,5
20010812KCADET0,KCA,118,DET,1,2,30,13,117,136,198,8,5,46,36,30,8,0,792,290,20,0,30,8,12,0,95,98,589,849,139,37,7,22,71,8,5,116,0,4,3,0,568,12,183,57,6,16,72,4,13,178,0,5,8,22,118,107,21,10,4
20010819LANNYN0,NYN,124,LAN,0,1,30,14,100,115,222,5,3,24,27,30,8,0,798,286,14,3,30,8,16,0,99,99,518,747,122,36,5,28,46,3,8,121,0,3,2,0,487,12,141,43,2,23,83,8,14,153,0,10,4,21,90,88,14,9,1
20010627ARIHOU0,HOU,76,ARI,0,-2,30,16,167,165,206,2,2,16,7,30,10,0,811,324,17,1,30,12,11,0,105,116,585,854,132,33,1,33,79,7,1,136,0,7,2,0,509,14,164,64,1,44,70,9,24,198,1,10,13,21,146,160,6,7,0
20010722NYATOR0,TOR,99,NYA,0,-4,30,15,127,142,192,8,6,54,42,30,9,0,801,325,16,1,30,9,11,0,102,100,565,825,125,45,6,29,66,13,6,137,0,3,1,0,478,11,133,44,8,27,69,10,13,152,0,6,9,25,112,126,28,4,4
20010519MONSDN0,SDN,42,MON,0,13,30,14,144,126,231,1,0,1,3,30,21,0,804,291,31,2,1,0,1,0,3,1,21,30,4,2,0,0,2,0,0,6,0,0,0,0,435,17,139,43,4,31,121,5,10,168,0,0,6,16,144,134,30,8,3
20010706BOSATL0,ATL,85,BOS,0,1,30,19,167,121,214,3,1,16,13,30,15,0,825,317,23,1,30,10,9,0,73,70,562,780,127,30,4,17,47,5,6,153,1,3,3,0,551,15,206,59,6,33,80,16,9,173,0,4,15,24,165,176,33,7,2
20010418SFNLAN0,SFN,14,LAN,1,1,13,8,68,72,86,4,2,16,25,13,6,0,336,113,12,0,30,17,9,0,99,94,642,922,151,42,5,22,68,4,3,148,0,3,1,0,507,2,137,53,12,40,92,13,6,195,0,9,4,18,136,122,11,8,2
20010526LANHOU0,HOU,47,LAN,0,-5,30,15,156,165,219,1,0,1,4,30,15,0,815,320,17,1,29,11,11,0,108,103,517,767,132,39,6,27,52,6,3,117,0,6,0,0,492,11,177,59,5,38,109,1,17,188,0,6,4,24,143,141,8,8,1
20010620NYNMON0,NYN,72,MON,1,1,30,16,142,123,231,11,6,33,45,30,9,1,800,303,11,4,30,13,12,0,81,72,568,787,119,29,3,18,57,4,1,179,0,4,0,0,488,9,166,48,3,18,102,14,8,182,0,17,5,20,116,92,8,8,3
20010921BALNYA0,BAL,146,NYA,1,1,30,8,117,187,199,13,2,59,81,30,21,2,775,299,21,1,2,0,2,0,7,4,27,42,6,1,0,2,5,0,0,2,0,0,0,0,440,10,129,34,6,16,76,2,12,138,0,4,4,28,87,91,24,7,1
20010620BALTOR0,BAL,70,TOR,1,-1,30,16,147,146,201,2,2,8,3,30,16,0,789,303,21,2,11,4,6,0,40,43,184,276,45,19,1,5,27,4,0,39,1,1,0,0,465,6,171,45,3,24,75,2,19,149,0,1,8,23,116,120,9,9,1
20010929FLOPHI0,FLO,155,PHI,1,-1,30,13,107,137,220,17,4,74,86,30,10,0,826,304,22,0,30,10,9,0,83,81,591,803,123,37,6,13,48,7,3,157,0,2,0,0,513,8,171,56,6,32,65,5,10,199,0,4,6,18,113,109,13,6,5
20010703TBATOR0,TBA,83,TOR,1,5,30,9,124,194,204,9,3,37,60,30,22,0,765,262,22,0,5,2,1,0,12,13,83,115,16,8,0,2,9,0,0,22,0,1,0,0,513,16,176,50,7,24,90,6,8,204,0,16,6,15,122,125,16,9,1
20010504KCAMIN0,KCA,29,MIN,1,-4,28,10,125,160,179,6,3,35,27,28,13,0,747,334,20,1,30,9,10,0,110,112,512,770,136,46,5,32,49,6,3,72,0,2,4,0,513,15,172,45,5,22,75,2,7,149,0,7,5,19,118,109,11,5,0
20010905TORNYA0,NYA,140,TOR,0,1,30,16,136,140,202,18,10,104,90,30,6,0,794,295,14,4,30,18,2,0,89,86,594,826,122,43,3,21,58,6,1,195,0,11,5,0,531,11,178,51,4,39,82,5,14,197,0,3,10,27,131,142,22,9,0
20010826TEXBOS0,BOS,129,TEX,0,-1,30,15,152,159,196,6,5,46,28,30,16,0,830,296,22,4,30,16,5,0,46,50,644,806,104,19,3,12,34,8,0,294,0,3,0,0,552,17,186,53,6,40,74,9,12,184,0,5,9,23,157,152,9,8,1
20010824PITHOU0,HOU,128,PIT,0,4,30,19,137,115,201,14,7,65,57,30,13,0,815,287,24,0,14,8,1,0,35,33,269,366,53,17,2,10,13,2,1,88,0,0,0,0,494,8,170,53,9,29,75,10,14,164,0,8,7,20,134,123,8,4,1
20010729MONATL0,ATL,105,MON,0,7,30,19,154,108,203,12,9,56,35,30,17,0,817,330,21,2,30,9,9,0,70,65,575,792,115,34,3,17,51,4,8,157,1,2,2,0,501,16,173,39,4,41,55,13,6,139,0,8,6,19,135,144,8,5,0
20010626SLNCIN0,SLN,76,CIN,1,-1,30,14,124,154,202,7,5,27,26,30,12,0,789,331,23,1,30,14,10,0,100,99,512,752,106,37,6,29,81,2,0,127,0,1,2,0,496,8,149,43,5,26,85,10,10,175,0,10,8,23,109,102,9,6,6
20010410PHIFLO0,PHI,8,FLO,1,1,7,5,31,27,54,4,4,22,15,7,4,0,201,66,4,0,2,0,2,0,8,4,38,50,7,2,1,2,3,0,0,11,0,0,0,0,478,8,144,44,12,19,105,7,7,162,0,4,9,22,117,101,23,5,2
20010723PHIMON0,MON,100,PHI,0,3,30,16,170,154,211,9,5,58,54,30,8,0,790,305,21,0,30,11,13,0,100,99,603,849,136,46,1,23,44,6,6,199,1,3,0,0,511,11,176,60,2,27,65,13,17,161,0,21,6,25,139,129,20,10,3
20010814SLNCIN0,CIN,118,SLN,0,-6,30,15,163,157,219,10,4,41,40,30,15,0,816,315,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,17,153,51,6,40,80,11,11,183,0,3,8,28,133,145,13,8,1
20010501MINNYA0,MIN,25,NYA,1,-4,24,18,126,91,156,1,1,2,1,24,5,0,642,248,17,1,30,14,11,0,88,86,551,781,113,45,2,27,42,6,0,146,0,2,1,0,498,16,166,50,11,29,82,7,9,171,0,9,8,20,137,127,22,6,0
20010929FLOPHI0,PHI,155,FLO,0,1,30,14,116,113,201,17,13,86,74,30,11,0,820,326,18,3,9,2,1,0,19,19,175,241,29,14,1,2,20,6,4,35,0,2,1,0,469,11,135,43,6,30,102,15,7,186,0,10,5,11,110,103,23,10,2
20010513CHATEX0,CHA,35,TEX,1,3,30,12,132,169,178,5,3,29,32,30,22,0,813,323,27,3,30,13,8,0,95,96,560,801,129,29,2,38,61,8,3,108,1,2,2,0,496,13,146,55,2,34,65,5,8,143,0,10,2,17,115,134,28,13,4
20010707ARIOAK0,OAK,86,ARI,0,4,30,15,129,118,191,1,1,3,0,30,21,0,801,327,25,1,30,17,8,0,75,74,606,824,113,32,0,15,58,5,5,161,0,9,3,0,499,6,145,53,3,30,79,9,18,150,0,4,7,20,126,125,4,5,2
20010721HOUCHN0,HOU,96,CHN,1,-1,30,20,205,150,218,4,4,24,13,30,5,0,813,287,20,2,30,9,14,0,108,116,466,747,144,42,5,30,66,8,2,85,0,5,1,0,447,12,168,68,5,49,86,12,21,181,0,5,16,26,191,180,14,7,1
20010424CLEANA0,CLE,18,ANA,1,-5,17,11,95,75,126,0,0,0,0,17,4,0,459,173,8,1,30,14,8,0,80,82,592,832,114,33,0,22,89,3,5,211,0,3,2,0,550,12,199,44,7,26,104,2,15,162,0,10,10,21,143,143,24,8,3
20010715MONBOS0,MON,92,BOS,1,-3,30,16,159,148,190,0,0,0,0,30,9,0,793,301,19,0,30,8,14,0,107,108,479,733,126,44,5,16,64,6,8,89,0,6,1,0,488,9,165,52,2,26,72,15,14,195,0,13,5,31,136,127,17,11,2
20010516OAKNYA0,OAK,39,NYA,1,1,30,14,161,164,248,4,1,12,15,30,9,0,828,315,21,1,22,10,7,0,59,57,411,578,80,17,6,12,62,4,2,130,0,5,1,0,540,13,157,60,3,37,107,16,14,159,0,5,11,27,145,139,16,6,2
20010612CHACIN0,CIN,62,CHA,0,-5,30,9,109,138,170,0,0,0,0,30,15,0,812,335,26,2,28,15,7,0,76,81,527,751,130,43,2,18,46,2,3,104,1,3,0,0,447,17,163,49,2,20,69,6,4,175,0,9,8,24,111,102,20,14,1
20010608BOSPHI0,PHI,59,BOS,0,-1,30,20,152,139,214,0,0,0,0,30,5,0,816,278,17,0,30,9,10,0,99,90,548,809,117,56,6,16,74,7,6,167,0,2,1,0,453,14,158,59,6,32,97,9,6,176,0,6,9,15,142,127,33,7,1
20010518ATLSFN0,SFN,41,ATL,0,-1,30,15,151,153,223,0,0,0,0,30,15,2,792,312,29,1,25,10,8,0,74,72,461,641,98,23,8,21,39,4,0,91,0,2,1,0,464,7,144,54,8,43,102,10,7,210,0,11,11,14,151,148,9,2,1
20010527SDNARI0,SDN,50,ARI,1,-2,30,19,172,117,219,3,1,5,11,30,24,0,804,290,36,2,30,13,10,0,100,94,641,901,136,41,3,30,59,6,4,147,0,3,1,0,426,17,145,53,4,37,101,6,10,199,0,2,8,20,158,159,32,7,2
20010624FLOPHI0,PHI,73,FLO,0,6,30,16,170,167,216,7,5,31,41,30,15,0,783,280,29,1,28,5,8,0,79,77,503,705,85,35,6,31,46,2,6,150,0,5,0,0,513,12,156,56,7,29,74,8,4,179,0,10,10,24,145,139,33,4,2
20010929KCACHA0,KCA,155,CHA,1,-8,30,11,140,183,196,17,5,82,92,30,22,0,810,309,29,0,30,8,12,0,96,94,580,839,136,34,8,21,63,12,3,103,0,5,1,0,403,11,132,49,6,33,59,4,3,108,0,0,2,18,110,120,14,2,4
20010427BOSKCA0,BOS,23,KCA,1,7,22,15,115,55,166,0,0,0,0,22,3,0,601,213,10,0,28,12,6,0,59,62,471,652,79,32,1,19,60,5,0,111,0,1,1,0,515,8,153,63,4,39,73,9,10,207,0,1,9,20,142,151,6,4,1
20010608SEASDN0,SEA,59,SDN,1,6,30,24,203,145,244,0,0,0,0,30,17,0,813,287,17,3,30,12,8,0,84,82,549,779,99,37,3,23,76,5,4,106,0,3,0,0,544,14,219,61,6,25,122,10,11,162,0,10,14,9,198,181,40,6,2
20010620CLEMIN0,MIN,69,CLE,0,-2,30,15,153,159,211,5,2,25,35,30,9,0,826,289,16,0,30,13,12,0,79,82,536,766,130,30,5,21,61,3,0,99,0,8,1,0,479,8,153,60,4,22,75,7,16,196,0,3,7,19,128,123,26,7,1
20010406LANSFN0,LAN,5,SFN,1,9,4,2,12,15,25,0,0,0,0,4,0,0,108,39,1,0,3,1,1,0,9,7,46,67,9,5,0,2,8,2,0,7,0,0,0,0,419,17,129,29,2,18,69,1,4,132,0,5,8,21,98,75,16,6,1
20010929CHNHOU0,HOU,155,CHN,0,-4,30,20,140,102,200,15,9,71,70,30,9,0,807,266,21,1,30,11,9,0,108,107,502,774,125,45,3,33,69,13,3,95,0,8,1,0,447,13,144,52,8,21,98,8,10,168,0,8,10,19,130,123,12,8,1
20010404SFNSDN0,SDN,2,SFN,0,-1,1,0,2,3,8,1,0,2,3,1,0,0,24,6,0,0,19,3,4,0,70,71,314,464,69,34,2,26,24,4,3,56,0,2,2,0,471,8,152,46,6,18,99,7,8,162,0,5,5,17,115,103,22,5,0
20010524NYNFLO0,NYN,47,FLO,1,8,30,13,121,175,214,0,0,0,0,30,15,1,788,311,28,1,30,12,13,0,94,102,562,834,122,43,8,21,78,11,8,121,0,9,0,0,473,15,146,56,1,26,86,12,6,161,0,8,7,26,102,106,10,6,1
20011007DETKCA0,KCA,162,DET,0,6,30,13,132,162,197,18,10,96,80,30,15,0,809,305,29,0,30,13,10,0,90,90,512,743,102,24,1,27,100,3,2,139,0,10,1,0,537,14,161,46,7,32,66,8,6,158,0,0,3,28,116,124,13,2,4
20010409SLNCOL0,COL,7,SLN,0,-1,6,3,51,46,36,3,3,32,11,6,4,0,162,71,3,0,30,15,9,0,93,95,565,814,125,37,2,27,66,3,3,138,1,7,1,0,435,16,168,45,6,33,91,11,9,120,0,16,12,12,140,159,7,10,3
20010614ARICHN0,CHN,63,ARI,0,-1,30,18,130,136,224,5,3,21,26,30,8,0,818,266,19,2,30,13,7,0,94,96,492,724,106,36,3,18,73,5,4,152,0,6,0,0,509,11,167,47,4,27,84,10,11,178,0,14,10,31,122,113,11,10,0
20010725ANATBA0,TBA,101,ANA,0,2,30,11,120,151,225,7,1,21,35,30,9,0,786,294,20,1,19,3,9,0,71,69,296,446,71,25,0,12,36,11,2,70,0,2,0,0,515,12,175,40,6,27,81,6,4,204,0,5,5,21,112,111,12,6,2
20010425BOSMIN0,BOS,21,MIN,1,-2,20,14,109,49,150,1,1,9,4,20,3,0,544,197,9,0,30,17,6,0,47,44,671,846,97,24,1,16,34,14,0,296,0,1,2,0,487,11,162,65,3,34,92,7,9,215,0,4,8,17,145,149,4,3,1
20010502CINLAN0,CIN,26,LAN,1,-4,25,15,133,127,187,1,1,7,6,25,19,0,663,285,28,2,27,9,8,0,91,86,469,681,90,44,4,27,55,1,1,87,0,12,1,0,445,14,180,39,9,24,58,7,9,145,0,15,7,25,138,129,31,11,1
20010510CLEKCA0,KCA,34,CLE,0,5,30,11,141,177,203,5,0,15,43,30,18,0,813,363,23,1,30,8,11,0,114,116,502,764,143,48,5,32,48,6,4,75,0,2,5,0,545,16,185,50,4,27,73,2,6,164,0,7,13,22,133,130,20,6,0
20010612CHACIN0,CHA,60,CIN,1,5,30,17,133,133,182,0,0,0,0,30,10,0,804,311,16,1,30,11,11,0,109,102,580,831,151,50,2,26,35,7,1,117,1,4,1,0,485,7,146,46,2,33,48,5,6,154,0,12,7,17,102,123,17,12,1
20010717OAKCOL0,OAK,93,COL,1,1,30,17,138,112,211,2,2,11,4,30,19,0,819,338,26,0,30,14,11,0,88,92,568,804,143,33,2,20,52,4,2,120,0,5,0,0,548,5,170,60,5,35,101,11,21,182,0,6,13,25,141,146,5,6,2
20010722SLNPIT0,PIT,97,SLN,0,2,30,14,133,161,202,9,1,20,65,30,14,0,799,346,23,1,30,6,15,0,102,104,514,771,161,28,5,17,62,5,4,85,1,7,0,0,526,10,160,50,1,28,81,5,12,157,0,13,9,17,119,127,25,6,2
20010814BALKCA0,BAL,119,KCA,1,3,30,9,121,161,205,4,3,24,16,30,24,0,783,283,31,1,5,1,1,0,16,16,86,116,15,4,2,3,9,3,0,15,0,1,1,0,528,15,140,45,4,29,82,6,13,149,1,7,12,21,114,109,14,11,3
20010615FLOTBA0,TBA,66,FLO,0,-3,30,11,127,199,222,0,0,0,0,30,22,2,781,289,26,2,13,6,4,0,35,33,223,319,53,17,1,8,26,1,0,49,0,4,0,0,446,14,165,57,4,21,73,2,12,177,0,7,4,26,116,106,14,10,1
20010904SEATBA0,TBA,139,SEA,0,5,30,13,128,153,196,7,1,22,35,30,17,0,802,263,25,4,28,11,10,0,82,84,531,749,122,36,2,21,67,4,0,107,0,9,2,0,578,10,191,58,5,17,78,2,11,147,0,6,8,33,118,120,27,11,1
20010530TEXKCA0,KCA,52,TEX,0,9,30,11,139,181,218,1,0,2,8,30,25,0,818,376,27,3,28,9,10,0,84,83,513,758,123,27,6,17,94,4,0,98,0,18,1,0,501,14,194,58,9,14,59,6,5,151,0,5,14,15,123,118,16,8,1
20010930KCACHA0,KCA,156,CHA,1,-3,30,10,132,192,202,18,5,84,102,30,22,0,810,312,30,0,11,4,6,0,39,40,185,262,37,16,3,13,16,0,0,30,2,3,0,0,518,20,164,54,6,29,64,7,7,142,0,1,4,28,117,135,17,4,5
20010601ARISDN0,SDN,54,ARI,0,-2,30,19,168,122,213,4,1,9,17,30,22,0,804,289,36,1,30,12,10,0,101,95,644,900,136,41,3,30,55,6,4,145,0,3,1,0,403,11,162,48,3,31,118,5,4,193,0,2,10,14,141,142,29,6,3
20010526CINSLN0,SLN,47,CIN,0,-5,30,20,178,93,235,1,1,5,4,30,8,0,816,307,22,1,30,12,12,0,102,92,567,827,135,48,3,23,65,7,5,89,0,4,6,0,470,12,161,47,9,48,94,12,13,211,0,16,9,25,154,155,15,11,8
20010513DETANA0,ANA,37,DET,0,12,30,13,122,131,208,5,2,19,29,30,12,0,790,315,21,3,19,8,6,0,55,55,346,484,61,19,1,19,52,1,2,62,0,2,1,0,513,9,185,40,4,22,70,1,8,130,2,8,7,19,106,113,16,9,1
20010813HOUCHN0,HOU,118,CHN,1,4,30,18,156,141,204,7,5,33,24,30,7,0,812,278,20,1,30,12,15,0,113,114,549,814,156,42,8,25,46,3,2,112,0,4,0,0,485,14,180,55,4,43,74,7,14,192,0,11,10,24,152,142,10,3,1
20010502MONARI0,MON,27,ARI,1,1,26,11,99,114,171,1,0,3,8,26,9,0,693,261,18,3,22,7,13,0,53,58,364,521,60,24,3,13,59,5,3,83,1,3,2,0,511,12,146,45,6,24,70,4,12,176,1,8,6,20,97,106,8,8,3
20010403SEAOAK0,SEA,2,OAK,1,-4,1,1,5,4,12,1,1,5,4,1,0,0,27,8,0,0,30,14,9,0,94,94,500,736,136,49,2,19,56,2,0,87,1,4,5,0,418,5,147,32,3,24,94,7,7,124,0,8,9,16,105,108,11,3,0
20010807NYNMIL0,MIL,110,NYN,0,-3,30,8,111,171,183,3,3,25,14,30,18,0,820,326,26,2,30,8,14,0,102,103,536,791,135,31,8,23,67,6,15,107,0,9,0,0,463,11,137,46,4,37,59,2,10,232,0,15,4,20,115,106,5,6,1
20010823CHNMIL0,CHN,127,MIL,1,-7,30,14,137,142,218,16,8,66,68,30,16,0,788,277,16,1,30,9,11,0,94,79,501,735,119,38,2,13,68,10,4,103,2,2,2,0,477,16,149,45,6,31,75,9,14,212,0,22,9,22,117,114,12,7,1
20010410ANATEX0,ANA,7,TEX,1,-2,6,3,28,25,40,3,1,15,13,6,2,0,153,57,7,0,30,8,13,0,114,116,513,787,120,53,8,19,77,5,5,101,0,8,0,0,415,10,164,44,4,32,78,9,3,148,0,2,6,21,123,115,7,9,0
20010504ATLSLN0,ATL,30,SLN,1,-2,29,13,106,125,199,0,0,0,0,29,7,0,760,285,16,3,30,18,9,0,81,79,604,838,136,28,3,22,63,4,5,119,0,1,0,0,533,15,161,37,4,29,89,9,4,144,0,19,15,18,107,109,8,5,0
20010628CINCHN0,CHN,77,CIN,0,-3,30,19,135,111,225,6,6,34,17,30,7,0,812,283,23,5,30,12,10,0,96,100,528,763,138,35,1,28,42,6,1,137,0,1,1,0,464,10,158,51,1,32,103,13,11,157,0,27,11,11,133,114,12,12,1
20010722CLEDET0,DET,96,CLE,0,-3,30,15,163,175,195,14,4,65,78,30,12,0,784,342,22,7,30,14,13,0,93,88,620,873,133,43,5,22,60,9,2,140,1,1,2,0,504,16,198,68,11,31,66,7,8,156,0,4,12,23,150,150,31,9,6
20010727OAKKCA0,OAK,103,KCA,1,5,30,20,165,110,221,6,4,40,16,30,16,0,827,334,21,1,30,14,10,0,83,89,569,799,147,30,3,21,50,4,2,117,0,5,1,0,555,5,181,60,5,38,107,10,18,178,0,4,12,25,169,164,9,6,2
20010712SEASFN0,SFN,89,SEA,0,-1,30,17,134,136,246,0,0,0,0,30,13,0,832,288,19,0,30,12,9,0,94,91,518,753,122,40,6,27,55,4,4,77,0,1,0,0,525,12,199,54,12,36,108,15,15,201,0,9,9,20,149,152,14,9,1
20010424SLNMON0,MON,20,SLN,0,-5,19,9,78,72,118,0,0,0,0,19,7,0,498,180,15,3,30,10,9,0,94,92,589,849,148,52,2,21,41,4,10,193,0,3,1,0,528,14,148,52,7,26,68,6,11,164,1,13,6,18,112,120,8,7,3
20010921LANARI0,LAN,148,ARI,1,-10,30,14,136,126,208,13,7,60,66,30,5,0,807,293,19,3,21,9,8,0,78,78,377,568,120,32,0,20,23,3,3,60,0,3,2,0,517,9,168,43,2,40,78,8,11,167,0,11,5,21,130,124,13,8,2
20010930CINMON0,MON,156,CIN,0,-1,30,12,124,152,189,5,2,23,38,30,9,1,807,318,17,4,21,9,9,0,63,58,381,549,87,26,3,15,45,9,2,87,2,1,0,0,494,12,146,56,6,21,64,15,7,164,0,6,8,20,104,107,20,9,0
20011005SDNCOL0,COL,160,SDN,0,4,30,15,161,163,222,16,7,105,111,30,13,0,809,333,16,3,6,3,1,0,17,20,100,150,22,13,1,2,16,1,0,22,0,1,0,0,472,11,168,52,15,40,97,8,15,174,0,5,8,24,150,155,27,8,2
20010908CLECHA0,CHA,142,CLE,0,-1,30,18,185,152,209,16,9,102,95,30,24,0,794,318,28,3,6,1,1,0,16,14,89,131,20,6,2,3,10,2,1,20,0,2,2,0,529,10,185,58,5,37,97,3,9,171,0,12,10,27,157,155,20,9,3
20010929SEAOAK0,SEA,155,OAK,1,-4,30,21,150,90,236,17,9,83,83,30,11,0,810,280,19,1,30,19,5,0,71,69,574,775,116,29,2,23,35,9,4,107,0,1,0,0,448,9,188,40,3,25,66,8,17,160,0,4,11,23,136,133,25,7,1
20010621HOUCIN0,CIN,71,HOU,0,1,30,9,131,154,188,7,3,29,31,30,20,0,810,332,31,4,1,0,0,0,2,2,15,23,5,0,0,1,3,0,0,3,0,0,1,0,449,16,165,56,3,28,84,11,10,165,0,4,8,21,141,129,26,13,1
20010725MILLAN0,MIL,100,LAN,1,1,30,8,105,147,200,5,0,9,24,30,15,0,809,350,23,2,18,10,7,0,56,52,333,475,71,25,3,16,35,4,4,71,0,2,0,0,468,11,144,45,3,34,76,6,14,223,0,13,4,19,123,102,13,10,2
20010615NYNNYA0,NYN,67,NYA,1,-1,30,15,140,133,230,0,0,0,0,30,11,1,797,293,14,2,30,14,11,0,77,68,570,792,118,29,3,17,61,5,1,181,0,4,0,0,510,15,151,47,2,29,83,13,5,190,0,16,5,24,114,125,10,6,1
20010731HOUNYN0,NYN,107,HOU,0,-1,30,16,89,104,235,3,2,20,13,30,13,0,796,300,22,1,30,9,8,0,76,80,505,728,139,31,5,18,39,7,3,147,2,2,0,0,515,15,156,45,4,29,89,13,13,161,0,11,3,19,103,103,10,8,4
20010411MILHOU0,HOU,8,MIL,0,6,7,5,40,26,45,4,4,30,11,7,2,0,198,81,6,0,17,7,6,0,59,62,338,481,73,21,1,15,41,3,1,100,0,1,1,0,468,6,163,60,8,48,93,5,13,178,0,5,12,24,181,175,22,12,0
20010716FLOBAL0,BAL,92,FLO,0,-4,30,12,131,157,215,1,0,1,7,30,14,2,795,304,31,2,30,12,12,0,100,101,574,849,145,36,5,21,75,11,3,121,1,4,0,0,498,8,158,37,5,18,58,7,19,154,0,4,10,22,103,93,20,4,4
20010810FLOHOU0,HOU,115,FLO,0,5,30,18,162,141,197,3,1,19,24,30,6,0,815,292,21,1,30,9,14,0,107,109,538,792,123,46,6,24,61,13,4,154,0,3,0,0,470,12,164,50,5,31,61,7,17,159,0,16,10,29,146,143,10,8,0
20010907TEXKCA0,TEX,141,KCA,1,6,30,15,184,189,209,6,3,38,37,30,14,0,820,279,21,0,30,10,9,0,90,87,548,818,162,35,6,12,77,3,1,106,2,7,3,0,475,12,177,63,3,45,82,7,18,163,0,6,10,24,161,161,29,6,3
20010830NYNPHI0,PHI,133,NYN,0,-4,30,14,140,134,226,15,8,71,65,30,9,0,789,316,13,1,16,6,3,0,44,40,286,418,72,24,1,5,33,3,4,64,0,2,0,0,481,9,168,55,5,32,73,17,9,199,0,5,8,20,132,123,28,11,0
20010419BALCLE0,BAL,16,CLE,1,-6,15,6,40,65,92,5,1,12,22,15,4,0,405,140,7,2,4,2,0,0,7,7,59,83,8,3,0,4,7,3,0,9,0,1,0,0,466,12,160,46,0,17,83,6,13,162,0,5,9,21,100,94,12,10,2
20010704BALNYA0,BAL,83,NYA,1,-1,30,15,144,144,224,11,2,53,71,30,11,2,792,312,24,3,30,10,14,0,95,101,611,856,131,44,4,26,62,2,0,151,0,3,0,0,471,5,178,43,4,25,68,5,18,145,0,5,5,19,114,115,22,5,1
20010715MONBOS0,BOS,91,MON,0,3,30,17,153,141,204,0,0,0,0,30,16,1,801,321,20,7,30,13,9,0,75,85,548,772,95,32,6,23,82,4,1,185,0,8,0,0,437,8,135,49,5,33,99,9,10,207,0,3,10,19,134,129,7,5,1
20010430MINNYA0,NYA,26,MIN,0,-1,25,14,130,114,189,0,0,0,0,25,15,0,692,238,23,5,30,19,9,0,88,92,608,885,159,45,5,13,66,5,3,120,1,1,2,0,563,14,204,54,2,36,84,5,7,173,0,4,8,14,151,141,32,9,1
20010829KCAANA0,ANA,133,KCA,0,-3,30,17,139,133,214,4,3,21,15,30,9,0,804,334,21,0,30,7,11,0,96,94,541,771,122,35,2,18,70,3,3,88,0,4,1,0,535,10,193,55,3,24,77,10,18,170,2,8,15,16,135,112,25,8,3
20010409SLNCOL0,SLN,7,COL,1,1,6,3,40,49,39,3,0,11,32,6,6,0,153,63,4,0,28,12,9,0,94,94,497,718,100,39,7,31,67,1,0,136,0,1,2,0,377,8,135,34,8,39,105,10,17,189,0,9,5,21,121,132,7,9,0
20010922OAKSEA0,SEA,149,OAK,0,-9,30,21,143,82,220,14,8,72,62,30,5,0,816,285,13,0,11,6,1,0,17,16,195,250,30,12,0,3,17,2,0,45,0,2,0,0,513,7,212,48,4,20,101,5,11,174,0,7,11,28,133,123,31,9,6
20010522TBATEX0,TEX,44,TBA,0,3,30,8,165,193,210,0,0,0,0,30,13,0,786,303,28,1,30,10,11,0,115,117,587,880,151,54,5,23,71,9,1,121,0,4,3,0,558,12,179,56,4,53,106,6,14,175,0,5,10,26,179,157,13,6,2
20010414ANASEA0,ANA,11,SEA,1,-1,10,6,57,40,67,1,1,4,3,10,2,0,261,90,8,0,20,2,7,0,61,67,318,465,76,25,0,22,38,3,2,72,0,0,3,0,515,11,185,60,5,28,96,13,2,135,0,7,10,18,151,154,13,6,1
20010910ANASEA0,ANA,144,SEA,1,-4,30,14,130,148,211,13,3,36,57,30,9,0,800,320,22,1,30,9,12,0,81,88,533,748,127,41,1,21,45,6,3,107,0,2,2,0,530,12,178,56,1,33,70,7,13,164,2,3,13,16,126,134,20,12,1
