gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20090424CINATL0,CIN,16,ATL,1,-1,15,9,58,64,96,0,0,0,0,15,5,0,396,144,12,0,20,9,5,0,69,63,349,522,75,26,3,14,57,9,4,111,1,5,0,0,318,2,89,26,2,18,63,3,10,134,0,11,6,13,72,67,13,4,3
20090411SDNSFN0,SDN,6,SFN,1,3,5,3,18,17,33,1,1,7,3,5,2,0,135,48,2,0,20,6,10,0,46,43,378,523,84,15,0,13,42,4,1,122,0,4,2,0,286,2,82,36,4,16,56,2,5,127,0,7,2,10,68,61,3,2,0
20090520WASPIT0,WAS,40,PIT,1,-1,20,8,119,141,166,2,0,12,20,20,12,0,536,208,21,1,20,5,9,0,62,58,345,504,74,21,1,18,49,7,1,76,0,4,0,0,277,3,123,28,6,19,64,4,7,126,0,10,5,16,88,90,4,3,0
20090421ARICOL0,ARI,14,COL,1,-3,13,5,46,65,77,4,2,17,23,13,4,0,348,135,10,0,9,3,5,0,23,23,139,188,17,8,1,9,12,1,2,36,1,2,0,0,308,5,93,37,5,20,45,2,6,142,0,8,3,11,74,70,6,5,1
20090415ATLFLO0,ATL,8,FLO,1,-6,7,5,39,31,47,1,0,1,5,7,2,0,189,71,6,1,20,10,5,0,33,35,375,490,75,20,2,5,16,2,5,90,0,2,0,0,321,9,117,36,4,17,48,6,4,109,0,7,4,12,89,80,4,4,0
20090611FLOSLN0,FLO,62,SLN,1,-1,20,10,84,95,151,2,1,8,16,20,12,1,544,186,22,0,20,5,9,0,61,53,319,473,66,27,3,3,53,2,3,87,0,7,0,0,342,4,107,24,1,15,62,3,2,143,0,7,6,12,69,67,13,3,2
20090711BALTOR0,TOR,89,BAL,0,-1,20,7,86,91,144,7,4,32,34,20,2,0,552,224,4,2,12,7,3,0,23,26,237,323,47,15,1,10,27,3,0,66,1,3,2,0,407,7,108,44,1,26,65,4,4,116,0,2,1,14,91,93,10,2,1
20090519FLOARI0,ARI,38,FLO,0,2,20,8,86,88,146,0,0,0,0,20,4,0,537,200,17,0,20,9,4,0,77,75,355,526,102,29,3,16,32,2,4,55,0,1,2,0,281,4,82,34,5,22,63,5,4,119,0,3,4,5,77,67,12,8,2
20090817SDNCHN0,SDN,120,CHN,1,3,20,11,102,102,159,6,3,23,26,20,9,0,526,207,10,0,20,8,7,0,57,58,350,492,73,30,2,10,31,2,5,84,0,3,0,0,305,4,114,44,5,24,61,13,10,132,0,9,7,19,92,94,8,3,2
20091002LANCOL0,COL,160,LAN,0,1,20,12,98,93,150,15,3,56,92,20,4,0,535,210,9,0,20,10,6,0,53,51,415,571,81,16,2,11,47,5,3,122,2,4,0,0,318,8,129,25,9,17,65,3,5,131,0,11,7,16,103,77,11,4,2
20090724CHNCIN0,CHN,94,CIN,1,3,20,12,86,78,140,6,3,19,20,20,9,0,548,182,19,1,13,5,4,0,26,27,243,325,58,9,1,7,17,4,1,54,1,0,1,0,317,10,110,30,3,15,60,3,5,126,0,9,3,19,75,65,5,4,1
20090419PITATL0,PIT,12,ATL,1,-10,11,6,51,33,77,2,2,13,0,11,5,0,288,120,6,1,20,3,10,0,71,64,364,533,89,38,2,14,26,4,1,66,1,2,0,0,352,4,108,42,6,17,35,8,5,130,0,12,5,6,80,91,11,3,0
20090429CINHOU0,HOU,22,CIN,0,-3,20,9,76,85,140,6,3,25,14,20,1,0,537,223,6,0,2,0,1,0,4,4,36,50,11,2,0,0,2,2,0,10,0,0,0,0,318,12,116,29,2,12,50,2,5,104,0,3,7,10,71,62,16,6,1
20090531PITHOU0,HOU,49,PIT,0,1,20,8,94,110,151,5,3,20,19,20,13,0,526,184,13,1,20,5,8,0,66,62,351,498,73,29,3,17,38,2,5,70,0,0,1,0,291,5,117,39,6,16,61,2,7,86,0,5,4,17,76,81,5,6,1
20090502SEAOAK0,OAK,21,SEA,0,1,20,8,86,90,153,4,0,16,22,20,8,1,557,217,13,1,4,0,2,0,13,12,60,94,8,10,0,2,14,2,1,7,0,1,0,0,365,10,116,33,6,7,69,0,11,116,0,3,4,10,91,65,10,5,1
20090801MINANA0,ANA,102,MIN,0,5,20,15,140,107,137,8,4,47,51,20,5,0,549,216,8,1,20,7,6,0,74,72,367,543,91,21,3,22,45,4,2,68,1,2,1,0,364,7,153,41,6,29,62,3,5,119,0,2,8,21,131,136,23,8,4
20090918CINFLO0,FLO,148,CIN,0,1,20,11,112,96,152,3,1,5,12,20,8,0,531,175,15,3,12,3,3,0,31,33,164,254,38,11,2,10,24,4,3,59,0,2,1,0,300,6,113,42,4,18,74,12,7,137,0,4,8,16,106,96,4,3,3
20090708NYNLAN0,NYN,83,LAN,1,1,20,6,65,99,123,4,0,6,18,20,7,0,523,192,13,0,20,5,4,0,56,64,337,506,66,27,5,10,62,2,4,111,0,2,0,0,343,2,117,31,0,9,58,2,5,109,0,3,5,16,69,55,11,4,0
20090529BALDET0,BAL,49,DET,1,5,20,11,98,105,135,1,1,5,1,20,3,0,537,214,10,3,7,1,2,0,24,24,118,176,34,11,0,6,11,2,1,18,0,2,0,0,319,4,105,33,3,26,43,5,5,92,0,2,3,12,85,84,12,7,1
20090406CINNYN0,NYN,1,CIN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,3,0,38,36,419,574,83,21,3,11,36,2,3,120,2,0,0,0,325,3,120,29,4,25,69,11,4,144,1,3,5,18,105,91,21,6,1
20090606ATLMIL0,MIL,56,ATL,0,3,20,11,81,87,143,1,1,4,0,20,6,1,522,215,11,0,20,6,7,0,63,64,323,481,78,17,4,26,40,6,4,57,1,4,2,0,306,9,111,25,4,15,63,3,9,114,0,5,4,13,81,75,0,2,1
20090630PITCHN0,CHN,74,PIT,0,-3,20,9,76,79,154,4,3,22,14,20,4,0,564,216,10,1,20,11,6,0,48,48,383,511,62,25,0,18,26,2,2,105,3,1,0,0,320,8,95,32,3,21,58,9,1,153,0,9,8,11,65,80,5,1,0
20090625TBAPHI0,PHI,70,TBA,0,-6,20,8,95,96,142,2,1,11,8,20,6,0,565,205,10,1,4,2,2,0,11,11,57,82,12,5,0,2,5,2,0,15,0,0,1,0,354,4,103,38,2,24,68,11,7,124,0,2,7,8,87,85,11,3,1
20090418LANCOL0,LAN,12,COL,1,4,11,8,59,33,89,1,1,4,3,11,0,0,288,99,3,0,20,13,3,0,42,40,383,536,87,23,3,7,40,4,3,123,0,4,1,0,308,7,113,25,4,15,89,13,4,116,0,5,6,12,81,82,12,3,2
20090426COLLAN0,COL,17,LAN,1,6,16,5,76,88,111,5,0,20,39,16,1,1,411,148,8,1,20,10,7,0,54,57,374,533,77,25,2,11,45,4,4,65,0,5,0,0,317,6,83,37,3,22,57,2,8,144,0,8,2,12,87,81,8,7,1
20090618TEXHOU0,HOU,65,TEX,0,2,20,11,77,84,134,5,0,13,28,20,3,0,544,207,9,1,20,5,9,0,78,83,313,482,78,32,3,25,46,4,1,79,0,2,1,0,390,6,121,41,6,13,64,8,5,102,0,3,7,20,84,66,17,10,1
20090717NYADET0,NYA,89,DET,1,2,20,13,122,99,166,3,2,21,10,20,14,2,534,186,12,0,20,9,4,0,53,49,385,550,77,20,2,14,60,8,0,124,0,14,2,0,370,9,125,42,1,27,90,11,6,118,0,0,6,23,117,109,11,4,1
20090728NYNCOL0,COL,100,NYN,0,-4,20,12,102,81,138,1,0,3,7,20,1,0,534,220,7,0,20,13,6,0,54,55,414,579,97,24,3,10,40,1,4,65,1,5,0,0,321,7,94,37,5,26,80,3,7,140,0,6,7,16,103,98,20,6,1
20090820LANCHN0,LAN,122,CHN,1,5,20,9,97,72,145,4,2,11,12,20,3,0,551,176,8,0,6,2,1,0,10,9,79,117,14,6,4,2,11,2,1,19,0,1,1,0,338,1,125,42,4,16,58,7,8,128,0,3,4,17,87,87,9,4,3
20090512PITSLN0,PIT,32,SLN,1,6,20,6,79,106,151,6,2,21,28,20,5,0,521,201,8,3,20,4,12,0,75,68,375,546,93,32,4,16,27,2,1,71,1,2,0,0,339,5,108,33,4,9,54,4,7,103,0,12,7,9,71,67,14,5,1
20090612KCACIN0,KCA,60,CIN,1,3,20,4,59,116,118,0,0,0,0,20,11,0,516,196,16,2,20,4,11,0,76,78,335,494,92,26,2,12,35,5,1,52,0,5,1,0,368,4,110,25,6,18,35,2,4,135,0,5,1,18,69,60,17,1,3
20090618NYAWAS0,NYA,66,WAS,1,-3,20,11,113,87,143,2,1,7,6,20,6,0,526,182,12,1,20,6,2,0,46,42,331,470,77,11,2,10,45,11,1,113,2,3,0,0,366,10,98,36,2,27,78,2,7,97,0,7,4,16,107,100,9,4,1
20090423BALCHA0,CHA,15,BAL,0,-4,14,8,73,59,100,2,1,11,12,14,2,0,369,140,6,0,9,5,2,0,24,22,152,220,36,11,0,6,13,2,0,33,0,0,1,0,329,7,106,27,2,33,59,3,7,118,0,1,5,17,98,104,7,3,0
20090604TBAKCA0,TBA,56,KCA,1,1,20,11,127,95,151,2,2,15,2,20,12,4,540,189,12,0,20,8,5,0,49,50,393,545,88,28,3,16,34,3,1,87,0,3,1,0,270,9,98,28,5,21,89,7,4,137,0,2,1,10,106,74,28,7,2
20090616SFNANA0,SFN,64,ANA,1,-7,20,14,91,62,125,1,0,7,9,20,6,0,516,161,10,2,20,3,13,0,64,66,295,456,55,35,2,9,61,7,2,90,0,6,1,0,304,6,101,40,1,9,30,3,5,102,0,4,5,11,57,65,5,4,1
20090710COLATL0,COL,86,ATL,1,-3,20,14,103,79,131,5,3,26,27,20,3,0,540,240,13,0,20,8,8,0,46,52,389,551,83,20,2,6,51,6,5,116,2,4,1,0,304,6,92,41,7,22,69,2,6,145,0,13,9,10,97,84,20,8,1
20090603FLOMIL0,FLO,54,MIL,1,-3,20,8,98,114,154,5,2,29,26,20,11,1,550,183,23,1,2,0,0,0,3,3,36,51,6,1,0,1,5,0,0,7,0,0,0,0,285,2,106,25,2,16,54,5,4,123,0,3,5,7,81,65,10,1,1
20090710MILLAN0,LAN,86,MIL,0,4,20,11,95,76,164,0,0,0,0,20,6,0,563,205,10,1,20,10,4,0,52,49,393,539,79,20,2,10,50,5,5,125,0,5,2,0,347,10,123,33,4,23,80,14,5,130,0,11,6,11,102,97,13,5,1
20090808PHIFLO0,PHI,108,FLO,1,-2,20,12,98,75,152,10,7,53,31,20,8,0,549,179,13,1,20,7,5,0,56,57,358,495,82,26,3,17,20,1,2,106,0,1,0,0,330,8,111,36,3,26,62,3,11,145,0,9,4,7,104,99,14,6,3
20090915MINCLE0,MIN,145,CLE,1,1,20,11,71,69,125,16,8,73,59,20,3,0,528,168,10,0,20,11,3,0,44,50,377,512,67,29,1,13,28,3,1,107,0,0,1,0,370,3,128,31,3,16,57,2,3,105,0,5,6,22,75,76,10,2,1
20090727MINCHA0,MIN,100,CHA,1,1,20,9,111,121,150,9,4,65,52,20,7,0,561,210,12,1,20,5,7,0,72,68,311,460,89,27,2,16,26,2,0,51,1,2,1,0,375,9,118,30,5,25,76,6,4,130,0,3,5,15,99,101,12,4,5
20090514CHNSDN0,SDN,35,CHN,0,-8,20,4,61,109,134,2,0,6,12,20,6,1,523,190,7,1,9,3,4,0,24,23,161,226,40,5,0,4,20,4,0,41,1,1,2,0,334,7,93,26,6,22,51,6,5,111,0,5,1,16,64,75,13,4,1
20090807TORBAL0,TOR,108,BAL,1,-2,20,8,89,82,126,9,4,37,42,20,11,0,549,223,10,2,17,10,4,0,40,43,329,457,70,25,1,13,42,4,0,87,1,4,2,0,379,4,111,46,0,26,58,1,2,123,0,2,5,11,94,87,10,2,3
20090916ATLNYN0,ATL,145,NYN,1,1,20,10,86,72,159,13,8,78,46,20,8,0,539,220,15,2,20,8,7,0,65,64,343,508,113,28,4,9,30,2,2,58,2,2,2,0,345,10,123,32,2,18,59,1,4,127,0,11,5,22,86,90,4,3,2
20090815TEXBOS0,BOS,116,TEX,0,-5,20,10,110,101,157,7,2,26,29,20,5,0,562,204,13,0,20,6,6,0,64,59,339,495,79,34,5,13,30,5,0,76,0,2,0,0,392,2,115,36,2,19,86,3,9,114,1,6,6,23,85,90,15,7,1
20090627ARIANA0,ARI,75,ANA,1,-1,20,7,101,103,154,1,0,3,12,20,11,0,560,217,22,0,20,3,8,0,43,46,360,520,88,14,4,13,49,3,2,79,0,5,3,0,341,7,114,32,7,24,58,5,3,154,0,7,3,14,90,85,14,2,2
20090508COLFLO0,COL,28,FLO,1,-5,20,8,100,97,146,0,0,0,0,20,8,1,524,203,14,1,7,2,2,0,20,19,110,167,25,10,3,4,14,1,3,18,0,1,0,0,290,4,85,30,2,26,77,4,7,130,0,2,5,15,89,82,11,6,2
20090930BOSTOR0,TOR,159,BOS,0,12,20,12,104,91,138,17,6,65,88,20,3,0,527,203,8,1,20,8,9,0,56,50,444,606,109,29,1,16,22,2,0,134,0,1,0,0,347,7,98,43,1,31,58,1,11,137,0,2,6,11,93,98,4,3,1
20090424BOSNYA0,BOS,16,NYA,1,1,15,9,84,63,113,0,0,0,0,15,2,0,398,138,9,1,20,11,5,0,47,52,396,545,97,26,1,10,31,9,1,109,1,2,0,0,321,6,102,49,3,26,71,9,10,111,0,0,6,18,108,101,12,6,0
20090721ATLSFN0,SFN,93,ATL,0,-7,20,11,94,67,122,4,3,21,16,20,5,0,542,189,11,0,3,2,1,0,2,2,54,72,10,2,0,0,8,1,0,10,0,1,0,0,279,5,90,23,4,17,26,5,2,109,0,4,5,9,69,70,8,4,0
20090415MILCIN0,CIN,8,MIL,0,-6,7,4,33,34,48,2,2,13,7,7,1,0,189,69,5,0,18,6,9,0,63,64,302,448,66,21,1,14,36,12,0,83,0,4,1,0,292,3,87,28,2,22,74,4,8,135,0,7,4,11,81,75,16,6,2
20090820SDNSLN0,SDN,123,SLN,1,-4,20,11,99,104,157,3,0,11,23,20,8,0,529,217,10,0,7,1,5,0,14,14,108,152,25,6,1,5,11,0,1,31,0,0,1,0,313,5,118,37,6,17,62,12,10,119,0,7,6,19,94,78,9,3,1
20090828CINLAN0,CIN,127,LAN,1,2,20,10,81,83,153,3,0,10,25,20,4,0,546,212,10,0,20,3,10,0,76,79,295,458,88,18,1,18,48,3,1,55,1,8,1,0,305,8,84,25,0,15,46,5,5,132,0,7,4,11,65,74,5,1,1
20090903SLNMIL0,SLN,135,MIL,1,-1,20,16,96,58,146,11,6,48,36,20,0,0,534,244,5,1,15,6,7,0,41,43,234,337,53,23,2,10,16,3,2,84,0,2,1,0,322,6,114,36,5,16,56,7,8,98,0,3,5,14,88,87,7,5,4
20090805TORNYA0,TOR,107,NYA,1,-4,20,8,87,77,127,8,2,34,43,20,11,0,546,219,11,2,5,1,2,0,11,10,83,118,12,5,1,1,17,1,0,30,1,3,0,0,385,4,109,50,0,24,57,1,3,118,0,3,5,13,94,83,11,2,2
20090828MILPIT0,MIL,128,PIT,1,2,20,8,114,112,159,11,6,54,52,20,10,1,537,197,18,0,20,8,8,0,81,77,320,519,96,30,2,16,54,1,3,89,1,3,1,0,289,3,103,31,2,24,50,5,9,119,0,8,2,10,91,86,6,4,1
20090617TEXHOU0,HOU,64,TEX,0,-1,20,11,78,87,134,4,0,9,23,20,9,0,540,209,9,1,5,2,1,0,10,11,67,102,15,4,2,0,17,2,0,13,0,1,2,0,394,6,121,40,6,14,68,8,3,106,0,3,8,24,82,74,19,9,1
20090509CHATEX0,CHA,29,TEX,1,1,20,9,87,98,139,4,1,11,23,20,7,0,527,196,17,0,20,8,7,0,50,54,349,489,73,29,1,12,34,4,1,94,0,2,1,0,372,9,121,28,4,21,52,1,11,128,0,0,7,19,86,85,15,6,0
20090703FLOPIT0,FLO,81,PIT,1,-3,20,12,93,92,135,3,0,6,18,20,4,0,518,178,9,0,20,7,8,0,54,53,352,490,69,21,4,16,32,5,2,83,0,5,0,0,324,8,116,38,1,19,49,2,4,131,0,4,3,11,85,78,12,7,0
20090701NYASEA0,SEA,77,NYA,0,-2,20,12,85,76,142,1,0,5,8,20,10,0,524,166,14,2,20,4,10,0,55,53,372,525,76,28,2,13,39,3,1,80,0,3,0,0,306,3,100,31,5,24,42,5,5,137,0,8,8,12,74,75,12,2,3
20090506NYNPHI0,PHI,25,NYN,0,-1,20,13,129,103,146,2,1,10,12,20,0,0,543,188,4,2,9,1,1,0,27,26,135,201,30,12,1,7,16,3,3,41,1,1,0,0,327,11,115,34,5,32,74,3,10,99,0,5,10,11,119,122,11,6,1
20090624TBAPHI0,PHI,69,TBA,0,-6,20,9,99,92,147,1,1,10,1,20,6,0,568,203,10,1,20,7,3,0,62,62,346,504,78,21,1,20,41,4,2,93,0,1,0,0,381,5,108,40,2,29,66,11,7,113,0,0,7,6,95,99,12,3,2
20090416NYNSDN0,SDN,10,NYN,0,1,9,6,38,33,62,2,1,8,12,9,5,0,240,79,4,1,20,7,9,0,45,42,391,531,82,17,1,12,40,4,1,124,0,3,2,0,306,1,84,35,6,24,49,0,3,116,0,8,2,10,78,77,2,1,0
20090705CHNMIL0,MIL,82,CHN,0,-6,20,9,102,112,156,9,4,48,42,20,5,0,531,200,9,2,2,1,1,0,6,6,37,50,6,2,1,2,4,0,0,5,0,0,0,0,311,6,100,35,5,26,61,7,5,136,0,1,5,17,89,97,6,1,0
20090614ANASDN0,SDN,62,ANA,0,-6,20,9,89,105,136,2,0,7,20,20,6,0,554,193,12,1,20,7,7,0,57,57,351,498,57,23,2,16,48,3,3,84,0,2,1,0,366,9,109,30,4,19,79,11,9,118,0,3,7,19,84,83,5,4,2
20090619DETMIL0,DET,67,MIL,1,6,20,9,70,95,133,0,0,0,0,20,4,0,522,234,11,1,20,5,9,0,69,70,345,501,76,16,4,27,48,4,0,78,0,1,0,0,309,6,96,21,5,19,45,2,6,104,1,7,4,16,61,67,10,4,2
20090901PHISFN0,SFN,132,PHI,0,-1,20,11,82,86,144,4,3,17,10,20,7,0,551,213,15,1,20,5,9,0,54,55,333,490,54,31,1,11,57,4,4,121,0,11,1,0,317,3,96,24,7,12,34,6,8,118,0,7,5,7,60,62,6,2,0
20090926WASATL0,WAS,154,ATL,1,-6,20,6,74,121,138,12,4,42,58,20,9,1,516,213,17,1,16,3,10,0,54,54,247,376,68,24,3,11,33,0,2,76,1,8,2,0,298,5,90,24,6,13,59,1,7,122,0,5,3,8,58,55,6,4,0
20090729BALKCA0,BAL,100,KCA,1,4,20,7,86,96,141,6,2,23,31,20,7,0,526,204,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,5,135,39,0,17,55,4,8,124,0,0,4,22,94,68,17,4,1
20090710BALTOR0,BAL,86,TOR,1,-2,20,10,102,105,127,6,3,34,30,20,8,0,534,200,14,0,8,1,5,0,25,28,121,190,35,13,1,3,15,4,0,25,1,0,0,0,366,8,138,33,3,13,63,5,5,127,0,1,8,22,96,92,12,3,0
20090903CHNCHA0,CHN,132,CHA,1,-5,20,9,88,84,138,5,2,19,27,20,5,0,527,192,10,0,20,7,7,0,64,56,377,534,81,28,2,15,42,3,3,108,0,7,1,0,320,4,125,37,4,17,47,7,7,154,0,5,3,14,86,90,3,4,1
20090412SDNSFN0,SDN,7,SFN,1,5,6,4,24,20,37,2,2,13,6,6,2,0,162,55,2,0,19,8,6,0,42,47,325,459,52,23,1,13,46,1,4,98,1,3,1,0,338,2,98,42,6,19,62,1,4,134,0,11,7,17,83,83,4,1,0
20090627TEXSDN0,TEX,73,SDN,1,-4,20,9,78,84,120,1,1,12,2,20,5,0,542,221,15,3,5,0,3,0,16,17,82,119,18,5,1,6,9,0,0,21,1,0,0,0,331,7,106,34,4,23,58,2,6,162,0,2,8,11,79,76,16,3,1
20090626TBAFLO0,TBA,75,FLO,1,4,20,13,119,78,140,3,2,29,10,20,11,0,525,188,15,2,20,8,5,0,50,48,396,541,85,32,3,14,25,2,1,91,1,2,1,0,328,8,112,40,5,30,71,3,9,148,0,2,4,14,114,127,32,7,2
20090411ARILAN0,LAN,6,ARI,0,9,5,2,18,20,40,1,0,4,9,5,0,0,126,48,2,0,7,2,3,0,14,15,116,167,25,7,0,6,11,1,2,30,0,0,0,0,337,3,130,28,4,14,81,7,2,111,0,1,6,15,96,78,18,7,3
20090528CHNLAN0,LAN,49,CHN,0,1,20,13,125,85,167,0,0,0,0,20,3,0,558,190,8,1,20,7,3,0,49,46,372,510,61,30,2,13,32,3,5,97,0,2,0,0,344,14,155,42,5,7,67,7,7,128,0,7,10,13,108,102,20,8,2
20090530ARIATL0,ARI,50,ATL,1,1,20,9,106,116,152,4,2,26,16,20,8,2,554,207,21,1,20,4,8,0,47,53,353,515,91,17,3,15,43,3,2,81,0,5,2,0,288,8,99,41,10,16,50,6,3,140,0,3,8,11,84,80,19,6,2
20090711ANANYA0,ANA,85,NYA,1,6,20,12,125,108,130,4,2,31,27,20,5,0,536,202,8,0,20,10,3,0,46,47,396,544,69,29,3,12,38,3,2,114,0,2,1,0,316,9,121,28,5,20,65,1,4,151,0,3,6,10,100,92,20,5,5
20090811NYATOR0,TOR,112,NYA,0,-2,20,10,101,86,121,10,3,43,55,20,11,0,548,228,13,2,19,7,8,0,50,48,326,453,59,24,7,16,32,2,0,88,0,4,1,0,365,5,103,42,1,25,60,2,0,125,0,1,3,12,96,75,4,3,2
20090913TEXSEA2,TEX,142,SEA,1,-5,20,12,111,96,118,15,10,68,55,20,2,0,525,190,15,0,17,5,9,0,59,63,282,417,63,22,2,18,34,3,0,80,1,1,2,0,322,7,128,29,4,34,57,2,0,160,0,6,7,11,111,108,23,8,1
20090519SLNCHN0,CHN,37,SLN,0,-3,20,13,110,94,138,6,3,34,34,20,4,0,528,168,12,1,20,13,5,0,48,48,379,509,60,23,2,19,28,5,2,108,4,2,0,0,331,9,97,29,2,25,64,4,7,142,0,8,5,14,91,87,14,2,1
20090425HOUMIL0,HOU,18,MIL,1,-1,17,6,55,74,114,1,0,2,5,17,1,0,450,185,4,0,16,4,5,0,47,48,286,404,63,24,2,10,28,2,6,56,0,0,1,0,323,8,120,32,2,17,59,3,5,102,0,9,7,20,77,73,16,7,0
20090916NYATOR0,TOR,146,NYA,0,-1,20,8,106,108,143,17,6,90,94,20,8,0,520,196,12,1,20,6,8,0,70,73,340,510,80,29,3,13,54,3,1,84,0,2,0,0,354,13,105,33,3,27,78,0,10,145,0,1,8,17,102,99,7,2,1
20090731TBAKCA0,KCA,102,TBA,0,-6,20,5,75,117,144,6,0,16,34,20,10,0,525,177,15,2,20,4,9,0,68,73,324,487,93,28,2,13,38,4,2,49,0,2,1,0,354,6,123,40,4,14,54,1,5,121,0,4,3,15,74,71,13,7,0
20090910NYNFLO0,FLO,140,NYN,0,9,20,10,95,98,150,14,9,53,54,20,8,0,525,191,16,2,16,6,5,0,47,43,252,378,55,23,4,9,36,2,0,51,0,3,0,0,302,5,114,41,5,18,75,11,8,136,0,4,7,13,96,87,3,7,1
20090921TORBAL0,BAL,150,TOR,0,-7,20,7,82,118,140,12,6,54,52,20,7,0,531,190,8,1,10,2,3,0,28,29,174,246,42,8,2,13,19,1,1,32,0,4,0,0,358,4,120,32,1,19,58,2,4,120,0,1,6,18,81,81,4,2,1
20090415DETCHA0,DET,9,CHA,1,9,8,4,47,43,60,1,0,6,10,8,3,2,209,70,6,0,20,9,4,0,54,50,382,533,72,22,4,22,33,2,2,95,0,3,0,0,347,4,107,38,4,24,73,5,8,134,0,3,6,13,113,94,12,4,3
20090518SEAANA0,ANA,37,SEA,0,4,20,12,100,90,144,6,2,29,32,20,6,0,534,177,10,2,20,10,4,0,63,62,379,537,89,20,2,21,33,9,1,105,0,4,2,0,374,8,134,33,7,16,64,2,5,94,0,7,6,12,90,86,28,9,1
20090616CLEMIL0,MIL,65,CLE,0,2,20,9,88,93,136,1,1,14,12,20,2,0,531,187,9,1,16,6,3,0,30,30,306,419,43,20,2,11,39,4,1,97,0,2,0,0,299,11,96,33,3,23,58,5,5,167,0,0,6,12,87,86,4,2,1
20090410CHAMIN0,MIN,5,CHA,0,7,4,2,13,18,21,0,0,0,0,4,1,0,108,47,0,1,14,3,8,0,54,57,229,357,66,18,1,13,35,1,2,38,1,5,1,0,329,6,95,26,5,9,56,5,7,113,0,6,4,15,65,66,9,3,1
20090601CHAOAK0,CHA,50,OAK,1,4,20,10,88,92,126,0,0,0,0,20,12,0,519,208,9,1,20,8,7,0,64,69,378,552,91,31,2,15,36,2,4,97,0,6,0,0,349,2,119,26,4,25,57,5,3,120,0,6,4,17,80,88,12,7,0
20090424CLEMIN0,MIN,17,CLE,0,4,16,7,66,97,102,0,0,0,0,16,3,0,421,148,8,3,20,5,8,0,60,54,339,490,96,17,2,13,25,1,5,47,0,1,0,0,336,6,102,29,6,12,55,4,8,111,0,5,2,13,70,71,9,2,1
20090527TEXNYA0,NYA,47,TEX,0,7,20,13,108,84,130,2,1,14,8,20,1,0,549,190,5,0,20,8,3,0,60,61,400,564,76,25,3,17,49,8,0,132,0,9,2,0,357,5,100,40,3,34,78,3,8,130,0,4,6,21,99,108,13,4,2
20090614BALATL0,ATL,62,BAL,0,-9,20,9,83,87,140,2,1,11,10,20,8,0,562,229,14,2,20,11,4,0,38,36,384,512,72,24,2,3,27,4,6,76,1,1,0,0,358,3,117,33,4,22,50,6,7,109,0,5,4,19,80,80,10,2,0
20090518ATLCOL0,ATL,37,COL,1,-4,20,10,90,94,159,0,0,0,0,20,7,0,545,212,7,1,20,11,4,0,38,39,363,494,77,25,1,5,24,3,6,83,0,3,0,0,361,6,103,38,1,13,71,8,6,107,0,11,9,18,78,68,4,6,1
20090617LANOAK0,LAN,66,OAK,1,-1,20,13,81,69,138,1,1,5,4,20,5,0,543,204,9,0,20,6,6,0,47,46,348,478,77,25,2,5,18,4,3,84,0,5,1,0,351,9,129,37,3,12,61,3,5,113,0,5,2,16,80,74,21,4,1
20090624HOUKCA0,HOU,70,KCA,1,-1,20,12,78,79,129,1,0,1,2,20,2,0,550,222,9,0,20,7,5,0,48,52,379,518,78,24,1,15,30,6,2,94,0,3,0,0,362,7,118,33,4,18,54,8,2,107,0,14,7,20,86,70,17,8,1
20090908CLETEX1,CLE,137,TEX,1,-2,20,10,87,90,138,6,1,20,38,20,8,0,532,200,17,3,1,0,1,0,6,6,9,19,4,2,0,3,3,0,0,3,0,0,0,0,296,6,113,37,2,17,31,2,4,119,0,2,5,16,74,80,4,3,2
20090428PHIWAS0,WAS,19,PHI,0,-6,18,4,85,107,165,3,1,27,24,18,13,0,472,190,19,3,20,5,9,0,61,57,346,497,73,16,2,17,49,6,1,78,0,5,0,0,309,7,121,40,2,25,83,5,4,135,0,10,2,19,88,102,2,4,1
20090701KCAMIN0,MIN,80,KCA,0,4,20,12,88,66,140,5,2,23,27,20,3,0,527,193,8,0,20,7,5,0,63,59,346,490,80,28,1,19,27,2,0,56,1,3,1,0,365,10,123,25,5,13,64,5,2,103,0,12,6,17,84,66,12,4,0
20090919ARICOL0,COL,149,ARI,0,6,20,11,83,87,141,16,9,93,72,20,5,0,520,205,8,0,20,7,5,0,50,54,346,495,84,29,4,8,23,7,4,85,0,0,2,0,287,6,109,23,3,24,68,5,2,160,0,6,6,11,76,74,11,7,0
20090529TEXOAK2,TEX,48,OAK,1,3,20,13,92,79,143,5,3,20,22,20,3,0,534,205,7,1,20,8,5,0,60,61,341,478,78,19,2,15,40,8,1,54,2,3,1,0,325,6,100,46,4,34,60,2,6,155,0,3,7,5,102,101,16,5,3
