gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20070821PHILAN0,PHI,124,LAN,1,1,80,44,455,410,649,3,1,22,18,80,24,2,2154,847,41,3,12,5,3,0,33,33,226,314,51,18,0,9,15,5,3,27,0,0,2,0,1065,22,349,137,18,98,229,33,29,470,0,6,24,51,345,358,35,10,0
20070825TBAOAK0,OAK,131,TBA,0,-11,80,40,363,372,611,8,4,42,36,80,32,2,2144,837,45,6,58,27,20,0,178,182,1130,1602,303,85,6,30,80,7,7,213,1,6,2,0,1177,22,400,115,10,84,282,15,20,444,0,5,20,61,323,317,17,9,0
20070822BALTEX1,BAL,124,TEX,1,-27,80,38,386,363,553,4,2,13,8,80,14,1,2125,837,41,7,52,18,22,0,164,168,937,1382,191,55,3,30,185,18,5,284,2,24,2,0,1374,21,479,139,10,64,221,13,24,357,1,18,22,63,348,353,82,21,6
20070807PHIFLO0,FLO,113,PHI,0,-10,80,37,371,405,579,9,5,50,49,80,40,2,2129,770,67,11,10,3,2,0,32,35,141,219,30,15,1,8,25,2,4,45,1,3,2,0,967,11,322,133,12,88,155,15,19,484,0,11,20,44,284,301,34,15,2
20070716CLECHA0,CHA,91,CLE,0,1,80,35,335,401,528,6,2,23,33,80,29,1,2125,824,52,8,16,5,6,0,48,46,269,393,56,25,0,16,33,2,3,68,0,1,0,0,1150,20,360,101,6,86,237,20,20,476,0,7,23,61,286,291,26,11,4
20070911CHACLE0,CHA,145,CLE,1,-5,80,33,357,460,547,16,6,71,84,80,48,1,2149,775,61,13,25,6,13,0,86,82,409,607,91,38,1,27,46,3,4,106,0,2,0,0,1076,28,331,97,7,76,206,16,16,424,0,14,8,58,266,239,49,33,8
20070907TEXOAK0,TEX,140,OAK,1,2,80,44,400,381,549,12,6,56,62,80,38,1,2151,905,51,4,9,2,6,0,30,30,115,189,45,7,0,7,19,2,0,19,0,0,0,0,1332,30,467,133,21,80,216,12,23,550,0,27,17,57,372,348,36,9,5
20070620COLNYA0,COL,71,NYA,1,5,70,36,317,327,523,1,1,3,1,70,17,0,1894,782,25,2,46,19,16,0,123,129,874,1234,182,66,8,27,76,17,19,176,1,1,1,0,1344,26,494,155,22,65,249,27,20,467,0,37,15,63,371,370,64,20,9
20070623SEACIN0,SEA,71,CIN,1,8,70,37,349,358,484,1,0,1,16,70,26,0,1854,719,44,4,45,13,20,0,136,138,814,1175,184,68,3,31,79,11,4,147,1,4,1,0,1554,41,559,153,10,92,169,19,22,400,0,6,20,71,395,399,41,10,5
20070712SEADET0,SEA,86,DET,1,1,80,46,406,380,577,3,1,19,18,80,31,0,2132,810,48,4,45,17,18,0,136,131,827,1174,196,55,4,31,81,7,3,256,0,15,2,0,1599,41,555,149,8,85,188,16,29,357,0,10,21,78,398,404,38,10,4
20070716SEABAL0,SEA,90,BAL,1,2,80,46,399,378,575,3,2,17,17,80,27,0,2132,799,47,4,22,9,7,0,67,67,350,529,105,27,2,9,46,5,3,51,1,1,0,0,1438,41,492,130,8,78,166,14,29,343,0,9,21,62,351,373,39,12,4
20070909TEXOAK0,TEX,142,OAK,1,3,80,45,399,370,549,14,8,68,68,80,40,1,2151,902,52,4,60,25,23,0,197,194,1083,1574,282,73,9,40,107,12,5,267,0,9,0,0,1244,29,451,125,14,63,195,15,23,587,1,22,19,65,332,321,38,12,5
20070804OAKANA0,ANA,109,OAK,0,-1,80,47,428,376,539,11,4,38,50,80,30,0,2141,767,49,4,50,22,19,0,132,120,982,1349,221,67,5,24,85,6,3,256,0,13,2,0,1430,19,538,160,14,51,215,30,13,348,0,13,34,51,378,373,69,24,10
20070512OAKCLE0,CLE,34,OAK,0,3,33,20,172,157,256,1,0,2,8,33,12,0,887,321,26,0,12,4,5,0,33,36,211,306,53,8,2,11,23,3,2,34,1,5,0,0,1293,29,447,141,8,77,249,19,29,539,0,10,29,59,382,358,35,14,4
20070713FLOWAS0,WAS,89,FLO,0,4,80,35,308,381,559,9,5,46,57,80,17,0,2145,776,52,2,17,1,6,0,46,46,279,386,40,22,4,10,33,3,2,67,0,5,1,0,1269,21,418,137,9,51,177,14,18,434,0,11,18,61,252,270,27,12,3
20070723COLSDN0,COL,99,SDN,1,2,80,42,404,391,589,6,2,15,28,80,22,0,2159,928,31,4,52,23,16,0,144,150,982,1391,208,78,8,32,86,18,19,210,1,1,1,0,1351,25,500,145,20,76,245,21,20,478,0,34,21,62,384,379,66,20,7
20070409BALDET0,DET,6,BAL,0,-4,5,3,23,24,34,0,0,0,0,5,1,0,135,51,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1424,31,508,139,14,81,185,22,27,436,0,14,19,62,383,373,32,13,7
20070902WASSFN0,SFN,137,WAS,0,-1,80,35,324,362,608,6,3,19,19,80,23,1,2172,789,47,13,61,25,21,0,176,175,1142,1640,233,74,7,47,160,16,8,262,2,7,0,0,1081,19,322,91,9,33,130,11,23,234,0,20,14,44,202,184,35,10,0
20070720BOSCHA0,CHA,95,BOS,0,-7,80,36,346,406,534,1,1,4,2,80,30,1,2131,827,50,9,48,18,20,0,159,154,908,1319,226,52,11,29,89,18,5,197,0,17,2,0,1166,19,371,108,7,86,244,22,21,494,0,8,24,61,298,302,25,11,4
20070705OAKSEA0,SEA,82,OAK,0,-1,80,45,400,400,561,5,4,18,15,80,32,0,2132,815,49,4,49,18,14,0,164,154,901,1340,238,69,8,27,119,10,6,172,3,18,0,0,1583,39,557,147,8,86,187,16,29,375,0,10,21,79,395,408,37,9,4
20070728NYNWAS2,NYN,104,WAS,1,-1,80,43,345,363,549,7,4,20,21,80,28,1,2148,743,48,0,12,2,8,0,41,41,188,290,50,16,1,5,34,7,0,34,0,4,0,0,1209,20,396,128,10,73,151,32,19,344,1,8,18,60,282,274,71,17,4
20070422TBACLE0,CLE,15,TBA,0,2,14,7,65,71,113,2,1,9,9,14,9,0,365,137,15,0,35,15,12,0,113,114,672,971,202,42,3,20,59,5,5,119,0,6,3,0,1271,32,427,162,13,97,247,38,32,545,0,7,25,57,391,383,34,14,5
20070623ANAPIT0,ANA,75,PIT,1,9,74,47,379,310,516,1,1,5,4,74,28,0,1960,688,45,2,43,19,17,0,117,105,832,1144,192,52,2,21,73,6,2,221,0,13,2,0,1390,28,507,142,12,66,198,35,17,404,0,10,33,66,377,358,74,24,5
20070415SEATEX0,TEX,12,SEA,0,-8,11,5,52,53,73,2,1,8,10,11,7,0,285,112,10,1,4,2,2,0,10,9,64,89,16,3,0,3,5,1,0,17,0,1,0,0,871,23,295,74,9,54,150,8,10,265,0,12,12,42,242,218,38,8,3
20070530BOSCLE0,CLE,51,BOS,0,4,50,31,276,234,376,2,0,5,9,50,15,0,1333,490,33,2,39,15,10,0,140,119,693,1026,201,51,9,34,38,7,3,118,0,2,3,0,1231,21,438,134,17,103,276,29,38,598,1,6,27,50,406,401,38,16,4
20070831ARICOL0,ARI,136,COL,1,-4,80,43,331,383,533,12,6,45,51,80,34,0,2138,763,62,4,61,22,22,0,216,208,1159,1713,301,73,12,57,137,8,7,204,2,4,4,0,1152,22,354,111,17,74,188,17,21,440,0,30,18,45,286,263,57,8,6
20070812ARIWAS0,WAS,118,ARI,0,1,80,41,338,367,532,6,0,10,33,80,12,0,2131,786,44,4,15,5,6,0,45,43,260,373,64,16,1,16,17,3,3,32,0,2,0,0,1140,21,370,125,8,51,165,9,21,395,0,13,14,63,258,254,33,13,6
20070727BALNYA0,NYA,103,BAL,0,-2,80,46,452,344,615,6,2,28,33,80,15,0,2136,829,38,4,56,20,18,0,169,159,1027,1478,261,82,6,36,99,3,10,257,1,4,3,0,1490,36,532,169,19,86,284,13,32,469,0,13,26,82,447,429,61,18,3
20070831CLECHA0,CLE,134,CHA,1,3,80,42,360,346,582,12,7,63,56,80,23,1,2179,866,42,6,33,15,12,0,83,86,632,877,155,27,5,21,60,11,3,129,1,8,3,0,1380,27,495,165,9,82,218,23,45,568,1,12,28,48,383,357,38,18,3
20070417ARILAN0,LAN,14,ARI,0,2,13,9,58,40,88,1,1,5,1,13,2,0,345,129,7,0,16,6,6,0,51,47,266,386,57,19,6,14,22,3,1,56,1,1,0,0,1400,25,471,159,27,75,205,27,18,355,2,13,22,57,374,332,68,26,4
20070418MILPIT0,PIT,13,MIL,0,-4,12,6,42,44,92,0,0,0,0,12,3,0,330,121,6,1,32,8,11,0,101,99,558,835,150,41,3,21,79,13,7,122,1,3,3,0,1267,25,490,142,11,63,195,24,47,520,0,19,23,58,335,301,40,10,7
20070413NYNWAS0,WAS,11,NYN,0,-1,10,2,23,61,85,0,0,0,0,10,7,0,264,98,11,0,10,1,4,0,29,29,148,214,28,12,2,5,15,3,1,46,0,1,0,0,1044,17,352,120,10,54,210,14,18,432,0,24,15,48,240,258,39,20,0
20070423ANADET0,ANA,19,DET,1,-4,18,9,65,71,125,0,0,0,0,18,7,0,465,170,12,1,20,11,3,0,39,38,387,515,60,20,2,16,34,3,1,109,0,3,2,0,1415,29,474,142,10,79,187,30,21,384,0,5,19,59,366,316,49,23,6
20070426MINKCA0,KCA,22,MIN,0,-1,21,7,85,113,145,4,3,23,18,21,17,0,554,220,14,2,4,1,2,0,11,10,56,83,13,12,0,1,5,0,0,15,0,0,0,0,1136,22,378,141,21,64,172,12,30,421,0,9,16,49,332,290,32,11,3
20070530PITSDN0,SDN,52,PIT,0,9,51,29,211,171,363,1,0,1,4,51,13,0,1409,558,27,2,41,16,8,0,89,87,718,987,110,32,8,31,90,8,4,217,2,9,2,0,1092,19,325,134,14,63,209,10,18,431,0,22,22,47,272,277,29,7,2
20070803WASSLN0,SLN,106,WAS,0,-1,80,40,379,430,568,3,1,14,18,80,34,0,2120,848,60,2,28,5,18,0,107,103,440,684,124,31,7,15,67,9,6,96,1,9,2,0,1299,17,453,115,7,70,225,28,25,393,0,11,29,73,312,302,20,13,6
20070825PHISDN0,SDN,128,PHI,0,1,80,43,377,340,554,5,2,22,31,80,31,3,2173,874,50,6,37,13,13,0,101,102,645,923,145,43,3,18,88,3,9,131,0,5,3,0,1289,17,437,154,13,85,239,23,20,494,0,9,23,61,345,352,29,10,2
20070515LANSLN0,LAN,40,SLN,1,2,39,23,174,145,297,1,0,4,8,39,15,0,1058,394,28,2,42,18,12,0,114,109,802,1127,205,48,3,16,75,6,2,155,3,3,0,0,1332,22,456,109,21,52,196,27,12,270,3,22,21,51,329,282,64,23,3
20070528MILATL0,ATL,51,MIL,0,1,50,28,240,228,361,0,0,0,0,50,19,0,1334,488,29,6,28,15,8,0,71,71,480,692,93,34,2,25,59,6,5,124,0,1,0,0,1141,24,356,133,11,79,186,15,20,421,1,17,15,55,298,322,21,10,0
20070721BOSCHA0,BOS,97,CHA,1,9,80,46,399,337,657,2,1,12,7,80,22,0,2147,814,44,5,9,4,2,0,14,18,149,209,33,8,0,2,27,3,0,37,1,1,0,0,1426,33,498,155,21,78,287,20,25,481,0,14,27,66,392,379,48,11,6
20070422MILHOU0,MIL,18,HOU,1,1,17,10,86,84,139,2,1,11,10,17,10,0,462,163,15,0,35,13,11,0,115,108,673,929,132,59,3,26,38,19,2,178,0,7,0,0,1161,24,398,128,8,84,207,29,51,448,0,17,18,52,347,303,37,21,5
20070930SEATEX0,TEX,162,SEA,0,-2,80,41,397,384,541,18,8,84,109,80,45,1,2131,895,59,4,1,0,0,0,1,1,15,19,4,0,0,1,1,0,0,4,0,0,0,0,805,12,274,90,11,46,149,4,13,409,1,18,10,44,243,170,20,6,3
20070722FLOCIN0,FLO,99,CIN,1,6,80,39,378,400,570,3,2,26,10,80,49,2,2135,762,70,10,7,3,2,0,22,25,95,146,19,11,1,4,16,0,3,36,1,3,0,0,1234,22,407,150,18,93,210,21,27,551,0,10,20,51,342,342,45,24,4
20070525CHATBA0,CHA,44,TBA,1,1,43,23,178,190,277,0,0,0,0,43,15,0,1157,418,24,5,40,14,14,0,139,133,759,1074,185,57,3,43,55,7,6,134,1,1,7,0,1259,28,363,106,5,93,225,14,21,421,2,16,18,54,302,301,25,12,2
20070919MINTEX0,MIN,152,TEX,1,2,80,38,349,351,548,8,6,28,30,80,29,4,2131,770,58,4,21,6,11,0,62,60,326,495,90,23,3,13,46,3,3,87,0,5,0,0,1233,25,379,122,19,56,201,20,15,355,0,4,23,49,301,285,38,12,5
20070922NYATOR0,NYA,154,TOR,1,1,80,52,499,385,595,15,8,67,62,80,31,1,2164,783,44,10,11,4,3,0,30,32,182,257,31,15,0,7,26,1,0,50,0,4,0,0,1428,21,512,148,19,115,297,20,49,451,2,10,28,64,461,461,52,12,4
20070504MINBOS0,MIN,29,BOS,1,-2,28,15,131,115,198,0,0,0,0,28,5,0,757,290,14,0,36,13,16,0,125,128,607,909,187,47,3,40,32,8,3,85,0,2,0,0,1351,16,513,130,12,53,168,23,19,344,0,21,24,82,328,306,59,15,6
20070804PITCIN0,CIN,111,PIT,0,1,80,33,372,435,576,11,6,70,58,80,29,0,2151,780,46,7,6,2,2,0,16,17,99,149,33,9,0,4,7,0,0,14,1,2,0,0,1194,23,399,103,10,95,204,21,29,395,3,12,16,53,312,308,36,17,1
20070528PHIARI0,ARI,53,PHI,0,1,52,29,219,212,350,3,2,10,14,52,19,0,1393,550,29,8,44,13,17,0,143,134,784,1176,191,57,4,22,129,8,5,203,1,6,0,0,1056,20,353,100,22,54,184,16,21,354,1,25,20,49,260,248,26,13,3
20070817SEACHA0,SEA,119,CHA,1,1,80,47,409,381,578,5,4,24,15,80,25,0,2144,799,44,3,56,22,16,0,180,169,1033,1525,262,79,8,32,137,12,7,204,3,21,0,0,1565,34,572,144,8,78,193,20,29,402,0,15,20,81,389,395,37,7,6
20070827SFNCOL0,SFN,132,COL,1,3,80,34,346,365,602,12,5,68,55,80,24,1,2167,796,46,13,60,25,21,0,175,174,1121,1613,230,74,7,46,159,16,8,255,2,7,0,0,1400,18,432,116,15,53,234,42,19,346,1,21,11,59,303,271,52,9,3
20070923SDNCOL0,COL,156,SDN,0,4,80,45,465,372,616,17,9,70,71,80,31,0,2164,900,37,6,64,29,19,0,178,187,1201,1707,270,87,9,41,108,20,21,269,1,1,2,0,1295,24,498,144,15,87,265,14,17,502,0,51,26,58,403,395,47,18,5
20070417NYACLE0,NYA,12,CLE,1,7,11,5,64,52,82,0,0,0,0,11,9,0,309,104,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1408,30,520,174,10,108,305,26,38,497,1,10,30,61,462,469,70,19,8
20070718SDNNYN0,NYN,94,SDN,0,-1,80,43,340,354,575,2,1,8,5,80,30,1,2166,744,45,1,33,16,10,0,75,73,610,833,96,36,1,26,71,2,4,167,0,4,1,0,1330,27,414,133,13,77,197,41,19,422,1,19,20,53,308,295,84,17,4
20070611SFNTOR0,SFN,63,TOR,1,1,62,28,266,249,423,0,0,0,0,62,19,0,1670,643,36,8,45,16,18,0,144,137,870,1248,186,69,10,28,81,16,10,158,3,2,1,0,1308,23,416,124,19,66,189,34,15,352,2,33,18,51,310,309,50,13,3
20070803SEABOS0,BOS,109,SEA,0,-3,80,47,412,328,646,6,2,34,32,80,21,0,2150,805,33,3,17,8,2,0,47,49,282,419,69,22,1,10,46,6,1,69,0,5,1,0,1410,31,524,168,18,84,314,25,27,478,0,13,23,72,409,410,49,12,5
20070816ATLSFN0,SFN,121,ATL,0,6,80,30,328,370,600,6,2,20,25,80,24,1,2169,819,42,12,18,6,3,0,47,48,334,464,53,18,4,11,48,1,3,121,0,9,1,0,1181,23,352,95,12,40,137,10,17,265,2,14,13,44,227,217,53,10,4
20070923SFNCIN0,SFN,156,CIN,1,1,80,35,328,363,562,6,2,27,31,80,22,1,2153,791,45,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,912,20,291,88,14,40,87,12,31,269,0,11,15,48,197,177,31,13,0
20070604PHISFN0,SFN,56,PHI,0,7,55,26,247,226,362,7,3,50,37,55,17,0,1474,573,32,5,45,21,15,0,126,125,868,1234,180,53,4,33,125,13,5,190,2,5,0,0,997,23,294,111,11,71,142,30,18,276,0,4,13,42,253,278,16,7,0
20070818MINTEX0,TEX,122,MIN,0,5,80,38,384,407,569,4,1,19,18,80,38,0,2131,890,48,6,34,8,15,0,122,121,559,842,155,48,8,21,59,4,6,91,0,9,2,0,1211,30,419,121,16,57,195,8,23,488,1,24,15,51,306,277,30,8,2
20070630NYAOAK0,NYA,78,OAK,1,-7,77,38,410,351,590,4,2,14,14,77,19,0,2043,790,42,3,6,1,1,0,26,28,88,142,20,10,0,8,13,3,0,20,0,1,0,0,1423,38,502,161,16,85,274,10,33,454,0,10,28,78,431,402,59,21,3
20070626SFNSDN0,SFN,76,SDN,1,-1,75,33,315,316,519,7,3,18,28,75,20,0,2021,780,41,11,49,22,18,0,142,140,926,1331,194,59,6,36,134,15,6,205,2,5,0,0,1216,20,361,117,17,64,178,38,20,332,2,8,15,48,282,274,45,10,2
20070826SFNMIL0,SFN,131,MIL,1,1,80,34,344,361,606,8,4,49,37,80,23,1,2167,795,43,13,20,7,4,0,51,54,373,515,60,20,5,11,50,1,3,132,0,10,1,0,1036,18,316,94,13,33,132,6,21,266,1,14,10,37,221,171,50,10,3
20070514PITFLO0,FLO,38,PIT,0,-7,37,16,183,198,272,0,0,0,0,37,26,0,1008,349,25,6,42,17,14,0,136,126,820,1207,214,45,7,27,96,21,6,197,2,7,4,0,1209,32,423,148,24,83,204,24,33,550,0,22,11,44,380,317,46,24,3
20070607ATLCHN0,ATL,61,CHN,1,-1,60,33,281,274,438,5,3,22,27,60,25,0,1598,582,37,6,30,16,8,0,74,74,516,744,101,35,2,27,65,6,5,136,0,1,0,0,1068,24,345,137,6,76,175,12,16,381,0,15,14,54,281,310,18,10,0
20070918ANATBA0,ANA,151,TBA,1,1,80,44,432,395,529,6,4,38,26,80,30,0,2146,778,54,4,63,29,20,0,180,158,1259,1770,285,84,7,32,116,21,6,350,1,25,2,0,1304,23,534,162,15,64,199,24,14,367,0,10,31,65,408,408,63,27,1
20070819OAKKCA0,OAK,125,KCA,1,5,80,38,350,379,606,9,3,43,40,80,33,2,2138,848,45,6,20,7,7,0,60,55,288,426,81,23,1,10,41,2,1,38,0,2,0,0,1121,21,375,114,12,77,307,16,20,437,0,7,20,56,318,303,28,14,0
20070917ARISFN0,ARI,151,SFN,1,-3,80,44,361,395,530,15,8,45,54,80,42,0,2132,756,54,5,64,32,18,0,172,153,1356,1845,284,83,9,27,107,11,10,362,2,8,1,0,989,22,288,99,10,81,168,22,24,502,0,27,17,37,285,261,62,7,4
20070501NYNFLO0,NYN,25,FLO,1,-3,24,15,132,84,195,3,2,26,14,24,12,0,657,240,10,1,7,2,3,0,25,25,105,164,33,9,0,3,19,4,0,19,0,3,0,0,1283,23,423,152,21,90,225,29,24,344,0,8,21,65,396,377,68,17,3
20070627MILHOU0,MIL,78,HOU,1,3,77,45,375,336,544,8,6,40,31,77,30,0,2062,749,51,1,48,20,14,0,152,142,873,1283,206,80,6,32,95,13,8,152,0,10,1,0,1115,18,377,138,9,110,208,27,35,544,0,18,19,37,359,344,38,22,4
20070605OAKBOS0,BOS,57,OAK,0,-2,56,37,305,227,434,3,1,14,14,56,12,0,1496,567,37,7,11,7,3,0,38,39,218,308,48,17,1,8,21,5,0,68,0,1,0,0,1397,28,457,172,12,92,307,25,20,484,0,15,26,63,387,394,45,11,3
20070605TORTBA0,TOR,57,TBA,1,1,56,27,252,254,392,6,4,30,21,56,16,0,1497,612,36,1,41,21,7,0,108,106,854,1133,194,50,5,23,37,5,6,177,0,3,1,0,1313,19,382,142,9,91,223,12,26,471,1,11,19,64,320,323,26,12,4
20070904DETCHA0,CHA,138,DET,0,2,80,32,351,455,542,12,8,68,66,80,40,1,2121,773,55,12,59,26,17,0,196,197,1141,1627,284,94,11,44,85,9,7,190,0,5,1,0,1290,24,389,113,7,95,201,18,14,494,0,13,15,70,302,321,37,20,9
20070916COLFLO0,COL,149,FLO,1,13,80,41,448,388,607,5,2,21,27,80,34,0,2144,905,39,5,5,1,2,0,12,12,67,99,18,6,0,2,8,1,1,11,0,0,1,0,1138,25,416,120,13,90,255,19,27,401,0,13,28,54,366,382,31,14,5
20070604SEABAL0,BAL,58,SEA,0,-3,57,27,252,243,393,0,0,0,0,57,16,1,1513,610,24,8,45,19,14,0,122,113,817,1160,189,43,4,24,97,8,0,259,0,7,0,0,1543,23,517,150,10,75,228,28,32,424,1,15,24,78,370,339,59,12,4
20070610SDNSEA0,SDN,62,SEA,1,-1,61,36,267,202,433,5,2,24,21,61,14,0,1692,680,33,3,43,17,8,0,89,87,760,1040,115,34,8,31,95,8,4,229,2,9,3,0,1195,22,359,134,14,66,231,14,18,492,0,22,24,52,293,298,27,8,2
20070628FLOPIT0,FLO,79,PIT,1,2,78,36,375,401,564,6,2,22,30,78,49,2,2100,745,67,10,47,17,16,0,136,129,814,1170,172,48,9,33,115,8,2,233,0,13,0,0,922,24,322,118,12,71,166,23,23,453,0,22,19,41,278,241,28,11,1
20070529MILATL0,MIL,52,ATL,1,1,51,28,231,219,350,1,0,1,2,51,21,0,1355,516,31,1,27,10,10,0,69,71,505,683,96,41,5,18,23,3,1,155,0,4,2,0,1122,23,347,128,7,102,178,15,36,478,0,11,14,45,314,305,26,20,5
20070722LANNYN0,NYN,98,LAN,0,1,80,43,340,356,558,6,2,28,36,80,23,1,2160,746,44,0,44,17,15,0,116,114,761,1067,127,51,8,32,91,15,6,236,3,3,1,0,1235,21,396,119,12,76,173,33,17,374,1,20,15,48,292,281,84,16,4
20070522SLNPIT0,SLN,42,PIT,1,5,41,16,143,205,284,5,3,12,13,41,15,1,1088,436,25,2,8,3,3,0,29,30,132,214,41,16,2,3,21,4,1,26,0,2,0,0,1376,21,425,110,9,77,198,31,24,362,0,10,15,53,312,279,17,15,3
20070409OAKCHA0,CHA,6,OAK,0,3,5,2,20,26,30,0,0,0,0,5,1,0,135,43,2,0,31,13,10,0,100,99,591,845,137,35,8,21,52,10,4,135,0,16,1,0,1306,23,436,131,9,112,183,13,27,454,0,13,24,68,353,383,39,19,7
20070508BALTBA0,BAL,33,TBA,1,5,32,14,137,151,231,3,2,19,17,32,9,0,851,339,14,6,2,0,1,0,6,5,29,44,8,1,0,0,7,1,0,8,0,2,0,0,1565,28,518,152,12,86,207,23,30,429,1,16,23,65,367,343,53,14,4
20070519COLKCA0,KCA,44,COL,0,-2,43,16,169,216,314,1,1,5,2,43,30,0,1148,457,36,3,41,14,9,0,114,106,744,1057,158,47,5,30,97,9,3,203,2,4,4,0,1093,13,379,122,21,51,170,9,34,448,0,8,9,48,292,254,27,8,4
20070729NYNWAS0,WAS,105,NYN,0,-5,80,37,320,368,529,8,4,27,25,80,14,0,2130,771,45,4,9,3,4,0,33,32,120,191,30,15,1,5,10,8,2,20,0,0,0,0,1189,20,351,127,7,50,190,18,19,443,0,12,13,68,259,251,33,11,5
20070807TEXOAK0,TEX,113,OAK,1,2,80,35,393,429,564,10,5,45,50,80,35,0,2126,878,52,8,12,5,3,0,23,27,201,280,43,12,0,3,32,5,0,45,1,4,0,0,1181,31,393,118,15,56,185,6,21,457,1,21,18,43,295,271,30,8,1
20070815LANHOU0,HOU,120,LAN,0,-3,80,34,372,440,565,5,4,22,20,80,24,4,2190,847,48,3,48,11,20,0,149,149,901,1297,207,61,9,32,107,5,9,202,0,15,0,0,1377,19,393,135,10,86,253,17,37,451,0,23,23,59,334,329,28,14,2
20070611PHICHA0,PHI,64,CHA,1,3,63,32,316,325,483,0,0,0,0,63,22,3,1698,661,38,3,25,13,8,0,79,82,398,591,96,30,2,22,56,9,2,88,0,2,0,0,1145,27,383,138,17,98,236,41,48,437,1,14,22,45,383,343,48,11,5
20070615OAKSLN0,OAK,66,SLN,1,11,65,36,276,227,502,0,0,0,0,65,20,0,1776,701,35,7,48,21,15,0,127,119,960,1304,185,55,8,38,59,12,7,252,0,14,1,0,1286,17,390,133,11,70,273,20,22,447,0,10,29,63,292,317,29,14,1
20070827SEAANA0,SEA,129,ANA,1,-6,80,48,407,386,583,12,4,54,68,80,27,0,2144,813,41,3,58,23,17,0,188,180,1058,1567,270,81,9,33,143,12,7,210,3,21,0,0,1557,33,591,155,11,81,186,20,27,396,0,17,24,76,396,408,37,6,6
20070927BOSMIN0,MIN,159,BOS,0,1,80,36,325,360,555,3,1,5,7,80,31,4,2107,776,59,5,47,14,18,0,138,137,796,1148,186,58,3,42,81,5,4,215,1,5,4,0,1070,23,330,102,15,51,180,12,14,343,0,5,21,48,258,241,34,11,5
20070524KCACLE0,KCA,48,CLE,1,-7,47,19,198,237,340,2,2,15,10,47,31,0,1262,494,38,3,22,7,9,0,56,66,354,523,80,26,1,18,51,1,3,79,2,5,0,0,1269,20,449,144,26,62,205,17,42,485,0,14,10,61,329,309,35,13,4
20070610TEXMIL0,TEX,63,MIL,1,-3,62,23,306,363,409,2,2,13,9,62,34,0,1625,639,50,10,45,17,18,0,152,148,801,1180,195,54,5,30,98,21,3,188,2,6,1,0,1275,27,377,121,13,69,211,6,19,440,0,15,23,53,328,295,52,13,3
20070626PHICIN0,PHI,76,CIN,1,7,75,39,382,389,578,3,2,14,6,75,25,3,2013,785,44,3,2,1,0,0,6,6,36,50,7,3,0,1,2,1,1,5,0,0,0,0,990,27,348,122,19,78,160,45,46,355,0,13,20,44,323,301,52,11,5
20070409NYNPHI0,NYN,7,PHI,1,6,6,4,36,11,51,0,0,0,0,6,3,0,156,65,2,0,16,7,5,0,38,36,288,385,39,15,0,15,33,2,1,77,0,3,1,0,1346,24,410,160,20,100,228,31,19,388,0,11,23,59,416,396,58,18,3
20070614HOUOAK0,OAK,65,HOU,0,1,64,35,270,222,486,2,1,11,8,64,20,0,1743,691,35,7,13,6,1,0,23,21,233,328,55,10,3,3,30,2,2,51,1,0,0,0,1223,14,366,118,7,65,252,16,21,405,0,9,26,58,274,298,28,13,1
20070403ANATEX0,TEX,2,ANA,0,-5,1,0,1,4,8,1,0,1,4,1,0,0,24,11,2,0,33,15,10,0,99,100,600,872,134,47,4,21,68,17,2,156,2,4,1,0,1235,24,419,128,16,68,184,9,9,363,0,9,19,61,325,295,36,8,2
20070416HOUFLO0,HOU,11,FLO,1,1,10,4,39,46,62,0,0,0,0,10,7,0,270,112,11,0,25,9,11,0,87,83,420,617,92,38,5,17,53,6,6,99,0,6,1,0,1288,21,393,122,7,88,265,28,40,436,0,25,18,62,344,313,27,8,3
20070411BALDET0,DET,8,BAL,0,3,7,4,28,31,42,2,1,5,7,7,1,0,186,70,2,0,31,17,9,0,73,75,576,801,130,34,4,21,64,6,1,128,1,5,10,0,1370,29,478,142,17,93,194,14,22,482,0,13,18,56,392,371,33,15,9
20070713CLEKCA0,CLE,89,KCA,1,1,80,47,428,380,600,6,3,32,25,80,20,0,2143,775,45,2,41,16,14,0,126,130,776,1114,230,47,3,21,68,5,5,139,0,7,4,0,1335,25,486,148,11,92,240,23,49,549,2,11,26,43,412,394,43,15,3
20070923WASPHI0,PHI,156,WAS,0,-2,80,46,476,406,660,14,10,68,50,80,22,2,2176,869,40,5,49,23,13,0,135,128,908,1253,160,62,6,44,80,6,8,303,0,10,0,0,1173,27,418,150,22,110,271,33,34,536,0,13,23,48,413,418,47,8,2
