gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20160418CHAANA0,CHA,13,ANA,1,-7,12,8,39,32,77,0,0,0,0,12,3,0,315,94,7,0,25,10,7,0,56,58,438,630,93,22,4,12,72,8,1,147,0,7,0,0,1064,24,367,109,7,59,138,13,23,459,0,5,20,35,253,232,28,15,3
20160429PHICLE0,CLE,20,PHI,0,-1,19,10,85,77,124,0,0,0,0,19,1,0,505,165,11,1,36,10,19,0,98,100,747,995,135,50,3,25,47,12,3,274,1,7,1,0,888,22,292,124,15,70,135,10,16,458,0,7,17,44,238,265,34,10,3
20160720PITMIL0,PIT,94,MIL,1,-4,60,30,266,275,408,4,3,21,13,60,17,2,1622,654,24,7,47,16,16,0,148,143,801,1159,195,57,4,29,86,8,6,181,0,9,0,0,927,19,340,88,13,54,143,14,31,464,0,15,13,45,248,240,51,15,3
20160426ATLBOS0,BOS,20,ATL,0,7,19,10,91,90,136,1,1,1,0,19,4,0,516,159,8,9,36,20,5,0,82,77,726,985,144,45,5,20,51,6,2,257,0,6,1,0,843,18,305,108,12,46,127,4,13,367,0,4,11,33,254,223,30,6,2
20160612CINOAK0,OAK,62,CIN,0,5,60,25,230,292,386,2,0,2,4,60,15,0,1581,598,38,6,32,8,15,0,87,87,519,760,132,36,1,26,60,8,1,119,0,6,3,0,885,20,261,85,9,71,128,7,15,377,0,1,17,42,214,242,11,6,0
20160708LANSDN0,LAN,89,SDN,1,4,60,34,244,209,380,10,5,46,31,60,10,0,1626,519,26,4,48,14,14,0,119,109,833,1169,163,45,4,34,92,16,3,256,2,9,3,0,838,19,275,72,6,54,148,11,20,354,0,3,12,47,207,186,13,8,5
20161001CINCHN0,CIN,161,CHN,1,3,60,28,270,264,417,17,3,58,132,60,18,0,1584,532,31,1,12,3,4,0,28,28,194,265,33,10,2,13,17,5,1,43,0,0,2,0,672,15,272,74,11,37,107,10,13,292,0,8,16,33,177,188,30,12,6
20160605CHNARI0,ARI,59,CHN,0,1,58,24,257,295,403,6,1,17,38,58,16,0,1573,636,39,4,27,8,10,0,66,70,451,638,105,33,5,20,38,3,0,125,0,6,1,0,817,14,269,83,17,52,170,12,13,399,0,10,9,46,208,200,32,13,3
20160827TEXCLE0,TEX,130,CLE,1,7,60,31,267,311,379,5,3,30,22,60,24,1,1581,602,39,5,17,5,3,0,44,47,271,382,51,14,3,19,32,5,0,77,0,0,0,0,1000,17,350,84,10,87,135,12,21,452,0,7,12,48,254,281,33,13,6
20160722BOSMIN0,MIN,96,BOS,0,1,60,26,292,314,396,4,1,14,40,60,20,0,1599,608,45,2,43,13,17,0,117,119,774,1102,178,53,2,25,81,9,8,190,0,8,2,0,892,18,285,88,11,70,174,9,12,470,0,7,17,28,239,243,36,8,6
20160610SEATEX0,SEA,61,TEX,1,2,60,33,303,247,393,9,3,37,47,60,30,0,1608,554,36,2,32,13,10,0,86,86,618,834,125,41,1,28,36,4,3,171,0,4,0,0,896,16,303,91,7,94,174,8,27,424,0,3,14,44,272,275,19,9,3
20160702LANCOL0,LAN,83,COL,1,5,60,33,244,214,372,7,4,31,28,60,11,0,1608,518,26,5,47,13,14,0,119,109,815,1147,162,43,4,34,92,15,3,246,2,9,3,0,921,17,298,83,6,63,160,13,18,383,0,5,12,50,217,215,21,7,4
20160721NYABAL0,BAL,94,NYA,0,3,60,32,297,300,406,9,4,22,36,60,19,0,1593,575,35,1,51,24,13,0,125,140,880,1232,166,72,4,34,108,8,2,221,0,11,2,0,830,13,269,106,1,80,150,14,13,459,0,1,11,40,257,249,4,3,1
20160929NYABOS0,BOS,159,NYA,0,-4,60,37,311,206,410,18,11,83,74,60,11,0,1586,508,20,2,15,4,5,0,47,47,241,355,49,19,1,12,41,4,1,65,1,6,0,0,842,13,268,86,3,61,156,11,15,388,1,1,15,43,243,218,12,5,2
20160520CHAKCA0,CHA,42,KCA,1,-3,41,25,178,142,292,0,0,0,0,41,11,1,1101,397,20,1,40,14,12,0,87,86,777,1064,176,59,7,17,51,8,4,224,0,10,2,0,1017,18,350,94,15,51,195,12,29,475,0,7,15,48,243,241,25,14,2
20160819COLCHN0,CHN,121,COL,0,-1,60,35,290,232,453,3,1,7,10,60,16,0,1629,572,34,6,54,19,14,0,116,113,954,1288,185,55,3,29,73,15,4,290,1,7,7,0,796,19,273,95,9,78,163,13,42,463,0,9,15,30,255,256,24,13,3
20160801CLEMIN0,CLE,103,MIN,1,-7,60,38,306,234,385,9,4,40,40,60,30,2,1636,606,37,6,49,25,13,0,107,109,901,1232,159,46,8,33,98,8,4,325,5,9,3,0,965,18,339,106,16,85,212,6,15,439,0,13,24,48,313,279,47,9,4
20160817TEXOAK0,TEX,122,OAK,1,4,60,34,273,305,386,12,6,58,69,60,25,1,1593,627,41,2,9,3,3,0,18,16,156,210,24,8,2,7,13,1,0,67,0,2,0,0,901,12,366,75,12,69,154,13,15,437,0,9,18,51,281,249,42,12,4
20160622HOUANA0,HOU,73,ANA,1,1,60,32,261,249,427,5,4,27,24,60,12,0,1670,632,30,4,29,9,9,0,66,64,498,702,93,39,5,11,66,5,3,179,2,13,0,0,823,21,296,97,8,66,217,10,21,497,0,10,9,45,240,218,47,18,7
20160506HOUSEA0,SEA,29,HOU,0,-3,28,17,128,96,191,4,3,24,13,28,11,0,756,284,18,0,34,13,9,0,93,92,599,828,129,36,0,26,42,11,1,186,1,4,3,0,1047,26,323,89,7,73,193,15,23,434,0,7,14,59,268,257,24,15,4
20160813SFNBAL0,BAL,116,SFN,0,-4,60,33,281,258,385,1,1,5,2,60,12,0,1587,565,22,1,37,6,16,0,98,99,650,912,133,50,2,36,52,5,1,202,0,15,1,0,898,14,307,89,1,76,127,8,14,424,0,2,13,48,245,234,3,1,1
20160505HOUSEA0,HOU,29,SEA,1,-3,28,10,116,138,180,3,1,10,18,28,8,0,733,271,17,3,1,0,1,0,2,2,15,23,3,2,0,0,3,0,0,4,0,0,0,0,825,23,259,101,14,68,127,6,24,389,0,14,13,35,220,201,49,23,5
20160808MINHOU0,MIN,112,HOU,1,2,60,30,322,308,423,3,1,14,24,60,26,0,1611,625,48,1,28,11,9,0,81,86,461,670,112,41,4,22,41,4,2,129,1,7,0,0,878,19,296,98,18,73,144,12,11,421,0,9,16,34,269,261,32,8,4
20160818DETBOS0,BOS,120,DET,0,-1,60,33,314,271,428,3,0,13,17,60,28,0,1592,580,36,12,32,9,15,0,98,94,567,799,131,40,0,23,56,7,1,154,0,3,0,0,818,13,301,84,6,61,134,5,21,312,1,7,12,32,238,228,25,11,4
20160927PITCHN0,PIT,157,CHN,1,-2,60,28,270,280,429,16,3,60,103,60,41,0,1605,639,55,7,34,10,15,0,83,89,521,756,102,30,11,25,68,4,4,136,0,3,1,0,880,23,261,85,8,69,205,9,29,408,0,14,10,49,237,251,19,10,8
20160930SEAOAK0,SEA,160,OAK,1,4,60,34,279,269,419,16,11,82,59,60,23,0,1628,576,24,5,53,18,19,0,153,148,894,1255,181,55,3,51,69,17,3,273,2,7,3,0,1041,13,345,90,5,83,146,10,24,418,1,10,21,52,269,273,25,3,1
20160824OAKCLE0,CLE,125,OAK,0,-4,60,37,321,268,373,5,4,21,15,60,26,1,1632,606,32,5,50,18,17,0,138,143,894,1263,166,52,6,37,124,8,2,279,1,8,3,0,869,13,310,115,13,85,179,4,31,430,0,11,12,42,279,274,35,11,2
20160730SFNWAS0,WAS,104,SFN,0,-2,60,35,296,230,386,2,2,8,3,60,13,1,1640,524,25,6,1,0,1,0,6,6,14,25,7,2,0,1,1,0,0,9,0,0,0,0,754,13,220,61,11,53,153,14,18,325,0,3,17,30,207,180,45,17,2
20160807NYACLE0,CLE,109,NYA,0,-1,60,36,309,264,380,6,2,39,40,60,31,2,1633,622,34,6,46,21,17,0,108,107,837,1113,141,51,6,33,68,7,3,303,0,7,1,0,969,17,353,107,15,91,214,6,15,444,0,13,20,50,324,289,49,11,4
20160927ANAOAK0,ANA,158,OAK,1,7,60,27,240,267,374,17,10,77,68,60,19,0,1566,558,33,3,39,12,16,0,116,120,675,953,159,53,5,28,54,6,1,170,1,8,5,0,835,22,296,79,7,47,150,5,21,299,1,5,14,36,218,198,30,13,5
20160904OAKBOS0,BOS,136,OAK,0,-1,60,35,332,256,420,5,5,67,19,60,18,0,1587,546,28,4,35,12,12,0,93,96,587,841,130,37,2,27,63,4,2,159,1,4,0,0,931,17,362,107,3,77,173,11,13,344,0,5,19,49,307,289,25,11,3
20160418CINCOL0,COL,13,CIN,0,4,12,7,68,77,73,0,0,0,0,12,6,0,318,116,9,0,12,2,6,0,37,38,171,254,50,14,1,2,23,4,1,35,0,3,1,0,626,13,197,66,9,63,67,14,7,300,0,6,13,22,178,193,18,13,0
20160709PITCHN0,CHN,87,PIT,0,-6,60,32,289,238,437,10,8,62,29,60,19,0,1630,569,41,4,49,20,16,0,113,108,938,1254,179,56,6,30,72,10,0,312,0,11,6,0,809,14,258,93,5,73,170,18,36,398,0,11,8,39,245,238,23,9,4
20160627PITLAN0,PIT,77,LAN,1,-1,60,29,276,297,424,3,3,18,10,60,19,1,1623,666,27,8,45,16,14,0,120,115,795,1134,168,34,3,29,117,9,2,285,1,16,1,0,831,16,322,85,10,57,102,12,33,444,0,6,8,38,225,216,40,12,4
20160626CHATOR0,CHA,76,TOR,1,3,60,27,265,283,422,5,4,32,18,60,13,2,1625,574,24,1,46,25,13,0,114,112,941,1269,186,44,4,34,62,18,1,376,0,8,1,0,934,20,282,88,14,61,173,10,23,403,0,13,17,43,216,222,26,15,4
20160818SFNNYN0,SFN,121,NYN,1,3,60,31,270,249,465,3,1,12,20,60,16,0,1625,560,38,3,57,29,16,0,120,110,1167,1550,205,58,6,39,80,12,2,423,0,5,2,0,1086,21,365,103,18,57,202,9,10,401,3,7,20,42,275,278,46,8,1
20160608SEACLE0,CLE,58,SEA,0,-5,57,32,272,230,374,5,2,15,22,57,12,1,1547,567,31,4,35,16,12,0,81,83,632,838,117,34,5,23,47,5,2,238,0,5,0,0,818,13,277,87,13,52,152,6,6,347,0,9,15,43,226,206,35,10,7
20160730MINCHA0,MIN,103,CHA,1,-1,60,28,299,307,418,10,2,26,46,60,22,0,1608,627,46,2,33,12,8,0,88,83,536,767,129,34,2,26,49,2,2,123,0,5,0,0,871,15,283,98,18,52,153,8,15,411,0,8,16,32,232,223,31,13,5
20160420NYAOAK0,NYA,13,OAK,1,-3,12,5,51,53,91,1,0,2,3,12,5,0,321,113,7,0,29,14,4,0,71,79,498,723,142,31,1,14,51,3,0,136,0,8,4,0,1086,19,320,94,5,76,195,11,22,439,2,3,15,43,264,267,30,8,2
20160529MILCIN0,MIL,50,CIN,1,1,49,22,210,240,344,6,3,39,37,49,17,1,1312,493,31,1,40,15,16,0,106,102,726,1016,144,40,3,26,86,17,5,202,1,13,4,0,646,7,236,75,5,46,125,5,4,384,3,13,19,28,170,170,34,13,3
20160810BOSNYA0,BOS,112,NYA,1,-5,60,30,301,289,428,10,7,45,32,60,33,0,1595,577,34,16,30,10,12,0,66,65,501,693,86,25,1,18,67,2,3,172,0,9,1,0,972,18,331,114,6,74,172,15,16,343,0,6,13,51,272,279,30,11,4
20160816CLECHA0,CHA,118,CLE,0,-2,60,27,239,291,408,9,2,27,50,60,20,2,1620,571,43,2,55,18,18,0,123,125,1074,1465,234,76,8,31,74,11,5,310,1,12,3,0,945,17,338,92,12,55,120,5,22,389,0,11,17,55,215,204,27,9,4
20160715CINMIL0,MIL,88,CIN,0,-1,60,27,223,260,422,7,4,44,41,60,20,0,1609,594,42,4,30,6,16,0,114,109,509,771,137,45,2,26,62,4,2,119,0,8,1,0,836,14,310,90,10,63,166,11,12,501,1,12,19,45,219,220,50,18,8
20160829PHIWAS0,WAS,131,PHI,0,4,60,32,306,248,426,12,8,60,31,60,24,1,1636,523,35,8,38,16,11,0,94,91,694,960,165,26,3,26,66,16,2,168,1,6,2,0,916,16,318,97,10,76,193,18,24,399,0,11,27,30,265,285,42,12,2
20160729SFNWAS0,WAS,103,SFN,0,3,60,34,294,232,386,1,1,4,2,60,14,1,1637,526,26,7,54,24,18,0,118,117,1111,1453,162,58,5,49,66,9,3,457,1,11,0,0,931,14,302,75,9,61,172,17,14,307,0,13,24,37,223,226,32,16,2
20160523MINKCA0,KCA,44,MIN,0,6,43,22,152,165,278,3,3,15,6,43,7,0,1134,388,18,1,38,13,18,0,107,98,655,915,114,42,11,38,65,11,4,224,1,8,0,0,963,15,317,87,17,47,101,4,18,346,0,14,12,33,206,198,45,12,5
20160629CINCHN0,CIN,79,CHN,1,-7,60,20,257,349,339,9,1,30,78,60,25,1,1621,611,43,2,2,0,1,0,9,9,36,53,10,2,0,3,5,0,0,15,2,0,0,0,799,12,238,84,13,67,118,13,18,400,1,11,9,31,231,214,44,16,4
20160703HOUCHA0,CHA,82,HOU,0,3,60,26,260,298,422,5,2,17,23,60,19,2,1616,566,25,3,48,14,18,0,113,114,933,1281,213,69,8,24,64,10,5,273,1,11,3,0,911,22,294,87,13,61,179,6,24,448,0,11,15,37,216,212,28,16,6
20160912SFNSDN0,SFN,143,SDN,1,-4,60,26,245,240,448,12,9,52,37,60,9,0,1630,580,23,2,60,22,22,0,193,197,1175,1638,252,75,16,51,93,13,4,300,0,7,0,0,1052,21,335,109,19,45,182,13,10,348,2,8,17,48,252,239,18,5,0
20160508CHNWAS0,WAS,31,CHN,0,-1,30,19,133,91,195,3,0,13,21,30,5,0,820,277,9,5,18,5,6,0,45,45,311,436,78,12,1,13,28,6,1,70,1,1,1,0,939,15,303,110,6,75,164,13,16,393,0,9,29,36,283,271,18,6,6
20160421NYAOAK0,NYA,14,OAK,1,-4,13,5,53,58,97,2,0,4,8,13,5,0,348,125,8,0,13,5,5,0,28,27,219,303,46,15,0,10,23,2,0,63,1,3,1,0,848,15,253,77,4,60,152,10,11,367,3,2,10,41,203,199,28,6,1
20160617BOSSEA0,SEA,67,BOS,0,4,60,33,305,254,402,0,0,0,0,60,29,0,1621,550,35,5,33,14,10,0,89,89,639,861,128,42,1,31,37,4,3,174,0,4,0,0,950,22,323,88,9,88,168,11,29,414,1,6,12,44,273,262,25,18,4
20160903TEXHOU0,TEX,136,HOU,1,8,60,33,280,301,383,14,12,63,46,60,25,1,1581,600,42,5,26,10,9,0,75,76,430,604,91,30,3,21,40,7,3,94,0,3,4,0,997,20,345,87,11,89,140,12,19,447,0,6,13,47,265,297,32,13,6
20160918ARILAN0,ARI,149,LAN,1,1,60,24,292,389,407,18,6,61,96,60,40,0,1609,596,40,13,52,13,25,0,132,131,864,1254,192,58,11,29,104,14,6,321,0,9,2,0,759,27,256,89,17,46,120,14,15,398,0,12,11,30,209,183,49,9,4
20160417CHNCOL0,CHN,12,COL,1,-2,11,9,71,29,85,2,1,7,8,11,3,0,296,126,6,1,34,12,12,0,84,80,654,877,126,43,6,17,49,7,0,216,0,8,5,0,771,21,275,91,11,52,191,17,18,426,1,9,9,21,238,210,26,9,3
20160904NYNWAS0,WAS,136,NYN,0,-4,60,36,306,233,413,15,10,68,40,60,22,1,1647,534,34,8,5,2,2,0,18,15,76,120,19,9,0,2,13,0,0,28,0,1,0,0,903,15,304,102,11,76,174,14,21,397,0,5,26,33,276,272,49,14,3
20160620MIACOL0,MIA,70,COL,1,-2,60,34,249,246,439,3,3,17,7,60,13,0,1598,568,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,931,18,381,89,16,40,125,13,16,364,1,3,13,35,223,190,9,6,3
20160602PHIMIL0,PHI,54,MIL,1,-3,53,26,166,219,314,3,2,20,16,53,15,0,1407,494,32,2,18,5,10,0,42,42,332,452,57,26,5,13,25,2,0,99,2,1,0,0,812,14,286,88,9,48,117,12,19,380,0,7,12,41,184,186,19,13,3
20160414LANARI0,ARI,10,LAN,0,-3,9,3,38,52,56,2,1,5,5,9,2,0,240,93,6,0,24,5,12,0,53,52,401,570,79,31,6,9,50,9,3,122,0,2,1,0,663,13,219,72,18,42,99,10,11,321,0,10,13,32,167,161,18,9,4
20160410ANATEX0,TEX,7,ANA,0,-2,6,3,24,29,40,3,2,14,8,6,0,0,161,67,2,0,15,3,6,0,43,41,254,362,67,14,5,4,27,3,1,51,0,1,1,0,785,22,275,75,7,40,133,5,12,303,0,9,20,34,198,229,33,14,5
20160424HOUBOS0,HOU,19,BOS,1,-2,18,6,71,89,114,2,1,10,9,18,4,0,465,169,11,2,21,5,7,0,57,54,371,521,92,22,3,16,32,0,2,71,0,8,0,0,883,21,295,99,16,83,157,7,20,448,0,10,12,39,244,229,40,20,7
20160827TORMIN0,MIN,129,TOR,0,-1,60,29,321,321,405,5,1,19,33,60,32,2,1602,627,55,2,40,13,15,0,102,100,746,1031,154,55,2,26,67,5,3,191,1,10,2,0,994,20,329,103,17,80,148,12,9,460,0,6,19,41,284,286,30,11,5
20160910CHAKCA0,KCA,141,CHA,0,1,60,29,253,253,367,13,9,52,47,60,13,0,1610,572,35,4,60,22,18,0,169,168,1048,1522,261,65,6,35,125,13,2,264,1,6,0,0,1045,18,353,83,11,52,140,9,17,425,1,12,9,46,246,224,45,14,5
20160724MIANYN0,MIA,98,NYN,1,-3,60,33,255,246,456,11,5,43,39,60,14,0,1607,534,21,4,10,1,5,0,27,26,156,223,41,11,1,4,18,3,1,26,1,1,0,0,915,23,372,103,13,41,137,15,20,383,1,4,16,45,232,217,13,6,1
20160527ATLMIA0,ATL,47,MIA,1,2,46,12,142,219,329,3,3,18,12,46,15,0,1250,439,33,5,26,9,7,0,68,72,438,631,110,23,4,14,54,10,4,87,1,7,1,0,881,26,297,79,4,30,139,13,17,339,0,14,13,42,160,147,21,12,2
20160508BALOAK0,BAL,30,OAK,1,8,29,17,123,111,185,2,1,9,10,29,7,0,768,291,12,2,37,14,12,0,91,106,615,868,125,51,3,21,75,6,1,153,0,7,1,0,864,12,287,85,1,95,166,14,17,487,0,1,9,44,246,252,8,5,4
20160727SFNCIN0,CIN,101,SFN,0,1,60,24,268,340,371,5,2,28,30,60,27,1,1632,610,42,4,21,5,7,0,55,58,364,509,59,22,3,15,51,6,2,98,1,2,0,0,926,10,296,97,10,79,151,13,16,445,1,18,11,42,274,250,46,17,2
20160419SFNARI0,ARI,15,SFN,0,3,14,6,62,74,90,1,1,9,7,14,4,0,392,153,11,0,25,5,12,0,53,54,420,596,83,31,6,9,55,9,3,128,0,2,2,0,896,18,303,96,20,61,127,12,13,466,0,11,17,45,221,229,25,10,5
20160501SLNWAS0,SLN,25,WAS,1,-5,24,12,142,103,183,2,0,5,11,24,10,0,637,257,24,3,33,18,6,0,64,65,608,838,126,34,4,15,62,9,4,201,1,11,4,0,813,21,260,100,20,53,156,11,25,401,0,7,15,40,221,232,16,7,5
20160810MILATL0,ATL,114,MIL,0,-1,60,27,235,275,422,5,2,11,15,60,19,0,1621,594,38,1,4,0,3,0,11,8,65,93,9,8,1,3,8,0,0,7,0,0,1,0,999,14,325,104,12,49,115,20,21,344,0,4,18,61,221,216,17,9,3
20160418SLNCHN0,CHN,13,SLN,0,5,12,9,71,31,90,0,0,0,0,12,3,0,323,135,7,1,35,15,10,0,79,75,692,949,163,35,4,23,52,4,5,186,3,5,0,0,867,22,316,100,12,64,210,13,22,475,1,5,11,31,274,267,26,8,4
20160419PHINYN0,NYN,13,PHI,0,10,12,6,42,39,85,4,2,14,10,12,2,0,318,112,4,1,5,1,1,0,8,9,85,110,13,3,0,3,8,2,1,25,0,0,0,0,857,11,269,101,10,95,194,9,21,422,0,2,15,33,273,281,14,9,2
20160506HOUSEA0,HOU,30,SEA,1,3,29,10,119,144,186,4,1,13,24,29,8,0,760,280,17,3,20,6,10,0,62,59,346,504,90,24,3,17,27,5,3,64,0,4,3,0,937,21,297,117,15,86,190,7,21,487,0,12,12,44,272,249,40,19,4
20160601SDNSEA0,SEA,52,SDN,0,-8,51,30,256,191,337,2,2,25,7,51,19,0,1377,483,28,1,13,3,4,0,32,29,201,297,49,10,0,8,28,0,1,56,0,5,1,0,793,21,237,66,8,73,135,8,25,337,1,4,11,47,211,210,5,10,3
20160701TORCLE0,TOR,82,CLE,1,-1,60,33,293,265,393,1,0,1,4,60,21,0,1617,621,30,10,20,10,4,0,60,65,385,538,88,31,2,12,37,4,0,89,1,9,0,0,949,12,315,102,8,88,202,6,25,470,1,9,11,53,285,275,19,9,4
20160921CHNCIN0,CIN,152,CHN,0,-7,60,30,279,257,413,15,3,53,116,60,20,0,1597,545,33,2,5,2,1,0,15,14,76,110,11,7,0,6,11,3,0,21,1,1,0,0,765,18,308,88,11,47,122,15,18,300,0,6,16,44,209,225,33,12,7
20160518CINCLE0,CLE,37,CIN,0,1,36,19,171,142,235,2,2,28,7,36,6,0,977,355,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902,15,302,107,15,60,137,6,13,452,0,8,16,37,246,265,28,11,3
20160529ANAHOU0,HOU,51,ANA,0,2,50,21,199,231,333,2,1,6,9,50,10,0,1362,503,26,5,24,8,10,0,68,69,422,603,104,27,4,20,33,6,3,78,0,4,4,0,786,23,251,96,9,78,160,9,15,423,0,14,15,31,227,229,37,17,6
20160703SEABAL0,SEA,82,BAL,1,5,60,31,305,272,409,6,5,41,18,60,28,0,1617,535,40,6,36,16,11,0,100,100,694,943,144,47,2,35,41,4,4,187,0,4,0,0,964,10,350,92,5,100,173,17,23,465,0,5,15,45,303,287,18,10,2
20160518CINCLE0,CIN,40,CLE,1,-1,39,15,160,231,198,2,0,7,28,39,21,0,1020,363,27,4,12,3,4,0,36,32,192,281,36,6,3,13,30,2,0,52,0,2,0,0,826,22,278,74,7,49,119,17,16,350,0,10,21,43,219,201,41,15,8
20160705HOUSEA0,SEA,84,HOU,0,-3,60,30,308,278,402,8,4,32,28,60,28,0,1614,533,39,6,44,15,14,0,120,116,755,1046,154,43,1,40,54,12,3,232,2,7,3,0,855,12,313,89,6,85,140,16,18,399,0,6,9,38,264,245,18,9,3
20160606LANCOL0,COL,57,LAN,0,5,56,25,282,301,367,3,1,18,21,56,18,0,1488,599,31,5,11,6,4,0,26,23,208,284,41,17,1,6,19,1,0,44,0,2,0,0,945,21,328,114,20,76,142,8,10,370,0,8,9,45,286,257,31,18,4
20160916PHIMIA0,PHI,148,MIA,1,1,60,25,227,298,403,16,8,49,64,60,17,2,1601,532,25,5,33,7,17,0,103,102,539,772,119,49,2,34,36,7,2,124,1,2,3,0,760,28,251,82,12,61,137,10,21,447,0,9,4,37,208,199,44,18,8
20160911SDNCOL0,COL,143,SDN,0,1,60,31,333,298,398,15,6,54,83,60,33,0,1596,649,43,3,48,20,13,0,145,142,832,1211,192,65,11,31,88,9,4,220,0,10,0,0,907,13,336,95,12,71,167,16,16,398,0,7,15,40,297,282,22,8,2
20160626BALTBA0,BAL,75,TBA,1,7,60,34,295,273,395,8,6,34,19,60,19,0,1596,593,35,3,16,4,7,0,46,45,270,383,54,27,2,9,22,4,2,46,0,2,0,0,869,14,291,105,3,83,143,10,13,465,0,2,14,43,271,251,6,5,1
20160907MIAPHI0,PHI,139,MIA,0,-6,60,29,245,295,412,15,8,49,58,60,12,2,1611,539,26,4,54,19,20,0,148,144,918,1293,169,79,7,46,79,10,3,258,1,9,0,0,931,27,318,91,19,59,146,13,24,437,0,20,13,42,246,207,50,18,8
20160514CLEMIN0,CLE,33,MIN,1,-3,32,17,139,124,199,4,2,21,21,32,4,0,869,317,16,1,39,11,20,0,106,107,803,1068,145,55,3,25,52,12,3,290,1,7,1,0,933,21,296,109,21,64,156,7,13,458,0,7,15,41,253,261,32,16,2
20160618TBASFN0,SFN,69,TBA,0,2,60,36,253,230,435,1,1,5,1,60,15,6,1629,644,27,2,2,0,0,0,4,5,34,43,2,4,2,0,3,0,0,5,0,0,0,0,1090,14,350,98,22,42,194,21,14,310,2,6,16,43,271,217,48,18,2
20160623MINPHI0,MIN,72,PHI,1,-4,60,21,263,355,416,2,2,20,15,60,25,0,1602,565,40,4,22,8,6,0,73,70,359,520,95,32,4,12,26,2,1,103,1,4,2,0,799,18,252,89,12,49,134,11,16,420,0,5,11,28,194,183,15,5,5
20160524NYATOR0,NYA,44,TOR,1,6,43,21,168,187,284,3,1,7,13,43,10,1,1135,427,25,1,35,18,5,0,86,94,609,872,166,39,1,17,58,4,1,166,0,9,6,0,978,21,285,79,8,57,156,3,17,370,6,10,13,36,207,208,31,8,2
20160626CINSDN0,CIN,76,SDN,1,3,60,20,258,360,326,3,0,8,23,60,28,1,1603,603,44,3,34,10,13,0,91,87,601,855,143,48,3,19,56,6,6,161,0,7,1,0,837,14,241,86,12,73,113,15,16,425,1,5,14,32,233,229,21,14,3
20160710BOSTBA0,TBA,88,BOS,0,-4,60,21,249,312,406,8,4,43,40,60,19,0,1578,554,39,4,46,12,13,0,108,111,807,1114,144,54,10,34,77,3,2,244,1,6,4,0,884,12,286,101,11,82,138,15,36,498,0,5,11,26,239,227,18,10,5
20160511COLARI0,COL,34,ARI,1,1,33,15,168,176,215,8,5,46,39,33,9,0,891,355,14,2,27,11,8,0,74,75,474,682,101,40,4,17,50,5,2,128,0,9,0,0,816,17,264,100,11,60,124,11,9,345,0,10,13,40,232,214,38,18,3
20160419TEXHOU0,TEX,14,HOU,1,2,13,7,61,57,79,0,0,0,0,13,4,0,349,139,8,1,12,5,3,0,34,35,211,293,40,13,2,12,19,5,2,50,0,1,2,0,825,21,284,88,8,45,139,9,17,336,0,7,25,35,217,248,30,17,4
20160421SDNPIT0,SDN,16,PIT,1,-10,15,6,60,70,103,2,2,13,6,15,5,0,408,151,16,1,36,13,9,0,95,97,667,941,116,47,7,37,83,9,5,230,1,8,3,0,760,23,246,66,8,43,115,9,11,357,0,7,6,34,189,168,25,20,5
20160702MINTEX0,MIN,80,TEX,1,12,60,20,257,349,389,1,0,2,3,60,22,0,1584,568,42,3,22,8,7,0,58,62,377,541,89,29,4,16,32,2,2,110,1,4,0,0,862,20,285,87,13,54,136,11,10,449,0,10,11,31,210,202,43,13,6
20160725BALCOL0,BAL,98,COL,1,1,60,34,301,288,407,0,0,0,0,60,21,0,1593,581,35,2,44,16,13,0,102,105,719,1043,178,45,11,22,99,1,0,158,0,14,3,0,886,17,312,102,1,86,144,11,12,468,0,1,16,38,277,270,4,2,1
20160806WASSFN0,WAS,110,SFN,1,-6,60,36,317,225,394,5,3,17,12,60,14,1,1634,515,25,5,43,26,8,0,92,88,783,1047,143,34,4,27,63,5,1,316,0,6,1,0,950,11,303,83,14,73,163,18,22,357,0,14,21,35,270,258,44,18,2
20160807SEAANA0,ANA,111,SEA,0,-2,60,27,307,288,394,8,4,39,43,60,19,0,1565,532,41,1,45,13,21,0,113,123,780,1096,168,55,4,38,59,8,3,235,0,5,5,0,971,22,333,96,10,54,159,8,16,313,0,14,20,50,259,257,26,6,4
20160825SLNNYN0,SLN,126,NYN,1,-4,60,32,273,256,421,5,3,21,17,60,18,0,1633,679,35,4,29,11,8,0,83,82,528,735,123,46,4,13,44,5,1,137,0,1,0,0,924,19,268,111,12,82,167,9,15,436,0,6,7,40,255,258,6,9,1
20160703PHIKCA0,KCA,81,PHI,0,-5,60,31,252,266,407,2,1,9,6,60,14,0,1592,563,35,1,43,19,13,0,117,121,744,1069,166,41,6,25,96,13,1,219,0,13,4,0,847,7,311,82,5,43,109,5,18,355,0,17,6,36,203,182,33,10,5
