gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20060906OAKTEX0,TEX,141,OAK,0,-3,20,11,90,84,134,18,10,93,77,20,6,0,531,191,11,0,20,10,6,0,57,59,373,536,86,28,2,11,33,12,2,98,1,3,1,0,360,10,102,39,4,22,61,4,3,128,0,1,5,12,90,87,4,5,0
20060911SLNHOU0,SLN,143,HOU,1,7,20,10,87,94,126,9,5,41,36,20,6,0,518,222,17,1,20,10,4,0,53,50,413,549,81,20,2,13,20,7,2,117,0,2,0,0,367,5,112,25,2,26,40,6,3,107,0,8,4,14,81,72,3,2,2
20060504NYNPIT0,NYN,28,PIT,1,6,20,12,88,76,139,1,1,4,3,20,5,0,558,207,12,1,20,10,8,0,38,36,425,560,85,21,2,7,24,2,5,88,0,0,0,0,369,6,103,31,2,20,63,2,8,117,0,8,8,13,83,71,22,2,3
20061001PITCIN0,CIN,162,PIT,0,-1,20,10,65,93,136,15,9,85,79,20,13,1,516,198,20,0,6,2,2,0,16,15,83,123,21,5,0,6,10,3,1,18,0,0,0,0,230,1,69,19,2,8,53,4,5,115,0,6,5,9,44,33,9,1,0
20060922KCADET0,KCA,153,DET,1,-4,20,11,103,107,131,12,1,45,87,20,4,0,543,188,11,0,20,10,5,0,62,66,332,483,68,27,3,12,48,10,1,76,0,7,0,0,308,4,115,47,6,14,37,6,7,125,0,9,4,14,87,95,8,2,3
20060430CHNMIL0,MIL,25,CHN,0,9,20,9,106,108,152,2,1,18,8,20,12,0,525,193,19,0,20,11,8,0,61,56,374,537,69,23,1,18,47,5,5,115,2,3,2,0,314,6,110,42,2,26,67,4,11,140,0,5,8,22,95,89,7,4,1
20060510CHAANA0,CHA,33,ANA,1,-7,20,16,117,59,147,4,4,25,12,20,2,0,545,226,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,5,135,31,2,32,62,8,9,133,0,5,4,12,118,110,13,8,4
20060502SFNSDN0,SFN,26,SDN,1,-2,20,10,91,106,142,3,1,8,17,20,5,0,538,234,11,0,20,6,9,0,71,67,342,513,91,28,3,18,28,8,3,53,0,1,1,0,305,6,103,21,6,13,61,14,10,94,0,9,7,20,79,68,9,5,0
20060503CHASEA0,CHA,27,SEA,1,1,20,16,121,77,153,3,1,17,12,20,2,0,527,209,10,2,20,10,6,0,64,67,392,559,96,26,2,17,40,1,1,79,0,10,1,0,343,4,128,34,2,24,54,8,10,104,0,4,5,6,106,96,11,8,3
20060506BOSBAL0,BAL,32,BOS,0,-6,20,8,94,120,123,4,0,13,26,20,9,0,529,203,14,4,20,5,8,0,60,64,338,506,93,23,2,11,52,4,1,87,0,5,0,0,366,6,102,27,1,22,35,1,12,81,0,2,3,11,78,74,2,3,0
20060916SLNSFN0,SFN,148,SLN,0,-5,20,12,97,96,143,4,1,22,34,20,10,0,534,191,16,1,20,7,8,0,64,62,391,557,83,34,4,13,28,6,7,80,2,1,0,0,341,8,99,45,6,25,46,8,8,99,0,11,6,11,97,100,8,1,0
20060709SEADET0,SEA,89,DET,1,1,20,11,100,88,120,5,0,7,18,20,5,0,544,189,8,3,20,7,4,0,46,53,344,488,73,21,3,14,51,5,2,87,1,1,1,0,355,2,123,34,7,27,48,5,6,110,0,5,3,14,103,91,12,5,3
20060721LANSLN0,LAN,97,SLN,1,-2,20,7,77,107,153,4,0,6,21,20,9,0,528,206,14,0,20,10,3,0,41,41,341,480,74,33,0,7,26,7,2,87,0,3,0,0,360,6,127,46,5,8,47,3,10,98,0,10,8,9,78,75,14,6,0
20060505MINDET0,DET,30,MIN,0,3,20,14,87,55,129,3,3,33,1,20,4,0,531,251,16,2,20,9,6,0,65,58,392,550,92,29,5,11,29,3,0,63,0,0,0,0,309,4,103,26,4,23,53,4,7,128,0,1,6,16,77,81,8,4,1
20060507MINDET0,MIN,31,DET,1,2,20,7,70,127,139,5,1,14,48,20,4,0,522,197,6,1,20,10,5,0,31,35,419,551,73,25,1,11,29,2,0,129,0,6,0,0,369,6,130,26,3,11,51,3,3,107,0,2,2,16,62,71,8,5,2
20060730PITSFN0,SFN,105,PIT,0,-1,20,8,95,109,140,6,1,15,23,20,8,2,527,195,12,1,20,7,8,0,74,69,373,541,82,32,5,12,36,9,3,72,1,1,1,0,378,8,105,33,3,21,37,5,8,109,0,11,5,11,88,78,16,3,0
20060410SLNMIL0,SLN,7,MIL,1,2,6,3,28,26,47,0,0,0,0,6,1,0,153,76,2,1,20,9,4,0,50,46,385,541,88,29,0,13,45,7,0,62,0,5,1,0,365,8,120,28,2,16,46,6,9,105,0,3,7,15,80,80,16,4,0
20060505PHISFN0,PHI,29,SFN,1,5,20,12,103,103,140,0,0,0,0,20,8,0,534,234,13,1,9,3,4,0,33,34,138,215,27,15,1,8,22,4,1,32,0,2,0,0,327,7,106,28,2,31,71,2,7,109,0,1,8,16,103,101,12,4,0
20060527WASLAN0,LAN,49,WAS,0,2,20,15,124,70,154,1,0,4,10,20,7,0,533,219,19,0,20,6,7,0,50,42,390,535,78,18,0,11,40,5,0,77,0,1,0,0,325,9,116,41,5,17,80,6,8,89,0,7,5,12,109,107,17,7,0
20060413SFNHOU2,SFN,8,HOU,1,-8,7,5,39,39,43,1,1,5,3,7,1,0,186,74,2,0,8,2,1,0,15,16,157,208,23,2,1,5,21,0,1,35,0,2,1,0,333,8,93,27,8,15,43,2,1,120,0,4,8,11,68,81,8,3,0
20060528NYAKCA0,KCA,48,NYA,0,-1,20,4,88,151,138,5,1,26,51,20,7,0,516,195,11,1,20,4,10,0,70,73,300,453,80,22,3,18,38,6,0,46,0,2,3,0,364,2,103,44,1,24,48,2,10,126,0,5,3,20,80,83,5,4,1
20060902LANCOL0,LAN,135,COL,1,9,20,14,94,86,146,14,11,70,44,20,9,0,569,252,19,2,20,12,6,0,54,55,352,492,70,36,0,13,31,6,2,90,0,3,2,0,340,6,119,29,8,22,56,10,1,131,0,6,7,13,96,92,14,4,2
20060705KCAMIN0,KCA,83,MIN,1,3,20,12,118,102,141,7,3,21,24,20,9,0,536,220,8,2,6,1,2,0,26,26,90,147,29,13,0,3,14,3,1,17,0,2,0,0,354,7,119,42,1,18,65,4,9,138,0,9,5,14,106,103,8,2,1
20060514MILNYN0,NYN,37,MIL,0,-1,20,12,101,95,177,5,3,30,31,20,5,0,542,194,10,1,20,10,5,0,45,44,404,533,58,23,3,16,32,6,5,122,0,0,0,0,342,5,99,34,3,26,68,13,8,142,0,9,5,8,81,79,18,4,5
20060604SEAKCA0,KCA,54,SEA,0,5,20,3,75,155,149,2,0,1,16,20,7,0,516,187,12,2,20,1,12,0,74,78,307,458,85,25,2,15,37,3,3,60,1,11,2,0,357,5,125,36,4,19,49,2,4,112,0,6,3,19,90,81,9,5,1
20060517ATLFLO0,ATL,40,FLO,1,2,20,10,107,92,146,5,4,37,25,20,13,0,542,193,13,2,20,6,4,0,56,56,415,557,85,27,2,14,25,4,4,103,0,2,0,0,345,6,129,36,4,13,63,7,6,126,0,11,3,19,97,91,12,8,0
20060702ANALAN0,ANA,81,LAN,1,4,20,9,83,95,127,5,1,17,39,20,17,0,546,193,21,1,20,7,5,0,58,51,389,537,69,19,0,14,40,8,3,96,0,9,0,0,401,3,114,36,0,17,66,2,6,100,0,4,4,15,84,84,16,7,1
20060929BOSBAL0,BOS,160,BAL,1,1,20,9,86,112,159,15,13,105,61,20,3,0,534,225,13,0,5,2,0,0,11,13,86,116,18,9,1,1,10,0,0,16,0,0,1,0,351,11,92,38,3,15,82,5,9,141,0,1,5,18,75,62,2,5,0
20060503TEXBAL0,TEX,28,BAL,1,1,20,13,119,90,128,0,0,0,0,20,7,0,530,183,11,2,8,4,3,0,24,27,135,201,32,9,1,5,18,1,0,30,3,2,0,0,334,7,116,43,5,32,71,2,5,155,0,1,7,23,118,117,3,6,0
20060513HOUCOL0,COL,37,HOU,0,1,20,11,81,88,152,4,3,17,19,20,12,0,525,205,11,0,20,10,5,0,52,53,396,562,110,29,1,13,25,5,2,43,0,3,2,0,355,9,101,37,9,18,51,10,8,121,0,17,6,11,82,72,9,2,1
20060521DETCIN0,DET,43,CIN,1,1,20,15,109,67,127,2,1,11,15,20,7,0,535,232,15,1,20,6,10,0,74,69,368,527,78,27,3,22,36,6,2,77,0,2,1,0,311,7,96,32,2,24,54,2,7,137,0,5,4,15,88,93,6,10,1
20060902BOSTOR0,BOS,136,TOR,1,-4,20,6,76,120,148,13,6,68,74,20,3,0,522,207,10,1,1,0,1,0,8,8,15,27,5,2,1,1,2,1,0,3,0,1,0,0,335,5,95,32,0,17,57,2,5,120,0,4,1,11,72,63,7,2,0
20060604MILWAS0,WAS,57,MIL,0,4,20,12,92,82,118,2,2,14,7,20,8,0,527,181,18,2,20,8,6,0,48,48,319,463,74,18,1,9,47,10,2,71,1,7,0,0,263,4,94,22,2,15,36,2,5,96,0,7,3,11,60,64,9,6,0
20060916TORTBA0,TOR,148,TBA,1,5,20,10,78,66,141,16,10,95,74,20,5,0,524,215,12,1,20,9,8,0,55,61,350,508,67,26,2,18,46,4,3,103,2,5,1,0,367,5,114,41,3,13,47,2,6,114,0,5,4,23,79,69,10,3,2
20060708COLARI0,ARI,87,COL,0,1,20,6,85,123,161,7,4,35,28,20,5,0,531,182,10,1,20,10,4,0,47,42,439,585,102,25,4,10,21,3,1,109,2,1,0,0,370,3,114,40,2,18,60,2,7,126,0,7,10,12,86,87,14,6,1
20060731ANAOAK0,ANA,105,OAK,1,-2,20,14,123,87,142,9,5,33,36,20,10,0,538,166,17,2,20,10,4,0,63,61,377,525,72,28,4,10,43,8,0,95,2,8,2,0,369,7,137,48,5,24,58,9,6,104,0,3,9,15,120,108,27,12,2
20060826SEABOS0,BOS,129,SEA,0,-1,20,6,99,127,159,8,4,31,36,20,9,0,531,194,9,2,20,9,5,0,65,62,360,523,108,34,1,16,16,3,0,69,0,3,1,0,361,15,123,36,0,23,75,14,7,103,0,5,3,17,96,78,13,2,1
20060908MINDET0,MIN,140,DET,1,4,20,10,77,77,120,16,5,52,100,20,8,0,525,204,13,1,5,1,4,0,18,17,78,116,20,6,1,3,10,0,0,17,0,1,0,0,374,4,125,29,4,23,37,7,4,105,0,5,9,23,86,80,12,2,1
20060715SDNATL0,SDN,90,ATL,1,-8,20,12,101,97,161,7,2,29,39,20,8,0,562,199,13,2,20,7,6,0,63,60,369,540,79,25,2,14,40,9,5,86,0,6,0,0,339,5,138,36,5,24,60,3,5,125,0,11,2,15,88,93,16,8,2
20060912SEATOR0,TOR,145,SEA,0,-2,20,9,75,79,129,7,4,39,33,20,4,0,524,226,10,1,10,2,3,0,26,27,152,224,30,12,2,8,22,2,1,38,0,1,0,0,285,3,94,39,3,14,36,2,1,92,0,4,1,16,70,60,11,2,2
20060504WASFLO0,WAS,29,FLO,1,-8,20,7,83,92,157,4,2,17,17,20,8,0,527,181,11,2,20,4,9,0,80,76,409,602,108,27,3,24,34,3,5,82,1,1,0,0,365,6,125,33,2,21,64,4,13,113,0,5,3,19,90,82,12,7,2
20060429ATLNYN0,ATL,23,NYN,1,-1,20,8,92,94,122,4,2,14,11,20,10,0,517,198,11,0,20,4,6,0,53,50,347,494,87,29,3,6,30,3,4,76,0,3,0,0,312,4,107,29,6,21,55,5,8,128,0,11,5,10,85,80,7,4,1
20060616CHNDET0,DET,68,CHN,0,2,20,10,86,92,133,0,0,0,0,20,3,0,558,208,8,1,20,7,9,0,70,63,366,534,80,26,3,21,43,6,2,84,0,2,0,0,317,17,113,31,4,19,54,2,2,136,0,3,5,17,83,92,8,2,2
20060715PITWAS0,WAS,92,PIT,0,-1,20,6,86,127,148,4,2,19,16,20,6,0,524,203,16,2,20,6,9,0,59,59,323,464,71,22,3,21,29,1,4,64,0,6,0,0,356,2,89,43,3,19,69,11,3,120,0,8,4,20,81,70,13,4,2
20060912BALBOS0,BAL,144,BOS,1,-1,20,7,77,112,127,12,1,47,93,20,6,0,525,186,8,1,20,7,8,0,58,58,349,518,71,23,1,11,75,4,1,119,1,11,1,0,378,5,129,29,2,23,40,4,10,105,0,2,5,22,85,85,6,2,2
20060918PHICHN0,PHI,150,CHN,1,-5,20,12,108,83,171,4,3,16,20,20,5,0,543,211,9,0,20,8,5,0,67,62,389,543,96,23,3,22,19,4,3,75,0,3,1,0,351,7,115,27,6,25,65,18,9,129,0,7,6,9,101,87,8,0,1
20060926SFNARI0,ARI,157,SFN,0,-2,20,10,91,72,142,17,7,86,93,20,6,0,545,213,18,1,20,8,7,0,60,53,421,576,85,26,4,10,36,2,3,114,1,2,1,0,306,6,106,32,6,19,37,8,6,123,0,12,5,13,81,80,7,3,0
20060529CHNCIN0,CIN,51,CHN,0,-4,20,8,88,104,157,5,3,33,31,20,11,0,545,184,17,2,9,2,6,0,37,31,142,221,34,17,0,8,16,4,2,29,1,2,0,0,320,4,104,33,1,26,68,5,8,134,0,4,8,14,81,81,13,5,1
20060723WASCHN0,WAS,99,CHN,1,6,20,9,102,116,159,5,3,19,21,20,4,0,538,188,16,2,20,7,7,0,55,56,306,457,78,22,1,10,43,7,3,74,1,5,0,0,331,8,94,44,6,27,75,14,3,133,0,8,6,17,91,88,19,8,2
20060523KCADET0,KCA,43,DET,1,-3,20,5,71,120,135,5,0,7,32,20,7,0,510,201,8,2,20,5,10,0,69,72,305,454,74,22,3,17,38,6,0,48,0,2,3,0,344,3,112,36,2,13,51,1,11,125,0,6,3,20,68,65,9,5,1
20060706OAKANA0,OAK,85,ANA,1,2,20,11,82,93,140,5,3,23,15,20,9,0,573,228,11,0,20,9,7,0,69,68,364,534,95,31,5,10,34,5,3,83,0,0,0,0,395,1,117,27,2,20,81,6,5,124,0,2,4,16,92,82,13,3,0
20060803NYATOR0,NYA,105,TOR,1,7,20,14,113,94,143,11,6,60,57,20,5,0,541,206,16,4,20,8,6,0,65,63,361,518,71,34,2,19,35,6,3,93,0,4,0,0,319,8,117,36,2,22,59,9,8,152,0,5,6,12,110,85,20,6,1
20060405HOUFLO0,FLO,3,HOU,0,-1,2,1,11,3,11,2,1,11,3,2,0,0,51,20,3,0,20,4,10,0,57,62,326,487,93,39,2,11,22,3,8,65,0,1,0,0,143,5,45,17,0,17,18,3,4,71,0,5,1,9,41,52,2,2,0
20060507BOSBAL0,BAL,33,BOS,0,-7,20,7,94,127,124,5,0,16,35,20,10,0,526,196,15,5,20,8,7,0,55,59,372,528,80,26,2,17,38,2,2,60,0,2,0,0,400,7,107,35,1,26,41,1,14,87,0,2,3,15,86,85,4,2,0
20060630OAKARI0,ARI,80,OAK,0,2,20,3,71,144,142,0,0,0,0,20,10,0,540,173,12,1,20,8,6,0,64,66,338,502,75,30,3,22,39,3,1,74,1,4,1,0,393,4,120,31,2,19,63,3,6,111,0,1,11,15,78,76,11,8,0
20060730ATLNYN0,ATL,104,NYN,1,-4,20,12,145,112,117,11,4,54,51,20,6,0,543,203,9,3,5,4,1,0,15,14,96,134,16,5,2,7,9,2,0,23,0,0,0,0,315,8,111,31,3,35,54,6,9,123,1,4,6,19,115,117,7,6,0
20060506BOSBAL0,BOS,30,BAL,1,6,20,11,95,101,173,4,4,26,13,20,11,0,533,187,8,8,20,9,8,0,69,63,414,568,77,23,1,22,29,6,4,95,0,3,1,0,352,3,112,41,1,23,79,5,9,129,0,4,7,14,90,95,4,0,0
20060512PITFLO0,PIT,36,FLO,1,3,20,6,59,80,131,0,0,0,0,20,7,0,523,233,16,4,20,3,11,0,74,69,313,478,86,20,5,16,37,3,5,59,0,7,2,0,312,8,84,28,3,17,44,4,10,112,0,5,0,13,62,53,5,2,0
20060523CHAOAK0,CHA,45,OAK,1,6,20,12,108,98,146,1,1,5,4,20,13,0,534,223,15,5,20,6,9,0,65,63,387,541,87,21,2,19,29,5,2,104,0,3,0,0,353,6,123,34,5,28,57,7,7,126,0,3,10,16,96,104,14,6,4
20060617CHNDET0,CHN,67,DET,1,-6,20,8,94,92,146,1,0,3,5,20,9,0,549,205,13,2,1,1,0,0,1,1,18,23,0,1,0,1,3,0,0,7,0,0,0,0,358,8,110,26,4,15,38,4,7,94,0,4,2,21,67,72,11,3,1
20060717ARILAN0,LAN,93,ARI,0,-5,20,9,94,101,154,8,5,52,36,20,9,0,534,216,13,0,20,7,9,0,65,61,332,499,90,26,5,16,35,5,0,61,0,4,0,0,326,3,131,43,4,15,47,2,11,113,0,12,9,10,92,94,13,3,0
20060928SLNMIL0,SLN,158,MIL,1,-5,20,7,100,97,138,12,7,66,41,20,7,0,515,216,19,0,20,6,11,0,81,80,346,521,86,28,7,23,40,9,1,62,1,1,0,0,364,13,98,24,6,20,39,10,5,97,0,3,0,13,76,82,7,3,1
20060525TEXOAK0,TEX,47,OAK,1,1,20,9,99,102,156,6,3,27,25,20,8,0,527,220,9,1,20,9,5,0,50,47,388,535,99,22,4,9,29,1,0,90,0,1,0,0,352,9,119,51,3,16,55,7,6,100,0,4,4,21,82,88,3,2,0
20060621KCAPIT0,KCA,70,PIT,1,2,20,8,86,112,123,1,1,10,6,20,5,1,524,207,6,1,14,2,6,0,38,39,225,335,54,20,3,13,28,5,0,36,0,6,1,0,355,6,128,33,2,10,47,3,8,115,0,7,4,21,80,80,11,6,1
20060531TEXSEA0,SEA,55,TEX,0,9,20,8,95,112,120,5,1,20,25,20,10,0,528,197,12,1,20,6,9,0,64,59,383,537,85,19,0,15,43,5,0,126,0,5,1,0,369,13,138,19,5,17,35,2,12,109,0,5,4,16,90,85,11,5,1
20060709NYNFLO0,NYN,89,FLO,1,1,20,9,104,105,111,8,5,49,30,20,15,1,522,200,15,3,20,13,2,0,43,45,389,535,83,18,2,15,33,4,4,95,0,0,0,0,325,5,98,38,4,26,66,4,13,117,0,12,3,9,106,109,6,6,1
20060903BOSTOR0,BOS,137,TOR,1,-5,20,5,66,116,147,14,6,69,79,20,3,0,522,215,10,1,20,9,8,0,72,73,360,523,69,25,2,24,47,6,1,99,1,8,0,0,364,13,90,31,2,21,49,2,10,106,0,3,3,14,75,76,4,3,0
20060625LANPIT0,LAN,75,PIT,1,3,20,8,102,108,151,6,4,49,28,20,6,0,548,212,9,0,20,8,3,0,41,41,340,475,74,25,1,8,29,5,3,85,0,1,0,0,360,4,158,26,6,12,51,10,4,98,0,6,6,19,88,87,13,5,1
20060803KCAMIN0,KCA,108,MIN,1,-6,20,7,95,103,164,8,4,27,27,20,7,0,526,197,20,0,4,1,2,0,12,17,53,90,16,6,0,5,11,0,1,20,0,2,0,0,376,8,121,44,6,12,59,6,7,118,0,3,7,21,101,97,9,5,1
20060801CINLAN0,LAN,106,CIN,0,6,20,6,72,109,152,0,0,0,0,20,5,0,546,229,12,0,20,6,11,0,71,68,323,490,87,27,6,17,35,5,0,59,0,4,0,0,300,5,112,44,5,18,57,3,8,103,0,14,7,15,89,69,20,4,0
20060908CINPIT0,PIT,142,CIN,0,-8,20,11,89,111,139,10,4,64,63,20,14,2,534,219,12,3,20,10,6,0,59,59,360,509,66,30,2,19,46,0,2,111,0,4,2,0,330,4,129,32,2,14,49,3,19,151,0,14,5,19,78,76,12,2,0
20060503COLCIN0,COL,28,CIN,1,3,20,10,93,102,144,0,0,0,0,20,14,0,537,206,15,1,20,6,8,0,72,70,321,485,79,24,5,20,41,6,2,77,0,2,1,0,285,5,82,29,6,16,36,2,9,98,0,8,2,18,69,67,8,4,0
20060418NYNATL0,ATL,15,NYN,0,6,14,6,82,82,95,1,0,3,4,14,6,0,364,136,8,0,16,6,5,0,44,45,256,387,58,26,2,10,39,1,2,65,0,4,0,0,288,3,105,34,2,25,50,7,6,141,0,13,7,12,96,86,10,1,1
20060404TEXBOS0,BOS,2,TEX,0,-6,1,1,7,3,6,1,1,7,3,1,0,0,27,7,0,0,20,11,6,0,63,61,434,586,74,23,1,27,28,6,4,103,0,4,1,0,370,7,113,34,2,29,75,5,8,99,0,8,9,13,99,107,1,4,2
20060507FLOSLN0,FLO,29,SLN,1,-8,20,6,94,108,151,2,0,8,14,20,17,0,529,203,22,1,8,2,2,0,17,14,117,170,24,4,1,5,25,1,0,31,0,1,1,0,261,6,86,33,4,17,67,7,7,138,0,4,2,10,86,77,14,4,0
20060509TEXMIN0,TEX,34,MIN,1,-10,20,13,116,95,146,1,1,6,4,20,8,0,547,206,10,3,20,9,4,0,46,41,407,555,99,20,3,12,30,1,0,94,0,1,0,0,344,8,130,44,3,26,75,2,6,142,0,2,7,19,114,112,2,6,0
20060725OAKBOS0,OAK,100,BOS,1,-8,20,9,88,94,126,5,3,31,22,20,8,0,537,211,17,2,1,0,0,0,3,1,15,22,5,0,0,0,3,0,0,3,0,0,0,0,383,4,108,21,2,16,73,2,8,144,0,2,3,12,83,70,10,1,0
20060816WASATL0,WAS,120,ATL,1,3,20,9,87,100,146,10,5,45,42,20,7,0,525,172,15,0,3,2,1,0,9,8,42,61,6,3,0,1,6,2,0,5,0,0,0,0,279,2,110,28,1,16,67,6,4,125,0,3,7,12,88,80,17,13,1
20060820BALTOR0,TOR,124,BAL,0,7,20,8,72,102,127,18,10,86,92,20,6,0,515,225,7,1,20,12,2,0,52,50,437,576,102,21,5,11,16,4,2,87,0,1,0,0,359,2,109,25,1,22,51,3,9,132,0,1,1,17,70,73,2,4,0
20060920KCAANA0,KCA,152,ANA,1,-3,20,11,109,114,127,9,3,33,33,20,4,0,540,186,11,0,20,5,8,0,74,76,297,458,83,34,5,14,28,2,2,69,2,4,0,0,318,6,110,44,7,12,37,6,9,130,0,10,5,13,86,94,12,3,4
20060924OAKANA0,OAK,155,ANA,1,-6,20,12,105,101,155,14,7,51,49,20,7,0,540,196,9,1,20,10,7,0,62,59,381,531,86,26,2,17,24,4,5,103,0,5,1,0,355,6,130,38,4,23,76,6,4,118,0,2,12,21,103,99,8,3,1
20060404MILPIT0,MIL,2,PIT,1,2,1,1,5,2,5,1,1,5,2,1,0,0,27,11,1,0,20,12,6,0,62,60,367,540,75,26,1,19,50,6,5,99,3,3,3,0,291,2,99,35,3,18,54,8,9,136,0,9,9,17,78,78,8,3,2
20060804BALNYA0,BAL,110,NYA,1,-1,20,9,98,116,157,6,2,29,34,20,7,0,531,197,13,0,20,3,9,0,68,65,323,472,80,13,1,26,34,3,1,74,0,2,0,0,328,8,126,40,0,11,68,1,11,90,0,3,5,23,85,75,10,2,2
20060428SDNLAN0,LAN,23,SDN,0,3,20,9,95,85,160,0,0,0,0,20,11,0,544,214,16,1,17,8,4,0,37,38,315,431,71,22,0,13,19,1,0,68,1,2,0,0,368,8,119,33,4,14,79,8,6,96,0,6,4,11,90,81,23,4,0
20060527TEXOAK0,OAK,49,TEX,0,3,20,7,78,88,161,8,3,35,40,20,7,0,523,201,10,2,20,6,8,0,55,53,376,525,72,16,1,14,54,10,0,98,1,5,0,0,393,5,132,30,1,22,79,2,9,96,0,0,9,14,94,79,9,2,1
20060721WASCHN0,CHN,95,WAS,0,-1,20,9,93,98,152,3,2,12,5,20,14,0,531,191,12,1,20,6,9,0,69,64,355,525,77,24,0,20,48,5,3,138,0,4,0,0,355,4,127,38,4,11,48,1,5,103,0,9,5,12,76,66,17,5,0
20060624LANPIT0,PIT,76,LAN,0,-7,20,6,87,118,133,5,2,28,42,20,11,1,527,228,13,2,20,7,8,0,57,54,365,512,84,31,2,11,42,3,3,72,0,3,0,0,328,4,108,38,1,19,59,4,10,142,0,5,5,18,80,81,3,5,3
20060408MILARI0,ARI,5,MIL,0,-1,4,2,19,13,32,1,0,1,3,4,1,0,109,46,3,0,20,7,9,0,59,56,417,562,99,21,3,13,28,1,3,97,1,6,1,0,345,6,88,33,3,9,62,4,11,127,0,12,3,17,75,43,12,4,0
20060610HOUATL0,HOU,63,ATL,1,-2,20,8,80,102,156,2,2,14,6,20,3,0,564,230,9,0,10,3,4,0,42,42,174,254,36,13,2,13,14,2,2,30,0,3,0,0,332,2,108,34,2,9,39,5,11,110,0,7,5,16,57,61,9,5,1
20060522CHAOAK0,CHA,44,OAK,1,1,20,12,109,99,142,0,0,0,0,20,13,0,531,225,16,4,20,6,8,0,74,73,397,564,101,25,1,23,28,2,3,74,0,4,1,0,336,7,114,22,3,35,53,3,8,137,0,3,13,15,93,112,7,9,1
20060720TORNYA0,NYA,93,TOR,0,-1,20,13,104,89,151,5,3,31,25,20,6,0,546,193,15,5,20,11,3,0,51,47,385,517,75,19,1,17,23,3,1,113,0,1,0,0,379,15,128,35,7,22,54,9,6,98,0,3,10,15,103,101,21,3,2
20060421PHIFLO0,FLO,15,PHI,0,1,14,4,67,75,96,0,0,0,0,14,11,0,362,141,14,1,5,1,2,0,10,8,73,109,16,3,0,4,16,0,0,26,0,1,1,0,214,8,69,32,2,20,43,5,6,91,0,2,2,12,61,75,6,5,0
20060512BOSTEX0,TEX,36,BOS,0,6,20,12,111,101,151,3,1,14,13,20,10,0,549,222,11,3,15,5,5,0,39,35,259,368,54,20,2,9,26,0,2,34,0,3,2,0,346,9,130,45,3,26,73,2,6,138,0,2,7,20,109,111,2,5,0
20060919WASATL0,WAS,151,ATL,1,7,20,10,98,115,146,16,7,69,88,20,11,0,534,187,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,4,104,30,5,15,54,8,7,107,0,2,3,7,81,78,17,5,1
20060501BOSNYA0,NYA,24,BOS,0,-4,20,12,122,76,161,0,0,0,0,20,3,0,530,193,6,1,20,9,5,0,64,58,386,538,94,19,3,10,34,6,3,58,0,6,1,0,357,8,127,39,3,26,99,3,6,98,0,8,5,16,112,108,15,6,2
20060429FLOCOL0,FLO,21,COL,1,-1,20,6,86,99,140,1,0,2,3,20,13,0,518,203,18,1,17,5,6,0,43,43,266,401,50,23,5,8,39,5,6,61,0,1,1,0,264,9,83,39,3,18,59,5,4,129,0,2,2,12,71,78,12,6,0
20060614MINBOS0,BOS,63,MIN,0,-7,20,10,102,110,171,1,0,2,5,20,7,0,532,215,9,5,20,7,7,0,71,72,338,514,82,31,0,12,51,12,1,70,0,7,1,0,379,4,143,30,1,29,75,5,9,115,0,2,6,18,109,101,7,2,1
20060726MILPIT0,MIL,102,PIT,1,-4,20,8,97,111,136,9,4,36,59,20,7,0,530,206,13,0,20,9,5,0,58,52,400,559,88,35,1,14,27,4,1,110,0,3,4,0,299,8,115,26,1,15,54,3,7,117,0,6,4,21,83,77,6,8,1
20060906ANABAL0,BAL,139,ANA,0,-4,20,10,92,91,127,9,4,28,45,20,6,0,525,196,8,1,20,7,8,0,55,55,349,519,68,22,1,10,82,4,1,123,1,13,0,0,362,6,123,37,1,22,53,5,6,118,0,2,3,20,90,77,10,4,2
20060701CINCLE0,CLE,79,CIN,0,5,20,6,81,95,139,4,1,14,16,20,9,1,521,189,17,0,20,10,6,0,63,63,376,539,93,21,0,19,31,6,1,84,0,2,0,0,323,3,99,35,3,21,33,0,2,118,0,0,4,15,76,77,6,3,0
20060609MILSLN0,MIL,62,SLN,1,-4,20,7,85,137,130,3,1,11,17,20,10,1,527,190,21,0,2,0,2,0,8,10,26,45,7,3,0,3,5,0,1,9,0,0,0,0,307,7,107,35,2,22,51,2,10,121,1,2,7,14,88,84,13,5,0
