gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20130816MILCIN0,CIN,122,MIL,0,-1,30,18,124,103,200,10,7,42,30,30,8,0,815,269,19,2,30,13,7,0,73,70,558,779,132,33,4,24,41,5,6,111,0,1,2,0,486,6,158,56,6,27,77,9,11,209,0,12,9,25,125,113,11,6,1
20130613TBAKCA0,TBA,66,KCA,1,-9,30,18,159,138,202,2,0,10,17,30,5,0,821,292,12,4,30,10,9,0,75,76,528,720,109,24,7,23,46,4,1,133,0,5,2,0,547,1,168,58,8,35,93,4,8,194,0,2,13,26,152,147,15,7,4
20130702MINNYA0,MIN,80,NYA,1,-4,30,15,123,129,237,1,0,4,10,30,10,0,792,333,17,2,22,10,7,0,53,55,367,531,80,16,2,12,67,9,0,81,1,6,3,0,516,8,163,61,3,36,108,2,8,206,1,4,5,14,119,129,4,6,2
20130910SFNCOL0,SFN,145,COL,1,-1,30,14,113,129,218,17,9,75,76,30,7,0,799,307,15,2,30,10,10,0,97,93,482,709,117,35,7,22,53,7,5,142,0,4,0,0,503,6,181,48,9,18,66,3,5,144,0,13,8,22,105,100,11,4,2
20130810SLNCHN0,CHN,116,SLN,0,1,30,14,105,129,234,11,5,34,40,30,6,0,807,293,16,0,30,6,14,0,80,87,528,719,93,38,3,29,52,3,2,147,1,4,1,0,455,18,143,47,4,28,77,3,11,217,1,4,2,21,90,95,4,6,5
20130817PHILAN0,PHI,122,LAN,1,-5,30,8,99,155,175,5,1,24,21,30,15,3,801,328,26,2,30,13,12,0,89,87,547,788,142,26,7,20,41,4,3,115,1,3,3,0,495,9,138,39,5,28,74,7,16,209,0,10,3,20,98,97,11,2,1
20130916HOUCIN0,HOU,150,CIN,1,-5,30,12,138,149,197,0,0,0,0,30,15,0,795,294,20,3,30,6,13,0,89,85,472,695,96,36,6,20,78,4,1,147,0,2,0,0,461,7,182,51,5,26,68,1,11,276,0,5,3,26,128,113,29,14,4
20130601CHNARI0,CHN,54,ARI,1,-8,30,14,145,121,190,1,1,7,2,30,7,0,792,279,22,2,30,8,16,0,82,78,571,780,98,36,4,22,62,4,0,203,0,15,3,0,519,13,156,74,4,24,61,8,14,178,0,12,3,20,129,112,17,7,0
20130405CHASEA0,SEA,5,CHA,0,1,4,2,13,15,27,0,0,0,0,4,0,0,102,34,0,0,26,11,11,0,71,75,457,638,102,39,4,23,24,10,0,67,0,3,1,0,544,5,158,46,4,38,72,4,4,219,0,2,7,25,108,113,16,3,2
20130705MILNYN0,NYN,83,MIL,0,7,30,13,120,126,216,0,0,0,0,30,15,1,859,313,18,1,3,1,1,0,9,9,48,72,7,4,0,3,10,1,0,13,0,2,0,0,493,8,142,43,5,18,62,8,7,234,0,8,4,25,87,77,16,4,2
20130623SFNMIA0,SFN,75,MIA,1,-5,30,14,114,119,218,3,1,6,9,30,6,0,811,287,15,2,30,12,5,0,78,81,582,792,102,38,0,24,55,8,1,163,0,8,1,0,477,4,194,59,2,15,57,10,6,165,0,14,8,15,107,93,14,4,0
20130914HOUANA0,HOU,148,ANA,1,-4,30,14,142,146,196,17,10,74,64,30,15,0,801,294,20,2,7,4,2,0,11,10,141,185,28,7,1,4,7,0,0,31,0,0,0,0,466,7,159,45,3,24,55,1,10,256,0,8,5,24,103,96,32,14,6
20130427CHATBA0,TBA,24,CHA,0,6,23,10,85,90,136,2,0,6,10,23,5,0,602,226,8,2,30,14,10,0,71,64,520,730,86,34,1,15,78,7,2,180,1,8,2,0,501,6,129,35,2,32,93,2,6,211,0,4,6,21,109,97,21,8,0
20130709SDNCOL0,SDN,91,COL,1,1,30,12,116,140,195,11,2,45,67,30,14,0,804,337,19,1,30,13,10,0,72,71,558,765,125,33,7,15,37,3,2,113,2,3,2,0,489,4,154,53,7,28,59,2,12,227,0,12,3,15,110,97,17,4,1
20130520NYNCIN0,NYN,42,CIN,1,-1,30,10,105,157,191,0,0,0,0,30,9,1,814,344,17,1,25,7,7,0,70,65,431,615,91,30,3,17,45,6,2,121,2,4,2,0,471,5,135,41,4,34,77,4,5,248,0,5,5,13,109,104,10,8,0
20130521CLEDET0,DET,43,CLE,0,4,30,16,154,128,230,3,1,19,15,30,10,0,831,303,16,4,30,17,4,0,67,68,564,755,92,41,6,18,51,3,2,227,1,4,1,0,509,7,183,53,4,34,94,7,8,178,0,2,10,26,134,141,7,1,1
20130817DETKCA0,KCA,122,DET,0,-1,30,21,121,86,220,11,7,35,31,30,8,0,830,288,11,1,22,6,9,0,68,68,347,534,110,25,1,14,49,4,0,102,0,5,1,0,585,7,197,44,5,20,68,6,5,154,0,8,12,24,105,114,31,8,2
20130825NYNDET0,NYN,128,DET,1,-8,30,14,104,108,241,2,0,1,9,30,8,0,810,291,14,4,30,11,11,0,78,73,555,783,124,42,1,21,46,8,0,141,0,3,2,0,459,7,156,43,8,15,77,11,5,190,0,9,1,16,91,73,24,2,1
20130521MIAPHI0,MIA,46,PHI,1,-4,30,10,90,127,186,8,4,28,20,30,8,0,812,299,17,3,8,2,2,0,17,17,132,181,24,5,1,4,15,1,2,44,1,1,2,0,477,5,127,34,7,7,54,3,11,127,0,5,4,24,64,58,16,4,2
20130619BOSTBA0,BOS,74,TBA,1,-4,30,18,159,114,221,11,9,49,32,30,8,0,803,306,13,0,30,13,12,0,86,85,526,750,95,39,3,28,69,3,1,174,1,7,2,0,478,7,178,63,7,31,122,9,10,235,2,0,11,25,155,154,26,4,1
20130512SFNATL0,SFN,38,ATL,1,4,30,18,150,125,203,3,2,21,9,30,9,0,820,296,16,1,30,10,12,0,88,91,523,763,110,33,1,24,78,3,3,177,2,13,2,0,511,7,177,54,7,21,82,7,7,180,0,12,12,22,134,125,16,4,0
20130725COLMIA0,COL,103,MIA,1,-2,30,12,90,123,193,3,1,5,8,30,7,0,777,323,13,2,29,8,7,0,84,83,454,666,105,39,5,18,51,4,4,116,2,10,1,0,474,3,180,47,7,26,66,5,5,213,0,16,4,21,115,106,24,9,5
20130804MINHOU0,HOU,110,MIN,0,-1,30,6,110,168,175,2,0,7,10,30,14,0,792,288,19,4,5,1,3,0,16,20,64,103,9,9,2,6,13,1,0,19,0,2,0,0,419,5,130,39,3,26,83,0,13,242,0,10,4,16,106,92,24,11,5
20130823SFNPIT0,SFN,128,PIT,1,-2,30,11,98,147,222,4,1,25,30,30,8,0,798,247,23,0,30,13,9,0,65,67,568,768,100,27,5,16,55,6,6,180,0,5,0,0,469,7,172,42,9,13,76,6,4,171,0,11,8,18,94,88,7,2,0
20130827ATLCLE0,ATL,131,CLE,1,2,30,22,142,88,208,0,0,0,0,30,3,0,831,307,11,2,7,2,1,0,11,11,116,156,25,4,0,2,10,1,1,40,1,0,1,0,418,10,153,34,5,32,76,7,6,193,0,5,3,22,104,114,17,2,0
20130429ATLWAS0,ATL,25,WAS,1,1,24,15,103,80,161,3,3,18,5,24,2,0,640,265,15,1,5,1,0,0,15,18,82,124,22,6,0,5,7,2,1,20,0,1,2,0,403,10,152,33,4,33,85,5,7,232,0,7,7,15,119,106,21,7,4
20130726NYATBA0,TBA,103,NYA,0,4,30,23,134,79,223,10,5,44,38,30,5,0,819,301,8,0,30,12,7,0,76,77,538,727,110,31,6,22,42,2,0,145,2,8,3,0,508,4,192,41,5,25,90,7,7,202,0,7,17,22,123,115,23,6,4
20130517MINBOS0,MIN,38,BOS,1,-1,30,14,143,143,216,4,3,31,18,30,9,0,807,327,12,0,30,7,13,0,98,92,498,753,146,48,4,17,51,7,5,123,0,2,0,0,491,13,134,48,5,27,86,1,15,241,0,4,14,22,117,143,12,6,0
20130906SFNARI0,SFN,141,ARI,1,3,30,13,113,135,223,16,10,66,50,30,9,0,790,293,18,2,3,2,0,0,5,6,50,73,17,3,0,0,8,0,0,17,0,1,1,0,489,5,186,48,10,25,70,2,7,157,0,4,5,24,120,116,14,4,1
20130504CHNCIN0,CIN,31,CHN,0,2,30,16,134,111,220,4,3,14,13,30,8,0,825,314,14,2,3,2,0,0,3,3,54,70,6,4,0,2,4,0,0,28,0,1,0,0,391,9,138,39,3,26,83,10,15,185,0,6,7,18,110,103,8,6,1
20130613COLWAS0,WAS,65,COL,0,1,30,13,103,122,190,2,1,8,9,30,12,0,797,289,21,0,30,8,11,0,74,69,505,721,116,47,2,14,46,6,1,97,1,3,0,0,404,5,139,40,6,20,61,4,2,171,0,5,2,13,93,89,8,4,1
20130414KCATOR0,TOR,12,KCA,0,-1,11,5,45,64,68,2,2,11,6,11,6,0,297,96,8,5,23,10,8,0,50,47,403,550,68,31,0,14,45,2,0,116,0,3,0,0,526,14,171,40,7,26,81,2,5,200,0,3,9,21,119,103,25,7,0
20130810ARINYN0,NYN,114,ARI,0,3,30,16,118,113,227,5,2,25,20,30,17,0,832,302,22,5,9,4,2,0,25,22,152,224,28,9,0,8,26,3,2,41,0,6,0,0,428,6,150,44,10,14,80,13,8,186,0,4,3,18,103,104,27,6,1
20130616COLPHI0,PHI,70,COL,0,-3,30,15,118,139,204,2,1,13,17,30,11,0,787,282,23,0,30,9,12,0,85,81,595,823,118,43,3,24,48,5,5,192,0,2,3,0,473,10,163,50,11,27,59,9,5,205,0,11,4,17,106,102,25,7,1
20130713NYAMIN0,MIN,91,NYA,0,3,30,10,113,144,216,5,0,14,31,30,5,0,791,329,16,2,24,10,9,0,60,63,403,583,89,19,3,14,70,9,0,85,1,7,3,0,522,11,160,60,3,33,89,2,8,219,1,3,5,15,109,112,6,6,4
20130405PHIKCA0,PHI,4,KCA,1,-9,3,1,9,16,26,0,0,0,0,3,0,0,75,22,1,0,25,9,11,0,65,63,437,611,91,29,2,20,37,6,2,106,0,1,4,0,475,6,156,39,4,32,82,14,11,200,0,7,15,17,124,135,24,2,2
20130901COLCIN0,COL,138,CIN,1,3,30,13,118,138,188,5,3,29,25,30,10,0,771,333,15,2,27,11,9,0,63,58,412,592,111,19,4,10,51,3,5,93,0,11,1,0,470,5,178,54,9,17,56,3,2,175,0,13,6,21,111,93,13,6,1
20130514PITMIL0,MIL,37,PIT,0,-1,30,15,136,139,195,4,3,31,19,30,12,0,786,291,22,3,30,12,6,0,65,64,577,786,112,43,1,21,34,1,0,137,0,1,1,0,479,13,167,58,9,38,72,10,11,198,0,8,5,22,126,138,34,12,1
20130725TORHOU0,TOR,101,HOU,1,4,30,11,136,160,193,0,0,0,0,30,13,1,787,288,23,5,30,9,10,0,93,96,571,814,134,36,2,27,41,8,5,126,0,2,4,0,532,14,173,50,3,39,93,1,9,195,0,0,6,23,144,139,33,6,2
20130927NYNMIL0,MIL,160,NYN,0,2,30,16,119,111,201,4,2,17,22,30,3,0,800,281,14,1,30,11,10,0,83,82,524,749,123,28,4,18,64,3,1,138,0,5,2,0,481,11,163,42,4,25,69,1,11,198,0,15,10,18,116,106,18,4,0
20130424PHIPIT0,PHI,22,PIT,1,-2,21,9,73,92,129,2,1,3,4,21,4,0,547,202,10,1,29,13,10,0,88,93,536,741,118,30,3,23,45,6,0,152,0,4,1,0,486,4,160,41,7,15,60,6,5,226,0,7,7,25,101,98,16,7,1
20130723WASPIT0,PIT,98,WAS,0,4,30,18,121,93,238,4,2,15,17,30,11,0,842,364,22,0,7,4,3,0,15,18,125,172,37,6,0,2,9,2,0,25,0,0,0,0,459,9,154,55,9,34,76,9,16,215,0,7,1,22,120,114,27,6,3
20130917HOUCIN0,CIN,152,HOU,0,10,30,16,134,113,220,1,1,6,1,30,3,0,811,334,11,1,30,13,6,0,67,67,566,784,128,31,5,20,44,5,5,117,0,2,1,0,516,9,183,40,6,35,97,10,8,214,1,10,4,20,133,125,9,9,3
20130924ANAOAK0,ANA,157,OAK,1,3,30,21,148,103,202,17,6,78,98,30,6,0,812,264,16,0,30,9,10,0,82,90,548,800,137,37,4,26,53,7,2,134,1,1,2,0,438,8,181,46,7,22,84,7,6,214,0,8,9,20,117,111,12,5,1
20130426SEAANA0,SEA,25,ANA,1,-3,24,9,79,110,158,1,1,6,0,24,4,0,643,224,8,2,30,9,11,0,80,73,518,756,101,40,6,16,70,4,9,119,0,5,1,0,501,11,143,47,0,29,75,2,11,233,0,9,4,34,88,100,4,4,1
20130414NYABAL0,NYA,11,BAL,1,3,10,5,57,47,69,2,1,8,7,10,3,0,264,99,4,0,30,15,9,0,74,73,584,797,114,45,2,21,45,9,2,154,0,11,3,0,410,13,148,54,2,28,82,4,11,183,0,10,5,20,119,107,8,3,1
20130528HOUCOL0,COL,52,HOU,0,1,30,13,131,120,208,1,0,2,3,30,14,0,803,338,21,4,13,6,5,0,34,32,199,283,48,13,0,9,20,0,2,40,0,3,0,0,500,10,177,60,4,39,93,5,7,208,0,5,7,18,133,152,16,4,1
20130621SFNMIA0,SFN,73,MIA,1,-3,30,13,111,127,220,1,0,1,2,30,6,0,799,279,18,1,30,11,13,0,87,86,526,763,118,27,1,22,77,4,3,170,3,11,2,0,453,7,188,51,3,13,55,5,6,183,0,14,7,16,94,87,14,3,1
20130905NYABOS0,NYA,140,BOS,1,-1,30,18,146,132,214,12,5,49,61,30,10,0,803,316,14,6,30,10,10,0,80,85,548,795,131,39,2,18,62,17,3,165,1,4,0,0,540,7,180,45,4,30,90,5,14,208,0,7,7,20,133,126,24,4,2
20130731BALHOU0,BAL,108,HOU,1,-11,30,17,129,109,170,4,3,18,16,30,2,0,792,312,7,1,30,15,7,0,72,74,560,768,113,29,3,23,51,7,5,130,2,5,0,0,530,12,159,39,5,38,72,4,8,199,0,6,6,19,132,122,3,5,1
20130921PITCIN0,PIT,155,CIN,1,2,30,15,118,114,192,14,7,50,52,30,9,0,792,361,13,0,30,8,13,0,77,72,569,799,124,35,3,9,63,9,3,199,0,12,3,0,495,6,140,54,7,29,71,6,11,217,0,15,4,26,103,110,2,5,1
20130510HOUTEX0,HOU,36,TEX,1,-2,30,9,124,184,208,3,1,8,13,30,14,1,791,312,19,3,16,3,8,0,49,50,256,377,64,15,0,14,38,1,1,38,0,2,1,0,397,7,137,48,4,19,62,4,5,201,0,6,4,12,98,78,12,6,7
20130525CINCHN0,CHN,48,CIN,0,-3,30,13,126,119,194,7,1,25,34,30,6,0,803,295,21,1,30,10,13,0,74,74,563,761,83,40,3,23,58,8,2,137,1,4,2,0,521,14,162,71,2,27,58,7,13,187,0,6,3,21,123,111,17,8,0
20130816MINCHA0,CHA,121,MIN,0,3,30,9,101,124,212,13,3,50,68,30,16,0,840,281,22,4,30,7,8,0,84,81,507,730,114,38,3,20,53,4,4,135,2,4,0,0,558,12,201,39,5,25,74,4,4,170,0,5,9,32,104,105,12,9,4
20130424SDNMIL0,SDN,21,MIL,1,1,20,5,67,98,141,2,0,4,13,20,8,0,517,197,9,0,30,11,12,0,88,90,492,745,105,41,4,14,92,9,5,153,1,13,0,0,434,8,145,53,4,24,86,9,11,218,0,13,10,19,119,100,32,10,3
20130920KCATEX0,KCA,153,TEX,1,1,30,16,130,113,203,3,1,7,11,30,8,0,813,256,14,2,30,9,9,0,78,71,593,804,127,26,2,25,43,6,3,155,0,6,0,0,513,10,215,44,7,25,76,6,8,200,0,3,9,22,144,133,30,7,6
20130915MILCIN0,CIN,150,MIL,0,-1,30,17,130,107,214,18,10,76,60,30,3,0,813,323,11,1,30,13,12,0,78,77,573,774,122,39,3,25,26,5,2,124,1,1,1,0,489,4,166,43,4,28,94,15,9,204,1,24,3,25,110,109,7,5,3
20130810NYADET0,DET,115,NYA,0,6,30,22,162,93,216,4,2,19,18,30,7,0,827,305,16,3,30,13,12,0,63,60,562,773,132,25,6,10,47,5,2,185,0,5,2,0,497,5,172,47,5,38,85,6,7,188,0,6,10,18,143,154,6,2,0
20130730LANNYA0,NYA,106,LAN,0,-1,30,14,114,121,200,2,1,6,10,30,14,1,797,278,17,1,30,12,12,0,79,77,558,781,131,33,3,20,49,4,1,146,0,6,0,0,483,9,181,42,2,25,75,5,7,177,0,15,4,23,115,107,24,5,2
20130928SLNCHN0,SLN,161,CHN,1,4,30,19,142,112,189,17,10,70,52,30,9,0,832,321,16,1,30,16,8,0,74,74,643,852,144,39,1,15,32,6,2,190,0,4,0,0,461,4,152,53,3,16,72,11,11,176,0,12,6,21,124,116,9,5,1
20130907OAKHOU0,HOU,142,OAK,0,-1,30,10,131,167,185,17,4,57,99,30,17,0,807,314,23,2,6,4,1,0,10,9,123,160,23,6,1,3,7,0,0,26,0,0,0,0,387,6,144,45,4,29,76,1,6,251,0,6,5,16,112,110,21,10,3
20130730BOSSEA0,SEA,106,BOS,0,-6,30,18,158,143,216,4,1,30,34,30,10,1,834,299,17,2,30,12,14,0,88,94,537,775,130,57,4,22,44,2,4,102,0,4,0,0,491,7,158,53,4,46,94,6,8,237,0,1,7,16,140,147,6,2,0
20130816DETKCA1,DET,121,KCA,1,-1,30,21,152,85,221,9,4,30,30,30,8,0,827,309,18,2,30,16,9,0,77,71,578,821,135,35,4,16,65,5,0,184,0,1,1,0,498,8,180,45,4,39,71,6,6,175,0,5,6,19,136,129,5,4,0
20130402TORCLE0,TOR,1,CLE,1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18,5,0,62,58,646,846,116,31,3,18,45,9,2,215,1,4,6,0,533,10,186,38,11,33,96,8,6,177,0,4,13,19,152,126,33,11,2
20130409SLNCIN0,CIN,8,SLN,0,-4,7,5,51,25,62,1,1,13,4,7,4,0,207,72,4,1,30,12,10,0,80,80,559,778,133,41,0,25,34,4,1,121,0,3,1,0,444,9,140,39,5,22,77,17,16,209,0,9,8,16,107,98,13,3,0
20130607LANATL0,LAN,60,ATL,1,1,30,13,112,123,189,4,1,13,16,30,17,0,791,313,25,3,11,6,2,0,20,23,215,288,43,10,0,6,22,0,0,67,0,3,0,0,464,8,125,38,1,24,40,8,9,139,0,5,12,23,77,99,2,2,0
20130508TBATOR0,TBA,33,TOR,1,6,30,13,130,130,197,2,0,11,14,30,11,0,785,280,16,3,30,15,8,0,64,60,526,731,84,33,1,17,77,6,1,182,1,7,1,0,484,5,155,50,5,31,93,2,6,208,0,7,10,22,128,124,19,10,2
20130818PITARI0,PIT,123,ARI,1,-2,30,16,121,125,219,5,3,24,35,30,12,1,817,364,24,1,20,6,9,0,63,52,336,488,95,21,3,10,23,12,2,71,0,6,1,0,445,7,155,50,6,27,81,15,13,233,1,12,3,16,108,100,22,7,1
20130910SEAHOU0,SEA,145,HOU,1,-11,30,12,98,142,198,17,10,78,72,30,13,0,802,291,19,0,30,12,13,0,98,95,524,778,133,58,4,25,52,4,5,95,0,3,1,0,494,10,131,41,3,32,83,2,6,240,0,4,6,16,103,106,7,4,2
20130614PITLAN0,LAN,66,PIT,0,-3,30,14,110,123,191,3,3,10,2,30,19,0,806,317,21,3,8,1,3,0,15,15,130,185,35,6,0,5,16,3,0,37,0,5,1,0,446,7,162,34,3,16,60,8,10,151,0,6,10,14,78,86,8,5,0
20130722ARICHN0,CHN,97,ARI,0,2,30,15,125,129,194,3,1,15,22,30,9,0,797,320,17,3,8,2,3,0,22,24,99,151,30,6,2,6,11,3,0,23,0,0,0,0,382,4,98,42,3,35,52,4,4,146,0,2,5,14,89,96,7,5,4
20130426CHATBA0,CHA,22,TBA,1,1,21,9,71,74,117,1,1,5,2,21,8,0,557,199,13,3,30,10,12,0,84,81,597,817,122,33,3,29,47,9,1,188,1,3,3,0,414,6,128,32,2,33,67,2,5,182,0,2,9,15,90,85,15,10,1
20130914NYNMIA2,NYN,148,MIA,1,2,30,11,99,137,205,17,6,56,78,30,5,0,799,270,10,3,15,1,10,0,54,58,191,302,49,15,2,14,30,5,0,59,0,3,1,0,418,6,140,37,3,14,58,5,3,189,0,9,4,9,89,77,23,7,5
20130810TOROAK0,OAK,115,TOR,0,-1,30,16,112,106,196,4,2,25,20,30,11,0,799,258,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,3,148,40,5,27,91,4,4,193,0,0,4,22,100,103,10,4,0
20130629SEACHN0,CHN,79,SEA,0,2,30,15,133,133,192,1,0,4,5,30,7,0,815,304,20,4,30,9,14,0,78,74,594,807,107,35,2,22,60,5,0,211,0,12,3,0,557,13,149,66,8,21,75,8,11,200,0,3,7,19,118,99,17,8,2
20130817OAKCLE0,OAK,122,CLE,1,-6,30,15,115,109,206,5,1,11,23,30,13,0,805,253,26,5,26,8,7,0,65,67,440,622,90,21,0,22,49,8,1,117,0,5,2,0,542,8,137,51,2,26,84,4,5,175,0,6,4,17,105,107,9,5,1
20130904COLLAN0,LAN,139,COL,0,-2,30,24,135,75,215,15,8,74,76,30,9,0,811,333,22,0,30,10,11,0,97,101,478,734,124,43,7,14,72,6,2,129,1,11,0,0,481,7,168,46,1,24,67,2,10,193,1,14,8,30,112,114,11,6,3
20130423SFNARI0,SFN,21,ARI,1,-2,20,13,89,81,130,1,1,5,4,20,5,0,531,180,9,2,30,15,5,0,76,74,590,808,113,39,3,21,47,11,2,173,0,7,1,0,500,10,176,52,9,26,63,8,8,169,0,12,9,24,124,132,11,2,2
20130814NYAANA0,NYA,119,ANA,1,8,30,13,108,124,200,5,3,26,24,30,10,1,804,290,15,3,30,11,10,0,78,83,548,790,123,40,4,19,60,15,2,166,2,5,0,0,523,9,182,35,4,30,93,5,11,219,0,6,12,21,129,121,29,7,1
20130630MIASDN0,MIA,80,SDN,1,4,30,15,124,133,182,5,1,10,21,30,15,0,836,317,18,2,24,5,13,0,63,61,394,571,96,27,5,12,47,3,3,88,0,1,2,0,460,9,144,37,6,27,53,4,14,222,0,9,2,22,111,104,11,8,3
20130816TEXSEA0,SEA,121,TEX,0,2,30,15,139,157,206,13,5,42,60,30,12,0,828,296,19,3,30,13,8,0,68,65,576,770,104,37,3,26,30,2,2,159,0,9,0,0,513,7,172,58,6,35,83,3,6,241,0,0,5,24,120,129,4,1,0
20130723CINSFN2,SFN,99,CIN,0,2,30,10,87,129,220,4,0,3,25,30,4,0,826,293,23,1,30,11,7,0,76,83,496,731,137,47,2,16,53,4,4,110,1,5,0,0,503,7,162,50,6,18,66,8,11,205,0,12,5,18,95,91,8,5,1
20130917BOSBAL0,BAL,150,BOS,0,1,30,14,129,122,209,13,7,46,53,30,2,0,805,308,7,0,30,12,10,0,75,76,543,752,108,30,3,19,51,9,1,134,1,7,1,0,544,8,167,57,1,44,85,3,5,207,0,3,12,13,138,140,13,7,1
20130928SFNSDN0,SDN,161,SFN,0,6,30,16,102,106,199,17,7,57,81,30,7,0,799,279,13,2,30,9,12,0,84,81,560,787,135,45,6,15,36,2,2,117,1,2,1,0,401,5,133,33,4,19,65,6,8,191,0,9,2,13,72,76,12,4,0
20130508CLEOAK0,CLE,31,OAK,1,1,30,16,150,125,212,2,2,8,3,30,9,0,798,274,15,3,30,13,13,0,92,93,555,801,133,35,3,15,72,12,1,153,0,12,1,0,502,7,164,66,4,36,110,6,10,242,0,2,6,23,139,131,18,6,4
20130809ARINYN0,NYN,113,ARI,0,-1,30,17,126,113,233,4,2,21,15,30,19,0,834,302,23,5,30,7,11,0,85,79,500,704,112,33,3,20,38,6,4,128,0,5,0,0,428,12,153,49,9,15,69,8,9,197,0,9,3,15,99,103,24,7,1
20130809KCABOS0,KCA,113,BOS,1,3,30,19,118,104,221,4,3,17,11,30,7,0,818,276,9,2,30,12,9,0,75,69,603,803,107,26,2,28,44,4,4,166,0,5,0,0,523,11,162,47,7,28,74,8,9,216,0,5,11,17,117,111,22,3,1
20130929CINPIT0,CIN,162,PIT,1,-2,30,16,133,111,235,18,8,69,69,30,5,0,832,344,13,1,4,1,2,0,12,12,68,98,15,6,0,3,4,3,1,9,0,0,0,0,499,7,147,47,3,29,98,14,7,169,1,7,4,25,106,120,12,4,1
20130425PHIPIT0,PIT,22,PHI,0,2,21,12,77,72,131,3,2,9,6,21,7,1,552,221,11,3,30,14,9,0,86,80,525,734,86,39,3,20,70,5,4,163,0,4,0,0,460,11,133,44,3,27,81,6,6,247,0,12,1,20,113,96,16,11,3
20130519CLESEA0,SEA,44,CLE,0,-6,30,15,111,112,217,2,0,7,11,30,5,0,800,300,11,3,30,14,7,0,61,59,645,844,139,30,5,8,39,6,1,206,2,15,4,0,515,5,164,39,4,36,94,1,7,234,0,6,6,32,123,112,10,3,1
20130428NYATOR0,NYA,24,TOR,1,1,23,14,109,95,159,6,5,34,26,23,6,0,621,219,15,2,30,14,11,0,84,80,552,777,117,41,1,32,42,3,0,151,0,1,0,0,504,11,169,47,5,33,73,6,11,177,0,11,10,21,123,109,23,4,0
20130524TORBAL0,TOR,48,BAL,1,-4,30,13,142,149,193,4,2,22,17,30,11,0,799,293,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,11,146,47,6,38,99,3,9,222,0,1,14,22,129,132,14,4,5
20130430NYAHOU0,NYA,26,HOU,1,3,25,15,113,106,171,1,0,1,9,25,6,0,675,229,16,2,30,16,7,0,65,66,602,802,113,43,2,18,39,9,2,159,0,10,3,0,515,7,155,46,6,31,78,5,10,188,0,15,8,24,116,108,19,6,1
20130422PHIPIT0,PHI,20,PIT,1,1,19,8,70,88,114,0,0,0,0,19,4,0,493,180,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,4,153,36,7,22,65,6,4,193,0,3,9,25,110,105,18,6,2
20130512CHAANA0,ANA,37,CHA,0,-3,30,12,128,158,205,2,2,10,7,30,11,0,836,323,21,1,30,10,7,0,95,84,538,791,122,34,3,20,82,4,4,158,2,4,1,0,466,16,161,44,5,33,75,7,6,212,0,1,15,32,108,112,9,8,0
20130610SEAHOU0,HOU,65,SEA,0,-1,30,12,113,139,174,6,4,38,27,30,9,0,806,347,25,2,22,6,9,0,69,69,368,535,95,22,0,18,49,1,1,61,0,3,2,0,459,13,150,44,1,39,65,6,6,262,0,9,13,25,111,119,21,9,6
20130629PITMIL0,PIT,80,MIL,1,1,30,19,124,106,201,11,7,54,47,30,7,0,833,361,24,1,30,11,10,0,68,73,514,734,101,23,3,15,78,5,3,189,1,12,0,0,438,11,144,56,8,35,76,4,20,237,1,7,5,15,122,117,22,10,4
20130824NYNDET0,NYN,127,DET,1,-3,30,14,106,113,238,1,0,1,6,30,11,0,810,290,16,5,30,10,6,0,47,51,603,778,112,18,4,9,43,6,1,223,0,3,2,0,477,6,166,43,6,18,74,14,8,204,0,10,2,22,100,101,26,2,1
20130527CHACHN0,CHA,49,CHN,1,-7,30,17,116,121,189,0,0,0,0,30,11,0,810,270,21,6,30,8,7,0,77,75,525,734,126,35,3,19,48,4,4,113,2,10,0,0,524,3,170,43,1,32,75,7,5,233,0,2,6,23,111,115,16,7,2
20130401CINANA0,ANA,1,CIN,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,5,0,57,59,566,739,102,24,1,20,45,4,0,142,0,2,1,0,428,8,155,58,3,24,66,5,6,204,0,7,3,19,118,112,20,6,3
20130430CLEPHI0,PHI,27,CLE,0,-12,26,12,98,108,161,0,0,0,0,26,5,0,682,245,12,1,30,13,10,0,89,94,554,763,119,30,3,23,47,7,0,160,0,4,1,0,537,8,179,51,8,24,69,7,7,212,0,3,9,27,120,122,17,7,2
