gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20080903TEXSEA0,SEA,139,TEX,0,-1,30,13,146,183,215,16,7,83,86,30,8,0,812,333,19,5,30,11,8,0,76,69,589,822,125,41,0,17,68,6,4,175,1,6,2,0,452,7,172,49,4,22,44,7,4,111,0,8,6,22,118,107,9,5,1
20080924NYNCHN0,NYN,158,CHN,1,-3,30,17,158,133,199,4,1,13,26,30,7,0,812,281,9,2,30,9,7,0,84,84,518,755,95,26,5,23,90,9,3,158,0,9,0,0,472,7,170,45,8,43,76,14,8,180,1,11,6,21,151,139,21,6,2
20080730TEXSEA0,TEX,108,SEA,1,1,30,16,172,195,233,12,7,65,56,30,17,0,789,314,25,2,30,16,7,0,96,88,507,742,118,36,2,25,63,12,3,114,1,8,2,0,527,8,179,67,7,30,97,5,4,210,0,6,8,15,165,152,15,4,3
20080404NYATBA0,TBA,3,NYA,0,9,2,1,12,11,13,0,0,0,0,2,0,0,51,19,3,0,22,6,10,0,81,85,392,554,93,37,3,18,24,5,2,97,0,2,2,0,448,11,164,41,8,38,114,6,19,206,0,4,8,18,161,139,29,8,2
20080420FLOWAS0,WAS,19,FLO,0,-5,18,5,66,94,133,5,1,25,34,18,10,0,484,178,11,2,30,8,14,0,93,94,474,719,128,55,2,17,52,6,7,77,0,3,0,0,469,8,162,41,2,19,77,5,22,164,0,8,8,26,125,105,12,4,3
20080708NYATBA0,TBA,89,NYA,0,-5,30,20,163,114,243,10,5,45,34,30,11,0,809,264,26,3,30,15,9,0,61,57,548,754,96,36,3,14,65,4,3,218,0,10,3,0,518,18,164,57,9,36,112,7,16,208,1,3,10,18,156,137,29,10,2
20080707LANATL0,ATL,90,LAN,0,-3,30,11,116,140,234,3,3,16,3,30,14,0,820,359,19,3,9,3,3,0,19,21,152,201,27,16,0,6,7,0,2,36,0,0,0,0,451,9,164,35,4,25,101,12,7,141,0,6,2,18,103,102,11,5,1
20080924MINCHA0,CHA,157,MIN,0,-1,30,14,131,153,173,16,8,92,89,30,7,2,801,312,12,1,30,13,11,0,86,80,588,820,144,39,7,19,40,5,4,129,0,2,1,0,541,6,162,57,4,40,82,7,7,166,0,6,10,33,138,126,8,6,2
20080605ATLFLO0,FLO,59,ATL,0,-2,30,17,160,138,182,8,4,36,38,30,8,0,801,264,18,0,14,6,5,0,44,40,224,336,52,15,3,11,26,4,3,47,3,1,0,0,454,4,150,47,6,38,77,8,8,216,0,7,9,18,142,134,8,6,1
20080819TORNYA0,TOR,125,NYA,1,1,30,18,142,112,207,9,4,40,35,30,8,0,796,314,16,1,30,17,9,0,99,98,575,840,124,48,3,20,75,7,3,195,2,8,3,0,562,12,186,54,11,26,73,7,13,171,2,9,15,18,148,138,19,2,3
20080402DETKCA0,DET,2,KCA,1,-4,1,0,4,5,10,1,0,4,5,1,0,0,33,9,1,1,11,3,4,0,35,31,189,275,41,13,3,8,25,1,0,36,0,1,2,0,529,8,222,61,3,18,87,14,8,182,0,5,7,32,143,138,15,4,2
20080821TORNYA0,TOR,127,NYA,1,11,30,18,140,115,203,11,5,43,41,30,8,0,799,310,15,1,30,16,10,0,76,69,684,919,153,34,7,16,34,12,4,177,0,1,0,0,563,12,182,53,10,26,70,7,14,174,2,8,15,18,144,137,16,1,3
20080920COLARI0,COL,155,ARI,1,-2,30,16,133,133,229,13,3,48,80,30,8,0,816,340,24,1,30,16,8,0,93,87,597,832,162,44,7,12,41,4,1,89,0,5,4,0,483,6,170,45,5,30,95,6,11,216,0,24,5,24,123,116,26,7,2
20080413CLEOAK0,OAK,13,CLE,0,-6,12,8,58,43,97,5,4,29,16,12,3,0,336,115,9,0,30,10,12,0,96,95,525,792,130,35,7,21,83,7,7,133,1,3,1,0,502,5,171,66,5,21,81,5,13,163,0,5,11,16,137,141,15,3,1
20080924BALTBA0,BAL,158,TBA,1,-5,30,5,122,197,211,17,3,64,114,30,14,1,780,277,20,3,20,6,8,0,72,76,278,440,76,18,1,19,57,3,3,65,0,9,1,0,497,13,164,55,3,28,83,1,6,167,0,2,9,18,131,127,13,2,2
20080413SEAANA0,SEA,13,ANA,1,-5,12,6,56,50,86,2,2,16,8,12,5,0,311,130,12,0,12,4,3,0,40,42,211,309,54,21,4,6,12,3,1,48,0,1,0,0,486,14,181,44,5,26,66,13,6,129,0,16,5,22,130,121,10,8,0
20080411KCAMIN0,KCA,10,MIN,1,-5,9,6,33,24,61,3,1,10,11,9,0,0,243,96,1,0,30,7,13,0,90,87,559,790,126,37,4,20,58,2,1,137,0,3,3,0,541,11,184,52,3,15,73,4,8,179,1,4,11,26,102,91,11,11,6
20080419ANASEA0,SEA,19,ANA,0,-3,18,9,89,79,120,4,2,25,23,18,6,0,470,197,15,0,30,9,15,0,90,89,532,779,123,45,4,22,56,8,4,109,0,2,0,0,528,11,199,51,4,29,89,10,3,171,0,14,10,20,159,139,12,10,0
20080423PITSLN0,SLN,22,PIT,0,-3,21,13,99,80,176,0,0,0,0,21,5,0,571,255,11,1,15,5,1,0,33,29,223,311,38,13,0,11,32,1,0,62,0,2,0,0,490,11,182,55,3,23,94,11,2,154,0,9,4,26,119,123,13,3,1
20080622ATLSEA0,ATL,77,SEA,1,5,30,12,121,141,239,2,1,7,14,30,16,0,802,342,18,1,30,14,10,0,72,71,593,805,145,25,7,14,42,5,7,115,3,3,1,0,444,8,163,53,5,21,85,6,10,196,0,15,6,19,105,117,9,1,2
20080427KCATOR0,KCA,25,TOR,1,-3,24,11,80,108,160,2,2,10,5,24,5,0,633,256,9,0,30,7,15,0,101,99,545,786,130,41,3,21,58,2,2,129,0,4,2,0,534,6,163,51,6,20,70,5,8,187,1,5,9,27,90,104,10,6,3
20080801LANARI0,ARI,109,LAN,0,1,30,16,135,118,209,9,6,49,40,30,5,0,812,294,19,0,29,12,10,0,86,81,506,718,115,35,1,22,37,8,5,173,1,2,2,0,448,9,157,57,7,27,96,10,2,241,0,14,5,23,122,122,14,3,2
20080820CLEKCA0,KCA,126,CLE,0,-3,30,12,120,174,208,9,4,31,45,30,13,0,815,260,21,1,30,12,10,0,83,81,560,784,113,45,3,15,64,0,2,153,0,4,2,0,511,9,160,53,6,24,61,8,8,193,0,5,6,21,108,110,17,5,1
20080712LANFLO0,FLO,94,LAN,0,2,30,15,143,162,207,5,2,18,30,30,20,1,805,262,23,3,21,11,6,0,63,56,375,539,77,26,4,17,32,6,4,91,3,1,0,0,425,8,139,51,4,43,71,7,13,211,0,6,9,15,137,132,15,4,2
20080819ARISDN0,SDN,125,ARI,0,-1,30,11,127,150,203,12,5,44,58,30,9,0,793,285,24,4,13,2,5,0,39,42,224,320,58,13,2,11,18,2,1,35,0,0,0,0,413,5,133,45,3,31,68,5,8,181,0,1,6,19,101,107,3,2,0
20080504ANABAL0,ANA,33,BAL,1,1,30,18,143,145,192,2,1,6,5,30,9,0,798,326,14,0,24,13,5,0,63,63,452,637,113,31,2,14,43,1,1,89,0,4,0,0,492,9,162,44,2,24,55,8,8,148,0,4,6,28,119,118,14,5,2
20080627CLECIN0,CLE,80,CIN,1,6,30,13,149,150,219,3,0,9,14,30,8,0,804,314,16,2,30,12,11,0,75,75,621,843,131,47,2,15,45,7,2,191,2,2,0,0,509,5,170,61,4,29,79,10,20,207,0,5,8,24,142,137,13,4,0
20080607COLMIL0,MIL,62,COL,0,-5,30,16,131,121,213,1,0,4,6,30,11,0,787,316,20,1,30,9,10,0,99,100,523,766,116,46,2,31,48,10,1,112,1,4,0,0,501,6,136,43,8,44,80,9,9,217,0,9,5,19,116,119,16,4,2
20080501CLESEA0,SEA,29,CLE,0,-1,28,13,127,119,186,2,1,10,10,28,7,0,734,291,20,1,30,14,11,0,76,77,534,795,132,38,3,13,88,6,2,128,0,14,0,0,462,12,149,39,4,26,61,12,0,114,0,4,13,19,123,110,12,5,2
20080514MILLAN0,LAN,39,MIL,0,2,30,15,159,142,210,1,0,3,5,30,16,0,804,313,18,3,30,10,12,0,89,80,532,737,121,31,2,22,45,0,3,134,0,2,1,0,496,10,173,43,9,16,79,11,6,156,0,12,6,28,114,131,27,9,2
20080721HOUPIT0,PIT,99,HOU,0,6,30,11,138,202,188,6,4,27,23,30,8,0,810,339,18,1,12,0,8,0,51,52,137,242,43,14,0,9,34,7,0,32,0,0,1,0,534,5,151,60,5,35,59,4,13,148,0,8,8,17,126,124,6,3,0
20080507OAKBAL0,OAK,36,BAL,1,1,30,19,148,107,237,2,2,6,3,30,16,0,807,305,25,2,30,11,12,0,85,90,609,850,169,45,5,10,30,4,3,101,1,3,1,0,561,10,191,45,6,16,122,4,6,173,0,0,9,25,135,137,5,5,0
20080514ARICOL0,ARI,40,COL,1,1,30,17,162,141,206,7,6,51,27,30,21,0,805,296,19,2,30,11,8,0,89,85,517,735,91,37,8,26,52,15,2,124,0,5,0,0,492,9,162,65,16,30,95,5,13,208,0,3,10,19,170,158,14,3,4
20080725CLEMIN0,CLE,101,MIN,1,1,30,11,141,155,212,9,3,35,40,30,14,0,783,300,13,2,30,16,9,0,78,79,585,808,133,35,6,16,45,5,1,155,0,6,0,0,500,13,167,70,9,37,78,9,20,228,0,2,8,20,150,156,15,6,0
20080416OAKSEA0,OAK,16,SEA,1,-2,15,9,62,55,112,0,0,0,0,15,4,0,411,134,13,0,30,11,11,0,86,92,605,842,165,38,5,11,31,4,4,107,1,4,1,0,516,2,156,69,7,18,113,5,12,203,0,3,11,19,125,128,10,4,1
20080615SLNPHI0,PHI,71,SLN,0,-1,30,19,185,105,224,2,1,22,5,30,3,0,796,301,9,1,17,3,10,0,67,67,304,456,55,30,3,23,45,3,2,95,0,1,0,0,472,13,138,51,3,50,92,13,13,190,0,5,7,13,149,163,21,2,0
20080808NYNFLO0,NYN,115,FLO,1,3,30,19,159,116,251,9,5,51,38,30,3,0,820,275,10,1,30,11,9,0,83,76,511,750,100,23,1,23,90,14,2,158,1,7,1,0,465,9,177,45,7,30,88,16,7,143,0,13,6,21,126,127,24,5,1
20080403SDNHOU0,SDN,4,HOU,1,1,3,2,12,10,30,3,2,12,10,3,1,0,81,29,1,0,18,9,6,0,52,54,308,458,72,27,1,10,37,6,2,94,0,4,1,0,385,4,147,51,1,31,56,7,5,152,0,7,6,8,106,108,5,1,2
20080507CHAMIN0,CHA,33,MIN,1,-12,30,15,136,105,197,5,2,23,24,30,13,0,805,331,18,0,30,9,11,0,83,86,604,846,156,45,2,20,41,6,4,113,0,1,1,0,565,13,146,50,2,36,112,6,16,180,0,3,5,26,140,139,7,8,0
20080615TORCHN0,TOR,71,CHN,1,-3,30,17,134,107,224,2,1,5,8,30,9,0,809,307,13,2,30,13,10,0,70,69,515,731,127,32,5,22,40,9,4,86,0,3,1,0,537,14,181,58,4,16,88,4,10,158,0,8,10,28,124,104,19,9,0
20080404TORBOS0,BOS,5,TOR,0,-3,4,3,14,11,32,0,0,0,0,4,0,0,108,39,0,0,30,17,11,0,90,99,549,776,116,47,3,22,61,4,1,106,0,10,1,0,471,12,173,63,5,34,105,12,11,176,0,3,11,25,164,156,23,2,1
20080523HOUPHI0,HOU,50,PHI,1,1,30,20,166,140,203,4,1,12,22,30,13,0,799,314,21,1,15,6,6,0,43,40,251,369,50,20,1,14,39,2,1,53,0,0,0,0,482,7,176,61,3,35,80,9,12,177,0,5,10,15,161,148,43,9,3
20080710NYNSFN0,NYN,92,SFN,1,4,30,17,157,137,235,5,4,28,19,30,11,0,823,266,23,0,30,12,11,0,87,85,502,732,106,27,5,19,72,8,1,157,0,8,3,0,390,7,129,31,7,24,71,8,5,155,0,11,5,20,105,99,23,5,2
20080412CHADET0,CHA,10,DET,1,7,9,5,52,49,64,4,3,28,15,9,2,0,237,109,5,0,11,2,5,0,37,35,190,286,55,9,1,13,17,6,0,46,0,1,0,0,525,9,148,60,2,46,90,7,15,198,0,4,12,17,149,173,6,4,0
20080604SDNCHN0,CHN,60,SDN,0,-1,30,21,163,115,229,6,5,43,24,30,11,0,816,255,17,2,30,14,8,0,85,84,521,733,95,41,3,27,51,2,2,148,1,5,0,0,482,8,177,62,1,34,108,6,6,198,0,8,12,24,149,147,17,6,2
20080722NYNPHI0,PHI,100,NYN,0,2,30,12,119,136,218,10,3,39,53,30,9,0,815,311,17,0,30,10,14,0,98,102,569,814,148,45,5,17,43,4,4,104,0,1,1,0,480,10,151,38,12,39,92,12,8,190,0,5,3,18,119,123,33,4,1
20080728TEXSEA0,TEX,106,SEA,1,-2,30,17,174,184,228,10,6,49,39,30,15,0,789,318,21,2,15,4,3,0,46,45,263,370,47,21,4,10,34,6,2,38,2,3,0,0,505,9,187,67,7,40,100,9,11,222,1,5,9,17,175,181,20,4,2
20080731NYAANA0,NYA,108,ANA,1,-6,30,18,154,115,227,0,0,0,0,30,5,0,810,293,11,2,30,17,9,0,95,85,565,795,145,34,4,21,48,5,1,140,0,5,7,0,529,13,222,62,5,35,98,7,14,170,0,4,3,25,161,160,25,10,3
20080805SFNATL0,ATL,113,SFN,0,7,30,11,128,159,226,1,0,2,4,30,10,0,810,319,17,4,2,0,0,0,7,10,27,45,10,4,1,0,4,0,2,1,0,0,0,0,541,8,163,53,4,17,66,3,8,118,0,7,5,25,101,107,7,5,0
20080910NYNWAS0,WAS,146,NYN,0,-3,30,12,132,172,221,13,4,49,74,30,17,0,810,289,28,1,30,8,12,0,81,73,473,708,109,48,3,23,56,7,3,100,2,4,0,0,468,9,171,46,10,20,74,3,7,198,0,6,7,29,120,106,22,9,1
20080917CHNMIL0,MIL,152,CHN,0,4,30,13,128,127,200,11,4,49,76,30,11,0,810,344,19,0,30,13,8,0,70,65,585,794,107,49,6,15,43,1,2,155,0,7,2,0,516,9,148,58,7,31,99,6,9,199,0,6,6,23,127,119,18,9,0
20080910SLNCHN0,CHN,145,SLN,0,1,30,18,168,129,219,10,5,43,40,30,3,0,812,266,25,2,30,13,9,0,86,87,530,760,95,41,6,31,58,6,2,161,3,4,0,0,474,2,176,53,5,27,106,9,5,213,0,13,7,23,141,142,23,3,3
20080629HOUBOS0,BOS,84,HOU,0,-1,30,19,151,110,229,2,1,16,12,30,11,0,821,280,17,4,30,16,11,0,80,81,611,837,135,38,2,23,39,5,0,212,0,4,2,0,477,8,162,51,5,41,104,4,12,166,0,4,11,26,149,135,26,4,2
20080423TBATOR0,TOR,22,TBA,0,-2,21,10,99,87,167,1,0,4,6,21,3,0,582,239,11,2,30,15,9,0,92,94,660,906,171,44,3,16,43,4,3,135,0,4,2,0,470,13,166,45,3,17,81,7,12,105,0,6,9,28,118,97,9,6,0
20080702TBABOS0,TBA,84,BOS,1,1,30,19,142,113,235,11,5,34,55,30,10,0,806,264,22,2,30,15,9,0,60,56,551,759,98,36,2,13,67,5,2,220,0,9,3,0,521,13,175,54,6,36,119,9,7,203,2,0,10,24,140,138,39,10,2
20080721ARICHN0,CHN,99,ARI,0,-2,30,15,144,134,229,3,3,16,7,30,10,0,785,272,15,1,18,6,3,0,27,27,312,421,57,14,1,8,41,1,2,123,0,1,0,0,454,11,176,46,5,30,85,7,9,187,0,6,7,25,127,137,11,4,0
20080820CHNCIN0,CIN,127,CHN,0,1,30,9,117,171,185,10,4,47,53,30,15,0,801,305,21,4,30,11,11,0,99,96,504,753,118,44,4,28,58,10,0,139,0,4,1,0,397,5,116,31,5,25,42,6,6,138,0,10,2,16,84,81,6,5,2
20080706MINCLE0,CLE,88,MIN,0,-1,30,11,145,164,207,8,3,32,36,30,11,0,791,290,11,2,30,15,9,0,88,87,565,793,131,35,5,20,48,6,1,147,0,6,0,0,523,8,176,57,7,29,66,6,19,216,0,7,6,21,135,137,14,5,0
20080513BALBOS0,BOS,42,BAL,0,-1,30,19,166,131,244,0,0,0,0,30,12,0,796,301,16,5,30,18,9,0,78,78,607,823,126,38,3,20,39,5,0,201,0,5,2,0,562,4,191,75,2,34,89,9,13,175,0,8,7,31,163,153,18,2,0
20080726OAKTEX0,TEX,104,OAK,0,5,30,17,168,182,233,10,7,60,49,30,13,0,806,324,19,1,3,1,1,0,14,15,44,67,10,7,1,3,5,0,1,1,0,0,0,0,516,9,177,61,6,41,102,10,7,213,1,4,9,17,162,158,23,3,3
20080331CLECHA0,CHA,1,CLE,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,9,0,75,81,603,835,140,44,2,22,40,5,5,115,0,1,2,0,481,6,142,49,1,41,76,4,14,175,0,5,8,16,120,140,5,7,0
20080418TBACHA0,TBA,17,CHA,1,-7,16,7,85,71,106,0,0,0,0,16,6,0,420,154,11,0,1,1,0,0,1,1,18,25,4,1,0,1,1,0,0,5,0,0,0,0,406,14,147,37,5,16,82,2,9,178,0,4,5,16,120,92,37,13,2
20080808COLSDN0,SDN,116,COL,0,-3,30,11,115,141,192,9,4,36,39,30,9,0,790,285,21,4,30,15,8,0,61,61,582,784,101,27,6,21,55,5,3,203,0,4,0,0,481,6,160,49,5,30,70,5,10,195,0,4,12,35,109,106,6,3,0
20080907MINDET0,DET,143,MIN,0,2,30,13,145,178,200,17,6,83,103,30,23,0,801,305,22,3,2,0,1,0,9,5,20,37,5,4,0,2,3,2,0,5,0,0,0,0,447,8,137,42,11,45,80,6,2,169,0,3,6,25,134,133,10,4,1
20080521ATLNYN0,ATL,46,NYN,1,7,30,18,137,104,257,7,5,38,22,30,10,0,794,320,19,1,16,7,4,0,35,33,255,349,43,17,4,5,26,3,5,57,0,2,0,0,497,7,178,62,4,25,94,10,6,130,0,6,6,26,124,120,13,4,0
20080626LANCHA0,CHA,79,LAN,0,2,30,16,155,122,191,2,1,6,6,30,18,0,808,328,25,1,30,7,11,0,81,81,492,706,113,36,1,23,51,3,1,131,0,6,1,0,489,11,161,51,0,36,69,1,6,141,0,1,8,25,116,128,8,6,2
20080411PHICHN0,CHN,10,PHI,0,-2,9,6,49,43,78,0,0,0,0,9,6,0,273,103,8,1,30,17,11,0,71,75,587,817,108,32,4,16,80,11,3,164,0,0,3,0,452,10,148,58,4,40,76,8,9,144,0,5,7,27,134,119,10,5,2
20080528TBATEX0,TBA,53,TEX,1,2,30,20,135,120,214,2,1,13,15,30,8,0,827,290,5,3,23,8,8,0,58,54,376,551,104,21,2,12,47,5,5,85,0,4,1,0,482,9,164,44,7,24,98,5,9,213,1,7,20,16,131,119,35,10,5
20080821SFNFLO0,FLO,128,SFN,0,-1,30,14,117,117,220,5,3,26,24,30,3,0,809,286,15,2,11,3,3,0,33,29,175,260,55,7,2,5,25,0,4,50,0,3,0,0,436,7,122,52,8,27,81,7,17,241,0,4,5,21,115,105,8,7,1
20080921PITHOU0,HOU,155,PIT,0,4,30,18,114,118,182,15,7,69,68,30,8,0,792,301,10,3,30,15,10,0,82,80,590,816,131,34,3,22,42,10,2,158,0,1,0,0,516,10,159,46,6,28,82,5,14,177,0,11,9,26,110,127,10,11,1
20080710OAKSEA0,OAK,92,SEA,1,1,30,16,121,104,193,8,4,24,31,30,4,0,807,287,14,2,17,5,7,0,38,42,313,434,59,16,2,10,44,2,2,72,0,4,1,0,432,8,142,50,2,24,78,4,4,234,0,6,9,13,113,114,17,2,0
20080419ARISDN0,ARI,17,SDN,1,7,16,12,102,53,122,1,1,9,0,16,9,0,426,155,8,0,14,4,5,0,37,36,209,298,48,17,1,12,17,3,3,42,0,4,1,0,460,8,143,57,11,38,111,5,14,185,0,5,10,20,158,147,21,5,5
20080603MILARI0,MIL,59,ARI,1,6,30,14,122,134,228,1,1,4,3,30,12,0,791,315,22,2,2,1,1,0,6,8,29,45,8,2,0,2,4,0,2,5,0,1,0,0,479,12,148,45,5,36,82,7,15,189,0,6,6,18,112,103,17,10,1
20080903MILNYN0,NYN,140,MIL,0,7,30,20,149,111,211,5,3,24,23,30,2,0,820,300,5,1,30,10,8,0,79,77,519,749,96,23,5,22,83,14,3,158,1,9,0,0,490,16,172,47,6,36,93,12,6,158,0,15,12,20,150,133,22,7,2
20080610BOSBAL0,BOS,67,BAL,1,-4,30,18,152,123,225,6,3,30,26,30,17,0,793,301,21,5,30,17,11,0,82,83,605,834,135,37,2,25,38,5,0,207,0,5,2,0,563,17,178,60,4,37,85,5,19,172,0,8,9,29,164,148,36,7,2
20080605PHICIN0,PHI,62,CIN,1,5,30,18,179,128,224,7,4,26,27,30,4,0,789,317,15,2,30,14,7,0,73,75,590,791,103,36,2,26,41,2,5,168,0,2,1,0,531,11,165,63,1,35,89,13,9,180,0,8,8,12,158,146,26,1,2
20080505TORCHA0,CHA,31,TOR,0,-1,30,14,139,120,202,3,0,5,11,30,12,0,802,326,17,0,30,16,8,0,86,82,612,836,122,40,6,24,43,6,2,206,0,1,1,0,527,15,148,42,2,30,105,4,15,178,0,8,6,26,131,115,11,6,1
20080702MINDET0,DET,84,MIN,0,-7,30,20,148,129,212,10,4,58,64,30,9,0,801,327,24,0,3,2,0,0,9,9,61,81,11,6,0,3,2,2,0,7,0,0,0,0,435,6,172,35,7,29,71,3,4,150,0,3,4,22,126,111,11,7,0
20080706ATLHOU0,HOU,89,ATL,0,-1,30,11,114,140,206,2,1,8,7,30,12,4,799,279,13,2,30,9,10,0,87,79,532,760,106,35,4,19,60,6,4,150,1,4,1,0,508,7,145,48,2,21,66,9,4,138,0,15,3,17,94,88,12,11,1
20080621NYACIN0,NYA,75,CIN,1,-6,30,20,168,128,221,1,0,2,4,30,16,0,811,284,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,6,214,62,4,33,97,11,17,144,0,3,5,28,164,156,29,7,1
20080605PITHOU0,PIT,60,HOU,1,1,30,16,149,148,219,2,1,5,4,30,7,0,807,329,19,3,30,11,14,0,103,100,564,812,157,35,2,17,52,9,3,121,1,6,0,0,448,8,166,58,3,26,78,9,11,168,0,11,12,13,128,123,9,2,3
20080501PHISDN0,PHI,29,SDN,1,1,28,15,133,122,204,2,1,9,8,28,16,0,756,296,24,1,30,8,8,0,100,105,486,726,117,40,5,27,64,9,4,91,0,6,0,0,527,8,147,46,5,39,95,10,12,184,0,13,7,24,135,123,21,4,0
20080723FLOATL0,ATL,101,FLO,0,5,30,13,119,134,206,11,6,49,45,30,11,0,811,338,21,3,30,13,12,0,78,77,584,807,135,32,7,17,46,5,8,110,3,3,1,0,520,11,165,49,5,28,103,13,7,186,0,12,3,17,121,118,12,6,1
20080619MILTOR0,MIL,72,TOR,1,1,30,18,143,127,211,2,2,12,4,30,22,0,799,313,25,1,30,9,11,0,102,101,522,767,112,49,3,33,48,11,1,111,1,4,0,0,486,7,140,45,10,46,58,5,10,187,0,9,5,18,123,125,16,1,2
20080907SEANYA0,NYA,143,SEA,0,-3,30,15,149,156,212,8,7,58,24,30,6,0,802,296,16,2,30,17,7,0,79,71,532,732,135,45,3,15,23,8,2,125,0,4,1,0,530,8,200,40,5,38,97,5,17,210,0,4,9,32,148,135,22,7,1
20080525PITCHN0,PIT,50,CHN,1,1,30,16,153,139,202,11,2,46,85,30,8,0,814,334,21,4,30,10,15,0,104,100,556,808,161,34,2,17,54,9,3,117,1,6,0,0,476,8,151,52,3,29,83,7,9,202,0,8,9,23,128,128,11,1,1
20080609NYAKCA0,NYA,64,KCA,1,-1,30,15,143,152,214,6,3,27,26,30,15,0,808,308,18,3,30,17,11,0,93,84,485,698,138,41,2,15,34,6,1,99,0,3,1,0,575,6,205,68,5,29,81,6,16,147,0,6,8,31,146,143,21,6,1
20080729WASPHI0,WAS,106,PHI,1,-1,30,8,112,138,208,6,3,25,27,30,17,0,790,289,28,2,4,1,2,0,15,13,61,96,13,7,0,2,7,2,1,11,0,1,0,0,515,14,150,42,3,26,77,0,16,154,0,4,7,33,105,117,12,6,2
20080902FLOATL0,FLO,139,ATL,1,-2,30,13,119,120,217,16,7,68,76,30,4,0,792,272,18,0,12,4,4,0,35,33,193,307,52,16,1,7,34,7,3,43,0,3,5,0,448,8,127,64,6,29,96,10,10,208,0,4,8,18,117,109,11,7,3
20080426SDNARI0,ARI,24,SDN,0,-1,23,17,139,84,168,4,3,28,13,23,16,0,612,213,15,0,30,11,8,0,82,79,513,722,90,39,7,23,51,14,2,123,0,4,0,0,483,12,158,60,11,44,104,3,13,189,0,4,13,13,177,155,22,3,4
20080331DETKCA0,KCA,1,DET,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,8,12,0,87,81,563,795,134,34,4,19,54,2,1,135,0,3,3,0,517,8,175,53,6,20,61,6,23,195,1,6,10,31,107,106,8,5,5
20080827WASLAN0,WAS,133,LAN,1,1,30,9,102,162,206,4,1,4,12,30,18,0,786,281,27,0,30,8,9,0,83,85,505,729,125,34,0,22,50,5,5,115,0,9,2,0,486,12,190,42,9,21,71,3,13,218,0,16,6,24,97,109,19,9,2
20080722SLNMIL0,SLN,102,MIL,1,-1,30,15,147,141,229,10,4,43,48,30,6,0,813,344,16,1,30,14,2,0,73,73,530,746,118,48,2,13,48,6,2,98,0,1,3,0,540,7,177,52,6,40,70,13,9,158,0,10,8,24,137,132,16,5,2
20080522HOUPHI0,PHI,49,HOU,0,2,30,18,152,129,209,3,2,15,7,30,5,0,795,337,19,2,29,13,6,0,79,76,499,707,120,41,2,21,38,10,3,69,0,0,2,0,515,11,161,51,5,34,70,10,8,184,0,13,4,20,142,113,22,4,3
20080528CHNLAN0,LAN,52,CHN,0,-1,30,17,141,136,203,2,0,2,6,30,16,0,810,322,19,2,30,8,14,0,97,88,524,738,132,31,2,22,43,0,5,132,0,2,1,0,479,8,192,36,7,14,69,14,8,128,0,14,4,20,108,116,30,9,5
20080907ATLWAS0,ATL,144,WAS,1,-3,30,10,146,191,230,17,6,78,94,30,9,0,785,318,18,4,28,5,12,0,84,89,429,640,105,34,4,18,65,3,4,95,0,3,1,0,471,7,165,52,7,10,87,7,12,167,1,19,6,28,107,117,5,4,1
20080422DETTEX0,TEX,21,DET,0,-8,20,7,82,105,168,0,0,0,0,20,14,0,537,252,22,1,27,8,11,0,93,86,439,669,134,24,1,18,56,10,3,86,0,2,0,0,564,7,172,68,3,31,92,7,14,171,0,7,11,26,138,128,15,4,5
20080502BOSTBA0,BOS,31,TBA,1,4,30,17,136,133,220,3,0,5,10,30,7,0,795,306,16,4,8,3,3,0,19,17,145,198,27,9,0,3,18,1,0,46,0,0,1,0,498,4,176,52,4,29,91,9,9,169,0,4,6,28,124,128,21,5,1
20080401MINANA0,MIN,2,ANA,1,-8,1,1,3,2,9,1,1,3,2,1,0,0,27,12,0,0,30,8,12,0,94,93,510,753,125,39,2,25,59,5,4,133,1,3,2,0,553,9,186,51,4,24,78,12,9,160,0,3,11,24,114,125,20,3,2
20080415CHNCIN0,CIN,14,CHN,0,-4,13,6,52,51,104,0,0,0,0,13,6,0,343,123,8,1,30,13,6,0,80,77,628,845,109,39,3,27,44,8,3,189,1,8,1,0,509,4,171,42,5,30,93,8,9,182,0,13,13,28,122,122,19,5,1
20080908PHIFLO0,PHI,144,FLO,1,2,30,16,125,105,211,12,5,49,51,30,4,0,809,301,14,0,30,6,12,0,94,98,539,787,136,45,4,18,58,3,3,99,0,2,0,0,449,5,144,42,9,29,92,14,15,198,0,7,8,13,126,106,25,6,3
20080910MINKCA0,MIN,145,KCA,1,6,30,16,166,118,217,13,10,59,38,30,15,0,822,310,25,1,30,13,10,0,79,78,533,724,106,42,5,26,21,3,0,140,0,3,1,0,563,9,223,49,6,23,89,11,8,165,0,9,20,30,165,153,26,9,5
