gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20160418CHAANA0,CHA,13,ANA,1,-7,12,8,39,32,77,0,0,0,0,12,3,0,315,94,7,0,25,10,7,0,56,58,438,630,93,22,4,12,72,8,1,147,0,7,0,0,899,20,324,90,7,48,120,11,19,383,0,3,17,28,220,196,21,13,3
20160429PHICLE0,CLE,20,PHI,0,-1,19,10,85,77,124,0,0,0,0,19,1,0,505,165,11,1,36,10,19,0,98,100,747,995,135,50,3,25,47,12,3,274,1,7,1,0,741,18,237,99,13,58,108,10,13,389,0,5,15,34,197,220,28,8,2
20160720PITMIL0,PIT,94,MIL,1,-4,50,24,220,229,337,4,3,21,13,50,11,1,1358,549,18,5,47,16,16,0,148,143,801,1159,195,57,4,29,86,8,6,181,0,9,0,0,769,19,281,70,12,45,123,9,26,392,0,13,11,36,209,206,46,13,3
20160426ATLBOS0,BOS,20,ATL,0,7,19,10,91,90,136,1,1,1,0,19,4,0,516,159,8,9,36,20,5,0,82,77,726,985,144,45,5,20,51,6,2,257,0,6,1,0,709,15,254,93,9,34,110,3,10,302,0,3,10,32,209,183,28,5,2
20160612CINOAK0,OAK,62,CIN,0,5,50,21,204,258,318,2,0,2,4,50,14,0,1308,492,32,6,32,8,15,0,87,87,519,760,132,36,1,26,60,8,1,119,0,6,3,0,754,19,228,66,7,58,96,6,12,315,0,1,16,34,180,209,10,5,0
20160708LANSDN0,LAN,89,SDN,1,4,50,28,204,178,320,10,5,46,31,50,6,0,1359,430,20,4,48,14,14,0,119,109,833,1169,163,45,4,34,92,16,3,256,2,9,3,0,701,13,234,59,3,50,118,10,17,303,0,3,12,41,179,170,11,7,4
20161001CINCHN0,CIN,161,CHN,1,3,50,22,228,238,358,17,3,58,132,50,18,0,1320,441,27,0,12,3,4,0,28,28,194,265,33,10,2,13,17,5,1,43,0,0,2,0,588,12,238,62,9,33,85,10,12,251,0,7,14,26,152,167,27,12,6
20160605CHNARI0,ARI,59,CHN,0,1,50,21,220,246,352,6,1,17,38,50,15,0,1357,556,36,4,27,8,10,0,66,70,451,638,105,33,5,20,38,3,0,125,0,6,1,0,723,14,236,76,14,47,150,10,12,338,0,8,9,40,187,184,28,11,3
20160827TEXCLE0,TEX,130,CLE,1,7,50,24,204,263,322,5,3,30,22,50,24,1,1313,507,37,5,17,5,3,0,44,47,271,382,51,14,3,19,32,5,0,77,0,0,0,0,837,13,283,74,10,70,115,11,16,368,0,5,9,41,201,232,25,10,6
20160722BOSMIN0,MIN,96,BOS,0,1,50,24,255,255,343,4,1,14,40,50,18,0,1332,515,38,2,43,13,17,0,117,119,774,1102,178,53,2,25,81,9,8,190,0,8,2,0,758,17,253,78,10,61,150,8,10,411,0,7,15,20,215,214,32,8,6
20160610SEATEX0,SEA,61,TEX,1,2,50,29,264,208,325,9,3,37,47,50,28,0,1335,464,30,2,32,13,10,0,86,86,618,834,125,41,1,28,36,4,3,171,0,4,0,0,739,11,269,71,5,81,148,7,25,349,0,3,13,32,238,239,18,6,3
20160702LANCOL0,LAN,83,COL,1,5,50,29,208,173,302,7,4,31,28,50,8,0,1344,442,22,3,47,13,14,0,119,109,815,1147,162,43,4,34,92,15,3,246,2,9,3,0,775,16,243,69,2,56,122,11,16,322,0,5,10,42,181,181,20,6,3
20160721NYABAL0,BAL,94,NYA,0,3,50,27,259,254,345,9,4,22,36,50,17,0,1317,483,31,1,50,23,13,0,124,139,860,1209,163,72,4,33,105,8,2,217,0,11,2,0,689,12,227,92,1,59,120,12,10,392,0,1,10,34,206,194,4,1,0
20160929NYABOS0,BOS,159,NYA,0,-4,50,32,275,179,349,18,11,83,74,50,9,0,1321,405,18,2,15,4,5,0,47,47,241,355,49,19,1,12,41,4,1,65,1,6,0,0,709,11,227,75,2,49,130,9,12,342,1,1,13,32,206,180,10,5,1
20160520CHAKCA0,CHA,42,KCA,1,-3,41,25,178,142,292,0,0,0,0,41,11,1,1101,397,20,1,40,14,12,0,87,86,777,1064,176,59,7,17,51,8,4,224,0,10,2,0,860,16,275,80,11,39,164,9,24,386,0,6,11,43,196,189,18,10,2
20160819COLCHN0,CHN,121,COL,0,-1,50,30,241,196,383,3,1,7,10,50,13,0,1354,485,26,6,50,19,13,0,105,101,892,1201,171,51,2,27,69,14,4,271,1,7,5,0,688,16,243,85,8,67,139,9,35,408,0,9,14,27,224,225,23,13,3
20160801CLEMIN0,CLE,103,MIN,1,-7,50,32,257,188,310,9,4,40,40,50,25,1,1360,503,28,4,49,25,13,0,107,109,901,1232,159,46,8,33,98,8,4,325,5,9,3,0,801,13,293,95,15,73,175,5,14,369,0,13,20,40,264,240,38,8,2
20160817TEXOAK0,TEX,122,OAK,1,4,50,25,224,264,318,12,6,58,69,50,22,1,1320,519,35,2,9,3,3,0,18,16,156,210,24,8,2,7,13,1,0,67,0,2,0,0,771,9,312,60,9,58,137,10,11,383,0,8,11,43,236,205,36,11,4
20160622HOUANA0,HOU,73,ANA,1,1,50,29,221,195,350,5,4,27,24,50,7,0,1406,517,20,2,29,9,9,0,66,64,498,702,93,39,5,11,66,5,3,179,2,13,0,0,690,20,251,73,8,53,185,8,14,427,0,10,7,40,197,187,43,13,6
20160506HOUSEA0,SEA,29,HOU,0,-3,28,17,128,96,191,4,3,24,13,28,11,0,756,284,18,0,34,13,9,0,93,92,599,828,129,36,0,26,42,11,1,186,1,4,3,0,853,22,257,72,7,63,160,9,20,380,0,6,11,50,219,214,17,11,4
20160813SFNBAL0,BAL,116,SFN,0,-4,50,27,228,217,326,1,1,5,2,50,10,0,1326,473,18,1,37,6,16,0,98,99,650,912,133,50,2,36,52,5,1,202,0,15,1,0,749,12,269,72,1,58,103,8,12,349,0,1,7,47,207,182,2,1,1
20160505HOUSEA0,HOU,29,SEA,1,-3,28,10,116,138,180,3,1,10,18,28,8,0,733,271,17,3,1,0,1,0,2,2,15,23,3,2,0,0,3,0,0,4,0,0,0,0,681,19,213,89,12,58,110,6,21,337,0,11,12,33,188,171,41,22,5
20160808MINHOU0,MIN,112,HOU,1,2,50,27,283,239,341,3,1,14,24,50,21,0,1338,529,40,1,28,11,9,0,81,86,461,670,112,41,4,22,41,4,2,129,1,7,0,0,755,18,253,85,17,64,125,11,9,347,0,8,15,29,242,229,30,7,4
20160818DETBOS0,BOS,120,DET,0,-1,50,28,265,233,355,3,0,13,17,50,23,0,1318,479,30,6,32,9,15,0,98,94,567,799,131,40,0,23,56,7,1,154,0,3,0,0,696,11,262,74,4,56,114,4,18,271,0,4,11,23,213,199,20,10,3
20160927PITCHN0,PIT,157,CHN,1,-2,50,24,227,236,375,16,3,60,103,50,33,0,1350,531,46,5,34,10,15,0,83,89,521,756,102,30,11,25,68,4,4,136,0,3,1,0,728,16,210,75,6,60,176,9,22,350,0,12,10,35,199,215,17,10,7
20160930SEAOAK0,SEA,160,OAK,1,4,50,29,242,219,347,16,11,82,59,50,23,0,1351,484,21,4,50,18,17,0,141,133,856,1187,167,51,3,50,60,15,2,259,2,6,3,0,853,10,293,78,5,68,128,7,20,354,0,5,17,40,231,226,23,3,1
20160824OAKCLE0,CLE,125,OAK,0,-4,50,28,257,240,321,5,4,21,15,50,20,1,1362,492,23,4,50,18,17,0,138,143,894,1263,166,52,6,37,124,8,2,279,1,8,3,0,729,11,261,100,6,72,156,1,23,368,0,10,11,36,234,228,31,10,1
20160730SFNWAS0,WAS,104,SFN,0,-2,50,29,253,193,334,2,2,8,3,50,12,1,1370,431,22,5,1,0,1,0,6,6,14,25,7,2,0,1,1,0,0,9,0,0,0,0,628,13,187,50,9,49,130,11,17,281,0,3,14,27,179,159,42,13,1
20160807NYACLE0,CLE,109,NYA,0,-1,50,30,270,225,322,6,2,39,40,50,27,1,1363,509,29,5,46,21,17,0,108,107,837,1113,141,51,6,33,68,7,3,303,0,7,1,0,805,13,303,87,12,79,177,4,14,373,0,11,18,40,267,249,41,9,2
20160927ANAOAK0,ANA,158,OAK,1,7,50,21,188,221,300,17,10,77,68,50,15,0,1302,472,27,2,39,12,16,0,116,120,675,953,159,53,5,28,54,6,1,170,1,8,5,0,720,18,246,63,6,44,127,4,20,260,1,5,11,32,189,165,27,12,5
20160904OAKBOS0,BOS,136,OAK,0,-1,50,29,269,184,330,5,5,67,19,50,9,0,1323,451,19,4,35,12,12,0,93,96,587,841,130,37,2,27,63,4,2,159,1,4,0,0,763,13,303,95,3,69,138,7,12,285,0,2,17,39,260,257,16,9,3
20160418CINCOL0,COL,13,CIN,0,4,12,7,68,77,73,0,0,0,0,12,6,0,318,116,9,0,12,2,6,0,37,38,171,254,50,14,1,2,23,4,1,35,0,3,1,0,527,11,168,59,9,54,57,13,6,257,0,5,12,17,151,166,17,13,0
20160709PITCHN0,CHN,87,PIT,0,-6,50,25,234,199,357,10,8,62,29,50,16,0,1348,455,34,3,49,20,16,0,113,108,938,1254,179,56,6,30,72,10,0,312,0,11,6,0,698,12,214,76,4,64,138,13,32,351,0,10,6,38,199,195,16,7,3
20160627PITLAN0,PIT,77,LAN,1,-1,50,22,215,245,347,3,3,18,10,50,12,1,1329,554,16,7,45,16,14,0,120,115,795,1134,168,34,3,29,117,9,2,285,1,16,1,0,712,11,271,67,9,43,79,10,28,377,0,4,6,30,179,175,29,10,4
20160626CHATOR0,CHA,76,TOR,1,3,50,20,216,247,351,5,4,32,18,50,8,2,1355,477,17,1,46,25,13,0,114,112,941,1269,186,44,4,34,62,18,1,376,0,8,1,0,792,19,240,76,13,52,141,8,20,350,0,11,14,34,179,192,20,12,4
20160818SFNNYN0,SFN,121,NYN,1,3,50,22,219,226,396,3,1,12,20,50,16,0,1352,471,31,3,50,26,14,0,104,94,1036,1369,176,52,5,35,72,9,2,381,0,5,1,0,907,16,317,94,14,43,169,7,7,348,3,5,17,34,232,227,35,6,1
20160608SEACLE0,CLE,58,SEA,0,-5,50,28,242,204,332,5,2,15,22,50,12,1,1364,511,27,4,35,16,12,0,81,83,632,838,117,34,5,23,47,5,2,238,0,5,0,0,717,10,239,72,10,42,131,3,6,290,0,9,13,40,191,164,32,8,5
20160730MINCHA0,MIN,103,CHA,1,-1,50,24,258,256,347,10,2,26,46,50,22,0,1347,531,40,1,33,12,8,0,88,83,536,767,129,34,2,26,49,2,2,123,0,5,0,0,746,12,250,81,16,45,135,8,12,351,0,7,13,22,204,192,28,13,5
20160420NYAOAK0,NYA,13,OAK,1,-3,12,5,51,53,91,1,0,2,3,12,5,0,321,113,7,0,29,14,4,0,71,79,498,723,142,31,1,14,51,3,0,136,0,8,4,0,897,17,268,80,3,69,166,7,17,370,2,3,13,34,227,230,29,8,2
20160529MILCIN0,MIL,50,CIN,1,1,49,22,210,240,344,6,3,39,37,49,17,1,1312,493,31,1,40,15,16,0,106,102,726,1016,144,40,3,26,86,17,5,202,1,13,4,0,572,6,207,65,2,36,110,5,4,340,2,11,12,24,142,144,32,10,3
20160810BOSNYA0,BOS,112,NYA,1,-5,50,25,238,238,356,10,7,45,32,50,27,0,1331,489,31,9,30,10,12,0,66,65,501,693,86,25,1,18,67,2,3,172,0,9,1,0,804,16,279,89,4,60,142,12,12,288,0,4,13,46,224,217,21,10,4
20160816CLECHA0,CHA,118,CLE,0,-2,50,23,193,231,343,9,2,27,50,50,17,1,1344,470,39,2,50,17,16,0,106,108,987,1341,210,69,7,28,67,9,5,289,1,11,3,0,791,15,295,79,9,49,101,4,17,335,0,8,14,51,181,177,26,7,3
20160715CINMIL0,MIL,88,CIN,0,-1,50,23,178,215,336,7,4,44,41,50,18,0,1339,501,34,4,30,6,16,0,114,109,509,771,137,45,2,26,62,4,2,119,0,8,1,0,700,12,255,76,8,50,135,10,9,430,1,10,19,36,170,181,43,15,8
20160829PHIWAS0,WAS,131,PHI,0,4,50,27,256,214,347,12,8,60,31,50,22,1,1380,443,34,7,38,16,11,0,94,91,694,960,165,26,3,26,66,16,2,168,1,6,2,0,786,15,269,89,10,66,158,14,18,350,0,10,22,26,235,249,40,9,2
20160729SFNWAS0,WAS,103,SFN,0,3,50,29,254,193,333,1,1,4,2,50,12,1,1370,434,22,5,50,23,16,0,111,113,1025,1340,145,57,3,49,62,8,3,428,1,10,0,0,785,14,253,62,7,56,139,13,12,266,0,13,19,31,191,197,28,11,2
20160523MINKCA0,KCA,44,MIN,0,6,43,22,152,165,278,3,3,15,6,43,7,0,1134,388,18,1,38,13,18,0,107,98,655,915,114,42,11,38,65,11,4,224,1,8,0,0,800,13,263,70,14,37,87,2,12,292,0,13,10,31,159,165,36,9,4
20160629CINCHN0,CIN,79,CHN,1,-7,50,18,227,296,280,9,1,30,78,50,23,1,1360,530,40,2,2,0,1,0,9,9,36,53,10,2,0,3,5,0,0,15,2,0,0,0,684,11,200,73,12,62,96,10,15,332,1,10,8,28,209,192,36,13,3
20160703HOUCHA0,CHA,82,HOU,0,3,50,20,210,255,342,5,2,17,23,50,14,2,1352,468,20,3,48,14,18,0,113,114,933,1281,213,69,8,24,64,10,5,273,1,11,3,0,783,19,251,77,11,52,138,5,19,380,0,11,13,30,186,173,24,15,5
20160912SFNSDN0,SFN,143,SDN,1,-4,50,20,203,206,381,12,9,52,37,50,7,0,1360,487,17,2,50,18,20,0,161,168,971,1349,204,60,14,44,80,11,4,246,0,6,0,0,889,18,281,88,17,38,149,11,8,295,2,5,11,41,207,190,16,5,0
20160508CHNWAS0,WAS,31,CHN,0,-1,30,19,133,91,195,3,0,13,21,30,5,0,820,277,9,5,18,5,6,0,45,45,311,436,78,12,1,13,28,6,1,70,1,1,1,0,780,12,257,89,6,59,130,11,14,335,0,7,23,28,224,222,16,6,6
20160421NYAOAK0,NYA,14,OAK,1,-4,13,5,53,58,97,2,0,4,8,13,5,0,348,125,8,0,13,5,5,0,28,27,219,303,46,15,0,10,23,2,0,63,1,3,1,0,715,14,209,65,2,53,127,5,7,308,3,2,8,33,172,167,26,5,1
20160617BOSSEA0,SEA,67,BOS,0,4,50,27,266,217,335,0,0,0,0,50,27,0,1348,451,30,5,33,14,10,0,89,89,639,861,128,42,1,31,37,4,3,174,0,4,0,0,780,14,280,72,8,75,141,11,27,351,1,6,11,31,239,225,23,15,3
20160903TEXHOU0,TEX,136,HOU,1,8,50,28,226,243,319,14,12,63,46,50,21,1,1320,497,39,4,26,10,9,0,75,76,430,604,91,30,3,21,40,7,3,94,0,3,4,0,832,13,286,76,10,71,116,11,16,362,0,6,11,41,217,244,26,10,6
20160918ARILAN0,ARI,149,LAN,1,1,50,21,258,327,352,18,6,61,96,50,28,0,1342,492,32,11,50,12,25,0,131,130,831,1210,186,53,11,29,103,14,6,312,0,9,2,0,667,23,225,82,14,37,99,12,13,340,0,12,11,22,178,160,43,8,4
20160417CHNCOL0,CHN,12,COL,1,-2,11,9,71,29,85,2,1,7,8,11,3,0,296,126,6,1,34,12,12,0,84,80,654,877,126,43,6,17,49,7,0,216,0,8,5,0,669,17,236,76,8,42,160,16,16,374,1,9,8,19,198,174,21,8,3
20160904NYNWAS0,WAS,136,NYN,0,-4,50,29,249,203,342,15,10,68,40,50,20,0,1359,432,30,6,5,2,2,0,18,15,76,120,19,9,0,2,13,0,0,28,0,1,0,0,776,13,254,87,9,65,142,11,17,342,0,4,22,27,240,229,43,11,3
20160620MIACOL0,MIA,70,COL,1,-2,50,29,215,204,378,3,3,17,7,50,11,0,1331,464,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789,15,318,74,11,35,104,11,14,300,1,3,9,27,187,156,6,5,3
20160602PHIMIL0,PHI,54,MIL,1,-3,50,26,156,200,297,3,2,20,16,50,14,0,1334,472,29,2,18,5,10,0,42,42,332,452,57,26,5,13,25,2,0,99,2,1,0,0,676,11,240,74,8,39,96,9,14,331,0,5,10,38,151,150,14,11,3
20160414LANARI0,ARI,10,LAN,0,-3,9,3,38,52,56,2,1,5,5,9,2,0,240,93,6,0,24,5,12,0,53,52,401,570,79,31,6,9,50,9,3,122,0,2,1,0,575,11,182,61,14,39,84,9,9,276,0,9,11,25,142,132,16,6,2
20160410ANATEX0,TEX,7,ANA,0,-2,6,3,24,29,40,3,2,14,8,6,0,0,161,67,2,0,15,3,6,0,43,41,254,362,67,14,5,4,27,3,1,51,0,1,1,0,662,19,236,63,6,32,113,5,11,260,0,9,15,28,162,188,28,13,4
20160424HOUBOS0,HOU,19,BOS,1,-2,18,6,71,89,114,2,1,10,9,18,4,0,465,169,11,2,21,5,7,0,57,54,371,521,92,22,3,16,32,0,2,71,0,8,0,0,732,19,246,86,14,74,127,7,17,379,0,10,10,32,211,200,33,17,4
20160827TORMIN0,MIN,129,TOR,0,-1,50,24,265,272,349,5,1,19,33,50,27,2,1344,527,43,2,40,13,15,0,102,100,746,1031,154,55,2,26,67,5,3,191,1,10,2,0,841,16,274,87,15,64,130,7,8,395,0,5,15,38,239,241,22,8,5
20160910CHAKCA0,KCA,141,CHA,0,1,50,26,218,203,314,13,9,52,47,50,12,0,1355,479,30,4,50,18,15,0,146,147,875,1276,224,59,4,32,100,11,2,216,1,4,0,0,878,16,301,74,9,45,121,9,13,368,1,10,8,40,220,198,40,13,3
20160724MIANYN0,MIA,98,NYN,1,-3,50,28,218,208,374,11,5,43,39,50,10,0,1343,434,16,4,10,1,5,0,27,26,156,223,41,11,1,4,18,3,1,26,1,1,0,0,760,19,318,79,10,35,113,11,18,329,1,3,12,38,195,183,11,3,1
20160527ATLMIA0,ATL,47,MIA,1,2,46,12,142,219,329,3,3,18,12,46,15,0,1250,439,33,5,26,9,7,0,68,72,438,631,110,23,4,14,54,10,4,87,1,7,1,0,737,19,250,62,4,25,116,11,15,293,0,14,10,35,130,123,17,11,2
20160508BALOAK0,BAL,30,OAK,1,8,29,17,123,111,185,2,1,9,10,29,7,0,768,291,12,2,37,14,12,0,91,106,615,868,125,51,3,21,75,6,1,153,0,7,1,0,737,12,240,69,0,72,140,11,11,408,0,1,6,39,194,198,7,4,3
20160727SFNCIN0,CIN,101,SFN,0,1,50,23,240,284,327,5,2,28,30,50,23,1,1377,508,30,3,21,5,7,0,55,58,364,509,59,22,3,15,51,6,2,98,1,2,0,0,775,6,258,78,8,69,139,10,16,367,0,17,7,36,236,214,42,14,2
20160419SFNARI0,ARI,15,SFN,0,3,14,6,62,74,90,1,1,9,7,14,4,0,392,153,11,0,25,5,12,0,53,54,420,596,83,31,6,9,55,9,3,128,0,2,2,0,754,14,246,78,16,50,109,11,7,389,0,10,14,40,183,179,20,7,3
20160501SLNWAS0,SLN,25,WAS,1,-5,24,12,142,103,183,2,0,5,11,24,10,0,637,257,24,3,33,18,6,0,64,65,608,838,126,34,4,15,62,9,4,201,1,11,4,0,684,18,220,86,16,44,133,8,20,337,0,7,11,33,188,189,11,4,5
20160810MILATL0,ATL,114,MIL,0,-1,50,25,201,211,346,5,2,11,15,50,18,0,1365,504,35,1,4,0,3,0,11,8,65,93,9,8,1,3,8,0,0,7,0,0,1,0,828,13,284,92,10,43,102,16,17,282,0,2,13,53,193,184,15,7,3
20160418SLNCHN0,CHN,13,SLN,0,5,12,9,71,31,90,0,0,0,0,12,3,0,323,135,7,1,35,15,10,0,79,75,692,949,163,35,4,23,52,4,5,186,3,5,0,0,733,18,264,80,8,52,179,12,19,404,1,4,9,28,224,222,22,7,4
20160419PHINYN0,NYN,13,PHI,0,10,12,6,42,39,85,4,2,14,10,12,2,0,318,112,4,1,5,1,1,0,8,9,85,110,13,3,0,3,8,2,1,25,0,0,0,0,730,10,229,86,9,81,170,8,18,356,0,2,11,29,230,241,11,9,1
20160506HOUSEA0,HOU,30,SEA,1,3,29,10,119,144,186,4,1,13,24,29,8,0,760,280,17,3,20,6,10,0,62,59,346,504,90,24,3,17,27,5,3,64,0,4,3,0,763,20,246,101,12,72,168,7,18,409,0,10,12,39,230,209,32,19,4
20160601SDNSEA0,SEA,52,SDN,0,-8,50,30,254,188,332,2,2,25,7,50,17,0,1353,473,26,1,13,3,4,0,32,29,201,297,49,10,0,8,28,0,1,56,0,5,1,0,673,19,206,59,8,64,124,8,22,277,1,4,9,38,190,187,4,10,3
20160701TORCLE0,TOR,82,CLE,1,-1,50,27,253,235,337,1,0,1,4,50,21,0,1347,504,26,9,20,10,4,0,60,65,385,538,88,31,2,12,37,4,0,89,1,9,0,0,811,12,270,80,8,74,176,6,23,396,1,7,9,48,239,233,17,8,3
20160921CHNCIN0,CIN,152,CHN,0,-7,50,23,224,220,349,15,3,53,116,50,17,0,1324,447,27,1,5,2,1,0,15,14,76,110,11,7,0,6,11,3,0,21,1,1,0,0,670,16,270,78,9,41,97,12,15,238,0,5,16,39,183,200,30,10,7
20160518CINCLE0,CLE,37,CIN,0,1,36,19,171,142,235,2,2,28,7,36,6,0,977,355,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739,11,258,92,10,47,116,4,10,378,0,4,15,32,206,217,25,10,3
20160529ANAHOU0,HOU,51,ANA,0,2,50,21,199,231,333,2,1,6,9,50,10,0,1362,503,26,5,24,8,10,0,68,69,422,603,104,27,4,20,33,6,3,78,0,4,4,0,655,17,214,77,6,67,133,7,12,375,0,9,11,26,186,191,33,16,4
20160703SEABAL0,SEA,82,BAL,1,5,50,24,263,239,337,6,5,41,18,50,20,0,1350,436,32,6,36,16,11,0,100,100,694,943,144,47,2,35,41,4,4,187,0,4,0,0,816,8,294,80,3,84,140,16,18,382,0,5,14,39,262,242,15,10,2
20160518CINCLE0,CIN,40,CLE,1,-1,39,15,160,231,198,2,0,7,28,39,21,0,1020,363,27,4,12,3,4,0,36,32,192,281,36,6,3,13,30,2,0,52,0,2,0,0,697,17,232,58,7,41,94,9,12,296,0,9,17,38,175,169,33,10,7
20160705HOUSEA0,SEA,84,HOU,0,-3,50,23,262,239,331,8,4,32,28,50,20,0,1347,436,33,6,44,15,14,0,120,116,755,1046,154,43,1,40,54,12,3,232,2,7,3,0,739,10,266,75,4,71,123,16,14,330,0,6,7,34,228,205,14,9,2
20160606LANCOL0,COL,57,LAN,0,5,50,22,247,250,330,3,1,18,21,50,14,0,1329,539,27,5,11,6,4,0,26,23,208,284,41,17,1,6,19,1,0,44,0,2,0,0,789,19,276,100,18,61,124,7,8,324,0,7,8,41,239,213,25,17,4
20160916PHIMIA0,PHI,148,MIA,1,1,50,21,192,257,343,16,8,49,64,50,16,2,1325,435,20,5,33,7,17,0,103,102,539,772,119,49,2,34,36,7,2,124,1,2,3,0,641,26,210,66,8,52,117,9,19,372,0,8,3,31,172,172,36,16,5
20160911SDNCOL0,COL,143,SDN,0,1,50,25,278,260,333,15,6,54,83,50,32,0,1330,541,39,2,48,20,13,0,145,142,832,1211,192,65,11,31,88,9,4,220,0,10,0,0,782,9,283,82,10,63,141,14,11,338,0,7,15,35,255,247,20,7,2
20160626BALTBA0,BAL,75,TBA,1,7,50,30,256,234,333,8,6,34,19,50,18,0,1338,495,31,3,16,4,7,0,46,45,270,383,54,27,2,9,22,4,2,46,0,2,0,0,732,13,249,93,3,74,123,8,11,398,0,2,12,36,242,219,6,4,0
20160907MIAPHI0,PHI,139,MIA,0,-6,50,21,195,253,339,15,8,49,58,50,10,2,1341,439,20,4,50,18,17,0,136,131,851,1189,149,71,5,45,72,10,2,242,1,9,0,0,780,23,258,76,15,46,129,13,21,381,0,18,8,38,201,172,41,16,7
20160514CLEMIN0,CLE,33,MIN,1,-3,32,17,139,124,199,4,2,21,21,32,4,0,869,317,16,1,39,11,20,0,106,107,803,1068,145,55,3,25,52,12,3,290,1,7,1,0,772,12,254,93,15,56,119,4,11,388,0,5,15,37,211,229,29,15,2
20160618TBASFN0,SFN,69,TBA,0,2,50,34,215,175,363,1,1,5,1,50,11,6,1365,530,20,2,2,0,0,0,4,5,34,43,2,4,2,0,3,0,0,5,0,0,0,0,900,13,301,78,20,34,168,16,11,268,2,6,15,37,224,182,38,17,2
20160623MINPHI0,MIN,72,PHI,1,-4,50,16,216,308,337,2,2,20,15,50,19,0,1323,475,33,3,22,8,6,0,73,70,359,520,95,32,4,12,26,2,1,103,1,4,2,0,688,17,216,74,11,44,118,9,13,363,0,4,11,23,171,165,14,4,4
20160524NYATOR0,NYA,44,TOR,1,6,43,21,168,187,284,3,1,7,13,43,10,1,1135,427,25,1,35,18,5,0,86,94,609,872,166,39,1,17,58,4,1,166,0,9,6,0,809,18,244,68,8,41,132,2,13,313,5,8,9,33,162,156,27,7,2
20160626CINSDN0,CIN,76,SDN,1,3,50,18,228,294,269,3,0,8,23,50,22,1,1342,523,38,2,34,10,13,0,91,87,601,855,143,48,3,19,56,6,6,161,0,7,1,0,707,13,201,74,11,67,100,12,14,370,1,4,10,27,206,202,16,11,1
20160710BOSTBA0,TBA,88,BOS,0,-4,50,16,191,275,334,8,4,43,40,50,19,0,1311,463,36,4,46,12,13,0,108,111,807,1114,144,54,10,34,77,3,2,244,1,6,4,0,746,11,252,81,11,70,116,13,32,432,0,4,10,21,209,200,16,7,5
20160511COLARI0,COL,34,ARI,1,1,33,15,168,176,215,8,5,46,39,33,9,0,891,355,14,2,27,11,8,0,74,75,474,682,101,40,4,17,50,5,2,128,0,9,0,0,695,15,227,85,11,53,108,9,7,303,0,9,10,37,208,192,30,14,2
20160419TEXHOU0,TEX,14,HOU,1,2,13,7,61,57,79,0,0,0,0,13,4,0,349,139,8,1,12,5,3,0,34,35,211,293,40,13,2,12,19,5,2,50,0,1,2,0,683,20,234,77,7,39,121,9,14,288,0,6,21,29,187,212,25,13,3
20160421SDNPIT0,SDN,16,PIT,1,-10,15,6,60,70,103,2,2,13,6,15,5,0,408,151,16,1,36,13,9,0,95,97,667,941,116,47,7,37,83,9,5,230,1,8,3,0,662,16,214,60,6,36,99,7,10,317,0,7,5,30,160,142,23,15,5
20160702MINTEX0,MIN,80,TEX,1,12,50,17,216,282,327,1,0,2,3,50,16,0,1323,492,35,2,22,8,7,0,58,62,377,541,89,29,4,16,32,2,2,110,1,4,0,0,725,16,249,72,10,49,106,8,9,388,0,8,10,27,177,169,38,12,4
20160725BALCOL0,BAL,98,COL,1,1,50,30,263,238,330,0,0,0,0,50,12,0,1326,487,23,2,44,16,13,0,102,105,719,1043,178,45,11,22,99,1,0,158,0,14,3,0,746,15,262,92,1,74,116,11,10,375,0,1,15,33,238,235,4,1,1
20160806WASSFN0,WAS,110,SFN,1,-6,50,29,251,177,343,5,3,17,12,50,14,1,1370,440,22,5,43,26,8,0,92,88,783,1047,143,34,4,27,63,5,1,316,0,6,1,0,801,9,262,75,12,62,149,16,19,303,0,14,18,29,237,231,42,14,2
20160807SEAANA0,ANA,111,SEA,0,-2,50,23,256,232,336,8,4,39,43,50,17,0,1310,432,35,1,45,13,21,0,113,123,780,1096,168,55,4,38,59,8,3,235,0,5,5,0,830,20,285,86,9,42,136,5,15,273,0,14,18,42,219,217,21,6,4
20160825SLNNYN0,SLN,126,NYN,1,-4,50,28,232,218,355,5,3,21,17,50,15,0,1372,575,31,3,29,11,8,0,83,82,528,735,123,46,4,13,44,5,1,137,0,1,0,0,783,13,230,96,11,73,138,5,13,376,0,5,5,34,220,217,6,6,1
