gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20050528ARILAN0,LAN,48,ARI,0,-1,40,20,181,196,290,7,3,38,39,40,9,0,1059,464,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,13,205,59,1,38,109,4,17,185,0,6,12,21,167,154,13,10,1
20050729BALCHA0,CHA,101,BAL,0,5,40,24,203,177,230,4,2,16,20,40,16,0,1100,401,20,3,28,15,5,0,70,71,480,700,102,34,3,17,70,11,1,132,0,4,1,0,728,13,245,68,3,54,95,9,18,243,0,9,12,35,208,198,41,15,5
20050524ARISDN0,SDN,45,ARI,0,4,40,24,175,167,292,6,2,19,24,40,13,0,1085,383,22,4,40,16,15,0,128,119,714,1025,154,57,5,33,63,10,5,183,0,8,0,0,711,11,212,74,7,38,128,11,9,221,0,14,17,31,175,184,18,11,2
20050720CINCHN0,CHN,94,CIN,0,-6,40,20,195,192,255,7,5,56,39,40,8,0,1059,435,26,0,31,11,11,0,87,83,574,808,105,33,8,25,71,13,0,201,0,7,2,0,710,9,226,91,6,53,103,10,8,171,0,6,9,28,185,183,8,10,3
20050506BOSSEA0,SEA,29,BOS,0,-5,28,12,114,119,182,0,0,0,0,28,9,0,743,267,15,2,39,11,12,0,138,129,704,1033,167,42,1,46,67,12,1,149,0,2,0,0,666,14,252,62,3,17,88,15,8,216,0,7,8,29,157,131,26,14,1
20050721TEXOAK0,TEX,94,OAK,1,-2,40,18,219,237,274,9,5,49,44,40,15,0,1068,411,22,4,40,20,11,0,113,111,745,1073,176,68,6,22,74,10,1,127,1,2,2,0,731,11,239,71,4,76,118,3,14,297,0,0,3,22,217,213,12,5,0
20050417CINHOU0,HOU,11,CIN,0,-1,10,5,39,33,81,5,4,25,12,10,4,0,265,102,6,0,6,1,2,0,17,17,62,94,18,3,1,8,6,0,1,10,0,1,1,0,475,12,156,52,7,26,76,9,2,174,0,3,8,27,115,135,10,5,0
20050529SFNSDN0,SDN,50,SFN,0,3,40,25,193,170,294,7,5,39,29,40,8,0,1085,384,19,3,40,17,15,0,126,119,713,1028,157,59,5,32,61,11,5,183,0,8,0,0,643,11,178,82,10,39,141,9,8,193,0,10,14,26,169,181,19,12,3
20050701BOSTOR0,TOR,80,BOS,0,13,40,19,167,155,256,8,6,55,37,40,14,0,1046,422,22,2,40,15,16,0,115,119,695,1010,134,48,4,32,100,8,3,194,6,6,1,0,734,10,225,68,10,38,108,3,15,194,0,1,13,27,174,173,15,6,2
20050703CHNWAS0,CHN,80,WAS,1,-1,40,22,187,185,246,5,1,18,20,40,6,0,1062,440,20,1,40,17,11,0,104,98,783,1105,149,42,4,23,107,21,5,236,2,10,1,0,703,13,249,82,7,49,85,8,15,198,0,13,7,31,182,179,18,13,2
20050710BALBOS0,BOS,87,BAL,0,-3,40,24,227,197,318,11,5,45,55,40,7,0,1051,390,24,5,40,17,14,0,142,133,747,1102,164,57,4,37,90,19,3,153,0,13,3,0,728,15,273,76,10,49,129,12,16,213,0,2,11,40,212,224,17,1,1
20050719SLNMIL0,MIL,94,SLN,0,1,40,20,181,193,263,7,1,19,36,40,17,1,1054,393,33,1,40,16,14,0,97,101,750,1065,137,55,6,24,97,8,4,224,0,3,2,0,601,12,186,72,1,41,113,17,16,306,0,15,9,37,153,152,16,5,0
20050723SFNFLO0,SFN,96,FLO,1,-12,40,18,186,195,253,1,1,8,5,40,8,0,1067,403,21,2,14,5,4,0,40,38,216,328,49,25,0,9,31,0,1,46,1,2,0,0,670,11,253,72,1,27,97,5,9,179,0,16,10,32,167,154,18,15,2
20050421ANACLE0,CLE,16,ANA,0,-1,15,6,57,62,104,1,0,0,2,15,7,0,402,163,13,0,28,9,8,0,87,84,483,711,111,45,2,16,51,8,5,135,0,4,0,0,542,11,158,55,6,44,104,12,9,236,0,3,7,25,137,144,10,9,2
20050418PHINYN0,PHI,13,NYN,1,1,12,6,57,56,91,0,0,0,0,12,8,0,321,124,10,1,25,5,9,0,72,73,446,639,98,38,2,22,34,6,5,100,0,2,0,0,685,12,252,72,5,51,130,14,13,213,0,11,15,22,206,198,25,7,2
20050807SFNHOU0,HOU,112,SFN,0,7,40,27,198,127,280,6,2,20,20,40,20,0,1078,402,26,3,40,18,6,0,70,66,803,1066,139,37,3,13,80,4,3,252,1,5,2,0,704,14,242,69,8,32,89,15,20,225,0,16,8,37,170,148,34,11,3
20050730CHNARI0,ARI,106,CHN,0,1,40,16,155,197,320,5,3,28,27,40,22,5,1054,438,27,3,7,1,1,0,16,15,115,169,21,13,1,5,19,1,1,19,0,2,1,0,536,9,186,50,6,25,95,4,10,203,0,7,8,22,119,117,10,4,0
20050813COLWAS0,COL,117,WAS,1,-8,40,18,169,207,283,4,2,10,14,40,10,0,1066,425,24,6,16,4,6,0,46,44,262,385,55,24,3,9,27,9,4,64,0,3,4,0,577,10,200,56,5,32,96,10,15,183,0,15,6,24,139,117,14,8,1
20050514CLETOR0,TOR,37,CLE,0,-1,36,19,177,168,253,1,0,4,6,36,10,1,958,390,21,2,9,5,3,0,18,20,180,243,35,11,0,4,18,5,0,31,0,0,0,0,678,16,227,62,14,30,104,7,21,220,0,3,13,30,182,146,21,8,3
20050705HOUSDN0,HOU,83,SDN,1,4,40,24,177,144,248,1,1,4,1,40,11,0,1050,403,14,3,25,10,8,0,67,77,425,620,103,28,4,19,57,2,2,105,1,5,3,0,666,15,206,70,3,40,78,6,23,227,0,14,8,25,170,159,26,14,3
20050628NYNPHI0,PHI,77,NYN,0,-5,40,24,214,194,298,9,3,43,54,40,13,0,1073,424,23,3,3,1,0,0,1,1,50,64,5,3,0,1,5,2,0,9,0,0,0,0,631,5,234,61,5,42,140,15,13,210,0,4,9,27,174,167,24,12,1
20050424TORBAL0,TOR,20,BAL,1,-6,19,9,94,96,128,2,0,6,17,19,7,1,498,200,12,1,25,11,8,0,73,73,489,678,128,21,0,16,41,2,2,116,3,3,0,0,712,18,233,69,10,43,96,5,21,230,0,2,11,30,188,172,10,3,3
20050523CLEMIN0,CLE,43,MIN,1,1,40,19,165,172,275,6,3,17,25,40,19,0,1064,410,32,2,36,4,13,0,133,133,587,869,122,48,5,39,72,6,4,128,1,9,5,0,716,9,198,67,13,41,113,9,18,250,0,6,6,25,154,153,14,11,3
20050701SLNCOL0,SLN,79,COL,1,6,40,25,207,164,262,5,2,21,27,40,27,0,1065,485,26,6,40,25,8,0,98,93,815,1097,172,44,2,28,55,6,2,246,0,6,3,0,719,16,243,53,8,48,116,8,22,193,0,15,5,31,206,180,33,10,6
20050723NYNLAN0,NYN,97,LAN,1,2,40,20,180,168,251,1,0,5,6,40,12,0,1078,411,33,2,40,22,9,0,97,96,829,1092,130,42,7,25,65,14,0,294,0,6,2,0,700,20,191,65,5,39,91,8,12,232,0,12,14,19,171,149,39,8,5
20050703MINTBA0,TBA,82,MIN,0,-1,40,13,182,255,249,5,0,13,35,40,23,0,1061,347,33,5,23,5,8,0,64,65,367,547,76,25,6,11,67,8,1,111,0,7,5,0,700,11,230,59,9,30,90,5,17,232,1,3,7,25,179,155,46,10,5
20050703NYNFLO0,NYN,81,FLO,1,-3,40,19,174,177,280,11,7,54,42,40,16,1,1058,402,31,1,39,15,13,0,105,104,669,1023,130,44,5,18,146,24,2,179,1,9,1,0,643,20,215,75,13,23,109,3,11,242,0,19,12,17,155,141,43,8,4
20050531HOUCIN0,HOU,51,CIN,1,1,40,13,139,193,248,7,4,30,27,40,10,1,1039,391,22,1,19,8,5,0,45,53,329,469,80,21,4,12,34,2,2,81,1,0,1,0,579,10,166,56,7,32,93,6,15,212,0,12,6,20,130,129,28,11,2
20050516NYNCIN0,NYN,39,CIN,1,7,38,19,172,170,266,3,0,12,22,38,8,0,998,347,23,1,33,12,13,0,104,103,633,904,146,46,6,19,55,11,8,143,0,6,1,0,695,16,202,63,1,51,108,11,12,255,0,21,7,21,169,173,26,14,3
20050717NYNATL0,ATL,93,NYN,0,-7,40,23,193,160,294,12,9,49,35,40,6,0,1059,455,20,0,38,17,10,0,88,94,694,986,179,45,2,19,78,1,3,109,2,4,4,0,645,15,221,70,12,49,124,17,13,242,0,17,13,35,192,170,21,8,2
20050831CHNLAN0,LAN,133,CHN,0,7,40,19,176,192,257,5,1,21,28,40,15,0,1059,419,26,3,40,13,16,0,139,118,721,1038,186,47,4,31,59,5,1,159,2,4,1,0,656,10,182,71,3,34,111,6,12,256,1,12,3,36,149,149,13,5,4
20050823KCABOS0,KCA,123,BOS,1,-3,40,13,169,249,257,3,0,18,25,40,21,8,1054,415,35,1,40,10,19,0,126,130,675,990,179,49,7,34,55,14,0,150,2,4,3,0,638,10,202,65,7,26,72,7,13,215,0,5,9,39,129,145,12,5,7
20050526TBAOAK0,TBA,48,OAK,1,1,40,14,190,244,269,5,4,34,20,40,22,0,1027,354,34,2,27,6,15,0,105,112,392,606,96,33,1,26,68,5,1,78,0,4,4,0,673,6,227,73,6,27,93,5,14,234,0,7,14,26,165,169,28,9,2
20050914SFNSDN0,SFN,145,SDN,1,-1,40,21,142,142,265,13,5,56,71,40,9,0,1072,357,19,2,3,2,1,0,4,4,63,77,5,0,1,2,6,0,0,14,0,1,0,0,678,11,211,70,8,31,72,6,13,215,0,13,9,36,142,135,15,7,1
20050909MILHOU0,MIL,141,HOU,1,3,40,20,175,166,256,9,3,32,42,40,13,0,1079,366,26,2,40,11,13,0,98,101,749,1058,133,51,5,25,103,4,6,228,2,3,3,0,670,14,221,76,3,38,93,12,20,276,0,13,9,29,169,166,12,5,2
20050529FLONYN0,FLO,47,NYN,1,3,40,23,178,164,276,8,2,23,41,40,10,4,1049,419,22,1,36,15,12,0,93,84,655,906,117,47,7,17,72,9,5,215,0,8,1,0,629,8,203,75,8,24,100,8,15,208,1,17,10,27,166,142,18,9,5
20050811OAKANA0,ANA,114,OAK,0,-1,40,21,186,177,262,11,5,43,32,40,11,0,1095,371,21,3,40,16,14,0,122,115,756,1056,171,55,8,34,40,8,1,151,0,2,3,0,776,14,251,65,9,27,97,10,12,191,3,11,7,32,173,167,43,11,5
20050824CHNATL0,ATL,127,CHN,0,2,40,22,187,185,270,6,5,29,17,40,7,0,1083,475,20,4,20,7,6,0,47,46,338,486,67,22,2,17,44,0,2,88,0,5,0,0,599,10,218,68,11,49,107,13,13,209,0,9,10,34,179,176,17,7,1
20050917TEXSEA0,SEA,148,TEX,0,-1,40,18,173,176,258,14,5,62,71,40,7,0,1073,419,18,1,40,12,15,0,137,141,794,1118,184,54,4,34,70,9,5,170,1,9,0,0,644,11,199,68,5,28,86,14,12,213,0,6,7,26,154,146,18,9,4
20050916HOUMIL0,HOU,148,MIL,1,1,40,20,163,150,285,12,7,55,48,40,8,0,1065,436,18,1,40,23,14,0,101,94,820,1135,188,51,8,23,60,10,5,205,1,4,1,0,686,11,198,67,7,31,91,12,14,200,0,14,5,29,134,133,9,3,0
20050831CLEDET0,DET,130,CLE,0,1,40,18,211,235,267,13,5,67,66,40,15,0,1069,444,25,0,40,15,18,0,135,129,755,1088,211,42,9,34,61,11,2,135,0,11,2,0,737,12,253,89,7,49,101,4,18,247,1,3,20,33,203,204,8,5,1
20050501PHIFLO0,FLO,23,PHI,0,-2,22,14,103,58,148,5,4,21,11,22,8,0,593,264,13,0,31,13,10,0,81,71,569,784,98,39,7,16,61,6,4,187,0,7,1,0,678,13,210,69,5,36,92,10,28,224,1,16,16,26,159,179,16,12,1
20050419MILLAN0,LAN,13,MIL,0,2,12,10,80,45,83,1,1,7,3,12,4,0,324,137,11,0,11,1,5,0,36,39,152,241,47,16,2,8,17,0,2,30,0,1,2,0,581,13,179,68,9,42,150,10,12,264,0,8,12,23,196,159,20,9,1
20050410SDNPIT0,SDN,6,PIT,1,-3,5,3,38,24,42,3,2,14,6,5,3,0,143,56,6,0,17,4,7,0,52,50,258,396,73,24,0,12,31,4,1,43,0,2,0,0,643,12,217,62,8,44,123,8,14,175,0,4,19,21,181,181,7,4,0
20050815OAKBAL0,OAK,118,BAL,1,-4,40,30,225,140,270,3,2,14,5,40,6,0,1100,430,15,0,40,17,12,0,110,114,777,1082,138,49,2,29,98,11,0,192,0,5,0,0,748,11,238,75,5,41,114,4,8,162,0,2,15,36,197,188,6,4,1
20050418CINCHN0,CHN,13,CIN,0,-1,12,6,60,55,87,0,0,0,0,12,3,0,333,114,10,0,24,8,10,0,70,66,458,651,90,25,6,19,58,13,0,157,0,7,2,0,691,13,226,66,8,42,118,11,12,233,0,16,9,31,182,160,20,10,5
20050907PHIHOU0,PHI,140,HOU,1,-2,40,21,170,156,300,5,0,8,18,40,16,0,1060,374,23,4,40,15,17,0,115,112,665,974,125,61,4,33,76,17,13,147,0,1,1,0,679,12,208,71,6,38,120,20,9,262,0,9,12,21,164,168,21,5,3
20050724TBABAL0,BAL,97,TBA,0,-4,40,16,157,198,255,8,5,45,38,40,12,0,1029,417,21,7,36,11,11,0,92,84,600,880,141,40,3,16,85,9,1,178,3,8,0,0,705,9,216,73,4,53,116,6,10,234,0,9,18,29,173,160,21,11,1
20050416CHASEA0,CHA,11,SEA,1,1,10,7,44,42,56,1,1,6,4,10,2,0,273,105,7,1,37,17,11,0,119,111,781,1072,187,41,4,34,53,8,2,172,0,0,5,0,601,16,179,61,3,45,57,3,12,175,0,13,16,29,149,175,11,9,2
20050619TORMIL0,TOR,69,MIL,1,-3,40,18,168,164,236,2,1,11,10,40,8,0,1040,443,18,3,34,14,14,0,105,102,575,841,159,49,3,27,34,10,5,96,2,1,2,0,673,10,202,61,11,27,88,4,21,200,0,6,6,32,159,137,15,7,1
20050910SEABAL0,BAL,141,SEA,0,2,40,14,149,215,280,8,5,28,25,40,19,0,1059,398,27,2,40,18,11,0,121,120,733,1060,165,56,6,34,67,5,1,158,1,7,1,0,653,12,229,54,4,32,69,8,17,201,0,10,6,21,130,137,21,11,2
20050918ANADET0,DET,148,ANA,0,-2,40,15,183,235,251,9,4,38,37,40,11,0,1076,444,25,1,14,1,3,0,38,34,202,304,54,15,1,8,15,5,5,36,0,1,0,0,668,9,209,52,6,49,85,4,16,261,0,10,13,24,143,171,12,2,1
20050811FLOARI0,ARI,116,FLO,0,2,40,16,161,203,315,5,1,18,37,40,28,0,1066,418,32,5,40,13,16,0,119,105,772,1115,189,42,5,25,95,7,9,200,1,21,3,0,649,15,220,69,4,52,125,12,9,258,0,17,10,25,160,152,19,2,2
20050513SDNFLO0,SDN,36,FLO,1,1,35,19,160,161,274,0,0,0,0,35,16,0,964,353,25,3,40,15,15,0,128,119,719,1026,157,53,4,32,63,11,5,185,0,8,0,0,737,14,230,77,8,35,138,10,18,210,0,13,19,27,179,174,25,9,2
20050420HOUMIL0,HOU,14,MIL,1,5,13,6,49,43,100,0,0,0,0,13,4,0,352,132,6,0,38,21,11,0,107,102,768,1064,167,60,3,20,63,12,6,217,1,5,2,0,556,9,162,60,7,31,81,6,8,213,0,20,12,24,128,144,22,4,1
20050606SLNBOS0,SLN,57,BOS,1,6,40,25,219,178,303,0,0,0,0,40,25,0,1062,454,31,2,40,21,9,0,133,125,758,1052,164,52,2,38,59,7,3,173,2,2,3,0,685,17,245,73,7,43,119,13,15,236,0,15,7,38,212,181,18,8,3
20050629TEXANA0,TEX,76,ANA,1,1,40,20,214,192,268,11,2,43,74,40,8,0,1051,413,19,3,7,4,2,0,18,14,120,177,30,10,0,4,13,1,0,22,1,1,0,0,719,5,246,75,9,63,106,5,11,274,0,1,7,18,205,199,14,4,4
20050831HOUCIN0,CIN,133,HOU,0,-10,40,24,225,179,280,15,4,56,74,40,14,3,1068,398,26,1,36,11,16,0,113,104,569,855,134,43,3,29,71,8,5,133,1,5,0,0,630,11,186,81,3,63,126,16,17,253,0,10,14,23,205,195,10,2,3
20050630DETCHA0,CHA,77,DET,0,5,40,25,198,165,229,7,6,33,14,40,12,0,1093,381,20,3,40,19,13,0,115,120,811,1121,154,58,3,30,79,9,3,220,1,13,1,0,611,8,195,60,3,54,108,6,25,238,0,7,10,30,182,177,25,10,2
20050916TORNYA0,NYA,146,TOR,0,1,40,27,210,161,306,12,8,65,45,40,7,0,1076,400,18,1,40,19,12,0,111,102,834,1121,166,39,7,35,49,12,2,295,2,4,0,0,686,16,234,51,6,48,131,8,19,223,1,8,5,27,189,171,17,6,2
20050701CINHOU0,HOU,78,CIN,0,3,40,21,160,160,260,10,6,40,33,40,5,0,1047,403,16,3,30,10,11,0,75,72,548,748,106,44,2,15,47,0,2,151,0,6,3,0,674,15,197,56,2,39,93,6,25,206,0,20,9,19,151,147,25,16,3
20050731BOSMIN0,BOS,104,MIN,1,1,40,24,223,179,315,2,2,14,7,40,7,0,1062,399,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,19,256,86,9,38,136,6,10,229,0,6,12,23,204,191,17,6,0
20050612SLNNYA0,SLN,62,NYA,1,2,40,24,215,171,286,2,1,8,6,40,23,0,1062,461,29,3,40,21,9,0,132,124,758,1051,164,51,2,38,59,7,3,173,2,2,3,0,658,18,244,70,8,44,114,14,20,256,0,19,6,31,210,188,23,8,4
20050807PHIMIL0,MIL,112,PHI,0,2,40,23,207,192,281,8,3,29,38,40,19,1,1072,394,35,1,33,9,13,0,92,82,566,823,128,47,5,26,53,4,4,83,0,9,0,0,600,15,218,69,3,58,103,16,20,287,0,9,9,32,189,170,21,3,1
20050824PITSLN0,PIT,127,SLN,1,-5,40,15,171,197,284,11,3,38,65,40,14,2,1045,432,30,4,40,9,15,0,121,121,703,1041,159,48,2,26,104,12,9,178,0,5,1,0,491,19,170,48,6,33,68,8,17,219,0,4,6,17,137,133,16,3,0
20051002FLOATL0,FLO,162,ATL,1,1,40,18,169,231,295,17,7,66,74,40,22,1,1056,362,31,4,40,23,12,0,89,87,823,1123,175,51,9,15,67,8,4,186,1,2,1,0,552,8,175,52,6,14,80,7,7,151,0,15,5,28,121,103,24,4,1
20050507ARIPIT0,ARI,31,PIT,1,-1,30,18,136,137,222,2,1,10,10,30,9,0,829,340,12,0,40,17,10,0,101,113,715,1046,160,41,2,28,120,4,7,157,1,6,1,0,706,10,212,70,3,34,132,16,8,235,0,24,11,27,170,139,22,10,3
20050917BALTBA0,TBA,149,BAL,0,-1,40,19,188,218,244,13,5,59,66,40,26,2,1058,381,31,1,40,9,19,0,138,145,675,1003,165,36,2,36,83,25,7,180,1,10,0,0,732,12,223,88,13,45,96,6,18,215,0,6,15,31,188,193,21,9,1
20050823KCABOS0,BOS,123,KCA,0,3,40,24,240,207,305,3,3,25,18,40,20,1,1057,405,31,3,40,18,9,0,118,121,740,1036,202,50,4,30,24,7,0,147,1,3,1,0,714,16,253,94,4,54,158,14,6,230,0,5,8,26,246,229,13,5,1
20050817CINSFN0,CIN,121,SFN,1,-1,40,24,216,200,274,6,2,32,43,40,19,3,1062,398,30,2,20,8,7,0,54,56,300,439,51,27,2,13,59,5,1,67,0,9,0,0,557,11,179,68,5,57,123,13,11,269,0,6,10,21,188,189,10,2,4
20050409SFNCOL0,SFN,5,COL,1,2,4,2,18,26,33,1,1,10,8,4,1,0,108,44,4,0,22,10,7,0,63,61,388,559,78,27,4,14,43,17,1,80,1,2,2,0,720,12,252,79,7,43,121,10,8,187,0,16,13,28,205,206,15,4,4
20050810HOUWAS0,WAS,113,HOU,0,-1,40,17,134,147,284,5,2,14,28,40,14,0,1102,360,23,3,40,18,11,0,106,112,871,1221,202,56,8,22,85,15,15,185,1,3,4,0,608,12,195,59,6,29,118,11,16,225,0,27,6,28,133,126,5,11,2
20050513HOUSFN0,HOU,35,SFN,1,-2,34,12,128,153,236,1,0,3,6,34,12,1,890,337,21,1,2,0,1,0,12,12,33,49,6,6,0,4,1,0,0,12,1,1,0,0,598,10,182,62,7,27,72,10,13,195,0,6,9,30,139,124,31,13,2
20051002SLNCIN0,CIN,163,SLN,0,-2,40,18,201,207,304,15,5,69,93,40,17,1,1060,374,29,2,40,11,18,0,118,111,652,971,148,54,4,29,82,9,7,156,1,5,2,0,501,11,145,55,3,43,124,7,16,238,1,9,7,21,155,154,19,7,3
20050912HOUFLO0,HOU,144,FLO,1,-6,40,21,159,147,282,3,1,5,9,40,6,0,1065,427,18,1,30,12,9,0,81,89,508,742,117,36,4,21,74,2,3,122,2,5,3,0,678,19,235,65,9,31,87,9,14,229,0,12,4,25,156,137,26,3,0
20050816SLNARI0,SLN,119,ARI,1,6,40,25,191,145,279,4,3,20,7,40,13,0,1087,492,16,2,40,21,12,0,118,115,725,1052,168,56,3,32,83,9,0,132,1,8,0,0,676,10,219,63,5,35,95,15,9,177,0,14,6,34,162,160,22,10,1
20050621NYATBA0,TBA,71,NYA,0,-9,40,13,181,244,267,7,5,49,45,40,26,0,1050,347,34,2,32,8,17,0,124,131,483,742,117,39,3,28,81,6,3,94,0,6,4,0,672,8,221,60,7,34,86,4,13,216,0,1,8,28,153,165,29,9,4
20050526CLEMIN0,MIN,46,CLE,0,1,40,24,187,151,284,9,4,34,25,40,15,0,1091,442,25,2,40,13,11,0,99,100,803,1086,196,39,4,31,26,6,1,168,0,2,1,0,732,13,246,73,3,34,94,11,26,220,0,9,12,37,168,155,29,13,1
20050704ATLCHN0,CHN,81,ATL,0,-4,40,22,188,185,248,0,0,0,0,40,7,0,1071,448,23,1,28,9,10,0,81,77,518,735,96,32,7,22,67,13,0,186,0,7,2,0,712,11,237,82,6,51,82,9,14,175,0,10,6,26,177,175,17,13,2
20050922NYABAL0,NYA,152,BAL,1,1,40,28,219,170,300,13,7,78,79,40,7,0,1076,395,19,2,40,16,13,0,120,120,739,1041,174,47,2,37,66,7,1,209,0,4,1,0,731,19,269,61,4,49,126,9,16,241,1,6,7,30,210,192,20,7,2
20050509SFNPIT0,SFN,31,PIT,1,1,30,15,153,159,225,3,3,18,11,30,13,0,818,347,22,1,37,13,11,0,113,106,695,991,155,54,8,21,70,1,5,126,0,12,1,0,607,9,211,63,5,26,93,4,7,164,0,23,11,36,147,153,18,6,3
20050515PHICIN0,PHI,39,CIN,1,1,38,16,159,187,282,3,1,21,21,38,8,0,984,364,15,2,25,7,11,0,84,80,407,608,87,33,5,22,42,11,8,96,0,3,0,0,626,13,224,49,5,39,116,4,12,206,0,9,8,25,172,165,38,6,4
20050815CINSFN0,CIN,119,SFN,1,-4,40,24,215,197,272,4,2,21,26,40,17,3,1062,394,28,4,40,14,17,0,110,117,761,1062,153,50,5,32,68,8,4,202,0,8,0,0,630,8,187,72,4,48,124,13,15,256,0,13,11,24,188,163,28,5,7
20050821PHIPIT0,PHI,125,PIT,1,1,40,24,181,161,295,6,3,26,18,40,19,0,1083,402,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,9,209,61,10,32,118,18,12,217,0,4,11,30,165,166,18,5,3
20050510BOSOAK0,OAK,33,BOS,0,-1,32,14,113,155,249,1,0,5,13,32,27,0,846,324,22,3,11,3,3,0,26,30,159,237,33,14,2,5,25,5,1,16,0,0,1,0,727,18,225,65,5,26,117,10,12,205,0,10,4,19,135,136,9,3,0
20050605DETBAL0,DET,54,BAL,1,-4,40,20,156,181,263,7,5,46,40,40,23,1,1080,412,33,1,40,13,17,0,125,129,767,1096,195,45,11,33,70,9,2,135,1,10,2,0,634,14,226,64,14,31,102,10,10,236,0,12,10,28,160,146,20,8,6
20050527TBASEA0,SEA,47,TBA,0,-1,40,16,158,182,267,0,0,0,0,40,5,0,1043,371,21,3,32,11,9,0,100,101,545,797,115,48,2,28,67,5,0,129,0,4,4,0,718,15,214,71,8,31,102,13,6,258,0,8,9,25,165,153,31,10,0
20050930WASPHI0,WAS,160,PHI,1,-1,40,18,159,176,284,16,8,62,62,40,10,0,1093,382,23,1,40,16,12,0,124,122,854,1223,210,55,8,29,84,15,16,171,2,3,4,0,627,11,203,69,7,22,101,8,19,210,0,26,9,27,132,140,12,10,2
20050607COLCHA0,COL,57,CHA,1,-1,40,14,184,230,283,1,0,3,9,40,16,0,1043,390,39,4,5,1,2,0,14,14,65,99,8,8,2,5,7,2,2,11,0,1,2,0,537,13,194,58,6,31,99,12,10,198,0,9,6,25,140,136,11,7,4
20050528ATLPHI0,PHI,50,ATL,0,7,40,19,166,191,312,7,3,16,35,40,6,0,1040,389,14,3,37,19,12,0,121,115,723,1018,202,41,3,34,32,2,3,137,0,8,2,0,621,9,232,56,2,38,152,11,9,246,0,3,13,24,160,166,23,8,4
20050706TOROAK0,TOR,84,OAK,1,8,40,19,183,167,269,8,3,40,45,40,14,0,1055,422,23,2,40,16,16,0,111,115,696,1012,138,45,4,31,102,8,3,189,6,5,1,0,726,10,232,73,9,36,116,2,19,207,0,2,11,25,185,159,13,6,3
20050425WASPHI0,PHI,20,WAS,0,1,19,8,79,107,149,3,1,15,16,19,8,0,501,195,13,1,37,12,14,0,126,122,683,986,158,52,8,27,60,11,5,131,0,8,0,0,692,12,253,77,4,46,130,13,13,230,0,13,12,25,203,192,25,7,2
20050830TEXCHA1,CHA,129,TEX,0,-2,40,20,171,175,253,6,2,29,34,40,19,0,1105,433,27,2,40,21,12,0,125,120,805,1109,176,55,5,36,61,9,3,138,0,3,1,0,746,6,254,59,4,46,105,5,18,245,1,10,9,22,175,160,38,20,3
20050413TBABAL0,BAL,8,TBA,0,4,7,4,36,35,55,1,1,7,6,7,2,0,186,66,7,1,27,6,10,0,78,71,421,643,103,31,3,13,70,8,1,124,3,7,0,0,679,13,247,63,6,36,95,7,16,226,1,10,14,22,184,190,13,7,2
20050718ARIFLO0,FLO,91,ARI,0,-1,40,18,186,213,303,0,0,0,0,40,18,0,1080,420,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,11,251,66,9,27,100,16,15,172,0,13,10,37,166,153,25,7,0
20050810BALTBA0,TBA,114,BAL,0,-4,40,17,178,219,263,10,4,46,52,40,17,0,1053,353,31,8,40,8,21,0,128,135,663,982,169,33,2,36,78,22,5,176,1,8,0,0,750,8,253,64,16,39,86,7,21,229,1,6,12,35,187,169,44,11,4
20050621SFNARI0,ARI,72,SFN,0,2,40,17,189,247,318,6,3,25,26,40,23,5,1060,421,27,4,19,4,8,0,65,61,250,387,50,25,2,22,37,2,7,60,0,4,0,0,687,10,219,73,6,35,105,10,13,219,0,17,12,26,165,152,3,6,1
20050920KCADET2,KCA,150,DET,1,2,40,12,166,241,270,17,7,82,93,40,9,5,1061,432,29,1,40,8,19,0,126,130,679,1003,187,50,7,32,60,14,0,144,2,5,3,0,559,7,178,54,5,21,60,5,13,203,0,8,7,30,109,109,13,7,4
20050722CLESEA0,CLE,97,SEA,1,-1,40,22,209,169,273,3,2,12,12,40,16,0,1056,380,20,1,40,9,10,0,127,126,686,982,137,49,3,44,68,7,3,153,1,8,5,0,723,16,252,84,7,45,96,4,11,254,0,3,14,37,195,180,13,11,1
20050628ARISFN0,ARI,78,SFN,1,-8,40,18,198,225,309,9,5,38,36,40,23,5,1060,437,28,4,21,5,9,0,69,61,343,517,101,29,0,14,32,4,1,72,1,1,1,0,654,10,214,66,8,42,107,7,12,254,0,12,13,26,161,155,6,7,1
20050704CLEDET2,CLE,82,DET,1,6,40,27,218,151,274,6,3,26,36,40,7,0,1109,410,21,0,22,4,8,0,85,80,374,585,123,26,2,14,52,3,1,80,1,5,4,0,722,16,237,79,10,54,114,4,16,244,0,6,11,39,207,201,18,9,2
