gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20020522OAKBAL0,BAL,44,OAK,0,-1,20,10,88,89,136,1,1,6,4,20,9,0,544,237,10,4,20,7,7,0,54,57,341,475,71,19,3,14,40,3,1,63,0,2,2,0,396,6,104,38,6,15,64,0,9,107,0,6,10,16,89,61,10,5,0
20020917LANSFN0,LAN,151,SFN,1,-2,20,10,95,80,124,16,7,58,70,20,7,0,528,193,5,0,20,9,7,0,54,57,350,492,74,22,1,15,38,4,1,69,0,0,0,0,376,8,106,30,4,20,28,3,7,99,0,7,7,14,85,92,5,4,1
20020822SDNATL0,ATL,127,SDN,0,-7,20,13,98,76,157,5,3,26,19,20,7,0,556,238,15,0,20,10,7,0,51,54,353,501,67,23,5,18,44,4,3,85,1,4,2,0,351,6,124,33,1,24,67,9,10,104,0,4,10,18,98,81,7,3,1
20020922ATLFLO0,FLO,156,ATL,0,-3,20,8,86,108,142,18,8,70,74,20,6,0,549,212,19,1,20,7,7,0,56,55,424,582,71,25,3,8,59,5,2,140,0,11,0,0,266,2,91,23,1,14,44,10,4,92,0,11,4,12,66,65,15,7,4
20020605MILCHN0,CHN,58,MIL,0,4,20,9,80,96,147,8,1,31,54,20,7,0,540,201,10,0,20,4,13,0,67,64,325,487,68,30,5,13,41,2,5,80,0,4,2,0,337,8,82,27,3,25,63,4,5,145,0,7,6,10,77,76,9,4,1
20020531CHNHOU0,HOU,53,CHN,0,3,20,9,85,69,153,3,1,12,15,20,3,0,528,195,7,0,12,5,2,0,19,22,220,300,39,15,1,5,22,2,2,57,1,2,1,0,322,7,109,40,3,12,66,10,7,130,0,4,1,15,80,75,8,6,1
20020815PHIMIL0,PHI,120,MIL,1,5,20,12,93,85,145,2,2,7,2,20,3,0,557,256,10,0,3,0,1,0,9,9,45,64,13,3,1,3,0,0,0,5,0,0,1,0,312,9,112,29,2,20,62,5,7,122,0,4,4,16,85,75,10,4,1
20020705PITHOU0,HOU,84,PIT,0,-1,20,12,102,110,136,8,5,31,27,20,8,0,540,212,8,2,20,5,5,0,63,61,297,441,62,26,3,17,40,1,3,86,1,5,3,0,318,9,109,38,0,20,63,7,4,134,0,4,8,12,78,90,11,1,1
20020925CHNCIN0,CIN,158,CHN,0,6,20,9,84,102,149,15,10,71,68,20,19,3,543,235,24,3,20,6,8,0,77,81,350,528,92,22,6,17,52,8,1,89,0,2,0,0,314,4,87,35,3,18,67,10,4,156,0,12,2,12,72,77,12,3,2
20020707PHIMON0,PHI,86,MON,1,2,20,9,88,102,145,9,2,55,53,20,3,0,555,207,10,0,20,5,8,0,60,55,355,513,88,23,1,8,44,3,2,86,0,8,0,0,346,7,92,27,2,22,89,5,6,125,0,8,3,19,84,75,10,6,2
20020505MINDET0,MIN,32,DET,1,-1,20,14,107,89,132,8,5,42,31,20,7,0,533,183,8,0,20,6,8,0,67,67,319,469,73,24,5,17,35,6,0,70,0,6,2,0,335,14,123,50,5,13,48,3,6,118,0,3,9,12,84,94,9,8,1
20020525TORCLE0,TOR,46,CLE,1,-3,20,9,101,95,123,1,0,2,5,20,13,1,537,230,20,1,20,9,6,0,65,64,361,516,95,31,1,19,19,6,0,59,1,1,1,0,292,2,84,29,3,23,56,5,2,138,0,2,7,12,82,79,9,2,0
20020729OAKCLE0,CLE,104,OAK,0,2,20,8,117,130,140,0,0,0,0,20,4,0,539,213,17,1,8,2,3,0,25,26,99,163,30,11,0,2,25,1,0,21,1,1,1,0,362,9,108,34,3,28,53,11,4,118,0,4,5,16,96,102,3,4,2
20020906SLNCHN0,SLN,140,CHN,1,9,20,12,95,69,135,15,9,79,62,20,3,0,546,189,9,0,20,6,6,0,56,55,308,464,57,13,1,18,62,7,3,80,0,1,1,0,357,8,131,27,1,16,50,9,15,90,0,7,5,15,88,77,2,3,1
20020825NYATEX0,TEX,128,NYA,0,4,20,11,113,119,139,5,2,33,29,20,17,1,532,176,14,0,7,2,2,0,21,23,114,176,22,8,2,5,25,1,0,25,0,4,0,0,338,7,125,40,1,37,47,5,6,126,0,7,7,18,111,115,9,7,0
20020922SDNLAN0,LAN,156,SDN,0,1,20,9,100,92,136,14,6,41,58,20,8,0,519,182,7,1,20,8,8,0,57,62,336,480,76,22,1,15,39,4,1,64,0,0,0,0,346,8,113,33,3,24,38,5,6,107,0,8,4,10,92,92,8,3,1
20020425BALBOS0,BAL,21,BOS,1,-7,20,8,84,91,129,5,2,15,19,20,2,0,537,230,11,0,15,6,5,0,40,44,255,354,56,11,2,10,31,3,1,46,0,1,2,0,380,6,86,35,2,17,57,1,6,116,0,7,11,11,76,71,12,4,0
20020716NYNFLO0,FLO,93,NYN,0,-5,20,7,88,119,152,12,6,59,63,20,10,0,561,208,18,2,14,4,5,0,34,27,233,318,35,9,2,10,30,1,1,76,0,5,0,0,325,4,125,30,2,17,56,8,10,122,0,10,5,17,84,67,16,8,0
20020818BALDET0,DET,123,BAL,0,3,20,6,66,92,119,5,3,16,16,20,8,1,528,214,21,1,5,1,3,0,19,19,80,121,19,9,0,5,8,1,0,18,0,0,0,0,358,5,119,29,1,17,37,1,7,138,0,2,3,12,61,63,13,4,2
20020603ATLNYN0,ATL,58,NYN,1,1,20,12,92,63,134,6,2,19,33,20,6,0,537,236,10,0,20,7,7,0,60,58,363,506,85,18,2,18,26,2,3,83,0,6,1,0,365,6,126,32,2,13,37,10,2,104,0,5,4,19,75,78,10,5,1
20020723SFNSLN0,SFN,100,SLN,1,-4,20,11,92,84,148,3,1,9,14,20,9,0,531,214,15,2,20,7,4,0,51,48,364,510,75,17,1,9,51,0,1,123,0,7,1,0,359,8,103,22,3,23,54,5,8,121,0,10,4,15,84,66,10,2,0
20020817PITMIL0,PIT,123,MIL,1,5,20,5,72,125,139,14,10,66,54,20,18,0,528,228,24,1,13,1,9,0,45,49,201,294,63,14,1,15,11,1,3,31,0,2,2,0,338,6,103,22,1,19,51,3,8,106,0,2,4,14,73,70,6,1,1
20020523SLNHOU0,HOU,46,SLN,0,-1,20,10,92,68,141,8,2,24,38,20,4,0,521,189,10,0,20,9,5,0,49,48,385,536,86,20,4,17,25,3,3,76,0,1,0,0,312,12,112,35,4,17,51,7,6,141,0,13,2,19,80,82,10,7,2
20020419MONNYN0,NYN,17,MON,0,-2,16,10,67,49,104,4,3,17,14,16,12,0,457,174,21,2,20,11,7,0,50,48,399,547,74,22,4,14,31,2,8,104,0,3,0,0,295,13,95,19,1,14,33,4,5,98,0,5,6,13,56,58,5,6,1
20020929CLEKCA0,CLE,162,KCA,1,4,20,9,103,94,139,18,8,82,91,20,16,0,547,218,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,7,77,29,6,19,45,4,4,115,0,5,2,9,68,66,4,2,0
20020624SEAOAK0,SEA,75,OAK,1,-11,20,12,93,60,156,9,5,43,35,20,3,0,539,207,12,0,20,12,5,0,47,47,412,555,69,18,1,20,31,3,1,119,0,3,0,0,333,4,129,45,7,14,57,8,10,122,0,8,9,19,96,83,7,4,0
20020525MONPHI0,MON,48,PHI,1,4,20,6,62,92,125,1,1,4,1,20,8,0,546,239,12,2,17,4,11,0,54,60,282,436,90,22,1,14,31,3,5,73,2,1,0,0,330,4,119,29,2,15,36,11,6,119,0,14,6,18,60,62,12,6,0
20020417MINKCA0,MIN,15,KCA,1,-13,14,9,80,75,108,3,3,17,11,14,8,0,363,130,11,1,20,9,8,0,64,61,381,524,83,33,6,13,18,5,0,75,1,3,2,0,347,9,129,40,1,17,60,6,5,135,0,2,10,15,87,93,17,6,0
20020416OAKSEA0,SEA,15,OAK,0,4,14,11,98,66,110,3,1,15,15,14,4,0,381,130,8,1,20,10,7,0,51,48,426,579,88,25,4,11,29,2,1,103,1,2,0,0,353,10,143,43,7,26,82,6,4,100,0,6,12,15,133,129,27,4,3
20020401KCAMIN0,KCA,1,MIN,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,9,0,64,61,386,556,84,22,5,16,39,11,2,64,0,4,1,0,393,10,124,25,9,21,48,3,4,108,0,5,3,19,80,78,10,5,3
20020822LANFLO0,LAN,127,FLO,1,4,20,13,99,80,131,5,2,16,24,20,9,0,553,227,12,1,20,9,2,0,59,54,381,538,79,23,4,15,55,0,2,100,0,5,1,0,338,4,111,41,5,23,44,11,3,125,0,7,4,13,88,94,16,4,2
20020626TEXANA0,ANA,76,TEX,0,1,20,10,104,104,131,11,6,51,51,20,5,0,522,201,7,0,20,10,8,0,60,57,424,581,69,21,4,29,44,4,2,103,2,6,1,0,374,9,117,56,6,17,27,8,7,89,0,4,6,11,99,98,9,11,0
20020823BALTOR0,TOR,126,BAL,0,-4,20,7,91,108,136,8,6,47,32,20,2,0,538,196,7,1,20,6,6,0,51,57,354,520,81,27,1,17,44,4,6,69,0,4,0,0,366,8,113,33,9,20,44,2,3,113,0,3,9,14,96,93,5,2,1
20020928LANSDN0,SDN,161,LAN,0,-12,20,5,67,113,137,17,8,66,52,20,9,0,516,214,20,1,8,1,3,0,34,34,116,180,21,11,0,9,29,6,1,31,0,2,1,0,315,5,101,40,2,15,55,6,5,104,0,4,4,20,65,69,11,1,0
20020726MILCOL0,COL,103,MIL,0,-7,20,9,89,121,139,3,3,21,14,20,10,0,520,209,14,2,10,6,2,0,24,26,161,225,27,9,4,7,22,1,0,31,0,1,0,0,300,10,105,31,2,14,44,8,5,93,1,6,1,9,74,77,6,4,2
20020512FLOLAN0,LAN,37,FLO,0,-8,20,12,71,61,156,2,1,6,4,20,5,0,567,207,7,2,20,5,10,0,57,60,361,524,75,19,1,15,56,2,3,126,0,3,1,0,335,13,108,34,3,10,48,8,6,126,0,5,5,20,65,64,10,6,1
20020915CINCHN0,CIN,149,CHN,1,-6,20,9,86,107,144,13,9,70,62,20,8,0,537,244,16,3,1,0,0,0,0,0,9,12,2,0,0,0,0,2,0,2,0,0,0,0,248,5,79,30,4,17,60,8,8,124,0,6,2,15,71,68,11,7,1
20020526ATLCIN0,CIN,50,ATL,0,-2,20,12,107,90,156,2,1,8,15,20,9,0,534,230,18,2,20,5,8,0,67,63,331,490,84,29,0,13,33,5,2,62,0,3,3,0,311,6,95,35,5,21,73,11,11,136,0,11,7,16,88,89,15,3,0
20020705ANATBA0,ANA,84,TBA,1,1,20,10,93,91,138,0,0,0,0,20,4,0,519,185,8,0,20,9,5,0,64,63,373,548,103,26,2,14,37,5,1,65,0,4,0,0,376,8,128,34,3,13,55,6,4,104,0,6,7,14,87,94,13,9,1
20020626CHNCIN0,CIN,76,CHN,0,2,20,7,66,100,134,8,5,33,32,20,6,0,531,206,9,0,20,8,9,0,55,53,330,476,79,20,1,12,41,3,4,71,0,3,3,0,336,2,98,27,0,16,48,4,7,134,0,10,6,17,61,59,8,5,1
20020406SFNSDN0,SFN,5,SDN,1,3,4,4,27,3,32,1,1,3,1,4,0,0,111,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,5,87,42,2,35,76,9,8,102,0,7,6,7,105,104,8,1,0
20020808SDNPHI0,SDN,114,PHI,1,3,20,10,103,106,147,5,3,27,21,20,6,0,557,203,17,0,20,8,6,0,53,52,411,575,110,24,1,10,26,6,5,104,0,1,0,0,329,9,119,32,5,20,46,6,2,115,0,1,4,15,89,80,11,1,1
20020501MILATL0,MIL,27,ATL,1,-2,20,6,69,85,128,1,1,4,3,20,9,1,534,208,17,0,15,5,7,0,43,42,246,377,44,28,1,13,42,0,5,74,0,1,0,0,300,8,89,37,4,17,54,5,10,134,0,9,9,17,74,67,7,5,1
20020413PHICIN0,CIN,11,PHI,0,3,10,6,45,46,77,1,1,8,5,10,10,0,270,97,11,1,20,5,8,0,64,68,309,467,101,27,1,15,36,2,1,69,0,3,1,0,289,7,85,31,3,12,47,4,9,109,0,3,4,6,66,59,11,4,1
20020615LANANA0,ANA,65,LAN,0,-5,20,12,107,86,135,1,1,8,4,20,6,0,551,208,9,2,20,5,7,0,71,73,370,550,96,26,1,14,48,8,3,65,1,0,1,0,360,5,102,36,3,20,50,11,4,74,0,5,4,12,85,89,16,8,0
20020502CLEANA0,ANA,27,CLE,0,8,20,9,109,104,132,5,3,40,21,20,11,0,543,196,19,0,20,8,3,0,52,45,369,507,66,25,3,15,37,7,3,94,0,5,1,0,360,9,117,33,2,15,49,2,12,105,0,3,9,9,94,104,13,7,1
20020502COLPIT0,PIT,26,COL,0,-5,20,10,67,92,126,2,0,0,16,20,3,0,531,235,15,0,17,4,9,0,63,61,248,398,72,18,4,11,43,2,3,79,1,3,1,0,339,5,99,28,7,8,51,5,4,102,0,10,1,11,69,59,11,10,0
20020910ARISDN0,SDN,145,ARI,0,-6,20,9,98,83,146,14,6,50,74,20,5,0,531,222,11,1,13,5,6,0,40,37,227,330,51,21,1,7,21,3,2,67,1,1,0,0,293,7,114,25,5,8,47,5,3,98,0,6,5,19,75,61,13,2,1
20020415CHABAL0,BAL,12,CHA,0,-9,11,3,45,41,68,3,1,14,13,11,2,0,291,129,8,0,20,4,11,0,70,62,369,549,79,29,3,21,50,7,3,74,0,3,3,0,328,6,94,33,1,14,63,5,4,94,0,2,8,9,73,70,11,5,1
20020516HOUPIT0,HOU,40,PIT,1,2,20,10,99,78,132,3,1,8,10,20,7,0,521,185,12,1,20,10,4,0,40,36,398,537,86,21,3,9,19,5,1,127,0,1,1,0,366,9,101,48,5,16,47,5,10,132,0,4,2,16,97,79,7,2,1
20020405TORMIN0,TOR,3,MIN,1,-1,2,2,19,13,23,1,1,7,2,2,1,0,54,14,2,0,11,5,4,0,30,30,189,261,39,17,1,6,15,1,0,35,1,0,1,0,323,8,120,40,3,19,47,3,11,101,0,2,9,14,87,87,26,5,3
20020504BALKCA0,BAL,30,KCA,1,10,20,12,101,101,124,5,5,42,14,20,6,0,537,232,12,2,2,2,0,0,4,4,33,47,10,2,0,0,2,0,1,1,0,0,0,0,379,2,85,45,3,20,56,2,14,126,0,7,8,12,93,77,12,7,1
20020810CLETEX0,CLE,115,TEX,1,1,20,8,110,127,140,7,3,26,19,20,7,0,527,197,13,1,20,7,8,0,70,80,314,482,82,28,8,13,46,6,0,80,0,10,2,0,343,6,115,39,0,33,60,7,7,115,0,5,5,9,112,115,3,4,1
20020816SEANYA0,SEA,122,NYA,1,-6,20,13,110,98,154,6,4,30,24,20,4,0,537,180,9,1,20,8,4,0,65,60,276,432,95,20,1,18,25,3,2,46,0,1,0,0,370,8,133,36,1,19,49,7,4,109,0,2,6,10,84,93,12,5,0
20020521CHNPIT2,PIT,44,CHN,0,-1,20,7,62,91,113,6,4,27,17,20,9,0,511,215,16,2,8,5,1,0,14,13,149,191,24,10,1,5,8,3,2,35,0,0,2,0,307,7,83,30,2,10,51,4,6,122,0,9,3,13,64,47,11,6,1
20020610TEXCIN0,TEX,62,CIN,1,6,20,5,94,137,151,0,0,0,0,20,8,0,527,236,15,3,20,4,12,0,56,63,350,512,91,29,2,14,36,9,3,61,0,2,5,0,325,5,112,39,1,25,51,6,6,107,0,4,3,25,82,89,7,0,0
20020619PHICHA0,CHA,71,PHI,0,-1,20,7,86,92,133,1,1,6,3,20,12,0,534,190,12,1,20,7,8,0,54,57,333,490,73,32,0,10,51,4,0,58,0,1,0,0,316,7,86,26,3,13,63,0,3,114,0,5,5,15,69,65,12,3,2
20020820LANFLO0,FLO,125,LAN,0,3,20,9,61,70,142,3,2,15,9,20,3,0,524,216,14,0,20,8,5,0,54,48,336,480,83,21,1,14,32,0,4,68,0,4,1,0,328,8,97,20,1,12,60,6,6,130,0,7,8,18,57,55,10,6,1
20020731KCATOR0,TOR,105,KCA,0,7,20,12,120,103,137,2,1,14,8,20,7,0,529,180,12,6,20,5,5,0,51,55,352,518,82,27,4,16,40,3,6,72,0,3,1,0,283,6,94,33,7,26,54,5,9,110,0,0,7,16,100,101,10,1,1
20020820LANFLO0,LAN,125,FLO,1,-3,20,12,97,86,132,3,1,9,15,20,9,0,544,211,14,2,20,9,7,0,57,53,350,526,69,17,0,16,80,4,2,105,0,7,1,0,365,8,129,38,6,26,43,6,3,95,0,7,4,14,91,113,17,4,2
20020903SFNCOL0,COL,139,SFN,0,-2,20,7,95,109,132,17,7,84,110,20,9,0,524,240,13,2,20,6,9,0,92,82,369,570,114,22,2,20,51,4,1,47,0,2,1,0,359,3,116,34,8,20,37,3,12,112,0,4,3,15,93,83,17,4,1
20020415MONCHN0,CHN,12,MON,0,2,11,4,37,32,96,0,0,0,0,11,4,0,284,91,5,1,20,10,2,0,42,40,379,532,67,15,2,9,63,5,2,145,0,5,3,0,295,10,119,26,5,22,71,10,2,148,0,16,5,14,80,92,14,4,3
20020808TORSEA0,SEA,115,TOR,0,2,20,12,106,100,144,8,5,57,47,20,3,0,534,175,8,1,20,9,3,0,42,42,425,550,70,20,0,18,23,4,3,87,0,1,0,0,358,6,127,36,2,22,59,5,3,115,0,3,9,11,90,97,17,8,0
20020810CLETEX0,TEX,116,CLE,0,-1,20,9,111,130,129,7,4,19,26,20,13,0,542,185,12,0,20,5,6,0,79,87,358,542,82,38,4,20,49,1,0,86,0,9,1,0,344,6,112,25,4,28,43,5,6,89,0,4,5,13,92,89,7,7,0
20020612MINATL0,MIN,66,ATL,1,-1,20,12,129,97,155,2,1,6,16,20,5,0,567,195,11,1,5,2,0,0,15,16,75,108,17,4,0,7,7,1,0,21,0,1,0,0,357,12,143,53,6,14,71,1,11,117,0,4,9,16,118,109,14,8,2
20020403OAKTEX0,OAK,3,TEX,1,3,2,2,11,5,14,2,2,11,5,2,0,0,54,19,0,0,20,13,2,0,35,33,380,516,64,17,2,10,46,7,0,123,1,2,1,0,322,2,113,29,4,27,77,0,6,122,0,1,6,12,102,99,6,2,0
20020813OAKTOR0,TOR,118,OAK,0,-1,20,10,100,95,127,7,6,47,18,20,6,0,535,200,12,2,20,8,4,0,50,52,355,510,92,24,2,11,37,5,0,82,0,3,0,0,311,4,103,26,10,15,35,3,4,110,0,1,7,4,87,81,4,1,2
20020522MINTEX0,MIN,47,TEX,1,-1,20,11,99,95,160,1,1,8,2,20,9,0,547,178,12,0,20,5,9,0,66,67,311,466,74,25,5,15,42,5,0,67,0,7,1,0,356,10,119,34,0,21,52,3,7,138,0,7,12,10,83,96,9,6,2
20020407DETCLE0,DET,6,CLE,1,-4,5,0,12,35,42,2,0,4,15,5,4,0,136,49,5,1,20,7,10,0,71,70,396,574,89,33,7,13,33,10,3,82,0,3,4,0,293,11,81,23,4,17,57,4,5,88,0,3,4,14,77,66,16,6,2
20020615CINPIT0,PIT,67,CIN,0,-1,20,10,88,85,142,4,1,11,15,20,6,0,537,259,14,1,20,9,8,0,64,63,311,474,78,31,4,6,48,5,4,69,0,10,2,0,326,3,113,39,2,21,44,8,11,138,0,10,8,10,89,81,15,5,1
20020813FLOCOL0,COL,119,FLO,0,1,20,8,78,105,125,5,4,27,14,20,1,0,523,213,7,1,20,6,10,0,88,80,356,554,116,22,0,16,55,4,1,52,2,4,1,0,294,5,108,36,3,16,42,7,5,110,0,3,7,19,76,77,4,4,3
20020901HOULAN0,HOU,136,LAN,1,-1,20,12,98,93,146,2,1,8,8,20,9,1,541,207,14,1,20,6,4,0,40,48,308,451,60,25,2,11,51,3,4,87,2,2,2,0,319,9,109,26,6,19,64,9,8,124,0,5,3,21,85,84,11,4,0
20020925HOUMIL0,HOU,159,MIL,1,2,20,10,92,75,148,17,9,86,79,20,9,0,534,219,12,0,13,5,5,0,29,27,205,297,57,16,2,4,14,3,3,39,0,2,1,0,288,3,107,24,4,16,52,8,1,92,0,4,3,12,63,73,11,3,1
20020529ATLMON0,MON,52,ATL,0,1,20,8,72,91,120,4,1,8,16,20,9,0,548,239,14,2,20,5,7,0,56,56,326,461,79,26,3,14,28,2,0,67,0,1,1,0,307,4,116,33,2,17,44,8,4,142,0,11,5,16,70,80,9,7,0
20020908PITFLO0,FLO,142,PIT,0,10,20,10,78,112,133,5,3,16,24,20,6,0,530,200,14,2,20,3,11,0,60,64,325,498,93,25,1,17,34,7,7,78,1,2,0,0,327,2,103,34,2,21,53,3,6,126,0,8,8,16,75,72,17,9,3
20020512MINNYA0,NYA,38,MIN,0,6,20,13,97,72,136,2,2,9,5,20,4,0,537,175,14,0,20,11,5,0,44,42,411,522,62,14,1,16,27,2,1,129,0,2,0,0,318,3,112,47,2,24,79,4,4,156,0,2,2,24,96,90,3,2,1
20020614CHNCHA0,CHA,67,CHN,0,-4,20,8,85,81,123,0,0,0,0,20,10,0,531,203,9,1,20,8,7,0,50,52,342,498,77,30,0,8,52,4,0,58,0,1,0,0,307,6,102,31,4,15,58,0,4,103,0,3,7,12,73,78,14,4,2
20020809CHASEA0,CHA,117,SEA,1,8,20,10,89,108,153,6,3,37,40,20,3,0,548,187,12,2,20,10,8,0,66,65,413,580,94,34,2,14,31,3,4,85,0,3,2,0,394,3,102,30,4,23,65,2,10,112,0,9,3,13,72,84,4,3,3
20020413NYNMON0,MON,11,NYN,0,1,10,5,55,46,75,1,0,1,2,10,8,0,266,96,13,0,20,11,4,0,48,45,440,577,84,23,1,18,20,0,2,131,0,1,1,0,318,7,119,42,5,8,50,5,7,148,0,13,6,14,75,68,9,12,1
20020924CHNCIN0,CIN,157,CHN,0,1,20,9,88,105,150,14,9,70,68,20,19,3,543,237,23,3,20,8,4,0,45,51,357,505,95,20,1,12,43,0,1,75,0,2,2,0,322,4,96,38,3,16,71,9,4,146,0,12,4,15,74,73,14,5,3
20020422SEAANA0,SEA,20,ANA,1,11,19,15,119,86,143,4,4,26,10,19,5,0,513,175,12,1,20,13,3,0,35,36,397,521,75,19,3,8,25,6,0,77,0,0,0,0,358,8,135,42,9,19,66,8,7,112,0,8,12,8,122,123,25,4,4
20020425CHNSFN0,CHN,20,SFN,1,1,19,7,78,88,158,2,1,14,16,19,16,0,494,165,17,1,20,12,2,0,61,60,390,540,91,23,2,17,21,6,1,74,0,0,0,0,320,11,116,28,9,20,67,8,1,141,0,10,2,12,80,87,14,2,2
20020628TORMON0,MON,78,TOR,0,1,20,13,85,74,125,3,3,23,10,20,7,0,526,211,13,1,20,7,9,0,59,55,338,485,65,16,4,16,49,8,3,88,0,9,0,0,361,9,128,46,4,17,56,6,10,92,0,3,6,17,82,92,11,11,4
20020419CHADET0,DET,15,CHA,0,6,14,2,52,94,106,2,0,7,15,14,15,0,370,151,14,4,20,9,7,0,60,52,434,608,107,32,3,11,34,2,1,79,2,3,2,0,305,7,97,32,9,20,39,3,6,84,0,5,6,16,69,76,3,5,0
20020406CHNPIT0,CHN,5,PIT,1,-5,4,1,16,13,39,1,0,1,2,4,3,0,104,32,2,1,20,7,6,0,50,57,318,483,72,28,4,8,48,9,2,84,0,10,0,0,302,7,112,27,6,32,65,7,4,141,0,5,7,14,105,110,10,5,2
20020814NYNSDN0,NYN,119,SDN,1,-4,20,8,72,95,150,5,3,26,18,20,11,0,540,190,20,1,20,8,8,0,61,55,372,523,85,21,1,15,37,6,2,98,1,1,0,0,306,7,100,29,4,15,45,6,9,115,0,6,4,12,66,60,4,1,2
20020507FLOSDN0,FLO,32,SDN,1,8,20,11,105,88,132,0,0,0,0,20,17,0,534,226,12,0,20,5,7,0,67,73,365,539,78,29,4,16,60,4,3,94,0,3,1,0,335,8,102,35,6,20,57,5,8,143,0,12,4,13,94,88,24,9,1
20020911ARISDN0,ARI,146,SDN,1,1,20,10,82,80,147,15,9,82,52,20,5,0,536,193,11,1,20,5,6,0,61,55,368,518,73,21,4,12,42,3,2,75,2,4,0,0,328,12,105,26,2,16,63,6,6,121,0,6,5,9,74,73,6,7,0
20020628OAKSFN0,SFN,78,OAK,0,-4,20,11,107,76,164,3,1,9,7,20,8,0,537,179,13,1,20,7,10,0,63,64,391,557,103,29,6,11,37,2,3,78,0,3,1,0,378,9,122,41,2,25,56,15,12,104,0,3,4,22,96,107,7,2,0
20020423MONMIL0,MON,20,MIL,1,1,19,11,113,90,152,0,0,0,0,19,11,0,512,197,18,1,20,2,10,0,63,65,284,423,73,28,1,17,29,2,0,57,1,2,1,0,310,10,111,43,5,15,73,12,5,125,0,14,3,14,104,96,16,8,2
20020529LANMIL0,LAN,53,MIL,1,1,20,11,98,88,128,5,4,36,18,20,6,0,538,219,12,1,20,8,6,0,45,46,385,513,72,26,0,12,28,3,1,91,2,2,0,0,337,5,112,29,5,24,46,10,7,119,0,9,8,22,83,78,10,8,0
20020803NYNARI1,ARI,109,NYN,0,3,20,13,113,67,144,3,1,9,20,20,2,0,527,193,9,0,20,4,7,0,69,70,349,496,81,32,0,21,20,1,2,65,3,2,1,0,345,7,121,29,5,23,59,8,5,103,0,4,7,16,106,101,16,7,1
20020725SEATEX0,TEX,101,SEA,0,-5,20,7,92,108,109,11,2,50,64,20,5,0,538,241,9,2,17,4,6,0,64,66,245,386,54,27,2,12,42,11,0,68,0,3,0,0,371,6,92,31,7,33,47,2,5,128,0,9,5,14,86,89,5,4,1
20020810CHASEA0,SEA,117,CHA,0,4,20,11,100,105,145,7,3,42,47,20,3,0,531,178,8,1,20,8,5,0,64,58,288,444,92,21,1,18,25,3,2,49,0,1,0,0,362,8,121,34,1,21,63,5,3,118,0,2,8,12,89,94,15,7,0
20020928SLNMIL0,SLN,161,MIL,1,2,20,16,114,63,133,15,8,62,58,20,6,0,549,225,16,0,20,6,9,0,57,58,358,506,76,25,3,8,42,1,5,111,0,1,1,0,311,5,105,34,1,32,52,10,5,125,0,11,4,17,111,112,11,4,2
20020419ATLFLO0,FLO,16,ATL,0,-1,15,8,72,74,124,3,2,12,6,15,2,0,419,154,8,0,20,7,4,0,60,64,374,543,79,27,4,11,60,4,2,97,0,4,1,0,332,8,97,31,8,15,58,12,12,141,0,13,2,12,77,80,17,6,1
20020811CLETEX0,TEX,117,CLE,0,6,20,9,114,124,137,8,4,22,30,20,12,0,543,183,11,0,20,4,9,0,84,86,276,444,64,32,2,18,49,12,0,84,0,4,0,0,350,5,113,33,4,28,44,5,11,96,0,7,4,16,94,96,6,6,0
20020630OAKSFN0,SFN,80,OAK,0,-7,20,11,105,85,164,5,2,20,20,20,7,0,537,187,12,1,20,9,4,0,41,43,380,529,75,22,0,10,51,3,2,91,1,6,0,0,373,10,117,38,2,28,50,21,10,104,0,3,5,20,87,111,6,1,1
20020622ATLCHA0,CHA,74,ATL,0,-13,20,8,86,80,138,1,0,2,3,20,12,0,529,194,12,0,18,4,6,0,56,56,270,397,51,24,2,17,30,6,2,50,0,4,2,0,296,8,94,34,1,16,61,1,2,100,0,8,4,16,74,73,11,3,1
20020901CLEBOS0,BOS,134,CLE,0,6,20,9,92,93,139,4,2,31,21,20,12,0,533,187,20,1,20,7,11,0,58,56,356,515,74,21,2,12,47,9,3,97,1,3,1,0,360,8,105,40,2,21,55,3,7,117,0,2,7,14,82,93,3,1,1
20020929SLNMIL0,SLN,162,MIL,1,4,20,16,111,59,131,16,9,65,59,20,5,0,537,226,14,0,20,5,5,0,49,46,319,474,62,19,1,13,59,7,3,77,0,1,1,0,325,5,113,34,3,28,57,6,6,112,0,13,2,17,112,110,12,4,4
20020808COLCIN0,COL,114,CIN,1,7,20,8,80,106,136,5,2,22,19,20,3,0,520,210,9,2,20,5,10,0,90,83,356,559,119,24,0,16,56,4,2,56,2,5,1,0,313,5,103,27,2,15,42,7,5,114,1,7,3,14,63,67,6,7,2
