gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20020417ANATEX0,TEX,15,ANA,0,3,14,3,67,85,104,3,0,9,15,14,3,0,379,144,8,2,29,9,15,0,78,89,525,748,128,36,3,22,49,9,3,105,0,2,5,0,698,13,205,67,6,62,121,9,26,266,0,6,9,32,193,191,12,4,1
20020522OAKBAL0,BAL,44,OAK,0,-1,43,20,191,196,280,1,1,6,4,43,13,0,1165,493,23,6,20,7,7,0,54,57,341,475,71,19,3,14,40,3,1,63,0,2,2,0,986,15,248,98,10,44,138,5,21,261,0,18,25,33,211,185,34,14,3
20020917LANSFN0,LAN,151,SFN,1,-2,50,29,242,211,324,16,7,58,70,50,16,0,1342,511,24,2,50,22,14,0,141,142,876,1251,192,65,9,37,87,8,4,168,3,0,1,0,934,17,285,76,7,57,82,14,14,241,0,19,14,43,208,233,20,5,2
20020822SDNATL0,ATL,127,SDN,0,-7,50,34,226,171,387,5,3,26,19,50,13,0,1354,567,32,2,33,12,13,0,86,85,591,847,114,38,6,27,77,7,7,147,2,5,3,0,851,19,270,87,5,49,153,26,17,261,0,9,19,48,222,200,17,8,4
20020922ATLFLO0,FLO,156,ATL,0,-3,50,24,201,237,354,18,8,70,74,50,14,0,1342,521,39,3,50,21,19,0,141,139,1017,1408,184,49,5,31,140,13,5,292,1,17,4,0,580,8,181,42,6,23,117,17,12,239,0,19,11,28,134,119,42,15,5
20020605MILCHN0,CHN,58,MIL,0,4,50,20,197,245,343,8,1,31,54,50,23,0,1320,485,38,3,43,12,19,0,131,127,742,1065,139,65,7,30,89,3,8,216,0,10,4,0,770,18,228,70,12,57,161,20,11,349,0,15,14,29,191,191,23,8,3
20020531CHNHOU0,HOU,53,CHN,0,3,50,22,225,211,371,3,1,12,15,50,10,0,1336,503,24,2,12,5,2,0,19,22,220,300,39,15,1,5,22,2,2,57,1,2,1,0,793,17,265,96,8,52,158,19,22,298,0,10,9,30,213,221,20,13,2
20020815PHIMIL0,PHI,120,MIL,1,5,50,27,243,244,383,2,2,7,2,50,8,0,1376,549,27,2,3,0,1,0,9,9,45,64,13,3,1,3,0,0,0,5,0,0,1,0,840,16,268,82,6,53,165,15,18,281,0,10,6,40,222,203,29,11,3
20020705PITHOU0,HOU,84,PIT,0,-1,50,25,232,231,365,8,5,31,27,50,14,0,1336,498,20,2,21,5,5,0,68,66,314,464,64,27,4,19,42,1,3,93,1,5,4,0,782,17,257,95,3,46,148,15,18,286,0,8,9,33,202,204,25,11,2
20020925CHNCIN0,CIN,158,CHN,0,6,50,20,213,275,342,15,10,71,68,50,28,3,1344,559,42,13,50,16,18,0,176,185,927,1371,215,66,16,38,143,13,5,235,0,6,1,0,806,11,226,86,8,54,135,15,19,389,1,29,11,33,197,198,32,17,2
20020707PHIMON0,PHI,86,MON,1,2,50,22,225,242,371,9,2,55,53,50,16,0,1342,541,22,1,38,14,12,0,113,106,684,979,177,45,2,14,77,5,2,178,2,11,0,0,851,10,244,91,11,54,185,15,19,311,0,15,13,39,217,208,25,10,3
20020505MINDET0,MIN,32,DET,1,-1,31,20,159,149,219,8,5,42,31,31,15,0,815,277,18,1,21,6,8,0,71,71,338,498,79,26,5,18,36,7,0,75,0,6,2,0,772,20,276,96,8,37,119,10,13,282,0,5,18,29,192,192,28,17,2
20020525TORCLE0,TOR,46,CLE,1,-3,45,17,226,275,310,1,0,2,5,45,27,1,1214,451,39,2,32,13,11,0,107,104,588,853,157,50,3,28,40,9,0,115,1,1,2,0,671,16,209,68,7,50,136,13,15,283,0,3,14,30,192,186,27,6,2
20020729OAKCLE0,CLE,104,OAK,0,2,50,20,232,284,324,0,0,0,0,50,12,0,1308,523,39,1,8,2,3,0,25,26,99,163,30,11,0,2,25,1,0,21,1,1,1,0,843,14,234,77,6,54,150,19,14,258,0,9,10,36,201,192,10,12,2
20020906SLNCHN0,SLN,140,CHN,1,9,50,28,250,217,374,15,9,79,62,50,13,0,1329,475,33,4,31,10,10,0,96,97,478,726,99,26,3,30,89,8,3,117,0,1,1,0,863,19,308,66,10,48,131,23,26,226,0,14,14,39,225,218,16,9,2
20020825NYATEX0,TEX,128,NYA,0,4,50,21,269,300,319,5,2,33,29,50,24,1,1340,516,28,2,7,2,2,0,21,23,114,176,22,8,2,5,25,1,0,25,0,4,0,0,873,17,274,90,9,94,132,15,21,313,0,13,15,36,257,269,18,15,2
20020922SDNLAN0,LAN,156,SDN,0,1,50,28,240,214,323,14,6,41,58,50,18,0,1345,511,24,3,50,21,15,0,144,146,863,1237,192,65,8,37,88,8,4,167,3,0,1,0,881,18,290,82,7,61,95,15,15,261,0,18,11,37,220,244,20,7,1
20020425BALBOS0,BAL,21,BOS,1,-7,20,8,84,91,129,5,2,15,19,20,2,0,537,230,11,0,15,6,5,0,40,44,255,354,56,11,2,10,31,3,1,46,0,1,2,0,923,17,250,94,10,50,140,10,18,288,0,15,18,34,208,203,30,12,3
20020716NYNFLO0,FLO,93,NYN,0,-5,50,23,223,247,391,12,6,59,63,50,13,0,1372,487,33,2,14,4,5,0,34,27,233,318,35,9,2,10,30,1,1,76,0,5,0,0,800,10,302,77,3,50,144,14,22,289,1,14,11,46,214,183,38,22,1
20020818BALDET0,DET,123,BAL,0,3,50,21,193,242,320,5,3,16,16,50,22,1,1325,511,44,5,5,1,3,0,19,19,80,121,19,9,0,5,8,1,0,18,0,0,0,0,824,12,268,78,12,32,106,4,14,280,0,6,15,29,163,164,28,11,2
20020603ATLNYN0,ATL,58,NYN,1,1,50,27,201,175,340,6,2,19,33,50,20,0,1388,598,38,2,32,9,12,0,100,91,560,796,133,27,2,28,50,3,8,130,1,9,1,0,860,18,289,62,8,45,119,19,17,260,0,11,10,45,187,196,32,11,2
20020723SFNSLN0,SFN,100,SLN,1,-4,50,27,243,198,364,3,1,9,14,50,18,0,1338,496,33,4,41,18,11,0,107,107,745,1048,157,40,2,21,94,7,4,242,1,12,1,0,887,18,256,72,9,49,93,10,20,251,0,19,7,39,206,179,25,8,3
20020817PITMIL0,PIT,123,MIL,1,5,50,20,210,279,359,14,10,66,54,50,27,0,1320,611,40,3,13,1,9,0,45,49,201,294,63,14,1,15,11,1,3,31,0,2,2,0,761,9,270,59,3,47,113,7,24,270,0,10,11,24,188,193,20,9,3
20020523SLNHOU0,HOU,46,SLN,0,-1,45,21,213,189,327,8,2,24,38,45,11,0,1198,455,25,2,37,17,14,0,114,114,714,1010,175,47,10,32,50,4,4,136,0,3,0,0,757,23,265,83,10,49,148,16,14,307,0,32,9,38,221,198,20,13,4
20020419MONNYN0,NYN,17,MON,0,-2,16,10,67,49,104,4,3,17,14,16,12,0,457,174,21,2,31,12,15,0,91,89,576,811,118,37,5,28,48,3,9,150,0,4,1,0,640,23,205,48,5,33,102,10,9,194,0,14,11,18,153,139,15,11,3
20020929CLEKCA0,CLE,162,KCA,1,4,50,24,247,252,298,18,8,82,91,50,22,0,1347,512,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,14,167,58,9,40,108,11,8,218,0,12,7,21,154,139,9,2,0
20020624SEAOAK0,SEA,75,OAK,1,-11,50,28,251,186,370,9,5,43,35,50,18,0,1338,512,34,2,50,28,10,0,119,117,1047,1415,187,63,5,33,82,8,7,256,1,6,0,0,812,20,308,78,14,44,143,20,22,267,0,14,24,36,238,228,40,17,5
20020525MONPHI0,MON,48,PHI,1,4,47,23,211,210,349,1,1,4,1,47,25,0,1298,547,40,3,17,4,11,0,54,60,282,436,90,22,1,14,31,3,5,73,2,1,0,0,819,14,277,89,9,41,118,26,19,260,0,29,16,45,204,185,31,17,3
20020417MINKCA0,MIN,15,KCA,1,-13,14,9,80,75,108,3,3,17,11,14,8,0,363,130,11,1,36,17,11,0,112,109,729,992,168,52,11,24,30,10,0,145,1,4,2,0,851,19,288,93,5,45,142,16,15,299,1,4,18,30,210,205,44,17,1
20020416OAKSEA0,SEA,15,OAK,0,4,14,11,98,66,110,3,1,15,15,14,4,0,381,130,8,1,37,19,8,0,94,92,772,1060,149,51,5,19,67,6,6,172,1,4,0,0,883,20,365,89,13,56,175,15,14,283,0,12,27,46,289,268,64,14,8
20020401KCAMIN0,KCA,1,MIN,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,10,14,0,107,106,655,946,155,37,9,26,71,12,3,120,0,6,2,0,972,26,303,73,21,54,157,13,13,255,0,12,11,42,230,232,38,17,6
20020822LANFLO0,LAN,127,FLO,1,4,50,25,210,219,346,5,2,16,24,50,16,0,1351,508,31,4,50,20,13,0,141,140,938,1331,186,52,7,39,136,2,6,303,0,10,3,0,820,11,267,81,14,51,110,19,12,275,0,11,10,29,193,203,32,8,5
20020626TEXANA0,ANA,76,TEX,0,1,50,32,284,204,349,11,6,51,51,50,11,0,1334,479,22,2,46,21,16,0,142,137,933,1322,181,65,9,48,97,15,6,214,2,9,5,0,887,25,298,114,14,49,90,17,17,228,0,11,19,30,244,259,32,19,0
20020823BALTOR0,TOR,126,BAL,0,-4,50,22,248,256,338,8,6,47,32,50,12,0,1322,481,26,7,31,9,10,0,88,92,515,770,132,41,4,27,63,5,8,92,0,4,1,0,766,15,273,76,17,41,109,6,13,261,0,5,14,30,221,189,17,3,2
20020928LANSDN0,SDN,161,LAN,0,-12,50,19,223,267,354,17,8,66,52,50,20,1,1339,522,41,4,8,1,3,0,34,34,116,180,21,11,0,9,29,6,1,31,0,2,1,0,773,24,290,81,10,41,123,11,14,273,0,9,11,42,195,178,30,5,1
20020726MILCOL0,COL,103,MIL,0,-7,50,21,218,311,346,3,3,21,14,50,31,0,1307,505,42,3,10,6,2,0,24,26,161,225,27,9,4,7,22,1,0,31,0,1,0,0,758,16,265,85,7,41,104,14,10,212,1,11,14,28,203,194,22,13,6
20020512FLOLAN0,LAN,37,FLO,0,-8,36,21,132,116,261,2,1,6,4,36,8,0,987,372,17,4,40,15,14,0,108,114,725,1034,132,35,5,31,117,4,4,255,0,7,2,0,772,21,240,75,8,29,125,11,11,259,0,9,9,41,166,148,16,9,4
20020915CINCHN0,CIN,149,CHN,1,-6,50,22,242,276,351,13,9,70,62,50,18,0,1355,584,34,18,1,0,0,0,0,0,9,12,2,0,0,0,0,2,0,2,0,0,0,0,654,12,185,80,7,51,127,15,21,308,0,10,9,27,199,186,36,17,1
20020526ATLCIN0,CIN,50,ATL,0,-2,49,29,218,202,360,2,1,8,15,49,26,0,1318,517,42,3,38,9,15,0,123,115,665,973,155,65,4,24,59,8,7,116,0,5,5,0,712,17,220,71,8,51,151,16,23,309,0,21,12,24,179,194,28,12,3
20020705ANATBA0,ANA,84,TBA,1,1,50,31,277,208,347,0,0,0,0,50,12,0,1337,485,21,2,49,22,10,0,146,141,934,1332,232,60,8,37,78,12,3,158,0,5,1,0,902,21,303,104,9,49,127,16,14,248,0,14,18,32,252,270,38,20,1
20020626CHNCIN0,CIN,76,CHN,0,2,50,23,204,231,350,8,5,33,32,50,22,0,1345,555,34,2,44,15,22,0,131,128,763,1105,182,44,7,31,89,7,17,163,0,11,3,0,812,10,263,73,5,46,157,20,23,317,0,21,11,36,201,174,26,10,3
20020406SFNSDN0,SFN,5,SDN,1,3,4,4,27,3,32,1,1,3,1,4,0,0,111,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,807,12,247,90,8,80,177,18,16,253,0,12,13,23,251,220,24,14,3
20020808SDNPHI0,SDN,114,PHI,1,3,50,20,224,258,348,5,3,27,21,50,26,0,1353,518,42,6,38,15,11,0,98,91,769,1063,188,38,5,19,52,10,9,184,0,2,1,0,747,16,254,62,8,34,108,12,5,229,0,5,11,27,171,163,16,12,1
20020501MILATL0,MIL,27,ATL,1,-2,26,8,92,119,161,1,1,4,3,26,14,1,690,269,21,1,15,5,7,0,43,42,246,377,44,28,1,13,42,0,5,74,0,1,0,0,747,16,233,83,10,60,119,10,25,342,0,13,14,40,202,191,17,7,3
20020413PHICIN0,CIN,11,PHI,0,3,10,6,45,46,77,1,1,8,5,10,10,0,270,97,11,1,28,6,10,0,95,95,455,690,136,46,4,20,52,4,1,100,0,6,1,0,696,19,210,90,5,40,117,9,23,267,0,5,8,27,190,163,25,13,4
20020615LANANA0,ANA,65,LAN,0,-5,50,34,314,203,363,1,1,8,4,50,18,0,1355,486,31,2,44,15,15,0,148,155,850,1249,219,58,3,27,106,18,4,141,2,4,2,0,866,22,293,95,7,47,121,16,18,203,0,10,21,31,245,269,36,18,0
20020502CLEANA0,ANA,27,CLE,0,8,26,12,134,130,172,5,3,40,21,26,13,0,705,254,23,1,38,13,11,0,98,93,705,974,128,46,8,25,70,16,5,192,0,12,1,0,799,18,259,83,6,34,126,4,24,237,0,6,16,19,193,203,33,16,1
20020502COLPIT0,PIT,26,COL,0,-5,25,14,85,105,158,2,0,0,16,25,4,0,663,290,17,0,17,4,9,0,63,61,248,398,72,18,4,11,43,2,3,79,1,3,1,0,756,16,255,50,12,25,127,16,15,245,0,21,8,24,167,136,24,19,3
20020910ARISDN0,SDN,145,ARI,0,-6,50,23,250,259,370,14,6,50,74,50,18,1,1350,510,37,4,13,5,6,0,40,37,227,330,51,21,1,7,21,3,2,67,1,1,0,0,656,17,262,61,9,28,114,9,7,239,0,7,9,37,175,147,24,3,2
20020415CHABAL0,BAL,12,CHA,0,-9,11,3,45,41,68,3,1,14,13,11,2,0,291,129,8,0,34,10,14,0,107,93,627,910,126,48,5,29,77,14,3,122,0,8,5,0,755,17,239,69,9,42,132,9,16,245,0,11,14,26,171,193,24,12,3
20020516HOUPIT0,HOU,40,PIT,1,2,39,18,195,172,277,3,1,8,10,39,10,0,1042,391,23,2,28,16,4,0,60,55,545,740,118,30,3,15,29,6,1,176,0,1,1,0,850,20,275,97,10,51,145,14,25,296,0,14,10,39,231,212,20,12,2
20020405TORMIN0,TOR,3,MIN,1,-1,2,2,19,13,23,1,1,7,2,2,1,0,54,14,2,0,11,5,4,0,30,30,189,261,39,17,1,6,15,1,0,35,1,0,1,0,754,19,255,77,8,56,106,10,25,246,0,4,15,22,202,200,52,12,6
20020504BALKCA0,BAL,30,KCA,1,10,29,14,134,134,179,5,5,42,14,29,7,0,777,336,18,2,2,2,0,0,4,4,33,47,10,2,0,0,2,0,1,1,0,0,0,0,942,16,233,104,9,53,128,7,29,276,0,16,18,35,220,207,30,15,4
20020810CLETEX0,CLE,115,TEX,1,1,50,19,231,283,329,7,3,26,19,50,13,0,1302,512,35,2,26,10,9,0,84,96,417,632,109,39,8,14,59,7,2,102,0,11,3,0,791,13,244,72,4,68,143,10,15,251,0,9,8,27,224,228,11,10,3
20020816SEANYA0,SEA,122,NYA,1,-6,50,30,249,219,372,6,4,30,24,50,7,0,1339,445,21,2,26,10,6,0,76,74,381,577,123,26,1,21,32,4,2,68,0,3,0,0,905,17,314,92,3,58,137,18,15,290,0,7,16,31,230,230,29,12,0
20020521CHNPIT2,PIT,44,CHN,0,-1,43,21,147,180,262,6,4,27,17,43,13,0,1126,479,33,2,8,5,1,0,14,13,149,191,24,10,1,5,8,3,2,35,0,0,2,0,670,13,210,55,9,25,105,11,16,254,0,17,8,20,144,131,24,13,4
20020610TEXCIN0,TEX,62,CIN,1,6,50,21,237,274,371,0,0,0,0,50,19,0,1328,551,36,5,38,12,18,0,97,109,694,981,161,50,3,26,63,13,4,132,0,2,5,0,747,14,244,94,4,61,113,12,15,251,0,6,12,48,210,229,17,5,0
20020619PHICHA0,CHA,71,PHI,0,-1,50,22,240,258,307,1,1,6,3,50,35,2,1317,496,36,1,30,10,11,0,83,77,485,714,119,37,1,20,71,7,1,80,0,2,2,0,778,16,257,70,8,50,146,3,9,271,1,19,15,27,235,212,36,8,5
20020820LANFLO0,FLO,125,LAN,0,3,50,21,179,233,363,3,2,15,9,50,14,0,1346,527,34,2,47,15,14,0,134,126,869,1207,190,54,7,27,79,7,7,208,0,6,1,0,813,13,280,66,3,37,134,13,19,317,0,13,14,39,170,156,31,17,1
20020731KCATOR0,TOR,105,KCA,0,7,50,24,246,244,347,2,1,14,8,50,17,0,1302,480,31,7,27,7,8,0,72,76,447,667,113,35,4,21,55,4,7,81,0,3,1,0,708,11,210,77,12,54,138,10,14,258,0,2,14,30,207,202,16,2,2
20020820LANFLO0,LAN,125,FLO,1,-3,50,25,208,214,339,3,1,9,15,50,18,0,1348,501,32,4,24,13,7,0,66,62,418,621,86,19,0,16,93,4,2,131,0,7,1,0,862,13,283,72,11,51,110,14,10,217,0,12,11,32,194,213,34,10,5
20020903SFNCOL0,COL,139,SFN,0,-2,50,20,211,266,321,17,7,84,110,50,17,0,1306,546,30,5,50,14,26,0,229,216,898,1399,260,69,6,49,136,11,9,155,2,10,1,0,876,15,312,71,12,41,115,7,18,262,1,23,12,42,204,197,34,11,10
20020415MONCHN0,CHN,12,MON,0,2,11,4,37,32,96,0,0,0,0,11,4,0,284,91,5,1,30,13,6,0,72,68,559,789,97,18,3,16,97,10,3,237,0,9,6,0,668,19,244,51,10,59,149,27,9,300,0,21,14,33,201,205,29,10,4
20020808TORSEA0,SEA,115,TOR,0,2,50,31,241,195,376,8,5,57,47,50,6,0,1339,456,22,2,50,26,9,0,109,110,1008,1322,177,52,3,36,59,14,5,199,0,2,0,0,875,19,313,95,5,54,156,19,17,294,0,11,21,26,234,220,37,23,0
20020810CLETEX0,TEX,116,CLE,0,-1,50,22,265,280,317,7,4,19,26,50,16,0,1344,519,25,2,40,9,13,0,156,166,680,1017,148,70,7,43,92,7,1,156,0,14,2,0,828,21,245,70,12,67,129,17,18,251,0,16,14,26,242,204,22,13,0
20020612MINATL0,MIN,66,ATL,1,-1,50,28,267,230,376,2,1,6,16,50,18,0,1374,458,27,1,5,2,0,0,15,16,75,108,17,4,0,7,7,1,0,21,0,1,0,0,835,23,321,107,11,35,129,6,18,284,0,9,19,36,236,216,34,18,5
20020403OAKTEX0,OAK,3,TEX,1,3,2,2,11,5,14,2,2,11,5,2,0,0,54,19,0,0,35,17,8,0,80,83,643,902,132,30,4,18,80,13,0,205,1,6,1,0,825,11,248,80,5,61,175,7,16,259,0,6,11,30,253,235,10,4,2
20020813OAKTOR0,TOR,118,OAK,0,-1,50,24,261,247,341,7,6,47,18,50,14,0,1313,474,27,7,46,15,15,0,140,136,849,1230,205,60,8,39,93,20,5,199,0,7,1,0,636,11,233,61,11,30,85,5,10,215,0,3,14,22,174,151,15,2,3
20020522MINTEX0,MIN,47,TEX,1,-1,46,26,229,226,344,1,1,8,2,46,24,0,1224,411,29,1,24,7,9,0,79,80,385,569,88,30,6,19,45,8,0,84,0,7,2,0,838,19,291,75,3,54,126,7,10,313,0,11,20,25,203,211,26,15,3
20020407DETCLE0,DET,6,CLE,1,-4,5,0,12,35,42,2,0,4,15,5,4,0,136,49,5,1,34,13,16,0,112,107,704,1012,160,54,9,19,67,14,4,156,0,3,4,0,735,25,205,59,13,41,120,9,15,212,0,7,7,39,155,160,27,13,2
20020615CINPIT0,PIT,67,CIN,0,-1,50,20,188,236,330,4,1,11,15,50,18,0,1309,590,41,4,33,15,13,0,96,91,545,806,124,43,4,18,76,10,5,128,0,15,2,0,746,7,252,76,6,39,106,17,22,306,0,14,14,25,174,179,30,17,2
20020813FLOCOL0,COL,119,FLO,0,1,50,22,222,299,333,5,4,27,14,50,23,0,1319,499,31,3,50,16,26,0,220,210,910,1408,268,72,6,45,136,11,9,161,2,10,1,0,752,21,277,81,9,46,104,16,11,249,1,9,12,40,199,200,12,12,4
20020901HOULAN0,HOU,136,LAN,1,-1,50,32,234,197,354,2,1,8,8,50,17,1,1351,521,29,1,21,7,4,0,40,48,329,476,62,25,2,11,52,3,4,94,2,3,2,0,765,15,277,82,11,50,166,18,15,273,0,13,8,38,223,219,18,6,4
20020925HOUMIL0,HOU,159,MIL,1,2,50,28,234,203,381,17,9,86,79,50,20,1,1354,540,30,1,13,5,5,0,29,27,205,297,57,16,2,4,14,3,3,39,0,2,1,0,635,10,236,62,11,44,125,16,7,211,0,5,7,29,174,197,13,6,2
20020529ATLMON0,MON,52,ATL,0,1,50,24,226,228,364,4,1,8,16,50,26,0,1376,584,42,3,30,7,11,0,83,83,472,677,119,40,3,20,41,4,0,99,1,2,1,0,727,12,242,87,7,47,136,27,17,283,0,21,13,41,195,203,21,14,2
20020908PITFLO0,FLO,142,PIT,0,10,50,23,169,235,341,5,3,16,24,50,12,0,1312,519,32,2,25,4,15,0,83,87,391,608,119,30,1,23,45,7,7,94,2,2,0,0,790,13,255,68,6,39,156,12,14,309,0,9,18,42,175,161,53,21,4
20020512MINNYA0,NYA,38,MIN,0,6,37,23,186,136,266,2,2,9,5,37,10,0,978,305,30,1,41,21,13,0,104,99,830,1099,161,43,3,28,51,5,2,254,0,6,1,0,794,16,267,105,4,63,195,12,20,380,0,5,8,47,236,238,20,14,2
20020614CHNCHA0,CHA,67,CHN,0,-4,50,23,247,251,305,0,0,0,0,50,32,2,1311,510,32,1,29,10,10,0,78,72,473,695,116,35,1,18,71,7,1,76,0,2,2,0,788,15,262,77,10,46,139,4,9,249,1,18,19,28,231,221,36,10,6
20020809CHASEA0,CHA,117,SEA,1,8,50,22,247,280,386,6,3,37,40,50,15,2,1329,468,29,2,50,29,13,0,129,127,1046,1406,205,71,4,34,74,8,5,196,4,5,5,0,798,11,226,63,5,65,152,5,18,258,0,15,12,26,180,200,9,8,5
20020413NYNMON0,MON,11,NYN,0,1,10,5,55,46,75,1,0,1,2,10,8,0,266,96,13,0,34,16,11,0,91,89,706,950,139,45,1,26,42,3,4,216,1,2,1,0,784,19,251,95,12,33,115,16,15,303,0,24,15,34,180,187,27,22,1
20020924CHNCIN0,CIN,157,CHN,0,1,50,20,218,279,342,14,9,70,68,50,28,3,1356,568,40,13,50,17,20,0,134,138,858,1240,219,51,5,32,108,3,12,182,0,10,4,0,821,12,227,92,7,53,152,17,20,364,0,23,13,32,205,201,36,18,3
20020422SEAANA0,SEA,20,ANA,1,11,19,15,119,86,143,4,4,26,10,19,5,0,513,175,12,1,37,22,7,0,88,89,698,948,140,38,3,26,47,12,4,132,0,1,0,0,882,22,358,91,14,50,156,15,17,290,0,14,27,37,273,257,74,12,9
20020425CHNSFN0,CHN,20,SFN,1,1,19,7,78,88,158,2,1,14,16,19,16,0,494,165,17,1,37,22,6,0,107,102,751,1027,161,49,4,26,39,7,4,156,1,4,0,0,729,20,243,56,15,55,152,27,8,307,0,18,12,36,209,200,27,7,4
20020628TORMON0,MON,78,TOR,0,1,50,24,197,236,314,3,3,23,10,50,20,0,1330,556,34,4,50,16,21,0,139,130,876,1253,167,51,11,32,122,16,9,252,1,17,2,0,853,14,297,97,9,48,118,20,20,266,0,14,15,44,196,229,23,24,5
20020419CHADET0,DET,15,CHA,0,6,14,2,52,94,106,2,0,7,15,14,15,0,370,151,14,4,36,14,10,0,116,99,750,1065,180,58,6,22,67,6,2,126,2,9,4,0,710,15,217,64,14,44,98,6,14,217,0,8,15,41,160,173,12,11,0
20020406CHNPIT0,CHN,5,PIT,1,-5,4,1,16,13,39,1,0,1,2,4,3,0,104,32,2,1,31,9,10,0,86,95,508,760,106,44,7,15,83,15,2,134,0,12,0,0,674,17,242,54,11,61,137,17,8,297,0,15,11,29,207,208,25,14,4
20020814NYNSDN0,NYN,119,SDN,1,-4,50,24,231,244,342,5,3,26,18,50,25,0,1335,486,41,4,50,21,17,0,141,118,946,1313,200,55,7,32,85,11,6,245,3,5,1,0,736,18,251,67,10,37,95,9,20,284,0,13,7,27,178,163,15,8,4
20020507FLOSDN0,FLO,32,SDN,1,8,31,16,150,142,233,0,0,0,0,31,18,0,845,334,17,0,40,15,15,0,131,136,762,1132,161,63,9,27,122,11,6,199,0,5,1,0,831,16,268,91,12,42,132,19,22,357,0,23,11,32,200,202,47,20,5
20020911ARISDN0,ARI,146,SDN,1,1,50,33,256,164,361,15,9,82,52,50,8,0,1354,449,21,3,43,13,14,0,114,107,747,1051,153,41,8,21,91,13,2,160,2,8,0,0,800,22,257,69,7,35,139,18,13,259,0,12,14,24,202,201,26,12,2
20020628OAKSFN0,SFN,78,OAK,0,-4,50,28,252,195,351,3,1,9,7,50,13,0,1341,516,27,3,50,19,23,0,186,181,1000,1457,264,70,15,34,109,4,9,201,0,8,1,0,943,18,277,103,11,65,142,39,25,255,0,7,10,41,252,257,22,7,5
20020423MONMIL0,MON,20,MIL,1,1,19,11,113,90,152,0,0,0,0,19,11,0,512,197,18,1,24,4,10,0,69,71,352,515,90,34,1,18,33,3,0,74,1,2,1,0,783,21,248,99,13,36,143,27,12,290,0,16,13,37,205,202,37,17,2
20020529LANMIL0,LAN,53,MIL,1,1,50,30,217,172,354,5,4,36,18,50,12,0,1369,536,28,4,26,10,9,0,62,64,475,652,101,32,0,13,44,3,1,111,3,3,0,0,803,19,252,81,9,40,124,19,15,245,0,14,12,48,183,164,18,16,3
20020803NYNARI1,ARI,109,NYN,0,3,50,30,240,193,364,3,1,9,20,50,11,0,1336,462,29,3,39,7,15,0,138,132,682,966,157,57,3,43,43,2,4,110,4,2,7,0,786,19,268,66,10,57,148,18,11,259,0,7,17,31,233,241,27,11,2
20020725SEATEX0,TEX,101,SEA,0,-5,50,22,259,272,322,11,2,50,64,50,12,0,1348,559,26,5,17,4,6,0,64,66,245,386,54,27,2,12,42,11,0,68,0,3,0,0,884,22,267,91,11,78,148,13,16,328,0,13,13,38,246,245,22,8,1
20020810CHASEA0,SEA,117,CHA,0,4,50,30,235,203,376,7,3,42,47,50,6,0,1336,453,22,2,25,10,6,0,73,71,369,557,115,25,1,21,32,4,2,66,0,3,0,0,886,20,306,89,5,52,166,17,20,290,0,8,23,32,226,227,39,23,0
20020928SLNMIL0,SLN,161,MIL,1,2,50,36,277,166,348,15,8,62,58,50,10,0,1362,506,29,1,50,17,20,0,147,143,846,1213,199,67,5,24,100,3,6,249,0,2,2,0,786,21,267,76,6,61,119,21,12,272,0,23,14,39,233,238,20,9,2
20020419ATLFLO0,FLO,16,ATL,0,-1,15,8,72,74,124,3,2,12,6,15,2,0,419,154,8,0,37,15,12,0,120,124,701,1044,152,55,8,22,116,11,5,188,0,5,1,0,855,14,267,83,12,39,122,18,22,345,0,22,10,32,183,181,32,17,4
20020811CLETEX0,TEX,117,CLE,0,6,50,22,268,280,323,8,4,22,30,50,16,0,1345,515,25,2,20,4,9,0,84,86,276,444,64,32,2,18,49,12,0,84,0,4,0,0,833,17,245,77,13,77,135,15,23,266,0,14,14,32,244,239,20,15,1
20020630OAKSFN0,SFN,80,OAK,0,-7,50,27,254,207,352,5,2,20,20,50,13,0,1338,511,27,3,49,23,13,0,117,118,954,1331,197,53,2,22,130,3,5,234,1,11,0,0,874,21,278,92,10,64,115,43,20,250,0,9,8,37,223,233,22,8,5
20020622ATLCHA0,CHA,74,ATL,0,-13,50,21,232,255,312,1,0,2,3,50,32,2,1315,493,30,1,18,4,6,0,56,56,270,397,51,24,2,17,30,6,2,50,0,4,2,0,757,18,246,77,4,44,128,3,9,242,1,20,13,31,209,192,26,9,5
20020901CLEBOS0,BOS,134,CLE,0,6,50,24,277,232,362,4,2,31,21,50,22,0,1331,497,34,3,26,10,12,0,69,66,476,674,94,26,3,13,64,13,3,136,1,4,1,0,900,16,275,104,9,75,151,10,23,299,0,5,18,35,267,277,17,2,3
