gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20010616ATLBOS0,BOS,66,ATL,0,-8,65,39,317,237,479,1,1,9,5,65,23,0,1784,651,44,5,44,14,15,0,120,132,801,1144,151,43,8,40,125,5,1,262,0,19,0,0,1090,24,364,138,13,81,193,27,21,431,0,10,14,44,328,295,22,6,2
20010418SDNCOL0,COL,14,SDN,0,8,13,7,91,83,76,4,1,28,40,13,8,0,349,136,6,1,36,16,10,0,97,86,714,1020,166,36,3,13,101,10,6,165,0,10,3,0,983,35,365,130,14,92,204,26,17,311,0,13,29,37,343,371,33,22,4
20010625DETMIN0,MIN,74,DET,0,3,70,40,352,330,485,8,6,70,35,70,17,0,1892,698,49,1,43,15,20,0,125,132,769,1112,189,43,9,34,92,3,1,143,0,14,2,0,1196,28,428,133,16,61,176,16,28,420,0,10,16,52,338,316,67,24,5
20010726TEXBAL0,BAL,102,TEX,0,-2,70,29,324,354,485,7,2,31,38,70,42,2,1842,689,69,4,10,5,3,0,21,20,211,288,52,12,2,7,9,5,0,28,0,1,0,0,1122,19,383,84,9,44,168,10,35,311,0,15,20,41,235,235,47,22,8
20010804CLESEA0,CLE,109,SEA,1,-3,70,35,372,375,496,1,0,1,2,70,37,1,1863,701,49,5,23,4,10,0,86,84,351,526,100,25,8,22,29,4,3,81,0,4,1,0,1291,25,459,132,19,77,233,10,23,365,0,22,20,55,369,348,46,22,6
20010812ANATOR0,ANA,118,TOR,1,1,70,39,302,284,511,8,4,32,41,70,30,0,1898,733,44,11,53,14,21,0,180,182,929,1375,218,76,9,31,132,7,7,169,0,11,1,0,1322,23,440,121,9,65,217,19,36,393,1,29,22,46,321,276,56,23,8
20010812KCADET0,KCA,118,DET,1,2,70,29,302,358,470,8,5,46,36,70,24,0,1856,751,44,8,57,15,19,0,183,191,1103,1592,251,75,13,53,130,14,6,221,1,11,6,0,1330,24,436,119,16,47,163,11,24,416,0,18,15,59,288,278,48,26,5
20010819LANNYN0,NYN,124,LAN,0,1,70,33,250,279,526,5,3,24,27,70,30,0,1860,679,41,6,54,14,26,0,175,173,950,1380,227,75,10,45,97,9,9,203,0,7,3,0,1066,27,336,100,5,61,169,22,23,315,0,12,10,55,238,231,32,16,4
20010627ARIHOU0,HOU,76,ARI,0,-2,70,36,371,381,507,2,2,16,7,70,31,0,1887,751,44,2,46,21,14,0,166,171,863,1279,192,58,5,49,121,9,2,200,0,11,3,0,1115,25,395,130,9,109,224,15,38,445,1,15,22,48,357,356,24,16,2
20010722NYATOR0,TOR,99,NYA,0,-4,70,30,329,344,467,8,6,54,42,70,24,0,1860,791,42,2,47,15,18,0,169,169,874,1281,190,71,9,48,115,17,6,195,0,5,1,0,1032,20,329,106,12,64,156,23,22,388,0,12,14,51,263,270,53,10,5
20010519MONSDN0,SDN,42,MON,0,13,41,20,215,188,320,1,0,1,3,41,26,0,1096,382,37,4,1,0,1,0,3,1,21,30,4,2,0,0,2,0,0,6,0,0,0,0,911,28,297,93,8,57,246,13,15,308,0,6,15,37,278,262,60,19,5
20010706BOSATL0,ATL,85,BOS,0,1,70,40,344,289,488,3,1,16,13,70,26,0,1869,699,47,4,40,15,10,0,97,96,721,1019,175,43,5,19,70,7,6,204,1,3,3,0,1276,33,423,134,10,86,194,24,22,421,0,9,28,49,338,343,50,18,2
20010418SFNLAN0,SFN,14,LAN,1,1,13,8,68,72,86,4,2,16,25,13,6,0,336,113,12,0,36,18,13,0,122,114,770,1108,191,51,6,27,77,5,3,174,0,3,1,0,1032,11,306,109,18,89,248,31,20,408,0,14,21,36,326,307,25,16,5
20010526LANHOU0,HOU,47,LAN,0,-5,46,24,239,237,339,1,0,1,4,46,22,0,1244,493,29,1,29,11,11,0,108,103,517,767,132,39,6,27,52,6,3,117,0,6,0,0,1122,24,398,135,15,89,229,9,36,368,0,10,27,59,363,357,26,14,2
20010620NYNMON0,NYN,72,MON,1,1,70,31,289,336,509,11,6,33,45,70,23,1,1850,693,43,6,41,19,13,0,111,100,802,1118,159,46,4,27,84,13,1,248,1,5,0,0,1014,21,327,83,6,40,217,19,20,340,0,24,15,45,246,199,21,12,3
20010921BALNYA0,BAL,146,NYA,1,1,70,21,276,378,475,13,2,59,81,70,45,2,1825,690,65,3,2,0,2,0,7,4,27,42,6,1,0,2,5,0,0,2,0,0,0,0,1042,23,300,72,12,44,167,9,26,288,1,8,17,51,212,209,47,21,4
20010620BALTOR0,BAL,70,TOR,1,-1,69,33,310,342,460,2,2,8,3,69,32,0,1833,672,45,6,11,4,6,0,40,43,184,276,45,19,1,5,27,4,0,39,1,1,0,0,851,16,301,79,5,41,157,5,24,282,0,4,16,44,210,228,25,14,1
20010929FLOPHI0,FLO,155,PHI,1,-1,70,30,306,338,495,17,4,74,86,70,24,0,1880,706,48,1,51,17,16,0,141,139,930,1300,195,59,10,25,102,12,7,230,1,6,0,0,1182,23,384,126,14,67,164,10,22,456,0,8,17,47,278,275,23,11,5
20010703TBATOR0,TBA,83,TOR,1,5,70,20,279,453,492,9,3,37,60,70,50,2,1822,653,56,3,5,2,1,0,12,13,83,115,16,8,0,2,9,0,0,22,0,1,0,0,1058,29,362,102,8,58,180,10,17,406,0,28,15,37,244,248,35,21,4
20010504KCAMIN0,KCA,29,MIN,1,-4,28,10,125,160,179,6,3,35,27,28,13,0,747,334,20,1,37,12,13,0,131,133,646,957,161,56,7,39,62,9,6,91,0,2,4,0,1078,24,382,89,9,47,159,7,20,285,0,13,16,50,270,257,18,6,1
20010905TORNYA0,NYA,140,TOR,0,1,70,43,361,333,474,18,10,104,90,70,26,0,1880,687,52,9,60,31,9,0,169,155,1180,1661,242,70,7,42,139,14,1,374,1,13,9,0,1264,25,421,118,11,89,212,18,26,443,0,10,23,52,320,345,51,26,8
20010826TEXBOS0,BOS,129,TEX,0,-1,70,37,357,361,481,6,5,46,28,70,35,1,1891,704,49,13,44,25,8,0,64,67,962,1216,148,28,3,21,54,19,0,434,0,4,2,0,1265,35,416,140,17,83,177,21,26,437,0,10,22,56,348,329,24,13,3
20010824PITHOU0,HOU,128,PIT,0,4,70,44,384,321,473,14,7,65,57,70,21,0,1895,696,50,2,14,8,1,0,35,33,269,366,53,17,2,10,13,2,1,88,0,0,0,0,1119,26,385,128,17,92,169,24,42,393,0,12,28,47,352,344,26,16,1
20010729MONATL0,ATL,105,MON,0,7,70,43,357,272,469,12,9,56,35,70,35,0,1888,721,45,5,44,16,12,0,110,105,796,1132,188,50,5,22,82,7,8,224,1,3,3,0,988,34,322,92,9,81,132,24,13,316,0,12,20,39,271,289,22,8,0
20010626SLNCIN0,SLN,76,CIN,1,-1,70,38,337,302,487,7,5,27,26,70,24,0,1872,752,49,3,41,18,13,0,134,134,713,1036,147,51,8,44,101,2,0,185,0,1,2,0,1056,19,375,97,15,84,239,25,33,429,0,25,17,62,309,300,27,19,10
20010410PHIFLO0,PHI,8,FLO,1,1,7,5,31,27,54,4,4,22,15,7,4,0,201,66,4,0,2,0,2,0,8,4,38,50,7,2,1,2,3,0,0,11,0,0,0,0,980,19,316,109,19,56,218,19,13,350,0,8,15,39,262,249,44,10,3
20010723PHIMON0,MON,100,PHI,0,3,70,31,337,381,445,9,5,58,54,70,29,0,1849,699,45,2,54,19,18,0,171,169,1067,1524,261,82,3,42,79,8,13,327,1,5,1,0,1095,27,357,118,9,57,137,22,29,363,0,41,13,55,276,241,37,20,6
20010814SLNCIN0,CIN,118,SLN,0,-6,70,29,347,376,487,10,4,41,40,70,32,0,1902,742,54,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,979,31,355,119,11,75,163,23,20,363,0,5,20,59,291,302,27,16,4
20010501MINNYA0,MIN,25,NYA,1,-4,24,18,126,91,156,1,1,2,1,24,5,0,642,248,17,1,38,16,11,0,120,118,699,991,145,52,3,38,50,8,0,178,0,4,1,0,883,24,276,94,18,44,139,11,11,298,0,12,14,36,225,214,36,10,0
20010929FLOPHI0,PHI,155,FLO,0,1,70,33,301,280,497,17,13,86,74,70,20,0,1889,750,35,6,9,2,1,0,19,19,175,241,29,14,1,2,20,6,4,35,0,2,1,0,1066,21,374,115,12,70,201,26,21,448,0,22,22,37,294,269,63,20,5
20010513CHATEX0,CHA,35,TEX,1,3,34,13,155,196,200,5,3,29,32,34,22,0,921,368,32,4,32,15,8,0,97,99,600,856,137,32,2,38,65,8,3,119,1,4,2,0,1141,29,363,105,5,64,145,9,12,310,2,22,11,47,283,285,57,18,6
20010707ARIOAK0,OAK,86,ARI,0,4,70,38,340,300,501,1,1,3,0,70,30,0,1900,781,55,1,50,28,11,0,139,136,973,1351,180,51,3,34,116,9,8,269,0,14,5,0,1188,22,344,129,6,76,208,29,34,339,0,14,20,50,308,316,24,15,4
20010721HOUCHN0,HOU,96,CHN,1,-1,70,41,404,361,491,4,4,24,13,70,25,0,1896,741,41,2,37,10,19,0,137,146,600,945,170,55,7,37,81,9,3,105,0,7,1,0,1100,26,386,137,11,103,205,15,41,426,0,9,27,58,372,364,28,23,2
20010424CLEANA0,CLE,18,ANA,1,-5,17,11,95,75,126,0,0,0,0,17,4,0,459,173,8,1,34,17,9,0,90,92,653,925,130,36,1,22,104,4,5,237,0,4,2,0,1245,31,460,120,10,82,238,10,34,361,0,21,23,54,386,383,49,17,7
20010715MONBOS0,MON,92,BOS,1,-3,70,30,321,382,434,0,0,0,0,70,28,0,1864,711,44,2,30,8,14,0,107,108,479,733,126,44,5,16,64,6,8,89,0,6,1,0,1102,25,363,115,12,66,162,24,26,412,0,23,14,60,294,257,33,22,3
20010516OAKNYA0,OAK,39,NYA,1,1,38,16,185,201,303,4,1,12,15,38,10,0,1038,398,27,1,22,10,7,0,59,57,411,578,80,17,6,12,62,4,2,130,0,5,1,0,1122,22,355,115,13,86,240,20,23,343,0,13,18,50,332,327,34,13,6
20010612CHACIN0,CIN,62,CHA,0,-5,61,25,265,308,400,0,0,0,0,61,38,0,1640,683,58,4,28,15,7,0,76,81,527,751,130,43,2,18,46,2,3,104,1,3,0,0,1031,25,353,103,13,56,144,15,19,372,0,18,19,49,266,257,49,22,1
20010608BOSPHI0,PHI,59,BOS,0,-1,58,36,271,253,409,0,0,0,0,58,14,0,1562,526,35,0,43,15,14,0,139,128,808,1172,166,72,6,30,107,11,6,234,0,2,1,0,1015,24,341,106,18,59,219,15,11,392,0,12,19,36,289,252,66,19,4
20010518ATLSFN0,SFN,41,ATL,0,-1,40,22,206,205,288,0,0,0,0,40,18,2,1053,397,39,1,25,10,8,0,74,72,461,641,98,23,8,21,39,4,0,91,0,2,1,0,1080,15,322,113,23,93,223,30,20,429,0,14,25,32,326,338,25,11,4
20010527SDNARI0,SDN,50,ARI,1,-2,49,26,265,223,364,3,1,5,11,49,34,0,1312,457,51,4,33,15,11,0,108,102,694,976,147,42,3,35,66,6,4,160,0,4,2,0,953,34,297,102,10,60,221,14,20,321,0,6,13,43,291,280,57,16,5
20010624FLOPHI0,PHI,73,FLO,0,6,70,39,341,334,491,7,5,31,41,70,25,0,1850,645,48,1,28,5,8,0,79,77,503,705,85,35,6,31,46,2,6,150,0,5,0,0,1006,23,330,112,13,59,170,15,10,387,0,21,21,43,272,263,66,18,4
20010929KCACHA0,KCA,155,CHA,1,-8,70,27,307,379,455,17,5,82,92,70,41,0,1860,715,58,3,65,19,22,0,211,215,1252,1812,284,86,15,60,142,19,6,239,1,12,6,0,899,20,295,103,12,54,126,10,15,254,0,2,9,41,234,231,36,12,8
20010427BOSKCA0,BOS,23,KCA,1,7,22,15,115,55,166,0,0,0,0,22,3,0,601,213,10,0,28,12,6,0,59,62,471,652,79,32,1,19,60,5,0,111,0,1,1,0,1198,21,372,138,15,71,191,19,20,419,0,4,16,47,299,320,18,8,1
20010608SEASDN0,SEA,59,SDN,1,6,58,46,356,240,461,0,0,0,0,58,21,0,1580,540,31,4,34,13,9,0,96,95,603,861,109,42,3,25,89,6,5,120,0,4,0,0,1256,23,470,126,10,59,254,25,18,368,0,27,27,44,384,367,58,15,3
20010620CLEMIN0,MIN,69,CLE,0,-2,68,42,335,306,465,5,2,25,35,68,16,0,1859,674,45,1,42,15,19,0,121,128,748,1080,181,43,9,33,89,3,1,139,0,13,2,0,1043,24,354,110,15,54,165,15,28,368,0,13,16,52,291,265,61,15,3
20010406LANSFN0,LAN,5,SFN,1,9,4,2,12,15,25,0,0,0,0,4,0,0,108,39,1,0,3,1,1,0,9,7,46,67,9,5,0,2,8,2,0,7,0,0,0,0,905,29,278,75,4,47,162,10,8,267,0,9,14,42,223,187,31,15,5
20010929CHNHOU0,HOU,155,CHN,0,-4,70,45,360,286,470,15,9,71,70,70,21,0,1889,652,54,2,48,16,20,0,169,174,795,1229,202,71,7,48,105,16,4,139,0,12,1,0,980,25,321,123,14,68,194,16,31,379,0,15,24,52,323,288,24,18,4
20010404SFNSDN0,SDN,2,SFN,0,-1,1,0,2,3,8,1,0,2,3,1,0,0,24,6,0,0,19,3,4,0,70,71,314,464,69,34,2,26,24,4,3,56,0,2,2,0,898,17,296,93,14,42,188,14,10,302,0,7,9,41,225,221,51,15,2
20010524NYNFLO0,NYN,47,FLO,1,8,46,19,171,240,320,0,0,0,0,46,16,1,1212,465,34,2,40,17,16,0,130,129,735,1110,161,59,8,30,110,13,12,167,0,11,1,0,986,27,274,95,2,65,195,18,15,298,0,12,12,49,221,225,15,12,3
20011007DETKCA0,KCA,162,DET,0,6,70,29,310,367,456,18,10,96,80,70,36,0,1867,714,56,0,31,13,11,0,96,96,527,767,106,25,1,29,102,4,2,144,0,11,1,0,1188,33,384,110,16,62,154,19,15,344,0,2,11,64,282,287,39,10,8
20010409SLNCOL0,COL,7,SLN,0,-1,6,3,51,46,36,3,3,32,11,6,4,0,162,71,3,0,34,16,9,0,104,106,640,924,136,44,2,32,78,5,4,153,1,7,1,0,980,30,360,118,15,71,191,21,17,246,0,20,30,37,311,343,28,22,6
20010614ARICHN0,CHN,63,ARI,0,-1,62,38,286,258,434,5,3,21,26,62,18,0,1670,561,38,3,42,16,12,0,133,137,690,1031,158,45,3,32,108,6,8,200,1,8,0,0,1091,29,358,89,8,53,179,17,20,347,0,18,20,55,264,244,34,20,2
20010725ANATBA0,TBA,101,ANA,0,2,70,23,285,427,504,7,1,21,35,70,39,2,1825,664,52,3,19,3,9,0,71,69,296,446,71,25,0,12,36,11,2,70,0,2,0,0,1057,27,372,102,7,58,184,12,13,413,0,19,14,45,241,252,26,15,4
20010425BOSMIN0,BOS,21,MIN,1,-2,20,14,109,49,150,1,1,9,4,20,3,0,544,197,9,0,33,20,6,0,49,47,735,926,108,24,1,17,38,15,0,328,0,1,2,0,1156,25,372,140,16,72,234,17,20,429,0,6,14,47,318,329,12,7,1
20010502CINLAN0,CIN,26,LAN,1,-4,25,15,133,127,187,1,1,7,6,25,19,0,663,285,28,2,27,9,8,0,91,86,469,681,90,44,4,27,55,1,1,87,0,12,1,0,995,23,365,105,19,58,152,17,24,321,0,18,16,46,302,278,59,18,2
20010510CLEKCA0,KCA,34,CLE,0,5,33,11,146,193,219,5,0,15,43,33,18,0,885,402,25,1,38,12,14,0,136,138,660,981,169,58,7,40,64,9,7,96,0,2,5,0,1104,25,412,99,6,49,151,7,21,296,0,16,23,55,279,278,35,8,2
20010612CHACIN0,CHA,60,CIN,1,5,59,27,262,296,355,0,0,0,0,59,26,0,1584,630,44,5,47,24,13,0,153,146,926,1313,249,72,4,35,49,9,1,211,1,10,1,0,1083,27,334,93,8,55,127,8,13,310,0,25,18,50,251,246,46,21,6
20010717OAKCOL0,OAK,93,COL,1,1,70,40,331,275,497,2,2,11,4,70,31,0,1920,797,56,1,46,19,16,0,142,143,847,1228,216,58,3,34,90,6,5,175,0,8,0,0,1211,15,381,128,6,81,232,21,39,382,1,15,25,64,325,331,22,12,3
20010722SLNPIT0,PIT,97,SLN,0,2,70,27,299,385,483,9,1,20,65,70,24,0,1843,790,56,4,46,10,20,0,147,146,785,1168,228,43,9,22,96,10,6,134,1,9,0,0,1079,24,331,118,10,56,162,19,28,342,0,17,12,32,244,250,40,20,4
20010814BALKCA0,BAL,119,KCA,1,3,70,25,297,355,497,4,3,24,16,70,45,2,1836,687,67,5,5,1,1,0,16,16,86,116,15,4,2,3,9,3,0,15,0,1,1,0,1212,27,358,104,9,56,183,12,33,334,1,15,25,39,260,254,41,22,6
20010615FLOTBA0,TBA,66,FLO,0,-3,65,21,257,410,448,0,0,0,0,65,55,2,1700,606,61,3,13,6,4,0,35,33,223,319,53,17,1,8,26,1,0,49,0,4,0,0,966,21,311,108,9,46,182,5,21,389,0,16,10,51,231,205,22,23,2
20010904SEATBA0,TBA,139,SEA,0,5,70,28,287,353,479,7,1,22,35,70,33,0,1850,653,55,5,28,11,10,0,82,84,531,749,122,36,2,21,67,4,0,107,0,9,2,0,1193,22,416,113,13,40,162,3,21,374,0,16,11,59,255,240,42,20,3
20010530TEXKCA0,KCA,52,TEX,0,9,51,18,227,289,348,1,0,2,8,51,28,0,1373,621,38,3,28,9,10,0,84,83,513,758,123,27,6,17,94,4,0,98,0,18,1,0,1107,27,412,104,13,39,148,11,15,291,0,14,23,42,268,246,28,11,2
20010930KCACHA0,KCA,156,CHA,1,-3,70,27,306,381,457,18,5,84,102,70,39,0,1860,714,56,2,11,4,6,0,39,40,185,262,37,16,3,13,16,0,0,30,2,3,0,0,1179,38,399,116,14,56,147,19,16,322,0,4,10,61,270,284,36,15,10
20010601ARISDN0,SDN,54,ARI,0,-2,53,27,282,248,395,4,1,9,17,53,36,0,1420,499,56,4,34,15,11,0,110,104,718,1004,150,42,3,36,67,6,4,165,0,4,2,0,911,24,316,99,10,54,246,12,12,348,0,6,16,40,287,268,61,18,7
20010526CINSLN0,SLN,47,CIN,0,-5,46,27,249,197,324,1,1,5,4,46,18,0,1236,487,31,2,39,15,15,0,137,121,726,1058,164,65,4,33,83,7,6,114,0,6,6,0,944,24,329,87,16,99,205,19,36,429,0,26,21,41,328,312,31,25,9
20010513DETANA0,ANA,37,DET,0,12,36,16,150,156,248,5,2,19,29,36,14,0,943,372,28,3,19,8,6,0,55,55,346,484,61,19,1,19,52,1,2,62,0,2,1,0,1071,21,388,99,13,53,169,15,14,268,2,17,20,40,262,257,34,23,2
20010813HOUCHN0,HOU,118,CHN,1,4,70,42,394,349,483,7,5,33,24,70,17,0,1893,695,43,2,43,17,18,0,152,147,804,1173,210,57,11,37,68,8,3,167,0,7,0,0,1110,31,407,142,8,112,154,19,38,429,0,16,21,57,354,383,21,18,1
20010502MONARI0,MON,27,ARI,1,1,26,11,99,114,171,1,0,3,8,26,9,0,693,261,18,3,22,7,13,0,53,58,364,521,60,24,3,13,59,5,3,83,1,3,2,0,1135,19,337,108,13,66,160,17,20,372,1,12,10,55,252,259,15,16,3
20010403SEAOAK0,SEA,2,OAK,1,-4,1,1,5,4,12,1,1,5,4,1,0,0,27,8,0,0,30,14,9,0,94,94,500,736,136,49,2,19,56,2,0,87,1,4,5,0,962,17,320,79,5,57,216,14,18,317,0,24,25,43,251,271,23,13,3
20010807NYNMIL0,MIL,110,NYN,0,-3,70,25,280,338,460,3,3,25,14,70,27,0,1883,779,53,3,57,19,26,0,193,193,1031,1526,273,58,9,40,141,11,20,180,0,15,3,0,971,19,286,121,9,76,142,15,26,515,0,25,9,36,271,249,17,12,2
20010823CHNMIL0,CHN,127,MIL,1,-7,70,35,307,303,510,16,8,66,68,70,32,0,1843,632,55,7,37,13,11,0,109,92,630,913,145,50,3,14,81,10,8,119,2,2,2,0,1018,25,340,101,11,79,171,35,26,422,0,38,20,49,273,289,37,15,1
20010410ANATEX0,ANA,7,TEX,1,-2,6,3,28,25,40,3,1,15,13,6,2,0,153,57,7,0,31,9,13,0,116,118,531,813,124,54,8,19,82,5,5,106,0,8,0,0,979,17,348,105,12,86,174,18,8,346,0,6,13,47,282,283,27,14,1
20010504ATLSLN0,ATL,30,SLN,1,-2,29,13,106,125,199,0,0,0,0,29,7,0,760,285,16,3,41,25,10,0,105,106,839,1150,179,40,6,28,81,4,8,176,0,1,0,0,1233,29,395,105,12,67,204,17,13,325,0,27,28,46,283,274,48,14,0
20010628CINCHN0,CHN,77,CIN,0,-3,70,42,321,289,487,6,6,34,17,70,19,0,1877,640,45,7,44,16,16,0,145,150,820,1169,198,54,2,45,64,11,1,213,0,2,1,0,1041,21,330,99,6,63,212,22,19,359,0,40,26,38,284,260,40,24,3
20010722CLEDET0,DET,96,CLE,0,-3,70,33,358,392,498,14,4,65,78,70,27,0,1873,771,47,11,50,20,23,0,154,151,1018,1443,227,69,9,36,97,19,3,232,2,3,2,0,1159,31,442,134,25,66,188,15,17,349,1,14,21,50,335,314,58,26,9
20010727OAKKCA0,OAK,103,KCA,1,5,70,42,356,278,490,6,4,40,16,70,30,0,1904,797,53,2,48,20,16,0,147,149,883,1280,231,59,4,35,93,7,5,179,0,9,1,0,1261,16,412,142,8,83,225,25,37,405,0,11,26,57,356,359,30,16,4
20010712SEASFN0,SFN,89,SEA,0,-1,70,35,333,341,562,0,0,0,0,70,30,2,1920,721,53,1,49,18,15,0,145,137,855,1237,202,61,10,40,94,5,8,121,0,2,0,0,1180,22,416,123,26,89,238,29,26,399,0,15,23,40,351,331,45,20,5
20010424SLNMON0,MON,20,SLN,0,-5,19,9,78,72,118,0,0,0,0,19,7,0,498,180,15,3,37,13,10,0,111,108,722,1042,181,58,3,25,57,5,12,219,0,4,1,0,1138,21,347,109,15,64,161,19,17,364,1,19,12,52,254,258,14,15,5
20010921LANARI0,LAN,148,ARI,1,-10,70,39,333,309,459,13,7,60,66,70,15,0,1895,690,43,4,21,9,8,0,78,78,377,568,120,32,0,20,23,3,3,60,0,3,2,0,1216,26,380,110,6,99,159,18,28,345,0,15,22,53,324,327,32,16,3
20010930CINMON0,MON,156,CIN,0,-1,70,29,280,360,442,5,2,23,38,70,24,1,1870,722,48,5,21,9,9,0,63,58,381,549,87,26,3,15,45,9,2,87,2,1,0,0,996,19,311,116,8,52,139,34,25,330,0,12,14,46,243,240,49,22,4
20011005SDNCOL0,COL,160,SDN,0,4,70,32,374,375,515,16,7,105,111,70,25,0,1845,731,40,6,6,3,1,0,17,20,100,150,22,13,1,2,16,1,0,22,0,1,0,0,1052,20,385,120,27,87,190,18,23,382,0,10,20,50,326,342,51,15,4
20010908CLECHA0,CHA,142,CLE,0,-1,70,38,366,345,489,16,9,102,95,70,38,0,1855,732,55,6,6,1,1,0,16,14,89,131,20,6,2,3,10,2,1,20,0,2,2,0,1118,22,378,121,12,80,208,8,21,366,0,16,16,54,317,303,58,25,6
20010929SEAOAK0,SEA,155,OAK,1,-4,70,49,366,224,534,17,9,83,83,70,18,0,1910,673,33,1,57,32,15,0,172,165,1051,1476,228,70,6,45,89,12,6,208,1,5,0,0,1010,24,375,102,9,67,172,21,32,341,0,9,27,52,291,309,52,18,4
20010621HOUCIN0,CIN,71,HOU,0,1,70,26,309,363,461,7,3,29,31,70,43,0,1883,778,64,6,1,0,0,0,2,2,15,23,5,0,0,1,3,0,0,3,0,0,1,0,1071,36,399,119,14,69,173,24,30,369,0,12,19,44,333,318,64,25,2
20010725MILLAN0,MIL,100,LAN,1,1,70,27,298,322,461,5,0,9,24,70,29,0,1883,802,51,4,18,10,7,0,56,52,333,475,71,25,3,16,35,4,4,71,0,2,0,0,1019,22,323,112,10,66,173,17,28,493,0,20,10,39,285,239,24,18,3
20010615NYNNYA0,NYN,67,NYA,1,-1,66,29,276,324,481,0,0,0,0,66,21,1,1745,655,40,4,40,19,12,0,107,96,784,1093,154,46,4,26,83,13,1,242,1,5,0,0,1055,30,311,92,4,61,205,26,17,353,0,27,13,50,245,256,23,13,2
20010731HOUNYN0,NYN,107,HOU,0,-1,70,35,263,293,530,3,2,20,13,70,31,1,1869,701,46,5,51,16,17,0,137,142,906,1291,239,51,8,32,68,11,4,253,2,3,0,0,1177,34,347,110,6,72,197,31,16,339,0,21,10,56,257,260,25,16,5
20010411MILHOU0,HOU,8,MIL,0,6,7,5,40,26,45,4,4,30,11,7,2,0,198,81,6,0,17,7,6,0,59,62,338,481,73,21,1,15,41,3,1,100,0,1,1,0,1044,16,353,120,15,101,209,15,31,387,0,14,26,54,369,363,37,19,0
20010716FLOBAL0,BAL,92,FLO,0,-4,70,31,316,341,486,1,0,1,7,70,36,2,1845,697,60,4,38,17,14,0,127,124,701,1041,179,48,9,23,92,11,4,135,1,4,0,0,881,17,310,78,8,47,127,7,31,313,0,10,20,31,216,221,36,18,5
20010810FLOHOU0,HOU,115,FLO,0,5,70,40,381,347,477,3,1,19,24,70,18,0,1890,718,42,2,55,18,22,0,201,204,1034,1525,232,83,10,53,119,27,8,323,0,9,1,0,1061,29,352,115,10,73,145,15,38,393,0,21,22,53,310,295,23,20,0
20010907TEXKCA0,TEX,141,KCA,1,6,70,38,404,400,490,6,3,38,37,70,27,0,1891,660,49,1,38,12,13,0,120,119,686,1034,201,44,7,20,102,6,3,134,2,10,5,0,1124,34,400,132,7,92,175,13,30,372,0,10,24,43,344,350,44,11,9
20010830NYNPHI0,PHI,133,NYN,0,-4,70,34,348,334,519,15,8,71,65,70,20,1,1876,731,32,5,16,6,3,0,44,40,286,418,72,24,1,5,33,3,4,64,0,2,0,0,1124,28,395,128,13,67,166,23,19,414,0,17,33,42,313,313,73,18,3
20010419BALCLE0,BAL,16,CLE,1,-6,15,6,40,65,92,5,1,12,22,15,4,0,405,140,7,2,4,2,0,0,7,7,59,83,8,3,0,4,7,3,0,9,0,1,0,0,1138,25,380,103,6,56,204,8,29,323,0,11,17,50,266,240,33,24,4
20010704BALNYA0,BAL,83,NYA,1,-1,70,34,337,348,495,11,2,53,71,70,31,2,1854,708,52,6,45,14,18,0,149,156,914,1301,200,64,4,41,105,3,0,213,0,6,0,0,887,14,318,82,6,48,139,7,32,297,0,8,19,35,219,242,31,14,2
20010715MONBOS0,BOS,91,MON,0,3,70,38,335,310,500,0,0,0,0,70,34,1,1903,718,52,11,49,16,16,0,135,147,898,1284,173,47,10,43,139,5,2,295,0,20,0,0,1063,22,328,119,13,80,194,30,19,455,0,11,20,40,303,293,12,10,1
20010430MINNYA0,NYA,26,MIN,0,-1,25,14,130,114,189,0,0,0,0,25,15,0,692,238,23,5,37,22,11,0,112,112,723,1060,186,52,7,19,82,5,4,147,3,2,2,0,1212,26,417,117,6,87,259,18,20,385,0,5,23,53,362,336,57,20,6
20010829KCAANA0,ANA,133,KCA,0,-3,70,38,314,308,502,4,3,21,15,70,27,0,1877,722,42,7,56,14,22,0,188,188,986,1453,230,77,9,33,139,7,7,180,0,12,1,0,1256,24,431,116,9,55,204,16,44,406,3,24,26,46,302,254,53,21,8
20010409SLNCOL0,SLN,7,COL,1,1,6,3,40,49,39,3,0,11,32,6,6,0,153,63,4,0,28,12,9,0,94,94,497,718,100,39,7,31,67,1,0,136,0,1,2,0,867,16,307,83,10,89,234,21,30,412,0,15,17,38,288,287,20,18,2
20010922OAKSEA0,SEA,149,OAK,0,-9,70,49,358,227,517,14,8,72,62,70,12,0,1913,683,29,0,11,6,1,0,17,16,195,250,30,12,0,3,17,2,0,45,0,2,0,0,1227,26,440,121,15,59,267,17,25,424,0,12,33,60,346,324,79,18,11
