gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20070825TBAOAK0,OAK,131,TBA,0,-11,40,21,201,198,310,8,4,42,36,40,15,0,1067,396,22,5,40,19,12,0,115,121,797,1117,209,62,2,20,46,5,5,154,1,4,2,0,636,10,205,60,5,43,145,8,10,242,0,2,11,28,168,174,3,4,0
20070822BALTEX1,BAL,124,TEX,1,-27,40,22,202,180,281,4,2,13,8,40,6,1,1063,422,20,4,40,14,18,0,134,135,745,1091,154,44,2,25,131,18,4,212,1,15,2,0,681,12,233,69,4,38,110,3,13,197,0,9,11,19,184,188,46,14,3
20070807PHIFLO0,FLO,113,PHI,0,-10,40,18,188,214,283,9,5,50,49,40,15,0,1074,393,23,7,10,3,2,0,32,35,141,219,30,15,1,8,25,2,4,45,1,3,2,0,523,3,179,70,4,55,89,7,10,252,0,8,8,25,153,167,15,10,1
20070716CLECHA0,CHA,91,CLE,0,1,40,15,169,208,275,6,2,23,33,40,15,1,1055,415,30,3,16,5,6,0,48,46,269,393,56,25,0,16,33,2,3,68,0,1,0,0,634,10,220,58,4,43,119,11,11,266,0,5,9,36,162,160,17,8,3
20070911CHACLE0,CHA,145,CLE,1,-5,40,13,159,239,264,16,6,71,84,40,35,0,1082,382,36,5,25,6,13,0,86,82,409,607,91,38,1,27,46,3,4,106,0,2,0,0,616,15,178,53,6,42,114,8,12,256,0,10,2,36,143,125,23,16,2
20070907TEXOAK0,TEX,140,OAK,1,2,40,22,197,188,278,12,6,56,62,40,19,1,1076,473,25,2,9,2,6,0,30,30,115,189,45,7,0,7,19,2,0,19,0,0,0,0,670,15,242,75,12,44,99,10,13,289,0,17,9,31,205,185,22,3,5
20070620COLNYA0,COL,71,NYA,1,5,40,23,184,173,279,1,1,3,1,40,4,0,1080,468,14,2,40,18,14,0,109,115,769,1079,168,59,6,23,59,13,17,145,1,1,1,0,685,14,261,73,11,40,111,16,7,241,0,28,8,31,188,195,35,10,3
20070623SEACIN0,SEA,71,CIN,1,8,40,22,206,199,298,1,0,1,16,40,16,0,1071,403,28,2,40,11,17,0,122,125,714,1042,167,62,3,27,73,9,4,129,1,2,1,0,776,21,308,78,4,36,88,11,10,193,0,5,7,34,200,186,30,6,3
20070712SEADET0,SEA,86,DET,1,1,40,26,208,187,292,3,1,19,18,40,17,0,1082,408,25,1,40,16,15,0,120,116,747,1050,173,52,4,26,69,3,3,228,0,14,2,0,805,21,298,77,5,36,101,10,12,180,0,9,12,36,207,208,21,3,3
20070716SEABAL0,SEA,90,BAL,1,2,40,26,201,189,294,3,2,17,17,40,17,0,1088,398,27,1,22,9,7,0,67,67,350,529,105,27,2,9,46,5,3,51,1,1,0,0,733,20,264,67,4,40,91,8,15,181,0,8,12,29,188,195,18,5,2
20070909TEXOAK0,TEX,142,OAK,1,3,40,22,203,190,282,14,8,68,68,40,20,1,1076,467,26,1,40,15,18,0,137,131,714,1051,176,49,6,29,84,10,3,184,0,3,0,0,665,16,233,69,8,39,100,11,14,341,1,12,15,35,192,172,24,4,3
20070804OAKANA0,ANA,109,OAK,0,-1,40,21,211,206,263,11,4,38,50,40,14,0,1081,400,24,3,40,17,14,0,103,93,798,1088,168,57,3,18,73,4,3,209,0,11,2,0,743,6,262,89,6,28,108,12,7,199,0,8,18,26,199,196,29,15,5
20070512OAKCLE0,CLE,34,OAK,0,3,33,20,172,157,256,1,0,2,8,33,12,0,887,321,26,0,12,4,5,0,33,36,211,306,53,8,2,11,23,3,2,34,1,5,0,0,685,11,241,72,5,37,125,8,18,291,0,6,10,22,199,193,23,11,1
20070713FLOWAS0,WAS,89,FLO,0,4,40,17,153,207,268,9,5,46,57,40,8,0,1064,387,25,1,17,1,6,0,46,46,279,386,40,22,4,10,33,3,2,67,0,5,1,0,652,12,239,71,4,25,81,5,8,234,0,8,9,42,135,146,16,5,1
20070723COLSDN0,COL,99,SDN,1,2,40,22,228,188,296,6,2,15,28,40,10,0,1065,458,15,3,40,19,11,0,112,119,765,1086,174,65,6,24,57,13,14,157,1,1,1,0,693,13,255,66,10,48,127,6,12,247,0,26,14,22,219,201,34,8,5
20070409BALDET0,DET,6,BAL,0,-4,5,3,23,24,34,0,0,0,0,5,1,0,135,51,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757,18,258,62,8,51,105,12,9,219,0,6,11,30,205,198,15,9,2
20070902WASSFN0,SFN,137,WAS,0,-1,40,21,167,168,295,6,3,19,19,40,9,1,1091,391,26,3,40,15,15,0,125,126,728,1064,152,51,7,35,99,6,7,165,0,3,0,0,649,9,200,62,5,18,87,7,12,141,0,15,11,27,129,112,24,8,0
20070720BOSCHA0,CHA,95,BOS,0,-7,40,17,179,203,281,1,1,4,2,40,15,1,1064,405,27,5,40,13,20,0,149,143,731,1095,197,47,10,25,77,17,5,169,0,14,2,0,644,10,232,62,5,43,123,12,11,276,0,6,10,34,169,173,17,8,3
20070705OAKSEA0,SEA,82,OAK,0,-1,40,26,224,197,292,5,4,18,15,40,18,0,1082,405,26,1,40,15,12,0,130,126,743,1098,188,59,5,23,97,8,4,133,3,14,0,0,799,18,297,78,5,36,101,11,13,182,0,9,13,41,208,209,19,3,3
20070728NYNWAS2,NYN,104,WAS,1,-1,40,22,175,186,258,7,4,20,21,40,18,0,1074,369,29,0,12,2,8,0,41,41,188,290,50,16,1,5,34,7,0,34,0,4,0,0,660,9,214,68,3,36,76,15,8,189,0,5,10,36,153,140,33,9,1
20070422TBACLE0,CLE,15,TBA,0,2,14,7,65,71,113,2,1,9,9,14,9,0,365,137,15,0,35,15,12,0,113,114,672,971,202,42,3,20,59,5,5,119,0,6,3,0,676,15,228,73,7,51,134,24,21,295,0,3,13,26,203,217,19,8,2
20070623ANAPIT0,ANA,75,PIT,1,9,40,29,241,177,292,1,1,5,4,40,16,0,1066,369,21,1,40,17,16,0,106,98,781,1067,175,50,1,20,69,6,2,205,0,13,2,0,741,12,295,81,6,32,114,22,10,212,0,4,20,39,220,205,41,11,3
20070415SEATEX0,TEX,12,SEA,0,-8,11,5,52,53,73,2,1,8,10,11,7,0,285,112,10,1,4,2,2,0,10,9,64,89,16,3,0,3,5,1,0,17,0,1,0,0,514,13,164,36,6,35,84,4,6,168,0,8,7,28,138,137,20,4,0
20070530BOSCLE0,CLE,51,BOS,0,4,40,25,228,189,296,2,0,5,9,40,9,0,1069,393,21,2,39,15,10,0,140,119,693,1026,201,51,9,34,38,7,3,118,0,2,3,0,634,7,239,73,9,45,145,11,21,328,1,3,11,27,209,196,24,6,1
20070831ARICOL0,ARI,136,COL,1,-4,40,26,181,188,263,12,6,45,51,40,10,0,1071,377,29,1,40,15,14,0,130,127,782,1136,197,45,7,37,91,6,3,130,2,4,3,0,638,13,189,55,9,44,102,13,14,257,0,19,9,24,168,146,38,4,4
20070812ARIWAS0,WAS,118,ARI,0,1,40,21,162,164,276,6,0,10,33,40,5,0,1057,402,22,2,15,5,6,0,45,43,260,373,64,16,1,16,17,3,3,32,0,2,0,0,606,11,202,70,3,27,95,7,13,217,0,7,9,31,140,127,24,5,5
20070727BALNYA0,NYA,103,BAL,0,-2,40,24,233,170,309,6,2,28,33,40,8,0,1083,404,20,2,40,14,11,0,106,100,734,1049,192,50,4,19,74,2,4,183,1,3,2,0,741,15,284,81,8,48,146,9,17,230,0,9,14,37,239,231,32,8,2
20070831CLECHA0,CLE,134,CHA,1,3,40,21,165,157,279,12,7,63,56,40,15,1,1096,467,18,6,33,15,12,0,83,86,632,877,155,27,5,21,60,11,3,129,1,8,3,0,677,11,237,71,5,41,108,12,25,290,0,6,16,29,177,168,20,10,1
20070417ARILAN0,LAN,14,ARI,0,2,13,9,58,40,88,1,1,5,1,13,2,0,345,129,7,0,16,6,6,0,51,47,266,386,57,19,6,14,22,3,1,56,1,1,0,0,728,12,237,62,9,33,104,11,6,165,2,8,12,24,184,153,37,9,2
20070418MILPIT0,PIT,13,MIL,0,-4,12,6,42,44,92,0,0,0,0,12,3,0,330,121,6,1,32,8,11,0,101,99,558,835,150,41,3,21,79,13,7,122,1,3,3,0,642,11,252,66,6,29,97,13,18,302,0,9,10,36,154,149,22,4,3
20070413NYNWAS0,WAS,11,NYN,0,-1,10,2,23,61,85,0,0,0,0,10,7,0,264,98,11,0,10,1,4,0,29,29,148,214,28,12,2,5,15,3,1,46,0,1,0,0,586,11,202,68,6,33,112,6,15,248,0,15,7,17,131,146,19,8,0
20070423ANADET0,ANA,19,DET,1,-4,18,9,65,71,125,0,0,0,0,18,7,0,465,170,12,1,20,11,3,0,39,38,387,515,60,20,2,16,34,3,1,109,0,3,2,0,768,20,260,68,6,36,89,11,9,187,0,3,13,33,168,156,25,9,3
20070426MINKCA0,KCA,22,MIN,0,-1,21,7,85,113,145,4,3,23,18,21,17,0,554,220,14,2,4,1,2,0,11,10,56,83,13,12,0,1,5,0,0,15,0,0,0,0,666,16,212,76,13,35,93,7,17,232,0,4,4,29,168,147,17,8,1
20070530PITSDN0,SDN,52,PIT,0,9,40,22,170,139,284,1,0,1,4,40,11,0,1115,447,24,2,40,16,8,0,86,83,702,966,110,30,8,29,89,8,4,210,2,9,2,0,601,9,169,70,10,31,93,6,9,255,0,14,12,20,138,142,15,5,1
20070803WASSLN0,SLN,106,WAS,0,-1,40,21,187,201,310,3,1,14,18,40,24,0,1079,427,38,1,28,5,18,0,107,103,440,684,124,31,7,15,67,9,6,96,1,9,2,0,643,7,239,60,3,39,115,15,12,210,0,7,20,41,171,172,9,5,4
20070825PHISDN0,SDN,128,PHI,0,1,40,20,196,200,286,5,2,22,31,40,23,3,1075,415,26,3,37,13,13,0,101,102,645,923,145,43,3,18,88,3,9,131,0,5,3,0,645,9,233,76,8,45,129,14,13,264,0,8,11,27,180,178,18,7,0
20070515LANSLN0,LAN,40,SLN,1,2,39,23,174,145,297,1,0,4,8,39,15,0,1058,394,28,2,40,18,11,0,104,100,769,1077,195,47,3,14,71,5,2,153,3,3,0,0,689,7,244,55,7,18,113,12,9,143,3,19,14,23,165,144,33,13,2
20070528MILATL0,ATL,51,MIL,0,1,40,21,195,187,291,0,0,0,0,40,13,0,1055,401,23,5,28,15,8,0,71,71,480,692,93,34,2,25,59,6,5,124,0,1,0,0,652,10,205,78,7,35,107,8,10,249,0,12,11,28,162,174,12,3,0
20070721BOSCHA0,BOS,97,CHA,1,9,40,20,176,157,330,2,1,12,7,40,12,0,1071,391,16,1,9,4,2,0,14,18,149,209,33,8,0,2,27,3,0,37,1,1,0,0,696,18,246,76,12,36,143,12,14,253,0,9,14,37,179,178,20,7,3
20070422MILHOU0,MIL,18,HOU,1,1,17,10,86,84,139,2,1,11,10,17,10,0,462,163,15,0,35,13,11,0,115,108,673,929,132,59,3,26,38,19,2,178,0,7,0,0,661,12,211,81,6,47,121,16,30,260,0,14,10,27,198,177,17,8,3
20070930SEATEX0,TEX,162,SEA,0,-2,40,22,235,198,258,18,8,84,109,40,23,1,1059,440,36,0,1,0,0,0,1,1,15,19,4,0,0,1,1,0,0,4,0,0,0,0,449,7,175,51,8,28,88,3,10,251,1,10,4,26,152,111,11,4,3
20070722FLOCIN0,FLO,99,CIN,1,6,40,19,193,208,276,3,2,26,10,40,24,2,1068,385,31,5,7,3,2,0,22,25,95,146,19,11,1,4,16,0,3,36,1,3,0,0,613,6,210,72,10,50,101,9,12,273,0,6,10,24,168,166,23,17,3
20070525CHATBA0,CHA,44,TBA,1,1,40,22,162,167,260,0,0,0,0,40,14,0,1076,395,23,5,40,14,14,0,139,133,759,1074,185,57,3,43,55,7,6,134,1,1,7,0,655,12,187,47,2,46,126,9,12,216,2,6,12,28,141,167,15,8,1
20070919MINTEX0,MIN,152,TEX,1,2,40,17,173,183,295,8,6,28,30,40,14,1,1066,403,32,2,21,6,11,0,62,60,326,495,90,23,3,13,46,3,3,87,0,5,0,0,639,14,200,68,10,22,109,11,11,185,0,3,13,27,145,131,15,8,3
20070922NYATOR0,NYA,154,TOR,1,1,40,25,223,205,293,15,8,67,62,40,18,1,1086,382,24,8,11,4,3,0,30,32,182,257,31,15,0,7,26,1,0,50,0,4,0,0,707,13,235,60,10,60,145,9,24,224,1,7,9,29,223,209,29,6,1
20070504MINBOS0,MIN,29,BOS,1,-2,28,15,131,115,198,0,0,0,0,28,5,0,757,290,14,0,36,13,16,0,125,128,607,909,187,47,3,40,32,8,3,85,0,2,0,0,728,7,264,71,3,26,97,9,8,193,0,10,7,44,166,148,28,8,4
20070804PITCIN0,CIN,111,PIT,0,1,40,19,189,207,301,11,6,70,58,40,12,0,1075,373,18,3,6,2,2,0,16,17,99,149,33,9,0,4,7,0,0,14,1,2,0,0,665,11,235,59,2,51,114,15,14,218,2,10,9,26,178,178,22,13,1
20070528PHIARI0,ARI,53,PHI,0,1,40,21,165,166,263,3,2,10,14,40,14,0,1061,417,20,5,40,13,16,0,125,116,725,1084,176,52,3,19,118,8,4,187,1,6,0,0,586,9,168,56,13,24,113,6,12,194,1,19,12,27,129,130,10,9,3
20070817SEACHA0,SEA,119,CHA,1,1,40,21,186,195,284,5,4,24,15,40,9,0,1067,405,18,2,40,15,11,0,116,113,743,1080,173,58,4,20,100,10,4,146,3,12,0,0,756,16,278,67,4,41,100,10,15,215,0,8,10,44,185,191,18,4,3
20070827SFNCOL0,SFN,132,COL,1,3,40,20,186,184,293,12,5,68,55,40,13,1,1085,388,26,6,40,16,15,0,125,126,728,1063,153,52,7,34,99,7,7,160,0,3,0,0,745,10,236,67,4,29,127,17,8,172,0,14,8,31,168,150,25,5,1
20070923SDNCOL0,COL,156,SDN,0,4,40,24,226,178,311,17,9,70,71,40,10,0,1096,439,14,4,40,20,10,0,120,129,739,1071,197,54,4,27,65,9,9,175,1,1,1,0,635,13,260,77,6,43,145,8,9,265,0,34,10,31,207,197,24,8,1
20070417NYACLE0,NYA,12,CLE,1,7,11,5,64,52,82,0,0,0,0,11,9,0,309,104,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,15,263,84,2,53,155,8,19,233,1,3,21,31,237,263,30,10,3
20070718SDNNYN0,NYN,94,SDN,0,-1,40,18,156,188,278,2,1,8,5,40,13,0,1074,380,28,0,33,16,10,0,75,73,610,833,96,36,1,26,71,2,4,167,0,4,1,0,718,15,213,65,4,39,86,20,11,230,0,15,9,30,142,136,42,10,2
20070611SFNTOR0,SFN,63,TOR,1,1,40,16,186,169,277,0,0,0,0,40,12,0,1082,412,23,7,40,14,17,0,129,122,792,1133,170,61,9,26,71,12,10,149,3,2,0,0,698,9,231,59,13,33,102,26,5,196,2,26,7,28,165,156,23,7,1
20070803SEABOS0,BOS,109,SEA,0,-3,40,22,209,158,332,6,2,34,32,40,11,0,1080,397,10,0,17,8,2,0,47,49,282,419,69,22,1,10,46,6,1,69,0,5,1,0,681,18,264,75,10,40,152,17,12,265,0,6,12,35,193,199,20,9,1
20070816ATLSFN0,SFN,121,ATL,0,6,40,15,170,205,303,6,2,20,25,40,13,1,1079,395,25,4,18,6,3,0,47,48,334,464,53,18,4,11,48,1,3,121,0,9,1,0,682,19,199,58,5,18,82,7,9,143,0,13,6,29,121,119,31,8,2
20070923SFNCIN0,SFN,156,CIN,1,1,40,19,152,168,243,6,2,27,31,40,6,0,1059,396,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,10,190,58,11,21,58,11,20,185,0,8,11,29,126,99,28,11,0
20070604PHISFN0,SFN,56,PHI,0,7,40,19,192,166,261,7,3,50,37,40,10,0,1069,418,22,4,40,20,13,0,108,107,786,1117,170,47,4,29,111,7,5,167,1,3,0,0,583,11,181,59,9,38,87,21,10,161,0,4,10,28,155,162,8,6,0
20070818MINTEX0,TEX,122,MIN,0,5,40,19,162,186,283,4,1,19,18,40,22,0,1072,455,23,4,34,8,15,0,122,121,559,842,155,48,8,21,59,4,6,91,0,9,2,0,663,18,216,77,10,31,101,8,13,289,1,15,9,32,169,135,16,3,2
20070630NYAOAK0,NYA,78,OAK,1,-7,40,21,207,171,302,4,2,14,14,40,9,0,1056,412,20,1,6,1,1,0,26,28,88,142,20,10,0,8,13,3,0,20,0,1,0,0,749,21,254,87,16,45,143,7,13,232,0,6,11,40,217,203,30,9,1
20070626SFNSDN0,SFN,76,SDN,1,-1,40,15,159,170,287,7,3,18,28,40,8,0,1088,426,17,7,40,19,15,0,122,120,761,1106,166,50,6,30,111,9,6,168,1,3,0,0,724,4,204,59,10,32,116,23,11,195,1,6,6,29,154,139,23,3,2
20070826SFNMIL0,SFN,131,MIL,1,1,40,20,185,182,300,8,4,49,37,40,13,1,1085,385,24,6,20,7,4,0,51,54,373,515,60,20,5,11,50,1,3,132,0,10,1,0,606,11,200,63,6,19,81,3,12,159,0,13,8,23,138,104,32,7,1
20070514PITFLO0,FLO,38,PIT,0,-7,37,16,183,198,272,0,0,0,0,37,26,0,1008,349,25,6,40,17,14,0,134,124,781,1157,207,45,6,27,93,21,6,190,2,7,4,0,626,17,209,70,11,47,116,12,18,305,0,16,7,27,196,171,20,9,2
20070607ATLCHN0,ATL,61,CHN,1,-1,40,20,177,181,282,5,3,22,27,40,16,0,1058,395,23,5,30,16,8,0,74,74,516,744,101,35,2,27,65,6,5,136,0,1,0,0,601,10,203,74,5,32,90,4,6,221,0,12,9,26,142,148,10,3,0
20070918ANATBA0,ANA,151,TBA,1,1,40,24,229,188,272,6,4,38,26,40,15,0,1068,382,29,1,40,19,13,0,114,102,798,1136,207,54,6,20,65,16,3,221,1,15,2,0,645,17,275,83,8,37,116,16,5,184,0,7,22,40,232,230,31,13,0
20070819OAKKCA0,OAK,125,KCA,1,5,40,17,177,205,297,9,3,43,40,40,19,0,1064,424,28,6,20,7,7,0,60,55,288,426,81,23,1,10,41,2,1,38,0,2,0,0,644,10,185,63,5,43,162,11,9,256,0,5,11,27,164,160,13,8,0
20070917ARISFN0,ARI,151,SFN,1,-3,40,24,200,191,255,15,8,45,54,40,20,0,1059,380,28,2,40,19,14,0,112,100,839,1151,164,51,6,14,77,8,9,233,0,6,1,0,555,14,167,57,3,43,98,12,15,287,0,18,10,22,158,156,35,4,2
20070501NYNFLO0,NYN,25,FLO,1,-3,24,15,132,84,195,3,2,26,14,24,12,0,657,240,10,1,7,2,3,0,25,25,105,164,33,9,0,3,19,4,0,19,0,3,0,0,684,14,233,73,11,37,117,17,14,194,0,7,9,35,188,176,40,8,3
20070627MILHOU0,MIL,78,HOU,1,3,40,20,189,187,270,8,6,40,31,40,12,0,1063,382,29,1,40,16,11,0,124,118,735,1081,176,70,3,28,79,11,7,126,0,6,0,0,608,10,199,70,3,56,108,15,17,288,0,14,13,23,188,175,30,9,1
20070605OAKBOS0,BOS,57,OAK,0,-2,40,26,223,180,327,3,1,14,14,40,10,0,1076,423,28,4,11,7,3,0,38,39,218,308,48,17,1,8,21,5,0,68,0,1,0,0,721,12,263,98,6,48,161,8,13,221,0,6,12,33,220,216,30,4,3
20070605TORTBA0,TOR,57,TBA,1,1,40,19,175,184,276,6,4,30,21,40,9,0,1065,437,25,1,40,20,7,0,105,104,831,1104,191,50,5,21,37,5,6,173,0,3,1,0,689,11,195,67,2,52,124,5,14,251,0,8,6,35,161,162,13,8,2
20070904DETCHA0,CHA,138,DET,0,2,40,15,168,243,261,12,8,68,66,40,27,0,1066,375,31,4,40,16,14,0,136,132,769,1101,197,62,10,25,59,7,6,127,0,1,0,0,689,14,201,60,5,51,105,9,7,264,0,7,8,35,156,165,18,11,5
20070916COLFLO0,COL,149,FLO,1,13,40,20,227,195,308,5,2,21,27,40,20,0,1079,447,22,3,5,1,2,0,12,12,67,99,18,6,0,2,8,1,1,11,0,0,1,0,600,13,222,69,9,50,127,10,18,214,0,5,11,31,186,207,15,4,3
20070604SEABAL0,BAL,58,SEA,0,-3,40,17,172,170,270,0,0,0,0,40,9,1,1055,418,13,4,40,15,13,0,108,100,722,1024,165,35,3,21,88,7,0,240,0,6,0,0,771,8,263,74,4,32,122,14,12,202,1,7,15,46,182,177,34,6,2
20070610SDNSEA0,SDN,62,SEA,1,-1,40,24,170,119,268,5,2,24,21,40,10,0,1114,450,23,3,40,15,8,0,84,81,705,968,112,30,8,28,89,7,4,212,2,7,3,0,663,15,192,74,9,33,116,9,9,287,0,13,12,22,165,154,14,6,1
20070628FLOPIT0,FLO,79,PIT,1,2,40,20,192,196,285,6,2,22,30,40,23,2,1068,388,42,4,40,15,13,0,112,104,711,1014,149,42,7,29,92,5,2,203,0,11,0,0,508,13,178,67,6,38,87,9,12,266,0,17,12,19,153,138,15,5,0
20070529MILATL0,MIL,52,ATL,1,1,40,22,185,170,260,1,0,1,2,40,16,0,1052,409,24,1,27,10,10,0,69,71,505,683,96,41,5,18,23,3,1,155,0,4,2,0,588,11,173,66,6,59,87,4,12,255,0,10,7,18,169,166,14,8,3
20070722LANNYN0,NYN,98,LAN,0,1,40,19,171,198,261,6,2,28,36,40,14,0,1062,369,31,0,40,16,12,0,103,99,697,968,114,43,7,29,85,11,4,210,3,3,1,0,687,13,212,58,3,44,79,14,7,217,0,16,7,31,148,146,43,8,2
20070522SLNPIT0,SLN,42,PIT,1,5,40,16,142,199,276,5,3,12,13,40,15,1,1061,422,24,2,8,3,3,0,29,30,132,214,41,16,2,3,21,4,1,26,0,2,0,0,695,12,222,49,6,23,95,12,14,182,0,8,8,26,139,113,7,9,1
20070409OAKCHA0,CHA,6,OAK,0,3,5,2,20,26,30,0,0,0,0,5,1,0,135,43,2,0,31,13,10,0,100,99,591,845,137,35,8,21,52,10,4,135,0,16,1,0,706,15,221,60,3,51,104,6,15,236,0,8,10,36,165,181,21,12,5
20070508BALTBA0,BAL,33,TBA,1,5,32,14,137,151,231,3,2,19,17,32,9,0,851,339,14,6,2,0,1,0,6,5,29,44,8,1,0,0,7,1,0,8,0,2,0,0,782,16,254,83,8,38,105,13,14,217,1,9,11,31,183,177,29,6,2
20070519COLKCA0,KCA,44,COL,0,-2,40,15,160,204,294,1,1,5,2,40,28,0,1067,431,34,3,40,13,9,0,112,104,728,1035,157,46,4,29,95,9,3,197,2,4,4,0,636,8,200,64,10,28,102,5,26,252,0,4,5,30,151,135,15,7,2
20070729NYNWAS0,WAS,105,NYN,0,-5,40,18,151,189,266,8,4,27,25,40,7,0,1070,391,23,2,9,3,4,0,33,32,120,191,30,15,1,5,10,8,2,20,0,0,0,0,632,13,192,67,4,24,92,7,8,239,0,9,7,44,137,127,20,4,3
20070807TEXOAK0,TEX,113,OAK,1,2,40,20,177,190,297,10,5,45,50,40,17,0,1069,451,22,4,12,5,3,0,23,27,201,280,43,12,0,3,32,5,0,45,1,4,0,0,646,17,222,72,10,26,99,5,14,281,1,12,10,24,162,129,15,5,1
20070815LANHOU0,HOU,120,LAN,0,-3,40,21,194,206,286,5,4,22,20,40,11,0,1121,433,20,2,40,9,17,0,120,120,746,1074,166,52,9,24,90,5,7,166,0,13,0,0,732,10,196,61,7,51,129,11,15,231,0,16,12,28,184,168,10,5,1
20070611PHICHA0,PHI,64,CHA,1,3,40,22,201,210,273,0,0,0,0,40,16,1,1069,427,24,2,25,13,8,0,79,82,398,591,96,30,2,22,56,9,2,88,0,2,0,0,610,14,181,69,9,42,119,18,20,228,1,8,13,27,184,178,24,7,3
20070615OAKSLN0,OAK,66,SLN,1,11,40,24,181,138,330,0,0,0,0,40,10,0,1101,433,22,1,40,18,12,0,99,91,788,1064,148,47,5,27,53,8,6,209,0,12,1,0,696,11,207,77,8,47,156,12,11,263,0,2,17,37,165,181,11,6,1
20070827SEAANA0,SEA,129,ANA,1,-6,40,22,207,200,289,12,4,54,68,40,10,0,1059,413,15,2,40,15,12,0,119,119,729,1076,175,60,4,20,105,10,4,145,3,12,0,0,762,15,288,78,6,43,87,9,14,214,0,8,11,40,192,197,18,2,3
20070927BOSMIN0,MIN,159,BOS,0,1,40,19,176,183,299,3,1,5,7,40,16,1,1069,395,30,3,40,12,16,0,117,116,689,995,160,53,3,33,69,4,4,188,1,5,3,0,569,13,189,54,10,23,117,6,11,190,0,4,13,23,140,127,15,7,3
20070524KCACLE0,KCA,48,CLE,1,-7,40,17,178,206,289,2,2,15,10,40,28,0,1076,429,34,2,22,7,9,0,56,66,354,523,80,26,1,18,51,1,3,79,2,5,0,0,727,6,240,73,12,36,124,10,29,256,0,6,7,40,174,165,17,11,2
20070610TEXMIL0,TEX,63,MIL,1,-3,40,14,201,239,275,2,2,13,9,40,20,0,1051,432,33,6,40,15,17,0,139,136,712,1055,178,48,5,25,85,20,3,166,2,5,1,0,692,14,215,65,6,35,116,4,11,251,0,11,15,22,173,164,29,6,2
20070626PHICIN0,PHI,76,CIN,1,7,40,23,206,221,287,3,2,14,6,40,16,1,1077,427,22,2,2,1,0,0,6,6,36,50,7,3,0,1,2,1,1,5,0,0,0,0,553,13,183,62,9,43,75,21,18,195,0,6,11,27,174,170,22,5,3
20070409NYNPHI0,NYN,7,PHI,1,6,6,4,36,11,51,0,0,0,0,6,3,0,156,65,2,0,16,7,5,0,38,36,288,385,39,15,0,15,33,2,1,77,0,3,1,0,676,14,212,80,10,51,108,20,7,195,0,7,13,30,211,200,32,8,2
20070614HOUOAK0,OAK,65,HOU,0,1,40,23,178,138,319,2,1,11,8,40,10,0,1095,429,22,1,13,6,1,0,23,21,233,328,55,10,3,3,30,2,2,51,1,0,0,0,627,9,184,64,4,41,136,8,9,230,0,1,14,32,144,161,9,5,1
20070403ANATEX0,TEX,2,ANA,0,-5,1,0,1,4,8,1,0,1,4,1,0,0,24,11,2,0,33,15,10,0,99,100,600,872,134,47,4,21,68,17,2,156,2,4,1,0,661,17,207,69,8,34,88,5,4,214,0,3,9,32,161,145,19,2,0
20070416HOUFLO0,HOU,11,FLO,1,1,10,4,39,46,62,0,0,0,0,10,7,0,270,112,11,0,25,9,11,0,87,83,420,617,92,38,5,17,53,6,6,99,0,6,1,0,664,11,196,63,5,42,131,13,21,228,0,16,12,31,162,166,15,6,1
20070411BALDET0,DET,8,BAL,0,3,7,4,28,31,42,2,1,5,7,7,1,0,186,70,2,0,31,17,9,0,73,75,576,801,130,34,4,21,64,6,1,128,1,5,10,0,722,16,243,62,10,56,109,7,8,245,0,6,11,26,211,202,15,10,3
20070713CLEKCA0,CLE,89,KCA,1,1,40,21,200,189,303,6,3,32,25,40,9,0,1071,388,21,0,40,15,14,0,125,128,757,1089,226,46,3,20,67,5,5,135,0,7,4,0,693,13,258,80,5,50,108,11,24,275,1,7,13,19,204,199,18,9,2
20070923WASPHI0,PHI,156,WAS,0,-2,40,24,228,221,316,14,10,68,50,40,15,1,1090,441,20,4,40,21,9,0,108,101,774,1051,136,49,4,39,57,4,7,259,0,8,0,0,624,14,233,74,12,53,145,16,16,307,0,9,10,21,222,211,32,3,2
20070415SLNMIL0,MIL,11,SLN,0,-8,10,6,44,39,83,1,1,3,2,10,4,0,279,99,6,0,19,7,8,0,49,51,363,486,65,36,4,11,10,2,1,122,0,3,2,0,649,13,208,65,8,46,103,11,23,287,0,5,9,28,170,163,12,10,2
20070706HOUNYN0,NYN,85,HOU,0,-4,40,19,159,179,277,1,1,6,2,40,9,0,1065,368,22,0,11,2,7,0,37,37,170,263,46,14,1,4,32,7,0,29,0,3,0,0,662,12,202,63,4,49,94,19,9,232,1,3,10,24,152,156,40,9,3
