gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20140712CINPIT0,CIN,94,PIT,1,-1,20,14,80,57,122,11,8,60,41,20,7,0,543,197,10,3,20,8,8,0,53,50,392,542,87,32,1,14,24,6,2,103,0,0,2,0,319,7,107,44,5,17,39,2,8,141,0,8,1,8,78,85,15,8,1
20140907NYAKCA0,NYA,141,KCA,1,-2,20,12,81,65,117,6,3,23,16,20,3,0,533,171,8,1,10,4,2,0,22,25,173,250,46,6,0,7,17,6,0,56,0,0,0,0,360,5,109,29,3,19,44,2,4,131,0,0,7,15,75,68,13,2,1
20140721TORBOS0,TOR,100,BOS,1,-13,20,7,70,80,140,6,4,34,26,20,5,0,526,158,8,3,19,6,8,0,46,51,331,470,63,30,1,11,37,3,1,100,1,2,0,0,285,7,117,20,4,13,54,3,2,141,0,5,5,15,68,57,9,4,2
20140618WASHOU0,HOU,73,WAS,0,-1,20,12,87,77,146,3,0,8,17,20,8,0,534,210,15,3,20,6,7,0,55,47,346,495,69,23,2,12,35,13,2,75,2,5,0,0,298,8,106,33,1,17,53,1,11,149,0,2,5,20,83,84,14,3,0
20140406WASATL0,WAS,6,ATL,1,1,5,3,25,18,39,2,0,3,8,5,3,0,138,31,3,0,9,1,3,0,23,21,155,220,50,5,1,3,11,3,0,29,0,1,0,0,277,6,87,25,1,14,50,2,7,111,0,6,6,14,60,67,5,3,0
20140726MINCHA0,CHA,105,MIN,0,7,20,11,82,70,140,9,4,49,45,20,1,0,548,224,8,2,20,10,3,0,33,36,408,526,76,16,0,10,24,8,0,143,0,5,0,0,353,6,105,37,5,18,43,5,10,155,0,3,3,18,77,71,10,2,2
20140913ARISDN0,SDN,147,ARI,0,-6,20,9,53,87,118,17,7,49,69,20,10,0,544,193,15,3,20,8,9,0,42,38,384,527,82,15,2,7,42,8,2,130,0,7,2,0,332,4,110,21,2,7,62,2,3,136,0,1,6,15,60,49,7,2,2
20140521CHNNYA0,NYA,45,CHN,0,2,20,9,85,89,132,3,2,6,6,20,10,0,545,173,9,1,1,0,0,0,0,0,14,18,2,0,0,0,2,0,0,4,0,0,0,0,316,3,123,24,4,20,56,3,7,120,1,3,4,19,88,75,13,3,3
20140725CHNSLN0,SLN,102,CHN,0,-1,20,10,66,90,135,9,5,43,50,20,10,0,528,213,11,1,20,11,4,0,34,30,337,481,84,16,3,5,39,5,2,62,0,3,1,0,317,3,109,33,0,12,43,4,12,133,0,5,4,16,63,62,7,4,0
20140903CLEDET0,DET,139,CLE,0,-7,20,12,105,100,159,14,7,74,66,20,16,0,531,198,16,0,20,8,10,0,75,75,373,553,92,34,4,15,40,4,1,94,0,3,5,0,347,11,137,41,6,17,46,11,8,143,0,1,5,18,95,96,13,3,3
20140419PITMIL0,PIT,18,MIL,1,-1,17,8,71,68,109,5,1,19,18,17,4,0,465,181,11,0,15,6,6,0,38,38,236,332,44,17,1,16,15,4,2,59,1,1,1,0,321,7,89,20,3,27,70,1,11,143,0,4,4,9,82,78,17,4,1
20140525PITWAS0,WAS,50,PIT,0,3,20,7,60,78,142,3,0,6,10,20,7,0,536,216,16,1,20,9,5,0,56,54,390,551,112,19,2,14,30,5,0,95,0,6,1,0,322,10,104,26,3,14,52,4,10,115,0,7,2,9,65,57,6,1,1
20140421BOSBAL0,BAL,18,BOS,0,1,17,8,71,71,122,6,2,22,25,17,5,0,455,168,7,0,20,7,5,0,54,57,354,504,88,34,0,15,27,1,2,94,0,2,0,0,324,4,104,32,6,14,40,2,7,129,0,1,4,12,77,66,9,0,3
20140426SFNCLE0,CLE,24,SFN,0,-2,20,9,85,94,148,1,0,1,5,20,13,0,526,189,20,3,20,9,6,0,51,47,321,465,62,36,4,7,41,4,1,84,1,6,3,0,312,9,91,29,8,16,72,2,5,126,0,1,6,16,77,79,11,6,1
20140504PHIWAS0,WAS,31,PHI,0,-1,20,10,78,84,158,2,1,7,10,20,19,0,537,203,21,1,20,8,6,0,48,47,360,507,72,29,3,9,44,2,0,121,0,2,0,0,347,7,96,32,3,13,49,2,5,135,0,7,3,14,71,59,7,0,1
20140531SEADET0,DET,52,SEA,0,-1,20,11,89,99,122,1,1,6,3,20,8,0,545,181,14,0,7,1,3,0,19,19,112,163,21,9,1,8,17,0,0,33,0,2,0,0,354,3,112,51,0,22,39,5,3,134,0,1,9,13,89,82,13,8,3
20140614BOSCLE0,CLE,69,BOS,0,1,20,10,96,90,128,5,3,20,24,20,13,0,520,198,14,0,4,0,1,0,12,13,64,96,18,5,1,4,6,2,1,14,0,1,0,0,376,3,141,33,1,18,69,0,6,130,0,3,9,18,101,95,11,1,3
20140510LANSFN0,LAN,38,SFN,1,4,20,9,80,85,142,8,2,19,29,20,11,0,557,215,18,3,20,12,3,0,28,28,375,493,64,24,0,13,22,3,1,124,0,4,1,0,291,5,107,31,6,14,44,3,4,122,0,6,3,11,63,61,21,7,2
20140902COLSFN0,COL,139,SFN,1,-5,20,9,84,96,120,17,9,74,76,20,3,0,530,220,11,2,20,7,4,0,61,59,328,482,69,27,3,10,47,6,1,79,0,6,1,0,247,6,85,22,4,15,24,6,5,135,0,5,5,9,62,56,9,7,2
20140708CINCHN1,CIN,89,CHN,1,2,20,13,96,66,119,9,6,45,34,20,6,0,542,207,9,0,20,9,6,0,34,30,430,555,63,16,1,10,35,6,1,140,1,0,2,0,346,7,118,36,2,18,38,3,7,133,0,9,7,6,92,85,20,6,2
20140516COLSDN0,COL,43,SDN,1,2,20,11,117,87,124,4,2,12,12,20,4,0,534,231,12,2,20,12,4,0,53,51,319,476,75,21,1,12,44,6,3,78,0,4,0,0,336,4,111,43,3,29,45,4,6,126,0,8,8,13,107,96,8,1,1
20140620MINCHA0,MIN,72,CHA,1,1,20,9,85,77,145,4,2,23,23,20,7,0,523,190,9,0,20,7,7,0,73,72,351,515,83,40,6,14,30,3,1,95,0,3,0,0,360,5,108,44,1,17,63,3,8,146,0,3,2,14,76,69,14,1,1
20140905CHNPIT0,CHN,141,PIT,1,-2,20,12,79,74,120,13,4,44,51,20,7,0,522,175,10,1,9,4,2,0,16,16,155,208,23,11,2,6,13,1,1,44,0,0,1,0,236,5,82,23,2,21,32,3,5,156,0,4,1,14,60,64,7,3,2
20140612NYNMIL0,NYN,66,MIL,1,-4,20,9,79,67,162,2,1,7,5,20,6,0,558,196,17,0,20,6,5,0,43,40,394,532,88,24,2,8,33,2,1,96,0,2,0,0,317,10,91,36,0,18,61,6,4,153,0,3,4,17,72,78,9,5,0
20140725MILNYN0,NYN,103,MIL,0,1,20,11,78,72,135,4,1,9,19,20,6,0,527,191,13,5,20,5,8,0,52,48,343,485,79,22,0,8,45,4,2,112,0,7,2,0,325,3,103,40,1,13,56,5,6,130,0,9,4,12,71,74,6,1,2
20140803OAKKCA0,KCA,110,OAK,0,2,20,10,63,82,132,2,1,4,8,20,11,0,540,189,16,0,20,9,4,0,58,53,391,555,95,31,4,13,29,7,0,111,2,6,4,0,346,3,119,29,6,4,32,4,2,105,0,4,5,12,56,44,23,2,3
20140705SDNSFN0,SDN,87,SFN,1,-2,20,11,56,47,108,10,6,31,25,20,5,0,525,187,9,2,2,2,0,0,1,1,41,50,7,2,0,0,4,0,0,3,0,0,0,0,221,4,60,20,1,8,36,0,2,94,0,1,3,8,38,30,6,1,1
20140709ARIMIA0,ARI,93,MIA,1,1,20,8,70,81,128,2,1,10,3,20,5,0,541,197,17,0,15,6,5,0,45,41,265,369,60,18,3,9,21,1,2,54,0,2,0,0,318,8,106,23,5,11,46,6,6,113,0,2,2,21,72,58,12,2,1
20140410ATLNYN0,NYN,9,ATL,0,2,8,3,28,34,43,2,1,7,4,8,1,0,216,67,5,1,6,2,2,0,10,8,100,139,27,3,0,2,9,0,0,35,0,1,1,0,311,7,93,28,2,12,54,3,2,139,0,2,7,10,64,53,18,4,3
20140711SFNARI0,SFN,94,ARI,1,5,20,7,47,78,121,10,6,49,43,20,6,0,537,213,14,0,20,8,6,0,50,52,359,503,70,18,7,12,45,4,1,107,0,9,0,0,291,3,91,24,6,9,36,2,5,165,0,5,4,9,50,49,3,3,0
20140613PHICHN0,CHN,65,PHI,0,1,20,10,71,86,127,3,1,10,12,20,8,0,525,192,13,0,20,6,5,0,43,45,319,455,63,15,2,10,50,4,2,90,0,3,0,0,305,7,90,36,3,14,53,3,8,146,0,8,3,11,62,60,3,3,0
20140706ANAHOU0,ANA,87,HOU,1,5,20,14,120,84,129,13,9,76,47,20,1,0,544,188,9,0,20,9,4,0,46,45,375,518,72,20,0,6,44,5,1,117,1,17,1,0,331,4,132,32,0,28,57,3,7,149,0,0,5,17,110,104,15,2,0
20140913SFNLAN0,SFN,148,LAN,1,-17,20,14,124,78,153,14,8,51,46,20,9,0,527,193,12,2,20,5,8,0,50,48,355,506,102,16,6,10,25,4,2,74,0,1,2,0,314,9,148,33,10,18,56,4,3,118,0,6,9,18,107,107,9,3,3
20140922TEXHOU0,HOU,157,TEX,0,-1,20,12,76,63,154,16,11,76,58,20,13,4,541,200,20,2,2,1,1,0,4,3,30,41,7,1,0,0,4,0,0,9,0,0,0,0,266,4,118,32,2,13,43,11,5,162,0,8,6,11,65,74,27,8,0
20140719CHAHOU0,HOU,98,CHA,0,-1,20,7,79,114,125,4,2,18,17,20,9,0,531,211,13,2,20,10,6,0,51,54,401,548,94,28,2,8,33,5,1,108,0,3,0,0,294,2,96,23,3,22,55,4,5,186,0,1,1,14,78,65,21,1,2
20140502ATLSFN0,SFN,29,ATL,0,1,20,11,73,69,126,0,0,0,0,20,5,0,549,233,13,2,20,7,6,0,52,61,369,518,75,22,5,17,35,5,4,119,1,8,0,0,299,4,99,28,5,21,49,6,7,149,0,7,7,21,71,80,7,4,2
20140623TBAPIT0,TBA,78,PIT,1,-7,20,8,67,68,154,0,0,0,0,20,10,0,531,135,8,1,20,7,6,0,45,45,367,500,69,23,2,9,43,3,2,116,0,5,3,0,345,6,103,45,4,15,55,6,8,128,0,7,3,15,72,69,6,3,1
20140625TBAPIT0,PIT,78,TBA,0,-4,20,12,96,81,159,2,2,14,6,20,5,0,557,219,13,0,20,4,9,0,58,48,358,512,78,17,2,7,45,16,2,95,0,7,3,0,330,3,144,29,2,20,54,7,16,134,0,3,5,12,87,87,17,5,1
20140510TEXBOS0,BOS,36,TEX,0,5,20,11,88,94,154,4,2,16,21,20,13,0,546,175,14,2,20,10,6,0,46,39,409,558,82,34,2,7,32,2,0,132,0,0,0,0,309,5,99,48,1,20,87,7,14,179,0,2,4,19,84,87,5,4,0
20140524PHILAN0,PHI,46,LAN,1,2,20,7,72,94,158,5,3,19,12,20,10,0,543,174,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,5,110,37,7,11,53,5,8,128,0,0,3,8,81,62,11,4,0
20140718MINTBA0,TBA,98,MIN,0,4,20,13,93,80,153,3,1,18,18,20,4,0,543,163,8,1,20,7,7,0,49,49,374,511,76,22,2,11,38,5,2,115,0,3,3,0,302,1,100,26,4,16,59,4,7,95,0,0,7,12,75,71,4,6,4
20140828SFNCOL0,SFN,134,COL,1,3,20,9,81,79,150,15,7,63,63,20,6,0,522,191,13,0,13,5,3,0,36,39,222,307,50,14,1,9,15,1,2,68,0,0,0,0,289,7,124,20,4,15,35,0,3,118,0,0,4,15,68,61,5,6,1
20140404TBATEX0,TBA,5,TEX,1,7,4,2,18,11,30,0,0,0,0,4,0,0,108,38,0,0,4,0,1,0,8,11,59,83,12,7,1,2,4,2,0,13,0,0,0,0,292,8,96,35,3,12,58,4,5,126,0,4,3,16,73,63,5,4,0
20140515MILPIT0,MIL,41,PIT,1,1,20,10,74,80,130,9,7,35,34,20,4,0,557,199,7,1,20,7,4,0,40,42,367,505,83,15,2,10,38,1,1,89,0,3,2,0,320,9,98,35,2,20,42,5,4,151,0,10,5,14,71,71,9,8,2
20140906NYAKCA0,NYA,140,KCA,1,4,20,11,75,68,118,5,2,17,14,20,5,0,530,173,9,1,20,7,8,0,53,51,379,526,100,26,2,13,19,3,2,108,0,4,0,0,335,5,107,24,2,16,36,2,6,133,0,2,4,14,62,60,10,4,0
20140724MILNYN0,MIL,103,NYN,1,8,20,7,76,98,113,3,2,10,8,20,8,0,526,181,13,1,20,6,7,0,61,56,374,526,80,24,2,8,40,1,0,94,1,2,0,0,333,4,95,36,6,17,40,0,13,141,0,9,4,12,74,70,15,6,3
20140603LANCHA0,CHA,60,LAN,0,3,20,10,70,86,124,1,0,2,5,20,12,0,525,199,16,4,7,0,3,0,18,17,115,163,25,5,2,5,13,1,1,30,1,2,0,0,281,4,107,31,1,20,47,0,4,151,0,1,4,8,74,67,8,5,0
20140501CINMIL0,CIN,28,MIL,1,5,20,10,84,69,140,0,0,0,0,20,3,0,529,200,8,0,20,7,8,0,57,55,373,527,84,22,2,20,34,8,2,117,1,4,1,0,303,0,94,29,3,11,52,4,9,127,1,8,4,10,67,58,18,4,0
20140330SDNLAN0,SDN,1,LAN,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,7,0,49,45,391,525,77,27,3,8,27,2,3,95,0,2,1,0,311,7,125,26,4,16,63,5,3,148,0,5,7,8,86,75,18,9,3
20140411ATLWAS0,WAS,10,ATL,0,-1,9,7,49,27,60,3,1,5,9,9,3,0,246,60,6,0,6,4,1,0,9,8,111,145,25,4,0,1,7,0,0,26,0,0,0,0,301,7,107,26,4,17,60,2,5,132,0,5,5,7,85,87,14,3,0
20140418TEXCHA0,TEX,17,CHA,1,12,16,9,62,69,110,0,0,0,0,16,7,0,432,176,15,2,20,10,5,0,51,51,376,525,92,23,0,14,39,3,0,88,2,9,3,0,276,3,91,31,2,8,44,8,7,113,0,12,4,8,58,45,21,7,1
20140706MINNYA0,NYA,87,MIN,0,2,20,8,75,91,142,6,3,20,25,20,6,0,542,173,10,4,20,5,9,0,62,60,364,518,84,28,3,14,27,3,2,88,0,3,1,0,375,9,118,28,5,19,60,0,6,122,0,4,8,11,76,78,13,8,0
20140822LANNYN0,NYN,129,LAN,0,-4,20,8,62,84,114,3,1,12,16,20,6,0,548,186,8,3,20,7,6,0,55,49,367,522,87,23,4,12,34,7,0,86,0,3,0,0,357,5,104,24,2,12,47,4,8,132,0,2,4,13,70,61,8,5,1
20140913CHAMIN1,CHA,147,MIN,1,4,20,7,63,90,132,16,7,88,95,20,15,0,545,192,15,0,20,5,7,0,46,45,374,520,91,23,2,4,33,2,2,107,0,4,0,0,287,11,100,27,2,16,36,3,7,153,0,1,3,12,53,55,10,6,3
20140524ATLCOL0,COL,50,ATL,0,2,20,10,102,81,131,1,0,2,3,20,4,0,525,238,12,2,20,7,6,0,53,56,314,462,64,30,6,13,39,3,3,76,1,0,0,0,300,6,123,33,2,20,39,1,7,142,0,10,6,19,89,74,13,2,4
20140923MINARI0,ARI,158,MIN,0,-3,20,6,71,95,118,1,1,6,2,20,3,0,510,189,8,0,2,0,0,0,2,2,33,43,5,1,0,0,6,0,0,5,0,2,1,0,369,6,108,39,7,11,39,2,3,128,0,0,4,14,72,63,12,5,0
20140514BALDET0,DET,36,BAL,0,2,20,14,107,65,124,5,4,26,15,20,4,0,537,171,10,0,20,7,6,0,49,43,404,560,84,25,3,8,44,2,1,128,2,4,4,0,329,8,121,37,2,17,33,5,6,92,0,2,9,14,97,83,16,6,4
20140512OAKCHA0,OAK,39,CHA,1,1,20,10,100,71,148,0,0,0,0,20,1,0,537,225,12,1,7,2,1,0,15,12,131,176,26,6,0,3,10,1,0,44,0,3,0,0,344,10,129,30,4,19,75,5,9,131,1,0,1,19,96,87,14,1,1
20140702NYATBA0,NYA,83,TBA,1,-3,20,10,78,81,146,9,3,40,54,20,3,0,537,171,8,3,16,3,5,0,41,41,257,359,48,17,1,14,27,2,0,57,0,3,0,0,352,7,103,32,3,14,57,1,6,137,0,5,4,10,63,66,11,7,1
20140627SEACLE0,CLE,79,SEA,0,-1,20,10,99,103,150,0,0,0,0,20,9,1,559,221,11,0,12,3,5,0,34,33,192,284,39,14,0,11,34,2,0,58,0,1,0,0,349,4,139,35,4,24,68,0,8,169,0,2,8,13,102,104,7,1,2
20140707ANATOR0,TOR,91,ANA,0,-3,20,7,78,88,136,4,1,16,21,20,9,0,523,160,13,4,20,9,9,0,56,53,333,487,75,26,2,14,45,1,0,95,0,2,0,0,329,9,101,34,3,15,49,1,2,156,0,6,2,15,70,63,4,1,2
20140618TBABAL0,TBA,73,BAL,1,-2,20,5,59,87,147,7,1,18,33,20,10,0,520,138,7,2,20,7,5,0,44,45,369,500,70,23,2,9,40,3,4,117,0,5,3,0,314,4,85,38,4,12,52,7,6,114,0,1,3,12,52,50,3,5,0
20140408SFNARI0,ARI,10,SFN,0,-4,9,2,35,57,69,4,1,18,23,9,3,0,237,109,7,0,20,5,9,0,59,58,323,483,83,20,4,10,54,3,1,70,0,13,1,0,344,10,117,39,2,13,48,8,5,134,0,5,3,17,82,69,10,0,0
20140919TBACHA0,CHA,153,TBA,0,1,20,9,69,88,134,4,3,25,15,20,12,0,540,198,16,0,20,6,6,0,45,43,373,515,87,22,2,4,35,2,1,116,0,4,0,0,322,10,105,28,4,10,43,3,9,142,0,1,5,13,60,55,11,3,4
20140814COLCIN0,CIN,121,COL,0,-4,20,9,68,56,127,3,2,10,15,20,1,0,553,208,10,2,20,10,6,0,48,47,366,510,79,15,1,16,34,9,2,77,0,1,1,0,318,9,98,24,4,12,41,2,5,153,0,10,5,5,65,67,13,6,0
20140920PITMIL0,PIT,154,MIL,1,-1,20,14,92,54,147,17,6,80,65,20,9,0,536,224,11,1,20,10,3,0,40,38,369,528,79,25,0,7,47,12,5,92,0,11,2,0,311,6,119,39,2,25,54,4,8,122,0,8,1,14,85,76,4,6,0
20140709TEXHOU0,HOU,93,TEX,0,4,20,6,73,111,130,8,5,39,25,20,9,0,522,213,11,1,20,9,7,0,51,55,391,541,96,28,2,8,33,5,2,108,0,2,0,0,297,2,103,18,1,23,52,5,10,162,0,1,2,18,78,73,24,2,2
20140510PITSLN0,PIT,36,SLN,1,1,20,8,83,91,161,7,4,27,22,20,8,0,558,254,15,3,20,4,9,0,66,68,320,475,77,19,4,16,39,2,1,76,0,11,0,0,331,6,116,20,5,11,40,4,14,135,0,10,2,14,72,63,14,4,3
20140610ANAOAK0,OAK,65,ANA,0,-1,20,11,93,63,143,7,5,44,31,20,6,0,536,198,11,1,10,4,6,0,21,23,144,213,30,9,0,8,29,1,1,44,0,0,0,0,335,7,91,23,3,29,79,4,4,163,1,1,5,15,89,89,8,2,0
20140404PITSLN0,SLN,4,PIT,0,-10,3,2,8,7,20,0,0,0,0,3,0,0,79,25,5,0,20,9,6,0,48,45,312,450,68,17,0,16,40,2,0,97,0,2,0,0,297,3,115,35,1,21,60,1,7,130,0,3,1,16,92,83,6,1,2
20140530MIAATL0,MIA,54,ATL,1,-1,20,10,90,94,136,6,4,27,14,20,8,0,528,198,16,0,20,6,8,0,45,49,351,491,69,17,5,12,47,6,0,73,0,5,1,0,318,5,114,27,3,20,60,3,0,155,0,5,7,14,79,79,6,3,2
20140708BOSCHA0,CHA,91,BOS,0,5,20,10,80,75,113,4,2,11,10,20,5,0,546,217,10,1,20,7,9,0,65,63,370,535,70,34,3,19,44,6,0,82,0,6,1,0,361,7,95,31,7,21,48,5,8,150,0,0,3,15,77,75,11,3,0
20140830HOUTEX0,TEX,135,HOU,0,-2,20,8,76,91,123,14,5,56,71,20,6,0,545,180,15,0,10,1,5,0,37,32,160,249,46,14,0,8,17,6,1,37,0,4,1,0,283,8,102,23,0,12,29,3,6,108,1,3,5,10,64,66,6,4,2
20140523TOROAK0,OAK,48,TOR,0,-1,20,13,107,59,139,0,0,0,0,20,0,0,548,214,8,0,20,9,6,0,40,41,332,464,85,18,3,7,24,5,0,115,0,6,5,0,341,10,106,40,5,19,76,5,3,148,0,0,3,13,99,99,10,1,1
20140425MILCHN0,CHN,22,MIL,0,-3,20,7,79,90,140,0,0,0,0,20,8,1,553,217,14,2,18,2,9,0,53,60,308,434,64,29,2,13,29,3,2,77,0,1,0,0,316,10,117,28,2,13,51,3,5,155,0,7,5,13,66,57,12,6,4
20140518MINSEA0,SEA,43,MIN,0,4,20,11,90,81,122,2,0,7,9,20,8,0,537,194,16,1,20,6,7,0,53,50,375,520,83,19,4,7,32,5,0,136,0,8,0,0,317,8,90,30,3,18,52,5,11,138,1,1,7,11,74,85,10,4,3
20140721ARIDET0,ARI,100,DET,1,-1,20,11,75,72,135,0,0,0,0,20,5,0,538,184,16,0,19,3,7,0,48,48,308,431,57,24,1,15,30,4,1,73,0,3,0,0,331,4,102,32,6,14,42,9,6,123,0,4,4,16,69,81,5,4,1
20140401SDNLAN0,LAN,4,SDN,0,1,3,2,11,9,26,1,0,1,3,3,1,0,78,31,4,0,20,12,3,0,33,34,401,527,71,25,0,10,32,4,1,116,0,3,2,0,320,10,100,40,2,25,62,6,9,128,0,7,5,3,79,77,12,3,2
20140501KCATOR0,KCA,27,TOR,1,-4,20,11,85,75,132,2,2,14,9,20,13,0,529,168,17,2,20,9,7,0,56,58,390,555,107,29,3,14,26,6,1,73,0,3,1,0,343,5,122,40,4,9,51,1,5,132,0,4,5,19,70,74,14,4,2
20140828KCAMIN0,KCA,133,MIN,1,-6,20,15,94,71,102,18,11,73,72,20,9,0,531,183,11,0,20,8,8,0,62,61,386,545,102,17,1,15,32,10,0,86,0,1,4,0,333,6,113,27,5,20,38,0,10,104,0,3,4,18,92,90,17,3,1
20140525CHANYA0,NYA,49,CHA,0,6,20,10,87,81,129,3,1,11,12,20,11,0,539,161,10,2,9,6,1,0,19,17,192,251,33,13,1,7,8,1,0,73,0,1,0,0,379,1,129,24,4,22,56,3,5,144,1,4,6,22,87,78,11,2,3
20140824ARISDN0,ARI,131,SDN,1,-3,20,7,66,86,130,11,8,47,29,20,6,0,545,206,15,3,16,7,5,0,37,36,262,372,56,16,5,12,29,2,2,76,0,3,0,0,326,3,93,23,7,15,45,4,4,136,0,7,5,8,57,62,11,3,0
20140907WASPHI0,WAS,141,PHI,1,1,20,12,97,82,133,18,8,81,68,20,11,0,558,215,12,0,20,5,8,0,46,50,342,476,73,16,4,8,46,1,0,118,0,1,0,0,318,6,111,26,2,20,72,4,0,151,0,6,5,15,88,71,19,6,1
20140404COLARI0,COL,5,ARI,1,10,4,1,15,27,28,0,0,0,0,4,1,0,99,39,2,0,20,5,7,0,58,60,304,456,63,34,5,9,37,4,5,82,0,2,0,0,306,2,146,33,2,13,47,1,1,145,0,10,5,15,78,80,11,3,3
20140629NYABOS0,NYA,80,BOS,1,-3,20,11,78,79,146,9,6,47,26,20,3,0,522,170,8,3,8,3,1,0,17,19,126,181,35,8,2,2,7,4,0,28,0,1,1,0,353,8,121,25,2,15,62,1,5,124,0,4,8,11,75,74,11,8,1
20140628PITNYN0,PIT,81,NYN,1,-2,20,12,84,81,161,5,3,15,16,20,5,0,563,220,14,0,20,11,5,0,45,44,384,529,90,22,3,9,38,5,0,122,1,8,3,0,320,3,131,25,3,18,46,9,9,144,0,7,4,12,79,81,16,2,1
20140729NYNPHI0,NYN,107,PHI,1,-6,20,13,78,62,136,10,7,53,30,20,2,0,533,182,10,4,20,8,6,0,48,48,389,527,78,25,2,15,28,4,0,92,0,1,1,0,343,5,109,44,2,13,42,0,2,149,0,6,5,11,64,70,7,1,1
20140802NYNSFN0,NYN,110,SFN,1,2,20,12,75,63,133,4,0,11,20,20,4,0,527,185,12,5,14,5,5,0,27,27,261,359,57,16,1,5,30,1,1,83,0,0,0,0,346,2,110,42,1,16,45,2,5,122,0,5,1,13,79,76,14,3,1
20140909CINSLN0,CIN,145,SLN,1,4,20,6,60,93,129,13,3,39,56,20,6,0,529,182,7,2,20,8,8,0,59,56,376,543,84,37,3,14,29,5,2,105,0,3,2,0,352,3,103,24,1,15,42,1,10,135,0,7,3,11,60,63,18,5,2
20140528OAKDET0,OAK,53,DET,1,2,20,12,106,56,139,2,1,15,6,20,3,0,542,212,8,1,20,9,7,0,40,40,338,467,81,17,3,8,25,5,0,114,0,6,6,0,364,13,91,38,6,29,68,3,2,128,0,1,5,12,102,102,7,3,1
20140702BOSCHN0,CHN,83,BOS,0,7,20,10,64,66,112,2,2,4,1,20,6,0,540,189,6,3,20,8,7,0,53,54,350,511,76,28,1,10,46,7,1,96,0,1,1,0,334,5,92,40,5,18,40,3,8,161,0,0,6,7,68,76,4,4,0
20140711KCADET0,KCA,92,DET,1,-1,20,8,73,86,143,10,3,41,63,20,5,0,525,182,9,1,17,6,7,0,28,28,284,389,50,13,3,7,38,2,2,72,0,6,2,0,375,4,152,27,4,17,39,3,8,117,0,3,3,15,79,81,21,5,0
20140709DETLAN0,DET,87,LAN,1,3,20,13,108,80,125,3,2,23,14,20,2,0,544,209,9,1,20,12,3,0,47,48,397,544,72,32,1,12,39,3,1,152,1,6,0,0,344,3,132,40,6,21,54,1,3,140,0,5,4,21,92,94,13,8,2
20140416NYACHN2,CHN,14,NYA,0,-2,13,4,47,58,91,1,0,0,3,13,2,0,367,150,7,2,20,4,7,0,43,45,361,513,71,23,2,13,40,8,2,97,0,3,1,0,337,8,103,30,1,15,45,5,5,121,0,7,5,16,52,59,10,3,4
20140625SEABOS0,BOS,79,SEA,0,1,20,8,60,83,134,2,0,5,20,20,7,0,536,186,8,1,20,8,5,0,57,55,341,495,91,20,2,10,42,2,2,88,0,5,3,0,358,6,113,26,4,12,50,3,9,151,0,1,7,21,66,60,6,2,1
20140830ARICOL0,COL,136,ARI,0,2,20,8,82,103,124,13,5,72,84,20,4,0,530,210,15,3,14,3,8,0,42,47,250,363,57,24,4,9,30,2,1,60,0,2,0,0,280,6,102,22,3,21,37,4,8,141,0,5,5,10,72,70,9,8,2
20140924NYABAL0,BAL,158,NYA,0,4,20,14,90,55,138,17,12,77,46,20,6,0,548,157,13,1,20,12,5,0,45,45,349,488,70,21,2,12,36,9,2,98,0,2,0,0,341,5,115,36,3,17,43,0,5,146,0,5,3,12,77,74,5,6,1
20140705OAKTOR0,TOR,89,OAK,0,-4,20,8,81,82,141,5,3,12,10,20,9,0,526,164,13,3,20,11,7,0,40,38,389,537,82,37,1,9,33,3,0,77,0,1,0,0,311,7,92,33,3,21,54,3,3,133,0,6,1,17,75,66,4,1,2
20140426HOUOAK0,HOU,25,OAK,1,1,20,5,61,106,127,5,0,13,41,20,6,0,538,221,15,1,20,5,8,0,62,62,357,520,92,25,5,15,36,5,1,108,0,5,0,0,321,8,90,28,5,15,59,0,8,153,0,1,5,12,57,49,14,5,3
20140518TEXTOR0,TOR,45,TEX,0,-4,20,12,107,89,131,2,2,6,2,20,9,0,533,188,12,4,20,10,5,0,55,54,395,553,77,26,1,14,47,6,0,113,0,5,2,0,317,6,111,45,5,28,74,3,6,145,0,1,4,17,111,102,11,7,1
20140529SLNSFN0,SLN,54,SFN,1,-1,20,12,88,75,160,0,0,0,0,20,1,0,555,217,4,3,11,6,2,0,32,28,204,282,41,18,1,8,15,1,0,55,0,3,0,0,341,9,135,34,2,7,52,3,16,126,0,3,3,23,83,66,10,2,2
20140704CINMIL0,MIL,87,CIN,0,-2,20,12,106,94,124,7,2,23,39,20,13,0,568,218,16,0,20,11,3,0,46,43,411,548,84,16,2,12,24,5,0,93,0,1,0,0,343,2,114,45,6,18,48,8,10,128,0,13,1,15,91,90,12,4,1
