gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20100721FLOCOL0,COL,94,FLO,0,-3,40,23,203,196,292,5,3,35,18,40,16,0,1074,446,24,5,40,16,9,0,103,112,704,1004,178,48,7,22,50,11,5,189,1,9,5,0,587,5,212,52,8,40,115,20,15,298,0,15,14,22,157,159,14,6,4
20100604CHACLE0,CLE,53,CHA,0,9,40,13,157,225,298,9,6,39,35,40,19,0,1050,479,33,2,26,3,14,0,86,82,430,657,125,22,3,12,71,10,3,130,0,6,1,0,519,11,171,64,6,29,115,8,15,291,0,7,10,23,125,132,13,5,2
20100608MINKCA0,MIN,58,KCA,1,4,40,21,178,161,305,6,4,41,32,40,5,0,1078,418,14,3,27,16,6,0,76,76,462,668,122,39,3,23,29,5,1,121,0,5,0,0,675,9,216,78,10,27,131,11,5,198,0,10,16,38,161,161,20,5,3
20100702ARILAN0,ARI,80,LAN,1,7,40,15,163,210,283,9,1,32,55,40,14,0,1058,379,22,4,40,14,13,0,119,124,783,1104,162,52,7,32,95,9,4,198,0,16,4,0,524,8,180,69,5,44,112,11,10,322,0,3,6,28,154,152,22,8,0
20100917PITARI0,ARI,148,PIT,0,-1,40,19,169,179,271,3,2,27,13,40,23,0,1061,387,28,1,29,9,9,0,74,77,537,748,90,34,2,24,63,10,2,157,0,16,2,0,589,9,206,66,12,39,97,11,8,306,0,8,6,25,160,147,7,9,1
20100619HOUTEX0,TEX,68,HOU,0,4,40,25,224,182,286,1,1,9,3,40,8,0,1074,366,23,0,13,6,4,0,28,31,254,347,37,13,1,10,33,4,0,81,0,2,0,0,571,15,237,65,6,28,99,5,8,220,2,9,9,20,190,149,29,18,5
20100425ANANYA0,NYA,18,ANA,0,-4,17,12,92,59,135,5,3,27,19,17,3,0,441,161,6,2,35,16,12,0,83,85,707,948,137,34,6,24,50,4,2,253,0,7,0,0,648,10,236,75,10,55,140,7,11,239,0,7,12,33,189,197,23,7,0
20100530CHNSLN0,CHN,51,SLN,1,-8,40,19,171,172,304,2,1,6,7,40,17,3,1065,376,28,2,40,14,13,0,113,105,794,1097,157,52,3,29,79,9,5,232,0,11,2,0,631,23,223,68,3,32,129,6,9,249,0,18,10,33,161,147,19,5,2
20100618SDNBAL0,BAL,67,SDN,0,-1,40,11,123,215,290,0,0,0,0,40,15,0,1047,421,23,1,21,7,9,0,61,64,359,529,95,21,5,15,40,2,1,99,0,0,1,0,660,8,228,41,2,18,86,6,10,221,0,11,6,36,102,102,21,9,1
20100525COLARI0,ARI,46,COL,0,-1,40,17,214,256,282,3,2,18,26,40,20,0,1057,385,27,5,9,3,2,0,19,21,175,236,26,12,1,9,14,2,2,49,0,3,0,0,548,11,172,78,7,51,159,9,7,336,0,4,8,22,195,197,25,6,4
20100720SEACHA0,SEA,94,CHA,1,-4,40,14,116,188,281,4,0,13,21,40,18,2,1055,382,32,2,24,6,9,0,61,63,450,616,98,31,2,17,30,4,1,76,2,3,2,0,754,12,218,60,1,29,93,14,11,250,0,8,13,28,119,128,32,7,3
20100804OAKKCA0,OAK,107,KCA,1,1,40,20,172,141,273,5,4,28,15,40,14,0,1069,423,24,2,37,13,13,0,99,91,634,885,159,38,1,20,48,5,1,173,1,1,0,0,656,12,229,63,11,27,123,4,10,214,0,10,13,30,164,147,49,13,4
20100824SFNCIN0,CIN,126,SFN,0,-11,40,24,193,151,274,5,2,20,29,40,14,0,1077,391,15,1,9,4,1,0,15,16,172,224,22,8,1,5,15,2,0,46,1,0,0,0,656,11,212,58,7,42,103,5,13,247,0,11,9,22,177,178,16,6,4
20100602KCAANA0,KCA,54,ANA,1,-5,40,17,167,187,277,2,1,7,10,40,11,0,1066,398,27,2,32,12,12,0,99,103,539,780,124,29,2,24,86,5,1,128,0,10,2,0,774,12,263,76,12,26,94,5,15,207,0,13,11,41,163,142,25,18,7
20100508CINCHN0,CHN,31,CIN,0,-12,30,14,148,142,230,4,2,23,18,30,19,0,786,289,22,1,12,5,5,0,25,27,182,259,42,5,4,6,20,1,0,63,0,1,2,0,570,16,190,61,4,40,141,4,10,206,0,5,13,31,164,173,17,7,2
20100727NYNSLN0,SLN,100,NYN,0,-6,40,22,177,150,255,3,2,10,8,40,10,0,1060,443,25,2,40,25,9,0,64,61,850,1130,171,46,3,15,64,6,2,264,0,2,2,0,690,9,191,80,7,39,103,13,6,185,1,12,9,29,173,147,19,12,2
20100426TORBOS0,BOS,20,TOR,0,1,19,8,82,101,128,0,0,0,0,19,9,0,528,197,14,1,36,18,6,0,111,106,714,994,145,49,4,28,64,7,1,216,1,3,1,0,662,13,205,65,3,44,135,6,13,274,0,3,18,31,159,161,18,8,1
20100510ANATBA0,ANA,34,TBA,1,1,33,14,131,177,209,0,0,0,0,33,14,0,865,347,23,1,38,17,16,0,112,103,749,1025,188,56,6,16,33,9,2,126,0,5,2,0,689,13,210,68,4,40,103,6,13,276,1,4,7,38,160,154,21,10,1
20100717MINCHA0,CHA,90,MIN,0,-1,40,29,203,144,248,7,3,28,29,40,11,0,1071,419,21,0,40,15,15,0,114,118,748,1046,192,60,1,29,57,2,2,110,3,4,8,0,747,11,260,70,4,43,98,5,27,197,0,16,13,31,196,187,26,24,4
20100512SFNSDN0,SDN,33,SFN,0,3,32,20,140,99,238,4,4,12,6,32,9,2,877,339,17,1,32,10,7,0,83,80,514,741,123,27,2,16,83,3,0,132,3,7,0,0,671,7,218,51,7,29,130,14,15,239,0,14,13,18,159,155,43,7,6
20100813MINOAK0,OAK,114,MIN,0,-1,40,23,172,128,271,3,1,12,13,40,14,0,1071,442,24,2,40,16,14,0,108,110,690,1001,157,39,5,24,107,3,2,214,1,5,0,0,626,14,211,68,10,23,123,4,11,223,0,10,17,29,151,145,44,14,4
20100930FLOPIT0,PIT,159,FLO,0,-2,40,16,163,214,253,4,1,11,14,40,21,0,1052,417,35,3,40,10,21,0,146,140,686,1025,199,60,5,34,62,4,1,127,4,5,2,0,641,19,182,75,10,35,101,7,6,257,0,19,13,24,152,166,19,6,2
20100627CINCLE0,CIN,76,CLE,1,-2,40,23,200,166,306,5,4,32,19,40,7,0,1071,410,13,1,40,17,13,0,107,108,821,1133,164,53,2,30,73,8,10,149,0,0,1,0,625,15,227,76,8,42,114,5,16,280,0,22,16,23,182,191,27,11,3
20100904ARIHOU0,ARI,136,HOU,1,-1,40,19,188,184,277,5,4,22,11,40,17,0,1068,383,31,4,40,16,16,0,132,123,721,1041,190,54,5,31,79,5,1,124,0,8,4,0,606,6,195,66,10,51,124,15,9,297,0,5,4,20,177,164,14,11,1
20100616ANAMIL0,ANA,69,MIL,1,4,40,24,205,180,254,2,0,3,19,40,20,0,1066,373,27,6,40,16,17,0,122,114,791,1085,192,51,12,18,36,9,5,149,0,7,1,0,606,12,175,64,1,38,94,3,14,251,2,6,10,27,148,166,16,10,5
20100924ANACHA0,ANA,153,CHA,1,-1,40,19,139,144,262,6,2,14,26,40,9,0,1108,381,29,4,40,20,11,0,115,111,803,1098,187,47,12,23,41,7,7,153,0,7,2,0,451,5,138,50,6,30,75,5,7,208,1,7,4,22,117,106,17,8,0
20100928CHABOS0,CHA,157,BOS,1,1,40,18,186,208,298,4,3,14,13,40,16,0,1087,398,33,1,40,14,16,0,132,138,777,1118,190,49,8,28,91,6,5,210,0,23,3,0,606,14,243,52,6,31,96,4,18,178,0,13,8,26,149,140,30,13,4
20100608TBATOR0,TBA,58,TOR,1,9,40,25,198,147,305,6,4,36,21,40,16,0,1079,401,31,3,40,18,5,0,86,92,730,1011,160,42,4,24,73,10,3,166,0,7,2,0,587,16,200,74,6,40,134,2,17,321,0,5,13,29,175,168,33,7,5
20100426TEXDET0,DET,20,TEX,0,2,19,10,88,93,161,3,1,16,17,19,10,0,499,203,18,1,4,1,2,0,16,18,57,90,15,1,1,4,11,0,0,15,0,1,1,0,610,9,232,71,6,27,129,6,15,215,0,12,4,34,148,148,12,8,1
20100423NYNATL0,ATL,16,NYN,0,-3,15,8,67,67,112,0,0,0,0,15,7,0,413,163,11,0,27,7,12,0,72,69,461,661,88,39,10,15,52,5,4,101,1,7,0,0,596,14,195,64,1,35,150,11,16,229,0,14,10,29,166,150,14,5,4
20100505HOUARI0,HOU,27,ARI,1,2,26,8,73,126,159,2,0,1,10,26,17,0,687,273,22,0,15,5,5,0,48,47,290,417,67,18,1,21,27,4,1,69,0,1,1,0,560,7,176,47,2,19,64,3,7,201,1,13,4,23,99,91,27,15,2
20100519ARISFN0,ARI,41,SFN,1,12,40,16,199,244,276,0,0,0,0,40,19,0,1057,380,26,4,8,2,2,0,18,20,151,207,25,10,1,9,11,2,2,40,0,3,0,0,562,12,177,66,6,46,145,7,7,339,0,5,9,21,175,182,24,5,5
20100514FLONYN0,NYN,36,FLO,0,-5,35,18,152,137,254,4,1,15,13,35,7,0,962,328,21,1,20,3,6,0,59,65,288,465,62,17,4,13,80,5,3,84,0,5,0,0,616,24,206,58,12,31,111,12,9,232,0,14,18,23,159,151,41,8,0
20100702ANAKCA0,KCA,80,ANA,0,1,40,19,196,184,292,4,1,13,22,40,11,0,1057,378,23,3,37,12,15,0,122,127,614,902,142,40,2,27,103,5,1,138,0,11,2,0,720,15,279,75,8,20,87,4,7,187,1,4,17,33,177,163,18,18,4
20100512DETNYA1,DET,33,NYA,1,2,32,18,154,150,260,1,1,5,4,32,15,0,839,341,28,1,37,16,12,0,102,99,602,863,157,37,2,26,62,6,0,108,1,10,3,0,631,10,227,83,5,26,123,8,8,212,0,11,6,32,162,157,19,5,0
20100820LANCIN0,CIN,122,LAN,0,2,40,24,201,144,271,6,3,34,47,40,16,1,1077,394,18,1,30,10,7,0,79,88,510,742,121,28,4,19,70,6,3,131,1,9,2,0,663,10,207,60,6,48,109,12,11,255,0,15,9,25,174,190,14,6,5
20100912CLEMIN0,MIN,143,CLE,0,4,40,28,181,144,268,14,8,65,49,40,12,0,1092,453,26,0,40,20,9,0,108,113,672,961,166,55,5,32,42,9,1,171,0,5,1,0,736,12,258,77,10,38,127,11,8,236,0,8,11,39,194,196,15,9,1
20100502NYACHA0,CHA,25,NYA,0,-9,24,10,99,117,140,2,1,11,12,24,7,0,642,227,13,0,38,15,13,0,107,107,738,1008,167,55,4,29,51,5,3,118,1,5,6,0,795,14,198,57,3,46,133,11,19,199,0,11,9,46,161,159,27,11,3
20100821FLOHOU0,FLO,122,HOU,1,3,40,23,162,165,252,4,2,23,13,40,15,2,1066,370,26,2,40,11,18,0,127,132,647,950,167,43,5,31,81,6,6,130,1,11,1,0,549,6,177,60,3,41,97,12,6,270,0,12,5,25,136,137,14,5,3
20100704TEXCHA0,CHA,80,TEX,0,2,40,25,181,162,261,8,3,35,42,40,5,0,1065,411,17,0,40,13,16,0,118,122,752,1048,191,60,3,29,56,2,3,118,3,5,8,0,744,9,245,63,3,35,102,7,25,193,0,14,6,26,172,159,29,21,3
20100617BOSARI0,ARI,67,BOS,0,-3,40,14,159,226,276,2,0,5,12,40,17,0,1064,377,18,4,40,18,11,0,122,119,828,1131,164,56,6,41,42,5,4,269,1,16,0,0,568,7,196,80,11,44,124,11,13,361,0,5,9,24,172,177,25,8,1
20100415SDNATL0,ATL,9,SDN,0,4,8,4,41,40,63,2,1,8,18,8,5,0,221,92,8,0,8,2,1,0,19,19,148,203,38,10,0,4,13,0,0,32,0,0,0,0,504,14,189,50,2,32,128,9,19,205,0,18,3,32,164,148,15,10,1
20100816NYADET0,NYA,118,DET,1,-2,40,25,204,152,278,4,1,12,13,40,12,0,1072,385,22,2,40,19,13,0,104,106,773,1056,137,46,7,34,70,6,6,227,0,9,0,0,727,10,209,73,7,52,137,9,12,269,0,7,10,25,197,195,25,5,4
20100514ATLARI0,ARI,36,ATL,0,-1,35,14,177,215,249,0,0,0,0,35,18,0,930,333,24,4,7,2,2,0,17,17,132,182,20,9,1,8,9,2,2,35,0,3,0,0,569,11,181,62,5,45,148,10,8,336,0,3,10,21,173,177,20,5,5
20100417NYATEX0,TEX,11,NYA,0,-4,10,5,41,34,62,1,0,1,5,10,7,0,261,84,8,1,33,18,8,0,73,80,591,809,129,32,1,17,62,9,0,114,2,6,3,0,607,15,234,55,6,41,86,4,7,265,0,13,10,28,174,171,32,10,3
20100630CINPHI0,CIN,79,PHI,1,1,40,21,199,175,301,2,1,13,12,40,7,0,1074,415,14,1,40,11,20,0,123,127,727,1062,188,57,4,37,62,7,5,201,0,15,5,0,645,14,242,78,9,45,115,5,16,264,0,18,15,22,184,192,26,11,3
20100608CINSFN0,CIN,59,SFN,1,-3,40,26,213,158,305,1,0,5,6,40,9,0,1074,397,15,1,2,1,1,0,3,5,34,54,10,0,1,1,7,2,1,9,0,1,0,0,569,11,200,71,6,43,110,5,11,199,0,5,10,28,171,156,19,10,2
20100704DETSEA0,SEA,81,DET,0,7,40,19,141,181,271,7,4,29,29,40,20,0,1060,359,26,3,40,20,12,0,97,92,865,1168,193,63,3,19,37,4,1,231,1,7,0,0,714,9,238,58,5,29,102,10,13,265,0,6,11,26,143,136,35,8,1
20100811PHILAN0,LAN,114,PHI,0,-2,40,20,168,158,278,1,1,15,9,40,6,0,1071,421,26,0,40,13,14,0,110,113,709,1005,145,53,6,21,84,9,7,194,0,13,4,0,563,12,218,41,6,19,87,9,9,198,0,21,8,18,119,109,22,15,3
20100815TEXBOS0,TEX,116,BOS,1,4,40,20,172,155,285,9,5,48,38,40,8,0,1090,359,33,1,23,10,5,0,51,52,425,595,76,26,1,8,69,9,0,108,1,4,2,0,637,17,226,56,6,33,97,10,15,231,1,12,5,27,169,123,20,8,4
20100706SEAKCA0,KCA,84,SEA,0,1,40,19,179,189,303,4,2,16,14,40,10,0,1059,379,23,3,40,12,15,0,106,96,799,1102,174,51,6,24,59,7,0,253,0,3,3,0,719,14,290,68,9,15,95,5,9,198,1,8,16,32,166,159,24,20,5
20100817KCACLE0,KCA,119,CLE,1,1,40,16,134,232,282,5,3,25,23,40,14,0,1057,426,34,1,40,13,15,0,108,99,804,1101,168,47,6,22,65,10,1,257,0,3,3,0,668,10,225,49,5,23,101,8,5,194,0,7,10,31,134,104,16,7,1
20100828CLEKCA0,KCA,129,CLE,0,-1,40,15,138,243,274,9,5,43,53,40,12,0,1075,428,34,3,40,14,14,0,107,98,807,1101,164,48,7,22,64,10,1,254,0,4,2,0,703,14,233,51,7,28,99,6,3,207,0,12,9,31,138,119,29,10,1
20100915SLNCHN0,SLN,144,CHN,1,-4,40,17,191,188,272,11,4,43,48,40,19,0,1068,489,19,3,40,20,7,0,95,87,815,1106,166,50,3,19,70,15,3,209,0,1,2,0,697,11,242,69,3,41,93,19,10,223,0,13,12,25,184,176,16,9,4
20100811MILARI0,MIL,115,ARI,1,-6,40,20,177,225,291,5,3,31,15,40,27,0,1056,357,27,2,40,9,18,0,140,133,647,974,143,75,6,31,71,16,6,151,1,3,2,0,552,14,218,55,5,33,101,9,18,268,0,10,8,23,157,136,20,8,4
20100906PHIFLO1,FLO,136,PHI,0,6,40,22,193,177,255,11,4,33,41,40,19,2,1076,393,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,7,186,71,7,40,105,11,9,246,0,4,12,24,170,150,22,7,3
20100603NYABAL0,NYA,54,BAL,1,3,40,23,225,166,310,8,7,43,17,40,14,0,1047,406,17,2,40,22,9,0,108,102,807,1090,146,53,6,26,69,8,7,232,0,6,1,0,717,13,281,76,12,47,132,7,19,234,0,9,11,24,226,223,23,9,3
20100920MILCIN0,MIL,149,CIN,1,-3,40,19,168,182,281,8,1,25,54,40,14,0,1069,380,23,2,6,2,3,0,15,15,90,128,14,10,1,4,10,0,0,22,0,2,0,0,624,12,225,65,8,37,102,9,14,270,0,3,5,34,168,151,17,4,2
20100803NYATOR0,TOR,107,NYA,0,6,40,20,185,166,263,7,4,35,32,40,20,1,1066,425,20,1,40,16,13,0,117,115,754,1086,185,57,0,17,109,13,2,211,2,19,9,0,748,8,210,85,5,54,95,8,17,257,0,3,6,25,173,170,13,8,1
20100908PHIFLO0,PHI,141,FLO,1,4,40,26,175,149,307,14,9,57,51,40,12,1,1114,415,19,1,40,12,16,0,98,99,770,1068,153,52,3,30,68,10,7,246,0,3,0,0,715,17,239,71,11,37,113,13,19,248,0,5,10,20,178,173,31,6,2
20100508TEXKCA0,KCA,31,TEX,0,-1,30,11,126,165,207,2,0,13,17,30,12,0,801,279,23,0,28,6,13,0,100,99,458,702,112,41,7,20,74,3,2,109,0,8,0,0,671,8,267,47,12,23,102,5,16,179,0,15,6,33,137,138,36,11,4
20100613CINKCA0,CIN,64,KCA,1,-4,40,24,218,167,308,2,1,16,11,40,9,0,1080,403,14,1,3,1,2,0,4,6,52,79,14,0,1,2,11,2,1,12,0,1,0,0,588,12,202,75,10,35,117,6,15,212,0,7,12,25,174,164,22,10,2
20100619TORSFN0,SFN,67,TOR,0,-3,40,21,164,153,267,1,0,2,3,40,8,0,1072,359,14,1,40,17,11,0,80,80,816,1097,142,48,7,21,74,5,8,208,0,9,1,0,699,7,232,73,7,32,124,10,8,205,0,8,16,41,154,153,15,6,1
20100926ARILAN0,ARI,156,LAN,1,1,40,17,172,181,263,14,3,52,82,40,24,0,1050,378,23,2,40,16,17,0,127,116,727,1034,180,53,5,31,75,6,1,132,0,9,3,0,545,10,168,71,9,36,96,11,3,280,0,8,4,31,149,136,10,8,1
20100418PITCIN0,PIT,12,CIN,1,2,11,6,48,72,79,2,2,9,7,11,1,0,288,124,8,1,33,8,10,0,103,103,617,887,157,58,5,15,61,6,4,125,1,11,2,0,662,13,207,65,7,28,108,11,5,262,0,14,10,42,150,142,23,5,3
20100917NYNATL0,ATL,148,NYN,0,2,40,22,195,160,265,15,8,54,36,40,14,0,1074,437,35,1,40,14,13,0,96,87,716,986,146,43,4,16,63,15,4,226,0,4,4,0,681,12,231,80,7,37,114,14,11,248,0,18,10,38,180,176,11,6,0
20100426CHNWAS0,CHN,20,WAS,1,1,19,9,89,80,147,0,0,0,0,19,11,0,495,186,16,0,9,3,3,0,31,29,143,204,24,15,3,6,11,5,0,22,1,2,0,0,567,14,207,55,3,37,129,6,10,211,0,4,9,29,156,163,17,6,4
20100806SEAKCA0,SEA,110,KCA,1,6,40,12,118,182,274,6,2,19,26,40,12,2,1071,432,30,2,14,4,7,0,49,45,219,339,58,25,2,11,26,3,2,41,0,3,1,0,688,14,218,56,1,23,89,17,10,264,0,11,9,25,122,108,37,7,4
20100505NYABAL0,BAL,28,NYA,0,-2,27,7,92,137,190,5,1,10,24,27,17,0,707,227,17,0,24,4,13,0,73,74,379,574,77,33,2,29,59,3,2,81,0,4,1,0,659,16,222,62,4,36,108,7,12,200,1,5,12,29,132,138,7,5,3
20100928ATLFLO0,ATL,158,FLO,1,1,40,20,182,166,270,16,9,80,66,40,13,0,1059,423,30,2,39,18,10,0,79,84,774,1048,168,36,3,22,75,8,7,162,0,5,4,0,625,10,216,71,8,33,122,13,10,264,0,11,8,27,163,159,10,6,3
20100717PITHOU0,PIT,90,HOU,1,6,40,10,125,198,250,7,0,15,38,40,19,0,1031,404,29,3,40,12,15,0,106,106,721,1005,132,50,9,34,79,10,3,156,1,4,9,0,512,9,169,55,6,20,87,4,3,243,0,8,10,19,104,89,27,13,2
20100601ATLPHI0,PHI,51,ATL,0,-4,40,20,157,154,282,7,4,29,23,40,12,0,1062,419,28,1,40,15,13,0,106,108,743,1043,168,54,4,30,57,7,5,226,0,2,0,0,639,11,206,70,11,32,113,15,11,268,0,12,11,28,155,150,16,5,1
20101002NYNWAS0,WAS,161,NYN,0,-5,40,17,170,175,265,16,8,71,72,40,14,0,1070,414,31,1,4,0,3,0,16,15,63,96,16,5,1,2,9,2,1,8,3,1,0,0,533,11,187,49,5,24,89,4,6,231,0,5,9,20,130,102,23,9,1
20100610MINKCA0,KCA,61,MIN,0,1,40,16,168,190,269,8,2,37,54,40,10,0,1051,397,25,2,11,2,6,0,30,34,171,253,40,14,2,9,21,3,3,41,0,5,0,0,685,10,224,61,9,17,102,5,12,197,0,8,12,27,136,136,30,13,4
20100824MILLAN0,MIL,125,LAN,1,-2,40,22,191,225,290,3,2,25,16,40,18,0,1061,351,25,4,40,10,19,0,137,134,645,969,145,72,6,33,73,14,6,146,1,3,2,0,595,11,211,55,7,36,105,11,18,262,0,9,9,35,160,148,17,10,1
20100517CHNCOL0,COL,38,CHN,0,-2,37,19,179,152,261,0,0,0,0,37,8,0,1000,406,23,4,34,12,9,0,97,99,595,859,151,41,5,22,65,3,2,99,0,3,5,0,594,13,225,78,9,45,141,8,10,270,0,13,15,29,199,196,14,12,0
20100701NYASEA0,NYA,78,SEA,1,2,40,23,205,188,303,2,0,4,14,40,11,0,1078,361,17,3,40,24,8,0,107,101,802,1084,144,50,6,27,74,9,7,238,0,7,1,0,705,11,248,76,6,45,133,10,17,264,0,2,11,24,214,188,18,9,4
20100513FLONYN0,NYN,35,FLO,0,-1,34,18,151,135,250,3,1,14,11,34,6,0,937,316,20,1,32,16,11,0,84,79,625,876,128,41,3,25,54,3,3,181,0,1,0,0,630,22,204,64,12,33,118,12,9,236,0,25,18,23,164,159,42,8,0
20100805FLOPHI0,FLO,108,PHI,1,-1,40,21,168,181,259,10,4,29,36,40,15,2,1075,347,27,3,40,12,18,0,129,131,659,956,159,44,6,32,81,6,5,142,0,12,0,0,571,11,205,57,3,38,86,14,4,276,0,14,6,29,141,155,17,5,3
20100418WASMIL0,WAS,12,MIL,1,-4,11,6,53,66,81,2,2,13,3,11,3,0,288,114,9,0,35,15,15,0,109,109,673,964,162,45,8,17,79,5,6,118,1,7,1,0,658,21,201,61,5,24,120,5,4,251,2,15,6,27,160,136,29,5,0
20100726ANABOS0,BOS,100,ANA,0,3,40,21,197,182,286,4,4,36,16,40,18,0,1070,387,27,7,32,17,9,0,76,73,564,799,126,29,1,18,75,4,2,134,1,6,2,0,662,13,199,93,4,48,114,13,12,258,0,1,14,25,183,188,7,3,1
20100918KCACLE0,KCA,147,CLE,1,-2,40,15,151,206,296,12,6,56,70,40,14,0,1069,403,35,6,20,5,7,0,73,76,307,460,66,33,1,26,29,2,2,59,1,5,0,0,492,6,176,40,1,35,81,5,4,183,0,5,8,28,113,122,11,6,0
20100527SFNWAS0,SFN,46,WAS,1,1,40,19,157,144,273,2,1,7,9,40,3,0,1075,351,13,1,40,16,13,0,88,95,732,1015,151,44,0,21,88,7,8,183,2,6,0,0,656,9,196,63,12,32,84,9,13,263,1,23,10,27,145,136,12,6,0
20100808ATLSFN0,ATL,111,SFN,1,3,40,21,154,138,301,6,3,22,18,40,11,0,1085,449,28,1,40,18,13,0,122,118,687,996,188,45,8,24,67,5,12,143,2,4,2,0,608,12,202,71,8,30,101,8,13,254,0,22,6,35,139,153,11,6,3
20100525MILHOU0,HOU,45,MIL,0,-5,40,15,126,179,225,0,0,0,0,40,25,0,1056,424,29,2,25,2,17,0,86,81,397,594,96,30,5,17,52,6,4,126,1,8,3,0,658,15,199,53,1,25,73,5,8,215,1,13,7,34,108,109,20,14,3
20100612CLEWAS0,CLE,61,WAS,1,6,40,15,180,210,292,1,1,7,2,40,17,0,1062,478,35,2,36,9,17,0,125,117,608,925,155,41,6,21,102,10,0,117,1,7,0,0,573,11,184,66,9,32,116,6,14,268,0,7,9,20,147,146,21,8,2
20100627TEXHOU0,HOU,76,TEX,0,-9,40,16,153,215,264,5,1,17,30,40,22,0,1049,413,29,2,40,13,13,0,94,103,746,1022,150,53,5,22,53,9,5,214,0,4,1,0,464,7,132,45,3,21,65,7,2,143,0,1,3,19,101,104,21,6,2
20100807NYABOS0,NYA,109,BOS,1,3,40,25,207,173,268,9,5,63,51,40,14,0,1077,371,21,2,40,25,8,0,105,93,820,1119,161,55,7,20,78,7,10,238,1,8,1,0,708,9,210,73,7,53,154,12,11,256,0,6,7,27,218,183,21,7,2
20100724NYAKCA0,NYA,96,KCA,1,-3,40,27,209,170,291,2,2,17,5,40,7,0,1096,339,16,4,11,3,4,0,41,38,160,251,56,7,1,10,15,2,0,34,0,2,2,0,634,8,195,67,5,43,121,14,14,237,0,3,14,22,183,174,11,4,3
20100428COLARI0,COL,22,ARI,1,-1,21,11,108,78,140,2,1,15,6,21,4,0,569,224,13,4,4,1,2,0,12,13,67,98,12,5,1,5,11,1,1,19,0,1,0,0,523,11,220,51,17,42,120,4,11,243,0,7,11,31,193,154,24,13,2
20100726CLENYA0,CLE,99,NYA,1,-1,40,19,167,180,286,4,1,20,37,40,18,0,1049,453,32,4,20,6,6,0,64,63,359,515,85,29,2,13,38,6,4,68,0,6,2,0,722,14,236,80,9,30,133,5,9,249,0,14,10,27,176,147,18,9,2
20100906COLCIN0,COL,137,CIN,1,5,40,21,179,172,312,3,1,4,11,40,10,0,1056,408,20,4,40,25,9,0,84,84,821,1091,139,44,4,15,99,9,6,252,1,14,4,0,670,14,239,67,14,42,102,7,11,280,0,10,10,13,185,171,34,11,4
20100903MINTEX0,TEX,134,MIN,0,-1,40,21,164,163,258,7,3,23,28,40,13,0,1058,360,32,3,26,8,14,0,89,94,419,618,89,36,3,29,50,4,0,117,1,2,5,0,688,12,267,55,8,42,113,8,11,209,1,9,13,34,184,168,33,9,8
20100908CHNHOU0,HOU,139,CHN,0,4,40,25,175,131,272,14,9,72,61,40,12,0,1090,378,19,5,38,14,10,0,105,97,764,1067,158,51,6,32,71,6,4,195,0,3,5,0,620,10,236,62,5,29,77,7,12,249,0,16,12,22,140,155,29,7,1
20100602NYABAL0,BAL,53,NYA,0,-8,40,14,142,193,270,7,1,16,34,40,16,0,1044,410,24,0,28,10,8,0,83,79,515,743,122,48,1,19,41,7,7,78,1,2,0,0,617,11,214,44,1,34,89,9,11,219,0,4,4,37,125,114,12,9,3
20100814SLNCHN0,SLN,115,CHN,1,-1,40,24,204,165,268,7,4,31,24,40,11,0,1083,480,22,2,40,23,4,0,84,80,840,1134,179,46,2,19,71,16,3,216,0,2,3,0,705,13,240,66,3,43,98,14,6,200,0,21,11,34,193,168,20,13,4
20100930SLNCOL0,SLN,159,COL,1,5,40,17,180,190,294,3,0,18,24,40,19,0,1055,444,19,4,40,18,10,0,105,94,801,1101,168,52,3,21,70,15,4,204,0,2,2,0,594,6,189,52,3,36,83,20,10,184,0,12,7,23,152,152,7,8,2
20100427SLNATL0,SLN,20,ATL,1,1,19,12,82,62,144,1,1,4,3,19,8,0,533,236,10,0,32,19,4,0,60,58,653,853,129,33,4,12,44,8,1,171,0,1,2,0,627,14,233,60,5,34,102,15,18,228,1,11,7,30,153,152,17,9,3
20100515ANAOAK0,OAK,37,ANA,0,-9,36,18,144,150,252,4,2,22,16,36,10,0,965,363,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,13,228,59,6,32,144,5,5,305,0,8,12,21,153,163,12,7,6
20100518ATLNYN0,ATL,39,NYN,1,1,38,18,171,160,287,4,0,5,12,38,11,0,995,408,27,0,5,1,2,0,11,14,68,103,19,5,0,2,11,2,0,22,1,2,0,0,618,17,190,56,1,30,168,11,14,217,0,12,7,31,159,144,14,9,1
20100519NYATBA0,NYA,40,TBA,1,-4,39,25,225,151,305,3,2,20,12,39,12,0,1017,390,15,3,40,16,10,0,118,110,760,1092,161,48,2,27,114,13,0,225,1,20,6,0,648,13,235,57,8,36,120,6,17,203,0,12,14,20,187,186,33,9,2
