gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20020417ANATEX0,TEX,15,ANA,0,3,14,3,67,85,104,3,0,9,15,14,3,0,379,144,8,2,29,9,15,0,78,89,525,748,128,36,3,22,49,9,3,105,0,2,5,0,575,9,171,59,5,55,93,4,20,221,0,5,5,31,159,161,9,2,0
20020522OAKBAL0,BAL,44,OAK,0,-1,40,19,180,188,261,1,1,6,4,40,12,0,1084,456,21,6,20,7,7,0,54,57,341,475,71,19,3,14,40,3,1,63,0,2,2,0,784,12,198,81,7,35,110,2,20,216,0,16,18,28,170,140,27,11,1
20020917LANSFN0,LAN,151,SFN,1,-2,40,24,189,155,252,16,7,58,70,40,14,0,1065,422,16,1,40,16,13,0,117,117,691,995,149,54,5,31,76,7,4,135,0,0,0,0,741,15,216,64,4,43,66,10,10,199,0,13,13,32,161,178,16,5,1
20020822SDNATL0,ATL,127,SDN,0,-7,40,26,179,136,308,5,3,26,19,40,9,0,1084,453,26,0,33,12,13,0,86,85,591,847,114,38,6,27,77,7,7,147,2,5,3,0,690,12,222,74,3,42,128,20,15,207,0,7,17,38,188,166,12,6,4
20020922ATLFLO0,FLO,156,ATL,0,-3,40,19,164,203,275,18,8,70,74,40,12,0,1079,421,32,3,40,16,16,0,116,114,808,1127,149,38,5,24,116,11,3,250,0,16,3,0,479,4,155,38,4,21,89,14,10,180,0,19,9,21,113,102,35,13,5
20020605MILCHN0,CHN,58,MIL,0,4,40,16,154,195,267,8,1,31,54,40,11,0,1065,389,25,3,40,9,19,0,126,120,685,989,131,61,7,29,82,3,8,197,0,10,4,0,640,12,183,58,8,50,120,15,9,288,0,14,11,24,153,160,15,6,2
20020531CHNHOU0,HOU,53,CHN,0,3,40,18,184,158,288,3,1,12,15,40,8,0,1067,387,16,1,12,5,2,0,19,22,220,300,39,15,1,5,22,2,2,57,1,2,1,0,635,15,211,77,7,43,116,14,17,246,0,9,8,26,168,175,18,9,1
20020815PHIMIL0,PHI,120,MIL,1,5,40,21,192,198,314,2,2,7,2,40,8,0,1100,446,23,2,3,0,1,0,9,9,45,64,13,3,1,3,0,0,0,5,0,0,1,0,645,13,221,70,6,44,137,12,15,230,0,8,5,27,187,169,23,10,2
20020705PITHOU0,HOU,84,PIT,0,-1,40,18,181,204,296,8,5,31,27,40,11,0,1072,404,13,2,21,5,5,0,68,66,314,464,64,27,4,19,42,1,3,93,1,5,4,0,630,11,218,81,3,38,126,12,14,240,0,6,8,26,160,173,21,10,2
20020925CHNCIN0,CIN,158,CHN,0,6,40,15,150,210,276,15,10,71,68,40,25,3,1077,439,37,8,40,10,15,0,146,154,720,1068,175,49,13,32,112,12,2,183,0,3,1,0,641,7,186,71,7,34,109,14,15,310,1,20,8,27,152,150,25,13,2
20020707PHIMON0,PHI,86,MON,1,2,40,19,188,183,298,9,2,55,53,40,9,0,1086,425,15,1,38,14,12,0,113,106,684,979,177,45,2,14,77,5,2,178,2,11,0,0,691,10,197,73,8,45,154,9,16,255,0,14,8,31,187,166,20,8,2
20020505MINDET0,MIN,32,DET,1,-1,31,20,159,149,219,8,5,42,31,31,15,0,815,277,18,1,21,6,8,0,71,71,338,498,79,26,5,18,36,7,0,75,0,6,2,0,634,19,229,81,5,31,96,8,11,239,0,5,14,25,154,163,22,15,1
20020525TORCLE0,TOR,46,CLE,1,-3,40,15,193,241,267,1,0,2,5,40,24,1,1079,408,33,2,32,13,11,0,107,104,588,853,157,50,3,28,40,9,0,115,1,1,2,0,557,12,163,56,5,42,108,10,11,241,0,3,11,23,159,137,18,4,1
20020729OAKCLE0,CLE,104,OAK,0,2,40,15,184,224,264,0,0,0,0,40,9,0,1044,415,31,1,8,2,3,0,25,26,99,163,30,11,0,2,25,1,0,21,1,1,1,0,699,13,191,62,5,45,117,16,11,216,0,7,9,28,168,168,9,9,2
20020906SLNCHN0,SLN,140,CHN,1,9,40,22,192,166,282,15,9,79,62,40,10,0,1068,380,22,3,31,10,10,0,96,97,478,726,99,26,3,30,89,8,3,117,0,1,1,0,701,17,235,56,7,42,103,16,22,183,0,13,12,29,182,183,11,7,2
20020825NYATEX0,TEX,128,NYA,0,4,40,17,217,239,263,5,2,33,29,40,22,1,1073,400,22,1,7,2,2,0,21,23,114,176,22,8,2,5,25,1,0,25,0,4,0,0,703,12,219,74,7,71,92,12,15,253,0,12,14,28,191,208,12,11,2
20020922SDNLAN0,LAN,156,SDN,0,1,40,23,188,164,257,14,6,41,58,40,16,0,1065,408,17,2,40,15,14,0,121,122,675,981,151,52,5,31,77,7,4,136,0,0,0,0,699,14,232,64,3,42,77,12,11,210,0,13,10,28,173,177,17,7,1
20020425BALBOS0,BAL,21,BOS,1,-7,20,8,84,91,129,5,2,15,19,20,2,0,537,230,11,0,15,6,5,0,40,44,255,354,56,11,2,10,31,3,1,46,0,1,2,0,747,13,196,80,8,40,109,8,13,230,0,11,18,26,178,166,23,9,0
20020716NYNFLO0,FLO,93,NYN,0,-5,40,19,183,197,308,12,6,59,63,40,13,0,1107,402,29,2,14,4,5,0,34,27,233,318,35,9,2,10,30,1,1,76,0,5,0,0,636,6,241,63,3,43,120,13,20,232,0,12,10,31,176,154,30,17,1
20020818BALDET0,DET,123,BAL,0,3,40,17,152,185,255,5,3,16,16,40,15,1,1067,408,37,4,5,1,3,0,19,19,80,121,19,9,0,5,8,1,0,18,0,0,0,0,679,10,224,61,10,30,83,4,11,241,0,6,11,22,136,135,23,9,2
20020603ATLNYN0,ATL,58,NYN,1,1,40,23,168,134,264,6,2,19,33,40,14,0,1101,474,28,2,32,9,12,0,100,91,560,796,133,27,2,28,50,3,8,130,1,9,1,0,723,14,240,53,5,35,83,17,13,207,0,10,9,39,154,154,23,10,2
20020723SFNSLN0,SFN,100,SLN,1,-4,40,22,197,169,312,3,1,9,14,40,16,0,1068,401,27,3,40,17,11,0,107,107,728,1026,155,39,2,21,92,7,4,237,1,12,1,0,732,14,203,51,5,45,82,8,17,214,0,18,7,33,164,146,19,4,1
20020817PITMIL0,PIT,123,MIL,1,5,40,16,175,235,285,14,10,66,54,40,25,0,1059,476,36,3,13,1,9,0,45,49,201,294,63,14,1,15,11,1,3,31,0,2,2,0,628,8,212,49,3,43,98,6,18,223,0,8,10,22,160,163,13,7,1
20020523SLNHOU0,HOU,46,SLN,0,-1,40,19,184,162,282,8,2,24,38,40,10,0,1063,396,23,2,37,17,14,0,114,114,714,1010,175,47,10,32,50,4,4,136,0,3,0,0,634,21,213,61,10,39,111,15,11,258,0,27,8,32,171,160,14,9,2
20020419MONNYN0,NYN,17,MON,0,-2,16,10,67,49,104,4,3,17,14,16,12,0,457,174,21,2,31,12,15,0,91,89,576,811,118,37,5,28,48,3,9,150,0,4,1,0,535,19,171,41,3,28,86,6,7,164,0,11,7,16,126,111,12,10,2
20020929CLEKCA0,CLE,162,KCA,1,4,40,19,197,207,250,18,8,82,91,40,21,0,1081,426,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,12,142,49,6,33,83,10,4,184,0,9,5,18,123,111,8,2,0
20020624SEAOAK0,SEA,75,OAK,1,-11,40,22,188,133,287,9,5,43,35,40,15,0,1065,406,30,2,40,24,10,0,91,87,857,1146,155,46,4,28,59,4,3,215,1,4,0,0,650,13,245,64,12,33,117,15,17,225,0,12,17,34,180,180,28,15,3
20020525MONPHI0,MON,48,PHI,1,4,40,19,171,180,296,1,1,4,1,40,20,0,1107,476,33,3,17,4,11,0,54,60,282,436,90,22,1,14,31,3,5,73,2,1,0,0,662,11,227,71,7,37,88,24,17,201,0,25,13,37,165,149,21,13,3
20020417MINKCA0,MIN,15,KCA,1,-13,14,9,80,75,108,3,3,17,11,14,8,0,363,130,11,1,36,17,11,0,112,109,729,992,168,52,11,24,30,10,0,145,1,4,2,0,693,16,236,75,5,38,115,13,11,236,0,3,18,24,175,174,33,14,1
20020416OAKSEA0,SEA,15,OAK,0,4,14,11,98,66,110,3,1,15,15,14,4,0,381,130,8,1,37,19,8,0,94,92,772,1060,149,51,5,19,67,6,6,172,1,4,0,0,718,17,291,75,11,49,143,14,12,212,0,10,22,38,247,230,55,10,7
20020401KCAMIN0,KCA,1,MIN,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,10,14,0,107,106,655,946,155,37,9,26,71,12,3,120,0,6,2,0,799,20,242,58,18,45,112,11,8,199,0,9,7,36,184,192,26,11,4
20020822LANFLO0,LAN,127,FLO,1,4,40,19,167,185,281,5,2,16,24,40,14,0,1093,423,28,3,40,15,12,0,114,112,745,1065,152,42,5,31,112,2,5,230,0,7,2,0,658,10,224,63,14,43,88,17,12,220,0,9,9,26,161,176,28,6,4
20020626TEXANA0,ANA,76,TEX,0,1,40,24,219,178,271,11,6,51,51,40,9,0,1067,382,17,2,40,18,13,0,124,117,814,1151,157,54,8,44,85,14,5,185,2,9,5,0,717,17,242,100,13,36,70,15,13,189,0,10,14,24,196,204,28,16,0
20020823BALTOR0,TOR,126,BAL,0,-4,40,19,212,210,274,8,6,47,32,40,9,0,1067,387,19,7,31,9,10,0,88,92,515,770,132,41,4,27,63,5,8,92,0,4,1,0,642,14,235,64,14,39,83,5,10,212,0,3,12,23,183,170,14,3,2
20020928LANSDN0,SDN,161,LAN,0,-12,40,14,162,204,270,17,8,66,52,40,15,1,1047,428,32,2,8,1,3,0,34,34,116,180,21,11,0,9,29,6,1,31,0,2,1,0,631,17,224,68,8,32,105,7,10,209,0,9,10,36,154,145,23,5,1
20020726MILCOL0,COL,103,MIL,0,-7,40,17,180,245,281,3,3,21,14,40,24,0,1049,402,35,3,10,6,2,0,24,26,161,225,27,9,4,7,22,1,0,31,0,1,0,0,607,14,207,64,7,33,80,12,10,177,1,9,7,20,151,156,19,10,5
20020512FLOLAN0,LAN,37,FLO,0,-8,36,21,132,116,261,2,1,6,4,36,8,0,987,372,17,4,40,15,14,0,108,114,725,1034,132,35,5,31,117,4,4,255,0,7,2,0,632,20,199,63,5,22,99,11,8,208,0,8,8,36,134,120,14,9,4
20020915CINCHN0,CIN,149,CHN,1,-6,40,17,186,229,270,13,9,70,62,40,16,0,1074,451,29,10,1,0,0,0,0,0,9,12,2,0,0,0,0,2,0,2,0,0,0,0,520,10,157,60,6,40,101,12,16,253,0,8,8,23,154,153,23,15,1
20020526ATLCIN0,CIN,50,ATL,0,-2,40,24,181,161,286,2,1,8,15,40,17,0,1075,429,32,2,38,9,15,0,123,115,665,973,155,65,4,24,59,8,7,116,0,5,5,0,590,14,189,60,7,41,125,16,20,267,0,21,11,22,155,167,21,10,3
20020705ANATBA0,ANA,84,TBA,1,1,40,22,199,179,268,0,0,0,0,40,10,0,1070,402,19,2,40,16,10,0,128,123,769,1105,191,51,7,30,70,9,3,137,0,4,1,0,745,15,235,75,7,34,103,14,11,202,0,13,11,30,175,186,30,16,1
20020626CHNCIN0,CIN,76,CHN,0,2,40,18,152,196,278,8,5,33,32,40,20,0,1068,443,28,2,40,14,20,0,113,111,700,1008,169,40,6,26,80,6,15,154,0,9,3,0,649,9,217,60,4,36,125,17,17,260,0,19,9,31,166,139,22,8,2
20020406SFNSDN0,SFN,5,SDN,1,3,4,4,27,3,32,1,1,3,1,4,0,0,111,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641,7,202,74,5,65,145,15,12,208,0,10,9,19,205,176,17,9,3
20020808SDNPHI0,SDN,114,PHI,1,3,40,15,186,222,290,5,3,27,21,40,25,0,1086,407,34,3,38,15,11,0,98,91,769,1063,188,38,5,19,52,10,9,184,0,2,1,0,611,15,217,53,6,30,88,7,4,199,0,5,7,24,150,143,15,9,1
20020501MILATL0,MIL,27,ATL,1,-2,26,8,92,119,161,1,1,4,3,26,14,1,690,269,21,1,15,5,7,0,43,42,246,377,44,28,1,13,42,0,5,74,0,1,0,0,598,12,189,65,9,48,100,8,18,275,0,12,14,32,168,162,13,7,3
20020413PHICIN0,CIN,11,PHI,0,3,10,6,45,46,77,1,1,8,5,10,10,0,270,97,11,1,28,6,10,0,95,95,455,690,136,46,4,20,52,4,1,100,0,6,1,0,565,13,162,73,5,27,85,9,18,222,0,5,6,17,152,116,19,8,3
20020615LANANA0,ANA,65,LAN,0,-5,40,29,253,146,287,1,1,8,4,40,10,0,1085,392,20,2,40,14,14,0,138,144,765,1133,203,50,3,26,94,17,3,125,2,3,2,0,704,18,230,73,6,40,101,16,14,162,0,10,16,25,200,219,31,15,0
20020502CLEANA0,ANA,27,CLE,0,8,26,12,134,130,172,5,3,40,21,26,13,0,705,254,23,1,38,13,11,0,98,93,705,974,128,46,8,25,70,16,5,192,0,12,1,0,654,14,206,66,6,24,104,4,19,200,0,5,12,16,158,167,26,14,1
20020502COLPIT0,PIT,26,COL,0,-5,25,14,85,105,158,2,0,0,16,25,4,0,663,290,17,0,17,4,9,0,63,61,248,398,72,18,4,11,43,2,3,79,1,3,1,0,639,13,203,45,10,20,100,11,12,202,0,18,7,20,132,110,19,15,3
20020910ARISDN0,SDN,145,ARI,0,-6,40,18,206,205,297,14,6,50,74,40,15,1,1089,405,28,4,13,5,6,0,40,37,227,330,51,21,1,7,21,3,2,67,1,1,0,0,547,16,228,51,8,25,99,9,6,208,0,7,9,32,151,130,21,3,2
20020415CHABAL0,BAL,12,CHA,0,-9,11,3,45,41,68,3,1,14,13,11,2,0,291,129,8,0,34,10,14,0,107,93,627,910,126,48,5,29,77,14,3,122,0,8,5,0,616,11,200,58,8,31,107,9,12,196,0,8,13,21,138,150,18,10,3
20020516HOUPIT0,HOU,40,PIT,1,2,39,18,195,172,277,3,1,8,10,39,10,0,1042,391,23,2,28,16,4,0,60,55,545,740,118,30,3,15,29,6,1,176,0,1,1,0,696,17,221,78,10,43,113,13,22,241,0,10,8,32,194,178,12,7,2
20020405TORMIN0,TOR,3,MIN,1,-1,2,2,19,13,23,1,1,7,2,2,1,0,54,14,2,0,11,5,4,0,30,30,189,261,39,17,1,6,15,1,0,35,1,0,1,0,617,14,210,64,8,38,93,8,19,199,0,4,12,18,160,154,46,11,5
20020504BALKCA0,BAL,30,KCA,1,10,29,14,134,134,179,5,5,42,14,29,7,0,777,336,18,2,2,2,0,0,4,4,33,47,10,2,0,0,2,0,1,1,0,0,0,0,764,11,176,79,6,39,109,5,22,227,0,13,16,24,168,158,22,11,1
20020810CLETEX0,CLE,115,TEX,1,1,40,15,205,245,260,7,3,26,19,40,11,0,1052,412,28,2,26,10,9,0,84,96,417,632,109,39,8,14,59,7,2,102,0,11,3,0,645,10,200,63,4,53,113,9,11,207,0,7,7,22,185,184,8,8,3
20020816SEANYA0,SEA,122,NYA,1,-6,40,23,195,186,294,6,4,30,24,40,7,0,1062,346,18,1,26,10,6,0,76,74,381,577,123,26,1,21,32,4,2,68,0,3,0,0,726,14,257,69,2,49,106,14,11,234,0,2,13,24,176,190,27,10,0
20020521CHNPIT2,PIT,44,CHN,0,-1,40,19,137,169,242,6,4,27,17,40,13,0,1048,445,32,2,8,5,1,0,14,13,149,191,24,10,1,5,8,3,2,35,0,0,2,0,576,12,176,48,9,21,86,9,14,215,0,12,7,18,115,109,22,13,3
20020610TEXCIN0,TEX,62,CIN,1,6,40,17,181,224,296,0,0,0,0,40,15,0,1052,449,29,3,38,12,18,0,97,109,694,981,161,50,3,26,63,13,4,132,0,2,5,0,618,11,203,68,2,44,86,10,13,204,0,5,6,40,155,165,14,3,0
20020619PHICHA0,CHA,71,PHI,0,-1,40,16,183,197,240,1,1,6,3,40,22,0,1059,392,23,1,30,10,11,0,83,77,485,714,119,37,1,20,71,7,1,80,0,2,2,0,628,13,198,55,7,34,122,1,8,218,1,13,10,23,173,158,25,6,3
20020820LANFLO0,FLO,125,LAN,0,3,40,17,130,176,281,3,2,15,9,40,10,0,1066,426,27,2,40,13,14,0,114,105,726,1011,158,44,6,21,68,6,6,174,0,6,1,0,648,10,230,47,3,27,110,11,19,254,0,11,12,34,134,122,27,14,1
20020731KCATOR0,TOR,105,KCA,0,7,40,18,205,200,278,2,1,14,8,40,16,0,1035,374,27,6,27,7,8,0,72,76,447,667,113,35,4,21,55,4,7,81,0,3,1,0,561,11,169,66,10,43,113,7,13,216,0,0,12,27,171,168,15,2,2
20020820LANFLO0,LAN,125,FLO,1,-3,40,19,168,184,283,3,1,9,15,40,14,0,1087,410,27,3,24,13,7,0,66,62,418,621,86,19,0,16,93,4,2,131,0,7,1,0,702,13,238,60,11,41,94,11,10,179,0,11,8,28,160,175,28,8,4
20020903SFNCOL0,COL,139,SFN,0,-2,40,15,173,214,257,17,7,84,110,40,10,0,1047,453,20,3,40,12,20,0,181,171,722,1116,205,55,4,38,111,10,4,121,2,9,1,0,701,8,241,61,10,32,87,4,16,220,0,18,11,32,165,153,29,8,6
20020415MONCHN0,CHN,12,MON,0,2,11,4,37,32,96,0,0,0,0,11,4,0,284,91,5,1,30,13,6,0,72,68,559,789,97,18,3,16,97,10,3,237,0,9,6,0,556,14,201,42,10,48,124,23,8,258,0,21,11,28,168,165,23,7,4
20020808TORSEA0,SEA,115,TOR,0,2,40,24,193,173,293,8,5,57,47,40,5,0,1068,354,15,2,40,22,6,0,77,78,822,1071,145,39,3,26,48,10,3,164,0,1,0,0,707,16,251,72,4,48,122,13,14,239,0,6,14,20,189,185,32,16,0
20020810CLETEX0,TEX,116,CLE,0,-1,40,15,216,244,248,7,4,19,26,40,15,0,1078,421,21,2,40,9,13,0,156,166,680,1017,148,70,7,43,92,7,1,156,0,14,2,0,667,16,196,56,11,55,104,12,14,191,0,13,11,21,197,170,16,11,0
20020612MINATL0,MIN,66,ATL,1,-1,40,23,223,192,309,2,1,6,16,40,14,0,1114,372,22,1,5,2,0,0,15,16,75,108,17,4,0,7,7,1,0,21,0,1,0,0,676,18,260,90,9,29,113,4,18,226,0,8,15,30,196,180,24,15,5
20020403OAKTEX0,OAK,3,TEX,1,3,2,2,11,5,14,2,2,11,5,2,0,0,54,19,0,0,35,17,8,0,80,83,643,902,132,30,4,18,80,13,0,205,1,6,1,0,652,8,205,65,5,49,146,5,13,211,0,4,8,21,201,191,10,4,2
20020813OAKTOR0,TOR,118,OAK,0,-1,40,20,208,203,273,7,6,47,18,40,12,0,1054,379,23,7,40,13,14,0,123,120,728,1060,183,50,7,34,81,18,5,162,0,6,1,0,534,11,192,52,11,24,68,5,9,186,0,2,12,19,144,129,13,2,2
20020522MINTEX0,MIN,47,TEX,1,-1,40,21,197,199,300,1,1,8,2,40,23,0,1065,361,24,0,24,7,9,0,79,80,385,569,88,30,6,19,45,8,0,84,0,7,2,0,688,17,233,66,2,45,95,6,8,254,0,10,19,18,163,183,21,12,3
20020407DETCLE0,DET,6,CLE,1,-4,5,0,12,35,42,2,0,4,15,5,4,0,136,49,5,1,34,13,16,0,112,107,704,1012,160,54,9,19,67,14,4,156,0,3,4,0,591,19,164,43,8,35,101,7,13,176,0,4,6,31,127,124,23,11,2
20020615CINPIT0,PIT,67,CIN,0,-1,40,17,161,175,262,4,1,11,15,40,14,0,1048,466,30,4,33,15,13,0,96,91,545,806,124,43,4,18,76,10,5,128,0,15,2,0,626,6,197,65,3,31,88,14,17,258,0,13,11,21,142,135,25,11,1
20020813FLOCOL0,COL,119,FLO,0,1,40,17,162,226,268,5,4,27,14,40,12,0,1043,396,21,3,40,11,22,0,184,180,712,1116,219,53,2,40,111,11,6,125,2,9,1,0,600,17,213,62,5,32,83,13,9,194,1,7,7,32,147,142,10,9,4
20020901HOULAN0,HOU,136,LAN,1,-1,40,26,195,159,293,2,1,8,8,40,13,1,1084,420,24,1,21,7,4,0,40,48,329,476,62,25,2,11,52,3,4,94,2,3,2,0,616,11,226,64,10,39,136,12,9,224,0,11,5,32,178,182,13,5,4
20020925HOUMIL0,HOU,159,MIL,1,2,40,21,182,156,299,17,9,86,79,40,15,1,1072,421,24,1,13,5,5,0,29,27,205,297,57,16,2,4,14,3,3,39,0,2,1,0,521,9,201,48,9,35,100,13,6,174,0,5,4,21,146,152,12,6,2
20020529ATLMON0,MON,52,ATL,0,1,40,19,169,180,282,4,1,8,16,40,19,0,1104,484,30,3,30,7,11,0,83,83,472,677,119,40,3,20,41,4,0,99,1,2,1,0,601,7,207,69,7,40,103,25,12,227,0,16,12,31,159,169,20,11,1
20020908PITFLO0,FLO,142,PIT,0,10,40,19,144,186,274,5,3,16,24,40,11,0,1054,412,29,2,25,4,15,0,83,87,391,608,119,30,1,23,45,7,7,94,2,2,0,0,633,13,196,53,5,30,127,10,10,247,0,8,16,32,137,129,38,18,4
20020512MINNYA0,NYA,38,MIN,0,6,37,23,186,136,266,2,2,9,5,37,10,0,978,305,30,1,40,20,13,0,104,99,807,1071,157,42,3,28,51,5,2,251,0,6,1,0,638,12,225,84,4,50,161,11,14,304,0,2,4,37,191,185,18,10,2
20020614CHNCHA0,CHA,67,CHN,0,-4,40,17,189,192,244,0,0,0,0,40,24,2,1053,400,22,1,29,10,10,0,78,72,473,695,116,35,1,18,71,7,1,76,0,2,2,0,633,14,195,64,8,35,113,3,8,205,1,14,11,19,174,158,24,7,4
20020809CHASEA0,CHA,117,SEA,1,8,40,19,206,218,312,6,3,37,40,40,8,0,1070,378,21,2,40,24,12,0,114,110,830,1124,169,55,3,32,62,7,5,152,3,5,3,0,670,7,185,51,5,49,122,4,15,213,0,13,10,22,143,159,6,7,5
20020413NYNMON0,MON,11,NYN,0,1,10,5,55,46,75,1,0,1,2,10,8,0,266,96,13,0,34,16,11,0,91,89,706,950,139,45,1,26,42,3,4,216,1,2,1,0,647,17,215,75,11,23,94,14,14,268,0,22,14,28,145,155,19,17,1
20020924CHNCIN0,CIN,157,CHN,0,1,40,14,150,216,274,14,9,70,68,40,25,3,1077,441,35,8,40,16,13,0,95,99,692,987,175,42,2,22,85,3,6,143,0,5,4,0,648,7,192,75,6,33,118,16,16,294,0,21,9,29,161,152,28,14,3
20020422SEAANA0,SEA,20,ANA,1,11,19,15,119,86,143,4,4,26,10,19,5,0,513,175,12,1,37,22,7,0,88,89,698,948,140,38,3,26,47,12,4,132,0,1,0,0,697,19,284,82,13,40,127,15,14,233,0,11,23,24,231,216,59,7,8
20020425CHNSFN0,CHN,20,SFN,1,1,19,7,78,88,158,2,1,14,16,19,16,0,494,165,17,1,37,22,6,0,107,102,751,1027,161,49,4,26,39,7,4,156,1,4,0,0,598,18,206,41,12,48,134,21,5,261,0,17,11,31,175,170,23,4,4
20020628TORMON0,MON,78,TOR,0,1,40,21,164,188,252,3,3,23,10,40,17,0,1056,436,31,3,40,12,16,0,118,110,701,1010,137,42,9,26,99,12,8,198,0,16,1,0,683,13,246,82,5,39,101,13,15,214,0,12,13,34,158,183,19,22,4
20020419CHADET0,DET,15,CHA,0,6,14,2,52,94,106,2,0,7,15,14,15,0,370,151,14,4,36,14,10,0,116,99,750,1065,180,58,6,22,67,6,2,126,2,9,4,0,580,13,180,56,9,39,85,4,13,183,0,7,11,31,138,138,10,10,0
20020406CHNPIT0,CHN,5,PIT,1,-5,4,1,16,13,39,1,0,1,2,4,3,0,104,32,2,1,31,9,10,0,86,95,508,760,106,44,7,15,83,15,2,134,0,12,0,0,571,13,198,42,10,47,116,16,6,248,0,14,10,26,175,162,21,12,3
20020814NYNSDN0,NYN,119,SDN,1,-4,40,19,196,198,280,5,3,26,18,40,20,0,1068,393,34,4,40,17,12,0,109,94,765,1060,165,42,5,24,73,9,4,201,3,2,1,0,612,14,216,54,8,30,79,8,16,230,0,9,6,21,148,136,15,6,3
20020507FLOSDN0,FLO,32,SDN,1,8,31,16,150,142,233,0,0,0,0,31,18,0,845,334,17,0,40,15,15,0,131,136,762,1132,161,63,9,27,122,11,6,199,0,5,1,0,675,14,205,69,11,36,113,18,18,283,0,23,7,27,163,167,39,17,3
20020911ARISDN0,ARI,146,SDN,1,1,40,25,188,132,291,15,9,82,52,40,7,0,1087,358,17,3,40,13,13,0,105,98,706,990,141,41,6,19,83,12,2,151,2,7,0,0,636,19,214,60,6,32,116,16,13,222,0,11,13,19,168,170,19,11,2
20020628OAKSFN0,SFN,78,OAK,0,-4,40,20,205,165,282,3,1,9,7,40,12,0,1068,394,24,3,40,16,17,0,135,133,822,1180,209,53,14,24,89,3,9,167,0,8,1,0,772,16,221,84,10,51,105,28,19,205,0,6,7,39,201,210,18,6,4
20020423MONMIL0,MON,20,MIL,1,1,19,11,113,90,152,0,0,0,0,19,11,0,512,197,18,1,24,4,10,0,69,71,352,515,90,34,1,18,33,3,0,74,1,2,1,0,628,16,198,84,10,25,118,21,9,240,0,16,11,29,166,163,26,13,2
20020529LANMIL0,LAN,53,MIL,1,1,40,24,178,151,287,5,4,36,18,40,12,0,1108,439,25,2,26,10,9,0,62,64,475,652,101,32,0,13,44,3,1,111,3,3,0,0,666,15,210,62,8,34,102,17,12,211,0,13,11,37,147,132,17,16,2
20020803NYNARI1,ARI,109,NYN,0,3,40,23,183,152,290,3,1,9,20,40,10,0,1060,369,27,2,39,7,15,0,138,132,682,966,157,57,3,43,43,2,4,110,4,2,7,0,649,18,221,53,8,43,120,15,9,207,0,5,13,28,190,183,25,11,2
20020725SEATEX0,TEX,101,SEA,0,-5,40,18,206,205,242,11,2,50,64,40,10,0,1074,445,20,3,17,4,6,0,64,66,245,386,54,27,2,12,42,11,0,68,0,3,0,0,714,18,211,65,11,64,114,11,15,262,0,13,11,26,199,198,15,8,1
20020810CHASEA0,SEA,117,CHA,0,4,40,24,189,170,295,7,3,42,47,40,5,0,1065,354,15,2,25,10,6,0,73,71,369,557,115,25,1,21,32,4,2,66,0,3,0,0,706,17,253,70,5,47,128,11,17,233,0,3,14,25,186,194,33,15,0
20020928SLNMIL0,SLN,161,MIL,1,2,40,28,215,133,265,15,8,62,58,40,9,0,1095,414,25,0,40,14,18,0,109,107,694,982,157,48,5,15,88,2,6,200,0,2,2,0,627,15,219,65,4,51,97,20,10,223,0,17,9,33,203,202,15,7,2
20020419ATLFLO0,FLO,16,ATL,0,-1,15,8,72,74,124,3,2,12,6,15,2,0,419,154,8,0,37,15,12,0,120,124,701,1044,152,55,8,22,116,11,5,188,0,5,1,0,674,12,222,66,10,32,101,17,19,281,0,22,8,25,152,154,31,15,4
20020811CLETEX0,TEX,117,CLE,0,6,40,14,208,243,253,8,4,22,30,40,15,0,1076,415,20,2,20,4,9,0,84,86,276,444,64,32,2,18,49,12,0,84,0,4,0,0,676,14,193,63,12,62,108,10,20,202,0,11,10,27,199,195,15,11,1
20020630OAKSFN0,SFN,80,OAK,0,-7,40,20,213,172,285,5,2,20,20,40,12,0,1065,386,22,3,40,17,11,0,97,100,780,1090,159,45,1,19,107,3,4,183,1,8,0,0,724,18,225,76,9,51,88,32,18,201,0,5,6,33,182,199,17,7,5
20020622ATLCHA0,CHA,74,ATL,0,-13,40,16,176,190,245,1,0,2,3,40,22,0,1056,403,20,1,18,4,6,0,56,56,270,397,51,24,2,17,30,6,2,50,0,4,2,0,608,17,196,62,2,37,106,3,7,195,1,17,10,25,166,157,22,9,3
20020901CLEBOS0,BOS,134,CLE,0,6,40,19,223,193,277,4,2,31,21,40,20,0,1065,385,31,2,26,10,12,0,69,66,476,674,94,26,3,13,64,13,3,136,1,4,1,0,715,14,221,83,8,59,119,9,17,238,0,3,14,28,207,217,9,2,2
